date,open,high,low,close,volume
2014-12-04,7.91,7.92,7.82,7.84,806200
2014-12-05,7.9,7.96,7.88,7.9,531300
2014-12-08,7.93,8,7.92,7.92,524000
2014-12-09,7.92,8,7.9,7.95,385000
2014-12-10,7.75,7.77,7.68,7.76,1062500
2014-12-11,7.72,7.8,7.71,7.75,556900
2014-12-12,7.72,7.77,7.66,7.67,554100
2014-12-15,7.79,7.8,7.68,7.7,887500
2014-12-16,7.72,8.16,7.71,8.02,1468300
2014-12-17,8.1,8.2,8.05,8.15,635300
2014-12-18,8.13,8.18,8.06,8.16,868000
2014-12-19,8.16,8.19,8.08,8.08,1508000
2014-12-22,8.25,8.28,8.1,8.18,456800
2014-12-23,8.21,8.31,8.2,8.28,316000
2014-12-24,8.31,8.31,8.24,8.25,103700
2014-12-26,8.25,8.32,8.25,8.31,117800
2014-12-29,8.18,8.28,8.15,8.23,506500
2014-12-30,8.2,8.23,8.13,8.19,312800
2014-12-31,8.21,8.21,8.06,8.06,341500
2015-01-02,7.95,8,7.84,7.9,620200
2015-01-05,7.76,7.76,7.41,7.42,1133700
2015-01-06,7.55,7.75,7.54,7.58,716300
2015-01-07,7.63,7.65,7.53,7.58,548000
2015-01-08,7.56,7.68,7.54,7.63,684200
2015-01-09,7.51,7.52,7.38,7.48,1522900
2015-01-12,7.7,7.7,7.59,7.61,1091400
2015-01-13,7.71,7.74,7.58,7.59,1052300
2015-01-14,7.57,7.62,7.5,7.58,808600
2015-01-15,7.53,7.55,7.49,7.51,766600
2015-01-16,7.54,7.61,7.52,7.6,496100
2015-01-20,7.59,7.63,7.55,7.55,545500
2015-01-21,7.63,7.79,7.63,7.75,548400
2015-01-22,7.75,7.82,7.71,7.79,669900
2015-01-23,7.54,7.6,7.53,7.55,1549600
2015-01-26,7.6,7.67,7.57,7.63,398800
2015-01-27,7.47,7.51,7.41,7.48,1364800
2015-01-28,7.39,7.44,7.35,7.36,1720300
2015-01-29,7.43,7.73,7.41,7.69,3045700
2015-01-30,7.61,7.68,7.59,7.65,3676600
2015-02-02,7.56,7.61,7.5,7.59,2604900
2015-02-03,7.67,7.82,7.67,7.79,1835300
2015-02-04,7.7,7.76,7.68,7.68,1403000
2015-02-05,7.76,7.83,7.72,7.81,824700
2015-02-06,7.76,7.83,7.68,7.7,650300
2015-02-09,7.58,7.7,7.55,7.7,1879900
2015-02-10,7.81,7.84,7.75,7.82,1592000
2015-02-11,7.77,7.82,7.72,7.77,3238000
2015-02-12,8.02,8.12,8,8.11,2217400
2015-02-13,8.02,8.13,7.98,8.13,1554700
2015-02-17,8.22,8.37,8.21,8.3,1704600
2015-02-18,8.42,8.59,8.41,8.55,2224200
2015-02-19,8.57,8.73,8.57,8.67,1471400
2015-02-20,8.5,8.77,8.45,8.74,1255400
2015-02-23,8.56,8.63,8.56,8.56,630400
2015-02-24,8.5,8.53,8.46,8.5,984800
2015-02-25,8.42,8.46,8.37,8.41,1085200
2015-02-26,8.35,8.37,8.29,8.31,529900
2015-02-27,8.33,8.33,8.27,8.31,348200
2015-03-02,8.25,8.27,8.19,8.22,6048700
2015-03-03,8.15,8.27,8.14,8.25,1989400
2015-03-04,8.11,8.19,8.09,8.13,1741900
2015-03-05,8.07,8.08,8.01,8.02,1045500
2015-03-06,7.9,8.06,7.88,7.96,911700
2015-03-09,7.94,7.98,7.93,7.95,687700
2015-03-10,7.66,7.74,7.57,7.57,3045800
2015-03-11,7.58,7.59,7.53,7.58,1636000
2015-03-12,7.66,7.72,7.62,7.71,1913700
2015-03-13,7.76,7.76,7.6,7.64,3356100
2015-03-16,7.72,7.76,7.69,7.73,1692500
2015-03-17,7.69,7.78,7.69,7.76,1086800
2015-03-18,7.81,8,7.78,7.98,1162600
2015-03-19,7.94,7.96,7.9,7.93,1302900
2015-03-20,8.06,8.16,8.01,8.15,2098200
2015-03-23,8.15,8.21,8.15,8.2,748700
2015-03-24,8.31,8.38,8.26,8.34,1059200
2015-03-25,8.33,8.33,8.25,8.26,978600
2015-03-26,8.13,8.17,8.04,8.11,1242300
2015-03-27,8.13,8.17,8.09,8.15,628000
2015-03-30,8.18,8.23,8.15,8.21,1633500
2015-03-31,8.05,8.23,8.03,8.16,1718200
2015-04-01,8.28,8.31,8.21,8.31,1290200
2015-04-02,8.35,8.39,8.3,8.37,571300
2015-04-06,8.39,8.48,8.35,8.46,669300
2015-04-07,8.46,8.49,8.39,8.4,549300
2015-04-08,8.47,8.48,8.32,8.34,842500
2015-04-09,8.38,8.38,8.25,8.29,570900
2015-04-10,8.28,8.29,8.23,8.27,441300
2015-04-13,8.24,8.26,8.1,8.11,2455600
2015-04-14,8.25,8.29,8.2,8.24,3373700
2015-04-15,8.61,8.93,8.6,8.87,5709700
2015-04-16,8.87,9.1,8.66,8.77,5095100
2015-04-17,8.6,8.76,8.57,8.71,2553200
2015-04-20,8.31,8.56,8.3,8.53,1533600
2015-04-21,8.7,8.77,8.62,8.77,3081600
2015-04-22,8.8,8.86,8.76,8.83,1799000
2015-04-23,8.77,8.9,8.74,8.88,1395200
2015-04-24,8.94,8.94,8.85,8.91,1841000
2015-04-27,8.87,8.92,8.84,8.91,1341100
2015-04-28,8.79,8.82,8.73,8.79,2559300
2015-04-29,8.79,8.85,8.73,8.82,1775200
2015-04-30,8.65,8.86,8.45,8.72,2113900
2015-05-01,8.68,8.8,8.52,8.78,1125100
2015-05-04,8.61,8.69,8.6,8.66,1056600
2015-05-05,8.5,8.53,8.39,8.43,1396000
2015-05-06,8.56,8.69,8.56,8.59,2124000
2015-05-07,8.45,8.64,8.44,8.54,1368200
2015-05-08,8.7,8.72,8.65,8.68,824300
2015-05-11,8.65,8.77,8.64,8.67,2031400
2015-05-12,8.59,8.63,8.56,8.56,1079900
2015-05-13,8.68,8.79,8.66,8.75,770600
2015-05-14,8.85,8.95,8.82,8.92,1675100
2015-05-15,8.89,8.95,8.8,8.89,1161100
2015-05-18,8.85,8.87,8.77,8.82,558800
2015-05-19,8.81,8.89,8.77,8.89,669600
2015-05-20,8.81,8.92,8.78,8.87,747000
2015-05-21,8.94,9.11,8.94,9.07,720600
2015-05-22,9.1,9.1,9.01,9.02,576700
2015-05-26,8.94,8.97,8.84,8.91,737200
2015-05-27,8.89,9.09,8.87,9.07,1208400
2015-05-28,9.02,9.03,8.87,8.94,819100
2015-05-29,8.94,8.95,8.82,8.87,1217500
2015-06-01,8.98,9,8.85,8.99,1241800
2015-06-02,9.08,9.14,9.04,9.11,1444200
2015-06-03,9.11,9.23,9.11,9.14,1395200
2015-06-04,9.1,9.19,9.05,9.08,1547700
2015-06-05,8.83,8.92,8.72,8.9,1667300
2015-06-08,8.82,8.86,8.77,8.8,580500
2015-06-09,8.8,8.85,8.74,8.78,539200
2015-06-10,8.93,9.08,8.86,9.03,752500
2015-06-11,9.06,9.15,8.95,9.01,1759700
2015-06-12,8.91,8.91,8.78,8.82,641400
2015-06-15,8.64,8.69,8.62,8.65,863300
2015-06-16,8.62,8.67,8.56,8.62,732500
2015-06-17,8.59,8.6,8.47,8.54,966100
2015-06-18,8.57,8.84,8.56,8.68,1302100
2015-06-19,9.02,9.14,8.87,9.09,2496400
2015-06-22,9.36,9.61,9.36,9.48,1653100
2015-06-23,9.35,9.39,9.31,9.34,1778900
2015-06-24,9.24,9.32,9.22,9.26,2356700
2015-06-25,9.32,9.41,9.29,9.34,1608500
2015-06-26,9.34,9.45,9.3,9.34,1331300
2015-06-29,9.21,9.3,9.13,9.16,1727400
2015-06-30,9.29,9.34,9.07,9.28,5828900
2015-07-01,9.44,9.51,9.33,9.42,2229200
2015-07-02,9.41,9.43,9.3,9.36,566300
2015-07-06,9.15,9.21,9.04,9.07,989000
2015-07-07,8.9,9.01,8.7,8.96,2013900
2015-07-08,8.99,9,8.85,8.89,1707400
2015-07-09,9.09,9.16,8.99,9,1164100
2015-07-10,9.68,9.72,9.52,9.6,2205400
2015-07-13,9.52,9.56,9.48,9.5,1249600
2015-07-14,9.46,9.49,9.43,9.46,687900
2015-07-15,9.48,9.6,9.47,9.54,633700
2015-07-16,9.59,9.69,9.58,9.64,1284400
2015-07-17,9.53,9.53,9.43,9.47,967800
2015-07-20,9.61,9.61,9.47,9.48,2110900
2015-07-21,9.61,9.63,9.48,9.5,1192200
2015-07-22,9.43,9.51,9.39,9.44,962900
2015-07-23,9.49,9.5,9.26,9.35,1755100
2015-07-24,9.35,9.41,9.13,9.14,2295600
2015-07-27,9.07,9.09,8.95,8.95,953200
2015-07-28,9.09,9.15,8.95,9.14,1787800
2015-07-29,8.51,8.76,8.5,8.72,2802800
2015-07-30,8.85,9.04,8.84,8.97,2704700
2015-07-31,8.93,9.01,8.89,8.97,2417900
2015-08-03,9.03,9.07,8.87,8.98,2270000
2015-08-04,8.98,9.03,8.87,8.93,1754900
2015-08-05,9.07,9.16,9.07,9.09,1366300
2015-08-06,9.28,9.3,9.19,9.21,1366000
2015-08-07,9.13,9.2,9.09,9.19,1205100
2015-08-10,9.24,9.39,9.22,9.38,370200
2015-08-11,9.28,9.31,9.18,9.24,716400
2015-08-12,8.92,9.06,8.87,9.04,3217000
2015-08-13,8.92,9.02,8.89,8.96,960500
2015-08-14,8.93,8.94,8.81,8.88,1387900
2015-08-17,8.71,8.82,8.68,8.81,978800
2015-08-18,8.56,8.59,8.49,8.53,1258000
2015-08-19,8.41,8.47,8.29,8.37,821300
2015-08-20,8.25,8.25,8.14,8.16,1694400
2015-08-21,8.02,8.02,7.75,7.75,2025800
2015-08-24,7.67,7.91,7.64,7.75,2778000
2015-08-25,8.03,8.04,7.92,7.92,2446200
2015-08-26,8.07,8.08,7.89,8.04,1430900
2015-08-27,8.05,8.13,7.97,8.03,1786400
2015-08-28,7.95,8.05,7.92,8.04,1148100
2015-08-31,7.96,8.02,7.86,7.91,2029200
2015-09-01,7.79,7.82,7.57,7.6,2078800
2015-09-02,7.68,7.69,7.47,7.6,1765600
2015-09-03,7.55,7.71,7.55,7.69,1165800
2015-09-04,7.38,7.43,7.31,7.37,1207300
2015-09-08,7.57,7.59,7.51,7.58,1178200
2015-09-09,7.63,7.64,7.45,7.45,740400
2015-09-10,7.39,7.48,7.38,7.42,850500
2015-09-11,7.48,7.51,7.4,7.44,679900
2015-09-14,7.38,7.38,7.29,7.32,641700
2015-09-15,7.31,7.41,7.28,7.4,739200
2015-09-16,7.52,7.64,7.5,7.62,1191200
2015-09-17,7.55,7.68,7.53,7.58,1208000
2015-09-18,7.32,7.36,7.26,7.26,1057600
2015-09-21,7.17,7.2,7.13,7.16,1890200
2015-09-22,6.93,6.99,6.89,6.93,2161700
2015-09-23,6.86,6.88,6.83,6.84,1391400
2015-09-24,6.61,6.62,6.51,6.57,2212000
2015-09-25,6.63,6.72,6.62,6.66,1176300
2015-09-28,6.44,6.5,6.43,6.45,1570900
2015-09-29,6.36,6.42,6.36,6.38,932100
2015-09-30,6.47,6.52,6.44,6.52,964100
2015-10-01,6.58,6.6,6.46,6.49,965600
2015-10-02,6.58,6.73,6.55,6.7,2751000
2015-10-05,6.89,7.07,6.89,7.06,1269800
2015-10-06,7.01,7.14,7,7.13,1226100
2015-10-07,7.28,7.32,7.15,7.2,1598900
2015-10-08,7.18,7.26,7.15,7.24,1196300
2015-10-09,7.33,7.39,7.29,7.37,2580200
2015-10-12,7.42,7.43,7.29,7.3,1771400
2015-10-13,7.16,7.21,7.11,7.13,1284100
2015-10-14,7.32,7.34,7.14,7.21,1713200
2015-10-15,7.06,7.07,6.95,7.02,989800
2015-10-16,6.85,6.86,6.69,6.74,1466300
2015-10-19,6.63,6.63,6.54,6.6,1833800
2015-10-20,6.5,6.65,6.48,6.63,1490300
2015-10-21,6.74,6.76,6.66,6.69,988000
2015-10-22,6.65,6.87,6.65,6.82,1081900
2015-10-23,6.9,6.95,6.86,6.94,1144600
2015-10-26,6.9,6.91,6.79,6.83,578300
2015-10-27,6.76,6.79,6.64,6.67,1145100
2015-10-28,6.7,6.91,6.68,6.85,3127200
2015-10-29,6.81,6.9,6.44,6.77,3209300
2015-10-30,6.78,6.84,6.76,6.79,2223400
2015-11-02,6.86,6.96,6.85,6.93,2128100
2015-11-03,6.87,6.99,6.86,6.96,1163500
2015-11-04,7.15,7.23,6.99,7.01,1820700
