date,open,high,low,close,volume
1992-09-17,1.916667,2.166667,1.916667,2.041667,92700
1992-09-18,2.041667,2.041667,2.041667,2.041667,900
1992-09-21,2.083333,2.083333,2.041667,2.041667,12000
1992-09-22,2,2,2,2,6000
1992-09-23,2,2,2,2,5700
1992-09-24,2.125,2.25,2.125,2.25,4800
1992-09-25,2,2.25,2,2.25,3900
1992-09-28,2.25,2.25,2.25,2.25,0
1992-09-29,2,2.25,2,2.166667,13800
1992-09-30,2.166667,2.166667,2.166667,2.166667,600
1992-10-01,1.916667,1.916667,1.916667,1.916667,600
1992-10-02,2.166667,2.166667,1.916667,1.916667,18600
1992-10-05,2.166667,2.166667,1.833333,1.916667,97500
1992-10-06,1.833333,2.083333,1.833333,1.833333,84600
1992-10-07,2.083333,2.083333,1.75,1.75,71400
1992-10-08,1.791667,1.916667,1.666667,1.666667,638700
1992-10-09,1.833333,1.833333,1.666667,1.666667,77400
1992-10-12,1.75,1.916667,1.666667,1.916667,794100
1992-10-13,1.666667,1.916667,1.666667,1.666667,43200
1992-10-14,1.75,1.916667,1.75,1.916667,4200
1992-10-15,1.916667,1.916667,1.791667,1.833333,5400
1992-10-16,1.791667,1.916667,1.708333,1.791667,20100
1992-10-19,1.75,1.916667,1.75,1.791667,152400
1992-10-20,1.833333,1.875,1.666667,1.75,126600
1992-10-21,1.708333,1.791667,1.666667,1.666667,208800
1992-10-22,1.833333,1.916667,1.75,1.833333,24600
1992-10-23,1.833333,1.833333,1.708333,1.75,71400
1992-10-26,1.75,1.75,1.666667,1.75,8100
1992-10-27,1.666667,1.75,1.666667,1.75,3300
1992-10-28,1.666667,1.666667,1.666667,1.666667,61200
1992-10-29,1.833333,2.083333,1.75,1.958333,335400
1992-10-30,2.083333,2.25,2,2.166667,132000
1992-11-02,2.25,2.25,2.166667,2.166667,19500
1992-11-03,2.041667,2.166667,2.041667,2.166667,7800
1992-11-04,2.25,2.25,2.25,2.25,1200
1992-11-05,2.083333,2.25,2.083333,2.083333,79800
1992-11-06,2.25,2.333333,2.083333,2.333333,6900
1992-11-09,2.333333,2.583333,2.25,2.583333,95400
1992-11-10,2.5,2.583333,2.25,2.25,113700
1992-11-11,2.416667,2.416667,2.333333,2.333333,97200
1992-11-12,2.416667,2.416667,2.25,2.416667,78900
1992-11-13,2.333333,2.416667,2.333333,2.416667,154500
1992-11-16,2.333333,2.416667,2.333333,2.416667,9300
1992-11-17,2.333333,2.416667,2.25,2.416667,149100
1992-11-18,2.416667,2.416667,2.375,2.375,16500
1992-11-19,2.416667,2.416667,2.416667,2.416667,1800
1992-11-20,2.416667,2.416667,2.333333,2.416667,123900
1992-11-23,2.416667,2.583333,2.25,2.583333,24300
1992-11-24,2.583333,2.75,2.375,2.583333,68700
1992-11-25,2.75,2.75,2.583333,2.708333,212100
1992-11-27,2.583333,3,2.583333,3,85500
1992-11-30,3.5,3.666667,3.166667,3.416667,332100
1992-12-01,3.416667,3.416667,3.25,3.333333,84600
1992-12-02,3.25,3.416667,3.25,3.291667,30000
1992-12-03,3.333333,3.5,3,3,116700
1992-12-04,3.166667,3.166667,2.916667,2.916667,30000
1992-12-07,3.125,3.166667,2.916667,3.166667,54900
1992-12-08,2.916667,3.166667,2.916667,3.166667,125100
1992-12-09,3.083333,3.125,2.916667,2.916667,140100
1992-12-10,2.916667,3,2.833333,3,39300
1992-12-11,3,3.083333,3,3.083333,2400
1992-12-14,3.083333,3.083333,3.083333,3.083333,12000
1992-12-15,2.833333,3,2.833333,2.916667,100200
1992-12-16,2.916667,2.916667,2.833333,2.833333,21000
1992-12-17,2.916667,3,2.791667,3,249000
1992-12-18,3,3,2.75,2.833333,13500
1992-12-21,3,3,2.75,2.791667,40200
1992-12-22,3.083333,3.083333,3.083333,3.083333,23100
1992-12-23,3.083333,3.25,3,3.083333,42000
1992-12-24,3.333333,3.5,3.333333,3.416667,50400
1992-12-28,3.5,3.5,3.333333,3.5,68100
1992-12-29,3.5,3.5,3.333333,3.5,64800
1992-12-30,3.5,3.5,3.5,3.5,0
1992-12-31,3.375,3.583333,3.333333,3.5,85500
1993-01-04,3.416667,3.666667,3.416667,3.416667,288600
1993-01-05,3.583333,3.583333,3.333333,3.5,154800
1993-01-06,3.416667,3.5,3.416667,3.5,84900
1993-01-07,3.5,3.5,3.416667,3.416667,12300
1993-01-08,3.666667,3.666667,3.416667,3.583333,15000
1993-01-11,3.666667,3.666667,3.5,3.666667,21600
1993-01-12,3.666667,3.708333,3.5,3.708333,140400
1993-01-13,3.583333,3.75,3.583333,3.625,18300
1993-01-14,3.666667,4.083333,3.666667,4.083333,205800
1993-01-15,4.083333,4.25,4,4,77100
1993-01-18,4.25,4.25,4,4.083333,31200
1993-01-19,4,4.25,4,4.166667,118800
1993-01-20,4.166667,4.166667,4,4.166667,121200
1993-01-21,4,4.166667,4,4.166667,3000
1993-01-22,4,4.083333,4,4.083333,1500
1993-01-25,4.083333,4.166667,4,4,3300
1993-01-26,4.166667,4.166667,3.75,3.75,36600
1993-01-27,3.833333,3.916667,3.666667,3.916667,223500
1993-01-28,3.916667,3.916667,3.75,3.833333,131400
1993-01-29,3.916667,3.916667,3.75,3.833333,96900
1993-02-01,3.916667,3.916667,3.75,3.75,8700
1993-02-02,3.75,3.916667,3.75,3.916667,3000
1993-02-03,3.916667,4,3.75,4,159300
1993-02-04,3.75,3.833333,3.583333,3.666667,133200
1993-02-05,3.583333,3.75,3.583333,3.583333,83400
1993-02-08,3.75,3.75,3.458333,3.583333,279300
1993-02-09,3.583333,3.666667,3.5,3.666667,57000
1993-02-10,3.5,3.541667,3.458333,3.541667,60000
1993-02-11,3.458333,3.5,3.416667,3.5,220500
1993-02-12,3.416667,3.583333,3.416667,3.5,157500
1993-02-16,3.666667,3.666667,3.416667,3.666667,41100
1993-02-17,3.75,3.833333,3.75,3.833333,2700
1993-02-18,3.75,3.75,3.583333,3.75,117900
1993-02-19,3.833333,3.833333,3.666667,3.833333,54600
1993-02-22,3.666667,3.916667,3.666667,3.666667,28200
1993-02-23,3.791667,3.916667,3.791667,3.916667,20100
1993-02-24,3.916667,4.083333,3.833333,4,171000
1993-02-25,4,4.083333,4,4.041667,138000
1993-02-26,3.916667,4.083333,3.916667,4,169200
1993-03-01,3.916667,4.166667,3.916667,4.083333,76800
1993-03-02,3.916667,3.916667,3.916667,3.916667,600
1993-03-03,3.916667,4.25,3.916667,4.25,28200
1993-03-04,4,4.375,4,4.375,76200
1993-03-05,4.416667,4.416667,4.166667,4.416667,17100
1993-03-08,4.416667,4.666667,4.333333,4.625,125700
1993-03-09,4.5,4.916667,4.5,4.916667,266400
1993-03-10,4.916667,4.916667,4.666667,4.666667,70200
1993-03-11,4.666667,4.666667,4.666667,4.666667,9300
1993-03-12,4.666667,4.916667,4.666667,4.833333,34200
1993-03-15,4.916667,5.333333,4.833333,5.083333,65700
1993-03-16,5.333333,5.333333,5.083333,5.333333,229500
1993-03-17,5.333333,5.5,5.166667,5.416667,365100
1993-03-18,5.125,5.25,5.083333,5.166667,629700
1993-03-19,5.083333,5.333333,5.083333,5.25,71100
1993-03-22,5.083333,5.25,5,5.041667,447300
1993-03-23,4.916667,5,4.916667,4.916667,16200
1993-03-24,5.041667,5.041667,4.916667,4.916667,6000
1993-03-25,4.916667,5.041667,4.916667,5.041667,1500
1993-03-26,5.166667,5.25,4.916667,5.083333,115500
1993-03-29,5.166667,5.25,5.083333,5.25,154800
1993-03-30,5.083333,5.25,5.083333,5.208333,115200
1993-03-31,5.25,5.25,5,5.166667,149400
1993-04-01,5.083333,5.166667,5.083333,5.083333,163200
1993-04-02,5,5.083333,5,5.083333,90000
1993-04-05,5,5.166667,5,5.083333,177600
1993-04-06,5,5,4.916667,4.916667,19500
1993-04-07,4.916667,5.041667,4.916667,4.916667,66000
1993-04-08,4.958333,5.166667,4.916667,5,58800
1993-04-12,5,5.083333,4.916667,5.083333,113700
1993-04-13,4.916667,5.166667,4.916667,5,235800
1993-04-14,4.833333,5,4.833333,4.833333,18900
1993-04-15,4.833333,5,4.833333,4.875,600900
1993-04-16,4.833333,5,4.833333,4.875,159600
1993-04-19,4.791667,4.958333,4.791667,4.875,13800
1993-04-20,4.875,4.875,4.875,4.875,0
1993-04-21,5,5,5,5,7800
1993-04-22,4.75,5,4.75,5,3600
1993-04-23,4.833333,4.875,4.833333,4.875,444000
1993-04-26,4.833333,5,4.833333,4.833333,9000
1993-04-27,5,5,4.833333,4.916667,124500
1993-04-28,5.083333,5.083333,4.916667,5.083333,47400
1993-04-29,5.083333,5.083333,4.916667,5,53400
1993-04-30,5,5.333333,5,5.25,177600
1993-05-03,5.333333,5.333333,5.333333,5.333333,3300
1993-05-04,5.166667,5.333333,5.166667,5.333333,83400
1993-05-05,5.166667,5.333333,5.166667,5.333333,1500
1993-05-06,5.166667,5.166667,5.166667,5.166667,1500
1993-05-07,5.166667,5.291667,5.166667,5.166667,526200
1993-05-10,5.333333,5.333333,5.166667,5.166667,108300
1993-05-11,5.333333,5.333333,5,5,93600
1993-05-12,5,5.208333,4.75,4.833333,258900
1993-05-13,4.916667,4.916667,4.75,4.75,350700
1993-05-14,4.875,4.916667,4.833333,4.916667,156600
1993-05-17,4.916667,5,4.875,4.916667,508800
1993-05-18,5,5,4.833333,4.916667,65700
1993-05-19,4.833333,4.833333,4.833333,4.833333,1200
1993-05-20,4.833333,4.833333,4.666667,4.791667,63000
1993-05-21,4.75,4.833333,4.75,4.75,25500
1993-05-24,4.833333,4.916667,4.75,4.75,24000
1993-05-25,4.833333,5,4.833333,4.833333,58200
1993-05-26,4.916667,5,4.833333,5,68700
1993-05-27,4.833333,5,4.833333,4.958333,76200
1993-05-28,5,5,4.833333,4.833333,18000
1993-06-01,4.916667,5.083333,4.916667,5.083333,418500
1993-06-02,5.083333,5.5,4.916667,5.5,709800
1993-06-03,5.583333,6,5.5,5.916667,698400
1993-06-04,5.916667,6.166667,5.833333,5.833333,282000
1993-06-07,5.833333,6.166667,5.833333,6.166667,370800
1993-06-08,6.166667,6.166667,5.75,5.833333,240300
1993-06-09,5.75,5.916667,5.75,5.916667,35400
1993-06-10,5.916667,6.166667,5.833333,6,77100
1993-06-11,6.166667,6.416667,6.166667,6.333333,405900
1993-06-14,6.5,6.5,6.166667,6.166667,192000
1993-06-15,6.25,6.416667,6,6.25,271200
1993-06-16,6.25,6.25,5.833333,5.833333,141900
1993-06-17,6,6.166667,5.833333,6,117900
1993-06-18,6.083333,6.083333,5.916667,5.916667,70800
1993-06-21,6.083333,6.25,5.916667,6.25,152700
1993-06-22,6.25,6.5,6.25,6.25,347700
1993-06-23,6.25,6.5,6.25,6.5,119400
1993-06-24,6.333333,6.416667,6.333333,6.416667,262200
1993-06-25,6.416667,6.416667,6.333333,6.416667,251100
1993-06-28,6.416667,6.416667,6.333333,6.375,196800
1993-06-29,6.416667,6.5,6.166667,6.458333,288000
1993-06-30,6.5,6.5,6.333333,6.5,217500
1993-07-01,6.5,6.5,6.25,6.5,393000
1993-07-02,6.416667,6.5,6.416667,6.5,134100
1993-07-06,6.5,6.5,6.416667,6.5,215700
1993-07-07,6.5,6.666667,6.416667,6.666667,154500
1993-07-08,6.708333,6.833333,6.583333,6.75,270600
1993-07-09,6.833333,6.916667,6.666667,6.791667,413700
1993-07-12,6.916667,6.916667,6.75,6.75,38100
1993-07-13,6.833333,7,6.833333,6.958333,852300
1993-07-14,7,7,6.75,7,833700
1993-07-15,7,7,6.75,6.833333,193500
1993-07-16,6.916667,6.916667,6.5,6.5,129600
1993-07-19,6.666667,6.666667,6.25,6.416667,156600
1993-07-20,6.5,6.5,6.25,6.5,275700
1993-07-21,6.5,6.583333,6.333333,6.416667,260100
1993-07-22,6.583333,6.583333,6.416667,6.583333,236400
1993-07-23,6.583333,6.583333,6.416667,6.416667,50400
1993-07-26,6.416667,6.5,6.25,6.25,161100
1993-07-27,6.25,6.333333,5.916667,6.125,634500
1993-07-28,6.333333,6.333333,6,6.166667,625500
1993-07-29,6,6.166667,5.75,5.833333,170400
1993-07-30,5.666667,5.916667,5.583333,5.75,80700
1993-08-02,5.75,5.75,5.583333,5.583333,191100
1993-08-03,5.75,5.75,5.583333,5.583333,420000
1993-08-04,5.833333,6.666667,5.666667,6.5,740100
1993-08-05,6.666667,7.416667,6.583333,7.25,1340700
1993-08-06,7.333333,7.708333,7.166667,7.416667,1384800
1993-08-09,7.5,7.666667,7.25,7.583333,829200
1993-08-10,7.666667,7.75,7.5,7.625,1314000
1993-08-11,7.75,7.75,7.416667,7.416667,552600
1993-08-12,7.416667,7.583333,7.25,7.416667,359100
1993-08-13,7.416667,7.5,7.25,7.5,62700
1993-08-16,7.333333,7.5,7.25,7.25,81900
1993-08-17,7.5,7.5,7.25,7.5,62700
1993-08-18,7.333333,7.5,7.333333,7.416667,331500
1993-08-19,7.5,7.5,7.166667,7.375,904800
1993-08-20,7.416667,7.416667,7.333333,7.333333,147600
1993-08-23,7.333333,7.416667,7.333333,7.416667,141000
1993-08-24,7.5,8.166667,7.333333,8.083333,1937400
1993-08-25,8.166667,8.666667,7.75,8.083333,1637100
1993-08-26,8.083333,8.083333,7.666667,7.75,505500
1993-08-27,7.708333,7.75,7.583333,7.583333,4380000
1993-08-30,7.583333,7.666667,7.5,7.666667,587400
1993-08-31,7.583333,7.583333,7.166667,7.25,795600
1993-09-01,7.333333,7.5,7.25,7.5,1077300
1993-09-02,7.5,7.666667,7.333333,7.666667,741600
1993-09-03,7.666667,7.666667,7.5,7.5,347700
1993-09-07,7.666667,7.666667,7.5,7.583333,1529100
1993-09-08,7.5,7.666667,7.5,7.541667,443700
1993-09-09,7.666667,7.666667,7.416667,7.416667,676200
1993-09-10,7.333333,7.583333,7.166667,7.416667,254100
1993-09-13,7.166667,7.416667,6.583333,6.833333,813000
1993-09-14,6.833333,7.416667,6.833333,7.333333,1138200
1993-09-15,7.416667,7.833333,7.25,7.666667,467400
1993-09-16,7.833333,7.916667,7.708333,7.916667,573300
1993-09-17,7.916667,7.916667,7.75,7.75,161100
1993-09-20,7.916667,7.916667,7.75,7.916667,382200
1993-09-21,7.875,8.25,7.666667,7.833333,1338900
1993-09-22,7.666667,8.083333,7.666667,7.958333,203700
1993-09-23,8.083333,8.083333,7.916667,7.916667,638700
1993-09-24,8.083333,8.5,7.916667,8.5,298500
1993-09-27,8.333333,8.5,8.166667,8.25,322800
1993-09-28,8.416667,8.416667,8.166667,8.416667,128400
1993-09-29,8.416667,8.416667,8.208333,8.25,85500
1993-09-30,8.333333,8.333333,8,8.083333,118500
1993-10-01,8.25,8.25,8.083333,8.208333,128400
1993-10-04,8.083333,8.25,8.083333,8.208333,100200
1993-10-05,8.166667,8.666667,8.083333,8.5,653100
1993-10-06,8.583333,8.583333,8.25,8.25,375600
1993-10-07,8.25,8.416667,8.25,8.291667,59700
1993-10-08,8.416667,8.5,8.25,8.5,91800
1993-10-11,8.5,8.5,8.416667,8.458333,85500
1993-10-12,8.5,8.5,8.416667,8.458333,87900
1993-10-13,8.5,8.5,8.333333,8.333333,34200
1993-10-14,8.333333,8.833333,8.333333,8.666667,431700
1993-10-15,8.833333,8.916667,8.75,8.75,327300
1993-10-18,9,9.166667,8.833333,9.166667,914400
1993-10-19,9,9.166667,8.666667,8.666667,246300
1993-10-20,8.666667,8.833333,8.333333,8.5,375300
1993-10-21,8.333333,8.75,8.333333,8.75,555300
1993-10-22,8.75,9.083333,8.583333,8.916667,1048800
1993-10-25,9.083333,9.083333,8.833333,9.083333,1749900
1993-10-26,9.083333,9.166667,8.916667,9.166667,1159800
1993-10-27,9.166667,9.166667,9,9,723000
1993-10-28,8.916667,9.083333,8.916667,9.083333,582900
1993-10-29,9.083333,9.083333,8.833333,9.083333,729300
1993-11-01,9.166667,9.666667,9,9.5,617700
1993-11-02,9.5,9.75,9.333333,9.666667,1111800
1993-11-03,9.666667,9.666667,9.5,9.666667,722400
1993-11-04,9.75,10.416667,9.666667,10,2750100
1993-11-05,10.083333,10.166667,9.916667,10.166667,1210500
1993-11-08,10.166667,11.083333,10,11,1964700
1993-11-09,11.25,11.333333,10.916667,11.083333,1739400
1993-11-10,11.083333,11.25,10.833333,11.208333,1276200
1993-11-11,11.25,11.25,10.916667,11,414600
1993-11-12,10.916667,11.083333,10.833333,10.916667,900000
1993-11-15,11,11.083333,10.833333,11,1361700
1993-11-16,10.916667,11.083333,10.583333,10.666667,636000
1993-11-17,10.833333,10.833333,10.583333,10.833333,659100
1993-11-18,10.833333,11,10.583333,10.916667,1037700
1993-11-19,11,11.083333,10.916667,11.041667,747900
1993-11-22,11.083333,11.083333,10.916667,11.083333,576600
1993-11-23,11.083333,11.083333,10.833333,11,419400
1993-11-24,11,11.083333,10.833333,10.916667,363300
1993-11-26,10.833333,11.083333,10.833333,10.958333,94500
1993-11-29,11.083333,11.083333,10.75,10.75,390000
1993-11-30,10.666667,10.916667,10.5,10.5,273300
1993-12-01,10.666667,10.666667,10.5,10.666667,311100
1993-12-02,10.666667,10.666667,10.5,10.666667,266400
1993-12-03,10.666667,10.75,10.416667,10.416667,731100
1993-12-06,10.583333,10.75,10.416667,10.583333,513000
1993-12-07,10.666667,10.666667,10.166667,10.166667,358200
1993-12-08,10.166667,10.333333,10.166667,10.166667,267600
1993-12-09,10.166667,10.5,10.166667,10.5,376500
1993-12-10,10.333333,10.583333,10.333333,10.583333,93600
1993-12-13,10.416667,10.583333,10.333333,10.375,617100
1993-12-14,10.416667,10.416667,10.166667,10.25,270000
1993-12-15,10.416667,10.416667,10.166667,10.25,64200
1993-12-16,10.416667,10.416667,10,10,2084700
1993-12-17,10,10.166667,9.666667,9.75,835800
1993-12-20,9.666667,9.833333,9.333333,9.625,1473300
1993-12-21,9.583333,9.833333,9.583333,9.75,382800
1993-12-22,9.75,9.916667,9.583333,9.666667,558600
1993-12-23,9.75,10,9.75,9.958333,641700
1993-12-27,10,10.25,9.833333,10.25,1428000
1993-12-28,10.25,10.916667,10.25,10.833333,968400
1993-12-29,10.916667,11.333333,10.833333,11.166667,489600
1993-12-30,11.083333,11.416667,11.083333,11.25,228600
1993-12-31,11.25,11.416667,11.25,11.375,78900
1994-01-03,11.416667,11.416667,11.166667,11.25,252600
1994-01-04,11.333333,11.333333,11.083333,11.083333,318900
1994-01-05,11.083333,11.583333,11.083333,11.416667,483000
1994-01-06,11.416667,11.916667,11.416667,11.833333,1356000
1994-01-07,11.916667,12.25,11.833333,12.083333,708000
1994-01-10,12.25,12.333333,12.083333,12.25,451500
1994-01-11,12.25,12.333333,11.833333,12.166667,1048800
1994-01-12,12,12.166667,11.833333,11.916667,389700
1994-01-13,12,12,11.666667,11.916667,227700
1994-01-14,11.75,11.916667,11.5,11.583333,540600
1994-01-17,11.5,11.833333,11.5,11.833333,270900
1994-01-18,11.833333,12.083333,11.666667,11.916667,437700
1994-01-19,12.083333,12.166667,11.916667,12.166667,208800
1994-01-20,12.166667,12.583333,12,12.583333,610200
1994-01-21,12.75,12.916667,12.583333,12.833333,556200
1994-01-24,12.75,13,12.583333,12.833333,443400
1994-01-25,12.916667,13.083333,12.666667,13.083333,572100
1994-01-26,13.25,13.25,12.916667,13,434700
1994-01-27,13,13.166667,13,13.166667,613200
1994-01-28,13.166667,13.333333,13,13.166667,468900
1994-01-31,13.416667,13.416667,13.25,13.25,522900
1994-02-01,13.416667,13.416667,13.083333,13.25,416100
1994-02-02,13.25,13.25,13.083333,13.166667,160800
1994-02-03,13.083333,13.166667,12.916667,13,808200
1994-02-04,12.916667,13.083333,12.666667,12.666667,1418700
1994-02-07,12.5,12.666667,12.5,12.625,779400
1994-02-08,12.666667,13.083333,12.5,13.083333,699600
1994-02-09,13.416667,13.75,13.25,13.5,864000
1994-02-10,13.5,13.5,13.083333,13.083333,1570800
1994-02-11,13.25,13.25,13,13.041667,237600
1994-02-14,13,13.166667,12.916667,12.958333,565500
1994-02-15,13,13.083333,12.916667,13,741600
1994-02-16,13.083333,13.25,13,13.25,226500
1994-02-17,13.25,13.25,12.916667,12.916667,795600
1994-02-18,13.083333,13.083333,12.916667,13,395100
1994-02-22,13.083333,13.083333,12.375,12.666667,2801400
1994-02-23,12.583333,12.833333,12.5,12.666667,1668300
1994-02-24,12.666667,13.083333,12.666667,13,392700
1994-02-25,13.083333,13.666667,13.083333,13.666667,887100
1994-02-28,13.5,13.916667,13.5,13.833333,464700
1994-03-01,14,14,13.666667,13.75,679800
1994-03-02,13.75,13.833333,13.416667,13.833333,311400
1994-03-03,13.833333,13.916667,13.583333,13.833333,124200
1994-03-04,13.75,13.916667,13.75,13.791667,403200
1994-03-07,13.75,13.916667,13.75,13.916667,251700
1994-03-08,14,14.5,13.916667,14.416667,336300
1994-03-09,14.583333,14.583333,14.5,14.583333,154800
1994-03-10,14.583333,14.75,14.416667,14.75,124200
1994-03-11,14.75,14.833333,14.5,14.833333,339900
1994-03-14,14.833333,14.916667,14.5,14.583333,897600
1994-03-15,14.666667,14.666667,14.416667,14.458333,134100
1994-03-16,14.416667,14.583333,14.416667,14.416667,621900
1994-03-17,14.583333,14.75,14.416667,14.666667,441600
1994-03-18,14.583333,14.75,14.583333,14.583333,315000
1994-03-21,14.583333,14.75,14.333333,14.333333,353400
1994-03-22,14.25,14.416667,13.666667,13.833333,881100
1994-03-23,14,14,13.75,13.916667,202800
1994-03-24,13.75,14,13.583333,13.916667,1019700
1994-03-25,13.75,14,13.583333,13.666667,504900
1994-03-28,13.666667,13.666667,12.833333,13.083333,390600
1994-03-29,12.666667,12.791667,11.916667,11.916667,2079000
1994-03-30,11.916667,12.125,11.5,12.083333,968400
1994-03-31,12.25,12.25,11.666667,11.833333,709500
