date,open,high,low,close,volume
1989-05-11,0,3.423868,3.292181,3.390947,725963
1989-05-12,0,3.489712,3.325103,3.374486,468534
1989-05-15,0,3.423868,3.358025,3.423868,584719
1989-05-16,0,3.555556,3.440329,3.522634,1138303
1989-05-17,0,3.621399,3.522634,3.555556,601425
1989-05-18,0,3.654321,3.555556,3.621399,267300
1989-05-19,0,3.654321,3.555556,3.555556,195919
1989-05-22,0,3.588477,3.423868,3.473251,629522
1989-05-23,0,3.45679,3.390947,3.423868,459422
1989-05-24,0,3.423868,3.390947,3.390947,353109
1989-05-25,0,3.423868,3.358025,3.423868,1011488
1989-05-26,0,3.45679,3.358025,3.390947,190603
1989-05-30,0,3.45679,3.390947,3.407407,239203
1989-05-31,0,3.45679,3.390947,3.423868,632559
1989-06-01,0,3.45679,3.390947,3.45679,334884
1989-06-02,0,3.45679,3.390947,3.45679,88847
1989-06-05,0,3.489712,3.390947,3.423868,729000
1989-06-06,0,3.423868,3.061728,3.226337,2030569
1989-06-07,0,3.292181,2.798354,2.930041,2883347
1989-06-08,0,3.09465,2.930041,3.09465,1527863
1989-06-09,0,3.226337,3.045267,3.193416,804938
1989-06-12,0,3.193416,3.09465,3.160494,233128
1989-06-13,0,3.160494,2.995885,2.995885,117703
1989-06-14,0,3.028807,2.962963,2.962963,123778
1989-06-15,0,3.028807,2.962963,3.028807,313622
1989-06-16,0,3.028807,2.962963,3.012346,31134
1989-06-19,0,3.061728,2.962963,2.995885,172378
1989-06-20,0,3.061728,2.995885,3.045267,211106
1989-06-21,0,3.193416,2.995885,3.193416,324253
1989-06-22,0,3.226337,3.160494,3.193416,228572
1989-06-23,0,3.226337,3.193416,3.226337,248316
1989-06-26,0,3.226337,3.193416,3.209877,299953
1989-06-27,0,3.259259,3.193416,3.259259,678122
1989-06-28,0,3.259259,3.226337,3.259259,617372
1989-06-29,0,3.259259,2.73251,2.930041,1426866
1989-06-30,0,2.930041,2.633745,2.765432,1890844
1989-07-03,0,2.897119,2.73251,2.897119,365259
1989-07-05,0,2.995885,2.666667,2.864198,1508878
1989-07-06,0,2.765432,2.600823,2.633745,886191
1989-07-07,0,2.765432,2.666667,2.765432,313622
1989-07-10,0,2.765432,2.600823,2.633745,752541
1989-07-11,0,2.666667,2.469136,2.666667,571050
1989-07-12,0,2.897119,2.699588,2.897119,366019
1989-07-13,0,2.864198,2.798354,2.831276,832275
1989-07-14,0,2.897119,2.765432,2.897119,369816
1989-07-17,0,2.897119,2.765432,2.831276,602184
1989-07-18,0,2.930041,2.831276,2.930041,463219
1989-07-19,0,2.995885,2.930041,2.995885,402469
1989-07-20,0,3.127572,2.995885,3.061728,479925
1989-07-21,0,3.193416,3.061728,3.127572,246797
1989-07-24,0,3.193416,3.028807,3.061728,370575
1989-07-25,0,3.09465,3.028807,3.028807,149597
1989-07-26,0,3.127572,3.028807,3.078189,328809
1989-07-27,0,3.061728,2.930041,2.930041,204272
1989-07-28,0,2.930041,2.765432,2.897119,478406
1989-07-31,0,2.995885,2.880658,2.995885,315141
1989-08-01,0,3.061728,2.962963,2.962963,316659
1989-08-02,0,3.127572,2.930041,3.09465,258947
1989-08-03,0,3.09465,2.962963,2.995885,542953
1989-08-04,0,2.962963,2.831276,2.897119,692550
1989-08-07,0,2.897119,2.831276,2.897119,18225
1989-08-08,0,2.897119,2.798354,2.798354,782156
1989-08-09,0,2.831276,2.765432,2.798354,299194
1989-08-10,0,2.798354,2.633745,2.73251,555863
1989-08-11,0,2.765432,2.699588,2.699588,124538
1989-08-14,0,2.73251,2.699588,2.699588,91125
1989-08-15,0,2.73251,2.633745,2.73251,186047
1989-08-16,0,2.765432,2.666667,2.765432,110109
1989-08-17,0,2.765432,2.699588,2.765432,203513
1989-08-18,0,2.798354,2.699588,2.765432,703181
1989-08-21,0,2.798354,2.73251,2.73251,163266
1989-08-22,0,2.765432,2.699588,2.73251,59231
1989-08-23,0,2.798354,2.73251,2.765432,219459
1989-08-24,0,2.831276,2.765432,2.798354,171619
1989-08-25,0,2.814815,2.73251,2.798354,134409
1989-08-28,0,2.765432,2.666667,2.765432,30375
1989-08-29,0,2.765432,2.699588,2.699588,93403
1989-08-30,0,2.765432,2.666667,2.699588,175416
1989-08-31,0,2.716049,2.567901,2.600823,522450
1989-09-01,0,2.633745,2.567901,2.567901,268059
1989-09-05,0,2.633745,2.469136,2.567901,1025916
1989-09-06,0,2.633745,2.534979,2.600823,77456
1989-09-07,0,2.666667,2.600823,2.666667,314381
1989-09-08,0,2.798354,2.600823,2.699588,252113
1989-09-11,0,2.897119,2.765432,2.765432,329569
1989-09-12,0,2.831276,2.748971,2.831276,915806
1989-09-13,0,2.864198,2.765432,2.831276,322734
1989-09-14,0,2.831276,2.73251,2.831276,198197
1989-09-15,0,2.831276,2.765432,2.798354,159469
1989-09-18,0,2.864198,2.765432,2.765432,13669
1989-09-19,0,2.864198,2.765432,2.798354,43284
1989-09-20,0,2.864198,2.765432,2.765432,69103
1989-09-21,0,2.831276,2.765432,2.765432,88088
1989-09-22,0,2.831276,2.73251,2.831276,199716
1989-09-25,0,2.831276,2.798354,2.831276,37969
1989-09-26,0,3.127572,2.765432,3.09465,804938
1989-09-27,0,3.144033,2.962963,3.127572,325013
1989-09-28,0,3.193416,3.09465,3.127572,369816
1989-09-29,0,3.193416,3.127572,3.160494,835313
1989-10-02,0,3.127572,3.028807,3.028807,89606
1989-10-03,0,3.09465,3.028807,3.028807,158709
1989-10-04,0,3.09465,2.897119,2.962963,302231
1989-10-05,0,3.160494,2.995885,3.09465,615094
1989-10-06,0,3.259259,3.061728,3.226337,426009
1989-10-09,0,3.325103,3.226337,3.259259,463978
1989-10-10,0,3.292181,3.193416,3.226337,195919
1989-10-11,0,3.259259,3.09465,3.160494,256669
1989-10-12,0,3.160494,2.995885,3.09465,126816
1989-10-13,0,3.028807,2.798354,2.798354,432084
1989-10-16,0,2.897119,2.600823,2.897119,704700
1989-10-17,0,2.897119,2.798354,2.864198,217941
1989-10-18,0,2.962963,2.765432,2.962963,309066
1989-10-19,0,3.028807,2.962963,3.028807,442716
1989-10-20,0,3.028807,2.962963,2.979424,146559
1989-10-23,0,3.028807,2.962963,2.962963,82013
1989-10-24,0,2.995885,2.73251,2.831276,444234
1989-10-25,0,2.831276,2.73251,2.73251,70622
1989-10-26,0,2.798354,2.716049,2.73251,287803
1989-10-27,0,2.798354,2.73251,2.765432,153394
1989-10-30,0,2.798354,2.765432,2.765432,52397
1989-10-31,0,2.798354,2.765432,2.765432,180731
1989-11-01,0,2.798354,2.73251,2.798354,22022
1989-11-02,0,2.798354,2.73251,2.765432,512578
1989-11-03,0,2.798354,2.73251,2.765432,412341
1989-11-06,0,2.798354,2.666667,2.666667,403988
1989-11-07,0,2.699588,2.633745,2.699588,560419
1989-11-08,0,2.699588,2.666667,2.699588,215663
1989-11-09,0,2.699588,2.666667,2.699588,78975
1989-11-10,0,2.699588,2.666667,2.699588,78216
1989-11-13,0,2.699588,2.600823,2.666667,138206
1989-11-14,0,2.699588,2.600823,2.600823,168581
1989-11-15,0,2.666667,2.600823,2.666667,27338
1989-11-16,0,2.666667,2.600823,2.633745,100997
1989-11-17,0,2.666667,2.600823,2.666667,53156
1989-11-20,0,2.666667,2.534979,2.584362,189844
1989-11-21,0,2.633745,2.534979,2.534979,234647
1989-11-22,0,2.73251,2.534979,2.73251,173897
1989-11-24,0,2.798354,2.699588,2.765432,174656
1989-11-27,0,2.962963,2.73251,2.864198,370575
1989-11-28,0,2.962963,2.864198,2.962963,35691
1989-11-29,0,3.09465,2.930041,2.930041,633319
1989-11-30,0,2.995885,2.930041,2.930041,201234
1989-12-01,0,3.061728,2.930041,3.028807,350072
1989-12-04,0,3.160494,2.995885,3.09465,311344
1989-12-05,0,3.127572,2.962963,2.995885,360703
1989-12-06,0,3.028807,2.930041,3.028807,103275
1989-12-07,0,3.127572,2.962963,3.09465,513338
1989-12-08,0,3.160494,3.09465,3.160494,88847
1989-12-11,0,3.160494,3.061728,3.160494,277172
1989-12-12,0,3.193416,3.127572,3.176955,154153
1989-12-13,0,3.226337,3.127572,3.226337,82772
1989-12-14,0,3.193416,3.09465,3.193416,189844
1989-12-15,0,3.078189,2.930041,2.930041,197438
1989-12-18,0,3.028807,2.864198,2.897119,377409
1989-12-19,0,2.930041,2.831276,2.897119,91125
1989-12-20,0,2.995885,2.897119,2.995885,34931
1989-12-21,0,3.160494,2.897119,3.028807,451828
1989-12-22,0,3.127572,3.028807,3.111111,227053
1989-12-26,0,3.09465,3.028807,3.061728,153394
1989-12-27,0,3.127572,3.061728,3.127572,71381
1989-12-28,0,3.09465,2.962963,2.962963,161747
1989-12-29,0,3.028807,2.864198,2.930041,246038
1990-01-02,0,2.962963,2.864198,2.962963,48600
1990-01-03,0,2.962963,2.897119,2.962963,145041
1990-01-04,0,2.930041,2.831276,2.897119,128334
1990-01-05,0,2.930041,2.798354,2.930041,65306
1990-01-08,0,3.028807,2.864198,2.995885,451828
1990-01-09,0,2.995885,2.930041,2.930041,49359
1990-01-10,0,2.995885,2.864198,2.995885,193641
1990-01-11,0,3.061728,2.962963,2.995885,142763
1990-01-12,0,2.995885,2.897119,2.995885,128334
1990-01-15,0,2.962963,2.897119,2.897119,82772
1990-01-16,0,3.127572,2.831276,3.127572,508781
1990-01-17,0,3.226337,3.028807,3.160494,312103
1990-01-18,0,3.160494,3.028807,3.09465,148838
1990-01-19,0,3.160494,3.09465,3.127572,53156
1990-01-22,0,3.193416,3.127572,3.127572,142003
1990-01-23,0,3.193416,3.028807,3.127572,244519
1990-01-24,0,3.160494,2.962963,3.160494,145041
1990-01-25,0,3.226337,3.127572,3.127572,214903
1990-01-26,0,3.160494,3.09465,3.09465,215663
1990-01-29,0,3.127572,3.061728,3.061728,140484
1990-01-30,0,3.127572,2.995885,3.09465,291600
1990-01-31,0,3.061728,3.028807,3.061728,38728
1990-02-01,0,3.160494,3.028807,3.144033,230850
1990-02-02,0,3.259259,3.09465,3.226337,372094
1990-02-05,0,3.358025,3.226337,3.358025,457144
1990-02-06,0,3.390947,3.292181,3.292181,343238
1990-02-07,0,3.522634,3.292181,3.522634,367538
1990-02-08,0,3.654321,3.45679,3.522634,773044
1990-02-09,0,3.621399,3.489712,3.522634,131372
1990-02-12,0,3.555556,3.45679,3.522634,189844
1990-02-13,0,3.522634,3.423868,3.423868,200475
1990-02-14,0,3.45679,3.358025,3.358025,48600
1990-02-15,0,3.45679,3.358025,3.45679,37209
1990-02-16,0,3.522634,3.423868,3.489712,178453
1990-02-20,0,3.489712,3.292181,3.440329,243000
1990-02-21,0,3.423868,3.358025,3.358025,287803
1990-02-22,0,3.45679,3.358025,3.423868,84291
1990-02-23,0,3.489712,3.358025,3.45679,195919
1990-02-26,0,3.654321,3.45679,3.654321,157191
1990-02-27,0,3.687243,3.588477,3.604938,369816
1990-02-28,0,3.654321,3.522634,3.621399,296156
1990-03-01,0,3.588477,3.489712,3.555556,368297
1990-03-02,0,3.588477,3.522634,3.588477,126816
1990-03-05,0,3.588477,3.522634,3.588477,58472
1990-03-06,0,3.588477,3.522634,3.555556,164784
1990-03-07,0,3.588477,3.522634,3.522634,144281
1990-03-08,0,3.621399,3.522634,3.588477,157950
1990-03-09,0,3.81893,3.555556,3.81893,373613
1990-03-12,0,3.81893,3.720165,3.720165,404747
1990-03-13,0,3.786008,3.687243,3.720165,232369
1990-03-14,0,3.950617,3.786008,3.950617,393356
1990-03-15,0,4.016461,3.884774,3.983539,1364597
1990-03-16,0,4.213992,3.950617,4.148148,969722
1990-03-19,0,4.395062,4.115226,4.378601,987947
1990-03-20,0,4.510288,4.213992,4.312757,1405603
1990-03-21,0,4.312757,4.148148,4.18107,622688
1990-03-22,0,4.246914,4.082305,4.082305,584719
1990-03-23,0,4.18107,4.082305,4.082305,161747
1990-03-26,4.18107,4.213992,4.115226,4.18107,129853
1990-03-27,4.115226,4.148148,4.082305,4.148148,123019
1990-03-28,4.082305,4.148148,4.082305,4.115226,113147
1990-03-29,4.213992,4.279835,4.148148,4.197531,467016
1990-03-30,4.246914,4.345679,4.148148,4.279835,577884
1990-04-02,4.246914,4.378601,4.246914,4.378601,353109
1990-04-03,4.378601,4.378601,4.312757,4.312757,79734
1990-04-04,4.312757,4.378601,4.213992,4.213992,86569
1990-04-05,4.213992,4.279835,4.213992,4.213992,37969
1990-04-06,4.213992,4.279835,4.18107,4.246914,100997
1990-04-09,4.213992,4.345679,4.213992,4.279835,117703
1990-04-10,4.279835,4.378601,4.246914,4.345679,151116
1990-04-11,4.279835,4.411523,4.279835,4.345679,196678
1990-04-12,4.345679,4.444444,4.345679,4.345679,75938
1990-04-16,4.411523,4.477366,4.378601,4.444444,105553
1990-04-17,4.378601,4.444444,4.378601,4.411523,299194
1990-04-18,4.378601,4.444444,4.148148,4.148148,489797
1990-04-19,4.148148,4.148148,4.016461,4.049383,195919
1990-04-20,4.049383,4.049383,3.983539,4.032922,246797
1990-04-23,4.016461,4.082305,4.016461,4.082305,110109
1990-04-24,4.115226,4.115226,3.983539,3.983539,141244
1990-04-25,3.983539,4.049383,3.983539,4.049383,41766
1990-04-26,4.049383,4.049383,3.983539,3.983539,9113
1990-04-27,3.983539,4.082305,3.983539,4.082305,159469
1990-04-30,4.016461,4.082305,3.983539,4.082305,49359
1990-05-01,4.065844,4.213992,4.065844,4.213992,205031
1990-05-02,4.213992,4.411523,4.213992,4.312757,463219
1990-05-03,4.378601,4.378601,4.279835,4.378601,387281
1990-05-04,4.378601,4.411523,4.312757,4.411523,223256
1990-05-07,4.345679,4.477366,4.345679,4.477366,267300
1990-05-08,4.378601,4.477366,4.378601,4.411523,84291
1990-05-09,4.477366,4.477366,4.312757,4.312757,552825
1990-05-10,4.411523,4.411523,4.18107,4.279835,334125
1990-05-11,4.279835,4.345679,4.213992,4.213992,195159
1990-05-14,4.312757,4.345679,4.213992,4.279835,284766
1990-05-15,4.345679,4.345679,4.279835,4.296296,362981
1990-05-16,4.395062,4.691358,4.395062,4.691358,532575
1990-05-17,4.740741,4.790123,4.691358,4.740741,393356
1990-05-18,4.790123,4.839506,4.691358,4.839506,140231
1990-05-21,4.888889,4.888889,4.740741,4.839506,461700
1990-05-22,4.888889,4.987654,4.790123,4.987654,613069
1990-05-23,4.839506,4.938272,4.839506,4.839506,255150
1990-05-24,4.839506,4.938272,4.814815,4.839506,385763
1990-05-25,4.839506,4.888889,4.691358,4.691358,286031
1990-05-29,4.641975,4.740741,4.641975,4.740741,55181
1990-05-30,4.592593,4.691358,4.493827,4.493827,716850
1990-05-31,4.54321,4.691358,4.493827,4.641975,411075
1990-06-01,4.641975,4.740741,4.641975,4.641975,210094
1990-06-04,4.641975,4.740741,4.641975,4.641975,25819
1990-06-05,4.740741,4.740741,4.641975,4.740741,133144
1990-06-06,4.641975,4.740741,4.641975,4.691358,98213
1990-06-07,4.691358,4.691358,4.493827,4.54321,328556
1990-06-08,4.493827,4.54321,4.246914,4.395062,448538
1990-06-11,4.395062,4.395062,4.246914,4.246914,117956
1990-06-12,4.345679,4.395062,4.246914,4.395062,321975
1990-06-13,4.37037,4.444444,4.296296,4.395062,165038
1990-06-14,4.296296,4.395062,4.296296,4.320988,84038
1990-06-15,4.345679,4.345679,4.246914,4.246914,231356
1990-06-18,4.197531,4.246914,3.950617,4.098765,352856
1990-06-19,4.049383,4.098765,4,4.049383,924413
1990-06-20,4.098765,4.197531,4,4.197531,943650
1990-06-21,4.148148,4.197531,4.098765,4.17284,172125
1990-06-22,4.197531,4.246914,4.148148,4.246914,472838
1990-06-25,4.197531,4.246914,4.148148,4.17284,314888
1990-06-26,4.197531,4.296296,4.148148,4.296296,405506
1990-06-27,4.296296,4.54321,4.296296,4.493827,414619
1990-06-28,4.444444,4.54321,4.395062,4.493827,281981
1990-06-29,4.493827,4.592593,4.444444,4.54321,153900
1990-07-02,4.592593,4.691358,4.54321,4.54321,162000
1990-07-03,4.691358,4.691358,4.493827,4.493827,82013
1990-07-05,4.444444,4.592593,4.444444,4.592593,75431
1990-07-06,4.592593,4.740741,4.493827,4.592593,219713
1990-07-09,4.740741,4.740741,4.592593,4.740741,273375
1990-07-10,4.740741,4.740741,4.592593,4.691358,80494
1990-07-11,4.691358,4.790123,4.592593,4.691358,97706
1990-07-12,4.790123,4.790123,4.691358,4.691358,68850
1990-07-13,4.790123,4.839506,4.691358,4.790123,225788
1990-07-16,4.888889,5.037037,4.790123,4.987654,410569
1990-07-17,4.987654,5.037037,4.790123,4.938272,254138
1990-07-18,4.790123,4.938272,4.641975,4.740741,113906
1990-07-19,4.740741,4.740741,4.592593,4.740741,40500
1990-07-20,4.740741,4.790123,4.691358,4.790123,85556
1990-07-23,4.691358,4.691358,4.395062,4.444444,205031
1990-07-24,4.395062,4.54321,4.345679,4.54321,120488
1990-07-25,4.54321,4.592593,4.493827,4.54321,63788
1990-07-26,4.54321,4.691358,4.54321,4.54321,18225
1990-07-27,4.54321,4.691358,4.54321,4.691358,172125
1990-07-30,4.54321,4.691358,4.54321,4.54321,131625
1990-07-31,4.641975,4.641975,4.444444,4.54321,110363
1990-08-01,4.444444,4.592593,4.444444,4.444444,17213
1990-08-02,4.395062,4.395062,4.049383,4.197531,410569
1990-08-03,4.148148,4.148148,3.407407,3.851852,1210444
1990-08-06,3.753086,3.753086,3.259259,3.555556,481950
1990-08-07,3.654321,3.703704,3.358025,3.506173,268819
1990-08-08,3.555556,3.753086,3.45679,3.604938,317419
1990-08-09,3.654321,3.654321,3.506173,3.654321,35438
1990-08-10,3.604938,3.604938,3.308642,3.506173,168581
1990-08-13,3.555556,3.604938,3.506173,3.604938,142256
1990-08-14,3.703704,3.703704,3.555556,3.703704,149344
1990-08-15,3.703704,3.703704,3.604938,3.62963,200475
1990-08-16,3.604938,3.604938,3.407407,3.432099,117450
1990-08-17,3.358025,3.407407,3.160494,3.358025,308813
1990-08-20,3.407407,3.506173,3.358025,3.382716,59231
1990-08-21,3.209877,3.358025,3.209877,3.209877,148331
1990-08-22,3.259259,3.259259,3.111111,3.160494,281475
1990-08-23,3.061728,3.259259,3.012346,3.111111,172125
1990-08-24,3.308642,3.358025,3.160494,3.209877,201994
1990-08-27,3.358025,3.506173,3.308642,3.308642,192375
1990-08-28,3.407407,3.407407,3.209877,3.209877,68344
1990-08-29,3.259259,3.407407,3.209877,3.333333,240975
1990-08-30,3.308642,3.358025,3.209877,3.209877,47081
1990-08-31,3.209877,3.308642,3.209877,3.308642,84038
1990-09-04,3.259259,3.308642,3.160494,3.308642,19744
1990-09-05,3.209877,3.234568,3.209877,3.234568,13163
1990-09-06,3.160494,3.259259,3.160494,3.259259,39488
1990-09-07,3.259259,3.259259,3.160494,3.209877,26325
1990-09-10,3.308642,3.358025,3.209877,3.283951,183263
1990-09-11,3.308642,3.358025,3.259259,3.358025,112894
1990-09-12,3.407407,3.555556,3.358025,3.382716,226294
1990-09-13,3.358025,3.45679,3.308642,3.358025,32906
1990-09-14,3.308642,3.358025,3.259259,3.259259,86569
1990-09-17,3.358025,3.358025,3.259259,3.259259,240975
1990-09-18,3.259259,3.308642,3.209877,3.308642,83025
1990-09-19,3.259259,3.283951,3.209877,3.283951,223256
1990-09-20,3.209877,3.308642,3.111111,3.209877,22781
1990-09-21,3.111111,3.160494,2.962963,3.111111,194906
1990-09-24,3.012346,3.160494,3.012346,3.061728,91631
1990-09-25,3.061728,3.160494,3.012346,3.061728,114919
1990-09-26,3.061728,3.061728,2.691358,2.814815,236419
1990-09-27,2.864198,2.91358,2.567901,2.567901,186300
1990-09-28,2.617284,2.666667,2.37037,2.666667,420694
1990-10-01,2.716049,2.716049,2.617284,2.691358,413100
1990-10-02,2.814815,3.012346,2.814815,3.012346,319444
1990-10-03,2.962963,2.962963,2.91358,2.962963,216169
1990-10-04,3.012346,3.012346,2.864198,2.962963,223763
1990-10-05,2.962963,3.012346,2.91358,2.987654,108338
