date,open,high,low,close,volume
1992-02-20,16.25,16.333332,16.083332,16.25,79350
1992-02-21,16.416668,16.666668,16.416668,16.5,11550
1992-02-24,16.5,16.75,16.416668,16.583332,19500
1992-02-25,16.5,16.666668,16.25,16.583332,42150
1992-02-26,16.5,16.75,16.5,16.5,82800
1992-02-27,17,17,16.5,16.5,74850
1992-02-28,16.5,16.833332,16.083332,16.166668,63000
1992-03-02,16.333332,17,16.333332,16.833332,38550
1992-03-03,16.833332,17,16.833332,16.916668,5400
1992-03-04,16.833332,16.916668,16.833332,16.916668,2850
1992-03-05,16.916668,17,16.833332,16.916668,19650
1992-03-06,16.916668,17,16.833332,16.833332,37500
1992-03-09,16.833332,16.916668,16.666668,16.916668,56400
1992-03-10,16.833332,17.166668,16.833332,17,49050
1992-03-11,17.25,17.25,17,17,7500
1992-03-12,16.833332,16.833332,16.833332,16.833332,1050
1992-03-13,17.833332,17.916668,17.333332,17.666668,121350
1992-03-16,17.583332,17.666668,17.5,17.666668,51900
1992-03-17,17.666668,17.666668,17.583332,17.583332,12600
1992-03-18,17.666668,18,17.666668,18,106050
1992-03-19,18.166668,18.833332,18.166668,18.583332,51300
1992-03-20,18.75,19.583332,18.75,19.583332,40800
1992-03-23,19.666668,19.666668,18.916668,18.916668,55050
1992-03-24,19.083332,19.333332,19,19.083332,64950
1992-03-25,19.333332,19.5,18.666668,18.75,54150
1992-03-26,18.916668,19.166668,18.333332,18.333332,11550
1992-03-27,18.416668,18.416668,17.666668,17.75,11550
1992-03-30,17.583332,17.583332,17.166668,17.333332,9000
1992-03-31,17.5,17.666668,17.5,17.666668,7200
1992-04-01,17.5,17.5,17.333332,17.5,8100
1992-04-02,17.5,17.5,17,17,13500
1992-04-03,16.833332,16.833332,15.666667,16.333332,55800
1992-04-06,16.5,16.5,15.5,16.333332,37500
1992-04-07,16.166668,16.166668,15.333333,15.333333,31350
1992-04-08,15.25,15.5,14.666667,15.333333,32700
1992-04-09,15.333333,15.666667,15.166667,15.583333,21750
1992-04-10,16,16,15.666667,16,15300
1992-04-13,15.666667,15.666667,15,15.166667,30450
1992-04-14,15,15,14.333333,14.833333,318750
1992-04-15,14.833333,15,14.333333,14.583333,19650
1992-04-16,14.333333,14.833333,14.083333,14.666667,22050
1992-04-20,14.666667,14.666667,14.5,14.5,2400
1992-04-21,14.666667,14.666667,14.5,14.5,3600
1992-04-22,14.5,14.833333,14.333333,14.666667,57600
1992-04-23,14.583333,14.666667,14.5,14.5,18150
1992-04-24,14.666667,15,14.666667,15,6900
1992-04-27,15,15,14.5,14.5,29250
1992-04-28,14.5,14.833333,14.5,14.583333,31500
1992-04-29,14.583333,14.583333,14.333333,14.416667,5100
1992-04-30,14.583333,14.75,14.333333,14.5,57150
1992-05-01,14.333333,14.5,14.333333,14.5,5250
1992-05-04,14.333333,14.333333,14.083333,14.333333,18000
1992-05-05,14.25,14.333333,14.166667,14.166667,11250
1992-05-06,14.166667,14.333333,14,14.166667,3000
1992-05-07,14.333333,14.75,14.166667,14.5,88200
1992-05-08,14.583333,14.583333,14.333333,14.5,13050
1992-05-11,14.416667,14.75,14.416667,14.75,9750
1992-05-12,14.583333,14.75,14.583333,14.666667,73350
1992-05-13,14.833333,15.833333,14.833333,15.333333,27300
1992-05-14,15.333333,15.333333,15.333333,15.333333,2850
1992-05-15,15.166667,15.333333,15.166667,15.166667,2400
1992-05-18,15.166667,15.333333,15.083333,15.083333,900
1992-05-19,15.166667,15.5,15.166667,15.5,3150
1992-05-20,15.5,16,15.5,15.833333,22500
1992-05-21,15.833333,16.333332,15.833333,16.25,5850
1992-05-22,16.333332,16.5,16.333332,16.5,17100
1992-05-26,16.5,16.5,15.833333,15.916667,28800
1992-05-27,15.833333,16.166668,15.833333,16.166668,58200
1992-05-28,16,16.166668,15.833333,15.916667,47400
1992-05-29,16,16,15.916667,16,72900
1992-06-01,15.833333,15.833333,15.75,15.75,54900
1992-06-02,15.5,15.5,15.25,15.25,17550
1992-06-03,15.166667,15.25,14.833333,15,22050
1992-06-04,15.083333,15.333333,15.083333,15.333333,3900
1992-06-05,15.25,15.25,15.25,15.25,1200
1992-06-08,15.25,15.333333,15,15.166667,44250
1992-06-09,15.166667,15.166667,15,15.166667,85050
1992-06-10,15.083333,15.083333,15.083333,15.083333,450
1992-06-11,15.083333,15.333333,15.083333,15.25,189450
1992-06-12,15.166667,15.166667,15.166667,15.166667,34200
1992-06-15,15.166667,15.166667,14.416667,14.833333,27900
1992-06-16,15,15,14.833333,14.833333,27150
1992-06-17,14.666667,14.666667,14.166667,14.166667,30900
1992-06-18,14,14,12.75,12.916667,12150
1992-06-19,13,13,12.5,12.666667,72600
1992-06-22,12.5,12.5,11.666667,12,62100
1992-06-23,11.666667,11.666667,10.166667,10.5,874350
1992-06-24,10.5,11.333333,10.5,11.25,98550
1992-06-25,11.416667,11.666667,11.166667,11.333333,36000
1992-06-26,11.5,11.833333,11.333333,11.5,64050
1992-06-29,11.5,12,11.5,12,109950
1992-06-30,11.833333,12.25,11.833333,12.25,29850
1992-07-01,12.166667,12.25,12.166667,12.166667,9300
1992-07-02,12.166667,12.166667,11.833333,12,30000
1992-07-06,12,12.583333,11.833333,12.333333,22950
1992-07-07,12.5,12.5,12.166667,12.166667,8850
1992-07-08,12.083333,12.083333,11.916667,12,32550
1992-07-09,12,12,11.666667,11.666667,14700
1992-07-10,11.833333,11.833333,11.666667,11.666667,3450
1992-07-13,11.833333,11.833333,11.833333,11.833333,300
1992-07-14,11.833333,12,11.333333,11.333333,29850
1992-07-15,11.166667,11.166667,11.083333,11.083333,1650
1992-07-16,11.083333,11.083333,8.666667,9.333333,606750
1992-07-17,9.5,9.5,9.166667,9.25,172350
1992-07-20,9.166667,9.666667,8.916667,9.583333,192450
1992-07-21,9.75,10.666667,9.666667,10.666667,117900
1992-07-22,10.333333,10.5,10.25,10.416667,30150
1992-07-23,10.333333,10.333333,10,10.166667,55200
1992-07-24,10.166667,10.333333,10.166667,10.25,16050
1992-07-27,10.083333,10.25,10.083333,10.083333,36000
1992-07-28,10.25,10.25,9.916667,10,39750
1992-07-29,10,10,9.5,9.833333,219450
1992-07-30,9.666667,9.833333,9.583333,9.833333,76350
1992-07-31,9.666667,9.833333,9.666667,9.833333,33150
1992-08-03,9.916667,10,9.75,10,55050
1992-08-04,9.916667,10,9.666667,9.75,83250
1992-08-05,9.666667,9.666667,9,9.25,162900
1992-08-06,9.083333,9.083333,8.666667,8.916667,84900
1992-08-07,8.833333,9.25,8.833333,9.166667,104100
1992-08-10,9.166667,9.666667,9.166667,9.666667,118500
1992-08-11,9.833333,9.833333,9.5,9.666667,151800
1992-08-12,9.75,9.833333,9.333333,9.5,45450
1992-08-13,9.583333,9.916667,9.583333,9.833333,47550
1992-08-14,10,10.25,9.833333,10.166667,31800
1992-08-17,10.166667,10.25,10.083333,10.083333,11700
1992-08-18,9.916667,10,9.916667,9.916667,16350
1992-08-19,10,10,9.833333,9.833333,49650
1992-08-20,9.916667,10,9.833333,10,125700
1992-08-21,10.166667,10.583333,10.166667,10.5,67500
1992-08-24,10.5,10.5,10.333333,10.333333,43200
1992-08-25,10.5,10.666667,10.333333,10.416667,56550
1992-08-26,10.333333,10.333333,10,10,77850
1992-08-27,10.166667,10.333333,10.166667,10.25,4800
1992-08-28,10.416667,10.666667,10.416667,10.666667,9750
1992-08-31,10.666667,10.666667,10.416667,10.416667,8700
1992-09-01,10.416667,10.666667,10.416667,10.666667,73200
1992-09-02,10.75,11,10.666667,11,69150
1992-09-03,11,11.083333,11,11.083333,22950
1992-09-04,11.166667,11.333333,11.083333,11.25,17850
1992-09-08,11.666667,11.833333,11.333333,11.333333,60600
1992-09-09,11.166667,11.416667,11.166667,11.333333,72150
1992-09-10,11.333333,11.333333,11.333333,11.333333,79650
1992-09-11,11.416667,11.5,11.333333,11.333333,54600
1992-09-14,11.333333,12,11.333333,12,45450
1992-09-15,12.166667,12.833333,12,12.75,43650
1992-09-16,12.583333,12.666667,11.833333,11.916667,73950
1992-09-17,12.083333,12.083333,12,12,15900
1992-09-18,12.166667,12.166667,11.833333,11.833333,6300
1992-09-21,11.833333,12,11.666667,11.833333,112350
1992-09-22,11.666667,11.833333,11.666667,11.666667,28200
1992-09-23,11.833333,11.833333,11.666667,11.833333,3600
1992-09-24,11.666667,12,11.666667,11.75,71250
1992-09-25,11.583333,11.583333,11.416667,11.416667,61350
1992-09-28,11.583333,11.916667,11.5,11.916667,7950
1992-09-29,12.083333,12.333333,12,12.333333,6300
1992-09-30,12.25,12.833333,12,12.666667,16500
1992-10-01,12.666667,12.833333,12.666667,12.75,125850
1992-10-02,12.833333,12.833333,12.666667,12.666667,55950
1992-10-05,12.666667,12.666667,11.75,12.333333,65700
1992-10-06,12.333333,12.333333,12,12,20100
1992-10-07,12,12,11.5,11.5,38250
1992-10-08,11.5,11.666667,11.5,11.666667,43950
1992-10-09,11.666667,11.833333,11.666667,11.666667,1950
1992-10-12,11.583333,11.583333,11.583333,11.583333,7350
1992-10-13,11.583333,12,11.583333,12,22350
1992-10-14,12.166667,12.666667,12.166667,12.666667,234150
1992-10-15,12.5,12.5,12.333333,12.333333,47850
1992-10-16,12.416667,13,12.416667,13,178650
1992-10-19,13,13.5,13,13.5,85800
1992-10-20,13.416667,13.666667,13.333333,13.666667,100500
1992-10-21,13.666667,13.666667,12.916667,13.083333,111150
1992-10-22,13.166667,13.666667,13.083333,13.666667,58800
1992-10-23,14,14.583333,14,14.25,144900
1992-10-26,14.25,14.5,14.25,14.5,79650
1992-10-27,14.666667,14.666667,14.416667,14.416667,52200
1992-10-28,14.5,14.5,14.416667,14.416667,27150
1992-10-29,14.5,14.5,14.166667,14.166667,56850
1992-10-30,14.333333,14.5,14.333333,14.5,8850
1992-11-02,14.5,14.5,14.333333,14.416667,10050
1992-11-03,14.5,14.666667,14.5,14.5,77100
1992-11-04,14.416667,14.583333,14.416667,14.583333,41100
1992-11-05,14.583333,15,14.5,15,42450
1992-11-06,14.666667,14.833333,14.666667,14.75,29100
1992-11-09,14.666667,15.5,14.666667,15.5,56850
1992-11-10,15.333333,16.666668,15.25,16.666668,66450
1992-11-11,16.666668,16.666668,16.333332,16.5,18150
1992-11-12,16.5,16.75,16.333332,16.666668,31500
1992-11-13,16.666668,17,16.666668,16.916668,35850
1992-11-16,16.833332,16.833332,16.583332,16.583332,26100
1992-11-17,16.5,16.5,15.583333,15.583333,37950
1992-11-18,15.5,15.666667,14.833333,15.666667,80100
1992-11-19,16.833332,17,16.666668,17,132750
1992-11-20,17.083332,17.166668,16.916668,16.916668,99600
1992-11-23,17,17.416668,16.833332,16.833332,46050
1992-11-24,16.916668,16.916668,16.75,16.833332,16200
1992-11-25,16.833332,17.166668,16.833332,17,66300
1992-11-27,17,17,16.833332,16.833332,6450
1992-11-30,16.833332,17,16.833332,17,66750
1992-12-01,17,17.166668,16.916668,17.083332,54750
1992-12-02,17.166668,17.25,17.083332,17.166668,7500
1992-12-03,17.166668,17.333332,17,17.166668,17250
1992-12-04,17.166668,17.25,17,17.25,13200
1992-12-07,17.25,17.5,17.25,17.5,34950
1992-12-08,17.5,18.333332,17.5,18.25,53550
1992-12-09,18.25,18.25,17.666668,18.25,59250
1992-12-10,18.166668,18.25,18,18,56400
1992-12-11,18.083332,18.083332,17.333332,17.333332,8400
1992-12-14,17.166668,17.166668,16.666668,16.666668,14400
1992-12-15,16.75,17.166668,16.75,16.833332,35700
1992-12-16,16.833332,16.916668,16.583332,16.666668,12450
1992-12-17,16.666668,16.75,15.5,16.25,52800
1992-12-18,16.416668,16.5,16.333332,16.5,10800
1992-12-21,16.416668,16.75,16.416668,16.75,6600
1992-12-22,16.833332,17.083332,16.833332,17.083332,14700
1992-12-23,17.083332,17.083332,16.916668,16.916668,80700
1992-12-24,16.75,17,16.75,17,6450
1992-12-28,17,17,16.916668,16.916668,2100
1992-12-29,16.916668,16.916668,16.666668,16.666668,44850
1992-12-30,16.666668,16.666668,16.416668,16.5,4650
1992-12-31,16.583332,16.583332,16.166668,16.583332,40350
1993-01-04,16.5,16.5,16,16,4500
1993-01-05,16.166668,16.166668,15.75,15.75,10950
1993-01-06,15.916667,15.916667,15.666667,15.666667,7200
1993-01-07,15.833333,15.833333,15.5,15.75,10950
1993-01-08,15.333333,15.333333,14.833333,14.833333,47250
1993-01-11,14.916667,14.916667,14.416667,14.416667,24900
1993-01-12,14.5,14.5,14.166667,14.25,41400
1993-01-13,14.666667,15,14.666667,15,37950
1993-01-14,15.083333,16.166668,15.083333,16.166668,29400
1993-01-15,16.083332,16.166668,15.833333,16.166668,14400
1993-01-18,16.333332,17.25,16.333332,16.75,64800
1993-01-19,16.75,16.75,16.333332,16.333332,21900
1993-01-20,16.166668,16.166668,15.833333,15.833333,9300
1993-01-21,15.833333,15.833333,15.833333,15.833333,3000
1993-01-22,15.833333,15.833333,15.833333,15.833333,3750
1993-01-25,15.666667,15.75,15.333333,15.333333,17250
1993-01-26,15.333333,15.416667,15.166667,15.333333,256650
1993-01-27,15.5,15.75,15.5,15.5,7800
1993-01-28,15.5,15.916667,15.5,15.916667,2700
1993-01-29,16.083332,16.083332,15.833333,15.833333,25500
1993-02-01,15.833333,15.833333,15.666667,15.833333,5550
1993-02-02,16.333332,16.916668,16.333332,16.916668,2737500
1993-02-03,17.333332,17.333332,16.916668,17.166668,426450
1993-02-04,17,17.333332,17,17.333332,174900
1993-02-05,17.583332,18.166668,17.25,18,135900
1993-02-08,17.916668,18.083332,17.666668,17.833332,102600
1993-02-09,17.666668,17.666668,16.666668,17,96000
1993-02-10,17.166668,17.25,16.916668,16.916668,25200
1993-02-11,16.916668,17.666668,16.916668,17.25,30900
1993-02-12,17.083332,17.333332,16.333332,17.333332,158100
1993-02-16,17.166668,17.25,16.333332,17,98400
1993-02-17,16.833332,16.833332,16.416668,16.75,7200
1993-02-18,16.833332,16.916668,16.666668,16.916668,18000
1993-02-19,16.833332,16.833332,16.666668,16.833332,16350
1993-02-22,16.666668,16.916668,16.666668,16.916668,1800
1993-02-23,17.166668,17.166668,16.75,16.916668,33750
1993-02-24,16.75,16.916668,16.75,16.916668,5250
1993-02-25,16.833332,17.666668,16.833332,17.333332,45450
1993-02-26,17.333332,17.416668,17.333332,17.416668,17250
1993-03-01,17.416668,17.416668,17.083332,17.083332,7350
1993-03-02,17.25,17.666668,17.25,17.5,29850
1993-03-03,17.583332,17.833332,17.166668,17.833332,64050
1993-03-04,17.833332,18.25,17.666668,17.75,66750
1993-03-05,17.916668,17.916668,17.75,17.916668,37500
1993-03-08,17.916668,18.333332,17.916668,18.333332,79200
1993-03-09,18.25,18.5,18.166668,18.5,118950
1993-03-10,18.833332,18.833332,18.5,18.583332,100950
1993-03-11,18.5,18.75,18.5,18.666668,70200
1993-03-12,18.666668,18.75,18.416668,18.5,49950
1993-03-15,18.333332,18.416668,18.166668,18.166668,11700
1993-03-16,18.166668,18.166668,17.583332,17.75,7650
1993-03-17,17.5,17.583332,17.166668,17.583332,52200
1993-03-18,17.333332,17.333332,17.333332,17.333332,22800
1993-03-19,17.5,18.166668,17.5,18,14700
1993-03-22,18.166668,18.166668,17.666668,17.666668,13650
1993-03-23,17.666668,17.833332,17.333332,17.833332,69900
1993-03-24,17.666668,18.583332,17.666668,18.416668,73200
1993-03-25,18.25,18.666668,18.25,18.333332,23850
1993-03-26,18.5,18.666668,18.166668,18.666668,105150
1993-03-29,18.666668,18.833332,18.5,18.583332,9750
1993-03-30,18.666668,18.833332,18.583332,18.666668,21000
1993-03-31,18.833332,19.833332,18.833332,19.666668,98850
1993-04-01,19.5,19.5,18.833332,19,46350
1993-04-02,19,19.166668,18.5,18.5,29550
1993-04-05,18.5,18.5,18.333332,18.5,52950
1993-04-06,18.416668,18.583332,18.416668,18.583332,7050
1993-04-07,18.5,19.333332,18.5,19.333332,22800
1993-04-08,19.333332,19.333332,19.166668,19.166668,243750
1993-04-12,19.166668,19.166668,19,19.083332,20850
1993-04-13,19.25,19.5,19.25,19.5,8550
1993-04-14,19.333332,19.5,19.166668,19.333332,17550
1993-04-15,19.333332,19.333332,19.166668,19.166668,85950
1993-04-16,19,19,18.916668,19,38250
1993-04-19,18.916668,19.5,18.916668,19.5,14100
1993-04-20,19.75,19.75,19.166668,19.25,104550
1993-04-21,18.833332,18.833332,18.25,18.25,102450
1993-04-22,18.333332,18.333332,17.166668,17.833332,76500
1993-04-23,18.333332,18.5,17.833332,17.833332,12150
1993-04-26,18.083332,18.25,17.833332,17.833332,10350
1993-04-27,17.833332,17.833332,17.5,17.583332,24600
1993-04-28,17.583332,17.666668,17.583332,17.666668,6750
1993-04-29,17.666668,17.666668,17.666668,17.666668,3600
1993-04-30,17.5,17.916668,17.333332,17.666668,58950
1993-05-03,17.833332,18.5,17.833332,18.333332,24300
1993-05-04,18.166668,18.333332,18,18,17850
1993-05-05,17.833332,18.416668,17.833332,18.333332,28050
1993-05-06,18.5,18.833332,18.25,18.25,31200
1993-05-07,18.416668,18.416668,18.25,18.416668,92550
1993-05-10,18.333332,18.666668,18.166668,18.166668,19200
1993-05-11,18,19.166668,18,19.166668,18150
1993-05-12,19.166668,19.333332,19.166668,19.333332,193200
1993-05-13,19.166668,19.166668,18.916668,19.166668,26700
1993-05-14,19.166668,19.166668,19.166668,19.166668,2100
1993-05-17,18.916668,19,18.666668,18.666668,14400
1993-05-18,18.666668,18.666668,18.5,18.666668,18000
1993-05-19,18.666668,18.666668,18.666668,18.666668,12300
1993-05-20,18.666668,18.75,18.333332,18.333332,47550
1993-05-21,18.166668,18.333332,17.833332,17.833332,60150
1993-05-24,18,18.166668,18,18.083332,3750
1993-05-25,18.166668,18.25,18,18.25,36300
1993-05-26,18.25,18.25,18,18,15450
1993-05-27,18.166668,18.166668,17.666668,17.666668,38100
1993-05-28,17.666668,18,17.583332,18,13350
1993-06-01,18,18,17.833332,17.916668,85350
1993-06-02,17.916668,17.916668,17.666668,17.666668,100500
1993-06-03,17.75,17.916668,17.416668,17.583332,49050
1993-06-04,17.666668,17.666668,17.333332,17.333332,28200
1993-06-07,17.5,17.5,17.416668,17.5,3300
1993-06-08,17.583332,17.666668,17.583332,17.666668,1950
1993-06-09,17.333332,17.5,17.333332,17.333332,8400
1993-06-10,17.333332,17.5,17.333332,17.416668,31200
1993-06-11,17.416668,17.416668,17.25,17.25,1050
1993-06-14,17.166668,17.166668,16.833332,17,115200
1993-06-15,17,17.166668,17,17.166668,103950
1993-06-16,17.083332,17.083332,16.916668,16.916668,42450
1993-06-17,16.916668,16.916668,16.75,16.833332,10950
1993-06-18,16.833332,17.666668,16.833332,17.583332,68400
1993-06-21,17.416668,17.75,17.416668,17.666668,65100
1993-06-22,17.75,17.75,17.25,17.333332,168450
1993-06-23,17.083332,17.166668,16.833332,17.166668,227400
1993-06-24,17.166668,17.166668,16.833332,16.833332,112200
1993-06-25,17,17,16.666668,16.833332,112650
1993-06-28,16.666668,17.333332,16.583332,17.333332,73350
1993-06-29,17.166668,17.5,17.166668,17.5,23100
1993-06-30,17.5,17.666668,17.5,17.666668,28800
1993-07-01,17.833332,17.833332,17.416668,17.666668,52950
1993-07-02,17.75,18,17.75,17.916668,24150
1993-07-06,17.666668,17.75,17.666668,17.75,9000
1993-07-07,17.583332,17.75,17.583332,17.75,3600
1993-07-08,17.75,17.75,17.333332,17.666668,27450
1993-07-09,17.833332,17.833332,17.333332,17.333332,52200
1993-07-12,17.416668,17.416668,17.25,17.25,4800
1993-07-13,17.416668,17.583332,17.333332,17.333332,13800
1993-07-14,17.416668,17.416668,17.25,17.25,23850
1993-07-15,17.333332,17.666668,17.333332,17.416668,548400
1993-07-16,17.5,17.5,17.333332,17.5,117000
1993-07-19,17.583332,17.583332,17,17,32700
1993-07-20,17,17.5,17,17.25,48900
1993-07-21,17.25,17.416668,16.666668,16.666668,43350
1993-07-22,16.166668,16.333332,15.666667,15.75,349650
1993-07-23,16,16.833332,16,16.333332,187350
1993-07-26,16.416668,16.833332,16.416668,16.833332,115350
1993-07-27,16.666668,16.666668,16.416668,16.416668,26250
1993-07-28,16.5,16.916668,16.5,16.833332,70650
1993-07-29,16.833332,16.833332,16.666668,16.75,27000
1993-07-30,16.833332,16.833332,16.333332,16.583332,126450
1993-08-02,16.5,16.5,16.416668,16.5,37650
1993-08-03,16.666668,16.666668,16.5,16.666668,35550
1993-08-04,16.583332,16.666668,16.583332,16.666668,3900
1993-08-05,16.666668,16.75,16.666668,16.75,3150
1993-08-06,16.666668,16.75,16.666668,16.75,13200
1993-08-09,16.75,17.166668,16.75,17.166668,24450
1993-08-10,17.166668,17.916668,17.166668,17.916668,117900
1993-08-11,17.916668,18.5,17.916668,18.333332,72600
1993-08-12,18.25,18.25,17.666668,17.666668,52500
1993-08-13,17.5,17.5,17,17.25,83250
1993-08-16,17.333332,17.5,17.333332,17.416668,75600
1993-08-17,17.333332,17.5,17.333332,17.333332,82050
1993-08-18,17.333332,17.666668,17.333332,17.666668,34050
1993-08-19,17.666668,18,17.666668,18,59100
1993-08-20,18.166668,18.166668,17.666668,17.833332,67950
1993-08-23,17.75,17.916668,17.666668,17.75,41700
1993-08-24,17.75,17.75,17.5,17.5,86850
1993-08-25,17.666668,17.666668,17.416668,17.5,62850
1993-08-26,17.583332,17.583332,17.333332,17.333332,25650
1993-08-27,17.5,17.5,17.416668,17.5,1800
1993-08-30,17.666668,17.833332,17.666668,17.666668,75750
1993-08-31,17.666668,17.666668,17.166668,17.333332,129000
1993-09-01,17.25,18,17.25,18,244050
1993-09-02,17.833332,18.5,17.833332,18.5,74700
1993-09-03,18.5,18.5,18.5,18.5,25800
1993-09-07,18.416668,18.583332,18.416668,18.583332,50100
1993-09-08,18.583332,18.583332,18.166668,18.25,10650
1993-09-09,18.166668,18.166668,18,18.166668,73350
1993-09-10,18.083332,18.333332,18.083332,18.333332,70350
1993-09-13,18.333332,19,18.166668,18.833332,139500
1993-09-14,18.666668,18.75,18.666668,18.666668,27750
1993-09-15,18.333332,18.416668,18.333332,18.416668,29400
1993-09-16,18.25,18.333332,18,18.166668,20550
1993-09-17,18.25,18.333332,18.083332,18.083332,4950
1993-09-20,18,18,17.666668,17.666668,51600
1993-09-21,17.5,17.5,17.166668,17.333332,48600
1993-09-22,17.333332,17.333332,17.083332,17.333332,46800
1993-09-23,17.166668,17.166668,17,17.166668,9450
1993-09-24,17.166668,17.166668,17,17,2250
1993-09-27,17.166668,17.75,17.166668,17.75,92100
1993-09-28,17.5,17.666668,17.333332,17.416668,6900
1993-09-29,17.333332,17.666668,17.333332,17.666668,5700
1993-09-30,17.666668,17.666668,17.5,17.666668,34350
1993-10-01,17.666668,17.916668,17.666668,17.916668,9300
1993-10-04,18.166668,18.333332,18,18,77250
1993-10-05,18.083332,18.166668,18,18.166668,39900
1993-10-06,17.916668,17.916668,17.75,17.916668,15900
1993-10-07,17.916668,18,17.833332,17.916668,12750
1993-10-08,17.833332,18.083332,17.833332,17.916668,55650
1993-10-11,17.916668,18,17.666668,17.666668,13800
1993-10-12,17.666668,17.666668,17.333332,17.333332,55350
1993-10-13,17.166668,17.333332,17,17.25,31650
1993-10-14,17.166668,17.25,17,17.083332,255750
1993-10-15,17.25,17.25,17.083332,17.25,33900
1993-10-18,17.25,17.333332,16.333332,16.833332,229800
1993-10-19,16.75,17.833332,16.75,17.833332,89850
1993-10-20,17.833332,18,17.666668,18,51150
1993-10-21,18.333332,18.666668,18.083332,18.083332,47100
1993-10-22,18.25,18.5,18.25,18.416668,5400
1993-10-25,18,18,17.666668,17.833332,107850
1993-10-26,17.666668,17.666668,17.333332,17.333332,149400
1993-10-27,17.5,17.583332,17.416668,17.583332,100350
1993-10-28,17.5,17.5,17.333332,17.5,88200
1993-10-29,17.416668,18,17.416668,18,83400
1993-11-01,18.083332,18.25,18,18.25,16500
1993-11-02,18.25,18.5,18.166668,18.5,6000
