date,open,high,low,close,volume
1980-05-30,0,10.75,10,10,400
1980-06-02,0,10.75,10,10,1000
1980-06-03,0,10.75,10,10,600
1980-06-04,0,10.5,9.75,9.75,2400
1980-06-05,0,10.5,9.75,9.75,1000
1980-06-06,0,10.5,9.75,9.75,200
1980-06-09,0,10.5,9.75,9.75,2000
1980-06-10,0,10.5,9.75,9.75,200
1980-06-11,0,10.5,9.75,9.75,400
1980-06-12,0,10.5,9.75,9.75,600
1980-06-13,0,10.875,10.125,10.125,9000
1980-06-16,0,11,10.25,10.25,3400
1980-06-17,10.25,10.25,10.25,10.25,0
1980-06-18,0,10.875,10.125,10.125,400
1980-06-19,0,11,10.25,10.25,2400
1980-06-20,0,11,10.25,10.25,2400
1980-06-23,0,11,10.25,10.25,1200
1980-06-24,0,11,10.25,10.25,600
1980-06-25,0,11,10.25,10.25,2200
1980-06-26,0,11,10.25,10.25,1600
1980-06-27,0,11,10.25,10.25,600
1980-06-30,0,11,10.25,10.25,200
1980-07-01,0,10.5,9.75,9.75,9600
1980-07-02,0,10.25,9.5,9.5,8600
1980-07-03,0,9.5,8.75,8.75,4400
1980-07-07,0,10.25,9.625,9.625,18800
1980-07-08,0,10.25,9.75,9.75,4800
1980-07-09,0,10.75,10.25,10.25,9600
1980-07-10,0,10.625,10.25,10.25,3400
1980-07-11,0,10.75,10.5,10.5,2400
1980-07-14,0,11.25,10.75,10.75,14200
1980-07-15,0,11.5,11,11,7400
1980-07-16,0,12.25,12,12,6400
1980-07-17,0,12.25,12,12,6400
1980-07-18,0,12.5,12,12,1400
1980-07-21,0,12.25,12,12,2800
1980-07-22,0,1.5,1.25,1.25,19400
1980-07-23,0,1.5,1.25,1.25,15400
1980-07-24,0,1.5,1.375,1.375,17000
1980-07-25,0,1.625,1.375,1.375,26000
1980-07-28,0,1.5,1.25,1.25,26400
1980-07-29,0,1.375,1.25,1.25,12800
1980-07-30,0,1.375,1.25,1.25,13400
1980-07-31,0,1.375,1.25,1.25,8800
1980-08-01,0,1.375,1.25,1.25,3400
1980-08-04,0,1.375,1.25,1.25,89400
1980-08-05,0,1.3125,1.25,1.25,7800
1980-08-06,0,1.3125,1.25,1.25,4000
1980-08-07,0,1.375,1.25,1.25,1000
1980-08-08,0,1.375,1.25,1.25,7600
1980-08-11,0,1.375,1.25,1.25,10800
1980-08-12,0,1.375,1.25,1.25,1000
1980-08-13,0,1.375,1.25,1.25,1600
1980-08-14,0,1.375,1.25,1.25,1800
1980-08-15,0,1.375,1.25,1.25,43200
1980-08-18,0,1.4375,1.3125,1.3125,9600
1980-08-19,0,1.4375,1.3125,1.3125,9000
1980-08-20,0,1.5,1.375,1.375,13000
1980-08-21,0,1.6875,1.5,1.5,20800
1980-08-22,0,1.9375,1.75,1.75,22000
1980-08-25,0,2.25,2.125,2.125,41000
1980-08-26,0,2.3125,2.1875,2.1875,44800
1980-08-27,0,2.3125,2.1875,2.1875,19800
1980-08-28,0,2.1875,2,2,23400
1980-08-29,0,2.125,1.9375,1.9375,5800
1980-09-02,0,2,1.9375,1.9375,22400
1980-09-03,0,2,1.9375,1.9375,7200
1980-09-04,0,2,1.9375,1.9375,13600
1980-09-05,0,2,1.875,1.875,14200
1980-09-08,0,2,1.8125,1.8125,12000
1980-09-09,0,1.9375,1.8125,1.8125,10200
1980-09-10,0,1.9375,1.875,1.875,2800
1980-09-11,0,1.9375,1.875,1.875,800
1980-09-12,0,1.875,1.75,1.75,9600
1980-09-15,0,1.875,1.75,1.75,3800
1980-09-16,0,1.875,1.75,1.75,11200
1980-09-17,0,1.9375,1.75,1.75,17400
1980-09-18,0,1.9375,1.8125,1.8125,12000
1980-09-19,0,1.9375,1.875,1.875,9000
1980-09-22,0,2,1.8125,1.8125,36000
1980-09-23,0,2,1.875,1.875,4800
1980-09-24,0,2,1.875,1.875,4000
1980-09-25,0,2,1.875,1.875,2600
1980-09-26,0,1.9375,1.875,1.875,8200
1980-09-29,0,1.9375,1.875,1.875,3200
1980-09-30,0,1.9375,1.875,1.875,5800
1980-10-01,0,1.9375,1.8125,1.8125,6400
1980-10-02,0,1.9375,1.8125,1.8125,6600
1980-10-03,0,1.9375,1.8125,1.8125,3200
1980-10-06,0,2,1.8125,1.8125,8200
1980-10-07,0,2,1.8125,1.8125,6200
1980-10-08,0,2,1.8125,1.8125,10600
1980-10-09,0,1.9375,1.8125,1.8125,1800
1980-10-10,0,1.9375,1.8125,1.8125,8600
1980-10-13,0,1.875,1.75,1.75,10400
1980-10-14,0,1.875,1.75,1.75,12600
1980-10-15,0,1.875,1.75,1.75,16000
1980-10-16,0,1.875,1.8125,1.8125,22200
1980-10-17,0,1.9375,1.8125,1.8125,600
1980-10-20,0,1.875,1.8125,1.8125,4800
1980-10-21,0,1.875,1.8125,1.8125,5400
1980-10-22,0,1.875,1.75,1.75,13400
1980-10-23,0,1.875,1.75,1.75,9000
1980-10-24,0,1.875,1.75,1.75,5200
1980-10-27,0,1.875,1.8125,1.8125,14600
1980-10-28,0,1.875,1.75,1.75,7000
1980-10-29,0,1.875,1.75,1.75,3400
1980-10-30,0,1.875,1.75,1.75,3000
1980-10-31,0,1.875,1.75,1.75,2400
1980-11-03,0,1.875,1.75,1.75,7600
1980-11-05,0,1.875,1.75,1.75,3200
1980-11-06,0,1.875,1.75,1.75,3000
1980-11-07,0,1.875,1.75,1.75,8000
1980-11-10,0,1.875,1.75,1.75,6600
1980-11-11,0,1.875,1.75,1.75,6000
1980-11-12,0,1.875,1.75,1.75,7000
1980-11-13,0,1.875,1.75,1.75,4200
1980-11-14,0,1.875,1.75,1.75,6400
1980-11-17,0,1.875,1.75,1.75,17000
1980-11-18,0,1.8125,1.75,1.75,8800
1980-11-19,0,1.8125,1.6875,1.6875,21200
1980-11-20,0,1.8125,1.6875,1.6875,1200
1980-11-21,0,1.8125,1.6875,1.6875,19000
1980-11-24,0,1.8125,1.6875,1.6875,4600
1980-11-25,0,1.8125,1.6875,1.6875,3000
1980-11-26,0,1.8125,1.6875,1.6875,4200
1980-11-28,0,1.8125,1.6875,1.6875,4000
1980-12-01,0,1.8125,1.6875,1.6875,1800
1980-12-02,0,1.875,1.75,1.75,11600
1980-12-03,0,1.9375,1.8125,1.8125,20600
1980-12-04,0,2.0625,1.9375,1.9375,10400
1980-12-05,0,2.125,1.9375,1.9375,4000
1980-12-08,0,2.1875,2,2,5600
1980-12-09,0,2.25,2.0625,2.0625,25200
1980-12-10,0,2.6875,2.5625,2.5625,41400
1980-12-11,0,3.375,3.25,3.25,45400
1980-12-12,0,3.0625,3,3,62800
1980-12-15,0,2.8125,2.6875,2.6875,31800
1980-12-16,0,2.6875,2.5625,2.5625,12200
1980-12-17,0,2.5,2.375,2.375,19800
1980-12-18,0,2.5,2.375,2.375,6400
1980-12-19,0,2.375,2.25,2.25,10200
1980-12-22,0,2.375,2.25,2.25,3800
1980-12-23,0,2.375,2.25,2.25,600
1980-12-24,0,2.375,2.25,2.25,200
1980-12-26,0,2.375,2.25,2.25,1200
1980-12-29,0,2.375,2.25,2.25,3400
1980-12-30,0,2.3125,2.25,2.25,4600
1980-12-31,0,2.3125,2.1875,2.1875,8000
1981-01-02,0,2.375,2.25,2.25,3800
1981-01-05,0,2.375,2.1875,2.1875,3200
1981-01-06,0,2.375,2.1875,2.1875,9600
1981-01-07,0,2.3125,2.1875,2.1875,5200
1981-01-08,0,2.25,2.1875,2.1875,23600
1981-01-09,0,2.25,2.125,2.125,7200
1981-01-12,0,2.25,2.125,2.125,5400
1981-01-13,0,2.25,2.125,2.125,4000
1981-01-14,0,2.3125,2.125,2.125,5200
1981-01-15,0,2.1875,2.125,2.125,5800
1981-01-16,0,2.3125,2.1875,2.1875,5000
1981-01-19,0,2.3125,2.1875,2.1875,2000
1981-01-20,0,2.3125,2.1875,2.1875,3200
1981-01-21,0,2.25,2.1875,2.1875,4200
1981-01-22,0,2.1875,2.0625,2.0625,10400
1981-01-23,0,2.1875,2.0625,2.0625,2600
1981-01-26,0,2.1875,2,2,11400
1981-01-27,0,2.1875,2,2,400
1981-01-28,0,2.125,2,2,7800
1981-01-29,0,2.125,2,2,5400
1981-01-30,0,2.125,2,2,600
1981-02-02,0,2.125,1.9375,1.9375,1600
1981-02-03,0,2.125,1.9375,1.9375,200
1981-02-04,0,2.125,1.9375,1.9375,200
1981-02-05,0,2.125,1.9375,1.9375,400
1981-02-06,0,2.125,1.9375,1.9375,1600
1981-02-09,0,2.0625,1.9375,1.9375,600
1981-02-10,0,2.0625,1.9375,1.9375,400
1981-02-11,0,2.0625,1.9375,1.9375,1200
1981-02-12,0,2.0625,1.9375,1.9375,1000
1981-02-13,0,2,1.8125,1.8125,1000
1981-02-17,0,2,1.8125,1.8125,1200
1981-02-18,0,1.9375,1.8125,1.8125,2600
1981-02-19,0,1.9375,1.8125,1.8125,2000
1981-02-20,0,1.9375,1.75,1.75,5400
1981-02-23,0,2,1.875,1.875,9200
1981-02-24,0,2,1.875,1.875,4400
1981-02-25,0,2,1.875,1.875,3000
1981-02-26,0,2,1.9375,1.9375,4800
1981-02-27,0,2,1.9375,1.9375,1600
1981-03-02,0,2,1.9375,1.9375,2000
1981-03-03,0,2.0625,1.9375,1.9375,5600
1981-03-04,1.9375,1.9375,1.9375,1.9375,0
1981-03-05,0,2.0625,1.9375,1.9375,1200
1981-03-06,0,2,1.9375,1.9375,2600
1981-03-09,0,2,1.9375,1.9375,4400
1981-03-10,0,2,1.9375,1.9375,2800
1981-03-11,0,2,1.9375,1.9375,600
1981-03-12,0,2,1.9375,1.9375,10800
1981-03-13,0,2,1.9375,1.9375,6000
1981-03-16,0,2,1.9375,1.9375,5400
1981-03-17,0,2.1875,2,2,21000
1981-03-18,0,2.25,2.125,2.125,14000
1981-03-19,0,2.625,2.375,2.375,12600
1981-03-20,0,2.6875,2.5,2.5,5400
1981-03-23,0,2.625,2.5,2.5,15000
1981-03-24,0,2.5,2.375,2.375,14400
1981-03-25,0,2.5,2.375,2.375,6400
1981-03-26,0,2.4375,2.3125,2.3125,4600
1981-03-27,0,2.4375,2.3125,2.3125,1200
1981-03-30,0,2.4375,2.3125,2.3125,3200
1981-03-31,0,2.4375,2.3125,2.3125,1000
1981-04-01,0,2.4375,2.3125,2.3125,400
1981-04-02,0,2.4375,2.25,2.25,36000
1981-04-03,0,2.375,2.25,2.25,6200
1981-04-06,0,2.3125,2.1875,2.1875,5000
1981-04-07,0,2.3125,2.1875,2.1875,9200
1981-04-08,0,2.1875,2.0625,2.0625,7400
1981-04-09,0,2.1875,2.0625,2.0625,600
1981-04-10,0,2.1875,2.0625,2.0625,6600
1981-04-13,0,2.125,2,2,7400
1981-04-14,0,2.125,1.9375,1.9375,800
1981-04-15,0,2.125,1.875,1.875,600
1981-04-16,0,2.0625,1.9375,1.9375,4000
1981-04-20,0,2.0625,1.9375,1.9375,1400
1981-04-21,0,2.0625,1.9375,1.9375,5800
1981-04-22,0,2.0625,1.9375,1.9375,1600
1981-04-23,0,2.0625,2,2,4000
1981-04-24,0,2.0625,2,2,7200
1981-04-27,0,2.0625,2,2,3600
1981-04-28,0,2.0625,2,2,1800
1981-04-29,0,2.0625,2,2,7000
1981-04-30,0,2.0625,2,2,3600
1981-05-01,0,2.125,2,2,5000
1981-05-04,0,2.125,1.9375,1.9375,4200
1981-05-05,0,2.0625,1.9375,1.9375,2400
1981-05-06,0,2.0625,1.9375,1.9375,5800
1981-05-07,0,2,1.9375,1.9375,1200
1981-05-08,0,2.0625,1.9375,1.9375,3200
1981-05-11,0,2,1.9375,1.9375,19000
1981-05-12,0,2,1.9375,1.9375,4200
1981-05-13,0,2,1.875,1.875,200
1981-05-14,0,2,1.875,1.875,200
1981-05-15,0,2,1.875,1.875,1400
1981-05-18,0,2,1.875,1.875,800
1981-05-19,0,2,1.875,1.875,1000
1981-05-20,1.875,1.875,1.875,1.875,0
1981-05-21,0,2,1.875,1.875,3200
1981-05-22,0,2,1.875,1.875,600
1981-05-26,0,2,1.875,1.875,1200
1981-05-27,0,2,1.875,1.875,4000
1981-05-28,0,2,1.875,1.875,200
1981-05-29,0,2,1.875,1.875,400
1981-06-01,0,2,1.875,1.875,2400
1981-06-02,0,2,1.875,1.875,2200
1981-06-03,0,2,1.875,1.875,2600
1981-06-04,0,2,1.875,1.875,1200
1981-06-05,0,2,1.875,1.875,400
1981-06-08,0,2,1.875,1.875,1200
1981-06-09,0,2,1.8125,1.8125,4400
1981-06-10,0,2,1.8125,1.8125,18200
1981-06-11,0,1.9375,1.8125,1.8125,2600
1981-06-12,0,1.9375,1.75,1.75,2200
1981-06-15,0,1.875,1.75,1.75,1200
1981-06-16,0,1.875,1.75,1.75,2400
1981-06-17,0,1.875,1.75,1.75,7200
1981-06-18,0,1.875,1.75,1.75,4000
1981-06-19,0,1.875,1.75,1.75,1200
1981-06-22,0,1.875,1.75,1.75,2200
1981-06-23,0,1.875,1.75,1.75,12200
1981-06-24,0,1.875,1.75,1.75,400
1981-06-25,0,1.875,1.75,1.75,1000
1981-06-26,0,1.875,1.75,1.75,2000
1981-06-29,0,2,1.8125,1.8125,3400
1981-06-30,0,1.9375,1.8125,1.8125,1200
1981-07-01,0,1.9375,1.8125,1.8125,3200
1981-07-02,0,2.125,1.9375,1.9375,15600
1981-07-06,0,2.3125,2.1875,2.1875,15600
1981-07-07,0,2.25,2.1875,2.1875,3400
1981-07-08,0,2.125,2,2,5000
1981-07-09,0,2.125,2,2,1400
1981-07-10,0,2.125,2,2,600
1981-07-13,0,2.125,2,2,2000
1981-07-14,0,2.125,2,2,2000
1981-07-15,2,2,2,2,0
1981-07-16,2,2,2,2,0
1981-07-17,2,2,2,2,0
1981-07-20,0,2.125,2,2,2200
1981-07-21,0,2.125,1.9375,1.9375,14200
1981-07-22,0,2.125,2,2,4600
1981-07-23,0,2.0625,1.9375,1.9375,2600
1981-07-24,0,2.0625,1.9375,1.9375,600
1981-07-27,1.9375,1.9375,1.9375,1.9375,0
1981-07-28,0,2.0625,1.9375,1.9375,2400
1981-07-29,1.9375,1.9375,1.9375,1.9375,0
1981-07-30,0,2.0625,1.9375,1.9375,1000
1981-07-31,0,2.0625,1.9375,1.9375,1200
1981-08-03,0,2.0625,1.9375,1.9375,1400
1981-08-04,0,2.0625,1.9375,1.9375,17400
1981-08-05,0,2.125,2,2,13400
1981-08-06,0,2.1875,2.0625,2.0625,1400
1981-08-07,0,2.125,2.0625,2.0625,4800
1981-08-10,2.0625,2.0625,2.0625,2.0625,0
1981-08-11,0,2.125,2.0625,2.0625,600
1981-08-12,0,2.125,2.0625,2.0625,1400
1981-08-13,0,2.125,2,2,44600
1981-08-14,0,2.0625,2,2,1600
1981-08-17,0,2.125,2,2,2200
1981-08-18,0,2.125,2,2,800
1981-08-19,0,2.125,2,2,600
1981-08-20,0,2.125,2,2,1000
1981-08-21,0,2.125,2,2,4200
1981-08-24,0,2.125,2,2,18000
1981-08-25,0,2.0625,1.9375,1.9375,5000
1981-08-26,0,2,1.9375,1.9375,2600
1981-08-27,0,2,1.9375,1.9375,1000
1981-08-28,0,2,1.9375,1.9375,4200
1981-08-31,0,2,1.9375,1.9375,13600
1981-09-01,0,2,1.8125,1.8125,16000
1981-09-02,1.8125,1.8125,1.8125,1.8125,0
1981-09-03,0,2,1.8125,1.8125,2400
1981-09-04,0,1.9375,1.8125,1.8125,1800
1981-09-08,0,1.875,1.6875,1.6875,10800
1981-09-09,1.6875,1.6875,1.6875,1.6875,0
1981-09-10,1.6875,1.6875,1.6875,1.6875,0
1981-09-11,0,1.8125,1.6875,1.6875,2000
1981-09-14,0,1.8125,1.6875,1.6875,600
1981-09-15,0,1.8125,1.625,1.625,800
1981-09-16,0,1.75,1.625,1.625,2000
1981-09-17,0,1.75,1.625,1.625,1800
1981-09-18,0,1.75,1.5625,1.5625,1800
1981-09-21,1.5625,1.5625,1.5625,1.5625,0
1981-09-22,0,1.75,1.5625,1.5625,4200
1981-09-23,0,1.75,1.5625,1.5625,15000
1981-09-24,0,1.75,1.5625,1.5625,1400
1981-09-25,0,1.75,1.5625,1.5625,7400
1981-09-28,0,1.75,1.5,1.5,6000
1981-09-29,0,1.6875,1.5,1.5,800
1981-09-30,0,1.6875,1.5,1.5,400
1981-10-01,1.5,1.5,1.5,1.5,0
1981-10-02,1.5,1.5,1.5,1.5,0
1981-10-05,0,1.6875,1.625,1.625,1000
1981-10-06,0,1.6875,1.625,1.625,3000
1981-10-07,0,1.75,1.625,1.625,4000
1981-10-08,1.625,1.625,1.625,1.625,0
1981-10-09,0,1.8125,1.6875,1.6875,2200
1981-10-12,0,1.875,1.75,1.75,4200
1981-10-13,1.75,1.75,1.75,1.75,0
1981-10-14,1.75,1.75,1.75,1.75,0
1981-10-15,1.75,1.75,1.75,1.75,0
1981-10-16,0,1.875,1.75,1.75,400
1981-10-19,0,1.875,1.75,1.75,600
1981-10-20,0,1.875,1.75,1.75,1200
1981-10-21,0,1.875,1.75,1.75,800
1981-10-22,0,1.875,1.75,1.75,200
1981-10-23,0,1.875,1.75,1.75,4000
1981-10-26,0,1.875,1.75,1.75,1000
1981-10-27,1.75,1.75,1.75,1.75,0
1981-10-28,0,1.875,1.75,1.75,2400
1981-10-29,0,1.875,1.75,1.75,400
1981-10-30,0,1.875,1.75,1.75,200
1981-11-02,0,1.875,1.75,1.75,2000
1981-11-03,0,1.875,1.75,1.75,800
1981-11-04,0,1.8125,1.75,1.75,2400
1981-11-05,1.75,1.75,1.75,1.75,0
1981-11-06,0,1.8125,1.75,1.75,400
1981-11-09,0,1.8125,1.75,1.75,1400
1981-11-10,1.75,1.75,1.75,1.75,0
1981-11-11,0,1.8125,1.75,1.75,200
1981-11-12,0,1.8125,1.75,1.75,400
1981-11-13,1.75,1.75,1.75,1.75,0
1981-11-16,0,1.8125,1.75,1.75,600
1981-11-17,1.75,1.75,1.75,1.75,0
1981-11-18,1.75,1.75,1.75,1.75,0
1981-11-19,0,1.8125,1.75,1.75,17600
1981-11-20,0,1.8125,1.75,1.75,1400
1981-11-23,0,1.8125,1.75,1.75,2000
1981-11-24,0,1.8125,1.75,1.75,400
1981-11-25,0,1.8125,1.75,1.75,200
1981-11-27,0,1.8125,1.75,1.75,400
1981-11-30,0,1.8125,1.6875,1.6875,15600
1981-12-01,0,1.8125,1.6875,1.6875,800
1981-12-02,0,1.8125,1.6875,1.6875,1000
1981-12-03,0,1.75,1.6875,1.6875,800
1981-12-04,1.6875,1.6875,1.6875,1.6875,0
1981-12-07,0,1.75,1.6875,1.6875,2000
1981-12-08,0,1.75,1.5625,1.5625,4000
1981-12-09,0,1.75,1.5625,1.5625,1000
1981-12-10,0,1.6875,1.5625,1.5625,2800
1981-12-11,0,1.6875,1.5625,1.5625,3800
1981-12-14,0,1.6875,1.5,1.5,600
1981-12-15,0,1.6875,1.5,1.5,400
1981-12-16,0,1.6875,1.5,1.5,3200
1981-12-17,0,1.625,1.5,1.5,1400
1981-12-18,0,1.625,1.5,1.5,400
1981-12-21,0,1.625,1.5,1.5,3000
1981-12-22,0,1.625,1.5,1.5,600
1981-12-23,0,1.625,1.5,1.5,400
1981-12-24,0,1.625,1.5,1.5,400
1981-12-28,1.5,1.5,1.5,1.5,0
1981-12-29,0,1.625,1.5,1.5,600
1981-12-30,0,1.625,1.5,1.5,200
1981-12-31,0,1.625,1.5,1.5,200
1982-01-04,1.5,1.5,1.5,1.5,0
1982-01-05,0,1.625,1.5,1.5,200
1982-01-06,0,1.625,1.5,1.5,5400
1982-01-07,0,1.625,1.5,1.5,200
1982-01-08,0,1.625,1.5,1.5,5000
1982-01-11,0,1.625,1.5,1.5,1000
1982-01-12,0,1.625,1.4375,1.4375,200
1982-01-13,0,1.625,1.5,1.5,2600
1982-01-14,1.5,1.5,1.5,1.5,0
1982-01-15,1.5,1.5,1.5,1.5,0
1982-01-18,0,1.625,1.5,1.5,200
1982-01-19,0,1.625,1.5,1.5,3600
1982-01-20,0,1.625,1.5,1.5,400
1982-01-21,1.5,1.5,1.5,1.5,0
1982-01-22,0,1.625,1.5,1.5,400
1982-01-25,1.5,1.5,1.5,1.5,0
1982-01-26,0,1.625,1.5,1.5,1600
1982-01-27,0,1.5625,1.375,1.375,11600
1982-01-28,0,1.5625,1.4375,1.4375,4200
1982-01-29,1.4375,1.4375,1.4375,1.4375,0
1982-02-01,1.4375,1.4375,1.4375,1.4375,0
1982-02-02,0,1.625,1.4375,1.4375,4200
1982-02-03,1.4375,1.4375,1.4375,1.4375,0
1982-02-04,0,1.625,1.4375,1.4375,1400
1982-02-05,0,1.75,1.5625,1.5625,11600
1982-02-08,0,1.75,1.5625,1.5625,5400
1982-02-09,0,1.75,1.5,1.5,400
1982-02-10,0,1.75,1.5625,1.5625,800
1982-02-11,1.5625,1.5625,1.5625,1.5625,0
1982-02-12,0,1.75,1.5625,1.5625,1000
1982-02-16,1.5625,1.5625,1.5625,1.5625,0
1982-02-17,0,1.75,1.5625,1.5625,3400
1982-02-18,0,1.75,1.5625,1.5625,200
1982-02-19,0,1.6875,1.5625,1.5625,400
1982-02-22,0,1.6875,1.5625,1.5625,10400
1982-02-23,1.5625,1.5625,1.5625,1.5625,0
1982-02-24,0,1.6875,1.5625,1.5625,400
1982-02-25,1.5625,1.5625,1.5625,1.5625,0
1982-02-26,1.5625,1.5625,1.5625,1.5625,0
1982-03-01,0,1.6875,1.5625,1.5625,1000
1982-03-02,1.5625,1.5625,1.5625,1.5625,0
1982-03-03,0,1.6875,1.5625,1.5625,1000
1982-03-04,0,1.6875,1.5625,1.5625,600
1982-03-05,1.5625,1.5625,1.5625,1.5625,0
1982-03-08,0,1.6875,1.5625,1.5625,4000
1982-03-09,0,1.6875,1.5625,1.5625,10000
1982-03-10,0,1.625,1.5625,1.5625,400
1982-03-11,1.5625,1.5625,1.5625,1.5625,0
1982-03-12,0,1.6875,1.5625,1.5625,2400
1982-03-15,0,1.625,1.5625,1.5625,11000
1982-03-16,0,1.625,1.5,1.5,1200
1982-03-17,1.5,1.5,1.5,1.5,0
1982-03-18,0,1.5625,1.375,1.375,1000
1982-03-19,0,1.625,1.4375,1.4375,1800
1982-03-22,0,1.625,1.4375,1.4375,800
1982-03-23,1.4375,1.4375,1.4375,1.4375,0
1982-03-24,1.4375,1.4375,1.4375,1.4375,0
1982-03-25,1.4375,1.4375,1.4375,1.4375,0
1982-03-26,1.4375,1.4375,1.4375,1.4375,0
1982-03-29,1.4375,1.4375,1.4375,1.4375,0
1982-03-30,0,1.5625,1.5,1.5,60000
1982-03-31,1.5,1.5,1.5,1.5,0
1982-04-01,0,1.5625,1.5,1.5,2000
1982-04-02,0,1.5625,1.5,1.5,400
1982-04-05,1.5,1.5,1.5,1.5,0
1982-04-06,0,1.5625,1.5,1.5,3000
1982-04-07,1.5,1.5,1.5,1.5,0
1982-04-08,0,1.5625,1.5,1.5,1000
1982-04-12,0,1.5625,1.5,1.5,1600
1982-04-13,0,1.5625,1.5,1.5,200
1982-04-14,0,1.5625,1.5,1.5,200
1982-04-15,1.5,1.5,1.5,1.5,0
1982-04-16,1.5,1.5,1.5,1.5,0
1982-04-19,0,1.5625,1.5,1.5,600
1982-04-20,1.5,1.5,1.5,1.5,0
1982-04-21,1.5,1.5,1.5,1.5,0
1982-04-22,0,1.5625,1.5,1.5,1200
1982-04-23,1.5,1.5,1.5,1.5,0
1982-04-26,0,1.5625,1.5,1.5,600
1982-04-27,0,1.5625,1.5,1.5,13200
1982-04-28,0,1.5625,1.4375,1.4375,15200
1982-04-29,0,1.5625,1.5,1.5,1200
1982-04-30,0,1.5625,1.5,1.5,11200
1982-05-03,0,1.5625,1.5,1.5,2000
1982-05-04,1.5,1.5,1.5,1.5,0
1982-05-05,1.5,1.5,1.5,1.5,0
1982-05-06,1.5,1.5,1.5,1.5,0
1982-05-07,0,1.5625,1.5,1.5,1400
1982-05-10,0,1.6875,1.5,1.5,13000
1982-05-11,0,1.75,1.5625,1.5625,7200
1982-05-12,0,1.75,1.625,1.625,2200
1982-05-13,0,1.875,1.75,1.75,9200
1982-05-14,0,2.125,1.9375,1.9375,13600
1982-05-17,0,1.9375,1.8125,1.8125,14400
1982-05-18,0,1.75,1.625,1.625,15400
1982-05-19,0,1.75,1.625,1.625,4000
1982-05-20,0,1.75,1.625,1.625,600
1982-05-21,0,1.75,1.6875,1.6875,2000
1982-05-24,0,1.75,1.5625,1.5625,4000
1982-05-25,0,1.75,1.625,1.625,1000
1982-05-26,0,1.75,1.625,1.625,600
1982-05-27,0,1.75,1.625,1.625,200
1982-05-28,0,1.75,1.625,1.625,200
1982-06-01,0,1.75,1.625,1.625,400
1982-06-02,0,1.75,1.5625,1.5625,3400
1982-06-03,1.5625,1.5625,1.5625,1.5625,0
1982-06-04,1.5625,1.5625,1.5625,1.5625,0
1982-06-07,0,1.75,1.625,1.625,600
1982-06-08,1.625,1.625,1.625,1.625,0
1982-06-09,0,1.75,1.625,1.625,200
1982-06-10,1.625,1.625,1.625,1.625,0
1982-06-11,0,1.75,1.625,1.625,200
1982-06-14,0,1.75,1.625,1.625,600
1982-06-15,0,1.8125,1.6875,1.6875,2000
1982-06-16,1.6875,1.6875,1.6875,1.6875,0
1982-06-17,1.6875,1.6875,1.6875,1.6875,0
1982-06-18,0,1.8125,1.75,1.75,2600
1982-06-21,1.75,1.75,1.75,1.75,0
1982-06-22,0,1.8125,1.75,1.75,18000
1982-06-23,0,1.8125,1.75,1.75,9000
