date,open,high,low,close,volume
2017-05-01,28.190001,28.309999,27.747999,28.16,116800
2017-05-02,28.049999,28.67,28.049999,28.34,66800
2017-05-03,28.27,28.389999,27.879999,28.1,58600
2017-05-04,28.17,28.299999,27.99,28.26,98100
2017-05-05,28.18,28.389999,27.99,28.27,58400
2017-05-08,28.219999,28.85,28.15,28.68,69100
2017-05-09,28.66,28.790001,27.76,27.99,119300
2017-05-10,27.969999,28.33,26.9,26.969999,121400
2017-05-11,27.07,27.469999,26.49,26.530001,187100
2017-05-12,26.459999,26.476,25.780001,25.84,100100
2017-05-15,25.91,26.25,25.74,25.83,62400
2017-05-16,25.700001,26.229,25.254999,26.02,497000
2017-05-17,26.43,26.610001,26.1,26.190001,277500
2017-05-18,26.48,26.73,25.780001,25.809999,367500
2017-05-19,25.82,26.4,25.82,26.049999,226300
2017-05-22,26.290001,26.83,26.25,26.67,184700
2017-05-23,26.860001,26.899,26.049999,26.559999,138700
2017-05-24,26.67,26.93,26.08,26.67,148800
2017-05-25,26.860001,27.75,26.792999,27.540001,170000
2017-05-26,27.59,28.559999,27.450001,28.43,312800
2017-05-30,28.469999,28.469999,26.85,26.9,163300
2017-05-31,27.08,27.309999,26.360001,26.85,257400
2017-06-01,26.9,28.139999,26.9,27.99,109200
2017-06-02,28.120001,28.239,27.450001,27.719999,183300
2017-06-05,27.799999,27.799999,26.860001,26.91,119900
2017-06-06,27,27.34,26.780001,27,313500
2017-06-07,27.25,27.690001,26.059999,27.219999,479300
2017-06-08,27.450001,28.209999,27.24,27.85,507300
2017-06-09,27.99,29.469999,27.690001,28.58,395100
2017-06-12,28.700001,28.83,28.309999,28.389999,192300
2017-06-13,28.559999,29.07,28.309999,28.969999,148200
2017-06-14,29.129999,29.32,28.712999,29.030001,139800
2017-06-15,28.93,29.129999,28.629999,29,129400
2017-06-16,29.01,30.1,28.65,30.1,383800
2017-06-19,30.1,31.329,30,30.84,348500
2017-06-20,30.969999,31.6,30.040001,30.389999,451400
2017-06-21,30.290001,30.450001,29.620001,29.790001,300100
2017-06-22,29.809999,29.98,29.34,29.4,168400
2017-06-23,29.389999,29.389999,28.780001,29.18,421600
2017-06-26,29.07,29.190001,28.530001,28.6,183400
2017-06-27,28.559999,28.68,27.6,27.709999,310300
2017-06-28,27.85,28.59,27.5,28.49,367300
2017-06-29,28.440001,28.67,27.27,28,216300
2017-06-30,28.02,28.110001,27.4,27.68,218600
2017-07-03,27.77,28.290001,27.66,27.85,94700
2017-07-05,28.26,28.4,27.379999,27.83,295100
2017-07-06,27.610001,27.99,27.395,27.67,253500
2017-07-07,27.76,28,27.610001,27.870001,212100
2017-07-10,27.790001,27.790001,26.290001,26.41,384500
2017-07-11,26.35,26.57,25.08,25.540001,474500
2017-07-12,25.629999,25.719999,24.34,24.790001,504200
2017-07-13,24.620001,26.280001,24.59,26.129999,524100
2017-07-14,26.07,26.58,25.889999,26.26,245700
2017-07-17,26.26,26.26,25.559999,25.9,215800
2017-07-18,25.950001,26.15,25.76,25.870001,198500
2017-07-19,26.17,27.379999,26.17,27.18,348500
2017-07-20,27.290001,27.32,26.469999,26.620001,233400
2017-07-21,26.68,26.690001,26.129999,26.24,780700
2017-07-24,26.24,26.35,25.940001,26.129999,160700
2017-07-25,26.219999,26.475,26,26.309999,143000
2017-07-26,26.32,27.73,26.290001,27.26,280500
2017-07-27,27.26,27.549999,26.75,27.059999,132400
2017-07-28,27.059999,27.059999,26.43,26.57,241100
2017-07-31,26.719999,26.98,26.620001,26.75,80000
2017-08-01,26.93,26.93,26.309999,26.58,135900
2017-08-02,26.66,26.962999,26.51,26.879999,181100
2017-08-03,27,28,26.879999,27.98,254000
2017-08-04,28,28.129999,26.459999,26.700001,279600
2017-08-07,26.83,27.434,26.639999,27.1,523700
2017-08-08,27.15,27.49,27.030001,27.120001,210500
2017-08-09,27.120001,27.23,25.360001,25.42,500600
2017-08-10,25.370001,25.561001,24.82,25.209999,230000
2017-08-11,24.790001,25.209999,23.809999,25.08,274200
2017-08-14,25.209999,25.440001,24.879999,25.389999,228800
2017-08-15,25.389999,25.5,24,24.24,260600
2017-08-16,24.219999,24.469999,23.549999,24.280001,337300
2017-08-17,24.26,24.360001,23.9,24,249500
2017-08-18,23.809999,24.67,23.76,24.57,187900
2017-08-21,24.51,24.676001,24.358,24.639999,124300
2017-08-22,24.68,25.07,24.51,24.75,156300
2017-08-23,24.58,24.754999,24.290001,24.68,179000
2017-08-24,24.91,24.91,24.25,24.370001,147800
2017-08-25,24.58,24.66,24.16,24.459999,127000
2017-08-28,24.549999,24.620001,24.15,24.5,133500
2017-08-29,24.379999,25.15,24.190001,25.07,270300
2017-08-30,25.18,25.18,24.790001,24.92,175700
2017-08-31,24.93,25.200001,24.82,25.190001,195700
2017-09-01,25.219999,25.43,24.959999,25.35,136500
2017-09-05,25.299999,25.489,24.950001,25.129999,148400
2017-09-06,25.299999,25.34,24.950001,25.290001,130600
2017-09-07,25.35,25.445,24.27,25.389999,413600
2017-09-08,26,27.379999,25.620001,26.450001,488200
2017-09-11,26.690001,26.84,26.120001,26.290001,261200
2017-09-12,26.23,26.33,25.809999,26.209999,229100
2017-09-13,26.200001,27,26.042999,26.68,235900
2017-09-14,26.870001,26.870001,26.190001,26.469999,253800
2017-09-15,26.5,27.120001,26.284,26.92,281600
2017-09-18,26.82,27.540001,26.700001,27.4,250100
2017-09-19,27.5,27.799999,27.219999,27.540001,211300
2017-09-20,27.6,27.799999,27.389999,27.549999,173200
2017-09-21,27.530001,27.669001,27.190001,27.52,93400
2017-09-22,27.58,27.860001,27.290001,27.84,90300
2017-09-25,27.860001,28.120001,27.5,27.77,146800
2017-09-26,27.84,28.190001,27.790001,27.98,92300
2017-09-27,28.18,28.5,27.844999,28.370001,186900
2017-09-28,28.190001,28.74,28.110001,28.690001,119600
2017-09-29,28.700001,28.99,28.700001,28.76,114100
2017-10-02,28.85,28.98,28.65,28.82,133300
2017-10-03,28.809999,29,28.610001,28.76,154600
2017-10-04,28.91,29.25,28.52,28.709999,129700
2017-10-05,28.76,29.084999,28.705,28.879999,150300
2017-10-06,28.83,29.040001,28.59,28.84,116500
2017-10-09,28.83,29.32,28.778,29.190001,187700
2017-10-10,28.48,29.709999,28,28.93,336000
2017-10-11,28.940001,29.254999,28.559999,28.68,277300
2017-10-12,28.620001,28.879999,27.4,27.559999,496200
2017-10-13,27.049999,27.299999,27,27.120001,7003700
2017-10-16,27.35,27.35,26.99,27.209999,1351800
2017-10-17,27.15,27.309999,26.6,26.860001,1652800
2017-10-18,26.75,27.055,26.68,27.01,799100
2017-10-19,26.790001,27.52,26.705,27.290001,657900
2017-10-20,27.43,27.49,27.030001,27.389999,540400
2017-10-23,27.43,27.639999,27.290001,27.59,560600
2017-10-24,27.75,27.799999,27.059999,27.24,1296500
2017-10-25,27.190001,27.190001,25.76,25.84,836100
2017-10-26,25.860001,26.48,25.561001,26.4,707600
2017-10-27,26.41,26.76,26.141001,26.58,906500
2017-10-30,26.459999,26.459999,25.4,25.58,604900
2017-10-31,25.65,26.07,25.530001,25.799999,470100
2017-11-01,25.940001,25.940001,25.360001,25.629999,388900
2017-11-02,25.67,25.790001,25.49,25.700001,419200
2017-11-03,25.68,25.84,25.42,25.610001,320600
2017-11-06,25.59,25.719999,25.5,25.610001,174000
2017-11-07,25.610001,25.67,25.25,25.66,347700
2017-11-08,25.59,25.655001,25.030001,25.34,437400
2017-11-09,25.1,25.389999,24.74,24.92,276900
2017-11-10,24.76,25.1,24.690001,25.049999,515000
2017-11-13,24.84,24.84,24.045,24.450001,274900
2017-11-14,24.25,24.309999,23.629999,24.08,462200
2017-11-15,23.75,23.83,23.379999,23.75,254700
2017-11-16,23.860001,24.290001,23.860001,24.27,410100
2017-11-17,24.68,25.280001,24.68,25.110001,314600
2017-11-20,25.1,25.77,25.049999,25.66,327400
2017-11-21,25.91,26.639999,25.690001,26.42,373600
2017-11-22,26.42,26.879999,26.193001,26.620001,405300
2017-11-24,26.629999,26.860001,26.469999,26.74,240300
2017-11-27,26.75,27.1,26.43,26.5,1251200
2017-11-28,27.540001,27.540001,26.629999,27.200001,346700
2017-11-29,27.24,27.58,27.120001,27.440001,454000
2017-11-30,27.58,27.75,27.280001,27.309999,545200
2017-12-01,27.34,27.75,26.780001,27.610001,355100
2017-12-04,27.82,28.280001,27.549999,27.68,470500
2017-12-05,27.719999,27.77,26.860001,26.879999,293900
2017-12-06,26.92,26.92,26.290001,26.799999,163300
2017-12-07,26.870001,27.225,26.790001,26.889999,222300
2017-12-08,27.129999,27.129999,26.684999,26.77,132600
2017-12-11,26.9,27.32,26.790001,27.200001,325800
2017-12-12,27.299999,27.549999,27.120001,27.120001,159100
2017-12-13,27.16,27.6,27,27.32,246000
2017-12-14,27.299999,27.795,27.225,27.57,358100
2017-12-15,27.809999,28.98,27.764999,28.84,717300
2017-12-18,28.99,29.58,28.889999,29.48,467200
2017-12-19,29.57,29.67,28.940001,29.41,386500
2017-12-20,28.48,31.049999,26.84,30.559999,845400
2017-12-21,30.950001,31.82,30.549999,31.200001,705900
2017-12-22,31.200001,32.02,31.030001,31.98,408000
2017-12-26,32.290001,32.41,31.309999,31.389999,510800
2017-12-27,31.450001,32.57,31.299999,32.259998,369900
2017-12-28,32.240002,32.439999,31.860001,31.950001,641000
2017-12-29,32.080002,32.82,31.9,32.529999,363700
2018-01-02,32.610001,32.939999,32.259998,32.790001,593400
2018-01-03,32.860001,33.099998,32.540001,32.740002,391200
2018-01-04,32.779999,33.119999,32.535,32.73,286200
2018-01-05,32.77,33.150002,32.509998,32.75,467000
2018-01-08,32.68,32.869999,32.439999,32.779999,163600
2018-01-09,32.900002,33.09,32.23,32.25,169400
2018-01-10,32.130001,32.130001,31.26,31.4,351100
2018-01-11,31.59,32.080002,31.59,31.879999,379100
2018-01-12,31.790001,32.09,31.5,31.690001,351900
2018-01-16,31.709999,32.139999,31.25,31.389999,532800
2018-01-17,31.629999,31.780001,31.32,31.6,446800
2018-01-18,31.870001,31.889999,31.299999,31.5,338000
2018-01-19,31.620001,32.459999,31.440001,31.92,849900
2018-01-22,32.02,32.165001,31.74,31.9,288300
2018-01-23,31.809999,31.934999,31.370001,31.389999,178900
2018-01-24,31.6,31.726,31.155001,31.280001,324800
2018-01-25,31.389999,31.389999,30.92,31,317800
2018-01-26,31.16,31.16,30.120001,30.950001,775200
2018-01-29,30.790001,30.99,30.059999,30.129999,373400
2018-01-30,29.860001,30.09,29.290001,29.719999,489000
2018-01-31,29.93,30.18,29.18,29.26,380100
2018-02-01,29.129999,29.43,28.77,29,412400
2018-02-02,28.82,28.969999,27.799999,27.91,320000
2018-02-05,27.559999,28.01,26.43,26.440001,436500
2018-02-06,26.059999,26.66,25.5,26.389999,580400
2018-02-07,26.42,27.08,26.4,26.629999,601700
2018-02-08,26.559999,26.83,26.16,26.16,479700
2018-02-09,26.41,27.469999,25.93,27.209999,581000
2018-02-12,27.440001,27.440001,26.67,26.82,467200
2018-02-13,26.68,27.040001,26.66,26.98,348900
2018-02-14,26.75,26.870001,26.405001,26.65,655900
2018-02-15,26.860001,27.09,26.26,26.870001,837800
2018-02-16,26.799999,27.094,26.58,26.610001,603900
2018-02-20,26.5,27.290001,26.440001,27,702100
2018-02-21,27.040001,27.290001,26.92,26.950001,247700
2018-02-22,27.129999,27.615,27.09,27.110001,317800
2018-02-23,27.26,27.51,26.65,27.049999,174100
2018-02-26,27.110001,27.67,26.9,27.57,300100
2018-02-27,27.59,27.959999,27.25,27.280001,254600
2018-02-28,27.33,27.379999,26.809999,27,469400
2018-03-01,26.93,27.32,26.35,26.67,558600
2018-03-02,26.5,27.17,26.360001,26.870001,580400
2018-03-05,26.719999,26.940001,26.59,26.790001,367800
2018-03-06,26.9,27.18,26.705,26.99,309500
2018-03-07,26.67,27.24,26.594999,27.15,343000
2018-03-08,28.5,28.5,23.450001,23.85,2466300
2018-03-09,24.059999,24.42,22.9,23.26,2021600
2018-03-12,23.34,23.459999,22.35,22.360001,1140600
2018-03-13,22.379999,22.77,21.879999,22,1510500
2018-03-14,22.57,23.120001,22.110001,22.26,1657100
2018-03-15,22.200001,22.27,21.6,21.709999,723700
2018-03-16,21.709999,21.77,20.950001,21.049999,1926900
2018-03-19,21.01,21.639999,21,21.440001,1004800
2018-03-20,21.440001,21.51,20.629999,20.73,864200
2018-03-21,21,21.719999,20.809999,21.66,1038400
2018-03-22,21.5,21.540001,20.959999,21.01,706200
2018-03-23,20.98,20.98,20.469999,20.629999,1225700
2018-03-26,20.889999,21.07,20.475,21,1114000
2018-03-27,21.4,21.469999,20.969999,21.1,730100
2018-03-28,21.299999,21.299999,20.5,20.58,691800
2018-03-29,20.67,20.929001,20.51,20.76,629500
2018-04-02,20.65,20.67,19.99,20.15,597000
2018-04-03,20.209999,20.34,19.82,20.120001,583400
2018-04-04,19.879999,20.465,19.66,20.43,447400
2018-04-05,20.450001,20.65,20.23,20.629999,514900
2018-04-06,20.59,20.915001,20.030001,20.16,651000
2018-04-09,20.290001,20.299999,19.530001,19.6,625300
2018-04-10,19.85,20.35,19.6,19.9,835000
2018-04-11,19.84,20.035,19.65,19.85,521800
2018-04-12,19.879999,20.209999,19.85,20,350500
2018-04-13,20.08,20.209999,19.709999,19.799999,306700
2018-04-16,19.950001,20.459999,19.75,20.200001,347400
2018-04-17,20.15,20.25,18.4,18.42,1403000
2018-04-18,18.42,18.959999,18.290001,18.799999,968400
2018-04-19,18.9,18.9,18.530001,18.65,687100
2018-04-20,18.620001,18.75,18.43,18.540001,626400
2018-04-23,18.549999,18.629999,18.049999,18.190001,417800
2018-04-24,18.280001,18.42,17.6,18,681100
2018-04-25,17.950001,18.059999,17.57,17.969999,538300
2018-04-26,17.950001,18.27,17.82,18.200001,615800
2018-04-27,18.120001,18.25,17.959999,18.23,355600
2018-04-30,18.200001,18.35,18,18.049999,382300
2018-05-01,17.98,18.16,17.608999,18.15,501400
2018-05-02,18.09,18.26,17.65,17.68,347100
2018-05-03,17.620001,17.639999,16.790001,17.379999,476200
2018-05-04,17.379999,17.809999,17.25,17.690001,272800
2018-05-07,17.74,18.66,17.52,18.43,421700
2018-05-08,18.370001,18.43,17.85,18,294200
2018-05-09,18.02,18.309999,17.809999,17.85,350200
2018-05-10,17.83,17.950001,17.570999,17.700001,386000
2018-05-11,17.67,17.929001,17.16,17.41,301700
2018-05-14,17.440001,17.76,17.27,17.58,494000
2018-05-15,17.57,17.882999,17.51,17.66,445300
2018-05-16,17.639999,17.879999,17.48,17.85,378500
2018-05-17,17.84,18.389999,17.84,18.110001,460900
2018-05-18,18.18,18.440001,18.15,18.280001,351200
2018-05-21,18.379999,18.620001,18.219999,18.35,245400
2018-05-22,18.370001,18.450001,17.959999,17.98,201700
2018-05-23,17.9,17.9,17.35,17.559999,399200
2018-05-24,17.559999,17.629999,17.389999,17.530001,295900
2018-05-25,17.48,17.66,17.379999,17.58,163100
2018-05-29,17.49,17.540001,17.030001,17.440001,386800
2018-05-30,17.58,17.77,17.4,17.66,450700
2018-05-31,17.58,17.77,16.76,16.959999,473200
2018-06-01,17.08,17.278,16.83,16.969999,352400
2018-06-04,17,17.23,16.879999,17.01,468300
2018-06-05,17,17.065001,16.83,17,485900
2018-06-06,17.02,18.030001,17.02,17.91,792300
2018-06-07,13.98,14.59,12.87,14.52,8007900
2018-06-08,14.11,15.24,14.1,15.05,1954200
2018-06-11,14.91,15.87,14.86,15.09,2290300
2018-06-12,15.21,16.278999,15.06,15.94,2048300
2018-06-13,16.01,16.120001,15.37,15.73,1256200
2018-06-14,15.77,16.565001,15.62,16,1312300
2018-06-15,16.040001,16.33,15.895,15.94,1266600
2018-06-18,15.8,16.360001,15.59,16.24,1226200
2018-06-19,16.030001,16.299999,15.69,15.83,694500
2018-06-20,15.99,16.17,15.77,16.07,555500
2018-06-21,16.059999,16.08,15.74,15.91,659900
2018-06-22,15.95,16.129,15.86,15.95,897500
2018-06-25,15.9,16.485001,15.9,16.34,1260400
2018-06-26,16.35,16.6,16.120001,16.299999,944200
2018-06-27,16.32,16.84,16.27,16.51,1338500
2018-06-28,16.700001,17,16.5,16.530001,1110000
2018-06-29,16.540001,17.360001,16.455999,17.01,1010400
2018-07-02,16.57,16.82,16.245001,16.32,789800
2018-07-03,16.42,16.52,16,16.129999,427600
2018-07-05,16.25,16.719999,16.16,16.549999,619500
2018-07-06,16.68,17.110001,16.290001,16.48,587700
2018-07-09,16.42,16.860001,16.42,16.75,444200
2018-07-10,16.860001,17.139999,16.700001,17.07,707500
2018-07-11,16.940001,17.129999,16.48,16.5,545600
2018-07-12,16.51,16.629999,16,16.09,513700
2018-07-13,16,16.139999,15.78,15.91,367500
2018-07-16,15.94,15.95,15.53,15.82,298700
2018-07-17,15.73,15.95,15.66,15.76,459900
2018-07-18,15.85,16.030001,15.6,15.76,308300
2018-07-19,15.74,16.434999,15.59,16.41,346900
2018-07-20,16.280001,16.469999,16.08,16.370001,367000
2018-07-23,16.4,16.48,16.08,16.219999,304500
2018-07-24,16.309999,16.51,15.69,15.82,437200
2018-07-25,15.71,16.1,15.57,15.86,560300
2018-07-26,15.91,16.870001,15.91,16.549999,460900
2018-07-27,16.549999,16.700001,16.200001,16.620001,758700
2018-07-30,16.690001,17.049999,16.450001,16.530001,291800
2018-07-31,16.59,17.200001,16.552999,17.17,408700
2018-08-01,17.17,17.43,16.799999,17.200001,663100
2018-08-02,17.049999,17.719999,16.82,17.25,479500
2018-08-03,17.27,17.5,16.870001,17.43,393300
2018-08-06,17.42,17.610001,17.280001,17.33,288800
2018-08-07,17.360001,17.879999,17.200001,17.559999,259500
2018-08-08,17.549999,17.549999,17.07,17.25,267300
2018-08-09,17.299999,17.700001,17.07,17.530001,230800
2018-08-10,17.370001,17.77,17.110001,17.51,414400
2018-08-13,17.459999,17.459999,16.799999,17.25,273400
2018-08-14,17.33,17.629999,17.209999,17.34,270900
2018-08-15,17.280001,17.299999,16.799999,16.84,327200
2018-08-16,16.889999,17.219999,16.884001,17.08,344400
2018-08-17,17.1,17.17,16.889999,16.969999,379800
2018-08-20,17.040001,17.23,16.93,17.139999,374600
2018-08-21,17.27,17.57,17.209999,17.48,231100
2018-08-22,17.43,17.43,17.15,17.24,278200
2018-08-23,17.18,17.18,16.540001,16.559999,186000
2018-08-24,16.59,16.969999,16.34,16.879999,262900
2018-08-27,16.98,17.559999,16.98,17.27,253400
2018-08-28,17.33,17.67,17.07,17.17,521500
2018-08-29,17.18,17.209999,16.67,17.030001,336000
2018-08-30,16.98,16.98,16.41,16.549999,373300
2018-08-31,16.5,17.049999,16.4,17.01,530500
2018-09-04,17.02,17.02,16.07,16.290001,619400
2018-09-05,16.17,16.17,15.63,15.75,763800
2018-09-06,14.02,14.5,12.725,13.82,3507800
2018-09-07,13.6,14.24,13.14,13.96,1170400
2018-09-10,13.96,14.36,13.91,14.23,444400
2018-09-11,14.24,14.4,14.04,14.31,400100
2018-09-12,14.26,15.14,14.13,14.96,611900
2018-09-13,14.96,15.42,14.72,15.31,517300
2018-09-14,15.22,15.56,15.02,15.46,536200
2018-09-17,15.46,15.85,15.46,15.65,412700
2018-09-18,15.65,15.91,15.51,15.61,289200
2018-09-19,15.56,16.07,15.56,15.93,312900
2018-09-20,15.93,16.309999,15.93,16.139999,515500
2018-09-21,16.15,16.184999,15.83,16.110001,745700
2018-09-24,16.07,16.25,15.91,16.110001,723700
2018-09-25,16.1,16.25,15.27,15.29,637700
2018-09-26,15.25,15.72,15.04,15.4,462400
2018-09-27,15.47,15.63,15.18,15.38,425300
2018-09-28,15.34,15.7,15.24,15.7,340600
2018-10-01,14.8,15,14.19,14.19,1066000
2018-10-02,14.09,14.73,14.08,14.44,705700
2018-10-03,14.54,14.89,14.31,14.88,573500
2018-10-04,14.88,15.23,14.7,14.78,398100
2018-10-05,14.79,14.87,14.45,14.73,410500
2018-10-08,14.66,14.81,14.47,14.67,196800
2018-10-09,14.64,14.65,13.77,13.84,1362300
2018-10-10,13.68,13.785,12.77,13.21,993900
2018-10-11,13.14,13.36,13.02,13.24,429000
2018-10-12,13.54,13.54,13.14,13.3,379500
2018-10-15,13.19,13.65,13.19,13.51,404900
2018-10-16,13.65,13.65,13.33,13.6,453000
2018-10-17,13.63,13.7,13.19,13.57,421900
2018-10-18,13.45,13.5,12.95,12.98,722500
2018-10-19,12.96,13.06,12.68,12.82,590200
2018-10-22,12.81,12.86,12.31,12.49,754300
2018-10-23,12.2,12.21,11.35,12,734800
2018-10-24,12.05,12.07,11.37,11.39,796300
2018-10-25,11.5,11.58,10.93,10.97,623700
2018-10-26,10.81,10.885,10.46,10.5,793000
2018-10-29,10.72,10.94,10.22,10.42,911000
2018-10-30,10.37,10.68,10.19,10.52,615500
2018-10-31,10.67,11.025,10.48,10.91,459100
2018-11-01,11,11.868,10.96,11.72,604900
2018-11-02,11.76,11.89,11.36,11.75,354300
2018-11-05,11.74,11.95,11.44,11.88,317100
2018-11-06,11.9,12.19,11.75,11.89,245900
2018-11-07,12.03,12.03,11.56,11.96,223900
2018-11-08,11.8,12.12,11.71,11.8,313800
2018-11-09,11.74,11.74,11.27,11.43,349900
2018-11-12,11.4,11.61,11.25,11.26,271600
2018-11-13,11.33,11.73,11.2,11.23,170500
2018-11-14,11.39,11.65,10.98,11.19,165700
2018-11-15,11.05,11.38,10.86,11.36,236600
2018-11-16,11.3,11.54,11.23,11.49,183100
2018-11-19,11.44,11.65,11.375,11.48,214000
2018-11-20,11.35,11.47,10.99,11.08,220000
2018-11-21,11.14,11.515,11.13,11.37,157800
2018-11-23,11.3,11.72,11.3,11.4,149900
2018-11-26,11.49,11.96,11.49,11.72,249700
2018-11-27,11.66,11.85,11.46,11.56,170000
2018-11-28,11.66,11.93,11.22,11.92,241200
2018-11-29,11.82,12.01,11.5,11.93,286000
2018-11-30,11.86,12.22,11.76,12.2,314900
2018-12-03,12.49,12.57,12.09,12.39,326600
2018-12-04,12.22,12.22,11.5,11.62,840400
2018-12-06,11.33,12.04,11.25,11.98,509400
2018-12-07,11.99,12.22,11.61,11.77,281500
2018-12-10,11.61,11.62,9.98,10.04,642200
2018-12-11,10.23,10.44,10.015,10.17,335800
2018-12-12,10.41,10.635,10.252,10.41,206300
2018-12-13,10.51,10.54,9.61,9.68,363000
2018-12-14,9.5,9.715,9.4,9.59,356500
2018-12-17,9.53,9.94,9.43,9.61,375500
2018-12-18,9.68,9.82,9.375,9.45,526200
2018-12-19,9.51,9.78,8.96,9.01,531900
2018-12-20,7.3,7.948,6.415,6.95,2629100
2018-12-21,6.99,7.54,6.91,7.34,1244300
2018-12-24,7.22,7.26,6.8,7.1,449000
2018-12-26,7.2,7.28,6.88,7.25,1010000
2018-12-27,7.19,7.56,7.185,7.53,635500
2018-12-28,7.53,7.58,7.14,7.45,893000
2018-12-31,7.45,7.56,7.25,7.51,634200
2019-01-02,7.31,7.963,7.31,7.76,441100
2019-01-03,7.66,7.66,7.18,7.22,435700
2019-01-04,7.38,8.14,7.35,7.84,681900
2019-01-07,7.83,8.12,7.63,7.97,517200
2019-01-08,8.03,8.075,7.86,8,677200
2019-01-09,8.04,8.11,7.94,8.08,572000
2019-01-10,7.98,8.13,7.94,8.07,424200
2019-01-11,7.99,8.2,7.87,8.18,303000
2019-01-14,8.07,8.09,7.93,7.98,385700
2019-01-15,7.98,8.02,7.76,8,292000
2019-01-16,8,8.21,7.91,8,536900
2019-01-17,7.97,8.24,7.92,8.24,591200
2019-01-18,8.28,8.87,8.28,8.69,410700
2019-01-22,8.29,8.29,7.81,7.86,630500
2019-01-23,7.87,7.93,7.83,7.86,319900
2019-01-24,7.87,8.02,7.81,7.99,201600
2019-01-25,8.09,8.43,8.06,8.23,392800
2019-01-28,8.07,8.27,7.97,8.12,374500
2019-01-29,8.14,8.305,8.11,8.23,771300
2019-01-30,8.26,8.42,8.05,8.31,337500
2019-01-31,8.25,8.34,8.17,8.31,223900
2019-02-01,8.26,8.47,8.11,8.33,489800
2019-02-04,8.32,8.63,8.25,8.45,291200
2019-02-05,8.49,8.58,8.4,8.44,300600
2019-02-06,8.41,8.73,8.27,8.63,1010100
2019-02-07,8.48,8.615,8.36,8.41,255000
2019-02-08,8.33,8.41,8.22,8.33,284900
