date,open,high,low,close,volume
2002-03-18,37.700001,37.779999,37.5,37.549999,1311800
2002-03-19,37.799999,38.330002,37.5,37.799999,1433100
2002-03-20,38,38.790001,37.919998,38.740002,1482900
2002-03-21,38.799999,39.380001,38.650002,39.25,1129400
2002-03-22,39.349998,39.599998,39.099998,39.240002,878200
2002-03-25,39.490002,39.59,38.900002,38.900002,1294400
2002-03-26,38.950001,39.689999,38.919998,39.599998,1579200
2002-03-27,39.68,39.700001,39.290001,39.349998,1207400
2002-03-28,39.209999,39.439999,38.650002,38.650002,1290400
2002-04-01,38.5,39.040001,38.419998,38.959999,860100
2002-04-02,39,39.799999,38.98,39.66,769400
2002-04-03,39.91,40.040001,39.509998,39.849998,1114600
2002-04-04,39.93,40.360001,39.860001,40.349998,2289600
2002-04-05,40.349998,41.200001,40.310001,41.099998,2275200
2002-04-08,40.400002,40.77,39.799999,40,2107600
2002-04-09,40,40,39,39.049999,2249000
2002-04-10,39.200001,39.619999,39.099998,39.52,2257100
2002-04-11,39.599998,40.34,39.599998,40,1436000
2002-04-12,40.200001,40.23,39.259998,39.599998,1233000
2002-04-15,39.700001,40.599998,39.599998,40.450001,1773900
2002-04-16,40.25,40.48,39.860001,39.91,1580400
2002-04-17,39.150002,39.57,38.549999,38.740002,4175900
2002-04-18,38.950001,39,38.32,38.849998,2843700
2002-04-19,38.919998,40.080002,38.77,40.040001,1298200
2002-04-22,39.790001,40.009998,39,39.029999,1658900
2002-04-23,39.23,40.369999,39.189999,40.110001,1420800
2002-04-24,40.299999,40.369999,40,40.009998,1708500
2002-04-25,40,40.490002,39.950001,40.299999,1306900
2002-04-26,39.91,40.790001,39.849998,40.400002,1626100
2002-04-29,40.450001,40.68,40.150002,40.349998,790600
2002-04-30,40.5,41.279999,40.5,41.040001,3152900
2002-05-01,41.040001,41.43,40.889999,41.25,1143300
2002-05-02,41.299999,42,41.27,41.950001,1136400
2002-05-03,41.75,41.799999,40.299999,40.349998,3433700
2002-05-06,40.360001,41.040001,40.299999,40.630001,1658300
2002-05-07,40.380001,40.509998,39.869999,39.91,2927000
2002-05-08,39.860001,39.900002,39,39.240002,1828300
2002-05-09,39.150002,39.900002,39.099998,39.779999,1499600
2002-05-10,39.880001,40.299999,39.529999,39.720001,1216100
2002-05-13,40.150002,40.75,40.02,40.599998,1068200
2002-05-14,41,41.349998,40.720001,41.080002,1222100
2002-05-15,41.18,41.360001,40.869999,41.209999,1070700
2002-05-16,40.799999,41.299999,40.619999,41.110001,824000
2002-05-17,41.360001,41.360001,40.799999,41.09,987100
2002-05-20,41.099998,41.099998,40.82,40.919998,946100
2002-05-21,40.869999,40.869999,40.419998,40.57,1153900
2002-05-22,40.32,41.73,40.299999,41.5,1039100
2002-05-23,41.5,41.650002,41.16,41.580002,726800
2002-05-24,41.540001,41.919998,41.299999,41.700001,863300
2002-05-28,41.900002,42,41.599998,41.709999,1345300
2002-05-29,41.860001,42.540001,41.810001,42.25,1449800
2002-05-30,42.259998,42.900002,41.779999,42.529999,1631400
2002-05-31,42.75,43.75,42.75,43.009998,3843200
2002-06-03,42.209999,42.450001,41.509998,41.549999,3245600
2002-06-04,41.220001,41.799999,40.900002,41.57,2625000
2002-06-05,41.880001,42.349998,41.450001,41.700001,1902800
2002-06-06,41.75,42,41.25,41.68,1339300
2002-06-07,41.630001,42.220001,41.549999,41.810001,1081700
2002-06-10,41.75,42.5,41.529999,42.099998,868800
2002-06-11,42.599998,43.599998,42.5,43.580002,2036400
2002-06-12,43.330002,43.950001,43,43.799999,2212500
2002-06-13,43.689999,43.700001,43.130001,43.450001,1189800
2002-06-14,43.200001,43.450001,42.299999,42.950001,1048700
2002-06-17,43.200001,43.57,43.139999,43.450001,1793600
2002-06-18,43.5,43.91,43.299999,43.84,1620300
2002-06-19,43.099998,43.23,41.669998,42.380001,2969400
2002-06-20,42.299999,42.439999,41.759998,42.27,2070200
2002-06-21,42.349998,42.400002,41.75,41.93,1842300
2002-06-24,41.830002,41.830002,40.900002,41.32,1980400
2002-06-25,41.5,41.540001,40.560001,40.619999,2298400
2002-06-26,39.900002,40.110001,39.130001,39.490002,2592600
2002-06-27,39.700001,39.84,38.970001,39.48,2728800
2002-06-28,40.049999,40.950001,39.84,40.950001,8603900
2002-07-01,40.5,41.700001,40.5,41.130001,2476600
2002-07-02,41,41.490002,40.419998,40.639999,1895700
2002-07-03,40.639999,40.73,39.23,39.549999,1619100
2002-07-05,39.560001,40.279999,39.549999,40.259998,816800
2002-07-08,40.200001,40.700001,39.470001,39.939999,1653400
2002-07-09,39.400002,39.779999,38.549999,38.689999,2159500
2002-07-10,38.439999,38.66,37.720001,37.82,1898100
2002-07-11,37.099998,37.369999,36.669998,36.98,2666600
2002-07-12,37.75,37.950001,35.5,35.990002,2730900
2002-07-15,35.959999,36.220001,35.200001,36.16,2613700
2002-07-16,36.150002,36.939999,35.599998,36,2275500
2002-07-17,37,37.950001,36.970001,37.939999,2430400
2002-07-18,36,36.5,34.869999,35.130001,3686800
2002-07-19,35,35.25,33.869999,34.810001,2642100
2002-07-22,35,35.990002,34.939999,35.470001,2108700
2002-07-23,35.400002,35.599998,34.490002,35.099998,2041800
2002-07-24,35.099998,38.299999,34.900002,37.200001,4118800
2002-07-25,36.950001,37.380001,36,36.959999,3191300
2002-07-26,36.709999,37.439999,36.549999,37.029999,1620800
2002-07-29,37.049999,37.5,37,37.189999,1682800
2002-07-30,37.200001,37.32,36.700001,36.959999,1398000
2002-07-31,36.950001,37.220001,36.25,37,2596100
2002-08-01,37.099998,38.119999,36.860001,37.599998,1292000
2002-08-02,37.599998,38.830002,36.75,37.200001,1632300
2002-08-05,37.450001,38.450001,37.43,37.849998,1529600
2002-08-06,38,38.43,37.439999,37.549999,1522000
2002-08-07,37.75,38.200001,37.25,38.029999,938500
2002-08-08,37.549999,38.630001,37.349998,38.48,928700
2002-08-09,38.5,39.240002,38.32,38.919998,906400
2002-08-12,38.82,39.150002,38.5,38.599998,637200
2002-08-13,38.610001,39.060001,38.279999,38.330002,924500
2002-08-14,38.34,38.889999,38.16,38.700001,2084100
2002-08-15,39.450001,39.639999,39.209999,39.5,1113400
2002-08-16,39.5,39.950001,39.290001,39.529999,899600
2002-08-19,39.900002,40.200001,39.669998,40.119999,1022800
2002-08-20,40.119999,40.610001,39.759998,40.16,1007300
2002-08-21,40.259998,40.490002,39,39.259998,1365800
2002-08-22,39.400002,39.799999,39.009998,39.689999,1500500
2002-08-23,39.59,39.669998,39.139999,39.290001,936000
2002-08-26,39.290001,39.299999,38.470001,38.73,1048400
2002-08-27,38.66,39.25,38.400002,38.810001,1126200
2002-08-28,38.82,39.099998,38.5,39,1028300
2002-08-29,39,40.209999,39,39.66,1661000
2002-08-30,39.900002,39.990002,39.25,39.77,1013600
2002-09-03,39.68,39.68,38.5,38.599998,872500
2002-09-04,39,39.290001,38.400002,38.580002,993400
2002-09-05,38.580002,39.5,38.400002,39.259998,850900
2002-09-06,39.509998,39.599998,38.169998,38.389999,1384400
2002-09-09,38.299999,38.950001,38.299999,38.880001,994700
2002-09-10,39.080002,39.43,38.580002,39.139999,1549600
2002-09-11,39.900002,39.900002,39.490002,39.5,771000
2002-09-12,39.360001,39.650002,39.099998,39.290001,1322000
2002-09-13,39.189999,39.75,39.049999,39.490002,770900
2002-09-16,39.490002,40.400002,39.27,40.009998,756200
2002-09-17,40,40.040001,38.650002,38.740002,1317100
2002-09-18,38.709999,39.57,38.669998,39.48,1620900
2002-09-19,39.23,39.630001,38.709999,39.009998,1389100
2002-09-20,39.049999,39.189999,38.720001,38.799999,1180200
2002-09-23,38.950001,39.450001,38.5,39.240002,1199400
2002-09-24,39.209999,39.209999,37.450001,37.450001,2439500
2002-09-25,37.650002,37.849998,36.950001,37.130001,1850400
2002-09-26,37.23,37.669998,36.950001,37.669998,1709700
2002-09-27,37.200001,37.200001,36.23,36.5,3970800
2002-09-30,36.650002,36.650002,35.790001,36.459999,2398600
2002-10-01,36.48,37.150002,36.119999,36.799999,2351700
2002-10-02,36.860001,37.009998,36.509998,36.919998,2033900
2002-10-03,37.02,37.299999,36.75,36.759998,1803000
2002-10-04,37,37.759998,36.799999,36.959999,3377400
2002-10-07,36.970001,37.509998,36.630001,36.73,1466100
2002-10-08,37.299999,37.48,36.869999,37.169998,2597500
2002-10-09,37,37.349998,36.790001,37.110001,2795300
2002-10-10,37.259998,37.310001,36.349998,36.52,3168600
2002-10-11,37,37.939999,36.34,37.5,2573700
2002-10-14,37.5,38.889999,37.150002,38.650002,1979700
2002-10-15,39.049999,39.599998,38.849998,39.18,1966300
2002-10-16,38.98,39.09,37.75,37.900002,1714700
2002-10-17,39.799999,39.799999,38.5,38.630001,1860800
2002-10-18,38.700001,39.549999,38.689999,39.549999,1716700
2002-10-21,39.549999,40.549999,39.200001,40.400002,1490400
2002-10-22,40.43,41.299999,40.310001,41.049999,2185600
2002-10-23,41.060001,41.130001,39,39.189999,2284000
2002-10-24,39.75,39.84,39.150002,39.209999,2238400
2002-10-25,39.099998,39.189999,38.380001,38.48,1455500
2002-10-28,38.950001,39.18,37.900002,37.900002,1589300
2002-10-29,37.599998,38.450001,37.599998,37.959999,1810100
2002-10-30,38,38.990002,38,38.82,1069200
2002-10-31,38.950001,39.580002,38.93,39.5,2032500
2002-11-01,39.400002,39.950001,39.200001,39.59,1319200
2002-11-04,39.75,39.970001,38.849998,38.970001,1698100
2002-11-05,38.970001,39.650002,38.959999,39.189999,1139600
2002-11-06,39.700001,39.73,38.709999,39.150002,1218500
2002-11-07,39.16,40.5,39.16,39.759998,1842400
2002-11-08,39.98,40.419998,39.549999,39.599998,948100
2002-11-11,39.549999,40.049999,39.509998,39.740002,999200
2002-11-12,39.799999,39.959999,37.34,37.5,4642600
2002-11-13,38.349998,38.91,38.060001,38.290001,3866200
2002-11-14,38.73,38.950001,37.919998,38.34,2154900
2002-11-15,38,38.59,38,38.43,1709700
2002-11-18,38.349998,38.650002,38.029999,38.150002,956200
2002-11-19,38.299999,38.48,37.919998,38,1560300
2002-11-20,37.799999,37.869999,37.389999,37.400002,1791200
2002-11-21,37.549999,37.700001,36.75,37.360001,2314200
2002-11-22,36.349998,37.25,36.349998,37.099998,3656400
2002-11-25,37.650002,37.919998,37.32,37.84,2579700
2002-11-26,37.630001,37.959999,37.369999,37.959999,2170500
2002-11-27,38,38.080002,37.650002,37.950001,1477000
2002-11-29,38,38.119999,37.450001,37.560001,1174300
2002-12-02,37.57,37.990002,37.200001,37.830002,1683600
2002-12-03,37.650002,38.439999,37.630001,37.720001,1130300
2002-12-04,37.470001,38.68,37.470001,38.509998,2014900
2002-12-05,38.52,39,37.799999,38.009998,1323000
2002-12-06,38.060001,38.650002,37.959999,38.630001,1038000
2002-12-09,38.529999,39.330002,38.5,39.200001,1590000
2002-12-10,39.200001,39.400002,38.77,39.099998,1274200
2002-12-11,39,39.25,38.619999,38.959999,1408300
2002-12-12,39.450001,39.48,39.029999,39.41,2071900
2002-12-13,39.41,39.799999,39.18,39.610001,1626700
2002-12-16,40,40,39.279999,39.490002,1356200
2002-12-17,39.490002,39.799999,39.400002,39.52,1494000
2002-12-18,39.52,39.529999,39.150002,39.349998,1315000
2002-12-19,39.349998,39.689999,38.950001,38.950001,1093000
2002-12-20,39.150002,39.279999,38.75,39,1822300
2002-12-23,39.099998,39.349998,38.900002,39.07,1190100
2002-12-24,38.700001,39.599998,38.700001,39.259998,591900
2002-12-26,39.450001,39.709999,39.119999,39.189999,833100
2002-12-27,39.290001,39.360001,38.959999,39,661500
2002-12-30,39.099998,39.290001,38.720001,38.950001,1592800
2002-12-31,39.150002,39.150002,38.330002,38.93,1118700
2003-01-02,39.18,39.400002,38.900002,39.200001,1098500
2003-01-03,39,39.200001,38.639999,38.869999,1362600
2003-01-06,38.869999,38.869999,37.580002,38.52,2574000
2003-01-07,39,39.060001,38.419998,38.66,1363700
2003-01-08,38.599998,39.07,38.41,38.599998,856000
2003-01-09,38.549999,39,38.48,38.990002,728300
2003-01-10,39,39,38.43,38.689999,906800
2003-01-13,38.700001,39.040001,38.689999,38.900002,1003900
2003-01-14,38.93,38.93,38.099998,38.389999,1850600
2003-01-15,38.450001,38.450001,37.349998,37.48,2250400
2003-01-16,37.48,38.349998,37.32,38.139999,1700800
2003-01-17,38.139999,38.5,38,38,849300
2003-01-21,38.25,38.349998,37.759998,37.799999,925300
2003-01-22,37.700001,38.200001,37.650002,38.099998,1745700
2003-01-23,38.110001,38.110001,36.849998,37.02,2279100
2003-01-24,37.150002,37.380001,36.200001,36.349998,1780800
2003-01-27,36.200001,36.799999,35.52,36.799999,2421600
2003-01-28,36.990002,37,36.110001,36.110001,2130000
2003-01-29,31.5,32.990002,30.959999,31.200001,25496000
2003-01-30,31.15,31.209999,29.950001,29.98,9942200
2003-01-31,30.950001,31.959999,30.84,31.85,7338100
2003-02-03,31.950001,31.99,31.360001,31.799999,2852100
2003-02-04,32,32,31.51,31.65,2197500
2003-02-05,31.620001,32.150002,31.549999,31.77,2658600
2003-02-06,31.52,31.620001,31.049999,31.26,1402400
2003-02-07,31.309999,31.74,31.200001,31.549999,1522700
2003-02-10,31.6,31.620001,31.25,31.57,1436600
2003-02-11,31.639999,31.73,31.08,31.17,1653600
2003-02-12,31.389999,31.91,31.25,31.42,2077800
2003-02-13,31.52,31.870001,30.67,31.35,2630400
2003-02-14,31.1,31.68,31.1,31.35,1858700
2003-02-18,31.379999,31.690001,31.24,31.530001,1161900
2003-02-19,31.5,31.809999,31.18,31.48,2422800
2003-02-20,31.49,31.49,29.809999,30,8131400
2003-02-21,29.950001,30.370001,29.91,30.110001,2125800
2003-02-24,30,30.07,29.9,29.93,2356800
2003-02-25,29.5,30.190001,29,30.15,2103500
2003-02-26,30.1,30.389999,29.719999,29.73,2136500
2003-02-27,29.65,29.870001,29.440001,29.719999,1722400
2003-02-28,29.719999,29.76,29.530001,29.610001,1718300
2003-03-03,29.66,29.959999,29.299999,29.299999,1245000
2003-03-04,29.299999,29.42,28.35,28.5,2500700
2003-03-05,28.5,28.5,27.700001,27.860001,3322800
2003-03-06,27.860001,27.860001,26.85,27.459999,4666300
2003-03-07,27.450001,27.74,27.190001,27.299999,3984300
2003-03-10,27.200001,27.780001,26.92,26.99,3526900
2003-03-11,27.299999,27.809999,27.129999,27.700001,2842700
2003-03-12,27.940001,28.040001,27.43,27.799999,3020400
2003-03-13,28.1,28.549999,28.059999,28.5,2831900
2003-03-14,28.549999,29.049999,28.299999,28.700001,2917700
2003-03-17,28.15,29.950001,28.040001,29.700001,3496500
2003-03-18,31.25,31.799999,28.639999,28.93,7229100
2003-03-19,29.75,30.01,29.42,29.99,4278300
2003-03-20,29.98,29.98,29.4,29.5,2659100
2003-03-21,30,30.950001,29.940001,30.799999,4073800
2003-03-24,30.02,30.49,29.68,30.049999,4800300
2003-03-25,30.07,30.299999,29.6,29.76,3790400
2003-03-26,29.969999,29.99,29.389999,29.41,2227600
2003-03-27,29.299999,29.469999,28.969999,29.139999,3138000
2003-03-28,29.35,29.35,28.1,28.6,5042200
2003-03-31,28.389999,28.6,26.35,28.200001,9449800
2003-04-01,27.85,28.58,27.85,28.18,5770700
2003-04-02,28.379999,29.040001,28.219999,28.76,4124100
2003-04-03,29.200001,29.99,28.799999,29.459999,6265300
2003-04-04,29.65,29.700001,27.799999,28.5,8670700
2003-04-07,28.450001,29.6,28.450001,28.75,3988000
2003-04-08,30.24,30.24,29,29.26,4678800
2003-04-09,29.75,29.780001,29.299999,29.299999,3525400
2003-04-10,29.450001,29.57,27.76,28.139999,8112200
2003-04-11,28.25,28.620001,28.15,28.370001,3316100
2003-04-14,28.620001,29.51,28.49,29.059999,5661700
2003-04-15,29.469999,29.549999,28.67,28.85,3825900
2003-04-16,29.450001,29.66,28.860001,29.1,3142400
2003-04-17,29.049999,29.799999,29.049999,29.75,1523000
2003-04-21,29.9,30.129999,29.809999,30.040001,1714700
2003-04-22,30.040001,30.75,30,30.639999,2369800
2003-04-23,30.85,30.879999,30.4,30.709999,2263800
2003-04-24,30.950001,30.969999,30.6,30.860001,2025900
2003-04-25,30.51,30.799999,30.049999,30.15,2021000
2003-04-28,30.09,30.549999,30,30.309999,1684700
2003-04-29,30.370001,30.950001,30.209999,30.950001,2757500
2003-04-30,30.860001,31.049999,30.459999,30.9,2350300
2003-05-01,30.85,31.09,30.48,31.059999,2069800
2003-05-02,31,31.209999,30.84,31.110001,1984700
2003-05-05,31.120001,31.4,31,31.280001,1467300
2003-05-06,31.32,31.450001,31.01,31.23,1170900
2003-05-07,31.200001,31.379999,31.02,31.24,1176600
2003-05-08,31.24,31.42,31.120001,31.120001,1295700
2003-05-09,31.219999,31.4,31.1,31.299999,1682500
2003-05-12,31.469999,31.530001,31.1,31.18,2481900
2003-05-13,31.120001,31.389999,31.120001,31.25,1795300
2003-05-14,31.299999,31.34,30.959999,31.09,1624700
2003-05-15,30.99,31.110001,30.620001,30.799999,2047500
2003-05-16,30.84,30.93,30.65,30.9,1237600
2003-05-19,30.92,30.940001,30.6,30.709999,1547600
