date,open,high,low,close,volume
1980-08-11,0,1.0625,1.046875,1.0625,60000
1980-08-12,0,1.078125,1.067708,1.067708,81600
1980-08-13,0,1.072917,1.0625,1.072917,148800
1980-08-14,0,1.0625,1.052083,1.057292,86400
1980-08-15,0,1.072917,1.0625,1.072917,86400
1980-08-18,0,1.0625,1.03125,1.0625,67200
1980-08-19,0,1.0625,1.052083,1.057292,103200
1980-08-20,0,1.0625,1.046875,1.057292,64800
1980-08-21,0,1.057292,1.046875,1.046875,120000
1980-08-22,0,1.0625,1.057292,1.0625,168000
1980-08-25,0,1.072917,1.052083,1.0625,57600
1980-08-26,0,1.072917,1.052083,1.0625,436800
1980-08-27,0,1.052083,1.020833,1.026042,48000
1980-08-28,0,1.046875,1.036458,1.041667,21600
1980-08-29,0,1.052083,1.036458,1.052083,69600
1980-09-02,0,1.057292,1.041667,1.046875,84000
1980-09-03,0,1.046875,1.046875,1.046875,9600
1980-09-04,0,1.057292,1.046875,1.046875,136800
1980-09-05,0,1.072917,1.057292,1.0625,168000
1980-09-08,0,1.0625,1.052083,1.0625,12000
1980-09-09,0,1.0625,1.057292,1.0625,33600
1980-09-10,0,1.0625,1.046875,1.0625,912000
1980-09-11,0,1.072917,1.046875,1.0625,72000
1980-09-12,0,1.072917,1.052083,1.072917,62400
1980-09-15,0,1.078125,1.0625,1.078125,69600
1980-09-16,0,1.083333,1.052083,1.067708,180000
1980-09-17,0,1.072917,1.052083,1.0625,60000
1980-09-18,0,1.078125,1.0625,1.0625,268800
1980-09-19,0,1.067708,1.052083,1.0625,64800
1980-09-22,0,1.067708,1.052083,1.052083,57600
1980-09-23,0,1.057292,1.052083,1.052083,122400
1980-09-24,0,1.067708,1.041667,1.041667,163200
1980-09-25,0,1.046875,1.041667,1.046875,115200
1980-09-26,0,1.046875,1.03125,1.046875,79200
1980-09-29,0,1.03125,1.03125,1.03125,105600
1980-09-30,0,1.046875,1.03125,1.046875,67200
1980-10-01,0,1.041667,1.026042,1.03125,621600
1980-10-02,0,1.041667,1.026042,1.041667,283200
1980-10-03,0,1.046875,1.026042,1.026042,19200
1980-10-06,0,1.046875,1.03125,1.041667,96000
1980-10-07,0,1.052083,1.041667,1.052083,45600
1980-10-08,0,1.052083,1.041667,1.041667,208800
1980-10-09,0,1.036458,1.03125,1.03125,60000
1980-10-10,0,1.03125,1.026042,1.026042,26400
1980-10-13,0,1.036458,1.026042,1.036458,28800
1980-10-14,0,1.041667,1.03125,1.041667,120000
1980-10-15,0,1.041667,1.03125,1.041667,170400
1980-10-16,0,1.041667,1.036458,1.036458,14400
1980-10-17,0,1.046875,1.03125,1.036458,48000
1980-10-20,0,1.041667,1.03125,1.041667,285600
1980-10-21,0,1.036458,1.03125,1.03125,24000
1980-10-22,0,1.036458,1.020833,1.026042,364800
1980-10-23,0,1.020833,1.015625,1.015625,182400
1980-10-24,0,1.015625,1.005208,1.005208,67200
1980-10-27,0,1.015625,1.005208,1.005208,19200
1980-10-28,0,1,0.989583,1,38400
1980-10-29,0,1,1,1,14400
1980-10-30,0,1.010417,0.989583,1.010417,40800
1980-10-31,0,1.015625,1,1.015625,33600
1980-11-03,0,1.015625,1.005208,1.015625,31200
1980-11-05,0,1.020833,1.005208,1.005208,62400
1980-11-06,0,0.989583,0.96875,0.96875,33600
1980-11-07,0,0.989583,0.963542,0.963542,69600
1980-11-10,0,0.973958,0.963542,0.963542,170400
1980-11-11,0,0.984375,0.96875,0.984375,93600
1980-11-12,0,1.010417,0.984375,1,33600
1980-11-13,0,1.015625,1.005208,1.015625,31200
1980-11-14,0,1.015625,1.010417,1.010417,139200
1980-11-17,0,1.010417,1.005208,1.005208,28800
1980-11-18,0,1.005208,0.979167,0.979167,403200
1980-11-19,0,0.979167,0.973958,0.973958,307200
1980-11-20,0,0.984375,0.96875,0.973958,40800
1980-11-21,0,0.984375,0.973958,0.979167,33600
1980-11-24,0,0.989583,0.96875,0.979167,117600
1980-11-25,0,0.989583,0.979167,0.979167,57600
1980-11-26,0,0.979167,0.953125,0.958333,660000
1980-11-28,0,0.96875,0.942708,0.953125,60000
1980-12-01,0,0.963542,0.953125,0.953125,72000
1980-12-02,0,0.963542,0.942708,0.953125,24000
1980-12-03,0,0.958333,0.942708,0.942708,74400
1980-12-04,0,0.96875,0.942708,0.96875,96000
1980-12-05,0,0.979167,0.958333,0.96875,110400
1980-12-08,0,0.947917,0.932292,0.932292,84000
1980-12-09,0,0.942708,0.932292,0.942708,24000
1980-12-10,0,0.932292,0.927083,0.927083,43200
1980-12-11,0,0.947917,0.921875,0.932292,60000
1980-12-12,0,0.932292,0.921875,0.932292,182400
1980-12-15,0,0.9375,0.921875,0.9375,264000
1980-12-16,0,0.947917,0.927083,0.927083,264000
1980-12-17,0,0.932292,0.921875,0.932292,204000
1980-12-18,0,0.932292,0.921875,0.927083,256800
1980-12-19,0,0.932292,0.921875,0.921875,50400
1980-12-22,0,0.932292,0.921875,0.927083,194400
1980-12-23,0,0.932292,0.916667,0.916667,1833600
1980-12-24,0,0.932292,0.916667,0.932292,304800
1980-12-26,0,0.932292,0.927083,0.932292,16800
1980-12-29,0,0.9375,0.916667,0.916667,316800
1980-12-30,0,0.932292,0.916667,0.927083,57600
1980-12-31,0,0.979167,0.932292,0.979167,84000
1981-01-02,0,1.03125,0.989583,1.03125,86400
1981-01-05,0,1.036458,1.020833,1.020833,120000
1981-01-06,0,1.010417,0.984375,0.994792,103200
1981-01-07,0,0.989583,0.963542,0.979167,134400
1981-01-08,0,1,0.979167,0.979167,139200
1981-01-09,0,0.989583,0.973958,0.984375,100800
1981-01-12,0,1.020833,1,1.020833,57600
1981-01-13,0,1.020833,1.010417,1.020833,38400
1981-01-14,0,1.020833,1.020833,1.020833,36000
1981-01-15,0,1.03125,1.020833,1.026042,278400
1981-01-16,0,1.046875,1.010417,1.010417,160800
1981-01-19,0,1.020833,0.994792,1.015625,223200
1981-01-20,0,1.015625,0.989583,0.989583,33600
1981-01-21,0,0.979167,0.96875,0.96875,48000
1981-01-22,0,0.973958,0.963542,0.96875,134400
1981-01-23,0,0.989583,0.96875,0.979167,40800
1981-01-26,0,0.989583,0.979167,0.989583,38400
1981-01-27,0,1.005208,0.989583,1,62400
1981-01-28,0,1,0.984375,0.984375,7200
1981-01-29,0,1,0.984375,0.989583,249600
1981-01-30,0,1,0.989583,0.989583,14400
1981-02-02,0,1.010417,0.979167,0.984375,314400
1981-02-03,0,0.994792,0.984375,0.984375,81600
1981-02-04,0,0.994792,0.984375,0.994792,21600
1981-02-05,0,1,0.984375,0.994792,24000
1981-02-06,0,0.994792,0.984375,0.984375,170400
1981-02-09,0,0.994792,0.979167,0.979167,160800
1981-02-10,0,0.994792,0.979167,0.979167,136800
1981-02-11,0,0.994792,0.979167,0.984375,1504800
1981-02-12,0,0.994792,0.984375,0.984375,60000
1981-02-13,0,0.989583,0.984375,0.984375,31200
1981-02-17,0,1.010417,0.979167,1.010417,372000
1981-02-18,0,1.036458,1.010417,1.026042,312000
1981-02-19,0,1.03125,1.020833,1.020833,108000
1981-02-20,0,1.03125,1.020833,1.026042,43200
1981-02-23,0,1.036458,1.020833,1.036458,172800
1981-02-24,0,1.0625,1.036458,1.0625,302400
1981-02-25,0,1.072917,1.052083,1.072917,439200
1981-02-26,0,1.166667,1.0625,1.161458,501600
1981-02-27,0,1.208333,1.161458,1.192708,1039200
1981-03-02,0,1.197917,1.151042,1.151042,261600
1981-03-03,0,1.177083,1.151042,1.171875,314400
1981-03-04,0,1.1875,1.166667,1.171875,345600
1981-03-05,0,1.203125,1.1875,1.203125,357600
1981-03-06,0,1.223958,1.192708,1.213542,549600
1981-03-09,0,1.270833,1.213542,1.265625,513600
1981-03-10,0,1.291667,1.25,1.265625,554400
1981-03-11,0,1.265625,1.239583,1.255208,249600
1981-03-12,0,1.302083,1.260417,1.291667,928800
1981-03-13,0,1.328125,1.276042,1.322917,391200
1981-03-16,0,1.34375,1.3125,1.328125,588000
1981-03-17,0,1.380208,1.34375,1.354167,1814400
1981-03-18,0,1.385417,1.354167,1.364583,343200
1981-03-19,0,1.380208,1.359375,1.380208,513600
1981-03-20,0,1.401042,1.375,1.380208,614400
1981-03-23,0,1.40625,1.364583,1.364583,496800
1981-03-24,0,1.390625,1.338542,1.348958,252000
1981-03-25,0,1.348958,1.322917,1.348958,153600
1981-03-26,0,1.364583,1.333333,1.333333,288000
1981-03-27,0,1.364583,1.333333,1.348958,240000
1981-03-30,0,1.369792,1.348958,1.369792,175200
1981-03-31,0,1.364583,1.348958,1.348958,141600
1981-04-01,0,1.375,1.354167,1.369792,278400
1981-04-02,0,1.447917,1.390625,1.432292,1195200
1981-04-03,0,1.463542,1.427083,1.447917,808800
1981-04-06,0,1.458333,1.432292,1.447917,847200
1981-04-07,0,1.458333,1.395833,1.395833,175200
1981-04-08,0,1.40625,1.380208,1.390625,180000
1981-04-09,0,1.40625,1.354167,1.354167,189600
1981-04-10,0,1.427083,1.369792,1.40625,458400
1981-04-13,0,1.4375,1.40625,1.411458,432000
1981-04-14,0,1.453125,1.411458,1.453125,660000
1981-04-15,0,1.479167,1.447917,1.479167,928800
1981-04-16,0,1.494792,1.46875,1.494792,487200
1981-04-20,0,1.5,1.46875,1.46875,319200
1981-04-21,0,1.479167,1.442708,1.453125,201600
1981-04-22,0,1.46875,1.4375,1.4375,345600
1981-04-23,0,1.442708,1.416667,1.416667,124800
1981-04-24,0,1.447917,1.427083,1.447917,79200
1981-04-27,0,1.505208,1.442708,1.494792,340800
1981-04-28,0,1.479167,1.447917,1.479167,405600
1981-04-29,0,1.489583,1.458333,1.458333,693600
1981-04-30,0,1.494792,1.46875,1.484375,489600
1981-05-01,0,1.489583,1.442708,1.479167,153600
1981-05-04,0,1.473958,1.4375,1.442708,367200
1981-05-05,0,1.453125,1.416667,1.432292,259200
1981-05-06,0,1.447917,1.421875,1.421875,141600
1981-05-07,0,1.4375,1.416667,1.4375,153600
1981-05-08,0,1.4375,1.395833,1.395833,324000
1981-05-11,0,1.40625,1.380208,1.390625,607200
1981-05-12,0,1.416667,1.390625,1.416667,88800
1981-05-13,0,1.442708,1.416667,1.427083,804000
1981-05-14,0,1.453125,1.432292,1.442708,196800
1981-05-15,0,1.489583,1.458333,1.489583,415200
1981-05-18,0,1.520833,1.489583,1.5,1756800
1981-05-19,0,1.505208,1.494792,1.5,216000
1981-05-20,0,1.515625,1.510417,1.510417,211200
1981-05-21,0,1.510417,1.494792,1.494792,614400
1981-05-22,0,1.510417,1.5,1.510417,115200
1981-05-26,0,1.536458,1.515625,1.536458,314400
1981-05-27,0,1.541667,1.505208,1.520833,242400
1981-05-28,0,1.5625,1.536458,1.557292,319200
1981-05-29,0,1.604167,1.5625,1.583333,732000
1981-06-01,0,1.609375,1.59375,1.604167,180000
1981-06-02,0,1.619792,1.598958,1.604167,343200
1981-06-03,0,1.635417,1.598958,1.625,448800
1981-06-04,0,1.640625,1.619792,1.625,117600
1981-06-05,0,1.708333,1.619792,1.677083,871200
1981-06-08,0,1.708333,1.671875,1.677083,744000
1981-06-09,0,1.703125,1.682292,1.697917,283200
1981-06-10,0,1.6875,1.645833,1.65625,256800
1981-06-11,0,1.666667,1.625,1.645833,177600
1981-06-12,0,1.651042,1.614583,1.625,148800
1981-06-15,0,1.625,1.59375,1.614583,225600
1981-06-16,0,1.635417,1.604167,1.635417,540000
1981-06-17,0,1.635417,1.588542,1.588542,117600
1981-06-18,0,1.572917,1.53125,1.536458,211200
1981-06-19,0,1.5625,1.536458,1.546875,463200
1981-06-22,0,1.567708,1.526042,1.536458,249600
1981-06-23,0,1.567708,1.541667,1.567708,319200
1981-06-24,0,1.583333,1.567708,1.578125,484800
1981-06-25,0,1.583333,1.567708,1.572917,132000
1981-06-26,0,1.609375,1.572917,1.598958,237600
1981-06-29,0,1.598958,1.572917,1.588542,139200
1981-06-30,0,1.578125,1.5625,1.567708,172800
1981-07-01,0,1.5625,1.515625,1.520833,513600
1981-07-02,0,1.53125,1.5,1.5,261600
1981-07-06,0,1.494792,1.479167,1.489583,177600
1981-07-07,0,1.484375,1.46875,1.46875,139200
1981-07-08,0,1.479167,1.4375,1.4375,139200
1981-07-09,0,1.442708,1.432292,1.432292,79200
1981-07-10,0,1.453125,1.4375,1.453125,74400
1981-07-13,0,1.473958,1.463542,1.463542,55200
1981-07-14,0,1.463542,1.4375,1.4375,151200
1981-07-15,0,1.46875,1.4375,1.442708,156000
1981-07-16,0,1.463542,1.453125,1.453125,307200
1981-07-17,0,1.473958,1.458333,1.458333,266400
1981-07-20,0,1.46875,1.4375,1.4375,571200
1981-07-21,0,1.432292,1.40625,1.411458,424800
1981-07-22,0,1.432292,1.40625,1.40625,76800
1981-07-23,0,1.401042,1.354167,1.354167,727200
1981-07-24,0,1.354167,1.333333,1.34375,1279200
1981-07-27,0,1.364583,1.348958,1.354167,96000
1981-07-28,0,1.369792,1.354167,1.354167,252000
1981-07-29,0,1.364583,1.354167,1.354167,31200
1981-07-30,0,1.385417,1.364583,1.385417,91200
1981-07-31,0,1.416667,1.385417,1.395833,98400
1981-08-03,0,1.40625,1.364583,1.375,261600
1981-08-04,0,1.40625,1.385417,1.401042,110400
1981-08-05,0,1.411458,1.385417,1.40625,122400
1981-08-06,0,1.411458,1.380208,1.380208,28800
1981-08-07,0,1.447917,1.390625,1.447917,549600
1981-08-10,0,1.479167,1.463542,1.479167,96000
1981-08-11,0,1.526042,1.484375,1.526042,141600
1981-08-12,0,1.557292,1.536458,1.552083,266400
1981-08-13,0,1.567708,1.546875,1.557292,146400
1981-08-14,0,1.5625,1.541667,1.552083,379200
1981-08-17,0,1.5625,1.541667,1.546875,237600
1981-08-18,0,1.510417,1.484375,1.489583,566400
1981-08-19,0,1.484375,1.46875,1.479167,463200
1981-08-20,0,1.520833,1.489583,1.520833,64800
1981-08-21,0,1.541667,1.520833,1.53125,259200
1981-08-24,0,1.515625,1.5,1.510417,110400
1981-08-25,0,1.5,1.479167,1.494792,115200
1981-08-26,0,1.5,1.479167,1.484375,76800
1981-08-27,0,1.494792,1.458333,1.458333,91200
1981-08-28,0,1.479167,1.453125,1.479167,96000
1981-08-31,0,1.484375,1.473958,1.473958,26400
1981-09-01,0,1.46875,1.447917,1.458333,115200
1981-09-02,0,1.463542,1.458333,1.463542,206400
1981-09-03,0,1.463542,1.4375,1.4375,340800
1981-09-04,0,1.442708,1.421875,1.442708,62400
1981-09-08,0,1.432292,1.395833,1.416667,350400
1981-09-09,0,1.432292,1.401042,1.401042,100800
1981-09-10,0,1.411458,1.385417,1.395833,151200
1981-09-11,0,1.40625,1.395833,1.401042,336000
1981-09-14,0,1.416667,1.395833,1.401042,84000
1981-09-15,0,1.4375,1.395833,1.4375,156000
1981-09-16,0,1.447917,1.421875,1.427083,444000
1981-09-17,0,1.427083,1.40625,1.40625,144000
1981-09-18,0,1.416667,1.416667,1.416667,554400
1981-09-21,0,1.411458,1.401042,1.411458,247200
1981-09-22,0,1.416667,1.40625,1.411458,28800
1981-09-23,0,1.411458,1.369792,1.40625,165600
1981-09-24,0,1.411458,1.395833,1.395833,72000
1981-09-25,0,1.385417,1.34375,1.354167,235200
1981-09-28,0,1.395833,1.354167,1.395833,235200
1981-09-29,0,1.427083,1.40625,1.427083,48000
1981-09-30,0,1.4375,1.416667,1.4375,211200
1981-10-01,0,1.4375,1.421875,1.427083,33600
1981-10-02,0,1.442708,1.421875,1.4375,76800
1981-10-05,0,1.4375,1.432292,1.4375,134400
1981-10-06,0,1.463542,1.432292,1.458333,122400
1981-10-07,0,1.5,1.458333,1.5,403200
1981-10-08,0,1.536458,1.505208,1.536458,88800
1981-10-09,0,1.552083,1.510417,1.546875,235200
1981-10-12,0,1.552083,1.505208,1.520833,52800
1981-10-13,0,1.520833,1.5,1.5,60000
1981-10-14,0,1.515625,1.5,1.510417,376800
1981-10-15,0,1.5,1.484375,1.5,204000
1981-10-16,0,1.520833,1.505208,1.505208,175200
1981-10-19,0,1.510417,1.489583,1.489583,74400
1981-10-20,0,1.510417,1.46875,1.510417,228000
1981-10-21,0,1.557292,1.53125,1.53125,213600
1981-10-22,0,1.541667,1.53125,1.541667,100800
1981-10-23,0,1.552083,1.526042,1.536458,62400
1981-10-26,0,1.541667,1.520833,1.541667,31200
1981-10-27,0,1.557292,1.53125,1.546875,254400
1981-10-28,0,1.557292,1.536458,1.541667,136800
1981-10-29,0,1.572917,1.541667,1.541667,180000
1981-10-30,0,1.552083,1.541667,1.552083,69600
1981-11-02,0,1.572917,1.541667,1.572917,208800
1981-11-03,0,1.583333,1.5625,1.578125,225600
1981-11-04,0,1.625,1.5625,1.604167,165600
1981-11-05,0,1.625,1.598958,1.609375,146400
1981-11-06,0,1.614583,1.572917,1.583333,134400
1981-11-09,0,1.572917,1.552083,1.567708,84000
1981-11-10,0,1.578125,1.552083,1.5625,124800
1981-11-11,0,1.578125,1.5625,1.572917,60000
1981-11-12,0,1.583333,1.572917,1.572917,31200
1981-11-13,0,1.583333,1.567708,1.583333,60000
1981-11-16,0,1.59375,1.557292,1.5625,64800
1981-11-17,0,1.578125,1.5625,1.5625,160800
1981-11-18,0,1.541667,1.541667,1.541667,67200
1981-11-19,0,1.536458,1.520833,1.520833,5918400
1981-11-20,0,1.53125,1.520833,1.520833,559200
1981-11-23,0,1.526042,1.520833,1.520833,264000
1981-11-24,0,1.53125,1.515625,1.520833,547200
1981-11-25,0,1.526042,1.510417,1.520833,446400
1981-11-27,0,1.526042,1.520833,1.520833,259200
1981-11-30,0,1.526042,1.489583,1.505208,136800
1981-12-01,0,1.515625,1.494792,1.494792,160800
1981-12-02,0,1.505208,1.489583,1.489583,148800
1981-12-03,0,1.5,1.479167,1.484375,184800
1981-12-04,0,1.489583,1.479167,1.479167,192000
1981-12-07,0,1.479167,1.463542,1.463542,146400
1981-12-08,0,1.458333,1.4375,1.447917,208800
1981-12-09,0,1.453125,1.442708,1.447917,45600
1981-12-10,0,1.442708,1.416667,1.427083,117600
1981-12-11,0,1.442708,1.427083,1.432292,228000
1981-12-14,0,1.432292,1.421875,1.427083,28800
1981-12-15,0,1.4375,1.421875,1.4375,144000
1981-12-16,0,1.447917,1.4375,1.4375,148800
1981-12-17,0,1.442708,1.432292,1.442708,103200
1981-12-18,0,1.447917,1.432292,1.447917,69600
1981-12-21,0,1.442708,1.416667,1.427083,163200
1981-12-22,0,1.489583,1.442708,1.463542,1012800
1981-12-23,0,1.489583,1.463542,1.484375,148800
1981-12-24,0,1.5,1.489583,1.5,141600
1981-12-28,0,1.510417,1.494792,1.510417,184800
1981-12-29,0,1.5,1.5,1.5,43200
1981-12-30,0,1.5,1.494792,1.494792,81600
1981-12-31,0,1.5,1.479167,1.5,348000
1982-01-04,0,1.5,1.484375,1.484375,86400
1982-01-05,0,1.494792,1.479167,1.484375,72000
1982-01-06,0,1.494792,1.479167,1.489583,74400
1982-01-07,0,1.494792,1.479167,1.489583,110400
1982-01-08,0,1.489583,1.484375,1.489583,129600
1982-01-11,0,1.484375,1.46875,1.46875,247200
1982-01-12,0,1.458333,1.40625,1.40625,175200
1982-01-13,0,1.416667,1.364583,1.385417,340800
1982-01-14,0,1.390625,1.348958,1.364583,686400
1982-01-15,0,1.395833,1.375,1.395833,225600
1982-01-18,0,1.416667,1.385417,1.416667,189600
1982-01-19,0,1.46875,1.427083,1.4375,283200
1982-01-20,0,1.453125,1.4375,1.442708,266400
1982-01-21,0,1.453125,1.4375,1.442708,612000
1982-01-22,0,1.458333,1.416667,1.416667,936000
1982-01-25,0,1.427083,1.40625,1.40625,62400
1982-01-26,0,1.427083,1.401042,1.416667,62400
1982-01-27,0,1.4375,1.40625,1.416667,79200
1982-01-28,0,1.479167,1.427083,1.479167,153600
1982-01-29,0,1.541667,1.489583,1.541667,446400
1982-02-01,0,1.541667,1.526042,1.526042,177600
1982-02-02,0,1.536458,1.526042,1.536458,55200
1982-02-03,0,1.546875,1.526042,1.526042,120000
1982-02-04,0,1.53125,1.520833,1.53125,91200
1982-02-05,0,1.546875,1.526042,1.526042,177600
1982-02-08,0,1.541667,1.526042,1.536458,441600
1982-02-09,0,1.515625,1.510417,1.515625,278400
1982-02-10,0,1.520833,1.505208,1.505208,81600
1982-02-11,0,1.515625,1.489583,1.489583,60000
1982-02-12,0,1.5,1.484375,1.489583,74400
1982-02-16,0,1.510417,1.479167,1.510417,194400
1982-02-17,0,1.515625,1.5,1.5,484800
1982-02-18,0,1.5,1.484375,1.5,26400
1982-02-19,0,1.479167,1.458333,1.458333,223200
1982-02-22,0,1.479167,1.442708,1.442708,292800
1982-02-23,0,1.463542,1.427083,1.442708,297600
1982-02-24,0,1.473958,1.453125,1.46875,835200
1982-02-25,0,1.479167,1.46875,1.473958,410400
1982-02-26,0,1.447917,1.4375,1.447917,2551200
1982-03-01,0,1.453125,1.427083,1.4375,199200
1982-03-02,0,1.447917,1.395833,1.416667,283200
1982-03-03,0,1.416667,1.401042,1.411458,619200
1982-03-04,0,1.427083,1.401042,1.421875,364800
1982-03-05,0,1.4375,1.427083,1.4375,103200
1982-03-08,0,1.447917,1.4375,1.4375,81600
1982-03-09,0,1.427083,1.416667,1.416667,151200
1982-03-10,0,1.447917,1.416667,1.447917,650400
1982-03-11,0,1.46875,1.453125,1.463542,240000
1982-03-12,0,1.46875,1.442708,1.442708,518400
1982-03-15,0,1.453125,1.421875,1.442708,146400
1982-03-16,0,1.453125,1.442708,1.453125,60000
1982-03-17,0,1.458333,1.4375,1.4375,388800
1982-03-18,0,1.489583,1.427083,1.479167,364800
1982-03-19,0,1.520833,1.489583,1.520833,180000
1982-03-22,0,1.578125,1.526042,1.578125,840000
1982-03-23,0,1.588542,1.557292,1.572917,314400
1982-03-24,0,1.583333,1.5625,1.572917,331200
1982-03-25,0,1.567708,1.552083,1.567708,273600
1982-03-26,0,1.588542,1.5625,1.578125,276000
1982-03-29,0,1.59375,1.583333,1.583333,206400
1982-03-30,0,1.598958,1.583333,1.59375,609600
1982-03-31,0,1.59375,1.572917,1.572917,225600
1982-04-01,0,1.588542,1.567708,1.588542,120000
1982-04-02,0,1.625,1.59375,1.614583,201600
1982-04-05,0,1.645833,1.625,1.630208,136800
1982-04-06,0,1.640625,1.630208,1.635417,192000
1982-04-07,0,1.682292,1.645833,1.645833,333600
