date,open,high,low,close,volume
2006-03-28,26.5,26.565001,25.9625,26.18,362000
2006-03-29,26.375,26.487499,26.135,26.469999,226800
2006-03-30,26.625,26.92,26.237499,26.237499,275200
2006-03-31,26.262501,26.387501,26.127501,26.18,157600
2006-04-03,27.275,27.6,27.25,27.530001,408000
2006-04-04,27,27.325001,26.825001,27.2875,305600
2006-04-05,26.5625,27.049999,26.5625,26.975,332800
2006-04-06,27,27.487499,26.932501,27.4,309200
2006-04-07,27.4375,27.5425,26.997499,26.997499,254400
2006-04-10,26.375,26.577499,26.2925,26.3125,217600
2006-04-11,26.6625,26.799999,25.952499,26.057501,395600
2006-04-12,25.65,25.75,25.467501,25.605,189200
2006-04-13,25.1875,25.33,25.165001,25.2075,131200
2006-04-17,25.174999,25.5975,25.174999,25.4,355200
2006-04-18,26.625,27.25,26.6,27.25,652000
2006-04-19,26.625,26.775,26.355,26.75,314400
2006-04-20,27,27.125,26.4375,26.637501,504000
2006-04-21,26,26.247499,25.700001,25.805,675200
2006-04-24,24.5625,24.5625,24.065001,24.112499,464000
2006-04-25,23.5875,23.9375,23.375,23.5875,430000
2006-04-26,24.4,24.5,23.9375,24.0625,571600
2006-04-27,23.5625,23.5625,22.65,22.75,513600
2006-04-28,24.450001,24.57,24.129999,24.549999,476400
2006-05-01,24.700001,24.805,24.485001,24.645,319200
2006-05-02,24.592501,24.665001,24.342501,24.525,316400
2006-05-03,23.799999,23.84,23.5,23.5,286400
2006-05-04,23.75,24.075001,23.75,23.950001,225200
2006-05-05,24.1875,24.237499,23.93,24.022499,570800
2006-05-08,24.022499,24.022499,24.022499,24.022499,10800
2006-05-09,24.022499,24.022499,24.022499,24.022499,0
2006-05-10,24.5,24.6625,24.125,24.1525,555600
2006-05-11,24.200001,24.217501,23.6625,23.754999,354400
2006-05-12,24.25,24.252501,23.3675,23.424999,456000
2006-05-15,22.8125,22.9125,22.5825,22.725,409200
2006-05-16,22.262501,22.7875,22.174999,22.424999,365600
2006-05-17,22.424999,22.6,21.557501,21.6,413600
2006-05-18,21.655001,21.737499,20.905001,20.9825,278400
2006-05-19,20.9625,21.094999,20.049999,20.9,618800
2006-05-22,19.25,19.317499,18.532499,19.262501,834000
2006-05-23,19.7875,20.584999,19.762501,20.137501,881200
2006-05-24,19.92,19.977501,18.875,19.5,360400
2006-05-25,19.577499,20.3375,19.575001,20.1675,422000
2006-05-26,20.3375,20.565001,19.625,20.549999,250000
2006-05-30,20.299999,20.299999,19.477501,19.5875,206800
2006-05-31,19.785,20.122499,19.637501,20.084999,416000
2006-06-01,19.2875,19.502501,19.01,19.3475,572400
2006-06-02,19.65,19.65,19.16,19.33,377600
2006-06-05,18.575001,18.7325,18.047501,18.0625,406400
2006-06-06,18.485001,18.485001,17.895,18.25,314000
2006-06-07,18.424999,18.809999,18.15,18.33,476000
2006-06-08,17.525,17.692499,17.012501,17.592501,536400
2006-06-09,17.174999,17.674999,16.9625,16.9625,445200
2006-06-12,17.01,17.205,16.6,16.6,286800
2006-06-13,16.25,16.575001,15.89,16.0375,414400
2006-06-14,16.375,16.855,16.375,16.84,259200
2006-06-15,16.9,17.665001,16.9,17.6625,898400
2006-06-16,17,17.5725,16.952499,17.5,443200
2006-06-19,17.625,17.6625,17.18,17.25,783200
2006-06-20,17.1,17.4375,16.907499,17.004999,702400
2006-06-21,17.0875,17.9825,17.0875,17.5625,438000
2006-06-22,17.5,18.02,17.15,17.48,418800
2006-06-23,17.49,17.9025,17.49,17.67,292000
2006-06-26,18.3125,18.6325,18.2925,18.434999,484800
2006-06-27,18.637501,18.684999,18.145,18.190001,305200
2006-06-28,18.32,18.559999,18.202499,18.559999,216800
2006-06-29,18.075001,19.0275,17.975,18.9375,1011600
2006-06-30,18.775,18.8475,18.540001,18.674999,394800
2006-07-03,19.25,19.6875,19.25,19.512501,315200
2006-07-05,18.75,18.762501,18.3125,18.57,626800
2006-07-06,18.6,19.065001,18.6,18.870001,402400
2006-07-07,18.9625,18.985001,18.575001,18.692499,253600
2006-07-10,19.2225,19.325001,18.9575,19.014999,391600
2006-07-11,18.6525,19.022499,18.502501,18.987499,421600
2006-07-12,18.5875,18.862499,18.575001,18.602501,327200
2006-07-13,17.8575,17.9125,17.5075,17.605,449600
2006-07-14,17.655001,17.737499,17.2775,17.5875,320400
2006-07-17,17.549999,17.549999,17.2125,17.2875,245200
2006-07-18,17.475,17.809999,17.475,17.747499,356400
2006-07-19,17.7225,18.5175,17.6975,18.387501,467200
2006-07-20,17.879999,17.879999,17.4625,17.4625,439600
2006-07-21,17.5625,17.625,16.9375,17.1,422400
2006-07-24,17.262501,17.7675,17.205,17.605,376000
2006-07-25,17.424999,17.780001,17.299999,17.557501,252400
2006-07-26,17.219999,17.2925,17.049999,17.157499,358000
2006-07-27,17.549999,17.762501,17.434999,17.475,192000
2006-07-28,17.174999,17.375,17.16,17.344999,314000
2006-07-31,16.75,16.924999,16.75,16.8225,396000
2006-08-01,16.627501,16.6425,16.440001,16.5,251600
2006-08-02,16.559999,16.875,16.559999,16.7425,685200
2006-08-03,16.23,16.372499,16.0725,16.18,511600
2006-08-04,16.3125,16.65,16,16.2125,358000
2006-08-07,16.387501,16.475,16.2575,16.3475,208400
2006-08-08,16.3025,16.594999,16.26,16.2875,201600
2006-08-09,16.745001,16.805,16.387501,16.4375,324800
2006-08-10,16.4,16.4275,16.2575,16.405001,129200
2006-08-11,16.5625,16.647499,16.3575,16.4475,281600
2006-08-14,16.745001,16.975,16.665001,16.735001,214400
2006-08-15,16.7875,17.1,16.752501,17,369600
2006-08-16,17.049999,17.172501,16.9825,17.047501,286800
2006-08-17,16.785,16.825001,16.2925,16.475,436400
2006-08-18,16.549999,16.67,16.440001,16.622499,192400
2006-08-21,16.5625,16.625,16.459999,16.555,238800
2006-08-22,16.512501,16.797501,16.512501,16.7875,192000
2006-08-23,16.6,16.8675,16.5,16.737499,402400
2006-08-24,16.9625,16.975,16.684999,16.9475,307600
2006-08-25,17.275,17.275,17,17.09,373200
2006-08-28,17.575001,17.737499,17.5275,17.65,533200
2006-08-29,18.475,18.567499,18.254999,18.545,568400
2006-08-30,18.424999,18.424999,18.135,18.15,180400
2006-08-31,17.25,17.557501,17.2325,17.525,556000
2006-09-01,17.325001,17.549999,17.325001,17.477501,322800
2006-09-05,17.5625,18.012501,17.545,17.905001,548000
2006-09-06,17.5275,17.5625,17.237499,17.24,358800
2006-09-07,17.6,17.622499,17.35,17.545,252000
2006-09-08,17.125,17.182501,17.01,17.075001,371600
2006-09-11,16.7125,16.7125,16.1875,16.504999,1216800
2006-09-12,16.504999,16.525,16.252501,16.422501,437600
2006-09-13,16.459999,16.7875,16.4375,16.772499,296800
2006-09-14,16.5375,16.594999,16.2775,16.415001,374400
2006-09-15,16.5625,16.637501,16.3375,16.450001,186400
2006-09-18,16.525,16.7125,16.504999,16.65,236400
2006-09-19,16.6625,16.6625,16.41,16.51,147600
2006-09-20,16.512501,16.635,16.5,16.52,137200
2006-09-21,16.559999,16.559999,16.33,16.3575,172000
2006-09-22,16.375,16.424999,16.174999,16.235001,207200
2006-09-25,16.377501,16.485001,16.25,16.475,347200
2006-09-26,15.975,16.075001,15.8075,16.055,319600
2006-09-27,15.845,15.9125,15.66,15.7125,385600
2006-09-28,15.7775,16.022499,15.7775,16.012501,335200
2006-09-29,15.9875,15.9875,15.8525,15.93,141200
2006-10-02,15.93,16.055,15.86,15.95,398800
2006-10-03,15.8375,15.8375,15.5275,15.54,420800
2006-10-04,15.675,15.975,15.625,15.975,470800
2006-10-05,15.95,16.110001,15.86,16.1,290800
2006-10-06,16.17,16.245001,16.075001,16.17,240800
2006-10-09,16.25,16.442499,16.225,16.355,188400
2006-10-10,16.5625,16.575001,16.455,16.5625,260400
2006-10-11,16.66,16.9,16.540001,16.67,440700
2006-10-12,16.799999,17.09,16.790001,17.049999,286300
2006-10-13,17.040001,17.139999,16.98,17.08,211400
2006-10-16,17.43,17.75,17.370001,17.68,454500
2006-10-17,17.82,17.82,17.440001,17.58,244000
2006-10-18,17.67,17.870001,17.59,17.68,347900
2006-10-19,17.75,17.940001,17.67,17.780001,268200
2006-10-20,17.700001,17.700001,17.450001,17.559999,273900
2006-10-23,17.309999,17.51,17.27,17.51,182500
2006-10-24,17.75,18.1,17.719999,17.99,395500
2006-10-25,17.9,18.1,17.82,17.969999,447700
2006-10-26,18.129999,18.15,17.9,18.059999,230600
2006-10-27,17.950001,18.33,17.85,17.91,347300
2006-10-30,17.92,17.959999,17.51,17.690001,227900
2006-10-31,17.6,17.709999,17.379999,17.68,305600
2006-11-01,17.5,17.6,17.1,17.209999,283100
2006-11-02,17.200001,17.450001,17.200001,17.43,148600
2006-11-03,17.299999,17.389999,16.809999,17.059999,325300
2006-11-06,17.059999,17.35,17.059999,17.33,212100
2006-11-07,17.290001,17.82,17.290001,17.620001,481500
2006-11-08,18.4,18.780001,18.23,18.700001,725400
2006-11-09,18.950001,19.84,18.950001,19.530001,1051000
2006-11-10,19.1,19.290001,18.969999,19.110001,697000
2006-11-13,18.940001,19.25,18.940001,19.16,439800
2006-11-14,19.299999,19.4,19.190001,19.34,408300
2006-11-15,19.5,19.67,19.41,19.52,364400
2006-11-16,20,20.65,20,20.18,649000
2006-11-17,20,20.219999,19.92,20.209999,297900
2006-11-20,20.33,20.700001,20.299999,20.34,376300
2006-11-21,20.889999,20.92,20.450001,20.76,325200
2006-11-22,21,21.48,20.969999,21.360001,406400
2006-11-24,20.5,20.51,19.799999,20.030001,585600
2006-11-27,20.209999,20.209999,19.709999,19.92,461200
2006-11-28,19.92,19.92,19.92,19.92,0
2006-11-29,19.92,19.92,19.92,19.92,0
2006-11-30,19.92,19.92,19.92,19.92,0
2006-12-01,19.92,19.92,19.92,19.92,0
2006-12-04,19.92,19.92,19.92,19.92,0
2006-12-05,19.92,19.92,19.92,19.92,0
2006-12-06,19.92,19.92,19.92,19.92,0
2006-12-07,19.92,19.92,19.92,19.92,0
2006-12-08,19.92,19.92,19.92,19.92,0
2006-12-11,19.92,19.92,19.92,19.92,0
2006-12-12,19.92,19.92,19.92,19.92,0
2006-12-13,20,20.700001,19.65,20.07,1684800
2006-12-14,20.6,21.450001,20.48,20.9,1410600
2006-12-15,21.9,22,21.450001,21.82,1886300
2006-12-18,22.24,23.639999,22.24,22.940001,2850600
2006-12-19,23.25,23.530001,22.6,23.34,1485000
2006-12-20,23.85,24.35,22.940001,23.790001,1310800
2006-12-21,24.190001,24.34,23.1,23.42,1464700
2006-12-22,23.219999,23.450001,22.75,23.280001,836000
2006-12-26,23.76,24.200001,23.299999,23.9,882000
2006-12-27,24,24,23.25,23.620001,1123500
2006-12-28,23.700001,23.74,23.1,23.26,734600
2006-12-29,23.299999,23.74,23.1,23.5,573300
2007-01-03,25.02,25.799999,24.58,25.030001,1692000
2007-01-04,25.049999,25.07,24.200001,24.610001,909700
2007-01-05,23.4,23.41,21.799999,22.65,1675800
2007-01-08,22.35,22.639999,21.940001,22.639999,989700
2007-01-09,22.48,22.49,21.5,21.74,844700
2007-01-10,22.110001,22.620001,21.9,22.469999,938500
2007-01-11,22.51,22.9,22.5,22.65,715400
2007-01-12,22.77,22.98,22.67,22.84,437600
2007-01-16,23.4,23.65,23.17,23.459999,747800
2007-01-17,23.799999,23.85,22.92,23.040001,677000
2007-01-18,23.700001,23.700001,22.9,23.030001,425600
2007-01-19,23.25,23.700001,23.129999,23.5,690400
2007-01-22,23.530001,23.540001,23,23.23,585700
2007-01-23,23.290001,23.459999,23.129999,23.4,668700
2007-01-24,23.66,24.389999,23.66,24.290001,698800
2007-01-25,24.16,24.200001,23.4,23.540001,596000
2007-01-26,23.360001,23.57,23,23.450001,463200
2007-01-29,23.25,23.450001,22.9,22.969999,437700
2007-01-30,22.91,23.379999,22.809999,23.35,549400
2007-01-31,22.450001,22.65,22.049999,22.540001,944600
2007-02-01,24.389999,24.6,23.84,24.52,1636100
2007-02-02,24.530001,24.530001,23.75,24.450001,1049700
2007-02-05,24.51,24.799999,24.5,24.629999,429100
2007-02-06,24.9,25.52,24.9,25.33,841200
2007-02-07,25.85,26.190001,25.65,25.83,907100
2007-02-08,25.719999,25.91,25.120001,25.85,742200
2007-02-09,26.1,26.23,25.620001,25.92,729600
2007-02-12,26,26.110001,25.75,25.860001,427800
2007-02-13,26.040001,26.549999,26,26.450001,1412500
2007-02-14,26.879999,27.25,26.75,27.16,821600
2007-02-15,27.299999,27.4,26.860001,27,543700
2007-02-16,26.559999,26.57,26.15,26.57,465400
2007-02-20,26.860001,27.25,26.5,26.959999,444000
2007-02-21,27,27.4,26.799999,27.34,460100
2007-02-22,27.35,27.41,27,27.08,324000
2007-02-23,27,27,26.530001,26.620001,423700
2007-02-26,26.6,26.74,26.25,26.35,633900
2007-02-27,24.700001,25.030001,21.5,22.6,3304900
2007-02-28,23.049999,24.040001,23.049999,23.74,1545300
2007-03-01,23,23.49,22.059999,22.98,1294700
2007-03-02,23.4,23.93,23.110001,23.389999,970900
2007-03-05,22.15,22.299999,21.66,21.68,1295900
2007-03-06,22.780001,23.59,22.719999,23.4,1026300
2007-03-07,23.82,23.82,23.299999,23.59,598600
2007-03-08,24.35,24.83,24.299999,24.35,832300
2007-03-09,25.4,25.639999,24.93,25.200001,1052500
2007-03-12,25.35,25.35,24.75,25.209999,484600
2007-03-13,24.299999,24.83,23.83,23.860001,890900
2007-03-14,23.9,24.49,23.67,24.35,763400
2007-03-15,24.51,24.870001,24.35,24.540001,630900
2007-03-16,24.639999,24.719999,24.309999,24.42,314300
2007-03-19,24.9,25.049999,24.6,24.799999,566700
2007-03-20,25.15,25.379999,25.01,25.25,510800
2007-03-21,25.4,25.809999,24.85,25.549999,681100
2007-03-22,25.75,26.02,25.52,25.57,488300
2007-03-23,26,26.41,26,26.4,355500
2007-03-26,26.4,26.42,25.6,26.049999,458000
2007-03-27,26.040001,26.049999,25.59,25.790001,214800
2007-03-28,25.540001,25.549999,25.129999,25.290001,401600
2007-03-29,25.9,25.98,25.450001,25.719999,383200
2007-03-30,26.18,26.25,25.75,25.99,397400
2007-04-02,26.129999,26.200001,25.9,26.200001,317400
2007-04-03,26.450001,26.83,26.309999,26.77,478600
2007-04-04,27.120001,27.85,27,27.610001,653000
2007-04-05,27.799999,27.870001,27.4,27.700001,488300
2007-04-09,28.18,28.4,27.629999,27.700001,604300
2007-04-10,28.209999,29.34,28.209999,29,914500
2007-04-11,30.450001,31.360001,30,30.41,1479500
2007-04-12,30.200001,30.9,29.530001,30.610001,923200
2007-04-13,29.4,29.99,28.790001,29.389999,1062200
2007-04-16,29.700001,29.9,29.5,29.74,628600
2007-04-17,29.74,30.549999,29.700001,30.08,777300
2007-04-18,30.25,30.4,30.030001,30.16,533000
2007-04-19,28.540001,29.219999,27.51,29.030001,1523900
2007-04-20,28.99,29,28.65,28.809999,877400
2007-04-23,28.790001,28.889999,28.200001,28.52,756100
2007-04-24,28.85,28.98,28.51,28.639999,487600
2007-04-25,28.530001,29.24,28.51,29.15,559500
2007-04-26,29.5,29.74,29.379999,29.67,509800
2007-04-27,29.85,29.9,29.4,29.82,455300
2007-04-30,29.9,29.940001,29,29.049999,692900
2007-05-01,29.049999,29.219999,28.549999,29.030001,543000
2007-05-02,28.52,29,28.299999,28.92,557300
2007-05-03,28.75,28.98,28.5,28.940001,442700
2007-05-04,29.15,29.610001,29.040001,29.360001,446900
2007-05-07,30.6,31.030001,30.35,30.48,957800
2007-05-08,31,31.08,30.299999,31.08,819000
2007-05-09,31.02,31.33,30.700001,31.280001,539400
2007-05-10,31.59,31.799999,30.59,30.84,1013600
2007-05-11,31.52,33.470001,31.51,33.040001,1532200
2007-05-14,35,35.220001,34.349998,35.110001,1666500
2007-05-15,35.049999,35.200001,34.43,34.560001,794700
2007-05-16,34.5,35,34,34.889999,617000
2007-05-17,34.77,34.77,34.029999,34.240002,616200
2007-05-18,33.900002,33.950001,33.25,33.610001,783200
2007-05-21,33.610001,34.189999,33.610001,33.889999,701600
2007-05-22,34.049999,34.490002,34,34.009998,552500
2007-05-23,34.200001,34.419998,33.900002,33.990002,592000
2007-05-24,33.880001,33.93,31.360001,32.509998,1878800
2007-05-25,32.52,33.099998,32.52,33.060001,519900
2007-05-29,33.389999,33.5,32.669998,32.93,348800
2007-05-30,31.780001,32.799999,31.51,32.779999,895400
2007-05-31,32.849998,33.25,32.700001,33.009998,484900
2007-06-01,33.73,34.110001,33.599998,34.049999,511900
2007-06-04,33.610001,33.889999,33.529999,33.810001,466000
2007-06-05,33.91,34.290001,33.91,34.099998,479400
2007-06-06,34.07,34.07,33.349998,33.580002,491100
2007-06-07,33.5,33.790001,32.599998,32.900002,723200
2007-06-08,32.919998,33.860001,32.830002,33.720001,591800
2007-06-11,33.970001,34.419998,33.720001,34.310001,696000
2007-06-12,34.310001,34.310001,34.310001,34.310001,0
2007-06-13,34.919998,35.669998,34.919998,35.599998,1117500
2007-06-14,38.25,39.630001,37.919998,38.75,1981800
2007-06-15,41.889999,42.639999,41.009998,42.509998,1947500
2007-06-18,42.48,42.490002,40.099998,41.240002,1500400
2007-06-19,40.900002,41.880001,40.75,41.48,799000
2007-06-20,41.200001,41.860001,40.34,40.549999,985300
2007-06-21,41.75,42.709999,41.009998,42.709999,1050400
2007-06-22,43.049999,44,42.580002,43.25,1229600
2007-06-25,43.259998,43.470001,42.220001,42.84,609400
2007-06-26,42.84,43.349998,42.02,42.349998,468700
2007-06-27,41.849998,42.330002,40.610001,42.200001,630900
2007-06-28,42.150002,42.75,41.849998,41.860001,730500
2007-06-29,42.200001,42.869999,42.200001,42.700001,457700
2007-07-02,43.029999,43.5,42.709999,43.48,675800
2007-07-03,46.16,49.43,46.009998,48.619999,1399600
2007-07-05,45.75,47.09,44,46.16,2242300
2007-07-06,47.150002,48.139999,46.700001,47.290001,1411600
2007-07-09,47.720001,47.950001,47.009998,47.5,978300
2007-07-10,46.200001,46.59,45.599998,45.799999,974800
2007-07-11,45.549999,46.349998,45.450001,46.200001,538100
2007-07-12,47.330002,47.790001,47.099998,47.77,768900
2007-07-13,48.060001,48.119999,47.23,47.57,516400
2007-07-16,48.150002,48.48,47.5,47.75,859900
2007-07-17,48.48,48.5,47.459999,47.689999,524100
2007-07-18,46.490002,46.599998,45.509998,46.279999,762900
2007-07-19,46.310001,47.259998,46.200001,46.900002,626600
2007-07-20,47.900002,47.959999,46.900002,47.310001,742600
2007-07-23,48.549999,50.25,48.41,49.68,1163200
2007-07-24,50.75,51.889999,49.509998,49.700001,1275100
2007-07-25,51.630001,52.619999,50.209999,51.549999,1176700
2007-07-26,50.040001,50.299999,45,48.25,3182700
2007-07-27,48.869999,48.869999,46.689999,47.150002,1477600
2007-07-30,48.439999,50.119999,48.25,49.98,929000
2007-07-31,51.200001,51.990002,50,50.360001,1019000
2007-08-01,48.75,48.939999,47.07,48.299999,1241100
2007-08-02,48.139999,48.349998,47.310001,47.970001,627300
2007-08-03,47.810001,47.93,45.599998,45.799999,821800
2007-08-06,44.5,44.799999,40.099998,43.360001,3765600
2007-08-07,42.470001,44.099998,41.790001,43.400002,1881700
2007-08-08,46.52,47.5,45.509998,46.209999,1857700
2007-08-09,45.650002,46.759998,44.419998,44.900002,1876000
2007-08-10,43,45.150002,42,44.34,1661100
2007-08-13,45.400002,45.75,44.48,44.689999,1101700
2007-08-14,44.639999,44.799999,42.790001,42.939999,929900
2007-08-15,41.189999,41.310001,38.279999,39.110001,2241400
2007-08-16,35.779999,37.349998,33.75,37.049999,4264900
2007-08-17,38.18,39.959999,36.450001,38.549999,2469700
2007-08-20,40.07,40.779999,39.169998,40.419998,1684200
2007-08-21,41.549999,42.709999,40.5,42.34,1526700
2007-08-22,48.939999,49.099998,46.84,48.959999,2833300
2007-08-23,49.990002,50.5,47.529999,48.419998,1608900
2007-08-24,51.150002,54.290001,50.5,54.02,2932600
2007-08-27,66.010002,69.75,63.049999,67.349998,9913800
2007-08-28,67.43,69.5,59.610001,61.900002,9986400
2007-08-29,65.599998,68,64.879997,67.370003,6289800
2007-08-30,62.580002,65.790001,61.759998,63.889999,3644200
2007-08-31,67.720001,68.18,65.93,67.790001,3677600
2007-09-04,67.599998,69.139999,66.5,68.550003,2204000
2007-09-05,65.339996,66.440002,63.5,64.480003,3428200
2007-09-06,66.5,66.510002,63.110001,64.5,3257800
2007-09-07,61.990002,63.099998,61.02,61.700001,2031200
2007-09-10,62.610001,62.709999,58.259998,60.779999,2600600
2007-09-11,64.610001,66.209999,63.540001,66.18,3090900
2007-09-12,59.5,61.5,57.599998,60.220001,11505300
2007-09-13,60.900002,61.240002,59.459999,60.630001,2141800
2007-09-14,60.009998,61.830002,59.990002,60.950001,1271900
2007-09-17,60.290001,61.130001,59.639999,59.939999,958900
2007-09-18,60.900002,64.349998,60.5,64.220001,1808100
2007-09-19,63.299999,64.199997,61.709999,62.52,2154300
2007-09-20,62.59,63,61.509998,61.98,900600
2007-09-21,62.549999,63.259998,62.290001,62.900002,1138400
2007-09-24,67.919998,68.43,66.290001,66.809998,2399500
2007-09-25,68.080002,68.410004,67.599998,68.25,1626700
2007-09-26,69.400002,70.089996,67.790001,69.540001,1712100
2007-09-27,70.129997,71.400002,70.080002,71.169998,1709300
2007-09-28,71.18,72.389999,69.5,70.029999,1537200
2007-10-01,71.290001,74.870003,71.059998,73.900002,1738800
2007-10-02,76.5,76.779999,74.169998,75.940002,1631000
2007-10-03,73.010002,74.43,71.300003,71.599998,2006300
2007-10-04,70.75,72.489998,69.129997,72.050003,1194700
2007-10-05,74.93,76.989998,74.449997,76.849998,1686500
2007-10-08,74,75.330002,72.779999,74.330002,951400
2007-10-09,75,76.580002,74.529999,76.389999,1048900
2007-10-10,76.709999,77.339996,74.419998,77.239998,1204800
2007-10-11,78,78.400002,71.739998,74.07,2117400
2007-10-12,77.800003,79.989998,77.139999,79.580002,1404100
2007-10-15,80.989998,81,77.110001,78.849998,1541100
2007-10-16,79,79.230003,76.900002,77.629997,1425800
2007-10-17,79.330002,90.949997,79.300003,88.050003,6141300
2007-10-18,79.610001,84.199997,78.900002,83.599998,3671000
2007-10-19,82.639999,83,78.269997,78.519997,2542500
2007-10-22,73.400002,78.650002,69,77.699997,3697100
2007-10-23,79.199997,80.339996,77.580002,79.730003,1788000
2007-10-24,76,77.199997,74.849998,76.599998,1867300
2007-10-25,74.489998,74.75,73.120003,73.93,1762100
2007-10-26,74.5,75.370003,72.610001,74.239998,1283200
2007-10-29,74.449997,77.449997,74.07,75.059998,2043400
2007-10-30,73.639999,73.639999,70.870003,71.43,1633500
2007-10-31,71.800003,73.510002,71.129997,73.239998,1453700
2007-11-01,69.900002,69.900002,67.730003,68.019997,2003900
2007-11-02,69.050003,69.199997,64.620003,67.190002,1821400
2007-11-05,60.400002,62.959999,60.330002,61.080002,2452400
2007-11-06,61,63.060001,59.099998,63.060001,3843900
2007-11-07,60.900002,61.349998,59.029999,59.040001,1984900
2007-11-08,59.049999,59.880001,54.259998,57.290001,4042100
2007-11-09,55.119999,58.279999,54.619999,56.77,2078700
2007-11-12,53.98,55.16,52.279999,52.349998,2377300
2007-11-13,53.119999,57.25,53.119999,56.810001,1804800
2007-11-14,60,60.330002,57.130001,57.619999,1814100
2007-11-15,57.619999,57.619999,55.110001,55.73,1232200
2007-11-16,54.700001,56.049999,53,55.09,1292400
2007-11-19,53.98,53.98,51,51.259998,1675600
2007-11-20,53.5,55.48,52.509998,54.540001,2224500
2007-11-21,51.849998,52.200001,50.310001,50.860001,1625500
2007-11-23,52.18,52.18,50.5,51.490002,686100
2007-11-26,52,53.169998,49.959999,49.959999,1519500
2007-11-27,51.259998,53.200001,50.610001,53.009998,1889200
2007-11-28,53.25,56.150002,53.150002,55.470001,2467700
2007-11-29,55.75,56.470001,54.900002,56.240002,1338200
2007-11-30,58,58.150002,55.580002,56.580002,1138400
2007-12-03,56.200001,56.5,54.889999,55.139999,778700
2007-12-04,55.150002,56.349998,54.5,55.630001,710400
2007-12-05,57.740002,58.049999,56.400002,57.779999,1130400
2007-12-06,59.150002,61.860001,58.32,61.110001,1661600
2007-12-07,60.5,61.380001,59.799999,60.119999,1144400
2007-12-10,60.200001,61.220001,59.939999,60.380001,1074700
2007-12-11,59.66,59.790001,56.650002,57.220001,1727300
2007-12-12,58.25,59,56.029999,57,1236800
2007-12-13,54.080002,54.290001,52.540001,53.959999,1658300
2007-12-14,51.57,52.75,51.110001,51.52,1546200
2007-12-17,50.799999,50.799999,48.299999,48.720001,1609400
2007-12-18,49.130001,49.799999,47.68,49.490002,1240400
2007-12-19,50.48,51.32,49.889999,50.41,1062800
2007-12-20,50.869999,51.119999,49.549999,50.150002,834800
2007-12-21,51,51.970001,50.5,51.970001,913900
2007-12-24,53.119999,53.950001,52.799999,53.66,496200
2007-12-26,53.66,54.16,52.970001,53.950001,707400
2007-12-27,53.009998,54.060001,52.040001,52.060001,788400
2007-12-28,52.810001,53.209999,51.400002,52.509998,1207100
2007-12-31,51.790001,51.790001,50.16,50.639999,808400
2008-01-02,50.279999,50.279999,48.279999,48.599998,1039300
2008-01-03,48.240002,48.619999,47.220001,48.099998,999700
2008-01-04,47.810001,47.830002,46.279999,46.619999,1591100
2008-01-07,46.57,46.75,44.419998,45.529999,2278800
2008-01-08,45.509998,46.400002,44.27,44.400002,1298000
2008-01-09,47.049999,48.27,46.669998,48.110001,1991300
2008-01-10,47.990002,49.560001,46.990002,49.16,1691600
2008-01-11,47.790001,47.790001,46.080002,46.509998,1387800
2008-01-14,45.290001,45.869999,44.400002,45.509998,1199200
2008-01-15,42.509998,42.990002,41.349998,41.400002,1930400
2008-01-16,38.939999,40.650002,37.68,39.91,1957100
2008-01-17,41.459999,41.459999,38.830002,38.900002,2029000
2008-01-18,40.240002,40.970001,39,40.16,1519200
2008-01-22,33.029999,37.990002,33,35.810001,3135600
2008-01-23,35.490002,37.77,34,37.759998,2262000
2008-01-24,35.900002,37.389999,35.759998,36.82,2004700
2008-01-25,39.490002,39.490002,37.009998,37.299999,1672100
2008-01-28,36.189999,36.98,35.169998,36.599998,1278800
2008-01-29,36.66,37.779999,35.849998,37.369999,2252900
2008-01-30,36.330002,37.599998,35.209999,35.759998,2527100
2008-01-31,34.740002,36.740002,34.259998,36.18,2040200
2008-02-01,38.880001,41.25,38.880001,41.060001,2723800
2008-02-04,44.810001,45,43.049999,43.389999,1923300
2008-02-05,41.110001,41.349998,39.509998,39.509998,1812500
2008-02-06,39.889999,40.470001,38.34,38.419998,1219600
2008-02-07,37.52,39.5,36.91,39.029999,1043500
2008-02-08,39.34,39.389999,37.84,38.57,1002200
2008-02-11,37.790001,38.470001,36.98,38.080002,1191600
2008-02-12,38.5,39.639999,38.299999,38.889999,1431500
2008-02-13,39.939999,41.060001,39.169998,41.060001,1418500
2008-02-14,42.990002,43.700001,42.18,42.25,2257900
2008-02-15,43.990002,44.580002,43.349998,44.580002,1662500
2008-02-19,46.389999,46.630001,45.130001,45.259998,1625100
2008-02-20,45.009998,46.32,44.68,46.32,1103900
2008-02-21,48.389999,48.560001,47,47.060001,1842100
2008-02-22,48.490002,49.900002,48.049999,49.75,2380000
2008-02-25,48.490002,49.669998,47.619999,49.52,2074100
2008-02-26,48.5,49.59,47.720001,49.389999,1438600
2008-02-27,49.970001,52.490002,49.939999,52.119999,2303100
2008-02-28,52.040001,52.040001,50.57,50.900002,1608000
2008-02-29,50.5,50.5,48.599998,48.700001,1923800
2008-03-03,48.509998,49.57,47.619999,49.349998,1461900
2008-03-04,46.830002,47.27,44.759998,45.830002,3333100
2008-03-05,46.779999,47.48,46.130001,47.150002,2028100
2008-03-06,47.48,47.970001,45.52,45.709999,1140000
2008-03-07,45.459999,47.669998,44.720001,45.200001,1434700
