date,open,high,low,close,volume
1993-06-25,9.555556,9.777778,9.444444,9.555556,37125
1993-06-28,9.444444,9.666667,9.444444,9.444444,9675
1993-06-29,9.444444,9.777778,9.444444,9.444444,87525
1993-06-30,9.444444,9.777778,9.333333,9.666667,17325
1993-07-01,9.222222,9.555556,9.111111,9.111111,157500
1993-07-02,9.555556,9.555556,9.111111,9.333333,18675
1993-07-06,9.111111,9.222222,9.111111,9.222222,4950
1993-07-07,9.555556,9.555556,9.111111,9.5,2925
1993-07-08,9.111111,9.555556,9.111111,9.333333,5400
1993-07-09,9.222222,9.444444,9.111111,9.444444,39375
1993-07-12,9.444444,9.444444,9.166667,9.333333,6300
1993-07-13,9,9.444444,9,9.444444,10575
1993-07-14,9.444444,9.444444,9,9.333333,41400
1993-07-15,9.222222,9.444444,9.111111,9.111111,62775
1993-07-16,9.111111,9.333333,9.111111,9.333333,3375
1993-07-19,9.111111,9.444444,9,9,56475
1993-07-20,9.222222,9.222222,8.444444,8.777778,52875
1993-07-21,8.666667,8.777778,8.444444,8.611111,12375
1993-07-22,8.777778,8.888889,8.555556,8.611111,95400
1993-07-23,8.555556,8.666667,8.222222,8.444444,95400
1993-07-26,8.222222,8.555556,8.222222,8.222222,23400
1993-07-27,8.333333,9.222222,8.333333,9,253800
1993-07-28,9.444444,9.444444,9,9,45450
1993-07-29,9,9.444444,9,9,13725
1993-07-30,9.444444,9.444444,9.111111,9.444444,13275
1993-08-02,9.444444,9.555556,9.222222,9.222222,23400
1993-08-03,9.555556,9.666667,9.333333,9.333333,55800
1993-08-04,9.333333,9.666667,9.333333,9.333333,1575
1993-08-05,9.666667,9.666667,9.333333,9.666667,7875
1993-08-06,9.666667,9.666667,9.333333,9.444444,15075
1993-08-09,9.666667,9.666667,9.333333,9.555556,23175
1993-08-10,9.333333,9.555556,9.333333,9.5,4275
1993-08-11,9.666667,9.666667,9.333333,9.555556,38250
1993-08-12,9.611111,9.666667,9.611111,9.666667,4500
1993-08-13,9.444444,9.666667,9.333333,9.333333,11025
1993-08-16,9.666667,9.666667,9.333333,9.333333,14175
1993-08-17,9.666667,9.666667,9.333333,9.555556,16200
1993-08-18,9.444444,9.666667,9.333333,9.666667,13950
1993-08-19,9.666667,9.666667,9.333333,9.666667,4950
1993-08-20,9.333333,9.777778,9.333333,9.333333,16200
1993-08-23,9.777778,9.777778,9.555556,9.777778,13950
1993-08-24,9.777778,10.222222,9.555556,10.222222,66150
1993-08-25,10,10.666667,10,10.666667,60975
1993-08-26,10.222222,10.888889,10.222222,10.666667,28350
1993-08-27,10.888889,11.666667,10.888889,11.666667,455850
1993-08-30,11.666667,11.666667,11.111111,11.333333,29025
1993-08-31,11.555556,11.555556,10.555556,11.111111,99675
1993-09-01,11.111111,11.333333,11,11.333333,132075
1993-09-02,11.333333,11.555556,10,10.111111,302850
1993-09-03,9.888889,10.555556,9.888889,10.444444,157500
1993-09-07,10.555556,10.555556,10,10.555556,4950
1993-09-08,10.222222,10.555556,9.5,9.5,65475
1993-09-09,9.333333,9.888889,9.333333,9.888889,165825
1993-09-10,9.888889,9.888889,9.444444,9.444444,207225
1993-09-13,9.888889,10.111111,9.666667,9.666667,8775
1993-09-14,9.555556,10.111111,9.555556,10.111111,14625
1993-09-15,10.222222,10.444444,10.166667,10.277778,52200
1993-09-16,10,10.444444,10,10.111111,47025
1993-09-17,10.111111,10.444444,10,10,5400
1993-09-20,10,10.444444,10,10.055556,3150
1993-09-21,10.333333,10.333333,10,10,6750
1993-09-22,10.333333,10.333333,10.333333,10.333333,2250
1993-09-23,10.333333,10.666667,10,10,3825
1993-09-24,10,11.111111,10,11.111111,40050
1993-09-27,10.888889,11.111111,10.888889,10.888889,28800
1993-09-28,11.111111,11.111111,10.555556,10.666667,13050
1993-09-29,10.888889,11.111111,10.555556,10.888889,16200
1993-09-30,11.111111,11.777778,10.888889,11.555556,106875
1993-10-01,11.777778,11.888889,11.333333,11.777778,7650
1993-10-04,11.333333,11.888889,10.888889,11.333333,56925
1993-10-05,10.888889,11.333333,10.888889,10.888889,10350
1993-10-06,11.333333,11.333333,11,11.333333,26550
1993-10-07,10.888889,11.777778,10.888889,11.333333,43425
1993-10-08,11.555556,11.777778,11.333333,11.777778,320625
1993-10-11,11.777778,12,11.333333,11.555556,21825
1993-10-12,12,12,11.555556,12,18225
1993-10-13,12.111111,12.333333,11.666667,12.222222,18450
1993-10-14,12.333333,12.444444,11.888889,12.444444,25200
1993-10-15,12.444444,12.444444,12,12.444444,11475
1993-10-18,12.555556,12.666667,12.111111,12.666667,49950
1993-10-19,12.333333,12.444444,11.777778,12,62100
1993-10-20,12.444444,12.444444,12,12.444444,12375
1993-10-21,12.444444,12.666667,12,12.222222,51525
1993-10-22,12.111111,12.444444,11.666667,11.666667,36675
1993-10-25,12.333333,12.333333,11.5,11.666667,36600
1993-10-26,11.833333,11.833333,11.333333,11.666667,35400
1993-10-27,11.666667,11.666667,11.333333,11.666667,10050
1993-10-28,11.833333,12.5,11.833333,12.5,26250
1993-10-29,12,12.666667,12,12.5,31950
1993-11-01,12.5,12.5,12.166667,12.5,10800
1993-11-02,12.5,12.5,12.166667,12.5,13950
1993-11-03,12.166667,12.5,12.166667,12.166667,44850
1993-11-04,11.833333,12.5,11.833333,11.833333,10200
1993-11-05,12.333333,12.5,11.833333,12.5,7500
1993-11-08,12.416667,12.5,12.333333,12.333333,5700
1993-11-09,12.5,12.5,12.166667,12.5,9300
1993-11-10,12.5,12.833333,12.333333,12.666667,26100
1993-11-11,12.833333,12.833333,12,12,54600
1993-11-12,12,12.5,11.833333,11.916667,48300
1993-11-15,12.166667,12.166667,11.166667,11.166667,26400
1993-11-16,11.666667,11.666667,11.166667,11.416667,45900
1993-11-17,11.5,11.5,11.166667,11.166667,1193250
1993-11-18,11.166667,11.333333,11.166667,11.166667,223050
1993-11-19,11.333333,11.333333,10.833333,11.166667,93000
1993-11-22,10.833333,11.166667,10.833333,10.833333,49200
1993-11-23,11.166667,11.166667,10.5,10.583333,76800
1993-11-24,10.5,10.833333,10.5,10.5,65550
1993-11-26,10.583333,11,10.583333,11,12150
1993-11-29,11,11.333333,10.75,11.333333,66750
1993-11-30,11.333333,11.333333,11,11.166667,77700
1993-12-01,11.333333,11.333333,11,11,49800
1993-12-02,11,11.5,11,11.333333,28800
1993-12-03,11.5,11.5,11,11.5,59100
1993-12-06,11.5,11.5,11,11.166667,62100
1993-12-07,11.333333,11.5,11,11.5,39450
1993-12-08,11.5,11.5,11,11.5,130200
1993-12-09,11.5,11.5,11.166667,11.5,183150
1993-12-10,11.5,11.5,11.166667,11.333333,34350
1993-12-13,11,11.5,11,11.166667,11700
1993-12-14,11.5,11.5,11,11.333333,84600
1993-12-15,11.333333,11.5,11,11.5,131850
1993-12-16,11.5,11.5,11,11.25,98700
1993-12-17,11.166667,11.5,10.833333,11.166667,143100
1993-12-20,11.166667,11.166667,10.666667,10.666667,43050
1993-12-21,10.833333,10.833333,9.333333,9.333333,352650
1993-12-22,8.333333,8.666667,7.333333,7.833333,1266900
1993-12-23,8.166667,8.166667,7.833333,7.916667,317700
1993-12-27,8.166667,8.166667,7.833333,8,67950
1993-12-28,8.083333,8.166667,7.833333,8.166667,163950
1993-12-29,8.333333,8.333333,8,8.333333,206250
1993-12-30,8.333333,8.333333,8,8,546150
1993-12-31,8.333333,8.333333,8,8,179700
1994-01-03,8.333333,8.333333,8,8.333333,143400
1994-01-04,8.25,8.5,8,8.333333,226050
1994-01-05,8.166667,8.666667,8.166667,8.666667,205350
1994-01-06,8.333333,8.833333,8.333333,8.5,245550
1994-01-07,8.5,8.833333,8.5,8.833333,470700
1994-01-10,8.833333,8.833333,8.5,8.666667,153300
1994-01-11,8.75,8.833333,8.5,8.583333,101550
1994-01-12,8.666667,8.666667,8.5,8.666667,2250
1994-01-13,8.666667,8.666667,8.5,8.666667,21300
1994-01-14,8.5,8.666667,8.5,8.666667,95250
1994-01-17,8.5,8.666667,8.5,8.666667,11700
1994-01-18,8.333333,8.666667,8.333333,8.333333,18600
1994-01-19,8.416667,8.666667,8.333333,8.416667,26250
1994-01-20,8.333333,8.666667,8.333333,8.333333,10950
1994-01-21,8.666667,8.666667,8.333333,8.333333,33000
1994-01-24,8.333333,8.666667,8.333333,8.333333,175800
1994-01-25,8.333333,8.666667,8.333333,8.666667,3900
1994-01-26,8.666667,8.666667,8.166667,8.5,18600
1994-01-27,8.333333,8.5,8.166667,8.5,7650
1994-01-28,8.5,8.5,8.166667,8.5,6000
1994-01-31,8.166667,8.5,8.166667,8.5,6000
1994-02-01,8.166667,8.5,8.166667,8.5,2400
1994-02-02,8.333333,8.5,8.166667,8.5,318300
1994-02-03,8.5,8.5,8,8.25,15000
1994-02-04,8,8.5,8,8,12150
1994-02-07,8,8.5,8,8.166667,154650
1994-02-08,8.333333,8.666667,8,8.5,95100
1994-02-09,8.666667,8.666667,8.166667,8.166667,17550
1994-02-10,8.333333,8.666667,8.166667,8.25,47550
1994-02-11,8.5,8.5,8.166667,8.5,22950
1994-02-14,8.5,8.5,8.166667,8.5,57300
1994-02-15,8.5,8.666667,8.166667,8.666667,17850
1994-02-16,8.583333,8.666667,8.166667,8.333333,15150
1994-02-17,8.166667,8.5,8.166667,8.166667,7950
1994-02-18,8.166667,8.5,8,8.333333,4800
1994-02-22,8.5,8.5,8,8,6150
1994-02-23,8,8.5,8,8.166667,24750
1994-02-24,8,8.5,8,8.5,3750
1994-02-25,8.5,8.5,8,8,600
1994-02-28,8.5,8.5,8,8.5,7650
1994-03-01,8,8.5,8,8.5,10650
1994-03-02,8,8.5,8,8,4800
1994-03-03,8.5,8.5,8,8.5,16350
1994-03-04,8,8,8,8,450
1994-03-07,8.5,8.5,8,8.5,43350
1994-03-08,8.5,8.5,8,8,3900
1994-03-09,8.5,8.5,8,8,3300
1994-03-10,8.5,8.5,8,8.5,2250
1994-03-11,8.166667,8.833333,8.166667,8.833333,36150
1994-03-14,8.5,8.833333,8.5,8.833333,2400
1994-03-15,8.833333,8.833333,8.5,8.833333,19350
1994-03-16,8.5,8.833333,8.5,8.666667,78900
1994-03-17,8.833333,8.833333,8.666667,8.833333,17400
1994-03-18,8.666667,8.916667,8.666667,8.833333,10050
1994-03-21,8.833333,8.833333,8.5,8.666667,14100
1994-03-22,8.833333,8.833333,8.5,8.5,2550
1994-03-23,8.833333,8.833333,8.5,8.75,6150
1994-03-24,8.5,8.833333,8.5,8.5,4050
1994-03-25,8.5,8.833333,8.5,8.5,23250
1994-03-28,8.833333,8.833333,8.5,8.666667,10950
1994-03-29,8.5,8.666667,8.166667,8.166667,20550
1994-03-30,8.166667,8.166667,7.666667,7.666667,22200
1994-03-31,7.666667,8,7.5,7.5,21450
1994-04-04,7.5,7.833333,7.333333,7.5,21300
1994-04-05,7.333333,7.666667,7.333333,7.666667,5400
1994-04-06,7.333333,7.666667,7.166667,7.166667,17550
1994-04-07,7.416667,7.5,7.166667,7.5,13500
1994-04-08,7.5,7.5,7,7,6150
1994-04-11,7.333333,7.333333,7,7,5850
1994-04-12,7,7.333333,6.833333,7.166667,9000
1994-04-13,7.166667,7.166667,6.833333,6.833333,10800
1994-04-14,6.833333,7.166667,6.666667,6.833333,16500
1994-04-15,6.5,6.833333,6.333333,6.833333,85800
1994-04-18,6.833333,6.833333,6.333333,6.833333,83400
1994-04-19,6.833333,7.333333,6.333333,7.333333,42000
1994-04-20,7.333333,7.333333,6.583333,6.833333,69450
1994-04-21,6.833333,6.833333,6.666667,6.833333,12150
1994-04-22,7.166667,7.166667,6.666667,7.166667,3600
1994-04-25,7.166667,7.5,7.166667,7.5,25800
1994-04-26,7.5,7.666667,7.166667,7.166667,72300
1994-04-28,7.666667,7.666667,7.166667,7.166667,6000
1994-04-29,7.666667,7.666667,7.166667,7.666667,104400
1994-05-02,7.333333,7.666667,7.333333,7.666667,104250
1994-05-03,7.666667,7.666667,7.166667,7.666667,6450
1994-05-04,7.666667,7.666667,7.166667,7.166667,10500
1994-05-05,7.333333,7.333333,6.666667,7.166667,67350
1994-05-06,6.666667,7.166667,6.666667,7.166667,101250
1994-05-09,6.833333,7.166667,6.666667,6.916667,27000
1994-05-10,7.166667,7.166667,6.666667,7,48000
1994-05-11,7,7.166667,6.833333,7,7950
1994-05-12,7.166667,7.166667,6.666667,7.083333,9000
1994-05-13,7.166667,7.166667,6.666667,7.166667,4050
1994-05-16,7.166667,7.166667,6.666667,7.166667,4350
1994-05-17,7.166667,7.166667,7.166667,7.166667,2400
1994-05-18,7.166667,7.666667,6.833333,7.5,50250
1994-05-19,7.666667,8,7.5,7.666667,29100
1994-05-20,8,8,7.5,7.5,146850
1994-05-23,7.833333,7.833333,7.5,7.5,3150
1994-05-24,7.833333,7.833333,7.5,7.5,89850
1994-05-25,8,8,8,8,2250
1994-05-26,8,8,7.666667,7.666667,1050
1994-05-27,7.666667,8,7.666667,8,1800
1994-05-31,8,8,7.5,8,7500
1994-06-01,8.166667,8.166667,5.833333,5.833333,512100
1994-06-02,6.166667,6.666667,5.833333,6.416667,315600
1994-06-03,6.333333,6.666667,6.166667,6.333333,100500
1994-06-06,6.666667,6.833333,6.5,6.833333,220650
1994-06-07,6.833333,6.833333,6.333333,6.333333,1800
1994-06-08,6.5,6.833333,6.333333,6.833333,4650
1994-06-09,6.833333,6.833333,6.833333,6.833333,1500
1994-06-10,6.666667,6.833333,6.333333,6.666667,8550
1994-06-13,6.333333,6.833333,6.333333,6.75,71400
1994-06-14,6.833333,6.833333,6.333333,6.833333,92550
1994-06-15,6.833333,6.833333,6.5,6.5,900
1994-06-16,6.833333,6.833333,6.333333,6.833333,6150
1994-06-17,6.416667,6.833333,6.416667,6.833333,139800
1994-06-20,6.5,6.5,6.5,6.5,4350
1994-06-21,6.5,6.833333,6.5,6.5,33300
1994-06-22,6.5,6.833333,6.5,6.5,6600
1994-06-23,6.5,6.5,6.5,6.5,3600
1994-06-24,6.5,6.5,6.5,6.5,300
1994-06-27,6.833333,6.833333,6.5,6.833333,11250
1994-06-28,6.833333,6.833333,6.25,6.833333,466650
1994-06-29,6.833333,6.833333,6.333333,6.333333,2100
1994-06-30,6.833333,6.833333,6.333333,6.416667,22650
1994-07-01,6.333333,6.666667,6.333333,6.666667,16200
1994-07-05,6.666667,6.666667,6.25,6.333333,119850
1994-07-06,6.333333,6.666667,6.333333,6.5,42450
1994-07-07,6.333333,6.5,6.166667,6.166667,19050
1994-07-08,6.5,6.5,6.166667,6.166667,5250
1994-07-11,6.5,6.5,6.166667,6.166667,21150
1994-07-12,6.5,6.5,6.166667,6.166667,48000
1994-07-13,6.166667,6.5,6.166667,6.166667,2700
1994-07-14,6.166667,6.166667,6.166667,6.166667,3750
1994-07-15,6.5,6.5,6.166667,6.416667,27900
1994-07-18,6.5,6.5,6.166667,6.5,10950
1994-07-19,6.5,6.5,6.166667,6.166667,3000
1994-07-20,6.5,6.5,6.5,6.5,300
1994-07-21,6.166667,6.5,6.166667,6.5,11700
1994-07-22,6.166667,6.5,6.166667,6.166667,13050
1994-07-25,6.166667,6.5,6.166667,6.166667,9000
1994-07-26,6.166667,6.5,6.166667,6.5,6150
1994-07-27,6.166667,6.5,6.166667,6.333333,9300
1994-07-28,6.333333,6.333333,6.166667,6.166667,323100
1994-07-29,6.166667,6.666667,6.166667,6.25,2850
1994-08-01,6.666667,6.666667,6.166667,6.666667,4350
1994-08-02,6.666667,6.666667,6.333333,6.666667,10500
1994-08-03,6.333333,6.666667,6.166667,6.666667,1950
1994-08-04,6.166667,6.166667,6.166667,6.166667,300
1994-08-05,6.5,6.5,6.166667,6.166667,9150
1994-08-08,6.25,6.5,6.166667,6.5,8250
1994-08-09,6.166667,6.5,6.166667,6.5,10200
1994-08-10,6.5,6.5,6.166667,6.5,17850
1994-08-11,6.5,6.5,6.166667,6.5,16500
1994-08-12,6.5,6.5,6.333333,6.5,5250
1994-08-15,6.5,6.666667,6.25,6.666667,2700
1994-08-16,6.25,6.666667,6.166667,6.166667,90750
1994-08-17,6.166667,6.666667,6.166667,6.166667,4650
1994-08-18,6.666667,6.666667,6.166667,6.666667,4500
1994-08-19,6.666667,6.666667,6.166667,6.5,83400
1994-08-22,6.166667,6.5,6.166667,6.333333,4350
1994-08-23,6.166667,6.5,6,6.083333,753900
1994-08-24,6.5,6.5,6.166667,6.5,2100
1994-08-25,6.166667,6.333333,6,6.333333,33150
1994-08-26,6.333333,6.333333,6,6.333333,9900
1994-08-29,6.333333,6.333333,6,6.333333,6300
1994-08-30,6.083333,6.166667,5.166667,5.166667,105900
1994-08-31,5.166667,5.5,4.5,5,247200
1994-09-01,4.333333,4.666667,3.958333,4.166667,682050
1994-09-02,4.166667,4.5,3.833333,4.5,795300
1994-09-06,4.5,4.5,4,4.083333,532500
1994-09-07,4.166667,4.5,4.083333,4.395833,121950
1994-09-08,4.5,4.5,4.166667,4.416667,202800
1994-09-09,4.416667,4.666667,4.166667,4.666667,25650
1994-09-12,4.666667,4.833333,4.333333,4.583333,22650
1994-09-13,4.666667,4.666667,4.333333,4.583333,19050
1994-09-14,4.666667,4.833333,4.333333,4.666667,13200
1994-09-15,4.666667,4.666667,4.5,4.666667,21600
1994-09-16,4.5,4.833333,4.5,4.5,32250
1994-09-19,4.75,4.833333,4.5,4.833333,8700
1994-09-20,4.833333,4.833333,4.416667,4.5,30150
1994-09-21,4.5,4.666667,4.333333,4.5,11700
1994-09-22,4.666667,4.666667,4.666667,4.666667,4500
1994-09-23,4.666667,4.666667,4.333333,4.666667,9750
1994-09-26,4.666667,4.666667,4.333333,4.333333,4950
1994-09-27,4.666667,4.666667,4.333333,4.666667,57900
1994-09-28,4.666667,4.666667,4.333333,4.666667,3600
1994-09-29,4.666667,4.666667,4.333333,4.5,24900
1994-09-30,4.333333,4.666667,4.333333,4.333333,62700
1994-10-03,4.333333,4.666667,4.270833,4.666667,79800
1994-10-04,4.5,4.666667,4.333333,4.333333,26700
1994-10-05,4.333333,4.666667,4.25,4.333333,96600
1994-10-06,4.666667,4.666667,4.166667,4.166667,48000
1994-10-07,4.166667,4.5,4.166667,4.166667,30600
1994-10-10,4.333333,4.333333,4,4,52800
1994-10-11,4,4.333333,4,4.333333,25350
1994-10-12,4.333333,4.666667,4.166667,4.416667,49350
1994-10-13,4.5,4.5,4.166667,4.166667,43650
1994-10-14,4.166667,4.5,4.166667,4.333333,11250
1994-10-17,4.166667,4.5,4.166667,4.25,36750
1994-10-18,4.333333,4.333333,4,4,32250
1994-10-19,4.333333,4.333333,4,4.166667,14550
1994-10-20,4.166667,4.333333,4,4.333333,7350
1994-10-21,4.333333,4.333333,3.833333,3.833333,19800
1994-10-24,4,4.166667,3.833333,4,6000
1994-10-25,4.166667,4.166667,4,4.166667,4350
1994-10-26,4.166667,4.166667,3.833333,4.166667,5250
1994-10-27,4.166667,4.333333,4,4.333333,36300
1994-10-28,4.333333,4.5,4.166667,4.166667,14700
1994-10-31,4.166667,4.333333,4.166667,4.166667,10650
1994-11-01,4.166667,4.5,4.166667,4.5,24000
1994-11-02,4.5,4.5,4.166667,4.5,19350
1994-11-03,4.5,4.5,4.166667,4.333333,9300
1994-11-04,4.5,4.5,4.104167,4.25,378450
1994-11-07,4.166667,4.5,4.166667,4.166667,1200
1994-11-08,4.166667,4.5,4.083333,4.083333,36600
1994-11-09,4,4.333333,4,4.166667,11400
1994-11-10,4,4.166667,3.833333,4,49650
1994-11-11,3.833333,4.083333,3.833333,3.833333,17850
1994-11-14,3.833333,4.083333,3.666667,3.666667,57150
1994-11-15,3.666667,4,3.666667,3.666667,16200
1994-11-16,3.666667,3.833333,3.333333,3.333333,54900
1994-11-17,3.666667,3.666667,3.333333,3.416667,21450
1994-11-18,3.5,3.833333,3.5,3.5,116100
1994-11-21,3.833333,3.833333,3.5,3.833333,15000
1994-11-22,3.833333,3.833333,3.5,3.666667,51600
1994-11-23,3.833333,3.833333,3.5,3.65625,20250
1994-11-25,3.833333,3.833333,3.583333,3.583333,22950
1994-11-28,3.5,3.833333,3.5,3.5,62700
1994-11-29,3.5,3.833333,3.333333,3.5,29250
1994-11-30,3.333333,3.666667,3.333333,3.333333,25200
1994-12-01,3.666667,3.666667,3.333333,3.5,141000
1994-12-02,3.666667,3.666667,3.416667,3.583333,71100
1994-12-05,3.5,3.666667,3.5,3.5,126900
1994-12-06,3.5,3.666667,3.5,3.666667,44250
1994-12-07,3.5,3.666667,3.5,3.5,121950
1994-12-08,3.5,3.666667,3.5,3.5,11400
1994-12-09,3.5,3.666667,3.5,3.5,17850
1994-12-12,3.5,3.666667,3.5,3.583333,57600
1994-12-13,3.510417,3.666667,3.5,3.5,34950
1994-12-14,3.666667,3.666667,3.5,3.541667,150150
1994-12-15,3.666667,3.666667,3.5,3.5,26850
1994-12-16,3.5,3.666667,3.5,3.5,59250
1994-12-19,3.5,3.583333,3.5,3.5,114300
1994-12-20,3.5,3.666667,3.5,3.5,23250
1994-12-21,3.5,3.666667,3.5,3.5,46650
1994-12-22,3.5,3.666667,3.166667,3.333333,858900
1994-12-23,3.666667,3.666667,3.333333,3.333333,66300
1994-12-27,3.333333,3.666667,3.333333,3.333333,58500
1994-12-28,3.333333,3.5,3.333333,3.333333,71850
1994-12-29,3.333333,3.5,3.166667,3.166667,93450
1994-12-30,3.166667,3.333333,3.166667,3.166667,87750
1995-01-03,3.166667,3.5,3.166667,3.166667,2250
1995-01-04,3.333333,3.5,3.166667,3.166667,21000
1995-01-05,3.333333,3.333333,3.166667,3.166667,2700
1995-01-06,3.083333,3.166667,3,3,750
1995-01-09,3.333333,3.333333,3,3,81300
1995-01-10,3,3.333333,3,3.333333,58050
1995-01-11,3.333333,3.333333,3,3.333333,55950
1995-01-12,3.333333,3.333333,3.166667,3.166667,47100
1995-01-13,3.166667,3.333333,3,3.166667,93450
1995-01-16,3.322917,3.322917,3,3.166667,33900
1995-01-17,3.333333,3.333333,3.166667,3.166667,39150
1995-01-18,3.166667,3.5,3.166667,3.5,68250
1995-01-19,3.166667,3.5,3.166667,3.166667,37050
1995-01-20,3.5,3.5,3.166667,3.166667,12600
1995-01-23,3.333333,3.333333,3.166667,3.166667,4200
1995-01-24,3.5,3.5,3.166667,3.5,6000
1995-01-25,3.166667,3.5,3.166667,3.5,6450
1995-01-26,3.166667,3.5,3.166667,3.166667,10350
1995-01-27,3.166667,3.5,3.166667,3.5,38250
1995-01-30,3.5,3.5,3.166667,3.166667,22950
1995-01-31,3.416667,3.416667,3.416667,3.416667,1500
1995-02-01,3.166667,3.5,3.166667,3.5,1500
1995-02-02,3.416667,3.5,3.166667,3.166667,26850
1995-02-03,3.5,3.5,3.166667,3.333333,27450
1995-02-06,3.166667,3.5,3.166667,3.166667,68250
1995-02-07,3.5,3.5,3.166667,3.166667,56700
1995-02-08,3.5,3.5,3.166667,3.25,38250
1995-02-09,3.25,3.333333,3,3.166667,24150
1995-02-10,3.083333,3.333333,3.083333,3.083333,63000
1995-02-13,3.333333,3.333333,3,3,77700
1995-02-14,3.333333,3.333333,3.083333,3.333333,3300
1995-02-15,3,3.333333,3,3.333333,19500
1995-02-16,3.333333,3.333333,3,3.166667,900
1995-02-17,3,3.333333,3,3,5550
1995-02-21,3,3.166667,3,3.083333,16350
1995-02-22,3,3.333333,3,3.333333,76500
1995-02-23,3.333333,3.5,3.166667,3.416667,117450
1995-02-24,3.166667,3.416667,3.166667,3.416667,10800
1995-02-27,3.166667,3.416667,3.166667,3.416667,12750
1995-02-28,3.416667,3.416667,3.166667,3.416667,6900
1995-03-01,3.5,3.5,3.166667,3.166667,21300
1995-03-02,3.416667,3.5,3.166667,3.25,20550
1995-03-03,3.166667,3.5,3.166667,3.5,1950
