date,open,high,low,close,volume
2005-11-09,11.435,11.645,11.315,11.34,261200
2005-11-10,11.345,11.535,11.19,11.485,324200
2005-11-11,11.525,11.82,11.38,11.81,184200
2005-11-14,12.25,12.25,11.94,12.07,372000
2005-11-15,12.22,12.22,11.375,11.425,738000
2005-11-16,11.5,11.71,11.2,11.47,230400
2005-11-17,11.57,11.925,11.265,11.925,368200
2005-11-18,12.05,12.13,11.835,12.125,562000
2005-11-21,12.1,12.135,11.6,11.875,621800
2005-11-22,11.915,12.055,11.52,11.95,591800
2005-11-23,11.985,12,11.85,11.96,210000
2005-11-25,11.965,11.98,11.75,11.945,87000
2005-11-28,11.945,12.17,11.805,12.075,451200
2005-11-29,12.15,12.575,12.15,12.39,582600
2005-11-30,12.4,13.025,12.4,12.755,688400
2005-12-01,13.75,13.75,12.95,12.95,1174400
2005-12-02,12.955,13.14,12.725,13.095,242000
2005-12-05,13.03,13.09,12.805,13,273800
2005-12-06,13.075,13.375,12.93,13.045,571800
2005-12-07,12.975,13.15,12.61,12.97,1108000
2005-12-08,13,13.09,12.825,13.045,488000
2005-12-09,13,13.055,12.91,12.945,290400
2005-12-12,12.95,13.02,12.755,12.86,339000
2005-12-13,12.86,12.87,12.7,12.82,411400
2005-12-14,12.8,12.9,12.745,12.85,257200
2005-12-15,12.9,12.9,12.7,12.8,302800
2005-12-16,13.05,13.05,12.7,12.895,540000
2005-12-19,12.85,12.85,12.315,12.425,352800
2005-12-20,12.43,12.715,11.945,12.47,536200
2005-12-21,12.465,12.715,12.37,12.55,765000
2005-12-22,12.8,12.84,12.51,12.65,406600
2005-12-23,12.65,12.75,12.59,12.615,191200
2005-12-27,12.65,12.715,12.33,12.5,315800
2005-12-28,12.5,12.66,12.425,12.65,297000
2005-12-29,12.68,13.3,12.68,13.015,236200
2005-12-30,13.02,13.335,12.835,13.11,390200
2006-01-03,13.2,13.25,12.7,12.875,443600
2006-01-04,12.85,13.2,12.59,13.2,371000
2006-01-05,13.15,13.46,12.93,13.225,742400
2006-01-06,13.325,13.395,13.155,13.39,344800
2006-01-09,13.355,13.44,13.255,13.41,307000
2006-01-10,13.375,13.535,13.34,13.51,164600
2006-01-11,13.55,14,13.45,13.59,489800
2006-01-12,13.55,13.575,13.37,13.52,293400
2006-01-13,13.52,13.6,13.325,13.395,103600
2006-01-17,13.35,13.35,13.01,13.075,131200
2006-01-18,13.025,13.24,12.8,12.935,206200
2006-01-19,12.955,13.275,12.77,13.255,255800
2006-01-20,13.3,13.3,12.95,13.195,324600
2006-01-23,13.245,13.5,13.125,13.5,206600
2006-01-24,13.5,13.745,13.44,13.715,654000
2006-01-25,13.875,13.975,13.73,13.85,344600
2006-01-26,13.925,14.05,13.63,13.775,242200
2006-01-27,13.775,13.78,13.415,13.5,319600
2006-01-30,13.45,13.57,13.385,13.52,230400
2006-01-31,13.5,13.5,13.16,13.365,247800
2006-02-01,13.36,13.78,13.36,13.775,470600
2006-02-02,14.7,14.7,14.145,14.3,1308000
2006-02-03,14.2,14.39,14.15,14.185,539200
2006-02-06,14.3,14.33,14.15,14.285,367800
2006-02-07,14.15,14.31,13.415,13.55,365600
2006-02-08,13.635,13.79,13.45,13.7,210600
2006-02-09,13.785,13.785,13.52,13.56,197000
2006-02-10,13.63,13.93,13.29,13.9,203400
2006-02-13,13.875,13.91,13.49,13.56,139000
2006-02-14,13.545,13.875,13.415,13.79,241600
2006-02-15,13.71,14.145,13.525,14.02,298800
2006-02-16,14.05,14.185,13.94,14.015,210800
2006-02-17,14.05,14.125,13.845,14.11,112200
2006-02-21,14.055,14.105,13.94,14.085,209200
2006-02-22,14.16,14.375,14.075,14.31,229800
2006-02-23,14.2,14.31,13.905,14.015,447200
2006-02-24,13.975,14.065,13.8,13.98,156600
2006-02-27,14.06,14.275,13.975,14.22,305400
2006-02-28,14.2,14.29,14.08,14.29,203000
2006-03-01,14.29,15.1,14.29,14.88,314000
2006-03-02,14.88,14.88,14.33,14.35,606600
2006-03-03,14.225,14.46,14.12,14.385,235000
2006-03-06,14.425,14.425,14.115,14.335,170200
2006-03-07,14.285,14.285,13.86,13.94,181000
2006-03-08,13.85,13.935,13.62,13.88,256000
2006-03-09,13.93,14.015,13.625,13.715,184200
2006-03-10,13.635,14.055,13.59,13.8,171000
2006-03-13,13.795,13.96,13.74,13.875,177600
2006-03-14,13.88,14.5,13.88,14.485,489600
2006-03-15,14.535,14.925,14.38,14.8,243800
2006-03-16,14.875,14.935,14.75,14.9,227200
2006-03-17,14.975,15.025,14.775,15,275000
2006-03-20,15,15,14.765,14.99,327600
2006-03-21,14.98,15.175,14.685,14.775,368800
2006-03-22,14.725,14.8,14.585,14.69,169000
2006-03-23,14.625,14.79,14.535,14.74,164800
2006-03-24,14.79,14.89,14.65,14.89,466800
2006-03-27,15.06,15.06,14.77,14.895,341800
2006-03-28,14.875,15.5,14.85,15.365,727600
2006-03-29,15.34,15.715,15.26,15.64,391600
2006-03-30,15.635,15.735,15.315,15.45,952600
2006-03-31,15.485,15.885,15.415,15.66,576400
2006-04-03,15.95,15.95,15.625,15.705,359200
2006-04-04,15.725,15.725,15.455,15.475,332200
2006-04-05,15.7,15.87,15.625,15.725,331600
2006-04-06,15.69,16.295,15.66,16.07,219000
2006-04-07,16.08,16.305,15.33,15.75,303800
2006-04-10,15.875,15.875,15.06,15.16,545200
2006-04-11,15,15.42,14.885,15.085,352800
2006-04-12,14.8,15.18,14.655,15.025,1495600
2006-04-13,15,15.875,14.755,15.705,1410200
2006-04-17,15.75,15.975,15.415,15.68,1148800
2006-04-18,15.68,15.815,15.58,15.585,523600
2006-04-19,15.61,16.08,15.61,15.83,1555400
2006-04-20,15.705,16.139999,15.705,16.07,762800
2006-04-21,16.25,16.254999,15.985,16.225,589600
2006-04-24,16.25,16.25,15.48,15.59,624400
2006-04-25,15.54,15.625,15.21,15.45,535200
2006-04-26,15.45,15.83,15.36,15.645,553200
2006-04-27,15.65,15.775,15.385,15.545,429600
2006-04-28,15.55,15.745,15.47,15.65,560600
2006-05-01,15.675,16.469999,15.62,16.325001,775400
2006-05-02,16.375,16.924999,16.375,16.9,763600
2006-05-03,16.85,16.945,16.625,16.879999,496400
2006-05-04,16.879999,17.065001,16.065001,16.575001,914000
2006-05-05,16.700001,16.83,16.09,16.139999,309000
2006-05-08,15.8,16.65,15.725,16.325001,327200
2006-05-09,16.379999,16.555,16.15,16.24,177200
2006-05-10,16.225,16.49,16.125,16.235001,345600
2006-05-11,16.200001,16.635,15.915,16.195,389600
2006-05-12,16.200001,16.424999,15.775,15.95,219000
2006-05-15,15.825,16.295,15.67,15.92,572400
2006-05-16,15.85,17.059999,15.85,16.65,684200
2006-05-17,16.6,16.700001,16.299999,16.42,383400
2006-05-18,16.424999,16.424999,15.95,15.985,949200
2006-05-19,15.985,16.190001,15.525,15.76,585200
2006-05-22,15.765,15.95,15.3,15.945,394800
2006-05-23,15.96,16.290001,15.27,15.27,357000
2006-05-24,15.315,15.425,14.795,15.2,1075200
2006-05-25,15.245,15.55,15.135,15.43,278600
2006-05-26,15.525,16.25,15.39,15.475,343800
2006-05-30,15.475,15.6,14.775,14.775,578400
2006-05-31,14.9,15.15,14.885,15,578800
2006-06-01,15.09,15.32,14.935,15.195,814000
2006-06-02,15.3,15.485,15.175,15.325,276000
2006-06-05,15.325,15.375,14.59,14.595,603000
2006-06-06,14.6,14.82,14.32,14.575,574000
2006-06-07,16.025,16.115,14.95,15.825,1855400
2006-06-08,15.625,15.875,15.13,15.69,551800
2006-06-09,15.74,15.84,15.625,15.65,480200
2006-06-12,15.68,15.73,15.2,15.235,366000
2006-06-13,15.235,15.575,14.64,14.69,619400
2006-06-14,14.695,14.9,14.13,14.295,550400
2006-06-15,14.525,15.285,14.525,15.125,527600
2006-06-16,15.155,15.69,15.155,15.66,1218800
2006-06-19,15.77,16.040001,15.725,15.93,679000
2006-06-20,15.93,16.325001,15.885,16.184999,502400
2006-06-21,16.15,17.02,16.129999,16.809999,830000
2006-06-22,16.84,17.135,16.775,17.035,586200
2006-06-23,17.08,17.424999,16.879999,16.950001,737600
2006-06-26,17.049999,17.495001,17.049999,17.495001,554600
2006-06-27,17.575001,17.75,17.33,17.475,1038000
2006-06-28,17.5,17.77,17.475,17.674999,444600
2006-06-29,17.775,18.51,17.75,18.025,1069800
2006-06-30,18.299999,18.5,17.915001,18.209999,1446400
2006-07-03,18.35,18.695,18.275,18.450001,425800
2006-07-05,18.275,18.475,17.805,17.934999,984400
2006-07-06,17.945,18.219999,17.82,18.125,929000
2006-07-07,18.125,18.125,17.799999,17.934999,900000
2006-07-10,17.955,18.299999,17.805,17.895,565200
2006-07-11,17.825001,17.83,16.885,17.445,974200
2006-07-12,17.49,17.5,17.01,17.02,670800
2006-07-13,16.9,17.08,16.59,16.674999,908000
2006-07-14,16.525,16.625,15.97,16.299999,665200
2006-07-17,16.200001,16.620001,16.135,16.334999,351200
2006-07-18,16.370001,16.57,15.925,16.24,622400
2006-07-19,16.15,17.245001,16.135,17.01,1206400
2006-07-20,17.01,17.32,16.825001,16.9,1233400
2006-07-21,16.9,16.9,16.525,16.775,573000
2006-07-24,16.825001,17.525,16.825001,17.525,543800
2006-07-25,17.549999,17.889999,17.34,17.52,435000
2006-07-26,17.690001,17.690001,17.030001,17.094999,518000
2006-07-27,17.174999,17.25,16.290001,16.405001,408400
2006-07-28,16.584999,17.1,16.549999,17.075001,654000
2006-07-31,17.15,17.610001,17.07,17.165001,730600
2006-08-01,17.275,17.275,16.59,17.025,530400
2006-08-02,17.200001,17.25,16.620001,16.665001,510600
2006-08-03,16.549999,16.674999,14.76,14.91,3524800
2006-08-04,15.225,15.47,14.61,14.75,1534200
2006-08-07,14.625,14.625,14.035,14.24,1087600
2006-08-08,14.45,14.45,14.045,14.205,829400
2006-08-09,14.205,14.205,13.605,13.775,1357400
2006-08-10,13.635,13.875,13.57,13.705,1330400
2006-08-11,13.73,13.78,13.52,13.72,1022000
2006-08-14,13.7,13.825,13.61,13.75,615200
2006-08-15,13.79,14.255,13.69,14.175,1728600
2006-08-16,14.175,14.665,14.075,14.5,1244200
2006-08-17,14.5,14.555,14.385,14.485,750000
2006-08-18,14.49,14.625,14.35,14.515,325400
2006-08-21,14.5,14.515,14.165,14.48,424000
2006-08-22,14.4,14.515,14.255,14.305,239000
2006-08-23,14.31,14.315,14,14.185,631600
2006-08-24,14.19,14.19,13.505,13.505,780000
2006-08-25,13.51,13.62,13.46,13.5,479800
2006-08-28,13.425,13.82,13.355,13.4,802000
2006-08-29,13.525,14.05,13.46,14.05,1061400
2006-08-30,14.5,14.75,14.07,14.125,1473800
2006-08-31,14.065,14.275,13.96,13.995,493200
2006-09-01,13.995,14.28,13.845,14.125,424800
2006-09-05,14.11,14.3,14.105,14.14,460000
2006-09-06,14.14,14.14,13.79,13.835,324800
2006-09-07,13.725,14.2,13.71,13.9,1086000
2006-09-08,13.9,14.165,13.8,13.95,394200
2006-09-11,13.9,13.925,13.55,13.615,490200
2006-09-12,13.675,14.495,13.6,14.415,1668800
2006-09-13,14.44,14.485,14.165,14.27,549200
2006-09-14,14.275,14.405,14.01,14.19,1013600
2006-09-15,14.375,14.51,14.27,14.465,879800
2006-09-18,14.4,14.85,14.26,14.795,771800
2006-09-19,14.785,15.2,14.56,14.84,591800
2006-09-20,14.88,15.4,14.77,15.32,569000
2006-09-21,15.425,15.595,15.095,15.355,1121200
2006-09-22,15.275,15.305,14.625,15.21,456800
2006-09-25,15.27,15.4,15.025,15.32,432800
2006-09-26,15.3,15.525,15.095,15.445,270600
2006-09-27,15.45,15.755,15.325,15.355,297600
2006-09-28,15.425,15.715,15.385,15.645,400600
2006-09-29,15.585,15.95,15.585,15.75,791200
2006-10-02,15.69,15.98,15.6,15.735,227600
2006-10-03,15.75,16.125,15.49,15.95,292800
2006-10-04,15.97,16.34,15.885,16.094999,347800
2006-10-05,16.15,17.115,16.09,16.905001,767800
2006-10-06,16.905001,17.315001,16.594999,17.049999,585600
2006-10-09,17.025,17.025,16.57,16.790001,518000
2006-10-10,17.1,17.434999,16.99,17.389999,1670200
2006-10-11,17.389999,17.389999,16.665001,16.775,314400
2006-10-12,16.950001,17.299999,16.950001,17.24,510200
2006-10-13,17.25,17.455,17.084999,17.4,466000
2006-10-16,17.525,17.639999,17.4,17.530001,748800
2006-10-17,17.5,17.5,16.844999,17.075001,683200
2006-10-18,17.25,17.504999,17.129999,17.305,713200
2006-10-19,17.41,17.549999,17.325001,17.375,565200
2006-10-20,17.450001,17.450001,16.860001,16.889999,234200
2006-10-23,16.825001,17.1,16.65,16.92,314400
2006-10-24,16.825001,17.5,16.805,17.450001,541000
2006-10-25,17.379999,17.875,17.155001,17.565001,487800
2006-10-26,17.57,17.594999,17.15,17.475,551400
2006-10-27,17.475,17.51,17.190001,17.459999,531200
2006-10-30,17.525,17.629999,17.200001,17.629999,536600
2006-10-31,17.639999,17.780001,17.165001,17.299999,559200
2006-11-01,17.389999,17.389999,16.115,16.245001,1183400
2006-11-02,15.625,15.885,15.45,15.745,2046200
2006-11-03,15.375,15.505,14.95,15.29,1688000
2006-11-06,15.395,16.105,15.395,16.040001,802600
2006-11-07,15.975,16.375,15.8,16.18,875600
2006-11-08,15.95,16.42,15.9,16.33,589000
2006-11-09,16.309999,16.315001,16.08,16.254999,459400
2006-11-10,16.254999,16.725,16.25,16.66,351800
2006-11-13,16.665001,17,16.584999,16.865,565400
2006-11-14,16.875,17.360001,16.76,17.360001,405800
2006-11-15,17.360001,17.93,17.225,17.23,606000
2006-11-16,17.235001,17.275,16.754999,16.860001,488200
2006-11-17,16.865,17.139999,16.705,17.125,662200
2006-11-20,17.125,17.309999,16.92,17.25,530200
2006-11-21,17.35,17.385,17.094999,17.385,483800
2006-11-22,17.32,17.495001,16.945,17.055,541200
2006-11-24,17,17.049999,16.799999,16.950001,279400
2006-11-27,16.924999,16.924999,16.545,16.705,600400
2006-11-28,16.6,16.785,16.27,16.495001,1068600
2006-11-29,16.450001,17.365,16.450001,16.855,1751800
2006-11-30,18.875,19.375,18.615,19.15,5283600
2006-12-01,19.25,19.4,18.934999,19.16,847600
2006-12-04,19.334999,19.83,19.334999,19.485001,1439200
2006-12-05,19.535,19.594999,18.915001,19.084999,1598400
2006-12-06,19.035,19.075001,18.75,18.754999,526400
2006-12-07,18.875,19.120001,18.625,19.094999,1262800
2006-12-08,19.02,19.1,18.65,19.004999,1303400
2006-12-11,19.075001,19.35,18.905001,19.16,735800
2006-12-12,19.16,19.469999,19.08,19.309999,1157600
2006-12-13,19.5,19.6,19.165001,19.299999,1758600
2006-12-14,19.299999,19.700001,19.25,19.49,759000
2006-12-15,19.775,19.99,19.58,19.65,828400
2006-12-18,19.775,19.879999,19.059999,19.190001,585400
2006-12-19,19.190001,19.684999,19.15,19.655001,747800
2006-12-20,19.625,19.889999,19.540001,19.889999,641800
2006-12-21,20,20.17,19.66,19.75,938200
2006-12-22,19.709999,20.035,19.700001,19.955,537400
2006-12-26,19.955,19.985001,19.540001,19.780001,974200
2006-12-27,19.875,19.895,19.725,19.76,383600
2006-12-28,19.75,19.855,19.555,19.709999,287800
2006-12-29,19.67,19.834999,19.285,19.285,237400
2007-01-03,19.32,19.735001,19.32,19.535,1218600
2007-01-04,19.469999,19.754999,19.305,19.49,459400
2007-01-05,19.434999,19.485001,18.719999,18.82,445400
2007-01-08,18.865,19.065001,18.700001,18.855,381800
2007-01-09,18.855,18.950001,18.315001,18.629999,762400
2007-01-10,18.6,19.4,18.459999,19.315001,838800
2007-01-11,19.559999,19.674999,19.370001,19.445,373000
2007-01-12,19.42,19.745001,19.42,19.705,196800
2007-01-16,19.75,20.035,19.445,19.705,307200
2007-01-17,19.700001,19.940001,19.655001,19.66,619200
2007-01-18,19.700001,20.125,19.58,19.75,1731600
2007-01-19,19.700001,19.74,19.43,19.625,423200
2007-01-22,19.875,20.77,19.855,20.57,1343400
2007-01-23,20.969999,21,20.055,20.125,774800
2007-01-24,20.125,20.275,19.9,19.99,922400
2007-01-25,19.99,20.07,19.115,19.26,427200
2007-01-26,19.299999,19.41,19.07,19.129999,571200
2007-01-29,19.25,19.280001,19.049999,19.200001,489200
2007-01-30,19.200001,19.705,19.110001,19.629999,741800
2007-01-31,19.629999,20.219999,19.535,20.045,975800
2007-02-01,20.049999,20.525,19.92,20.434999,606400
2007-02-02,20.434999,20.65,20.33,20.51,654800
2007-02-05,20.299999,20.334999,19.825001,20.25,766800
2007-02-06,20.24,20.51,20.115,20.469999,488600
2007-02-07,20.535,20.780001,20.24,20.690001,573800
2007-02-08,20.615,21.73,20.610001,21.645,1374400
2007-02-09,21.65,21.690001,20.809999,20.934999,1910400
2007-02-12,20.885,20.91,20.565001,20.745001,947000
2007-02-13,20.85,21.155001,20.85,21.025,290200
2007-02-14,21.055,21.145,20.735001,20.799999,408000
2007-02-15,20.799999,20.99,20.674999,20.895,283400
2007-02-16,20.9,21.145,20.799999,21.129999,271400
2007-02-20,21.025,21.455,20.855,21.370001,531800
2007-02-21,21.275,21.48,21.155001,21.459999,290200
2007-02-22,21.450001,21.5,20.975,21.004999,852400
2007-02-23,20.950001,21.065001,20.700001,20.815001,879000
2007-02-26,20.825001,21.040001,20.815001,20.91,715400
2007-02-27,21,21.360001,20.139999,20.139999,872200
2007-02-28,20.200001,20.26,19.83,20,677400
2007-03-01,20,20.299999,19.49,19.965,993000
2007-03-02,19.85,20.16,19.514999,19.559999,566200
2007-03-05,19.559999,19.559999,18.84,18.875,1258200
2007-03-06,19.025,19.334999,18.885,19.184999,755800
2007-03-07,19.205,19.825001,19.18,19.77,866800
2007-03-08,19.85,19.975,19.52,19.559999,640800
2007-03-09,19.674999,19.875,19.48,19.754999,403400
2007-03-12,19.709999,20.57,19.709999,20.4,915800
2007-03-13,20.370001,20.450001,20.004999,20.280001,1037400
2007-03-14,20.200001,20.469999,19.924999,20.305,561400
2007-03-15,20.325001,20.715,20.315001,20.48,554200
2007-03-16,20.485001,20.495001,20.27,20.43,404400
2007-03-19,20.555,21.125,20.469999,20.995001,686000
2007-03-20,21,21.334999,20.82,21.275,585600
2007-03-21,21.25,21.504999,21.02,21.375,766000
2007-03-22,21.424999,21.639999,20.93,21.6,466200
2007-03-23,21.5,22.094999,21.5,22.055,541800
2007-03-26,22.235001,22.355,21.110001,21.395,1321800
2007-03-27,21.395,21.625,21.200001,21.280001,551000
2007-03-28,21.1,21.495001,21.02,21.4,665400
2007-03-29,21.475,21.799999,20.875,21.165001,979800
2007-03-30,20.344999,21.51,20.25,21.105,1576800
2007-04-02,21.1,21.245001,20.93,21.200001,757200
2007-04-03,21.24,21.525,21.23,21.365,670800
2007-04-04,21.49,21.575001,21.040001,21.084999,564800
2007-04-05,22.025,22.025,21.165001,21.440001,563600
2007-04-09,21.549999,21.58,20.934999,21.02,743800
2007-04-10,21.055,21.440001,21.055,21.23,425200
2007-04-11,21.200001,21.200001,20.879999,21.075001,411800
2007-04-12,21.15,21.424999,20.790001,21.35,401800
2007-04-13,21.35,21.365,20.844999,20.934999,370200
2007-04-16,20.975,21.225,20.975,21.219999,291800
2007-04-17,21.190001,21.225,20.985001,21.174999,399800
2007-04-18,21.105,21.120001,20.405001,20.42,529000
2007-04-19,20.32,20.325001,19.885,19.959999,730200
2007-04-20,20.235001,20.5,20.110001,20.424999,1026200
2007-04-23,20.4,20.77,20.4,20.700001,819200
2007-04-24,20.75,20.775,20.174999,20.325001,378600
2007-04-25,20.375,20.415001,20.059999,20.174999,322800
2007-04-26,20.1,20.145,19.77,20.125,296000
2007-04-27,20.125,20.155001,19.855,20.049999,348000
2007-04-30,20.495001,20.495001,19.379999,19.379999,438000
2007-05-01,19.325001,19.334999,18.85,19.209999,657400
2007-05-02,19.200001,19.705,19.200001,19.379999,399000
2007-05-03,19.325001,19.459999,19.09,19.195,734800
2007-05-04,19.200001,19.25,18.844999,18.91,556800
2007-05-07,19.110001,20.605,19.110001,19.165001,567000
2007-05-08,19.129999,19.15,18.889999,18.945,553000
2007-05-09,18.9,19.295,18.870001,19.184999,610800
2007-05-10,19.059999,19.924999,18.785,19.43,900400
2007-05-11,19.495001,19.6,18.82,19.035,532600
2007-05-14,18.985001,18.99,18.395,18.625,775400
2007-05-15,18.545,18.809999,17.9,17.940001,975800
2007-05-16,17.895,18.07,17.645,18.049999,1001600
2007-05-17,18.049999,18.129999,17.825001,17.889999,841800
2007-05-18,17.870001,18.344999,17.815001,18.115,1263000
2007-05-21,17.924999,18.934999,17.91,18.77,1540800
2007-05-22,18.815001,19.58,18.815001,19.225,1326000
2007-05-23,19.285,19.525,18.9,19,1677200
2007-05-24,18.965,19.33,18.610001,18.705,851600
2007-05-25,18.75,18.985001,18.67,18.905001,349600
2007-05-29,18.905001,18.905001,18.334999,18.790001,882000
2007-05-30,18.780001,18.875,18.545,18.865,801000
2007-05-31,19.1,19.174999,18.870001,19.110001,854800
2007-06-01,19.15,19.405001,19.135,19.205,942200
2007-06-04,19.125,19.299999,18.645,18.75,743000
2007-06-05,18.75,18.75,18.254999,18.5,1138000
2007-06-06,18.475,18.475,18.129999,18.280001,781600
2007-06-07,19.25,19.25,17.940001,17.959999,1874600
2007-06-08,17.955,18.32,17.6,18.120001,843400
2007-06-11,17.625,17.85,17.52,17.73,878600
2007-06-12,17.73,17.745001,17.030001,17.1,2000000
2007-06-13,17.225,17.52,17.09,17.450001,1408400
2007-06-14,17.5,17.615,17.215,17.285,1247600
2007-06-15,17.625,18.145,17.540001,17.610001,1233600
2007-06-18,17.709999,18.445,17.709999,18.290001,933400
2007-06-19,18.24,18.24,17.879999,18.025,487800
2007-06-20,18.1,18.219999,17.43,17.485001,656800
2007-06-21,17.450001,17.5,17.16,17.415001,1193600
2007-06-22,17.424999,17.684999,17.275,17.620001,1204000
2007-06-25,17.620001,17.66,17.174999,17.254999,586000
2007-06-26,17.280001,17.375,16.73,16.885,1078000
2007-06-27,16.885,17.84,16.674999,17.67,1084400
2007-06-28,17.605,17.870001,17.5,17.639999,406600
2007-06-29,17.700001,17.799999,17.049999,17.41,819800
2007-07-02,17.610001,17.645,17.325001,17.450001,448800
2007-07-03,17.41,17.415001,17.215,17.280001,271200
2007-07-05,17.385,17.51,17.27,17.440001,480200
2007-07-06,17.5,18.049999,17.42,17.780001,570600
2007-07-09,17.84,17.865,17.455,17.475,731800
2007-07-10,17.375,17.58,17.055,17.264999,1032800
2007-07-11,17.25,17.540001,17.174999,17.275,629200
2007-07-12,17.424999,17.77,17.355,17.665001,830400
2007-07-13,17.695,18.084999,17.594999,18.014999,533400
2007-07-16,18,18.245001,17.809999,18.030001,772800
2007-07-17,18.035,18.094999,17.83,17.934999,624200
2007-07-18,17.799999,18.035,17.799999,17.865,1025200
2007-07-19,18.549999,19.200001,18.549999,19.110001,1588400
2007-07-20,19.07,19.07,18.24,18.379999,854400
2007-07-23,18.424999,18.865,18.215,18.379999,1060000
