date,open,high,low,close,volume
1980-05-28,0,0.046296,0.044753,0.046296,1458000
1980-05-29,0,0.046296,0.045525,0.046296,712800
1980-05-30,0,0.046296,0.045525,0.046296,324000
1980-06-02,0,0.046296,0.045525,0.045525,421200
1980-06-03,0,0.046296,0.045525,0.046296,210600
1980-06-04,0,0.046296,0.046296,0.046296,210600
1980-06-05,0,0.04784,0.047068,0.04784,2073600
1980-06-06,0,0.048611,0.04784,0.048611,583200
1980-06-09,0,0.049383,0.04784,0.048611,178200
1980-06-10,0,0.048611,0.04784,0.048611,243000
1980-06-11,0,0.048611,0.04784,0.048611,97200
1980-06-12,0,0.049383,0.04784,0.048611,583200
1980-06-13,0,0.048611,0.04784,0.048611,810000
1980-06-16,0,0.048611,0.04784,0.04784,761400
1980-06-17,0,0.048611,0.047068,0.048611,972000
1980-06-18,0,0.04784,0.047068,0.04784,145800
1980-06-19,0,0.04784,0.047068,0.04784,567000
1980-06-20,0,0.04784,0.047068,0.04784,324000
1980-06-23,0,0.047068,0.046296,0.047068,210600
1980-06-24,0,0.046296,0.045525,0.045525,162000
1980-06-25,0,0.047068,0.044753,0.047068,1296000
1980-06-26,0,0.047068,0.046296,0.047068,437400
1980-06-27,0,0.046296,0.046296,0.046296,145800
1980-06-30,0,0.047068,0.045525,0.046296,437400
1980-07-01,0,0.046296,0.043981,0.046296,1490400
1980-07-02,0,0.047068,0.046296,0.047068,324000
1980-07-03,0,0.048611,0.047068,0.04784,1150200
1980-07-07,0,0.047068,0.047068,0.047068,599400
1980-07-08,0,0.047068,0.046296,0.047068,648000
1980-07-09,0,0.04784,0.047068,0.047068,356400
1980-07-10,0,0.04784,0.04784,0.04784,16200
1980-07-11,0,0.04784,0.047068,0.04784,550800
1980-07-14,0,0.048611,0.047068,0.048611,745200
1980-07-15,0,0.051698,0.049383,0.051698,1733400
1980-07-16,0,0.054012,0.050926,0.054012,1312200
1980-07-17,0,0.055556,0.053241,0.054012,1036800
1980-07-18,0,0.055556,0.054012,0.054012,583200
1980-07-21,0,0.054012,0.052469,0.052469,1020600
1980-07-22,0,0.051698,0.050154,0.050154,567000
1980-07-23,0,0.051698,0.050154,0.050926,162000
1980-07-24,0,0.050926,0.050154,0.050926,178200
1980-07-25,0,0.050154,0.049383,0.049383,388800
1980-07-28,0,0.050926,0.050926,0.050926,81000
1980-07-29,0,0.051698,0.050154,0.051698,615600
1980-07-30,0,0.054012,0.052469,0.053241,777600
1980-07-31,0,0.054012,0.053241,0.054012,777600
1980-08-01,0,0.054784,0.054012,0.054784,243000
1980-08-04,0,0.055556,0.053241,0.053241,680400
1980-08-05,0,0.054012,0.052469,0.052469,696600
1980-08-06,0,0.053241,0.051698,0.052469,534600
1980-08-07,0,0.053241,0.052469,0.052469,356400
1980-08-08,0,0.055556,0.054012,0.054784,2802600
1980-08-11,0,0.054784,0.053241,0.054012,664200
1980-08-12,0,0.055556,0.054012,0.054012,939600
1980-08-13,0,0.055556,0.053241,0.054012,437400
1980-08-14,0,0.055556,0.054012,0.054784,421200
1980-08-15,0,0.057099,0.054784,0.055556,1328400
1980-08-18,0,0.055556,0.053241,0.053241,1150200
1980-08-19,0,0.052469,0.050926,0.051698,1506600
1980-08-20,0,0.051698,0.050926,0.051698,194400
1980-08-21,0,0.054784,0.051698,0.053241,891000
1980-08-22,0,0.054784,0.053241,0.054784,1166400
1980-08-25,0,0.054784,0.052469,0.052469,243000
1980-08-26,0,0.054784,0.054012,0.054012,712800
1980-08-27,0,0.055556,0.054012,0.055556,2025000
1980-08-28,0,0.055556,0.054784,0.054784,1198800
1980-08-29,0,0.055556,0.054784,0.054784,405000
1980-09-02,0,0.056327,0.054784,0.055556,810000
1980-09-03,0,0.056327,0.055556,0.055556,1198800
1980-09-04,0,0.05787,0.054784,0.05787,761400
1980-09-05,0,0.060957,0.058642,0.060185,1150200
1980-09-08,0,0.061728,0.059414,0.060185,2041200
1980-09-09,0,0.060185,0.059414,0.060185,826200
1980-09-10,0,0.061728,0.060185,0.060957,955800
1980-09-11,0,0.064815,0.060185,0.064815,2073600
1980-09-12,0,0.064815,0.0625,0.063272,1166400
1980-09-15,0,0.061728,0.060185,0.060957,1587600
1980-09-16,0,0.063272,0.060957,0.061728,1717200
1980-09-17,0,0.066358,0.063272,0.064815,1733400
1980-09-18,0,0.06713,0.064815,0.065586,907200
1980-09-19,0,0.074074,0.065586,0.071759,4973400
1980-09-22,0,0.071759,0.069444,0.069444,1409400
1980-09-23,0,0.071759,0.069444,0.070216,2349000
1980-09-24,0,0.068673,0.06713,0.067901,1215000
1980-09-25,0,0.070216,0.068673,0.068673,1004400
1980-09-26,0,0.067901,0.065586,0.06713,891000
1980-09-29,0,0.064815,0.060957,0.060957,1603800
1980-09-30,0,0.060957,0.060185,0.060957,307800
1980-10-01,0,0.0625,0.060957,0.060957,469800
1980-10-02,0,0.0625,0.061728,0.0625,178200
1980-10-03,0,0.066358,0.063272,0.066358,1296000
1980-10-06,0,0.070216,0.066358,0.069444,1441800
1980-10-07,0,0.070216,0.06713,0.070216,1717200
1980-10-08,0,0.069444,0.06713,0.06713,388800
1980-10-09,0,0.068673,0.066358,0.066358,583200
1980-10-10,0,0.066358,0.065586,0.066358,259200
1980-10-13,0,0.064815,0.0625,0.064043,405000
1980-10-14,0,0.064815,0.063272,0.064815,113400
1980-10-15,0,0.064815,0.063272,0.064815,421200
1980-10-16,0,0.063272,0.0625,0.0625,356400
1980-10-17,0,0.0625,0.061728,0.0625,291600
1980-10-20,0,0.0625,0.0625,0.0625,210600
1980-10-21,0,0.064043,0.0625,0.0625,680400
1980-10-22,0,0.0625,0.0625,0.0625,97200
1980-10-23,0,0.064043,0.0625,0.0625,453600
1980-10-24,0,0.063272,0.061728,0.0625,599400
1980-10-27,0,0.063272,0.061728,0.061728,324000
1980-10-28,0,0.061728,0.061728,0.061728,162000
1980-10-29,0,0.0625,0.061728,0.061728,194400
1980-10-30,0,0.063272,0.061728,0.063272,48600
1980-10-31,0,0.064043,0.0625,0.063272,129600
1980-11-03,0,0.061728,0.060957,0.060957,259200
1980-11-05,0,0.064043,0.061728,0.061728,761400
1980-11-06,0,0.061728,0.060957,0.060957,599400
1980-11-07,0,0.060185,0.060185,0.060185,226800
1980-11-10,0,0.060957,0.060185,0.060185,340200
1980-11-11,0,0.060185,0.059414,0.059414,162000
1980-11-12,0,0.060957,0.060185,0.060185,534600
1980-11-13,0,0.061728,0.059414,0.060185,664200
1980-11-14,0,0.060957,0.059414,0.059414,1765800
1980-11-17,0,0.060185,0.059414,0.059414,777600
1980-11-18,0,0.064043,0.059414,0.064043,1927800
1980-11-19,0,0.06713,0.0625,0.064043,2138400
1980-11-20,0,0.064043,0.063272,0.063272,664200
1980-11-21,0,0.066358,0.064815,0.066358,745200
1980-11-24,0,0.066358,0.064043,0.064043,550800
1980-11-25,0,0.066358,0.064815,0.065586,1247400
1980-11-26,0,0.065586,0.064043,0.064043,567000
1980-11-28,0,0.064815,0.064043,0.064815,615600
1980-12-01,0,0.065586,0.064043,0.064043,356400
1980-12-02,0,0.064043,0.063272,0.064043,259200
1980-12-03,0,0.064815,0.0625,0.0625,777600
1980-12-04,0,0.064043,0.063272,0.064043,486000
1980-12-05,0,0.063272,0.061728,0.063272,210600
1980-12-08,0,0.063272,0.061728,0.061728,615600
1980-12-09,0,0.060957,0.060185,0.060957,534600
1980-12-10,0,0.060185,0.058642,0.058642,1409400
1980-12-11,0,0.059414,0.058642,0.058642,923400
1980-12-12,0,0.060185,0.058642,0.058642,696600
1980-12-15,0,0.060185,0.058642,0.059414,842400
1980-12-16,0,0.060185,0.059414,0.060185,583200
1980-12-17,0,0.060957,0.059414,0.059414,275400
1980-12-18,0,0.064043,0.060957,0.061728,793800
1980-12-19,0,0.063272,0.060185,0.060185,469800
1980-12-22,0,0.0625,0.060185,0.060957,340200
1980-12-23,0,0.0625,0.060957,0.0625,356400
1980-12-24,0,0.0625,0.060957,0.060957,81000
1980-12-26,0,0.061728,0.060957,0.061728,32400
1980-12-29,0,0.063272,0.060957,0.063272,550800
1980-12-30,0,0.064815,0.0625,0.063272,1296000
1980-12-31,0,0.066358,0.064815,0.066358,972000
1981-01-02,0,0.06713,0.064043,0.064043,486000
1981-01-05,0,0.064815,0.064815,0.064815,275400
1981-01-06,0,0.06713,0.064815,0.066358,275400
1981-01-07,0,0.064815,0.0625,0.0625,1603800
1981-01-08,0,0.0625,0.0625,0.0625,307800
1981-01-09,0,0.064815,0.063272,0.064815,486000
1981-01-12,0,0.066358,0.063272,0.066358,1652400
1981-01-13,0,0.06713,0.065586,0.066358,534600
1981-01-14,0,0.070216,0.06713,0.070216,761400
1981-01-15,0,0.070216,0.067901,0.069444,437400
1981-01-16,0,0.068673,0.067901,0.068673,162000
1981-01-19,0,0.068673,0.06713,0.067901,372600
1981-01-20,0,0.067901,0.067901,0.067901,64800
1981-01-21,0,0.068673,0.067901,0.067901,162000
1981-01-22,0,0.068673,0.067901,0.068673,3807000
1981-01-23,0,0.069444,0.068673,0.069444,453600
1981-01-26,0,0.070988,0.068673,0.068673,2122200
1981-01-27,0,0.070216,0.068673,0.069444,599400
1981-01-28,0,0.068673,0.068673,0.068673,453600
1981-01-29,0,0.068673,0.068673,0.068673,129600
1981-01-30,0,0.072531,0.068673,0.072531,1312200
1981-02-02,0,0.073302,0.070216,0.070216,2073600
1981-02-03,0,0.070216,0.068673,0.068673,648000
1981-02-04,0,0.070988,0.068673,0.069444,810000
1981-02-05,0,0.072531,0.070216,0.071759,1846800
1981-02-06,0,0.074074,0.072531,0.074074,486000
1981-02-09,0,0.074074,0.072531,0.072531,259200
1981-02-10,0,0.074074,0.072531,0.073302,777600
1981-02-11,0,0.074074,0.072531,0.072531,907200
1981-02-12,0,0.073302,0.071759,0.073302,437400
1981-02-13,0,0.071759,0.070988,0.070988,129600
1981-02-17,0,0.071759,0.070988,0.070988,259200
1981-02-18,0,0.070988,0.070216,0.070216,826200
1981-02-19,0,0.069444,0.068673,0.068673,178200
1981-02-20,0,0.069444,0.067901,0.067901,372600
1981-02-23,0,0.069444,0.068673,0.068673,194400
1981-02-24,0,0.069444,0.068673,0.069444,340200
1981-02-25,0,0.070988,0.068673,0.068673,243000
1981-02-26,0,0.070216,0.068673,0.068673,178200
1981-02-27,0,0.070216,0.068673,0.068673,453600
1981-03-02,0,0.069444,0.06713,0.069444,502200
1981-03-03,0,0.070216,0.068673,0.069444,226800
1981-03-04,0,0.070216,0.069444,0.069444,518400
1981-03-05,0,0.072531,0.070988,0.070988,1117800
1981-03-06,0,0.074074,0.070988,0.074074,858600
1981-03-09,0,0.078704,0.073302,0.077932,1992600
1981-03-10,0,0.079475,0.075617,0.07716,2219400
1981-03-11,0,0.079475,0.075617,0.07716,907200
1981-03-12,0,0.077932,0.07716,0.07716,842400
1981-03-13,0,0.080247,0.077932,0.079475,1798200
1981-03-16,0,0.08642,0.080247,0.084877,4924800
1981-03-17,0,0.084877,0.081019,0.08179,2899800
1981-03-18,0,0.082562,0.081019,0.082562,2187000
1981-03-19,0,0.084877,0.083333,0.084105,1490400
1981-03-20,0,0.084877,0.083333,0.084105,567000
1981-03-23,0,0.085648,0.084877,0.084877,1393200
1981-03-24,0,0.087963,0.08642,0.087191,2624400
1981-03-25,0,0.092593,0.087963,0.092593,3758400
1981-03-26,0,0.097994,0.093364,0.097222,6188400
1981-03-27,0,0.100309,0.091049,0.094136,7192800
1981-03-30,0,0.099537,0.096451,0.097222,6852600
1981-03-31,0,0.098765,0.097222,0.097222,2381400
1981-04-01,0,0.100309,0.097994,0.099537,6237000
1981-04-02,0,0.10108,0.097222,0.098765,3758400
1981-04-03,0,0.100309,0.097994,0.100309,2640600
1981-04-06,0,0.100309,0.095679,0.097222,2187000
1981-04-07,0,0.099537,0.097222,0.097994,1879200
1981-04-08,0,0.098765,0.097994,0.098765,1053000
1981-04-09,0,0.104167,0.100309,0.104167,5394600
1981-04-10,0,0.104167,0.102623,0.104167,2430000
1981-04-13,0,0.104167,0.10108,0.10108,3353400
1981-04-14,0,0.104167,0.097994,0.099537,2089800
1981-04-15,0,0.100309,0.097994,0.099537,923400
1981-04-16,0,0.10108,0.099537,0.100309,2073600
1981-04-20,0,0.10108,0.098765,0.10108,3207600
1981-04-21,0,0.102623,0.100309,0.101852,1992600
1981-04-22,0,0.102623,0.10108,0.10108,1198800
1981-04-23,0,0.101852,0.099537,0.099537,680400
1981-04-24,0,0.10108,0.099537,0.10108,745200
1981-04-27,0,0.102623,0.100309,0.101852,1425600
1981-04-28,0,0.102623,0.10108,0.101852,1198800
1981-04-29,0,0.10108,0.100309,0.10108,972000
1981-04-30,0,0.10108,0.099537,0.10108,1198800
1981-05-01,0,0.099537,0.093364,0.093364,1814400
1981-05-04,0,0.091821,0.088735,0.089506,2543400
1981-05-05,0,0.091049,0.088735,0.090278,874800
1981-05-06,0,0.090278,0.088735,0.090278,1782000
1981-05-07,0,0.091049,0.089506,0.091049,340200
1981-05-08,0,0.093364,0.091821,0.093364,1053000
1981-05-11,0,0.094136,0.091821,0.093364,631800
1981-05-12,0,0.092593,0.090278,0.091049,453600
1981-05-13,0,0.093364,0.091049,0.091049,583200
1981-05-14,0,0.093364,0.090278,0.093364,583200
1981-05-15,0,0.095679,0.093364,0.095679,988200
1981-05-18,0,0.097222,0.095679,0.095679,907200
1981-05-19,0,0.096451,0.094136,0.094136,680400
1981-05-20,0,0.095679,0.094907,0.094907,226800
1981-05-21,0,0.094907,0.092593,0.094907,1377000
1981-05-22,0,0.097994,0.094907,0.097994,842400
1981-05-26,0,0.100309,0.098765,0.100309,696600
1981-05-27,0,0.10571,0.101852,0.10571,5362200
1981-05-28,0,0.109568,0.106481,0.109568,3645000
1981-05-29,0,0.113426,0.11034,0.112654,2754000
1981-06-01,0,0.114198,0.111111,0.111111,2008800
1981-06-02,0,0.111111,0.108796,0.108796,518400
1981-06-03,0,0.109568,0.10571,0.10571,664200
1981-06-04,0,0.11034,0.106481,0.11034,955800
1981-06-05,0,0.12963,0.12037,0.126543,7290000
1981-06-08,0,0.133488,0.127315,0.127315,4649400
1981-06-09,0,0.12963,0.123457,0.123457,6901200
1981-06-10,0,0.125,0.119599,0.12037,1798200
1981-06-11,0,0.128086,0.121142,0.126543,2754000
1981-06-12,0,0.132716,0.125772,0.131173,6690600
1981-06-15,0,0.134259,0.128858,0.128858,1976400
1981-06-16,0,0.131173,0.127315,0.127315,1377000
1981-06-17,0,0.128858,0.126543,0.127315,988200
1981-06-18,0,0.12963,0.127315,0.127315,2948400
1981-06-19,0,0.128858,0.125772,0.126543,761400
1981-06-22,0,0.127315,0.126543,0.126543,421200
1981-06-23,0,0.12963,0.127315,0.128086,2948400
1981-06-24,0,0.131173,0.128086,0.131173,1701000
1981-06-25,0,0.133488,0.12963,0.132716,2008800
1981-06-26,0,0.137346,0.132716,0.136574,1312200
1981-06-29,0,0.141204,0.136574,0.138889,1944000
1981-06-30,0,0.140432,0.137346,0.137346,2089800
1981-07-01,0,0.138889,0.132716,0.132716,2835000
1981-07-02,0,0.131944,0.126543,0.126543,1701000
1981-07-06,0,0.125,0.117284,0.118827,3337200
1981-07-07,0,0.122685,0.119599,0.12037,1441800
1981-07-08,0,0.125,0.121914,0.122685,3823200
1981-07-09,0,0.124228,0.121914,0.124228,2122200
1981-07-10,0,0.127315,0.125772,0.126543,1182600
1981-07-13,0,0.128086,0.121914,0.121914,4860000
1981-07-14,0,0.123457,0.119599,0.121142,2381400
1981-07-15,0,0.125,0.122685,0.125,1004400
1981-07-16,0,0.126543,0.124228,0.124228,2883600
1981-07-17,0,0.126543,0.124228,0.125,939600
1981-07-20,0,0.124228,0.121914,0.121914,1749600
1981-07-21,0,0.121914,0.119599,0.119599,874800
1981-07-22,0,0.121914,0.119599,0.12037,1587600
1981-07-23,0,0.12037,0.119599,0.12037,340200
1981-07-24,0,0.123457,0.12037,0.121914,939600
1981-07-27,0,0.125,0.121914,0.125,567000
1981-07-28,0,0.124228,0.123457,0.123457,388800
1981-07-29,0,0.125,0.123457,0.125,502200
1981-07-30,0,0.123457,0.123457,0.123457,469800
1981-07-31,0,0.125772,0.125,0.125,810000
1981-08-03,0,0.125,0.125,0.125,599400
1981-08-04,0,0.12963,0.125,0.128086,1668600
1981-08-05,0,0.12963,0.127315,0.128858,777600
1981-08-06,0,0.128858,0.125772,0.126543,1765800
1981-08-07,0,0.126543,0.125772,0.126543,64800
1981-08-10,0,0.127315,0.125772,0.125772,1846800
1981-08-11,0,0.125772,0.125772,0.125772,64800
1981-08-12,0,0.125772,0.124228,0.125772,631800
1981-08-13,0,0.124228,0.121914,0.123457,469800
1981-08-14,0,0.125,0.118827,0.118827,939600
1981-08-17,0,0.118056,0.113426,0.113426,1182600
1981-08-18,0,0.111111,0.11034,0.11034,469800
1981-08-19,0,0.108025,0.10571,0.108025,1085400
1981-08-20,0,0.111111,0.108025,0.111111,1166400
1981-08-21,0,0.112654,0.111111,0.111883,2802600
1981-08-24,0,0.108796,0.104167,0.104167,1441800
1981-08-25,0,0.099537,0.097222,0.097222,3661200
1981-08-26,0,0.095679,0.091049,0.091049,2640600
1981-08-27,0,0.092593,0.090278,0.091049,550800
1981-08-28,0,0.095679,0.089506,0.095679,1182600
1981-08-31,0,0.097994,0.092593,0.092593,1134000
1981-09-01,0,0.094907,0.090278,0.094907,1555200
1981-09-02,0,0.094136,0.093364,0.093364,64800
1981-09-03,0,0.094907,0.089506,0.089506,1749600
1981-09-04,0,0.090278,0.087963,0.089506,891000
1981-09-08,0,0.087963,0.08179,0.083333,1571400
1981-09-09,0,0.083333,0.079475,0.080247,1085400
1981-09-10,0,0.083333,0.078704,0.083333,826200
1981-09-11,0,0.087191,0.084105,0.087191,3142800
1981-09-14,0,0.087963,0.084877,0.084877,745200
1981-09-15,0,0.087963,0.085648,0.085648,583200
1981-09-16,0,0.084877,0.083333,0.083333,388800
1981-09-17,0,0.08179,0.081019,0.08179,1717200
1981-09-18,0,0.08179,0.081019,0.08179,664200
1981-09-21,0,0.083333,0.080247,0.083333,2300400
1981-09-22,0,0.083333,0.08179,0.08179,502200
1981-09-23,0,0.081019,0.078704,0.078704,307800
1981-09-24,0,0.080247,0.079475,0.080247,324000
1981-09-25,0,0.078704,0.077932,0.077932,583200
1981-09-28,0,0.075617,0.074074,0.075617,955800
1981-09-29,0,0.083333,0.07716,0.08179,2349000
1981-09-30,0,0.083333,0.08179,0.082562,826200
1981-10-01,0,0.085648,0.08179,0.085648,1587600
1981-10-02,0,0.088735,0.085648,0.088735,696600
1981-10-05,0,0.091821,0.089506,0.091049,1587600
1981-10-06,0,0.093364,0.091821,0.091821,1377000
1981-10-07,0,0.092593,0.091821,0.091821,275400
1981-10-08,0,0.10108,0.095679,0.100309,2316600
1981-10-09,0,0.104938,0.101852,0.102623,1036800
1981-10-12,0,0.101852,0.100309,0.100309,1976400
1981-10-13,0,0.099537,0.097994,0.097994,1409400
1981-10-14,0,0.098765,0.094907,0.094907,1036800
1981-10-15,0,0.094907,0.094136,0.094907,178200
1981-10-16,0,0.095679,0.092593,0.092593,372600
1981-10-19,0,0.093364,0.092593,0.093364,97200
1981-10-20,0,0.094136,0.093364,0.093364,194400
1981-10-21,0,0.094907,0.093364,0.094907,486000
1981-10-22,0,0.097994,0.095679,0.097222,437400
1981-10-23,0,0.096451,0.095679,0.095679,421200
1981-10-26,0,0.095679,0.094907,0.094907,291600
1981-10-27,0,0.095679,0.094136,0.095679,583200
1981-10-28,0,0.094136,0.094136,0.094136,48600
1981-10-29,0,0.093364,0.091821,0.091821,615600
1981-10-30,0,0.094136,0.091049,0.092593,388800
1981-11-02,0,0.092593,0.092593,0.092593,129600
1981-11-03,0,0.096451,0.094136,0.096451,1198800
1981-11-04,0,0.097222,0.095679,0.095679,405000
1981-11-05,0,0.095679,0.094907,0.095679,259200
1981-11-06,0,0.097222,0.095679,0.095679,437400
1981-11-09,0,0.097222,0.095679,0.095679,453600
1981-11-10,0,0.096451,0.094907,0.094907,210600
1981-11-11,0,0.094907,0.094136,0.094907,486000
1981-11-12,0,0.095679,0.094136,0.094136,955800
1981-11-13,0,0.092593,0.091821,0.091821,356400
1981-11-16,0,0.091821,0.091049,0.091049,226800
1981-11-17,0,0.091821,0.091049,0.091049,226800
1981-11-18,0,0.092593,0.091821,0.091821,712800
1981-11-19,0,0.090278,0.090278,0.090278,162000
1981-11-20,0.090278,0.090278,0.090278,0.090278,0
1981-11-23,0,0.091049,0.088735,0.088735,810000
1981-11-24,0,0.087963,0.087191,0.087191,955800
1981-11-25,0,0.088735,0.084877,0.084877,1053000
1981-11-27,0,0.084105,0.083333,0.084105,729000
1981-11-30,0,0.083333,0.08179,0.082562,550800
1981-12-01,0,0.08179,0.081019,0.081019,243000
1981-12-02,0,0.08179,0.080247,0.081019,518400
1981-12-03,0,0.080247,0.079475,0.079475,372600
1981-12-04,0,0.080247,0.078704,0.080247,745200
1981-12-07,0,0.079475,0.078704,0.078704,210600
1981-12-08,0,0.077932,0.076389,0.07716,469800
1981-12-09,0,0.078704,0.076389,0.076389,275400
1981-12-10,0,0.074846,0.073302,0.074074,745200
1981-12-11,0,0.074074,0.072531,0.074074,226800
1981-12-14,0,0.074074,0.071759,0.074074,1117800
1981-12-15,0,0.075617,0.074074,0.074074,437400
1981-12-16,0,0.075617,0.074074,0.074846,307800
1981-12-17,0,0.075617,0.074074,0.075617,1863000
1981-12-18,0,0.075617,0.073302,0.074074,2511000
1981-12-21,0,0.074846,0.073302,0.074074,291600
1981-12-22,0,0.075617,0.074074,0.075617,2041200
1981-12-23,0,0.077932,0.074074,0.07716,4487400
1981-12-24,0,0.079475,0.077932,0.078704,421200
1981-12-28,0,0.080247,0.079475,0.080247,631800
1981-12-29,0,0.080247,0.078704,0.078704,372600
1981-12-30,0,0.080247,0.078704,0.080247,388800
1981-12-31,0,0.080247,0.079475,0.080247,194400
1982-01-04,0,0.081019,0.079475,0.080247,129600
1982-01-05,0,0.080247,0.079475,0.079475,518400
1982-01-06,0,0.079475,0.078704,0.079475,194400
1982-01-07,0,0.079475,0.078704,0.078704,324000
1982-01-08,0,0.079475,0.078704,0.078704,388800
1982-01-11,0,0.078704,0.078704,0.078704,583200
1982-01-12,0,0.078704,0.077932,0.077932,324000
1982-01-13,0,0.078704,0.077932,0.077932,243000
1982-01-14,0,0.077932,0.077932,0.077932,48600
1982-01-15,0,0.080247,0.077932,0.079475,469800
1982-01-18,0,0.080247,0.078704,0.078704,664200
1982-01-19,0,0.079475,0.079475,0.079475,48600
1982-01-20,0.079475,0.079475,0.079475,0.079475,0
1982-01-21,0,0.079475,0.079475,0.079475,32400
1982-01-22,0,0.079475,0.078704,0.079475,210600
1982-01-25,0,0.078704,0.077932,0.077932,1198800
1982-01-26,0,0.077932,0.077932,0.077932,162000
1982-01-27,0,0.077932,0.07716,0.07716,1117800
1982-01-28,0,0.07716,0.075617,0.076389,372600
1982-01-29,0,0.07716,0.075617,0.076389,680400
1982-02-01,0,0.075617,0.075617,0.075617,48600
1982-02-02,0,0.076389,0.076389,0.076389,64800
1982-02-03,0,0.076389,0.074846,0.076389,113400
1982-02-04,0,0.07716,0.076389,0.076389,162000
1982-02-05,0,0.07716,0.075617,0.07716,324000
1982-02-08,0,0.07716,0.076389,0.07716,259200
1982-02-09,0,0.076389,0.075617,0.076389,259200
1982-02-10,0,0.076389,0.074846,0.075617,291600
1982-02-11,0,0.074846,0.074846,0.074846,259200
1982-02-12,0,0.075617,0.074074,0.074074,550800
1982-02-16,0,0.075617,0.074074,0.075617,243000
1982-02-17,0,0.074074,0.074074,0.074074,259200
1982-02-18,0,0.074846,0.072531,0.072531,1328400
1982-02-19,0,0.070216,0.066358,0.066358,874800
1982-02-22,0,0.067901,0.064815,0.064815,810000
1982-02-23,0,0.064043,0.058642,0.060185,1652400
1982-02-24,0,0.0625,0.060957,0.0625,5896800
1982-02-25,0,0.063272,0.061728,0.061728,518400
1982-02-26,0,0.0625,0.060185,0.060185,534600
1982-03-01,0,0.061728,0.059414,0.061728,1571400
1982-03-02,0,0.063272,0.061728,0.063272,194400
1982-03-03,0,0.063272,0.0625,0.0625,48600
1982-03-04,0,0.064043,0.0625,0.063272,145800
1982-03-05,0,0.064815,0.063272,0.064815,1668600
1982-03-08,0,0.064815,0.064043,0.064043,615600
1982-03-09,0,0.063272,0.063272,0.063272,162000
1982-03-10,0,0.064043,0.063272,0.063272,113400
1982-03-11,0,0.064043,0.064043,0.064043,64800
1982-03-12,0,0.064043,0.064043,0.064043,648000
1982-03-15,0,0.063272,0.0625,0.063272,291600
1982-03-16,0,0.063272,0.0625,0.063272,129600
1982-03-17,0,0.064043,0.0625,0.064043,1360800
1982-03-18,0,0.066358,0.064815,0.066358,194400
1982-03-19,0,0.06713,0.06713,0.06713,664200
1982-03-22,0,0.06713,0.06713,0.06713,113400
1982-03-23,0,0.069444,0.067901,0.067901,518400
1982-03-24,0,0.069444,0.067901,0.068673,437400
