date,open,high,low,close,volume
1987-08-21,4.666667,4.888889,4.444444,4.611111,71325
1987-08-24,4.611111,4.888889,4.555556,4.888889,23625
1987-08-25,4.888889,4.888889,4.666667,4.777778,20925
1987-08-26,4.777778,4.888889,4.666667,4.888889,73125
1987-08-27,4.888889,5,4.666667,4.777778,54675
1987-08-28,4.777778,5,4.5,5,546750
1987-08-31,5,5,4.777778,4.777778,8325
1987-09-01,4.777778,5,4.666667,4.666667,61200
1987-09-02,4.666667,5,4.333333,4.333333,27900
1987-09-03,4.333333,4.666667,4.055556,4.555556,977850
1987-09-04,4.666667,4.666667,4.666667,4.666667,8325
1987-09-08,4.666667,4.666667,4,4.222222,97875
1987-09-09,4.222222,4.222222,4,4.222222,82575
1987-09-10,4.222222,4.222222,4,4.222222,57600
1987-09-11,4.222222,4.222222,4,4.222222,13500
1987-09-14,4.222222,4.222222,4,4.111111,14625
1987-09-15,4.111111,4.222222,3.944444,4,34650
1987-09-16,4,4.222222,3.777778,4,114075
1987-09-17,4,4.111111,3.777778,4.111111,71100
1987-09-18,4,4,3.555556,4,83700
1987-09-21,4,4,3.777778,3.777778,6750
1987-09-22,3.777778,3.888889,3.666667,3.666667,37800
1987-09-23,3.666667,4,3.666667,4,13950
1987-09-24,4,4,3.666667,4,14400
1987-09-25,3.666667,3.666667,3.666667,3.666667,9450
1987-09-28,3.666667,4,3.666667,3.666667,15525
1987-09-29,3.666667,3.777778,3.222222,3.666667,414225
1987-09-30,3.666667,3.666667,3.222222,3.555556,235125
1987-10-01,3.555556,3.555556,3.222222,3.555556,37350
1987-10-02,3.555556,3.555556,3.222222,3.555556,46350
1987-10-05,3.555556,3.555556,3.444444,3.444444,31500
1987-10-06,3.444444,3.555556,3.111111,3.333333,74025
1987-10-07,3.333333,3.444444,3.111111,3.333333,103500
1987-10-08,3.333333,3.333333,3.111111,3.111111,57600
1987-10-09,3.111111,3.111111,3.111111,3.111111,16875
1987-10-12,3.111111,3.333333,3.111111,3.111111,33525
1987-10-13,3.111111,3.333333,3,3.222222,112275
1987-10-14,3.222222,3.222222,2.888889,3.222222,85275
1987-10-15,3.222222,3.222222,2.777778,3.222222,160650
1987-10-16,3.111111,3.111111,2.777778,3.111111,56025
1987-10-19,3,3,2,2.111111,122400
1987-10-20,2.111111,2.222222,1.666667,2.222222,168975
1987-10-21,2.222222,2.222222,1.888889,2.222222,236475
1987-10-22,2.222222,2.222222,1.666667,2.111111,252900
1987-10-23,2.111111,2.222222,1.666667,2.111111,281250
1987-10-26,2.111111,2.111111,1.444444,2,379575
1987-10-27,2,2.111111,1.666667,2.111111,159975
1987-10-28,2.111111,2.111111,1.666667,1.888889,182925
1987-10-29,1.888889,2.111111,1.777778,2.111111,85275
1987-10-30,2.111111,2.333333,1.888889,2.333333,76725
1987-11-02,2.333333,2.333333,2,2,19575
1987-11-03,2,2.333333,1.888889,2.333333,207000
1987-11-04,2.333333,2.333333,2,2.222222,15975
1987-11-05,2.222222,2.222222,1.888889,2.222222,97200
1987-11-06,2.222222,2.222222,1.888889,2.111111,50850
1987-11-09,2.111111,2.111111,1.722222,2,128025
1987-11-10,2,2,1.666667,1.888889,57600
1987-11-11,1.888889,1.888889,1.777778,1.777778,22950
1987-11-12,1.777778,2,1.666667,2,124425
1987-11-13,2,2,1.777778,2,19800
1987-11-16,2,2,1.777778,1.777778,11700
1987-11-17,1.777778,2,1.722222,1.777778,18675
1987-11-18,1.777778,2,1.611111,1.888889,227025
1987-11-19,1.888889,1.888889,1.666667,1.777778,194850
1987-11-20,1.777778,1.888889,1.666667,1.777778,27225
1987-11-23,1.777778,1.888889,1.666667,1.777778,22050
1987-11-24,1.777778,1.888889,1.611111,1.777778,55575
1987-11-25,1.777778,1.888889,1.555556,1.777778,124875
1987-11-27,1.777778,1.888889,1.777778,1.777778,11925
1987-11-30,1.777778,1.888889,1.777778,1.777778,51075
1987-12-01,1.777778,2,1.666667,1.777778,143550
1987-12-02,1.777778,2,1.722222,2,108450
1987-12-03,1.888889,1.888889,1.555556,1.777778,55350
1987-12-04,1.777778,1.777778,1.555556,1.777778,121275
1987-12-07,1.777778,1.777778,1.555556,1.777778,97875
1987-12-08,1.666667,1.666667,1.555556,1.666667,47700
1987-12-09,1.666667,1.666667,1.333333,1.666667,34425
1987-12-10,1.666667,1.777778,1.555556,1.555556,38025
1987-12-11,1.555556,1.777778,1.5,1.777778,33300
1987-12-14,1.777778,1.777778,1.5,1.722222,47700
1987-12-15,1.722222,1.777778,1.5,1.555556,54450
1987-12-16,1.555556,1.555556,1.444444,1.555556,23400
1987-12-17,1.555556,1.666667,1.444444,1.5,38475
1987-12-18,1.5,1.666667,1.444444,1.555556,63900
1987-12-21,1.555556,1.666667,1.444444,1.444444,277425
1987-12-22,1.444444,1.666667,1.388889,1.666667,196650
1987-12-23,1.666667,1.666667,1.444444,1.611111,221850
1987-12-24,1.555556,1.555556,1.444444,1.444444,23175
1987-12-28,1.444444,1.666667,1.444444,1.666667,89100
1987-12-29,1.666667,1.777778,1.444444,1.777778,98325
1987-12-30,1.777778,1.777778,1.444444,1.777778,121500
1987-12-31,1.777778,1.888889,1.555556,1.888889,39825
1988-01-04,1.888889,1.888889,1.555556,1.888889,23850
1988-01-05,1.888889,2,1.666667,1.666667,37800
1988-01-06,1.666667,2,1.666667,2,13950
1988-01-07,2,2,1.666667,2,36225
1988-01-08,2,2,1.666667,2,22950
1988-01-11,2,2,1.777778,2,4275
1988-01-12,2,2,1.722222,2,119925
1988-01-13,2,2,1.777778,1.777778,61875
1988-01-14,1.777778,2,1.777778,2,25875
1988-01-15,2,2.111111,1.777778,2.111111,69525
1988-01-18,1.777778,1.777778,1.777778,1.777778,7200
1988-01-19,1.777778,2.111111,1.777778,2.111111,65925
1988-01-20,2.111111,2.111111,1.777778,2.083333,90225
1988-01-21,2,2,1.777778,1.777778,26775
1988-01-22,1.777778,2,1.777778,1.777778,56250
1988-01-25,1.777778,2,1.777778,1.777778,34425
1988-01-26,1.777778,1.944444,1.777778,1.944444,13725
1988-01-27,1.944444,1.944444,1.722222,1.777778,58950
1988-01-28,1.777778,1.888889,1.722222,1.722222,14400
1988-01-29,1.722222,2.111111,1.722222,2,243450
1988-02-01,2,2,1.777778,2,36900
1988-02-02,1.777778,1.777778,1.777778,1.777778,3375
1988-02-03,1.777778,1.777778,1.777778,1.777778,4725
1988-02-04,1.777778,1.777778,1.777778,1.777778,4275
1988-02-05,1.777778,1.888889,1.777778,1.777778,900
1988-02-08,1.888889,1.888889,1.888889,1.888889,450
1988-02-09,1.888889,1.888889,1.777778,1.888889,11025
1988-02-10,1.888889,1.888889,1.833333,1.888889,11025
1988-02-11,1.888889,1.888889,1.833333,1.833333,25875
1988-02-12,1.833333,2,1.833333,1.833333,7875
1988-02-16,1.833333,2.111111,1.833333,2.111111,57375
1988-02-17,2.111111,2.111111,1.833333,2.111111,57825
1988-02-18,2.055556,2.055556,1.944444,2.055556,14625
1988-02-19,2.055556,2.055556,1.833333,2.055556,73350
1988-02-22,2.055556,2.055556,1.777778,1.944444,29025
1988-02-23,1.944444,1.944444,1.777778,1.888889,1800
1988-02-24,1.888889,1.944444,1.777778,1.888889,32625
1988-02-25,1.888889,2,1.777778,1.777778,23400
1988-02-26,2,2,2,2,18675
1988-02-29,2,2,1.777778,2,349650
1988-03-01,1.777778,1.777778,1.722222,1.777778,9000
1988-03-02,1.777778,2,1.777778,1.777778,37575
1988-03-03,1.777778,2,1.777778,1.777778,12600
1988-03-04,1.777778,2.111111,1.777778,1.777778,31950
1988-03-07,1.777778,2.111111,1.777778,2.111111,24075
1988-03-08,2.111111,2.111111,1.777778,2.111111,22275
1988-03-09,2.111111,2.111111,2.111111,2.111111,2925
1988-03-10,2.111111,2.111111,1.777778,2.111111,14625
1988-03-11,2.111111,2.111111,1.777778,1.833333,46575
1988-03-14,1.888889,2.111111,1.888889,1.888889,22050
1988-03-15,1.888889,2.111111,1.888889,1.888889,45225
1988-03-16,1.888889,2.111111,1.888889,1.888889,22500
1988-03-17,1.888889,2.111111,1.888889,1.888889,40500
1988-03-18,1.888889,2.111111,1.833333,2.083333,58725
1988-03-21,2.083333,2.111111,1.888889,1.888889,20700
1988-03-22,1.888889,2.111111,1.888889,1.888889,10575
1988-03-23,1.861111,1.861111,1.777778,1.777778,47475
1988-03-24,1.777778,1.777778,1.777778,1.777778,3375
1988-03-25,1.777778,1.777778,1.722222,1.777778,6750
1988-03-28,1.777778,2,1.722222,2,102600
1988-03-29,2,2,1.777778,1.944444,11250
1988-03-30,1.944444,2,1.777778,2,25200
1988-03-31,2,2,1.777778,1.777778,13275
1988-04-04,1.777778,2,1.777778,2,35325
1988-04-05,2,2,1.777778,1.777778,23625
1988-04-06,1.777778,2,1.777778,2,25425
1988-04-07,2,2,1.777778,1.777778,23400
1988-04-08,1.777778,2,1.777778,1.777778,35325
1988-04-11,1.777778,2,1.777778,1.777778,48600
1988-04-12,1.777778,2,1.777778,2,6300
1988-04-13,2,2,1.777778,1.777778,5175
1988-04-14,1.777778,2,1.777778,2,1575
1988-04-15,2,2,1.777778,1.777778,2700
1988-04-18,1.777778,2,1.75,2,90675
1988-04-19,1.944444,1.944444,1.777778,1.777778,18450
1988-04-20,1.777778,1.777778,1.777778,1.777778,2250
1988-04-21,1.777778,1.777778,1.777778,1.777778,0
1988-04-22,1.777778,1.777778,1.777778,1.777778,21150
1988-04-25,2,2,2,2,1800
1988-04-26,2,2,1.777778,2,16425
1988-04-27,2,2,1.777778,2,15750
1988-04-28,2,2,1.777778,1.777778,9450
1988-04-29,1.777778,2,1.777778,2,21150
1988-05-02,2,2,1.777778,1.777778,31275
1988-05-03,1.777778,1.777778,1.777778,1.777778,22950
1988-05-04,1.777778,2,1.777778,2,95400
1988-05-05,1.777778,1.777778,1.777778,1.777778,2475
1988-05-06,1.833333,1.833333,1.833333,1.833333,4500
1988-05-09,1.833333,2,1.777778,2,28125
1988-05-10,2,2,1.777778,2,27900
1988-05-11,2,2,1.777778,1.777778,1800
1988-05-12,1.777778,1.777778,1.777778,1.777778,225
1988-05-13,1.777778,2,1.777778,1.777778,20925
1988-05-16,1.777778,2,1.722222,2,53325
1988-05-17,2,2,1.666667,2,33075
1988-05-18,2,2,1.777778,2,8325
1988-05-19,2,2,1.666667,1.777778,46575
1988-05-20,1.777778,2,1.666667,1.888889,83475
1988-05-23,1.888889,2,1.722222,1.888889,21375
1988-05-24,1.888889,1.888889,1.666667,1.666667,22950
1988-05-25,1.666667,1.888889,1.666667,1.888889,22050
1988-05-26,1.888889,1.888889,1.666667,1.888889,25200
1988-05-27,1.888889,1.888889,1.666667,1.888889,12600
1988-05-31,1.888889,1.888889,1.666667,1.666667,20475
1988-06-01,1.666667,1.888889,1.666667,1.888889,70875
1988-06-02,1.777778,1.777778,1.666667,1.777778,450
1988-06-03,1.694444,1.694444,1.666667,1.694444,4500
1988-06-06,1.888889,1.888889,1.888889,1.888889,450
1988-06-07,1.888889,2,1.666667,2,36450
1988-06-08,2,2,1.666667,2,40500
1988-06-09,1.944444,1.944444,1.666667,1.666667,52650
1988-06-10,1.666667,1.666667,1.666667,1.666667,9225
1988-06-13,1.666667,1.888889,1.666667,1.666667,19125
1988-06-14,1.666667,1.888889,1.666667,1.666667,21825
1988-06-15,1.666667,1.833333,1.666667,1.777778,29700
1988-06-16,1.777778,1.777778,1.666667,1.777778,284400
1988-06-17,1.777778,1.777778,1.611111,1.777778,44325
1988-06-20,1.777778,1.777778,1.5,1.777778,705150
1988-06-21,1.777778,1.777778,1.611111,1.777778,49725
1988-06-22,1.777778,1.777778,1.5,1.777778,282825
1988-06-23,1.777778,1.777778,1.611111,1.611111,26550
1988-06-24,1.611111,1.777778,1.611111,1.611111,79875
1988-06-27,1.611111,1.611111,1.611111,1.611111,3825
1988-06-28,1.611111,1.777778,1.611111,1.611111,53550
1988-06-29,1.611111,1.777778,1.611111,1.777778,41850
1988-06-30,1.611111,1.611111,1.611111,1.611111,9000
1988-07-01,1.611111,1.777778,1.611111,1.611111,6075
1988-07-05,1.777778,1.777778,1.777778,1.777778,18900
1988-07-06,1.611111,1.611111,1.611111,1.611111,1575
1988-07-07,1.611111,1.611111,1.611111,1.611111,6750
1988-07-08,1.611111,1.611111,1.611111,1.611111,0
1988-07-11,1.611111,1.611111,1.611111,1.611111,6975
1988-07-12,1.611111,1.777778,1.611111,1.611111,25425
1988-07-13,1.611111,1.777778,1.611111,1.777778,7200
1988-07-14,1.777778,1.777778,1.722222,1.722222,18450
1988-07-15,1.611111,1.611111,1.611111,1.611111,2250
1988-07-18,1.611111,1.777778,1.611111,1.611111,21825
1988-07-19,1.611111,1.777778,1.611111,1.666667,26325
1988-07-20,1.666667,1.777778,1.611111,1.777778,24975
1988-07-21,1.777778,1.777778,1.611111,1.777778,5400
1988-07-22,1.777778,1.777778,1.611111,1.777778,22725
1988-07-25,1.611111,1.611111,1.611111,1.611111,1350
1988-07-26,1.611111,1.777778,1.611111,1.777778,19350
1988-07-27,1.777778,1.777778,1.611111,1.611111,14850
1988-07-28,1.611111,1.611111,1.611111,1.611111,2475
1988-07-29,1.611111,1.777778,1.611111,1.611111,5850
1988-08-01,1.611111,1.611111,1.611111,1.611111,6750
1988-08-02,1.611111,1.722222,1.555556,1.555556,29700
1988-08-03,1.611111,1.722222,1.611111,1.611111,10125
1988-08-04,1.611111,1.611111,1.611111,1.611111,450
1988-08-05,1.611111,1.722222,1.555556,1.555556,135900
1988-08-08,1.555556,1.777778,1.555556,1.555556,227025
1988-08-09,1.555556,1.777778,1.555556,1.611111,48375
1988-08-10,1.611111,1.777778,1.555556,1.611111,46350
1988-08-11,1.611111,1.611111,1.555556,1.611111,8550
1988-08-12,1.611111,1.777778,1.555556,1.555556,78075
1988-08-15,1.555556,1.722222,1.444444,1.611111,5625
1988-08-16,1.611111,1.666667,1.388889,1.666667,503325
1988-08-17,1.666667,1.666667,1.555556,1.666667,20250
1988-08-18,1.555556,1.555556,1.555556,1.555556,3600
1988-08-19,1.555556,1.722222,1.555556,1.722222,24975
1988-08-22,1.722222,1.722222,1.5,1.611111,41625
1988-08-23,1.611111,1.722222,1.5,1.722222,94725
1988-08-24,1.722222,1.722222,1.5,1.555556,62550
1988-08-25,1.555556,1.555556,1.555556,1.555556,675
1988-08-26,1.555556,1.555556,1.555556,1.555556,4500
1988-08-29,1.555556,1.611111,1.277778,1.333333,91800
1988-08-30,1.333333,1.444444,1.222222,1.444444,40725
1988-08-31,1.444444,1.555556,1.444444,1.555556,20025
1988-09-01,1.333333,1.333333,1.333333,1.333333,225
1988-09-02,1.333333,1.333333,1.333333,1.333333,4500
1988-09-06,1.333333,1.333333,1.333333,1.333333,13950
1988-09-07,1.333333,1.555556,1.333333,1.555556,34200
1988-09-08,1.555556,1.555556,1.333333,1.555556,15075
1988-09-09,1.555556,1.555556,1.555556,1.555556,900
1988-09-12,1.555556,1.555556,1.333333,1.555556,18000
1988-09-13,1.555556,1.555556,1.555556,1.555556,0
1988-09-14,1.555556,1.666667,1.333333,1.444444,20925
1988-09-15,1.555556,1.777778,1.555556,1.555556,29025
1988-09-16,1.555556,1.777778,1.555556,1.777778,34650
1988-09-19,1.777778,1.777778,1.555556,1.777778,35100
1988-09-20,1.777778,1.777778,1.555556,1.555556,16650
1988-09-21,1.555556,1.777778,1.555556,1.777778,16200
1988-09-22,1.777778,1.777778,1.555556,1.777778,27450
1988-09-23,1.777778,1.777778,1.555556,1.777778,44775
1988-09-26,1.666667,1.666667,1.555556,1.555556,11025
1988-09-27,1.555556,1.777778,1.555556,1.777778,7875
1988-09-28,1.777778,1.777778,1.555556,1.777778,12600
1988-09-29,1.777778,1.888889,1.555556,1.555556,112275
1988-09-30,1.555556,1.888889,1.555556,1.722222,138150
1988-10-03,1.722222,1.888889,1.666667,1.888889,22950
1988-10-04,1.888889,1.888889,1.666667,1.888889,56250
1988-10-05,1.888889,1.888889,1.666667,1.888889,49500
1988-10-06,1.888889,1.888889,1.666667,1.888889,58500
1988-10-07,1.888889,1.888889,1.666667,1.666667,2925
1988-10-10,1.666667,1.888889,1.666667,1.666667,5400
1988-10-11,1.666667,1.888889,1.666667,1.888889,14850
1988-10-12,1.888889,1.888889,1.666667,1.666667,46575
1988-10-13,1.666667,1.888889,1.666667,1.666667,64575
1988-10-14,1.666667,1.666667,1.666667,1.666667,0
1988-10-17,1.777778,1.888889,1.777778,1.777778,9000
1988-10-18,1.777778,1.888889,1.666667,1.888889,96525
1988-10-19,1.888889,1.888889,1.666667,1.666667,33300
1988-10-20,1.666667,1.888889,1.611111,1.833333,56025
1988-10-21,1.833333,1.888889,1.666667,1.888889,107100
1988-10-24,1.888889,1.888889,1.666667,1.666667,38925
1988-10-25,1.666667,1.888889,1.666667,1.666667,38700
1988-10-26,1.666667,1.888889,1.666667,1.888889,46350
1988-10-27,1.888889,1.888889,1.666667,1.888889,6750
1988-10-28,1.888889,1.888889,1.666667,1.888889,33300
1988-10-31,1.666667,1.666667,1.611111,1.611111,37800
1988-11-01,1.666667,1.888889,1.666667,1.888889,36000
1988-11-02,1.888889,1.888889,1.666667,1.888889,50850
1988-11-03,1.888889,1.888889,1.666667,1.888889,31500
1988-11-04,1.888889,2,1.666667,2,78975
1988-11-07,2,2,1.777778,2,117000
1988-11-08,2,2,1.777778,2,33975
1988-11-09,2,2,1.777778,2,64800
1988-11-10,2,2,1.777778,2,128475
1988-11-11,2,2,1.777778,1.777778,43875
1988-11-14,1.777778,2,1.777778,2,262800
1988-11-15,2,2,1.777778,2,254925
1988-11-16,2,2,1.777778,1.777778,86400
1988-11-17,1.777778,2,1.777778,1.777778,91800
1988-11-18,1.777778,2,1.777778,1.777778,58950
1988-11-21,1.777778,2,1.777778,1.777778,8775
1988-11-22,1.777778,2,1.722222,1.777778,52200
1988-11-23,1.777778,2,1.777778,2,49500
1988-11-25,2,2,1.777778,1.777778,4950
1988-11-28,1.777778,2,1.666667,2,103725
1988-11-29,2,2,1.777778,1.777778,37125
1988-11-30,1.777778,1.777778,1.722222,1.777778,10575
1988-12-01,1.777778,2,1.722222,2,84150
1988-12-02,2,2,1.722222,2,218250
1988-12-05,1.777778,1.777778,1.722222,1.777778,34200
1988-12-06,1.777778,1.944444,1.722222,1.944444,50850
1988-12-07,1.777778,1.777778,1.722222,1.777778,14175
1988-12-08,1.777778,2,1.722222,1.777778,80325
1988-12-09,1.777778,2,1.777778,2,41175
1988-12-12,2,2,1.777778,2,8100
1988-12-13,2,2,1.777778,2,123300
1988-12-14,2,2,1.777778,2,42975
1988-12-15,2,2,1.777778,1.833333,31950
1988-12-16,1.833333,2,1.777778,1.777778,73575
1988-12-19,1.777778,2,1.777778,1.833333,93600
1988-12-20,1.833333,2,1.777778,1.777778,102150
1988-12-21,1.777778,2,1.777778,2,49725
1988-12-22,2,2,1.777778,2,95400
1988-12-23,1.777778,1.777778,1.777778,1.777778,30825
1988-12-27,1.777778,2,1.777778,2,45675
1988-12-28,2,2,1.777778,1.777778,27675
1988-12-29,1.777778,1.777778,1.777778,1.777778,43875
1988-12-30,1.777778,2,1.777778,1.833333,98775
1989-01-03,1.777778,1.777778,1.777778,1.777778,225
1989-01-04,1.777778,1.861111,1.777778,1.777778,49500
1989-01-05,1.777778,2,1.777778,1.777778,58725
1989-01-06,1.777778,2,1.777778,1.944444,15075
1989-01-09,1.944444,2,1.777778,1.777778,25200
1989-01-10,1.777778,2,1.777778,1.777778,33750
1989-01-11,1.777778,2,1.777778,2,68400
1989-01-12,2,2,1.777778,2,29250
1989-01-13,2,2,1.777778,2,2475
1989-01-16,2,2,1.777778,1.777778,3825
1989-01-17,1.777778,2,1.777778,2,22950
1989-01-18,2,2,1.777778,2,45000
1989-01-19,2,2,2,2,3375
1989-01-20,2,2,1.777778,2,93375
1989-01-23,2,2,1.777778,2,13275
1989-01-24,2,2,1.777778,2,12375
1989-01-25,2,2,1.777778,2,30825
1989-01-26,2,2,1.777778,2,30375
1989-01-27,2,2,1.777778,2,67500
1989-01-30,1.777778,1.777778,1.777778,1.777778,5400
1989-01-31,1.777778,2,1.777778,2,89775
1989-02-01,1.777778,1.777778,1.777778,1.777778,20475
1989-02-02,1.777778,2,1.777778,2,199800
1989-02-03,2,2,1.777778,1.777778,39375
1989-02-06,1.777778,2,1.777778,1.777778,56475
1989-02-07,1.777778,2,1.777778,2,13500
1989-02-08,1.777778,1.777778,1.777778,1.777778,13950
1989-02-09,1.777778,2,1.777778,2,99675
1989-02-10,2,2,2,2,0
1989-02-13,1.944444,1.944444,1.777778,1.944444,74025
1989-02-14,1.944444,1.944444,1.777778,1.944444,24750
1989-02-15,1.944444,1.944444,1.777778,1.944444,44325
1989-02-16,1.944444,1.944444,1.777778,1.944444,61200
1989-02-17,1.944444,1.944444,1.777778,1.944444,239400
1989-02-21,1.944444,1.944444,1.777778,1.944444,69075
1989-02-22,1.944444,1.944444,1.777778,1.944444,33750
1989-02-23,1.777778,1.777778,1.777778,1.777778,450
1989-02-24,1.777778,1.944444,1.777778,1.944444,9000
1989-02-27,1.777778,1.777778,1.777778,1.777778,1350
1989-02-28,1.777778,1.944444,1.777778,1.777778,8775
1989-03-01,1.777778,1.777778,1.777778,1.777778,2925
1989-03-02,1.777778,1.944444,1.777778,1.944444,32175
1989-03-03,1.944444,1.944444,1.777778,1.944444,21375
1989-03-06,1.944444,1.944444,1.777778,1.944444,33075
1989-03-07,1.777778,1.777778,1.777778,1.777778,2250
1989-03-08,1.777778,1.944444,1.777778,1.944444,55125
1989-03-09,1.944444,2,1.777778,2,91350
1989-03-10,2,2,1.833333,2,52200
1989-03-13,2,2,1.833333,2,97200
1989-03-14,2,2,1.833333,2,49500
1989-03-15,2,2,1.833333,1.944444,42975
1989-03-16,1.944444,2,1.833333,2,535275
1989-03-17,2,2.055556,1.888889,2.055556,30375
1989-03-20,2.055556,2.055556,1.888889,2.055556,79650
1989-03-21,1.944444,1.944444,1.888889,1.888889,25875
1989-03-22,1.888889,2.055556,1.888889,2.055556,71100
1989-03-23,2.055556,2.055556,1.888889,2.055556,94500
1989-03-27,2.055556,2.055556,1.888889,2.055556,83250
1989-03-28,2.055556,2.055556,1.888889,2.055556,89775
1989-03-29,2.055556,2.055556,1.888889,2.055556,171900
1989-03-30,2.055556,2.055556,1.888889,2.055556,37800
1989-03-31,2.055556,2.055556,1.888889,2.055556,72675
1989-04-03,2.055556,2.055556,1.888889,2.055556,49950
1989-04-04,2.055556,2.055556,1.888889,2.055556,34875
1989-04-05,2.055556,2.055556,1.888889,2.055556,36225
1989-04-06,2.055556,2.055556,2.055556,2.055556,6750
1989-04-07,2.055556,2.055556,1.888889,2.055556,11475
1989-04-10,2.055556,2.055556,1.888889,1.888889,33750
1989-04-11,1.888889,2.055556,1.888889,2.055556,30825
