date,open,high,low,close,volume
2004-03-09,15.025,15.025,14.8,14.8,27000
2004-03-10,14.805,14.82,14.8,14.8,40800
2004-03-11,14.775,15.075,14.775,14.975,67400
2004-03-12,15.025,15.03,14.9,14.965,45000
2004-03-15,15,15.045,14.95,15.025,31600
2004-03-16,15.025,15.225,15.025,15.195,37600
2004-03-17,15.2,15.21,15.125,15.15,41000
2004-03-18,15.15,15.15,15.125,15.125,220000
2004-03-19,15.15,15.15,15.1,15.125,64000
2004-03-22,15.1,15.105,14.8,14.805,49000
2004-03-23,14.805,14.805,14.6,14.625,38400
2004-03-24,14.675,14.69,14.525,14.57,28400
2004-03-25,14.675,14.675,14.15,14.175,137800
2004-03-26,14.2,14.2,14.04,14.085,67800
2004-03-29,14.085,14.11,14.05,14.05,81200
2004-03-30,14.075,14.11,14.04,14.05,63200
2004-03-31,14.075,14.295,14.05,14.295,120600
2004-04-01,14.345,14.345,14.25,14.31,57400
2004-04-02,14.35,14.45,14.35,14.375,133800
2004-04-05,14.35,14.4,14.325,14.345,70200
2004-04-06,14.34,14.495,14.34,14.49,49600
2004-04-07,14.475,14.5,14.425,14.5,54400
2004-04-08,14.5,14.5,14.3,14.345,83600
2004-04-12,14.325,14.34,14.3,14.325,59800
2004-04-13,14.3,14.32,14.2,14.235,188000
2004-04-14,14.225,14.235,14.025,14.08,103200
2004-04-15,14.1,14.2,14,14.025,116600
2004-04-16,14.045,14.33,14.025,14.33,60400
2004-04-19,14.3,14.37,14.25,14.35,12200
2004-04-20,14.325,14.75,14.325,14.575,48000
2004-04-21,14.58,14.58,14.225,14.275,62200
2004-04-22,14.275,14.5,14.275,14.5,84000
2004-04-23,14.475,14.5,14.425,14.5,48600
2004-04-26,14.5,14.5,14.45,14.5,39200
2004-04-27,14.495,14.5,14.475,14.5,37600
2004-04-28,14.5,14.725,14.495,14.725,80400
2004-04-29,14.725,14.85,14.675,14.825,81000
2004-04-30,14.8,15.15,14.8,15.075,132800
2004-05-03,15.125,15.225,15,15.05,137200
2004-05-04,15.05,15.1,14.94,15.04,116400
2004-05-05,14.975,15.1,14.95,15.05,83400
2004-05-06,15.025,15.025,14.95,14.97,126800
2004-05-07,15,15.15,15,15.045,40200
2004-05-10,15,15.025,14.8,14.945,78800
2004-05-11,14.925,15.025,14.9,15.01,26600
2004-05-12,15.03,15.045,14.925,15.025,54000
2004-05-13,15,15.025,14.95,14.995,42000
2004-05-14,14.975,15,14.84,15,41800
2004-05-17,14.95,15.45,14.9,15.265,108200
2004-05-18,15.25,15.425,15.175,15.415,309800
2004-05-19,15.41,15.5,15.3,15.5,52600
2004-05-20,15.525,15.75,15.5,15.6,350400
2004-05-21,15.625,15.65,15.575,15.59,116400
2004-05-24,15.6,15.775,15.6,15.675,184600
2004-05-25,15.68,15.86,15.65,15.685,248200
2004-05-26,15.65,15.675,15.605,15.605,57400
2004-05-27,15.625,15.65,15.5,15.615,68000
2004-05-28,15.615,15.635,15.525,15.62,77400
2004-06-01,15.57,15.6,15.41,15.5,60200
2004-06-02,15.55,15.55,14.8,15.015,242000
2004-06-03,15,15.025,14.65,14.7,88800
2004-06-04,14.5,14.55,14.285,14.55,296200
2004-06-07,14.625,14.7,14.48,14.6,119600
2004-06-08,14.575,14.585,14.425,14.485,170200
2004-06-09,14.475,14.475,14.195,14.24,362200
2004-06-10,14.25,14.275,14.175,14.24,105000
2004-06-14,14.15,14.155,13.875,14.025,129000
2004-06-15,14.05,14.11,13.975,14.05,495400
2004-06-16,14.075,14.095,13.93,14.09,240200
2004-06-17,14.115,14.47,14.08,14.45,132200
2004-06-18,14.475,14.725,14.47,14.725,226400
2004-06-21,14.725,14.775,14.65,14.745,68400
2004-06-22,14.75,14.82,14.6,14.8,81000
2004-06-23,14.85,14.925,14.84,14.92,81000
2004-06-24,14.95,15.015,14.825,14.94,86200
2004-06-25,14.925,14.925,14.52,14.605,825400
2004-06-28,14.625,14.645,14.6,14.625,126200
2004-06-29,14.625,14.65,14.525,14.545,393200
2004-06-30,14.55,14.72,14.5,14.555,243000
2004-07-01,14.575,14.62,14.55,14.61,178600
2004-07-02,14.625,14.645,14.575,14.585,110200
2004-07-06,14.6,14.8,14.585,14.6,101200
2004-07-07,14.62,14.82,14.6,14.65,476000
2004-07-08,14.625,14.7,14.625,14.655,136200
2004-07-09,14.65,14.78,14.615,14.63,80400
2004-07-12,14.6,14.615,14.375,14.375,111200
2004-07-13,14.315,14.495,14.22,14.425,142400
2004-07-14,14.4,14.415,14.35,14.375,33400
2004-07-15,14.375,14.39,14.325,14.325,32000
2004-07-16,14.295,14.295,14.225,14.235,120400
2004-07-19,14.225,14.315,14.025,14.315,536600
2004-07-20,14.275,14.28,14.05,14.105,248000
2004-07-21,14.1,14.105,13.65,13.65,133000
2004-07-22,13.65,13.65,12.95,12.975,171800
2004-07-23,12.975,13.165,12.975,13.15,95000
2004-07-26,13.2,13.2,12.83,12.85,51800
2004-07-27,12.9,12.975,12.835,12.97,42200
2004-07-28,13.025,13.295,12.92,13.295,121400
2004-07-29,13.45,13.66,13.225,13.625,151800
2004-07-30,13.575,13.655,13.495,13.645,55400
2004-08-02,13.66,13.715,13.575,13.7,64200
2004-08-03,13.7,13.785,13.575,13.65,112600
2004-08-04,13.655,13.85,13.56,13.7,40800
2004-08-05,13.7,13.78,13.62,13.745,47800
2004-08-06,13.675,13.68,13.32,13.505,140600
2004-08-09,13.505,13.515,13.025,13.055,405000
2004-08-10,13.1,13.1,12.88,12.95,90400
2004-08-11,12.95,13.57,12.815,13.57,46800
2004-08-12,13.55,14,13.52,13.68,115400
2004-08-13,13.68,13.975,13.625,13.81,82000
2004-08-16,13.81,14.27,13.81,14.205,65000
2004-08-17,14.25,14.665,14.2,14.38,202600
2004-08-18,14.355,14.355,13.53,13.65,373200
2004-08-19,13.625,14,13.55,13.875,90600
2004-08-20,13.825,14.125,13.68,14,49200
2004-08-23,14,14,13.65,13.65,15800
2004-08-24,13.7,14.095,13.65,13.8,98800
2004-08-25,13.8,13.895,13.65,13.75,72800
2004-08-26,13.75,13.79,13.65,13.655,13800
2004-08-27,13.64,14.175,13.64,14.13,38800
2004-08-30,14.1,14.305,13.83,14.125,236200
2004-08-31,14.095,14.1,13.75,13.98,71400
2004-09-01,13.955,14.12,13.795,13.8,96800
2004-09-02,13.8,13.805,13.63,13.63,76800
2004-09-03,13.6,13.65,13.525,13.54,63400
2004-09-07,13.54,13.55,13.295,13.295,66000
2004-09-08,13.3,13.325,13.03,13.245,175600
2004-09-09,13.2,13.42,13.2,13.3,55800
2004-09-10,13.275,13.375,13.175,13.25,46800
2004-09-13,13.25,13.3,13.225,13.255,147200
2004-09-14,13.175,13.195,13.15,13.165,19200
2004-09-15,13.165,13.175,13.075,13.175,60000
2004-09-16,13.175,13.225,13.15,13.22,26200
2004-09-17,13.2,13.2,12.775,12.775,127800
2004-09-20,12.775,12.805,12.525,12.56,62000
2004-09-21,12.575,12.615,12.515,12.53,35000
2004-09-22,12.53,12.625,12.335,12.555,110600
2004-09-23,12.5,13.175,12.45,13.15,459200
2004-09-24,13.3,13.79,13.25,13.625,6065200
2004-09-27,13.575,13.58,13.425,13.51,639200
2004-09-28,13.55,13.64,13.525,13.62,278800
2004-09-29,13.625,13.65,13.545,13.62,242000
2004-09-30,13.6,13.845,13.575,13.845,443400
2004-10-01,13.845,14.05,13.75,14.05,228600
2004-10-04,14.05,14.1,13.945,14.1,187000
2004-10-05,14.05,14.315,14.025,14.315,141800
2004-10-06,14.25,14.5,14.25,14.47,144200
2004-10-07,14.45,14.745,14.41,14.48,184800
2004-10-08,14.45,14.675,14.185,14.185,108400
2004-10-11,14.1,14.23,14.1,14.17,57600
2004-10-12,14.125,14.15,13.985,14.115,139400
2004-10-13,14.175,14.475,14.175,14.26,99600
2004-10-14,14.26,14.42,14.255,14.385,198800
2004-10-15,14.385,14.845,14.385,14.65,215000
2004-10-18,14.67,14.67,14.325,14.4,162200
2004-10-19,14.4,14.535,14.325,14.44,273000
2004-10-20,14.525,14.6,14.505,14.6,273200
2004-10-21,14.57,14.58,14.455,14.575,433400
2004-10-22,14.55,14.575,14.35,14.55,186200
2004-10-25,14.5,14.72,14.46,14.72,115000
2004-10-26,14.7,15.225,14.575,15.225,181200
2004-10-27,15.25,16.225,15.25,16,1141000
2004-10-28,15.99,16.6,15.965,16.34,538400
2004-10-29,16.049999,16.075001,15.4,15.73,350200
2004-11-01,15.7,16.075001,15.565,15.7,375000
2004-11-02,15.8,16.15,15.8,15.945,303600
2004-11-03,15.975,16.275,15.9,15.97,431200
2004-11-04,16,16.495001,16,16.475,233800
2004-11-05,16.495001,16.5,16.415001,16.455,128400
2004-11-08,16.375,16.475,16.26,16.299999,74600
2004-11-09,16.049999,16.245001,16.040001,16.245001,129200
2004-11-10,16.200001,16.25,16.02,16.25,147800
2004-11-11,16.299999,16.5,16.16,16.485001,206200
2004-11-12,16.5,16.950001,16.455,16.950001,133800
2004-11-15,16.975,17.15,16.75,16.99,102000
2004-11-16,16.975,17.174999,16.969999,17.030001,63000
2004-11-17,17.08,17.17,16.924999,17.049999,279600
2004-11-18,17.049999,17.049999,16.879999,16.879999,67600
2004-11-19,16.85,16.9,16.205,16.385,192400
2004-11-22,16.4,16.4,16.225,16.334999,122600
2004-11-23,16.209999,16.25,15.75,15.86,191000
2004-11-24,15.86,15.875,15.6,15.795,202600
2004-11-26,15.845,15.845,15.705,15.725,52600
2004-11-29,16.5,17.200001,16.5,17.030001,677400
2004-11-30,17.155001,17.795,17.15,17.549999,487000
2004-12-01,17.325001,17.674999,17.325001,17.395,127400
2004-12-02,17.424999,17.424999,17.209999,17.23,74800
2004-12-03,17.235001,17.275,17.15,17.225,140600
2004-12-06,17.23,17.23,16.955,17.02,77600
2004-12-07,17.025,17.055,16.5,16.504999,63800
2004-12-08,16.15,16.4,15.715,16.325001,1508800
2004-12-09,16.299999,16.415001,16.205,16.325001,207200
2004-12-10,16.35,16.35,16.110001,16.25,334400
2004-12-13,16.200001,16.200001,15.825,15.95,126400
2004-12-14,16.025,16.025,15.8,15.825,215000
2004-12-15,15.95,15.95,15.705,15.775,926000
2004-12-16,15.8,15.905,15.585,15.86,457800
2004-12-17,15.95,16.26,15.95,16.174999,358000
2004-12-20,16.15,16.200001,15.915,16.174999,655800
2004-12-21,16.174999,16.555,16.174999,16.514999,651800
2004-12-22,16.5,16.52,16.25,16.355,276400
2004-12-23,16.4,16.52,16.4,16.5,128800
2004-12-27,16.5,16.674999,16.5,16.58,272200
2004-12-28,16.625,16.625,16.530001,16.6,135800
2004-12-29,16.6,16.735001,16.549999,16.575001,116400
2004-12-30,16.575001,16.625,16.549999,16.575001,42200
2004-12-31,16.85,16.995001,16.625,16.995001,323000
2005-01-03,16.995001,16.995001,16.424999,16.549999,195800
2005-01-04,16.575001,16.745001,16.23,16.535,214400
2005-01-05,16.5,16.5,16.325001,16.355,94800
2005-01-06,16.379999,16.575001,16.299999,16.575001,240600
2005-01-07,16.58,16.690001,16.549999,16.575001,217600
2005-01-10,16.5,16.705,16.5,16.705,138200
2005-01-11,16.924999,17.09,16.73,16.975,209600
2005-01-12,16.98,17,16.799999,16.9,179200
2005-01-13,16.875,16.889999,16.485001,16.549999,196600
2005-01-14,16.6,16.924999,16.565001,16.915001,105000
2005-01-18,16.92,17.395,16.745001,17.365,308800
2005-01-19,17.370001,17.370001,17.125,17.15,144400
2005-01-20,17.15,17.18,17.049999,17.084999,136400
2005-01-21,17.084999,17.105,17.014999,17.040001,49000
2005-01-24,17.004999,17.1,16.795,16.955,155600
2005-01-25,16.955,17,16.860001,16.969999,156600
2005-01-26,16.975,17.495001,16.975,17.35,207200
2005-01-27,17.355,18.225,17.355,18.129999,397400
2005-01-28,18.135,18.17,17.83,17.885,441600
2005-01-31,17.934999,18.280001,17.934999,18.280001,542200
2005-02-01,18.26,18.275,18.120001,18.135,194000
2005-02-02,18.15,18.225,18.049999,18.125,238400
2005-02-03,18.15,18.15,18.030001,18.110001,52800
2005-02-04,18.139999,18.225,18.049999,18.215,117000
2005-02-07,18.200001,19,18.200001,18.889999,532000
2005-02-08,18.889999,19.049999,18.889999,19.025,285600
2005-02-09,19.025,19.4,19.004999,19.4,624600
2005-02-10,19.4,19.450001,19.1,19.115,241800
2005-02-11,19.15,19.25,19.1,19.190001,145600
2005-02-14,19.225,19.225,18.93,19.049999,296400
2005-02-15,19.049999,19.059999,18.674999,18.865,155200
2005-02-16,18.85,18.905001,18.709999,18.77,106400
2005-02-17,18.775,18.780001,18.459999,18.475,106400
2005-02-18,18.5,18.535,18.305,18.305,109600
2005-02-22,18.105,18.5,18.08,18.375,472800
2005-02-23,19,19.745001,18.75,19.700001,918000
2005-02-24,19.700001,19.875,19.405001,19.790001,295400
2005-02-25,19.625,19.85,19.5,19.725,214600
2005-02-28,19.735001,20.1,19.695,19.9,379200
2005-03-01,19.860001,19.865,19.555,19.625,470200
2005-03-02,19.625,19.625,19.475,19.49,288000
2005-03-03,19.49,19.615,19.469999,19.495001,390800
2005-03-04,19.495001,20.32,19.495001,20.15,854600
2005-03-07,20,20.27,19.889999,20.23,214000
2005-03-08,20.18,20.184999,19.92,20,197600
2005-03-09,20.014999,20.014999,19.85,19.85,336800
2005-03-10,19.825001,19.855,19.725,19.77,205200
2005-03-11,19.77,20.115,19.77,20,169800
2005-03-14,19.875,19.955,19.75,19.934999,187800
2005-03-15,19.934999,20.35,19.934999,20.344999,426800
2005-03-16,20.344999,20.549999,20.344999,20.395,588800
2005-03-17,20.4,20.575001,20.305,20.48,250200
2005-03-18,20.6,20.6,20.385,20.5,158600
2005-03-21,20.5,20.52,20.280001,20.42,77600
2005-03-22,20.469999,20.545,20.25,20.264999,305200
2005-03-23,20.264999,20.264999,19.719999,19.775,283000
2005-03-24,19.799999,19.950001,19.764999,19.92,208400
2005-03-28,19.9,19.9,19.559999,19.594999,269000
2005-03-29,19.594999,19.594999,18.969999,19.125,410200
2005-03-30,19.15,19.450001,19.15,19.370001,200200
2005-03-31,19.379999,19.940001,19.299999,19.875,323200
2005-04-01,20,20.025,19.82,19.860001,264200
2005-04-04,19.865,19.9,19.540001,19.575001,180200
2005-04-05,19.575001,19.66,19.285,19.35,273000
2005-04-06,19.4,19.415001,19.25,19.295,213400
2005-04-07,19.275,19.275,18.995001,19.049999,114800
2005-04-08,19.075001,19.65,18.834999,19.485001,278600
2005-04-11,19.514999,19.514999,19.280001,19.405001,204800
2005-04-12,19.35,20.615,19.325001,20.545,526600
2005-04-13,20.549999,21.174999,20.549999,21,396800
2005-04-14,21,21.065001,20.775,20.875,229000
2005-04-15,20.875,20.995001,20.549999,20.639999,223600
2005-04-18,20.645,20.745001,20.51,20.684999,192000
2005-04-19,20.674999,21.16,20.67,20.924999,183800
2005-04-20,20.92,21.200001,20.85,21.004999,221400
2005-04-21,21.129999,21.219999,20.860001,20.98,290800
2005-04-22,21.049999,21.299999,20.75,20.85,282800
2005-04-25,20.844999,20.975,20.415001,20.75,167800
2005-04-26,20.775,20.805,20.424999,20.549999,213000
2005-04-27,20.799999,20.870001,19.280001,19.75,781000
2005-04-28,19.780001,19.915001,19.129999,19.385,365400
2005-04-29,19.389999,19.530001,18.805,18.860001,342400
2005-05-02,18.775,19.280001,18.65,19.205,267800
2005-05-03,19.33,20.125,19.25,19.924999,425600
2005-05-04,19.875,20.43,19.709999,19.99,208200
2005-05-05,20.049999,20.605,20.049999,20.389999,265200
2005-05-06,20.440001,21.885,20.440001,21.135,492200
2005-05-09,21.165001,21.450001,20.865,21,346600
2005-05-10,21.049999,21.049999,20.115,20.475,397600
2005-05-11,21.5,23.125,21.4,22.875,2008200
2005-05-12,22.75,22.75,22.200001,22.625,726000
2005-05-13,22.725,22.725,21.375,22.004999,883200
2005-05-16,22.129999,22.700001,22.055,22.674999,490000
2005-05-17,22.65,23,22.525,22.82,172400
2005-05-18,22.805,23.639999,22.754999,23.48,573200
2005-05-19,23.65,24.75,23.65,23.855,697000
2005-05-20,23.815001,23.815001,22.305,22.610001,475200
2005-05-23,22.66,23.475,22.66,23.325001,735400
2005-05-24,23.32,23.33,23.1,23.174999,304600
2005-05-25,23.174999,23.205,22.780001,22.969999,144800
2005-05-26,23.07,23.105,22.754999,22.9,229800
2005-05-27,22.950001,23.135,22.950001,23.049999,149800
2005-05-31,23.15,23.535,23.045,23.325001,295000
2005-06-01,23.375,24.014999,23.375,23.879999,460000
2005-06-02,23.85,24.275,23.799999,23.885,226200
2005-06-03,23.975,24.084999,23.924999,23.975,148000
2005-06-06,24,25.285,23.995001,25.129999,639000
2005-06-07,25.25,25.690001,25.08,25.184999,498200
2005-06-08,25.1,25.174999,24.625,24.66,333000
2005-06-09,24.700001,25.25,24.549999,25,183000
2005-06-10,25.02,25.24,25.004999,25.049999,154200
2005-06-13,25.075001,25.799999,25.075001,25.735001,469600
2005-06-14,25.795,26.32,25.795,26.299999,168000
2005-06-15,26.325001,26.325001,26.040001,26.26,120400
2005-06-16,26.25,26.495001,26.1,26.235001,299600
2005-06-17,26.360001,27.1,26.360001,26.975,256000
2005-06-20,26.879999,27,26.424999,26.965,154400
2005-06-21,27.120001,27.205,26.875,27.139999,245000
2005-06-22,28,28.700001,27.5,28.639999,617800
2005-06-23,29.1,29.540001,28.969999,29.174999,681800
2005-06-24,29.174999,29.174999,27.555,28.690001,1633200
2005-06-27,28.74,28.975,28.495001,28.575001,513000
2005-06-28,28.674999,29.855,28.635,29.74,379200
2005-06-29,29.799999,30.25,29.450001,29.549999,650000
2005-06-30,29.549999,29.58,29.030001,29.190001,274400
2005-07-01,29.195,29.575001,29.049999,29.184999,197400
2005-07-05,29.184999,29.700001,29.16,29.700001,337000
2005-07-06,29.825001,30.190001,29.004999,29.195,228000
2005-07-07,29.125,29.18,28.325001,28.549999,505600
2005-07-08,28.549999,29.059999,28.49,28.924999,270600
2005-07-11,28.799999,29.6,28.799999,29.424999,337200
2005-07-12,29.35,29.725,29.174999,29.495001,196800
2005-07-13,29.370001,29.424999,27.684999,28,728800
2005-07-14,27.940001,28.07,26.780001,27.530001,1075600
2005-07-15,27.35,27.68,27.305,27.549999,313800
2005-07-18,27.5,27.950001,27.475,27.709999,200000
2005-07-19,27.799999,28.975,27.799999,28.76,214800
2005-07-20,28.700001,29.275,28.700001,29.245001,229400
2005-07-21,29.225,29.225,28.25,28.73,183800
2005-07-22,28.75,29.02,28.525,28.844999,159400
2005-07-25,28.809999,28.85,28.549999,28.58,136000
2005-07-26,28.549999,28.549999,28,28.549999,333000
2005-07-27,29.5,30.85,29.004999,30.32,1084800
2005-07-28,30.225,30.67,30.215,30.5,749000
2005-07-29,30.450001,30.475,30.07,30.424999,291400
2005-08-01,30.5,31.315001,30.27,31.209999,583000
2005-08-02,31.24,31.299999,30.940001,31.145,236000
2005-08-03,31.145,32.825001,31.09,32.294998,1005800
2005-08-04,32.294998,32.294998,31.290001,31.360001,421600
2005-08-05,31.459999,31.559999,30.809999,31.35,530000
2005-08-08,31.75,32.07,31.285,31.375,273600
2005-08-09,31.5,31.879999,31.315001,31.424999,290600
2005-08-10,31.549999,31.705,30.34,30.75,441600
2005-08-11,30.799999,31.225,30.594999,30.764999,203000
2005-08-12,30.764999,31.025,30.4,30.764999,138400
2005-08-15,30.725,31.18,30.615,31.09,171000
2005-08-16,30.965,30.965,29.915001,30.15,304400
2005-08-17,30.075001,30.4,29.75,30.235001,163400
2005-08-18,30.110001,30.110001,29.5,29.695,172400
2005-08-19,29.695,29.725,29.385,29.530001,180000
2005-08-22,29.530001,29.674999,28.450001,28.469999,398400
2005-08-23,28.379999,29,28.1,28.844999,396800
2005-08-24,28.795,28.950001,28.445,28.6,261800
2005-08-25,28.525,28.645,27.860001,27.995001,359800
2005-08-26,27.790001,27.795,27.200001,27.385,413400
2005-08-29,27.26,27.700001,26.885,27.610001,347200
2005-08-30,27.610001,27.74,27.049999,27.25,208800
2005-08-31,27.280001,27.33,26.75,27.205,444800
2005-09-01,27.125,27.360001,27.004999,27.305,468600
2005-09-02,27.305,27.405001,26.809999,26.959999,302400
2005-09-06,27,28.555,26.959999,28.344999,517600
2005-09-07,28.219999,29.030001,28.15,28.75,442800
2005-09-08,28.625,28.745001,28.450001,28.700001,254200
2005-09-09,28.825001,29.575001,28.825001,29.41,485200
2005-09-12,29.41,30.17,29.35,29.945,323400
2005-09-13,29.895,29.9,29.525,29.690001,206000
2005-09-14,29.625,29.795,29.34,29.485001,230400
2005-09-15,30.115,30.195,29.815001,29.924999,360000
2005-09-16,30.115,30.24,29.915001,30,330000
2005-09-19,29.875,29.940001,28.950001,29.1,272800
2005-09-20,29.174999,29.184999,27.280001,27.674999,505200
2005-09-21,27.575001,27.844999,26.99,27.030001,289800
2005-09-22,27.030001,27.575001,26.42,27.405001,353600
2005-09-23,27.405001,28.225,27.25,28,418000
2005-09-26,28.200001,28.924999,28.105,28.504999,388800
2005-09-27,28.625,28.969999,28.625,28.74,288800
2005-09-28,28.799999,28.875,28.205,28.27,214600
2005-09-29,28.27,29.045,27.795,28.82,440600
2005-09-30,28.775,29.450001,28.360001,28.4,455200
2005-10-03,28.525,29.049999,28.5,28.950001,361600
2005-10-04,28.99,29.389999,28.65,28.764999,244600
2005-10-05,28.795,28.795,27.75,27.915001,485800
2005-10-06,27.985001,28.35,27.5,27.725,429800
2005-10-07,27.775,28.325001,27.77,28.15,479400
2005-10-10,28.1,28.245001,28,28.174999,280200
2005-10-11,28.25,28.450001,27.684999,27.790001,604400
2005-10-12,27.674999,27.68,26.924999,26.975,731000
2005-10-13,26.975,27.25,26.674999,27,365600
2005-10-14,27.065001,27.200001,26.485001,26.5,710600
2005-10-17,26.575001,26.575001,26.174999,26.4,586200
2005-10-18,26.4,26.450001,26.205,26.23,322800
2005-10-19,26.105,26.594999,25.690001,26.450001,501200
2005-10-20,26.344999,27.129999,26.344999,26.51,470000
2005-10-21,26.635,27.16,26.610001,26.924999,529400
2005-10-24,27,27.620001,27,27.58,340600
2005-10-25,27.584999,28.235001,27.485001,28.235001,663400
2005-10-26,27.5,29.844999,27.200001,29.5,1587200
2005-10-27,29.52,29.695,29.125,29.315001,803800
2005-10-28,29.700001,30.754999,29.700001,30.65,613600
2005-10-31,31.625,32.459999,31.549999,31.575001,979800
2005-11-01,31.68,31.764999,30.799999,31.025,522400
2005-11-02,31.075001,31.459999,31,31.32,569200
2005-11-03,31.445,32.32,31.434999,32.049999,751800
2005-11-04,32.049999,32.084999,30.785,31.299999,570600
2005-11-07,31.9,32.5,31.825001,32.099998,514000
2005-11-08,32.049999,32.049999,31.5,31.82,523000
2005-11-09,31.705,32.044998,31.635,31.84,277400
2005-11-10,30.35,31.549999,28.875,31.174999,2816000
2005-11-11,31.125,31.35,30.84,31.25,745600
2005-11-14,31.475,32.200001,30.725,30.76,1276600
2005-11-15,30.82,31.075001,29.504999,30.07,1020400
2005-11-16,30.225,30.25,29.395,29.924999,693200
2005-11-17,30,30.155001,29.875,30,461600
2005-11-18,30.174999,30.174999,29.875,30,503600
2005-11-21,30.049999,30.33,29.549999,29.99,567600
2005-11-22,29.99,30.32,29.924999,30.174999,718000
