date,open,high,low,close,volume
1987-10-20,0,0.4375,0.390625,0.398438,768000
1987-10-21,0,0.492188,0.40625,0.492188,3392000
1987-10-22,0,0.46875,0.4375,0.46875,2921600
1987-10-23,0,0.480469,0.470703,0.470703,3584000
1987-10-26,0,0.464844,0.359375,0.359375,979200
1987-10-27,0,0.40625,0.375,0.382813,2265600
1987-10-28,0,0.371094,0.351563,0.359375,1865600
1987-10-29,0,0.390625,0.359375,0.375,851200
1987-10-30,0,0.453125,0.390625,0.453125,4022400
1987-11-02,0,0.445313,0.4375,0.445313,1488000
1987-11-03,0,0.4375,0.414063,0.417969,828800
1987-11-04,0,0.417969,0.40625,0.414063,1094400
1987-11-05,0,0.414063,0.398438,0.40625,1859200
1987-11-06,0,0.425781,0.40625,0.421875,1664000
1987-11-09,0,0.414063,0.398438,0.40625,1334400
1987-11-10,0,0.402344,0.394531,0.394531,371200
1987-11-11,0,0.398438,0.390625,0.390625,1244800
1987-11-12,0,0.40625,0.382813,0.390625,3590400
1987-11-13,0,0.402344,0.390625,0.390625,470400
1987-11-16,0,0.390625,0.382813,0.390625,281600
1987-11-17,0,0.40625,0.382813,0.394531,1395200
1987-11-18,0,0.402344,0.375,0.382813,1955200
1987-11-19,0,0.414063,0.382813,0.414063,9827200
1987-11-20,0,0.410156,0.398438,0.398438,1110400
1987-11-23,0,0.429688,0.398438,0.421875,1574400
1987-11-24,0,0.464844,0.421875,0.457031,2393600
1987-11-25,0,0.46875,0.457031,0.464844,681600
1987-11-27,0,0.492188,0.460938,0.476563,646400
1987-11-30,0,0.445313,0.417969,0.425781,1302400
1987-12-01,0,0.445313,0.421875,0.4375,1270400
1987-12-02,0,0.453125,0.429688,0.453125,668800
1987-12-03,0,0.453125,0.4375,0.4375,473600
1987-12-04,0,0.433594,0.414063,0.414063,1769600
1987-12-07,0,0.421875,0.414063,0.414063,643200
1987-12-08,0,0.4375,0.417969,0.433594,1808000
1987-12-09,0,0.441406,0.429688,0.429688,2080000
1987-12-10,0,0.4375,0.417969,0.433594,1187200
1987-12-11,0,0.4375,0.429688,0.429688,316800
1987-12-14,0,0.445313,0.421875,0.445313,918400
1987-12-15,0,0.484375,0.453125,0.484375,883200
1987-12-16,0,0.488281,0.472656,0.480469,534400
1987-12-17,0,0.5,0.484375,0.484375,1100800
1987-12-18,0,0.5,0.476563,0.492188,1052800
1987-12-21,0,0.488281,0.480469,0.488281,377600
1987-12-22,0,0.496094,0.46875,0.476563,668800
1987-12-23,0,0.492188,0.480469,0.488281,1052800
1987-12-24,0,0.492188,0.488281,0.488281,508800
1987-12-28,0,0.484375,0.460938,0.460938,601600
1987-12-29,0,0.492188,0.449219,0.449219,521600
1987-12-30,0,0.476563,0.453125,0.476563,2425600
1987-12-31,0,0.496094,0.472656,0.492188,1500800
1988-01-04,0,0.507813,0.484375,0.507813,1872000
1988-01-05,0.515625,0.527344,0.515625,0.527344,1756800
1988-01-06,0.535156,0.5625,0.535156,0.5625,1952000
1988-01-07,0.558594,0.558594,0.539063,0.542969,2441600
1988-01-08,0.546875,0.550781,0.515625,0.515625,1017600
1988-01-11,0.515625,0.515625,0.5,0.5,742400
1988-01-12,0.507813,0.507813,0.488281,0.492188,342400
1988-01-13,0.484375,0.492188,0.484375,0.492188,179200
1988-01-14,0.484375,0.492188,0.484375,0.484375,1344000
1988-01-15,0.492188,0.492188,0.472656,0.472656,748800
1988-01-18,0.46875,0.46875,0.46875,0.46875,752000
1988-01-19,0.46875,0.476563,0.46875,0.46875,150400
1988-01-20,0.46875,0.476563,0.46875,0.472656,108800
1988-01-21,0.472656,0.472656,0.464844,0.464844,2524800
1988-01-22,0.464844,0.46875,0.464844,0.46875,41600
1988-01-25,0.476563,0.480469,0.476563,0.480469,121600
1988-01-26,0.480469,0.496094,0.480469,0.496094,579200
1988-01-27,0.5,0.5,0.5,0.5,48000
1988-01-28,0.492188,0.519531,0.488281,0.519531,595200
1988-01-29,0.519531,0.527344,0.519531,0.527344,35200
1988-02-01,0.53125,0.5625,0.53125,0.550781,851200
1988-02-02,0.546875,0.550781,0.542969,0.550781,598400
1988-02-03,0.546875,0.558594,0.546875,0.558594,403200
1988-02-04,0.5625,0.585938,0.5625,0.566406,1280000
1988-02-05,0.566406,0.566406,0.558594,0.558594,22400
1988-02-08,0.539063,0.539063,0.53125,0.53125,617600
1988-02-09,0.535156,0.539063,0.535156,0.539063,128000
1988-02-10,0.539063,0.546875,0.539063,0.546875,352000
1988-02-11,0.539063,0.546875,0.535156,0.539063,908800
1988-02-12,0.53125,0.535156,0.527344,0.53125,6681600
1988-02-16,0.539063,0.539063,0.53125,0.53125,793600
1988-02-17,0.539063,0.546875,0.53125,0.535156,326400
1988-02-18,0.535156,0.535156,0.523438,0.523438,169600
1988-02-19,0.523438,0.53125,0.523438,0.53125,1123200
1988-02-22,0.527344,0.539063,0.523438,0.535156,550400
1988-02-23,0.539063,0.546875,0.535156,0.546875,278400
1988-02-24,0.554688,0.570313,0.554688,0.570313,1065600
1988-02-25,0.570313,0.59375,0.570313,0.582031,2761600
1988-02-26,0.589844,0.589844,0.578125,0.578125,1411200
1988-02-29,0.585938,0.597656,0.585938,0.597656,1030400
1988-03-01,0.597656,0.601563,0.59375,0.59375,419200
1988-03-02,0.59375,0.601563,0.574219,0.582031,2588800
1988-03-03,0.574219,0.574219,0.554688,0.558594,1654400
1988-03-04,0.554688,0.554688,0.546875,0.550781,1737600
1988-03-07,0.546875,0.546875,0.542969,0.546875,803200
1988-03-08,0.554688,0.554688,0.554688,0.554688,204800
1988-03-09,0.554688,0.554688,0.550781,0.554688,416000
1988-03-10,0.550781,0.550781,0.546875,0.546875,99200
1988-03-11,0.546875,0.554688,0.546875,0.546875,390400
1988-03-14,0.554688,0.554688,0.546875,0.550781,428800
1988-03-15,0.550781,0.5625,0.550781,0.558594,758400
1988-03-16,0.558594,0.5625,0.558594,0.558594,444800
1988-03-17,0.558594,0.570313,0.558594,0.570313,508800
1988-03-18,0.574219,0.582031,0.574219,0.574219,208000
1988-03-21,0.578125,0.578125,0.558594,0.5625,1484800
1988-03-22,0.5625,0.566406,0.558594,0.558594,1097600
1988-03-23,0.5625,0.566406,0.558594,0.558594,764800
1988-03-24,0.558594,0.566406,0.554688,0.554688,2032000
1988-03-25,0.558594,0.558594,0.546875,0.546875,112000
1988-03-28,0.546875,0.550781,0.535156,0.535156,838400
1988-03-29,0.535156,0.550781,0.535156,0.550781,121600
1988-03-30,0.550781,0.558594,0.550781,0.558594,150400
1988-03-31,0.558594,0.558594,0.535156,0.542969,704000
1988-04-04,0.542969,0.542969,0.535156,0.539063,547200
1988-04-05,0.542969,0.550781,0.539063,0.542969,246400
1988-04-06,0.546875,0.546875,0.53125,0.535156,1081600
1988-04-07,0.539063,0.5625,0.539063,0.558594,681600
1988-04-08,0.558594,0.574219,0.554688,0.570313,553600
1988-04-11,0.574219,0.601563,0.574219,0.597656,544000
1988-04-12,0.597656,0.605469,0.59375,0.601563,745600
1988-04-13,0.601563,0.601563,0.574219,0.585938,1356800
1988-04-14,0.582031,0.589844,0.574219,0.578125,1385600
1988-04-15,0.578125,0.582031,0.5625,0.574219,518400
1988-04-18,0.570313,0.570313,0.5625,0.5625,464000
1988-04-19,0.5625,0.5625,0.554688,0.554688,396800
1988-04-20,0.554688,0.554688,0.546875,0.546875,192000
1988-04-21,0.554688,0.558594,0.554688,0.558594,339200
1988-04-22,0.558594,0.558594,0.546875,0.558594,2560000
1988-04-25,0.558594,0.5625,0.550781,0.5625,960000
1988-04-26,0.558594,0.566406,0.558594,0.5625,80000
1988-04-27,0.5625,0.5625,0.554688,0.554688,108800
1988-04-28,0.554688,0.5625,0.554688,0.5625,188800
1988-04-29,0.554688,0.554688,0.53125,0.542969,662400
1988-05-02,0.542969,0.542969,0.539063,0.539063,428800
1988-05-03,0.53125,0.53125,0.527344,0.527344,1110400
1988-05-04,0.527344,0.527344,0.492188,0.5,1718400
1988-05-05,0.5,0.511719,0.5,0.511719,4806400
1988-05-06,0.507813,0.515625,0.503906,0.503906,1705600
1988-05-09,0.503906,0.507813,0.5,0.503906,489600
1988-05-10,0.5,0.507813,0.5,0.5,1094400
1988-05-11,0.496094,0.496094,0.484375,0.488281,704000
1988-05-12,0.484375,0.496094,0.484375,0.496094,208000
1988-05-13,0.5,0.5,0.488281,0.496094,272000
1988-05-16,0.5,0.5,0.496094,0.5,179200
1988-05-17,0.503906,0.507813,0.496094,0.496094,233600
1988-05-18,0.496094,0.496094,0.492188,0.496094,118400
1988-05-19,0.492188,0.492188,0.476563,0.476563,441600
1988-05-20,0.476563,0.484375,0.472656,0.484375,265600
1988-05-23,0.484375,0.484375,0.476563,0.480469,134400
1988-05-24,0.480469,0.488281,0.472656,0.488281,281600
1988-05-25,0.488281,0.5,0.484375,0.5,624000
1988-05-26,0.5,0.5,0.484375,0.492188,278400
1988-05-27,0.492188,0.492188,0.488281,0.488281,131200
1988-05-31,0.484375,0.492188,0.480469,0.492188,1865600
1988-06-01,0.488281,0.492188,0.488281,0.492188,771200
1988-06-02,0.492188,0.492188,0.484375,0.484375,697600
1988-06-03,0.488281,0.488281,0.480469,0.484375,883200
1988-06-06,0.484375,0.484375,0.46875,0.46875,4492800
1988-06-07,0.476563,0.484375,0.476563,0.484375,1120000
1988-06-08,0.480469,0.492188,0.476563,0.480469,3321600
1988-06-09,0.480469,0.484375,0.480469,0.484375,5110400
1988-06-10,0.488281,0.5,0.488281,0.496094,1372800
1988-06-13,0.496094,0.496094,0.488281,0.492188,880000
1988-06-14,0.496094,0.507813,0.488281,0.503906,5776000
1988-06-15,0.503906,0.511719,0.503906,0.511719,1228800
1988-06-16,0.515625,0.53125,0.511719,0.53125,860800
1988-06-17,0.53125,0.535156,0.527344,0.535156,358400
1988-06-20,0.53125,0.53125,0.519531,0.53125,1817600
1988-06-21,0.535156,0.550781,0.53125,0.550781,1785600
1988-06-22,0.550781,0.566406,0.546875,0.5625,2441600
1988-06-23,0.5625,0.566406,0.558594,0.566406,800000
1988-06-24,0.570313,0.574219,0.5625,0.574219,262400
1988-06-27,0.570313,0.585938,0.570313,0.574219,502400
1988-06-28,0.570313,0.570313,0.554688,0.5625,3497600
1988-06-29,0.566406,0.578125,0.566406,0.578125,1718400
1988-06-30,0.578125,0.59375,0.578125,0.59375,1244800
1988-07-01,0.585938,0.589844,0.585938,0.585938,854400
1988-07-05,0.585938,0.585938,0.578125,0.578125,652800
1988-07-06,0.578125,0.578125,0.5625,0.570313,2080000
1988-07-07,0.5625,0.566406,0.558594,0.5625,1372800
1988-07-08,0.5625,0.570313,0.558594,0.558594,1353600
1988-07-11,0.558594,0.558594,0.550781,0.554688,352000
1988-07-12,0.554688,0.558594,0.550781,0.550781,1158400
1988-07-13,0.558594,0.5625,0.558594,0.5625,784000
1988-07-14,0.5625,0.585938,0.5625,0.582031,188800
1988-07-15,0.578125,0.585938,0.570313,0.582031,1123200
1988-07-18,0.578125,0.578125,0.574219,0.578125,393600
1988-07-19,0.574219,0.578125,0.570313,0.570313,2707200
1988-07-20,0.578125,0.578125,0.570313,0.574219,364800
1988-07-21,0.574219,0.574219,0.554688,0.554688,1113600
1988-07-22,0.554688,0.554688,0.550781,0.550781,1753600
1988-07-25,0.550781,0.550781,0.546875,0.546875,320000
1988-07-26,0.550781,0.554688,0.546875,0.554688,2102400
1988-07-27,0.550781,0.550781,0.550781,0.550781,393600
1988-07-28,0.554688,0.554688,0.550781,0.554688,272000
1988-07-29,0.554688,0.558594,0.554688,0.558594,188800
1988-08-01,0.5625,0.570313,0.5625,0.570313,128000
1988-08-02,0.574219,0.578125,0.566406,0.570313,73600
1988-08-03,0.570313,0.585938,0.570313,0.585938,736000
1988-08-04,0.589844,0.625,0.589844,0.625,6828800
1988-08-05,0.621094,0.625,0.609375,0.609375,566400
1988-08-08,0.605469,0.605469,0.585938,0.585938,166400
1988-08-09,0.585938,0.59375,0.578125,0.582031,1395200
1988-08-10,0.578125,0.59375,0.578125,0.59375,995200
1988-08-11,0.589844,0.621094,0.589844,0.613281,1555200
1988-08-12,0.605469,0.617188,0.601563,0.617188,499200
1988-08-15,0.613281,0.617188,0.613281,0.613281,256000
1988-08-16,0.609375,0.648438,0.609375,0.640625,2252800
1988-08-17,0.636719,0.679688,0.636719,0.679688,2601600
1988-08-18,0.675781,0.703125,0.667969,0.6875,4544000
1988-08-19,0.679688,0.722656,0.675781,0.722656,3705600
1988-08-22,0.714844,0.71875,0.695313,0.71875,3456000
1988-08-23,0.714844,0.71875,0.703125,0.710938,2617600
1988-08-24,0.710938,0.710938,0.703125,0.707031,150400
1988-08-25,0.703125,0.703125,0.6875,0.691406,1600000
1988-08-26,0.691406,0.71875,0.691406,0.710938,2672000
1988-08-29,0.703125,0.703125,0.695313,0.695313,134400
1988-08-30,0.6875,0.6875,0.6875,0.6875,1228800
1988-08-31,0.6875,0.699219,0.6875,0.695313,243200
1988-09-01,0.699219,0.710938,0.6875,0.6875,752000
1988-09-02,0.6875,0.71875,0.6875,0.703125,2448000
1988-09-06,0.710938,0.734375,0.710938,0.722656,3260800
1988-09-07,0.722656,0.726563,0.714844,0.71875,2166400
1988-09-08,0.722656,0.726563,0.714844,0.722656,2118400
1988-09-09,0.71875,0.726563,0.71875,0.722656,1776000
1988-09-12,0.722656,0.726563,0.71875,0.71875,601600
1988-09-13,0.710938,0.71875,0.710938,0.714844,1459200
1988-09-14,0.71875,0.726563,0.71875,0.71875,1958400
1988-09-15,0.71875,0.75,0.71875,0.746094,5600000
1988-09-16,0.746094,0.75,0.730469,0.75,2147200
1988-09-19,0.75,0.75,0.742188,0.746094,412800
1988-09-20,0.738281,0.78125,0.738281,0.773438,1984000
1988-09-21,0.777344,0.785156,0.773438,0.78125,2976000
1988-09-22,0.78125,0.78125,0.765625,0.777344,2582400
1988-09-23,0.769531,0.769531,0.753906,0.761719,1952000
1988-09-26,0.769531,0.769531,0.757813,0.757813,416000
1988-09-27,0.757813,0.765625,0.753906,0.765625,281600
1988-09-28,0.757813,0.78125,0.757813,0.773438,1606400
1988-09-29,0.777344,0.78125,0.765625,0.769531,812800
1988-09-30,0.765625,0.777344,0.753906,0.765625,1868800
1988-10-03,0.765625,0.765625,0.757813,0.765625,304000
1988-10-04,0.757813,0.765625,0.75,0.757813,1296000
1988-10-05,0.753906,0.753906,0.753906,0.753906,412800
1988-10-06,0.753906,0.785156,0.753906,0.757813,1782400
1988-10-07,0.753906,0.773438,0.753906,0.773438,1174400
1988-10-10,0.777344,0.78125,0.773438,0.773438,838400
1988-10-11,0.773438,0.804688,0.765625,0.796875,1193600
1988-10-12,0.789063,0.789063,0.78125,0.78125,236800
1988-10-13,0.78125,0.792969,0.78125,0.792969,1244800
1988-10-14,0.800781,0.800781,0.792969,0.792969,432000
1988-10-17,0.785156,0.785156,0.773438,0.773438,784000
1988-10-18,0.773438,0.773438,0.773438,0.773438,80000
1988-10-19,0.769531,0.769531,0.769531,0.769531,131200
1988-10-20,0.769531,0.769531,0.765625,0.765625,150400
1988-10-21,0.765625,0.765625,0.753906,0.753906,204800
1988-10-24,0.753906,0.753906,0.75,0.75,2326400
1988-10-25,0.746094,0.75,0.742188,0.75,1980800
1988-10-26,0.75,0.753906,0.75,0.753906,28800
1988-10-27,0.75,0.75,0.746094,0.746094,51200
1988-10-28,0.75,0.765625,0.75,0.765625,1017600
1988-10-31,0.757813,0.761719,0.757813,0.757813,556800
1988-11-01,0.75,0.75,0.75,0.75,1612800
1988-11-02,0.746094,0.746094,0.746094,0.746094,38400
1988-11-03,0.742188,0.746094,0.742188,0.746094,2528000
1988-11-04,0.738281,0.738281,0.738281,0.738281,9600
1988-11-07,0.738281,0.742188,0.738281,0.738281,400000
1988-11-08,0.738281,0.75,0.738281,0.75,217600
1988-11-09,0.75,0.75,0.75,0.75,124800
1988-11-10,0.75,0.75,0.742188,0.746094,505600
1988-11-11,0.742188,0.742188,0.71875,0.726563,694400
1988-11-14,0.734375,0.738281,0.726563,0.726563,272000
1988-11-15,0.722656,0.726563,0.703125,0.710938,483200
1988-11-16,0.710938,0.738281,0.710938,0.734375,1779200
1988-11-17,0.734375,0.746094,0.734375,0.746094,832000
1988-11-18,0.75,0.765625,0.738281,0.753906,1062400
1988-11-21,0.75,0.78125,0.75,0.777344,1219200
1988-11-22,0.78125,0.78125,0.757813,0.757813,316800
1988-11-23,0.765625,0.765625,0.757813,0.765625,38400
1988-11-25,0.757813,0.765625,0.757813,0.757813,838400
1988-11-28,0.757813,0.757813,0.757813,0.757813,6400
1988-11-29,0.75,0.765625,0.75,0.761719,982400
1988-11-30,0.769531,0.777344,0.769531,0.777344,160000
1988-12-01,0.769531,0.777344,0.761719,0.777344,656000
1988-12-02,0.773438,0.773438,0.765625,0.765625,60800
1988-12-05,0.789063,0.789063,0.726563,0.734375,2630400
1988-12-06,0.726563,0.726563,0.714844,0.71875,4710400
1988-12-07,0.71875,0.71875,0.699219,0.703125,1542400
1988-12-08,0.695313,0.703125,0.695313,0.703125,3948800
1988-12-09,0.695313,0.699219,0.695313,0.699219,2534400
1988-12-12,0.699219,0.699219,0.6875,0.691406,1318400
1988-12-13,0.6875,0.695313,0.6875,0.695313,2156800
1988-12-14,0.703125,0.703125,0.699219,0.703125,1708800
1988-12-15,0.703125,0.703125,0.703125,0.703125,1664000
1988-12-16,0.707031,0.707031,0.695313,0.695313,870400
1988-12-19,0.703125,0.703125,0.679688,0.679688,1715200
1988-12-20,0.675781,0.675781,0.667969,0.667969,4208000
1988-12-21,0.667969,0.667969,0.664063,0.667969,224000
1988-12-22,0.660156,0.664063,0.660156,0.660156,284800
1988-12-23,0.660156,0.703125,0.660156,0.703125,768000
1988-12-27,0.695313,0.699219,0.683594,0.683594,761600
1988-12-28,0.691406,0.695313,0.6875,0.6875,288000
1988-12-29,0.6875,0.691406,0.675781,0.679688,2377600
1988-12-30,0.675781,0.6875,0.675781,0.683594,3590400
1989-01-03,0.683594,0.683594,0.667969,0.667969,1344000
1989-01-04,0.671875,0.683594,0.664063,0.671875,5145600
1989-01-05,0.679688,0.699219,0.679688,0.6875,2147200
1989-01-06,0.6875,0.703125,0.6875,0.699219,2032000
1989-01-09,0.695313,0.703125,0.695313,0.703125,451200
1989-01-10,0.695313,0.703125,0.695313,0.703125,352000
1989-01-11,0.699219,0.707031,0.699219,0.707031,1120000
1989-01-12,0.703125,0.707031,0.703125,0.707031,108800
1989-01-13,0.703125,0.707031,0.703125,0.703125,707200
1989-01-16,0.703125,0.707031,0.699219,0.699219,1964800
1989-01-17,0.695313,0.703125,0.695313,0.703125,662400
1989-01-18,0.707031,0.707031,0.695313,0.695313,1744000
1989-01-19,0.695313,0.707031,0.695313,0.707031,179200
1989-01-20,0.703125,0.707031,0.699219,0.703125,2044800
1989-01-23,0.703125,0.703125,0.695313,0.695313,1024000
1989-01-24,0.691406,0.695313,0.6875,0.691406,1376000
1989-01-25,0.691406,0.695313,0.6875,0.695313,198400
1989-01-26,0.695313,0.699219,0.695313,0.699219,1046400
1989-01-27,0.699219,0.703125,0.695313,0.699219,947200
1989-01-30,0.699219,0.710938,0.699219,0.703125,582400
1989-01-31,0.703125,0.71875,0.703125,0.714844,400000
1989-02-01,0.714844,0.714844,0.703125,0.710938,195200
1989-02-02,0.714844,0.714844,0.710938,0.710938,329600
1989-02-03,0.714844,0.71875,0.710938,0.71875,172800
1989-02-06,0.710938,0.714844,0.710938,0.714844,99200
1989-02-07,0.710938,0.726563,0.710938,0.71875,828800
1989-02-08,0.71875,0.734375,0.71875,0.734375,102400
1989-02-09,0.726563,0.734375,0.726563,0.734375,64000
1989-02-10,0.726563,0.726563,0.71875,0.71875,144000
1989-02-13,0.710938,0.710938,0.710938,0.710938,44800
1989-02-14,0.710938,0.714844,0.710938,0.714844,22400
1989-02-15,0.71875,0.722656,0.714844,0.722656,147200
1989-02-16,0.710938,0.71875,0.710938,0.71875,140800
1989-02-17,0.71875,0.726563,0.71875,0.71875,28800
1989-02-21,0.730469,0.730469,0.726563,0.730469,905600
1989-02-22,0.730469,0.730469,0.71875,0.71875,163200
1989-02-23,0.71875,0.71875,0.699219,0.699219,259200
1989-02-24,0.703125,0.703125,0.6875,0.691406,1680000
1989-02-27,0.695313,0.695313,0.691406,0.695313,899200
1989-02-28,0.695313,0.710938,0.695313,0.710938,438400
1989-03-01,0.710938,0.730469,0.710938,0.71875,1152000
1989-03-02,0.710938,0.714844,0.703125,0.714844,883200
1989-03-03,0.714844,0.71875,0.710938,0.71875,3734400
1989-03-06,0.71875,0.726563,0.71875,0.722656,1088000
1989-03-07,0.722656,0.742188,0.722656,0.738281,803200
1989-03-08,0.738281,0.746094,0.734375,0.746094,556800
1989-03-09,0.742188,0.746094,0.742188,0.746094,188800
1989-03-10,0.738281,0.738281,0.734375,0.734375,752000
1989-03-13,0.742188,0.75,0.738281,0.746094,483200
1989-03-14,0.746094,0.746094,0.742188,0.742188,294400
1989-03-15,0.738281,0.769531,0.738281,0.757813,1619200
1989-03-16,0.765625,0.769531,0.761719,0.761719,8476800
1989-03-17,0.765625,0.765625,0.742188,0.742188,438400
1989-03-20,0.75,0.75,0.738281,0.738281,131200
1989-03-21,0.742188,0.742188,0.730469,0.730469,1488000
1989-03-22,0.730469,0.734375,0.726563,0.734375,70400
1989-03-23,0.726563,0.726563,0.71875,0.71875,976000
1989-03-27,0.710938,0.710938,0.710938,0.710938,310400
1989-03-28,0.71875,0.726563,0.710938,0.710938,1708800
1989-03-29,0.714844,0.71875,0.703125,0.707031,582400
1989-03-30,0.714844,0.714844,0.707031,0.707031,972800
1989-03-31,0.707031,0.71875,0.703125,0.707031,2761600
1989-04-03,0.699219,0.703125,0.683594,0.6875,1744000
1989-04-04,0.695313,0.710938,0.695313,0.707031,3462400
1989-04-05,0.707031,0.710938,0.6875,0.6875,3145600
1989-04-06,0.691406,0.691406,0.6875,0.6875,2358400
1989-04-07,0.6875,0.6875,0.679688,0.683594,1510400
1989-04-10,0.683594,0.6875,0.683594,0.6875,2540800
1989-04-11,0.6875,0.6875,0.640625,0.679688,12992000
1989-04-12,0.679688,0.679688,0.648438,0.664063,4236800
1989-04-13,0.671875,0.671875,0.664063,0.667969,422400
1989-04-14,0.671875,0.679688,0.671875,0.679688,1241600
1989-04-17,0.675781,0.679688,0.671875,0.671875,630400
1989-04-18,0.675781,0.679688,0.667969,0.675781,2636800
1989-04-19,0.671875,0.6875,0.671875,0.6875,9225600
1989-04-20,0.6875,0.695313,0.683594,0.683594,2243200
1989-04-21,0.6875,0.703125,0.683594,0.703125,7395200
1989-04-24,0.703125,0.703125,0.695313,0.703125,236800
1989-04-25,0.703125,0.703125,0.703125,0.703125,406400
1989-04-26,0.703125,0.726563,0.703125,0.722656,592000
1989-04-27,0.726563,0.742188,0.726563,0.738281,1043200
1989-04-28,0.738281,0.738281,0.726563,0.726563,2368000
1989-05-01,0.71875,0.71875,0.6875,0.699219,4806400
1989-05-02,0.691406,0.726563,0.691406,0.714844,6966400
1989-05-03,0.714844,0.742188,0.707031,0.742188,10083200
1989-05-04,0.746094,0.789063,0.746094,0.773438,8083200
1989-05-05,0.777344,0.789063,0.769531,0.78125,2099200
1989-05-08,0.78125,0.78125,0.773438,0.773438,1046400
1989-05-09,0.777344,0.777344,0.773438,0.773438,64000
