date,open,high,low,close,volume
1982-05-25,0,3.337085,3.29614,3.29614,174621
1982-05-26,0,3.29614,3.275667,3.275667,123944
1982-05-27,0,3.29614,3.255194,3.255194,94637
1982-05-28,0,3.255194,3.234721,3.234721,76320
1982-06-01,0,3.234721,3.214248,3.214248,46403
1982-06-02,0,3.234721,3.214248,3.214248,316882
1982-06-03,0,3.111883,3.070938,3.070938,520199
1982-06-04,0,3.09141,3.050465,3.050465,225908
1982-06-07,0,3.09141,3.050465,3.050465,154472
1982-06-08,0,3.234721,3.193775,3.193775,287575
1982-06-09,0,3.214248,3.193775,3.193775,141651
1982-06-10,0,3.255194,3.173302,3.255194,169126
1982-06-11,0,3.255194,3.234721,3.234721,31139
1982-06-14,0,3.275667,3.234721,3.255194,81815
1982-06-15,0,3.275667,3.234721,3.275667,171568
1982-06-16,0,3.275667,3.255194,3.275667,129439
1982-06-17,0,3.316613,3.275667,3.29614,165463
1982-06-18,0,3.316613,3.275667,3.29614,115396
1982-06-21,0,3.275667,3.255194,3.275667,68383
1982-06-22,0,3.275667,3.214248,3.255194,286964
1982-06-23,0,3.337085,3.234721,3.337085,1770021
1982-06-24,0,3.43945,3.357558,3.357558,132492
1982-06-25,0,3.357558,3.337085,3.357558,22591
1982-06-28,0,3.357558,3.316613,3.316613,63499
1982-06-29,0,3.357558,3.29614,3.29614,11601
1982-06-30,0,3.316613,3.275667,3.275667,39687
1982-07-01,0,3.316613,3.275667,3.275667,58003
1982-07-02,0,3.275667,3.234721,3.255194,78152
1982-07-06,0,3.275667,3.234721,3.255194,76931
1982-07-07,0,3.275667,3.234721,3.255194,58003
1982-07-08,0,3.316613,3.255194,3.316613,94637
1982-07-09,0,3.337085,3.275667,3.316613,97690
1982-07-12,0,3.337085,3.29614,3.337085,90363
1982-07-13,0,3.378031,3.357558,3.378031,36023
1982-07-14,0,3.357558,3.337085,3.357558,39687
1982-07-15,0,3.357558,3.316613,3.337085,77541
1982-07-16,0,3.378031,3.337085,3.337085,47013
1982-07-19,0,3.500869,3.378031,3.480396,127608
1982-07-20,0,3.664652,3.500869,3.664652,178284
1982-07-21,0,3.807963,3.644179,3.767017,135545
1982-07-22,0,3.807963,3.726071,3.78749,260100
1982-07-23,0,3.828435,3.78749,3.78749,103796
1982-07-26,0,3.807963,3.767017,3.767017,94027
1982-07-27,0,3.767017,3.726071,3.726071,197212
1982-07-28,0,3.767017,3.726071,3.726071,165463
1982-07-29,0,3.726071,3.644179,3.685125,117228
1982-07-30,0,3.726071,3.705598,3.705598,65330
1982-08-02,0,3.746544,3.726071,3.726071,98911
1982-08-03,0,3.807963,3.746544,3.767017,65941
1982-08-04,0,3.78749,3.726071,3.726071,291849
1982-08-05,0,3.705598,3.562288,3.685125,378549
1982-08-06,0,3.664652,3.541815,3.541815,50677
1982-08-09,0,3.500869,3.418977,3.459923,143482
1982-08-10,0,3.480396,3.459923,3.480396,39687
1982-08-11,0,3.480396,3.357558,3.357558,90363
1982-08-12,0,3.316613,3.255194,3.255194,237509
1982-08-13,0,3.275667,3.234721,3.234721,86700
1982-08-16,0,3.316613,3.275667,3.275667,26254
1982-08-17,0,3.378031,3.275667,3.378031,86700
1982-08-18,0,3.500869,3.418977,3.418977,114175
1982-08-19,0,3.459923,3.418977,3.43945,33581
1982-08-20,0,3.562288,3.43945,3.521342,71436
1982-08-23,0,3.889854,3.521342,3.869381,399308
1982-08-24,0,3.889854,3.848908,3.869381,183169
1982-08-25,0,4.135529,3.848908,4.094583,976290
1982-08-26,0,4.340258,4.094583,4.299313,523863
1982-08-27,0,4.42215,4.156002,4.217421,422509
1982-08-30,0,4.42215,4.135529,4.42215,169736
1982-08-31,0,4.585933,4.401677,4.544988,311387
1982-09-01,0,4.606406,4.544988,4.585933,314440
1982-09-02,0,4.626879,4.56546,4.626879,282691
1982-09-03,0,4.688298,4.606406,4.667825,212476
1982-09-07,0,4.688298,4.626879,4.667825,126386
1982-09-08,0,4.667825,4.626879,4.667825,217971
1982-09-09,0,4.831608,4.626879,4.790663,711306
1982-09-10,0,4.749717,4.585933,4.626879,57393
1982-09-13,0,4.688298,4.585933,4.667825,194770
1982-09-14,0,4.708771,4.647352,4.667825,244225
1982-09-15,0,4.708771,4.667825,4.667825,45182
1982-09-16,0,4.708771,4.667825,4.688298,146535
1982-09-17,0,4.708771,4.626879,4.626879,90363
1982-09-20,0,4.626879,4.442623,4.463096,222245
1982-09-21,0,4.463096,4.319785,4.340258,107459
1982-09-22,0,4.544988,4.42215,4.524515,388928
1982-09-23,0,4.544988,4.483569,4.544988,306502
1982-09-24,0,4.647352,4.56546,4.585933,133713
1982-09-27,0,4.688298,4.647352,4.688298,12211
1982-09-28,0,4.749717,4.708771,4.729244,90974
1982-09-29,0,4.831608,4.708771,4.77019,338862
1982-09-30,0,4.974919,4.790663,4.9135,247278
1982-10-01,0,4.995392,4.933973,4.954446,126386
1982-10-04,0,5.077283,4.893027,5.077283,91584
1982-10-05,0,5.322958,5.118229,5.220594,112344
1982-10-06,0,5.711944,5.282013,5.711944,180116
1982-10-07,0,5.814308,5.486742,5.486742,301007
1982-10-08,0,5.630052,5.527688,5.568633,158746
1982-10-11,0,5.773363,5.670998,5.732417,145924
1982-10-12,0,5.814308,5.732417,5.793835,406635
1982-10-13,0,6.059983,5.773363,5.998565,216750
1982-10-14,0,6.03951,5.978092,5.978092,476239
1982-10-15,0,5.998565,5.855254,5.998565,142872
1982-10-18,0,6.080456,5.998565,6.03951,60446
1982-10-19,0,6.03951,5.8962,5.957619,656966
1982-10-20,0,6.162348,5.978092,6.162348,791900
1982-10-21,0,6.264713,6.162348,6.264713,34802
1982-10-22,0,6.326131,6.223767,6.305658,175232
1982-10-25,0,6.367077,6.24424,6.24424,133713
1982-10-26,0,6.182821,5.507215,5.855254,568434
1982-10-27,0,5.998565,5.8962,5.937146,155083
1982-10-28,0,6.059983,5.978092,5.998565,43350
1982-10-29,0,6.551333,5.957619,6.489915,190496
1982-11-01,0,6.551333,6.448969,6.469442,98911
1982-11-02,0,6.756063,6.448969,6.715117,202096
1982-11-03,0,7.001738,6.756063,6.981265,96469
1982-11-04,0,7.02221,6.837954,6.858427,302229
1982-11-05,0,6.8789,6.653698,6.756063,140429
1982-11-08,0,6.858427,6.674171,6.858427,67772
1982-11-09,0,6.960792,6.797008,6.960792,290017
1982-11-10,0,7.02221,6.8789,6.899373,461585
1982-11-11,0,6.899373,6.715117,6.756063,47624
1982-11-12,0,6.817481,6.715117,6.776535,41518
1982-11-15,0,6.73559,6.448969,6.469442,148367
1982-11-16,0,6.510388,6.141875,6.141875,155083
1982-11-17,0,6.612752,6.285185,6.5922789999999996,545233
1982-11-18,0,6.715117,6.633225,6.653698,91584
1982-11-19,0,6.837954,6.653698,6.776535,217971
1982-11-22,0,6.940319,6.797008,6.837954,191717
1982-11-23,0,3.43945,3.337085,3.418977,329704
1982-11-24,0,3.480396,3.43945,3.480396,550117
1982-11-26,0,3.521342,3.459923,3.521342,147756
1982-11-29,0,3.685125,3.500869,3.685125,303450
1982-11-30,0,3.992219,3.685125,3.992219,844408
1982-12-01,0,3.992219,3.889854,3.910327,237509
1982-12-02,0,3.910327,3.767017,3.807963,365117
1982-12-03,0,3.807963,3.726071,3.767017,191717
1982-12-06,0,3.807963,3.705598,3.807963,414572
1982-12-07,0,3.869381,3.726071,3.726071,189274
1982-12-08,0,3.78749,3.726071,3.78749,181337
1982-12-09,0,3.746544,3.623706,3.746544,227129
1982-12-10,0,3.807963,3.685125,3.685125,214308
1982-12-13,0,3.685125,3.480396,3.685125,687494
1982-12-14,0,3.992219,3.726071,3.767017,987280
1982-12-15,0,3.726071,3.500869,3.521342,354126
1982-12-16,0,3.58276,3.480396,3.521342,945762
1982-12-17,0,3.685125,3.521342,3.664652,190496
1982-12-20,0,3.869381,3.746544,3.746544,172179
1982-12-21,0,3.78749,3.705598,3.726071,54951
1982-12-22,0,3.889854,3.767017,3.807963,278417
1982-12-23,0,3.848908,3.807963,3.828435,67772
1982-12-27,0,3.971746,3.807963,3.971746,141040
1982-12-28,0,3.971746,3.9308,3.9308,88532
1982-12-29,0,4.012692,3.9308,3.971746,951867
1982-12-30,0,4.012692,3.9308,3.9308,87921
1982-12-31,0,3.971746,3.869381,3.9308,172179
1983-01-03,0,3.971746,3.807963,3.848908,1401852
1983-01-04,0,3.889854,3.767017,3.869381,319324
1983-01-05,0,4.094583,3.889854,4.094583,404193
1983-01-06,0,4.42215,4.07411,4.42215,292460
1983-01-07,0,4.463096,4.196948,4.217421,988501
1983-01-10,0,4.340258,4.217421,4.319785,586140
1983-01-11,0,4.401677,4.27884,4.319785,165463
1983-01-12,0,4.401677,4.299313,4.299313,147756
1983-01-13,0,4.360731,4.27884,4.299313,134934
1983-01-14,0,4.381204,4.299313,4.360731,106238
1983-01-17,0,4.401677,4.340258,4.381204,177674
1983-01-18,0,4.381204,4.237894,4.237894,106848
1983-01-19,0,4.156002,3.9308,3.992219,674672
1983-01-20,0,3.971746,3.726071,3.869381,527526
1983-01-21,0,3.848908,3.767017,3.848908,159967
1983-01-24,0,3.869381,3.705598,3.746544,266205
1983-01-25,0,3.848908,3.767017,3.78749,193548
1983-01-26,0,3.78749,3.726071,3.726071,224687
1983-01-27,0,3.889854,3.767017,3.889854,299176
1983-01-28,0,4.033165,3.9308,3.971746,215529
1983-01-31,0,4.012692,3.951273,3.971746,57393
1983-02-01,0,4.176475,3.9308,4.135529,142872
1983-02-02,0,4.340258,4.135529,4.319785,327872
1983-02-03,0,4.504042,4.360731,4.504042,230182
1983-02-04,0,4.708771,4.42215,4.667825,296123
1983-02-07,0,4.749717,4.524515,4.56546,995217
1983-02-08,0,4.524515,4.381204,4.442623,205760
1983-02-09,0,4.483569,4.442623,4.483569,34802
1983-02-10,0,4.483569,4.401677,4.42215,46403
1983-02-11,0,4.626879,4.42215,4.585933,275974
1983-02-14,0,4.626879,4.524515,4.585933,180727
1983-02-15,0,4.667825,4.56546,4.606406,324209
1983-02-16,0,4.708771,4.626879,4.626879,310776
1983-02-17,0,4.585933,4.504042,4.504042,47624
1983-02-18,0,4.606406,4.401677,4.606406,615447
1983-02-22,0,4.729244,4.585933,4.647352,113565
1983-02-23,0,4.790663,4.667825,4.708771,124555
1983-02-24,0,4.790663,4.729244,4.749717,164852
1983-02-25,0,4.749717,4.688298,4.708771,46403
1983-02-28,0,4.729244,4.544988,4.585933,156915
1983-03-01,0,4.9135,4.626879,4.9135,496998
1983-03-02,0,4.9135,4.811135,4.872554,75710
1983-03-03,0,4.9135,4.852081,4.9135,437773
1983-03-04,0,4.9135,4.790663,4.9135,106238
1983-03-07,0,4.974919,4.831608,4.954446,187443
1983-03-08,0,4.974919,4.831608,4.831608,260710
1983-03-09,0,4.852081,4.77019,4.831608,36634
1983-03-10,0,4.872554,4.77019,4.831608,82426
1983-03-11,0,4.831608,4.749717,4.790663,73268
1983-03-14,0,4.688298,4.56546,4.667825,78152
1983-03-15,0,4.667825,4.483569,4.585933,329093
1983-03-16,0,4.544988,4.381204,4.463096,487840
1983-03-17,0,4.442623,4.340258,4.442623,453038
1983-03-18,0,4.463096,4.381204,4.381204,183779
1983-03-21,0,4.360731,4.258367,4.360731,648418
1983-03-22,0,4.749717,4.381204,4.729244,1121604
1983-03-23,0,5.159175,4.77019,5.118229,424952
1983-03-24,0,5.282013,5.077283,5.077283,221634
1983-03-25,0,5.159175,4.995392,4.995392,163020
1983-03-28,0,5.097756,4.974919,4.974919,120281
1983-03-29,0,5.036338,4.9135,4.954446,31139
1983-03-30,0,5.077283,4.933973,5.015865,152030
1983-03-31,0,5.036338,4.974919,4.995392,50066
1983-04-04,0,4.995392,4.893027,4.9135,258268
1983-04-05,0,4.933973,4.9135,4.933973,136155
1983-04-06,0,4.9135,4.811135,4.831608,149588
1983-04-07,0,4.9135,4.831608,4.9135,62888
1983-04-08,0,5.077283,4.933973,5.077283,143482
1983-04-11,0,5.200121,5.118229,5.179648,71436
1983-04-12,0,5.200121,5.097756,5.159175,83037
1983-04-13,0,5.159175,5.036338,5.118229,190496
1983-04-14,0,5.118229,5.05681,5.077283,140429
1983-04-15,0,5.118229,5.077283,5.118229,249110
1983-04-18,0,5.138702,5.097756,5.097756,59835
1983-04-19,0,5.179648,5.077283,5.179648,236898
1983-04-20,0,5.384377,5.138702,5.343431,229572
1983-04-21,0,5.568633,5.363904,5.527688,216139
1983-04-22,0,5.527688,5.40485,5.425323,121502
1983-04-25,0,5.486742,5.40485,5.445796,104406
1983-04-26,0,5.507215,5.384377,5.507215,138598
1983-04-27,0,5.54816,5.527688,5.527688,583698
1983-04-28,0,5.527688,5.466269,5.527688,188053
1983-04-29,0,5.609579,5.507215,5.609579,160578
1983-05-02,0,5.773363,5.568633,5.773363,413351
1983-05-03,0,5.875727,5.773363,5.793835,147756
1983-05-04,0,6.019038,5.75289,5.875727,391981
1983-05-05,0,6.019038,5.916673,6.019038,232014
1983-05-06,0,6.203294,6.03951,6.162348,101964
1983-05-09,0,6.162348,5.916673,5.937146,170958
1983-05-10,0,6.551333,5.957619,6.428496,778467
1983-05-11,0,6.715117,6.469442,6.571806,278417
1983-05-12,0,6.73559,6.551333,6.694644,410909
1983-05-13,0,6.817481,6.715117,6.756063,329093
1983-05-16,0,6.756063,6.551333,6.5922789999999996,249720
1983-05-17,0,6.612752,6.510388,6.510388,72046
1983-05-18,0,6.5922789999999996,6.510388,6.551333,116007
1983-05-19,0,6.551333,6.448969,6.489915,252162
1983-05-20,0,6.53086,6.264713,6.326131,109291
1983-05-23,0,7.247413,6.53086,7.247413,399308
1983-05-24,0,7.902546,7.288358,7.452142,622163
1983-05-25,0,7.8616,7.615925,7.8616,391371
1983-05-26,0,8.189167,7.779708,8.189167,778467
1983-05-27,0,8.393896,8.107275,8.107275,957973
1983-05-31,0,8.127748,7.636398,7.902546,265595
1983-06-01,0,7.841127,7.656871,7.697817,241172
1983-06-02,0,7.759235,7.615925,7.677344,213086
1983-06-03,0,7.923019,7.697817,7.923019,185611
1983-06-06,0,8.127748,7.963965,8.066329,351074
1983-06-07,0,8.168694,7.984438,7.984438,261321
1983-06-08,0,8.127748,7.820654,8.127748,253384
1983-06-09,0,8.168694,7.963965,8.168694,259489
1983-06-10,0,8.393896,8.189167,8.332477,305892
1983-06-13,0,8.721463,8.434842,8.680517,252162
1983-06-14,0,4.729244,4.319785,4.688298,885316
1983-06-15,0,4.708771,4.258367,4.340258,1620433
1983-06-16,0,4.442623,4.258367,4.258367,918286
1983-06-17,0,4.340258,4.135529,4.319785,487229
1983-06-20,0,4.258367,3.889854,4.012692,835860
1983-06-21,0,4.176475,3.767017,4.115056,1592958
1983-06-22,0,4.27884,4.176475,4.196948,838303
1983-06-23,0,4.606406,4.176475,4.544988,1571588
1983-06-24,0,4.872554,4.56546,4.667825,899359
1983-06-27,0,4.729244,4.56546,4.585933,843798
1983-06-28,0,4.729244,4.483569,4.524515,986059
1983-06-29,0,4.56546,4.360731,4.483569,1870154
1983-06-30,0,4.77019,4.504042,4.77019,741223
1983-07-01,0,4.9135,4.811135,4.9135,2144907
1983-07-05,0,4.872554,4.749717,4.831608,823649
1983-07-06,0,4.872554,4.667825,4.790663,1014755
1983-07-07,0,4.77019,4.626879,4.626879,1118551
1983-07-08,0,4.626879,4.504042,4.585933,1012313
1983-07-11,0,4.688298,4.56546,4.667825,642923
1983-07-12,0,4.667825,4.524515,4.585933,265595
1983-07-13,0,4.56546,4.381204,4.381204,321767
1983-07-14,0,4.56546,4.381204,4.56546,901801
1983-07-15,0,4.585933,4.442623,4.442623,359011
1983-07-18,0,4.504042,4.401677,4.504042,189274
1983-07-19,0,4.585933,4.483569,4.585933,164852
1983-07-20,0,4.893027,4.585933,4.77019,540959
1983-07-21,0,4.872554,4.729244,4.77019,462196
1983-07-22,0,4.77019,4.688298,4.749717,116617
1983-07-25,0,4.9135,4.749717,4.893027,1145416
1983-07-26,0,4.954446,4.893027,4.933973,296123
1983-07-27,0,5.077283,4.831608,4.831608,587361
1983-07-28,0,4.831608,4.688298,4.688298,153251
1983-07-29,0,4.77019,4.544988,4.647352,239951
1983-08-01,0,4.729244,4.585933,4.688298,211255
1983-08-02,0,4.9135,4.708771,4.893027,192938
1983-08-03,0,5.05681,4.872554,4.872554,468302
1983-08-04,0,4.9135,4.504042,4.647352,571487
1983-08-05,0,4.626879,4.544988,4.585933,234456
1983-08-08,0,4.606406,4.483569,4.56546,196601
1983-08-09,0,4.667825,4.442623,4.585933,2045996
1983-08-10,0,4.626879,4.463096,4.626879,1069706
1983-08-11,0,4.790663,4.667825,4.749717,666735
1983-08-12,0,4.790663,4.749717,4.790663,391371
1983-08-15,0,4.9135,4.77019,4.77019,464028
1983-08-16,0,4.77019,4.626879,4.688298,299176
1983-08-17,0,4.729244,4.667825,4.729244,136155
1983-08-18,0,4.790663,4.667825,4.667825,952478
1983-08-19,0,4.667825,4.626879,4.667825,150198
1983-08-22,0,4.667825,4.56546,4.585933,278417
1983-08-23,0,4.56546,4.217421,4.299313,801669
1983-08-24,0,4.217421,4.012692,4.094583,1466572
1983-08-25,0,4.176475,4.053638,4.07411,1467793
1983-08-26,0,4.135529,3.992219,4.135529,664292
1983-08-29,0,4.217421,4.053638,4.217421,268037
1983-08-30,0,4.504042,4.258367,4.381204,360843
1983-08-31,0,4.42215,4.340258,4.401677,765035
1983-09-01,0,4.401677,4.381204,4.381204,366338
1983-09-02,0,4.483569,4.381204,4.42215,409077
1983-09-06,0,4.606406,4.483569,4.606406,236898
1983-09-07,0,4.749717,4.56546,4.647352,417625
1983-09-08,0,4.667825,4.606406,4.667825,46403
1983-09-09,0,4.708771,4.585933,4.606406,185001
1983-09-12,0,4.708771,4.585933,4.606406,320545
1983-09-13,0,4.504042,4.42215,4.42215,496388
1983-09-14,0,4.463096,4.237894,4.258367,1039788
1983-09-15,0,4.626879,4.483569,4.585933,2434314
1983-09-16,0,4.872554,4.585933,4.749717,1415284
1983-09-19,0,4.872554,4.77019,4.872554,805943
1983-09-20,0,4.852081,4.729244,4.729244,868220
1983-09-21,0,4.688298,4.647352,4.647352,697873
1983-09-22,0,4.688298,4.504042,4.504042,758319
1983-09-23,0,4.56546,4.483569,4.56546,360843
1983-09-26,0,4.585933,4.463096,4.504042,578813
1983-09-27,0,4.544988,4.463096,4.544988,127608
1983-09-28,0,4.524515,4.340258,4.360731,670398
1983-09-29,0,4.401677,4.340258,4.360731,401750
1983-09-30,0,4.585933,4.381204,4.585933,261931
1983-10-03,0,4.606406,4.524515,4.585933,238119
1983-10-04,0,4.708771,4.606406,4.667825,614837
1983-10-05,0,4.77019,4.667825,4.749717,876768
1983-10-06,0,4.749717,4.708771,4.708771,482345
1983-10-07,0,4.749717,4.667825,4.729244,271090
1983-10-10,0,4.708771,4.647352,4.688298,192327
1983-10-11,0,4.647352,4.42215,4.42215,684441
1983-10-12,0,4.42215,4.360731,4.42215,735118
1983-10-13,0,4.42215,4.258367,4.27884,215529
1983-10-14,0,4.504042,4.299313,4.504042,903633
1983-10-17,0,4.544988,4.442623,4.483569,97690
1983-10-18,0,4.483569,4.299313,4.360731,120281
1983-10-19,0,4.319785,4.094583,4.176475,1343849
1983-10-20,0,4.27884,4.196948,4.237894,217360
1983-10-21,0,4.237894,4.012692,4.094583,650860
1983-10-24,0,4.053638,3.910327,4.053638,754045
1983-10-25,0,4.094583,4.012692,4.07411,459143
1983-10-26,0,4.094583,3.828435,3.889854,2783556
1983-10-27,0,3.828435,3.603233,3.726071,1617381
1983-10-28,0,3.9308,3.767017,3.807963,1710797
1983-10-31,0,3.9308,3.685125,3.726071,1482446
1983-11-01,0,3.889854,3.685125,3.889854,511652
1983-11-02,0,3.951273,3.869381,3.910327,1776127
1983-11-03,0,4.012692,3.910327,3.9308,994607
1983-11-04,0,4.07411,3.951273,4.07411,985448
1983-11-07,0,4.196948,4.033165,4.176475,331536
1983-11-08,0,4.27884,4.176475,4.196948,437163
1983-11-09,0,4.196948,4.156002,4.176475,945762
1983-11-10,0,4.217421,4.176475,4.196948,1614328
1983-11-11,0,4.319785,4.176475,4.319785,628880
1983-11-14,0,4.42215,4.340258,4.360731,554391
1983-11-15,0,4.360731,4.258367,4.319785,346800
1983-11-16,0,4.524515,4.340258,4.42215,1489773
1983-11-17,0,4.504042,4.442623,4.504042,445711
1983-11-18,0,4.544988,4.463096,4.504042,341305
1983-11-21,0,4.647352,4.483569,4.626879,606289
1983-11-22,0,4.749717,4.647352,4.708771,1564262
1983-11-23,0,4.729244,4.606406,4.688298,302839
1983-11-25,0,4.708771,4.647352,4.708771,1021471
1983-11-28,0,4.708771,4.647352,4.688298,359011
1983-11-29,0,4.790663,4.688298,4.790663,441437
1983-11-30,0,4.77019,4.647352,4.667825,116007
1983-12-01,0,4.626879,4.544988,4.544988,794342
1983-12-02,0,4.585933,4.504042,4.504042,1028188
1983-12-05,0,4.504042,4.42215,4.483569,118449
1983-12-06,0,4.504042,4.463096,4.483569,137377
1983-12-07,0,4.442623,4.340258,4.340258,1095960
1983-12-08,0,4.606406,4.340258,4.585933,914623
1983-12-09,0,4.606406,4.463096,4.544988,1625929
1983-12-12,0,4.626879,4.504042,4.626879,139208
1983-12-13,0,4.667825,4.585933,4.647352,365117
1983-12-14,0,4.606406,4.42215,4.42215,764425
1983-12-15,0,4.442623,4.401677,4.401677,125776
1983-12-16,0,4.42215,4.27884,4.340258,294902
1983-12-19,0,4.319785,4.156002,4.217421,1022693
1983-12-20,0,4.258367,4.135529,4.237894,504935
1983-12-21,0,4.217421,4.07411,4.094583,816933
1983-12-22,0,4.176475,4.094583,4.135529,730233
1983-12-23,0,4.196948,4.094583,4.094583,454259
1983-12-27,0,4.156002,4.094583,4.156002,230182
1983-12-28,0,4.156002,4.115056,4.115056,307113
1983-12-29,0,4.135529,4.053638,4.053638,390150
1983-12-30,0,4.053638,3.951273,4.012692,611784
1984-01-03,0,4.135529,4.053638,4.094583,213086
1984-01-04,0,4.196948,4.033165,4.196948,784573
1984-01-05,0,4.463096,4.156002,4.463096,1295614
1984-01-06,0,4.504042,4.258367,4.258367,672840
1984-01-09,0,4.319785,4.196948,4.217421,733286
1984-01-10,0,4.258367,4.135529,4.156002,137377
1984-01-11,0,4.094583,3.971746,3.992219,940877
1984-01-12,0,3.992219,3.889854,3.889854,2282284
1984-01-13,0,3.9308,3.603233,3.767017,3001526
1984-01-16,0,3.951273,3.807963,3.9308,2183983
1984-01-17,0,4.094583,3.971746,4.07411,859672
1984-01-18,0,4.176475,4.033165,4.094583,1382314
1984-01-19,0,4.094583,3.992219,3.992219,281469
1984-01-20,0,4.033165,3.951273,3.951273,755266
1984-01-23,0,3.971746,3.848908,3.848908,332146
1984-01-24,0,3.869381,3.78749,3.78749,677725
1984-01-25,0,3.807963,3.603233,3.644179,1280350
1984-01-26,0,3.664652,3.603233,3.664652,538516
1984-01-27,0,3.644179,3.234721,3.521342,1600285
1984-01-30,0,3.58276,3.378031,3.459923,539127
1984-01-31,0,3.644179,3.378031,3.644179,565992
1984-02-01,0,3.746544,3.623706,3.705598,605068
1984-02-02,0,3.889854,3.644179,3.889854,1122825
1984-02-03,0,3.889854,3.644179,3.664652,834029
1984-02-06,0,3.603233,3.43945,3.541815,512262
1984-02-07,0,3.644179,3.398504,3.500869,792510
1984-02-08,0,3.623706,3.398504,3.398504,431057
1984-02-09,0,3.337085,3.234721,3.275667,610563
1984-02-10,0,3.337085,3.193775,3.234721,711916
1984-02-13,0,3.255194,3.152829,3.152829,360843
1984-02-14,0,3.398504,3.09141,3.173302,2110715
1984-02-15,0,3.29614,3.234721,3.234721,2116210
1984-02-16,0,3.398504,3.255194,3.357558,818765
1984-02-17,0,3.500869,3.357558,3.398504,357179
1984-02-21,0,3.541815,3.43945,3.521342,340694
1984-02-22,0,3.521342,3.43945,3.459923,950646
1984-02-23,0,3.562288,3.378031,3.459923,2097894
1984-02-24,0,3.685125,3.541815,3.644179,937214
1984-02-27,0,3.726071,3.644179,3.705598,886537
1984-02-28,0,3.807963,3.664652,3.78749,502493
1984-02-29,0,3.869381,3.78749,3.828435,642312
1984-03-01,0,3.828435,3.726071,3.828435,721685
1984-03-02,0,3.889854,3.807963,3.807963,933550
1984-03-05,0,3.767017,3.685125,3.746544,374886
1984-03-06,0,3.746544,3.603233,3.603233,370612
1984-03-07,0,3.541815,3.418977,3.521342,290628
1984-03-08,0,3.603233,3.521342,3.541815,174621
1984-03-09,0,3.541815,3.43945,3.500869,467691
1984-03-12,0,3.521342,3.480396,3.480396,512873
1984-03-13,0,3.562288,3.521342,3.562288,614226
1984-03-14,0,3.603233,3.541815,3.58276,537295
1984-03-15,0,3.644179,3.562288,3.644179,438995
1984-03-16,0,3.889854,3.746544,3.767017,1187545
1984-03-19,0,3.78749,3.685125,3.726071,351684
1984-03-20,0,3.848908,3.603233,3.848908,1056884
1984-03-21,0,3.910327,3.828435,3.869381,293681
1984-03-22,0,3.869381,3.664652,3.664652,1168617
1984-03-23,0,3.623706,3.521342,3.521342,676504
1984-03-26,0,3.603233,3.480396,3.58276,161799
1984-03-27,0,3.562288,3.521342,3.541815,175232
1984-03-28,0,3.726071,3.521342,3.726071,312608
1984-03-29,0,3.828435,3.726071,3.767017,224687
1984-03-30,0,3.807963,3.746544,3.767017,136155
1984-04-02,0,3.828435,3.705598,3.726071,645975
1984-04-03,0,3.43945,3.275667,3.43945,9954615
1984-04-04,0,3.521342,3.398504,3.43945,3450901
1984-04-05,0,3.459923,3.275667,3.29614,1448865
1984-04-06,0,3.398504,3.316613,3.378031,1243716
1984-04-09,0,3.43945,3.357558,3.398504,890811
1984-04-10,0,3.500869,3.378031,3.480396,943319
1984-04-11,0,3.480396,3.378031,3.398504,849903
