date,open,high,low,close,volume
1986-01-13,0,0.4375,0.378906,0.386719,7932800
1986-01-14,0,0.40625,0.382813,0.40625,14672000
1986-01-15,0,0.429688,0.402344,0.425781,7385600
1986-01-16,0,0.433594,0.417969,0.421875,6566400
1986-01-17,0,0.429688,0.417969,0.421875,1795200
1986-01-20,0,0.425781,0.410156,0.421875,2902400
1986-01-21,0,0.421875,0.398438,0.40625,1107200
1986-01-22,0,0.414063,0.398438,0.410156,1475200
1986-01-23,0,0.410156,0.386719,0.386719,1910400
1986-01-24,0,0.398438,0.394531,0.394531,1504000
1986-01-27,0,0.410156,0.394531,0.410156,2992000
1986-01-28,0,0.40625,0.394531,0.402344,604800
1986-01-29,0,0.40625,0.398438,0.398438,729600
1986-01-30,0,0.417969,0.402344,0.40625,5052800
1986-01-31,0,0.414063,0.402344,0.40625,1363200
1986-02-03,0,0.414063,0.40625,0.40625,1020800
1986-02-04,0,0.410156,0.40625,0.410156,6425600
1986-02-05,0,0.421875,0.40625,0.421875,3804800
1986-02-06,0,0.449219,0.417969,0.449219,12576000
1986-02-07,0,0.449219,0.433594,0.445313,3740800
1986-02-10,0,0.445313,0.410156,0.425781,2563200
1986-02-11,0,0.429688,0.40625,0.414063,6323200
1986-02-12,0,0.410156,0.375,0.378906,3545600
1986-02-13,0,0.402344,0.378906,0.390625,1334400
1986-02-14,0,0.398438,0.390625,0.390625,1283200
1986-02-18,0,0.398438,0.390625,0.398438,2041600
1986-02-19,0,0.402344,0.386719,0.390625,7113600
1986-02-20,0,0.398438,0.382813,0.386719,3376000
1986-02-21,0,0.386719,0.359375,0.367188,2339200
1986-02-24,0,0.367188,0.351563,0.355469,803200
1986-02-25,0,0.359375,0.351563,0.359375,633600
1986-02-26,0,0.367188,0.359375,0.367188,1696000
1986-02-27,0,0.375,0.363281,0.371094,1667200
1986-02-28,0,0.378906,0.367188,0.375,777600
1986-03-03,0,0.382813,0.375,0.382813,2076800
1986-03-04,0,0.429688,0.382813,0.421875,7254400
1986-03-05,0,0.425781,0.414063,0.417969,1785600
1986-03-06,0,0.421875,0.410156,0.414063,7369600
1986-03-07,0,0.417969,0.40625,0.40625,652800
1986-03-10,0,0.414063,0.394531,0.402344,723200
1986-03-11,0,0.398438,0.386719,0.394531,582400
1986-03-12,0,0.40625,0.390625,0.40625,2825600
1986-03-13,0,0.40625,0.398438,0.398438,2422400
1986-03-14,0,0.402344,0.394531,0.394531,1689600
1986-03-17,0,0.398438,0.386719,0.394531,518400
1986-03-18,0,0.398438,0.386719,0.394531,294400
1986-03-19,0,0.394531,0.390625,0.394531,316800
1986-03-20,0,0.398438,0.390625,0.394531,864000
1986-03-21,0,0.394531,0.359375,0.371094,2982400
1986-03-24,0,0.378906,0.359375,0.363281,3264000
1986-03-25,0,0.390625,0.359375,0.378906,7494400
1986-03-26,0,0.386719,0.375,0.382813,18662400
1986-03-27,0,0.410156,0.386719,0.40625,9478400
1986-03-31,0,0.414063,0.402344,0.40625,14361600
1986-04-01,0,0.414063,0.394531,0.394531,5616000
1986-04-02,0,0.40625,0.398438,0.398438,1539200
1986-04-03,0,0.40625,0.398438,0.40625,2793600
1986-04-04,0,0.40625,0.394531,0.398438,3964800
1986-04-07,0,0.398438,0.390625,0.398438,358400
1986-04-08,0,0.398438,0.390625,0.390625,793600
1986-04-09,0,0.402344,0.390625,0.398438,1427200
1986-04-10,0,0.398438,0.371094,0.382813,3632000
1986-04-11,0,0.386719,0.375,0.378906,6662400
1986-04-14,0,0.394531,0.378906,0.386719,2451200
1986-04-15,0,0.394531,0.382813,0.386719,764800
1986-04-16,0,0.394531,0.386719,0.390625,2665600
1986-04-17,0,0.394531,0.390625,0.394531,918400
1986-04-18,0,0.394531,0.390625,0.390625,1619200
1986-04-21,0,0.394531,0.386719,0.386719,4140800
1986-04-22,0,0.394531,0.386719,0.394531,6649600
1986-04-23,0,0.394531,0.390625,0.394531,4544000
1986-04-24,0,0.414063,0.390625,0.410156,4006400
1986-04-25,0,0.441406,0.410156,0.425781,3776000
1986-04-28,0,0.433594,0.425781,0.425781,3804800
1986-04-29,0,0.429688,0.410156,0.417969,1318400
1986-04-30,0,0.417969,0.40625,0.40625,979200
1986-05-01,0,0.410156,0.402344,0.410156,1449600
1986-05-02,0,0.410156,0.398438,0.402344,707200
1986-05-05,0,0.402344,0.375,0.378906,1766400
1986-05-06,0,0.394531,0.382813,0.390625,2761600
1986-05-07,0,0.390625,0.375,0.375,780800
1986-05-08,0,0.390625,0.375,0.386719,3129600
1986-05-09,0,0.390625,0.382813,0.390625,1708800
1986-05-12,0,0.410156,0.386719,0.40625,3977600
1986-05-13,0,0.410156,0.398438,0.398438,2601600
1986-05-14,0,0.40625,0.394531,0.398438,1689600
1986-05-15,0,0.398438,0.386719,0.386719,1340800
1986-05-16,0,0.394531,0.386719,0.390625,1033600
1986-05-19,0,0.394531,0.390625,0.390625,1571200
1986-05-20,0,0.394531,0.386719,0.390625,1267200
1986-05-21,0,0.390625,0.386719,0.390625,726400
1986-05-22,0,0.394531,0.386719,0.394531,9555200
1986-05-23,0,0.398438,0.390625,0.398438,1392000
1986-05-27,0,0.414063,0.394531,0.414063,9193600
1986-05-28,0,0.433594,0.414063,0.433594,3872000
1986-05-29,0,0.433594,0.417969,0.425781,1376000
1986-05-30,0,0.429688,0.425781,0.429688,1420800
1986-06-02,0,0.4375,0.429688,0.433594,5062400
1986-06-03,0,0.4375,0.425781,0.433594,969600
1986-06-04,0,0.429688,0.410156,0.417969,3331200
1986-06-05,0,0.472656,0.417969,0.472656,20592000
1986-06-06,0,0.492188,0.46875,0.480469,12707200
1986-06-09,0,0.484375,0.449219,0.460938,4560000
1986-06-10,0,0.480469,0.457031,0.476563,3401600
1986-06-11,0,0.484375,0.472656,0.484375,4099200
1986-06-12,0,0.488281,0.480469,0.480469,5187200
1986-06-13,0,0.484375,0.472656,0.472656,4032000
1986-06-16,0,0.480469,0.472656,0.476563,4483200
1986-06-17,0,0.476563,0.457031,0.457031,4675200
1986-06-18,0,0.464844,0.457031,0.464844,1459200
1986-06-19,0,0.46875,0.460938,0.464844,880000
1986-06-20,0,0.46875,0.457031,0.464844,4348800
1986-06-23,0,0.472656,0.460938,0.472656,1382400
1986-06-24,0,0.492188,0.46875,0.488281,3254400
1986-06-25,0,0.507813,0.492188,0.507813,4361600
1986-06-26,0,0.511719,0.503906,0.511719,1680000
1986-06-27,0,0.511719,0.488281,0.496094,3363200
1986-06-30,0,0.5,0.488281,0.496094,1491200
1986-07-01,0,0.5,0.484375,0.492188,1344000
1986-07-02,0,0.492188,0.394531,0.410156,9542400
1986-07-03,0,0.410156,0.382813,0.398438,8451200
1986-07-07,0,0.398438,0.367188,0.371094,2003200
1986-07-08,0,0.378906,0.355469,0.371094,5603200
1986-07-09,0.375,0.40625,0.371094,0.40625,4051200
1986-07-10,0.40625,0.410156,0.394531,0.402344,5110400
1986-07-11,0.402344,0.402344,0.375,0.378906,2720000
1986-07-14,0.378906,0.378906,0.367188,0.375,1344000
1986-07-15,0.378906,0.378906,0.371094,0.375,2230400
1986-07-16,0.371094,0.375,0.371094,0.375,774400
1986-07-17,0.375,0.375,0.367188,0.371094,2332800
1986-07-18,0.371094,0.375,0.371094,0.371094,732800
1986-07-21,0.375,0.375,0.363281,0.367188,956800
1986-07-22,0.367188,0.367188,0.363281,0.363281,688000
1986-07-23,0.363281,0.363281,0.335938,0.335938,1763200
1986-07-24,0.335938,0.347656,0.320313,0.328125,1571200
1986-07-25,0.328125,0.328125,0.3125,0.316406,1408000
1986-07-28,0.324219,0.324219,0.316406,0.324219,784000
1986-07-29,0.324219,0.324219,0.316406,0.320313,2387200
1986-07-30,0.316406,0.320313,0.3125,0.320313,2601600
1986-07-31,0.316406,0.324219,0.316406,0.320313,2412800
1986-08-01,0.324219,0.324219,0.316406,0.324219,1203200
1986-08-04,0.324219,0.324219,0.320313,0.324219,566400
1986-08-05,0.324219,0.339844,0.320313,0.335938,1612800
1986-08-06,0.335938,0.335938,0.328125,0.332031,1788800
1986-08-07,0.335938,0.339844,0.332031,0.335938,3238400
1986-08-08,0.332031,0.339844,0.332031,0.332031,748800
1986-08-11,0.328125,0.332031,0.328125,0.332031,835200
1986-08-12,0.328125,0.335938,0.328125,0.332031,1811200
1986-08-13,0.328125,0.335938,0.328125,0.335938,1411200
1986-08-14,0.335938,0.335938,0.324219,0.332031,2281600
1986-08-15,0.332031,0.332031,0.328125,0.328125,412800
1986-08-18,0.328125,0.332031,0.328125,0.332031,211200
1986-08-19,0.332031,0.335938,0.328125,0.335938,4278400
1986-08-20,0.335938,0.335938,0.328125,0.335938,131200
1986-08-21,0.332031,0.339844,0.328125,0.328125,2156800
1986-08-22,0.335938,0.335938,0.328125,0.335938,1651200
1986-08-25,0.335938,0.339844,0.328125,0.332031,4022400
1986-08-26,0.328125,0.332031,0.3125,0.320313,2073600
1986-08-27,0.316406,0.320313,0.3125,0.316406,768000
1986-08-28,0.320313,0.320313,0.3125,0.3125,1702400
1986-08-29,0.3125,0.316406,0.300781,0.304688,1865600
1986-09-02,0.308594,0.308594,0.269531,0.269531,2320000
1986-09-03,0.273438,0.277344,0.25,0.277344,4416000
1986-09-04,0.273438,0.28125,0.253906,0.273438,3968000
1986-09-05,0.277344,0.28125,0.269531,0.269531,1680000
1986-09-08,0.277344,0.277344,0.261719,0.269531,972800
1986-09-09,0.269531,0.269531,0.261719,0.261719,3564800
1986-09-10,0.265625,0.265625,0.257813,0.265625,1993600
1986-09-11,0.261719,0.261719,0.238281,0.242188,3200000
1986-09-12,0.246094,0.25,0.234375,0.246094,1302400
1986-09-15,0.246094,0.25,0.246094,0.25,438400
1986-09-16,0.246094,0.25,0.242188,0.246094,684800
1986-09-17,0.25,0.25,0.242188,0.246094,547200
1986-09-18,0.246094,0.246094,0.242188,0.242188,1523200
1986-09-19,0.242188,0.246094,0.234375,0.234375,396800
1986-09-22,0.242188,0.242188,0.234375,0.234375,947200
1986-09-23,0.242188,0.242188,0.234375,0.238281,10979200
1986-09-24,0.238281,0.238281,0.234375,0.234375,10355200
1986-09-25,0.234375,0.238281,0.230469,0.234375,17702400
1986-09-26,0.238281,0.242188,0.234375,0.242188,4611200
1986-09-29,0.242188,0.25,0.238281,0.25,4435200
1986-09-30,0.25,0.300781,0.25,0.277344,7555200
1986-10-01,0.28125,0.285156,0.269531,0.269531,3577600
1986-10-02,0.277344,0.277344,0.257813,0.265625,1120000
1986-10-03,0.269531,0.269531,0.261719,0.269531,556800
1986-10-06,0.265625,0.269531,0.261719,0.261719,288000
1986-10-07,0.265625,0.265625,0.261719,0.261719,246400
1986-10-08,0.265625,0.265625,0.261719,0.261719,1004800
1986-10-09,0.261719,0.265625,0.25,0.253906,3100800
1986-10-10,0.25,0.257813,0.25,0.253906,2492800
1986-10-13,0.253906,0.257813,0.253906,0.257813,2380800
1986-10-14,0.253906,0.257813,0.238281,0.253906,26294400
1986-10-15,0.25,0.253906,0.242188,0.25,2505600
1986-10-16,0.246094,0.25,0.242188,0.246094,713600
1986-10-17,0.242188,0.25,0.242188,0.25,3017600
1986-10-20,0.25,0.25,0.246094,0.246094,515200
1986-10-21,0.246094,0.246094,0.242188,0.246094,816000
1986-10-22,0.242188,0.246094,0.242188,0.246094,1452800
1986-10-23,0.246094,0.246094,0.242188,0.246094,144000
1986-10-24,0.246094,0.246094,0.242188,0.246094,451200
1986-10-27,0.242188,0.246094,0.242188,0.242188,240000
1986-10-28,0.242188,0.246094,0.242188,0.242188,371200
1986-10-29,0.246094,0.253906,0.238281,0.253906,4995200
1986-10-30,0.253906,0.257813,0.25,0.253906,1513600
1986-10-31,0.25,0.253906,0.242188,0.242188,1542400
1986-11-03,0.246094,0.246094,0.234375,0.234375,3328000
1986-11-04,0.234375,0.238281,0.234375,0.234375,3248000
1986-11-05,0.238281,0.238281,0.230469,0.234375,2230400
1986-11-06,0.234375,0.238281,0.230469,0.234375,2064000
1986-11-07,0.238281,0.238281,0.222656,0.234375,8099200
1986-11-10,0.230469,0.234375,0.222656,0.226563,7584000
1986-11-11,0.230469,0.230469,0.226563,0.226563,1027200
1986-11-12,0.226563,0.230469,0.222656,0.226563,2291200
1986-11-13,0.222656,0.226563,0.21875,0.21875,1292800
1986-11-14,0.222656,0.222656,0.1875,0.203125,23904000
1986-11-17,0.207031,0.207031,0.183594,0.183594,3702400
1986-11-18,0.183594,0.1875,0.171875,0.175781,6428800
1986-11-19,0.175781,0.1875,0.175781,0.183594,3020800
1986-11-20,0.183594,0.195313,0.179688,0.191406,4684800
1986-11-21,0.191406,0.191406,0.183594,0.1875,4825600
1986-11-24,0.183594,0.1875,0.175781,0.179688,2422400
1986-11-25,0.179688,0.179688,0.15625,0.160156,5782400
1986-11-26,0.160156,0.164063,0.148438,0.148438,3872000
1986-11-28,0.152344,0.171875,0.132813,0.171875,132160000
1986-12-01,0.175781,0.175781,0.164063,0.171875,5024000
1986-12-02,0.175781,0.175781,0.15625,0.164063,4259200
1986-12-03,0.167969,0.167969,0.160156,0.164063,5059200
1986-12-04,0.160156,0.164063,0.152344,0.164063,10121600
1986-12-05,0.164063,0.167969,0.152344,0.15625,5593600
1986-12-08,0.15625,0.15625,0.144531,0.152344,5011200
1986-12-09,0.152344,0.15625,0.144531,0.15625,5804800
1986-12-10,0.15625,0.15625,0.152344,0.152344,1635200
1986-12-11,0.15625,0.15625,0.148438,0.152344,2492800
1986-12-12,0.148438,0.152344,0.144531,0.148438,1078400
1986-12-15,0.148438,0.152344,0.144531,0.148438,1132800
1986-12-16,0.144531,0.152344,0.144531,0.152344,2009600
1986-12-17,0.152344,0.152344,0.148438,0.148438,2585600
1986-12-18,0.148438,0.160156,0.148438,0.152344,7753600
1986-12-19,0.152344,0.15625,0.148438,0.15625,3811200
1986-12-22,0.15625,0.15625,0.148438,0.152344,3536000
1986-12-23,0.152344,0.15625,0.140625,0.144531,3350400
1986-12-24,0.144531,0.148438,0.136719,0.148438,2832000
1986-12-26,0.144531,0.152344,0.140625,0.152344,972800
1986-12-29,0.152344,0.152344,0.144531,0.144531,2502400
1986-12-30,0.144531,0.152344,0.144531,0.144531,3158400
1986-12-31,0.148438,0.148438,0.144531,0.148438,3385600
1987-01-02,0.148438,0.15625,0.148438,0.15625,2940800
1987-01-05,0.160156,0.171875,0.15625,0.171875,3062400
1987-01-06,0.175781,0.179688,0.167969,0.175781,3123200
1987-01-07,0.175781,0.175781,0.167969,0.175781,2166400
1987-01-08,0.175781,0.183594,0.167969,0.179688,2524800
1987-01-09,0.179688,0.183594,0.175781,0.183594,6054400
1987-01-12,0.183594,0.183594,0.175781,0.179688,1990400
1987-01-13,0.179688,0.179688,0.171875,0.179688,2166400
1987-01-14,0.179688,0.179688,0.171875,0.175781,2070400
1987-01-15,0.179688,0.183594,0.175781,0.179688,2636800
1987-01-16,0.179688,0.179688,0.171875,0.179688,32320000
1987-01-19,0.171875,0.179688,0.164063,0.167969,4812800
1987-01-20,0.167969,0.175781,0.167969,0.171875,3139200
1987-01-21,0.171875,0.175781,0.167969,0.167969,1814400
1987-01-22,0.167969,0.171875,0.167969,0.171875,611200
1987-01-23,0.171875,0.171875,0.164063,0.167969,4892800
1987-01-26,0.164063,0.167969,0.160156,0.167969,924800
1987-01-27,0.160156,0.164063,0.15625,0.15625,1398400
1987-01-28,0.160156,0.160156,0.15625,0.15625,1961600
1987-01-29,0.15625,0.160156,0.15625,0.160156,777600
1987-01-30,0.160156,0.164063,0.15625,0.164063,1897600
1987-02-02,0.15625,0.164063,0.15625,0.164063,867200
1987-02-03,0.164063,0.1875,0.160156,0.1875,8880000
1987-02-04,0.1875,0.199219,0.183594,0.195313,12198400
1987-02-05,0.195313,0.226563,0.191406,0.214844,29062400
1987-02-06,0.21875,0.230469,0.214844,0.230469,23776000
1987-02-09,0.234375,0.238281,0.21875,0.226563,10380800
1987-02-10,0.226563,0.230469,0.214844,0.222656,4934400
1987-02-11,0.222656,0.238281,0.214844,0.222656,3030400
1987-02-12,0.222656,0.222656,0.210938,0.214844,5692800
1987-02-13,0.21875,0.222656,0.214844,0.21875,5225600
1987-02-17,0.222656,0.222656,0.203125,0.207031,6294400
1987-02-18,0.207031,0.207031,0.199219,0.199219,4521600
1987-02-19,0.199219,0.203125,0.195313,0.203125,5545600
1987-02-20,0.203125,0.203125,0.199219,0.199219,4627200
1987-02-23,0.203125,0.222656,0.199219,0.210938,14902400
1987-02-24,0.210938,0.242188,0.207031,0.234375,26163200
1987-02-25,0.238281,0.257813,0.234375,0.257813,28160000
1987-02-26,0.257813,0.273438,0.25,0.261719,14764800
1987-02-27,0.253906,0.257813,0.234375,0.25,26486400
1987-03-02,0.246094,0.25,0.242188,0.246094,6972800
1987-03-03,0.242188,0.246094,0.238281,0.238281,5686400
1987-03-04,0.238281,0.257813,0.238281,0.25,16214400
1987-03-05,0.253906,0.253906,0.246094,0.25,8265600
1987-03-06,0.253906,0.253906,0.242188,0.246094,4432000
1987-03-09,0.242188,0.25,0.230469,0.234375,3491200
1987-03-10,0.234375,0.246094,0.230469,0.242188,6844800
1987-03-11,0.242188,0.242188,0.234375,0.234375,4230400
1987-03-12,0.234375,0.242188,0.234375,0.234375,1020800
1987-03-13,0.238281,0.238281,0.230469,0.238281,1516800
1987-03-16,0.238281,0.238281,0.226563,0.234375,873600
1987-03-17,0.234375,0.234375,0.214844,0.21875,1548800
1987-03-18,0.21875,0.222656,0.21875,0.21875,4262400
1987-03-19,0.21875,0.222656,0.21875,0.222656,784000
1987-03-20,0.222656,0.222656,0.21875,0.222656,630400
1987-03-23,0.21875,0.222656,0.21875,0.21875,3635200
1987-03-24,0.21875,0.222656,0.21875,0.21875,7952000
1987-03-25,0.214844,0.222656,0.214844,0.21875,2617600
1987-03-26,0.21875,0.21875,0.210938,0.210938,1225600
1987-03-27,0.210938,0.21875,0.203125,0.207031,4588800
1987-03-30,0.207031,0.210938,0.199219,0.207031,1459200
1987-03-31,0.210938,0.210938,0.207031,0.210938,2118400
1987-04-01,0.207031,0.207031,0.203125,0.207031,1804800
1987-04-02,0.207031,0.207031,0.203125,0.207031,768000
1987-04-03,0.203125,0.207031,0.203125,0.203125,896000
1987-04-06,0.207031,0.207031,0.203125,0.207031,2425600
1987-04-07,0.207031,0.222656,0.203125,0.214844,8886400
1987-04-08,0.210938,0.21875,0.210938,0.210938,566400
1987-04-09,0.210938,0.21875,0.210938,0.214844,1404800
1987-04-10,0.214844,0.21875,0.210938,0.210938,592000
1987-04-13,0.21875,0.21875,0.210938,0.214844,1862400
1987-04-14,0.214844,0.214844,0.207031,0.207031,1667200
1987-04-15,0.210938,0.21875,0.210938,0.210938,7782400
1987-04-16,0.214844,0.21875,0.214844,0.21875,4102400
1987-04-20,0.21875,0.21875,0.214844,0.21875,1459200
1987-04-21,0.214844,0.21875,0.210938,0.214844,940800
1987-04-22,0.214844,0.21875,0.207031,0.207031,1699200
1987-04-23,0.207031,0.210938,0.203125,0.210938,435200
1987-04-24,0.207031,0.210938,0.203125,0.210938,2995200
1987-04-27,0.203125,0.207031,0.195313,0.207031,1459200
1987-04-28,0.207031,0.210938,0.203125,0.207031,947200
1987-04-29,0.210938,0.214844,0.207031,0.210938,2428800
1987-04-30,0.207031,0.214844,0.207031,0.210938,1660800
1987-05-01,0.207031,0.210938,0.207031,0.207031,537600
1987-05-04,0.207031,0.210938,0.207031,0.207031,1225600
1987-05-05,0.210938,0.210938,0.203125,0.203125,4080000
1987-05-06,0.203125,0.210938,0.203125,0.207031,1472000
1987-05-07,0.207031,0.238281,0.203125,0.230469,17523200
1987-05-08,0.230469,0.238281,0.21875,0.230469,9606400
1987-05-11,0.230469,0.230469,0.226563,0.226563,828800
1987-05-12,0.226563,0.230469,0.222656,0.230469,1526400
1987-05-13,0.226563,0.230469,0.226563,0.230469,601600
1987-05-14,0.230469,0.230469,0.226563,0.230469,1923200
1987-05-15,0.230469,0.230469,0.226563,0.226563,1120000
1987-05-18,0.230469,0.230469,0.210938,0.21875,2057600
1987-05-19,0.21875,0.222656,0.214844,0.21875,595200
1987-05-20,0.214844,0.222656,0.214844,0.21875,3628800
1987-05-21,0.21875,0.21875,0.214844,0.214844,1657600
1987-05-22,0.214844,0.21875,0.210938,0.210938,3443200
1987-05-26,0.214844,0.222656,0.210938,0.222656,2188800
1987-05-27,0.21875,0.222656,0.21875,0.222656,1385600
1987-05-28,0.21875,0.222656,0.21875,0.21875,2291200
1987-05-29,0.226563,0.226563,0.21875,0.222656,2160000
1987-06-01,0.21875,0.222656,0.21875,0.222656,902400
1987-06-02,0.222656,0.222656,0.21875,0.21875,2172800
1987-06-03,0.222656,0.222656,0.210938,0.210938,2595200
1987-06-04,0.214844,0.214844,0.210938,0.214844,6534400
1987-06-05,0.214844,0.21875,0.210938,0.21875,4220800
1987-06-08,0.21875,0.21875,0.214844,0.21875,1827200
1987-06-09,0.21875,0.21875,0.214844,0.214844,2579200
1987-06-10,0.21875,0.222656,0.214844,0.21875,1952000
1987-06-11,0.222656,0.242188,0.21875,0.238281,6131200
1987-06-12,0.242188,0.269531,0.242188,0.261719,13472000
1987-06-15,0.261719,0.269531,0.257813,0.265625,4211200
1987-06-16,0.261719,0.265625,0.261719,0.261719,4099200
1987-06-17,0.261719,0.265625,0.25,0.25,5500800
1987-06-18,0.25,0.253906,0.246094,0.25,4006400
1987-06-19,0.25,0.253906,0.25,0.25,2089600
1987-06-22,0.25,0.253906,0.25,0.253906,2652800
1987-06-23,0.253906,0.253906,0.242188,0.246094,3193600
1987-06-24,0.25,0.253906,0.246094,0.246094,2406400
1987-06-25,0.246094,0.253906,0.246094,0.25,1488000
1987-06-26,0.253906,0.253906,0.25,0.253906,2480000
1987-06-29,0.25,0.257813,0.25,0.253906,4652800
1987-06-30,0.257813,0.269531,0.253906,0.265625,5785600
1987-07-01,0.269531,0.269531,0.265625,0.265625,2691200
