date,open,high,low,close,volume
2002-10-18,1.92,2.015,1.905,2.015,15800
2002-10-21,2.05,2.115,2.045,2.08,11600
2002-10-22,2.08,2.115,2.06,2.06,22400
2002-10-23,2.05,2.055,2.05,2.055,11800
2002-10-24,2.06,2.09,2.015,2.06,6600
2002-10-25,2.075,2.24,2.075,2.24,14200
2002-10-28,2.265,2.265,2.23,2.23,5800
2002-10-29,2.225,2.225,2.18,2.22,8400
2002-10-30,2.245,2.245,2.125,2.14,40200
2002-10-31,2.165,2.3,2.165,2.29,56000
2002-11-01,2.29,2.375,2.275,2.365,25400
2002-11-04,2.35,2.435,2.35,2.39,9200
2002-11-05,2.385,2.385,2.37,2.38,4400
2002-11-06,2.4,2.4,2.335,2.37,36000
2002-11-07,2.37,2.37,2.325,2.325,5200
2002-11-08,2.3,2.34,2.3,2.34,20400
2002-11-11,2.33,2.34,2.225,2.33,9800
2002-11-12,2.325,2.385,2.325,2.37,7800
2002-11-13,2.375,2.375,2.325,2.35,9600
2002-11-14,2.35,2.365,2.225,2.35,23400
2002-11-15,2.325,2.365,2.325,2.36,11400
2002-11-18,2.35,2.375,2.325,2.325,43400
2002-11-19,2.3,2.335,2.3,2.335,29000
2002-11-20,2.365,2.425,2.365,2.405,57400
2002-11-21,2.425,2.445,2.4,2.405,6000
2002-11-22,2.435,2.495,2.425,2.49,16400
2002-11-25,2.495,2.59,2.495,2.59,18000
2002-11-26,2.575,2.6,2.55,2.58,14600
2002-11-27,2.585,2.725,2.585,2.725,18200
2002-11-29,2.72,2.72,2.615,2.62,20400
2002-12-02,2.645,2.645,2.555,2.58,30600
2002-12-03,2.55,2.55,2.435,2.435,22200
2002-12-04,2.495,2.495,2.385,2.385,52400
2002-12-05,2.38,2.38,2.225,2.315,298200
2002-12-06,2.3,2.3,2.255,2.26,7400
2002-12-09,2.24,2.24,2.075,2.075,19200
2002-12-10,2.075,2.19,2.075,2.18,14800
2002-12-11,2.15,2.27,2.15,2.265,48600
2002-12-12,2.29,2.295,2.25,2.285,8400
2002-12-13,2.3,2.3,2.205,2.205,7800
2002-12-16,2.21,2.35,2.21,2.35,13400
2002-12-17,2.3,2.4,2.3,2.35,20000
2002-12-18,2.3,2.3,2.15,2.15,20400
2002-12-19,2.2,2.2,2.125,2.2,6200
2002-12-20,2.225,2.225,2.15,2.225,14600
2002-12-23,2.2,2.25,2.155,2.25,19800
2002-12-24,2.25,2.395,2.25,2.35,33400
2002-12-26,2.36,2.385,2.315,2.36,17200
2002-12-27,2.35,2.35,2.26,2.26,4800
2002-12-30,2.21,2.22,2.09,2.105,15800
2002-12-31,2.085,2.17,2.025,2.095,55800
2003-01-02,2.055,2.12,2.005,2.075,27800
2003-01-03,2.065,2.065,1.93,1.935,26800
2003-01-06,1.885,1.925,1.875,1.925,35400
2003-01-07,1.9,1.95,1.875,1.885,13000
2003-01-08,1.875,1.925,1.875,1.885,12200
2003-01-09,1.885,1.9,1.87,1.88,8400
2003-01-10,1.87,1.88,1.85,1.875,47800
2003-01-13,1.865,1.885,1.76,1.84,86600
2003-01-14,1.835,1.835,1.77,1.825,15200
2003-01-15,1.85,1.86,1.765,1.765,27800
2003-01-16,1.775,1.82,1.77,1.82,75800
2003-01-17,1.84,1.88,1.765,1.85,239400
2003-01-21,1.85,1.85,1.8,1.8,65000
2003-01-22,1.81,1.875,1.805,1.825,24200
2003-01-23,1.83,2.055,1.75,2.055,2787200
2003-01-24,2.045,2.045,1.75,1.95,173200
2003-01-27,1.925,1.925,1.845,1.845,19400
2003-01-28,1.845,1.865,1.76,1.835,8200
2003-01-29,1.825,1.825,1.755,1.78,14000
2003-01-30,1.775,1.8,1.755,1.78,24400
2003-01-31,1.805,1.805,1.76,1.775,8400
2003-02-03,1.775,1.785,1.75,1.775,26800
2003-02-04,1.775,1.775,1.73,1.76,86600
2003-02-05,1.75,1.8,1.72,1.775,40400
2003-02-06,1.78,1.875,1.78,1.83,20400
2003-02-07,1.825,1.825,1.75,1.755,15800
2003-02-10,1.79,1.81,1.755,1.775,19200
2003-02-11,1.77,1.8,1.73,1.8,30200
2003-02-12,1.8,1.8,1.74,1.74,10200
2003-02-13,1.745,1.75,1.715,1.715,13400
2003-02-14,1.74,1.745,1.7,1.745,9200
2003-02-18,1.725,1.78,1.725,1.74,32200
2003-02-19,1.74,1.74,1.7,1.735,8800
2003-02-20,1.7,1.805,1.675,1.79,23000
2003-02-21,1.785,1.82,1.725,1.8,7600
2003-02-24,1.845,1.845,1.765,1.78,6600
2003-02-25,1.755,1.855,1.755,1.855,15800
2003-02-26,1.85,1.85,1.75,1.75,12600
2003-02-27,1.75,1.75,1.72,1.75,17000
2003-02-28,1.755,1.775,1.745,1.775,25200
2003-03-03,1.8,1.8,1.685,1.725,25200
2003-03-04,1.705,1.75,1.7,1.75,9600
2003-03-05,1.75,1.75,1.7,1.72,10600
2003-03-06,1.7,1.75,1.69,1.74,8400
2003-03-07,1.74,1.75,1.675,1.68,14800
2003-03-10,1.68,1.705,1.66,1.66,36600
2003-03-11,1.665,1.675,1.665,1.675,600
2003-03-12,1.67,1.675,1.65,1.675,25000
2003-03-13,1.7,1.81,1.65,1.81,24800
2003-03-14,1.785,1.825,1.75,1.775,21000
2003-03-17,1.78,1.85,1.76,1.85,31000
2003-03-18,1.845,1.885,1.835,1.84,10200
2003-03-19,1.83,1.9,1.8,1.88,14400
2003-03-20,1.875,1.955,1.85,1.95,11400
2003-03-21,1.9,1.96,1.84,1.875,40000
2003-03-24,1.875,1.875,1.815,1.815,12000
2003-03-25,1.82,1.87,1.765,1.82,16800
2003-03-26,1.815,1.895,1.8,1.815,12000
2003-03-27,1.79,1.8,1.75,1.795,14000
2003-03-28,1.8,1.84,1.8,1.825,8200
2003-03-31,1.82,1.85,1.78,1.78,29800
2003-04-01,1.78,1.78,1.73,1.745,37200
2003-04-02,1.745,1.745,1.71,1.71,54600
2003-04-03,1.75,1.775,1.7,1.715,202800
2003-04-04,1.72,1.725,1.69,1.725,75600
2003-04-07,1.725,1.74,1.725,1.735,11200
2003-04-08,1.73,1.735,1.725,1.73,8200
2003-04-09,1.73,1.755,1.71,1.71,28400
2003-04-10,1.71,1.725,1.71,1.72,46400
2003-04-11,1.73,1.76,1.725,1.75,38200
2003-04-14,1.745,1.77,1.725,1.76,165000
2003-04-15,1.77,1.815,1.75,1.81,19800
2003-04-16,1.825,1.98,1.81,1.89,75200
2003-04-17,1.895,1.95,1.88,1.945,15600
2003-04-21,1.965,1.985,1.895,1.915,9200
2003-04-22,1.91,2.055,1.91,2.05,21800
2003-04-23,2.05,2.05,1.96,1.99,13200
2003-04-24,1.985,2,1.95,1.95,129000
2003-04-25,1.95,1.95,1.875,1.905,116200
2003-04-28,1.925,1.95,1.905,1.93,14400
2003-04-29,1.945,2.025,1.945,2,169800
2003-04-30,2,2.025,1.975,2.015,61400
2003-05-01,2.015,2.025,1.975,2.025,103200
2003-05-02,2.02,2.055,2,2.055,185600
2003-05-05,2.03,2.12,2.015,2.12,51000
2003-05-06,2.125,2.33,2.115,2.3,41800
2003-05-07,2.27,2.575,2.27,2.5,128400
2003-05-08,2.465,2.525,2.225,2.275,138600
2003-05-09,2.3,2.45,2.275,2.45,35400
2003-05-12,2.36,2.475,2.36,2.45,97600
2003-05-13,2.45,2.55,2.435,2.495,226800
2003-05-14,2.485,2.55,2.485,2.55,28400
2003-05-15,2.54,2.54,2.425,2.435,33800
2003-05-16,2.405,2.44,2.155,2.17,118200
2003-05-19,2.17,2.195,2.03,2.03,39000
2003-05-20,2.05,2.05,2.02,2.035,14800
2003-05-21,2.03,2.04,1.97,1.97,45600
2003-05-22,1.97,1.97,1.945,1.95,488800
2003-05-23,1.975,2,1.93,2,86800
2003-05-27,2,2.05,1.99,2,395200
2003-05-28,2,2.045,2,2,55800
2003-05-29,2.04,2.1,2.04,2.055,224600
2003-05-30,2.075,2.535,2.075,2.535,191200
2003-06-02,2.525,2.595,2.38,2.385,112200
2003-06-03,2.275,2.6,2.26,2.55,104400
2003-06-04,2.575,2.7,2.575,2.65,68400
2003-06-05,3,3.3,2.965,3.125,486200
2003-06-06,3.15,3.165,3.01,3.02,89400
2003-06-09,3.02,3.19,3.02,3.095,85400
2003-06-10,3.045,3.045,2.94,2.98,38800
2003-06-11,2.96,3.025,2.88,3,51000
2003-06-12,2.9,3,2.86,2.9,55200
2003-06-13,2.95,3,2.75,2.775,117600
2003-06-16,2.775,2.99,2.775,2.91,43000
2003-06-17,2.925,2.945,2.85,2.9,160600
2003-06-18,2.875,2.885,2.775,2.8,46800
2003-06-19,2.85,2.975,2.85,2.89,38000
2003-06-20,2.94,2.995,2.9,2.955,29000
2003-06-23,2.955,3,2.9,2.975,58000
2003-06-24,2.98,2.98,2.875,2.95,17000
2003-06-25,2.925,2.975,2.915,2.935,29400
2003-06-26,2.875,2.995,2.805,2.935,60000
2003-06-27,2.935,3.125,2.86,3.02,72200
2003-06-30,3.05,3.05,2.935,3,87600
2003-07-01,2.96,2.98,2.925,2.97,16400
2003-07-02,3,3.225,3,3.12,64400
2003-07-03,3.25,3.425,3.25,3.325,122000
2003-07-07,3.325,3.565,3.325,3.55,232200
2003-07-08,3.6,3.675,3.35,3.4,172000
2003-07-09,3.4,3.4,3,3.25,4885000
2003-07-10,3.175,3.4,3.1,3.395,421200
2003-07-11,3.415,3.52,3.375,3.425,144200
2003-07-14,3.43,3.485,3.275,3.45,398800
2003-07-15,3.45,3.545,3.315,3.45,71400
2003-07-16,3.5,3.5,3.4,3.445,16800
2003-07-17,3.445,3.445,3.25,3.365,147800
2003-07-18,3.36,3.375,3.295,3.375,34800
2003-07-21,3.35,3.36,3.325,3.325,18000
2003-07-22,3.33,3.62,3.33,3.49,2062200
2003-07-23,3.495,3.615,3.465,3.555,135200
2003-07-24,3.56,3.75,3.535,3.59,296600
2003-07-25,3.59,3.71,3.59,3.6,137800
2003-07-28,3.65,3.675,3.53,3.675,149800
2003-07-29,3.675,3.715,3.625,3.655,320600
2003-07-30,3.705,3.705,3.575,3.625,122000
2003-07-31,3.825,3.975,3.655,3.8,230200
2003-08-01,3.82,3.825,3.63,3.705,64600
2003-08-04,3.705,3.75,3.625,3.71,59600
2003-08-05,3.76,3.76,3.515,3.615,129600
2003-08-06,3.665,3.665,3.54,3.59,103200
2003-08-07,3.575,3.59,3.05,3.245,479400
2003-08-08,3.325,3.325,2.975,3.13,165000
2003-08-11,3.08,3.22,3.05,3.15,270200
2003-08-12,3.2,3.24,3.1,3.185,208600
2003-08-13,3.185,3.19,3.075,3.09,39600
2003-08-14,3.04,3.25,3.04,3.15,228800
2003-08-15,3.175,3.2,3.125,3.2,24200
2003-08-18,3.2,3.325,3.18,3.275,95800
2003-08-19,3.3,3.375,3.2,3.375,56200
2003-08-20,3.375,3.375,3.3,3.375,17600
2003-08-21,3.38,3.485,3.3,3.45,127200
2003-08-22,3.45,3.5,3.45,3.485,66400
2003-08-25,3.47,3.515,3.275,3.4,75400
2003-08-26,3.35,3.575,3.275,3.55,87000
2003-08-27,3.5,3.65,3.5,3.6,396200
2003-08-28,3.63,4.06,3.6,4,1219800
2003-08-29,3.95,4.2,3.85,4.01,172600
2003-09-02,4.005,4.125,4,4.105,154400
2003-09-03,4.05,4.24,4.05,4.175,425200
2003-09-04,4.275,4.9,4.275,4.76,867600
2003-09-05,4.77,4.77,4.5,4.51,1210400
2003-09-08,4.56,4.735,4.425,4.735,599200
2003-09-09,4.685,4.715,4.595,4.715,158200
2003-09-10,4.665,4.7,4.625,4.625,173000
2003-09-11,4.58,4.695,4.58,4.695,86600
2003-09-12,4.65,4.675,4.6,4.625,64800
2003-09-15,4.625,4.675,4.415,4.495,96400
2003-09-16,4.495,4.62,4.465,4.55,75000
2003-09-17,4.5,4.53,4.41,4.495,105400
2003-09-18,4.545,4.545,4.415,4.445,46800
2003-09-19,4.49,4.49,4.41,4.425,73400
2003-09-22,4.4,4.485,4.32,4.425,106400
2003-09-23,4.4,4.475,4.325,4.425,324600
2003-09-24,4.425,4.55,4.3,4.47,65000
2003-09-25,4.32,4.425,4.27,4.34,117000
2003-09-26,4.34,4.34,4.2,4.29,109200
2003-09-29,4.25,4.25,4.195,4.25,280400
2003-09-30,4.3,4.495,4.25,4.45,174800
2003-10-01,4.4,4.47,4.325,4.41,134200
2003-10-02,4.875,4.975,4.5,4.525,296400
2003-10-03,4.545,4.6,4.45,4.51,185800
2003-10-06,4.65,4.825,4.6,4.8,195600
2003-10-07,4.825,5,4.795,4.965,278000
2003-10-08,4.98,5.08,4.68,4.865,145200
2003-10-09,4.915,5.125,4.915,4.98,102000
2003-10-10,5,5.115,4.96,5.04,159200
2003-10-13,5.09,5.95,5.09,5.62,491800
2003-10-14,5.675,6.46,5.675,6.355,1047000
2003-10-15,6.375,6.415,6,6.21,521000
2003-10-16,6.175,6.245,6.13,6.23,138600
2003-10-17,6.28,6.375,6.025,6.275,143000
2003-10-20,6.325,6.4,6.25,6.4,340600
2003-10-21,6.425,6.425,6.225,6.225,103200
2003-10-22,6.2,6.2,5.9,5.975,86200
2003-10-23,5.925,5.99,5.825,5.83,485000
2003-10-24,5.8,5.845,5.5,5.625,1456400
2003-10-27,5.625,5.65,5.5,5.625,406400
2003-10-28,5.825,5.85,5.165,5.475,499000
2003-10-29,5.49,5.7,5.395,5.6,673000
2003-10-30,5.65,5.925,5.375,5.59,953200
2003-10-31,5.7,5.9,5.66,5.9,743800
2003-11-03,5.905,6.65,5.905,6.525,1352200
2003-11-04,6.675,7,6.575,6.95,1240600
2003-11-05,6.95,7.5,6.95,7.25,1363800
2003-11-06,7.325,7.45,7.215,7.3,719000
2003-11-07,7.375,7.8,7.23,7.55,1826400
2003-11-10,7.8,7.8,7.45,7.46,974800
2003-11-11,7.46,7.465,7.175,7.25,448200
2003-11-12,7.25,7.29,7.105,7.27,453400
2003-11-13,7.25,7.25,7.09,7.195,444000
2003-11-14,7.22,7.225,6.79,6.925,395800
2003-11-17,6.825,6.875,6.35,6.505,596200
2003-11-18,6.525,6.59,6.375,6.49,315400
2003-11-19,6.44,6.65,6.44,6.46,429600
2003-11-20,6.15,6.625,6.1,6.49,231800
2003-11-21,6.5,6.615,6.43,6.525,319200
2003-11-24,6.545,6.92,6.54,6.795,376600
2003-11-25,6.795,6.92,6.78,6.79,321400
2003-11-26,6.9,6.925,6.755,6.795,206200
2003-11-28,6.845,7.12,6.815,7.1,140000
2003-12-01,7.535,7.535,7.2,7.35,630400
2003-12-02,7.35,7.485,7.1,7.19,355000
2003-12-03,7.24,7.45,7.12,7.175,246800
2003-12-04,7.3,7.3,6.75,6.815,543600
2003-12-05,6.8,6.955,6.515,6.88,343000
2003-12-08,6.93,7.08,6.9,7.035,328000
2003-12-09,6.995,7,6.845,6.875,265000
2003-12-10,6.9,6.9,6.525,6.65,205000
2003-12-11,6.625,6.84,6.615,6.8,897400
2003-12-12,6.85,6.875,6.665,6.765,417600
2003-12-15,7,7.1,6.79,6.82,536000
2003-12-16,6.77,6.825,6.505,6.825,194200
2003-12-17,6.775,6.785,6.57,6.57,132200
2003-12-18,6.57,6.96,6.57,6.88,170000
2003-12-19,6.9,6.9,6.525,6.585,294000
2003-12-22,6.595,6.74,6.505,6.74,207000
2003-12-23,6.69,6.695,6.45,6.45,338200
2003-12-24,6.575,6.575,6.425,6.425,170400
2003-12-26,6.425,6.57,6.425,6.435,113200
2003-12-29,6.435,6.51,6.305,6.445,603600
2003-12-30,6.445,6.445,5.91,6,769600
2003-12-31,6,6.075,5.925,6.035,521600
2004-01-02,6.01,6.415,5.995,6,429600
2004-01-05,5.95,5.99,5.57,5.585,668800
2004-01-06,5.635,6.075,5.59,6,660600
2004-01-07,6.115,6.24,5.9,5.985,764800
2004-01-08,6.035,6.5,6.035,6.22,679400
2004-01-09,6.17,6.35,6,6.115,197000
2004-01-12,6.065,6.25,5.99,6.175,388000
2004-01-13,6.15,6.475,6.1,6.475,453000
2004-01-14,6.47,6.495,6.165,6.445,382600
2004-01-15,6.395,6.77,6.245,6.76,297000
2004-01-16,6.75,6.89,6.605,6.785,348000
2004-01-20,6.75,6.75,6.6,6.69,387000
2004-01-21,6.825,6.83,6.66,6.7,294600
2004-01-22,6.75,6.75,6.6,6.7,645800
2004-01-23,6.69,7,6.675,6.985,413200
2004-01-26,6.885,7,6.855,6.945,246200
2004-01-27,6.945,7.025,6.9,7.025,467600
2004-01-28,7.025,7.19,6.975,7.025,562800
2004-01-29,7.025,7.025,6.415,6.59,340600
2004-01-30,6.54,6.74,6.425,6.61,183800
2004-02-02,6.66,7,6.485,6.845,396200
2004-02-03,6.925,7,6.7,6.93,313400
2004-02-04,6.98,7.08,6.875,6.97,329400
2004-02-05,7.01,7.075,6.875,6.88,218800
2004-02-06,6.95,7.165,6.925,7.1,346200
2004-02-09,7.05,7.25,6.935,6.995,329600
2004-02-10,6.945,6.97,6.735,6.88,251200
2004-02-11,7.235,7.475,7.175,7.38,591200
2004-02-12,7.43,7.5,7.4,7.5,277200
2004-02-13,7.5,7.5,7.2,7.24,237400
2004-02-17,7.54,7.55,7.39,7.54,312400
2004-02-18,7.54,7.54,7.45,7.5,118600
2004-02-19,7.54,7.54,7.31,7.365,191200
2004-02-20,7.575,8.15,7.375,7.95,1064600
2004-02-23,7.54,8.25,7.5,8.155,605800
2004-02-24,8.105,8.125,7.755,7.805,629600
2004-02-25,7.805,8,7.7,7.8,910600
2004-02-26,7.89,8.1,7.795,7.795,768000
2004-02-27,7.795,7.84,7.64,7.75,981600
2004-03-01,7.775,7.85,7.7,7.82,957200
2004-03-02,7.825,8.075,7.75,8.05,344200
2004-03-03,8.055,8.055,7.795,8,170600
2004-03-04,8.075,8.545,7.875,8.5,385800
2004-03-05,8.45,8.655,8.38,8.56,344200
2004-03-08,8.435,8.79,8.27,8.64,827800
2004-03-09,8.62,8.62,8.275,8.55,437200
2004-03-10,8.575,8.59,8.13,8.35,258200
2004-03-11,8.25,8.32,7.87,7.905,278200
2004-03-12,8.02,8.175,7.95,8.125,261200
2004-03-15,8.13,8.245,7.875,7.885,94600
2004-03-16,7.925,8.045,7.525,7.875,177200
2004-03-17,8.05,8.45,7.925,8.335,202600
2004-03-18,8.375,8.58,8.375,8.55,256800
2004-03-19,8.45,8.675,8.375,8.59,300600
2004-03-22,8.55,8.76,8.455,8.625,627400
2004-03-23,8.65,8.68,8.175,8.455,324600
2004-03-24,8.5,8.625,8.3,8.46,147400
2004-03-25,8.51,8.725,8.505,8.64,133800
2004-03-26,8.64,9.15,8.575,8.81,239400
2004-03-29,9.01,9.3,8.83,8.905,381200
2004-03-30,8.98,9.055,8.95,8.98,319800
2004-03-31,9.025,9.145,9.015,9.015,195600
2004-04-01,9.175,9.2,9.025,9.11,422000
2004-04-02,9.235,9.75,9.22,9.7,687000
2004-04-05,9.79,9.79,9.05,9.22,705400
2004-04-06,9.22,9.23,9.115,9.125,513000
2004-04-07,9.125,9.175,8.95,9.095,487800
2004-04-08,9.22,9.23,8.85,8.895,201400
2004-04-12,8.9,9.2,8.9,8.95,453800
2004-04-13,8.98,8.985,8.25,8.455,618200
2004-04-14,8.3,8.37,7.85,8.215,902800
2004-04-15,8.34,8.475,8.08,8.21,229600
2004-04-16,8.225,8.3,8.1,8.26,206000
2004-04-19,8.1,8.125,7.835,7.995,574800
2004-04-20,8.125,8.3,8.075,8.175,340800
2004-04-21,8.3,8.785,8.3,8.64,479400
2004-04-22,8.54,9,8.32,8.79,324200
2004-04-23,8.915,8.985,8.8,8.885,442800
2004-04-26,8.895,9.075,8.82,8.825,460000
2004-04-27,8.875,8.9,8.42,8.5,336800
2004-04-28,8.625,8.625,8.375,8.42,132000
2004-04-29,8.505,8.575,7.91,7.965,279600
2004-04-30,8.25,8.3,7.6,7.785,1061400
2004-05-03,7.705,7.76,7.5,7.72,655000
2004-05-04,7.77,7.8,7.3,7.53,656400
2004-05-05,7.605,7.695,7.5,7.645,549200
2004-05-06,7.67,7.99,7.655,7.76,336800
2004-05-07,7.71,7.915,7.175,7.345,197600
2004-05-10,7.115,7.14,6.95,7,724600
2004-05-11,7.1,7.425,7.08,7.34,345800
2004-05-12,7.375,7.375,6.76,7.18,389200
2004-05-13,7.23,7.315,7.1,7.21,134600
2004-05-14,7.425,7.425,7.075,7.125,157400
2004-05-17,7.075,7.17,6.925,6.95,146600
2004-05-18,7,7.175,7,7.09,136000
2004-05-19,7.09,7.37,7.09,7.145,294200
2004-05-20,7.195,7.475,7.175,7.25,252600
2004-05-21,7.3,7.425,7.225,7.31,97800
2004-05-24,7.385,7.565,7.35,7.425,143800
2004-05-25,7.475,7.685,7.3,7.685,196200
2004-05-26,7.97,8,7.485,7.515,437000
2004-05-27,7.505,7.72,7.445,7.63,182000
2004-05-28,7.735,7.8,7.675,7.7,164800
2004-06-01,7.7,7.7,7.45,7.475,242000
2004-06-02,7.475,7.58,7.45,7.575,303200
2004-06-03,7.625,7.65,7.11,7.135,490400
2004-06-04,7.26,7.26,6.89,6.95,838000
2004-06-07,6.93,7,6.9,6.965,606400
2004-06-08,6.99,7.2,6.95,6.995,498000
2004-06-09,6.995,7.12,6.91,6.96,375400
2004-06-10,7.01,7.425,7.01,7.2,520000
2004-06-14,7.225,7.525,7.2,7.465,373600
2004-06-15,7.565,8.025,7.565,7.95,557400
2004-06-16,7.975,7.985,7.765,7.795,266200
2004-06-17,7.935,8.055,7.75,8.015,303400
2004-06-18,8.035,8.285,7.935,8.165,364400
2004-06-21,8.17,8.275,8.135,8.245,205800
2004-06-22,8.245,8.245,7.925,7.99,415800
2004-06-23,8.055,8.345,7.905,8.345,306000
2004-06-24,8.36,8.425,8.2,8.225,281000
2004-06-25,8.325,8.455,8.15,8.15,682000
2004-06-28,8.275,8.34,8.05,8.275,392200
2004-06-29,8.15,8.2,7.855,7.93,284400
2004-06-30,7.9,8.135,7.85,8.05,554000
2004-07-01,8.025,8.255,8,8.155,526000
2004-07-02,8.25,8.41,8.205,8.285,342800
2004-07-06,7.695,8.205,7.695,7.99,620200
2004-07-07,7.995,8.225,7.97,8.115,276000
2004-07-08,8,8,7.775,7.815,280000
2004-07-09,7.825,7.855,7.685,7.78,125000
2004-07-12,7.76,7.9,7.65,7.9,183800
2004-07-13,7.775,7.775,7.61,7.65,217800
2004-07-14,7.55,7.68,7.4,7.6,364200
2004-07-15,7.55,7.68,7.35,7.375,256800
2004-07-16,7.4,7.425,7.235,7.25,373400
2004-07-19,7.21,7.28,6.9,7.19,300200
2004-07-20,7.225,7.475,7.165,7.465,181400
2004-07-21,7.415,7.95,7.33,7.45,458600
2004-07-22,7.4,7.48,7.325,7.465,287800
2004-07-23,7.425,7.505,7.26,7.3,154600
2004-07-26,7.25,7.445,7.055,7.23,151600
2004-07-27,7.25,7.485,7.1,7.375,207000
2004-07-28,7.325,7.5,7.165,7.38,158200
2004-07-29,7.27,7.55,7.225,7.51,243000
2004-07-30,7.65,8.285,7.65,8.1,588200
2004-08-02,8.025,8.2,8,8.105,330200
2004-08-03,8.105,8.25,8.03,8.225,263400
2004-08-04,8.15,8.175,7.955,8.115,332200
2004-08-05,7.925,8.005,7.905,8.005,388400
2004-08-06,7.955,7.99,7.66,7.77,271800
2004-08-09,7.5,7.665,7.5,7.595,215600
2004-08-10,7.55,7.945,7.5,7.865,195000
2004-08-11,7.765,7.775,7.49,7.7,187200
2004-08-12,7.65,7.705,7.575,7.625,149000
2004-08-13,7.6,7.695,7.5,7.55,149400
2004-08-16,7.425,7.775,7.425,7.74,155200
2004-08-17,7.72,7.945,7.72,7.895,166800
2004-08-18,7.845,8.215,7.76,8.2,237600
2004-08-19,8.15,8.155,7.995,8.08,193200
2004-08-20,8.1,8.225,8.005,8.2,299800
2004-08-23,8.1,8.2,8,8.015,138600
2004-08-24,7.965,8.055,7.9,7.98,303600
2004-08-25,7.935,8.025,7.8,7.985,258000
2004-08-26,7.98,8,7.885,7.97,110400
2004-08-27,7.925,7.95,7.77,7.88,112600
2004-08-30,7.84,7.86,7.65,7.65,114400
2004-08-31,7.65,7.65,7.45,7.59,203000
2004-09-01,7.605,7.85,7.49,7.495,403600
2004-09-02,7.47,7.96,7.47,7.955,279600
2004-09-03,7.925,8.1,7.925,8.075,219400
2004-09-07,8.05,8.37,8,8.33,335800
2004-09-08,8.235,8.48,8.22,8.265,264400
2004-09-09,8.215,8.245,7.975,8.075,179600
2004-09-10,8.025,8.2,7.84,8.2,231600
2004-09-13,8.15,8.425,8.15,8.325,143400
2004-09-14,8.2,8.405,8.2,8.24,130600
2004-09-15,8.175,8.36,8.1,8.3,236200
2004-09-16,8.38,8.885,8.38,8.675,434000
2004-09-17,8.725,8.835,8.565,8.775,360200
2004-09-20,8.725,8.73,8.365,8.37,211200
2004-09-21,8.45,8.745,8.45,8.68,136600
2004-09-22,8.6,8.625,8.455,8.545,512000
2004-09-23,8.545,9.14,8.4,9.015,651200
2004-09-24,9.015,9.015,8.735,8.835,260600
2004-09-27,8.785,8.785,8.535,8.555,195400
2004-09-28,8.585,8.9,8.425,8.89,277400
2004-09-29,8.885,8.9,8.52,8.54,658000
2004-09-30,8.665,9.165,8.65,8.905,426800
2004-10-01,9.005,9.13,8.65,8.84,434000
2004-10-04,8.825,8.945,8.69,8.775,342200
2004-10-05,8.65,8.65,8.4,8.47,371200
2004-10-06,8.42,8.56,8.34,8.475,249400
2004-10-07,8.525,8.8,8.45,8.795,416200
2004-10-08,8.725,8.93,8.605,8.895,565600
2004-10-11,8.9,8.955,8.755,8.815,264400
2004-10-12,8.765,8.815,8.6,8.6,228400
2004-10-13,8.625,8.65,8.15,8.3,541000
2004-10-14,8.375,8.375,8.2,8.27,292000
2004-10-15,8.27,8.74,8.195,8.585,741000
2004-10-18,8.5,8.775,8.4,8.695,322600
2004-10-19,8.625,8.88,8.625,8.63,224400
2004-10-20,8.505,8.67,8.505,8.625,154600
2004-10-21,8.625,8.81,8.57,8.79,148200
2004-10-22,8.74,8.905,8.68,8.8,260800
2004-10-25,8.775,8.82,8.68,8.79,117200
2004-10-26,8.835,8.835,8.57,8.73,227000
2004-10-27,8.83,9.05,8.775,8.995,459800
2004-10-28,8.995,9.17,8.555,8.58,424000
2004-10-29,8.58,8.6,8.05,8.35,605800
2004-11-01,8.425,8.455,8.205,8.39,523400
2004-11-02,8.42,8.555,8.305,8.455,416200
2004-11-03,8.505,8.745,8.505,8.745,420600
2004-11-04,7.5,8.085,7.47,7.915,1995200
2004-11-05,7.915,8.315,7.915,8.15,884800
2004-11-08,8.305,8.335,8.075,8.125,441600
2004-11-09,8.125,8.22,7.98,8.075,609400
2004-11-10,7.99,8.015,7.8,7.885,703000
2004-11-11,7.975,7.995,7.69,7.8,778800
2004-11-12,7.85,7.9,7.785,7.845,633000
2004-11-15,7.77,8,7.74,7.76,472200
2004-11-16,7.76,7.895,7.7,7.755,418800
2004-11-17,7.805,8.08,7.805,8.08,521400
2004-11-18,8.075,8.125,7.95,8.07,357800
2004-11-19,8,8.085,7.685,7.695,379200
2004-11-22,7.725,7.75,7.485,7.575,724800
2004-11-23,7.65,7.88,7.65,7.8,451000
2004-11-24,7.7,7.75,7.455,7.49,863200
2004-11-26,7.5,7.55,7.365,7.43,174600
2004-11-29,7.53,7.62,7.165,7.32,917600
2004-11-30,7.325,7.43,7.175,7.25,686600
2004-12-01,7.25,7.54,7.25,7.5,444600
2004-12-02,7.125,7.155,6.775,6.78,1247000
2004-12-03,6.78,6.85,6.49,6.49,1124800
2004-12-06,6.575,6.6,6.41,6.42,978800
2004-12-07,6.5,6.525,6.15,6.205,820400
2004-12-08,6.2,6.23,6.005,6.045,634200
2004-12-09,6.05,6.175,5.945,6,541600
2004-12-10,6.05,6.175,6.01,6.075,723600
