date,open,high,low,close,volume
1986-06-10,7.375,7.46875,7.375,7.4375,473600
1986-06-11,7.421875,7.6875,7.421875,7.6875,519200
1986-06-12,7.65625,7.84375,7.65625,7.765625,730400
1986-06-13,7.78125,7.796875,7.75,7.796875,692800
1986-06-16,7.8125,7.84375,7.765625,7.84375,497600
1986-06-17,7.8125,7.84375,7.5625,7.625,897600
1986-06-18,7.6875,7.6875,7.578125,7.59375,746400
1986-06-19,7.609375,7.75,7.578125,7.671875,713600
1986-06-20,7.640625,7.671875,7.578125,7.671875,992800
1986-06-23,7.671875,7.671875,7.53125,7.53125,173600
1986-06-24,7.546875,7.71875,7.515625,7.625,248800
1986-06-25,7.625,7.703125,7.546875,7.546875,408800
1986-06-26,7.5625,7.5625,7.3125,7.5,480800
1986-06-27,7.53125,7.734375,7.515625,7.71875,644000
1986-06-30,7.71875,7.78125,7.6875,7.765625,724800
1986-07-01,7.796875,7.859375,7.765625,7.859375,997600
1986-07-02,7.828125,7.921875,7.8125,7.875,794400
1986-07-03,7.890625,7.890625,7.6875,7.71875,344800
1986-07-07,7.71875,7.75,7.5,7.5,490400
1986-07-08,7.46875,7.5,7.375,7.5,528000
1986-07-09,7.5,7.515625,7.40625,7.4375,301600
1986-07-10,7.40625,7.421875,7.21875,7.40625,420800
1986-07-11,7.4375,7.4375,7.3125,7.34375,222400
1986-07-14,7.3125,7.34375,7.1875,7.21875,499200
1986-07-15,7.1875,7.28125,7.140625,7.1875,473600
1986-07-16,7.21875,7.265625,6.90625,6.9375,704000
1986-07-17,6.984375,7.0625,6.96875,7.046875,400800
1986-07-18,7,7.015625,6.859375,6.953125,358400
1986-07-21,6.984375,6.984375,6.875,6.96875,219200
1986-07-22,6.96875,7.046875,6.875,6.875,502400
1986-07-23,7,7.109375,6.875,7,911200
1986-07-24,7.0625,7.234375,7.0625,7.234375,524000
1986-07-25,7.203125,7.421875,7.203125,7.40625,544000
1986-07-28,7.390625,7.390625,7.25,7.265625,588800
1986-07-29,7.265625,7.453125,7.265625,7.453125,435200
1986-07-30,7.453125,7.515625,7.390625,7.4375,698400
1986-07-31,7.4375,7.484375,7.328125,7.328125,385600
1986-08-01,7.390625,7.484375,7.375,7.421875,240800
1986-08-04,7.390625,7.484375,7.21875,7.484375,755200
1986-08-05,7.5,7.578125,7.46875,7.5,600000
1986-08-06,7.53125,7.546875,7.4375,7.46875,265600
1986-08-07,7.4375,7.484375,7.40625,7.46875,385600
1986-08-08,7.484375,7.484375,7.390625,7.453125,180800
1986-08-11,7.453125,7.59375,7.375,7.546875,400800
1986-08-12,7.59375,7.84375,7.546875,7.84375,572000
1986-08-13,7.8125,7.859375,7.75,7.8125,869600
1986-08-14,7.796875,7.921875,7.78125,7.875,624000
1986-08-15,7.84375,7.9375,7.84375,7.9375,228000
1986-08-18,7.9375,7.9375,7.875,7.921875,330400
1986-08-19,7.890625,7.953125,7.828125,7.9375,721600
1986-08-20,7.875,7.96875,7.78125,7.96875,496800
1986-08-21,7.96875,8.046875,7.84375,7.984375,1015200
1986-08-22,8,8.078125,7.859375,8,525600
1986-08-25,7.96875,8,7.875,7.9375,333600
1986-08-26,7.90625,8.03125,7.859375,8,509600
1986-08-27,8.03125,8.109375,7.953125,8.046875,696800
1986-08-28,8.0625,8.109375,8.03125,8.03125,824800
1986-08-29,8.046875,8.046875,7.953125,8,415200
1986-09-02,8,8,7.6875,7.875,939200
1986-09-03,7.84375,7.875,7.765625,7.875,407200
1986-09-04,7.875,8.15625,7.8125,8.15625,1288800
1986-09-05,8.125,8.21875,8.046875,8.125,755200
1986-09-08,8.109375,8.25,8.09375,8.21875,698400
1986-09-09,8.1875,8.234375,8.046875,8.078125,478400
1986-09-10,8.0625,8.0625,7.9375,7.984375,620800
1986-09-11,7.78125,7.84375,7.4375,7.53125,1230400
1986-09-12,7.5625,7.578125,7.390625,7.4375,997600
1986-09-15,7.4375,7.484375,7.375,7.375,964000
1986-09-16,7.3125,7.3125,7.140625,7.25,546400
1986-09-17,7.25,7.484375,7.21875,7.40625,553600
1986-09-18,7.4375,7.453125,7.296875,7.328125,500800
1986-09-19,7.390625,7.46875,7.3125,7.390625,519200
1986-09-22,7.34375,7.484375,7.34375,7.46875,480800
1986-09-23,7.46875,7.734375,7.453125,7.65625,344800
1986-09-24,7.671875,7.84375,7.65625,7.75,686400
1986-09-25,7.75,7.765625,7.5625,7.578125,557600
1986-09-26,7.578125,7.671875,7.5625,7.671875,308000
1986-09-29,7.640625,7.671875,7.515625,7.515625,430400
1986-09-30,7.515625,7.515625,7.4375,7.5,391200
1986-10-01,7.515625,7.8125,7.5,7.78125,608800
1986-10-02,7.75,7.828125,7.6875,7.78125,711200
1986-10-03,7.84375,7.84375,7.65625,7.6875,410400
1986-10-06,7.65625,7.6875,7.59375,7.59375,171200
1986-10-07,7.625,7.6875,7.5,7.5625,492800
1986-10-08,7.609375,7.65625,7.5625,7.59375,556000
1986-10-09,7.5625,7.78125,7.5625,7.734375,472000
1986-10-10,7.703125,7.71875,7.640625,7.640625,569600
1986-10-13,7.625,7.671875,7.625,7.671875,39200
1986-10-14,7.703125,8,7.6875,8,606400
1986-10-15,7.96875,8.03125,7.9375,7.96875,271200
1986-10-16,7.9375,8.046875,7.921875,7.953125,231200
1986-10-17,7.96875,8,7.921875,8,355200
1986-10-20,7.96875,7.984375,7.875,7.875,163200
1986-10-21,7.875,8.0625,7.875,8.03125,172000
1986-10-22,8.046875,8.078125,7.9375,8.03125,516000
1986-10-23,8.03125,8.109375,8.015625,8.078125,385600
1986-10-24,8.078125,8.140625,8.078125,8.09375,567200
1986-10-27,8.140625,8.21875,8.125,8.21875,372800
1986-10-28,8.234375,8.25,8.15625,8.1875,474400
1986-10-29,8.203125,8.34375,8.203125,8.296875,716000
1986-10-30,8.328125,8.421875,8.28125,8.40625,596000
1986-10-31,8.421875,8.5,8.421875,8.5,510400
1986-11-03,8.625,8.671875,8.578125,8.671875,618400
1986-11-04,8.671875,8.6875,8.484375,8.5,462400
1986-11-05,8.5,8.65625,8.5,8.640625,610400
1986-11-06,8.59375,8.609375,8.5,8.546875,350400
1986-11-07,8.578125,8.59375,8.53125,8.5625,272800
1986-11-10,8.59375,8.734375,8.5625,8.734375,415200
1986-11-11,8.734375,8.734375,8.5,8.609375,543200
1986-11-12,8.609375,8.609375,8.46875,8.53125,338400
1986-11-13,8.5,8.5625,8.421875,8.5625,497600
1986-11-14,8.53125,8.59375,8.53125,8.53125,266800
1986-11-17,8.5,8.71875,8.5,8.71875,727200
1986-11-18,8.65625,8.6875,7.9375,8.1875,1204400
1986-11-19,8.25,8.59375,8.1875,8.53125,753600
1986-11-20,8.4375,8.5,8.3125,8.46875,296000
1986-11-21,8.75,8.75,8.375,8.75,1093200
1986-11-24,8.84375,9.03125,8.84375,9.03125,870800
1986-11-25,8.96875,9.125,8.84375,8.9375,692000
1986-11-26,8.875,9.0625,8.875,8.9375,970800
1986-11-28,8.9375,9,8.78125,9,332400
1986-12-01,8.9375,8.96875,8.6875,8.8125,348400
1986-12-02,8.875,9.09375,8.875,9.09375,996000
1986-12-03,9.125,9.5625,9.0625,9.34375,1681200
1986-12-04,9.34375,9.34375,8.96875,9.09375,1013200
1986-12-05,9.0625,9.21875,8.75,8.96875,657200
1986-12-08,9,9.34375,8.9375,9.28125,779600
1986-12-09,9.3125,9.34375,9.21875,9.28125,493600
1986-12-10,9.21875,9.28125,9.03125,9.1875,512800
1986-12-11,9.21875,9.25,9.0625,9.125,386000
1986-12-12,9,9.375,8.875,9.375,810400
1986-12-15,9.21875,9.34375,9.0625,9.34375,625200
1986-12-16,9.3125,9.46875,9.15625,9.4375,873600
1986-12-17,9.375,9.46875,9.28125,9.3125,531600
1986-12-18,9.3125,9.34375,9.0625,9.1875,570800
1986-12-19,9.125,9.375,9.03125,9.375,1538400
1986-12-22,9.25,9.28125,9.0625,9.25,437600
1986-12-23,9.3125,9.375,9.125,9.375,746800
1986-12-24,9.375,9.4375,9.15625,9.15625,383600
1986-12-26,9.1875,9.21875,9,9.21875,86000
1986-12-29,9.15625,9.25,9.125,9.1875,383600
1986-12-30,9.0625,9.1875,9.03125,9.09375,480800
1986-12-31,9.09375,9.25,9.03125,9.15625,507600
1987-01-02,9.21875,9.4375,9.21875,9.3125,181600
1987-01-05,9.375,9.5,9.34375,9.46875,558800
1987-01-06,9.4375,9.65625,9.4375,9.5,927200
1987-01-07,9.5,9.59375,9.4375,9.53125,576800
1987-01-08,9.5,9.78125,9.4375,9.625,847200
1987-01-09,9.6875,9.875,9.5625,9.6875,350400
1987-01-12,9.71875,10.0625,9.5625,9.9375,624000
1987-01-13,9.90625,10.09375,9.875,10.0625,1508800
1987-01-14,10.09375,10.125,9.9375,10.0625,1162000
1987-01-15,10.125,10.125,9.8125,9.875,1028400
1987-01-16,9.875,10.125,9.75,10.125,817200
1987-01-19,10.0625,10.3125,10.03125,10.3125,1430400
1987-01-20,10.125,10.40625,9.84375,9.96875,775600
1987-01-21,9.90625,10.5,9.90625,10.46875,682000
1987-01-22,10.4375,10.46875,10.3125,10.375,760000
1987-01-23,10.3125,10.78125,10.3125,10.375,1413200
1987-01-26,10.34375,10.40625,9.8125,9.875,654800
1987-01-27,9.9375,10.25,9.9375,10.25,1189200
1987-01-28,10.1875,10.375,10.03125,10.28125,794000
1987-01-29,10.21875,10.25,9.96875,10.15625,594000
1987-01-30,10.15625,10.1875,9.96875,10.03125,521200
1987-02-02,9.96875,10.125,9.90625,10,664400
1987-02-03,10.0625,10.34375,10.03125,10.15625,836400
1987-02-04,10.25,10.375,10.09375,10.3125,360400
1987-02-05,10.5,10.71875,10.15625,10.25,1179200
1987-02-06,10.21875,10.5625,10.1875,10.40625,746800
1987-02-09,10.4375,10.46875,10.21875,10.25,711200
1987-02-10,10.1875,10.1875,9.625,9.78125,652800
1987-02-11,9.78125,10.03125,9.75,9.96875,1223600
1987-02-12,10,10.03125,9.71875,9.8125,1718400
1987-02-13,9.78125,10.25,9.5625,10.03125,1164800
1987-02-17,10.0625,10.59375,10.03125,10.59375,970400
1987-02-18,10.625,10.875,10.46875,10.6875,1290400
1987-02-19,10.625,10.6875,10,10.34375,793600
1987-02-20,10.375,10.65625,10.34375,10.5,334400
1987-02-23,10.21875,10.53125,10.09375,10.21875,622000
1987-02-24,10.21875,10.3125,10.0625,10.21875,1035600
1987-02-25,10.125,10.125,9.96875,10.03125,675600
1987-02-26,10.03125,10.21875,9.75,10.09375,1124400
1987-02-27,10.125,10.15625,9.8125,9.9375,560400
1987-03-02,10,10.25,9.90625,10.125,686400
1987-03-03,10.125,10.1875,10.03125,10.125,403600
1987-03-04,10.0625,10.1875,9.90625,10.15625,1140000
1987-03-05,10.21875,10.59375,10.21875,10.59375,987200
1987-03-06,10.53125,10.65625,10.46875,10.65625,432000
1987-03-09,10.625,10.65625,10.46875,10.5,261600
1987-03-10,10.4375,11.0625,10.40625,11.0625,883200
1987-03-11,11.25,11.25,11.0625,11.0625,1470400
1987-03-12,10.875,11.46875,10.8125,11.4375,866400
1987-03-13,11.4375,11.4375,11.0625,11.25,832800
1987-03-16,11.1875,11.21875,10.96875,11.09375,462000
1987-03-17,11.09375,11.15625,10.96875,11.15625,523600
1987-03-18,11.15625,11.46875,11.15625,11.25,410800
1987-03-19,11.1875,11.34375,11.09375,11.28125,268000
1987-03-20,11.21875,11.34375,11.125,11.34375,567600
1987-03-23,11.25,11.375,10.9375,11.21875,676400
1987-03-24,11.1875,11.53125,11.125,11.5,463600
1987-03-25,11.3125,11.375,11.0625,11.25,582400
1987-03-26,11.21875,11.21875,10.9375,10.9375,432400
1987-03-27,10.90625,10.96875,10.8125,10.875,458800
1987-03-30,10.75,10.75,10.40625,10.46875,880800
1987-03-31,10.46875,10.5,10.25,10.5,568800
1987-04-01,10.25,10.40625,10.1875,10.40625,965600
1987-04-02,10.4375,10.5625,10.3125,10.5,743200
1987-04-03,10.53125,10.875,10.4375,10.78125,494000
1987-04-06,11,11.15625,10.9375,11.125,573600
1987-04-07,11.0625,11.21875,11,11,414400
1987-04-08,11,11.03125,10.71875,10.75,435600
1987-04-09,10.65625,10.71875,10.28125,10.4375,642000
1987-04-10,10.4375,10.5,10.25,10.375,710400
1987-04-13,10.40625,10.5,10,10.03125,523200
1987-04-14,9.96875,10.0625,9.75,9.78125,1556800
1987-04-15,9.90625,10.09375,9.8125,10.03125,830800
1987-04-16,10,10.15625,9.9375,9.9375,767600
1987-04-20,9.9375,10,9.84375,9.96875,756000
1987-04-21,9.875,10.125,9.625,10.125,904000
1987-04-22,10.09375,10.375,9.59375,9.75,936400
1987-04-23,9.6875,9.8125,9.65625,9.75,992800
1987-04-24,9.75,9.8125,9.625,9.625,488000
1987-04-27,9.5625,9.5625,9.15625,9.46875,1005200
1987-04-28,9.46875,9.5,9.40625,9.46875,852800
1987-04-29,9.375,9.78125,9.375,9.5625,784400
1987-04-30,9.625,9.96875,9.625,9.9375,1136000
1987-05-01,9.875,9.96875,9.71875,9.75,437600
1987-05-04,9.6875,10,9.65625,9.90625,579600
1987-05-05,9.84375,10.125,9.84375,10.125,589200
1987-05-06,10.125,10.125,9.875,9.90625,514800
1987-05-07,9.84375,10.15625,9.84375,10.125,547200
1987-05-08,10.0625,10.25,9.96875,10.125,452000
1987-05-11,10.125,10.34375,10,10,784000
1987-05-12,10.0625,10.0625,9.8125,9.9375,270000
1987-05-13,9.8125,9.90625,9.6875,9.78125,579600
1987-05-14,9.875,10.09375,9.875,9.96875,1407200
1987-05-15,9.875,9.875,9.4375,9.5,1550000
1987-05-18,9.375,9.5625,9.28125,9.40625,858000
1987-05-19,9.46875,9.5625,9.3125,9.3125,410000
1987-05-20,9.28125,9.34375,9.09375,9.1875,354800
1987-05-21,9.34375,9.4375,9.15625,9.34375,626400
1987-05-22,9.28125,9.375,9.15625,9.21875,597600
1987-05-26,9.25,9.3125,9.1875,9.28125,380800
1987-05-27,9.21875,9.25,9.0625,9.0625,392400
1987-05-28,9.0625,9.125,8.78125,9.125,860400
1987-05-29,9.1875,9.375,9.1875,9.3125,978400
1987-06-01,9.34375,9.34375,9.1875,9.25,441600
1987-06-02,9.3125,9.375,9.1875,9.375,475200
1987-06-03,9.59375,9.8125,9.59375,9.8125,998800
1987-06-04,9.875,9.90625,9.6875,9.8125,579200
1987-06-05,9.8125,9.8125,9.5625,9.75,440800
1987-06-08,9.6875,10,9.59375,10,893600
1987-06-09,10.125,10.375,10,10.09375,551600
1987-06-10,10.03125,10.375,10,10.21875,1149600
1987-06-11,10.25,10.28125,10.1875,10.25,872800
1987-06-12,10.25,10.25,10.0625,10.1875,584000
1987-06-15,10.21875,10.34375,10.15625,10.34375,480400
1987-06-16,10.3125,10.5,10.3125,10.46875,570800
1987-06-17,10.5,10.5,10.3125,10.46875,512800
1987-06-18,10.5,11.15625,10.4375,10.6875,526000
1987-06-19,11,11,10.71875,10.8125,1242400
1987-06-22,10.75,10.96875,10.71875,10.9375,578000
1987-06-23,10.90625,10.96875,10.84375,10.9375,633200
1987-06-24,11,11,10.84375,10.90625,737200
1987-06-25,10.90625,10.9375,10.875,10.90625,530000
1987-06-26,10.875,10.9375,10.8125,10.875,358400
1987-06-29,10.9375,10.9375,10.84375,10.875,435200
1987-06-30,10.875,10.90625,10.65625,10.65625,597200
1987-07-01,10.59375,10.625,10.5625,10.59375,528400
1987-07-02,10.5625,10.8125,10.5625,10.6875,441200
1987-07-06,10.65625,10.6875,10.25,10.28125,482800
1987-07-07,10.34375,10.46875,10.28125,10.3125,1294000
1987-07-08,10.375,10.375,10.25,10.3125,512800
1987-07-09,10.375,10.46875,10.3125,10.4375,278800
1987-07-10,10.46875,10.6875,10.375,10.4375,699600
1987-07-13,10.4375,10.5,10.3125,10.5,460400
1987-07-14,10.5,10.53125,10.34375,10.4375,560400
1987-07-15,10.5,10.53125,10.34375,10.53125,1053200
1987-07-16,10.46875,10.65625,10.375,10.375,665200
1987-07-17,10.40625,10.8125,10.25,10.8125,1407200
1987-07-20,10.75,10.75,10.625,10.6875,387600
1987-07-21,10.65625,10.71875,10.4375,10.46875,739600
1987-07-22,10.5,10.625,10.4375,10.5,520800
1987-07-23,10.5,10.5625,10.4375,10.5625,935600
1987-07-24,10.5625,10.65625,10.5,10.5625,587600
1987-07-27,10.625,10.78125,10.53125,10.75,813200
1987-07-28,10.6875,10.75,10.53125,10.71875,620000
1987-07-29,10.75,10.96875,10.6875,10.96875,591600
1987-07-30,10.96875,11.21875,10.75,11.21875,747600
1987-07-31,11.21875,11.53125,11.1875,11.4375,623200
1987-08-03,11.3125,11.59375,11.1875,11.3125,640000
1987-08-04,11.34375,11.4375,11.15625,11.1875,514000
1987-08-05,11.15625,11.3125,11,11.03125,454800
1987-08-06,11.09375,11.21875,10.90625,11.21875,278400
1987-08-07,11.21875,11.5625,11.21875,11.4375,532400
1987-08-10,11.375,11.53125,11.21875,11.25,551600
1987-08-11,11.25,11.8125,11.25,11.8125,1280400
1987-08-12,11.78125,11.84375,11.5,11.53125,563600
1987-08-13,11.625,11.6875,11.53125,11.59375,481200
1987-08-14,11.53125,11.65625,11.4375,11.5625,336400
1987-08-17,11.625,11.75,11.5625,11.59375,346400
1987-08-18,11.5625,11.625,11.34375,11.5625,584800
1987-08-19,11.625,12,11.5625,11.9375,1113600
1987-08-20,12,12.03125,11.875,11.90625,661600
1987-08-21,11.9375,12.21875,11.84375,12.21875,701600
1987-08-24,12.15625,12.25,12.09375,12.15625,563600
1987-08-25,12.25,12.28125,12.125,12.1875,380400
1987-08-26,12.25,12.5625,12.25,12.40625,963600
1987-08-27,12.34375,12.34375,12.15625,12.1875,477600
1987-08-28,12.125,12.15625,11.6875,11.78125,572400
1987-08-31,11.6875,11.9375,11.59375,11.65625,526400
1987-09-01,11.71875,11.71875,11.3125,11.34375,568000
1987-09-02,11.21875,11.4375,11.15625,11.4375,956800
1987-09-03,11.59375,11.71875,11.46875,11.5,630000
1987-09-04,11.5625,11.625,11.375,11.40625,449600
1987-09-08,11.40625,11.46875,11.3125,11.375,562400
1987-09-09,11.34375,11.46875,11.34375,11.40625,932000
1987-09-10,11.46875,11.5625,11.3125,11.34375,343600
1987-09-11,11.40625,11.78125,11.375,11.625,622800
1987-09-14,11.625,11.9375,11.625,11.90625,488800
1987-09-15,11.9375,11.9375,11.6875,11.78125,434800
1987-09-16,11.78125,11.84375,11.625,11.6875,774000
1987-09-17,11.65625,11.65625,11.5,11.59375,497600
1987-09-18,11.65625,11.71875,11.59375,11.65625,477600
1987-09-21,11.6875,11.71875,11.125,11.25,757600
1987-09-22,11.375,11.625,11.28125,11.625,611600
1987-09-23,11.59375,11.8125,11.59375,11.78125,1015600
1987-09-24,11.8125,12,11.75,11.8125,693600
1987-09-25,11.875,11.875,11.71875,11.78125,423600
1987-09-28,11.90625,12.15625,11.8125,12.03125,1278000
1987-09-29,12.0625,12.0625,11.875,11.9375,290400
1987-09-30,11.875,11.9375,11.53125,11.875,890400
1987-10-01,11.8125,12.0625,11.8125,12.0625,619600
1987-10-02,12.0625,12.0625,11.84375,11.84375,699600
1987-10-05,11.78125,11.9375,11.78125,11.875,466000
1987-10-06,11.8125,11.8125,11.40625,11.40625,635600
1987-10-07,11.21875,11.21875,11.15625,11.21875,639200
1987-10-08,11.25,11.34375,11.15625,11.21875,640000
1987-10-09,11.15625,11.34375,11.125,11.25,423200
1987-10-12,11.3125,11.3125,10.90625,10.90625,476000
1987-10-13,10.8125,10.96875,10.5625,10.90625,1388800
1987-10-14,10.875,10.9375,10.75,10.8125,1303600
1987-10-15,10.625,10.875,10.53125,10.6875,1212400
1987-10-16,10.625,10.625,10.0625,10.0625,1261200
1987-10-19,8.25,8.25,7.625,8.25,3250400
1987-10-20,7.625,8.25,7.40625,7.9375,1870000
1987-10-21,8.375,9.5,8.375,9.5,2054800
1987-10-22,8.5,9.125,8.5,9.09375,1629600
1987-10-23,8.875,9.15625,8.8125,9.15625,1206400
1987-10-26,8.9375,9.03125,8.6875,8.6875,798400
1987-10-27,8.65625,8.875,8.4375,8.5625,1128000
1987-10-28,8.5,8.78125,8.3125,8.75,729200
1987-10-29,8.6875,9.03125,8.6875,8.9375,2021200
1987-10-30,9.0625,9.3125,9,9.1875,1257600
1987-11-02,9.21875,9.21875,9,9.125,694800
1987-11-03,8.96875,9.28125,8.96875,9.28125,607600
1987-11-04,9.09375,9.21875,8.9375,8.9375,842800
1987-11-05,8.875,9.375,8.875,9.28125,626800
1987-11-06,9.28125,9.40625,8.625,8.65625,562000
1987-11-09,8.71875,8.71875,8.3125,8.5,600000
1987-11-10,8.4375,8.5,8.25,8.28125,456000
1987-11-11,8.5625,8.6875,8.46875,8.46875,374000
1987-11-12,8.8125,8.8125,8.625,8.75,872000
1987-11-13,8.6875,8.71875,8.59375,8.625,812400
1987-11-16,8.6875,8.90625,8.5,8.5625,676400
1987-11-17,8.53125,8.5625,8.25,8.375,286000
1987-11-18,8.40625,8.53125,8.25,8.53125,690000
1987-11-19,8.46875,8.5,8.28125,8.3125,416800
1987-11-20,8.25,8.5,8.125,8.40625,469600
1987-11-23,8.34375,8.40625,8.0625,8.25,612400
1987-11-24,8.28125,8.5625,8.25,8.5625,570000
1987-11-25,8.5,8.5625,8.40625,8.40625,558400
1987-11-27,8.5,8.5,8.28125,8.28125,272000
1987-11-30,8.03125,8.03125,7.625,7.875,764800
1987-12-01,8.0625,8.34375,7.90625,8.25,843200
1987-12-02,8.1875,8.21875,8.03125,8.1875,377200
1987-12-03,8.1875,8.21875,8,8,652800
1987-12-04,8,8,7.75,7.90625,665200
1987-12-07,7.96875,8.34375,7.96875,8.21875,394800
1987-12-08,8.25,8.625,8.25,8.625,752000
1987-12-09,8.875,9.3125,8.8125,9.25,812800
1987-12-10,9.0625,9.5,8.8125,9.4375,1426000
1987-12-11,9.40625,9.5,9.21875,9.46875,561200
1987-12-14,9.40625,9.84375,9.375,9.84375,1125200
1987-12-15,9.78125,10,9.75,9.78125,821200
1987-12-16,9.75,10.125,9.71875,10,699600
1987-12-17,10.0625,10.09375,9.8125,9.90625,518800
1987-12-18,9.90625,9.96875,9.78125,9.875,923200
1987-12-21,9.875,9.90625,9.5625,9.625,527600
1987-12-22,9.6875,9.84375,9.65625,9.84375,676400
1987-12-23,9.75,9.9375,9.75,9.9375,434000
1987-12-24,9.96875,10.0625,9.90625,10.0625,274800
1987-12-28,10,10,9.625,9.71875,246800
1987-12-29,9.65625,9.71875,9.40625,9.4375,319200
1987-12-30,9.40625,9.625,9.40625,9.53125,420400
1987-12-31,9.5,9.625,9.46875,9.5625,286000
1988-01-04,9.5625,9.59375,9.375,9.46875,534400
1988-01-05,9.46875,9.5625,9.25,9.375,1591200
1988-01-06,9.34375,9.40625,9.28125,9.375,709600
1988-01-07,9.40625,9.78125,9.375,9.78125,1438400
1988-01-08,9.8125,9.8125,9,9,904000
1988-01-11,9.0625,9.1875,8.78125,8.96875,1276000
1988-01-12,8.90625,9,8.4375,8.96875,897200
1988-01-13,8.9375,8.9375,8.6875,8.9375,520400
1988-01-14,8.875,8.90625,8.65625,8.75,266000
1988-01-15,9.0625,9.125,8.875,9,644400
1988-01-18,9,9.21875,9,9.21875,610400
1988-01-19,9.09375,9.34375,9,9,481600
1988-01-20,8.9375,8.96875,8.53125,8.75,857600
1988-01-21,8.6875,8.75,8.53125,8.75,440800
1988-01-22,9,9,8.78125,8.8125,348400
1988-01-25,8.8125,8.875,8.625,8.875,782800
1988-01-26,8.8125,8.9375,8.78125,8.8125,342800
1988-01-27,8.90625,9.09375,8.875,8.9375,287600
1988-01-28,8.90625,9,8.875,8.9375,516000
1988-01-29,9,9.21875,8.9375,9.09375,456800
1988-02-01,9.125,9.21875,9.125,9.1875,650800
1988-02-02,9.125,9.1875,8.9375,9.03125,435600
1988-02-03,9.40625,9.75,9.28125,9.3125,1350800
1988-02-04,9.3125,9.5,9.28125,9.5,1053200
1988-02-05,9.4375,9.75,9.4375,9.6875,784800
1988-02-08,9.6875,9.71875,9.53125,9.65625,298000
1988-02-09,9.65625,9.8125,9.625,9.8125,557200
1988-02-10,9.8125,10.125,9.75,10.09375,1254000
1988-02-11,10.15625,10.5625,10.09375,10.34375,1642800
1988-02-12,10.34375,10.5,10.21875,10.28125,858000
1988-02-16,10.3125,10.5,10.3125,10.5,430800
1988-02-17,10.5,10.71875,10.5,10.65625,802800
1988-02-18,10.65625,10.75,10.25,10.3125,484000
1988-02-19,10.28125,10.40625,10.25,10.375,276000
1988-02-22,10.3125,10.5,10.28125,10.46875,467600
1988-02-23,10.5,10.625,10.25,10.34375,344000
1988-02-24,10.40625,10.46875,10.21875,10.21875,683600
1988-02-25,10.3125,10.625,10.21875,10.375,985200
1988-02-26,10.375,10.625,10.34375,10.5625,574000
1988-02-29,10.6875,10.9375,10.65625,10.9375,919600
1988-03-01,11,11.03125,10.78125,10.8125,723600
1988-03-02,10.78125,10.90625,10.6875,10.75,697600
1988-03-03,10.75,10.84375,10.75,10.84375,527600
1988-03-04,10.75,10.875,10.6875,10.875,540400
1988-03-07,10.9375,11,10.84375,10.90625,476400
1988-03-08,10.9375,11.03125,10.8125,10.875,340400
1988-03-09,10.9375,11.0625,10.9375,10.96875,1152800
1988-03-10,11.03125,11.09375,10.75,10.75,614800
1988-03-11,10.8125,10.96875,10.75,10.875,622000
1988-03-14,10.875,11.21875,10.84375,11.15625,1047200
1988-03-15,11.09375,11.1875,11.03125,11.0625,364800
1988-03-16,11.09375,11.375,11.09375,11.34375,1486400
1988-03-17,11.375,11.875,11.375,11.8125,2210800
1988-03-18,11.84375,11.84375,11.5,11.5625,1266800
1988-03-21,11.25,11.34375,11.1875,11.1875,745200
1988-03-22,11.25,11.34375,11.21875,11.25,363200
1988-03-23,11.25,11.4375,11.21875,11.25,475200
1988-03-24,11.28125,11.28125,10.75,10.875,787600
1988-03-25,10.8125,11.0625,10.75,10.78125,589600
1988-03-28,10.75,11.0625,10.75,11,753600
1988-03-29,11.03125,11.25,10.96875,11.25,734000
1988-03-30,11.1875,11.5,11.1875,11.28125,1260800
1988-03-31,11.25,11.28125,11.09375,11.15625,921200
1988-04-04,11.0625,11.125,10.9375,11,772800
1988-04-05,11,11.03125,10.875,11,855200
1988-04-06,11,11,10.90625,10.96875,1437200
1988-04-07,11,11.125,10.9375,11,1237600
1988-04-08,11,11.21875,10.9375,11.21875,983600
1988-04-11,11.21875,11.25,11.125,11.21875,1087600
1988-04-12,11.21875,11.5,11.1875,11.46875,518800
1988-04-13,11.4375,11.71875,11.4375,11.5,644400
1988-04-14,11.3125,11.40625,11.03125,11.0625,493200
1988-04-15,11.0625,11.0625,10.875,10.90625,1209600
1988-04-18,10.875,10.90625,10.75,10.875,638000
1988-04-19,10.9375,11.0625,10.5625,10.5625,1030400
1988-04-20,10.5625,10.5625,10.3125,10.40625,614000
1988-04-21,10.53125,10.9375,10.5,10.65625,439600
1988-04-22,10.65625,10.71875,10.53125,10.71875,232400
1988-04-25,10.71875,10.75,10.5,10.5,327200
1988-04-26,10.5,11.21875,10.5,11.15625,571600
1988-04-27,11.1875,11.78125,11.15625,11.53125,1139200
1988-04-28,11.5625,11.59375,11.15625,11.25,603600
1988-04-29,11.1875,11.21875,11.0625,11.09375,703600
1988-05-02,11,11,10.78125,10.78125,733600
1988-05-03,10.8125,10.96875,10.8125,10.84375,617600
1988-05-04,10.875,10.90625,10.8125,10.84375,623200
1988-05-05,10.875,10.875,10.65625,10.75,366000
1988-05-06,10.75,10.84375,10.65625,10.75,493200
1988-05-09,10.71875,10.71875,10.5,10.5,480800
1988-05-10,10.5,10.71875,10.5,10.625,562000
1988-05-11,10.5625,10.59375,10.40625,10.5,706000
