date,open,high,low,close,volume
2005-02-24,16.5,16.77,16.389999,16.6,269900
2005-02-25,16.6,16.780001,16.549999,16.629999,14900
2005-02-28,16.700001,16.950001,16.65,16.790001,18900
2005-03-01,16.75,17.290001,15.9,16.200001,339300
2005-03-02,16.25,16.719999,16.25,16.700001,222700
2005-03-03,16.799999,16.9,16.709999,16.9,29800
2005-03-04,16.9,17.02,16.629999,16.85,133700
2005-03-07,16.5,16.75,16.49,16.700001,47700
2005-03-08,16.65,16.93,16.48,16.65,175600
2005-03-09,16.5,17,16.5,17,136600
2005-03-10,16.950001,17.17,16.9,17.139999,104700
2005-03-11,17.049999,17.17,17.040001,17.09,79900
2005-03-14,17.1,17.24,17.059999,17.18,177600
2005-03-15,17.18,17.5,17.18,17.48,220100
2005-03-16,17.450001,17.5,16.889999,16.950001,176500
2005-03-17,16.959999,17.42,16.950001,17.1,109900
2005-03-18,17.1,17.4,17.049999,17.25,134200
2005-03-21,17.26,17.35,17.059999,17.15,67800
2005-03-22,17.1,17.299999,16.950001,16.959999,87800
2005-03-23,16.9,17,16.77,16.809999,67700
2005-03-24,16.77,17.120001,16.77,16.92,123900
2005-03-28,16.950001,16.950001,16.1,16.889999,107700
2005-03-29,16.799999,17.200001,16.6,16.809999,150300
2005-03-30,16.75,17.15,16.75,17.1,177000
2005-03-31,17.200001,17.450001,16.66,16.68,491400
2005-04-01,16.629999,16.85,16.120001,16.639999,213100
2005-04-04,16.6,16.65,16.190001,16.65,62000
2005-04-05,16.6,16.700001,16.35,16.559999,29400
2005-04-06,17,17.219999,16.799999,16.799999,69200
2005-04-07,17.040001,17.26,16.98,17.139999,253100
2005-04-08,17.129999,17.129999,16.85,16.860001,58700
2005-04-11,16.860001,16.9,16.5,16.780001,38000
2005-04-12,16.85,17.200001,16.700001,17.190001,99800
2005-04-13,17.190001,17.190001,16.799999,16.969999,86900
2005-04-14,17.1,17.1,16.700001,16.799999,80700
2005-04-15,17,17.02,16.66,16.74,145900
2005-04-18,16.700001,16.719999,16.4,16.450001,76900
2005-04-19,16.450001,16.65,16.450001,16.65,479600
2005-04-20,16.65,16.85,16.5,16.700001,42300
2005-04-21,16.950001,17.1,16.91,17.049999,264600
2005-04-22,17,17.040001,16.6,16.620001,59500
2005-04-25,16.75,17.08,16.75,17.08,33400
2005-04-26,17.299999,17.48,17.26,17.469999,343000
2005-04-27,17.4,17.4,16.9,17.1,88400
2005-04-28,17.049999,17.049999,16.32,16.34,34300
2005-04-29,16.35,16.700001,16.01,16.25,216600
2005-05-02,16.299999,16.360001,16.219999,16.32,50400
2005-05-03,16.299999,16.42,16.25,16.379999,56000
2005-05-04,16.450001,16.65,16.299999,16.629999,167100
2005-05-05,16.6,16.75,16.370001,16.68,232500
2005-05-06,16.75,16.799999,16.25,16.299999,191900
2005-05-09,16.25,16.25,16.110001,16.17,157800
2005-05-10,16.17,16.23,16,16.219999,142300
2005-05-11,16.299999,16.549999,16.280001,16.530001,81800
2005-05-12,16.6,16.700001,16.4,16.450001,151800
2005-05-13,16.5,16.5,16.299999,16.389999,182000
2005-05-16,16.5,16.639999,16.450001,16.639999,130000
2005-05-17,16.700001,17,16.52,16.969999,108100
2005-05-18,17,17,16.75,16.85,47200
2005-05-19,16.9,16.92,16.780001,16.83,10000
2005-05-20,16.879999,17.299999,16.85,17.1,234900
2005-05-23,17.15,17.360001,17.129999,17.33,146100
2005-05-24,17.200001,17.23,17.1,17.15,50600
2005-05-25,17.15,17.27,17.08,17.110001,57400
2005-05-26,17.110001,17.200001,17.049999,17.200001,54300
2005-05-27,17.15,17.43,17.1,17.200001,79400
2005-05-31,17.200001,17.379999,17.190001,17.379999,152100
2005-06-01,17.27,17.27,17,17.23,99100
2005-06-02,17.25,17.42,17.15,17.41,195000
2005-06-03,17.43,17.43,17.299999,17.299999,74600
2005-06-06,17.299999,17.43,17.299999,17.43,37400
2005-06-07,17.43,17.450001,17.290001,17.299999,25300
2005-06-08,17.299999,17.42,17.049999,17.17,89800
2005-06-09,17.299999,17.35,17.15,17.280001,91600
2005-06-10,17.299999,17.299999,17.02,17.209999,50300
2005-06-13,17.1,17.1,16.83,16.98,183800
2005-06-14,16.9,17.200001,16.66,17.200001,53200
2005-06-15,17.15,17.15,16.799999,17.08,58100
2005-06-16,17,17.200001,16.85,17.110001,56100
2005-06-17,17.200001,17.23,17,17.219999,167700
2005-06-20,17.15,17.200001,16.85,17.129999,77600
2005-06-21,17.129999,17.200001,17,17.08,50900
2005-06-22,17.07,17.139999,16.889999,17.139999,77900
2005-06-23,17.049999,17.309999,16.9,17.1,263900
2005-06-24,17.1,17.34,17.030001,17.34,333700
2005-06-27,17.34,17.43,17.1,17.139999,279000
2005-06-28,17.190001,17.41,17,17.120001,185800
2005-06-29,17.120001,17.370001,17,17.129999,173700
2005-06-30,17.15,17.16,16.9,17.110001,225300
2005-07-01,17.049999,17.389999,17,17.389999,158100
2005-07-05,17.389999,17.450001,17.200001,17.450001,145900
2005-07-06,17.450001,17.549999,17.299999,17.540001,99100
2005-07-07,17.4,17.6,17.110001,17.379999,159100
2005-07-08,17.4,17.629999,17.15,17.59,132500
2005-07-11,17.49,17.620001,17.26,17.33,120400
2005-07-12,17.33,17.4,17.17,17.35,96800
2005-07-13,17.299999,17.32,17.16,17.25,72200
2005-07-14,17.299999,17.42,17.16,17.26,55000
2005-07-15,17.26,17.35,17.25,17.32,21300
2005-07-18,17.32,17.32,17.1,17.139999,101300
2005-07-19,17.1,17.6,17.1,17.5,83000
2005-07-20,17.4,17.93,17.4,17.9,131500
2005-07-21,17.9,18,17.870001,17.969999,231800
2005-07-22,18,18.23,17.9,18.209999,101100
2005-07-25,18.23,18.299999,18,18.120001,105300
2005-07-26,18.200001,18.370001,18.17,18.299999,136700
2005-07-27,18.200001,18.52,18.15,18.52,113300
2005-07-28,18.6,19,18.360001,18.799999,78800
2005-07-29,18.700001,18.74,18.26,18.33,160100
2005-08-01,18.34,18.4,17.98,18.33,359700
2005-08-02,18.34,18.6,17.99,18.360001,248400
2005-08-03,18.35,18.6,18.25,18.6,98000
2005-08-04,18.35,18.4,18.200001,18.200001,83200
2005-08-05,18.25,18.360001,18.16,18.23,49000
2005-08-08,18.23,18.5,18.219999,18.459999,60800
2005-08-09,18.4,18.65,18.35,18.639999,124600
2005-08-10,18.639999,18.76,18.5,18.620001,37700
2005-08-11,18.57,18.700001,18.35,18.700001,43600
2005-08-12,18.700001,18.700001,18.549999,18.690001,33500
2005-08-15,18.690001,18.809999,18.59,18.66,92400
2005-08-16,18.620001,18.620001,18.5,18.57,44900
2005-08-17,18.549999,18.690001,18.5,18.66,27700
2005-08-18,18.6,18.969999,18.5,18.700001,230200
2005-08-19,18.709999,18.82,18.620001,18.620001,34600
2005-08-22,18.620001,18.85,18.5,18.51,136500
2005-08-23,18.5,18.780001,18.379999,18.75,408000
2005-08-24,18.75,18.83,18.4,18.540001,47600
2005-08-25,18.6,18.719999,18.49,18.59,48100
2005-08-26,18.65,18.67,18.5,18.52,44400
2005-08-29,18.5,19,18.15,18.82,97700
2005-08-30,18.83,18.83,18.540001,18.629999,85200
2005-08-31,18.530001,18.690001,18.48,18.540001,102100
2005-09-01,18.57,18.83,18.559999,18.709999,132800
2005-09-02,18.65,18.719999,18.59,18.700001,39900
2005-09-06,18.700001,18.85,18.549999,18.77,93300
2005-09-07,18.76,18.84,18.74,18.83,73200
2005-09-08,18.83,18.85,18.719999,18.790001,48600
2005-09-09,18.780001,18.969999,18.73,18.9,13700
2005-09-12,18.85,18.950001,18.790001,18.889999,8700
2005-09-13,18.85,18.92,18.709999,18.77,16000
2005-09-14,18.799999,18.799999,18.43,18.5,40100
2005-09-15,18.49,18.5,18.360001,18.41,12100
2005-09-16,18.309999,18.370001,18.23,18.35,115400
2005-09-19,18.4,18.4,17.9,18.110001,49000
2005-09-20,18.09,18.639999,18,18.15,78400
2005-09-21,18.15,18.42,17.950001,18.370001,75300
2005-09-22,18.379999,18.459999,18.25,18.450001,29100
2005-09-23,18.450001,18.450001,17.92,18.23,48100
2005-09-26,18.33,18.379999,18.01,18.379999,69100
2005-09-27,18.43,18.43,18.25,18.34,13800
2005-09-28,18.4,18.450001,17.75,18.07,58100
2005-09-29,18.120001,18.360001,18.120001,18.27,31300
2005-09-30,18.27,18.48,18.200001,18.35,45300
2005-10-03,18.4,18.58,18.129999,18.129999,46600
2005-10-04,18.1,18.42,17.950001,18.25,57900
2005-10-05,18.200001,18.200001,17.379999,17.379999,83100
2005-10-06,17.299999,17.540001,16.940001,17.379999,133100
2005-10-07,17.450001,17.52,17.1,17.200001,14900
2005-10-10,17.200001,17.35,17.16,17.24,33500
2005-10-11,17.24,17.299999,16.950001,17,36600
2005-10-12,17,17.059999,16.799999,17.030001,21000
2005-10-13,16.969999,17.24,16.9,17.18,23000
2005-10-14,17.200001,17.200001,17.01,17.129999,30100
2005-10-17,17.15,17.200001,17.049999,17.110001,19800
2005-10-18,17.200001,17.290001,16.83,16.959999,24300
2005-10-19,16.9,17.049999,16.6,17.040001,59500
2005-10-20,17,17.030001,16.51,16.65,12400
2005-10-21,16.65,16.67,16.25,16.360001,53100
2005-10-24,16.4,16.540001,16.040001,16.379999,97100
2005-10-25,16.389999,16.549999,16.290001,16.469999,84000
2005-10-26,15.9,16.17,15.73,16.049999,335900
2005-10-27,16,16.15,15.9,15.92,100900
2005-10-28,15.9,15.96,15.76,15.9,34900
2005-10-31,15.8,15.95,15.67,15.93,98100
2005-11-01,15.92,16.120001,15.75,16,798800
2005-11-02,16,16.15,15.87,16.02,40800
2005-11-03,16.120001,16.5,16.120001,16.219999,31400
2005-11-04,16.219999,16.219999,16,16.049999,38100
2005-11-07,16.049999,16.389999,16.049999,16.280001,67700
2005-11-08,16.4,16.4,15.69,15.69,147700
2005-11-09,15.69,15.99,15.53,15.61,1054600
2005-11-10,15.61,15.66,15.35,15.59,211800
2005-11-11,15.53,15.6,15.45,15.56,55300
2005-11-14,15.6,15.87,15.43,15.62,190500
2005-11-15,15.62,15.7,15.45,15.52,97400
2005-11-16,15.5,15.5,14.75,14.95,140800
2005-11-17,14.9,15.16,14.8,15.09,124900
2005-11-18,15.2,15.65,15.08,15.65,125400
2005-11-21,15.75,16,15.63,15.97,152400
2005-11-22,15.9,16.26,15.78,16.15,120200
2005-11-23,16.139999,16.200001,16.09,16.110001,20700
2005-11-25,16.299999,16.34,16.26,16.26,24100
2005-11-28,16.219999,16.4,16.139999,16.24,91500
2005-11-29,16.299999,16.719999,16.26,16.43,94700
2005-11-30,16.43,16.799999,16.43,16.639999,185000
2005-12-01,16.639999,17.18,16.620001,17.18,138400
2005-12-02,17.1,17.74,16.93,17.709999,55500
2005-12-05,17.719999,17.98,17.549999,17.93,67100
2005-12-06,18,18.200001,17.889999,18.01,138700
2005-12-07,18,18,17.82,17.93,25500
2005-12-08,17.93,18.02,17.75,17.780001,67100
2005-12-09,17.76,17.99,17.530001,17.59,45300
2005-12-12,17.65,17.700001,17.1,17.33,66800
2005-12-13,17.299999,17.719999,17.23,17.719999,35400
2005-12-14,17.709999,17.780001,17.5,17.52,20300
2005-12-15,17.5,17.549999,17.139999,17.33,48300
2005-12-16,17.370001,17.73,17.25,17.700001,80400
2005-12-19,17.65,17.75,17.200001,17.24,44000
2005-12-20,17.34,17.540001,17.18,17.360001,49300
2005-12-21,17.65,17.790001,17.459999,17.74,95200
2005-12-22,17.700001,17.75,17.4,17.58,72400
2005-12-23,17.549999,17.6,17.450001,17.6,9400
2005-12-27,17.549999,17.559999,17.200001,17.290001,18600
2005-12-28,17.35,17.83,17.26,17.790001,14300
2005-12-29,17.5,17.67,17.190001,17.200001,33400
2005-12-30,17.200001,17.200001,16.950001,17.110001,21600
2006-01-03,17.200001,18.02,16.85,17.42,261800
2006-01-04,17.42,17.42,16.66,16.66,127100
2006-01-05,16.75,16.809999,16.51,16.74,66600
2006-01-06,16.66,16.780001,16.440001,16.75,66700
2006-01-09,16.799999,17,16.77,17,71400
2006-01-10,17,17.190001,16.959999,17.08,62400
2006-01-11,17.09,17.200001,16.879999,17.049999,42900
2006-01-12,17.1,17.25,16.719999,16.719999,30300
2006-01-13,16.719999,17.139999,16.700001,17.1,62500
2006-01-17,17.1,17.16,16.66,16.75,56200
2006-01-18,16.790001,16.959999,16.780001,16.879999,19800
2006-01-19,16.799999,16.9,16.6,16.809999,35600
2006-01-20,16.9,16.9,16.52,16.540001,46200
2006-01-23,16.549999,16.73,16.459999,16.629999,34100
2006-01-24,16.65,16.77,16.42,16.77,62600
2006-01-25,16.799999,16.799999,16.360001,16.469999,37700
2006-01-26,16.5,16.84,16.5,16.799999,56100
2006-01-27,16.790001,17.129999,16.73,17.040001,56300
2006-01-30,17.129999,17.92,17.120001,17.790001,102200
2006-01-31,17.75,17.780001,17.35,17.41,127800
2006-02-01,17.360001,17.360001,17.049999,17.07,55300
2006-02-02,16.969999,17.040001,16.74,16.99,95300
2006-02-03,16.99,17.17,16.43,16.43,305900
2006-02-06,16.43,16.799999,16.110001,16.73,209300
2006-02-07,16.75,17.16,16.75,17.16,73000
2006-02-08,17.08,18,17.08,17.98,239400
2006-02-09,17.98,18.370001,17.879999,18.209999,165300
2006-02-10,18.25,18.5,18.1,18.389999,242700
2006-02-13,18.34,18.549999,18.18,18.4,251200
2006-02-14,18.67,19.379999,18.389999,19.15,3664300
2006-02-15,19.15,19.540001,19.129999,19.4,938500
2006-02-16,19.299999,19.4,18.93,19.25,960600
2006-02-17,19.15,19.459999,19,19.450001,614000
2006-02-21,19.4,19.969999,19.4,19.790001,740100
2006-02-22,19.84,20.139999,19.84,19.879999,883200
2006-02-23,19.83,19.83,19.1,19.309999,445900
2006-02-24,19.209999,19.75,19.02,19.65,529700
2006-02-27,19.6,20.200001,19.6,19.98,521800
2006-02-28,19.98,20,19.700001,19.91,330500
2006-03-01,20.190001,20.549999,20.030001,20.4,217000
2006-03-02,20.35,20.469999,20.200001,20.440001,231900
2006-03-03,20.299999,21.049999,20.26,20.58,260200
2006-03-06,20.6,20.860001,20.6,20.75,359900
2006-03-07,20.700001,21,20.65,20.799999,538000
2006-03-08,20.799999,21.01,20.65,20.799999,331100
2006-03-09,20.780001,20.83,20.49,20.65,260200
2006-03-10,20.58,21.08,20.52,21.040001,237900
2006-03-13,21.1,21.23,20.809999,21.02,312600
2006-03-14,21,22,21,21.440001,319500
2006-03-15,21.540001,21.65,21.26,21.41,233900
2006-03-16,21.35,21.389999,20.59,20.799999,403700
2006-03-17,20.85,21.040001,20.68,20.74,175200
2006-03-20,20.799999,20.82,20.58,20.75,662300
2006-03-21,20.65,21.120001,20.360001,21.01,748800
2006-03-22,20.91,21.33,20.85,21,192000
2006-03-23,20.9,21.18,20.49,20.639999,106100
2006-03-24,20.6,20.700001,20.120001,20.52,76500
2006-03-27,20.540001,20.82,20.51,20.700001,79000
2006-03-28,20.559999,20.59,20.209999,20.469999,132400
2006-03-29,20.5,20.52,20.26,20.379999,302700
2006-03-30,20.35,20.91,20.34,20.799999,230600
2006-03-31,20.780001,21.32,20.780001,21.32,300800
2006-04-03,21.299999,21.57,21.209999,21.52,330300
2006-04-04,21.620001,22.440001,21.620001,22.059999,305100
2006-04-05,22.1,22.5,22.07,22.43,117700
2006-04-06,22.43,22.950001,22.200001,22.25,297900
2006-04-07,22.299999,22.35,21.85,21.950001,138200
2006-04-10,21.93,22.27,21.870001,22.26,143700
2006-04-11,22.299999,22.299999,21.389999,21.389999,144200
2006-04-12,21.25,21.379999,20.940001,21.379999,93700
2006-04-13,21.25,21.43,21,21.07,117700
2006-04-17,21.02,21.370001,20.9,21.27,74900
2006-04-18,21.299999,21.790001,21.25,21.790001,99500
2006-04-19,21.85,21.92,21.030001,21.59,123700
2006-04-20,21.65,21.98,21.52,21.74,70900
2006-04-21,21.940001,22.09,21.200001,21.66,116900
2006-04-24,21.5,21.559999,21.18,21.469999,67400
2006-04-25,21.450001,22.049999,21.35,22.049999,91200
2006-04-26,22.15,22.49,22.030001,22.4,189800
2006-04-27,22.299999,22.450001,21.959999,21.99,131100
2006-04-28,22,22.23,21.73,21.75,201900
2006-05-01,21.5,21.610001,20.629999,20.690001,115600
2006-05-02,20.629999,21,20.389999,20.700001,252800
2006-05-03,20.65,21.030001,20.440001,20.6,164000
2006-05-04,20.700001,20.809999,20.370001,20.4,63400
2006-05-05,20.41,20.530001,20.4,20.48,195100
2006-05-08,20.4,20.68,20.110001,20.620001,253800
2006-05-09,20.639999,21.629999,20.6,21.299999,132400
2006-05-10,21.5,21.58,20.76,20.77,149700
2006-05-11,20.68,20.790001,20.200001,20.59,207400
2006-05-12,20.6,20.700001,20.34,20.66,112600
2006-05-15,20.6,20.6,20.25,20.360001,175200
2006-05-16,20.26,20.299999,19.59,19.91,88600
2006-05-17,19.709999,20,19.49,19.9,105800
2006-05-18,19.98,20.040001,19.530001,19.57,40600
2006-05-19,19.549999,20,19.49,20,133000
2006-05-22,19.99,20,19.450001,19.610001,177100
2006-05-23,19.610001,19.610001,18.92,18.950001,225500
2006-05-24,18.98,19.09,18.549999,19,258800
2006-05-25,19.049999,19.1,18.59,18.98,136600
2006-05-26,19,19.08,18.700001,18.75,60000
2006-05-30,18.700001,19.01,18.190001,18.32,324500
2006-05-31,18.379999,18.59,18.030001,18.5,287200
2006-06-01,18.4,18.75,18.35,18.610001,194200
2006-06-02,18.610001,19.02,18.610001,18.809999,114900
2006-06-05,18.709999,19.09,18.6,18.91,166100
2006-06-06,18.91,18.91,18.299999,18.719999,182300
2006-06-07,18.74,19.15,18.719999,19.1,158000
2006-06-08,19.1,19.15,18.790001,18.959999,295000
2006-06-09,18.9,18.9,18.620001,18.799999,97700
2006-06-12,18.799999,18.870001,18.200001,18.41,166800
2006-06-13,18.34,18.709999,17.93,18.120001,239500
2006-06-14,18.139999,18.370001,17.950001,18.32,87200
2006-06-15,18.4,19.110001,18.4,19.1,166400
2006-06-16,19.1,19.15,18.959999,19.01,315500
2006-06-19,19.040001,19.15,18.98,19.120001,178700
2006-06-20,19.059999,19.059999,18.83,18.83,171800
2006-06-21,18.799999,19.16,18.74,19,180000
2006-06-22,19.09,19.42,18.9,19.42,114700
2006-06-23,19.41,19.450001,19,19.07,150700
2006-06-26,19.08,19.08,18.700001,18.709999,169300
2006-06-27,18.75,18.969999,18.700001,18.73,124700
2006-06-28,18.780001,18.98,18.42,18.84,76100
2006-06-29,18.9,19.200001,18.77,19,294500
2006-06-30,19.040001,19.040001,18.08,18.360001,1210800
2006-07-03,18.33,18.620001,18.280001,18.549999,119100
2006-07-05,18.450001,18.52,17.950001,18.15,165800
2006-07-06,18.15,18.27,18.09,18.200001,245500
2006-07-07,18.1,18.200001,17.549999,17.67,130200
2006-07-10,17.67,17.74,17.25,17.52,110100
2006-07-11,17.459999,17.559999,16.98,17.559999,114900
2006-07-12,17.5,17.59,17.4,17.459999,130400
2006-07-13,17.950001,18.049999,17.629999,17.809999,223200
2006-07-14,17.92,18.68,17.91,18.469999,247900
2006-07-17,18.4,18.5,17.93,18.01,403100
2006-07-18,18.1,18.23,17.299999,18.01,171600
2006-07-19,18.040001,18.5,18.030001,18.1,242600
2006-07-20,18.190001,18.4,17.389999,17.43,217000
2006-07-21,17.43,17.43,16.799999,16.969999,292900
2006-07-24,17.1,17.15,16.780001,16.9,181000
2006-07-25,16.950001,17.799999,16.950001,17.360001,545100
2006-07-26,17.25,17.450001,16.959999,17.389999,215600
2006-07-27,17.450001,17.5,16.93,17.120001,377600
2006-07-28,17.209999,17.469999,17.16,17.41,297100
2006-07-31,17.459999,17.51,17.110001,17.200001,912800
2006-08-01,17.219999,17.35,17.1,17.18,265400
2006-08-02,17.24,17.67,17.120001,17.66,635500
2006-08-03,17.799999,17.9,17.66,17.66,4175500
2006-08-04,17.73,17.73,17,17.200001,1432500
2006-08-07,17.17,17.450001,17.110001,17.379999,297100
2006-08-08,17.469999,17.469999,17.200001,17.27,257600
2006-08-09,17.450001,17.459999,17.219999,17.25,195100
2006-08-10,17.26,17.620001,17.049999,17.379999,184100
2006-08-11,17.389999,17.389999,17.18,17.360001,107100
2006-08-14,17.459999,17.639999,17.25,17.35,115200
2006-08-15,17.57,17.629999,17.309999,17.450001,125900
2006-08-16,17.549999,17.6,17.360001,17.530001,125400
2006-08-17,17.530001,17.93,17.450001,17.6,175700
2006-08-18,17.65,17.65,17.370001,17.5,132900
2006-08-21,17.440001,17.459999,17.1,17.16,114000
2006-08-22,17.110001,17.379999,17.08,17.280001,179700
2006-08-23,17.25,17.440001,17.08,17.200001,235200
2006-08-24,17.280001,17.309999,17.030001,17.139999,255000
2006-08-25,17.110001,17.43,17.08,17.25,240100
2006-08-28,17.219999,17.35,17.16,17.299999,144300
2006-08-29,17.379999,17.57,17.25,17.48,228700
2006-08-30,17.51,17.780001,17.440001,17.65,196500
2006-08-31,17.76,18.07,17.700001,17.83,377300
2006-09-01,17.85,17.91,17.639999,17.799999,174200
2006-09-05,17.77,17.99,17.73,17.950001,285400
2006-09-06,17.91,17.969999,17.74,17.860001,113900
2006-09-07,17.870001,18.15,17.73,17.860001,389400
2006-09-08,17.9,18,17.889999,17.969999,151000
2006-09-11,17.809999,17.98,17.6,17.870001,180300
2006-09-12,17.91,17.99,17.809999,17.889999,244100
2006-09-13,17.85,17.950001,17.77,17.9,154600
2006-09-14,17.85,17.9,17.549999,17.860001,100400
2006-09-15,18,18.040001,17.6,17.68,474800
2006-09-18,17.200001,17.68,17.200001,17.66,312900
2006-09-19,17.799999,18.01,17.6,17.950001,171700
2006-09-20,18.01,18.129999,17.84,18.08,178200
2006-09-21,18.799999,19.690001,18.700001,19.469999,731400
2006-09-22,19.209999,19.5,19.139999,19.299999,479700
2006-09-25,19.309999,19.780001,19.219999,19.65,349400
2006-09-26,19.58,20.01,19.559999,20.01,197500
2006-09-27,19.85,20.26,19.74,20.040001,209200
2006-09-28,20.02,20.440001,19.950001,20.299999,280900
2006-09-29,20.209999,20.450001,20.139999,20.200001,353900
2006-10-02,20,20.35,19.93,20.129999,203300
2006-10-03,20.17,20.43,20.129999,20.27,419700
2006-10-04,20.25,20.639999,20.25,20.530001,110200
2006-10-05,20.6,20.92,20.559999,20.860001,125000
2006-10-06,20.870001,20.870001,19.790001,20.15,257400
2006-10-09,20,20.52,19.940001,20.49,146900
2006-10-10,20.49,20.629999,20.290001,20.5,233300
2006-10-11,20.450001,20.629999,20.32,20.469999,60400
2006-10-12,20.540001,20.629999,20.379999,20.59,192300
2006-10-13,20.57,20.690001,20.450001,20.559999,151000
2006-10-16,20.360001,20.58,20.200001,20.25,182300
2006-10-17,20.16,20.469999,20.16,20.42,200100
2006-10-18,20.5,20.700001,19.85,20.01,272300
2006-10-19,19.92,20.07,19.91,20,124400
2006-10-20,20.049999,20.049999,19.6,19.74,205900
2006-10-23,19.6,20.02,19.299999,19.700001,352800
2006-10-24,19.68,19.860001,19.5,19.690001,121500
2006-10-25,19.889999,20.48,19.870001,20.24,377300
2006-10-26,20.32,20.379999,19.889999,19.950001,430500
2006-10-27,19.969999,20.02,19.75,19.860001,156600
2006-10-30,19.83,20.049999,19.790001,20,128100
2006-10-31,19.959999,20.02,19.709999,19.799999,217900
2006-11-01,19.799999,19.889999,19.51,19.610001,277800
2006-11-02,19.469999,19.950001,19.459999,19.66,331800
2006-11-03,19.66,19.75,19.48,19.559999,372600
2006-11-06,19.559999,19.65,19.389999,19.49,201000
2006-11-07,19.42,19.610001,19.26,19.360001,238200
2006-11-08,19.35,19.540001,19.23,19.49,559400
2006-11-09,19.49,19.6,19.34,19.34,527700
2006-11-10,19.360001,19.49,19.25,19.43,227500
2006-11-13,19.43,20.049999,19.43,19.93,425500
2006-11-14,20,20.620001,19.940001,20.58,260900
2006-11-15,20.530001,20.940001,20.49,20.85,345500
2006-11-16,20.860001,21.02,20.68,20.92,168800
2006-11-17,20.879999,20.879999,20.49,20.51,137000
2006-11-20,20.1,20.65,19.92,20.65,147700
2006-11-21,20.6,20.84,20.48,20.83,241900
2006-11-22,20.879999,21.030001,20.780001,20.950001,295000
2006-11-24,20.950001,21.200001,20.93,20.950001,30000
2006-11-27,20.85,21.02,20.610001,20.93,364600
2006-11-28,20.950001,20.99,20.74,20.799999,255700
2006-11-29,20.75,21.030001,20.67,20.940001,194900
2006-11-30,20.84,21.02,20.790001,20.809999,292100
2006-12-01,20.809999,21.07,20.700001,21.02,256100
2006-12-04,21,21.209999,20.860001,20.969999,166700
2006-12-05,21,21.01,20.879999,20.950001,128200
2006-12-06,20.84,20.98,20.68,20.799999,153100
2006-12-07,20.85,20.91,20.469999,20.530001,186100
2006-12-08,20.530001,21.1,20.469999,21.040001,213000
2006-12-11,20.950001,21.040001,20.83,20.959999,282600
2006-12-12,21.01,21.07,20.719999,20.92,230800
2006-12-13,20.9,20.98,20.82,20.870001,167900
2006-12-14,20.860001,21.129999,20.83,20.92,124600
2006-12-15,20.93,20.99,20.76,20.85,253400
2006-12-18,20.75,20.76,20.26,20.370001,212600
2006-12-19,20.24,20.35,19.889999,20.190001,212000
