date,open,high,low,close,volume
2004-06-18,12.93,13.08,12.9,13.05,203800
2004-06-21,13.09,13.25,12.93,13.17,132400
2004-06-22,13.19,13.7,13.19,13.5,634100
2004-06-23,13.4,13.51,13.36,13.47,136600
2004-06-24,13.45,13.84,13.43,13.53,150500
2004-06-25,13.5,13.77,13.45,13.45,147800
2004-06-28,13.35,14,13,13.85,347600
2004-06-29,13.86,14,13.65,14,285200
2004-06-30,14,14,13.72,14,174300
2004-07-01,14,14.04,13.85,14.01,200400
2004-07-02,14.02,14.02,13.75,13.87,98600
2004-07-06,13.87,13.94,13.8,13.82,139600
2004-07-07,13.84,14.25,13.78,14.01,256000
2004-07-08,14,14.15,13.88,13.91,270000
2004-07-09,13.9,14.06,13.9,14.01,128800
2004-07-12,14,14.15,13.96,14.07,203100
2004-07-13,14,14.2,14,14.06,166300
2004-07-14,14.06,14.06,13.78,13.79,143900
2004-07-15,13.72,13.95,13.41,13.79,265000
2004-07-16,13.82,13.93,13.64,13.75,130400
2004-07-19,13.75,13.75,13.51,13.57,69800
2004-07-20,13.65,14,13.52,13.95,216700
2004-07-21,14,14.14,13.75,13.78,63900
2004-07-22,13.65,14,13.44,13.7,137900
2004-07-23,13.69,13.69,13.44,13.5,122600
2004-07-26,13.52,13.52,13.2,13.35,118300
2004-07-27,13.3,13.31,13.08,13.15,410900
2004-07-28,13.15,13.15,12.98,13.14,68800
2004-07-29,13.08,13.16,13.05,13.12,116400
2004-07-30,13.08,13.15,12.96,13.05,168600
2004-08-02,13,13.17,13,13.05,104800
2004-08-03,13.06,13.06,12.8,12.85,170500
2004-08-04,12.83,12.84,12.44,12.68,202700
2004-08-05,12.7,12.86,12.65,12.76,89500
2004-08-06,12.69,12.74,12.45,12.6,229400
2004-08-09,12.55,12.67,12.38,12.53,82000
2004-08-10,12.47,12.77,12.47,12.74,55400
2004-08-11,12.64,12.67,12.5,12.6,370000
2004-08-12,12.59,12.64,12.5,12.58,273600
2004-08-13,12.53,12.76,12.4,12.61,295300
2004-08-16,12.7,12.99,12.7,12.83,56300
2004-08-17,12.75,12.98,12.69,12.85,72200
2004-08-18,12.83,13.08,12.83,13.04,457200
2004-08-19,13.04,13.11,13,13.1,181500
2004-08-20,13.14,13.28,13.09,13.22,88400
2004-08-23,13.17,13.44,13.14,13.24,97000
2004-08-24,13.24,13.38,13.24,13.35,64100
2004-08-25,13.35,13.5,13.27,13.47,94700
2004-08-26,13.49,13.5,13.33,13.49,58000
2004-08-27,13.48,13.52,13.4,13.42,66900
2004-08-30,13.47,13.65,13.47,13.55,59300
2004-08-31,13.51,13.73,13.49,13.55,72700
2004-09-01,13.51,13.9,13.5,13.75,97700
2004-09-02,13.69,13.9,13.69,13.9,294200
2004-09-03,13.9,13.9,13.71,13.73,40100
2004-09-07,13.74,13.82,13.6,13.7,168700
2004-09-08,13.8,13.8,13.6,13.72,116800
2004-09-09,13.75,13.75,13.38,13.46,86000
2004-09-10,13.4,13.48,13.4,13.41,41600
2004-09-13,13.34,13.77,13.34,13.77,49500
2004-09-14,13.7,13.7,13.33,13.43,148700
2004-09-15,13.44,13.53,13.31,13.34,67600
2004-09-16,13.24,13.58,13.09,13.5,122000
2004-09-17,13.41,14.4,13.31,14.4,316600
2004-09-20,14.4,14.4,13.91,14.14,244600
2004-09-21,14.1,14.1,13.88,13.96,56700
2004-09-22,13.88,13.9,13.61,13.86,110600
2004-09-23,14,14.4,12.84,13,354800
2004-09-24,13,13.4,12.92,13.33,672300
2004-09-27,13.35,14.65,13.35,14.5,527700
2004-09-28,14,14.5,14,14.41,219400
2004-09-29,14.31,14.37,13.74,13.75,317500
2004-09-30,13.85,14.16,13.83,14,296700
2004-10-01,14,14.47,13.89,14.36,207200
2004-10-04,14.48,14.5,14,14.02,228000
2004-10-05,14.1,14.25,13.99,14.21,181900
2004-10-06,14.16,14.65,14.07,14.65,311500
2004-10-07,14.49,14.49,14.11,14.15,280200
2004-10-08,14.1,14.15,13.93,14.15,167900
2004-10-11,14.2,14.21,13.71,13.92,120600
2004-10-12,13.86,13.86,13.18,13.57,383000
2004-10-13,13.57,13.6,13.18,13.28,379800
2004-10-14,13.33,13.33,13.05,13.21,103000
2004-10-15,13.31,13.31,13.01,13.3,146100
2004-10-18,13.29,13.29,12.96,13.03,109700
2004-10-19,13.08,13.33,13.01,13.27,111600
2004-10-20,13.28,13.33,13.2,13.33,194500
2004-10-21,13.29,13.49,13.19,13.44,198500
2004-10-22,13.37,13.43,13.19,13.26,212900
2004-10-25,13.2,13.32,13.05,13.2,154600
2004-10-26,13.25,13.33,13.05,13.21,232400
2004-10-27,13.11,13.26,13,13.17,126100
2004-10-28,13.2,13.27,13,13.01,124000
2004-10-29,13.09,13.28,12.9,13.1,169100
2004-11-01,13.02,13.1,12.95,13.03,316600
2004-11-02,12.95,13,12.71,12.71,365600
2004-11-03,12.81,12.94,12.73,12.74,241600
2004-11-04,12.78,13.26,12.78,13.25,376200
2004-11-05,13.32,13.61,13.28,13.61,1021800
2004-11-08,13.7,13.9,13.61,13.62,124900
2004-11-09,13.5,13.77,13.44,13.75,1190400
2004-11-10,13.75,14.04,13.69,13.7,198800
2004-11-11,13.7,13.7,13.5,13.7,325100
2004-11-12,13.7,14,13.6,14,196200
2004-11-15,14.08,14.09,13.57,13.75,104500
2004-11-16,13.85,13.89,13.5,13.51,142000
2004-11-17,13.51,13.75,13.5,13.55,126800
2004-11-18,13.6,13.64,13.38,13.5,133700
2004-11-19,13.51,13.76,13.5,13.55,88900
2004-11-22,13.48,13.57,13.38,13.53,139100
2004-11-23,13.5,13.76,13.5,13.5,133100
2004-11-24,13.57,13.7,13.44,13.46,109600
2004-11-26,13.45,13.55,13.45,13.49,18600
2004-11-29,13.54,13.62,13.33,13.38,65600
2004-11-30,13.45,13.5,13.13,13.3,188400
2004-12-01,13.35,13.45,13.15,13.28,101500
2004-12-02,13.27,13.48,13.24,13.26,122200
2004-12-03,13.35,13.5,13.17,13.45,234600
2004-12-06,13.47,13.47,13.19,13.3,136500
2004-12-07,13.32,13.33,12.98,13.11,129500
2004-12-08,13.11,13.13,12.9,12.93,176400
2004-12-09,12.92,13.03,12.88,12.92,97700
2004-12-10,12.92,12.92,12.65,12.72,178700
2004-12-13,12.82,12.98,12.72,12.98,167300
2004-12-14,13.04,13.16,12.95,13.09,541500
2004-12-15,13.02,13.25,13.01,13.23,500100
2004-12-16,13.2,13.81,13.2,13.75,974700
2004-12-17,14,14.12,13.7,13.9,924000
2004-12-20,13.8,13.91,13.78,13.8,317300
2004-12-21,13.7,14,13.44,13.83,815900
2004-12-22,13.85,14,13.82,14,520600
2004-12-23,14,14,13.8,13.83,201500
2004-12-27,13.84,13.99,13.67,13.7,166800
2004-12-28,13.72,14.31,13.71,13.94,379100
2004-12-29,13.9,13.94,13.71,13.93,151100
2004-12-30,13.93,13.95,13.66,13.72,131200
2004-12-31,13.72,13.95,13.7,13.84,115100
2005-01-03,13.84,13.94,13.27,13.27,171900
2005-01-04,13.28,13.28,13.02,13.26,189800
2005-01-05,13.25,13.25,12.95,13.07,121800
2005-01-06,13.17,13.33,13.1,13.3,225200
2005-01-07,13.29,13.39,12.9,12.94,135600
2005-01-10,12.9,13.19,12.9,13.15,238200
2005-01-11,13.15,13.15,12.91,12.95,93000
2005-01-12,13.05,13.05,12.8,12.96,124800
2005-01-13,13,13,12.65,12.83,141800
2005-01-14,12.91,12.94,12.78,12.93,238300
2005-01-18,12.9,13.07,12.87,13.01,235400
2005-01-19,13,13.08,12.94,13.05,200600
2005-01-20,13.08,13.23,12.91,13.1,253500
2005-01-21,13.17,13.22,13,13,155800
2005-01-24,12.93,13.06,12.92,12.98,279900
2005-01-25,12.95,13.08,12.91,13.02,192900
2005-01-26,13.05,13.22,13.04,13.14,149600
2005-01-27,13.1,13.4,13.07,13.22,151000
2005-01-28,13.18,13.41,13.11,13.31,177700
2005-01-31,13.37,13.73,13.37,13.62,573300
2005-02-01,13.62,14,13.58,13.96,465700
2005-02-02,13.96,14,13.85,14,882800
2005-02-03,14,14.07,13.88,14,304600
2005-02-04,13.94,13.97,13.7,13.86,275300
2005-02-07,13.85,13.92,13.81,13.84,87800
2005-02-08,13.79,13.97,13.67,13.97,253300
2005-02-09,13.98,13.98,13.71,13.74,87400
2005-02-10,13.81,13.83,13.5,13.68,98900
2005-02-11,13.62,13.93,13.48,13.9,110200
2005-02-14,13.85,13.85,13.33,13.8,145300
2005-02-15,13.75,13.82,13.6,13.8,136400
2005-02-16,13.75,14.04,13.63,14,191600
2005-02-17,13.95,13.95,13.56,13.72,187000
2005-02-18,13.72,13.72,13.52,13.61,118900
2005-02-22,13.58,13.68,13.32,13.4,306900
2005-02-23,13.4,13.53,13.3,13.47,166300
2005-02-24,13.53,13.84,13.53,13.75,151300
2005-02-25,13.8,14.24,13.68,14.15,248200
2005-02-28,14.21,14.28,14.06,14.28,296200
2005-03-01,14.28,14.48,14.26,14.44,756400
2005-03-02,14.4,14.4,14.02,14.26,217300
2005-03-03,14.28,14.31,13.93,13.94,170500
2005-03-04,13.99,14.04,13.89,13.96,375400
2005-03-07,13.98,14.17,13.94,13.95,298300
2005-03-08,13.95,13.96,13.58,13.68,489200
2005-03-09,13.65,13.75,13.56,13.56,207200
2005-03-10,13.65,13.66,13.5,13.5,170700
2005-03-11,13.54,13.71,13.5,13.67,96000
2005-03-14,13.62,13.94,13.58,13.81,90400
2005-03-15,13.84,13.94,13.54,13.58,115100
2005-03-16,13.53,13.6,13.35,13.58,154300
2005-03-17,13.55,13.85,13.55,13.81,162800
2005-03-18,13.85,13.85,13.59,13.6,134700
2005-03-21,13.53,13.63,13.52,13.59,79700
2005-03-22,13.58,13.88,13.58,13.72,286200
2005-03-23,13.72,13.78,13.5,13.58,299000
2005-03-24,13.6,13.82,13.57,13.7,143400
2005-03-28,13.67,13.79,13.6,13.74,350200
2005-03-29,13.65,14,13.56,13.94,356300
2005-03-30,13.9,14.15,13.47,13.57,693900
2005-03-31,13.66,13.81,13.48,13.8,256700
2005-04-01,13.78,13.91,13.67,13.81,207700
2005-04-04,13.81,14.35,13.81,14.16,263200
2005-04-05,14.2,14.46,14,14.4,469900
2005-04-06,14.4,14.5,14.31,14.35,329700
2005-04-07,14.36,14.44,14.1,14.4,381200
2005-04-08,14.39,14.48,14.3,14.45,216900
2005-04-11,14.45,14.46,14.25,14.34,137100
2005-04-12,14.34,14.4,14.23,14.28,144800
2005-04-13,14.2,14.27,13.94,13.94,78000
2005-04-14,13.88,13.88,13.48,13.83,374000
2005-04-15,13.73,13.85,13.61,13.69,190200
2005-04-18,13.55,14.25,13.55,13.79,137100
2005-04-19,13.76,13.77,13.58,13.59,181300
2005-04-20,13.66,13.95,13.59,13.6,338700
2005-04-21,13.68,13.84,13.57,13.66,124800
2005-04-22,13.6,13.7,13.16,13.21,385000
2005-04-25,13.23,13.59,13.17,13.53,384700
2005-04-26,13.57,13.57,13.38,13.51,158600
2005-04-27,13.43,13.48,13.27,13.47,490900
2005-04-28,13.47,13.47,13,13.03,200200
2005-04-29,13.04,13.14,12.8,13.14,294400
2005-05-02,13.21,13.28,13.02,13.09,151200
2005-05-03,13.06,13.21,13,13.11,155200
2005-05-04,13.2,13.23,13.03,13.06,315600
2005-05-05,13.06,13.09,12.85,13,175200
2005-05-06,13,13.02,12.94,13,105800
2005-05-09,13.07,13.07,12.72,12.93,287100
2005-05-10,12.85,13,12.6,12.76,230800
2005-05-11,12.76,12.8,12.51,12.79,119300
2005-05-12,12.76,12.76,12.55,12.65,88200
2005-05-13,12.65,12.68,12.21,12.4,78200
2005-05-16,12.32,12.62,12.32,12.61,181200
2005-05-17,12.51,12.76,12.48,12.65,166400
2005-05-18,12.65,12.85,12.54,12.83,386700
2005-05-19,12.84,13.02,12.84,12.97,225800
2005-05-20,12.96,13.1,12.71,12.8,69500
2005-05-23,12.73,12.96,12.6,12.92,101000
2005-05-24,12.78,12.94,12.7,12.88,211200
2005-05-25,12.8,12.91,12.58,12.68,248700
2005-05-26,12.68,12.86,12.68,12.82,184700
2005-05-27,12.88,12.99,12.68,12.7,102500
2005-05-31,12.66,13,12.66,12.9,597400
2005-06-01,12.95,13,12.91,12.98,240200
2005-06-02,12.99,13.18,12.95,12.99,188000
2005-06-03,12.99,13.09,12.97,13,305200
2005-06-06,13,13.4,12.98,13.03,486700
2005-06-07,13.1,13.16,13.01,13.06,214800
2005-06-08,13.1,13.11,12.98,13.05,318000
2005-06-09,13.02,13.07,12.76,12.95,212900
2005-06-10,12.88,12.97,12.73,12.93,321400
2005-06-13,12.93,13.1,12.92,12.98,203500
2005-06-14,12.95,13.28,12.95,13.19,327700
2005-06-15,13.15,13.44,13.06,13.36,229700
2005-06-16,13.42,13.86,13.32,13.68,322800
2005-06-17,13.71,13.97,13.63,13.82,271400
2005-06-20,13.78,13.78,13.3,13.35,358400
2005-06-21,13.35,13.92,13.35,13.85,414500
2005-06-22,13.88,14.08,13.88,14.05,603100
2005-06-23,14.05,14.1,13.72,13.99,264700
2005-06-24,14.02,14.05,13.35,13.5,703200
2005-06-27,13.49,13.84,13.33,13.78,219500
2005-06-28,13.81,13.9,13.59,13.86,97500
2005-06-29,13.92,14.18,13.85,14.13,205000
2005-06-30,14.08,14.12,13.74,13.85,140400
2005-07-01,13.86,14.12,13.77,13.95,161700
2005-07-05,13.9,14.41,13.86,14.23,329100
2005-07-06,14.14,14.25,13.85,13.93,277700
2005-07-07,13.9,14.16,13.71,14.1,127800
2005-07-08,14.14,14.42,14.14,14.4,211500
2005-07-11,14.4,14.4,14.2,14.27,152300
2005-07-12,14.25,14.44,14.14,14.38,327600
2005-07-13,14.38,14.5,14.35,14.4,143100
2005-07-14,14.49,14.55,14.42,14.45,196800
2005-07-15,14.43,14.53,14.34,14.39,83400
2005-07-18,14.36,14.49,14.15,14.3,96100
2005-07-19,14.33,14.39,14.25,14.29,109500
2005-07-20,14.22,14.69,14.22,14.65,269400
2005-07-21,14.68,14.69,14.36,14.68,143500
2005-07-22,14.67,14.74,14.35,14.62,298000
2005-07-25,14.59,14.59,14.46,14.53,182700
2005-07-26,14.53,14.66,14.4,14.66,133500
2005-07-27,14.68,14.68,14.48,14.62,146700
2005-07-28,14.6,14.71,14.52,14.71,104000
2005-07-29,14.67,14.75,14.52,14.64,191500
2005-08-01,14.67,14.99,14.67,14.8,201200
2005-08-02,14.85,14.85,14.56,14.67,285700
2005-08-03,14.64,14.64,14.45,14.59,204000
2005-08-04,14.51,14.62,14.44,14.6,102700
2005-08-05,14.57,14.77,14.5,14.7,281300
2005-08-08,14.65,14.78,14.49,14.65,193200
2005-08-09,14.64,14.72,14.55,14.67,126500
2005-08-10,14.72,14.85,14.65,14.82,138500
2005-08-11,14.82,14.84,14.64,14.77,160300
2005-08-12,14.7,14.83,14.3,14.59,107500
2005-08-15,14.55,14.57,14.3,14.39,119100
2005-08-16,14.33,14.38,14.14,14.31,151600
2005-08-17,14.24,14.4,14.13,14.25,101700
2005-08-18,14.25,14.33,14.07,14.31,71000
2005-08-19,14.3,14.55,14.24,14.46,248700
2005-08-22,14.51,14.72,14.4,14.63,133300
2005-08-23,14.71,14.71,14.4,14.5,153200
2005-08-24,14.47,14.59,14.39,14.52,217200
2005-08-25,14.53,14.6,14.34,14.39,70200
2005-08-26,14.42,14.42,14.02,14.17,67400
2005-08-29,13.85,14.32,13.85,14.31,124500
2005-08-30,14.29,14.58,14.22,14.46,130500
2005-08-31,14.45,14.78,14.3,14.68,230300
2005-09-01,14.61,14.68,14.45,14.5,84500
2005-09-02,14.6,14.6,14.16,14.27,57300
2005-09-06,14.31,14.42,14.23,14.35,92100
2005-09-07,14.34,14.48,14.32,14.48,104000
2005-09-08,14.48,14.54,14.32,14.5,107800
2005-09-09,14.5,14.69,14.36,14.59,113700
2005-09-12,14.52,14.7,14.5,14.56,79400
2005-09-13,14.51,14.56,14.43,14.49,93800
2005-09-14,14.49,14.54,14.35,14.38,96800
2005-09-15,14.42,14.44,14.25,14.36,92400
2005-09-16,14.39,14.44,14.14,14.19,155100
2005-09-19,14.28,14.28,13.53,14.04,231100
2005-09-20,14,14.25,13.87,14.02,275300
2005-09-21,14.05,14.4,13.98,14.35,366200
2005-09-22,14.29,14.39,14.18,14.18,93300
2005-09-23,14.24,14.5,14.14,14.49,171300
2005-09-26,14.49,14.53,14.18,14.37,149600
2005-09-27,14.36,14.37,14.19,14.36,96700
2005-09-28,14.32,14.32,14.1,14.17,55300
2005-09-29,14.14,14.21,13.98,14.15,146300
2005-09-30,14.13,14.48,14.09,14.46,157100
2005-10-03,14.4,14.66,14.4,14.62,213600
2005-10-04,14.62,14.76,14.43,14.5,184500
2005-10-05,14.45,14.45,14.2,14.36,176700
2005-10-06,14.35,14.5,14.04,14.16,121800
2005-10-07,14.06,14.27,14.01,14.17,130100
2005-10-10,14.14,14.16,13.97,14.13,166700
2005-10-11,14.17,14.2,13.91,13.96,240500
2005-10-12,13.93,14.05,13.7,13.75,127600
2005-10-13,13.73,13.81,13.56,13.61,197000
2005-10-14,13.69,13.79,13.58,13.75,193600
2005-10-17,13.72,13.87,13.63,13.81,106000
2005-10-18,13.84,14.05,13.63,13.73,156600
2005-10-19,13.67,13.85,13.44,13.8,222000
2005-10-20,13.81,13.95,13.75,13.82,155400
2005-10-21,13.85,13.95,13.7,13.89,157500
2005-10-24,13.91,14.03,13.87,13.89,166600
2005-10-25,13.85,13.94,13.54,13.57,353400
2005-10-26,13.6,13.79,13.54,13.62,217000
2005-10-27,13.85,14.1,13.66,13.81,902200
2005-10-28,13.89,14,13.88,13.94,291300
2005-10-31,14,14.33,13.96,14.32,294300
2005-11-01,14.32,14.41,14.1,14.34,345700
2005-11-02,14.32,14.41,14.3,14.4,97500
2005-11-03,14.41,14.43,14.28,14.39,146900
2005-11-04,14.38,14.42,14.25,14.27,50500
2005-11-07,14.31,14.42,14.23,14.41,157600
2005-11-08,14.34,14.39,14.25,14.35,104000
2005-11-09,14.35,14.36,14.24,14.28,161900
2005-11-10,14.28,14.44,14.25,14.36,127500
2005-11-11,14.35,14.5,14.31,14.46,77900
2005-11-14,14.49,14.52,14.3,14.51,190000
2005-11-15,14.49,14.54,14.37,14.51,167700
2005-11-16,14.5,14.5,14.33,14.4,86100
2005-11-17,14.36,14.52,14.27,14.5,91600
2005-11-18,14.54,14.88,14.43,14.84,216600
2005-11-21,14.88,14.9,14.64,14.81,211000
2005-11-22,14.77,14.89,14.67,14.81,122400
2005-11-23,14.82,14.86,14.75,14.8,147700
2005-11-25,14.8,14.93,14.76,14.91,39300
2005-11-28,14.91,14.93,14.78,14.9,179300
2005-11-29,14.88,14.9,14.59,14.69,190300
2005-11-30,14.68,14.84,14.68,14.79,487800
2005-12-01,14.83,14.9,14.61,14.9,245200
2005-12-02,14.7,15.29,14.7,15.18,641900
2005-12-05,15.1,15.12,14.81,15.01,394700
2005-12-06,15.07,15.12,14.8,14.99,313600
2005-12-07,14.98,15.04,14.85,14.95,244200
2005-12-08,14.97,15.09,14.88,15.09,216600
2005-12-09,15.05,15.29,15.01,15.19,115400
2005-12-12,15.22,15.22,15.03,15.2,284800
2005-12-13,15.22,15.32,15.11,15.16,293100
2005-12-14,15.17,15.3,15.1,15.3,374000
2005-12-15,15.25,15.31,15.08,15.12,189200
2005-12-16,15.15,15.8,15.11,15.52,1265900
2005-12-19,15.65,15.92,15.41,15.6,331200
2005-12-20,15.4,15.78,15.4,15.72,438100
2005-12-21,15.74,15.89,15.55,15.84,326300
2005-12-22,15.81,15.9,15.69,15.82,331700
2005-12-23,15.76,15.9,15.72,15.85,166800
2005-12-27,15.88,15.89,15.7,15.81,158900
2005-12-28,15.75,15.89,15.73,15.8,307800
2005-12-29,15.83,15.9,15.8,15.87,187100
2005-12-30,15.83,15.84,15.65,15.83,258300
2006-01-03,15.73,15.82,15.34,15.67,614800
2006-01-04,15.7,16.059999,15.7,16.059999,460200
2006-01-05,16.01,16.200001,16,16.190001,430500
2006-01-06,16.190001,16.190001,16.08,16.15,186200
2006-01-09,16.190001,16.299999,16.110001,16.27,343800
2006-01-10,16.290001,16.59,16.26,16.459999,814900
2006-01-11,16.5,16.6,16.379999,16.6,693100
2006-01-12,16.67,16.860001,16.59,16.67,585200
2006-01-13,16.700001,16.719999,16.49,16.6,1149900
2006-01-17,16.52,16.540001,16.299999,16.450001,310600
2006-01-18,16.450001,16.610001,16.450001,16.6,322300
2006-01-19,16.59,16.75,16.51,16.75,279800
2006-01-20,16.73,16.74,16.459999,16.48,391400
2006-01-23,16.65,16.860001,16.58,16.799999,304400
2006-01-24,16.799999,16.879999,16.68,16.82,184000
2006-01-25,16.799999,16.940001,16.76,16.889999,205800
2006-01-26,16.9,16.99,16.870001,16.93,227600
2006-01-27,16.940001,16.98,16.879999,16.93,232500
2006-01-30,16.82,16.9,16.719999,16.85,257700
2006-01-31,16.75,16.870001,16.700001,16.85,386900
2006-02-01,16.85,16.879999,16.700001,16.84,318400
2006-02-02,16.799999,16.879999,16.65,16.790001,385000
2006-02-03,16.74,16.799999,16.6,16.75,161500
2006-02-06,16.780001,16.959999,16.709999,16.950001,226700
2006-02-07,16.98,16.98,16.66,16.719999,219800
2006-02-08,16.719999,16.889999,16.66,16.790001,143000
2006-02-09,16.77,16.780001,16.52,16.559999,155600
2006-02-10,16.51,16.74,16.49,16.700001,146000
2006-02-13,16.65,16.709999,16.52,16.65,138800
2006-02-14,16.700001,16.799999,16.57,16.74,138000
2006-02-15,16.77,16.84,16.5,16.809999,91400
2006-02-16,16.799999,17.34,16.690001,17.299999,434700
2006-02-17,17.309999,17.309999,17.1,17.26,183600
2006-02-21,17.280001,17.41,17.200001,17.27,153900
2006-02-22,17.290001,17.389999,17.200001,17.299999,217300
2006-02-23,17.25,17.25,17,17.110001,200700
2006-02-24,17.09,17.389999,16.9,17.34,143800
2006-02-27,17.32,17.43,17.209999,17.35,231700
2006-02-28,17.299999,17.35,16.9,17,446600
2006-03-01,16.99,17.41,16.84,17.41,361700
2006-03-02,17.4,17.42,17.209999,17.35,301100
2006-03-03,17.32,17.4,17.190001,17.360001,251500
2006-03-06,17.389999,17.43,17.08,17.110001,214800
2006-03-07,17.09,17.200001,16.93,17.059999,179800
2006-03-08,17.059999,17.42,16.889999,17.34,284900
2006-03-09,17.309999,17.43,17.24,17.360001,244800
2006-03-10,17.379999,17.68,17.290001,17.5,296500
2006-03-13,17.5,17.75,17.4,17.440001,171600
2006-03-14,17.379999,17.65,17.25,17.549999,200600
2006-03-15,17.549999,17.790001,17.51,17.73,202400
2006-03-16,17.700001,17.85,17.700001,17.75,312200
2006-03-17,17.790001,17.879999,17.709999,17.799999,413900
2006-03-20,17.719999,17.879999,17.690001,17.809999,224600
2006-03-21,17.809999,18.25,17.790001,17.959999,371100
2006-03-22,17.959999,18.16,17.879999,18.049999,372300
2006-03-23,18.049999,18.25,17.99,18.040001,294000
2006-03-24,18.059999,18.110001,17.92,18.07,272500
2006-03-27,18.040001,18.18,17.93,17.969999,235900
2006-03-28,18.02,18.200001,17.860001,18.200001,267900
2006-03-29,17.700001,18.07,17.5,17.799999,725500
2006-03-30,17.9,18.16,17.73,18.120001,439900
2006-03-31,17.98,18.1,17.879999,18,531500
2006-04-03,17.950001,18.09,17.780001,18.030001,418800
2006-04-04,18,18.17,17.809999,18.049999,760400
2006-04-05,17.950001,18.200001,17.91,18.17,639900
2006-04-06,18.1,18.139999,17.950001,18.01,420700
2006-04-07,18.030001,18.129999,17.940001,18,604300
2006-04-10,18.030001,18.07,17.9,18.030001,702000
2006-04-11,18,18,17.65,17.85,240100
2006-04-12,17.82,17.959999,17.75,17.879999,121400
2006-04-13,17.889999,18.5,17.84,18.35,986300
2006-04-17,18.35,18.549999,18.209999,18.469999,437400
2006-04-18,18.5,18.629999,18.469999,18.559999,412900
2006-04-19,18.620001,18.719999,18.459999,18.6,338700
2006-04-20,18.58,18.700001,18.49,18.610001,211800
2006-04-21,18.559999,18.700001,18.5,18.65,260300
2006-04-24,18.620001,18.74,18.5,18.58,460300
2006-04-25,18.639999,18.780001,18.58,18.709999,231900
2006-04-26,18.719999,18.959999,18.690001,18.91,321300
2006-04-27,18.860001,19.07,18.75,18.969999,322000
2006-04-28,18.93,19.030001,18.700001,18.719999,168300
2006-05-01,18.780001,18.969999,18.719999,18.84,295500
2006-05-02,18.940001,18.98,18.74,18.9,273400
2006-05-03,18.85,18.950001,18.73,18.9,274000
2006-05-04,18.950001,19.190001,18.889999,19.07,396400
2006-05-05,19.17,19.290001,19.1,19.200001,262900
2006-05-08,19.139999,19.200001,19.02,19.129999,344100
2006-05-09,19.07,19.15,19.02,19.129999,289500
2006-05-10,19.07,19.15,18.76,18.969999,285500
2006-05-11,19.030001,19.030001,18.42,18.49,289000
2006-05-12,18.49,18.49,18.040001,18.34,288900
2006-05-15,18.24,18.57,18.219999,18.440001,390900
2006-05-16,18.4,18.700001,18.209999,18.690001,400900
2006-05-17,18.6,18.719999,18.459999,18.57,275100
2006-05-18,18.6,18.889999,18.549999,18.780001,418200
2006-05-19,18.799999,18.98,18.610001,18.950001,302900
2006-05-22,18.92,18.98,18.559999,18.610001,299400
2006-05-23,18.75,18.75,18.43,18.450001,304000
2006-05-24,18.450001,18.83,18.309999,18.83,299800
2006-05-25,19,19,18.77,18.969999,456100
2006-05-26,19.02,19.1,18.879999,19.040001,139400
2006-05-30,19,19,18.450001,18.59,369200
2006-05-31,18.610001,18.65,18.27,18.540001,699100
2006-06-01,17.719999,18.34,17.700001,18.040001,807100
2006-06-02,18.059999,18.219999,17.700001,18.049999,662700
2006-06-05,18,18.129999,17.76,17.879999,507900
2006-06-06,17.860001,17.92,17.370001,17.5,690200
2006-06-07,17.5,17.959999,17.450001,17.85,597200
2006-06-08,17.790001,17.91,17.34,17.66,365200
2006-06-09,17.639999,17.700001,17.4,17.549999,273400
2006-06-12,17.540001,17.639999,17.32,17.360001,245700
2006-06-13,17.35,17.5,17.030001,17.27,236300
2006-06-14,17.299999,17.42,17.1,17.219999,269700
2006-06-15,17.27,17.549999,17.17,17.5,287700
2006-06-16,17.4,17.59,17.360001,17.530001,230200
2006-06-19,17.530001,17.66,17.370001,17.57,252400
2006-06-20,17.57,17.74,17.459999,17.530001,230400
2006-06-21,17.450001,17.860001,17.370001,17.67,287000
2006-06-22,17.67,17.82,17.57,17.75,363300
2006-06-23,17.66,17.83,17.58,17.67,274900
2006-06-26,17,17.5,16.73,17.15,910500
2006-06-27,17.15,17.15,16.309999,16.469999,865600
2006-06-28,16.26,16.4,16,16.24,706500
2006-06-29,16.280001,16.459999,16.1,16.200001,848100
2006-06-30,16.32,16.58,16.27,16.450001,1470200
2006-07-03,16.459999,16.49,16.35,16.4,187500
2006-07-05,16.469999,16.51,16.299999,16.35,879300
2006-07-06,16.360001,16.440001,16.33,16.35,850000
2006-07-07,16.34,16.440001,16.299999,16.33,238200
2006-07-10,16.33,16.43,16.299999,16.360001,425100
2006-07-11,16.34,16.34,15.9,15.96,783300
2006-07-12,15.93,16.049999,15.82,15.84,354600
2006-07-13,15.81,15.82,15.55,15.64,527500
2006-07-14,15.62,15.62,15.34,15.5,906200
2006-07-17,15.42,15.49,15.23,15.25,551900
2006-07-18,15.21,15.33,14.96,15.06,812000
2006-07-19,15.08,15.72,15.03,15.49,817500
2006-07-20,15.48,15.58,15.13,15.18,382600
2006-07-21,15.15,15.19,14.79,14.84,597000
2006-07-24,14.93,15.21,14.91,15.12,516000
2006-07-25,15.12,15.3,14.8,14.95,872400
2006-07-26,14.99,15.14,14.78,14.97,869600
2006-07-27,15.06,15.14,14.67,14.76,395700
2006-07-28,14.78,14.88,14.47,14.62,950500
2006-07-31,14.64,14.83,14.62,14.69,644700
