date,open,high,low,close,volume
1993-12-30,3.166667,3.266667,3.133333,3.133333,51000
1993-12-31,3.133333,3.266667,3.133333,3.233333,57750
1994-01-03,3.233333,3.266667,3.166667,3.266667,63000
1994-01-04,3.266667,3.266667,3.133333,3.133333,18375
1994-01-05,3.133333,3.266667,3.133333,3.166667,34125
1994-01-06,3.166667,3.266667,3.166667,3.266667,89250
1994-01-07,3.266667,3.266667,3.2,3.233333,186750
1994-01-10,3.266667,3.266667,3.166667,3.2,99000
1994-01-11,3.266667,3.266667,3.166667,3.166667,19875
1994-01-12,3.266667,3.266667,3.166667,3.166667,22125
1994-01-13,3.266667,3.266667,3.166667,3.266667,42750
1994-01-14,3.266667,3.266667,3.166667,3.166667,9375
1994-01-17,3.166667,3.3,3.166667,3.2,41250
1994-01-18,3.3,3.4,3.266667,3.4,38250
1994-01-19,3.4,3.4,3.333333,3.4,26625
1994-01-20,3.4,3.5,3.3,3.5,262500
1994-01-21,3.533333,3.733333,3.5,3.666667,167625
1994-01-24,3.733333,3.8,3.666667,3.8,55500
1994-01-25,3.8,3.8,3.7,3.8,19500
1994-01-26,3.8,3.8,3.7,3.733333,96375
1994-01-27,3.766667,3.766667,3.7,3.7,64875
1994-01-28,3.7,3.766667,3.7,3.7,117750
1994-01-31,3.766667,3.766667,3.7,3.7,119250
1994-02-01,3.7,3.766667,3.633333,3.633333,186750
1994-02-02,3.733333,3.733333,3.633333,3.7,16500
1994-02-03,3.733333,3.733333,3.633333,3.633333,3000
1994-02-04,3.633333,3.7,3.633333,3.633333,21000
1994-02-07,3.633333,3.633333,3.466667,3.466667,133875
1994-02-08,3.466667,3.533333,3.466667,3.466667,160875
1994-02-09,3.466667,3.5,3.466667,3.466667,52875
1994-02-10,3.466667,3.533333,3.466667,3.466667,382875
1994-02-11,3.466667,3.466667,3.466667,3.466667,7500
1994-02-14,3.5,3.633333,3.5,3.633333,63375
1994-02-15,3.633333,3.633333,3.533333,3.533333,3000
1994-02-16,3.533333,3.633333,3.533333,3.633333,54375
1994-02-17,3.533333,3.633333,3.533333,3.633333,40125
1994-02-18,3.533333,3.666667,3.533333,3.666667,37500
1994-02-22,3.666667,3.666667,3.533333,3.6,33000
1994-02-23,3.533333,3.666667,3.533333,3.666667,5625
1994-02-24,3.666667,3.666667,3.533333,3.566667,30750
1994-02-25,3.666667,3.666667,3.566667,3.666667,11625
1994-02-28,3.566667,3.666667,3.566667,3.566667,16500
1994-03-01,3.566667,3.666667,3.4,3.4,243750
1994-03-02,3.366667,3.466667,3.366667,3.466667,7500
1994-03-03,3.466667,3.466667,3.366667,3.466667,4500
1994-03-04,3.466667,3.466667,3.366667,3.466667,3000
1994-03-07,3.4,3.466667,3.4,3.466667,13875
1994-03-08,3.4,3.5,3.4,3.5,4875
1994-03-09,3.4,3.466667,3.4,3.4,11625
1994-03-10,3.5,3.5,3.4,3.466667,4125
1994-03-11,3.5,3.5,3.366667,3.5,24000
1994-03-14,3.366667,3.5,3.366667,3.366667,4125
1994-03-15,3.4,3.5,3.366667,3.5,15000
1994-03-16,3.5,3.5,3.433333,3.433333,7875
1994-03-17,3.366667,3.366667,3.366667,3.366667,12750
1994-03-18,3.366667,3.5,3.3,3.366667,65250
1994-03-21,3.366667,3.366667,3.266667,3.3,202125
1994-03-22,3.266667,3.333333,3.266667,3.333333,19500
1994-03-23,3.333333,3.366667,3.333333,3.366667,34500
1994-03-24,3.366667,3.366667,3.3,3.3,33000
1994-03-25,3.366667,3.566667,3.333333,3.5,107250
1994-03-28,3.533333,3.533333,3.4,3.5,64500
1994-03-29,3.433333,3.433333,3.433333,3.433333,3750
1994-03-30,3.433333,3.5,3.433333,3.433333,32250
1994-03-31,3.433333,3.466667,3.433333,3.466667,34500
1994-04-04,3.466667,3.466667,3.4,3.433333,54750
1994-04-05,3.466667,3.633333,3.433333,3.633333,462375
1994-04-06,3.566667,3.566667,3.533333,3.533333,18375
1994-04-07,3.566667,3.566667,3.4,3.4,76875
1994-04-08,3.4,3.466667,3.366667,3.466667,111375
1994-04-11,3.466667,3.466667,3.366667,3.466667,7875
1994-04-12,3.366667,3.466667,3.333333,3.366667,61875
1994-04-13,3.433333,3.433333,3.333333,3.333333,20625
1994-04-14,3.333333,3.433333,3.333333,3.433333,6750
1994-04-15,3.333333,3.433333,3.333333,3.433333,10125
1994-04-18,3.366667,3.433333,3.333333,3.333333,49500
1994-04-19,3.366667,3.366667,3.233333,3.233333,63000
1994-04-20,3.233333,3.333333,3.233333,3.266667,118500
1994-04-21,3.466667,3.466667,3.233333,3.233333,22500
1994-04-22,3.333333,3.333333,3.333333,3.333333,375
1994-04-25,3.333333,3.333333,3.333333,3.333333,0
1994-04-26,3.333333,3.366667,3.266667,3.366667,14625
1994-04-28,3.366667,3.366667,3.266667,3.266667,15000
1994-04-29,3.266667,3.366667,3.266667,3.366667,8625
1994-05-02,3.3,3.4,3.3,3.4,2250
1994-05-03,3.4,3.4,3.3,3.3,4125
1994-05-04,3.3,3.4,3.3,3.3,7875
1994-05-05,3.333333,3.333333,3.3,3.333333,25125
1994-05-06,3.4,3.4,3.3,3.3,7500
1994-05-09,3.3,3.3,3.3,3.3,0
1994-05-10,3.3,3.3,3.3,3.3,1500
1994-05-11,3.3,3.4,3.3,3.4,1500
1994-05-12,3.4,3.4,3.333333,3.333333,2625
1994-05-13,3.3,3.333333,3.3,3.3,33750
1994-05-16,3.3,3.366667,3.3,3.366667,37500
1994-05-17,3.3,3.333333,3.3,3.333333,196875
1994-05-18,3.3,3.333333,3.3,3.3,150750
1994-05-19,3.3,3.4,3.3,3.3,22875
1994-05-20,3.3,3.3,3.3,3.3,4125
1994-05-23,3.3,3.333333,3.266667,3.266667,116250
1994-05-24,3.4,3.4,3.266667,3.266667,19500
1994-05-25,3.266667,3.266667,3.266667,3.266667,8250
1994-05-26,3.266667,3.4,3.266667,3.333333,70500
1994-05-27,3.266667,3.266667,3.266667,3.266667,19875
1994-05-31,3.266667,3.266667,3.266667,3.266667,5625
1994-06-01,3.333333,3.333333,3.2,3.2,3000
1994-06-02,3.2,3.2,3.2,3.2,6000
1994-06-03,3.3,3.3,3.2,3.2,22875
1994-06-06,3.2,3.2,3.2,3.2,0
1994-06-07,3.2,3.2,3.2,3.2,375
1994-06-08,3.3,3.3,3.233333,3.3,7875
1994-06-09,3.2,3.2,3.2,3.2,12375
1994-06-10,3.266667,3.3,3.2,3.3,42750
1994-06-13,3.333333,3.333333,3.3,3.3,3750
1994-06-14,3.2,3.233333,3.2,3.233333,225000
1994-06-15,3.333333,3.333333,3.2,3.2,81750
1994-06-16,3.2,3.2,3.2,3.2,375
1994-06-17,3.2,3.2,3.2,3.2,3750
1994-06-20,3.2,3.2,3.2,3.2,84000
1994-06-21,3.2,3.2,3.2,3.2,0
1994-06-22,3.2,3.2,3.2,3.2,3750
1994-06-23,3.2,3.2,3.2,3.2,7500
1994-06-24,3.3,3.3,3.3,3.3,750
1994-06-27,3.2,3.2,3.2,3.2,375
1994-06-28,3.2,3.3,3.2,3.3,4875
1994-06-29,3.2,3.3,3.2,3.2,12375
1994-06-30,3.2,3.2,3.2,3.2,1500
1994-07-01,3.2,3.2,3.2,3.2,18750
1994-07-05,3.2,3.233333,3.2,3.233333,45000
1994-07-06,3.2,3.2,3.2,3.2,7500
1994-07-07,3.2,3.2,3.2,3.2,1875
1994-07-08,3.2,3.233333,3.2,3.216667,28500
1994-07-11,3.2,3.2,3.2,3.2,3000
1994-07-12,3.2,3.2,3.2,3.2,0
1994-07-13,3.2,3.2,3.2,3.2,3375
1994-07-14,3.2,3.2,3.2,3.2,3000
1994-07-15,3.2,3.333333,3.2,3.333333,20250
1994-07-18,3.2,3.2,3.2,3.2,1125
1994-07-19,3.333333,3.333333,3.2,3.2,1125
1994-07-20,3.2,3.2,3.2,3.2,0
1994-07-21,3.2,3.2,3.2,3.2,1500
1994-07-22,3.2,3.2,3.2,3.2,750
1994-07-25,3.2,3.2,3.2,3.2,0
1994-07-26,3.333333,3.333333,3.333333,3.333333,375
1994-07-27,3.2,3.2,3.2,3.2,1875
1994-07-28,3.333333,3.333333,3.333333,3.333333,13125
1994-07-29,3.2,3.2,3.2,3.2,3000
1994-08-01,3.2,3.2,3.2,3.2,0
1994-08-02,3.2,3.2,3.2,3.2,4125
1994-08-03,3.2,3.2,3.2,3.2,3000
1994-08-04,3.2,3.2,3.2,3.2,0
1994-08-05,3.2,3.2,3.2,3.2,4500
1994-08-08,3.333333,3.333333,3.333333,3.333333,7875
1994-08-09,3.2,3.266667,3.2,3.233333,13500
1994-08-10,3.333333,3.333333,3.2,3.333333,7500
1994-08-11,3.2,3.2,3.2,3.2,9000
1994-08-12,3.2,3.266667,3.2,3.2,11625
1994-08-15,3.266667,3.266667,3.266667,3.266667,7500
1994-08-16,3.333333,3.5,3.333333,3.5,161250
1994-08-17,3.5,3.566667,3.4,3.566667,59625
1994-08-18,3.566667,3.566667,3.466667,3.566667,19500
1994-08-19,3.466667,3.633333,3.466667,3.633333,63000
1994-08-22,3.533333,3.633333,3.533333,3.633333,4125
1994-08-23,3.633333,3.633333,3.533333,3.633333,17250
1994-08-24,3.633333,3.8,3.633333,3.733333,74250
1994-08-25,3.8,3.8,3.7,3.7,18000
1994-08-26,3.7,3.8,3.7,3.766667,25500
1994-08-29,3.8,3.866667,3.733333,3.866667,54000
1994-08-30,3.766667,3.866667,3.766667,3.866667,33000
1994-08-31,3.766667,3.866667,3.766667,3.866667,22875
1994-09-01,3.866667,3.866667,3.766667,3.866667,10125
1994-09-02,3.766667,3.866667,3.766667,3.866667,6375
1994-09-06,3.866667,3.866667,3.766667,3.766667,14250
1994-09-07,3.866667,3.866667,3.866667,3.866667,9750
1994-09-08,3.766667,3.766667,3.766667,3.766667,3000
1994-09-09,3.766667,3.8,3.766667,3.766667,13125
1994-09-12,3.816667,3.866667,3.766667,3.766667,23250
1994-09-13,3.866667,3.866667,3.766667,3.8,43125
1994-09-14,3.766667,3.866667,3.766667,3.8,19125
1994-09-15,3.866667,3.866667,3.766667,3.866667,4125
1994-09-16,3.766667,3.766667,3.766667,3.766667,18375
1994-09-19,3.766667,3.833333,3.766667,3.833333,12000
1994-09-20,3.766667,3.783333,3.733333,3.766667,31125
1994-09-21,3.766667,3.766667,3.766667,3.766667,0
1994-09-22,3.733333,3.8,3.733333,3.733333,3375
1994-09-23,3.733333,3.766667,3.733333,3.733333,60750
1994-09-26,3.733333,3.733333,3.733333,3.733333,3750
1994-09-27,3.766667,3.766667,3.766667,3.766667,3750
1994-09-28,3.733333,3.866667,3.733333,3.733333,9000
1994-09-29,3.733333,3.733333,3.733333,3.733333,1875
1994-09-30,3.733333,3.766667,3.733333,3.766667,11250
1994-10-03,3.733333,3.733333,3.733333,3.733333,4500
1994-10-04,3.733333,3.75,3.733333,3.733333,17250
1994-10-05,3.733333,3.733333,3.733333,3.733333,1875
1994-10-06,3.833333,3.833333,3.733333,3.733333,6000
1994-10-07,3.733333,3.733333,3.733333,3.733333,12750
1994-10-10,3.733333,3.733333,3.733333,3.733333,1875
1994-10-11,3.733333,3.733333,3.733333,3.733333,4875
1994-10-12,3.833333,3.833333,3.833333,3.833333,750
1994-10-13,3.733333,3.733333,3.733333,3.733333,750
1994-10-14,3.733333,3.733333,3.733333,3.733333,1875
1994-10-17,3.766667,3.766667,3.733333,3.733333,115125
1994-10-18,3.733333,3.733333,3.566667,3.566667,48750
1994-10-19,3.566667,3.566667,3.566667,3.566667,106875
1994-10-20,3.533333,3.533333,3.533333,3.533333,3750
1994-10-21,3.533333,3.55,3.533333,3.55,11250
1994-10-24,3.533333,3.566667,3.533333,3.566667,5625
1994-10-25,3.533333,3.533333,3.533333,3.533333,1500
1994-10-26,3.533333,3.533333,3.533333,3.533333,0
1994-10-27,3.533333,3.533333,3.533333,3.533333,0
1994-10-28,3.533333,3.533333,3.533333,3.533333,6750
1994-10-31,3.533333,3.533333,3.466667,3.466667,33000
1994-11-01,3.466667,3.466667,3.466667,3.466667,375
1994-11-02,3.466667,3.466667,3.466667,3.466667,3750
1994-11-03,3.466667,3.466667,3.466667,3.466667,750
1994-11-04,3.466667,3.466667,3.466667,3.466667,750
1994-11-07,3.466667,3.466667,3.466667,3.466667,750
1994-11-08,3.466667,3.466667,3.466667,3.466667,0
1994-11-09,3.466667,3.466667,3.466667,3.466667,1875
1994-11-10,3.466667,3.466667,3.466667,3.466667,0
1994-11-11,3.466667,3.466667,3.466667,3.466667,0
1994-11-14,3.466667,3.466667,3.466667,3.466667,750
1994-11-15,3.466667,3.466667,3.466667,3.466667,375
1994-11-16,3.466667,3.5,3.466667,3.5,8250
1994-11-17,3.466667,3.6,3.466667,3.6,76125
1994-11-18,3.533333,3.6,3.533333,3.533333,17625
1994-11-21,3.533333,3.533333,3.533333,3.533333,8250
1994-11-22,3.5,3.5,3.5,3.5,750
1994-11-23,3.5,3.5,3.5,3.5,375
1994-11-25,3.5,3.5,3.5,3.5,0
1994-11-28,3.466667,3.466667,3.466667,3.466667,4500
1994-11-29,3.466667,3.566667,3.466667,3.5,4875
1994-11-30,3.566667,3.566667,3.566667,3.566667,750
1994-12-01,3.566667,3.566667,3.566667,3.566667,0
1994-12-02,3.566667,3.566667,3.566667,3.566667,0
1994-12-05,3.566667,3.566667,3.566667,3.566667,0
1994-12-06,3.466667,3.466667,3.466667,3.466667,2625
1994-12-07,3.466667,3.466667,3.466667,3.466667,0
1994-12-08,3.466667,3.566667,3.466667,3.566667,3750
1994-12-09,3.466667,3.5,3.466667,3.5,80625
1994-12-12,3.466667,3.466667,3.466667,3.466667,4875
1994-12-13,3.566667,3.733333,3.566667,3.733333,79875
1994-12-14,3.633333,3.766667,3.633333,3.733333,28875
1994-12-15,3.766667,3.766667,3.733333,3.766667,25125
1994-12-16,3.733333,3.733333,3.733333,3.733333,2250
1994-12-19,3.733333,3.733333,3.733333,3.733333,45000
1994-12-20,3.733333,3.8,3.733333,3.8,196125
1994-12-21,3.9,3.9,3.8,3.9,12375
1994-12-22,3.866667,3.9,3.8,3.866667,28500
1994-12-23,3.8,3.833333,3.8,3.833333,41625
1994-12-27,3.8,3.8,3.8,3.8,375
1994-12-28,3.8,3.9,3.8,3.833333,38250
1994-12-29,3.833333,3.833333,3.833333,3.833333,0
1994-12-30,3.8,3.8,3.8,3.8,1125
1995-01-03,3.8,3.8,3.8,3.8,0
1995-01-04,3.866667,3.866667,3.8,3.8,54375
1995-01-05,3.8,3.866667,3.8,3.866667,43875
1995-01-06,3.866667,3.9,3.8,3.833333,60000
1995-01-09,3.833333,3.833333,3.8,3.833333,14250
1995-01-10,3.8,3.9,3.8,3.833333,26250
1995-01-11,3.8,3.8,3.8,3.8,375
1995-01-12,3.8,3.866667,3.8,3.866667,14625
1995-01-13,3.8,3.8,3.8,3.8,3375
1995-01-16,3.866667,3.866667,3.833333,3.833333,25500
1995-01-17,3.8,3.8,3.8,3.8,2625
1995-01-18,3.8,3.866667,3.8,3.8,7125
1995-01-19,3.866667,3.866667,3.8,3.8,23250
1995-01-20,3.8,3.833333,3.8,3.833333,6750
1995-01-23,3.8,3.833333,3.8,3.833333,47250
1995-01-24,3.8,3.866667,3.8,3.866667,46125
1995-01-25,3.866667,3.866667,3.866667,3.866667,0
1995-01-26,3.8,3.8,3.8,3.8,3375
1995-01-27,3.8,3.8,3.8,3.8,750
1995-01-30,3.8,3.8,3.8,3.8,5625
1995-01-31,3.8,3.866667,3.8,3.866667,36375
1995-02-01,3.8,3.833333,3.8,3.8,1539750
1995-02-02,3.8,3.8,3.8,3.8,375
1995-02-03,3.8,3.8,3.8,3.8,10125
1995-02-06,3.8,3.8,3.8,3.8,3375
1995-02-07,3.8,3.8,3.8,3.8,21375
1995-02-08,3.8,3.8,3.8,3.8,28500
1995-02-09,3.8,3.833333,3.8,3.833333,22500
1995-02-10,3.8,3.8,3.8,3.8,1875
1995-02-13,3.8,3.816667,3.8,3.8,45000
1995-02-14,3.8,3.833333,3.8,3.833333,112500
1995-02-15,3.833333,3.833333,3.8,3.8,106875
1995-02-16,3.8,3.833333,3.8,3.833333,39750
1995-02-17,3.816667,3.833333,3.8,3.816667,345000
1995-02-21,3.8,3.833333,3.8,3.8,5250
1995-02-22,3.8,3.816667,3.8,3.816667,3000
1995-02-23,3.816667,3.816667,3.816667,3.816667,1125
1995-02-24,3.8,3.833333,3.8,3.833333,16500
1995-02-27,3.816667,3.816667,3.8,3.8,16875
1995-02-28,3.8,3.833333,3.8,3.8,1875
1995-03-01,3.8,3.8,3.8,3.8,3375
1995-03-02,3.8,3.8,3.8,3.8,0
1995-03-03,3.8,3.8,3.8,3.8,9750
1995-03-06,3.8,3.833333,3.8,3.833333,48750
1995-03-07,3.8,3.8,3.733333,3.8,37875
1995-03-08,3.7,3.7,3.7,3.7,750
1995-03-09,3.7,3.7,3.7,3.7,1125
1995-03-10,3.7,3.7,3.7,3.7,0
1995-03-13,3.766667,3.766667,3.7,3.7,10875
1995-03-14,3.766667,3.766667,3.7,3.7,4875
1995-03-15,3.733333,3.733333,3.733333,3.733333,375
1995-03-16,3.666667,3.666667,3.666667,3.666667,1500
1995-03-17,3.666667,3.666667,3.666667,3.666667,0
1995-03-20,3.733333,3.733333,3.733333,3.733333,4500
1995-03-21,3.7,3.7,3.666667,3.7,9000
1995-03-22,3.7,3.7,3.666667,3.666667,1875
1995-03-23,3.666667,3.666667,3.666667,3.666667,0
1995-03-24,3.666667,3.733333,3.666667,3.733333,6000
1995-03-27,3.733333,3.733333,3.666667,3.733333,4875
1995-03-28,3.666667,3.733333,3.666667,3.666667,20250
1995-03-29,3.666667,3.733333,3.666667,3.733333,29625
1995-03-30,3.733333,3.733333,3.733333,3.733333,0
1995-03-31,3.666667,3.666667,3.666667,3.666667,1125
1995-04-03,3.733333,3.733333,3.733333,3.733333,750
1995-04-04,3.666667,3.733333,3.666667,3.733333,4875
1995-04-05,3.666667,3.666667,3.666667,3.666667,1125
1995-04-06,3.733333,3.733333,3.666667,3.733333,11250
1995-04-07,3.666667,3.666667,3.666667,3.666667,750
1995-04-10,3.666667,3.7,3.666667,3.7,51375
1995-04-11,3.7,3.7,3.666667,3.7,33375
1995-04-12,3.7,3.7,3.683333,3.683333,11250
1995-04-13,3.733333,3.8,3.7,3.8,45750
1995-04-17,3.766667,3.766667,3.7,3.7,10875
1995-04-18,3.733333,3.733333,3.733333,3.733333,1125
1995-04-19,3.7,3.766667,3.7,3.7,27000
1995-04-20,3.7,3.733333,3.666667,3.666667,28500
1995-04-21,3.766667,3.766667,3.666667,3.666667,1875
1995-04-24,3.733333,3.733333,3.733333,3.733333,3750
1995-04-25,3.666667,3.666667,3.666667,3.666667,3750
1995-04-26,3.716667,3.716667,3.716667,3.716667,9000
1995-04-27,3.666667,3.733333,3.666667,3.666667,6750
1995-04-28,3.666667,3.666667,3.666667,3.666667,2250
1995-05-01,3.666667,3.766667,3.666667,3.766667,2250
1995-05-02,3.7,3.7,3.7,3.7,33750
1995-05-03,3.7,3.7,3.7,3.7,0
1995-05-04,3.7,3.7,3.666667,3.666667,10125
1995-05-05,3.7,3.7,3.7,3.7,7500
1995-05-08,3.666667,3.7,3.666667,3.7,12000
1995-05-09,3.666667,3.666667,3.666667,3.666667,2625
1995-05-10,3.666667,3.666667,3.666667,3.666667,1125
1995-05-11,3.666667,3.766667,3.666667,3.666667,10500
1995-05-12,3.666667,3.7,3.666667,3.683333,16125
1995-05-15,3.7,3.766667,3.666667,3.666667,64500
1995-05-16,3.666667,3.666667,3.666667,3.666667,2250
1995-05-17,3.733333,3.733333,3.566667,3.6,45750
1995-05-18,3.566667,3.6,3.566667,3.6,75375
1995-05-19,3.6,3.6,3.566667,3.566667,143250
1995-05-22,3.6,3.666667,3.5,3.633333,699750
1995-05-23,3.5,3.5,3.5,3.5,8250
1995-05-24,3.5,3.633333,3.5,3.5,9375
1995-05-25,3.5,3.633333,3.5,3.633333,750
1995-05-26,3.5,3.5,3.5,3.5,375
1995-05-30,3.5,3.5,3.5,3.5,5625
1995-05-31,3.5,3.5,3.5,3.5,1500
1995-06-01,3.5,3.5,3.5,3.5,0
1995-06-02,3.5,3.5,3.5,3.5,0
1995-06-05,3.5,3.633333,3.5,3.633333,56625
1995-06-06,3.5,3.633333,3.5,3.5,4875
1995-06-07,3.5,3.533333,3.5,3.5,13875
1995-06-08,3.633333,3.633333,3.5,3.5,1875
1995-06-09,3.5,3.5,3.5,3.5,0
1995-06-12,3.5,3.5,3.5,3.5,0
1995-06-13,3.5,3.533333,3.5,3.533333,5625
1995-06-14,3.533333,3.533333,3.533333,3.533333,375
1995-06-15,3.633333,3.666667,3.633333,3.666667,54375
1995-06-16,3.7,3.7,3.633333,3.633333,10875
1995-06-19,3.633333,3.633333,3.633333,3.633333,2625
1995-06-20,3.633333,3.633333,3.633333,3.633333,375
1995-06-21,3.7,3.7,3.7,3.7,13125
1995-06-22,3.633333,3.7,3.633333,3.7,18750
1995-06-23,3.733333,3.733333,3.633333,3.666667,63000
1995-06-26,3.8,3.8,3.7,3.8,34875
1995-06-27,3.8,3.8,3.8,3.8,5250
1995-06-28,3.8,3.8,3.7,3.8,11625
1995-06-29,3.733333,3.8,3.733333,3.8,15750
1995-06-30,3.7,3.8,3.7,3.766667,75375
1995-07-03,3.8,3.8,3.8,3.8,1875
1995-07-05,3.8,3.8,3.7,3.7,10875
1995-07-06,3.7,3.733333,3.7,3.7,197250
1995-07-07,3.7,3.8,3.7,3.8,5625
1995-07-10,3.8,3.8,3.7,3.7,21000
1995-07-11,3.7,3.7,3.7,3.7,0
1995-07-12,3.733333,3.8,3.7,3.7,24000
1995-07-13,3.7,3.8,3.7,3.8,36375
1995-07-14,3.833333,3.9,3.833333,3.833333,28875
1995-07-17,3.933333,3.933333,3.866667,3.866667,5625
1995-07-18,3.866667,3.9,3.866667,3.866667,6750
1995-07-19,3.833333,3.833333,3.833333,3.833333,2625
1995-07-20,3.833333,3.833333,3.833333,3.833333,0
1995-07-21,3.866667,3.866667,3.866667,3.866667,1875
1995-07-24,3.866667,3.933333,3.866667,3.933333,6000
1995-07-25,3.933333,3.933333,3.933333,3.933333,6000
1995-07-26,3.933333,3.933333,3.933333,3.933333,1125
1995-07-27,3.833333,3.933333,3.833333,3.933333,138375
1995-07-28,3.933333,3.933333,3.933333,3.933333,88500
1995-07-31,3.833333,3.933333,3.833333,3.933333,4500
1995-08-01,3.833333,3.933333,3.733333,3.733333,59250
1995-08-02,3.8,3.8,3.8,3.8,750
1995-08-03,3.8,3.8,3.8,3.8,0
1995-08-04,3.666667,3.666667,3.666667,3.666667,375
1995-08-07,3.666667,3.666667,3.666667,3.666667,0
1995-08-08,3.666667,3.666667,3.666667,3.666667,0
1995-08-09,3.666667,3.666667,3.666667,3.666667,0
1995-08-10,3.666667,3.683333,3.666667,3.683333,7125
1995-08-11,3.666667,3.666667,3.666667,3.666667,1875
1995-08-14,3.666667,3.766667,3.666667,3.766667,19500
1995-08-15,3.766667,3.766667,3.766667,3.766667,7500
1995-08-16,3.766667,3.766667,3.766667,3.766667,0
1995-08-17,3.666667,3.666667,3.666667,3.666667,750
1995-08-18,3.666667,3.666667,3.666667,3.666667,750
1995-08-21,3.733333,3.733333,3.733333,3.733333,1875
1995-08-22,3.666667,3.733333,3.666667,3.733333,12375
1995-08-23,3.666667,3.8,3.666667,3.783333,16875
1995-08-24,3.783333,3.783333,3.783333,3.783333,0
1995-08-25,3.783333,3.783333,3.783333,3.783333,0
1995-08-28,3.733333,3.8,3.733333,3.8,4875
1995-08-29,3.666667,3.733333,3.666667,3.733333,1500
1995-08-30,3.733333,3.733333,3.733333,3.733333,0
1995-08-31,3.733333,3.733333,3.733333,3.733333,0
1995-09-01,3.666667,3.733333,3.666667,3.733333,16875
1995-09-05,3.8,3.8,3.666667,3.8,10500
1995-09-06,3.666667,3.8,3.666667,3.8,5625
1995-09-07,3.8,3.8,3.766667,3.766667,4125
1995-09-08,3.766667,3.766667,3.766667,3.766667,0
1995-09-11,3.666667,3.8,3.666667,3.8,396375
1995-09-12,3.8,4.133333,3.8,4.133333,203625
