date,open,high,low,close,volume
1989-02-16,73.333336,73.333336,73.333336,73.333336,0
1989-02-17,73.333336,73.333336,73.333336,73.333336,0
1989-02-21,0,71.666664,71.666664,71.666664,300
1989-02-22,71.666664,71.666664,71.666664,71.666664,0
1989-02-23,71.666664,71.666664,71.666664,71.666664,0
1989-02-24,71.666664,71.666664,71.666664,71.666664,0
1989-02-27,71.666664,71.666664,71.666664,71.666664,0
1989-02-28,71.666664,71.666664,71.666664,71.666664,0
1989-03-01,71.666664,71.666664,71.666664,71.666664,0
1989-03-02,71.666664,71.666664,71.666664,71.666664,0
1989-03-03,0,70,70,70,75
1989-03-06,0,70,70,70,75
1989-03-07,70,70,70,70,0
1989-03-08,70,70,70,70,0
1989-03-09,0,71.666664,71.666664,71.666664,225
1989-03-10,71.666664,71.666664,71.666664,71.666664,0
1989-03-13,0,71.666664,71.666664,71.666664,75
1989-03-14,71.666664,71.666664,71.666664,71.666664,0
1989-03-15,71.666664,71.666664,71.666664,71.666664,0
1989-03-16,71.666664,71.666664,71.666664,71.666664,0
1989-03-17,71.666664,71.666664,71.666664,71.666664,0
1989-03-20,71.666664,71.666664,71.666664,71.666664,0
1989-03-21,71.666664,71.666664,71.666664,71.666664,0
1989-03-22,0,70,70,70,180
1989-03-23,70,70,70,70,0
1989-03-27,70,70,70,70,0
1989-03-28,70,70,70,70,0
1989-03-29,70,70,70,70,0
1989-03-30,70,70,70,70,0
1989-03-31,70,70,70,70,0
1989-04-03,70,70,70,70,0
1989-04-04,0,75,74.166664,75,345
1989-04-05,75,75,75,75,0
1989-04-06,75,75,75,75,0
1989-04-07,75,75,75,75,0
1989-04-10,0,71.666664,71.666664,71.666664,150
1989-04-11,71.666664,71.666664,71.666664,71.666664,0
1989-04-12,71.666664,71.666664,71.666664,71.666664,0
1989-04-13,71.666664,71.666664,71.666664,71.666664,0
1989-04-14,71.666664,71.666664,71.666664,71.666664,0
1989-04-17,0,72.5,71.666664,72.5,870
1989-04-18,72.5,72.5,72.5,72.5,0
1989-04-19,0,74.166664,74.166664,74.166664,450
1989-04-20,0,74.166664,74.166664,74.166664,450
1989-04-21,0,74.166664,74.166664,74.166664,1500
1989-04-24,74.166664,74.166664,74.166664,74.166664,0
1989-04-25,0,73.333336,73.333336,73.333336,300
1989-04-26,73.333336,73.333336,73.333336,73.333336,0
1989-04-27,73.333336,73.333336,73.333336,73.333336,0
1989-04-28,73.333336,73.333336,73.333336,73.333336,0
1989-05-01,73.333336,73.333336,73.333336,73.333336,0
1989-05-02,73.333336,73.333336,73.333336,73.333336,0
1989-05-03,73.333336,73.333336,73.333336,73.333336,0
1989-05-04,73.333336,73.333336,73.333336,73.333336,0
1989-05-05,73.333336,73.333336,73.333336,73.333336,0
1989-05-08,73.333336,73.333336,73.333336,73.333336,0
1989-05-09,0,78.333336,75.833336,78.333336,1620
1989-05-10,78.333336,78.333336,78.333336,78.333336,0
1989-05-11,0,76.666664,76.666664,76.666664,825
1989-05-12,0,80,79.166664,80,1875
1989-05-15,0,80.833336,80,80.833336,1575
1989-05-16,0,82.5,82.5,82.5,450
1989-05-17,0,82.5,82.5,82.5,255
1989-05-18,0,80.833336,80.833336,80.833336,1815
1989-05-19,0,81.666664,80,81.666664,240
1989-05-22,0,78.333336,76.666664,78.333336,285
1989-05-23,0,75.833336,74.166664,74.166664,2295
1989-05-24,0,75.833336,74.166664,75.833336,450
1989-05-25,0,75.833336,75,75.833336,8400
1989-05-26,0,78.333336,78.333336,78.333336,300
1989-05-30,0,76.666664,76.666664,76.666664,735
1989-05-31,0,76.666664,76.666664,76.666664,240
1989-06-01,0,79.166664,77.5,79.166664,2400
1989-06-02,0,79.166664,79.166664,79.166664,1380
1989-06-05,0,78.333336,77.5,77.5,2460
1989-06-06,0,76.666664,76.666664,76.666664,150
1989-06-07,0,77.5,76.666664,77.5,2235
1989-06-08,0,78.333336,78.333336,78.333336,540
1989-06-09,0,78.333336,78.333336,78.333336,165
1989-06-12,0,76.666664,76.666664,76.666664,75
1989-06-13,76.666664,76.666664,76.666664,76.666664,0
1989-06-14,76.666664,76.666664,76.666664,76.666664,0
1989-06-15,0,74.166664,73.333336,74.166664,690
1989-06-16,74.166664,74.166664,74.166664,74.166664,0
1989-06-19,74.166664,74.166664,74.166664,74.166664,0
1989-06-20,0,78.333336,78.333336,78.333336,45
1989-06-21,0,77.5,77.5,77.5,30
1989-06-22,0,77.5,77.5,77.5,45
1989-06-23,0,78.333336,77.5,78.333336,255
1989-06-26,78.333336,78.333336,78.333336,78.333336,0
1989-06-27,0,81.666664,80.833336,81.666664,1725
1989-06-28,0,81.666664,80.833336,80.833336,105
1989-06-29,0,78.333336,78.333336,78.333336,45
1989-06-30,78.333336,78.333336,78.333336,78.333336,0
1989-07-03,78.333336,78.333336,78.333336,78.333336,0
1989-07-05,0,86.666664,85,86.666664,705
1989-07-06,0,87.5,87.5,87.5,120
1989-07-07,0,87.5,87.5,87.5,225
1989-07-10,0,92.5,91.666664,92.5,90
1989-07-11,0,92.5,90.833336,91.666664,1200
1989-07-12,0,91.666664,90,90,1005
1989-07-13,0,90.833336,90.833336,90.833336,165
1989-07-14,0,88.333336,85.833336,85.833336,135
1989-07-17,85.833336,85.833336,85.833336,85.833336,0
1989-07-18,0,88.333336,88.333336,88.333336,15
1989-07-19,0,90,88.333336,90,405
1989-07-20,0,88.333336,88.333336,88.333336,150
1989-07-21,0,86.666664,85.833336,86.666664,2325
1989-07-24,0,86.666664,86.666664,86.666664,15
1989-07-25,86.666664,86.666664,86.666664,86.666664,0
1989-07-26,0,85.833336,85.833336,85.833336,2295
1989-07-27,0,87.5,86.666664,87.5,1725
1989-07-28,87.5,87.5,87.5,87.5,0
1989-07-31,0,87.5,87.5,87.5,30
1989-08-01,87.5,87.5,87.5,87.5,0
1989-08-02,87.5,87.5,87.5,87.5,0
1989-08-03,87.5,87.5,87.5,87.5,0
1989-08-04,87.5,87.5,87.5,87.5,0
1989-08-07,0,83.333336,83.333336,83.333336,60
1989-08-08,0,85.833336,85.833336,85.833336,750
1989-08-09,0,86.666664,86.666664,86.666664,1965
1989-08-10,0,85.833336,85.833336,85.833336,30
1989-08-11,0,84.166664,82.5,83.333336,1605
1989-08-14,0,81.666664,81.666664,81.666664,615
1989-08-15,81.666664,81.666664,81.666664,81.666664,0
1989-08-16,81.666664,81.666664,81.666664,81.666664,0
1989-08-17,81.666664,81.666664,81.666664,81.666664,0
1989-08-18,0,81.666664,81.666664,81.666664,30
1989-08-21,0,81.666664,81.666664,81.666664,75
1989-08-22,0,81.666664,81.666664,81.666664,675
1989-08-23,0,81.666664,81.666664,81.666664,150
1989-08-24,0,81.666664,81.666664,81.666664,225
1989-08-25,0,79.166664,79.166664,79.166664,60
1989-08-28,79.166664,79.166664,79.166664,79.166664,0
1989-08-29,0,79.166664,79.166664,79.166664,15
1989-08-30,79.166664,79.166664,79.166664,79.166664,0
1989-08-31,79.166664,79.166664,79.166664,79.166664,0
1989-09-01,79.166664,79.166664,79.166664,79.166664,0
1989-09-05,0,83.333336,81.666664,81.666664,795
1989-09-06,0,85.833336,83.333336,83.333336,825
1989-09-07,83.333336,83.333336,83.333336,83.333336,0
1989-09-08,83.333336,83.333336,83.333336,83.333336,0
1989-09-11,83.333336,83.333336,83.333336,83.333336,0
1989-09-12,83.333336,83.333336,83.333336,83.333336,0
1989-09-13,83.333336,83.333336,83.333336,83.333336,0
1989-09-14,0,88.333336,88.333336,88.333336,255
1989-09-15,0,88.333336,87.5,88.333336,285
1989-09-18,0,90,86.666664,90,1035
1989-09-19,0,91.666664,90.833336,91.666664,165
1989-09-20,0,90.833336,89.166664,89.166664,840
1989-09-21,0,89.166664,89.166664,89.166664,15
1989-09-22,0,88.333336,88.333336,88.333336,150
1989-09-25,0,89.166664,87.5,87.5,4125
1989-09-26,0,87.5,87.5,87.5,150
1989-09-27,0,88.333336,88.333336,88.333336,90
1989-09-28,0,86.666664,86.666664,86.666664,75
1989-09-29,0,89.166664,89.166664,89.166664,150
1989-10-02,0,85,85,85,45
1989-10-03,0,85,85,85,90
1989-10-04,0,86.666664,84.166664,86.666664,4560
1989-10-05,0,85.833336,85,85.833336,480
1989-10-06,0,82.5,80.833336,80.833336,5295
1989-10-09,0,81.666664,81.666664,81.666664,3750
1989-10-10,0,80.833336,78.333336,78.333336,555
1989-10-11,0,77.5,76.666664,76.666664,105
1989-10-12,0,80,80,80,45
1989-10-13,80,80,80,80,0
1989-10-16,0,79.166664,72.5,79.166664,3270
1989-10-17,0,77.5,77.5,77.5,75
1989-10-18,77.5,77.5,77.5,77.5,0
1989-10-19,77.5,77.5,77.5,77.5,0
1989-10-20,0,81.666664,81.666664,81.666664,105
1989-10-23,81.666664,81.666664,81.666664,81.666664,0
1989-10-24,0,80,80,80,375
1989-10-25,0,80,80,80,75
1989-10-26,0,80,76.666664,76.666664,600
1989-10-27,0,75,75,75,15
1989-10-30,0,77.5,77.5,77.5,45
1989-10-31,77.5,77.5,77.5,77.5,0
1989-11-01,0,81.666664,81.666664,81.666664,195
1989-11-02,81.666664,81.666664,81.666664,81.666664,0
1989-11-03,81.666664,81.666664,81.666664,81.666664,0
1989-11-06,81.666664,81.666664,81.666664,81.666664,0
1989-11-07,81.666664,81.666664,81.666664,81.666664,0
1989-11-08,0,86.666664,86.666664,86.666664,750
1989-11-09,0,85.833336,85.833336,85.833336,15
1989-11-10,85.833336,85.833336,85.833336,85.833336,0
1989-11-13,85.833336,85.833336,85.833336,85.833336,0
1989-11-14,85.833336,85.833336,85.833336,85.833336,0
1989-11-15,85.833336,85.833336,85.833336,85.833336,0
1989-11-16,85.833336,85.833336,85.833336,85.833336,0
1989-11-17,85.833336,85.833336,85.833336,85.833336,0
1989-11-20,85.833336,85.833336,85.833336,85.833336,0
1989-11-21,85.833336,85.833336,85.833336,85.833336,0
1989-11-22,85.833336,85.833336,85.833336,85.833336,0
1989-11-24,85.833336,85.833336,85.833336,85.833336,0
1989-11-27,85.833336,85.833336,85.833336,85.833336,0
1989-11-28,85.833336,85.833336,85.833336,85.833336,0
1989-11-29,85.833336,85.833336,85.833336,85.833336,0
1989-11-30,85.833336,85.833336,85.833336,85.833336,0
1989-12-01,85.833336,85.833336,85.833336,85.833336,0
1989-12-04,0,82.5,80.833336,80.833336,195
1989-12-05,0,80,80,80,150
1989-12-06,80,80,80,80,0
1989-12-07,80,80,80,80,0
1989-12-08,0,76.666664,76.666664,76.666664,3450
1989-12-11,0,78.333336,78.333336,78.333336,15
1989-12-12,78.333336,78.333336,78.333336,78.333336,0
1989-12-13,78.333336,78.333336,78.333336,78.333336,0
1989-12-14,0,76.666664,76.666664,76.666664,90
1989-12-15,0,78.333336,78.333336,78.333336,15
1989-12-18,0,76.666664,76.666664,76.666664,2565
1989-12-19,0,77.5,76.666664,77.5,3150
1989-12-20,0,77.5,77.5,77.5,120
1989-12-21,77.5,77.5,77.5,77.5,0
1989-12-22,77.5,77.5,77.5,77.5,0
1989-12-26,77.5,77.5,77.5,77.5,0
1989-12-27,77.5,77.5,77.5,77.5,0
1989-12-28,0,82.5,81.666664,81.666664,300
1989-12-29,0,81.666664,81.666664,81.666664,15
1990-01-02,0,84.166664,84.166664,84.166664,15
1990-01-03,84.166664,84.166664,84.166664,84.166664,0
1990-01-04,0,86.666664,86.666664,86.666664,150
1990-01-05,86.666664,86.666664,86.666664,86.666664,0
1990-01-08,0,90,90,90,390
1990-01-09,90,90,90,90,0
1990-01-10,0,87.5,86.666664,86.666664,600
1990-01-11,0,86.666664,86.666664,86.666664,450
1990-01-12,0,85,85,85,450
1990-01-15,0,83.333336,83.333336,83.333336,375
1990-01-16,0,84.166664,82.5,84.166664,825
1990-01-17,0,86.666664,84.166664,85,510
1990-01-18,0,84.166664,84.166664,84.166664,900
1990-01-19,0,84.166664,84.166664,84.166664,600
1990-01-22,0,85.833336,84.166664,85.833336,330
1990-01-23,0,83.333336,83.333336,83.333336,225
1990-01-24,0,81.666664,81.666664,81.666664,150
1990-01-25,81.666664,81.666664,81.666664,81.666664,0
1990-01-26,0,87.5,87.5,87.5,75
1990-01-29,87.5,87.5,87.5,87.5,0
1990-01-30,87.5,87.5,87.5,87.5,0
1990-01-31,0,84.166664,83.333336,84.166664,1050
1990-02-01,0,84.166664,84.166664,84.166664,150
1990-02-02,0,84.166664,84.166664,84.166664,105
1990-02-05,0,85,85,85,135
1990-02-06,0,85.833336,85.833336,85.833336,90
1990-02-07,0,86.666664,84.166664,84.166664,195
1990-02-08,84.166664,84.166664,84.166664,84.166664,0
1990-02-09,84.166664,84.166664,84.166664,84.166664,0
1990-02-12,0,83.333336,81.666664,81.666664,600
1990-02-13,0,82.5,82.5,82.5,300
1990-02-14,0,80,80,80,30
1990-02-15,80,80,80,80,0
1990-02-16,0,80.833336,80.833336,80.833336,60
1990-02-20,0,80.833336,79.166664,79.166664,240
1990-02-21,79.166664,79.166664,79.166664,79.166664,0
1990-02-22,0,78.333336,78.333336,78.333336,60
1990-02-23,0,76.666664,76.666664,76.666664,45
1990-02-26,76.666664,76.666664,76.666664,76.666664,0
1990-02-27,76.666664,76.666664,76.666664,76.666664,0
1990-02-28,0,77.5,77.5,77.5,300
1990-03-01,77.5,77.5,77.5,77.5,0
1990-03-02,0,77.5,77.5,77.5,450
1990-03-05,0,79.166664,76.666664,79.166664,135
1990-03-06,0,77.5,77.5,77.5,75
1990-03-07,77.5,77.5,77.5,77.5,0
1990-03-08,0,77.5,77.5,77.5,225
1990-03-09,77.5,77.5,77.5,77.5,0
1990-03-12,77.5,77.5,77.5,77.5,0
1990-03-13,0,74.166664,74.166664,74.166664,30
1990-03-14,74.166664,74.166664,74.166664,74.166664,0
1990-03-15,0,74.166664,74.166664,74.166664,15
1990-03-16,0,77.5,75.833336,77.5,675
1990-03-19,77.5,77.5,77.5,77.5,0
1990-03-20,77.5,77.5,77.5,77.5,0
1990-03-21,0,75.833336,74.166664,74.166664,150
1990-03-22,0,74.166664,74.166664,74.166664,105
1990-03-23,74.166664,74.166664,74.166664,74.166664,0
1990-03-26,74.166664,74.166664,74.166664,74.166664,0
1990-03-27,0,76.666664,76.666664,76.666664,150
1990-03-28,0,77.5,76.666664,76.666664,300
1990-03-29,0,76.666664,76.666664,76.666664,90
1990-03-30,0,75.833336,75.833336,75.833336,90
1990-04-02,75.833336,75.833336,75.833336,75.833336,0
1990-04-03,0,75.833336,75.833336,75.833336,165
1990-04-04,75.833336,75.833336,75.833336,75.833336,0
1990-04-05,75.833336,75.833336,75.833336,75.833336,0
1990-04-06,0,77.5,77.5,77.5,165
1990-04-09,0,79.166664,79.166664,79.166664,45
1990-04-10,0,78.333336,78.333336,78.333336,150
1990-04-11,78.333336,78.333336,78.333336,78.333336,0
1990-04-12,0,76.666664,76.666664,76.666664,75
1990-04-16,76.666664,76.666664,76.666664,76.666664,0
1990-04-17,76.666664,76.666664,76.666664,76.666664,0
1990-04-18,76.666664,76.666664,76.666664,76.666664,0
1990-04-19,76.666664,76.666664,76.666664,76.666664,0
1990-04-20,0,75,75,75,150
1990-04-23,0,75,75,75,1140
1990-04-24,0,75.833336,75.833336,75.833336,30
1990-04-25,75.833336,75.833336,75.833336,75.833336,0
1990-04-26,75.833336,75.833336,75.833336,75.833336,0
1990-04-27,75.833336,75.833336,75.833336,75.833336,0
1990-04-30,75.833336,75.833336,75.833336,75.833336,0
1990-05-01,0,70.833336,70.833336,70.833336,180
1990-05-02,0,73.333336,73.333336,73.333336,3195
1990-05-03,73.333336,73.333336,73.333336,73.333336,0
1990-05-04,73.333336,73.333336,73.333336,73.333336,0
1990-05-07,0,71.666664,71.666664,71.666664,90
1990-05-08,71.666664,71.666664,71.666664,71.666664,0
1990-05-09,71.666664,71.666664,71.666664,71.666664,0
1990-05-10,71.666664,71.666664,71.666664,71.666664,0
1990-05-11,0,73.333336,73.333336,73.333336,15
1990-05-14,0,74.166664,74.166664,74.166664,30
1990-05-15,74.166664,74.166664,74.166664,74.166664,0
1990-05-16,74.166664,74.166664,74.166664,74.166664,0
1990-05-17,0,80.833336,80.833336,80.833336,4095
1990-05-18,0,81.666664,80,80,7125
1990-05-21,80,80,80,80,0
1990-05-22,80,80,80,80,0
1990-05-23,0,86.666664,86.666664,86.666664,120
1990-05-24,86.666664,86.666664,86.666664,86.666664,0
1990-05-25,86.666664,86.666664,86.666664,86.666664,0
1990-05-29,0,88.333336,88.333336,88.333336,120
1990-05-30,0,91.666664,91.666664,91.666664,30
1990-05-31,91.666664,91.666664,91.666664,91.666664,0
1990-06-01,0,93.333336,93.333336,93.333336,15
1990-06-04,93.333336,93.333336,93.333336,93.333336,0
1990-06-05,93.333336,93.333336,93.333336,93.333336,0
1990-06-06,0,94.166664,91.666664,93.333336,1560
1990-06-07,0,95,95,95,3780
1990-06-08,0,96.666664,93.333336,93.333336,270
1990-06-11,0,92.5,92.5,92.5,150
1990-06-12,0,97.5,95.833336,97.5,315
1990-06-13,97.5,97.5,97.5,97.5,0
1990-06-14,97.5,97.5,97.5,97.5,0
1990-06-15,97.5,97.5,97.5,97.5,0
1990-06-18,0,95,94.166664,94.166664,1500
1990-06-19,0,95.833336,95.833336,95.833336,15
1990-06-20,0,94.166664,94.166664,94.166664,660
1990-06-21,0,99.166664,96.666664,99.166664,600
1990-06-22,0,97.5,97.5,97.5,150
1990-06-25,0,97.5,97.5,97.5,300
1990-06-26,0,97.5,96.666664,96.666664,1290
1990-06-27,0,95.833336,95.833336,95.833336,405
1990-06-28,0,97.5,95.833336,97.5,1590
1990-06-29,0,97.5,97.5,97.5,15
1990-07-02,0,95.833336,90,90,5040
1990-07-03,0,86.666664,79.166664,79.166664,3690
1990-07-05,0,82.5,81.666664,82.5,1740
1990-07-06,0,83.333336,80.833336,83.333336,345
1990-07-09,0,82.5,82.5,82.5,1170
1990-07-10,82.5,82.5,82.5,82.5,0
1990-07-11,0,82.5,82.5,82.5,150
1990-07-12,82.5,82.5,82.5,82.5,0
1990-07-13,82.5,82.5,82.5,82.5,0
1990-07-16,0,90,89.166664,89.166664,2940
1990-07-17,0,90,90,90,30
1990-07-18,0,90,89.166664,89.166664,165
1990-07-19,0,89.166664,89.166664,89.166664,2025
1990-07-20,0,88.333336,88.333336,88.333336,375
1990-07-23,0,87.5,85.833336,85.833336,1800
1990-07-24,0,86.666664,86.666664,86.666664,75
1990-07-25,0,90,88.333336,90,300
1990-07-26,0,90,89.166664,89.166664,150
1990-07-27,89.166664,89.166664,89.166664,89.166664,0
1990-07-30,0,94.166664,94.166664,94.166664,15
1990-07-31,94.166664,94.166664,94.166664,94.166664,0
1990-08-01,94.166664,94.166664,94.166664,94.166664,0
1990-08-02,0,89.166664,89.166664,89.166664,45
1990-08-03,0,88.333336,86.666664,88.333336,150
1990-08-06,0,87.5,85.833336,87.5,90
1990-08-07,0,86.666664,86.666664,86.666664,45
1990-08-08,0,85.833336,85.833336,85.833336,75
1990-08-09,85.833336,85.833336,85.833336,85.833336,0
1990-08-10,0,85,84.166664,84.166664,420
1990-08-13,84.166664,84.166664,84.166664,84.166664,0
1990-08-14,84.166664,84.166664,84.166664,84.166664,0
1990-08-15,0,85,85,85,75
1990-08-16,85,85,85,85,0
1990-08-17,0,80.833336,80.833336,80.833336,15
1990-08-20,80.833336,80.833336,80.833336,80.833336,0
1990-08-21,0,81.666664,81.666664,81.666664,150
1990-08-22,0,80,80,80,75
1990-08-23,80,80,80,80,0
1990-08-24,80,80,80,80,0
1990-08-27,80,80,80,80,0
1990-08-28,80,80,80,80,0
1990-08-29,0,80,80,80,600
1990-08-30,0,80,80,80,300
1990-08-31,80,80,80,80,0
1990-09-04,80,80,80,80,0
1990-09-05,80,80,80,80,0
1990-09-06,0,82.5,82.5,82.5,75
1990-09-07,0,82.5,82.5,82.5,120
1990-09-10,0,81.666664,81.666664,81.666664,75
1990-09-11,81.666664,81.666664,81.666664,81.666664,0
1990-09-12,0,85,85,85,300
1990-09-13,0,85,83.333336,85,750
1990-09-14,85,85,85,85,0
1990-09-17,85,85,85,85,0
1990-09-18,0,86.666664,83.333336,83.333336,435
