date,open,high,low,close,volume
2013-03-06,20.5,20.719999,19.809999,20.59,140300
2013-03-07,20.540001,20.620001,20.35,20.51,55000
2013-03-08,20.610001,21.290001,20.540001,21.219999,44900
2013-03-11,21.139999,21.290001,20.700001,20.879999,83400
2013-03-12,20.9,20.940001,20,20.209999,101000
2013-03-13,20.27,20.549999,20.190001,20.370001,78500
2013-03-14,20.530001,20.530001,19.9,20.190001,96200
2013-03-15,20.27,20.360001,20.030001,20.15,76100
2013-03-18,19.879999,20.33,19.879999,20.219999,114100
2013-03-19,20.34,20.41,20.1,20.280001,50700
2013-03-20,20.26,21,20.26,20.879999,115900
2013-03-21,20.92,21.129999,20.870001,21.120001,54700
2013-03-22,21.26,22.440001,21.26,22.309999,69800
2013-03-25,22.4,23.01,22.059999,23,86700
2013-03-26,23.059999,23.280001,22.969999,23.09,77300
2013-03-27,23,23,22.4,22.6,65400
2013-03-28,22.6,22.950001,22.299999,22.549999,49200
2013-04-01,22.620001,22.629999,21.889999,22.139999,103000
2013-04-02,22.200001,22.48,22.049999,22.389999,39600
2013-04-03,22.4,22.99,22.049999,22.620001,128700
2013-04-04,22.700001,23.09,22.200001,22.42,70700
2013-04-05,21.99,22.17,21,22.049999,72200
2013-04-08,22.18,24.190001,22.18,23.860001,163600
2013-04-09,24.07,25.1,24.02,24.66,338500
2013-04-10,24.91,26,24.76,25.4,482800
2013-04-11,25.4,25.940001,23.52,23.719999,350100
2013-04-12,23.780001,24,22.91,23.92,114900
2013-04-15,23.809999,23.870001,22.23,22.530001,141500
2013-04-16,22.629999,23.49,22.629999,23.360001,56600
2013-04-17,23.16,23.83,22.959999,23.719999,85000
2013-04-18,23.629999,24.41,23.379999,24.02,206200
2013-04-19,24.08,24.35,23.610001,24.01,102100
2013-04-22,24.02,24.379999,23.690001,24.25,34800
2013-04-23,24.309999,25.5,24.309999,25.440001,71900
2013-04-24,25.34,25.620001,24.940001,25.309999,85000
2013-04-25,25.540001,25.540001,24.450001,24.870001,70200
2013-04-26,24.9,24.9,24.02,24.24,44800
2013-04-29,24.299999,25.389999,24.219999,25.25,79000
2013-04-30,25.25,25.42,24.799999,25.08,111100
2013-05-01,25.030001,25.26,24.27,24.75,106600
2013-05-02,24.700001,25.290001,24.34,25.15,75400
2013-05-03,25.459999,25.459999,23.91,24.389999,134700
2013-05-06,24.34,25.040001,24.01,24.790001,66200
2013-05-07,24.709999,25,24.09,24.190001,92200
2013-05-08,24.299999,25.049999,24.1,25.030001,177700
2013-05-09,25.07,25.459999,24.799999,25.200001,210600
2013-05-10,25.48,29.530001,25.48,29.41,582700
2013-05-13,29,29.35,28.139999,28.889999,151200
2013-05-14,28.76,30,28.73,29.67,136100
2013-05-15,29.52,29.75,29.26,29.639999,155600
2013-05-16,29.629999,29.99,29.26,29.51,198100
2013-05-17,29.51,29.73,28.969999,29.5,158700
2013-05-20,29.5,30.280001,29.379999,29.83,44000
2013-05-21,29.83,30.219999,29.690001,29.92,68600
2013-05-22,29.809999,30,27.870001,28,168700
2013-05-23,27.6,28.84,27.25,28.48,106300
2013-05-24,28.41,29.129999,28.35,28.73,82200
2013-05-28,29.16,29.41,28.549999,28.790001,78500
2013-05-29,28.690001,29.200001,28.4,28.620001,44200
2013-05-30,28.629999,28.83,28.48,28.610001,53400
2013-05-31,28.719999,29.02,28.34,28.35,110600
2013-06-03,28.51,28.51,26.18,27.219999,141100
2013-06-04,27.17,27.17,26.540001,26.76,67400
2013-06-05,26.57,26.57,25.9,26,86900
2013-06-06,25.83,26.91,25.799999,26.74,71200
2013-06-07,27.040001,28.059999,26.860001,27.950001,118900
2013-06-10,28.139999,29.379999,28.139999,29.24,172300
2013-06-11,28.83,28.940001,27.33,27.4,72600
2013-06-12,27.67,28.389999,27.08,27.309999,64200
2013-06-13,27.49,27.790001,27.18,27.690001,49900
2013-06-14,27.73,29.059999,27.73,29,91400
2013-06-17,29.379999,32.529999,29.33,32.150002,386100
2013-06-18,32.400002,32.77,31.27,31.59,97600
2013-06-19,31.68,33.400002,31.610001,32.580002,149200
2013-06-20,32.41,32.490002,30.76,31.02,116600
2013-06-21,31.209999,32.810001,31.02,32.779999,108400
2013-06-24,32.529999,33.900002,31.83,32.349998,157400
2013-06-25,32.810001,34.34,32.27,33.330002,171000
2013-06-26,33.68,33.93,33,33.310001,129400
2013-06-27,33.419998,33.669998,32.41,32.560001,84400
2013-06-28,32.150002,32.200001,30.93,31,441400
2013-07-01,31.860001,33.439999,31.860001,32.18,107600
2013-07-02,32.279999,33.98,32.060001,33.689999,89000
2013-07-03,33.400002,34.91,33.119999,34.41,80300
2013-07-05,35,38.299999,34.700001,36.240002,205900
2013-07-08,36.48,38.139999,36.48,37.110001,217600
2013-07-09,37.549999,39.459999,37.400002,39.099998,104500
2013-07-10,38.889999,38.889999,36.799999,37.200001,154500
2013-07-11,38,38.619999,37.259998,37.639999,203100
2013-07-12,37.669998,38.150002,37.5,37.560001,60500
2013-07-15,37.700001,37.939999,36.580002,36.700001,86900
2013-07-16,36.639999,36.639999,34.25,34.810001,174000
2013-07-17,35.060001,35.25,34.5,35.169998,99600
2013-07-18,35.529999,36.540001,35.529999,35.790001,101000
2013-07-19,35.880001,37.349998,35.560001,37.18,81300
2013-07-22,37.450001,37.990002,36.119999,36.779999,131400
2013-07-23,36.810001,37.02,35.209999,35.310001,60600
2013-07-24,35.330002,35.91,34.110001,34.970001,72100
2013-07-25,34.900002,36.060001,34.540001,36.009998,67000
2013-07-26,35.57,36.700001,35,36.509998,54100
2013-07-29,36.549999,36.990002,35.700001,35.830002,8600
2013-07-30,36.009998,36.139999,34.709999,34.860001,76000
2013-07-31,34.970001,36.650002,34.599998,35.84,158100
2013-08-01,36.080002,36.669998,35.060001,35.900002,85500
2013-08-02,35.970001,37.209999,35.889999,36.790001,70200
2013-08-05,36.939999,37.740002,35.990002,36.209999,107400
2013-08-06,36.48,36.639999,35.25,35.400002,62200
2013-08-07,35.43,35.889999,34,34.439999,215800
2013-08-08,34.400002,35.139999,29.24,34.91,540200
2013-08-09,35.029999,37.32,33.740002,34.5,342300
2013-08-12,33.849998,34.77,32.5,34.060001,75400
2013-08-13,34.07,34.380001,33.66,33.860001,51700
2013-08-14,33.57,35.189999,33.57,34.889999,123700
2013-08-15,34.43,34.849998,33.099998,33.279999,106400
2013-08-16,33.080002,33.240002,32.400002,33,61300
2013-08-19,33,33.259998,32.52,32.849998,46600
2013-08-20,32.790001,33.740002,32.040001,33.130001,103200
2013-08-21,32.959999,34.59,32.939999,34.419998,91000
2013-08-22,34.459999,35.779999,34.330002,35.32,76600
2013-08-23,35.75,37.889999,35.75,37.66,170100
2013-08-26,37.540001,38.68,36.810001,38.540001,106200
2013-08-27,38.029999,38.450001,35.759998,36,128800
2013-08-28,36.080002,36.720001,35.73,36.389999,70100
2013-08-29,36.150002,38,36.119999,37.849998,79100
2013-08-30,37.740002,38.650002,37.669998,38.549999,117900
2013-09-03,39.139999,41.970001,38.889999,38.959999,268400
2013-09-04,38.880001,39.139999,37.330002,37.880001,69100
2013-09-05,38.060001,38.110001,36.630001,37,88200
2013-09-06,37.110001,37.689999,35.639999,36.040001,82200
2013-09-09,36.77,38.290001,36.139999,37.75,152600
2013-09-10,38.16,39,37.099998,37.470001,109800
2013-09-11,37.720001,39,37.509998,38.619999,75600
2013-09-12,38.68,40.439999,38.34,40.200001,94500
2013-09-13,40.279999,42.860001,40.209999,41.959999,258300
2013-09-16,42.509998,42.860001,41.279999,41.369999,141200
2013-09-17,41.209999,42.779999,40.860001,41.189999,128600
2013-09-18,40.970001,41.91,39.75,40.529999,108000
2013-09-19,40.869999,40.869999,38.91,39.200001,125200
2013-09-20,39.220001,39.529999,36.790001,36.93,258800
2013-09-23,36.98,37.310001,35.700001,35.900002,171800
2013-09-24,35.849998,37.669998,35.849998,36.889999,168100
2013-09-25,36.869999,37.950001,35.849998,37.509998,93500
2013-09-26,37.709999,39.740002,37.709999,38.849998,114600
2013-09-27,38.450001,39.099998,37.75,37.849998,73900
2013-09-30,37.43,40.630001,37.009998,39.700001,177200
2013-10-01,39.810001,39.810001,38.049999,38.509998,105600
2013-10-02,38.220001,38.220001,36.82,37.279999,158600
2013-10-03,37.299999,37.509998,36.52,36.810001,96400
2013-10-04,36.939999,39.25,36.849998,38.75,132100
2013-10-07,38.41,38.529999,37.330002,38.09,91700
2013-10-08,38.040001,38.110001,35.700001,35.939999,112700
2013-10-09,35.950001,36.669998,35.110001,36.509998,75000
2013-10-10,37.169998,37.889999,35.619999,37.169998,140400
2013-10-11,37.240002,38.369999,36.209999,38.060001,94800
2013-10-14,37.939999,38.849998,37.009998,38.689999,92300
2013-10-15,38.599998,38.860001,37.169998,37.369999,69600
2013-10-16,37.59,38.98,37.139999,38.16,92400
2013-10-17,38.209999,39.029999,37.610001,38.84,73500
2013-10-18,39.029999,39.98,38.549999,39.669998,108100
2013-10-21,39.630001,40.009998,39.360001,39.740002,57700
2013-10-22,39.84,39.84,38.150002,38.619999,85400
2013-10-23,38.450001,38.970001,37.009998,38.509998,97100
2013-10-24,38.419998,38.779999,37.75,38.279999,34400
2013-10-25,38.509998,38.77,37.380001,38.25,60300
2013-10-28,38.48,39.549999,38.369999,38.970001,55100
2013-10-29,39.169998,39.990002,38.950001,39.799999,105100
2013-10-30,39.799999,40.029999,38.810001,39.5,178000
2013-10-31,39.580002,40.790001,39.040001,39.900002,128100
2013-11-01,40,40.310001,37.779999,38.34,91900
2013-11-04,38.34,39.91,38,39.77,85300
2013-11-05,39.639999,39.709999,38.619999,38.689999,70600
2013-11-06,38.900002,39.470001,38.240002,38.349998,47500
2013-11-07,38.349998,38.900002,37.240002,37.900002,87300
2013-11-08,37.740002,38.310001,36.580002,37.759998,78800
2013-11-11,37.619999,38.099998,37.119999,37.209999,36200
2013-11-12,37.200001,38,36.900002,37.950001,60700
2013-11-13,37.720001,38.09,37.049999,37.900002,71900
2013-11-14,37.900002,37.900002,36.5,37.009998,75500
2013-11-15,36.900002,38.049999,36.900002,37.689999,58300
2013-11-18,37.869999,38.029999,34.560001,35.009998,183100
2013-11-19,35.009998,37.310001,34.700001,35.060001,155600
2013-11-20,35.310001,37.150002,34.5,36.970001,208300
2013-11-21,37.150002,38.75,36.66,37.98,194800
2013-11-22,38.700001,38.700001,34.470001,36.299999,505300
2013-11-25,36.240002,36.810001,35.619999,36.23,117800
2013-11-26,36.32,36.779999,35.610001,35.77,89400
2013-11-27,35.779999,37.099998,35.779999,37,90300
2013-11-29,37.259998,37.450001,36.630001,36.779999,47900
2013-12-02,37.34,38.330002,37.310001,38.240002,196100
2013-12-03,38.02,39.759998,38.02,39.560001,357900
2013-12-04,39.759998,40.130001,37.560001,38.57,136900
2013-12-05,38.639999,38.91,38.040001,38.830002,131000
2013-12-06,39.419998,39.689999,38.700001,38.779999,105500
2013-12-09,39.029999,39.060001,37.060001,37.400002,150500
2013-12-10,37.25,38.419998,36.970001,37.959999,91100
2013-12-11,38.139999,38.830002,37.02,37.939999,121300
2013-12-12,37.709999,39.099998,37.709999,38.759998,122900
2013-12-13,38.759998,39.549999,38.400002,38.470001,106100
2013-12-16,38.740002,39.279999,38.279999,38.669998,108300
2013-12-17,38.669998,39.630001,38.360001,39.490002,68100
2013-12-18,40.150002,41.48,40.049999,40.57,152300
2013-12-19,40.400002,40.900002,39.369999,40.560001,100200
2013-12-20,40.599998,41.610001,39.779999,41.099998,127500
2013-12-23,41.189999,41.880001,41.049999,41.580002,105700
2013-12-24,41.580002,41.919998,40.830002,41.779999,48900
2013-12-26,41.900002,42.68,41.150002,41.93,114300
2013-12-27,42.040001,42.41,41.360001,41.91,70900
2013-12-30,42,42.48,41.900002,42.009998,114600
2013-12-31,41.990002,42.599998,41.900002,42.450001,68700
2014-01-02,42.169998,42.27,41.07,41.740002,122100
2014-01-03,41.77,42.209999,41.349998,41.990002,86600
2014-01-06,42.02,42.279999,41.240002,42.040001,132300
2014-01-07,42.189999,42.580002,41.91,42.5,89600
2014-01-08,42.389999,42.75,42.209999,42.540001,85100
2014-01-09,42.540001,42.740002,42,42.139999,98600
2014-01-10,42.189999,42.73,41.889999,42.709999,40500
2014-01-13,42.689999,42.689999,40.02,40.450001,130000
2014-01-14,40.580002,42.48,40.48,42.369999,106400
2014-01-15,42.580002,42.790001,41.889999,42.369999,68900
2014-01-16,42.150002,42.5,41.259998,41.84,82500
2014-01-17,41.93,41.93,41.139999,41.450001,123600
2014-01-21,41.529999,42.029999,41.490002,41.869999,63700
2014-01-22,41.91,42.25,41.220001,42.16,68900
2014-01-23,42.040001,42.040001,40.130001,41,157500
2014-01-24,40.57,41.540001,37.740002,37.919998,372600
2014-01-27,37.790001,38.470001,36.5,38.07,115400
2014-01-28,37.880001,37.880001,34.66,34.75,527800
2014-01-29,34.5,34.599998,33.509998,33.509998,276400
2014-01-30,33.810001,35.279999,33.639999,33.939999,257700
2014-01-31,38.25,38.709999,35.950001,37.970001,613500
2014-02-03,38,38.240002,37.400002,37.990002,204100
2014-02-04,38.200001,38.450001,37.900002,38.200001,142300
2014-02-05,38.080002,38.48,37.380001,37.580002,151400
2014-02-06,37.82,38.610001,37.59,38.529999,93900
2014-02-07,38.720001,38.740002,37.52,37.880001,108100
2014-02-10,37.75,38.049999,37.450001,37.91,90300
2014-02-11,37.82,38.459999,37.66,38.150002,61800
2014-02-12,38.150002,38.59,38.110001,38.450001,140400
2014-02-13,38.029999,38.650002,37.349998,38.610001,103700
2014-02-14,38.599998,40.360001,38.400002,39.799999,184100
2014-02-18,39.900002,40.330002,39.509998,40.189999,111600
2014-02-19,40.200001,40.470001,39.91,40.040001,56900
2014-02-20,40.200001,40.25,39.849998,40.189999,112200
2014-02-21,40.240002,40.25,38.869999,39.830002,135300
2014-02-24,39.959999,40,39.130001,39.459999,106400
2014-02-25,39.59,40.25,39.310001,39.919998,154000
2014-02-26,40.029999,40.849998,39.830002,40.52,127000
2014-02-27,40.369999,41.220001,40.259998,41.009998,61200
2014-02-28,41.07,41.32,40.32,40.740002,165100
2014-03-03,40.5,41.099998,40.029999,40.98,92700
2014-03-04,41.049999,42.43,41.049999,41.970001,183900
2014-03-05,41.959999,42.299999,41.560001,42.16,57700
2014-03-06,42.16,42.380001,42.080002,42.18,35300
2014-03-07,42.43,42.759998,41.759998,42.310001,74700
2014-03-10,42.299999,42.369999,41.75,42.150002,70100
2014-03-11,42.040001,42.299999,40.830002,41.23,62000
2014-03-12,41.049999,42.240002,40.41,42.23,95900
2014-03-13,42.209999,42.209999,41.259998,41.689999,85200
2014-03-14,41.490002,42.400002,40.880001,41.950001,55300
2014-03-17,41.779999,42.889999,41.779999,42.720001,105900
2014-03-18,42.709999,43.959999,42.669998,43.84,97100
2014-03-19,43.82,44.580002,43.02,44.049999,120800
2014-03-20,43.939999,44.459999,43.549999,44.07,84600
2014-03-21,44.41,44.599998,43.75,43.959999,63300
2014-03-24,43.959999,44,42.419998,43.360001,130100
2014-03-25,43.759998,44.16,42.880001,42.939999,77200
2014-03-26,43.330002,43.970001,42.400002,42.41,50700
2014-03-27,42.349998,42.970001,41.900002,42.580002,128200
2014-03-28,42.549999,43.279999,42.220001,42.759998,40900
2014-03-31,43.380001,43.869999,42.57,43.66,111400
2014-04-01,43.759998,44,43.16,43.450001,101600
2014-04-02,43.349998,43.400002,42.57,42.939999,67300
2014-04-03,43.07,43.07,41.919998,42.080002,81600
2014-04-04,42.450001,42.450001,40.32,40.84,89400
2014-04-07,40.599998,40.599998,38.459999,38.860001,206900
2014-04-08,38.860001,39.23,38.369999,38.709999,221300
2014-04-09,38.950001,39.580002,38.73,38.990002,220600
2014-04-10,38.900002,38.900002,36.689999,37.290001,180500
2014-04-11,36.939999,37.470001,35.869999,36,186900
2014-04-14,36.209999,36.43,34.68,35.110001,176200
2014-04-15,35.299999,35.66,34.099998,34.869999,140700
2014-04-16,35.279999,35.619999,34.41,34.98,142900
2014-04-17,34.889999,35.810001,34,35.200001,168400
2014-04-21,35.209999,36.529999,35.209999,35.790001,71300
2014-04-22,35.91,37.349998,35.91,36.91,87300
2014-04-23,36.970001,37.290001,36.400002,36.66,106400
2014-04-24,37.009998,37.009998,35.669998,36.369999,133800
2014-04-25,36.09,36.57,36.009998,36.220001,86300
2014-04-28,36.5,36.880001,35.990002,36.48,93200
2014-04-29,36.41,36.77,35.709999,36.02,83500
2014-04-30,36.110001,36.16,34.759998,35.599998,147600
2014-05-01,35.57,36.52,35.349998,36.5,107100
2014-05-02,28.01,29.99,23.02,23.15,2507800
2014-05-05,23.02,25.280001,22.59,23.969999,770700
2014-05-06,24,24.08,23.58,23.780001,339900
2014-05-07,23.35,23.459999,21.549999,22.629999,584100
2014-05-08,22.41,23.59,22.32,22.67,408900
2014-05-09,22.85,24.32,22.719999,24.18,395200
2014-05-12,24.25,24.629999,23.91,24.309999,244500
2014-05-13,24.51,24.65,23.780001,24,188200
2014-05-14,23.879999,24.08,22.93,22.98,205600
2014-05-15,23,23.16,22.32,23.02,175000
2014-05-16,23.1,23.530001,23.02,23.190001,108800
2014-05-19,23,23.51,22.809999,23.120001,137200
2014-05-20,22.959999,23,21.67,22.200001,174700
2014-05-21,22,22.34,20.719999,20.77,455400
2014-05-22,20.370001,21.59,20.370001,21.09,233500
2014-05-23,21.02,21.450001,20.809999,21.35,90200
2014-05-27,21.379999,21.780001,21.290001,21.690001,220900
2014-05-28,21.6,21.76,20.35,20.610001,202300
2014-05-29,20.629999,21.030001,20.51,20.709999,156800
2014-05-30,20.75,20.84,19.940001,20.790001,263800
2014-06-02,20.559999,20.559999,18.950001,19.73,516100
2014-06-03,19.780001,20.450001,19.059999,20.23,688700
2014-06-04,20.16,20.959999,20.049999,20.870001,168200
2014-06-05,20.82,21.389999,20.309999,21.290001,135100
2014-06-06,21.41,22.1,21.32,22.030001,140900
2014-06-09,21.959999,22.120001,21.76,22.08,197900
2014-06-10,22.08,22.32,21.84,22.26,192700
2014-06-11,22.15,22.379999,22,22.24,94600
2014-06-12,22.200001,22.49,22.040001,22.42,100400
2014-06-13,22.450001,23.190001,22.35,23,149100
2014-06-16,22.940001,23.01,22.41,22.92,130900
2014-06-17,22.99,23.190001,22.85,22.92,198900
2014-06-18,22.799999,22.860001,22.139999,22.469999,195900
2014-06-19,22.450001,22.469999,21.879999,22.040001,87500
2014-06-20,22,22.16,21.73,21.790001,134400
2014-06-23,21.84,22.040001,21.450001,21.889999,63600
2014-06-24,21.93,22.1,21.190001,21.24,107300
2014-06-25,21.18,21.370001,20.76,21.25,138400
2014-06-26,21.190001,21.43,20.5,20.83,103500
2014-06-27,20.65,20.870001,20.26,20.66,165900
2014-06-30,20.68,21.59,20.68,21.41,81500
2014-07-01,21.58,22.01,21.379999,21.809999,100200
2014-07-02,21.9,22.049999,21.74,21.940001,126800
2014-07-03,22.07,22.5,21.950001,22.459999,82200
2014-07-07,22.389999,22.41,22.030001,22.16,116400
2014-07-08,22.190001,22.190001,20.98,21.469999,155100
2014-07-09,21.52,21.9,21.16,21.77,121300
2014-07-10,21.360001,22.32,21.1,22.18,137000
2014-07-11,22.200001,23.219999,22.17,22.780001,123100
2014-07-14,22.93,22.98,22.51,22.709999,71800
2014-07-15,22.700001,23,22.24,22.9,131300
2014-07-16,23.110001,23.110001,22.52,22.969999,103400
2014-07-17,22.809999,23.799999,22.73,23.32,151100
2014-07-18,23.200001,24.190001,23.200001,23.91,148500
