date,open,high,low,close,volume
2019-09-18,16.110001,16.27,15.85,16.219999,331000
2019-09-19,16.27,16.403999,16.07,16.15,250800
2019-09-20,16.129999,16.58,15.96,16.209999,330200
2019-09-23,16.09,16.549999,15.96,16.43,311800
2019-09-24,16.540001,16.540001,16.059999,16.09,362600
2019-09-25,16.01,16.299999,16.01,16.200001,315400
2019-09-26,16.120001,16.32,15.8,15.83,297400
2019-09-27,9.91,9.91,9.91,9.91,200
2019-09-30,9.85,9.9,9.85,9.9,300
2019-10-01,9.9,9.9,9.9,9.9,2000
2019-10-02,9.9,9.9,9.9,9.9,105000
2019-10-03,9.85,9.91,9.85,9.91,75400
2019-10-04,9.91,9.91,9.91,9.91,200
2019-10-07,9.91,9.91,9.91,9.91,0
2019-10-08,9.9,9.93,9.9,9.93,67500
2019-10-09,9.93,9.93,9.93,9.93,0
2019-10-10,9.86,9.91,9.85,9.9,1185200
2019-10-11,9.9,9.9,9.9,9.9,0
2019-10-14,9.85,9.85,9.85,9.85,200
2019-10-15,9.89,9.89,9.85,9.85,174100
2019-10-16,9.85,9.85,9.85,9.85,100
2019-10-17,9.85,9.85,9.85,9.85,0
2019-10-18,9.85,9.85,9.85,9.85,0
2019-10-21,9.85,9.85,9.85,9.85,0
2019-10-22,9.9,9.9,9.9,9.9,100000
2019-10-23,9.86,9.89,9.86,9.89,400100
2019-10-24,9.89,9.89,9.89,9.89,0
2019-10-25,9.87,9.93,9.85,9.86,510800
2019-10-28,9.89,9.9,9.885,9.885,46000
2019-10-29,9.9,9.9,9.89,9.89,100000
2019-10-30,9.89,9.89,9.89,9.89,100
2019-10-31,9.89,9.89,9.89,9.89,0
2019-11-01,9.9,9.9,9.9,9.9,52700
2019-11-04,9.92,9.92,9.92,9.92,500
2019-11-05,9.915,9.92,9.915,9.92,34900
2019-11-06,9.871,9.93,9.871,9.899,27600
2019-11-07,9.92,9.97,9.92,9.92,414000
2019-11-08,9.93,9.93,9.92,9.92,287100
2019-11-11,9.92,9.92,9.92,9.92,0
2019-11-12,9.95,9.95,9.95,9.95,100
2019-11-13,9.95,9.95,9.92,9.944,7100
2019-11-14,9.941,9.95,9.92,9.95,3200
2019-11-15,9.95,9.95,9.95,9.95,1000
2019-11-18,9.95,9.95,9.95,9.95,1400
2019-11-19,9.95,9.95,9.937,9.945,31100
2019-11-20,9.95,9.96,9.95,9.96,12100
2019-11-21,9.96,9.96,9.96,9.96,0
2019-11-22,9.94,9.96,9.94,9.96,30600
2019-11-25,9.92,9.97,9.92,9.96,250800
2019-11-26,9.97,9.97,9.955,9.955,101100
2019-11-27,9.97,9.97,9.95,9.95,30100
2019-11-29,9.94,9.98,9.9,9.98,4500
2019-12-02,9.95,9.98,9.95,9.98,200
2019-12-03,9.98,9.98,9.98,9.98,0
2019-12-04,9.97,9.97,9.967,9.967,2000
2019-12-05,9.967,9.967,9.967,9.967,0
2019-12-06,9.967,9.967,9.967,9.967,0
2019-12-09,9.98,9.98,9.95,9.98,69300
2019-12-10,9.95,9.98,9.95,9.965,14500
2019-12-11,9.97,9.97,9.965,9.965,9500
2019-12-12,9.98,10.02,9.979,10.02,33300
2019-12-13,10.02,10.02,10.02,10.02,0
2019-12-16,10,10.02,9.99,10,10800
2019-12-17,10,10,10,10,1000
2019-12-18,10,10,10,10,1500
2019-12-19,10,10,10,10,0
2019-12-20,10,10,9.99,10,1300
2019-12-23,10,10,10,10,1500
2019-12-24,10.05,10.05,10,10,1000
2019-12-26,10,10.05,10,10.03,81200
2019-12-27,10.03,10.03,10.03,10.03,0
2019-12-30,10.04,10.05,10.04,10.04,1800
2019-12-31,10.042,10.06,10.03,10.051,60600
2020-01-02,10.051,10.051,10.051,10.051,0
2020-01-03,10.03,10.06,10.03,10.03,255800
2020-01-06,10.03,10.05,10.03,10.05,150300
2020-01-07,10.04,10.08,10.04,10.08,198800
2020-01-08,10.05,10.08,10.05,10.08,3800
2020-01-09,10.08,10.12,10.08,10.11,394500
2020-01-10,10.12,10.14,10.12,10.13,832300
2020-01-13,10.14,10.97,10.13,10.15,14100
2020-01-14,10.2,10.2,10.17,10.2,322300
2020-01-15,10.17,10.25,10.17,10.2,226200
2020-01-16,10.39,10.39,10.2,10.25,17200
2020-01-17,10.3,10.3,10.18,10.19,16700
2020-01-21,10.2,10.2,10.17,10.19,14100
2020-01-22,10.25,10.25,10.17,10.2,11000
2020-01-23,10.2,10.2,10.194,10.2,93200
2020-01-24,10.19,10.19,10.15,10.15,51300
2020-01-27,10.16,10.19,10.15,10.18,6600
2020-01-28,10.15,10.19,10.15,10.19,1300
2020-01-29,10.16,10.19,10.15,10.15,700
2020-01-30,10.15,10.2,10.15,10.18,68900
2020-01-31,10.15,10.2,10.15,10.18,13600
2020-02-03,10.18,10.18,10.18,10.18,0
2020-02-04,10.19,10.29,10.17,10.19,18500
2020-02-05,10.185,10.2,10.185,10.2,19400
2020-02-06,10.19,10.28,10.19,10.2,191200
2020-02-07,10.2,10.2,10.2,10.2,8000
2020-02-10,10.2,10.2,10.2,10.2,0
2020-02-11,10.21,10.21,10.18,10.18,410200
2020-02-12,10.2,10.24,10.2,10.21,234200
2020-02-13,10.21,10.24,10.2,10.24,8200
2020-02-14,10.22,10.22,10.16,10.22,21000
2020-02-18,10.21,10.25,10.18,10.23,61200
2020-02-19,10.23,10.3,10.23,10.25,273400
2020-02-20,10.25,10.29,10.25,10.29,2200
2020-02-21,10.26,11.27,10.26,10.32,238900
2020-02-24,10.27,10.465,10.27,10.32,39600
2020-02-25,10.32,10.32,10.32,10.32,0
2020-02-26,10.29,10.32,10.25,10.25,1300
2020-02-27,10.24,10.28,10.2,10.28,345500
2020-02-28,10.34,10.34,10.23,10.32,1800
2020-03-02,10.24,10.4,10.24,10.33,28200
2020-03-03,10.21,10.21,10.21,10.21,100
2020-03-04,10.32,10.32,10.26,10.26,1100
2020-03-05,10.26,10.26,10.26,10.26,3900
2020-03-06,10.22,10.38,10.21,10.31,204700
2020-03-09,10.21,10.3,10.19,10.2,85800
2020-03-10,10.249,10.249,9.865,10.19,23000
2020-03-11,10.19,10.19,10.19,10.19,0
2020-03-12,10.19,10.19,10.19,10.19,0
2020-03-13,9.9,10.22,9.82,9.9,689900
2020-03-16,9.88,9.945,9.62,9.62,17400
2020-03-17,9.7,9.9,9.5,9.62,1040200
2020-03-18,9.09,9.665,9.09,9.36,2908400
2020-03-19,9.19,9.54,9.02,9.4,1184200
2020-03-20,9.55,9.57,9.55,9.57,50100
2020-03-23,9.57,9.57,9.57,9.57,70000
2020-03-24,9.84,10.1,9.49,9.49,12000
2020-03-25,9.5,9.8,9.5,9.62,1032900
2020-03-26,9.69,9.809,9.69,9.799,221800
2020-03-27,9.68,9.96,9.68,9.9,2137400
2020-03-30,9.81,9.87,9.71,9.87,7500
2020-03-31,9.75,10.02,9.75,9.79,49400
2020-04-01,9.88,10.1,9.73,9.75,16700
2020-04-02,9.8,10.01,9.8,10,710600
2020-04-03,9.87,9.95,9.8,9.83,2100
2020-04-06,9.95,10.08,9.851,9.9,8000
2020-04-07,9.9,9.9,9.85,9.85,20400
2020-04-08,9.85,9.85,9.85,9.85,0
2020-04-09,9.82,9.92,9.82,9.87,3900
2020-04-13,9.94,9.94,9.94,9.94,200
2020-04-14,9.94,10.34,9.94,9.992,29700
2020-04-15,9.992,9.992,9.992,9.992,0
2020-04-16,9.992,9.992,9.992,9.992,0
2020-04-17,9.91,10.1,9.9,9.93,234000
2020-04-20,10.11,10.11,9.95,10,1100
2020-04-21,10,10,10,10,0
2020-04-22,10,10,10,10,0
2020-04-23,10,10,10,10,0
2020-04-24,10,10.19,9.9,10,39700
2020-04-27,9.91,10,9.91,9.95,22800
2020-04-28,9.93,9.95,9.93,9.95,359700
2020-04-29,9.93,9.93,9.93,9.93,15700
2020-04-30,9.93,10,9.9,9.9,397300
2020-05-01,9.95,9.95,9.9,9.95,61700
2020-05-04,9.9,9.9,9.9,9.9,80700
2020-05-05,9.925,9.925,9.925,9.925,15000
2020-05-06,9.9,9.95,9.9,9.9,56100
2020-05-07,9.9,9.9,9.9,9.9,0
2020-05-08,9.94,9.97,9.92,9.92,1667400
2020-05-11,9.92,9.92,9.92,9.92,0
2020-05-12,9.92,9.92,9.92,9.92,0
2020-05-13,9.94,9.94,9.9,9.9,27300
2020-05-14,9.9,10.05,9.9,10.05,15600
2020-05-15,10.05,10.05,10.05,10.05,0
2020-05-18,10.05,10.05,10.05,10.05,0
2020-05-19,10.05,10.05,10.05,10.05,0
2020-05-20,10.05,10.05,10.05,10.05,0
2020-05-21,10.14,10.14,10.14,10.14,100
2020-05-22,10.02,10.5,10.01,10.28,155400
2020-05-26,10.25,10.25,10.1,10.1,1000
2020-05-27,9.97,9.98,9.95,9.96,28100
2020-05-28,9.97,10.2,9.97,10.05,56500
2020-05-29,10,10.055,9.96,9.96,251500
2020-06-01,9.96,9.96,9.96,9.96,0
2020-06-02,10.05,10.05,10.02,10.03,5600
2020-06-03,10.03,10.03,10.03,10.03,0
2020-06-04,10.15,10.16,10.08,10.08,19200
2020-06-05,10.08,10.08,10.08,10.08,0
2020-06-08,10.15,10.15,10,10,321300
2020-06-09,10.04,10.05,10.04,10.05,297300
2020-06-10,10.05,10.15,10.05,10.1,8700
2020-06-11,10.05,10.05,10.05,10.05,200400
2020-06-12,10.08,10.14,10.08,10.14,3200
2020-06-15,10.08,10.14,10.08,10.08,17900
2020-06-16,10.14,10.15,10.14,10.15,1200
2020-06-17,10.2,10.2,10.125,10.15,24900
2020-06-18,10.2,10.2,10.15,10.15,5400
2020-06-19,10.13,10.15,10.13,10.15,600
2020-06-22,10.2,10.215,10.15,10.18,1052700
2020-06-23,10.18,10.25,10.15,10.15,14400
2020-06-24,10.155,10.21,10.07,10.07,14900
2020-06-25,10.1,10.18,10.07,10.18,30900
2020-06-26,10.28,10.28,10.17,10.17,3000
2020-06-29,10.268,10.4,10.25,10.38,63200
2020-06-30,10.49,10.52,10.26,10.35,118500
2020-07-01,10.35,10.395,10.35,10.35,46400
2020-07-02,10.31,10.365,10.3,10.3,38800
2020-07-06,10.23,10.326,10.2,10.29,416600
2020-07-07,10.25,10.39,10.205,10.25,173000
2020-07-08,10.232,10.5,10.2,10.35,166500
2020-07-09,10.48,10.6,10.3,10.45,191600
2020-07-10,10.49,10.56,10.353,10.56,87800
2020-07-13,11.15,11.15,10.25,10.45,1450200
2020-07-14,10.36,10.5,10.31,10.35,469200
2020-07-15,10.4,10.426,10.36,10.39,280300
2020-07-16,10.35,10.44,10.3,10.34,438200
2020-07-17,10.325,10.44,10.3,10.33,668000
2020-07-20,10.4,10.4,10.3,10.35,273400
2020-07-21,10.475,10.55,10.36,10.36,219200
2020-07-22,10.4,10.49,10.3,10.3,406400
2020-07-23,10.35,10.54,10.3,10.5,215600
2020-07-24,10.5,10.5,10.37,10.43,181400
2020-07-27,10.48,10.48,10.3,10.36,153800
2020-07-28,10.4,10.4,10.35,10.38,346100
2020-07-29,10.38,10.426,10.375,10.4,1129200
2020-07-30,10.37,10.39,10.3,10.34,35300
2020-07-31,10.31,10.36,10.14,10.2,854200
2020-08-03,10.26,10.29,10.2,10.22,502700
2020-08-04,10.25,10.25,10.19,10.21,707200
2020-08-05,10.21,10.21,10.15,10.17,1987700
2020-08-06,10.15,10.2,10.15,10.17,220700
2020-08-07,10.206,10.215,10.15,10.16,542700
2020-08-10,10.195,10.195,10.13,10.16,159200
2020-08-11,10.15,10.25,10.12,10.165,324100
2020-08-12,10.17,10.2,10.1,10.15,53200
2020-08-13,10.185,10.19,10.14,10.16,17700
2020-08-14,10.13,10.165,10.13,10.15,1100
2020-08-17,10.15,10.18,10.12,10.12,380100
2020-08-18,10.13,10.14,10.07,10.07,1031200
2020-08-19,10.07,10.13,10.07,10.08,278900
2020-08-20,10.08,10.1,10.055,10.08,355400
2020-08-21,10.06,10.12,10.04,10.05,67700
2020-08-24,10.05,10.13,10.05,10.09,42800
2020-08-25,10.05,10.13,10.05,10.07,138100
2020-08-26,10.11,10.13,10.07,10.12,187900
2020-08-27,10.13,10.15,10.08,10.1,15700
2020-08-28,10.15,10.15,10.09,10.13,7600
2020-08-31,10.139,10.14,10.06,10.1,99300
2020-09-01,10.07,10.11,10.05,10.05,54600
2020-09-02,10.13,10.145,10.08,10.1,19100
2020-09-03,10.14,10.17,10.1,10.1,21600
2020-09-04,10.12,10.19,10.05,10.08,37700
2020-09-08,10.08,10.16,10.08,10.115,104400
2020-09-09,10.12,10.143,10.07,10.07,2020000
2020-09-10,10.12,10.13,10.05,10.06,1091600
2020-09-11,10.13,10.13,10.04,10.06,680000
2020-09-14,10.09,10.1,10.045,10.07,79700
2020-09-15,10.065,10.08,10.01,10.04,150000
2020-09-16,10,10.1,10,10.09,77500
2020-09-17,10.05,10.09,10.01,10.03,54000
2020-09-18,10.045,10.08,10.01,10.02,129100
2020-09-21,10.05,10.075,10,10.01,323700
2020-09-22,10.055,10.055,10.01,10.02,25100
2020-09-23,10.02,10.03,9.93,9.99,33800
2020-09-24,9.99,10.02,9.99,10,126900
2020-09-25,10.038,10.038,9.99,10,204300
2020-09-28,10,10.043,10,10,8200
2020-09-29,10.001,10.02,9.99,10,429200
2020-09-30,9.99,10.05,9.99,10,264000
2020-10-01,10.013,10.04,9.99,10,2186500
2020-10-02,10,10.07,10,10.02,142500
2020-10-05,10.03,10.03,10,10,831100
2020-10-06,10.005,10.05,10,10,616100
2020-10-07,10.063,10.063,10.01,10.02,559800
2020-10-08,10.04,10.13,10,10.1,1949100
2020-10-09,10.11,10.11,10.04,10.09,237500
2020-10-12,10.08,10.08,10,10.01,269600
2020-10-13,10.01,10.04,10,10.01,2580000
2020-10-14,10.02,10.03,10.01,10.01,79700
2020-10-15,10,10.03,10,10.01,441200
2020-10-16,10,10.03,10,10.01,59000
2020-10-19,10.01,10.015,10,10.01,17600
2020-10-20,10.027,10.027,10,10,119600
2020-10-21,10.01,10.01,9.98,9.99,443400
2020-10-22,9.99,10.03,9.99,10.01,96900
2020-10-23,10.015,10.03,10.01,10.03,227300
2020-10-26,10.02,10.02,10,10,11900
2020-10-27,10.015,10.03,10.015,10.03,800
2020-10-28,10.01,10.04,9.99,9.99,13100
2020-10-29,10,10.03,9.98,9.98,38400
2020-10-30,9.99,10.04,9.99,10.02,284900
2020-11-02,10.01,10.07,10.01,10.02,131400
2020-11-03,10.05,10.05,10.02,10.02,407300
2020-11-04,10.02,10.05,10.02,10.03,194300
2020-11-05,10.08,10.08,10.02,10.04,7500
2020-11-06,10.04,10.04,10.03,10.03,2300
2020-11-09,10.04,10.07,10.03,10.03,142700
2020-11-10,10.03,10.05,10.03,10.03,249500
2020-11-11,10.039,10.045,10.039,10.04,103200
2020-11-12,10.04,10.05,10.01,10.02,485400
2020-11-13,10.042,10.05,10.02,10.03,158300
2020-11-16,10.03,10.04,10.02,10.021,115800
2020-11-17,10.03,10.03,10.02,10.03,31400
2020-11-18,10.02,10.04,10.01,10.04,123200
2020-11-19,10.08,10.1,10.05,10.1,887300
2020-11-20,10.1,10.11,10.05,10.09,556300
2020-11-23,10.11,10.12,10.06,10.08,429500
2020-11-24,10.07,10.09,10.04,10.09,1000400
2020-11-25,10.09,10.09,10.05,10.07,218200
2020-11-27,10.06,10.1,10.05,10.065,185300
2020-11-30,10.09,10.13,10.07,10.09,741600
2020-12-01,10.12,10.12,10.06,10.1,1700300
2020-12-02,10.12,10.12,10.062,10.1,1647400
2020-12-03,10.1,10.11,10.02,10.08,492500
2020-12-04,10.2,10.24,10.03,10.23,335000
2020-12-07,10.7,10.7,10.21,10.25,2278700
2020-12-08,10.3,10.35,10.06,10.13,530700
2020-12-09,10.24,10.24,9.04,9.68,1018200
2020-12-10,9.55,9.61,9.22,9.61,180300
2020-12-11,9.62,9.75,9.58,9.62,224000
2020-12-14,9.69,9.69,9.18,9.23,151100
2020-12-15,9.228,9.29,8.86,9.27,175000
2020-12-16,9.27,9.53,9.25,9.29,165900
2020-12-17,9.29,9.375,9.12,9.24,74300
2020-12-18,9.24,9.44,9.24,9.31,55000
2020-12-21,9.22,9.36,9.05,9.21,13010600
2020-12-22,9.28,9.6,9.232,9.52,245100
2020-12-23,9.27,9.9,9.2,9.35,351100
2020-12-24,9.34,9.79,9.271,9.44,296500
2020-12-28,9.34,9.35,8.42,8.55,819500
2020-12-29,7.82,8.25,7.623,7.81,1188200
2020-12-30,8.15,8.84,8.02,8.82,754200
2020-12-31,8.67,9.2,8.55,9,667800
2021-01-04,8.89,9.12,8.89,9.02,576800
2021-01-05,8.72,8.98,8.72,8.8,339700
2021-01-06,8.62,8.76,8.53,8.67,335800
2021-01-07,8.61,8.95,8.56,8.81,335500
2021-01-08,8.82,8.91,8.4,8.47,344000
2021-01-11,8.36,8.47,8.19,8.24,457400
2021-01-12,8.24,8.438,8.13,8.28,369900
2021-01-13,8.33,8.66,8.247,8.56,541100
2021-01-14,8.47,8.52,8.37,8.42,135300
2021-01-15,8.22,8.39,8.18,8.26,183000
2021-01-19,8.09,8.13,7.76,7.87,422800
2021-01-20,7.85,7.87,7.75,7.78,396000
2021-01-21,7.67,8.4,7.577,8.24,558400
2021-01-22,8.4,8.49,8.12,8.13,367900
2021-01-25,8,8.344,7.84,8.24,646200
2021-01-26,8.28,8.561,8.14,8.25,529600
2021-01-27,8.17,8.76,8.085,8.74,1050900
2021-01-28,8.75,9.14,8.715,9.105,711100
2021-01-29,9.09,9.39,8.99,9.25,720700
2021-02-01,9.24,9.44,9.22,9.34,1073500
2021-02-02,9.3,9.91,9.27,9.74,862700
2021-02-03,9.76,9.8,9.47,9.47,408500
2021-02-04,9.48,9.95,9.465,9.66,463500
2021-02-05,10.13,10.18,9.89,9.92,536700
2021-02-08,9.92,10.05,9.55,9.77,313800
2021-02-09,9.71,10.16,9.67,9.95,407800
2021-02-10,10.03,10.1,9.7,9.9,355700
2021-02-11,9.8,10.11,9.8,9.95,521100
2021-02-12,10,10.09,9.91,9.95,425700
2021-02-16,9.88,10.04,9.79,9.8,322400
2021-02-17,9.66,9.91,9.55,9.67,458200
2021-02-18,9.56,9.69,9.51,9.53,215100
2021-02-19,9.62,9.86,9.52,9.7,264200
2021-02-22,9.68,9.8,9.42,9.47,344600
2021-02-23,9.38,9.65,9.2,9.59,624400
2021-02-24,9.7,9.7,9.38,9.52,272100
2021-02-25,9.52,9.73,9.17,9.18,226000
2021-02-26,9.15,9.42,9.09,9.27,386200
2021-03-01,9.3,9.7,9.3,9.47,366000
2021-03-02,9.45,9.62,9.44,9.5,168800
2021-03-03,9.46,9.73,9.46,9.61,227700
2021-03-04,9.6,9.65,9,9.31,714900
2021-03-05,9.3,9.62,9.07,9.6,382600
2021-03-08,9.38,9.6,9.172,9.35,818600
2021-03-09,9.48,9.855,9.48,9.59,619600
2021-03-10,9.68,9.835,9.6,9.63,616500
2021-03-11,9.77,9.82,9.66,9.79,911200
2021-03-12,9.71,9.78,9.43,9.61,416100
2021-03-15,9.6,9.98,9.6,9.83,1466800
2021-03-16,9.82,9.94,9.82,9.85,778300
2021-03-17,9.78,9.8,9.66,9.76,1295100
2021-03-18,9.7,10.1,9.66,9.93,1877700
2021-03-19,10.06,10.17,9.92,10.15,4507400
2021-03-22,10.08,10.15,9.85,9.92,1331700
2021-03-23,9.86,9.92,9.61,9.76,1086800
2021-03-24,9.78,9.87,9.59,9.79,1079700
2021-03-25,9.66,10.32,9.45,10.26,1957700
2021-03-26,10.25,10.25,9.77,9.85,1195200
2021-03-29,9.84,9.92,9.74,9.81,1283200
2021-03-30,9.84,10,9.74,9.95,724400
2021-03-31,10.01,10.09,9.85,9.94,456400
2021-04-01,9.919,9.96,9.66,9.81,303200
2021-04-05,9.84,10.03,9.775,9.96,391400
2021-04-06,9.96,10.07,9.91,10.01,181200
2021-04-07,9.98,10.05,9.91,9.98,287700
2021-04-08,10.01,10.27,9.95,10.27,665000
2021-04-09,10.29,10.31,10.19,10.21,199500
2021-04-12,10.21,10.22,10.083,10.11,670700
2021-04-13,10.09,10.44,10.03,10.42,720500
2021-04-14,10.41,10.41,10.16,10.19,478400
2021-04-15,10.21,10.23,9.925,9.99,158000
2021-04-16,9.99,10.01,9.91,9.95,196800
2021-04-19,9.96,9.96,9.85,9.9,450200
2021-04-20,9.95,10.02,9.84,9.98,274400
2021-04-21,9.94,10.195,9.84,10.19,487600
2021-04-22,10.18,10.24,9.95,10.1,585900
2021-04-23,10.16,10.2,10.03,10.09,258900
2021-04-26,10.12,10.2,10.05,10.1,454500
2021-04-27,10.1,10.195,10,10.05,352900
2021-04-28,10.08,10.465,10.01,10.34,485400
2021-04-29,10.3,10.41,10.2,10.35,208400
2021-04-30,10.32,10.56,10.32,10.52,261100
2021-05-03,10.55,10.66,10.43,10.48,379700
2021-05-04,10.39,10.7,10.28,10.66,379200
2021-05-05,10.6,10.68,10.37,10.4,481300
2021-05-06,10.4,10.46,10.19,10.34,322200
2021-05-07,10.41,10.49,10.32,10.37,177400
2021-05-10,10.38,10.47,10.27,10.41,206100
2021-05-11,10.33,10.4,10.1,10.23,288600
2021-05-12,10.16,10.22,9.79,9.83,1132700
2021-05-13,9.89,10.08,9.82,9.93,337600
2021-05-14,10.04,10.35,9.985,10.2,330300
2021-05-17,10.14,10.55,10.14,10.53,289800
2021-05-18,10.56,10.74,10.53,10.56,232000
2021-05-19,10.49,10.81,10.39,10.65,302500
2021-05-20,10.66,10.84,10.6,10.65,217400
2021-05-21,10.65,10.77,10.42,10.59,223400
2021-05-24,10.6,10.73,10.57,10.72,164500
2021-05-25,10.71,10.81,10.48,10.5,274300
2021-05-26,10.51,10.6,10.41,10.47,187700
2021-05-27,10.5,10.5,10.21,10.4,394600
2021-05-28,10.55,10.6,10.33,10.49,160000
2021-06-01,10.56,10.61,10.32,10.37,280400
2021-06-02,10.33,10.43,10.24,10.35,164500
2021-06-03,10.32,10.51,10.19,10.5,248700
2021-06-04,10.5,10.68,10.46,10.6,259800
2021-06-07,10.6,10.88,10.59,10.8,561000
2021-06-08,10.78,11.4,10.66,11.21,795500
2021-06-09,11.26,11.4,11.09,11.33,589900
2021-06-10,11.23,11.27,10.76,10.82,303800
2021-06-11,10.81,10.81,10.15,10.26,393700
2021-06-14,10.26,10.35,10.03,10.26,371100
2021-06-15,10.22,10.22,9.87,10.05,281100
2021-06-16,10.2,10.23,9.66,9.83,435800
2021-06-17,9.83,9.93,9.575,9.8,370700
2021-06-18,9.79,9.79,9.42,9.52,984700
2021-06-21,9.71,9.71,9.27,9.35,379000
2021-06-22,9.31,9.48,9.11,9.4,437800
2021-06-23,9.45,9.57,9.31,9.52,474900
2021-06-24,9.52,9.61,9.4,9.44,396800
2021-06-25,9.4,9.5,9.17,9.29,4180200
2021-06-28,9.3,9.39,9.23,9.3,378300
2021-06-29,9.25,9.28,8.96,9.05,271800
2021-06-30,9.05,9.22,9.01,9.19,290900
2021-07-01,9.34,9.36,8.87,8.95,359300
2021-07-02,8.97,9.05,8.77,8.95,495000
2021-07-06,8.85,8.85,8.45,8.61,553900
2021-07-07,8.6,8.65,8.403,8.46,204700
2021-07-08,8.35,8.35,8.13,8.15,313500
2021-07-09,8.15,8.56,8.15,8.51,249200
2021-07-12,8.59,8.66,8.42,8.58,259100
2021-07-13,8.58,8.65,8.37,8.45,188700
2021-07-14,8.46,8.46,8.22,8.29,177600
2021-07-15,8.28,8.35,8.19,8.22,161900
2021-07-16,8.23,8.47,8.18,8.31,183900
2021-07-19,8.18,8.21,7.97,8.12,207300
2021-07-20,8.13,8.46,8.06,8.36,207800
2021-07-21,8.41,8.57,8.39,8.43,169900
2021-07-22,8.5,8.62,8.145,8.18,197500
2021-07-23,8.4,8.4,8.12,8.26,131200
2021-07-26,8.21,8.29,8.12,8.27,138800
2021-07-27,8.21,8.21,8.03,8.2,160600
2021-07-28,8.22,8.44,8.15,8.26,123900
2021-07-29,8.29,8.43,8.23,8.37,118600
2021-07-30,8.36,8.47,8.2,8.3,164800
2021-08-02,8.35,8.35,8.09,8.12,145300
2021-08-03,8.14,8.14,7.83,8.01,160200
2021-08-04,7.94,7.94,7.68,7.73,178800
2021-08-05,7.7,7.75,7.32,7.56,332400
2021-08-06,7.62,7.78,7.54,7.6,184200
2021-08-09,7.58,7.79,7.48,7.61,258400
2021-08-10,7.62,7.99,7.62,7.96,254600
2021-08-11,7.92,8.126,7.91,8,182000
2021-08-12,8.11,8.57,8.11,8.38,290100
2021-08-13,8.43,8.48,8.29,8.3,173000
2021-08-16,8.18,8.34,8.12,8.3,170500
2021-08-17,8.2,8.28,8.13,8.26,353000
2021-08-18,8.3,8.36,8.22,8.27,239700
2021-08-19,8.22,8.31,8.015,8.16,134400
2021-08-20,8.14,8.25,8.06,8.23,175900
2021-08-23,8.33,9.29,8.3,9.08,743500
2021-08-24,9.08,9.77,8.85,9.24,794600
2021-08-25,9.26,9.64,9.22,9.47,477500
2021-08-26,9.52,9.67,9.23,9.41,450000
2021-08-27,9.38,9.94,9.33,9.76,550200
2021-08-30,9.79,10.24,9.682,10.17,976200
2021-08-31,10.1,10.355,9.94,10.34,1217700
2021-09-01,10.25,10.485,10.17,10.41,887100
2021-09-02,10.38,10.83,10.36,10.7,833600
2021-09-03,10.75,10.98,10.62,10.75,1034300
2021-09-07,10.69,10.9,10.365,10.6,1003300
2021-09-08,10.64,10.69,10.24,10.29,695500
2021-09-09,10.15,10.4,9.84,9.85,2045300
2021-09-10,9.84,10.11,9.82,10,1287200
