date,open,high,low,close,volume
2021-08-13,16.75,17.139999,16.620001,16.84,132900
2021-08-16,16.76,16.76,16.120001,16.209999,115500
2021-08-17,15.77,16.209999,15.54,15.93,175800
2021-08-18,15.87,15.91,15.31,15.42,571000
2021-08-19,15.34,16.299999,15.2,16,620500
2021-08-20,15.88,16.83,15.85,16.549999,326300
2021-08-23,16.389999,16.459999,16.08,16.41,279400
2021-08-24,16.440001,17.018999,16.43,16.93,354200
2021-08-25,16.940001,17.24,16.780001,17.030001,111500
2021-08-26,16.9,16.959999,16.49,16.68,538300
2021-08-27,16.610001,16.82,16.450001,16.690001,67300
2021-08-30,16.43,16.91,16.26,16.629999,128600
2021-08-31,16.709999,16.959999,16.32,16.389999,166100
2021-09-01,16.34,16.950001,16.34,16.559999,191300
2021-09-02,16.309999,17.24,16.299999,17,159100
2021-09-03,16.950001,17.469999,16.9,17.35,178800
2021-09-07,17.41,17.99,17.32,17.84,147600
2021-09-08,17.25,17.43,16.57,16.870001,337200
2021-09-09,16.870001,17.440001,16.690001,17.360001,262800
2021-09-10,17.25,17.65,17.129999,17.23,142200
