date,open,high,low,close,volume
1977-02-22,0.804688,0.808594,0.796875,0.800781,553600
1977-02-23,0.800781,0.820313,0.796875,0.8125,1315200
1977-02-24,0.8125,0.859375,0.808594,0.851563,4403200
1977-02-25,0.84375,0.84375,0.824219,0.832031,435200
1977-02-28,0.832031,0.832031,0.828125,0.828125,528000
1977-03-01,0.828125,0.835938,0.820313,0.835938,998400
1977-03-02,0.835938,0.835938,0.820313,0.820313,240000
1977-03-03,0.820313,0.828125,0.820313,0.820313,281600
1977-03-04,0.820313,0.828125,0.816406,0.824219,377600
1977-03-07,0.824219,0.832031,0.820313,0.820313,185600
1977-03-08,0.820313,0.828125,0.8125,0.820313,188800
1977-03-09,0.816406,0.816406,0.808594,0.816406,1148800
1977-03-10,0.816406,0.820313,0.804688,0.816406,211200
1977-03-11,0.816406,0.828125,0.816406,0.820313,275200
1977-03-14,0.820313,0.828125,0.8125,0.816406,291200
1977-03-15,0.816406,0.820313,0.8125,0.8125,147200
1977-03-16,0.808594,0.808594,0.796875,0.800781,480000
1977-03-17,0.800781,0.808594,0.796875,0.804688,339200
1977-03-18,0.804688,0.824219,0.804688,0.816406,275200
1977-03-21,0.816406,0.820313,0.8125,0.820313,457600
1977-03-22,0.820313,0.824219,0.8125,0.8125,217600
1977-03-23,0.8125,0.820313,0.804688,0.804688,1177600
1977-03-24,0.804688,0.808594,0.796875,0.796875,172800
1977-03-25,0.792969,0.792969,0.785156,0.792969,172800
1977-03-28,0.792969,0.800781,0.777344,0.78125,188800
1977-03-29,0.78125,0.792969,0.78125,0.792969,358400
1977-03-30,0.792969,0.792969,0.785156,0.789063,131200
1977-03-31,0.789063,0.792969,0.785156,0.785156,115200
1977-04-01,0.785156,0.789063,0.785156,0.789063,96000
1977-04-04,0.789063,0.792969,0.785156,0.785156,112000
1977-04-05,0.785156,0.789063,0.785156,0.785156,134400
1977-04-06,0.785156,0.796875,0.785156,0.796875,361600
1977-04-07,0.796875,0.800781,0.789063,0.796875,115200
1977-04-11,0.796875,0.800781,0.789063,0.789063,60800
1977-04-12,0.789063,0.816406,0.785156,0.816406,275200
1977-04-13,0.816406,0.816406,0.800781,0.816406,304000
1977-04-14,0.816406,0.820313,0.808594,0.8125,211200
1977-04-15,0.8125,0.816406,0.804688,0.816406,611200
1977-04-18,0.8125,0.8125,0.804688,0.8125,256000
1977-04-19,0.804688,0.804688,0.804688,0.804688,508800
1977-04-20,0.804688,0.808594,0.800781,0.800781,76800
1977-04-21,0.800781,0.808594,0.796875,0.796875,102400
1977-04-22,0.796875,0.800781,0.792969,0.800781,291200
1977-04-25,0.789063,0.789063,0.785156,0.785156,163200
1977-04-26,0.785156,0.785156,0.777344,0.777344,252800
1977-04-27,0.777344,0.78125,0.769531,0.78125,188800
1977-04-28,0.78125,0.78125,0.773438,0.78125,204800
1977-04-29,0.78125,0.789063,0.78125,0.785156,137600
1977-05-02,0.785156,0.796875,0.785156,0.796875,220800
1977-05-03,0.796875,0.800781,0.796875,0.800781,51200
1977-05-04,0.800781,0.800781,0.792969,0.792969,102400
1977-05-05,0.792969,0.8125,0.792969,0.800781,326400
1977-05-06,0.792969,0.792969,0.792969,0.792969,137600
1977-05-09,0.792969,0.796875,0.789063,0.792969,860800
1977-05-10,0.796875,0.804688,0.796875,0.800781,227200
1977-05-11,0.804688,0.820313,0.804688,0.808594,729600
1977-05-12,0.808594,0.816406,0.804688,0.804688,211200
1977-05-13,0.804688,0.820313,0.804688,0.8125,140800
1977-05-16,0.8125,0.820313,0.8125,0.820313,137600
1977-05-17,0.820313,0.820313,0.816406,0.816406,156800
1977-05-18,0.816406,0.820313,0.816406,0.816406,947200
1977-05-19,0.816406,0.824219,0.8125,0.8125,86400
1977-05-20,0.8125,0.8125,0.804688,0.804688,105600
1977-05-23,0.800781,0.800781,0.785156,0.789063,233600
1977-05-24,0.789063,0.800781,0.773438,0.773438,102400
1977-05-25,0.773438,0.777344,0.769531,0.769531,147200
1977-05-26,0.769531,0.773438,0.765625,0.773438,86400
1977-05-27,0.769531,0.769531,0.765625,0.769531,108800
1977-05-31,0.769531,0.769531,0.757813,0.765625,185600
1977-06-01,0.765625,0.769531,0.765625,0.769531,355200
1977-06-02,0.769531,0.777344,0.769531,0.769531,160000
1977-06-03,0.769531,0.785156,0.769531,0.777344,169600
1977-06-06,0.777344,0.796875,0.777344,0.789063,457600
1977-06-07,0.789063,0.789063,0.785156,0.785156,166400
1977-06-08,0.785156,0.789063,0.785156,0.785156,128000
1977-06-09,0.785156,0.792969,0.785156,0.789063,92800
1977-06-10,0.789063,0.792969,0.789063,0.789063,220800
1977-06-13,0.789063,0.792969,0.789063,0.789063,86400
1977-06-14,0.789063,0.800781,0.789063,0.800781,428800
1977-06-15,0.800781,0.808594,0.800781,0.808594,195200
1977-06-16,0.808594,0.816406,0.804688,0.804688,169600
1977-06-17,0.804688,0.8125,0.804688,0.8125,211200
1977-06-20,0.8125,0.8125,0.808594,0.808594,121600
1977-06-21,0.808594,0.8125,0.804688,0.804688,121600
1977-06-22,0.804688,0.808594,0.800781,0.800781,115200
1977-06-23,0.800781,0.804688,0.796875,0.796875,67200
1977-06-24,0.796875,0.800781,0.796875,0.800781,310400
1977-06-27,0.800781,0.800781,0.796875,0.800781,118400
1977-06-28,0.796875,0.796875,0.785156,0.789063,329600
1977-06-29,0.789063,0.800781,0.789063,0.800781,99200
1977-06-30,0.804688,0.8125,0.804688,0.8125,172800
1977-07-01,0.8125,0.816406,0.804688,0.8125,192000
1977-07-05,0.8125,0.832031,0.804688,0.8125,179200
1977-07-06,0.8125,0.8125,0.796875,0.796875,3395200
1977-07-07,0.804688,0.839844,0.804688,0.839844,1395200
1977-07-08,0.839844,0.847656,0.839844,0.847656,1366400
1977-07-11,0.851563,0.859375,0.851563,0.859375,300800
1977-07-12,0.863281,0.882813,0.863281,0.882813,537600
1977-07-13,0.878906,0.878906,0.867188,0.871094,620800
1977-07-15,0.871094,0.878906,0.867188,0.878906,374400
1977-07-18,0.878906,0.882813,0.878906,0.882813,489600
1977-07-19,0.882813,0.890625,0.882813,0.890625,860800
1977-07-20,0.890625,0.898438,0.890625,0.894531,755200
1977-07-21,0.886719,0.886719,0.875,0.882813,592000
1977-07-22,0.882813,0.882813,0.875,0.882813,224000
1977-07-25,0.871094,0.871094,0.855469,0.867188,294400
1977-07-26,0.867188,0.878906,0.867188,0.878906,227200
1977-07-27,0.878906,0.882813,0.867188,0.867188,454400
1977-07-28,0.867188,0.878906,0.867188,0.867188,268800
1977-07-29,0.867188,0.875,0.867188,0.871094,227200
1977-08-01,0.871094,0.871094,0.863281,0.867188,121600
1977-08-02,0.867188,0.875,0.867188,0.871094,259200
1977-08-03,0.871094,0.871094,0.867188,0.867188,147200
1977-08-04,0.867188,0.867188,0.863281,0.863281,236800
1977-08-05,0.863281,0.875,0.863281,0.863281,214400
1977-08-08,0.863281,0.871094,0.863281,0.867188,172800
1977-08-09,0.867188,0.871094,0.863281,0.863281,240000
1977-08-10,0.863281,0.914063,0.863281,0.914063,224000
1977-08-11,0.886719,0.886719,0.875,0.875,227200
1977-08-12,0.871094,0.871094,0.859375,0.859375,409600
1977-08-15,0.859375,0.867188,0.855469,0.863281,169600
1977-08-16,0.863281,0.867188,0.859375,0.859375,220800
1977-08-17,0.859375,0.859375,0.851563,0.859375,153600
1977-08-18,0.859375,0.863281,0.851563,0.863281,278400
1977-08-19,0.863281,0.867188,0.859375,0.863281,166400
1977-08-22,0.863281,0.871094,0.859375,0.863281,489600
1977-08-23,0.863281,0.867188,0.863281,0.863281,476800
1977-08-24,0.863281,0.867188,0.855469,0.855469,361600
1977-08-25,0.855469,0.855469,0.839844,0.839844,422400
1977-08-26,0.835938,0.835938,0.832031,0.835938,137600
1977-08-29,0.832031,0.832031,0.828125,0.828125,128000
1977-08-30,0.828125,0.835938,0.820313,0.832031,160000
1977-08-31,0.832031,0.839844,0.828125,0.839844,156800
1977-09-01,0.839844,0.851563,0.832031,0.835938,406400
1977-09-02,0.835938,0.84375,0.835938,0.835938,512000
1977-09-06,0.835938,0.84375,0.832031,0.835938,2345600
1977-09-07,0.839844,0.84375,0.839844,0.84375,396800
1977-09-08,0.84375,0.855469,0.839844,0.847656,688000
1977-09-09,0.847656,0.851563,0.84375,0.847656,204800
1977-09-12,0.847656,0.847656,0.839844,0.847656,89600
1977-09-13,0.847656,0.851563,0.84375,0.851563,211200
1977-09-14,0.851563,0.855469,0.847656,0.855469,227200
1977-09-15,0.855469,0.867188,0.851563,0.863281,518400
1977-09-16,0.867188,0.875,0.867188,0.867188,185600
1977-09-19,0.867188,0.871094,0.851563,0.851563,230400
1977-09-20,0.851563,0.851563,0.828125,0.832031,2163200
1977-09-21,0.832031,0.832031,0.828125,0.828125,70400
1977-09-22,0.820313,0.820313,0.796875,0.804688,233600
1977-09-23,0.804688,0.808594,0.796875,0.796875,147200
1977-09-26,0.796875,0.804688,0.785156,0.800781,694400
1977-09-27,0.804688,0.8125,0.804688,0.8125,374400
1977-09-28,0.8125,0.820313,0.804688,0.816406,1321600
1977-09-29,0.816406,0.828125,0.8125,0.824219,92800
1977-09-30,0.835938,0.855469,0.835938,0.851563,188800
1977-10-03,0.851563,0.867188,0.847656,0.855469,345600
1977-10-04,0.855469,0.859375,0.84375,0.84375,739200
1977-10-05,0.84375,0.847656,0.84375,0.847656,278400
1977-10-06,0.847656,0.859375,0.847656,0.851563,160000
1977-10-07,0.851563,0.851563,0.828125,0.84375,668800
1977-10-10,0.835938,0.835938,0.804688,0.808594,3072000
1977-10-11,0.808594,0.824219,0.804688,0.8125,531200
1977-10-12,0.796875,0.796875,0.789063,0.796875,726400
1977-10-13,0.792969,0.792969,0.777344,0.78125,1289600
1977-10-14,0.78125,0.78125,0.75,0.753906,886400
1977-10-17,0.753906,0.765625,0.738281,0.75,544000
1977-10-18,0.75,0.753906,0.742188,0.75,182400
1977-10-19,0.75,0.75,0.742188,0.75,140800
1977-10-20,0.746094,0.746094,0.726563,0.742188,515200
1977-10-21,0.742188,0.746094,0.726563,0.734375,188800
1977-10-24,0.734375,0.746094,0.734375,0.742188,246400
1977-10-25,0.742188,0.75,0.738281,0.746094,198400
1977-10-26,0.75,0.757813,0.75,0.757813,246400
1977-10-27,0.757813,0.765625,0.753906,0.757813,115200
1977-10-28,0.761719,0.769531,0.761719,0.769531,105600
1977-10-31,0.769531,0.769531,0.757813,0.769531,102400
1977-11-01,0.765625,0.765625,0.757813,0.761719,99200
1977-11-02,0.757813,0.757813,0.738281,0.746094,131200
1977-11-03,0.738281,0.738281,0.726563,0.738281,278400
1977-11-04,0.738281,0.757813,0.730469,0.757813,217600
1977-11-07,0.757813,0.78125,0.753906,0.78125,720000
1977-11-08,0.78125,0.78125,0.761719,0.769531,300800
1977-11-09,0.769531,0.777344,0.765625,0.777344,128000
1977-11-10,0.78125,0.792969,0.78125,0.792969,496000
1977-11-11,0.796875,0.8125,0.796875,0.808594,480000
1977-11-14,0.8125,0.824219,0.8125,0.820313,656000
1977-11-15,0.820313,0.820313,0.808594,0.8125,867200
1977-11-16,0.8125,0.816406,0.804688,0.804688,278400
1977-11-17,0.804688,0.8125,0.804688,0.8125,352000
1977-11-18,0.8125,0.8125,0.804688,0.804688,259200
1977-11-21,0.804688,0.820313,0.804688,0.8125,780800
1977-11-22,0.8125,0.820313,0.8125,0.8125,201600
1977-11-23,0.816406,0.828125,0.816406,0.828125,409600
1977-11-25,0.828125,0.832031,0.824219,0.824219,256000
1977-11-28,0.824219,0.832031,0.824219,0.824219,281600
1977-11-29,0.824219,0.824219,0.8125,0.820313,195200
1977-11-30,0.820313,0.824219,0.8125,0.816406,188800
1977-12-01,0.816406,0.820313,0.8125,0.816406,57600
1977-12-02,0.816406,0.824219,0.8125,0.816406,208000
1977-12-05,0.816406,0.820313,0.800781,0.800781,96000
1977-12-06,0.800781,0.808594,0.800781,0.800781,707200
1977-12-07,0.800781,0.816406,0.800781,0.8125,1075200
1977-12-08,0.8125,0.816406,0.808594,0.8125,211200
1977-12-09,0.8125,0.816406,0.804688,0.804688,128000
1977-12-12,0.804688,0.816406,0.800781,0.816406,1321600
1977-12-13,0.816406,0.820313,0.804688,0.820313,1510400
1977-12-14,0.820313,0.835938,0.8125,0.835938,288000
1977-12-15,0.835938,0.855469,0.828125,0.84375,409600
1977-12-16,0.84375,0.859375,0.84375,0.851563,963200
1977-12-19,0.851563,0.859375,0.847656,0.855469,1292800
1977-12-20,0.855469,0.859375,0.851563,0.851563,1737600
1977-12-21,0.851563,0.855469,0.835938,0.851563,582400
1977-12-22,0.851563,0.867188,0.851563,0.851563,809600
1977-12-23,0.851563,0.859375,0.851563,0.851563,454400
1977-12-27,0.851563,0.863281,0.84375,0.855469,5878400
1977-12-28,0.855469,0.863281,0.84375,0.851563,364800
1977-12-29,0.851563,0.863281,0.851563,0.855469,288000
1977-12-30,0.855469,0.863281,0.855469,0.863281,428800
1978-01-03,0.863281,0.863281,0.839844,0.839844,220800
1978-01-04,0.839844,0.851563,0.824219,0.835938,1187200
1978-01-05,0.835938,0.84375,0.824219,0.828125,336000
1978-01-06,0.828125,0.828125,0.804688,0.8125,188800
1978-01-09,0.8125,0.824219,0.804688,0.8125,182400
1978-01-10,0.8125,0.820313,0.8125,0.8125,195200
1978-01-11,0.8125,0.820313,0.804688,0.804688,569600
1978-01-12,0.804688,0.808594,0.800781,0.800781,310400
1978-01-13,0.800781,0.804688,0.792969,0.792969,508800
1978-01-16,0.796875,0.800781,0.796875,0.800781,92800
1978-01-17,0.800781,0.808594,0.800781,0.804688,153600
1978-01-18,0.808594,0.820313,0.808594,0.820313,217600
1978-01-19,0.820313,0.824219,0.808594,0.820313,105600
1978-01-20,0.820313,0.828125,0.820313,0.820313,96000
1978-01-23,0.820313,0.835938,0.820313,0.824219,438400
1978-01-24,0.824219,0.832031,0.820313,0.832031,1030400
1978-01-25,0.832031,0.835938,0.828125,0.828125,272000
1978-01-26,0.828125,0.828125,0.816406,0.824219,1097600
1978-01-27,0.824219,0.824219,0.816406,0.820313,502400
1978-01-30,0.820313,0.820313,0.816406,0.816406,153600
1978-01-31,0.816406,0.820313,0.8125,0.8125,124800
1978-02-01,0.8125,0.824219,0.8125,0.824219,428800
1978-02-02,0.824219,0.835938,0.824219,0.835938,6620800
1978-02-03,0.835938,0.84375,0.828125,0.839844,323200
1978-02-06,0.839844,0.839844,0.832031,0.835938,102400
1978-02-07,0.839844,0.847656,0.839844,0.847656,448000
1978-02-08,0.847656,0.863281,0.847656,0.847656,403200
1978-02-09,0.847656,0.855469,0.847656,0.851563,169600
1978-02-10,0.851563,0.851563,0.847656,0.847656,195200
1978-02-13,0.847656,0.847656,0.847656,0.847656,310400
1978-02-14,0.847656,0.855469,0.847656,0.855469,348800
1978-02-15,0.851563,0.851563,0.847656,0.847656,252800
1978-02-16,0.847656,0.847656,0.84375,0.84375,902400
1978-02-17,0.84375,0.847656,0.839844,0.839844,528000
1978-02-21,0.839844,0.84375,0.828125,0.832031,579200
1978-02-22,0.824219,0.824219,0.808594,0.816406,636800
1978-02-23,0.816406,0.824219,0.8125,0.816406,470400
1978-02-24,0.816406,0.824219,0.816406,0.820313,147200
1978-02-27,0.820313,0.828125,0.820313,0.828125,236800
1978-02-28,0.820313,0.820313,0.8125,0.820313,160000
1978-03-01,0.820313,0.824219,0.8125,0.824219,560000
1978-03-02,0.824219,0.832031,0.824219,0.824219,144000
1978-03-03,0.824219,0.828125,0.824219,0.828125,329600
1978-03-06,0.828125,0.832031,0.820313,0.828125,192000
1978-03-07,0.832031,0.84375,0.832031,0.84375,761600
1978-03-08,0.84375,0.859375,0.839844,0.851563,992000
1978-03-09,0.851563,0.855469,0.84375,0.851563,1094400
1978-03-10,0.851563,0.855469,0.847656,0.855469,1660800
1978-03-13,0.855469,0.867188,0.847656,0.867188,1414400
1978-03-14,0.867188,0.871094,0.859375,0.871094,192000
1978-03-15,0.867188,0.867188,0.859375,0.867188,374400
1978-03-16,0.863281,0.863281,0.855469,0.855469,83200
1978-03-17,0.859375,0.871094,0.859375,0.871094,806400
1978-03-20,0.875,0.894531,0.875,0.890625,1593600
1978-03-21,0.890625,0.90625,0.890625,0.890625,406400
1978-03-22,0.894531,0.90625,0.894531,0.898438,684800
1978-03-23,0.894531,0.894531,0.886719,0.886719,137600
1978-03-27,0.886719,0.886719,0.878906,0.882813,272000
1978-03-28,0.882813,0.894531,0.878906,0.894531,128000
1978-03-29,0.894531,0.914063,0.890625,0.914063,1548800
1978-03-30,0.914063,0.929688,0.914063,0.921875,515200
1978-03-31,0.917969,0.917969,0.914063,0.917969,201600
1978-04-03,0.910156,0.910156,0.894531,0.894531,537600
1978-04-04,0.90625,0.914063,0.90625,0.910156,537600
1978-04-05,0.910156,0.921875,0.90625,0.910156,3465600
1978-04-06,0.910156,0.9375,0.910156,0.929688,4227200
1978-04-07,0.9375,0.949219,0.9375,0.945313,1792000
1978-04-10,0.953125,0.964844,0.953125,0.960938,883200
1978-04-11,0.960938,0.964844,0.953125,0.953125,348800
1978-04-12,0.953125,0.976563,0.949219,0.976563,2665600
1978-04-13,0.976563,0.976563,0.964844,0.96875,1779200
1978-04-14,0.972656,0.992188,0.972656,0.988281,1753600
1978-04-17,0.988281,1,0.972656,0.976563,1145600
1978-04-18,0.976563,0.984375,0.976563,0.980469,662400
1978-04-19,0.980469,0.980469,0.976563,0.980469,1584000
1978-04-20,0.980469,0.988281,0.976563,0.980469,688000
1978-04-21,0.980469,0.992188,0.972656,0.992188,844800
1978-04-24,0.988281,0.988281,0.96875,0.984375,886400
1978-04-25,0.992188,1.003906,0.992188,1,1740800
1978-04-26,1,1,0.992188,1,412800
1978-04-27,0.996094,0.996094,0.964844,0.96875,569600
1978-04-28,0.96875,0.984375,0.953125,0.972656,1305600
1978-05-01,0.972656,0.992188,0.960938,0.992188,1308800
1978-05-02,0.992188,1.007813,0.992188,1,624000
1978-05-03,1,1.015625,0.992188,1.003906,1043200
1978-05-04,1.003906,1.007813,0.996094,1.007813,313600
1978-05-05,1.007813,1.023438,1.007813,1.015625,691200
1978-05-08,1.015625,1.039063,1.015625,1.015625,492800
1978-05-09,1.015625,1.039063,1.015625,1.03125,716800
1978-05-10,1.03125,1.042969,1.03125,1.035156,1075200
1978-05-11,1.035156,1.042969,1.03125,1.039063,646400
1978-05-12,1.042969,1.054688,1.042969,1.054688,352000
1978-05-15,1.054688,1.066406,1.042969,1.0625,409600
1978-05-16,1.074219,1.09375,1.074219,1.085938,3104000
1978-05-17,1.085938,1.101563,1.082031,1.089844,2211200
1978-05-18,1.089844,1.09375,1.066406,1.066406,1244800
1978-05-19,1.058594,1.058594,1.046875,1.050781,284800
1978-05-22,1.046875,1.046875,1.027344,1.046875,294400
1978-05-23,1.042969,1.042969,1.015625,1.027344,1280000
1978-05-24,1.027344,1.027344,1.011719,1.015625,643200
1978-05-25,1.015625,1.027344,1.015625,1.019531,342400
1978-05-26,1.019531,1.027344,1.015625,1.019531,582400
1978-05-30,1.019531,1.042969,1.019531,1.042969,412800
1978-05-31,1.042969,1.054688,1.039063,1.039063,697600
1978-06-01,1.039063,1.050781,1.035156,1.042969,528000
1978-06-02,1.046875,1.058594,1.046875,1.058594,451200
1978-06-05,1.058594,1.078125,1.058594,1.074219,1648000
1978-06-06,1.078125,1.09375,1.078125,1.089844,1388800
1978-06-07,1.085938,1.085938,1.058594,1.0625,236800
1978-06-08,1.0625,1.078125,1.0625,1.0625,940800
1978-06-09,1.0625,1.070313,1.0625,1.066406,304000
1978-06-12,1.066406,1.082031,1.066406,1.066406,1596800
1978-06-13,1.070313,1.078125,1.070313,1.074219,588800
1978-06-14,1.078125,1.089844,1.078125,1.085938,931200
1978-06-15,1.078125,1.078125,1.070313,1.078125,422400
1978-06-16,1.078125,1.078125,1.070313,1.074219,531200
1978-06-19,1.070313,1.070313,1.0625,1.0625,627200
1978-06-20,1.054688,1.054688,1.039063,1.050781,617600
1978-06-21,1.050781,1.054688,1.042969,1.042969,1168000
1978-06-22,1.042969,1.046875,1.03125,1.039063,1676800
1978-06-23,1.03125,1.03125,1.023438,1.023438,268800
1978-06-26,1.015625,1.015625,1.007813,1.011719,758400
1978-06-27,1.011719,1.019531,1.011719,1.015625,128000
1978-06-28,1.015625,1.027344,1.011719,1.027344,230400
1978-06-29,1.027344,1.039063,1.019531,1.039063,272000
1978-06-30,1.039063,1.046875,1.039063,1.039063,249600
1978-07-03,1.039063,1.046875,1.03125,1.035156,275200
1978-07-05,1.035156,1.035156,1.023438,1.03125,220800
1978-07-06,1.027344,1.027344,1.019531,1.019531,374400
1978-07-07,1.019531,1.027344,1.019531,1.027344,268800
1978-07-10,1.027344,1.035156,1.023438,1.03125,371200
1978-07-11,1.03125,1.042969,1.03125,1.035156,716800
1978-07-12,1.035156,1.046875,1.035156,1.046875,70400
1978-07-13,1.054688,1.058594,1.054688,1.054688,252800
1978-07-14,1.054688,1.0625,1.050781,1.058594,198400
1978-07-17,1.066406,1.085938,1.066406,1.085938,249600
1978-07-18,1.085938,1.097656,1.085938,1.085938,406400
1978-07-19,1.082031,1.082031,1.074219,1.078125,108800
1978-07-20,1.085938,1.089844,1.085938,1.089844,275200
1978-07-21,1.089844,1.089844,1.082031,1.082031,108800
1978-07-24,1.066406,1.066406,1.066406,1.066406,358400
1978-07-25,1.066406,1.070313,1.066406,1.070313,320000
1978-07-26,1.070313,1.082031,1.070313,1.082031,198400
1978-07-27,1.082031,1.082031,1.070313,1.070313,118400
1978-07-28,1.070313,1.085938,1.070313,1.085938,390400
1978-07-31,1.085938,1.097656,1.078125,1.097656,284800
1978-08-01,1.097656,1.113281,1.097656,1.097656,544000
1978-08-02,1.097656,1.105469,1.097656,1.101563,233600
1978-08-03,1.105469,1.136719,1.105469,1.125,736000
1978-08-04,1.125,1.132813,1.117188,1.121094,265600
1978-08-07,1.121094,1.125,1.121094,1.121094,268800
1978-08-08,1.121094,1.125,1.109375,1.113281,1251200
1978-08-09,1.125,1.140625,1.125,1.140625,201600
1978-08-10,1.140625,1.148438,1.132813,1.136719,182400
1978-08-11,1.136719,1.144531,1.121094,1.140625,492800
1978-08-14,1.140625,1.144531,1.132813,1.132813,396800
1978-08-15,1.128906,1.128906,1.109375,1.117188,800000
1978-08-16,1.117188,1.125,1.109375,1.121094,195200
1978-08-17,1.128906,1.136719,1.128906,1.132813,377600
1978-08-18,1.132813,1.140625,1.121094,1.121094,528000
1978-08-21,1.121094,1.125,1.109375,1.109375,441600
1978-08-22,1.109375,1.117188,1.097656,1.113281,384000
1978-08-23,1.113281,1.117188,1.105469,1.105469,540800
1978-08-24,1.113281,1.132813,1.113281,1.132813,371200
1978-08-25,1.125,1.125,1.113281,1.113281,1568000
1978-08-28,1.113281,1.117188,1.109375,1.113281,134400
1978-08-29,1.109375,1.109375,1.09375,1.101563,556800
1978-08-30,1.101563,1.101563,1.078125,1.085938,240000
1978-08-31,1.085938,1.09375,1.078125,1.082031,432000
1978-09-01,1.082031,1.089844,1.078125,1.078125,108800
1978-09-05,1.078125,1.089844,1.066406,1.066406,352000
1978-09-06,1.066406,1.066406,1.054688,1.0625,489600
1978-09-07,1.0625,1.0625,1.054688,1.054688,448000
1978-09-08,1.054688,1.0625,1.054688,1.054688,156800
1978-09-11,1.054688,1.070313,1.054688,1.070313,374400
1978-09-12,1.070313,1.070313,1.054688,1.054688,851200
1978-09-13,1.054688,1.066406,1.054688,1.066406,160000
1978-09-14,1.066406,1.066406,1.054688,1.0625,70400
1978-09-15,1.058594,1.058594,1.054688,1.054688,92800
1978-09-18,1.054688,1.058594,1.03125,1.039063,230400
1978-09-19,1.03125,1.03125,1.023438,1.023438,134400
1978-09-20,1,1,0.972656,0.976563,665600
1978-09-21,0.976563,0.996094,0.976563,0.988281,182400
1978-09-22,0.988281,1,0.984375,0.992188,390400
1978-09-25,0.992188,1,0.988281,1,185600
1978-09-26,1,1.03125,0.996094,1.03125,1264000
1978-09-27,1.03125,1.039063,1.027344,1.027344,201600
1978-09-28,1.027344,1.027344,1.015625,1.015625,713600
1978-09-29,1.023438,1.042969,1.023438,1.042969,2937600
1978-10-02,1.046875,1.066406,1.046875,1.066406,160000
1978-10-03,1.066406,1.074219,1.0625,1.0625,262400
1978-10-04,1.054688,1.054688,1.035156,1.039063,304000
1978-10-05,1.042969,1.0625,1.042969,1.0625,451200
1978-10-06,1.0625,1.078125,1.058594,1.074219,467200
1978-10-09,1.074219,1.082031,1.066406,1.078125,185600
1978-10-10,1.078125,1.09375,1.074219,1.09375,345600
1978-10-11,1.09375,1.105469,1.082031,1.105469,720000
1978-10-12,1.105469,1.117188,1.101563,1.105469,204800
1978-10-13,1.105469,1.109375,1.101563,1.105469,172800
1978-10-16,1.105469,1.109375,1.085938,1.085938,307200
1978-10-17,1.085938,1.085938,1.074219,1.078125,720000
1978-10-18,1.078125,1.085938,1.078125,1.082031,67200
1978-10-19,1.082031,1.082031,1.074219,1.074219,185600
1978-10-20,1.074219,1.074219,1.050781,1.058594,1318400
1978-10-23,1.054688,1.054688,1.035156,1.054688,1248000
1978-10-24,1.054688,1.066406,1.046875,1.046875,489600
1978-10-25,1.042969,1.042969,1.03125,1.039063,732800
1978-10-26,1.03125,1.03125,1.023438,1.023438,259200
1978-10-27,1.023438,1.035156,1.019531,1.019531,512000
1978-10-30,1.015625,1.015625,0.992188,1,1318400
1978-10-31,1,1.003906,0.992188,0.992188,908800
1978-11-01,1,1.03125,1,1.03125,2224000
1978-11-02,1.03125,1.039063,1.03125,1.03125,294400
1978-11-03,1.03125,1.039063,1.027344,1.035156,268800
1978-11-06,1.035156,1.039063,1.027344,1.027344,236800
