date,open,high,low,close,volume
1987-09-30,4.09375,4.125,3.96875,3.96875,453200
1987-10-01,3.96875,4.03125,3.96875,4,88400
1987-10-02,4,4.0625,4,4.0625,63600
1987-10-05,4.0625,4.0625,4,4,61600
1987-10-06,4,4.03125,3.96875,4,74400
1987-10-07,3.96875,3.96875,3.5,3.65625,1112000
1987-10-08,3.6875,3.8125,3.6875,3.71875,356000
1987-10-09,3.75,3.8125,3.75,3.75,267600
1987-10-12,3.75,3.8125,3.6875,3.75,125200
1987-10-13,3.75,3.78125,3.71875,3.78125,30000
1987-10-14,3.78125,3.8125,3.75,3.75,49200
1987-10-15,3.75,3.8125,3.75,3.78125,18400
1987-10-16,3.78125,3.84375,3.75,3.75,174400
1987-10-19,3.71875,3.71875,3.46875,3.46875,199600
1987-10-20,3.46875,3.5,3.375,3.375,363200
1987-10-21,3.375,3.53125,3.375,3.5,301200
1987-10-22,3.5,3.53125,3.3125,3.3125,179600
1987-10-23,3.3125,3.3125,3.09375,3.15625,209200
1987-10-26,3.125,3.125,2.875,2.90625,126800
1987-10-27,2.90625,3,2.875,3,151200
1987-10-28,3,3.0625,2.90625,3,136800
1987-10-29,3.03125,3.25,3.03125,3.15625,172800
1987-10-30,3.1875,3.28125,3.1875,3.25,263200
1987-11-02,3.25,3.375,3.21875,3.3125,118000
1987-11-03,3.28125,3.28125,3.1875,3.25,92800
1987-11-04,3.25,3.25,3.1875,3.1875,58000
1987-11-05,3.1875,3.21875,3.1875,3.1875,116000
1987-11-06,3.1875,3.3125,3.1875,3.3125,235200
1987-11-09,3.3125,3.3125,3.21875,3.28125,61200
1987-11-10,3.28125,3.28125,3.1875,3.21875,29200
1987-11-11,3.21875,3.21875,3.15625,3.21875,52800
1987-11-12,3.25,3.3125,3.25,3.25,80400
1987-11-13,3.25,3.28125,3.1875,3.1875,125600
1987-11-16,3.1875,3.3125,2.96875,3.0625,298800
1987-11-17,3.03125,3.03125,2.875,2.90625,346800
1987-11-18,2.90625,3.03125,2.90625,3,266400
1987-11-19,3,3.125,2.96875,3.0625,168400
1987-11-20,3.0625,3.15625,3.03125,3.09375,147600
1987-11-23,3.09375,3.15625,3.0625,3.15625,129200
1987-11-24,3.15625,3.15625,3.09375,3.09375,35200
1987-11-25,3.09375,3.15625,3.09375,3.15625,81200
1987-11-27,3.09375,3.09375,3.09375,3.09375,1200
1987-11-30,3.09375,3.09375,2.875,2.96875,364800
1987-12-01,2.96875,2.96875,2.875,2.96875,148400
1987-12-02,2.96875,3,2.90625,3,191200
1987-12-03,3,3,2.90625,2.9375,100800
1987-12-04,2.90625,2.90625,2.78125,2.84375,283600
1987-12-07,2.84375,2.9375,2.8125,2.9375,88800
1987-12-08,2.9375,2.9375,2.875,2.90625,43200
1987-12-09,2.90625,2.9375,2.875,2.9375,10800
1987-12-10,2.9375,2.96875,2.875,2.96875,64400
1987-12-11,2.96875,2.96875,2.9375,2.9375,27200
1987-12-14,2.9375,3.125,2.9375,3.0625,90000
1987-12-15,3.0625,3.46875,3.0625,3.46875,232800
1987-12-16,3.46875,3.46875,3.375,3.40625,160800
1987-12-17,3.40625,3.59375,3.40625,3.53125,196000
1987-12-18,3.53125,3.59375,3.53125,3.5625,49200
1987-12-21,3.5625,3.59375,3.5,3.5,97600
1987-12-22,3.5,3.5625,3.46875,3.46875,88000
1987-12-23,3.46875,3.5,3.40625,3.40625,115600
1987-12-24,3.40625,3.4375,3.34375,3.40625,75200
1987-12-28,3.40625,3.4375,3.375,3.375,286400
1987-12-29,3.375,3.4375,3.375,3.375,63200
1987-12-30,3.375,3.46875,3.375,3.46875,97600
1987-12-31,3.46875,3.5,3.4375,3.4375,22000
1988-01-04,3.46875,3.625,3.46875,3.5,22800
1988-01-05,3.5625,3.65625,3.5625,3.625,410400
1988-01-06,3.625,3.65625,3.5625,3.59375,111600
1988-01-07,3.59375,3.65625,3.5625,3.625,154800
1988-01-08,3.625,3.625,3.59375,3.59375,307200
1988-01-11,3.5625,3.5625,3.5,3.5,226400
1988-01-12,3.5,3.53125,3.40625,3.4375,170400
1988-01-13,3.4375,3.46875,3.375,3.375,16000
1988-01-14,3.375,3.4375,3.375,3.40625,18400
1988-01-15,3.46875,3.53125,3.46875,3.46875,641200
1988-01-18,3.46875,3.5,3.40625,3.40625,134800
1988-01-19,3.40625,3.4375,3.40625,3.40625,63600
1988-01-20,3.40625,3.40625,3.3125,3.375,205600
1988-01-21,3.375,3.46875,3.34375,3.46875,86000
1988-01-22,3.46875,3.59375,3.46875,3.46875,302800
1988-01-25,3.46875,3.53125,3.46875,3.5,83200
1988-01-26,3.5,3.5,3.4375,3.46875,12400
1988-01-27,3.40625,3.40625,3.34375,3.34375,88000
1988-01-28,3.34375,3.375,3.34375,3.375,92800
1988-01-29,3.375,3.375,3.28125,3.3125,22800
1988-02-01,3.3125,3.3125,3.28125,3.28125,39600
1988-02-02,3.25,3.25,3.1875,3.1875,94000
1988-02-03,3.1875,3.21875,3.03125,3.125,121600
1988-02-04,3.125,3.15625,3.0625,3.125,100000
1988-02-05,3.125,3.15625,3.09375,3.15625,193600
1988-02-08,3.15625,3.21875,3.125,3.21875,96000
1988-02-09,3.21875,3.21875,3.15625,3.15625,14000
1988-02-10,3.15625,3.25,3.15625,3.25,23600
1988-02-11,3.25,3.25,3.1875,3.25,107200
1988-02-12,3.25,3.28125,3.1875,3.25,103200
1988-02-16,3.25,3.28125,3.1875,3.28125,63200
1988-02-17,3.28125,3.3125,3.25,3.28125,58400
1988-02-18,3.28125,3.28125,3.21875,3.25,65200
1988-02-19,3.25,3.28125,3.1875,3.25,52400
1988-02-22,3.25,3.28125,3.1875,3.28125,140800
1988-02-23,3.28125,3.375,3.25,3.3125,614400
1988-02-24,3.34375,3.46875,3.34375,3.4375,174000
1988-02-25,3.46875,3.53125,3.46875,3.5,275600
1988-02-26,3.5,3.53125,3.5,3.5,90800
1988-02-29,3.5,3.5625,3.5,3.53125,165200
1988-03-01,3.53125,3.65625,3.53125,3.53125,175600
1988-03-02,3.5625,3.59375,3.5625,3.5625,300800
1988-03-03,3.5625,3.625,3.5625,3.5625,52400
1988-03-04,3.5625,3.59375,3.46875,3.46875,88000
1988-03-07,3.46875,3.5,3.46875,3.46875,12800
1988-03-08,3.46875,3.53125,3.46875,3.5,109600
1988-03-09,3.5,3.5625,3.5,3.53125,618400
1988-03-10,3.53125,3.625,3.53125,3.59375,918400
1988-03-11,3.59375,3.59375,3.5625,3.5625,38400
1988-03-14,3.5625,3.59375,3.5625,3.59375,7200
1988-03-15,3.59375,3.59375,3.5625,3.59375,117200
1988-03-16,3.59375,3.59375,3.5625,3.5625,1600
1988-03-17,3.5625,3.625,3.5625,3.625,368000
1988-03-18,3.625,3.65625,3.59375,3.59375,440000
1988-03-21,3.59375,3.59375,3.53125,3.5625,71600
1988-03-22,3.5625,3.59375,3.5625,3.59375,66000
1988-03-23,3.59375,3.625,3.5625,3.625,128800
1988-03-24,3.59375,3.59375,3.5625,3.59375,68400
1988-03-25,3.59375,3.59375,3.5625,3.5625,66000
1988-03-28,3.5625,3.59375,3.5625,3.5625,357600
1988-03-29,3.625,3.75,3.625,3.6875,349200
1988-03-30,3.71875,3.84375,3.71875,3.78125,463200
1988-03-31,3.75,3.75,3.6875,3.75,315200
1988-04-04,3.75,3.75,3.6875,3.71875,199600
1988-04-05,3.71875,3.8125,3.71875,3.8125,146400
1988-04-06,3.8125,3.84375,3.78125,3.8125,69600
1988-04-07,3.8125,3.84375,3.8125,3.84375,64800
1988-04-08,3.84375,3.84375,3.78125,3.84375,13200
1988-04-11,3.84375,3.875,3.8125,3.875,230400
1988-04-12,3.875,3.90625,3.875,3.875,74000
1988-04-13,3.875,3.90625,3.875,3.875,19200
1988-04-14,3.875,3.875,3.8125,3.8125,189200
1988-04-15,3.8125,3.875,3.8125,3.84375,182800
1988-04-18,3.875,3.96875,3.875,3.9375,226000
1988-04-19,3.9375,4.03125,3.9375,3.9375,163200
1988-04-20,3.9375,3.9375,3.84375,3.84375,664400
1988-04-21,3.84375,3.84375,3.75,3.75,16800
1988-04-22,3.78125,3.84375,3.78125,3.84375,44000
1988-04-25,3.84375,3.84375,3.78125,3.84375,11600
1988-04-26,3.84375,3.875,3.8125,3.8125,33200
1988-04-27,3.84375,3.875,3.84375,3.875,6800
1988-04-28,3.875,3.90625,3.84375,3.875,39600
1988-04-29,3.875,3.875,3.84375,3.875,83200
1988-05-02,3.84375,3.84375,3.84375,3.84375,3600
1988-05-03,3.84375,3.875,3.84375,3.875,2400
1988-05-04,3.875,3.90625,3.84375,3.90625,110800
1988-05-05,3.90625,3.90625,3.84375,3.84375,55600
1988-05-06,3.84375,3.90625,3.84375,3.84375,6000
1988-05-09,3.84375,3.875,3.84375,3.875,34400
1988-05-10,3.875,3.90625,3.84375,3.90625,353200
1988-05-11,3.875,3.875,3.8125,3.8125,432800
1988-05-12,3.8125,3.84375,3.75,3.78125,222400
1988-05-13,3.78125,3.78125,3.75,3.75,156000
1988-05-16,3.75,3.8125,3.75,3.8125,194400
1988-05-17,3.8125,3.84375,3.78125,3.78125,355200
1988-05-18,3.78125,3.84375,3.78125,3.84375,276400
1988-05-19,3.84375,3.875,3.78125,3.875,104000
1988-05-20,3.875,3.90625,3.8125,3.90625,328400
1988-05-23,3.875,3.875,3.8125,3.875,35200
1988-05-24,3.875,3.875,3.8125,3.84375,106800
1988-05-25,3.84375,3.875,3.84375,3.84375,124800
1988-05-26,3.84375,3.875,3.8125,3.875,52400
1988-05-27,3.875,3.875,3.84375,3.84375,166800
1988-05-31,3.84375,3.875,3.78125,3.78125,159200
1988-06-01,3.78125,3.8125,3.71875,3.71875,65200
1988-06-02,3.71875,3.75,3.59375,3.59375,96000
1988-06-03,3.59375,3.6875,3.59375,3.6875,978400
1988-06-06,3.6875,3.6875,3.65625,3.6875,53200
1988-06-07,3.6875,3.6875,3.625,3.65625,38800
1988-06-08,3.65625,3.6875,3.625,3.65625,5200
1988-06-09,3.65625,3.6875,3.5,3.59375,126800
1988-06-10,3.59375,3.65625,3.59375,3.59375,37600
1988-06-13,3.59375,3.625,3.59375,3.59375,54000
1988-06-14,3.59375,3.625,3.59375,3.625,91600
1988-06-15,3.625,3.65625,3.5625,3.59375,262000
1988-06-16,3.5625,3.5625,3.34375,3.375,311200
1988-06-17,3.375,3.46875,3.375,3.4375,311200
1988-06-20,3.4375,3.53125,3.4375,3.46875,162000
1988-06-21,3.46875,3.53125,3.40625,3.46875,212400
1988-06-22,3.46875,3.5,3.40625,3.40625,145600
1988-06-23,3.40625,3.40625,3.3125,3.40625,250000
1988-06-24,3.34375,3.34375,3.21875,3.28125,320000
1988-06-27,3.28125,3.28125,3.21875,3.25,92800
1988-06-28,3.25,3.3125,3.25,3.3125,24000
1988-06-29,3.3125,3.3125,3.28125,3.28125,47200
1988-06-30,3.28125,3.28125,3.21875,3.25,183200
1988-07-01,3.25,3.34375,3.25,3.3125,216800
1988-07-05,3.3125,3.34375,3.28125,3.28125,160400
1988-07-06,3.28125,3.3125,3.25,3.25,44000
1988-07-07,3.25,3.25,3.21875,3.21875,50800
1988-07-08,3.21875,3.25,3.15625,3.15625,164400
1988-07-11,3.15625,3.21875,3.15625,3.21875,14000
1988-07-12,3.21875,3.25,3.21875,3.21875,98800
1988-07-13,3.21875,3.28125,3.21875,3.25,306800
1988-07-14,3.25,3.28125,3.21875,3.21875,110400
1988-07-15,3.21875,3.25,3.21875,3.21875,22800
1988-07-18,3.21875,3.25,3.21875,3.21875,50000
1988-07-19,3.21875,3.25,3.15625,3.21875,98800
1988-07-20,3.21875,3.21875,3.15625,3.21875,9200
1988-07-21,3.21875,3.21875,3.09375,3.15625,1805600
1988-07-22,3.15625,3.1875,3.125,3.15625,46000
1988-07-25,3.125,3.125,3.0625,3.09375,45600
1988-07-26,3.09375,3.125,3.09375,3.09375,15600
1988-07-27,3.09375,3.15625,3.09375,3.09375,172400
1988-07-28,3.09375,3.125,3.09375,3.125,25200
1988-07-29,3.125,3.125,3.09375,3.125,25600
1988-08-01,3.125,3.125,3.09375,3.125,4400
1988-08-02,3.125,3.125,3.09375,3.125,50400
1988-08-03,3.125,3.125,3.09375,3.125,18400
1988-08-04,3.125,3.125,3.09375,3.125,14000
1988-08-05,3.125,3.125,3.0625,3.0625,122000
1988-08-08,3.0625,3.09375,3.0625,3.0625,30800
1988-08-09,3.0625,3.09375,3.03125,3.0625,100400
1988-08-10,3.0625,3.09375,2.96875,3,184400
1988-08-11,3,3,2.9375,2.96875,60400
1988-08-12,2.96875,2.96875,2.90625,2.9375,277200
1988-08-15,2.9375,2.9375,2.84375,2.875,264800
1988-08-16,2.875,3.03125,2.875,3.03125,220000
1988-08-17,3.03125,3.03125,3,3,147600
1988-08-18,3.03125,3.09375,3.03125,3.0625,112400
1988-08-19,3.0625,3.09375,3.03125,3.0625,57600
1988-08-22,3.0625,3.0625,3.03125,3.0625,137200
1988-08-23,3.0625,3.09375,3.03125,3.0625,59200
1988-08-24,3.0625,3.15625,3.0625,3.15625,742000
1988-08-25,3.15625,3.1875,3.125,3.15625,131600
1988-08-26,3.15625,3.1875,3.125,3.125,13200
1988-08-29,3.125,3.1875,3.125,3.125,117600
1988-08-30,3.125,3.1875,3.125,3.15625,40400
1988-08-31,3.15625,3.1875,3.15625,3.15625,400400
1988-09-01,3.15625,3.1875,3.125,3.15625,439200
1988-09-02,3.15625,3.1875,3.125,3.1875,110000
1988-09-06,3.1875,3.1875,3.03125,3.0625,426000
1988-09-07,3.0625,3.0625,3,3,445600
1988-09-08,3,3,2.90625,3,110800
1988-09-09,3,3.125,3,3.0625,527600
1988-09-12,3.0625,3.09375,3.0625,3.09375,6800
1988-09-13,3.09375,3.09375,3.0625,3.0625,62400
1988-09-14,3.0625,3.09375,3.03125,3.09375,348800
1988-09-15,3.09375,3.09375,3.0625,3.0625,234800
1988-09-16,3.0625,3.15625,3.0625,3.125,286400
1988-09-19,3.125,3.15625,3.0625,3.09375,989200
1988-09-20,3.09375,3.15625,3.09375,3.125,133600
1988-09-21,3.125,3.1875,3.09375,3.125,202000
1988-09-22,3.15625,3.1875,3.15625,3.15625,114400
1988-09-23,3.15625,3.1875,3.15625,3.15625,35200
1988-09-26,3.15625,3.1875,3.15625,3.1875,81600
1988-09-27,3.1875,3.21875,3.15625,3.15625,186800
1988-09-28,3.15625,3.1875,3.15625,3.15625,37200
1988-09-29,3.15625,3.1875,3.125,3.15625,152400
1988-09-30,3.15625,3.21875,3.15625,3.15625,94000
1988-10-03,3.15625,3.21875,3.15625,3.21875,358000
1988-10-04,3.21875,3.28125,3.1875,3.25,124000
1988-10-05,3.25,3.46875,3.25,3.46875,642000
1988-10-06,3.46875,3.6875,3.4375,3.53125,640000
1988-10-07,3.53125,3.625,3.53125,3.5625,142000
1988-10-10,3.5625,3.625,3.53125,3.5625,84800
1988-10-11,3.5625,3.59375,3.5625,3.5625,25200
1988-10-12,3.53125,3.53125,3.46875,3.5,176000
1988-10-13,3.5,3.53125,3.46875,3.5,63600
1988-10-14,3.5,3.59375,3.5,3.5,19200
1988-10-17,3.5,3.5625,3.5,3.5,23200
1988-10-18,3.5,3.53125,3.4375,3.5,84400
1988-10-19,3.5,3.53125,3.46875,3.46875,132800
1988-10-20,3.5,3.53125,3.5,3.53125,177600
1988-10-21,3.53125,3.53125,3.5,3.53125,81200
1988-10-24,3.53125,3.53125,3.46875,3.53125,11600
1988-10-25,3.53125,3.59375,3.46875,3.5625,310800
1988-10-26,3.5625,3.625,3.53125,3.53125,284800
1988-10-27,3.53125,3.5625,3.46875,3.5,54000
1988-10-28,3.5,3.65625,3.46875,3.59375,496000
1988-10-31,3.59375,3.59375,3.5625,3.59375,13600
1988-11-01,3.59375,3.59375,3.5625,3.5625,48800
1988-11-02,3.5625,3.625,3.5625,3.625,120000
1988-11-03,3.625,3.75,3.625,3.75,209200
1988-11-04,3.75,3.75,3.71875,3.71875,29600
1988-11-07,3.71875,3.75,3.6875,3.71875,228000
1988-11-08,3.71875,3.78125,3.71875,3.71875,152000
1988-11-09,3.71875,3.75,3.71875,3.75,24800
1988-11-10,3.75,3.75,3.6875,3.6875,146000
1988-11-11,3.6875,3.75,3.625,3.65625,196000
1988-11-14,3.65625,3.6875,3.59375,3.625,143600
1988-11-15,3.59375,3.59375,3.59375,3.59375,23200
1988-11-16,3.59375,3.65625,3.59375,3.625,174000
1988-11-17,3.625,3.625,3.5625,3.5625,81200
1988-11-18,3.5625,3.625,3.5625,3.625,152000
1988-11-21,3.625,3.625,3.5625,3.5625,94800
1988-11-22,3.5625,3.625,3.5625,3.625,374000
1988-11-23,3.625,3.625,3.5625,3.625,169600
1988-11-25,3.625,3.625,3.5625,3.5625,32800
1988-11-28,3.5625,3.625,3.5625,3.59375,170800
1988-11-29,3.59375,3.625,3.5625,3.59375,122000
1988-11-30,3.59375,3.59375,3.53125,3.53125,334400
1988-12-01,3.53125,3.5625,3.21875,3.21875,538400
1988-12-02,3.21875,3.21875,3.03125,3.0625,889200
1988-12-05,3.0625,3.25,3.0625,3.1875,346000
1988-12-06,3.15625,3.15625,3.09375,3.125,229200
1988-12-07,3.125,3.1875,3.125,3.15625,34400
1988-12-08,3.125,3.125,3.09375,3.09375,270000
1988-12-09,3.09375,3.125,3.0625,3.0625,387200
1988-12-12,3.0625,3.15625,3.0625,3.125,87600
1988-12-13,3.125,3.15625,3.09375,3.125,44000
1988-12-14,3.125,3.15625,3.09375,3.09375,79200
1988-12-15,3.09375,3.125,3.09375,3.125,64000
1988-12-16,3.125,3.15625,3.09375,3.09375,258800
1988-12-19,3.09375,3.1875,3.09375,3.1875,212400
1988-12-20,3.1875,3.25,3.1875,3.21875,113200
1988-12-21,3.21875,3.28125,3.21875,3.25,223200
1988-12-22,3.25,3.40625,3.25,3.34375,338000
1988-12-23,3.34375,3.40625,3.34375,3.40625,24400
1988-12-27,3.40625,3.46875,3.34375,3.34375,348800
1988-12-28,3.34375,3.40625,3.34375,3.375,32800
1988-12-29,3.375,3.4375,3.34375,3.34375,46800
1988-12-30,3.34375,3.4375,3.34375,3.375,79200
1989-01-03,3.375,3.4375,3.34375,3.375,280400
1989-01-04,3.375,3.40625,3.34375,3.40625,14400
1989-01-05,3.40625,3.4375,3.34375,3.4375,224800
1989-01-06,3.40625,3.40625,3.375,3.375,89200
1989-01-09,3.375,3.46875,3.375,3.4375,184800
1989-01-10,3.4375,3.5625,3.4375,3.5,153600
1989-01-11,3.5,3.5625,3.4375,3.4375,212400
1989-01-12,3.4375,3.53125,3.4375,3.46875,208000
1989-01-13,3.46875,3.53125,3.46875,3.5,370400
1989-01-16,3.5,3.53125,3.5,3.5,292800
1989-01-17,3.5,3.53125,3.46875,3.46875,215200
1989-01-18,3.46875,3.5,3.40625,3.4375,76800
1989-01-19,3.4375,3.5,3.40625,3.5,445200
1989-01-20,3.5,3.5,3.4375,3.4375,1078000
1989-01-23,3.4375,3.4375,3.40625,3.40625,170000
1989-01-24,3.40625,3.46875,3.40625,3.40625,27600
1989-01-25,3.40625,3.5,3.40625,3.46875,364800
1989-01-26,3.46875,3.5,3.46875,3.46875,178000
1989-01-27,3.46875,3.53125,3.46875,3.46875,93600
1989-01-30,3.46875,3.53125,3.46875,3.46875,18800
1989-01-31,3.46875,3.5,3.40625,3.4375,341600
1989-02-01,3.4375,3.5,3.4375,3.5,266000
1989-02-02,3.5,3.5,3.4375,3.5,120400
1989-02-03,3.5,3.53125,3.4375,3.46875,407200
1989-02-06,3.46875,3.5,3.4375,3.4375,596800
1989-02-07,3.4375,3.46875,3.4375,3.4375,72400
1989-02-08,3.4375,3.46875,3.40625,3.40625,61200
1989-02-09,3.40625,3.40625,3.34375,3.40625,107600
1989-02-10,3.375,3.375,3.28125,3.3125,127600
1989-02-13,3.3125,3.3125,3.1875,3.25,236000
1989-02-14,3.28125,3.34375,3.28125,3.28125,218800
1989-02-15,3.28125,3.375,3.28125,3.34375,103200
1989-02-16,3.34375,3.375,3.3125,3.3125,34400
1989-02-17,3.3125,3.34375,3.25,3.25,134400
1989-02-21,3.25,3.25,3.1875,3.21875,146400
1989-02-22,3.1875,3.1875,3.03125,3.03125,263600
1989-02-23,3.03125,3.0625,2.96875,3,208800
1989-02-24,3,3.0625,2.96875,3,196000
1989-02-27,3,3.0625,3,3,112400
1989-02-28,3,3.03125,2.84375,2.9375,1486000
1989-03-01,2.9375,3,2.9375,3,466000
1989-03-02,3,3,2.875,2.90625,662800
1989-03-03,2.90625,2.96875,2.875,2.90625,1156800
1989-03-06,2.90625,2.96875,2.90625,2.96875,352000
1989-03-07,2.96875,2.96875,2.78125,2.875,873600
1989-03-08,2.875,2.9375,2.84375,2.9375,439200
1989-03-09,2.9375,2.9375,2.90625,2.9375,961200
1989-03-10,2.9375,2.9375,2.84375,2.84375,223600
1989-03-13,2.875,2.9375,2.875,2.9375,246400
1989-03-14,2.9375,2.9375,2.90625,2.9375,212000
1989-03-15,2.9375,2.9375,2.90625,2.9375,147600
1989-03-16,2.9375,2.96875,2.90625,2.9375,437200
1989-03-17,2.90625,2.90625,2.75,2.75,1206000
1989-03-20,2.75,2.75,2.625,2.65625,908000
1989-03-21,2.65625,2.75,2.5625,2.65625,2434400
1989-03-22,2.65625,2.6875,2.625,2.625,465600
1989-03-23,2.65625,2.75,2.65625,2.6875,150400
1989-03-27,2.6875,2.78125,2.6875,2.75,106800
1989-03-28,2.78125,2.9375,2.78125,2.875,421200
1989-03-29,2.875,2.90625,2.8125,2.875,157200
1989-03-30,2.875,2.875,2.8125,2.84375,171200
1989-03-31,2.84375,2.90625,2.84375,2.84375,290400
1989-04-03,2.84375,2.90625,2.75,2.75,505600
1989-04-04,2.75,2.78125,2.65625,2.71875,954800
1989-04-05,2.75,2.84375,2.75,2.78125,570800
1989-04-06,2.78125,2.84375,2.78125,2.78125,144800
1989-04-07,2.78125,2.875,2.78125,2.8125,49600
1989-04-10,2.8125,2.875,2.8125,2.84375,67200
1989-04-11,2.84375,2.90625,2.84375,2.875,76800
1989-04-12,2.875,2.875,2.84375,2.84375,729200
1989-04-13,2.84375,2.84375,2.8125,2.84375,112400
1989-04-14,2.875,2.90625,2.875,2.875,149600
1989-04-17,2.875,2.9375,2.875,2.90625,118000
1989-04-18,2.90625,3.0625,2.90625,3.03125,243200
1989-04-19,3.03125,3.125,3.03125,3.03125,162000
1989-04-20,3.03125,3.03125,2.90625,2.90625,722400
1989-04-21,2.90625,2.9375,2.875,2.875,380000
1989-04-24,2.875,2.9375,2.875,2.90625,153600
1989-04-25,2.90625,2.96875,2.65625,2.78125,492800
1989-04-26,2.78125,2.8125,2.75,2.75,52000
1989-04-27,2.8125,2.90625,2.8125,2.84375,424000
1989-04-28,2.84375,2.96875,2.84375,2.90625,99200
1989-05-01,2.90625,2.96875,2.90625,2.90625,6000
1989-05-02,2.90625,2.96875,2.90625,2.96875,25600
1989-05-03,2.96875,3.0625,2.9375,3.0625,240000
1989-05-04,3.0625,3.125,3.03125,3.0625,230400
1989-05-05,3.03125,3.03125,2.90625,3,372400
1989-05-08,3,3.03125,2.9375,2.96875,156000
1989-05-09,2.96875,3,2.9375,2.9375,55600
1989-05-10,2.9375,3,2.9375,2.96875,12800
1989-05-11,2.96875,3,2.9375,3,54800
1989-05-12,3.03125,3.09375,3.03125,3.03125,111600
1989-05-15,3.03125,3.0625,3,3,31200
1989-05-16,3,3.0625,3,3,298000
1989-05-17,3,3.0625,3,3,669200
1989-05-18,3,3.03125,3,3,60800
1989-05-19,3,3.03125,2.96875,2.96875,16000
1989-05-22,2.96875,3.03125,2.90625,2.90625,93200
1989-05-23,2.90625,2.96875,2.90625,2.9375,25600
1989-05-24,2.9375,2.9375,2.90625,2.9375,292400
1989-05-25,2.9375,2.9375,2.90625,2.90625,47600
1989-05-26,2.90625,2.9375,2.90625,2.90625,28800
1989-05-30,2.90625,2.9375,2.84375,2.84375,36800
1989-05-31,2.84375,2.90625,2.78125,2.78125,167200
1989-06-01,2.78125,2.90625,2.75,2.84375,335200
1989-06-02,2.84375,2.9375,2.84375,2.875,102400
1989-06-05,2.875,2.90625,2.84375,2.84375,649600
1989-06-06,2.84375,2.90625,2.84375,2.84375,43200
1989-06-07,2.84375,2.90625,2.84375,2.84375,22400
1989-06-08,2.84375,2.84375,2.53125,2.5625,1731600
1989-06-09,2.5625,2.625,2.5,2.59375,410800
1989-06-12,2.59375,2.71875,2.59375,2.6875,445600
1989-06-13,2.6875,2.71875,2.625,2.65625,289200
1989-06-14,2.65625,2.71875,2.625,2.6875,116000
1989-06-15,2.6875,2.6875,2.59375,2.625,226400
1989-06-16,2.625,2.625,2.59375,2.59375,132800
1989-06-19,2.59375,2.625,2.59375,2.59375,237200
1989-06-20,2.59375,2.625,2.375,2.4375,2270000
1989-06-21,2.4375,2.53125,2.4375,2.46875,543600
1989-06-22,2.46875,2.46875,2.34375,2.375,845600
1989-06-23,2.375,2.40625,2.3125,2.375,1776400
1989-06-26,2.375,2.40625,2.3125,2.375,172400
1989-06-27,2.375,2.40625,2.34375,2.375,362000
1989-06-28,2.375,2.40625,2.34375,2.40625,116800
1989-06-29,2.40625,2.40625,2.3125,2.34375,306400
1989-06-30,2.34375,2.375,2.21875,2.28125,226400
1989-07-03,2.28125,2.3125,2.25,2.28125,77200
1989-07-05,2.28125,2.3125,2.1875,2.1875,652800
1989-07-06,2.1875,2.21875,2.125,2.1875,390400
1989-07-07,2.1875,2.25,2.125,2.15625,955600
1989-07-10,2.15625,2.15625,2.0625,2.125,639600
1989-07-11,2.125,2.125,2.0625,2.09375,1871200
1989-07-12,2.09375,2.125,2,2.03125,1412400
1989-07-13,2.03125,2.09375,2,2,294400
1989-07-14,2,2.0625,1.96875,1.96875,666400
1989-07-17,1.96875,2,1.9375,2,492000
1989-07-18,2,2.125,2,2.0625,606400
1989-07-19,2.0625,2.125,2.0625,2.09375,695600
1989-07-20,2.09375,2.125,2.0625,2.125,266800
1989-07-21,2.125,2.125,2.0625,2.0625,390800
1989-07-24,2.0625,2.09375,2.0625,2.09375,268400
1989-07-25,2.09375,2.125,2.0625,2.09375,76000
1989-07-26,2.09375,2.09375,2.0625,2.09375,190800
1989-07-27,2.09375,2.125,2.0625,2.125,153600
1989-07-28,2.125,2.15625,2.0625,2.125,223600
1989-07-31,2.125,2.1875,2.125,2.1875,151200
1989-08-01,2.1875,2.25,2.15625,2.1875,547600
1989-08-02,2.1875,2.21875,2.15625,2.15625,351600
1989-08-03,2.15625,2.21875,2.15625,2.21875,433600
1989-08-04,2.21875,2.21875,2.15625,2.21875,387200
1989-08-07,2.25,2.34375,2.25,2.3125,304800
1989-08-08,2.3125,2.3125,2.28125,2.3125,133200
1989-08-09,2.3125,2.3125,2.25,2.28125,300400
1989-08-10,2.28125,2.3125,2.25,2.3125,143200
1989-08-11,2.3125,2.3125,2.28125,2.3125,504000
1989-08-14,2.3125,2.375,2.3125,2.34375,342400
1989-08-15,2.34375,2.375,2.28125,2.34375,402800
1989-08-16,2.34375,2.4375,2.3125,2.375,501200
1989-08-17,2.375,2.40625,2.34375,2.375,221600
1989-08-18,2.375,2.40625,2.34375,2.34375,18800
1989-08-21,2.34375,2.4375,2.34375,2.34375,398800
1989-08-22,2.34375,2.375,2.34375,2.375,203600
1989-08-23,2.375,2.375,2.34375,2.375,284000
1989-08-24,2.375,2.375,2.28125,2.34375,255200
1989-08-25,2.34375,2.34375,2.3125,2.34375,352000
1989-08-28,2.34375,2.34375,2.3125,2.3125,72400
1989-08-29,2.3125,2.34375,2.3125,2.34375,66000
1989-08-30,2.34375,2.34375,2.3125,2.3125,106000
1989-08-31,2.3125,2.34375,2.3125,2.34375,8000
1989-09-01,2.34375,2.34375,2.28125,2.34375,258800
