date,open,high,low,close,volume
1980-09-08,0,5.432099,5.333333,5.432099,7088
1980-09-09,0,5.333333,5.333333,5.333333,6075
1980-09-10,0,5.333333,5.333333,5.333333,506
1980-09-11,0,5.333333,5.333333,5.333333,1519
1980-09-12,0,5.333333,5.333333,5.333333,1519
1980-09-15,0,5.407407,5.333333,5.407407,14681
1980-09-16,0,5.358025,5.358025,5.358025,3038
1980-09-17,0,5.358025,5.308642,5.358025,1013
1980-09-18,0,5.308642,5.283951,5.283951,4050
1980-09-19,0,5.333333,5.283951,5.333333,2531
1980-09-22,0,5.333333,5.308642,5.333333,2025
1980-09-23,0,5.333333,5.308642,5.308642,2025
1980-09-24,0,5.333333,5.283951,5.333333,12150
1980-09-25,5.333333,5.333333,5.333333,5.333333,0
1980-09-26,0,5.283951,5.283951,5.283951,2025
1980-09-29,0,5.333333,5.333333,5.333333,3544
1980-09-30,0,5.283951,5.283951,5.283951,3544
1980-10-01,0,5.308642,5.283951,5.308642,3544
1980-10-02,5.308642,5.308642,5.308642,5.308642,0
1980-10-03,0,5.259259,5.259259,5.259259,4556
1980-10-06,0,5.308642,5.308642,5.308642,4050
1980-10-07,0,5.407407,5.358025,5.407407,13163
1980-10-08,0,5.407407,5.358025,5.382716,8100
1980-10-09,0,5.382716,5.382716,5.382716,506
1980-10-10,0,5.432099,5.382716,5.432099,1519
1980-10-13,0,5.382716,5.382716,5.382716,506
1980-10-14,5.382716,5.382716,5.382716,5.382716,0
1980-10-15,0,5.382716,5.382716,5.382716,4556
1980-10-16,0,5.407407,5.382716,5.382716,2025
1980-10-17,0,5.407407,5.407407,5.407407,13163
1980-10-20,0,5.45679,5.407407,5.45679,6075
1980-10-21,5.45679,5.45679,5.45679,5.45679,0
1980-10-22,0,5.481481,5.432099,5.481481,8606
1980-10-23,0,5.506173,5.45679,5.506173,2531
1980-10-24,0,5.530864,5.506173,5.530864,3038
1980-10-27,0,5.481481,5.45679,5.45679,1519
1980-10-28,5.45679,5.45679,5.45679,5.45679,0
1980-10-29,5.45679,5.45679,5.45679,5.45679,0
1980-10-30,0,5.45679,5.45679,5.45679,1013
1980-10-31,0,5.358025,5.358025,5.358025,6075
1980-11-03,0,5.407407,5.407407,5.407407,8100
1980-11-05,0,5.679012,5.530864,5.679012,15188
1980-11-06,0,5.62963,5.62963,5.62963,6581
1980-11-07,5.62963,5.62963,5.62963,5.62963,0
1980-11-10,0,5.62963,5.62963,5.62963,506
1980-11-11,0,5.580247,5.580247,5.580247,3038
1980-11-12,5.580247,5.580247,5.580247,5.580247,0
1980-11-13,0,5.62963,5.580247,5.580247,3038
1980-11-14,5.580247,5.580247,5.580247,5.580247,0
1980-11-17,0,5.679012,5.580247,5.679012,4556
1980-11-18,0,5.62963,5.62963,5.62963,2025
1980-11-19,0,5.679012,5.62963,5.679012,1519
1980-11-20,0,5.777778,5.728395,5.777778,5569
1980-11-21,0,5.777778,5.777778,5.777778,506
1980-11-24,0,5.777778,5.777778,5.777778,30375
1980-11-25,0,5.753086,5.753086,5.753086,506
1980-11-26,0,5.802469,5.802469,5.802469,2025
1980-11-28,0,5.753086,5.753086,5.753086,5063
1980-12-01,0,5.802469,5.777778,5.777778,4050
1980-12-02,0,5.777778,5.728395,5.728395,9619
1980-12-03,0,5.82716,5.777778,5.777778,5063
1980-12-04,0,5.82716,5.777778,5.82716,8606
1980-12-05,0,5.777778,5.777778,5.777778,2025
1980-12-08,0,5.777778,5.679012,5.679012,34931
1980-12-09,0,5.679012,5.679012,5.679012,1519
1980-12-10,0,5.679012,5.62963,5.62963,11644
1980-12-11,0,5.580247,5.530864,5.530864,2531
1980-12-12,0,5.530864,5.530864,5.530864,2025
1980-12-15,0,5.530864,5.530864,5.530864,506
1980-12-16,0,5.530864,5.530864,5.530864,1519
1980-12-17,0,5.530864,5.530864,5.530864,506
1980-12-18,0,5.580247,5.481481,5.530864,22781
1980-12-19,0,5.580247,5.530864,5.580247,4050
1980-12-22,0,5.580247,5.481481,5.481481,60244
1980-12-23,0,5.530864,5.481481,5.530864,2531
1980-12-24,5.530864,5.530864,5.530864,5.530864,0
1980-12-26,5.530864,5.530864,5.530864,5.530864,0
1980-12-29,0,5.62963,5.580247,5.580247,3544
1980-12-30,0,5.62963,5.530864,5.530864,3038
1980-12-31,0,5.530864,5.481481,5.530864,11138
1981-01-02,0,5.481481,5.481481,5.481481,506
1981-01-05,0,5.506173,5.45679,5.506173,13163
1981-01-06,0,5.45679,5.432099,5.432099,5569
1981-01-07,5.432099,5.432099,5.432099,5.432099,0
1981-01-08,0,5.45679,5.432099,5.45679,30375
1981-01-09,0,5.481481,5.45679,5.45679,5063
1981-01-12,0,5.530864,5.432099,5.481481,32400
1981-01-13,0,5.481481,5.481481,5.481481,2531
1981-01-14,0,5.481481,5.481481,5.481481,1013
1981-01-15,0,5.580247,5.530864,5.580247,3038
1981-01-16,0,5.530864,5.530864,5.530864,7088
1981-01-19,0,5.555556,5.555556,5.555556,4556
1981-01-20,5.555556,5.555556,5.555556,5.555556,0
1981-01-21,0,5.555556,5.555556,5.555556,1013
1981-01-22,5.555556,5.555556,5.555556,5.555556,0
1981-01-23,0,5.555556,5.555556,5.555556,2025
1981-01-26,0,5.530864,5.530864,5.530864,1519
1981-01-27,5.530864,5.530864,5.530864,5.530864,0
1981-01-28,0,5.530864,5.530864,5.530864,506
1981-01-29,5.530864,5.530864,5.530864,5.530864,0
1981-01-30,0,5.580247,5.580247,5.580247,1013
1981-02-02,0,5.62963,5.555556,5.62963,4556
1981-02-03,5.62963,5.62963,5.62963,5.62963,0
1981-02-04,0,5.728395,5.679012,5.728395,8100
1981-02-05,0,5.777778,5.777778,5.777778,2025
1981-02-06,0,5.851852,5.777778,5.851852,3038
1981-02-09,0,6.049383,5.925926,6.024691,23288
1981-02-10,0,6.17284,6.074074,6.123457,5063
1981-02-11,0,6.123457,6.123457,6.123457,3544
1981-02-12,0,6.197531,6.123457,6.197531,2531
1981-02-13,0,6.271605,6.222222,6.271605,1519
1981-02-17,0,6.493827,6.320988,6.493827,4050
1981-02-18,0,6.54321,6.444444,6.54321,9619
1981-02-19,0,6.54321,6.493827,6.54321,2025
1981-02-20,0,6.716049,6.617284,6.716049,10125
1981-02-23,0,6.666667,6.617284,6.617284,3544
1981-02-24,0,6.617284,6.617284,6.617284,3544
1981-02-25,6.617284,6.617284,6.617284,6.617284,0
1981-02-26,0,6.666667,6.617284,6.666667,25819
1981-02-27,0,6.666667,6.617284,6.666667,5063
1981-03-02,0,6.567901,6.567901,6.567901,15188
1981-03-03,0,6.567901,6.567901,6.567901,506
1981-03-04,6.567901,6.567901,6.567901,6.567901,0
1981-03-05,6.567901,6.567901,6.567901,6.567901,0
1981-03-06,0,6.617284,6.567901,6.617284,2531
1981-03-09,6.617284,6.617284,6.617284,6.617284,0
1981-03-10,0,6.617284,6.617284,6.617284,506
1981-03-11,0,6.617284,6.567901,6.567901,4050
1981-03-12,0,6.518519,6.518519,6.518519,1519
1981-03-13,0,6.567901,6.518519,6.567901,13163
1981-03-16,0,6.518519,6.469136,6.518519,8100
1981-03-17,0,6.518519,6.518519,6.518519,2025
1981-03-18,0,6.518519,6.518519,6.518519,9619
1981-03-19,6.518519,6.518519,6.518519,6.518519,0
1981-03-20,0,6.493827,6.469136,6.469136,5063
1981-03-23,0,6.518519,6.419753,6.518519,7088
1981-03-24,0,6.54321,6.469136,6.469136,10631
1981-03-25,0,6.518519,6.518519,6.518519,3038
1981-03-26,0,6.518519,6.518519,6.518519,506
1981-03-27,0,6.518519,6.518519,6.518519,1519
1981-03-30,0,6.518519,6.469136,6.518519,3038
1981-03-31,0,6.617284,6.518519,6.617284,17719
1981-04-01,0,6.666667,6.617284,6.617284,3544
1981-04-02,0,6.617284,6.617284,6.617284,2025
1981-04-03,0,6.617284,6.617284,6.617284,4050
1981-04-06,0,6.493827,6.493827,6.493827,9619
1981-04-07,0,6.493827,6.493827,6.493827,1013
1981-04-08,0,6.518519,6.518519,6.518519,15188
1981-04-09,0,6.518519,6.518519,6.518519,506
1981-04-10,0,6.617284,6.518519,6.617284,98719
1981-04-13,0,6.666667,6.617284,6.641975,3544
1981-04-14,0,6.567901,6.567901,6.567901,126563
1981-04-15,0,6.617284,6.617284,6.617284,506
1981-04-16,0,6.567901,6.54321,6.54321,1519
1981-04-20,6.54321,6.54321,6.54321,6.54321,0
1981-04-21,0,6.567901,6.518519,6.518519,2025
1981-04-22,0,6.617284,6.469136,6.617284,8606
1981-04-23,0,6.716049,6.691358,6.716049,3544
1981-04-24,0,6.740741,6.691358,6.716049,5569
1981-04-27,0,6.716049,6.716049,6.716049,506
1981-04-28,0,6.740741,6.740741,6.740741,6581
1981-04-29,0,6.716049,6.716049,6.716049,506
1981-04-30,0,6.765432,6.716049,6.765432,11138
1981-05-01,0,6.716049,6.716049,6.716049,1013
1981-05-04,0,6.666667,6.617284,6.617284,2531
1981-05-05,6.617284,6.617284,6.617284,6.617284,0
1981-05-06,0,6.666667,6.666667,6.666667,3038
1981-05-07,0,6.641975,6.641975,6.641975,1519
1981-05-08,0,6.691358,6.666667,6.666667,6581
1981-05-11,0,6.691358,6.666667,6.666667,4556
1981-05-12,0,6.716049,6.666667,6.666667,2025
1981-05-13,0,6.716049,6.666667,6.716049,3038
1981-05-14,0,6.716049,6.716049,6.716049,1013
1981-05-15,0,6.716049,6.716049,6.716049,3544
1981-05-18,0,6.716049,6.666667,6.716049,5063
1981-05-19,0,6.765432,6.666667,6.666667,10631
1981-05-20,0,6.716049,6.716049,6.716049,506
1981-05-21,0,6.716049,6.666667,6.716049,4556
1981-05-22,0,6.666667,6.666667,6.666667,3038
1981-05-26,0,6.716049,6.716049,6.716049,5063
1981-05-27,0,6.716049,6.716049,6.716049,1519
1981-05-28,6.716049,6.716049,6.716049,6.716049,0
1981-05-29,0,6.790123,6.740741,6.740741,2531
1981-06-01,0,6.716049,6.716049,6.716049,1013
1981-06-02,0,6.765432,6.765432,6.765432,6075
1981-06-03,0,6.814815,6.814815,6.814815,506
1981-06-04,0,6.814815,6.814815,6.814815,5569
1981-06-05,0,6.888889,6.888889,6.888889,1013
1981-06-08,0,7.111111,6.888889,7.111111,11644
1981-06-09,0,7.209877,7.111111,7.160494,94163
1981-06-10,0,7.259259,7.160494,7.259259,3038
1981-06-11,0,7.407407,7.333333,7.407407,32400
1981-06-12,0,7.45679,7.45679,7.45679,506
1981-06-15,0,7.506173,7.45679,7.45679,2025
1981-06-16,0,7.481481,7.432099,7.481481,7088
1981-06-17,0,7.432099,7.432099,7.432099,2025
1981-06-18,0,7.432099,7.358025,7.358025,1519
1981-06-19,7.358025,7.358025,7.358025,7.358025,0
1981-06-22,0,7.407407,7.358025,7.407407,1519
1981-06-23,0,7.407407,7.358025,7.407407,3544
1981-06-24,0,7.407407,7.358025,7.358025,3038
1981-06-25,0,7.407407,7.407407,7.407407,2025
1981-06-26,7.407407,7.407407,7.407407,7.407407,0
1981-06-29,7.407407,7.407407,7.407407,7.407407,0
1981-06-30,0,7.358025,7.358025,7.358025,506
1981-07-01,0,7.333333,7.333333,7.333333,506
1981-07-02,0,7.358025,7.308642,7.308642,4556
1981-07-06,0,7.333333,7.333333,7.333333,506
1981-07-07,0,7.283951,7.283951,7.283951,3038
1981-07-08,0,7.308642,7.308642,7.308642,2531
1981-07-09,0,7.259259,7.259259,7.259259,3544
1981-07-10,0,7.259259,7.259259,7.259259,506
1981-07-13,0,7.283951,7.259259,7.259259,1519
1981-07-14,0,7.259259,7.259259,7.259259,10125
1981-07-15,0,7.209877,7.160494,7.160494,1013
1981-07-16,0,7.209877,7.160494,7.209877,4556
1981-07-17,0,7.160494,7.160494,7.160494,1013
1981-07-20,0,7.061728,7.012346,7.012346,4556
1981-07-21,0,7.012346,7.012346,7.012346,5063
1981-07-22,0,6.962963,6.962963,6.962963,1519
1981-07-23,0,6.91358,6.91358,6.91358,6075
1981-07-24,0,6.91358,6.91358,6.91358,73406
1981-07-27,0,6.91358,6.864198,6.91358,1519
1981-07-28,0,6.91358,6.91358,6.91358,29363
1981-07-29,0,6.938272,6.91358,6.938272,2531
1981-07-30,6.938272,6.938272,6.938272,6.938272,0
1981-07-31,0,7.012346,7.012346,7.012346,5063
1981-08-03,0,6.938272,6.938272,6.938272,506
1981-08-04,0,6.962963,6.938272,6.938272,3038
1981-08-05,0,6.938272,6.938272,6.938272,1519
1981-08-06,0,6.91358,6.91358,6.91358,506
1981-08-07,0,6.962963,6.91358,6.91358,1519
1981-08-10,0,6.91358,6.91358,6.91358,91631
1981-08-11,0,6.91358,6.91358,6.91358,2025
1981-08-12,6.91358,6.91358,6.91358,6.91358,0
1981-08-13,0,6.864198,6.864198,6.864198,2025
1981-08-14,0,6.864198,6.814815,6.814815,206550
1981-08-17,6.814815,6.814815,6.814815,6.814815,0
1981-08-18,0,6.864198,6.864198,6.864198,506
1981-08-19,0,6.864198,6.864198,6.864198,4050
1981-08-20,6.864198,6.864198,6.864198,6.864198,0
1981-08-21,0,6.814815,6.765432,6.765432,5569
1981-08-24,0,6.716049,6.567901,6.567901,207563
1981-08-25,0,6.518519,6.469136,6.469136,3544
1981-08-26,0,6.518519,6.469136,6.469136,2531
1981-08-27,0,6.469136,6.469136,6.469136,3038
1981-08-28,0,6.54321,6.469136,6.54321,5063
1981-08-31,0,6.617284,6.617284,6.617284,4050
1981-09-01,0,6.567901,6.567901,6.567901,2531
1981-09-02,0,6.617284,6.567901,6.567901,1519
1981-09-03,0,6.617284,6.617284,6.617284,10631
1981-09-04,0,6.617284,6.54321,6.617284,20250
1981-09-08,0,6.567901,6.518519,6.518519,4556
1981-09-09,0,6.518519,6.518519,6.518519,7088
1981-09-10,0,6.617284,6.592593,6.617284,6075
1981-09-11,0,6.666667,6.617284,6.666667,3544
1981-09-14,0,6.765432,6.716049,6.765432,4556
1981-09-15,0,6.91358,6.814815,6.91358,1519
1981-09-16,0,6.864198,6.864198,6.864198,506
1981-09-17,6.864198,6.864198,6.864198,6.864198,0
1981-09-18,0,6.864198,6.864198,6.864198,1519
1981-09-21,0,6.864198,6.814815,6.814815,2025
1981-09-22,0,6.864198,6.864198,6.864198,1013
1981-09-23,0,6.91358,6.716049,6.716049,21263
1981-09-24,0,6.765432,6.765432,6.765432,506
1981-09-25,0,6.814815,6.765432,6.790123,8606
1981-09-28,0,6.765432,6.740741,6.765432,33413
1981-09-29,0,6.765432,6.765432,6.765432,506
1981-09-30,0,6.716049,6.716049,6.716049,10125
1981-10-01,0,6.740741,6.740741,6.740741,4050
1981-10-02,0,6.765432,6.716049,6.765432,7088
1981-10-05,0,6.814815,6.740741,6.740741,6075
1981-10-06,0,6.716049,6.716049,6.716049,2531
1981-10-07,0,6.765432,6.765432,6.765432,3038
1981-10-08,0,6.765432,6.765432,6.765432,2025
1981-10-09,0,6.765432,6.716049,6.716049,4050
1981-10-12,0,6.765432,6.765432,6.765432,2531
1981-10-13,0,6.765432,6.765432,6.765432,2531
1981-10-14,0,6.814815,6.790123,6.814815,1519
1981-10-15,0,6.91358,6.864198,6.91358,4556
1981-10-16,0,6.91358,6.91358,6.91358,506
1981-10-19,0,6.91358,6.864198,6.864198,3544
1981-10-20,0,6.91358,6.814815,6.91358,2531
1981-10-21,0,6.962963,6.864198,6.864198,3544
1981-10-22,6.864198,6.864198,6.864198,6.864198,0
1981-10-23,0,6.666667,6.666667,6.666667,134663
1981-10-26,0,6.765432,6.716049,6.765432,2025
1981-10-27,0,6.814815,6.716049,6.814815,20756
1981-10-28,0,6.790123,6.790123,6.790123,11138
1981-10-29,0,6.740741,6.716049,6.716049,2531
1981-10-30,6.716049,6.716049,6.716049,6.716049,0
1981-11-02,0,6.839506,6.765432,6.839506,7088
1981-11-03,0,6.938272,6.888889,6.938272,5063
1981-11-04,0,6.962963,6.91358,6.962963,6581
1981-11-05,0,6.987654,6.987654,6.987654,4050
1981-11-06,0,7.012346,7.012346,7.012346,1013
1981-11-09,0,7.012346,7.012346,7.012346,506
1981-11-10,7.012346,7.012346,7.012346,7.012346,0
1981-11-11,7.012346,7.012346,7.012346,7.012346,0
1981-11-12,0,7.111111,7.061728,7.111111,1013
1981-11-13,0,7.259259,7.160494,7.259259,7088
1981-11-16,0,7.209877,7.209877,7.209877,506
1981-11-17,0,7.160494,7.111111,7.111111,2531
1981-11-18,0,7.160494,7.111111,7.111111,1013
1981-11-19,7.111111,7.111111,7.111111,7.111111,0
1981-11-20,7.111111,7.111111,7.111111,7.111111,0
1981-11-23,7.111111,7.111111,7.111111,7.111111,0
1981-11-24,0,7.160494,7.160494,7.160494,506
1981-11-25,7.160494,7.160494,7.160494,7.160494,0
1981-11-27,0,7.209877,7.209877,7.209877,506
1981-11-30,0,7.209877,7.160494,7.209877,6581
1981-12-01,0,7.333333,7.259259,7.333333,5569
1981-12-02,0,7.333333,7.283951,7.333333,3544
1981-12-03,7.333333,7.333333,7.333333,7.333333,0
1981-12-04,0,7.382716,7.382716,7.382716,506
1981-12-07,0,7.45679,7.358025,7.358025,11138
1981-12-08,0,7.283951,7.283951,7.283951,1519
1981-12-09,0,7.283951,7.283951,7.283951,1013
1981-12-10,0,7.283951,7.283951,7.283951,1013
1981-12-11,0,7.407407,7.308642,7.407407,8100
1981-12-14,0,7.506173,7.45679,7.506173,4050
1981-12-15,0,7.555556,7.555556,7.555556,506
1981-12-16,0,7.555556,7.555556,7.555556,506
1981-12-17,0,7.555556,7.506173,7.555556,1013
1981-12-18,0,7.777778,7.62963,7.728395,12656
1981-12-21,0,7.679012,7.62963,7.679012,2531
1981-12-22,0,7.604938,7.604938,7.604938,3544
1981-12-23,0,7.654321,7.604938,7.654321,3038
1981-12-24,0,7.604938,7.604938,7.604938,1013
1981-12-28,7.604938,7.604938,7.604938,7.604938,0
1981-12-29,7.604938,7.604938,7.604938,7.604938,0
1981-12-30,0,7.555556,7.530864,7.530864,6075
1981-12-31,0,7.481481,7.407407,7.407407,6075
1982-01-04,0,7.45679,7.45679,7.45679,1519
1982-01-05,0,7.506173,7.45679,7.506173,2025
1982-01-06,0,7.506173,7.45679,7.506173,2531
1982-01-07,7.506173,7.506173,7.506173,7.506173,0
1982-01-08,0,7.555556,7.506173,7.506173,5063
1982-01-11,0,7.506173,7.45679,7.45679,2531
1982-01-12,0,7.407407,7.407407,7.407407,506
1982-01-13,7.407407,7.407407,7.407407,7.407407,0
1982-01-14,0,7.432099,7.382716,7.382716,11644
1982-01-15,0,7.45679,7.432099,7.45679,3038
1982-01-18,0,7.407407,7.358025,7.407407,3544
1982-01-19,7.407407,7.407407,7.407407,7.407407,0
1982-01-20,0,7.382716,7.308642,7.333333,20250
1982-01-21,0,7.382716,7.382716,7.382716,1013
1982-01-22,0,7.45679,7.432099,7.45679,2025
1982-01-25,0,7.580247,7.45679,7.530864,9113
1982-01-26,0,7.604938,7.506173,7.604938,4050
1982-01-27,0,7.703704,7.654321,7.703704,5569
1982-01-28,0,7.654321,7.654321,7.654321,3038
1982-01-29,0,7.703704,7.703704,7.703704,1013
1982-02-01,0,7.679012,7.62963,7.62963,1519
1982-02-02,0,7.654321,7.604938,7.604938,3544
1982-02-03,0,7.62963,7.62963,7.62963,506
1982-02-04,0,7.62963,7.580247,7.580247,1519
1982-02-05,0,7.62963,7.580247,7.62963,4050
1982-02-08,0,7.580247,7.530864,7.530864,3544
1982-02-09,0,7.407407,7.407407,7.407407,10125
1982-02-10,0,7.358025,7.333333,7.333333,14175
1982-02-11,0,7.382716,7.333333,7.333333,4556
1982-02-12,7.333333,7.333333,7.333333,7.333333,0
1982-02-16,7.333333,7.333333,7.333333,7.333333,0
1982-02-17,0,7.382716,7.382716,7.382716,1013
1982-02-18,0,7.333333,7.333333,7.333333,2025
1982-02-19,7.333333,7.333333,7.333333,7.333333,0
1982-02-22,0,7.382716,7.333333,7.382716,1013
1982-02-23,0,7.333333,7.333333,7.333333,1519
1982-02-24,0,7.382716,7.333333,7.382716,5063
1982-02-25,0,7.45679,7.382716,7.45679,7088
1982-02-26,0,7.530864,7.481481,7.530864,3544
1982-03-01,0,7.654321,7.530864,7.654321,14681
1982-03-02,0,7.703704,7.654321,7.703704,7088
1982-03-03,0,7.703704,7.654321,7.654321,5569
1982-03-04,0,7.654321,7.604938,7.604938,4556
1982-03-05,0,7.703704,7.604938,7.604938,10125
1982-03-08,0,7.604938,7.382716,7.382716,23288
1982-03-09,0,7.45679,7.358025,7.45679,10631
1982-03-10,0,7.506173,7.506173,7.506173,5063
1982-03-11,0,7.555556,7.555556,7.555556,506
1982-03-12,0,7.555556,7.506173,7.555556,6075
1982-03-15,0,7.679012,7.604938,7.679012,6581
1982-03-16,0,7.679012,7.679012,7.679012,2531
1982-03-17,0,7.679012,7.679012,7.679012,506
1982-03-18,0,7.679012,7.62963,7.654321,9619
1982-03-19,0,7.654321,7.555556,7.604938,13669
1982-03-22,0,7.753086,7.679012,7.753086,22781
1982-03-23,0,7.802469,7.703704,7.703704,6581
1982-03-24,0,7.679012,7.679012,7.679012,7594
1982-03-25,0,7.654321,7.604938,7.604938,4556
1982-03-26,0,7.679012,7.604938,7.654321,11138
1982-03-29,0,7.654321,7.654321,7.654321,7088
