date,open,high,low,close,volume
1987-11-24,0,9,8.5,8.5,24000
1987-11-25,0,9,8.5,8.625,9900
1987-11-27,0,8.875,8.25,8.625,14900
1987-11-30,0,8.625,7.625,8.125,36600
1987-12-01,0,8,7.625,7.75,22700
1987-12-02,0,7.875,7.625,7.625,13000
1987-12-03,0,7.875,7.375,7.375,9400
1987-12-04,0,7.625,7.25,7.5,18100
1987-12-07,0,7.625,7.125,7.375,20300
1987-12-08,0,7.375,6.875,6.875,17800
1987-12-09,0,7.5,6.875,7.125,28300
1987-12-10,0,7.375,7,7.25,12600
1987-12-11,0,7.25,6.75,6.75,22400
1987-12-14,0,7.25,6.75,7,45700
1987-12-15,0,7,6.75,6.75,29400
1987-12-16,0,7.125,6.625,7,27900
1987-12-17,0,7.625,6.875,7.125,37700
1987-12-18,0,7.625,7.125,7.625,27900
1987-12-21,0,7.875,7.5,7.625,82600
1987-12-22,0,7.875,7.375,7.375,45800
1987-12-23,0,7.625,7.25,7.25,25700
1987-12-24,0,7.5,6.875,7.25,18100
1987-12-28,0,7.25,6.75,7,30400
1987-12-29,0,7.25,6.75,6.75,28000
1987-12-30,0,7.125,6.75,6.875,33100
1987-12-31,0,7.125,6.75,6.875,66100
1988-01-04,0,8.125,7,8.125,53200
1988-01-05,0,8.5,8,8.5,23200
1988-01-06,0,8.625,8.25,8.25,18400
1988-01-07,0,8.5,8.25,8.25,6900
1988-01-08,0,8.625,8.25,8.25,32900
1988-01-11,0,8.375,8,8.25,22500
1988-01-12,0,8.125,7.75,7.75,17800
1988-01-13,0,8,8,8,4300
1988-01-14,0,8,7.75,8,10200
1988-01-15,0,8,7.875,8,6000
1988-01-18,0,8.125,7.875,7.875,6300
1988-01-19,0,8.25,8,8.125,10500
1988-01-20,0,8.25,8,8,7800
1988-01-21,0,8.25,7.875,8.25,4300
1988-01-22,0,8.375,7.875,8.375,6500
1988-01-25,0,8.5,8.125,8.25,16700
1988-01-26,0,8.375,8.125,8.125,4800
1988-01-27,0,8.375,8.125,8.375,7800
1988-01-28,0,8.375,8.125,8.375,5500
1988-01-29,0,8.5,8.25,8.25,6300
1988-02-01,0,8.625,8.25,8.625,10500
1988-02-02,0,8.625,8.375,8.625,8000
1988-02-03,0,8.625,8.375,8.375,11200
1988-02-04,0,8.625,8.375,8.625,9800
1988-02-05,0,8.625,8.375,8.625,11100
1988-02-08,0,8.625,8.5,8.5,1200
1988-02-09,0,8.625,8.5,8.625,1300
1988-02-10,0,8.75,8.5,8.625,17000
1988-02-11,0,9,8.625,8.75,21500
1988-02-12,0,9.125,8.75,8.75,23200
1988-02-16,0,9.25,8.75,8.875,15500
1988-02-17,0,9.625,9,9.375,57200
1988-02-18,0,9.5,9.375,9.375,11300
1988-02-19,0,9.75,9.375,9.75,29700
1988-02-22,0,10.5,9.625,10.25,83100
1988-02-23,0,10.5,10.25,10.375,77200
1988-02-24,0,10.5,10.25,10.375,26600
1988-02-25,0,10.375,10.125,10.125,13700
1988-02-26,0,10.25,10.125,10.125,2500
1988-02-29,0,10.375,10.125,10.25,28800
1988-03-01,0,10.375,10.125,10.125,48100
1988-03-02,0,10.375,10.125,10.375,5900
1988-03-03,0,10.375,10.125,10.25,52700
1988-03-04,0,10.25,9.875,9.875,1400
1988-03-07,0,10.25,9.875,9.875,1300
1988-03-08,0,10.25,10,10,16900
1988-03-09,0,10.5,10.125,10.125,30700
1988-03-10,0,10.375,9.875,9.875,18200
1988-03-11,0,10,9.75,9.875,18300
1988-03-14,0,10.125,9.875,10,10900
1988-03-15,0,10.125,9.875,9.875,5000
1988-03-16,0,10.125,9.875,9.875,5400
1988-03-17,0,10.125,9.75,9.875,6900
1988-03-18,0,10.125,9.75,9.75,4500
1988-03-21,0,9.875,9.625,9.625,9700
1988-03-22,0,9.875,9.625,9.625,800
1988-03-23,0,9.875,9.625,9.625,3100
1988-03-24,0,9.875,9.625,9.75,4000
1988-03-25,0,9.75,9.375,9.375,22400
1988-03-28,0,9.625,9.375,9.375,1400
1988-03-29,0,9.625,9.375,9.5,3300
1988-03-30,0,9.625,9.375,9.625,12600
1988-03-31,0,9.75,9.375,9.75,9800
1988-04-04,0,9.625,9.375,9.625,5300
1988-04-05,0,9.625,9.375,9.375,12400
1988-04-06,0,9.5,9.375,9.375,7000
1988-04-07,0,9.625,9.375,9.375,3800
1988-04-08,0,9.625,9.375,9.375,3300
1988-04-11,0,9.5,9.375,9.375,5000
1988-04-12,0,9.5,9.25,9.5,9600
1988-04-13,0,9.5,9.25,9.5,5700
1988-04-14,0,9.5,9.125,9.125,18600
1988-04-15,0,9.25,8.875,8.875,3200
1988-04-18,0,9.125,8.875,9,8300
1988-04-19,0,9.125,8.875,9,6000
1988-04-20,0,9.125,8.875,8.875,9300
1988-04-21,0,9,8.625,8.625,9100
1988-04-22,0,8.875,8.5,8.875,16600
1988-04-25,0,8.875,8.5,8.875,2800
1988-04-26,0,8.875,8.5,8.5,6900
1988-04-27,0,8.875,8.5,8.75,4200
1988-04-28,0,8.875,8.5,8.875,12200
1988-04-29,0,8.875,8.5,8.75,10300
1988-05-02,0,8.875,8.625,8.625,8300
1988-05-03,0,9.125,8.75,9.125,21500
1988-05-04,0,9.125,9,9,5500
1988-05-05,0,9.125,9,9.125,8400
1988-05-06,0,9.125,9,9,2400
1988-05-09,0,9.25,9,9,4200
1988-05-10,0,9.25,9,9,2700
1988-05-11,0,9,8.75,8.75,2600
1988-05-12,0,9,8.75,9,4600
1988-05-13,0,9,8.75,8.75,8900
1988-05-16,0,9,8.875,8.875,3600
1988-05-17,0,9,8.875,8.875,3400
1988-05-18,0,9,8.75,8.875,1300
1988-05-19,0,8.875,8.5,8.5,4900
1988-05-20,0,8.875,8.625,8.625,2500
1988-05-23,0,8.75,8.5,8.5,1500
1988-05-24,0,8.75,8.375,8.375,17600
1988-05-25,0,8.625,8.375,8.375,13400
1988-05-26,0,8.625,8.375,8.375,6600
1988-05-27,0,8.5,8.375,8.5,1300
1988-05-31,0,8.5,8.25,8.5,9000
1988-06-01,0,8.5,8,8.25,8800
1988-06-02,0,8.25,7.75,7.875,12200
1988-06-03,0,8,7.5,7.625,46100
1988-06-06,0,8,7.5,8,41000
1988-06-07,0,8.125,7.75,8.125,6800
1988-06-08,0,8.25,8,8,4000
1988-06-09,0,8.375,8,8.25,21500
1988-06-10,0,8.875,8.25,8.75,21100
1988-06-13,0,8.875,8.75,8.875,6400
1988-06-14,0,9,8.75,8.875,13700
1988-06-15,0,9,8.875,8.875,3300
1988-06-16,0,9,8.875,8.875,22100
1988-06-17,0,9,8.875,9,6900
1988-06-20,0,9.25,9,9.25,25600
1988-06-21,0,9.625,9.125,9.5,43400
1988-06-22,0,10.25,9.5,10,38500
1988-06-23,0,10.5,10,10.25,65700
1988-06-24,0,10.375,10,10.25,32100
1988-06-27,0,10.5,10.125,10.25,17500
1988-06-28,0,10.375,10.125,10.25,8600
1988-06-29,0,10.25,10.125,10.25,28200
1988-06-30,0,10.25,10,10.25,35900
1988-07-01,0,10.25,10.125,10.125,17000
1988-07-05,0,10.25,10.125,10.125,4700
1988-07-06,0,10.25,10.125,10.125,3300
1988-07-07,0,10.25,10.125,10.125,30100
1988-07-08,0,10.375,10.125,10.125,3500
1988-07-11,0,10.375,10.125,10.125,5000
1988-07-12,0,10.375,10.125,10.375,35100
1988-07-13,0,10.5,10.25,10.25,4600
1988-07-14,0,10.5,10.25,10.25,13900
1988-07-15,0,10.5,10.25,10.25,8500
1988-07-18,0,10.5,10.125,10.125,5000
1988-07-19,0,10.375,10.125,10.125,11500
1988-07-20,0,10.25,10.125,10.125,13600
1988-07-21,0,10.25,9.875,9.875,29800
1988-07-22,0,10,9.625,9.875,23000
1988-07-25,0,9.875,9.625,9.875,3000
1988-07-26,0,10,9.625,10,32000
1988-07-27,0,9.875,9.625,9.75,8100
1988-07-28,0,9.875,9.75,9.75,17500
1988-07-29,0,10,9.75,9.75,5300
1988-08-01,0,10,9.75,9.75,12100
1988-08-02,0,10,9.75,9.75,12200
1988-08-03,0,10,9.75,9.75,6300
1988-08-04,0,10,9.75,10,900
1988-08-05,0,10,9.75,9.75,3400
1988-08-08,0,10.375,9.75,10.375,28300
1988-08-09,0,10.375,10,10,3800
1988-08-10,0,10.25,10,10.125,26200
1988-08-11,0,10.25,10,10,16100
1988-08-12,0,10.25,10,10.25,30100
1988-08-15,0,10.25,10.125,10.25,35200
1988-08-16,0,10.5,10.125,10.25,22100
1988-08-17,0,10.5,10.25,10.25,6000
1988-08-18,0,10.5,10.25,10.5,46700
1988-08-19,0,10.875,10.5,10.875,36400
1988-08-22,0,10.875,10.625,10.875,2100
1988-08-23,0,10.75,10.625,10.625,14700
1988-08-24,0,10.875,10.625,10.875,25500
1988-08-25,0,10.75,10.25,10.25,43300
1988-08-26,0,10.375,10.125,10.125,6600
1988-08-29,0,10.375,10.125,10.125,9300
1988-08-30,0,10.25,10,10,11200
1988-08-31,0,10.125,10,10,3900
1988-09-01,0,10.25,10,10.25,33200
1988-09-02,0,10.25,9.875,9.875,5300
1988-09-06,NA,NA,NA,NA,NA
1988-09-07,0,10.25,9.875,9.875,5400
1988-09-08,0,10.125,9.875,10.125,12800
1988-09-09,0,10.125,9.875,9.875,1200
1988-09-12,0,10.25,9.875,9.875,6300
1988-09-13,0,10,10,10,5000
1988-09-14,0,10.25,10,10,2900
1988-09-15,0,10.25,10,10,4500
1988-09-16,0,10.25,10,10.25,1800
1988-09-19,0,10.25,10,10.25,9100
1988-09-20,0,10,10,10,25000
1988-09-21,0,10,9.875,9.875,6400
1988-09-22,0,10,9.875,10,3800
1988-09-23,0,10,9.875,10,900
1988-09-26,0,10.125,9.875,10.125,12400
1988-09-27,0,10.125,9.875,10.125,38000
1988-09-28,0,10.25,10,10.125,15900
1988-09-29,0,10.375,10,10.375,7700
1988-09-30,0,10.5,10.25,10.25,44800
1988-10-03,0,10.5,10.25,10.25,6900
1988-10-04,0,10.375,10.125,10.375,3100
1988-10-05,0,10.5,10.125,10.375,2600
1988-10-06,0,10.25,9.75,9.875,41400
1988-10-07,0,9.875,9.5,9.5,27700
1988-10-10,0,9.75,9.375,9.375,4800
1988-10-11,0,9.75,9.25,9.25,19100
1988-10-12,0,9.5,9.25,9.375,1800
1988-10-13,0,9.5,9.25,9.25,10500
1988-10-14,0,9.375,9.25,9.375,3200
1988-10-17,0,9.375,9.125,9.125,7700
1988-10-18,0,9.375,9.125,9.125,8700
1988-10-19,0,9.375,8.875,9.25,13000
1988-10-20,0,9.25,8.875,8.875,3400
1988-10-21,0,9.125,8.875,9.125,9900
1988-10-24,0,9.25,8.875,8.875,7500
1988-10-25,0,9.5,9,9.375,11800
1988-10-26,0,9.5,9.25,9.25,3700
1988-10-27,0,9.25,9.25,9.25,2300
1988-10-28,0,9.5,9.375,9.375,13100
1988-10-31,0,9.625,9.25,9.25,5800
1988-11-01,0,9.5,9.25,9.5,900
1988-11-02,0,9.5,9.25,9.25,21700
1988-11-03,0,9.5,9.25,9.5,23100
1988-11-04,0,9.375,9.25,9.375,32100
1988-11-07,0,9.25,9,9,24600
1988-11-08,0,9.25,9,9.25,38000
1988-11-09,0,9.25,9,9.25,2000
1988-11-10,0,9,9,9,2200
1988-11-11,0,9.25,9,9,11700
1988-11-14,0,9,9,9,2600
1988-11-15,0,9.25,9,9,16700
1988-11-16,0,9.25,9,9,2600
1988-11-17,0,9,8.75,8.75,7400
1988-11-18,0,9,8.75,8.75,8200
1988-11-21,0,8.875,8.5,8.5,11000
1988-11-22,0,8.75,8.5,8.75,12900
1988-11-23,0,8.75,8.375,8.5,25100
1988-11-25,0,8.625,8.375,8.625,2900
1988-11-28,0,8.625,8.375,8.625,5300
1988-11-29,0,8.625,8.375,8.5,11900
1988-11-30,0,8.625,8.375,8.5,6800
1988-12-01,0,8.625,8.375,8.625,4500
1988-12-02,0,8.625,8.375,8.625,12100
1988-12-05,0,9.125,8.75,8.875,32100
1988-12-06,0,9.25,8.875,9.125,11100
1988-12-07,0,9,8.75,9,10700
1988-12-08,0,9,8.5,8.5,23500
1988-12-09,0,8.75,8.5,8.5,26200
1988-12-12,0,8.625,8.25,8.625,11800
1988-12-13,0,8.625,8.375,8.375,7700
1988-12-14,0,8.625,8.375,8.375,17100
1988-12-15,0,8.5,8.375,8.375,3600
1988-12-16,0,8.625,8.375,8.375,12900
1988-12-19,0,8.625,8.375,8.5,20100
1988-12-20,0,8.625,8.375,8.625,12300
1988-12-21,0,8.625,8.375,8.625,10000
1988-12-22,0,8.625,8.375,8.375,20200
1988-12-23,0,8.625,8.375,8.375,11800
1988-12-27,0,8.5,8.375,8.375,6700
1988-12-28,0,8.5,8.375,8.375,17000
1988-12-29,0,8.5,8.375,8.375,17200
1988-12-30,0,8.625,8.375,8.375,38000
1989-01-03,0,8.5,8.125,8.375,28600
1989-01-04,0,8.25,8,8.25,25600
1989-01-05,0,8.375,8.125,8.25,11500
1989-01-06,0,8.75,8.125,8.625,36900
1989-01-09,0,8.875,8.5,8.875,12400
1989-01-10,0,9.75,8.875,9.5,110500
1989-01-11,0,9.625,9.375,9.5,80100
1989-01-12,0,10,9.375,9.625,95800
1989-01-13,0,10.125,9.625,9.75,44800
1989-01-16,0,10,9.75,9.875,11500
1989-01-17,0,10,9.75,9.75,51500
1989-01-18,0,10,9.75,9.875,15100
1989-01-19,0,10,9.75,9.875,85800
1989-01-20,0,10,9.75,9.75,12400
1989-01-23,0,10,9.75,9.75,28600
1989-01-24,0,9.875,9.75,9.75,34400
1989-01-25,0,10.125,9.75,9.875,81500
1989-01-26,0,10,9.875,10,12700
1989-01-27,0,10,9.875,9.875,6200
1989-01-30,0,10.125,9.875,9.875,78100
1989-01-31,0,10.125,9.875,10.125,9800
1989-02-01,0,10.125,9.875,10,10800
1989-02-02,0,10.125,9.875,9.875,37300
1989-02-03,0,10,9.875,9.875,18800
1989-02-06,0,9.875,9.375,9.5,46800
1989-02-07,0,9.625,9.375,9.5,20700
1989-02-08,0,9.625,9.375,9.5,12100
1989-02-09,0,9.5,9.125,9.125,9600
1989-02-10,0,9.25,8.875,9,12100
1989-02-13,0,8.875,8.75,8.875,9300
1989-02-14,0,9.125,8.75,9.125,9400
1989-02-15,0,9.25,8.875,9.125,2900
1989-02-16,0,9.375,9,9.25,23900
1989-02-17,0,9.375,9.125,9.25,33600
1989-02-21,0,9.125,9,9.125,20700
1989-02-22,0,9.125,8.75,9,6600
1989-02-23,0,9,8.625,8.875,7600
1989-02-24,0,8.625,8.625,8.625,2200
1989-02-27,0,8.875,8.625,8.75,8600
1989-02-28,0,8.875,8.625,8.625,7800
1989-03-01,0,8.75,8.625,8.625,5600
1989-03-02,0,9,8.75,9,21500
1989-03-03,0,9.125,8.875,9.125,13400
1989-03-06,0,9.125,8.875,8.875,4200
1989-03-07,0,9.125,8.875,8.875,4100
1989-03-08,0,9.125,8.875,8.875,7400
1989-03-09,0,9,8.875,9,2300
1989-03-10,0,9,8.875,8.875,6200
1989-03-13,0,9,8.875,8.875,11300
1989-03-14,0,9,8.625,8.625,10800
1989-03-15,0,8.875,8.375,8.625,8700
1989-03-16,0,8.625,8.25,8.25,16500
1989-03-17,0,8.875,8.25,8.75,73800
1989-03-20,0,8.75,8.5,8.5,8800
1989-03-21,0,8.75,8.5,8.5,4100
1989-03-22,0,8.75,8.5,8.5,9300
1989-03-23,0,8.75,8.5,8.625,20400
1989-03-27,0,8.75,8.625,8.625,9300
1989-03-28,0,8.875,8.625,8.625,1300
1989-03-29,0,8.75,8.5,8.5,24100
1989-03-30,0,8.625,8.5,8.5,7600
1989-03-31,0,8.625,8.5,8.625,4200
1989-04-03,0,8.625,8.5,8.625,4800
1989-04-04,0,8.625,8.5,8.5,19600
1989-04-05,0,8.625,8.5,8.5,6100
1989-04-06,0,8.75,8.5,8.5,6800
1989-04-07,0,8.625,8.5,8.625,4700
1989-04-10,0,8.625,8.5,8.5,9100
1989-04-11,0,8.625,8.375,8.625,5800
1989-04-12,0,8.625,8.375,8.5,7700
1989-04-13,0,8.625,8.375,8.375,1300
1989-04-14,0,8.625,8.375,8.5,5400
1989-04-17,0,8.625,8.375,8.5,2700
1989-04-18,0,8.75,8.5,8.75,30100
1989-04-19,0,8.75,8.625,8.625,5200
1989-04-20,0,8.75,8.625,8.625,2200
1989-04-21,0,8.75,8.625,8.625,4600
1989-04-24,0,8.75,8.625,8.75,7600
1989-04-25,0,8.75,8.625,8.625,27000
1989-04-26,0,8.75,8.625,8.625,10300
1989-04-27,0,8.75,8.5,8.5,4300
1989-04-28,0,8.75,8.5,8.625,31800
1989-05-01,0,9.125,8.625,9,77000
1989-05-02,0,9.875,9,9.75,168600
1989-05-03,0,9.75,9.625,9.625,37000
1989-05-04,0,9.75,9.375,9.625,54100
1989-05-05,0,9.625,9.5,9.625,43400
1989-05-08,0,9.75,9.5,9.5,24800
1989-05-09,0,9.625,9.125,9.375,51000
1989-05-10,0,9.5,9.125,9.25,72500
1989-05-11,0,9.625,9.25,9.5,21600
1989-05-12,0,9.75,9.5,9.625,58600
1989-05-15,0,9.75,9.5,9.75,20600
1989-05-16,0,9.875,9.5,9.75,34600
1989-05-17,0,10,9.75,9.75,12500
1989-05-18,0,9.875,9.75,9.75,10100
1989-05-19,0,10,9.75,10,24200
1989-05-22,0,10,9.75,10,20800
1989-05-23,0,10,9.75,9.875,27900
1989-05-24,0,10,9.875,10,10900
1989-05-25,0,10,9.875,9.875,5000
1989-05-26,0,10,9.75,9.75,16600
1989-05-30,0,10,9.75,9.75,10700
1989-05-31,0,9.875,9.625,9.875,16600
1989-06-01,0,9.875,9.625,9.875,7900
1989-06-02,0,10.5,9.75,10.375,113500
1989-06-05,0,10.875,10.375,10.75,175100
1989-06-06,0,10.75,10.375,10.375,33600
1989-06-07,0,10.625,10.375,10.375,37900
1989-06-08,0,10.625,10.375,10.625,42200
1989-06-09,0,10.5,10.125,10.25,28700
1989-06-12,0,10.375,10,10,23300
1989-06-13,0,10.125,9.875,9.875,30700
1989-06-14,0,10.125,9.875,9.875,44300
1989-06-15,0,10.125,9.875,10,20400
1989-06-16,0,10.125,9.875,10.125,10200
1989-06-19,0,10.125,10,10.125,2400
1989-06-20,0,10.25,10,10,4600
1989-06-21,0,10.625,10.125,10.375,43800
1989-06-22,0,11.125,10.5,11,108700
1989-06-23,0,11.125,10.75,11,38100
1989-06-26,0,11,10.75,10.75,15100
1989-06-27,0,10.875,10.625,10.625,18400
1989-06-28,0,10.75,10.5,10.5,11000
1989-06-29,0,10.5,10.25,10.25,23400
1989-06-30,0,10.25,9.875,9.875,40100
1989-07-03,0,10.125,9.875,10.125,8800
1989-07-05,0,10.25,10,10.25,17900
1989-07-06,0,10.125,10,10.125,5500
1989-07-07,0,10.25,10,10.125,32300
1989-07-10,0,10.5,10.25,10.25,6300
1989-07-11,0,10.5,10.25,10.25,8900
1989-07-12,0,10.375,10.25,10.25,19400
1989-07-13,0,10.5,10.25,10.375,18800
1989-07-14,0,10.375,10.25,10.25,9000
1989-07-17,0,10.375,10.25,10.375,9600
1989-07-18,0,10.5,10.25,10.375,27200
1989-07-19,0,10.875,10.25,10.875,89100
1989-07-20,0,10.875,10.625,10.625,53800
1989-07-21,0,10.75,10.375,10.625,31700
1989-07-24,0,10.625,10.375,10.625,15200
1989-07-25,0,10.625,10.375,10.625,8700
1989-07-26,0,10.875,10.5,10.75,109700
1989-07-27,0,10.875,10.625,10.875,54700
1989-07-28,0,11,10.625,10.625,19900
1989-07-31,0,10.875,10.625,10.75,34600
1989-08-01,0,10.875,10.625,10.875,5800
1989-08-02,0,10.875,10.5,10.75,24200
1989-08-03,0,10.875,10.5,10.75,24500
1989-08-04,0,10.875,10.625,10.875,9500
1989-08-07,0,11,10.625,10.625,39300
1989-08-08,0,10.75,10.5,10.5,3400
1989-08-09,0,10.75,10.5,10.625,25100
1989-08-10,0,10.75,10.375,10.625,27100
1989-08-11,0,10.625,10.375,10.375,12100
1989-08-14,0,10.625,10.375,10.375,17900
1989-08-15,0,10.625,10.25,10.375,25300
1989-08-16,0,10.5,10.125,10.25,6300
1989-08-17,0,10.375,10.125,10.375,7800
1989-08-18,0,10.375,10.125,10.125,4100
1989-08-21,0,10.375,9.875,9.875,23700
1989-08-22,0,10,9.875,10,9500
1989-08-23,0,10.25,9.875,10.25,99600
1989-08-24,0,10.375,10,10.25,54700
1989-08-25,0,10.25,9.875,10.125,15700
1989-08-28,0,10.125,9.875,10,5600
1989-08-29,0,10,9.75,10,17200
1989-08-30,0,10,9.75,9.875,27800
1989-08-31,0,10,9.75,10,12600
1989-09-01,0,10,9.75,9.75,25100
1989-09-05,0,10,9.75,9.875,35000
1989-09-06,0,9.875,9.625,9.75,57400
1989-09-07,0,10,9.75,9.75,42400
1989-09-08,0,10,9.75,10,17100
1989-09-11,0,10,9.75,10,22300
1989-09-12,0,10,9.75,9.75,20900
1989-09-13,0,10,9.75,9.75,9700
1989-09-14,0,10,9.75,10,7100
1989-09-15,0,10,9.75,9.875,12900
1989-09-18,0,10.125,9.875,10,27400
1989-09-19,0,10,9.75,9.75,32900
1989-09-20,0,10,9.75,9.75,3900
1989-09-21,0,10,9.625,9.875,15400
1989-09-22,0,9.875,9.625,9.875,29000
1989-09-25,0,9.875,9.625,9.875,14100
1989-09-26,0,9.875,9.625,9.875,13200
1989-09-27,0,9.875,9.625,9.75,4700
1989-09-28,0,9.875,9.625,9.875,5200
1989-09-29,0,10,9.75,10,12700
1989-10-02,0,10,9.625,9.75,19100
1989-10-03,0,9.75,9.5,9.5,19400
1989-10-04,0,9.625,9.375,9.625,14800
1989-10-05,0,9.625,9.375,9.375,3200
1989-10-06,0,9.625,9.375,9.625,17700
1989-10-09,0,9.625,9.375,9.625,4700
1989-10-10,0,9.625,9.375,9.375,15400
1989-10-11,0,9.625,9.375,9.625,8500
1989-10-12,0,9.625,9.375,9.625,34200
1989-10-13,0,9.625,9.25,9.25,26300
1989-10-16,0,9.125,8.625,8.875,64300
1989-10-17,0,9.125,8.875,8.875,14300
1989-10-18,0,9.375,9,9.375,52400
1989-10-19,0,9.375,9.25,9.375,27600
1989-10-20,0,9.625,9.25,9.5,15500
1989-10-23,0,9.625,9.375,9.625,39600
1989-10-24,0,9.5,9.125,9.125,23800
1989-10-25,0,9.625,9.125,9.5,26900
1989-10-26,0,10.125,9.5,9.875,150000
1989-10-27,0,9.875,9.5,9.5,46600
1989-10-30,0,9.75,9.5,9.5,54200
1989-10-31,0,9.75,9.5,9.625,5800
1989-11-01,0,9.75,9.5,9.5,11100
1989-11-02,0,9.75,9.5,9.5,17100
1989-11-03,0,9.5,9.25,9.25,3100
1989-11-06,0,9.5,9.125,9.25,19200
1989-11-07,0,9.125,8.875,9.125,8600
1989-11-08,0,9.375,8.875,9.125,7000
1989-11-09,0,9.375,9.125,9.125,9000
1989-11-10,0,9.25,9,9,17300
1989-11-13,0,9.25,9,9,17700
1989-11-14,0,9.25,9,9.25,12300
1989-11-15,0,9.125,9,9,5200
1989-11-16,0,9.25,9,9.125,19100
1989-11-17,0,9.25,9.125,9.125,5900
1989-11-20,0,9.25,9.125,9.125,2300
1989-11-21,0,9.25,9,9,11500
1989-11-22,0,9.25,9,9,18100
1989-11-24,0,9.25,9,9.25,6400
1989-11-27,0,9.375,9.125,9.125,4800
1989-11-28,0,9.375,9.125,9.25,38100
1989-11-29,0,9.5,9.25,9.375,6500
1989-11-30,0,9.75,9.25,9.5,45100
1989-12-01,0,9.5,9.375,9.375,4700
1989-12-04,0,9.625,9.375,9.375,9500
1989-12-05,0,9.625,9.375,9.375,5500
1989-12-06,0,9.5,9.25,9.25,15000
1989-12-07,0,9.375,9.125,9.25,20300
1989-12-08,0,9.375,9.125,9.375,20100
1989-12-11,0,9.375,9.125,9.125,8800
1989-12-12,0,9.375,9,9.125,22400
1989-12-13,0,9.375,9.125,9.125,40300
1989-12-14,0,9.625,9.125,9.25,63500
1989-12-15,0,9.375,9.125,9.125,66800
1989-12-18,0,9.375,9.125,9.125,31700
1989-12-19,0,9.25,9,9.25,82700
1989-12-20,0,9.375,9.25,9.25,20700
1989-12-21,0,9.5,9.25,9.25,21000
1989-12-22,0,9.375,9.25,9.25,19800
1989-12-26,0,9.375,9.25,9.25,8400
1989-12-27,0,9.375,9.25,9.375,15700
1989-12-28,0,9.375,9.25,9.375,8200
1989-12-29,0,9.375,9.25,9.25,16700
1990-01-02,0,9.5,9.25,9.5,67800
1990-01-03,0,9.875,9.375,9.625,67600
1990-01-04,0,9.875,9.625,9.625,82900
1990-01-05,0,10,9.5,10,114000
1990-01-08,0,10,9.625,9.875,36800
1990-01-09,0,9.875,9.5,9.625,65300
1990-01-10,0,9.625,9.375,9.5,5500
1990-01-11,0,9.5,9.375,9.375,8100
1990-01-12,0,9.375,9.125,9.125,20800
1990-01-15,0,9.375,9,9.25,14900
1990-01-16,0,9.25,8.875,9.25,38300
1990-01-17,0,9.25,9,9,35000
1990-01-18,0,9.25,9,9.125,11700
1990-01-19,0,9.125,8.875,9.125,18300
1990-01-22,0,9.125,8.875,8.875,17800
1990-01-23,0,9,8.75,8.75,29200
1990-01-24,0,8.75,8.375,8.75,21900
1990-01-25,0,9,8.5,9,32000
1990-01-26,0,9.375,9,9.375,43000
1990-01-29,0,9.5,9.25,9.5,35400
1990-01-30,0,9.625,9.375,9.375,46900
1990-01-31,0,9.625,9.375,9.5,44500
1990-02-01,0,9.625,9.375,9.625,135300
1990-02-02,0,10.25,9.5,10.25,241900
1990-02-05,0,11.375,10.25,10.75,753700
1990-02-06,0,10.75,10.25,10.625,143100
1990-02-07,0,10.625,10.125,10.375,78300
