date,open,high,low,close,volume
2020-09-02,14.16,14.44,13.94,14.22,2745000
2020-09-03,14.1,14.15,13.12,13.42,4566000
2020-09-04,13.4,13.45,12.4,13.12,3452200
2020-09-08,12.79,13.17,12.67,12.85,2523500
2020-09-09,13.16,13.2,12.93,13.11,1846800
2020-09-10,13.18,13.36,12.63,12.76,3453700
2020-09-11,12.88,13.46,12.85,13.14,2678000
2020-09-14,13.25,13.75,13.19,13.54,3015900
2020-09-15,13.74,14.08,13.64,13.84,2168700
2020-09-16,13.94,14.47,13.86,13.98,3350100
2020-09-17,13.62,14.23,13.58,13.89,3093600
2020-09-18,14.05,14.45,13.71,14.44,3355800
2020-09-21,14,14.77,13.99,14.7,4078200
2020-09-22,14.8,15.21,14.33,15.04,5630800
2020-09-23,14.86,15.13,14.63,14.71,3556600
2020-09-24,14.48,14.71,14.11,14.24,2426400
2020-09-25,14.2,14.34,14.03,14.26,1554500
2020-09-28,14.5,14.67,14.33,14.41,1256300
2020-09-29,14.46,14.82,14.27,14.69,2622400
2020-09-30,14.65,15.45,14.63,15.18,4435200
2020-10-01,15.41,16.1,15.23,16.01,5915000
2020-10-02,15.15,15.78,15.15,15.5,2917100
2020-10-05,15.55,15.8,15.21,15.64,2570100
2020-10-06,14.7,15.61,14.38,14.55,7603300
2020-10-07,14.77,15.05,14.27,14.31,3748300
2020-10-08,14.41,14.57,13.76,13.96,3459500
2020-10-09,14.05,14.06,13.75,13.81,2216600
2020-10-12,14,14.36,13.96,14.18,2792900
2020-10-13,14.18,15.3,14.08,14.99,8715900
2020-10-14,14.8,15,14.17,14.3,2473600
2020-10-15,14.77,15.08,14.5,14.95,3655400
2020-10-16,14.99,15.25,14.8,14.83,1815700
2020-10-19,14.93,15.01,14.41,14.5,1578500
2020-10-20,14.52,14.95,14.45,14.68,1433500
2020-10-21,14.81,14.92,14.38,14.7,1691400
2020-10-22,14.8,15.9,14.7,15.79,11055700
2020-10-23,15.62,16.110001,15.06,15.99,5653600
2020-10-26,15.87,16.549999,15.58,15.94,4193000
2020-10-27,15.88,16.4,15.81,16.17,2378000
2020-10-28,15.8,15.85,15.16,15.31,2572000
2020-10-29,15.47,15.59,15.01,15.27,2006500
2020-10-30,15.18,15.32,14.35,14.6,2540400
2020-11-02,14.67,14.83,14.46,14.75,1426700
2020-11-03,14.89,15.34,14.61,15.22,1570800
2020-11-04,15.37,15.64,15.11,15.6,1648700
2020-11-05,15.79,16.440001,15.73,16.23,2357400
2020-11-06,16.07,16.450001,15.96,16.07,1229700
2020-11-09,16.110001,16.15,15.21,15.22,2749300
2020-11-10,15.33,15.71,15.12,15.4,1764800
2020-11-11,15.61,15.83,15.4,15.58,2530400
2020-11-12,15.59,16.440001,15.58,16.299999,2568300
2020-11-13,16.5,16.74,16.35,16.620001,3385700
2020-11-16,16.85,17.09,16.67,16.99,2851200
2020-11-17,16.870001,17.4,16.52,17.139999,3608300
2020-11-18,17.09,17.59,16.9,17.09,9436200
2020-11-19,20.25,22.370001,20.200001,22.190001,44783200
2020-11-20,21.620001,21.639999,20.01,20.940001,20227400
2020-11-23,21.030001,21.780001,20.870001,21.440001,5859500
2020-11-24,21.5,21.639999,21.059999,21.4,5940100
2020-11-25,21.32,21.57,20.870001,21.360001,3070500
2020-11-27,21.76,21.809999,20.92,21.24,2140500
2020-11-30,21.299999,23.08,20.879999,22.24,11540000
2020-12-01,22.549999,22.6,21.690001,22.18,4065700
2020-12-02,21.700001,22.690001,21.6,22.290001,3402700
2020-12-03,22.389999,23.280001,22.26,22.809999,4484800
2020-12-04,22.969999,23.049999,22.370001,22.940001,2133400
2020-12-07,22.74,22.809999,21.440001,21.74,4909900
2020-12-08,21.67,22.35,21.610001,21.82,3318700
2020-12-09,21.98,22.200001,20.639999,21.02,3863700
2020-12-10,20.809999,21.450001,20.690001,21.360001,3014600
2020-12-11,21.379999,21.67,20.559999,20.85,6390900
2020-12-14,21.25,21.49,21.01,21.02,1686100
2020-12-15,21.16,23.73,21.110001,22.73,8479600
2020-12-16,22.65,22.719999,22.040001,22.67,2698600
2020-12-17,23,23.75,22.83,23.719999,4064100
2020-12-18,23.860001,24.440001,23.58,24.34,4345900
2020-12-21,23.9,24.9,23.52,24.639999,3819300
2020-12-22,24.9,25.290001,24.190001,25.26,4479500
2020-12-23,25.23,25.4,24.6,24.959999,3153500
2020-12-24,25,25.17,24.379999,24.440001,834000
2020-12-28,24.73,24.950001,23.57,23.57,2001900
2020-12-29,23.540001,23.719999,22.620001,23.049999,2171100
2020-12-30,23.299999,23.5,22.700001,23.440001,1253000
2020-12-31,23.559999,23.9,23.27,23.389999,1772100
2021-01-04,23.540001,23.629999,22.76,23.24,2369200
2021-01-05,23.09,24.17,23.09,23.969999,1844700
2021-01-06,23.92,24.67,23.719999,24.25,1914100
2021-01-07,24.309999,25,24.309999,24.870001,1711900
2021-01-08,24.959999,25.139999,23.91,24.41,1373700
2021-01-11,24.1,25.66,23.959999,25.530001,2501900
2021-01-12,25.83,26.51,25.459999,26.389999,2802400
2021-01-13,26.530001,26.690001,25.959999,26.290001,1906800
2021-01-14,26.860001,27.219999,26.41,26.83,2319400
2021-01-15,26.790001,26.799999,25.219999,26.33,3323900
2021-01-19,26.52,27.59,26.200001,27.049999,3287000
2021-01-20,27.65,28.23,27.41,28.1,3099000
2021-01-21,28.24,28.5,27.629999,28.120001,2645400
2021-01-22,27.889999,28.4,27.33,28.299999,1621000
2021-01-25,28.42,28.85,27.18,27.59,2056700
2021-01-26,27.75,27.9,26.58,27.24,1698700
2021-01-27,26.58,26.969999,26,26.549999,2132400
2021-01-28,26.200001,27.23,26.110001,27.09,1920300
2021-01-29,27.02,27.49,25.77,26.15,1715700
2021-02-01,26.35,26.65,25.549999,26.559999,1730800
2021-02-02,27,27.940001,26.549999,27.82,1989200
2021-02-03,29.25,30.49,28.76,29.76,4037000
2021-02-04,29.9,31,29.83,30.5,2484300
2021-02-05,30.709999,31.09,30.33,31,2098600
2021-02-08,30.98,32,30.790001,31.360001,2864500
2021-02-09,31.34,32.349998,30.950001,32.23,2515000
2021-02-10,32.450001,32.880001,31.4,31.5,3813100
2021-02-11,37,37.990002,34.529999,36.439999,11078700
2021-02-12,35.5,36.209999,34.110001,35.48,5539400
2021-02-16,35.849998,36.43,34.650002,36.209999,3218600
2021-02-17,35.529999,36.689999,35.130001,36.630001,2722700
2021-02-18,36.209999,36.900002,35.25,36.529999,1994000
2021-02-19,36.560001,37.630001,36.02,36.849998,2521100
2021-02-22,36.59,38.5,36.290001,37.959999,3688100
2021-02-23,37.169998,39.02,34.549999,38.73,8040600
2021-02-24,38.889999,40.68,38.450001,40.450001,4530300
2021-02-25,40.470001,41.549999,39.400002,39.66,3947300
2021-02-26,39.880001,40.860001,38.259998,38.939999,2857500
2021-03-01,40.41,41.599998,40.200001,41.080002,3121800
2021-03-02,41.27,41.990002,40.25,40.25,2363900
2021-03-03,40.529999,41.43,39.5,39.509998,2594100
2021-03-04,38.549999,39.169998,35.099998,36.93,5689900
2021-03-05,37.369999,38.099998,34.490002,37.799999,4220300
2021-03-08,38.27,39,35.52,35.779999,2637500
2021-03-09,37.209999,38.919998,36.759998,38.32,3414500
2021-03-10,38.310001,40.18,37.5,39.709999,5864000
2021-03-11,40.970001,41.950001,40.09,41.439999,4016300
2021-03-12,40.400002,41.630001,39.830002,41.560001,1442500
2021-03-15,42.279999,43.709999,41.959999,42.700001,2245000
2021-03-16,43.139999,43.59,41.790001,42.25,2141900
2021-03-17,41.900002,43.560001,41.25,43.09,2195300
2021-03-18,42.32,43,40.080002,40.360001,3187800
2021-03-19,42.5,42.880001,40.990002,41.57,7915300
2021-03-22,42.119999,42.759998,40.689999,41.09,2426500
2021-03-23,40.950001,41.099998,38.529999,38.799999,3758800
2021-03-24,39.619999,39.970001,37.150002,37.169998,2228400
2021-03-25,36.5,37.790001,35.75,37.490002,2791900
2021-03-26,38.139999,38.349998,36.75,37.84,1599100
2021-03-29,37.73,38,36.189999,36.599998,1901300
2021-03-30,36.23,37.439999,35.799999,36.880001,1474700
2021-03-31,37.310001,37.950001,37.240002,37.470001,1498000
2021-04-01,37.779999,39.240002,37.779999,38.959999,1632900
2021-04-05,39.5,40.310001,38.549999,40.25,2460500
2021-04-06,40.490002,42,40.18,40.580002,2717400
2021-04-07,40.380001,40.639999,39.580002,40.23,1919300
2021-04-08,40.389999,42.470001,40.139999,42.240002,8417000
2021-04-09,41.810001,42.389999,40.849998,41.669998,1657500
2021-04-12,41.470001,41.650002,39.700001,41.490002,1351800
2021-04-13,42,43.139999,41.150002,42.75,2463500
2021-04-14,43.799999,44.720001,42.150002,43.209999,2879900
2021-04-15,43.5,44.25,42.709999,43.889999,1902600
2021-04-16,43.919998,44,42.080002,43.41,1328700
2021-04-19,43.150002,43.25,42.029999,42.810001,1800700
2021-04-20,41.98,42.43,39.099998,39.59,2947800
2021-04-21,39.919998,41.82,39.59,41.779999,1597900
2021-04-22,41.900002,42.189999,40.57,40.830002,1141300
2021-04-23,41.48,41.849998,40.98,41.34,1346000
2021-04-26,42.16,43.389999,41.75,42.369999,1788900
2021-04-27,42.41,42.830002,41.380001,42.630001,1277000
2021-04-28,42.34,42.43,41.23,41.619999,889700
2021-04-29,42.07,42.099998,40.610001,41.240002,769600
2021-04-30,40.73,41.110001,39.869999,40.029999,1465300
2021-05-03,40.099998,40.639999,39.630001,39.98,1163700
2021-05-04,39.16,39.419998,37.619999,39.299999,3848600
2021-05-05,39.869999,40.150002,38.650002,39.349998,1984500
2021-05-06,39.16,39.349998,36.419998,37.59,2808300
2021-05-07,38.5,38.580002,37.119999,37.580002,3256900
2021-05-10,37.630001,37.630001,34.650002,34.849998,3592900
2021-05-11,32.98,35.139999,32.830002,34.869999,2280200
2021-05-12,34.099998,34.25,31.219999,31.49,8248700
2021-05-13,34.860001,35.290001,31.700001,33.830002,16142100
2021-05-14,34.43,34.779999,33.189999,33.880001,3630500
2021-05-17,33.610001,34.200001,33.209999,33.869999,2818300
2021-05-18,33.790001,35.099998,33.389999,34.23,2112700
2021-05-19,33.41,34.07,32.950001,33.759998,1630000
2021-05-20,33.990002,34.099998,32.98,33.360001,2081400
2021-05-21,33.830002,35.380001,33.599998,34.990002,3124800
2021-05-24,35.57,36.299999,35.049999,36.02,2635400
2021-05-25,36.34,36.52,35.369999,35.509998,1598500
2021-05-26,35.830002,36.59,35.490002,36.52,1659400
2021-05-27,36.52,37.619999,36.240002,37.560001,1971000
2021-05-28,37.77,37.77,36.939999,37,2194900
2021-06-01,37.459999,38.060001,36.950001,37.369999,1707700
2021-06-02,37.419998,37.560001,35.860001,36.549999,1765000
2021-06-03,36.080002,36.080002,34.880001,34.889999,2918900
2021-06-04,35.240002,35.720001,34.759998,35.43,1455100
2021-06-07,35.349998,36.189999,35.189999,36.099998,1355700
2021-06-08,36.380001,36.900002,35.970001,36.130001,1266400
2021-06-09,36.049999,36.209999,34.869999,34.91,1340200
2021-06-10,35,35.369999,34.330002,34.439999,1256500
2021-06-11,34.380001,35.48,34.279999,35.330002,1047400
2021-06-14,35.27,35.400002,34.509998,34.810001,1480600
2021-06-15,34.75,35.009998,34.34,34.48,1371600
2021-06-16,34.259998,34.799999,33.799999,34.549999,1382900
2021-06-17,34.380001,34.740002,33.5,33.59,1384400
2021-06-18,33,33.779999,32.52,33.049999,2677300
2021-06-21,33.349998,34.369999,32.810001,34.25,3304900
2021-06-22,34,34.5,33.220001,34.25,1723300
2021-06-23,33.959999,34.57,33.959999,34.139999,1694700
2021-06-24,34.540001,34.540001,33.84,33.880001,991300
2021-06-25,34.150002,35.279999,33.549999,34.880001,2928700
2021-06-28,35.060001,36.139999,34.950001,35.439999,1683000
2021-06-29,35.57,35.630001,34.959999,34.959999,769300
2021-06-30,34.950001,35.52,34.5,35.23,1150600
2021-07-01,35.32,35.68,34.759998,35.650002,1153900
2021-07-02,36,36.200001,35.450001,35.919998,1148200
2021-07-06,36.189999,36.549999,35.07,35.619999,1276100
2021-07-07,35.540001,35.73,34.139999,34.189999,1602200
2021-07-08,33.25,33.939999,32.580002,33.48,1494800
2021-07-09,33.75,34.919998,33.720001,34.880001,1277800
2021-07-12,34.93,35.139999,34.450001,35.07,929700
2021-07-13,34.990002,35.610001,34.560001,35.049999,1287200
2021-07-14,35.25,35.5,34.110001,34.16,1497100
2021-07-15,34,34.080002,32.66,33.279999,2539300
2021-07-16,33.5,33.599998,32.310001,32.400002,1148000
2021-07-19,31.5,32.41,31.059999,32.23,1314000
2021-07-20,32.23,33.080002,31.860001,32.810001,1063800
2021-07-21,33.09,34.130001,32.98,34.110001,1496600
2021-07-22,34.240002,34.25,33,33.200001,953500
2021-07-23,33.450001,33.529999,33.009998,33.389999,645200
2021-07-26,33.639999,33.639999,32.560001,33.290001,1056300
2021-07-27,33.080002,33.080002,31.84,32.630001,1177400
2021-07-28,32.959999,33.830002,32.880001,33.369999,1209600
2021-07-29,33.59,34.220001,33.389999,33.950001,1150800
2021-07-30,33.470001,34.110001,33.080002,33.380001,950000
2021-08-02,33.610001,33.950001,33.139999,33.330002,1038400
2021-08-03,33.52,33.549999,32.709999,33.470001,1129500
2021-08-04,33.32,33.779999,32.98,33.049999,1133700
2021-08-05,33.029999,34.09,32.869999,34.080002,1282900
2021-08-06,34.200001,34.720001,33.84,34.27,1205700
2021-08-09,34.18,35.040001,33.720001,34.740002,1556500
2021-08-10,34.880001,35.959999,34.209999,35.209999,3153200
2021-08-11,35.310001,35.509998,33.439999,34.799999,4935700
2021-08-12,38.98,39.290001,36.130001,37.380001,10922000
2021-08-13,37.23,38.720001,36.68,38.139999,7438100
2021-08-16,42.25,42.57,39.450001,39.93,37766500
2021-08-17,38.759998,39.689999,38.060001,38.540001,5853600
2021-08-18,38.509998,39.59,37.720001,37.860001,4071300
2021-08-19,37.380001,37.849998,36.16,36.59,3411200
2021-08-20,36.529999,37.860001,36.43,37.810001,3478600
2021-08-23,38.27,39.060001,38.110001,38.689999,2481400
2021-08-24,38.880001,40.32,38.82,40.150002,3852500
2021-08-25,40.220001,41.990002,40.169998,41.310001,3960400
2021-08-26,41.209999,41.48,40.5,40.580002,2154500
2021-08-27,40.84,41.389999,40.349998,40.950001,2135900
2021-08-30,41,41.189999,39.43,39.490002,2089700
2021-08-31,39.470001,39.93,39.110001,39.73,1819600
2021-09-01,39.779999,40.790001,39.580002,40.509998,2648200
2021-09-02,40.709999,41.52,40.48,40.580002,1824900
2021-09-03,40.41,40.990002,40.09,40.68,1237400
2021-09-07,40.43,41.959999,39.150002,39.150002,3597500
2021-09-08,38.950001,39.200001,37.349998,38.34,2712200
2021-09-09,38.139999,38.5,37.650002,37.700001,2383000
2021-09-10,37.900002,38.77,36.939999,36.959999,3775900
