date,open,high,low,close,volume
1973-11-12,0,4.854545,4.654545,4.8,902687
1973-11-13,0,4.781818,4.290909,4.545455,1394937
1973-11-14,0,4.545455,4.2,4.218182,697812
1973-11-15,0,4.454545,4.163636,4.290909,1229937
1973-11-16,0,5.018182,4.254545,4.672727,1025750
1973-11-19,0,4.618182,4.327273,4.327273,233062
1973-11-20,0,4.363636,4.236364,4.363636,261937
1973-11-21,0,4.836364,4.418182,4.727273,779625
1973-11-23,0,4.709091,4.436364,4.436364,144375
1973-11-26,0,4.363636,4.163636,4.218182,759000
1973-11-27,0,4.327273,4.218182,4.236364,407000
1973-11-28,0,4.654545,4.4,4.636364,438625
1973-11-29,0,4.654545,4.363636,4.654545,401500
1973-11-30,0,4.654545,4.4,4.4,422812
1973-12-03,0,4.436364,4.236364,4.4,297000
1973-12-04,0,4.472727,4.272727,4.327273,341687
1973-12-05,0,4.363636,4.254545,4.272727,373312
1973-12-06,0,4.545455,4.290909,4.418182,277062
1973-12-07,0,4.490909,4.381818,4.418182,309375
1973-12-10,0,4.381818,4.327273,4.327273,261937
1973-12-11,0,4.345455,4.054545,4.127273,503937
1973-12-12,0,4.036364,3.8,3.836364,343062
1973-12-13,0,3.781818,3.454545,3.636364,300437
1973-12-14,0,3.854545,3.436364,3.618182,617375
1973-12-17,0,3.545455,3.418182,3.490909,226875
1973-12-18,0,3.618182,3.363636,3.454545,270875
1973-12-19,0,3.763636,3.527273,3.545455,385687
1973-12-20,0,3.636364,3.6,3.618182,379500
1973-12-21,0,3.6,3.490909,3.563636,145062
1973-12-24,0,3.345455,3.236364,3.309091,380187
1973-12-26,0,3.927273,3.8,3.854545,1509750
1973-12-27,0,4.163636,3.945455,4.163636,481250
1973-12-28,0,4.272727,3.963636,4.272727,299062
1973-12-31,0,4.418182,4.109091,4.363636,166375
1974-01-02,0,4.181818,3.945455,4,538312
1974-01-03,0,4.145455,3.781818,3.818182,302500
1974-01-04,0,3.654545,3.309091,3.363636,952187
1974-01-07,0,3.272727,3.145455,3.181818,338937
1974-01-08,0,3.163636,3.036364,3.036364,1516625
1974-01-09,0,3.109091,3.036364,3.090909,805750
1974-01-10,0,3.272727,3.072727,3.181818,374000
1974-01-11,0,3.381818,3.236364,3.309091,283937
1974-01-14,0,3.618182,3.418182,3.563636,285312
1974-01-15,0,3.672727,3.509091,3.509091,267437
1974-01-16,0,3.854545,3.581818,3.854545,169812
1974-01-17,0,4.109091,3.745455,3.8,554125
1974-01-18,0,3.8,3.636364,3.654545,336875
1974-01-21,0,3.636364,3.454545,3.563636,266062
1974-01-22,0,3.618182,3.527273,3.6,464062
1974-01-23,0,3.836364,3.690909,3.8,302500
1974-01-24,0,3.854545,3.781818,3.836364,268125
1974-01-25,0,3.818182,3.709091,3.727273,124437
1974-01-28,0,3.836364,3.745455,3.781818,145062
1974-01-29,0,3.927273,3.836364,3.927273,431750
1974-01-30,0,4.018182,3.872727,3.872727,288750
1974-01-31,0,3.890909,3.709091,3.727273,88687
1974-02-01,0,3.709091,3.654545,3.654545,110687
1974-02-04,0,3.709091,3.636364,3.636364,430375
1974-02-05,0,3.727273,3.654545,3.672727,250937
1974-02-06,0,3.745455,3.654545,3.690909,279812
1974-02-07,0,3.727273,3.672727,3.709091,83187
1974-02-08,0,3.763636,3.672727,3.709091,150562
1974-02-11,0,3.727273,3.6,3.6,345125
1974-02-12,0,3.672727,3.581818,3.636364,197312
1974-02-13,0,3.690909,3.636364,3.672727,206937
1974-02-14,0,3.763636,3.654545,3.727273,117562
1974-02-15,0,3.927273,3.727273,3.890909,345812
1974-02-19,0,4,3.818182,3.818182,337562
1974-02-20,0,3.872727,3.745455,3.781818,312812
1974-02-21,0,3.690909,3.563636,3.672727,292187
1974-02-22,0,3.854545,3.672727,3.781818,151250
1974-02-25,0,3.909091,3.781818,3.890909,83875
1974-02-26,0,3.909091,3.8,3.909091,187687
1974-02-27,0,4.054545,3.927273,3.945455,233750
1974-02-28,0,4.072727,3.909091,4.018182,90062
1974-03-01,0,4.163636,3.927273,3.981818,320375
1974-03-04,0,4.109091,4.018182,4.109091,576812
1974-03-05,0,4.2,4.072727,4.163636,465437
1974-03-06,0,4.254545,4.163636,4.254545,460625
1974-03-07,0,4.236364,4.163636,4.181818,187687
1974-03-08,0,4.236364,4.163636,4.218182,115500
1974-03-11,0,4.127273,4,4.127273,366437
1974-03-12,0,4.127273,4.054545,4.090909,82500
1974-03-13,0,4.127273,4.054545,4.127273,120312
1974-03-14,0,4.2,4.072727,4.145455,186312
1974-03-15,0,4.127273,4.054545,4.109091,215187
1974-03-18,0,4.109091,4.018182,4.036364,302500
1974-03-19,0,4.054545,3.981818,4,111375
1974-03-20,0,4.018182,3.981818,4.018182,303187
1974-03-21,0,4,3.872727,3.872727,202812
1974-03-22,0,3.945455,3.872727,3.945455,147812
1974-03-25,0,3.981818,3.909091,3.981818,238562
1974-03-26,0,4.127273,4,4.127273,213812
1974-03-27,0,4.345455,4.145455,4.181818,328625
1974-03-28,0,4.2,4.127273,4.145455,195937
1974-03-29,0,4.2,4.127273,4.181818,233750
1974-04-01,0,4.236364,4.090909,4.109091,171187
1974-04-02,0,4.145455,4.054545,4.090909,385687
1974-04-03,0,4.127273,4.072727,4.072727,57750
1974-04-04,0,4.072727,4.036364,4.072727,50187
1974-04-05,0,4.090909,4.036364,4.036364,77000
1974-04-08,0,4.072727,3.981818,4.054545,102437
1974-04-09,0,4.109091,4.054545,4.072727,209687
1974-04-10,0,4.127273,4,4.054545,847687
1974-04-11,0,4.018182,3.963636,3.981818,125812
1974-04-15,0,4.036364,4,4.018182,233062
1974-04-16,0,4.036364,4,4.036364,107250
1974-04-17,0,4.054545,3.981818,4.018182,194562
1974-04-18,0,4.054545,4.018182,4.036364,409750
1974-04-19,0,4.036364,3.981818,4,223437
1974-04-22,0,4,3.890909,3.945455,316250
1974-04-23,0,3.909091,3.781818,3.854545,1201062
1974-04-24,0,3.818182,3.763636,3.818182,167750
1974-04-25,0,3.836364,3.763636,3.836364,149187
1974-04-26,0,3.945455,3.836364,3.927273,199375
1974-04-29,0,3.945455,3.890909,3.927273,66687
1974-04-30,0,3.963636,3.927273,3.927273,48125
1974-05-01,0,4.109091,3.927273,4.072727,462687
1974-05-02,0,4.090909,4.036364,4.036364,382250
1974-05-03,0,4.036364,4.018182,4.018182,118937
1974-05-06,0,4,3.927273,3.981818,231000
1974-05-07,0,3.963636,3.872727,3.872727,164312
1974-05-08,0,3.981818,3.854545,3.927273,114125
1974-05-09,0,3.981818,3.909091,3.963636,288750
1974-05-10,0,3.981818,3.909091,3.909091,266750
1974-05-13,0,3.945455,3.872727,3.872727,66000
1974-05-14,0,3.963636,3.872727,3.963636,50875
1974-05-15,0,3.945455,3.854545,3.854545,160875
1974-05-16,0,3.909091,3.836364,3.890909,220687
1974-05-17,0,3.890909,3.818182,3.854545,316937
1974-05-20,0,3.854545,3.8,3.8,168437
1974-05-21,0,3.836364,3.781818,3.8,42625
1974-05-22,0,3.8,3.763636,3.763636,207625
1974-05-23,0,3.763636,3.636364,3.690909,1310375
1974-05-24,0,3.672727,3.563636,3.6,330687
1974-05-28,0,3.6,3.563636,3.6,263312
1974-05-29,0,3.654545,3.563636,3.563636,166375
1974-05-30,0,3.6,3.4,3.454545,778250
1974-05-31,0,3.4,3.254545,3.272727,915750
1974-06-03,0,3.2,3.072727,3.090909,602937
1974-06-04,0,3.181818,3.090909,3.127273,475062
1974-06-05,0,3.236364,3.109091,3.2,780312
1974-06-06,0,3.145455,3.090909,3.090909,673750
1974-06-07,0,3.054545,2.654545,2.763636,4365625
1974-06-10,0,2.690909,2.563636,2.690909,324500
1974-06-11,0,2.763636,2.690909,2.763636,183562
1974-06-12,0,2.818182,2.763636,2.781818,543812
1974-06-13,0,2.872727,2.8,2.836364,354062
1974-06-14,0,2.763636,2.672727,2.690909,289437
1974-06-17,0,2.745455,2.672727,2.745455,501187
1974-06-18,0,2.745455,2.709091,2.727273,365750
1974-06-19,0,2.8,2.727273,2.8,693000
1974-06-20,0,2.8,2.727273,2.763636,232375
1974-06-21,0,2.745455,2.690909,2.745455,319687
1974-06-24,0,2.8,2.709091,2.745455,77687
1974-06-25,0,2.8,2.745455,2.8,279812
1974-06-26,0,2.836364,2.781818,2.8,192500
1974-06-27,0,2.745455,2.690909,2.709091,382937
1974-06-28,0,2.727273,2.690909,2.727273,253000
1974-07-01,0,2.727273,2.690909,2.690909,323812
1974-07-02,0,2.654545,2.6,2.6,321062
1974-07-03,0,2.636364,2.581818,2.636364,796812
1974-07-05,0,2.654545,2.618182,2.654545,338937
1974-07-08,0,2.618182,2.545455,2.545455,471625
1974-07-09,0,2.618182,2.545455,2.581818,261250
1974-07-10,0,2.6,2.545455,2.563636,118937
1974-07-11,0,2.581818,2.527273,2.545455,132687
1974-07-12,0,2.6,2.527273,2.545455,171187
1974-07-15,0,2.6,2.545455,2.545455,331375
1974-07-16,0,2.527273,2.509091,2.527273,152625
1974-07-17,0,2.509091,2.472727,2.490909,237875
1974-07-18,0,2.509091,2.472727,2.490909,144375
1974-07-19,0,2.509091,2.490909,2.490909,464750
1974-07-22,0,2.509091,2.454545,2.472727,286687
1974-07-23,0,2.509091,2.436364,2.472727,116187
1974-07-24,0,2.436364,2.4,2.4,148500
1974-07-25,0,2.436364,2.418182,2.436364,329312
1974-07-26,2.363636,2.5,2.363636,2.409091,311850
1974-07-29,2.363636,2.409091,2.136364,2.136364,1051050
1974-07-30,2.090909,2.181818,2.090909,2.181818,990550
1974-07-31,2.181818,2.318182,2.181818,2.318182,89375
1974-08-01,2.318182,2.454545,2.272727,2.318182,319825
1974-08-02,2.318182,2.318182,2.227273,2.272727,232650
1974-08-05,2.181818,2.227273,2.136364,2.227273,165000
1974-08-06,2.181818,2.318182,2.181818,2.272727,88825
1974-08-07,2.272727,2.363636,2.272727,2.318182,54725
1974-08-08,2.318182,2.318182,2.272727,2.318182,238425
1974-08-09,2.318182,2.318182,2.227273,2.272727,115775
1974-08-12,2.272727,2.318182,2.227273,2.272727,174350
1974-08-13,2.272727,2.272727,2.181818,2.227273,277200
1974-08-14,2.136364,2.181818,2.136364,2.136364,223300
1974-08-15,2.090909,2.181818,2.090909,2.181818,334950
1974-08-16,2.181818,2.272727,2.181818,2.227273,229350
1974-08-19,2.181818,2.272727,2.181818,2.227273,237600
1974-08-20,2.181818,2.227273,2.136364,2.181818,288200
1974-08-21,2.136364,2.181818,2.045455,2.045455,198550
1974-08-22,2.045455,2.136364,2.045455,2.136364,163900
1974-08-23,2.090909,2.181818,2.090909,2.136364,537350
1974-08-26,2.090909,2.181818,2.090909,2.181818,209000
1974-08-27,2.136364,2.181818,2.090909,2.090909,420200
1974-08-28,2.090909,2.136364,2.090909,2.136364,322300
1974-08-29,2.090909,2.136364,2.090909,2.136364,169675
1974-08-30,2.136364,2.272727,2.136364,2.272727,283525
1974-09-03,2.272727,2.318182,2.227273,2.227273,90200
1974-09-04,2.181818,2.227273,2.136364,2.136364,241725
1974-09-05,2.181818,2.318182,2.181818,2.318182,317625
1974-09-06,2.272727,2.272727,2.227273,2.272727,133925
1974-09-09,2.181818,2.227273,2.181818,2.181818,90200
1974-09-10,2.136364,2.227273,2.136364,2.227273,59675
1974-09-11,2.181818,2.227273,2.136364,2.227273,374550
1974-09-12,2.136364,2.181818,2.045455,2.136364,852775
1974-09-13,2.090909,2.136364,2.045455,2.090909,101200
1974-09-16,2.090909,2.090909,2.045455,2.045455,477675
1974-09-17,2.045455,2.090909,2.045455,2.090909,144925
1974-09-18,2.090909,2.136364,2.045455,2.136364,132275
1974-09-19,2.090909,2.181818,2.090909,2.181818,207350
1974-09-20,2.090909,2.136364,2.090909,2.136364,141075
1974-09-23,2.090909,2.136364,2.090909,2.136364,76725
1974-09-24,2.090909,2.181818,2.090909,2.181818,43450
1974-09-25,2.136364,2.181818,2.090909,2.136364,229075
1974-09-26,2.090909,2.090909,2.045455,2.090909,172975
1974-09-27,2.090909,2.090909,2.045455,2.090909,147675
1974-09-30,2.045455,2.045455,1.954545,2.045455,198550
1974-10-01,2.045455,2.045455,1.954545,2,182875
1974-10-02,1.954545,2.045455,1.954545,2.045455,137500
1974-10-03,1.954545,2,1.909091,1.909091,377025
1974-10-04,1.863636,1.909091,1.818182,1.909091,246125
1974-10-07,1.863636,1.954545,1.863636,1.954545,100375
1974-10-08,1.909091,1.954545,1.909091,1.954545,106425
1974-10-09,1.909091,2,1.909091,2,708675
1974-10-10,1.954545,2.045455,1.909091,1.954545,208725
1974-10-11,1.909091,2,1.909091,2,347325
1974-10-14,1.954545,2.045455,1.954545,2.045455,123750
1974-10-15,2.045455,2.045455,2,2,169125
1974-10-16,1.954545,2.045455,1.954545,1.954545,188925
1974-10-17,1.909091,1.954545,1.909091,1.909091,513975
1974-10-18,1.863636,1.954545,1.818182,1.863636,438900
1974-10-21,1.818182,1.863636,1.727273,1.727273,225225
1974-10-22,1.681818,1.818182,1.681818,1.772727,188100
1974-10-23,1.727273,1.818182,1.727273,1.772727,189750
1974-10-24,1.727273,1.772727,1.681818,1.681818,156475
1974-10-25,1.681818,1.772727,1.681818,1.772727,48125
1974-10-28,1.681818,1.727273,1.590909,1.590909,147400
1974-10-29,1.681818,1.772727,1.681818,1.772727,326425
1974-10-30,1.727273,1.772727,1.681818,1.772727,117425
1974-10-31,1.727273,1.818182,1.727273,1.772727,295350
1974-11-01,1.681818,1.727273,1.681818,1.727273,53075
1974-11-04,1.681818,1.727273,1.681818,1.727273,256025
1974-11-05,1.681818,1.772727,1.681818,1.772727,153450
1974-11-06,1.727273,1.772727,1.681818,1.727273,142175
1974-11-07,1.681818,1.772727,1.681818,1.772727,60500
1974-11-08,1.818182,1.909091,1.818182,1.863636,288750
1974-11-11,1.863636,1.954545,1.863636,1.954545,72600
1974-11-12,1.909091,2.045455,1.909091,1.954545,123200
1974-11-13,1.909091,1.954545,1.909091,1.909091,119350
1974-11-14,1.863636,1.954545,1.863636,1.909091,93500
1974-11-15,1.863636,1.909091,1.863636,1.909091,213125
1974-11-18,1.818182,1.863636,1.727273,1.772727,70675
1974-11-19,1.727273,1.772727,1.727273,1.727273,152900
1974-11-20,1.681818,1.772727,1.681818,1.772727,28325
1974-11-21,1.727273,1.818182,1.727273,1.727273,124300
1974-11-22,1.818182,1.863636,1.818182,1.818182,124850
1974-11-25,1.818182,1.863636,1.818182,1.818182,54725
1974-11-26,1.818182,1.863636,1.818182,1.863636,64075
1974-11-27,1.863636,1.954545,1.863636,1.909091,103675
1974-11-29,1.863636,1.909091,1.818182,1.863636,18975
1974-12-02,1.818182,1.863636,1.772727,1.772727,278850
1974-12-03,1.727273,1.818182,1.727273,1.727273,267300
1974-12-04,1.681818,1.772727,1.681818,1.727273,71225
1974-12-05,1.727273,1.818182,1.727273,1.818182,132000
1974-12-06,1.727273,1.772727,1.727273,1.772727,77000
1974-12-09,1.727273,1.863636,1.727273,1.818182,80025
1974-12-10,1.818182,1.818182,1.772727,1.818182,192775
1974-12-11,1.818182,1.818182,1.727273,1.727273,53350
1974-12-12,1.681818,1.772727,1.681818,1.681818,622050
1974-12-13,1.681818,1.772727,1.681818,1.772727,31625
1974-12-16,1.727273,1.818182,1.727273,1.818182,257950
1974-12-17,1.818182,1.818182,1.772727,1.818182,375650
1974-12-18,1.818182,1.863636,1.818182,1.863636,171875
1974-12-19,1.818182,1.954545,1.818182,1.954545,172975
1974-12-20,1.954545,2.045455,1.954545,2.045455,165275
1974-12-23,2.045455,2.045455,2,2.045455,102575
1974-12-24,2.045455,2.045455,1.954545,2.045455,45925
1974-12-26,2.090909,2.136364,2.090909,2.136364,72875
1974-12-27,2.090909,2.090909,2.045455,2.090909,91575
1974-12-30,2.045455,2.045455,2,2,63800
1974-12-31,1.954545,2.136364,1.954545,2.136364,68750
1975-01-02,2.090909,2.090909,2.090909,2.090909,39875
1975-01-03,2.090909,2.090909,1.909091,2.045455,122925
1975-01-06,2.045455,2.045455,1.909091,2.045455,40975
1975-01-07,2.045455,2.090909,1.954545,2.090909,44825
1975-01-08,1.954545,1.954545,1.909091,1.909091,24200
1975-01-09,1.909091,2.045455,1.909091,2.045455,81125
1975-01-10,1.863636,1.863636,1.818182,1.863636,331100
1975-01-13,1.863636,1.909091,1.863636,1.909091,111375
1975-01-14,1.909091,1.954545,1.863636,1.954545,151800
1975-01-15,1.909091,1.909091,1.863636,1.909091,88550
1975-01-16,1.909091,1.909091,1.863636,1.909091,96525
1975-01-17,1.909091,1.909091,1.863636,1.863636,99550
1975-01-20,1.863636,1.909091,1.818182,1.863636,379225
1975-01-21,1.863636,1.863636,1.818182,1.863636,222475
1975-01-22,1.863636,1.863636,1.818182,1.818182,86075
1975-01-23,1.818182,1.863636,1.818182,1.818182,259875
1975-01-24,1.818182,1.954545,1.818182,1.954545,677600
1975-01-27,2.090909,2.181818,2.090909,2.136364,426525
1975-01-28,2.136364,2.136364,2.090909,2.090909,304975
1975-01-29,2.090909,2.272727,2.090909,2.272727,1173975
1975-01-30,2.272727,2.318182,2.136364,2.136364,618200
1975-01-31,2.136364,2.272727,2.136364,2.181818,675400
1975-02-03,2.272727,2.5,2.272727,2.409091,1239975
1975-02-04,2.409091,2.5,2.363636,2.363636,995500
1975-02-05,2.590909,2.909091,2.590909,2.863636,1073325
1975-02-06,2.863636,2.863636,2.636364,2.727273,859375
1975-02-07,2.727273,2.772727,2.727273,2.772727,251900
1975-02-10,2.772727,2.818182,2.772727,2.818182,625625
1975-02-11,2.818182,2.818182,2.772727,2.818182,500775
1975-02-12,2.818182,2.863636,2.772727,2.863636,907500
1975-02-13,2.863636,2.909091,2.818182,2.863636,547250
1975-02-14,2.863636,2.863636,2.772727,2.818182,303325
1975-02-18,2.772727,2.772727,2.727273,2.727273,206250
1975-02-19,2.727273,2.772727,2.636364,2.772727,625625
1975-02-20,2.772727,2.818182,2.727273,2.818182,488400
1975-02-21,2.818182,2.909091,2.772727,2.909091,1011175
