date,open,high,low,close,volume
1972-12-29,NA,NA,NA,NA,NA
1973-01-02,NA,NA,NA,NA,NA
1973-01-03,NA,NA,NA,NA,NA
1973-01-04,NA,NA,NA,NA,NA
1973-01-05,NA,NA,NA,NA,NA
1973-01-08,NA,NA,NA,NA,NA
1973-01-09,NA,NA,NA,NA,NA
1973-01-10,NA,NA,NA,NA,NA
1973-01-11,NA,NA,NA,NA,NA
1973-01-12,NA,NA,NA,NA,NA
1973-01-15,NA,NA,NA,NA,NA
1973-01-16,NA,NA,NA,NA,NA
1973-01-17,NA,NA,NA,NA,NA
1973-01-18,NA,NA,NA,NA,NA
1973-01-19,NA,NA,NA,NA,NA
1973-01-22,NA,NA,NA,NA,NA
1973-01-23,NA,NA,NA,NA,NA
1973-01-24,NA,NA,NA,NA,NA
1973-01-26,NA,NA,NA,NA,NA
1973-01-29,NA,NA,NA,NA,NA
1973-01-30,NA,NA,NA,NA,NA
1973-01-31,NA,NA,NA,NA,NA
1973-02-01,NA,NA,NA,NA,NA
1973-02-02,NA,NA,NA,NA,NA
1973-02-05,NA,NA,NA,NA,NA
1973-02-06,NA,NA,NA,NA,NA
1973-02-07,NA,NA,NA,NA,NA
1973-02-08,NA,NA,NA,NA,NA
1973-02-09,NA,NA,NA,NA,NA
1973-02-12,NA,NA,NA,NA,NA
1973-02-13,NA,NA,NA,NA,NA
1973-02-14,NA,NA,NA,NA,NA
1973-02-15,NA,NA,NA,NA,NA
1973-02-16,NA,NA,NA,NA,NA
1973-02-20,NA,NA,NA,NA,NA
1973-02-21,7.75568,7.75568,7.75568,7.75568,378125
1973-02-22,7.571054,7.571054,7.571054,7.571054,225500
1973-02-23,7.429045,7.429045,7.429045,7.429045,173250
1973-02-26,7.315431,7.315431,7.315431,7.315431,422125
1973-02-27,7.159111,7.159111,7.159111,7.159111,250937
1973-02-28,7.301134,7.301134,7.301134,7.301134,387062
1973-03-01,7.13072,7.13072,7.13072,7.13072,191812
1973-03-02,7.0313,7.0313,7.0313,7.0313,390500
1973-03-05,6.633556,6.633556,6.633556,6.633556,859375
1973-03-06,6.718778,6.718778,6.718778,6.718778,332750
1973-03-07,6.9745,6.9745,6.9745,6.9745,877250
1973-03-08,6.903389,6.903389,6.903389,6.903389,260562
1973-03-09,6.647767,6.647767,6.647767,6.647767,1184562
1973-03-12,6.363636,6.363636,6.363636,6.363636,453062
1973-03-13,6.420434,6.420434,6.420434,6.420434,426250
1973-03-14,6.676174,6.676174,6.676174,6.676174,268812
1973-03-15,6.605163,6.605163,6.605163,6.605163,79062
1973-03-16,6.590952,6.590952,6.590952,6.590952,288062
1973-03-19,6.519954,6.519954,6.519954,6.519954,444812
1973-03-20,6.491547,6.491547,6.491547,6.491547,225500
1973-03-21,6.207418,6.207418,6.207418,6.207418,244062
1973-03-22,6.065409,6.065409,6.065409,6.065409,326562
1973-03-23,6.25002,6.25002,6.25002,6.25002,255750
1973-03-26,6.420434,6.420434,6.420434,6.420434,292187
1973-03-27,6.732974,6.732974,6.732974,6.732974,401500
1973-03-28,6.818181,6.818181,6.818181,6.818181,426250
1973-03-29,6.9745,6.9745,6.9745,6.9745,325875
1973-03-30,6.860885,6.860885,6.860885,6.860885,219312
1973-04-02,6.818181,6.818181,6.818181,6.818181,114125
1973-04-03,6.818181,6.818181,6.818181,6.818181,208312
1973-04-04,6.718778,6.718778,6.718778,6.718778,134750
1973-04-05,6.718778,6.718778,6.718778,6.718778,116875
1973-04-06,6.931896,6.931896,6.931896,6.931896,178062
1973-04-09,7.102312,7.102312,7.102312,7.102312,158812
1973-04-10,7.215927,7.215927,7.215927,7.215927,182187
1973-04-11,7.116509,7.116509,7.116509,7.116509,109312
1973-04-12,7.18752,7.18752,7.18752,7.18752,101062
1973-04-13,7.116509,7.116509,7.116509,7.116509,140937
1973-04-16,6.846589,6.846589,6.846589,6.846589,213812
1973-04-17,6.761381,6.761381,6.761381,6.761381,374000
1973-04-18,6.761381,6.761381,6.761381,6.761381,153312
1973-04-19,6.633556,6.633556,6.633556,6.633556,388437
1973-04-23,6.463141,6.463141,6.463141,6.463141,173250
1973-04-24,6.193221,6.193221,6.193221,6.193221,356812
1973-04-25,6.008596,6.008596,6.008596,6.008596,1310375
1973-04-26,6.093803,6.093803,6.093803,6.093803,603625
1973-04-27,6.079605,6.079605,6.079605,6.079605,171187
1973-04-30,5.994298,5.994298,5.994298,5.994298,220000
1973-05-01,6.079605,6.079605,6.079605,6.079605,279125
1973-05-02,6.150618,6.150618,6.150618,6.150618,256437
1973-05-03,6.548349,6.548349,6.06541,6.548349,305250
1973-05-04,6.704565,6.818181,6.647767,6.704567,235812
1973-05-07,6.661963,6.732974,6.548349,6.661963,90750
1973-05-08,6.818181,6.818181,6.647767,6.818181,329312
1973-05-09,6.818181,7.088101,6.818181,6.818181,242687
1973-05-10,6.718778,6.931898,6.676174,6.718778,237875
1973-05-11,6.661963,6.718778,6.633556,6.661963,125125
1973-05-14,6.363636,6.534152,6.335229,6.363636,354062
1973-05-15,6.392043,6.420436,6.207418,6.392043,238562
1973-05-16,6.519954,6.576756,6.392043,6.519956,140937
1973-05-17,6.306836,6.463141,6.306836,6.306836,264000
1973-05-18,6.122209,6.207418,5.951796,6.12221,329312
1973-05-21,6.150618,6.17901,5.795476,6.150618,453062
1973-05-22,6.40634,6.463141,6.250021,6.406341,318312
1973-05-23,6.392043,6.519956,6.306836,6.392043,82500
1973-05-24,6.576754,6.576756,6.363636,6.576756,195937
1973-05-25,6.704565,6.732974,6.633556,6.704567,95562
1973-05-29,6.647767,6.789774,6.633556,6.647767,57750
1973-05-30,6.463141,6.633556,6.463141,6.463141,87312
1973-05-31,6.363636,6.477352,6.264232,6.363636,290812
1973-06-01,6.17901,6.363636,6.150618,6.17901,410437
1973-06-04,6.136407,6.17901,6.093803,6.136407,293562
1973-06-05,6.264232,6.278429,6.093803,6.264232,158125
1973-06-06,6.363636,6.463141,6.250021,6.363636,484687
1973-06-07,6.477351,6.491549,6.363636,6.477352,88687
1973-06-08,6.676174,6.761381,6.463141,6.676174,222750
1973-06-11,6.789773,6.818181,6.718778,6.789774,160187
1973-06-12,6.9745,7.102312,6.761381,6.974501,142312
1973-06-13,7.215927,7.215927,6.860887,6.860887,266750
1973-06-14,6.548349,6.931898,6.548349,6.548349,167062
1973-06-15,6.363636,6.534152,6.363636,6.363636,125812
1973-06-18,6.306836,6.363636,6.278429,6.306836,60500
1973-06-19,6.150618,6.306836,6.136407,6.150618,228250
1973-06-20,6.12221,6.12221,6.022807,6.022807,836687
1973-06-21,5.823883,5.96589,5.823883,5.823883,971437
1973-06-22,6.093803,6.250021,6.037003,6.093803,1029187
1973-06-25,5.667664,5.90909,5.625061,5.667665,739750
1973-06-26,5.823883,5.90909,5.625061,5.823883,994125
1973-06-27,5.85229,5.880683,5.738676,5.85229,499125
1973-06-28,5.880682,5.994298,5.85229,5.880683,434500
1973-06-29,5.85229,5.90909,5.823883,5.85229,211062
1973-07-02,5.809687,5.85229,5.767083,5.809687,191125
1973-07-03,5.85229,5.85229,5.767083,5.85229,258500
1973-07-05,5.809687,5.90909,5.809687,5.809687,205562
1973-07-06,5.809687,5.880683,5.795476,5.809687,169812
1973-07-09,5.767083,5.85229,5.681861,5.767083,1002375
1973-07-10,5.90909,5.90909,5.85229,5.90909,459937
1973-07-11,6.363636,6.491549,5.951796,6.363636,681312
1973-07-12,6.420434,6.590952,6.306836,6.420436,502562
1973-07-13,6.448843,6.448843,6.392043,6.448843,109312
1973-07-16,6.590952,6.605163,6.406341,6.590952,448250
1973-07-17,6.789773,6.931898,6.676174,6.789774,464750
1973-07-18,6.789773,6.818181,6.732974,6.789774,354062
1973-07-19,6.761381,6.846589,6.647767,6.761381,274312
1973-07-20,7.045498,7.045498,6.818181,7.045498,343750
1973-07-23,7.215927,7.443243,7.045498,7.215927,411125
1973-07-24,7.244318,7.315432,7.18752,7.24432,266062
1973-07-25,7.272727,7.301134,7.13072,7.272727,249562
1973-07-26,7.18752,7.272727,6.874981,7.18752,1005812
1973-07-27,7.088101,7.173323,7.002894,7.088101,459937
1973-07-30,6.676174,6.818181,6.605163,6.676174,847000
1973-07-31,6.647767,6.818181,6.647767,6.647767,445500
1973-08-01,6.647767,6.676174,6.576756,6.647767,241312
1973-08-02,6.818181,6.818181,6.676174,6.818181,235125
1973-08-03,6.818181,6.874981,6.761381,6.818181,96250
1973-08-06,6.87498,6.874981,6.761381,6.874981,165000
1973-08-07,7.102312,7.159112,6.846589,7.102312,296312
1973-08-08,7.102312,7.102312,6.974501,6.974501,219312
1973-08-09,7.102312,7.102312,6.988698,6.988698,211062
1973-08-10,6.9745,7.045498,6.946094,6.974501,206250
1973-08-13,6.903389,6.988698,6.846589,6.903389,255062
1973-08-14,6.718778,6.860887,6.718778,6.718778,135437
1973-08-15,6.676174,6.732974,6.605163,6.676174,263312
1973-08-16,6.661963,6.661963,6.491549,6.491549,277750
1973-08-17,6.420434,6.519956,6.406341,6.420436,186312
1973-08-20,6.448843,6.463141,6.406341,6.448843,84562
1973-08-21,6.491549,6.491549,6.406341,6.406341,83875
1973-08-22,6.335227,6.392043,6.264232,6.335229,198687
1973-08-23,6.392043,6.448843,6.363636,6.392043,178062
1973-08-24,6.463141,6.477352,6.406341,6.463141,149875
1973-08-27,6.576754,6.576756,6.448843,6.576756,215187
1973-08-28,6.590952,6.590952,6.519956,6.590952,241312
1973-08-29,6.647767,6.647767,6.534152,6.647767,169125
1973-08-30,6.704565,6.718778,6.647767,6.704567,98312
1973-08-31,6.605163,6.661963,6.576756,6.605163,85250
1973-09-04,6.761381,6.874981,6.534152,6.761381,259875
1973-09-05,6.903389,6.903389,6.761381,6.903389,161562
1973-09-06,6.860885,6.946094,6.846589,6.860887,143000
1973-09-07,6.761381,6.860887,6.704567,6.761381,80437
1973-09-10,6.392043,6.718778,6.392043,6.392043,389812
1973-09-11,6.448843,6.448843,6.306836,6.448843,136812
1973-09-12,6.463141,6.534152,6.420436,6.463141,156062
1973-09-13,6.448843,6.491549,6.392043,6.448843,153312
1973-09-14,6.647767,6.676174,6.463141,6.647767,255750
1973-09-17,6.718778,6.761381,6.647767,6.718778,154000
1973-09-18,6.647767,6.704567,6.548349,6.647767,136125
1973-09-19,6.860885,6.931898,6.676174,6.860887,248187
1973-09-20,6.917687,7.002894,6.761381,6.917687,374687
1973-09-21,6.87498,6.874981,6.789774,6.874981,473687
1973-09-24,6.704565,6.860887,6.676174,6.704567,158125
1973-09-25,6.789773,6.789774,6.534152,6.789774,506687
1973-09-26,6.676174,6.903389,6.676174,6.676174,355437
1973-09-27,6.676174,6.818181,6.676174,6.676174,236500
1973-09-28,6.661963,6.718778,6.548349,6.661963,72875
1973-10-01,6.548349,6.605163,6.534152,6.548349,101062
1973-10-02,6.463141,6.534152,6.448843,6.463141,176687
1973-10-03,6.718778,6.761381,6.463141,6.718778,191812
1973-10-04,6.576754,6.732974,6.548349,6.576756,187687
1973-10-05,6.605163,6.647767,6.491549,6.605163,202812
1973-10-08,6.548349,6.590952,6.420436,6.548349,201437
1973-10-09,6.661963,6.661963,6.519956,6.519956,183562
1973-10-10,6.363636,6.548349,6.306836,6.363636,233750
1973-10-11,6.463141,6.548349,6.250021,6.463141,395312
1973-10-12,6.463141,6.491549,6.363636,6.463141,404250
1973-10-15,6.392043,6.463141,6.392043,6.392043,627000
1973-10-16,6.448843,6.448843,6.335229,6.448843,399437
1973-10-17,6.420434,6.491549,6.392043,6.420436,382937
1973-10-18,6.264232,6.448843,6.250021,6.264232,334812
1973-10-19,5.767083,6.250021,5.767083,5.767083,1015437
1973-10-22,5.639258,5.795476,5.610865,5.639258,626312
1973-10-23,5.539752,5.85229,5.397745,5.539752,1177687
1973-10-24,5.55405,5.568261,5.369338,5.55405,303875
1973-10-25,5.738676,5.767083,5.454545,5.738676,536250
1973-10-26,5.738676,5.738676,5.610865,5.610865,247500
1973-10-29,5.62506,5.667665,5.610865,5.625061,378125
1973-10-30,5.56826,5.696072,5.55405,5.568261,374687
1973-10-31,5.639258,5.639258,5.55405,5.639258,156750
1973-11-01,5.55405,5.795476,5.511345,5.55405,432437
1973-11-02,5.454545,5.610865,5.454545,5.454545,180125
1973-11-05,5.454545,5.511345,5.397745,5.454545,281875
1973-11-06,5.397745,5.539752,5.369338,5.397745,253000
1973-11-07,5.397745,5.482952,5.397745,5.397745,83187
1973-11-08,5.227316,5.482952,5.227316,5.227316,558250
1973-11-09,4.900596,5.099505,4.758574,4.900596,841500
1973-11-12,4.786981,4.843781,4.64496,4.786981,902687
1973-11-13,4.545454,4.77277,4.275621,4.545454,1394937
1973-11-14,4.204624,4.545454,4.190414,4.204625,697812
1973-11-15,4.27562,4.44605,4.147709,4.275621,1229937
1973-11-16,4.659169,5,4.247229,4.65917,1025750
1973-11-19,4.602254,4.602254,4.318225,4.318225,233062
1973-11-20,4.360829,4.360829,4.218821,4.360829,261937
1973-11-21,4.715969,4.829585,4.403447,4.71597,779625
1973-11-23,4.43184,4.701774,4.43184,4.43184,145062
1973-11-26,4.204624,4.360829,4.147709,4.204625,759000
1973-11-27,4.218821,4.318225,4.204625,4.218821,407000
1973-11-28,4.630661,4.64496,4.389236,4.630661,438625
1973-11-29,4.644958,4.64496,4.360829,4.64496,401500
1973-11-30,4.389236,4.64496,4.389236,4.389236,423500
1973-12-03,4.389236,4.43184,4.218821,4.389236,297000
1973-12-04,4.318224,4.460247,4.261425,4.318225,341687
1973-12-05,4.261425,4.360829,4.247229,4.261425,373312
1973-12-06,4.403447,4.545454,4.275621,4.403447,277062
1973-12-07,4.403447,4.488654,4.37504,4.403447,310062
1973-12-10,4.37504,4.37504,4.318225,4.318225,261937
1973-12-11,4.119314,4.332436,4.034109,4.119316,503937
1973-12-12,3.821074,4.034109,3.792683,3.821076,343062
1973-12-13,3.636363,3.764276,3.451738,3.636363,300437
1973-12-14,3.607956,3.849483,3.423345,3.607956,618062
1973-12-17,3.423345,3.53696,3.409134,3.423345,226875
1973-12-18,3.451738,3.607956,3.352334,3.451738,270875
1973-12-19,3.53696,3.75008,3.522749,3.53696,385687
1973-12-20,3.607956,3.636363,3.579563,3.607956,379500
1973-12-21,3.551156,3.579563,3.480145,3.551156,145062
1973-12-24,3.295533,3.338138,3.224523,3.295534,380187
1973-12-26,3.849483,3.920494,3.792683,3.849483,1509750
1973-12-27,4.147707,4.147709,3.93469,4.147709,481250
1973-12-28,4.261425,4.261425,3.948901,4.261425,299062
1973-12-31,4.360829,4.403447,4.090909,4.360829,167062
1974-01-02,3.991505,4.176116,3.93469,3.991505,538312
1974-01-03,3.80688,4.133614,3.764276,3.80688,302500
1974-01-04,3.352334,3.636363,3.295534,3.352334,952187
1974-01-07,3.181818,3.267025,3.125018,3.181818,338937
1974-01-08,3.0256,3.15341,3.0256,3.0256,1516625
1974-01-09,3.082414,3.09661,3.0256,3.082414,805750
1974-01-10,3.181818,3.267025,3.068203,3.181818,374000
1974-01-11,3.295533,3.36653,3.224523,3.295534,283937
1974-01-14,3.551156,3.607956,3.409134,3.551156,285312
1974-01-15,3.494356,3.66477,3.494356,3.494356,267437
1974-01-16,3.849483,3.849483,3.579563,3.849483,169812
1974-01-17,3.792682,4.090909,3.735869,3.792683,554125
1974-01-18,3.636363,3.792683,3.636363,3.636363,336875
1974-01-21,3.551156,3.636363,3.451738,3.551156,266062
1974-01-22,3.579563,3.607956,3.522749,3.579563,464062
1974-01-23,3.792682,3.821076,3.679069,3.792683,302500
1974-01-24,3.821074,3.849483,3.764276,3.821076,268125
1974-01-25,3.72157,3.80688,3.693163,3.72157,124437
1974-01-28,3.764276,3.821076,3.735869,3.764276,145062
1974-01-29,3.920494,3.920494,3.821076,3.920494,431750
1974-01-30,4.005701,4.005701,3.86368,3.86368,288750
1974-01-31,3.72157,3.87789,3.693163,3.72157,88687
1974-02-01,3.636363,3.693163,3.636363,3.636363,110687
1974-02-04,3.636363,3.693163,3.636363,3.636363,431062
1974-02-05,3.664769,3.72157,3.636363,3.66477,250937
1974-02-06,3.679069,3.735869,3.636363,3.679069,279812
1974-02-07,3.693162,3.72157,3.66477,3.693163,83187
1974-02-08,3.693162,3.75008,3.66477,3.693163,150562
1974-02-11,3.579563,3.72157,3.579563,3.579563,345125
1974-02-12,3.636363,3.66477,3.579563,3.636363,197312
1974-02-13,3.664769,3.679069,3.636363,3.66477,206937
1974-02-14,3.72157,3.75008,3.636363,3.72157,117562
1974-02-15,3.87789,3.920494,3.72157,3.87789,345812
1974-02-19,3.80688,3.991505,3.80688,3.80688,337562
1974-02-20,3.764276,3.86368,3.735869,3.764276,312812
1974-02-21,3.664769,3.679069,3.551156,3.66477,292187
1974-02-22,3.764276,3.849483,3.66477,3.764276,151250
1974-02-25,3.906283,3.906283,3.764276,3.906283,83875
1974-02-26,3.906283,3.906283,3.792683,3.906283,187687
1974-02-27,3.93469,4.034109,3.920494,3.93469,233750
1974-02-28,4.005701,4.062501,3.906283,4.005701,90062
1974-03-01,3.977294,4.147709,3.920494,3.977294,321062
1974-03-04,4.090909,4.090909,4.005701,4.090909,576812
1974-03-05,4.147707,4.190414,4.062501,4.147709,465437
1974-03-06,4.247227,4.247229,4.147709,4.247229,460625
1974-03-07,4.176116,4.218821,4.147709,4.176116,187687
1974-03-08,4.204624,4.218821,4.147709,4.204625,115500
1974-03-11,4.119314,4.119316,3.991505,4.119316,366437
1974-03-12,4.090909,4.119316,4.034109,4.090909,82500
1974-03-13,4.119314,4.119316,4.034109,4.119316,120312
1974-03-14,4.133614,4.190414,4.062501,4.133614,186312
1974-03-15,4.090909,4.119316,4.034109,4.090909,215187
1974-03-18,4.034109,4.090909,4.005701,4.034109,302500
1974-03-19,3.991505,4.034109,3.977294,3.991505,112062
1974-03-20,4.005701,4.005701,3.977294,4.005701,303187
1974-03-21,3.991505,3.991505,3.86368,3.86368,202812
1974-03-22,3.93469,3.93469,3.86368,3.93469,147812
1974-03-25,3.977294,3.977294,3.906283,3.977294,238562
1974-03-26,4.119314,4.119316,3.991505,4.119316,213812
1974-03-27,4.176116,4.332436,4.133614,4.176116,328625
1974-03-28,4.133614,4.190414,4.119316,4.133614,195937
1974-03-29,4.176116,4.190414,4.119316,4.176116,233750
1974-04-01,4.090909,4.218821,4.090909,4.090909,171187
1974-04-02,4.090909,4.133614,4.034109,4.090909,385687
1974-04-03,4.062501,4.119316,4.062501,4.062501,57750
1974-04-04,4.062501,4.062501,4.034109,4.062501,50187
1974-04-05,4.034109,4.090909,4.034109,4.034109,77000
1974-04-08,4.034109,4.062501,3.977294,4.034109,102437
1974-04-09,4.062501,4.090909,4.034109,4.062501,209687
1974-04-10,4.034109,4.119316,3.991505,4.034109,847687
1974-04-11,3.977294,4.005701,3.948901,3.977294,125812
1974-04-15,4.005701,4.034109,3.991505,4.005701,233062
1974-04-16,4.034109,4.034109,3.991505,4.034109,107250
1974-04-17,4.005701,4.034109,3.977294,4.005701,194562
1974-04-18,4.034109,4.034109,4.005701,4.034109,409750
1974-04-19,3.991505,4.034109,3.977294,3.991505,223437
1974-04-22,3.93469,3.991505,3.87789,3.93469,316250
1974-04-23,3.849483,3.906283,3.764276,3.849483,1201062
1974-04-24,3.80688,3.80688,3.75008,3.80688,167750
1974-04-25,3.821074,3.821076,3.75008,3.821076,149187
1974-04-26,3.920494,3.93469,3.821076,3.920494,200062
1974-04-29,3.920494,3.93469,3.87789,3.920494,66687
1974-04-30,3.920494,3.948901,3.920494,3.920494,48125
1974-05-01,4.062501,4.090909,3.920494,4.062501,462687
1974-05-02,4.034109,4.090909,4.034109,4.034109,382250
1974-05-03,4.005701,4.034109,4.005701,4.005701,118937
1974-05-06,3.977294,3.991505,3.920494,3.977294,231000
1974-05-07,3.948901,3.948901,3.86368,3.86368,164312
1974-05-08,3.920494,3.977294,3.849483,3.920494,114125
1974-05-09,3.948901,3.977294,3.906283,3.948901,288750
1974-05-10,3.906283,3.977294,3.906283,3.906283,266750
1974-05-13,3.93469,3.93469,3.86368,3.86368,66000
1974-05-14,3.948901,3.948901,3.86368,3.948901,50875
1974-05-15,3.849483,3.93469,3.849483,3.849483,160875
1974-05-16,3.87789,3.906283,3.821076,3.87789,220687
1974-05-17,3.849483,3.87789,3.80688,3.849483,316937
1974-05-20,3.849483,3.849483,3.792683,3.792683,168437
1974-05-21,3.792682,3.821076,3.764276,3.792683,43312
1974-05-22,3.792683,3.792683,3.75008,3.75008,208312
1974-05-23,3.679069,3.75008,3.636363,3.679069,1310375
1974-05-24,3.579563,3.66477,3.551156,3.579563,330687
1974-05-28,3.579563,3.579563,3.551156,3.579563,263312
1974-05-29,3.551156,3.636363,3.551156,3.551156,167062
1974-05-30,3.451738,3.579563,3.394938,3.451738,778250
1974-05-31,3.267025,3.394938,3.238618,3.267025,915750
1974-06-03,3.082414,3.181818,3.068203,3.082414,602937
1974-06-04,3.125018,3.181818,3.082414,3.125018,475062
1974-06-05,3.181818,3.224523,3.09661,3.181818,780312
1974-06-06,3.082414,3.125018,3.082414,3.082414,673750
1974-06-07,2.755678,3.03981,2.642065,2.75568,4365625
1974-06-10,2.670472,2.670472,2.556858,2.670472,324500
1974-06-11,2.755678,2.75568,2.670472,2.75568,183562
1974-06-12,2.769978,2.81248,2.75568,2.769978,543812
1974-06-13,2.826776,2.855185,2.784072,2.826778,354062
1974-06-14,2.670472,2.75568,2.670472,2.670472,289437
1974-06-17,2.727272,2.727272,2.670472,2.727272,501187
