date,open,high,low,close,volume
1992-11-16,3.84375,4,3.8125,3.84375,603200
1992-11-17,3.84375,3.84375,3.8125,3.8125,68000
1992-11-18,3.828125,3.84375,3.796875,3.828125,221600
1992-11-19,3.859375,3.984375,3.859375,3.953125,85600
1992-11-20,3.953125,4,3.9375,3.9375,199200
1992-11-23,3.953125,3.953125,3.8125,3.8125,87200
1992-11-24,3.84375,3.84375,3.5625,3.6875,452800
1992-11-25,3.71875,3.78125,3.6875,3.734375,320800
1992-11-27,3.75,3.78125,3.734375,3.734375,48000
1992-11-30,3.75,3.796875,3.703125,3.734375,105600
1992-12-01,3.734375,3.734375,3.65625,3.65625,46400
1992-12-02,3.671875,3.671875,3.46875,3.5,376000
1992-12-03,3.53125,3.5625,3.4375,3.453125,162400
1992-12-04,3.4375,3.5625,3.421875,3.53125,752800
1992-12-07,3.625,3.6875,3.625,3.640625,193600
1992-12-08,3.65625,3.734375,3.625,3.71875,148000
1992-12-09,3.734375,3.75,3.6875,3.75,300000
1992-12-10,3.78125,3.78125,3.71875,3.734375,80000
1992-12-11,3.71875,3.78125,3.703125,3.78125,171200
1992-12-14,3.796875,3.84375,3.75,3.84375,128000
1992-12-15,3.84375,3.859375,3.8125,3.859375,62400
1992-12-16,3.859375,3.859375,3.75,3.765625,55200
1992-12-17,3.765625,3.765625,3.75,3.75,8000
1992-12-18,3.765625,3.765625,3.671875,3.6875,282400
1992-12-21,3.671875,3.671875,3.59375,3.625,179200
1992-12-22,3.65625,3.671875,3.640625,3.640625,36800
1992-12-23,3.640625,3.671875,3.625,3.640625,180800
1992-12-24,3.609375,3.609375,3.609375,3.609375,58400
1992-12-28,3.640625,3.671875,3.59375,3.65625,286400
1992-12-29,3.6875,3.6875,3.640625,3.671875,40000
1992-12-30,3.671875,3.71875,3.671875,3.71875,11200
1992-12-31,3.6875,3.75,3.6875,3.75,44800
1993-01-04,3.734375,3.734375,3.5625,3.5625,412800
1993-01-05,3.5625,3.59375,3.53125,3.5625,1386400
1993-01-06,3.609375,3.703125,3.59375,3.671875,209600
1993-01-07,3.703125,3.703125,3.578125,3.609375,429600
1993-01-08,3.609375,3.609375,3.5,3.5,165600
1993-01-11,3.515625,3.5625,3.46875,3.46875,158400
1993-01-12,3.453125,3.46875,3.34375,3.34375,364800
1993-01-13,3.3125,3.46875,3.265625,3.46875,356800
1993-01-14,3.53125,3.78125,3.53125,3.78125,767200
1993-01-15,3.78125,3.9375,3.75,3.9375,720000
1993-01-18,3.96875,4,3.9375,4,443200
1993-01-19,4.0625,4.125,4.046875,4.0625,419200
1993-01-20,4.0625,4.0625,3.96875,4.015625,329600
1993-01-21,3.984375,3.984375,3.90625,3.90625,134400
1993-01-22,3.875,3.921875,3.828125,3.90625,161600
1993-01-25,3.875,3.921875,3.875,3.890625,77600
1993-01-26,3.90625,4.03125,3.90625,4,84800
1993-01-27,4.03125,4.125,4.03125,4.109375,15668000
1993-01-28,4.09375,4.234375,4.09375,4.21875,3292000
1993-01-29,4.21875,4.359375,4.21875,4.34375,2536000
1993-02-01,4.3125,4.5625,4.28125,4.484375,2188800
1993-02-02,4.59375,4.640625,4.484375,4.484375,2352800
1993-02-03,4.3125,4.453125,4.3125,4.40625,2053600
1993-02-04,4.40625,4.65625,4.375,4.640625,880000
1993-02-05,4.609375,4.65625,4.5625,4.625,908000
1993-02-08,4.625,4.6875,4.59375,4.59375,332800
1993-02-09,4.53125,4.53125,4.359375,4.421875,887200
1993-02-10,4.453125,4.5625,4.421875,4.515625,434400
1993-02-11,4.5625,4.5625,4.484375,4.546875,164000
1993-02-12,4.546875,4.546875,4.40625,4.40625,511200
1993-02-16,4.375,4.375,4.140625,4.171875,836000
1993-02-17,4.140625,4.140625,3.96875,4.046875,921600
1993-02-18,4.078125,4.234375,4.078125,4.109375,443200
1993-02-19,4.125,4.296875,4.125,4.296875,264000
1993-02-22,4.296875,4.296875,4.15625,4.15625,599200
1993-02-23,4.1875,4.21875,3.875,3.890625,562400
1993-02-24,4.0625,4.09375,3.953125,4.09375,956800
1993-02-25,4.09375,4.28125,4.09375,4.28125,293600
1993-02-26,4.296875,4.375,4.296875,4.375,210400
1993-03-01,4.390625,4.5,4.390625,4.46875,453600
1993-03-02,4.4375,4.453125,4.390625,4.390625,129600
1993-03-03,4.421875,4.640625,4.421875,4.625,462400
1993-03-04,4.625,4.625,4.453125,4.5,397600
1993-03-05,4.46875,4.484375,4.453125,4.46875,27200
1993-03-08,4.5,4.546875,4.46875,4.546875,145600
1993-03-09,4.5,4.65625,4.5,4.53125,452000
1993-03-10,4.53125,4.546875,4.5,4.53125,98400
1993-03-11,4.5,4.5625,4.5,4.5625,484000
1993-03-12,4.5625,4.625,4.5,4.609375,198400
1993-03-15,4.625,4.75,4.625,4.703125,174400
1993-03-16,4.75,4.875,4.71875,4.8125,280800
1993-03-17,4.828125,4.859375,4.78125,4.8125,339200
1993-03-18,4.84375,4.84375,4.78125,4.828125,300000
1993-03-19,4.796875,4.8125,4.65625,4.78125,222400
1993-03-22,4.796875,4.796875,4.6875,4.703125,119200
1993-03-23,4.734375,4.734375,4.59375,4.65625,310400
1993-03-24,4.65625,4.65625,4.5,4.53125,129600
1993-03-25,4.5625,4.578125,4.5625,4.5625,20800
1993-03-26,4.515625,4.546875,4.5,4.546875,75200
1993-03-29,4.546875,4.578125,4.5,4.515625,1574400
1993-03-30,4.5,4.59375,4.5,4.59375,196800
1993-03-31,4.625,4.8125,4.625,4.8125,287200
1993-04-01,4.84375,5.03125,4.84375,5.015625,437600
1993-04-02,4.984375,4.984375,4.8125,4.8125,144800
1993-04-05,4.84375,4.859375,4.765625,4.84375,136800
1993-04-06,4.8125,4.84375,4.703125,4.71875,229600
1993-04-07,4.71875,4.8125,4.6875,4.8125,782400
1993-04-08,4.84375,4.875,4.8125,4.84375,540000
1993-04-12,4.84375,5,4.84375,5,748800
1993-04-13,5,5,4.890625,4.921875,393600
1993-04-14,4.890625,4.890625,4.75,4.78125,778400
1993-04-15,4.75,4.75,4.484375,4.71875,708800
1993-04-16,4.6875,4.6875,4.609375,4.625,164000
1993-04-19,4.625,4.625,4.1875,4.25,3445600
1993-04-20,4.46875,4.484375,4.375,4.375,2124000
1993-04-21,4.359375,4.40625,4.34375,4.375,497600
1993-04-22,4.375,4.4375,4.359375,4.375,667200
1993-04-23,4.40625,4.40625,4.3125,4.34375,763200
1993-04-26,4.34375,4.421875,4.34375,4.375,790400
1993-04-27,4.34375,4.375,4.34375,4.359375,771200
1993-04-28,4.328125,4.34375,4.3125,4.328125,248000
1993-04-29,4.328125,4.328125,4.3125,4.3125,187200
1993-04-30,4.3125,4.328125,4.3125,4.328125,2342400
1993-05-03,4.328125,4.375,4.3125,4.375,1745600
1993-05-04,4.375,4.421875,4.359375,4.40625,612800
1993-05-05,4.375,4.6875,4.375,4.65625,556000
1993-05-06,4.6875,4.875,4.6875,4.828125,612000
1993-05-07,4.796875,4.84375,4.796875,4.84375,320800
1993-05-10,4.875,5.0625,4.875,5,540800
1993-05-11,4.96875,5.03125,4.96875,5.015625,1330400
1993-05-12,4.96875,5,4.9375,4.9375,244000
1993-05-13,4.9375,4.9375,4.875,4.890625,140000
1993-05-14,4.921875,4.921875,4.84375,4.84375,102400
1993-05-17,4.875,4.875,4.75,4.75,36800
1993-05-18,4.75,4.859375,4.75,4.84375,344000
1993-05-19,4.8125,4.90625,4.8125,4.875,244800
1993-05-20,4.890625,4.90625,4.84375,4.890625,154400
1993-05-21,4.875,4.875,4.71875,4.75,192000
1993-05-24,4.75,4.8125,4.734375,4.8125,835200
1993-05-25,4.8125,4.84375,4.8125,4.8125,184000
1993-05-26,4.84375,4.84375,4.796875,4.84375,339200
1993-05-27,4.84375,4.890625,4.84375,4.84375,370400
1993-05-28,4.84375,4.875,4.8125,4.84375,303200
1993-06-01,4.828125,4.84375,4.8125,4.828125,142400
1993-06-02,4.8125,4.828125,4.765625,4.765625,429600
1993-06-03,4.625,4.625,4.25,4.25,5156800
1993-06-04,4.4375,4.5,4.40625,4.453125,2687200
1993-06-07,4.453125,4.46875,4.4375,4.453125,1119200
1993-06-08,4.4375,4.46875,4.4375,4.4375,301600
1993-06-09,4.4375,4.53125,4.4375,4.515625,774400
1993-06-10,4.5,4.515625,4.484375,4.5,413600
1993-06-11,4.5,4.65625,4.5,4.625,746400
1993-06-14,4.59375,4.71875,4.59375,4.71875,352000
1993-06-15,4.71875,4.71875,4.640625,4.65625,525600
1993-06-16,4.609375,4.640625,4.578125,4.578125,306400
1993-06-17,4.609375,4.6875,4.609375,4.671875,58400
1993-06-18,4.6875,4.734375,4.640625,4.65625,234400
1993-06-21,4.65625,4.6875,4.625,4.625,408000
1993-06-22,4.625,4.65625,4.46875,4.5625,1301600
1993-06-23,4.5625,4.5625,4.46875,4.515625,280000
1993-06-24,4.53125,4.5625,4.515625,4.546875,165600
1993-06-25,4.546875,4.59375,4.546875,4.59375,232000
1993-06-28,4.59375,4.59375,4.5625,4.578125,227200
1993-06-29,4.578125,4.578125,4.53125,4.5625,296800
1993-06-30,4.546875,4.71875,4.53125,4.5625,860000
1993-07-01,4.5625,4.671875,4.5625,4.65625,851200
1993-07-02,4.65625,4.65625,4.59375,4.625,226400
1993-07-06,4.59375,4.609375,4.40625,4.5,2265600
1993-07-07,4.46875,4.5,4.46875,4.46875,114400
1993-07-08,4.46875,4.53125,4.46875,4.46875,170400
1993-07-09,4.5,4.5,4.4375,4.453125,1729600
1993-07-12,4.4375,4.484375,4.4375,4.484375,560800
1993-07-13,4.484375,4.5,4.46875,4.484375,213600
1993-07-14,4.5,4.546875,4.5,4.5,629600
1993-07-15,4.515625,4.609375,4.515625,4.609375,123200
1993-07-16,4.578125,4.625,4.578125,4.625,59200
1993-07-19,4.59375,4.6875,4.59375,4.625,84000
1993-07-20,4.59375,4.59375,4.59375,4.59375,4800
1993-07-21,4.546875,4.625,4.546875,4.625,284800
1993-07-22,4.59375,4.609375,4.53125,4.578125,49600
1993-07-23,4.546875,4.625,4.53125,4.5625,165600
1993-07-26,4.53125,4.5625,4.515625,4.5625,47200
1993-07-27,4.5625,4.625,4.5625,4.625,102400
1993-07-28,4.59375,4.59375,4.546875,4.5625,20800
1993-07-29,4.5625,4.5625,4.484375,4.515625,159200
1993-07-30,4.53125,4.53125,4.5,4.515625,222400
1993-08-02,4.546875,4.6875,4.546875,4.6875,422400
1993-08-03,4.6875,4.9375,4.6875,4.90625,280000
1993-08-04,4.875,5,4.84375,4.921875,471200
1993-08-05,4.921875,5,4.90625,5,404800
1993-08-06,5,5,4.96875,4.984375,377600
1993-08-09,4.984375,5,4.953125,4.96875,180000
1993-08-10,5,5.03125,4.984375,5,471200
1993-08-11,4.96875,4.96875,4.9375,4.9375,287200
1993-08-12,5.0625,5.09375,4.96875,4.96875,580000
1993-08-13,4.96875,4.984375,4.9375,4.953125,82400
1993-08-16,4.953125,4.953125,4.921875,4.9375,243200
1993-08-17,4.890625,4.96875,4.875,4.96875,16932000
1993-08-18,4.96875,4.96875,4.921875,4.9375,1460000
1993-08-19,4.96875,5,4.9375,4.984375,1120800
1993-08-20,4.984375,4.984375,4.921875,4.921875,637600
1993-08-23,4.9375,5,4.9375,4.96875,497600
1993-08-24,4.984375,5.140625,4.96875,5.09375,1304800
1993-08-25,5.09375,5.15625,5.0625,5.125,926400
1993-08-26,5.140625,5.171875,5.109375,5.109375,313600
1993-08-27,5.109375,5.125,5.046875,5.078125,408000
1993-08-30,5.109375,5.296875,5.015625,5.25,727200
1993-08-31,5.21875,5.3125,5.1875,5.25,648800
1993-09-01,5.25,5.390625,5.21875,5.359375,793600
1993-09-02,5.359375,5.375,5.25,5.25,564000
1993-09-03,5.296875,5.40625,5.28125,5.3125,784000
1993-09-07,5.28125,5.421875,5.28125,5.375,856000
1993-09-08,5.375,5.390625,5.328125,5.34375,767200
1993-09-09,5.34375,5.34375,5.3125,5.34375,1413600
1993-09-10,5.375,5.390625,5.34375,5.359375,414400
1993-09-13,5.359375,5.359375,5.296875,5.328125,566400
1993-09-14,5.328125,5.359375,5.296875,5.328125,612800
1993-09-15,5.296875,5.3125,5.25,5.265625,1218400
1993-09-16,5.25,5.328125,5.21875,5.296875,176800
1993-09-17,5.28125,5.28125,5.25,5.265625,200800
1993-09-20,5.28125,5.40625,5.265625,5.40625,164000
1993-09-21,5.484375,5.5,5.40625,5.4375,423200
1993-09-22,5.46875,5.5625,5.46875,5.546875,204800
1993-09-23,5.625,5.625,5.484375,5.53125,298400
1993-09-24,5.546875,5.59375,5.546875,5.5625,226400
1993-09-27,5.59375,5.859375,5.59375,5.859375,798400
1993-09-28,5.875,6.15625,5.875,6.15625,1054400
1993-09-29,6,6.078125,5.953125,5.96875,1857600
1993-09-30,6,6.03125,5.921875,6,512800
1993-10-01,6,6,5.90625,5.96875,964800
1993-10-04,5.96875,6.15625,5.9375,6.0625,370400
1993-10-05,6.0625,6.0625,5.96875,6.015625,198400
1993-10-06,6.03125,6.1875,5.96875,6.125,840800
1993-10-07,6.1875,6.28125,6.125,6.15625,460800
1993-10-08,6.171875,6.21875,6.15625,6.171875,521600
1993-10-11,6.203125,6.234375,6.1875,6.21875,460800
1993-10-12,6.21875,6.34375,6.21875,6.328125,456800
1993-10-13,6.296875,6.3125,6.21875,6.296875,205600
1993-10-14,6.296875,6.421875,6.296875,6.375,1324000
1993-10-15,6.375,6.421875,6.359375,6.390625,276800
1993-10-18,6.390625,6.515625,6.34375,6.359375,329600
1993-10-19,6.34375,6.34375,6.109375,6.109375,810400
1993-10-20,5.984375,6.015625,5.8125,5.8125,2502400
1993-10-21,5.78125,5.9375,5.6875,5.90625,1232800
1993-10-22,5.890625,6.046875,5.875,5.90625,1082400
1993-10-25,5.875,5.875,5.78125,5.796875,532800
1993-10-26,5.796875,5.9375,5.796875,5.9375,108800
1993-10-27,5.90625,5.96875,5.875,5.9375,367200
1993-10-28,5.921875,6.0625,5.921875,6,248800
1993-10-29,6.03125,6.0625,6,6.03125,433600
1993-11-01,6.0625,6.109375,6.046875,6.109375,600000
1993-11-02,6.09375,6.125,6.03125,6.109375,80800
1993-11-03,6.078125,6.09375,5.96875,6.03125,184800
1993-11-04,6.03125,6.046875,5.84375,5.84375,444000
1993-11-05,5.8125,5.8125,5.609375,5.65625,506400
1993-11-08,5.6875,5.71875,5.65625,5.71875,332800
1993-11-09,5.75,5.796875,5.71875,5.765625,150400
1993-11-10,5.765625,5.8125,5.734375,5.8125,619200
1993-11-11,5.8125,6.015625,5.8125,5.984375,1113600
1993-11-12,6.015625,6.03125,5.984375,6,204800
1993-11-15,5.96875,6.015625,5.953125,6.015625,164800
1993-11-16,6,6.015625,5.90625,5.90625,1789600
1993-11-17,5.9375,5.9375,5.75,5.765625,274400
1993-11-18,5.75,5.75,5.671875,5.703125,426400
1993-11-19,5.671875,5.671875,5.53125,5.578125,220800
1993-11-22,5.578125,5.578125,5.375,5.375,172800
1993-11-23,5.40625,5.546875,5.40625,5.546875,295200
1993-11-24,5.59375,5.796875,5.59375,5.78125,437600
1993-11-26,5.78125,5.8125,5.78125,5.8125,31200
1993-11-29,5.8125,5.96875,5.8125,5.96875,726400
1993-11-30,5.953125,5.984375,5.90625,5.921875,237600
1993-12-01,5.921875,6.03125,5.859375,6.03125,292000
1993-12-02,6,6,5.953125,5.96875,226400
1993-12-03,5.953125,6.0625,5.953125,6.0625,215200
1993-12-06,6.03125,6.09375,6,6.078125,172000
1993-12-07,6.0625,6.109375,6.0625,6.09375,259200
1993-12-08,6.109375,6.15625,6.0625,6.15625,115200
1993-12-09,6.15625,6.25,6.15625,6.203125,360000
1993-12-10,6.1875,6.21875,6.078125,6.109375,176000
1993-12-13,6.109375,6.125,6.078125,6.09375,131200
1993-12-14,6.125,6.15625,6.09375,6.09375,69600
1993-12-15,6.109375,6.140625,6.078125,6.125,125600
1993-12-16,6.125,6.15625,6.0625,6.09375,242400
1993-12-17,6.09375,6.1875,6.09375,6.1875,89600
1993-12-20,6.1875,6.203125,6.15625,6.171875,334400
1993-12-21,6.140625,6.140625,5.96875,5.984375,180800
1993-12-22,6.015625,6.015625,5.8125,5.828125,256000
1993-12-23,5.859375,5.875,5.78125,5.796875,630400
1993-12-27,5.8125,6.109375,5.8125,6,920000
1993-12-28,6,6.09375,6,6.03125,134400
1993-12-29,6,6.21875,6,6.21875,677600
1993-12-30,6.203125,6.21875,6.109375,6.140625,162400
1993-12-31,6.171875,6.296875,6.15625,6.28125,288800
1994-01-03,6.25,6.25,6.09375,6.109375,581600
1994-01-04,6.140625,6.15625,6.0625,6.125,457600
1994-01-05,6.09375,6.15625,6.0625,6.0625,285600
1994-01-06,6.03125,6.0625,5.75,5.8125,2523200
1994-01-07,5.859375,5.875,5.75,5.765625,1355200
1994-01-10,5.765625,5.9375,5.734375,5.9375,399200
1994-01-11,5.90625,5.921875,5.875,5.921875,560800
1994-01-12,5.9375,5.9375,5.546875,5.59375,2614400
1994-01-13,5.59375,5.75,5.546875,5.75,2046400
1994-01-14,5.75,5.78125,5.71875,5.78125,508000
1994-01-17,5.78125,5.828125,5.765625,5.78125,656800
1994-01-18,5.796875,5.828125,5.65625,5.65625,199200
1994-01-19,5.625,5.6875,5.625,5.6875,1358400
1994-01-20,5.6875,5.765625,5.671875,5.75,271200
1994-01-21,5.75,6,5.734375,5.984375,470400
1994-01-24,6,6,5.921875,5.9375,589600
1994-01-25,5.90625,6,5.90625,5.9375,345600
1994-01-26,5.90625,5.96875,5.90625,5.9375,59200
1994-01-27,5.96875,5.984375,5.9375,5.9375,128000
1994-01-28,5.96875,6.15625,5.96875,6.125,467200
1994-01-31,6.125,6.1875,6.046875,6.046875,185600
1994-02-01,6.046875,6.15625,6.046875,6.140625,960800
1994-02-02,6.140625,6.234375,6.140625,6.21875,244000
1994-02-03,6.203125,6.359375,6.203125,6.359375,705600
1994-02-04,6.359375,6.59375,6.3125,6.328125,896000
1994-02-07,6.296875,6.296875,6.15625,6.265625,713600
1994-02-08,6.234375,6.25,6.1875,6.1875,764800
1994-02-09,6.203125,6.359375,6.203125,6.359375,437600
1994-02-10,6.390625,6.59375,6.359375,6.4375,17722400
1994-02-11,6.4375,6.453125,6.359375,6.390625,2388800
1994-02-14,6.375,6.375,6.359375,6.375,3393600
1994-02-15,6.375,6.375,6.359375,6.359375,1452800
1994-02-16,6.359375,6.484375,6.28125,6.421875,1955200
1994-02-17,6.40625,6.46875,6.296875,6.359375,1038400
1994-02-18,6.359375,6.359375,6.3125,6.359375,911200
1994-02-22,6.328125,6.359375,6.296875,6.3125,286400
1994-02-23,6.34375,6.34375,6.28125,6.296875,398400
1994-02-24,6.296875,6.3125,6.25,6.265625,1210400
1994-02-25,6.28125,6.3125,6.265625,6.3125,873600
1994-02-28,6.3125,6.375,6.296875,6.375,723200
1994-03-01,6.390625,6.390625,6.265625,6.296875,472800
1994-03-02,6.15625,6.34375,6.125,6.3125,883200
1994-03-03,6.328125,6.5,6.328125,6.46875,767200
1994-03-04,6.546875,6.90625,6.53125,6.828125,1039200
1994-03-07,6.796875,6.859375,6.625,6.640625,1242400
1994-03-08,6.71875,6.71875,6.5625,6.5625,1034400
1994-03-09,6.59375,6.640625,6.546875,6.5625,636800
1994-03-10,6.53125,6.546875,6.5,6.53125,127200
1994-03-11,6.5,6.65625,6.5,6.625,400800
1994-03-14,6.703125,6.75,6.65625,6.703125,323200
1994-03-15,6.765625,6.78125,6.71875,6.765625,748800
1994-03-16,6.78125,6.8125,6.75,6.765625,512800
1994-03-17,6.75,6.828125,6.734375,6.75,196800
1994-03-18,6.75,6.84375,6.734375,6.84375,676800
1994-03-21,6.8125,6.828125,6.75,6.78125,574400
1994-03-22,6.78125,6.8125,6.75,6.78125,448000
1994-03-23,6.78125,6.84375,6.78125,6.8125,920000
1994-03-24,6.78125,6.78125,6.59375,6.625,252000
1994-03-25,6.3125,6.4375,6.296875,6.4375,2015200
1994-03-28,6.4375,6.5,6.34375,6.453125,324000
1994-03-29,6.4375,6.46875,6.34375,6.375,237600
1994-03-30,6.375,6.390625,6.28125,6.34375,871200
1994-03-31,6.3125,6.3125,5.75,6.09375,2559200
1994-04-04,6.140625,6.15625,6.046875,6.15625,348000
1994-04-05,6.3125,6.5,6.3125,6.4375,928000
1994-04-06,6.4375,6.53125,6.421875,6.5,277600
1994-04-07,6.53125,6.78125,6.53125,6.78125,473600
1994-04-08,6.75,6.78125,6.6875,6.71875,1107200
1994-04-11,6.734375,6.734375,6.703125,6.734375,274400
