date,open,high,low,close,volume
1982-04-13,0,3.625,3.59375,3.59375,45600
1982-04-14,0,3.65625,3.59375,3.59375,62400
1982-04-15,0,3.71875,3.65625,3.65625,143200
1982-04-16,0,3.78125,3.71875,3.71875,92800
1982-04-19,0,3.84375,3.78125,3.78125,84800
1982-04-20,0,3.90625,3.875,3.875,171200
1982-04-21,0,3.875,3.8125,3.8125,159200
1982-04-22,0,3.9375,3.875,3.875,84800
1982-04-23,0,3.96875,3.90625,3.90625,190400
1982-04-26,0,3.96875,3.90625,3.90625,108800
1982-04-27,0,3.90625,3.875,3.875,39200
1982-04-28,0,3.90625,3.875,3.875,215200
1982-04-29,0,3.84375,3.8125,3.8125,147200
1982-04-30,0,3.875,3.8125,3.8125,87200
1982-05-03,0,3.96875,3.90625,3.90625,44800
1982-05-04,0,4.03125,4,4,86400
