date,open,high,low,close,volume
1992-05-29,6.3125,6.4375,6.25,6.4375,2424200
1992-06-01,6.375,6.4375,6.25,6.375,3283200
1992-06-02,6.3125,6.375,6.25,6.375,2747600
1992-06-03,6.375,6.375,6.25,6.3125,1503000
1992-06-04,6.25,6.375,6.25,6.25,1942800
1992-06-05,6.3125,6.3125,6.25,6.25,1634400
1992-06-08,6.25,6.3125,6.25,6.3125,973600
1992-06-09,6.3125,6.375,6.1875,6.25,3744800
1992-06-10,6.25,6.25,6.0625,6.125,1095200
1992-06-11,6.125,6.125,6,6,912600
1992-06-12,6.0625,6.125,6,6.125,694000
1992-06-15,6.0625,6.125,6,6.0625,1356200
1992-06-16,6.125,6.125,6.0625,6.125,590800
1992-06-17,6.0625,6.0625,5.75,5.8125,1421000
1992-06-18,5.75,5.8125,5.6875,5.8125,1138000
1992-06-19,5.8125,6.1875,5.8125,6.125,4241600
1992-06-22,6.0625,6.125,5.9375,6.125,1960200
1992-06-23,6.125,6.1875,6.0625,6.1875,820000
1992-06-24,6.125,6.25,6.125,6.25,1748200
1992-06-25,6.25,6.25,6.1875,6.25,1035000
1992-06-26,6.1875,6.3125,6.1875,6.3125,1474800
1992-06-29,6.1875,6.4375,6.1875,6.4375,544600
1992-06-30,6.3125,6.375,6.25,6.375,473600
1992-07-01,6.5,6.625,6.4375,6.5625,2344600
1992-07-02,6.5,6.5625,6.375,6.4375,1280800
1992-07-06,6.3125,6.375,6.25,6.3125,1312000
1992-07-07,6.375,6.4375,6.3125,6.375,1479600
1992-07-08,6.375,6.375,6.125,6.1875,864400
1992-07-09,6.125,6.3125,6.0625,6.25,2314400
1992-07-10,6.1875,6.375,6.1875,6.3125,1478400
1992-07-13,6.375,6.4375,6.3125,6.4375,3016000
1992-07-14,6.4375,7,6.375,6.6875,1119000
1992-07-15,6.6875,6.6875,6.5625,6.6875,476800
1992-07-16,6.6875,6.75,6.5625,6.6875,379000
1992-07-17,6.75,6.75,6.625,6.625,327000
1992-07-20,6.5625,6.625,6.4375,6.625,432200
1992-07-21,6.6875,6.6875,6.5625,6.625,805600
1992-07-22,6.5625,6.875,6.5,6.8125,886800
1992-07-23,6.6875,6.8125,6.6875,6.8125,729400
1992-07-24,6.6875,6.75,6.6875,6.75,403600
1992-07-27,6.6875,6.75,6.6875,6.6875,125000
1992-07-28,6.6875,6.8125,6.625,6.6875,510800
1992-07-29,6.625,6.75,6.625,6.75,606000
1992-07-30,6.75,6.9375,6.625,6.875,927800
1992-07-31,6.875,7.0625,6.8125,6.9375,1164400
1992-08-03,7,7.125,6.9375,7.0625,650200
1992-08-04,7.125,7.125,6.875,7.0625,701400
1992-08-05,7.0625,7.25,7.0625,7.1875,859400
1992-08-06,7.0625,7.0625,6.75,6.875,748600
1992-08-07,6.8125,7,6.8125,7,507400
1992-08-10,7,7,6.875,6.9375,459400
1992-08-11,7,7,6.875,6.9375,645600
1992-08-12,6.9375,7.125,6.9375,7.0625,3113400
1992-08-13,7.125,7.25,7.125,7.25,3996400
1992-08-14,7.25,7.25,7.0625,7.25,1303400
1992-08-17,7.25,7.25,7,7,1628400
1992-08-18,7.0625,7.125,7,7,1269200
1992-08-19,7.125,7.1875,7.0625,7.125,844400
1992-08-20,7.0625,7.125,6.9375,7,873200
1992-08-21,7.0625,7.0625,6.8125,6.875,403000
1992-08-24,6.75,6.8125,6.6875,6.6875,327800
1992-08-25,6.6875,6.75,6.25,6.75,681800
1992-08-26,6.75,6.75,6.625,6.75,503800
1992-08-27,6.75,6.875,6.75,6.875,591000
1992-08-28,6.875,6.875,6.8125,6.875,200400
1992-08-31,6.8125,6.8125,6.5,6.75,617200
1992-09-01,6.625,6.9375,6.625,6.9375,643800
1992-09-02,6.9375,7.25,6.9375,7.1875,930200
1992-09-03,7.125,7.125,6.9375,7,1398400
1992-09-04,7.0625,7.125,6.9375,7,519800
1992-09-08,6.875,7,6.875,6.9375,265000
1992-09-09,7,7.0625,6.9375,7.0625,631000
1992-09-10,7,7.0625,6.9375,7.0625,1090400
1992-09-11,7,7.0625,7,7,260800
1992-09-14,7.0625,7.25,7.0625,7.125,1116800
1992-09-15,7.1875,7.1875,7.0625,7.125,636200
1992-09-16,7.0625,7.25,7,7.125,885400
1992-09-17,7.1875,7.1875,7.0625,7.1875,431400
1992-09-18,7.1875,7.1875,7,7.125,539200
1992-09-21,7.1875,7.1875,7.125,7.1875,328800
1992-09-22,7.1875,7.1875,7.0625,7.1875,249200
1992-09-23,7.1875,7.1875,7,7.0625,701000
1992-09-24,7.125,7.125,6.875,7,425400
1992-09-25,7.0625,7.0625,6.6875,6.8125,397000
1992-09-28,6.875,6.875,6.6875,6.8125,164400
1992-09-29,6.8125,7,6.75,6.9375,141200
1992-09-30,6.875,7,6.875,7,177000
1992-10-01,7,7.125,6.9375,7,731600
1992-10-02,7,7,6.75,6.8125,497800
1992-10-05,6.75,6.75,6.4375,6.75,849400
1992-10-06,6.75,7.1875,6.75,7.0625,1866400
1992-10-07,7.3125,7.5625,7.3125,7.5,1839800
1992-10-08,7.75,7.75,7.5,7.5625,1804000
1992-10-09,7.5625,7.5625,7.375,7.5,1118600
1992-10-12,7.4375,7.5,7.4375,7.4375,502600
1992-10-13,7.5,7.875,7.125,7.6875,2047800
1992-10-14,7.6875,8,7.625,7.9375,2687200
1992-10-15,7.9375,8.25,7.875,8.125,2952400
1992-10-16,8.125,8.25,8,8,1116000
1992-10-19,8,8.0625,7.5625,7.75,941200
1992-10-20,7.6875,7.6875,7.4375,7.5625,1864600
1992-10-21,7.5625,7.8125,7.5625,7.75,757400
1992-10-22,7.8125,8.0625,7.75,7.8125,1543200
1992-10-23,7.875,8,7.875,7.875,839600
1992-10-26,7.9375,7.9375,7.875,7.875,232600
1992-10-27,7.9375,8.125,7.9375,8.125,1828200
1992-10-28,8.125,8.5,7.8125,8.5,2360200
1992-10-29,8.5625,8.625,8.3125,8.3125,1510200
1992-10-30,8.3125,8.4375,8.25,8.4375,1188400
1992-11-02,8.375,8.5625,8.375,8.4375,1607600
1992-11-03,8.5,8.625,8.4375,8.4375,1249600
1992-11-04,8.4375,8.5,8.375,8.5,1088400
1992-11-05,8.5,8.8125,8.375,8.75,1917200
1992-11-06,8.75,8.8125,8.4375,8.5625,2600600
1992-11-09,8.4375,8.5,8.1875,8.25,1255600
1992-11-10,8.5,8.625,8.375,8.4375,2799200
1992-11-11,8.6875,8.875,8.4375,8.5,3970400
1992-11-12,8.75,8.75,8.625,8.6875,4179000
1992-11-13,8.6875,8.6875,8.4375,8.5625,2054200
1992-11-16,8.5625,8.6875,8.5,8.5625,1118600
1992-11-17,8.5625,8.5625,8.4375,8.5,1227600
1992-11-18,8.5,8.5625,8.3125,8.4375,1258000
1992-11-19,8.4375,8.625,8.4375,8.5,3961000
1992-11-20,8.5,8.6875,8.4375,8.6875,3538200
1992-11-23,8.75,9.125,8.6875,9.0625,2944000
1992-11-24,9.0625,9.625,9.0625,9.375,3519200
1992-11-25,9.4375,9.4375,9.1875,9.25,896200
1992-11-27,9.375,9.5625,9.3125,9.4375,627400
1992-11-30,9.5,9.5625,9.4375,9.4375,1821400
1992-12-01,9.375,9.4375,9.1875,9.1875,968000
1992-12-02,9.25,9.375,9.125,9.3125,945800
1992-12-03,9.4375,9.5625,9.3125,9.5625,2366200
1992-12-04,9.5625,9.625,9.5,9.5625,2079600
1992-12-07,9.625,9.625,9.375,9.5,722000
1992-12-08,9.4375,9.5625,9.4375,9.5,660800
1992-12-09,9.5,9.5,9.125,9.25,1177600
1992-12-10,9.25,9.3125,9.125,9.1875,410200
1992-12-11,9.1875,9.25,8.6875,9.0625,1440000
1992-12-14,8.875,9.125,8.875,9.0625,772800
1992-12-15,9.0625,9.0625,8.9375,9,827200
1992-12-16,9.125,9.125,8.9375,9,640400
1992-12-17,9.0625,9.125,8.9375,9.0625,2858600
1992-12-18,9.125,9.3125,9.125,9.25,810200
1992-12-21,9.3125,9.5625,9.3125,9.5625,1280600
1992-12-22,9.625,9.875,9.5625,9.6875,967600
1992-12-23,9.75,9.75,9.5,9.5625,948800
1992-12-24,9.5625,9.75,9.5625,9.75,385600
1992-12-28,9.6875,9.6875,9.375,9.5,1232800
1992-12-29,9.75,10.0625,9.75,9.9375,3151000
1992-12-30,9.9375,9.9375,9.8125,9.8125,336400
1992-12-31,9.875,10,9.8125,9.875,386200
1993-01-04,10.0625,10.0625,9.5,9.5625,990400
1993-01-05,9.75,9.75,9.5625,9.625,1684200
1993-01-06,9.6875,10.125,9.5625,10,2990000
1993-01-07,10,10.25,9.6875,9.75,4366600
1993-01-08,9.8125,10.3125,9.75,10.3125,4953200
1993-01-11,10.1875,10.25,10.125,10.125,875600
1993-01-12,10.25,10.375,10.1875,10.3125,1212000
1993-01-13,10.3125,10.625,10.25,10.5625,1665800
1993-01-14,10.5,10.625,10.4375,10.5,1435200
1993-01-15,10.5,10.75,10.5,10.6875,1654000
1993-01-18,10.75,10.75,10.5625,10.5625,900400
1993-01-19,10.1875,10.4375,10.125,10.3125,4108200
1993-01-20,10.3125,10.375,10.1875,10.25,869600
1993-01-21,10.25,10.375,10.25,10.375,526600
1993-01-22,10.4375,10.4375,10.25,10.3125,823200
1993-01-25,10.25,10.25,10.0625,10.1875,1079200
1993-01-26,10.3125,10.3125,10.125,10.125,564600
1993-01-27,10.1875,10.25,10.0625,10.25,785200
1993-01-28,10.25,10.25,10.1875,10.1875,277200
1993-01-29,10.1875,10.3125,10.125,10.1875,601400
1993-02-01,10.25,10.5,10.1875,10.5,1052200
1993-02-02,10.5625,11.1875,10.5625,11.1875,1496400
1993-02-03,11.375,11.375,11.0625,11.0625,1135000
1993-02-04,11.125,11.125,10.625,10.625,2493800
1993-02-05,10.6875,10.6875,10.375,10.5625,1420400
1993-02-08,10.5,10.5,10.25,10.3125,348000
1993-02-09,10.1875,10.1875,9.875,10.0625,2084200
1993-02-10,10,10.125,9.9375,10.125,1124000
1993-02-11,10.1875,10.4375,10.1875,10.4375,830400
1993-02-12,10.4375,10.625,10.375,10.4375,1192800
1993-02-16,10.375,10.375,9.875,10,3056400
1993-02-17,10,10.0625,9.5,10,2222600
1993-02-18,10,10.25,9.875,10,1291000
1993-02-19,9.9375,10.0625,9.9375,9.9375,1075800
1993-02-22,9.5625,9.75,9,9.3125,2264400
1993-02-23,9.4375,9.4375,8.875,8.9375,1772000
1993-02-24,9,9.5,9,9.5,2007600
1993-02-25,9.625,9.8125,9.625,9.75,1492400
1993-02-26,9.75,9.875,9.375,9.4375,728600
1993-03-01,9.5625,9.75,9.375,9.5,1074200
1993-03-02,9.6875,9.6875,9.5625,9.6875,499800
1993-03-03,9.75,9.8125,9.6875,9.75,357600
1993-03-04,9.75,9.8125,9.5625,9.6875,694000
1993-03-05,9.6875,10,9.625,10,1036000
1993-03-08,10.0625,10.875,10,10.6875,3980400
1993-03-09,11,11,10.4375,10.5,2441800
1993-03-10,10.625,10.6875,10.5,10.6875,1783400
1993-03-11,10.75,11,10.75,10.8125,1454800
1993-03-12,10.75,10.8125,10.5625,10.6875,2036600
1993-03-15,10.6875,10.6875,10.5,10.625,326800
1993-03-16,10.5,10.625,10.5,10.5625,435200
1993-03-17,10.5,10.5625,10.4375,10.4375,445600
1993-03-18,10.4375,10.5625,10.4375,10.4375,212200
1993-03-19,10.1875,10.375,10,10,1164800
1993-03-22,10,10.1875,10,10.0625,702600
1993-03-23,10.0625,10.1875,10.0625,10.1875,578800
1993-03-24,10.0625,10.1875,10,10.0625,905200
1993-03-25,10,10.125,9.9375,10.125,1232400
1993-03-26,10.125,10.3125,10.125,10.25,743200
1993-03-29,10.375,10.75,10.3125,10.5,938000
1993-03-30,10.75,10.75,10.5,10.625,497200
1993-03-31,10.5625,10.8125,10.5625,10.75,638200
1993-04-01,10.6875,10.6875,10.375,10.375,1253200
1993-04-02,10.3125,10.3125,9.8125,10,654800
1993-04-05,10.125,10.125,9.75,9.8125,346000
1993-04-06,9.8125,9.9375,9.625,9.625,677000
1993-04-07,9.625,9.8125,9.625,9.75,857200
1993-04-08,9.8125,10,9.6875,10,1348000
1993-04-12,10,10,9.8125,9.8125,697400
1993-04-13,9.8125,10.0625,9.8125,10.0625,1005000
1993-04-14,10,10.1875,9.5625,9.8125,891400
1993-04-15,9.625,9.75,9.4375,9.4375,1592600
1993-04-16,9.4375,9.5,9.25,9.3125,1742400
1993-04-19,9.3125,9.5,9.3125,9.3125,1122800
1993-04-20,9.1875,9.3125,9.125,9.25,1959800
1993-04-21,9.125,9.5,9.125,9.5,1236400
1993-04-22,9.4375,9.625,9.25,9.3125,841400
1993-04-23,9.4375,9.4375,9.25,9.3125,752800
1993-04-26,9.1875,9.3125,9,9.0625,862800
1993-04-27,9.0625,9.375,8.6875,9.375,1326800
1993-04-28,9.5,9.9375,9.5,9.6875,864600
1993-04-29,9.6875,9.6875,9.5,9.625,518400
1993-04-30,9.6875,10.0625,9.6875,9.875,1066600
1993-05-03,10,10.0625,9.8125,10,530000
1993-05-04,9.9375,9.9375,9.625,9.8125,766000
1993-05-05,9.75,10.0625,9.5625,10.0625,945200
1993-05-06,10.1875,10.25,9.8125,9.8125,1280600
1993-05-07,9.9375,10,9.5,9.6875,2507400
1993-05-10,9.75,10.125,9.75,10.125,855400
1993-05-11,10.125,10.1875,10,10.1875,890000
1993-05-12,10.5,10.625,10.3125,10.625,3474800
1993-05-13,10.75,11.3125,10.6875,11,4067000
1993-05-14,10.9375,11,10.625,11,1321200
1993-05-17,10.9375,11.125,10.875,11,1243000
1993-05-18,10.9375,11.125,10.9375,11.125,1020000
1993-05-19,11.125,11.4375,11.0625,11.4375,1268800
1993-05-20,11.4375,12.5,11.375,12.5,3633800
1993-05-21,12.25,12.375,12.125,12.25,3520800
1993-05-24,12.0625,12.0625,11.875,12.0625,1247200
1993-05-25,11.9375,12,11.6875,11.875,932800
1993-05-26,11.9375,11.9375,11.6875,11.75,2170800
1993-05-27,11.8125,11.9375,11.6875,11.75,497400
1993-05-28,11.75,11.75,11.375,11.5,664400
1993-06-01,11.5,11.75,11.4375,11.625,475800
1993-06-02,11.625,12.0625,11.5,11.9375,1514800
1993-06-03,11.8125,12.0625,11.5625,12.0625,841600
1993-06-04,12.1875,12.25,11.875,11.875,913200
1993-06-07,11.75,11.8125,11.6875,11.75,392000
1993-06-08,11.625,11.6875,11.375,11.375,363600
1993-06-09,11.4375,11.5625,11.3125,11.375,411200
1993-06-10,11.4375,11.4375,11.125,11.125,453200
1993-06-11,11.25,11.4375,11.125,11.4375,550800
1993-06-14,11.3125,11.625,11.3125,11.5625,583800
1993-06-15,11.5625,11.5625,11.375,11.5625,594600
1993-06-16,11.5,11.5625,11.25,11.375,410000
1993-06-17,11.375,11.4375,11,11,471000
1993-06-18,11.0625,11.25,11.0625,11.125,485600
1993-06-21,11.0625,11.4375,11.0625,11.125,460800
1993-06-22,11.125,11.1875,10.375,10.625,2233800
1993-06-23,10.8125,11,10.6875,10.875,501400
1993-06-24,10.8125,11.0625,10.8125,11.0625,502400
1993-06-25,11.0625,11.5625,11.0625,11.5,650800
1993-06-28,11.25,11.75,11.25,11.625,1194600
1993-06-29,11.6875,12,11.6875,11.75,726400
1993-06-30,11.875,12.0625,11.75,11.9375,1547600
1993-07-01,12,12.125,11.9375,11.9375,315800
1993-07-02,12.1875,12.1875,12.0625,12.0625,567800
1993-07-06,11.9375,11.9375,11.6875,11.8125,978800
1993-07-07,11.6875,11.8125,11.625,11.8125,588400
1993-07-08,12,12.0625,11.625,11.9375,954800
1993-07-09,12,12.1875,11.9375,12.1875,712600
1993-07-12,12.1875,12.1875,12.0625,12.125,656400
1993-07-13,12.1875,12.3125,12.0625,12.3125,310200
1993-07-14,12.25,12.4375,12.25,12.375,359000
1993-07-15,12.4375,12.5,12,12.125,926800
1993-07-16,12.125,12.3125,12,12.0625,269000
1993-07-19,11.875,11.9375,11.625,11.6875,1003400
1993-07-20,11.6875,11.8125,11.6875,11.8125,1204200
1993-07-21,11.8125,11.8125,11.375,11.75,464000
1993-07-22,11.8125,11.8125,11.5625,11.5625,1040600
1993-07-23,11.5625,11.625,11.1875,11.3125,1639600
1993-07-26,11.375,11.4375,11.1875,11.1875,1121800
1993-07-27,11.1875,11.25,10.875,10.875,1164800
1993-07-28,10.875,11,10.8125,10.875,2449600
1993-07-29,11,11.0625,10.875,10.875,4719600
1993-07-30,11,11.625,10.875,11.5,1480200
1993-08-02,11.375,11.5,11.25,11.3125,960200
1993-08-03,11.3125,11.3125,10.9375,11,974400
1993-08-04,11,11.4375,10.9375,11.4375,1516200
1993-08-05,11.5,11.5,11.125,11.375,540800
1993-08-06,11.3125,11.4375,11.25,11.375,315000
1993-08-09,11.3125,11.625,11.25,11.625,497400
1993-08-10,11.5625,11.6875,11.1875,11.3125,554600
1993-08-11,11.4375,11.75,10.8125,10.875,5502800
1993-08-12,10.875,10.875,10.625,10.75,2166000
1993-08-13,10.6875,10.875,10.625,10.875,2009400
1993-08-16,10.875,11,10.75,11,1379200
1993-08-17,11,11,10.8125,11,991000
1993-08-18,10.9375,11.125,10.5,10.5,1917400
1993-08-19,10.5625,10.8125,10.5625,10.625,1519800
1993-08-20,10.625,10.8125,10.625,10.75,438000
1993-08-23,10.75,10.8125,10.6875,10.6875,356000
1993-08-24,10.75,10.8125,10.625,10.6875,1555800
1993-08-25,10.625,10.75,10.4375,10.4375,1895600
1993-08-26,10.5,10.5625,10.3125,10.375,1685200
1993-08-27,10.25,10.25,9.875,10,2797000
1993-08-30,10.125,10.25,10,10.1875,1278800
1993-08-31,10.1875,10.375,10.1875,10.1875,1512600
1993-09-01,10.375,10.6875,10.3125,10.4375,1917800
1993-09-02,10.5,10.5625,9.875,10,7084800
1993-09-03,10.125,10.25,9.875,10.1875,3530600
1993-09-07,10.1875,10.1875,9.5625,9.5625,1092200
1993-09-08,9.6875,9.75,9.25,9.4375,1453400
1993-09-09,9.375,9.75,9.1875,9.75,1324000
1993-09-10,9.75,10.1875,9.75,9.9375,1789200
1993-09-13,10.125,10.375,9.9375,9.9375,738200
1993-09-14,9.875,9.9375,9.8125,9.875,333800
1993-09-15,9.8125,9.875,9.6875,9.875,893600
1993-09-16,9.75,9.875,9.375,9.4375,5914200
1993-09-17,9.5,9.6875,9.4375,9.625,1216800
1993-09-20,9.625,9.8125,9.625,9.75,1340000
1993-09-21,9.75,9.9375,9.375,9.5625,2723600
1993-09-22,9.6875,9.75,9.375,9.5625,4696200
1993-09-23,9.6875,9.8125,9.6875,9.75,3034600
1993-09-24,9.8125,10.125,9.8125,10.0625,1401800
1993-09-27,10.0625,10.1875,9.875,9.875,1883200
1993-09-28,9.875,9.9375,9.75,9.9375,728800
1993-09-29,9.6875,9.875,9.625,9.6875,912600
1993-09-30,9.8125,9.8125,9.5,9.6875,951400
1993-10-01,9.5625,9.5625,9.1875,9.1875,1190800
1993-10-04,9.375,9.5625,9.375,9.4375,1375200
1993-10-05,9.4375,9.75,9.3125,9.6875,2635600
1993-10-06,9.75,9.875,9.4375,9.4375,3297800
1993-10-07,9.5625,9.625,9,9.0625,6633200
1993-10-08,9.25,9.375,9.1875,9.3125,4078200
1993-10-11,9.375,9.875,9.375,9.625,2382000
1993-10-12,9.6875,9.75,9.625,9.625,1576800
1993-10-13,9.5,9.625,9.375,9.5,774600
1993-10-14,9.5,9.75,9.375,9.5,2591400
1993-10-15,9.75,9.875,9.625,9.8125,1754800
1993-10-18,9.8125,10.1875,9.75,10,2773400
1993-10-19,10,10.0625,9.9375,10,2360400
1993-10-20,10,10,9.6875,9.875,2011000
1993-10-21,9.875,10.125,9.8125,10.125,1704800
1993-10-22,10.125,10.375,10.0625,10.25,1047800
1993-10-25,9.6875,9.9375,9.625,9.625,1702600
1993-10-26,9.625,9.6875,9.25,9.4375,2197800
1993-10-27,9.4375,9.75,9.375,9.75,1610400
1993-10-28,9.5625,9.8125,9.5625,9.6875,1410200
1993-10-29,9.625,9.875,9.625,9.875,1550600
1993-11-01,9.875,9.875,9.625,9.75,2082600
1993-11-02,10,10.125,9.9375,10,1679200
1993-11-03,10.1875,10.1875,9.875,9.875,1421400
1993-11-04,10.0625,10.125,10,10,1473200
1993-11-05,10,10,9.75,9.75,1807600
1993-11-08,9.875,9.9375,9.875,9.9375,497600
1993-11-09,10.1875,10.1875,10,10.125,998800
1993-11-10,10.25,10.4375,10.125,10.3125,1745400
1993-11-11,10.625,10.6875,10.5,10.6875,1231600
1993-11-12,10.6875,11,10.625,10.625,1294800
1993-11-15,11,11.125,10.875,10.9375,1407600
1993-11-16,10.9375,11,10.75,10.9375,1439600
1993-11-17,10.9375,10.9375,10.6875,10.75,1398200
1993-11-18,10.8125,10.8125,10.375,10.5,647400
1993-11-19,10.5,10.6875,10.4375,10.625,299200
1993-11-22,10.5,10.5625,10.1875,10.3125,1122600
1993-11-23,10.375,10.5625,10.375,10.4375,686600
1993-11-24,10.5,10.8125,10.5,10.625,591400
1993-11-26,10.8125,10.9375,10.8125,10.9375,348000
1993-11-29,10.9375,11.0625,10.75,10.8125,761200
1993-11-30,10.875,11,10.75,10.9375,988200
1993-12-01,10.9375,11.0625,10.875,10.9375,1261000
1993-12-02,10.6875,11,10.6875,11,1112400
1993-12-03,10.875,10.9375,10.6875,10.6875,315000
1993-12-06,10.5,10.8125,10.5,10.75,904000
1993-12-07,10.8125,10.875,10.6875,10.6875,714000
1993-12-08,10.625,10.75,10.5625,10.625,691000
1993-12-09,10.6875,10.6875,10.4375,10.4375,591200
1993-12-10,10.3125,10.4375,10.25,10.375,893000
1993-12-13,10.4375,10.4375,10.3125,10.375,488400
1993-12-14,10.375,10.4375,10.25,10.375,298800
1993-12-15,10.5,10.5625,10.3125,10.5,745000
1993-12-16,10.375,10.5,10.25,10.25,623800
1993-12-17,10.4375,10.5,10.3125,10.375,461400
1993-12-20,10.375,10.375,10.1875,10.1875,512400
1993-12-21,10.25,10.25,9.8125,9.875,1945800
1993-12-22,9.9375,10.125,9.8125,10.0625,1174800
1993-12-23,10.1875,10.25,10,10,533600
1993-12-27,10.125,10.25,10.0625,10.1875,403400
1993-12-28,10.3125,10.5,10.3125,10.4375,133200
1993-12-29,10.4375,10.5,10.3125,10.3125,736600
1993-12-30,10.3125,10.4375,10.3125,10.3125,1467000
1993-12-31,10.375,10.375,10.1875,10.375,835600
1994-01-03,10.9375,11.5625,10.8125,11.375,8090600
1994-01-04,11.4375,11.5625,11.3125,11.4375,3457200
1994-01-05,11.3125,11.3125,11,11.0625,2035400
1994-01-06,11.1875,11.25,10.875,10.9375,2077600
1994-01-07,10.8125,11.125,10.8125,11.0625,1463800
1994-01-10,11.1875,11.25,11,11.1875,609000
1994-01-11,11,11.375,11,11.3125,929600
1994-01-12,11.3125,11.3125,10.9375,10.9375,1339600
1994-01-13,11,11.1875,10.875,10.9375,980400
1994-01-14,10.9375,11.125,10.9375,11.0625,275400
1994-01-17,11.0625,11.125,10.875,10.875,252200
1994-01-18,10.875,11.0625,10.8125,10.8125,456800
1994-01-19,10.8125,10.875,10.6875,10.875,1061600
1994-01-20,10.875,11.0625,10.875,11.0625,580200
1994-01-21,11.0625,11.125,10.75,10.8125,551400
1994-01-24,10.9375,10.9375,10.25,10.3125,1324600
1994-01-25,10.375,10.6875,10.375,10.5,841200
1994-01-26,10.5625,10.625,10.375,10.5,669600
1994-01-27,10.75,10.8125,10.5625,10.625,815000
