date,open,high,low,close,volume
1997-01-15,9.25,9.5625,9.25,9.5625,106600
1997-01-16,10,10.25,10,10.25,287800
1997-01-17,10.25,10.4375,10.1875,10.375,77200
1997-01-20,10.375,10.375,10.25,10.25,2600
1997-01-21,10.4375,10.75,10.4375,10.75,70800
1997-01-22,10.75,11.125,10.5,10.75,3600
1997-01-23,10.75,10.8125,10.75,10.8125,369200
1997-01-24,10.8125,10.8125,10.5625,10.5625,170600
1997-01-27,10.6875,10.6875,10.6875,10.6875,400
1997-01-28,10.6875,11,10.6875,11,44800
1997-01-29,11.0625,11.3125,11.0625,11.25,42600
1997-01-30,11.3125,11.8125,11.3125,11.3125,239800
1997-01-31,11.375,11.8125,11.375,11.5,87600
1997-02-03,11.5,11.625,11.375,11.5625,177000
1997-02-04,11.5625,11.75,11.5625,11.75,3200
1997-02-05,11.75,11.75,11.5625,11.75,7400
1997-02-06,11.8125,11.875,11.8125,11.8125,3600
1997-02-07,11.8125,11.9375,11.75,11.75,17200
1997-02-10,11.75,11.9375,11.75,11.75,17200
1997-02-11,11.875,11.9375,11.875,11.9375,4600
1997-02-12,11.9375,11.9375,11.9375,11.9375,0
1997-02-13,11.9375,12.1875,11.9375,12.0625,3600
1997-02-14,12.0625,12.0625,12,12,15200
1997-02-18,11.8125,11.8125,11.5625,11.75,77800
1997-02-19,11.75,11.75,11.5625,11.6875,58000
1997-02-20,11.625,11.625,11.375,11.625,271600
1997-02-21,11.6875,11.6875,11.6875,11.6875,4800
1997-02-24,11.5625,11.5625,11.5,11.5,6600
1997-02-25,11.5,11.5,11.5,11.5,20000
1997-02-26,11.5,11.5,11.25,11.25,12800
1997-02-27,11.25,11.3125,11.125,11.125,2200
1997-02-28,11.1875,11.1875,11.1875,11.1875,800
1997-03-03,10.875,10.875,10.875,10.875,800
1997-03-04,10.875,10.875,10.875,10.875,0
1997-03-05,10.875,10.875,10.875,10.875,0
1997-03-06,10.625,10.625,10.625,10.625,7000
1997-03-07,10.625,11.125,10.625,11.125,2800
1997-03-10,11.125,11.125,11.125,11.125,0
1997-03-11,11.125,11.125,11,11.125,3000
1997-03-12,10.75,10.75,10.75,10.75,33000
1997-03-13,11,11,11,11,200
1997-03-14,11,11,11,11,0
1997-03-17,11,11,11,11,0
1997-03-18,11,11.25,11,11,3600
1997-03-19,11,11.0625,11,11,13400
1997-03-20,11,11.0625,11,11.0625,38800
1997-03-21,11.25,11.25,11.25,11.25,1200
1997-03-24,10.875,10.875,10.8125,10.875,10800
1997-03-25,10.75,10.75,10.75,10.75,2000
1997-03-26,10.75,10.875,10.625,10.625,26600
1997-03-27,10.625,10.625,10.5,10.5,6000
1997-03-31,10.5,10.5,10.5,10.5,400
1997-04-01,10.5,10.5,10.5,10.5,800
1997-04-02,10.5,10.75,10.375,10.375,113200
1997-04-03,10.625,10.625,10.625,10.625,13600
1997-04-04,10.625,10.625,10.5625,10.625,1200
1997-04-07,10.5,10.5,10.5,10.5,6000
1997-04-08,10.5,10.5,10.5,10.5,0
1997-04-09,10.5625,10.5625,10.5625,10.5625,11200
1997-04-10,10.625,10.625,10.625,10.625,10000
1997-04-11,10.625,10.625,10.625,10.625,0
1997-04-14,10.5,10.5,10.5,10.5,36000
1997-04-15,10.5,10.5,10.5,10.5,0
1997-04-16,10.5,10.5,10.0625,10.0625,18200
1997-04-17,10.3125,10.375,10.3125,10.3125,40000
1997-04-18,10.3125,10.3125,10.3125,10.3125,0
1997-04-21,10.3125,10.3125,10.3125,10.3125,0
1997-04-22,10.1875,10.1875,10.125,10.125,57600
1997-04-23,10.125,10.125,10,10,11800
1997-04-24,10.1875,10.25,10.1875,10.1875,24400
1997-04-25,10.1875,10.25,10.0625,10.125,19000
1997-04-28,10.25,10.25,10.25,10.25,400
1997-04-29,9.6875,9.6875,9.6875,9.6875,14400
1997-04-30,9.9375,9.9375,9.9375,9.9375,2200
1997-05-01,9.9375,9.9375,9.75,9.875,5000
1997-05-02,9.875,9.875,9.875,9.875,0
1997-05-05,9.875,9.875,9.875,9.875,0
1997-05-06,9.875,9.875,9.875,9.875,0
1997-05-07,9.875,9.875,9.875,9.875,0
1997-05-08,9.875,10,9.8125,10,8200
1997-05-09,10,10,10,10,0
1997-05-12,10.0625,10.1875,10.0625,10.125,14400
1997-05-13,10.375,10.375,10.375,10.375,22000
1997-05-14,10.1875,10.1875,10.1875,10.1875,2600
1997-05-15,10.125,10.125,10.0625,10.125,94800
1997-05-16,10.0625,10.0625,10.0625,10.0625,57600
1997-05-19,10.0625,10.0625,10.0625,10.0625,0
1997-05-20,10,10,10,10,2800
1997-05-21,10,10.1875,9.75,9.75,16200
1997-05-22,9.8125,10.125,9.8125,9.8125,55200
1997-05-23,10.0625,10.1875,10.0625,10.0625,138200
1997-05-27,10.3125,10.3125,10.3125,10.3125,15000
1997-05-28,10.3125,10.375,10.25,10.25,8400
1997-05-29,10.25,10.5,10.1875,10.3125,3535600
1997-05-30,10.3125,10.5,10.1875,10.5,1405800
1997-06-02,10.5,10.625,10.375,10.4375,246800
1997-06-03,10.4375,10.625,10.4375,10.5625,586600
1997-06-04,10.625,10.625,10.4375,10.5,494000
1997-06-05,10.5,10.5625,10.375,10.4375,142400
1997-06-06,10.3125,10.875,10.3125,10.875,195200
1997-06-09,10.8125,11.0625,10.75,11,461600
1997-06-10,10.9375,11.1875,10.9375,11.1875,327400
1997-06-11,11.1875,12.125,11.1875,11.5625,228200
1997-06-12,11.625,12.6875,11.625,12.25,1161400
1997-06-13,12.3125,12.375,11.9375,11.9375,354000
1997-06-16,12.0625,12.25,11.9375,12.1875,290400
1997-06-17,12.3125,12.3125,12,12.125,193400
1997-06-18,12.0625,12.25,12,12.25,86800
1997-06-19,12.25,12.25,11.9375,11.9375,288400
1997-06-20,11.25,12,11.1875,11.8125,395000
1997-06-23,11.8125,11.875,11.6875,11.6875,102000
1997-06-24,11.625,12.0625,11.625,12.0625,144400
1997-06-25,12.125,12.125,11.9375,12.0625,82000
1997-06-26,12.0625,12.0625,11.5,11.625,303000
1997-06-27,11.5625,11.6875,11.3125,11.4375,50400
1997-06-30,11.375,11.5,11.375,11.375,179200
1997-07-01,11.5,11.5,11.3125,11.46875,148200
1997-07-02,11.40625,11.40625,11.25,11.25,37600
1997-07-03,11.25,11.25,10.8125,11,213800
1997-07-07,11,11.1875,10.875,11.125,448200
1997-07-08,11.375,11.6875,11.375,11.6875,340400
1997-07-09,11.6875,12,11.6875,12,363600
1997-07-10,12,12.0625,12,12,141800
1997-07-11,12,12.1875,12,12.1875,171000
1997-07-14,12.3125,12.3125,11.9375,11.9375,128600
1997-07-15,11.9375,11.9375,11.5,11.5,156400
1997-07-16,11.5,11.5,11.25,11.4375,68400
1997-07-17,11.3125,11.8125,11.3125,11.6875,215800
1997-07-18,11.625,11.625,11.25,11.3125,43400
1997-07-21,11.3125,11.3125,11,11.125,214000
1997-07-22,11.125,11.375,11.125,11.28125,95200
1997-07-23,11.34375,11.4375,11.15625,11.15625,94800
1997-07-24,11.09375,11.4375,11,11.375,83400
1997-07-25,11.3125,11.4375,11.25,11.3125,63600
1997-07-28,11.375,11.5,11.375,11.4375,247800
1997-07-29,11.375,11.625,11.375,11.4375,189600
1997-07-30,11.46875,11.46875,11.25,11.25,55400
1997-07-31,11.28125,11.3125,10.8125,10.90625,170800
1997-08-01,11,11,10.5625,10.625,427600
1997-08-04,10.75,10.75,10.3125,10.4375,313800
1997-08-05,10.5625,10.8125,10.5625,10.65625,291000
1997-08-06,10.71875,11.5,10.71875,11.5,328000
1997-08-07,11.875,12.25,11.8125,12.1875,687200
1997-08-08,12.15625,12.375,12.125,12.25,135800
1997-08-11,12.25,12.25,12.1875,12.25,20600
1997-08-12,12.25,12.25,12,12,87000
1997-08-13,12.1875,12.1875,11.75,12,100800
1997-08-14,12,12,11.6875,11.6875,13600
1997-08-15,11.6875,11.9375,11.5625,11.75,103200
1997-08-18,11.6875,11.6875,11.3125,11.53125,99200
1997-08-19,11.5,11.625,11.4375,11.5,108000
1997-08-20,11.4375,11.5,11.25,11.25,48800
1997-08-21,11.375,11.8125,11.375,11.5,289600
1997-08-22,11.25,11.375,11.25,11.3125,75400
1997-08-25,11.25,11.25,11.125,11.15625,78200
1997-08-26,11.15625,11.28125,11.09375,11.09375,166200
1997-08-27,11.15625,11.21875,11.09375,11.09375,55200
1997-08-28,11.0625,11.0625,10.78125,10.8125,68600
1997-08-29,10.75,10.75,10.25,10.25,34000
1997-09-02,10.3125,10.40625,10.25,10.25,292000
1997-09-03,10.25,10.25,9.9375,9.96875,291600
1997-09-04,10,10.15625,9.5625,10.15625,2645800
1997-09-05,10.25,10.75,10.25,10.59375,293200
1997-09-08,10.9375,12,10.9375,11.625,470400
1997-09-09,11.65625,11.65625,11.46875,11.5,184000
1997-09-10,11.5,11.5,11.28125,11.28125,252200
1997-09-11,11.25,11.25,11.125,11.125,75800
1997-09-12,11.125,11.25,11.125,11.25,102000
1997-09-15,11.25,11.25,11.25,11.25,58600
1997-09-16,11.28125,11.625,11.28125,11.625,126600
1997-09-17,11.625,11.75,11.625,11.75,80000
1997-09-18,11.6875,11.78125,11.6875,11.78125,6200
1997-09-19,11.78125,12,11.78125,12,181600
1997-09-22,12,12.21875,12,12.125,53400
1997-09-23,12.125,12.125,11.9375,12.023438,894000
1997-09-24,11.9375,11.9375,11.625,11.625,164400
1997-09-25,11.5625,11.5625,11,11,93800
1997-09-26,11,11.1875,11,11.1875,195400
1997-09-29,11.15625,11.15625,11,11,67200
1997-09-30,10.9375,11.5,10.875,11.25,215400
1997-10-01,11.375,11.5625,11.375,11.5625,21800
1997-10-02,11.5625,12.1875,11.5625,12,140800
1997-10-03,12,12.375,12,12.25,135600
1997-10-06,12.1875,12.1875,11.75,11.75,30400
1997-10-07,11.6875,11.6875,11.5,11.5,27400
1997-10-08,11.4375,11.4375,11.25,11.3125,22400
1997-10-09,11.1875,11.1875,11.0625,11.1875,60200
1997-10-10,11.25,11.375,11.25,11.375,18400
1997-10-13,11.375,11.4375,11.375,11.4375,2600
1997-10-14,11.34375,11.34375,11.34375,11.34375,1000
1997-10-15,11.375,12.03125,11.375,11.96875,142800
1997-10-16,12,12.375,11.9375,11.9375,74000
1997-10-17,11.8125,11.8125,11.5,11.625,55800
1997-10-20,11.6875,12,11.6875,11.875,59400
1997-10-21,11.96875,12.65625,11.96875,12.59375,251800
1997-10-22,12.59375,12.65625,12.5,12.53125,137600
1997-10-23,12.25,12.25,11.875,11.875,141000
1997-10-24,12,12.0625,11.75,11.75,279600
1997-10-27,11.65625,11.65625,10.125,10.125,179400
1997-10-28,9,10,8.625,10,424200
1997-10-29,10.25,10.25,9.96875,10,278400
1997-10-30,9.9375,9.9375,9.625,9.625,72000
1997-10-31,9.6875,9.875,9.25,9.25,216800
1997-11-03,9.25,9.25,8.96875,9,517600
1997-11-04,9,9,8.96875,9,88200
1997-11-05,9,9.125,8.96875,9,440800
1997-11-06,8.875,8.875,8.875,8.875,16800
1997-11-07,8.625,8.625,8.1875,8.1875,126400
1997-11-10,8,8,7.625,7.625,92200
1997-11-11,7.5,7.8125,7.125,7.375,543400
1997-11-12,7.25,7.25,6.5,6.5625,183800
1997-11-13,6.59375,6.75,6,6,227000
1997-11-14,6,6.625,6,6.59375,396800
1997-11-17,7,7.75,7,7.5,215400
1997-11-18,7.5625,7.625,7.4375,7.4375,87800
1997-11-19,7.4375,7.65625,7.4375,7.625,162800
1997-11-20,8.125,8.125,7.9375,8,139200
1997-11-21,7.5625,8.0625,7.5625,8,265400
1997-11-24,7.875,7.875,7.6875,7.6875,24400
1997-11-25,7.6875,7.6875,7.625,7.625,27000
1997-11-26,7.6875,7.6875,7.4375,7.5625,182600
1997-11-28,7.625,7.625,7.4375,7.4375,108400
1997-12-01,7.3125,7.375,6.5625,6.8125,276400
1997-12-02,6.875,7.40625,6.875,7.3125,174000
1997-12-03,7.4375,7.75,7.4375,7.6875,189800
1997-12-04,7.75,7.75,7.625,7.625,149800
1997-12-05,7.5625,7.6875,7.5,7.6875,141800
1997-12-08,7.65625,7.9375,7.59375,7.9375,67600
1997-12-09,8.125,8.4375,8.125,8.4375,197800
1997-12-10,8.5625,8.5625,8.25,8.375,251400
1997-12-11,8.3125,8.3125,7.875,7.875,50400
1997-12-12,7.9375,7.9375,7.5625,7.5625,6000
1997-12-15,7.625,7.75,7.625,7.625,10000
1997-12-16,7.75,8.25,7.75,8.125,594200
1997-12-17,8.25,8.25,8.125,8.125,72200
1997-12-18,8.125,8.375,8.125,8.375,183200
1997-12-19,8.28125,8.40625,8.1875,8.1875,129000
1997-12-22,8.1875,8.5,8.1875,8.5,74000
1997-12-23,8.4375,8.625,8.3125,8.625,109200
1997-12-24,8.5,8.5,8.4375,8.5,68800
1997-12-26,8.375,8.375,8.3125,8.375,8000
1997-12-29,9,9.125,8.875,9.125,89600
1997-12-30,9.5,9.75,9.4375,9.625,57800
1997-12-31,9.65625,9.6875,9.65625,9.6875,1800
1998-01-02,9.75,9.875,9.75,9.8125,4600
1998-01-05,9.8125,10.625,9.8125,10.3125,124600
1998-01-06,10.1875,10.21875,10.1875,10.21875,238800
1998-01-07,10.125,10.25,9.9375,10.1875,511800
1998-01-08,10,10.15625,9.9375,10.09375,380000
1998-01-09,9.96875,9.96875,9.0625,9.125,333600
1998-01-12,9,9,8.875,8.90625,254200
1998-01-13,8.9375,8.9375,8.9375,8.9375,108600
1998-01-14,8.9375,9,8.875,8.875,184000
1998-01-15,8.75,8.75,8.5,8.5,135600
1998-01-16,8.25,8.5,8.0625,8.0625,172400
1998-01-20,8.4375,8.5,8.1875,8.1875,83200
1998-01-21,8.25,8.3125,8.1875,8.1875,78600
1998-01-22,8.1875,8.21875,8.1875,8.21875,33400
1998-01-23,8.1875,8.21875,8,8.21875,178000
1998-01-26,8.1875,8.21875,8.1875,8.21875,6200
1998-01-27,8.25,8.25,8.1875,8.25,33200
1998-01-28,8.21875,8.625,8.1875,8.625,75600
1998-01-29,8.71875,9.28125,8.71875,9.1875,125600
1998-01-30,9.15625,9.21875,9.15625,9.21875,13000
1998-02-02,9.28125,9.78125,9.28125,9.625,190600
1998-02-03,9.59375,10.21875,9.5,10.15625,92000
1998-02-04,10.0625,10.5625,10,10.25,337400
1998-02-05,10.25,10.25,10.125,10.125,184200
1998-02-06,10.0625,10.28125,10.0625,10.28125,175800
1998-02-09,10.28125,10.34375,10.28125,10.34375,74200
1998-02-10,10.34375,10.34375,10.3125,10.34375,102200
1998-02-11,10.3125,10.5625,10.25,10.5625,55800
1998-02-12,10.6875,11.5,10.6875,11.25,88600
1998-02-13,11.25,11.28125,11.1875,11.1875,104200
1998-02-17,11,11,10.875,10.9375,398000
1998-02-18,10.875,10.90625,10.875,10.90625,24600
1998-02-19,10.9375,11.375,10.8125,11.34375,348200
1998-02-20,11.5,11.625,11.375,11.5,107000
1998-02-23,11.625,11.625,11.5625,11.5625,8400
1998-02-24,11.5625,11.625,11.5,11.5625,13200
1998-02-25,11.5625,11.5625,11.25,11.375,128400
1998-02-26,11.3125,11.4375,11.3125,11.4375,130400
1998-02-27,11.46875,11.5,11.4375,11.5,285200
1998-03-02,11.5625,11.875,11.5625,11.875,159200
1998-03-03,11.875,12.125,11.875,12.0625,84000
1998-03-04,12.0625,12.0625,11.9375,12.03125,58600
1998-03-05,12.09375,12.09375,11.875,11.96875,74000
1998-03-06,12,12.03125,11.84375,11.96875,67000
1998-03-09,11.84375,11.875,11.84375,11.875,26000
1998-03-10,11.875,11.90625,11.75,11.875,89000
1998-03-11,11.9375,11.96875,11.75,11.75,25200
1998-03-12,11.75,11.8125,11.59375,11.6875,41400
1998-03-13,11.71875,11.71875,11.25,11.3125,228400
1998-03-16,11.25,11.375,11.1875,11.34375,26000
1998-03-17,11.375,11.375,11.375,11.375,72400
1998-03-18,11.375,11.4375,11.375,11.4375,100600
1998-03-19,11.375,11.4375,11.25,11.28125,178800
1998-03-20,11.25,11.25,11,11.1875,136600
1998-03-23,11.15625,11.25,11.15625,11.1875,67600
1998-03-24,11.1875,11.3125,11.1875,11.25,100800
1998-03-25,11.3125,11.3125,11.25,11.25,47200
1998-03-26,11.1875,11.25,11,11.03125,275200
1998-03-27,11.15625,11.25,11.15625,11.25,290600
1998-03-30,11.125,11.3125,11.0625,11.3125,76400
1998-03-31,11.28125,11.5,11.28125,11.5,68200
1998-04-01,11.5,11.75,11.5,11.75,114000
