date,open,high,low,close,volume
1980-09-24,0,0.671875,0.671875,0.671875,4800
1980-09-25,0,0.671875,0.671875,0.671875,28800
1980-09-26,0,0.666667,0.666667,0.666667,9600
1980-09-29,0.666667,0.666667,0.666667,0.666667,0
1980-09-30,0.666667,0.666667,0.666667,0.666667,0
1980-10-01,0,0.666667,0.666667,0.666667,48000
1980-10-02,0.666667,0.666667,0.666667,0.666667,0
1980-10-03,0,0.666667,0.65625,0.65625,9600
1980-10-06,0,0.661458,0.651042,0.661458,12000
1980-10-07,0.661458,0.661458,0.661458,0.661458,0
1980-10-08,0.661458,0.661458,0.661458,0.661458,0
1980-10-09,0.661458,0.661458,0.661458,0.661458,0
1980-10-10,0.661458,0.661458,0.661458,0.661458,0
1980-10-13,0.661458,0.661458,0.661458,0.661458,0
1980-10-14,0,0.651042,0.651042,0.651042,2400
1980-10-15,0,0.645833,0.630208,0.630208,16800
1980-10-16,0,0.614583,0.614583,0.614583,14400
1980-10-17,0,0.614583,0.614583,0.614583,2400
1980-10-20,0,0.625,0.625,0.625,4800
1980-10-21,0,0.625,0.625,0.625,14400
1980-10-22,0.625,0.625,0.625,0.625,0
1980-10-23,0.625,0.625,0.625,0.625,0
1980-10-24,0,0.619792,0.619792,0.619792,4800
1980-10-27,0,0.619792,0.619792,0.619792,4800
1980-10-28,0,0.619792,0.619792,0.619792,2400
1980-10-29,0,0.614583,0.604167,0.604167,24000
1980-10-30,0.604167,0.604167,0.604167,0.604167,0
1980-10-31,0,0.59375,0.59375,0.59375,2400
1980-11-03,0,0.588542,0.588542,0.588542,2400
1980-11-05,0,0.59375,0.59375,0.59375,4800
1980-11-06,0,0.609375,0.609375,0.609375,12000
1980-11-07,0.609375,0.609375,0.609375,0.609375,0
1980-11-10,0.609375,0.609375,0.609375,0.609375,0
1980-11-11,0,0.625,0.619792,0.625,24000
1980-11-12,0,0.625,0.625,0.625,7200
1980-11-13,0,0.635417,0.635417,0.635417,62400
1980-11-14,0,0.625,0.614583,0.614583,21600
1980-11-17,0,0.614583,0.614583,0.614583,2400
1980-11-18,0,0.614583,0.614583,0.614583,26400
1980-11-19,0,0.609375,0.609375,0.609375,2400
1980-11-20,0.609375,0.609375,0.609375,0.609375,0
1980-11-21,0.609375,0.609375,0.609375,0.609375,0
1980-11-24,0.609375,0.609375,0.609375,0.609375,0
1980-11-25,0.609375,0.609375,0.609375,0.609375,0
1980-11-26,0,0.604167,0.588542,0.588542,7200
1980-11-28,0,0.583333,0.583333,0.583333,2400
1980-12-01,0,0.583333,0.583333,0.583333,4800
1980-12-02,0,0.572917,0.567708,0.567708,9600
1980-12-03,0,0.583333,0.572917,0.572917,26400
1980-12-04,0,0.59375,0.572917,0.572917,33600
1980-12-05,0,0.572917,0.572917,0.572917,2400
1980-12-08,0,0.588542,0.583333,0.583333,14400
1980-12-09,0,0.583333,0.583333,0.583333,9600
1980-12-10,0,0.583333,0.583333,0.583333,2400
1980-12-11,0.583333,0.583333,0.583333,0.583333,0
1980-12-12,0,0.578125,0.572917,0.572917,4800
1980-12-15,0.572917,0.572917,0.572917,0.572917,0
1980-12-16,0.572917,0.572917,0.572917,0.572917,0
1980-12-17,0,0.583333,0.572917,0.578125,31200
1980-12-18,0.578125,0.578125,0.578125,0.578125,0
1980-12-19,0,0.583333,0.572917,0.572917,69600
1980-12-22,0,0.572917,0.572917,0.572917,9600
1980-12-23,0,0.583333,0.583333,0.583333,2400
1980-12-24,0.583333,0.583333,0.583333,0.583333,0
1980-12-26,0.583333,0.583333,0.583333,0.583333,0
1980-12-29,0,0.578125,0.567708,0.567708,9600
1980-12-30,0,0.567708,0.567708,0.567708,7200
1980-12-31,0.567708,0.567708,0.567708,0.567708,0
1981-01-02,0.567708,0.567708,0.567708,0.567708,0
1981-01-05,0,0.567708,0.557292,0.557292,4800
1981-01-06,0,0.552083,0.552083,0.552083,2400
1981-01-07,0.552083,0.552083,0.552083,0.552083,0
1981-01-08,0,0.552083,0.552083,0.552083,12000
1981-01-09,0.552083,0.552083,0.552083,0.552083,0
1981-01-12,0,0.572917,0.552083,0.572917,36000
1981-01-13,0,0.578125,0.578125,0.578125,91200
1981-01-14,0,0.572917,0.567708,0.572917,9600
1981-01-15,0.572917,0.572917,0.572917,0.572917,0
1981-01-16,0,0.567708,0.567708,0.567708,4800
1981-01-19,0,0.572917,0.5625,0.572917,9600
1981-01-20,0.572917,0.572917,0.572917,0.572917,0
1981-01-21,0.572917,0.572917,0.572917,0.572917,0
1981-01-22,0.572917,0.572917,0.572917,0.572917,0
1981-01-23,0.572917,0.572917,0.572917,0.572917,0
1981-01-26,0.572917,0.572917,0.572917,0.572917,0
1981-01-27,0,0.567708,0.567708,0.567708,2400
1981-01-28,0.567708,0.567708,0.567708,0.567708,0
1981-01-29,0.567708,0.567708,0.567708,0.567708,0
1981-01-30,0.567708,0.567708,0.567708,0.567708,0
1981-02-02,0.567708,0.567708,0.567708,0.567708,0
1981-02-03,0,0.5625,0.557292,0.557292,12000
1981-02-04,0.557292,0.557292,0.557292,0.557292,0
1981-02-05,0.557292,0.557292,0.557292,0.557292,0
1981-02-06,0,0.5625,0.5625,0.5625,2400
1981-02-09,0,0.578125,0.567708,0.567708,14400
1981-02-10,0,0.578125,0.572917,0.578125,4800
1981-02-11,0.578125,0.578125,0.578125,0.578125,0
1981-02-12,0,0.578125,0.578125,0.578125,7200
1981-02-13,0,0.572917,0.572917,0.572917,2400
1981-02-17,0,0.567708,0.557292,0.557292,16800
1981-02-18,0,0.567708,0.557292,0.557292,21600
1981-02-19,0,0.546875,0.546875,0.546875,2400
1981-02-20,0.546875,0.546875,0.546875,0.546875,0
1981-02-23,0,0.541667,0.541667,0.541667,4800
1981-02-24,0.541667,0.541667,0.541667,0.541667,0
1981-02-25,0,0.541667,0.53125,0.53125,12000
1981-02-26,0.53125,0.53125,0.53125,0.53125,0
1981-02-27,0,0.536458,0.536458,0.536458,2400
1981-03-02,0,0.536458,0.526042,0.536458,4800
1981-03-03,0.536458,0.536458,0.536458,0.536458,0
1981-03-04,0.536458,0.536458,0.536458,0.536458,0
1981-03-05,0,0.541667,0.536458,0.536458,26400
1981-03-06,0.536458,0.536458,0.536458,0.536458,0
1981-03-09,0.536458,0.536458,0.536458,0.536458,0
1981-03-10,0,0.552083,0.546875,0.546875,33600
1981-03-11,0,0.541667,0.541667,0.541667,7200
1981-03-12,0.541667,0.541667,0.541667,0.541667,0
1981-03-13,0,0.5625,0.552083,0.5625,9600
1981-03-16,0,0.5625,0.5625,0.5625,9600
1981-03-17,0,0.572917,0.567708,0.572917,7200
1981-03-18,0,0.59375,0.572917,0.59375,36000
1981-03-19,0,0.588542,0.588542,0.588542,12000
1981-03-20,0,0.598958,0.598958,0.598958,2400
1981-03-23,0,0.625,0.604167,0.625,48000
1981-03-24,0,0.640625,0.630208,0.640625,7200
1981-03-25,0,0.645833,0.645833,0.645833,12000
1981-03-26,0,0.65625,0.645833,0.645833,57600
1981-03-27,0,0.645833,0.640625,0.645833,9600
1981-03-30,0.645833,0.645833,0.645833,0.645833,0
1981-03-31,0,0.635417,0.635417,0.635417,7200
1981-04-01,0,0.645833,0.640625,0.645833,7200
1981-04-02,0,0.661458,0.640625,0.661458,31200
1981-04-03,0,0.666667,0.661458,0.666667,24000
1981-04-06,0,0.65625,0.651042,0.651042,7200
1981-04-07,0,0.666667,0.640625,0.666667,28800
1981-04-08,0.666667,0.666667,0.666667,0.666667,0
1981-04-09,0,0.666667,0.666667,0.666667,24000
1981-04-10,0,0.666667,0.651042,0.651042,24000
1981-04-13,0,0.640625,0.640625,0.640625,2400
1981-04-14,0,0.640625,0.640625,0.640625,4800
1981-04-15,0,0.640625,0.640625,0.640625,2400
1981-04-16,0,0.640625,0.640625,0.640625,4800
1981-04-20,0,0.65625,0.645833,0.65625,48000
1981-04-21,0,0.666667,0.65625,0.666667,16800
1981-04-22,0,0.671875,0.65625,0.671875,26400
1981-04-23,0,0.666667,0.65625,0.666667,12000
1981-04-24,0,0.677083,0.677083,0.677083,19200
1981-04-27,0,0.6875,0.6875,0.6875,7200
1981-04-28,0,0.6875,0.671875,0.671875,12000
1981-04-29,0,0.682292,0.682292,0.682292,12000
1981-04-30,0,0.671875,0.671875,0.671875,4800
1981-05-01,0,0.682292,0.677083,0.677083,24000
1981-05-04,0,0.682292,0.671875,0.682292,26400
1981-05-05,0,0.682292,0.671875,0.677083,33600
1981-05-06,0,0.682292,0.682292,0.682292,2400
1981-05-07,0,0.6875,0.6875,0.6875,4800
1981-05-08,0,0.677083,0.677083,0.677083,4800
1981-05-11,0,0.671875,0.661458,0.661458,12000
1981-05-12,0,0.65625,0.651042,0.651042,4800
1981-05-13,0,0.666667,0.651042,0.666667,16800
1981-05-14,0,0.65625,0.65625,0.65625,2400
1981-05-15,0.65625,0.65625,0.65625,0.65625,0
1981-05-18,0,0.645833,0.645833,0.645833,2400
1981-05-19,0.645833,0.645833,0.645833,0.645833,0
1981-05-20,0,0.666667,0.65625,0.666667,9600
1981-05-21,0,0.671875,0.65625,0.671875,16800
1981-05-22,0,0.671875,0.671875,0.671875,2400
1981-05-26,0,0.692708,0.677083,0.692708,69600
1981-05-27,0,0.770833,0.703125,0.760417,105600
1981-05-28,0,0.770833,0.765625,0.770833,57600
1981-05-29,0,0.822917,0.776042,0.822917,40800
1981-06-01,0,0.869792,0.828125,0.864583,64800
1981-06-02,0,0.859375,0.838542,0.838542,62400
1981-06-03,0,0.84375,0.817708,0.828125,69600
1981-06-04,0,0.854167,0.833333,0.848958,21600
1981-06-05,0,0.864583,0.833333,0.848958,52800
1981-06-08,0,0.854167,0.848958,0.854167,9600
1981-06-09,0,0.854167,0.84375,0.84375,14400
1981-06-10,0,0.854167,0.84375,0.854167,9600
1981-06-11,0.854167,0.854167,0.854167,0.854167,0
1981-06-12,0,0.848958,0.848958,0.848958,2400
1981-06-15,0,0.864583,0.84375,0.864583,19200
1981-06-16,0,0.864583,0.854167,0.854167,7200
1981-06-17,0,0.864583,0.854167,0.864583,12000
1981-06-18,0,0.895833,0.869792,0.895833,194400
1981-06-19,0,0.916667,0.901042,0.916667,31200
1981-06-22,0,0.9375,0.916667,0.9375,79200
1981-06-23,0,0.9375,0.927083,0.932292,24000
1981-06-24,0,0.947917,0.9375,0.947917,16800
1981-06-25,0,0.9375,0.932292,0.932292,4800
1981-06-26,0,0.921875,0.921875,0.921875,4800
1981-06-29,0,0.921875,0.921875,0.921875,4800
1981-06-30,0,0.916667,0.916667,0.916667,12000
1981-07-01,0,0.927083,0.921875,0.921875,7200
1981-07-02,0,0.927083,0.869792,0.869792,72000
1981-07-06,0,0.875,0.864583,0.869792,9600
1981-07-07,0,0.869792,0.859375,0.859375,9600
1981-07-08,0.859375,0.859375,0.859375,0.859375,0
1981-07-09,0,0.848958,0.848958,0.848958,2400
1981-07-10,0,0.838542,0.838542,0.838542,9600
1981-07-13,0.838542,0.838542,0.838542,0.838542,0
1981-07-14,0.838542,0.838542,0.838542,0.838542,0
1981-07-15,0,0.84375,0.84375,0.84375,7200
1981-07-16,0,0.833333,0.833333,0.833333,12000
1981-07-17,0.833333,0.833333,0.833333,0.833333,0
1981-07-20,0,0.833333,0.833333,0.833333,7200
1981-07-21,0.833333,0.833333,0.833333,0.833333,0
1981-07-22,0.833333,0.833333,0.833333,0.833333,0
1981-07-23,0,0.822917,0.817708,0.817708,4800
1981-07-24,0.817708,0.817708,0.817708,0.817708,0
1981-07-27,0,0.8125,0.807292,0.807292,7200
1981-07-28,0,0.807292,0.802083,0.802083,55200
1981-07-29,0.802083,0.802083,0.802083,0.802083,0
1981-07-30,0,0.8125,0.802083,0.8125,4800
1981-07-31,0,0.817708,0.807292,0.817708,14400
1981-08-03,0,0.807292,0.807292,0.807292,2400
1981-08-04,0,0.807292,0.807292,0.807292,2400
1981-08-05,0,0.807292,0.807292,0.807292,9600
1981-08-06,0.807292,0.807292,0.807292,0.807292,0
1981-08-07,0.807292,0.807292,0.807292,0.807292,0
1981-08-10,0,0.807292,0.807292,0.807292,2400
1981-08-11,0,0.817708,0.817708,0.817708,7200
1981-08-12,0.817708,0.817708,0.817708,0.817708,0
1981-08-13,0,0.807292,0.796875,0.796875,14400
1981-08-14,0,0.807292,0.796875,0.796875,7200
1981-08-17,0,0.791667,0.791667,0.791667,2400
1981-08-18,0,0.854167,0.807292,0.854167,88800
1981-08-19,0,1,0.895833,0.989583,148800
1981-08-20,0,1.036458,1,1.036458,127200
1981-08-21,0,1.03125,1.010417,1.010417,28800
1981-08-24,0,1,0.984375,0.984375,16800
1981-08-25,0,0.96875,0.958333,0.958333,55200
1981-08-26,0,0.973958,0.958333,0.958333,50400
1981-08-27,0,0.958333,0.958333,0.958333,2400
1981-08-28,0,0.947917,0.947917,0.947917,7200
1981-08-31,0,0.947917,0.947917,0.947917,12000
1981-09-01,0,0.9375,0.932292,0.932292,7200
1981-09-02,0.932292,0.932292,0.932292,0.932292,0
1981-09-03,0,0.932292,0.916667,0.916667,16800
1981-09-04,0,0.911458,0.911458,0.911458,12000
1981-09-08,0,0.916667,0.911458,0.911458,4800
1981-09-09,0,0.911458,0.911458,0.911458,14400
1981-09-10,0,0.916667,0.911458,0.911458,52800
1981-09-11,0,0.911458,0.911458,0.911458,4800
1981-09-14,0,0.911458,0.911458,0.911458,19200
1981-09-15,0.911458,0.911458,0.911458,0.911458,0
1981-09-16,0,0.911458,0.911458,0.911458,43200
1981-09-17,0,0.911458,0.911458,0.911458,2400
1981-09-18,0,0.911458,0.911458,0.911458,9600
1981-09-21,0,0.911458,0.911458,0.911458,7200
1981-09-22,0.911458,0.911458,0.911458,0.911458,0
1981-09-23,0,0.911458,0.911458,0.911458,12000
1981-09-24,0,0.911458,0.911458,0.911458,21600
1981-09-25,0,0.927083,0.927083,0.927083,4800
1981-09-28,0.927083,0.927083,0.927083,0.927083,0
1981-09-29,0,0.927083,0.916667,0.927083,12000
1981-09-30,0.927083,0.927083,0.927083,0.927083,0
1981-10-01,0,0.916667,0.916667,0.916667,2400
1981-10-02,0,0.958333,0.921875,0.958333,26400
1981-10-05,0,0.979167,0.958333,0.958333,93600
1981-10-06,0.958333,0.958333,0.958333,0.958333,0
1981-10-07,0,0.958333,0.958333,0.958333,60000
1981-10-08,0,0.947917,0.947917,0.947917,2400
1981-10-09,0,0.953125,0.953125,0.953125,2400
1981-10-12,0,0.953125,0.953125,0.953125,48000
1981-10-13,0.953125,0.953125,0.953125,0.953125,0
1981-10-14,0,0.942708,0.9375,0.9375,7200
1981-10-15,0,0.9375,0.9375,0.9375,2400
1981-10-16,0,0.947917,0.947917,0.947917,2400
1981-10-19,0.947917,0.947917,0.947917,0.947917,0
1981-10-20,0,0.958333,0.947917,0.947917,21600
1981-10-21,0,0.958333,0.958333,0.958333,4800
1981-10-22,0.958333,0.958333,0.958333,0.958333,0
1981-10-23,0.958333,0.958333,0.958333,0.958333,0
1981-10-26,0.958333,0.958333,0.958333,0.958333,0
1981-10-27,0,0.958333,0.958333,0.958333,4800
1981-10-28,0,0.958333,0.958333,0.958333,12000
1981-10-29,0.958333,0.958333,0.958333,0.958333,0
1981-10-30,0,0.947917,0.947917,0.947917,9600
1981-11-02,0,0.958333,0.947917,0.958333,9600
1981-11-03,0,0.958333,0.958333,0.958333,16800
1981-11-04,0,0.947917,0.947917,0.947917,2400
1981-11-05,0,0.958333,0.958333,0.958333,50400
1981-11-06,0,0.958333,0.953125,0.958333,16800
1981-11-09,0,0.958333,0.958333,0.958333,28800
1981-11-10,0,0.958333,0.958333,0.958333,55200
1981-11-11,0,0.958333,0.958333,0.958333,16800
1981-11-12,0,0.958333,0.958333,0.958333,4800
1981-11-13,0,0.953125,0.953125,0.953125,4800
1981-11-16,0,0.942708,0.932292,0.932292,14400
1981-11-17,0,0.958333,0.942708,0.942708,55200
1981-11-18,0,0.979167,0.953125,0.979167,84000
1981-11-19,0,0.96875,0.96875,0.96875,2400
1981-11-20,0,0.973958,0.96875,0.973958,199200
1981-11-23,0,0.963542,0.963542,0.963542,21600
1981-11-24,0,0.973958,0.973958,0.973958,24000
1981-11-25,0,0.979167,0.96875,0.96875,62400
1981-11-27,0,0.963542,0.963542,0.963542,4800
1981-11-30,0.963542,0.963542,0.963542,0.963542,0
1981-12-01,0,0.963542,0.963542,0.963542,79200
1981-12-02,0,0.953125,0.953125,0.953125,2400
1981-12-03,0,0.942708,0.927083,0.927083,14400
1981-12-04,0,0.932292,0.927083,0.932292,36000
1981-12-07,0,0.942708,0.9375,0.9375,88800
1981-12-08,0,0.932292,0.932292,0.932292,12000
1981-12-09,0.932292,0.932292,0.932292,0.932292,0
1981-12-10,0.932292,0.932292,0.932292,0.932292,0
1981-12-11,0.932292,0.932292,0.932292,0.932292,0
1981-12-14,0,0.9375,0.927083,0.9375,7200
1981-12-15,0,0.947917,0.947917,0.947917,4800
1981-12-16,0,0.963542,0.958333,0.963542,16800
1981-12-17,0,0.973958,0.963542,0.963542,16800
1981-12-18,0.963542,0.963542,0.963542,0.963542,0
1981-12-21,0,0.973958,0.96875,0.96875,9600
1981-12-22,0,0.984375,0.979167,0.984375,12000
1981-12-23,0,1,0.994792,1,12000
1981-12-24,1,1,1,1,0
1981-12-28,0,1.005208,1.005208,1.005208,4800
1981-12-29,0,1,1,1,2400
1981-12-30,1,1,1,1,0
1981-12-31,1,1,1,1,0
1982-01-04,0,1.010417,1,1.010417,7200
1982-01-05,0,1.005208,1,1,24000
1982-01-06,1,1,1,1,0
1982-01-07,1,1,1,1,0
1982-01-08,0,1.020833,1.005208,1.020833,7200
1982-01-11,0,1.020833,1.020833,1.020833,55200
1982-01-12,0,1.010417,1.010417,1.010417,60000
1982-01-13,0,1.010417,1.005208,1.010417,12000
1982-01-14,0,1.005208,1,1,28800
1982-01-15,0,1.010417,1.005208,1.005208,50400
1982-01-18,0,1.005208,1.005208,1.005208,43200
1982-01-19,0,1.005208,1,1.005208,122400
1982-01-20,0,1.010417,1,1.010417,4800
1982-01-21,0,1,0.979167,0.989583,69600
1982-01-22,0,0.979167,0.979167,0.979167,2400
1982-01-25,0.979167,0.979167,0.979167,0.979167,0
1982-01-26,0,0.96875,0.963542,0.963542,4800
1982-01-27,0,0.947917,0.947917,0.947917,9600
1982-01-28,0,0.942708,0.927083,0.942708,50400
1982-01-29,0,0.953125,0.953125,0.953125,4800
1982-02-01,0.953125,0.953125,0.953125,0.953125,0
1982-02-02,0,0.963542,0.958333,0.963542,16800
1982-02-03,0.963542,0.963542,0.963542,0.963542,0
1982-02-04,0,0.979167,0.973958,0.979167,24000
1982-02-05,0,0.96875,0.96875,0.96875,2400
1982-02-08,0,0.979167,0.973958,0.979167,45600
1982-02-09,0.979167,0.979167,0.979167,0.979167,0
1982-02-10,0.979167,0.979167,0.979167,0.979167,0
1982-02-11,0.979167,0.979167,0.979167,0.979167,0
1982-02-12,0,0.984375,0.96875,0.984375,60000
1982-02-16,0.984375,0.984375,0.984375,0.984375,0
1982-02-17,0,0.989583,0.979167,0.989583,24000
1982-02-18,0,0.979167,0.979167,0.979167,2400
1982-02-19,0,0.96875,0.96875,0.96875,2400
1982-02-22,0.96875,0.96875,0.96875,0.96875,0
1982-02-23,0,0.963542,0.958333,0.958333,21600
1982-02-24,0.958333,0.958333,0.958333,0.958333,0
1982-02-25,0,0.958333,0.942708,0.942708,28800
1982-02-26,0,0.953125,0.953125,0.953125,4800
1982-03-01,0,0.953125,0.942708,0.953125,16800
1982-03-02,0,0.958333,0.947917,0.947917,7200
1982-03-03,0,0.958333,0.947917,0.947917,14400
1982-03-04,0,0.947917,0.947917,0.947917,4800
1982-03-05,0,0.958333,0.958333,0.958333,2400
1982-03-08,0,0.947917,0.947917,0.947917,2400
1982-03-09,0,0.947917,0.927083,0.927083,91200
1982-03-10,0,0.927083,0.916667,0.916667,45600
1982-03-11,0,1.020833,0.979167,1.020833,110400
1982-03-12,0,1.041667,1.026042,1.03125,160800
1982-03-15,0,1.03125,1.015625,1.03125,31200
1982-03-16,0,1.026042,1.020833,1.020833,38400
1982-03-17,0,1.036458,1.03125,1.036458,72000
1982-03-18,0,1.067708,1.041667,1.057292,110400
1982-03-19,0,1.072917,1.052083,1.052083,21600
1982-03-22,0,1.046875,1.036458,1.046875,86400
1982-03-23,0,1.057292,1.041667,1.057292,158400
1982-03-24,0,1.046875,1.046875,1.046875,4800
1982-03-25,0,1.0625,1.052083,1.0625,19200
1982-03-26,0,1.0625,1.052083,1.0625,9600
1982-03-29,0,1.078125,1.067708,1.078125,19200
1982-03-30,0,1.078125,1.078125,1.078125,4800
