date,open,high,low,close,volume
1988-09-23,4.8125,4.9375,4.8125,4.875,16000
1988-09-26,4.875,4.875,4.8125,4.875,36000
1988-09-27,4.8125,4.875,4.8125,4.8125,6400
1988-09-28,4.875,4.875,4.8125,4.8125,20000
1988-09-29,4.8125,4.875,4.8125,4.8125,35800
1988-09-30,4.875,4.875,4.8125,4.8125,16800
1988-10-03,4.8125,4.875,4.8125,4.875,44000
1988-10-04,4.875,4.875,4.8125,4.8125,63400
1988-10-05,4.8125,4.875,4.8125,4.875,36200
1988-10-06,4.8125,4.875,4.8125,4.8125,54000
1988-10-07,4.8125,4.875,4.8125,4.8125,17000
1988-10-10,4.875,4.875,4.8125,4.875,39400
1988-10-11,4.8125,4.875,4.8125,4.875,35600
1988-10-12,4.875,4.875,4.8125,4.8125,63800
1988-10-13,4.8125,4.875,4.8125,4.8125,13200
1988-10-14,4.8125,4.875,4.8125,4.8125,20400
1988-10-17,4.8125,4.875,4.8125,4.8125,71200
1988-10-18,4.8125,4.875,4.8125,4.8125,98200
1988-10-19,4.875,4.9375,4.8125,4.8125,46400
1988-10-20,4.8125,4.9375,4.8125,4.8125,57800
1988-10-21,4.8125,4.875,4.8125,4.8125,31200
1988-10-24,4.8125,4.875,4.8125,4.8125,33600
1988-10-25,4.8125,4.875,4.8125,4.875,18200
1988-10-26,4.875,4.875,4.8125,4.8125,17800
1988-10-27,4.875,4.875,4.8125,4.875,207400
1988-10-28,4.875,4.875,4.8125,4.8125,11000
1988-10-31,4.875,4.875,4.8125,4.8125,32000
1988-11-01,4.8125,4.875,4.8125,4.8125,77000
1988-11-02,4.8125,4.875,4.8125,4.8125,65400
1988-11-03,4.875,4.875,4.75,4.75,74000
1988-11-04,4.75,4.8125,4.75,4.8125,24000
1988-11-07,4.75,4.8125,4.6875,4.75,35400
1988-11-08,4.6875,4.875,4.6875,4.875,87400
1988-11-09,4.875,4.875,4.8125,4.8125,34800
1988-11-10,4.8125,4.9375,4.8125,4.9375,22400
1988-11-11,4.875,5,4.875,4.9375,58400
1988-11-14,5,5,4.875,5,25600
1988-11-15,4.875,4.9375,4.875,4.875,29600
1988-11-16,4.9375,4.9375,4.8125,4.8125,47600
1988-11-17,4.8125,5.1875,4.8125,5.125,142400
1988-11-18,5.0625,5.0625,4.8125,4.9375,217400
1988-11-21,4.8125,4.875,4.625,4.625,111600
1988-11-22,4.625,4.6875,4.5625,4.6875,161400
1988-11-23,4.75,4.8125,4.6875,4.6875,38200
1988-11-25,4.6875,4.8125,4.6875,4.75,11800
1988-11-28,4.8125,5,4.8125,4.875,42600
1988-11-29,4.875,4.9375,4.8125,4.8125,15800
1988-11-30,4.8125,4.9375,4.8125,4.8125,48200
1988-12-01,4.8125,4.875,4.6875,4.6875,52200
1988-12-02,4.5625,4.6875,4.5625,4.6875,59800
1988-12-05,4.625,4.75,4.625,4.6875,41600
1988-12-06,4.6875,4.75,4.6875,4.6875,45600
1988-12-07,4.75,4.875,4.75,4.8125,73200
1988-12-08,4.75,4.8125,4.75,4.75,26800
1988-12-09,4.8125,4.8125,4.75,4.75,30200
1988-12-12,4.75,4.75,4.6875,4.6875,123200
1988-12-13,4.6875,4.75,4.6875,4.75,36200
1988-12-14,4.6875,4.8125,4.6875,4.75,38200
1988-12-15,4.75,4.8125,4.75,4.8125,48000
1988-12-16,4.8125,4.875,4.8125,4.8125,57000
1988-12-19,4.8125,4.8125,4.75,4.75,41600
1988-12-20,4.75,4.8125,4.75,4.75,27400
1988-12-21,4.75,4.8125,4.6875,4.75,76200
1988-12-22,4.6875,4.875,4.6875,4.8125,85600
1988-12-23,4.8125,4.875,4.8125,4.8125,29600
1988-12-27,4.8125,4.875,4.8125,4.875,22400
1988-12-28,4.8125,4.875,4.8125,4.8125,29800
1988-12-29,4.8125,4.875,4.75,4.75,79400
1988-12-30,4.75,4.8125,4.75,4.75,63800
1989-01-03,4.8125,4.8125,4.75,4.8125,16400
1989-01-04,4.75,4.8125,4.75,4.75,25800
1989-01-05,4.875,4.9375,4.875,4.875,63000
1989-01-06,4.875,4.875,4.8125,4.875,62600
1989-01-09,4.9375,4.9375,4.875,4.875,40200
1989-01-10,4.9375,4.9375,4.875,4.9375,34400
1989-01-11,4.875,4.9375,4.875,4.875,38600
1989-01-12,5,5.0625,4.9375,5,205000
1989-01-13,5.0625,5.0625,4.9375,5,15200
1989-01-16,5,5,4.9375,4.9375,40200
1989-01-17,4.9375,4.9375,4.9375,4.9375,9600
1989-01-18,4.9375,5,4.9375,4.9375,65000
1989-01-19,5,5,4.9375,4.9375,27800
1989-01-20,4.9375,5,4.9375,5,20400
1989-01-23,5,5,4.875,4.875,22800
1989-01-24,4.9375,4.9375,4.8125,4.8125,34000
1989-01-25,4.75,4.875,4.75,4.75,18600
1989-01-26,4.75,4.8125,4.75,4.75,16400
1989-01-27,4.75,4.8125,4.75,4.75,35600
1989-01-30,4.8125,4.8125,4.6875,4.8125,25600
1989-01-31,4.75,4.8125,4.75,4.8125,13600
1989-02-01,4.75,4.8125,4.75,4.75,75600
1989-02-02,4.75,4.8125,4.75,4.75,87000
1989-02-03,4.75,4.875,4.75,4.875,18600
1989-02-06,4.8125,4.8125,4.75,4.8125,63800
1989-02-07,4.75,4.8125,4.75,4.75,96000
1989-02-08,4.75,4.8125,4.6875,4.75,40800
1989-02-09,4.6875,4.8125,4.6875,4.75,20200
1989-02-10,4.75,4.8125,4.75,4.75,11200
1989-02-13,4.75,4.8125,4.75,4.75,29000
1989-02-14,4.75,4.8125,4.75,4.8125,21400
1989-02-15,4.75,4.8125,4.75,4.75,41200
1989-02-16,4.75,4.8125,4.75,4.75,21000
1989-02-17,4.75,4.875,4.75,4.875,57600
1989-02-21,4.8125,4.875,4.8125,4.875,32600
1989-02-22,4.8125,4.875,4.8125,4.8125,7600
1989-02-23,4.8125,4.875,4.75,4.8125,27400
1989-02-24,4.8125,4.8125,4.625,4.625,100000
1989-02-27,4.5625,4.625,4.4375,4.5,77000
1989-02-28,4.5625,4.5625,4.5,4.5625,14000
1989-03-01,4.5625,4.5625,4.5625,4.5625,14200
1989-03-02,4.5,4.625,4.4375,4.5,115400
1989-03-03,4.5,4.5625,4.5,4.5625,35200
1989-03-06,4.5625,4.6875,4.5625,4.6875,28200
1989-03-07,4.625,4.6875,4.625,4.625,25200
1989-03-08,4.625,4.625,4.5625,4.5625,23200
1989-03-09,4.625,4.625,4.5625,4.625,19400
1989-03-10,4.75,4.75,4.625,4.6875,39000
1989-03-13,4.625,4.625,4.5625,4.625,32000
1989-03-14,4.6875,4.6875,4.5625,4.5625,32800
1989-03-15,4.625,4.625,4.5625,4.5625,42200
1989-03-16,4.5625,4.5625,4.5625,4.5625,20200
1989-03-17,4.5625,4.5625,4.5,4.5,126400
1989-03-20,4.4375,4.5625,4.4375,4.5625,121200
1989-03-21,4.5625,4.625,4.5625,4.5625,28000
1989-03-22,4.5625,4.5625,4.5,4.5,27800
1989-03-23,4.5,4.5625,4.5,4.5,15000
1989-03-27,4.5625,4.5625,4.5,4.5625,8000
1989-03-28,4.5,4.5625,4.4375,4.5,29400
1989-03-29,4.5,4.5625,4.5,4.5,35000
1989-03-30,4.5,4.5625,4.5,4.5,11800
1989-03-31,4.5,4.625,4.5,4.5625,9400
1989-04-03,4.5625,4.625,4.5625,4.5625,34200
1989-04-04,4.5625,4.625,4.5625,4.625,62400
1989-04-05,4.5625,4.6875,4.5625,4.6875,53400
1989-04-06,4.6875,4.6875,4.5625,4.5625,45800
1989-04-07,4.5625,4.625,4.5,4.5625,102400
1989-04-10,4.5625,4.625,4.5625,4.5625,28400
1989-04-11,4.5625,4.625,4.5625,4.5625,15400
1989-04-12,4.5625,4.625,4.5625,4.5625,33200
1989-04-13,4.625,4.75,4.625,4.6875,116000
1989-04-14,4.6875,4.6875,4.625,4.6875,34800
1989-04-17,4.625,4.6875,4.625,4.6875,42000
1989-04-18,4.6875,4.75,4.625,4.6875,33600
1989-04-19,4.6875,4.75,4.625,4.6875,47600
1989-04-20,4.6875,4.6875,4.5625,4.5625,33000
1989-04-21,4.5625,4.75,4.5625,4.6875,77400
1989-04-24,4.6875,4.6875,4.5625,4.625,99000
1989-04-25,4.625,4.6875,4.5625,4.625,53400
1989-04-26,4.625,4.625,4.5625,4.625,48800
1989-04-27,4.5625,4.625,4.5,4.625,11000
1989-04-28,4.5625,4.625,4.5625,4.625,57600
1989-05-01,4.5625,4.625,4.5625,4.625,59800
1989-05-02,4.5625,4.625,4.5625,4.625,22800
1989-05-03,4.5625,4.625,4.5625,4.5625,21800
1989-05-04,4.5625,4.625,4.5625,4.5625,16000
1989-05-05,4.5625,4.625,4.5625,4.5625,14800
1989-05-08,4.625,4.625,4.5625,4.5625,44000
1989-05-09,4.625,4.6875,4.625,4.6875,78400
1989-05-10,4.75,4.75,4.6875,4.6875,37400
1989-05-11,4.6875,4.75,4.6875,4.75,20400
1989-05-12,4.8125,4.875,4.8125,4.8125,68600
1989-05-15,4.8125,4.8125,4.625,4.625,104200
1989-05-16,4.625,4.625,4.5625,4.5625,86000
1989-05-17,4.5625,4.625,4.5625,4.625,55400
1989-05-18,4.625,4.625,4.5,4.5625,18000
1989-05-19,4.5625,4.5625,4.5,4.5,82000
1989-05-22,4.5,4.5625,4.5,4.5625,13200
1989-05-23,4.5625,4.5625,4.4375,4.5,22400
1989-05-24,4.5,4.5,4.4375,4.5,24600
1989-05-25,4.5,4.5,4.4375,4.4375,17200
1989-05-26,4.5,4.5,4.4375,4.5,43600
1989-05-30,4.4375,4.5,4.4375,4.4375,17000
1989-05-31,4.4375,4.5,4.4375,4.5,26200
1989-06-01,4.5,4.5,4.4375,4.4375,106400
1989-06-02,4.5625,4.625,4.5,4.5625,45800
1989-06-05,4.6875,4.6875,4.5625,4.625,109400
1989-06-06,4.625,4.625,4.5625,4.625,48400
1989-06-07,4.5625,4.6875,4.5625,4.6875,53200
1989-06-08,4.6875,4.6875,4.625,4.625,27000
1989-06-09,4.5625,4.625,4.5625,4.625,10400
1989-06-12,4.625,4.6875,4.625,4.6875,35400
1989-06-13,4.6875,4.6875,4.625,4.6875,27600
1989-06-14,4.625,4.875,4.625,4.75,69400
1989-06-15,4.75,4.8125,4.75,4.8125,18400
1989-06-16,4.75,4.875,4.75,4.8125,22200
1989-06-19,4.8125,4.875,4.75,4.8125,43400
1989-06-20,4.875,4.9375,4.875,4.9375,21200
1989-06-21,4.9375,4.9375,4.875,4.875,23000
1989-06-22,4.9375,5.125,4.9375,5.0625,87400
1989-06-23,5.0625,5.25,5.0625,5.1875,60000
1989-06-26,5.25,5.3125,5.1875,5.1875,39000
1989-06-27,5.125,5.25,5.125,5.125,39600
1989-06-28,5.1875,5.1875,5.125,5.125,20200
1989-06-29,5.125,5.1875,5,5,80400
1989-06-30,5,5.0625,4.875,5.0625,95200
1989-07-03,5,5.125,4.9375,5.125,26600
1989-07-05,5.1875,5.25,5.125,5.25,26400
1989-07-06,5.25,5.3125,5.1875,5.3125,56400
1989-07-07,5.3125,5.375,5.3125,5.375,23000
1989-07-10,5.4375,5.5,5.4375,5.5,48600
1989-07-11,5.5,5.5625,5.4375,5.5,28400
1989-07-12,5.4375,5.5,5.4375,5.5,32600
1989-07-13,5.5,5.5,5.375,5.4375,33000
1989-07-14,5.4375,5.4375,5.375,5.375,25000
1989-07-17,5.375,5.375,5.125,5.1875,83800
1989-07-18,5.25,5.25,5.1875,5.25,12000
1989-07-19,5.1875,5.25,5.1875,5.1875,26200
1989-07-20,5.1875,5.25,5.1875,5.1875,40400
1989-07-21,5.25,5.3125,5.1875,5.25,14800
1989-07-24,5.25,5.3125,5.25,5.3125,17800
1989-07-25,5.3125,5.375,5.3125,5.3125,20000
1989-07-26,5.3125,5.375,5.3125,5.3125,20800
1989-07-27,5.375,5.375,5.3125,5.3125,23600
1989-07-28,5.3125,5.4375,5.3125,5.375,47200
1989-07-31,5.3125,5.4375,5.3125,5.4375,39800
1989-08-01,5.4375,5.4375,5.375,5.375,12600
1989-08-02,5.4375,5.4375,5.375,5.4375,24400
1989-08-03,5.375,5.5625,5.375,5.5,42600
1989-08-04,5.5,5.5,5.4375,5.5,113600
1989-08-07,5.5625,5.625,5.5,5.5625,47600
1989-08-08,5.5625,5.625,5.5625,5.5625,34400
1989-08-09,5.5625,5.6875,5.5625,5.625,33600
1989-08-10,5.5625,5.6875,5.5625,5.6875,57400
1989-08-11,5.6875,5.6875,5.5625,5.5625,99200
1989-08-14,5.625,5.6875,5.5,5.5625,17000
1989-08-15,5.5,5.625,5.5,5.5625,40800
1989-08-16,5.625,5.625,5.5625,5.5625,14200
1989-08-17,5.5625,5.625,5.5,5.5625,37000
1989-08-18,5.5,5.5625,5.5,5.5625,32400
1989-08-21,5.5,5.5625,5.5,5.5,27200
1989-08-22,5.5625,5.5625,5.5,5.5,52200
1989-08-23,5.5,5.625,5.5,5.5625,49600
1989-08-24,5.5625,5.6875,5.5625,5.6875,27200
1989-08-25,5.625,5.6875,5.625,5.625,38800
1989-08-28,5.625,5.75,5.625,5.6875,81000
1989-08-29,5.8125,5.8125,5.6875,5.6875,85200
