date,open,high,low,close,volume
1987-03-09,0,33.75,32.25,32.25,37500
1987-03-10,0,33.25,31.875,33.125,55500
1987-03-11,0,33.875,32.25,32.25,36700
1987-03-12,0,32.875,30.625,30.75,41400
1987-03-13,0,31.375,30.875,30.875,33100
1987-03-16,0,32.625,31,32.25,45200
1987-03-17,0,33.125,31.625,31.625,57200
1987-03-18,0,33.375,32.125,32.25,55800
1987-03-19,0,33,32.25,32.875,24800
1987-03-20,0,33.875,33,33.25,52400
1987-03-23,0,33.875,33.5,33.5,30300
1987-03-24,0,34.375,33.5,34.125,57400
1987-03-25,0,34.375,33.75,33.875,31800
1987-03-26,0,33.875,32.375,32.5,28800
1987-03-27,0,33.75,32.75,33.125,45000
1987-03-30,0,33.625,32.25,32.875,36400
1987-03-31,0,32.5,31.375,31.5,25900
1987-04-01,0,31.25,29.5,31.25,70100
1987-04-02,0,33,32.125,32.125,47500
1987-04-03,0,32.5,31.625,32.25,30300
1987-04-06,0,34.5,32.875,34.5,58300
1987-04-07,0,34.125,33.125,33.25,74500
1987-04-08,0,33.25,33,33.25,38200
1987-04-09,0,33.25,33,33.125,14900
1987-04-10,0,33.125,32.75,32.875,14400
1987-04-13,0,32.625,32,32.25,16400
1987-04-14,0,31.75,30.75,31.375,49300
1987-04-15,0,32,31.125,32,23900
1987-04-16,0,33.375,32,33.125,14000
1987-04-20,0,33.875,33.125,33.25,18500
1987-04-21,0,34.25,33.5,34.25,36900
1987-04-22,0,34.125,33.375,33.375,18200
1987-04-23,0,33.625,32.875,33.375,15700
1987-04-24,0,34.25,33.5,33.75,35500
1987-04-27,0,33.875,33.25,33.25,25800
1987-04-28,0,34.25,33.5,34.125,41200
1987-04-29,0,34.625,33.875,33.875,13400
1987-04-30,0,33.625,33,33.25,22700
1987-05-01,0,33,32.375,32.5,6400
1987-05-04,0,32.5,31.875,32,6900
1987-05-05,0,32.625,32,32.5,6000
1987-05-06,0,32.875,32.5,32.75,5900
1987-05-07,0,32.75,32.375,32.625,12500
1987-05-08,0,32.75,32.375,32.625,7400
1987-05-11,0,32.625,32.25,32.25,12900
1987-05-12,0,32.75,32.375,32.375,7900
1987-05-13,0,32.75,32.375,32.75,4700
1987-05-14,0,32.75,32.375,32.375,10000
1987-05-15,0,32.875,32.375,32.625,7500
1987-05-18,0,32.25,31.25,31.875,15900
1987-05-19,0,31.875,31.25,31.25,7900
1987-05-20,0,31.625,30.75,31.25,20500
1987-05-21,0,31.75,31,31.5,11900
1987-05-22,0,31.625,31.25,31.5,6200
1987-05-26,0,31.75,31.25,31.75,10800
1987-05-27,0,31.625,31.25,31.5,13600
1987-05-28,0,31.75,31.375,31.5,5900
1987-05-29,0,31.5,31.25,31.25,6900
1987-06-01,0,31.625,31.375,31.625,7700
1987-06-02,0,31.625,31.375,31.5,8200
1987-06-03,0,31.75,31.25,31.375,21100
1987-06-04,0,31.375,31.25,31.375,3800
1987-06-05,0,31.5,31.25,31.375,9300
1987-06-08,0,31.5,31.25,31.375,18200
1987-06-09,0,33,31.75,33,35400
1987-06-10,0,33.875,33.125,33.125,18800
1987-06-11,0,33,32.625,32.625,17700
1987-06-12,0,33.625,33.25,33.625,20700
1987-06-15,0,33.75,33.5,33.5,16100
1987-06-16,0,33.5,32.75,32.75,23200
1987-06-17,0,32.625,32,32,7800
1987-06-18,0,32.375,32.125,32.125,2300
1987-06-19,0,32.375,32.125,32.125,7700
1987-06-22,0,33,32.5,32.5,7700
1987-06-23,0,32.5,31.75,32.125,30000
1987-06-24,0,32.5,31.875,31.875,6800
1987-06-25,0,32,31.75,31.75,3400
1987-06-26,0,31.75,31.5,31.5,4600
1987-06-29,0,32.25,31.625,32,5300
1987-06-30,0,32.5,32.25,32.25,6500
1987-07-01,0,32.125,31.625,31.875,13900
1987-07-02,0,31.75,31.5,31.75,21500
1987-07-06,0,32.25,31.625,32.25,4400
1987-07-07,0,32.75,32,32.75,19900
1987-07-08,0,32.875,32.5,32.625,10200
1987-07-09,0,32.75,32.25,32.5,14000
1987-07-10,0,32.375,31.5,31.5,25200
1987-07-13,0,31.875,31.625,31.625,6200
1987-07-14,0,32.875,32,32.75,17600
1987-07-15,0,36.5,34.375,36.5,110400
1987-07-16,0,43.75,37.125,43.75,191700
1987-07-17,0,54,48,49,299500
1987-07-20,0,47.875,43,43,173700
1987-07-21,0,48.5,44.5,47,167500
1987-07-22,0,47.375,45.5,45.875,72700
1987-07-23,0,45.375,43.75,44.375,53800
1987-07-24,0,45.75,44.25,44.75,21500
1987-07-27,0,45.125,44.375,45,25800
1987-07-28,0,46.125,45.25,45.875,20700
1987-07-29,0,46.375,45.875,45.875,17800
1987-07-30,0,45.875,44.375,45.25,37700
1987-07-31,0,46,44,44,26400
1987-08-03,0,44.25,42.5,42.75,27600
1987-08-04,0,45,43.875,44.75,27700
1987-08-05,0,44.375,43.625,43.75,14400
1987-08-06,0,44.5,43.125,44.5,13700
1987-08-07,0,45.25,44.5,44.5,13300
1987-08-10,0,45.25,44.5,44.5,22400
1987-08-11,0,45.25,44.5,44.5,14400
1987-08-12,0,44.625,43.625,44.5,11400
1987-08-13,0,46.375,44.75,46.125,43700
1987-08-14,0,46,43,43.25,49100
1987-08-17,0,44.25,43.75,44.25,9300
1987-08-18,0,44,43,43.25,27300
1987-08-19,0,43.75,43.125,43.5,10800
1987-08-20,0,46.5,44,46,24600
1987-08-21,0,46.5,46,46,60000
1987-08-24,0,46.75,45.5,46.5,11900
1987-08-25,0,48,46,46,34500
1987-08-26,0,46,46,46,1400
1987-08-27,0,45.5,45,45.375,17900
1987-08-28,0,47.5,46.5,46.5,31000
1987-08-31,0,51.5,48.125,51.5,69700
1987-09-01,0,54,52.375,53,102900
1987-09-02,0,53.375,49.5,51.75,57800
1987-09-03,0,52.25,50.125,52.25,39100
1987-09-04,0,53,52.25,52.75,54400
1987-09-08,0,52.375,49.625,50,48600
1987-09-09,0,50.75,50.125,50.5,43200
1987-09-10,0,53.375,50.625,53.375,35100
1987-09-11,0,53.375,51,51.125,50500
1987-09-14,0,52.25,51.75,51.75,13700
1987-09-15,0,53.125,52,53.125,13100
1987-09-16,0,52.625,51.625,51.625,11800
1987-09-17,0,51.5,50.875,51.125,33000
1987-09-18,0,51.75,51.25,51.5,11100
1987-09-21,0,52.125,51,51,19500
1987-09-22,0,51.25,50,51,24000
1987-09-23,0,52,51,51.5,4700
1987-09-24,0,52.375,50.5,50.5,39200
1987-09-25,0,53.25,52,53,46100
1987-09-28,0,55.75,52.75,55.625,74200
1987-09-29,0,54.375,51.25,51.5,70600
1987-09-30,0,51.875,51.5,51.75,20600
1987-10-01,0,52.25,50.75,51.625,35900
1987-10-02,0,52,51.75,52,13000
1987-10-05,0,50.5,48.5,49.875,64700
1987-10-06,0,50.375,49.125,50.375,16300
1987-10-07,0,50.25,49.5,49.875,5100
1987-10-08,0,49.75,48.375,48.5,20700
1987-10-09,0,47.5,46.125,46.375,22800
1987-10-12,0,47,45,47,44300
1987-10-13,0,49.5,47.375,49.5,18200
1987-10-14,0,48.75,47.875,48,16500
1987-10-15,0,47.25,46,46.125,24800
1987-10-16,0,45.5,43.75,43.875,60400
1987-10-19,0,34.875,32.5,33,72800
1987-10-20,33,33,33,33,0
1987-10-21,0,37.25,34.75,35.25,114800
1987-10-22,0,36,31.5,32.125,59100
1987-10-23,0,31.5,30.25,30.875,34700
1987-10-26,30.875,30.875,30.875,30.875,0
1987-10-27,0,29.375,25.5,25.5,37000
1987-10-28,0,26,20.75,22.5,66900
1987-10-29,0,25.875,20.625,25.875,42500
1987-10-30,0,35.5,28.25,35.5,72400
1987-11-02,0,31.875,30.5,31.5,54400
1987-11-03,0,31.25,29.125,29.875,20400
1987-11-04,0,29.875,27,28.625,31700
1987-11-05,0,29.375,27.75,29.25,18500
1987-11-06,0,29.5,29,29,8300
1987-11-09,0,28.5,27.5,27.5,8700
1987-11-10,0,26.75,26.125,26.75,20500
1987-11-11,0,26.625,26.125,26.5,7900
1987-11-12,0,29,26.625,28.5,27700
1987-11-13,0,29.875,27.75,28.125,17500
1987-11-16,0,29.75,28.5,28.875,16700
1987-11-17,0,29.625,29,29.5,18000
1987-11-18,0,31.375,29.25,30.625,10300
1987-11-19,0,31.375,30.25,30.25,8500
1987-11-20,0,29.5,28.75,29,12700
1987-11-23,0,29.125,28.5,28.5,15800
1987-11-24,0,29,28.375,28.5,34300
1987-11-25,0,28.75,28.125,28.75,12000
1987-11-27,0,28.375,27.75,28,6600
1987-11-30,0,26.625,25.75,26,12100
1987-12-01,0,26.875,26,26.625,18200
1987-12-02,0,27,26.375,26.625,3700
1987-12-03,0,27,25.125,25.25,12300
1987-12-04,0,25.125,22.875,23.75,26400
1987-12-07,0,23.75,21.5,23.625,38800
1987-12-08,0,28.5,26.625,28.5,33300
1987-12-09,0,30.75,29.25,29.5,47500
1987-12-10,0,28.5,27.5,27.5,23800
1987-12-11,0,27,26.25,26.75,8700
1987-12-14,0,28.5,27.125,28.5,9700
1987-12-15,0,28.75,27.625,28,7400
1987-12-16,0,31.125,27.625,30.5,34700
1987-12-17,0,32,29.625,29.75,28300
1987-12-18,0,31,29.25,30.875,33600
1987-12-21,0,33.25,30.75,33.25,52300
1987-12-22,0,33,31.75,32.875,15500
1987-12-23,0,33.75,33.25,33.5,27300
1987-12-24,0,33,32,32.25,11000
1987-12-28,0,31.75,30.5,31.5,35500
1987-12-29,0,31.75,30.25,31.5,18400
1987-12-30,0,32,31.375,32,8700
1987-12-31,0,32.375,31.375,31.375,9900
1988-01-04,0,32,30.5,32,13300
1988-01-05,0,32.5,31.875,31.875,14900
1988-01-06,0,32.875,31.875,32.875,15800
1988-01-07,0,32.875,32.5,32.625,9800
1988-01-08,0,34.25,31.5,31.5,30300
1988-01-11,0,31.5,30.375,31.25,16000
1988-01-12,0,31.25,30.625,30.625,9400
1988-01-13,0,29.5,25.5,27.875,88600
1988-01-14,0,30,28.125,29.625,42700
1988-01-15,0,33,31.125,33,80100
1988-01-18,0,34.75,33.375,33.5,33200
1988-01-19,0,33.375,31.375,31.375,11800
1988-01-20,0,32.75,31.625,31.625,19100
1988-01-21,0,32,30.5,31.125,13800
1988-01-22,0,31.875,31.125,31.75,16700
1988-01-25,0,31.75,31.125,31.75,19300
1988-01-26,0,33,31.5,32.5,23200
1988-01-27,0,29.25,25.625,28.125,81600
1988-01-28,0,28,27.625,28,30200
1988-01-29,0,28,27,27,30100
1988-02-01,0,29,27.125,28.625,33600
1988-02-02,0,29.625,28.75,29.625,16400
1988-02-03,0,34.75,30.875,34.75,66500
1988-02-04,0,36.5,32.625,34.75,78500
1988-02-05,0,35.75,34,35.25,54700
1988-02-08,0,35.5,34.375,35.5,51800
1988-02-09,0,40.875,36.125,40.25,79600
1988-02-10,0,44,40.875,44,107100
1988-02-11,0,44.25,40.125,43.875,100000
1988-02-12,0,44.875,44,44.625,63600
1988-02-16,0,46.625,44.625,46.625,79400
1988-02-17,0,46.875,44,44,45400
1988-02-18,0,42.25,41,41.875,53500
1988-02-19,0,44.5,42.25,44.5,37800
1988-02-22,0,44.875,44.125,44.625,33000
1988-02-23,0,44.875,42.5,43.375,27600
1988-02-24,0,44,42,43.875,28900
1988-02-25,0,45.875,44.5,45.125,48300
1988-02-26,0,45,41.25,43.25,67600
1988-02-29,0,43.75,42,42.375,19600
1988-03-01,0,42.25,41.25,42.25,21200
1988-03-02,0,42.875,41.25,42.875,20600
1988-03-03,0,44.5,43,44,23900
1988-03-04,0,44.25,43.375,44.25,15500
1988-03-07,0,44.5,43,44,20900
1988-03-08,0,44.375,43.125,44.125,20500
1988-03-09,0,43.5,41,42.875,29300
1988-03-10,0,43.25,42.5,42.625,8700
1988-03-11,0,42.375,41.5,42,14300
1988-03-14,0,42,41.5,41.5,9200
1988-03-15,0,41.25,41,41,9300
1988-03-16,0,40.375,39.25,39.375,25700
1988-03-17,0,42.75,39.625,42.5,30500
1988-03-18,0,43.5,42.625,42.75,34100
1988-03-21,0,43,42.625,42.75,7100
1988-03-22,0,42.875,42.5,42.875,9000
1988-03-23,0,42.875,42.75,42.875,17500
1988-03-24,0,42.875,41,41.375,8800
1988-03-25,0,40.875,40.5,40.625,6200
1988-03-28,0,40.125,39.75,40,8800
1988-03-29,0,42,40,42,10600
1988-03-30,0,42.875,41.125,41.125,13300
1988-03-31,0,42,41.25,41.25,4200
1988-04-04,0,41.25,40.125,40.5,6000
1988-04-05,0,40.5,40,40,7100
1988-04-06,0,40.875,40.125,40.625,6700
1988-04-07,0,42.25,41.5,41.5,10000
1988-04-08,0,41.875,41.5,41.875,4500
1988-04-11,0,46.25,43.125,46.25,53700
1988-04-12,0,45.75,44.75,44.875,20600
1988-04-13,0,45.5,43.375,45.5,18500
1988-04-14,0,45.375,42.5,42.5,27400
1988-04-15,0,43.25,42,42,21300
1988-04-18,0,42.5,41.625,41.875,9400
1988-04-19,0,43.75,42.375,43.25,5600
1988-04-20,0,43.875,43,43,4600
1988-04-21,0,42.875,42.625,42.625,2200
1988-04-22,0,43,42.625,42.625,4400
1988-04-25,0,43.375,42.875,43,15800
1988-04-26,0,42.625,42,42,16400
1988-04-27,0,42.375,42,42.125,6200
1988-04-28,0,42.375,41.5,42.125,13600
1988-04-29,0,42.125,42,42,3000
1988-05-02,0,42.5,42.125,42.25,2700
1988-05-03,0,42.25,41.625,42,16200
1988-05-04,0,42.625,42,42.375,6400
1988-05-05,0,42.5,42.25,42.375,1100
1988-05-06,0,42.25,42.125,42.25,4100
1988-05-09,0,42.75,42,42,7900
1988-05-10,0,43.25,42.375,42.375,8900
1988-05-11,0,42.25,42,42.125,13400
1988-05-12,0,42.25,42,42.125,1500
1988-05-13,0,43.125,42.375,42.75,6800
1988-05-16,0,43.875,43.25,43.25,16700
1988-05-17,0,44.125,43.5,43.5,14200
1988-05-18,0,43.625,42.875,43,79500
1988-05-19,0,42.5,41,41.375,16800
1988-05-20,0,41.875,41.125,41.5,10400
1988-05-23,0,41.5,41.125,41.125,8200
1988-05-24,0,41.5,41.125,41.25,8800
1988-05-25,0,41.875,41.125,41.125,8600
1988-05-26,0,41.375,41,41.125,5600
1988-05-27,0,41,40.5,40.5,5700
1988-05-31,0,41.5,40.5,41.5,13300
1988-06-01,0,42.125,41.875,41.875,3800
1988-06-02,0,42,41.5,41.5,5800
1988-06-03,0,42.375,41.5,42.375,11100
1988-06-06,0,42.875,42.375,42.625,8000
1988-06-07,0,42.875,42.625,42.625,6200
1988-06-08,0,42.75,41.75,42.5,22600
1988-06-09,0,42,41.625,41.75,5600
1988-06-10,0,42.125,41.75,42,4400
1988-06-13,0,42.375,42,42.125,2600
1988-06-14,0,42.875,42.25,42.25,11200
1988-06-15,0,42.375,42.125,42.125,3300
1988-06-16,0,42,41.875,41.875,3500
1988-06-17,0,42.25,41.875,42,2000
1988-06-20,0,42,41.875,41.875,4100
1988-06-21,0,42,41.875,42,8800
1988-06-22,0,42,41.75,42,13500
1988-06-23,0,42,41,41,11800
1988-06-24,0,40.75,39.625,39.625,14400
1988-06-27,0,39.75,39.125,39.125,16000
1988-06-28,0,39,38.25,38.5,17000
1988-06-29,0,38.75,38.125,38.25,14100
1988-06-30,0,38.25,37.5,37.5,6500
1988-07-01,0,38.5,37.75,38.25,11000
1988-07-05,0,38,37.625,37.75,6100
1988-07-06,0,38,37.5,37.5,8200
1988-07-07,0,37.25,36.625,36.875,13000
1988-07-08,0,37,35.75,37,18700
1988-07-11,0,37,36.875,36.875,5500
1988-07-12,0,37.625,36.875,36.875,2800
1988-07-13,0,37.5,36.875,37.5,6000
1988-07-14,0,38.75,37.75,38.75,7600
1988-07-15,0,39.75,39,39.75,8300
1988-07-18,0,39.75,39.5,39.5,3100
1988-07-19,0,39.25,38.75,39,23200
1988-07-20,0,39.25,38.75,39.25,3100
1988-07-21,0,39.375,39,39,3800
1988-07-22,0,41.5,39,41.25,20500
1988-07-25,0,41,40.75,40.875,5300
1988-07-26,0,40.75,40.5,40.5,4400
1988-07-27,0,40.5,40.25,40.25,5800
1988-07-28,0,40.375,40,40.125,10800
1988-07-29,0,40.75,40.25,40.75,14400
1988-08-01,0,41.25,40.875,40.875,18300
1988-08-02,0,41,40.5,40.75,2500
1988-08-03,0,40.875,39.875,39.875,8300
1988-08-04,0,40,39.5,39.875,4300
1988-08-05,0,39.625,39.5,39.5,4800
1988-08-08,0,40,39.5,39.75,23600
1988-08-09,0,39.625,38.75,38.75,12000
1988-08-10,0,38.5,38.125,38.375,2900
1988-08-11,0,38.25,38,38.125,5200
1988-08-12,0,38.375,38.125,38.25,4200
1988-08-15,0,38,37.875,37.875,5400
1988-08-16,0,38.375,37.5,38.375,25700
1988-08-17,0,38.5,38.25,38.25,5500
1988-08-18,0,37.75,37.125,37.125,5200
1988-08-19,0,37.125,37,37,12600
1988-08-22,0,37,36.375,36.625,15300
1988-08-23,0,36.375,35.125,35.625,31300
1988-08-24,0,35.375,34,34.125,51000
1988-08-25,0,34.25,32.625,33.25,16800
1988-08-26,0,33.875,33.25,33.75,9200
1988-08-29,0,35,33.625,35,29300
1988-08-30,0,34.875,33.875,34.125,11600
1988-08-31,0,34.125,33.375,33.375,5300
1988-09-01,0,32.875,32.125,32.375,14600
1988-09-02,0,33,32.25,33,21900
1988-09-06,0,34.75,33,34.75,38100
1988-09-07,0,36.75,34.875,36.75,41700
1988-09-08,0,37,35.625,36.75,41400
1988-09-09,0,36.75,35.875,36,21000
1988-09-12,0,35.875,35,35,6200
1988-09-13,0,35.75,35.25,35.25,12900
1988-09-14,0,35.75,35.25,35.25,18000
1988-09-15,0,35.375,35.25,35.375,1200
1988-09-16,0,36,35.375,35.625,12700
1988-09-19,0,36.5,35.875,36.5,16500
1988-09-20,0,37.5,36.75,37.375,23600
1988-09-21,0,37.5,36.875,36.875,30700
1988-09-22,0,37.25,37,37.125,21200
1988-09-23,0,37.875,37.25,37.25,44900
1988-09-26,0,36.875,33.875,35,84200
1988-09-27,0,34.875,33.75,34,30100
1988-09-28,0,33.875,33,33.625,49900
1988-09-29,0,34.375,33.375,34.25,32800
1988-09-30,0,32.875,31.875,32.625,46700
1988-10-03,0,33,32.25,32.5,17500
1988-10-04,0,32.375,31.75,31.75,22000
1988-10-05,0,31.75,31.5,31.625,4900
1988-10-06,0,31.75,31.5,31.5,14900
1988-10-07,0,31.875,31.25,31.875,21700
1988-10-10,0,31.5,30.75,31,17200
1988-10-11,0,30.75,30.25,30.375,16700
1988-10-12,0,30.5,28.25,28.375,23500
1988-10-13,0,28.25,25.875,26.125,84000
1988-10-14,0,27.25,26.25,26.25,50100
1988-10-17,0,28.75,26.375,28.75,42700
1988-10-18,0,29.25,27.5,28.125,48800
1988-10-19,0,28.25,27.75,28,10900
1988-10-20,0,27.875,27.25,27.625,33200
1988-10-21,0,30.75,28.625,30.375,56600
1988-10-24,0,33.25,31.75,32,142300
1988-10-25,0,32.375,31.875,32,50400
1988-10-26,0,31.75,30.625,31.125,44900
1988-10-27,0,33.5,31.25,33.25,79400
1988-10-28,0,33.5,32.5,32.75,44700
1988-10-31,0,33,32,32.25,22500
1988-11-01,0,32,31.5,31.5,8900
1988-11-02,0,31.5,30,30.25,20500
1988-11-03,0,31,30.75,30.75,18300
1988-11-04,0,30.75,30.25,30.375,16700
1988-11-07,0,30.375,29.875,30,30200
1988-11-08,0,30.75,30.125,30.625,28800
1988-11-09,0,31.5,31,31.375,13700
1988-11-10,0,32.5,31.5,31.625,24600
1988-11-11,0,32.125,31.75,31.75,7600
1988-11-14,0,32.375,32,32,26900
1988-11-15,0,32.25,32,32.25,24300
1988-11-16,0,32.5,31.75,32,19700
1988-11-17,0,32.375,32.125,32.25,7600
1988-11-18,0,32.5,32.25,32.5,12500
1988-11-21,0,33,32.5,33,30500
1988-11-22,0,33.5,33,33.25,23800
1988-11-23,0,33.375,33.125,33.25,5200
1988-11-25,0,33,32.375,32.5,5300
1988-11-28,0,32.875,32.5,32.875,6700
1988-11-29,0,32.75,32.5,32.75,11800
1988-11-30,0,32.75,32.5,32.75,8200
1988-12-01,0,33,32.875,32.875,18000
1988-12-02,0,33.375,32.875,33.375,22300
1988-12-05,0,35.25,33.375,35.25,21800
1988-12-06,0,35.75,34.5,35.375,53900
1988-12-07,0,35.75,35.375,35.5,37400
1988-12-08,0,35.5,34.5,34.5,18500
1988-12-09,0,34.75,34.5,34.625,21500
1988-12-12,0,35.75,34.75,35.5,47300
1988-12-13,0,36,35.5,36,20100
1988-12-14,0,36,35.625,35.75,13600
1988-12-15,0,35.75,35.25,35.625,28600
1988-12-16,0,35.375,35,35.25,16600
1988-12-19,0,35.375,34.875,35.25,16100
1988-12-20,0,35.5,34.75,35,55900
1988-12-21,0,35.125,34.5,35.125,30000
1988-12-22,0,35.5,34.875,35.125,36900
1988-12-23,0,35.25,34,34.75,165400
1988-12-27,0,34.75,34.25,34.5,7100
1988-12-28,0,35,34.75,35,8200
1988-12-29,0,35.25,34.75,34.75,17600
1988-12-30,0,34.875,34.75,34.75,5700
1989-01-03,0,34.375,34,34,12600
1989-01-04,0,34.75,34.25,34.625,12600
1989-01-05,0,34.5,34.25,34.25,3900
1989-01-06,0,34.5,34,34.5,4800
1989-01-09,0,34.75,34.5,34.625,17100
1989-01-10,0,36,35,36,44600
1989-01-11,0,38.5,36.625,38.5,37400
1989-01-12,0,39.25,38.5,38.875,74000
1989-01-13,0,39.875,39.125,39.5,46800
1989-01-16,0,40.25,39.375,39.625,43700
1989-01-17,0,39.5,38.875,38.875,33300
1989-01-18,0,38.875,37.75,38,33700
1989-01-19,0,38.375,37.5,37.5,17800
1989-01-20,0,37.25,37,37,12400
1989-01-23,0,37.5,37.125,37.375,16500
1989-01-24,0,38.75,37.375,38.75,20500
1989-01-25,0,39.875,38.75,39,43200
1989-01-26,0,33,31.75,32.125,114500
1989-01-27,0,33,32.25,33,103500
1989-01-30,0,33.875,33,33.75,38300
1989-01-31,0,34.625,34.125,34.125,42500
1989-02-01,0,34,33.75,33.75,23200
1989-02-02,0,33.875,33.625,33.75,12800
1989-02-03,0,33.875,31.75,32,26200
1989-02-06,0,32.875,32,32.75,22100
1989-02-07,0,33.75,33,33.5,22600
1989-02-08,0,33.875,33.5,33.875,9100
1989-02-09,0,34.25,33.75,33.75,21000
1989-02-10,0,33.875,32.625,32.625,39400
1989-02-13,0,32.875,32.625,32.875,11500
1989-02-14,0,34.5,33.125,33.75,39900
1989-02-15,0,34.125,33.25,33.875,33900
1989-02-16,0,34.625,34.125,34.25,17900
1989-02-17,0,34.75,34.125,34.125,20600
1989-02-21,0,34.875,34.375,34.75,10500
1989-02-22,0,34.875,34.375,34.375,13100
1989-02-23,0,34.75,34.25,34.75,8700
1989-02-24,0,35,34.5,34.625,25400
1989-02-27,0,34.625,34.25,34.375,30400
1989-02-28,0,34.5,34.375,34.375,4700
1989-03-01,0,34.5,34.375,34.5,7000
1989-03-02,0,34.375,33.75,33.75,41700
1989-03-03,0,35,34,34.75,39100
1989-03-06,0,35,34.75,34.75,22400
1989-03-07,0,34.875,34.625,34.75,25800
1989-03-08,0,35.875,34.75,35.75,34400
1989-03-09,0,38.625,35.75,38,73000
1989-03-10,0,38,37.375,37.875,37000
1989-03-13,0,38.375,37.75,38.125,28700
1989-03-14,0,39.375,38,39.125,35000
1989-03-15,0,40,39.125,39.75,109700
1989-03-16,0,39.875,39.75,39.75,15100
1989-03-17,0,39.75,38.375,38.5,80800
1989-03-20,0,38,37,37.5,47000
1989-03-21,0,38.375,37.5,38.375,22900
1989-03-22,0,38.5,38.125,38.125,9700
1989-03-23,0,38.625,38.25,38.25,16400
1989-03-27,0,38.25,37.375,37.5,10400
1989-03-28,0,38.25,37.375,37.875,12900
1989-03-29,0,38.375,37.875,38.125,8500
1989-03-30,0,38.375,38.125,38.375,7300
1989-03-31,0,39,38.375,38.875,16200
1989-04-03,0,39,38.625,38.875,7300
1989-04-04,0,38.625,38.125,38.625,29800
1989-04-05,0,38.875,38.5,38.875,12100
1989-04-06,0,38.875,38.625,38.625,4000
1989-04-07,0,38.75,38.5,38.625,2400
1989-04-10,0,38.875,38.25,38.875,11100
1989-04-11,0,38.75,38.375,38.625,15000
1989-04-12,0,38.375,38.125,38.25,17100
1989-04-13,0,38.25,38,38.25,13200
1989-04-14,0,37.875,37.625,37.875,9800
1989-04-17,0,38.625,38,38,13300
1989-04-18,0,38.5,38,38.5,11100
1989-04-19,0,38.875,38.375,38.5,14300
1989-04-20,0,38.625,38.25,38.375,7300
1989-04-21,0,38.5,38.125,38.375,25900
1989-04-24,0,38.5,38.125,38.5,6300
1989-04-25,0,38.5,38.125,38.25,3500
1989-04-26,0,38.125,37.5,37.5,10400
1989-04-27,0,37.875,36.5,36.5,22600
1989-04-28,0,37,36.125,36.125,14000
1989-05-01,0,36.5,36.125,36.125,14700
1989-05-02,0,37.25,36.25,37,40600
1989-05-03,0,37.125,36.75,36.75,32700
1989-05-04,0,37.375,36.875,37,23100
1989-05-05,0,37.125,36.625,36.75,8900
1989-05-08,0,37.375,37,37.125,15800
1989-05-09,0,37.375,37,37.25,5300
1989-05-10,0,37.375,37.125,37.125,7800
