date,open,high,low,close,volume
1993-04-12,12.375,12.375,12.125,12.25,84800
1993-04-13,12.75,12.875,12.5,12.875,228200
1993-04-14,12.875,12.875,12.625,12.875,114100
1993-04-15,12.875,13.5,12.75,13.375,209000
1993-04-16,13.25,13.25,12.875,13.125,96900
1993-04-19,12.875,13,12.625,12.875,87000
1993-04-20,12.75,12.875,12.5,12.75,127000
1993-04-21,12.75,13.25,12.625,13.125,82100
1993-04-22,12.875,13.125,12.75,13,89300
1993-04-23,13,13.125,12.75,12.875,109800
1993-04-26,13.125,13.125,12.875,12.875,77900
1993-04-27,13.25,13.375,13.125,13.25,70000
1993-04-28,13.25,13.5,13,13.25,202800
1993-04-29,13.375,13.375,13.25,13.25,38500
1993-04-30,13.5,13.625,13.375,13.5,95800
1993-05-03,13.625,13.875,13.5,13.75,67400
1993-05-04,13.875,14.375,13.75,14.375,132600
1993-05-05,14.125,14.625,14.125,14.375,99400
1993-05-06,14.25,14.25,14,14.125,69000
1993-05-07,14.375,14.5,14.25,14.375,37600
1993-05-10,14.75,15,14.625,14.75,130600
1993-05-11,14.625,15,14.625,15,53600
1993-05-12,14.75,14.75,13.75,13.75,203100
1993-05-13,13.875,14.375,13.75,14,87700
1993-05-14,14.125,14.25,14,14.125,73100
1993-05-17,14.125,14.375,14.125,14.25,53000
1993-05-18,14,14,13.875,14,81800
1993-05-19,14.125,14.25,14.125,14.25,96400
1993-05-20,14.25,14.375,14,14,29000
1993-05-21,14.25,14.375,14.25,14.25,41500
1993-05-24,14.25,14.25,13.875,13.875,27400
1993-05-25,14.125,14.375,14,14.25,34700
1993-05-26,14.5,14.75,14.5,14.5,78700
1993-05-27,14.375,14.875,14.375,14.75,146700
1993-05-28,14.75,14.75,14.5,14.625,19900
1993-06-01,14.5,14.75,14.375,14.75,29600
1993-06-02,14.625,14.75,14.5,14.625,40900
1993-06-03,14.875,14.875,14.75,14.875,84600
1993-06-04,14.875,14.875,14.625,14.75,66300
1993-06-07,14.875,14.875,14.625,14.75,22400
1993-06-08,14.75,14.75,14.5,14.625,73900
1993-06-09,14.5,14.75,14.5,14.625,57900
1993-06-10,14.75,14.875,14.5,14.625,44700
1993-06-11,14.75,14.75,14.625,14.75,17800
1993-06-14,14.625,14.625,14.375,14.5,33600
1993-06-15,14.125,14.125,13.75,14,71300
1993-06-16,13.875,14,13.75,13.875,62600
1993-06-17,13.75,13.875,13.625,13.625,55700
1993-06-18,13.5,13.5,12.75,13.25,204800
1993-06-21,12.5,12.75,12.5,12.625,150400
1993-06-22,12.75,12.875,12.625,12.625,108400
1993-06-23,12.75,12.75,12.625,12.625,34900
1993-06-24,12.75,13,12.75,13,57200
1993-06-25,13,13.125,12.875,13,45100
1993-06-28,13.25,13.625,13.25,13.5,77800
1993-06-29,13.25,13.5,13.25,13.5,42700
1993-06-30,13.375,13.625,13.25,13.375,31000
1993-07-01,13.625,13.625,13.375,13.625,40100
1993-07-02,13.375,13.5,13.375,13.5,51300
1993-07-06,13.375,13.625,13.375,13.5,39400
1993-07-07,13.5,13.625,13.5,13.625,29500
1993-07-08,13.625,13.625,13.5,13.625,25800
1993-07-09,13.625,13.875,13.625,13.875,56900
1993-07-12,13.875,14,13.75,14,64200
1993-07-13,14.125,14.125,13.875,13.875,18600
1993-07-14,14,14.125,14,14.125,49100
1993-07-15,14.125,14.125,14,14.125,24600
1993-07-16,14.125,14.125,14,14.125,31100
1993-07-19,13.875,14,13.875,13.875,36900
1993-07-20,13.75,13.875,13.75,13.75,25400
1993-07-21,13.75,13.875,13.75,13.75,22300
1993-07-22,13.875,13.875,13.75,13.75,11600
1993-07-23,13.5,13.625,13.25,13.625,30800
1993-07-26,13.5,13.75,13.5,13.75,32200
1993-07-27,13.625,13.875,13.625,13.75,9100
1993-07-28,13.625,13.75,13.625,13.75,12200
1993-07-29,14.125,14.25,14,14.25,87800
1993-07-30,14.125,14.25,14,14.25,62300
1993-08-02,14.25,14.25,14,14.125,41900
1993-08-03,14.25,14.25,14,14,89900
1993-08-04,14.125,14.125,14,14.125,55500
1993-08-05,14,14.125,14,14,19600
1993-08-06,14.125,14.125,14,14.125,52100
1993-08-09,14.125,14.25,14.125,14.125,65200
1993-08-10,14.25,14.5,14.125,14.5,57600
1993-08-11,14.625,15,14.625,14.875,55300
1993-08-12,14.875,15,14.75,14.75,26000
1993-08-13,14.875,14.875,14.75,14.875,31000
1993-08-16,15,15.125,15,15.125,49800
1993-08-17,15,15.125,15,15,69100
1993-08-18,15,15.25,14.875,15,79200
1993-08-19,15,15.25,15,15.125,38000
1993-08-20,15,15.125,14.875,15,55700
1993-08-23,14.875,14.875,14.5,14.875,39000
1993-08-24,14.75,14.875,14.625,14.625,30200
1993-08-25,14.75,14.75,14.625,14.625,22000
1993-08-26,14.75,14.75,14.625,14.75,31900
1993-08-27,14.875,14.875,14.75,14.875,25100
1993-08-30,14.875,15,14.875,14.875,45300
1993-08-31,15,15.5,15,15.25,73200
1993-09-01,15.375,15.5,15.125,15.5,73700
1993-09-02,15.75,15.75,15.5,15.75,110500
1993-09-03,15.625,15.875,15.625,15.75,37500
1993-09-07,15.5,15.625,15.5,15.5,50600
1993-09-08,15.5,15.625,15.25,15.25,25300
1993-09-09,15,15.25,15,15.125,37600
1993-09-10,15.125,15.25,14.875,14.875,39600
1993-09-13,15.25,15.375,15.125,15.375,22100
1993-09-14,15.375,15.375,14.75,15.125,36200
1993-09-15,15.125,15.5,14.75,15.5,29500
1993-09-16,15.125,15.125,14.875,15,59300
1993-09-17,15.25,15.375,15,15,62500
1993-09-20,14.875,15.125,14.875,15.125,52200
1993-09-21,15.625,15.625,15.125,15.125,83100
1993-09-22,15,15.375,15,15.375,80500
1993-09-23,15.5,15.5,15.25,15.25,46600
1993-09-24,15.375,15.375,15.25,15.375,6300
1993-09-27,15.125,15.125,14.875,15,24400
1993-09-28,15,15,14.875,15,16200
1993-09-29,14.875,14.875,14.75,14.875,11900
1993-09-30,14.875,14.875,14.5,14.75,50700
1993-10-01,14.875,14.875,14.75,14.75,23100
1993-10-04,14.75,14.875,14.625,14.625,31600
1993-10-05,14.625,14.75,14.5,14.5,41700
1993-10-06,14.625,15,14.625,15,53300
1993-10-07,15,15,14.75,15,47800
1993-10-08,15,15,14.875,14.875,34000
1993-10-11,15,15.25,14.875,15,13800
1993-10-12,15.125,15.125,14.625,14.625,19600
1993-10-13,14.625,14.75,14.5,14.5,65900
1993-10-14,14.5,14.625,14.5,14.5,29200
1993-10-15,14.625,14.625,14.5,14.625,58300
1993-10-18,14.5,14.75,14.5,14.625,46200
1993-10-19,14.5,14.625,14.5,14.5,20400
1993-10-20,14.625,14.625,14.5,14.625,15300
1993-10-21,14.5,14.625,14.25,14.25,50000
1993-10-22,14.25,14.5,14.25,14.375,46100
1993-10-25,14.375,14.375,14.125,14.125,37100
1993-10-26,14,14.125,13.625,13.75,61000
1993-10-27,13.625,14.125,13.625,14.125,42300
1993-10-28,13.75,13.875,13.5,13.5,69100
1993-10-29,13.75,13.875,13.5,13.625,47000
1993-11-01,13.5,13.5,13.25,13.375,68400
1993-11-02,13.5,13.625,13.375,13.375,25700
1993-11-03,13.5,13.5,13.375,13.375,29700
1993-11-04,13.25,13.25,12.875,13,92800
1993-11-05,13,13,12.5,12.625,76200
1993-11-08,12.75,13,12.75,13,65800
1993-11-09,12.75,12.875,12.5,12.875,58500
1993-11-10,12.75,13.125,12.625,12.875,57000
1993-11-11,13,13.375,12.75,13.25,42500
1993-11-12,13.5,13.625,13.5,13.625,107800
1993-11-15,13.625,13.625,13,13.125,30100
1993-11-16,13.25,13.25,13,13,31500
1993-11-17,13.25,13.375,13.125,13.375,36700
1993-11-18,13.5,13.625,13.375,13.625,27800
1993-11-19,13.5,13.5,13.25,13.25,35400
1993-11-22,13,13,12.75,12.75,36600
1993-11-23,12.625,13,12.625,12.875,32900
1993-11-24,12.625,12.875,12.5,12.75,83200
1993-11-26,12.375,12.75,12.375,12.75,42800
1993-11-29,12.25,12.25,12,12.25,80200
1993-11-30,12.25,12.375,12,12.125,123100
1993-12-01,12.375,12.75,12.375,12.75,137400
1993-12-02,13,13,12.875,12.875,48300
1993-12-03,13,13.125,13,13,43300
1993-12-06,12.75,12.75,12.625,12.625,45500
1993-12-07,12.75,13.125,12.625,12.875,48000
1993-12-08,12.75,12.875,12.625,12.875,88900
1993-12-09,13.125,13.25,13.125,13.125,86400
1993-12-10,13.25,13.375,13.125,13.125,93900
1993-12-13,13.375,13.625,13.25,13.5,107900
1993-12-14,12.5,12.625,12.375,12.5,70300
1993-12-15,12.625,13,12.625,12.75,56700
1993-12-16,13,13.125,12.875,13.125,77800
1993-12-17,13.5,14,13.375,13.875,77000
1993-12-20,13.5,13.5,13.125,13.25,80600
1993-12-21,13.375,13.375,12.875,13,58100
1993-12-22,13.125,13.375,13.125,13.125,91400
1993-12-23,13.375,13.625,13.25,13.625,54900
1993-12-27,13.375,13.625,13.125,13.625,73700
1993-12-28,13.75,14.25,13.75,14,110300
1993-12-29,14,14.5,14,14.5,76700
1993-12-30,14.625,14.875,14.625,14.75,111300
1993-12-31,14.875,15.125,14.625,15,37600
1994-01-03,14.625,14.625,14.125,14.125,50600
1994-01-04,14.25,14.25,13.25,13.5,105300
1994-01-05,13.875,14.75,13.875,14.75,230000
1994-01-06,14.875,15.125,14.375,15,201600
1994-01-07,15.25,15.25,14.75,14.875,156600
1994-01-10,15.25,15.375,15,15.125,205000
1994-01-11,15.125,15.125,14.625,14.75,81800
1994-01-12,14.875,14.875,14.75,14.75,86000
1994-01-13,14.75,14.75,14.5,14.625,48200
1994-01-14,14.75,15.25,14.75,15.25,100500
1994-01-17,15.125,15.125,14.875,15,63000
1994-01-18,14.875,14.875,14.625,14.625,55800
1994-01-19,14.75,15,14.75,14.75,166700
1994-01-20,14.875,14.875,14.625,14.875,76300
1994-01-21,14.5,14.625,13.75,14,232200
1994-01-24,13.625,13.875,13.5,13.75,114800
1994-01-25,14,14.375,14,14.375,74200
1994-01-26,14.75,14.875,14.75,14.75,73800
1994-01-27,14.75,14.75,14.625,14.75,47600
1994-01-28,15.25,16.5,15.25,16.25,297100
1994-01-31,17.875,18,17.375,17.875,551500
1994-02-01,17.875,17.875,17.125,17.5,216800
1994-02-02,17.125,17.25,17,17,226300
1994-02-03,16.875,16.875,16.5,16.875,134400
1994-02-04,17.125,17.125,16.125,16.25,181700
1994-02-07,15.875,17.625,15.875,17.625,172300
1994-02-08,17.625,17.625,17,17.25,102600
1994-02-09,16.625,16.75,16.375,16.5,84400
1994-02-10,16.75,16.75,16.125,16.125,69900
1994-02-11,16,16,15.75,15.875,51600
1994-02-14,15.625,15.625,14.875,15.125,200100
1994-02-15,15.25,15.5,15,15.5,124900
1994-02-16,15.25,15.5,15.25,15.375,70600
1994-02-17,15.375,15.75,15.375,15.625,172200
1994-02-18,15.625,16,15.5,15.625,101800
1994-02-22,16,16.5,16,16.375,128100
1994-02-23,16.625,16.875,16.375,16.375,59800
1994-02-24,16.625,16.75,16.375,16.5,53900
1994-02-25,16.375,16.75,16.375,16.5,105100
1994-02-28,16.625,16.75,16.5,16.75,38300
1994-03-01,16.875,16.875,16.375,16.375,51100
1994-03-02,16,16.25,15.75,16.25,88900
1994-03-03,16,16.125,15.875,16,39300
1994-03-04,16.25,16.625,16.25,16.25,70400
1994-03-07,16.5,16.5,16.25,16.25,9400
1994-03-08,16.5,16.625,16.375,16.5,29100
1994-03-09,16.375,16.5,16.25,16.375,14700
1994-03-10,16.5,16.875,16.375,16.75,31800
1994-03-11,16.875,16.875,16.75,16.875,39900
1994-03-14,17,17.375,17,17.25,92500
1994-03-15,17.375,17.375,17.125,17.25,30500
1994-03-16,17.25,17.5,17.25,17.25,57900
1994-03-17,17.375,17.375,16.875,17,41000
1994-03-18,16.75,17,16.75,17,27300
1994-03-21,16.75,16.875,16.75,16.875,40500
1994-03-22,16.75,16.75,16.5,16.625,24800
1994-03-23,16.625,16.625,16.125,16.25,54100
1994-03-24,16.5,16.5,16,16.125,34000
1994-03-25,16.375,16.5,16.125,16.125,26400
1994-03-28,16.375,16.375,16,16.125,27800
1994-03-29,15.875,16,15.75,15.75,58500
1994-03-30,15.625,15.625,15.25,15.25,89900
1994-03-31,15,15,14.25,14.875,104500
1994-04-04,14.75,15,14.25,14.625,60000
1994-04-05,16,16.125,15.75,16.125,85700
1994-04-06,16.25,16.25,15.75,16,64700
1994-04-07,15.875,16.25,15.875,16.25,16300
1994-04-08,16.25,16.25,15.875,15.875,46100
1994-04-11,16,16,15.75,15.875,22100
1994-04-12,15.875,15.875,15.625,15.75,23400
1994-04-13,15.875,16.125,15.875,15.875,33000
1994-04-14,15.875,16.125,15.75,16.125,28600
1994-04-15,16.125,16.625,16.125,16.375,24400
1994-04-18,16.625,16.75,16.375,16.5,43700
1994-04-19,16.375,16.625,16.375,16.5,35100
1994-04-20,16.375,16.375,16.25,16.25,41900
1994-04-21,16,16.75,16,16.625,38900
1994-04-22,16.75,17,16.625,16.875,69800
1994-04-25,16.875,17,16.75,16.875,77600
1994-04-26,17,17.5,16.875,17.25,80700
1994-04-28,16.625,16.875,16.5,16.625,75200
1994-04-29,16.5,16.5,16,16.125,62900
1994-05-02,16,16,15.5,15.5,56200
1994-05-03,15.125,15.125,14.625,15.125,188000
1994-05-04,15,15.25,14.875,15.125,102700
1994-05-05,15.125,15.375,15.125,15.125,58900
1994-05-06,15.25,15.375,14.875,15,145800
1994-05-09,14.875,14.875,14.375,14.375,92600
1994-05-10,14.625,14.875,14.625,14.625,103700
1994-05-11,14.75,14.75,14.5,14.625,155800
1994-05-12,14.75,15,14.75,14.875,127700
1994-05-13,15,15.125,14.875,14.875,53900
1994-05-16,15,15,14.625,14.75,33200
1994-05-17,14.75,14.875,14.75,14.875,44900
1994-05-18,14.875,15.25,14.875,15,86000
1994-05-19,15.125,15.25,15,15.125,41400
1994-05-20,15.25,15.5,15.125,15.5,75800
1994-05-23,15.625,15.75,15.25,15.375,42200
1994-05-24,15.5,15.75,15.5,15.625,72300
1994-05-25,15.75,15.875,15.625,15.875,55500
1994-05-26,15.875,15.875,15.625,15.75,26700
1994-05-27,16,16,15.875,16,89700
1994-05-31,16.25,16.25,16,16.125,104300
1994-06-01,16.25,16.25,16,16.125,121700
1994-06-02,16.125,16.375,16.125,16.25,111100
1994-06-03,16.375,16.375,16.25,16.25,82300
1994-06-06,15.875,16,15.625,15.75,161900
1994-06-07,16,16.125,16,16.125,104800
1994-06-08,16.25,16.5,16.25,16.25,83900
1994-06-09,16.375,16.5,16.375,16.5,67400
1994-06-10,16.625,16.625,16.5,16.625,98900
1994-06-13,16.75,16.75,16.625,16.75,51100
1994-06-14,16.625,16.75,16.375,16.625,77300
1994-06-15,16.75,16.75,16.5,16.625,79800
1994-06-16,16.625,16.875,16.625,16.75,40700
1994-06-17,16.875,16.875,16.625,16.625,42400
1994-06-20,16.125,16.25,15.875,15.875,117100
1994-06-21,15.875,15.875,15.125,15.625,91800
1994-06-22,15.375,15.625,15.375,15.5,80400
1994-06-23,15.875,16.25,15.875,16.125,64600
1994-06-24,16.25,16.375,15.75,16,68500
1994-06-27,15.625,16.125,15.625,16.125,77300
1994-06-28,16.375,16.375,16,16.25,51200
1994-06-29,16.25,16.25,15.75,15.75,48600
1994-06-30,15.75,16,15.75,15.875,36200
1994-07-01,15.75,16,15.625,15.875,15600
1994-07-05,15.875,16.125,15.75,16.125,14300
1994-07-06,15.875,16,15.75,16,29700
1994-07-07,16,16.125,15.75,15.875,27700
1994-07-08,15.875,16,15.75,15.875,50500
1994-07-11,16,16.25,15.875,16.25,79000
1994-07-12,16.125,16.25,16.125,16.125,18500
1994-07-13,16.375,16.625,16.25,16.5,44500
1994-07-14,16.5,16.75,16.5,16.625,47500
1994-07-15,16.75,16.875,16.625,16.625,53500
1994-07-18,16.5,16.75,16.375,16.375,76300
1994-07-19,16.375,16.5,16.375,16.5,19100
1994-07-20,16.375,16.875,16.125,16.625,69000
1994-07-21,16.75,16.75,16.5,16.5,18500
1994-07-22,16.5,16.5,16.25,16.375,19900
1994-07-25,16,16,15.875,16,42900
1994-07-26,15.875,16,15.875,15.875,13600
1994-07-27,15.625,15.625,15.375,15.5,74200
1994-07-28,15.625,16.125,15.625,16,39700
1994-07-29,16.25,16.375,16.25,16.375,39300
1994-08-01,16.25,16.25,15.875,16,25500
1994-08-02,16.25,16.25,16.125,16.125,39900
1994-08-03,16.25,16.375,16.125,16.375,19500
1994-08-04,16.5,16.5,16.375,16.375,23600
1994-08-05,16.375,16.625,16.25,16.5,14300
1994-08-08,16.5,16.625,16.375,16.5,29000
1994-08-09,16.375,16.5,16.125,16.25,31600
1994-08-10,16.375,16.5,16.25,16.375,34300
1994-08-11,16.5,16.5,16.25,16.25,20300
1994-08-12,16,16.5,16,16.375,24700
1994-08-15,16.25,16.25,15.75,15.875,61500
1994-08-16,16,16.25,16,16,34500
1994-08-17,16,16.125,16,16.125,15100
1994-08-18,16.125,16.125,15.75,16.125,13700
1994-08-19,15.875,16,15.75,16,43200
1994-08-22,15.875,16,15.875,15.875,9500
1994-08-23,15.875,15.875,15.75,15.75,30200
1994-08-24,15.875,16,15.75,15.75,23100
1994-08-25,15.75,15.75,15.625,15.75,37900
1994-08-26,15.75,15.875,15.625,15.75,29300
1994-08-29,15.75,16,15.625,15.75,27800
1994-08-30,15.625,15.75,15.5,15.5,37500
1994-08-31,15.75,15.75,15.5,15.5,29400
1994-09-01,15.625,15.75,15.375,15.75,13400
1994-09-02,15.5,15.625,15.375,15.625,17300
1994-09-06,15.625,15.625,15.125,15.375,48800
1994-09-07,15.125,15.25,15,15.25,82200
1994-09-08,15.125,15.25,15,15.125,86800
1994-09-09,15.125,15.125,14.875,15,35100
1994-09-12,15,15.125,14.75,15.125,29500
1994-09-13,15,15.125,14.875,15,98100
1994-09-14,15,15.125,14.875,15,20400
1994-09-15,15,15,14.875,14.875,20800
1994-09-16,14.875,15,14.875,15,50400
1994-09-19,15,15,14.75,14.875,43700
1994-09-20,15,15,14.75,15,85500
1994-09-21,15.125,15.125,14.75,14.75,27400
1994-09-22,14.75,15,14.75,15,14400
1994-09-23,15,15,14.75,14.875,25900
1994-09-26,14.75,14.75,14.25,14.5,71700
1994-09-27,14.625,14.625,14.125,14.25,60500
1994-09-28,14.125,14.25,14.125,14.25,40700
1994-09-29,14.25,14.375,14.125,14.125,45500
1994-09-30,14.25,15.375,14.25,15.375,97400
1994-10-03,15.375,15.375,14.875,15.25,47500
1994-10-04,15,15,14.75,14.75,44800
1994-10-05,14.875,15,14.875,14.875,14800
1994-10-06,15,15.125,14.875,15,27000
1994-10-07,15,15.25,14.875,15.125,28500
1994-10-10,15,15.25,14.875,15.125,39400
1994-10-11,15.25,15.375,15,15,29900
1994-10-12,15.25,15.375,15.125,15.25,57100
1994-10-13,15.375,15.375,14.875,15,124300
1994-10-14,15,15,14.75,14.875,17200
1994-10-17,14.875,15.125,14.875,15,30900
1994-10-18,15,15.125,15,15,24500
1994-10-19,14.875,15,14.75,15,32400
1994-10-20,15,15.25,15,15.125,18300
1994-10-21,15.125,15.25,15,15,20900
1994-10-24,15.125,15.125,14.75,14.875,36000
1994-10-25,15,15,14.75,14.875,25000
1994-10-26,14.75,14.875,14.5,14.5,57200
1994-10-27,14.625,14.75,14.5,14.5,17200
1994-10-28,14.625,15,14.625,15,92700
1994-10-31,15.125,15.125,15,15,14900
1994-11-01,15,15.25,15,15.25,32800
1994-11-02,15.125,15.375,15.125,15.25,32100
1994-11-03,15.375,15.375,15.25,15.375,20300
1994-11-04,15.375,15.625,15.375,15.375,60100
