date,open,high,low,close,volume
2007-07-27,18.18,18.690001,18.02,18.41,694300
2007-07-30,18.41,18.790001,18.25,18.51,523900
2007-07-31,18.610001,18.950001,18.51,18.530001,475800
2007-08-01,18.23,18.51,18.120001,18.23,648400
2007-08-02,18.27,18.6,18.110001,18.58,486300
2007-08-03,18.68,18.709999,18.26,18.280001,421200
2007-08-06,18.23,18.42,17.85,18.23,726800
2007-08-07,18.23,18.42,17.9,18.120001,580700
2007-08-08,18.129999,18.530001,18.129999,18.43,562200
2007-08-09,18.120001,18.389999,18.08,18.190001,539000
2007-08-10,18.120001,18.34,17.450001,17.91,835000
2007-08-13,18,18.25,17.82,17.82,599400
2007-08-14,17.73,17.940001,17.030001,17.219999,917200
2007-08-15,17.01,17.120001,16.16,16.57,1759800
2007-08-16,15.66,17.040001,14.95,16.75,2900300
2007-08-17,17.5,17.940001,17.040001,17.799999,1149700
2007-08-20,17.98,18.219999,17.73,18.17,794000
2007-08-21,18.23,18.450001,17.9,18.280001,920000
2007-08-22,18.049999,18.049999,17.549999,17.74,885000
2007-08-23,17.75,18.1,17.59,17.83,686100
2007-08-24,17.969999,18,17.610001,17.76,686000
2007-08-27,17.76,17.790001,17.469999,17.51,741100
2007-08-28,17.950001,17.950001,17.17,17.280001,853000
2007-08-29,17.700001,17.700001,17.309999,17.43,632900
2007-08-30,17.290001,17.73,17.280001,17.48,854600
2007-08-31,17.98,17.98,17.459999,17.459999,595300
2007-09-04,17.549999,18.379999,17.51,18.370001,1256400
2007-09-05,17.93,18.5,17.85,18.5,1154000
2007-09-06,18.469999,18.469999,18.15,18.24,594900
2007-09-07,18.059999,18.09,17.780001,18,641200
2007-09-10,18.08,18.129999,17.77,17.780001,590900
2007-09-11,17.610001,17.84,17.57,17.790001,675300
2007-09-12,17.83,17.860001,17.559999,17.559999,582200
2007-09-13,17.690001,17.82,17.639999,17.74,491600
2007-09-14,17.620001,17.74,17.549999,17.719999,492100
2007-09-17,17.559999,17.66,17.35,17.5,681900
2007-09-18,17.41,17.950001,17.25,17.889999,867600
2007-09-19,17.799999,17.969999,17.610001,17.76,917500
2007-09-20,17.73,17.73,17.24,17.290001,829000
2007-09-21,17.299999,17.49,17.299999,17.4,957300
2007-09-24,17.34,17.450001,17.129999,17.219999,934600
2007-09-25,17.17,17.200001,17,17.15,1063500
2007-09-26,17.09,17.209999,17.059999,17.209999,871500
2007-09-27,17.25,17.26,17.059999,17.15,955000
2007-09-28,17.16,17.219999,17.059999,17.110001,1146600
2007-10-01,17.07,17.59,17.07,17.48,1031100
2007-10-02,17.5,17.68,17.41,17.67,871700
2007-10-03,17.76,17.76,17.52,17.59,821300
2007-10-04,17.57,17.76,17.57,17.76,833300
2007-10-05,17.780001,18.07,17.76,18,899100
2007-10-08,18,18.07,17.91,18.040001,707700
2007-10-09,18.01,18.040001,17.940001,18.040001,840300
2007-10-10,17.98,17.98,17.77,17.959999,825200
2007-10-11,18,18.049999,17.75,17.76,874300
2007-10-12,17.76,17.82,17.559999,17.690001,830600
2007-10-15,17.709999,17.790001,17.360001,17.4,783300
2007-10-16,17.379999,17.41,17.129999,17.23,1041900
2007-10-17,17.34,17.379999,17.049999,17.190001,1003000
2007-10-18,17.1,17.209999,17.059999,17.129999,978500
2007-10-19,17.129999,17.219999,16.93,17.01,1038800
2007-10-22,16.950001,17.059999,16.82,16.92,1197600
2007-10-23,17.1,17.18,16.9,16.99,1174100
2007-10-24,17.040001,17.059999,16.73,17,1202000
2007-10-25,16.969999,17.09,16.860001,17.08,1039700
2007-10-26,17.1,17.33,17.08,17.290001,978000
2007-10-29,17.309999,17.370001,17.15,17.25,1118900
2007-10-30,17.219999,17.24,17.040001,17.18,1298400
2007-10-31,17.209999,17.42,17.110001,17.33,1291300
2007-11-01,17.16,17.34,17.049999,17.110001,1008900
2007-11-02,17.110001,17.17,17,17.120001,922600
2007-11-05,17,17.08,16.91,17,1053900
2007-11-06,17.01,17.040001,16.82,16.879999,1289500
2007-11-07,16.85,16.940001,16.74,16.75,1377900
2007-11-08,16.85,16.85,16.309999,16.67,1563500
2007-11-09,16.5,16.719999,16.209999,16.5,1289900
2007-11-12,16.32,16.5,16.17,16.200001,1248900
2007-11-13,16.309999,16.799999,16.209999,16.75,1420000
2007-11-14,16.73,16.9,16.73,16.790001,1303000
2007-11-15,16.57,16.9,16.469999,16.58,1259400
2007-11-16,16.65,16.66,16.35,16.629999,1242800
2007-11-19,16.58,16.690001,16.33,16.549999,1592100
2007-11-20,16.440001,16.440001,15.61,15.82,1643600
2007-11-21,15.74,15.74,15.35,15.58,1695200
2007-11-23,15.58,15.9,15.58,15.9,734600
2007-11-26,15.88,15.93,15.5,15.5,1733600
2007-11-27,15.59,15.79,15.43,15.58,2297500
2007-11-28,15.78,16.059999,15.67,16.030001,2615200
2007-11-29,16.1,16.43,15.77,15.95,2332900
2007-11-30,16.15,16.4,16.120001,16.27,2014000
2007-12-03,16.26,16.360001,16.08,16.33,1693400
2007-12-04,16.059999,16.43,16.059999,16.43,2293200
2007-12-05,16.42,16.82,16.42,16.790001,2132000
2007-12-06,16.700001,16.98,16.610001,16.969999,2407600
2007-12-07,16.950001,17.02,16.9,16.959999,1997000
2007-12-10,16.99,16.99,16.68,16.68,2015200
2007-12-11,16.700001,16.75,16.450001,16.51,2389600
2007-12-12,16.74,16.879999,16.25,16.42,2383700
2007-12-13,16.4,16.43,16.16,16.219999,2299000
2007-12-14,16.18,16.27,16.030001,16.09,2084800
2007-12-17,16.030001,16.07,15.74,15.75,2324300
2007-12-18,15.86,15.91,15.6,15.75,2894200
2007-12-19,15.62,15.89,15.62,15.77,3053000
2007-12-20,15.85,15.89,15.61,15.63,2937100
2007-12-21,15.63,16.049999,15.63,16.049999,3847400
2007-12-24,16.200001,16.440001,16.129999,16.4,1815300
2007-12-26,16.4,16.530001,16.299999,16.530001,3037700
2007-12-27,16.360001,16.59,16.360001,16.540001,3654800
2007-12-28,16.620001,16.809999,16.540001,16.629999,3365300
2007-12-31,16.6,16.629999,16.41,16.52,4601200
2008-01-02,16.559999,16.73,16.559999,16.73,1142900
2008-01-03,16.870001,17.24,16.77,17.200001,1273000
2008-01-04,17.07,17.139999,16.959999,17,920100
2008-01-07,17.120001,17.23,16.92,17.16,1237600
2008-01-08,17.219999,17.34,17.01,17.02,1156500
2008-01-09,17.059999,17.16,16.959999,17.120001,952400
2008-01-10,17.09,17.4,17.040001,17.370001,965700
2008-01-11,17.35,17.440001,17.26,17.41,848900
2008-01-14,17.5,17.6,17.4,17.549999,1084700
2008-01-15,17.48,17.5,17.309999,17.5,975300
2008-01-16,17.42,17.48,17.120001,17.299999,840100
2008-01-17,17.32,17.360001,16.6,16.73,900300
2008-01-18,16.75,16.889999,16.27,16.299999,814500
2008-01-22,15.96,16.110001,15.25,16.01,1219300
2008-01-23,15.9,16.209999,15.56,16.07,1262900
2008-01-24,16.200001,16.389999,16.129999,16.33,702500
2008-01-25,16.540001,16.6,16.219999,16.51,688600
2008-01-28,16.360001,16.76,16.33,16.74,693000
2008-01-29,16.84,16.98,16.690001,16.969999,310700
2008-01-30,16.99,17.190001,16.809999,16.959999,681700
2008-01-31,17.09,17.209999,16.790001,17.200001,765200
2008-02-01,17.190001,17.370001,17.16,17.23,507700
2008-02-04,17.299999,17.299999,17.1,17.110001,423200
2008-02-05,16.99,17.040001,16.719999,16.879999,623200
2008-02-06,17.049999,17.049999,16.799999,16.950001,490300
2008-02-07,16.860001,16.98,16.790001,16.889999,545800
2008-02-08,16.950001,16.950001,16.700001,16.870001,501700
2008-02-11,16.889999,17,16.780001,17,498300
2008-02-12,17.049999,17.25,17.030001,17.129999,706500
2008-02-13,17.24,17.24,16.92,17.030001,614600
2008-02-14,16.969999,16.969999,16.299999,16.299999,1137200
2008-02-15,17.139999,17.139999,15.93,16.370001,1183400
2008-02-19,16.59,16.77,16.35,16.540001,834600
2008-02-20,16.27,16.27,15.86,16.02,800900
2008-02-21,16.030001,16.190001,15.86,15.97,727600
2008-02-22,15.94,15.98,15.67,15.93,895800
2008-02-25,15.97,16.15,15.89,16.139999,815900
2008-02-26,16.290001,16.469999,16.139999,16.299999,896100
2008-02-27,16.25,16.389999,16.16,16.32,568500
2008-02-28,16.49,16.49,16.25,16.280001,776100
2008-02-29,16.4,16.5,15.94,16.08,628300
2008-03-03,16.110001,16.52,16,16.4,891800
2008-03-04,16.219999,16.57,16.190001,16.4,840600
2008-03-05,16.48,16.799999,16.379999,16.799999,756500
2008-03-06,16.690001,16.84,16.42,16.559999,763200
2008-03-07,16.41,16.52,15.87,16.23,636000
2008-03-10,16.18,16.18,15.55,15.7,732100
2008-03-11,15.95,16.09,15.71,16.059999,610300
2008-03-12,15.84,16.139999,15.79,15.89,461400
2008-03-13,15.86,15.86,15.5,15.83,624000
2008-03-14,15.85,15.9,15.43,15.66,705900
2008-03-17,15.4,15.42,14.87,15.19,872400
2008-03-18,15.4,15.67,15.28,15.67,686300
2008-03-19,15.72,15.88,15.27,15.55,674500
2008-03-20,15.4,15.61,15.15,15.61,624300
2008-03-24,15.76,16,15.65,15.7,568300
2008-03-25,15.76,15.8,15.55,15.65,603400
2008-03-26,15.64,15.73,15.45,15.73,505700
2008-03-27,15.76,16.02,15.7,15.85,464300
2008-03-28,15.83,15.92,15.54,15.69,407900
2008-03-31,15.59,15.76,15.53,15.69,386600
2008-04-01,15.76,16.120001,15.76,16.040001,493000
2008-04-02,16.1,16.23,15.93,16.1,431200
2008-04-03,15.89,16.25,15.85,16.1,487500
2008-04-04,16.18,16.370001,16.059999,16.33,402100
2008-04-07,16.35,16.379999,16.049999,16.1,467100
2008-04-08,16.07,16.16,15.93,16,439700
2008-04-09,16.08,16.110001,15.85,15.88,469200
2008-04-10,15.97,16.23,15.93,16.07,452100
2008-04-11,15.98,16.129999,15.89,15.97,389400
2008-04-14,15.95,16,15.78,15.84,413200
2008-04-15,15.93,16,15.75,15.94,520000
2008-04-16,16.059999,16.299999,16.01,16.26,531500
2008-04-17,16.17,16.42,16.15,16.370001,416900
2008-04-18,16.5,16.57,16.360001,16.43,560800
2008-04-21,16.43,16.48,16.25,16.440001,391800
2008-04-22,16.43,16.43,16.25,16.33,414500
2008-04-23,16.370001,16.530001,16.32,16.450001,546800
2008-04-24,16.48,16.540001,16.360001,16.5,491600
2008-04-25,16.5,16.67,16.459999,16.620001,539300
2008-04-28,16.67,16.77,16.610001,16.73,401500
2008-04-29,16.719999,16.77,16.49,16.74,550100
2008-04-30,16.75,16.889999,16.690001,16.870001,599000
2008-05-01,16.879999,16.950001,16.809999,16.950001,615400
2008-05-02,16.959999,16.99,16.9,16.99,517900
2008-05-05,16.9,16.950001,16.780001,16.83,579500
2008-05-06,16.780001,16.870001,16.68,16.790001,584600
2008-05-07,16.91,16.92,16.65,16.83,657500
2008-05-08,16.83,16.969999,16.799999,16.93,465200
2008-05-09,16.9,16.969999,16.809999,16.950001,446800
2008-05-12,16.92,17.040001,16.92,16.98,532500
2008-05-13,17.02,17.17,16.99,17.040001,599500
2008-05-14,17.049999,17.18,17.040001,17.07,446800
2008-05-15,17.110001,17.18,17.07,17.15,588600
2008-05-16,17.24,17.41,17.17,17.41,562300
2008-05-19,17.469999,17.469999,17.299999,17.370001,604400
2008-05-20,17.360001,17.41,17.190001,17.200001,712900
2008-05-21,16.99,17.049999,16.639999,16.68,647400
2008-05-22,16.610001,16.790001,16.6,16.690001,533800
2008-05-23,16.610001,16.68,16.42,16.540001,488200
2008-05-27,16.540001,16.77,16.41,16.5,654800
2008-05-28,16.639999,16.709999,16.49,16.66,569100
2008-05-29,16.700001,16.9,16.66,16.84,536400
2008-05-30,16.959999,17.32,16.870001,17.02,771500
2008-06-02,17.01,17.18,16.93,17.15,1011900
2008-06-03,17.16,17.299999,17.02,17.209999,977900
2008-06-04,17.17,17.27,17.09,17.23,622300
2008-06-05,17.200001,17.370001,17.17,17.35,603700
2008-06-06,17.33,17.360001,16.959999,17.040001,535900
2008-06-09,17.08,17.08,16.85,16.950001,483000
2008-06-10,16.77,16.959999,16.719999,16.790001,454600
2008-06-11,16.82,16.84,16.5,16.5,438200
2008-06-12,16.549999,16.629999,16.32,16.43,421100
2008-06-13,16.620001,16.639999,16.41,16.6,364100
2008-06-16,16.549999,16.65,16.370001,16.440001,418100
2008-06-17,16.49,16.6,16.450001,16.51,480600
2008-06-18,16.5,16.52,16.26,16.33,495000
2008-06-19,16.33,16.33,16.120001,16.18,470800
2008-06-20,16.120001,16.17,15.93,16.07,447600
2008-06-23,16.1,16.18,15.63,15.7,719000
2008-06-24,15.87,15.87,15.5,15.56,648100
2008-06-25,15.56,15.96,15.56,15.7,574800
2008-06-26,15.55,15.68,15.3,15.6,606500
2008-06-27,15.56,15.58,15.25,15.3,551800
2008-06-30,15.49,15.49,15.17,15.21,532800
2008-07-01,15.18,15.34,15.06,15.21,695500
2008-07-02,15.48,15.49,15.14,15.23,550600
2008-07-03,15.24,15.29,15.05,15.1,329100
2008-07-07,15.2,15.28,14.83,14.91,635900
2008-07-08,14.97,15.18,14.63,15.07,704900
2008-07-09,15.02,15.22,14.82,14.91,636500
2008-07-10,14.92,15.18,14.62,14.69,721200
2008-07-11,14.62,14.79,14.32,14.42,724000
2008-07-14,14.56,14.58,13.91,14.03,963200
2008-07-15,13.92,13.92,13.37,13.63,1404300
2008-07-16,13.66,14.28,13.54,14.2,993100
2008-07-17,14.42,14.69,14.3,14.66,789900
2008-07-18,14.73,14.86,14.53,14.82,523600
2008-07-21,14.94,14.97,14.75,14.84,427100
2008-07-22,14.69,14.91,14.65,14.87,555900
2008-07-23,14.98,15.09,14.87,15.04,664300
2008-07-24,15.15,15.18,14.51,14.52,660000
2008-07-25,14.65,14.77,14.51,14.57,441200
2008-07-28,14.6,14.71,14.24,14.31,484900
2008-07-29,14.34,14.83,14.28,14.74,573600
2008-07-30,14.95,15.09,14.77,15.05,467500
2008-07-31,14.9,15.11,14.75,14.78,509200
2008-08-01,14.87,14.92,14.63,14.75,337700
2008-08-04,14.84,14.86,14.45,14.57,504000
2008-08-05,14.78,14.97,14.65,14.91,678000
2008-08-06,14.9,15.1,14.76,15.02,568000
2008-08-07,14.86,15,14.8,14.85,367500
2008-08-08,14.82,15.16,14.8,15.14,439200
2008-08-11,15.04,15.16,14.93,15.07,512700
2008-08-12,15.27,15.37,14.83,14.85,425700
2008-08-13,14.8,14.83,14.59,14.69,511100
2008-08-14,14.72,14.77,14.61,14.76,622300
2008-08-15,14.75,14.86,14.67,14.84,467900
2008-08-18,14.94,14.94,14.7,14.81,435200
2008-08-19,14.75,14.76,14.49,14.66,645800
2008-08-20,14.4,14.6,13.95,13.99,626000
2008-08-21,14.07,14.1,13.58,13.76,730300
2008-08-22,13.9,13.98,13.52,13.78,791200
2008-08-25,13.77,13.77,13.48,13.54,644200
2008-08-26,13.65,13.81,13.48,13.59,767200
2008-08-27,13.77,13.77,13.5,13.57,640500
2008-08-28,13.67,13.88,13.63,13.88,579000
2008-08-29,14.32,14.32,13.7,13.95,757300
2008-09-02,14.05,14.3,13.93,14.3,1258500
2008-09-03,14.25,14.34,14.07,14.34,784300
2008-09-04,14.33,14.35,14.05,14.08,940300
2008-09-05,14.02,14.03,13.71,13.81,623300
2008-09-08,14.13,14.14,13.6,13.8,537400
2008-09-09,13.74,13.74,13.19,13.25,672300
2008-09-10,13.32,13.42,13,13.05,729400
2008-09-11,13,13,12.62,12.83,930900
2008-09-12,12.61,12.85,12.61,12.66,800000
2008-09-15,12.4,12.41,11.72,11.76,1186000
2008-09-16,11.82,11.82,9.87,11.5,2554500
2008-09-17,11.35,11.5,10.54,10.7,2284000
2008-09-18,10.97,11.57,10.21,11.57,2404000
2008-09-19,12.25,12.8,12.09,12.5,1249000
2008-09-22,12.41,12.48,11.86,11.96,852000
2008-09-23,11.9,11.99,11.16,11.53,1016200
2008-09-24,11.65,11.7,11.35,11.59,964600
2008-09-25,11.88,12.08,11.76,12.07,974100
2008-09-26,11.82,12.25,11.62,12.25,739600
2008-09-29,11.85,11.85,10.19,10.59,1501000
2008-09-30,10.74,11.26,10.68,11.22,950600
2008-10-01,11.15,11.38,10.96,11.36,779900
2008-10-02,11.08,11.26,10.8,11,837300
2008-10-03,11.19,11.35,10.7,10.76,725800
2008-10-06,10.61,10.61,9.04,9.98,2681000
2008-10-07,10,10.17,9.33,9.36,1456800
2008-10-08,9.31,9.62,8,9.18,2525900
2008-10-09,9.34,9.43,7.88,8.19,1841600
2008-10-10,5.89,8.5,5.73,8.15,3371900
2008-10-13,8.9,9.7,8.72,9.55,1874700
2008-10-14,10.03,10.25,9.35,9.72,1720300
2008-10-15,9.51,9.58,9,9.01,1119900
2008-10-16,9.09,9.56,8.61,9.56,1301800
2008-10-17,9.38,9.99,9.32,9.9,1291000
2008-10-20,10.1,10.38,10.06,10.29,1232700
2008-10-21,10.15,10.35,10.08,10.15,1141400
2008-10-22,9.9,9.94,9.43,9.66,1112500
2008-10-23,9.79,9.82,9,9.61,1129100
2008-10-24,9.01,9.48,8.77,9.33,979400
2008-10-27,9.23,9.36,9,9.11,771200
2008-10-28,9.47,9.62,8.96,9.59,1107900
2008-10-29,9.79,10,9.59,9.85,929900
2008-10-30,10.38,10.38,9.9,10.22,698100
2008-10-31,10.39,10.5,10.04,10.45,796000
2008-11-03,10.56,10.6,10.36,10.54,756300
2008-11-04,10.77,10.96,10.62,10.78,985500
2008-11-05,10.74,10.75,10.4,10.47,822500
2008-11-06,10.72,10.72,9.84,10.23,1162300
2008-11-07,10.08,10.42,9.99,10.34,850900
2008-11-10,10.58,10.58,9.79,9.84,832700
2008-11-11,9.75,9.75,9.33,9.4,1209700
2008-11-12,9.27,9.32,8.77,8.84,1198000
2008-11-13,9.02,9.27,8.57,9.27,1360700
2008-11-14,9.25,9.64,9.13,9.34,1212000
2008-11-17,9.34,9.42,8.93,9.32,997200
2008-11-18,9.17,9.32,8.95,9.29,1241000
2008-11-19,8.77,8.81,7.88,8.06,1292600
2008-11-20,7.62,7.65,6.8,6.86,2556500
2008-11-21,6.96,7.16,6.48,7.13,2436500
2008-11-24,7.5,8.13,7.46,8.06,1578100
2008-11-25,8.35,8.73,8.16,8.26,1309900
2008-11-26,8.08,8.7,8.01,8.63,1118400
2008-11-28,8.82,9.24,8.75,8.98,764500
2008-12-01,8.68,8.74,8.27,8.29,1613200
2008-12-02,8.5,8.73,8.07,8.73,1467100
2008-12-03,8.56,9,8.42,8.93,1392200
2008-12-04,8.7,9.05,8.69,8.76,1400700
2008-12-05,8.56,9.14,8.3,9.1,1420300
2008-12-08,9.3,9.46,8.92,8.97,1704900
2008-12-09,8.85,8.98,8.54,8.67,1399900
2008-12-10,8.69,8.89,8.44,8.68,1003200
2008-12-11,8.65,8.73,8.3,8.43,915100
2008-12-12,8.22,8.56,8.22,8.55,920300
2008-12-15,8.57,9.45,8.24,8.46,1814700
2008-12-16,8.66,8.96,8.48,8.9,1385600
2008-12-17,8.8,9.12,8.64,9.05,1253800
2008-12-18,9.2,9.24,8.96,9.02,1304800
2008-12-19,9,9.22,8.93,9.1,1101900
2008-12-22,9.22,9.22,8.8,9.06,1158200
2008-12-23,9.16,9.16,8.95,9.02,1277100
2008-12-24,8.95,9.24,8.95,9.21,920400
2008-12-26,9.15,9.41,9.15,9.29,844300
2008-12-29,9.39,9.42,9,9.1,1392800
2008-12-30,9.1,9.42,9.1,9.34,1852100
2008-12-31,9.4,9.89,9.39,9.85,1615700
2009-01-02,9.76,10.35,9.76,10.3,774400
2009-01-05,10.25,10.42,10.12,10.3,838100
2009-01-06,10.4,10.5,10.26,10.49,891800
2009-01-07,10.39,10.39,10.05,10.15,806700
2009-01-08,10,10.05,9.9,10,888300
2009-01-09,10.04,10.08,9.87,9.91,862200
2009-01-12,9.99,9.99,9.61,9.7,618600
2009-01-13,9.64,9.81,9.31,9.7,677700
2009-01-14,9.48,9.53,9.35,9.46,711500
2009-01-15,9.39,9.45,9.01,9.45,918100
2009-01-16,9.68,9.69,9.32,9.69,607800
2009-01-20,9.49,9.58,9.02,9.04,682500
2009-01-21,9.12,9.57,9.02,9.57,683200
2009-01-22,9.36,9.54,9.27,9.51,671100
2009-01-23,9.31,9.57,9.27,9.55,815600
2009-01-26,9.68,9.75,9.43,9.53,938300
2009-01-27,9.68,9.77,9.51,9.7,642500
2009-01-28,9.84,10.05,9.83,10,610900
2009-01-29,9.94,9.94,9.66,9.74,564400
2009-01-30,9.72,9.85,9.5,9.66,833700
2009-02-02,9.55,9.65,9.51,9.59,542200
2009-02-03,9.76,9.9,9.61,9.9,612100
2009-02-04,9.87,10.02,9.72,9.86,555200
2009-02-05,9.89,10.01,9.71,10.01,700600
2009-02-06,10.07,10.22,9.99,10.21,817900
2009-02-09,10.25,10.31,10.13,10.26,832900
2009-02-10,10.22,10.29,9.81,9.99,962600
2009-02-11,9.76,10.14,9.76,10.01,728300
2009-02-12,9.9,10.12,9.71,10.12,860000
2009-02-13,10.12,10.12,9.85,9.95,703500
2009-02-17,9.81,9.81,9.37,9.56,1023800
2009-02-18,9.31,9.31,8.81,8.84,813800
2009-02-19,8.82,8.99,8.57,8.64,831300
2009-02-20,8.43,8.48,7.96,8.24,1350700
2009-02-23,8.25,8.27,7.58,7.66,1698300
2009-02-24,7.89,8.14,7.66,8.11,1484200
2009-02-25,8.11,8.41,7.77,8.31,850300
2009-02-26,8.4,8.67,8.38,8.57,1120500
2009-02-27,8.59,8.64,8.18,8.24,1145600
2009-03-02,8.07,8.07,7.52,7.73,2139700
2009-03-03,7.57,7.76,7.17,7.34,2353700
2009-03-04,7.56,7.89,7.45,7.77,1245800
2009-03-05,7.5,7.68,7.35,7.55,1259100
2009-03-06,7.55,7.64,7.22,7.45,1617700
2009-03-09,7.18,7.41,6.94,7.02,1102400
2009-03-10,7.11,7.48,7.11,7.48,967800
2009-03-11,7.66,7.82,7.5,7.73,874400
2009-03-12,7.76,8.24,7.65,8.19,732100
2009-03-13,8.21,8.4,8.15,8.35,714600
2009-03-16,8.45,8.56,8.17,8.31,734800
2009-03-17,8.39,8.51,8.18,8.51,659500
2009-03-18,8.25,8.73,8.25,8.68,687700
2009-03-19,8.73,8.75,8.4,8.42,687300
2009-03-20,8.42,8.52,8.13,8.19,585000
2009-03-23,8.21,8.84,8.21,8.83,737400
2009-03-24,8.7,8.87,8.57,8.72,627100
2009-03-25,8.78,8.98,8.58,8.85,772100
2009-03-26,8.98,9.05,8.86,8.96,529300
2009-03-27,9.05,9.05,8.76,8.82,493600
2009-03-30,8.64,8.64,8.2,8.37,720100
2009-03-31,8.46,8.69,8.44,8.6,583700
2009-04-01,8.5,8.84,8.45,8.81,573100
2009-04-02,8.96,9.19,8.93,9.19,839500
2009-04-03,9.07,9.15,8.85,9.15,692300
2009-04-06,8.89,9.06,8.77,8.98,608400
2009-04-07,8.74,8.87,8.7,8.73,533400
2009-04-08,8.87,8.92,8.73,8.8,517700
2009-04-09,9.13,9.21,9.03,9.2,595600
2009-04-13,9.14,9.17,8.94,9.08,607700
2009-04-14,9.15,9.16,8.86,8.86,751800
2009-04-15,8.86,9.11,8.77,9.04,608100
2009-04-16,9.07,9.2,8.98,9.2,642900
2009-04-17,9.24,9.38,9.11,9.26,827600
2009-04-20,9.17,9.17,8.82,8.9,712200
2009-04-21,8.83,9.05,8.76,9.05,696500
2009-04-22,8.95,9.16,8.92,9.04,834900
2009-04-23,9.12,9.13,8.92,9.06,707700
2009-04-24,9.15,9.22,9.1,9.17,614700
2009-04-27,8.93,9.19,8.93,9.14,697100
2009-04-28,9,9.18,9,9.14,510200
2009-04-29,9.24,9.42,9.21,9.34,680400
2009-04-30,9.46,9.58,9.31,9.4,846900
2009-05-01,9.45,9.52,9.35,9.52,668900
2009-05-04,9.57,9.7,9.51,9.67,1343000
2009-05-05,9.69,9.73,9.54,9.63,969000
2009-05-06,9.8,9.84,9.65,9.83,1091700
2009-05-07,9.97,9.97,9.75,9.84,898400
2009-05-08,9.67,10.13,9.65,10.07,1025300
