date,open,high,low,close,volume
2006-09-01,25.75,25.870001,25.709999,25.799999,48100
2006-09-05,25.700001,26.07,25.700001,26.07,42000
2006-09-06,26,26.059999,25.92,26,35600
2006-09-07,25.9,26.030001,25.77,25.860001,38800
2006-09-08,25.860001,25.870001,25.73,25.799999,18600
2006-09-11,25.790001,26.09,25.700001,25.940001,47900
2006-09-12,25.91,26.17,25.889999,26.049999,29500
2006-09-13,26.049999,26.219999,26.02,26.219999,19100
2006-09-14,26.200001,26.32,26.200001,26.27,28800
2006-09-15,26.26,26.299999,26.16,26.25,50500
2006-09-18,26.27,26.299999,26.15,26.280001,26800
2006-09-19,26.290001,26.370001,26.16,26.32,34500
2006-09-20,26.299999,26.469999,26.18,26.27,46900
2006-09-21,26.1,26.1,25.889999,25.99,39600
2006-09-22,25.950001,25.969999,25.860001,25.950001,30200
2006-09-25,25.93,26.16,25.76,25.879999,59400
2006-09-26,25.879999,25.9,25.559999,25.790001,70900
2006-09-27,25.790001,26.030001,25.700001,26.030001,40300
2006-09-28,26.02,26.15,25.950001,26.129999,39300
2006-09-29,26.15,26.299999,26.15,26.299999,35600
2006-10-02,26.450001,26.469999,26.309999,26.42,38100
2006-10-03,26.4,26.57,26.26,26.34,34500
2006-10-04,26.32,26.74,26.309999,26.65,37000
2006-10-05,26.9,27.08,26.83,26.940001,69500
2006-10-06,26.85,26.950001,26.85,26.9,32300
2006-10-09,26.9,26.99,26.85,26.99,28300
2006-10-10,26.85,26.860001,26.610001,26.68,52000
2006-10-11,26.620001,26.620001,26.309999,26.4,35000
2006-10-12,26.440001,26.620001,26.440001,26.620001,25500
2006-10-13,26.610001,26.780001,26.610001,26.639999,25700
2006-10-16,26.620001,26.620001,26.24,26.440001,42600
2006-10-17,26.26,26.52,26.209999,26.299999,39600
2006-10-18,26.299999,26.549999,26.299999,26.389999,24400
2006-10-19,26.450001,26.49,26.290001,26.4,30100
2006-10-20,26.43,26.5,26.379999,26.41,26100
2006-10-23,26.450001,26.530001,26.42,26.5,27100
2006-10-24,26.51,26.780001,26.5,26.75,29900
2006-10-25,26.709999,26.799999,26.67,26.790001,46400
2006-10-26,26.799999,26.809999,26.610001,26.74,20500
2006-10-27,26.75,26.75,26.620001,26.73,23300
2006-10-30,26.67,26.74,26.66,26.73,16700
2006-10-31,26.700001,26.870001,26.700001,26.860001,17700
2006-11-01,26.879999,26.9,26.629999,26.700001,40500
2006-11-02,26.719999,26.719999,26.57,26.610001,32300
2006-11-03,26.610001,26.74,26.6,26.73,39900
2006-11-06,26.75,26.870001,26.75,26.85,26700
2006-11-07,26.85,26.879999,26.690001,26.83,24900
2006-11-08,26.83,26.99,26.77,26.950001,33600
2006-11-09,26.959999,26.959999,26.77,26.9,43700
2006-11-10,26.870001,26.93,26.74,26.75,31700
2006-11-13,26.75,26.75,26.26,26.49,62400
2006-11-14,26.5,26.82,26.5,26.709999,26300
2006-11-15,26.700001,26.91,26.700001,26.860001,23200
2006-11-16,26.92,26.940001,26.5,26.530001,46700
2006-11-17,26.51,26.76,26.51,26.76,22600
2006-11-20,26.799999,26.879999,26.66,26.82,31600
2006-11-21,26.809999,26.879999,26.549999,26.82,34400
2006-11-22,26.9,26.9,26.6,26.65,46000
2006-11-24,26.6,26.73,26.6,26.68,9100
2006-11-27,26.690001,26.84,26.65,26.84,23700
2006-11-28,26.799999,26.889999,26.780001,26.889999,19100
2006-11-29,26.870001,27,26.85,26.98,18300
2006-11-30,26.950001,27,26.870001,27,38500
2006-12-01,27,27.9,26.879999,26.91,37000
2006-12-04,26.950001,27.709999,26.92,27.4,65700
2006-12-05,27.4,27.690001,27.4,27.57,38900
2006-12-06,27.6,27.700001,27.5,27.700001,21700
2006-12-07,27.5,27.700001,27.469999,27.549999,18200
2006-12-08,27.540001,27.85,27.459999,27.75,24900
2006-12-11,27.700001,27.870001,27.639999,27.85,14300
2006-12-12,27.799999,27.950001,27.799999,27.83,14900
2006-12-13,27.9,28.059999,27.76,27.77,34600
2006-12-14,27.799999,27.870001,27.75,27.85,21200
2006-12-15,27.9,27.92,27.84,27.91,23800
2006-12-18,27.85,27.91,27.719999,27.84,23200
2006-12-19,27.75,27.9,27.65,27.9,33300
2006-12-20,27.889999,28,27.83,27.83,48400
2006-12-21,27.82,27.889999,27.82,27.889999,15300
2006-12-22,27.889999,27.98,27.889999,27.98,10000
2006-12-26,27.99,28.65,27.93,28.35,48300
2006-12-27,28.299999,28.299999,28.200001,28.290001,14800
2006-12-28,28.280001,28.32,28.08,28.25,18400
2006-12-29,28.24,28.42,28.200001,28.32,12700
2007-01-03,28.209999,28.42,28.209999,28.299999,27500
2007-01-04,28.01,28.110001,27.629999,27.809999,56100
2007-01-05,27.85,27.860001,27.43,27.77,25200
2007-01-08,27.549999,27.629999,27.129999,27.25,52200
2007-01-09,27.23,27.23,26.879999,27.110001,54500
2007-01-10,27.120001,27.209999,26.870001,27.040001,45400
2007-01-11,26.860001,27.23,26.74,27.200001,42300
2007-01-12,27.200001,27.23,26.99,27.059999,29300
2007-01-16,27.02,27.27,27.02,27.200001,31100
2007-01-17,27.209999,27.34,27.16,27.27,23100
2007-01-18,27.33,27.43,27.190001,27.43,42800
2007-01-19,27.4,27.540001,27.309999,27.48,25000
2007-01-22,27.65,27.65,27.27,27.290001,38400
2007-01-23,27.18,27.48,27.18,27.27,36700
2007-01-24,27.200001,27.43,27.200001,27.360001,38000
2007-01-25,27.35,27.35,27.200001,27.27,37600
2007-01-26,27.26,27.299999,27.200001,27.25,28400
2007-01-29,27.26,27.35,27.25,27.33,14500
2007-01-30,27.25,27.450001,27.25,27.4,24200
2007-01-31,27.35,27.450001,27.309999,27.42,30100
2007-02-01,27.450001,27.709999,27.450001,27.700001,31700
2007-02-02,27.75,27.98,27.74,27.950001,31300
2007-02-05,27.959999,28,27.700001,27.84,34500
2007-02-06,27.9,27.91,27.629999,27.65,54700
2007-02-07,27.65,27.860001,27.65,27.84,25100
2007-02-08,27.620001,27.75,27.610001,27.68,28800
2007-02-09,27.780001,27.799999,27.66,27.66,19400
2007-02-12,27.629999,27.700001,27.57,27.700001,24400
2007-02-13,27.75,27.809999,27.6,27.74,15400
2007-02-14,27.74,27.870001,27.68,27.83,19600
2007-02-15,27.83,27.870001,27.74,27.85,34200
2007-02-16,27.75,27.84,27.67,27.709999,25300
2007-02-20,27.709999,27.709999,27.34,27.379999,68400
2007-02-21,27.379999,27.41,27.110001,27.219999,35200
2007-02-22,27.200001,27.280001,27.16,27.209999,20100
2007-02-23,27.190001,27.41,27.190001,27.4,37800
2007-02-26,27.370001,27.49,27.370001,27.459999,25100
2007-02-27,27.379999,27.379999,26.74,26.74,42700
2007-02-28,26.9,27.200001,26.700001,27.1,44800
2007-03-01,26.950001,27.09,26.77,26.91,41600
2007-03-02,26.9,27.030001,26.73,26.73,44100
2007-03-05,26.700001,26.700001,26.450001,26.450001,30100
2007-03-06,26.48,26.690001,26.459999,26.690001,31800
2007-03-07,26.709999,27.049999,26.6,26.91,44900
2007-03-08,26.719999,27.059999,26.719999,26.93,22700
2007-03-09,27,27.08,26.879999,27.08,18900
2007-03-12,27.02,27.139999,26.98,27.1,12400
2007-03-13,27.200001,27.25,26.76,26.76,40900
2007-03-14,26.6,26.639999,26.08,26.540001,48200
2007-03-15,26.51,26.58,26.290001,26.5,22700
2007-03-16,26.459999,26.690001,26.459999,26.629999,24000
2007-03-19,26.610001,26.959999,26.6,26.860001,28500
2007-03-20,26.870001,27.25,26.870001,27.129999,27300
2007-03-21,27.18,27.559999,27.17,27.4,49400
2007-03-22,27.4,27.629999,27.379999,27.629999,24000
2007-03-23,27.639999,27.870001,27.59,27.639999,31300
2007-03-26,27.74,27.75,27.290001,27.65,30700
2007-03-27,27.549999,27.549999,27.15,27.17,30700
2007-03-28,27.23,27.299999,27.059999,27.059999,37200
2007-03-29,27.120001,27.33,27,27.190001,38500
2007-03-30,27.299999,27.370001,27.190001,27.360001,12300
2007-04-02,27.440001,27.440001,27.290001,27.42,11000
2007-04-03,27.549999,27.84,27.51,27.790001,32500
2007-04-04,27.790001,27.950001,27.75,27.93,32100
2007-04-05,27.889999,28.030001,27.879999,28.02,24700
2007-04-09,28.049999,28.139999,27.940001,27.98,28900
2007-04-10,27.66,27.76,27.66,27.700001,27300
2007-04-11,27.700001,27.860001,27.65,27.700001,20500
2007-04-12,27.709999,28.040001,27.610001,27.84,36800
2007-04-13,27.75,27.9,27.66,27.66,30100
2007-04-16,27.719999,27.92,27.719999,27.889999,12800
2007-04-17,27.940001,28.02,27.889999,27.889999,27700
2007-04-18,27.809999,27.93,27.799999,27.879999,16400
2007-04-19,27.809999,27.889999,27.58,27.879999,30500
2007-04-20,27.950001,28.030001,27.92,28,25300
2007-04-23,28,28.030001,27.93,27.950001,24000
2007-04-24,27.92,27.92,27.83,27.879999,45700
2007-04-25,27.950001,28.040001,27.860001,28.040001,74600
2007-04-26,28.120001,28.129999,27.860001,27.959999,30500
2007-04-27,27.950001,28.059999,27.860001,28.01,17500
2007-04-30,28.040001,28.15,27.969999,27.969999,28000
2007-05-01,28.030001,28.23,27.969999,28.059999,24800
2007-05-02,28.120001,28.200001,28.049999,28.129999,40400
2007-05-03,28.17,28.17,28.049999,28.08,19500
2007-05-04,28.120001,28.200001,28.1,28.16,14300
2007-05-07,28.190001,28.26,28.120001,28.200001,21300
2007-05-08,28.16,28.200001,27.83,28.07,50900
2007-05-09,27.93,28.139999,27.92,28.08,25600
2007-05-10,28,28,27.59,27.65,35600
2007-05-11,27.700001,28.059999,27.700001,27.98,32800
2007-05-14,27.85,27.969999,27.690001,27.690001,24000
2007-05-15,27.790001,27.92,27.790001,27.790001,28300
2007-05-16,27.889999,27.940001,27.790001,27.860001,26900
2007-05-17,27.870001,27.950001,27.860001,27.91,28000
2007-05-18,27.940001,28.040001,27.940001,27.99,26100
2007-05-21,27.950001,28.030001,27.9,28.030001,16900
2007-05-22,27.98,28.030001,27.690001,27.780001,32900
2007-05-23,27.77,27.969999,27.75,27.92,46600
2007-05-24,27.85,27.889999,27.75,27.75,25500
2007-05-25,27.85,27.969999,27.85,27.950001,8800
2007-05-29,28,28.049999,27.91,27.969999,22700
2007-05-30,27.85,28,27.85,28,13100
2007-05-31,28,28.129999,28,28.09,26400
2007-06-01,28.129999,28.24,28,28,40800
2007-06-04,27.940001,28.18,27.93,28.16,36800
2007-06-05,28,28.09,28,28.049999,16800
2007-06-06,27.99,28,27.75,27.75,31100
2007-06-07,27.309999,27.549999,27,27,54700
2007-06-08,27,27.18,26.93,27.110001,34200
