date,open,high,low,close,volume
1990-06-15,14.5,14.5,14.375,14.375,63300
1990-06-18,14,14,13.625,13.75,33800
1990-06-19,13.75,14.125,13.75,14.125,22700
1990-06-20,13.875,13.875,13.75,13.875,23200
1990-06-21,13.5,13.5,13.25,13.5,35100
1990-06-22,13.375,13.375,13.125,13.25,18300
1990-06-25,13.25,13.25,13.125,13.125,23400
1990-06-26,13.125,13.375,13.125,13.25,67200
1990-06-27,13.25,13.375,13.25,13.375,25000
1990-06-28,13.375,13.625,13.375,13.5,21200
1990-06-29,13.25,13.25,13.125,13.25,23500
1990-07-02,13.25,13.25,13,13.125,25000
1990-07-03,13.125,13.375,13.125,13.25,24000
1990-07-05,13.25,13.5,13.25,13.25,42000
1990-07-06,13.375,13.5,13.375,13.375,27800
1990-07-09,13.5,13.625,13.5,13.625,10600
1990-07-10,13.625,13.625,13.25,13.25,17500
1990-07-11,13.375,13.75,13.375,13.5,14600
1990-07-12,13.5,13.5,13.25,13.375,32700
1990-07-13,13.375,13.5,13.375,13.5,26400
1990-07-16,13.75,13.875,13.75,13.875,20700
1990-07-17,13.875,14,13.625,13.625,25600
1990-07-18,13.5,13.5,13.25,13.25,14800
1990-07-19,13,13,12.75,13,19300
1990-07-20,13,13,12.75,13,10900
1990-07-23,12.75,12.75,12.375,12.75,15900
1990-07-24,12.5,12.5,12.375,12.375,12000
1990-07-25,12.25,12.25,12,12.125,14900
1990-07-26,12.5,12.625,12.5,12.5,29500
1990-07-27,12.5,12.5,12.25,12.25,35800
1990-07-30,12.25,12.375,12.25,12.375,5000
1990-07-31,12,12,11.75,11.875,28500
1990-08-01,12,12.5,12,12.5,34300
1990-08-02,11.875,11.875,11.75,11.875,23500
1990-08-03,11.75,11.75,11.5,11.5,12000
1990-08-06,11,11,10.875,11,14500
1990-08-07,11,11.125,10.5,10.875,26700
1990-08-08,10.875,11.375,10.75,11.375,21100
1990-08-09,11.375,11.5,11.125,11.25,15200
1990-08-10,10.75,10.75,10.5,10.5,47200
1990-08-13,9.875,9.875,9.5,9.875,83200
1990-08-14,9.875,10.375,9.875,10.25,34400
1990-08-15,10.625,11,10.625,10.875,34600
1990-08-16,10.5,10.5,10.25,10.25,13100
1990-08-17,9.875,9.875,9.75,9.75,13500
1990-08-20,9.75,9.75,9.25,9.75,27500
1990-08-21,9.625,9.625,9.25,9.625,18600
1990-08-22,9.5,9.5,9.25,9.375,43900
1990-08-23,9.25,9.25,8.75,8.875,60600
1990-08-24,8.875,9.375,8.875,9.375,26300
1990-08-27,9.625,10.75,9.625,10.625,32600
1990-08-28,10.625,10.625,10.25,10.25,36800
1990-08-29,9.875,9.875,9.75,9.75,24600
1990-08-30,9.75,10.125,9.75,9.75,17800
1990-08-31,9.75,10,9.375,9.75,40300
1990-09-04,9.625,9.625,9.25,9.625,16200
1990-09-05,9.25,9.25,9.125,9.25,31100
1990-09-06,9.125,9.125,8.875,9,34500
1990-09-07,9,9.375,8.625,9.25,28500
1990-09-10,9.75,10,9.75,9.75,32200
1990-09-11,9.625,9.625,9.25,9.625,22100
1990-09-12,9.75,10,9.75,10,23300
1990-09-13,9.75,9.75,9.25,9.25,24300
1990-09-14,9.25,9.25,9.125,9.125,7600
1990-09-17,9.125,9.125,9,9.125,9400
1990-09-18,9.25,9.25,9.25,9.25,5300
1990-09-19,9.125,9.125,9,9.125,26600
1990-09-20,9,9,8.75,8.875,13700
1990-09-21,8.625,8.625,8,8,78000
1990-09-24,8,8.125,7.875,7.875,23300
1990-09-25,7.875,8.25,7.625,8.25,20200
1990-09-26,7.875,7.875,7.625,7.875,17800
1990-09-27,7.875,8,7.5,8,40500
1990-09-28,7.875,7.875,7.375,7.875,41800
1990-10-01,7.875,9.5,7.5,9.5,94200
1990-10-02,9.75,10.5,9.75,9.75,134700
1990-10-03,9.375,9.375,9.125,9.125,17800
1990-10-04,9.125,9.125,9,9,60400
1990-10-05,9,9.875,9,9.875,36800
1990-10-08,9.875,10,9.5,9.75,14200
1990-10-09,9.625,9.625,9.125,9.125,14400
1990-10-10,9.25,9.625,9.25,9.375,9600
1990-10-11,9.25,9.25,9,9.125,8900
1990-10-12,9.125,9.625,9,9.625,17500
1990-10-15,9.625,9.875,9.5,9.875,18500
1990-10-16,9.875,9.875,9.25,9.25,12000
1990-10-17,9.25,9.75,9.125,9.75,17100
1990-10-18,9.75,10,9.625,9.875,6500
1990-10-19,9.875,10,9.625,9.625,32200
1990-10-22,9.5,9.5,9.25,9.375,24800
1990-10-23,9.375,9.5,9.25,9.5,22600
1990-10-24,9.375,9.375,9.25,9.375,12600
1990-10-25,9.5,9.625,9.5,9.5,32700
1990-10-26,9.5,9.5,9.125,9.125,11200
1990-10-29,9.125,9.375,9.125,9.375,8100
1990-10-30,9.25,9.25,9,9.25,7000
1990-10-31,9.25,9.25,9,9,12700
1990-11-01,8.75,8.75,8.5,8.625,15900
1990-11-02,8.875,9.375,8.875,9.375,17000
1990-11-05,9.375,9.375,9.125,9.25,9600
1990-11-06,9.125,9.125,8.875,9.125,12500
1990-11-07,8.875,8.875,8.75,8.75,7100
1990-11-08,8.75,9.125,8.75,9,13900
1990-11-09,9,9,8.875,9,17900
1990-11-12,9.25,9.75,9.25,9.625,15300
1990-11-13,9.75,10,9.75,9.75,27500
1990-11-14,9.75,9.875,9.375,9.375,14400
1990-11-15,9.125,9.125,8.875,8.875,8000
1990-11-16,9,9.375,9,9.375,7500
1990-11-19,9.375,9.375,9.125,9.25,9500
1990-11-20,9,9,8.625,8.75,27700
1990-11-21,8.75,9,8.75,9,10300
1990-11-23,9,9,8.75,9,2900
1990-11-26,8.625,8.625,8.375,8.5,60000
1990-11-27,8.5,8.875,8.5,8.875,8700
1990-11-28,8.75,8.75,8.625,8.625,4100
1990-11-29,8.625,8.75,8.625,8.75,6500
1990-11-30,8.75,9.125,8.625,9.125,32900
1990-12-03,9,9,9,9,23500
1990-12-04,8.875,8.875,8.625,8.625,18000
1990-12-05,8.625,9,8.625,9,12700
1990-12-06,9,9.375,9,9.375,63000
1990-12-07,9.375,9.375,9.125,9.125,12800
1990-12-10,9.125,9.375,9.125,9.125,32600
1990-12-11,9,9,8.75,8.75,8800
1990-12-12,8.75,9,8.75,8.75,17300
1990-12-13,8.75,9,8.625,8.75,22900
1990-12-14,8.625,8.625,8.5,8.625,13900
1990-12-17,8.625,8.625,8.5,8.5,9600
1990-12-18,8.25,8.25,8,8.125,39900
1990-12-19,8.25,8.625,8.25,8.625,20600
1990-12-20,8.5,8.5,8.25,8.25,13300
1990-12-21,8.25,8.5,8.125,8.25,16600
1990-12-24,8.25,8.5,8.25,8.375,3400
1990-12-26,8.375,8.5,8.25,8.375,10700
1990-12-27,8.25,8.25,8.25,8.25,12400
1990-12-28,8.25,8.25,8.125,8.25,12500
1990-12-31,8.25,8.5,8.125,8.375,12800
1991-01-02,8.375,8.5,8.375,8.5,11600
1991-01-03,8.5,8.5,8.375,8.5,9900
1991-01-04,8.5,8.5,8.25,8.5,8700
1991-01-07,8.25,8.25,8,8.125,25400
1991-01-08,8,8,7.875,8,32600
1991-01-09,8,8,7.75,7.75,32200
1991-01-10,7.75,8,7.5,7.875,25900
1991-01-11,7.875,7.875,7.625,7.625,14800
1991-01-14,7.5,7.5,7.125,7.125,29000
1991-01-15,7.125,7.375,7.125,7.375,10200
1991-01-16,7.375,7.5,7.25,7.5,7500
1991-01-17,8.375,9.125,8.375,9,80000
1991-01-18,9,9,8.625,8.875,17100
1991-01-21,8.625,8.625,8.125,8.375,24000
1991-01-22,8.375,8.375,8.125,8.375,10100
1991-01-23,8.375,8.375,8.125,8.375,16000
1991-01-24,8.5,8.625,8.5,8.5,15800
1991-01-25,8.5,8.625,8.5,8.5,30800
1991-01-28,8.125,8.125,8,8.125,16500
1991-01-29,7.875,7.875,7.625,7.875,16400
1991-01-30,8,8.75,8,8.75,47400
1991-01-31,8.5,8.5,8.375,8.5,11000
1991-02-01,8.375,8.375,8.25,8.25,32300
1991-02-04,8.375,8.875,8.375,8.875,37300
1991-02-05,8.875,8.875,8.625,8.875,68900
1991-02-06,8.875,9.625,8.875,9.5,79800
1991-02-07,9.5,9.5,9.25,9.25,45600
1991-02-08,9.5,9.625,9.5,9.625,66200
1991-02-11,9.625,10.875,9.625,10.875,87400
1991-02-12,10.625,10.625,10,10.375,109800
1991-02-13,10.625,11.25,10.625,11.25,130200
1991-02-14,11.25,11.75,11.125,11.375,202500
1991-02-15,11.5,13.5,11.5,13,184200
1991-02-19,13,13.625,12.75,13.625,131400
1991-02-20,13,13,12,12.25,197500
1991-02-21,12.25,12.75,12,12.25,44300
1991-02-22,12.5,13.25,12.5,12.5,85700
1991-02-25,12.625,13,12.625,13,93700
1991-02-26,12.75,12.75,12.25,12.375,32600
1991-02-27,12.375,13,12.25,12.875,35200
1991-02-28,12.875,12.875,12.625,12.625,37800
1991-03-01,12.375,12.5,12.125,12.375,37600
1991-03-04,12,12.25,11.875,12.125,15100
1991-03-05,11.875,12.125,11.875,12.125,31300
1991-03-06,12.125,12.75,12.125,12.75,62400
1991-03-07,12.5,12.75,12.375,12.5,16000
1991-03-08,12.375,12.75,12.375,12.625,16400
1991-03-11,12.125,12.25,12.125,12.125,18900
1991-03-12,12,12,11.75,11.75,41600
1991-03-13,10.5,11.75,10.5,11.75,151500
1991-03-14,11.75,12,11.625,12,39200
1991-03-15,12,12.375,12,12.375,49100
1991-03-18,12.125,12.5,12.125,12.5,85300
1991-03-19,12.5,12.5,12.25,12.5,75800
1991-03-20,12,12.125,12,12.125,40800
1991-03-21,12.125,12.125,12.125,12.125,6000
1991-03-22,11.75,12,11.75,12,12400
1991-03-25,11.125,11.5,11,11.25,41600
1991-03-26,10.75,11.25,10.75,11.25,43700
1991-03-27,11.5,11.5,11.25,11.25,43700
1991-03-28,11.75,11.875,11.625,11.875,34700
1991-04-01,12,12.25,11.875,12.25,177300
1991-04-02,12.125,12.875,12,12.875,69400
1991-04-03,12.5,12.5,12,12,32400
1991-04-04,12.125,12.375,12.125,12.375,45100
1991-04-05,12.375,12.375,11.75,12.25,47600
1991-04-08,12,12.375,12,12.375,33100
1991-04-09,12.375,12.5,12.25,12.375,61500
1991-04-10,12.5,12.625,12.5,12.625,43900
1991-04-11,12.75,13,12.5,12.875,72700
1991-04-12,12.875,12.875,12.75,12.75,37900
1991-04-15,12.75,12.75,12.625,12.75,22400
1991-04-16,12.375,12.625,12.25,12.625,27400
1991-04-17,12.625,12.625,12.375,12.375,26500
1991-04-18,12.375,12.375,12,12.125,16600
1991-04-19,12,12,11.75,11.75,20900
1991-04-22,11.25,11.5,11.125,11.5,52500
1991-04-23,11.125,11.25,11,11,71500
1991-04-24,11,11.375,11,11.375,44100
1991-04-25,11.5,12.25,11.5,12.25,57500
1991-04-26,12.625,12.75,12,12,76300
1991-04-29,12.5,12.5,12.125,12.125,17400
1991-04-30,12.125,12.125,11.75,11.75,9600
1991-05-01,12.25,12.75,12.25,12.5,46400
1991-05-02,12.5,12.5,12.375,12.375,42100
1991-05-03,12.5,12.625,12.375,12.5,6100
1991-05-06,12.5,12.5,12.25,12.375,53400
1991-05-07,12.375,12.5,12.25,12.5,44600
1991-05-08,12.25,12.25,12.25,12.25,19700
1991-05-09,12.25,12.375,12.125,12.375,25500
1991-05-10,12.125,12.125,12,12,41900
1991-05-13,11.625,11.75,11.5,11.625,30100
1991-05-14,11.5,11.625,11.375,11.5,16900
1991-05-15,11.125,11.375,11.125,11.375,16700
1991-05-16,11.125,11.375,11.125,11.125,13700
1991-05-17,11.125,11.375,11.125,11.375,12900
1991-05-20,11,11,10.75,10.875,42900
1991-05-21,10.25,10.875,10.25,10.875,86400
1991-05-22,10.875,11.125,10.875,11,21500
1991-05-23,10.875,11,10.875,11,19200
1991-05-24,10.625,11.375,10.625,11.375,36500
1991-05-28,11,11.125,10.625,10.625,41300
1991-05-29,10.75,11.5,10.75,11.5,59200
1991-05-30,11.5,12.25,11.5,12.25,33300
1991-05-31,12.125,12.25,11.875,12.25,39900
1991-06-03,11.75,12,11.75,11.75,17800
1991-06-04,12,12,11.875,12,27400
1991-06-05,12,12,11.5,11.625,15800
1991-06-06,11.625,11.625,11.375,11.375,17100
1991-06-07,11.875,12,11.75,11.75,21900
1991-06-10,11.625,11.625,11.5,11.5,14800
1991-06-11,11.5,11.5,11.25,11.25,16300
1991-06-12,11.5,11.5,11.375,11.5,13600
1991-06-13,11.625,11.75,11.5,11.5,7600
1991-06-14,11.25,11.5,11.25,11.5,15800
1991-06-17,11.25,11.375,11.125,11.125,52300
1991-06-18,11.125,11.25,11.125,11.25,17500
1991-06-19,10.75,10.75,10.25,10.375,61300
1991-06-20,10.625,10.875,10.625,10.75,16100
1991-06-21,10.375,10.875,10.375,10.75,28500
1991-06-24,10.75,10.75,10.5,10.625,30200
1991-06-25,10.875,10.875,10.625,10.75,34800
1991-06-26,10.5,10.875,10.5,10.5,52500
1991-06-27,10.5,11.125,10.5,11,25800
1991-06-28,10.75,10.75,10.5,10.5,4600
1991-07-01,11,11.5,11,11.5,23500
1991-07-02,11.25,11.25,11,11,42100
1991-07-03,10.25,10.5,10.25,10.25,45000
1991-07-05,10,10.5,10,10.25,48800
1991-07-08,10,10.25,9.875,10.125,53200
1991-07-09,10.25,10.75,10.25,10.75,27500
1991-07-10,10.875,10.875,10.625,10.625,42300
1991-07-11,10.5,10.75,10.5,10.5,33800
1991-07-12,10.375,10.75,10.125,10.75,30200
1991-07-15,10.75,10.875,10.75,10.875,16700
1991-07-16,10.625,10.875,10.625,10.75,15200
1991-07-17,10.5,10.625,10.375,10.375,9600
1991-07-18,10.25,10.625,10.125,10.5,24000
1991-07-19,10.375,10.625,10.375,10.375,20900
1991-07-22,10.25,10.75,10,10.75,36800
1991-07-23,10.5,10.75,10.5,10.75,24100
1991-07-24,10.375,10.625,10.375,10.5,18200
1991-07-25,10.375,10.5,10.25,10.25,44700
1991-07-26,10,10.25,10,10.25,73300
1991-07-29,10,10.125,10,10.125,51100
1991-07-30,10.125,10.5,10.125,10.375,49200
1991-07-31,10.375,10.625,10.375,10.5,55700
1991-08-01,10.625,10.75,10.5,10.75,29200
1991-08-02,10.625,10.75,10.5,10.625,23800
1991-08-05,10.5,10.75,10.5,10.75,36300
1991-08-06,10.625,10.625,10.5,10.625,20200
1991-08-07,10.625,10.75,10.625,10.625,26100
1991-08-08,10.625,10.75,10.5,10.625,22300
1991-08-09,10.375,10.625,10.375,10.625,16800
1991-08-12,10.5,10.625,10.375,10.625,18400
1991-08-13,10.375,10.75,10.375,10.75,18700
1991-08-14,10.625,10.75,10.375,10.375,27000
1991-08-15,10.25,10.5,10.25,10.5,12900
1991-08-16,10.25,10.375,10.25,10.375,12000
1991-08-19,9.5,10,9.125,10,120800
1991-08-20,10,10.25,9.875,10.25,53400
1991-08-21,10.25,10.5,10.25,10.5,55300
1991-08-22,10.375,10.5,10.25,10.25,26100
1991-08-23,10.125,10.25,10,10,39100
1991-08-26,10,10.375,10,10.375,15100
1991-08-27,9.625,10,9.625,10,63900
1991-08-28,9.625,9.875,9.625,9.875,26300
1991-08-29,9.75,10.125,9.75,10.125,15400
1991-08-30,9.75,9.875,9.625,9.625,44300
1991-09-03,9.625,10.125,9.625,10.125,30100
1991-09-04,10,10.25,10,10.25,15300
1991-09-05,10,10.375,10,10.375,27400
1991-09-06,10.125,10.125,10,10.125,9000
1991-09-09,10,10.25,10,10.125,13400
1991-09-10,10,10.125,10,10.125,13700
1991-09-11,10,10.25,10,10,15000
1991-09-12,10,10.75,10,10.625,36000
1991-09-13,10.625,10.625,10.5,10.5,16300
1991-09-16,10.625,10.625,10.375,10.5,22400
1991-09-17,10.375,11,10.25,11,60600
1991-09-18,11,11,10.5,10.5,44600
1991-09-19,10.375,10.875,10.375,10.875,18400
1991-09-20,10.875,11,10.75,11,38200
1991-09-23,10.875,11,10.875,11,30400
1991-09-24,10.875,11.125,10.875,11.125,21100
1991-09-25,11,11.5,11,11.5,86900
1991-09-26,11.5,11.875,11.5,11.875,70300
1991-09-27,11.75,11.875,11.75,11.875,42000
1991-09-30,11.75,12,11.75,12,40500
1991-10-01,12,12,11.875,12,96700
1991-10-02,11.75,12,11.75,12,29200
1991-10-03,11.875,12.125,11.875,12,51600
1991-10-04,11.75,12,11.75,12,16100
1991-10-07,11.625,11.75,11.625,11.75,34300
1991-10-08,11.875,12.5,11.75,12.5,118400
1991-10-09,12,12,11.625,11.75,31800
1991-10-10,12,12,11.625,11.875,50700
1991-10-11,11.625,12,11.5,12,63700
1991-10-14,11.875,12.5,11.875,12.5,49300
1991-10-15,12.375,12.75,12.25,12.75,83400
1991-10-16,12.5,12.625,12.25,12.375,41700
1991-10-17,12,12.25,11.75,12.25,58100
1991-10-18,12.375,12.5,12.25,12.25,56600
1991-10-21,12,12,11.75,11.75,28800
1991-10-22,12,12,11.625,11.75,45900
1991-10-23,11.75,11.875,11.75,11.875,19800
1991-10-24,12,12.375,12,12.375,66700
1991-10-25,12.125,12.625,11.875,12.375,85400
1991-10-28,12.25,12.375,12,12.375,37100
1991-10-29,12.125,12.375,12,12.375,33200
1991-10-30,12.125,12.375,12,12.25,16100
1991-10-31,12.125,12.25,12.125,12.25,24300
1991-11-01,11.875,12,11.875,11.875,15400
1991-11-04,11.875,12.25,11.75,12.25,25100
1991-11-05,12.125,12.125,11.875,12.125,30000
1991-11-06,11.25,11.75,11.25,11.75,41900
1991-11-07,11.375,11.625,11.25,11.625,17200
1991-11-08,11.375,11.625,11.25,11.625,22600
1991-11-11,11.375,11.75,11.25,11.5,34800
1991-11-12,11.375,11.75,11.375,11.75,23000
1991-11-13,11.375,11.5,11.375,11.5,12100
1991-11-14,11.25,11.375,11.125,11.375,17000
1991-11-15,10.875,11.375,10.625,10.625,63200
1991-11-18,10.125,11.375,10,11.375,58600
1991-11-19,11,11,10.25,10.5,48600
1991-11-20,10.625,10.875,10.5,10.75,18600
1991-11-21,10.375,10.5,10.25,10.5,34200
1991-11-22,10.25,10.5,10.25,10.5,36200
1991-11-25,10.125,10.25,10,10.25,26300
1991-11-26,10.125,10.375,10.125,10.375,14000
1991-11-27,10.125,10.25,9.875,10,15900
1991-11-29,9.875,10,9.75,9.875,37900
1991-12-02,9.5,10.25,9.375,10.25,63500
1991-12-03,10,10,9.875,10,26500
1991-12-04,9.875,10,9.75,9.875,37200
1991-12-05,9.875,9.875,9.75,9.75,12000
1991-12-06,9.75,9.875,9.625,9.875,11100
1991-12-09,9.625,9.75,9.625,9.75,30600
1991-12-10,9.5,9.5,9.25,9.5,10400
1991-12-11,9.375,9.5,9.375,9.5,11000
1991-12-12,9.25,9.5,9.25,9.5,12000
1991-12-13,9.625,9.875,9.625,9.875,51900
1991-12-16,9.875,9.875,9.625,9.875,23900
1991-12-17,9.75,9.875,9.375,9.375,12300
1991-12-18,9.25,9.5,9.25,9.5,13900
1991-12-19,9.25,9.5,9.25,9.5,13000
1991-12-20,9.25,9.5,9.25,9.375,22700
1991-12-23,9.125,9.5,9.125,9.5,24400
1991-12-24,9.375,9.5,9.375,9.375,13200
1991-12-26,9.5,10.125,9.5,10.125,32700
1991-12-27,9.75,9.75,9.625,9.75,20600
1991-12-30,9.875,10.125,9.875,10,51300
1991-12-31,10,10.5,10,10.375,38300
1992-01-02,10.5,10.625,10.375,10.5,24100
1992-01-03,10.5,11.125,10.5,11.125,43600
1992-01-06,11.25,11.375,10.75,10.875,46700
1992-01-07,10.375,10.5,10.25,10.375,19200
1992-01-08,10.125,10.375,9.875,10.375,24100
1992-01-09,10.125,10.25,10,10.25,18600
1992-01-10,10.25,10.25,10,10.25,25600
1992-01-13,10,10,9.75,9.75,34900
1992-01-14,9.625,10.125,9.625,10.125,32200
1992-01-15,10.25,10.5,10.125,10.375,21500
1992-01-16,10.125,10.125,9.875,9.875,28000
1992-01-17,9.75,10,9.75,10,16300
1992-01-20,9.875,10,9.75,9.875,26400
1992-01-21,9.875,10,9.75,9.875,26700
1992-01-22,10.125,10.5,10.125,10.5,33400
1992-01-23,10.375,10.375,10.25,10.375,27800
1992-01-24,10.25,10.375,10,10.125,24000
1992-01-27,10,10.375,10,10.25,7900
1992-01-28,10.125,10.25,10,10.125,56200
1992-01-29,9.875,10.125,9.875,9.875,32500
1992-01-30,9.75,10,9.75,10,22900
1992-01-31,10,10.125,10,10.125,108700
1992-02-03,10.125,10.625,10,10.5,36500
1992-02-04,10.375,10.375,10,10.25,19400
1992-02-05,10.25,10.5,10.25,10.25,16800
1992-02-06,10.375,10.5,10.375,10.5,14500
1992-02-07,10.5,10.625,10.25,10.375,28500
1992-02-10,10.125,10.25,10,10,14400
1992-02-11,10,10.375,10,10.375,9300
1992-02-12,10,10.25,10,10,13300
1992-02-13,10.25,10.5,10.125,10.25,40200
1992-02-14,10,10.375,10,10.25,44600
1992-02-18,10,10.375,9.875,10.25,41000
1992-02-19,10.25,10.375,10.25,10.25,23300
1992-02-20,10.25,10.5,10.125,10.25,26800
1992-02-21,10.125,10.25,10,10.125,43500
1992-02-24,10,10.25,10,10.125,20600
1992-02-25,10.125,10.25,10,10.25,25100
1992-02-26,10,10.125,10,10,11800
1992-02-27,10,10.125,10,10,14900
1992-02-28,10,10.25,10,10.125,22400
1992-03-02,10,10.25,10,10.25,15600
1992-03-03,10,10.25,10,10.25,33100
1992-03-04,9.875,10.125,9.875,9.875,29300
1992-03-05,9.75,10,9.75,9.75,16500
1992-03-06,9.875,10,9.875,10,8200
1992-03-09,9.75,9.875,9.625,9.75,15900
1992-03-10,9.625,9.875,9.625,9.875,21000
1992-03-11,9.5,9.75,9.5,9.75,15900
1992-03-12,9.625,9.875,9.625,9.875,13700
1992-03-13,9.5,9.625,9.375,9.375,48100
1992-03-16,9.25,9.5,9.125,9.375,29200
1992-03-17,9.125,9.625,9.125,9.5,47200
1992-03-18,9.375,9.75,9.375,9.5,34900
1992-03-19,9.5,10,9.5,9.625,58400
1992-03-20,9.75,10,9.75,9.875,46300
1992-03-23,9.625,9.875,9.625,9.75,36900
1992-03-24,9.375,9.625,9.375,9.625,24600
1992-03-25,9.625,9.75,9.5,9.5,46500
1992-03-26,9.625,9.75,9.375,9.375,17300
1992-03-27,9.25,9.75,9.25,9.5,28200
1992-03-30,9.75,9.75,9.625,9.625,17300
1992-03-31,9.5,10,9.5,9.75,22700
1992-04-01,9.375,9.5,9.25,9.5,62400
1992-04-02,9.25,9.5,9.25,9.5,26500
1992-04-03,9.375,9.75,9.375,9.5,35200
1992-04-06,9.375,9.375,9.125,9.25,62800
1992-04-07,9.125,9.25,8.75,8.875,115800
1992-04-08,8.75,9.375,8.625,9.375,65600
1992-04-09,9.125,9.125,8.875,9.125,104300
1992-04-10,9.5,9.875,9.5,9.875,118700
1992-04-13,9.5,9.625,9.375,9.5,39200
1992-04-14,9.625,9.875,9.5,9.875,48700
1992-04-15,9.75,9.875,9.5,9.75,42900
1992-04-16,9.5,9.75,9.5,9.75,42800
1992-04-20,9.125,9.375,9.125,9.25,46800
1992-04-21,9.125,9.5,9.125,9.375,20300
1992-04-22,9.25,9.75,9.25,9.5,38000
1992-04-23,9.375,9.75,9.375,9.75,36200
1992-04-24,9.5,9.625,9.375,9.5,25600
1992-04-27,9.375,9.5,9.375,9.375,22200
1992-04-28,9.25,9.375,9.125,9.25,17700
1992-04-29,9.25,9.375,9.125,9.25,9900
1992-04-30,9.25,9.5,9.25,9.5,22600
1992-05-01,9.5,9.5,9.25,9.375,40600
1992-05-04,9.375,9.75,9.125,9.625,31600
1992-05-05,9.625,9.75,9.625,9.75,25300
1992-05-06,9.625,9.75,9.625,9.75,28800
1992-05-07,9.75,9.875,9.75,9.875,38800
1992-05-08,9.75,9.875,9.75,9.875,70000
1992-05-11,9.875,10,9.875,10,27500
1992-05-12,9.875,10,9.875,10,20400
1992-05-13,10,10.25,10,10.25,59200
1992-05-14,10,10.375,10,10.375,36900
1992-05-15,10.125,10.125,10,10,28800
1992-05-18,10.25,10.375,10.125,10.375,46100
1992-05-19,10.25,10.375,10.25,10.25,42600
1992-05-20,10.125,10.25,10.125,10.25,40600
1992-05-21,10,10.25,10,10.25,19000
1992-05-22,10.125,10.125,10,10.125,27400
1992-05-26,10.125,10.25,10.125,10.25,37800
1992-05-27,10,10,10,10,21900
1992-05-28,10,10.125,10,10.125,12700
1992-05-29,10,10.125,10,10.125,24500
1992-06-01,10,10.125,10,10,11800
1992-06-02,10,10.125,10,10.125,16700
1992-06-03,10.125,10.125,10,10,12800
1992-06-04,10.125,10.125,10,10.125,23100
