date,open,high,low,close,volume
2006-03-06,22.6,22.76,22.459999,22.549999,39800
2006-03-07,22.51,22.57,22.41,22.5,30100
2006-03-08,22.41,22.57,22.26,22.309999,44700
2006-03-09,22.35,22.6,22.16,22.219999,40400
2006-03-10,22.32,22.639999,22.17,22.49,43300
2006-03-13,22.200001,22.309999,22.01,22.209999,56500
2006-03-14,22.25,22.26,21.84,22,39600
2006-03-15,22.1,22.139999,21.82,21.950001,45700
2006-03-16,22.049999,22.18,22.049999,22.18,32500
2006-03-17,22.110001,22.190001,22.02,22.1,34500
2006-03-20,22.01,22.139999,21.85,21.9,51500
2006-03-21,21.870001,21.98,21.549999,21.610001,70200
2006-03-22,21.65,21.700001,21.43,21.65,46900
2006-03-23,21.57,21.92,21.530001,21.620001,63300
2006-03-24,21.6,21.799999,21.51,21.65,41600
2006-03-27,21.68,21.77,21.41,21.65,52200
2006-03-28,21.6,21.74,21.26,21.26,68700
2006-03-29,21.299999,21.469999,21.299999,21.42,35000
2006-03-30,21.700001,22.35,21.67,22.35,159800
2006-03-31,22.4,22.639999,22.200001,22.549999,65100
2006-04-03,22.700001,22.85,22.620001,22.85,78800
2006-04-04,22.969999,23.299999,22.860001,23.15,117000
2006-04-05,23.27,23.58,23.17,23.48,108400
2006-04-06,23.549999,23.549999,23.219999,23.41,66300
2006-04-07,23.5,23.51,23.26,23.450001,59300
2006-04-10,23.68,23.68,22.9,22.93,68100
2006-04-11,22.809999,23.190001,22.690001,23.030001,54500
2006-04-12,22.799999,23.059999,22.35,22.49,45500
2006-04-13,22.4,22.469999,22,22.139999,52200
2006-04-17,22.34,22.360001,21.99,22.280001,72200
2006-04-18,22.5,22.59,22.200001,22.360001,79400
2006-04-19,22.110001,22.280001,21.950001,22.23,45400
2006-04-20,22.35,22.559999,22.01,22.540001,48000
2006-04-21,22.5,22.65,22.049999,22.370001,80900
2006-04-24,22.469999,22.85,22.299999,22.85,61000
2006-04-25,22.75,22.75,22.200001,22.450001,71700
2006-04-26,22.51,22.59,22.1,22.49,53400
2006-04-27,22.450001,22.450001,21.9,22.040001,104300
2006-04-28,22.4,22.43,22.01,22.43,73700
2006-05-01,22.440001,22.75,22.440001,22.5,46900
2006-05-02,22.6,22.6,22.26,22.459999,38300
2006-05-03,22.51,22.639999,22.309999,22.620001,55300
2006-05-04,22.77,22.85,22.51,22.620001,40600
2006-05-05,22.620001,22.93,22.559999,22.67,38400
2006-05-08,22.610001,22.74,22.5,22.74,43100
2006-05-09,22.540001,22.75,22.52,22.690001,51500
2006-05-10,22.940001,23,22.709999,23,63700
2006-05-11,23.049999,23.059999,22.65,22.83,46600
2006-05-12,22.73,22.889999,22.5,22.66,47300
2006-05-15,22.639999,22.66,22.1,22.25,42300
2006-05-16,22.43,22.43,22,22.15,40000
2006-05-17,22.1,22.23,21.690001,21.790001,77100
2006-05-18,21.91,22.299999,21.799999,22.280001,55900
2006-05-19,22.23,22.23,21.700001,21.77,45300
2006-05-22,21.700001,21.700001,20.629999,21.110001,77700
2006-05-23,21.200001,21.709999,21.200001,21.209999,66400
2006-05-24,21.049999,21.450001,20.75,20.98,64500
2006-05-25,21,21.48,20.91,21.48,73600
2006-05-26,21.58,21.67,21.48,21.67,27800
2006-05-30,21.6,21.73,21,21.200001,64000
2006-05-31,21.450001,21.700001,21.280001,21.34,58300
2006-06-01,21.5,21.9,21.370001,21.9,40500
2006-06-02,22.35,22.49,22.129999,22.49,43600
2006-06-05,22.5,22.65,22.309999,22.43,37200
2006-06-06,22.49,22.49,21.65,22.059999,79600
2006-06-07,22.09,22.15,21.790001,21.790001,55300
2006-06-08,21.790001,21.790001,21.5,21.77,53900
2006-06-09,21.870001,22.09,21.709999,22.040001,32700
2006-06-12,22.24,22.25,21.709999,21.799999,38300
2006-06-13,21.27,21.49,21.25,21.49,76000
2006-06-14,21.41,21.700001,21.299999,21.4,49400
2006-06-15,21.469999,21.719999,21.33,21.629999,54800
2006-06-16,21.65,21.85,21.35,21.440001,39900
2006-06-19,21.6,21.629999,21.26,21.35,32800
2006-06-20,21.49,21.49,21.200001,21.4,49300
2006-06-21,21.42,21.440001,21.25,21.309999,60100
2006-06-22,21.33,21.530001,21.27,21.4,50700
2006-06-23,21.17,21.59,21.17,21.549999,60900
2006-06-26,21.5,21.629999,21.33,21.549999,43600
2006-06-27,21.450001,21.65,21.280001,21.6,55300
2006-06-28,21.65,21.99,21.65,21.940001,21200
2006-06-29,21.99,22.48,21.84,22.440001,75900
2006-06-30,22.5,22.65,22.360001,22.620001,75000
2006-07-03,22.66,22.85,22.65,22.85,22000
2006-07-05,22.85,22.879999,22.700001,22.83,43400
2006-07-06,22.73,22.969999,22.700001,22.83,60300
2006-07-07,22.84,23,22.82,23,49300
2006-07-10,23.1,23.690001,22.940001,23.549999,101600
2006-07-11,23.549999,23.549999,22.950001,23.209999,42400
2006-07-12,23.059999,23.07,22.85,22.950001,44600
2006-07-13,22.950001,23.190001,22.940001,23.049999,47600
2006-07-14,23.1,23.1,22.67,22.879999,55300
2006-07-17,22.66,22.73,22.43,22.610001,66500
2006-07-18,22.690001,22.74,22.459999,22.59,41300
2006-07-19,22.65,23.25,22.6,23.25,55900
2006-07-20,23.25,23.25,22.82,22.9,60600
2006-07-21,22.91,23.190001,22.85,22.950001,71800
2006-07-24,23.190001,23.24,22.700001,22.76,105600
2006-07-25,22.85,23,22.700001,22.9,90200
2006-07-26,22.98,23.17,22.9,23.15,47000
2006-07-27,23.209999,23.25,23.049999,23.15,55200
2006-07-28,23.18,23.299999,23.02,23.299999,20700
2006-07-31,23.34,23.370001,23.110001,23.25,48000
2006-08-01,23.24,23.440001,23.120001,23.440001,55600
2006-08-02,23.4,23.59,23.290001,23.51,37800
2006-08-03,23.51,23.719999,23.459999,23.709999,52100
2006-08-04,23.75,23.85,23.66,23.84,48100
2006-08-07,23.84,23.99,23.780001,23.92,61600
2006-08-08,23.950001,24,23.83,24,53400
2006-08-09,24.030001,24.17,23.91,24.129999,93900
2006-08-10,24.09,24.120001,23.879999,24.120001,42600
2006-08-11,24.09,24.219999,24.01,24.219999,40500
2006-08-14,24.24,24.25,23.83,24,52100
2006-08-15,24.219999,24.549999,23.9,24.120001,116500
2006-08-16,24.17,24.200001,23.93,24.040001,88300
2006-08-17,24.139999,24.15,23.889999,24.139999,67700
2006-08-18,24.049999,24.1,23.9,24.040001,33900
2006-08-21,24.1,24.139999,23.9,24.139999,58100
2006-08-22,24.15,24.200001,23.93,24.15,92400
2006-08-23,24,24.1,23.9,24.1,59100
2006-08-24,24.15,24.18,23.950001,24.1,54000
2006-08-25,24.18,24.219999,23.950001,24.01,52000
2006-08-28,24,24.24,24,24.200001,63600
2006-08-29,24.24,24.25,24.01,24.24,55800
2006-08-30,24.35,24.4,24.209999,24.35,39800
2006-08-31,24.49,24.49,24.299999,24.48,58300
2006-09-01,24.549999,24.74,24.41,24.639999,66800
2006-09-05,24.74,24.74,24.440001,24.6,62300
2006-09-06,24.5,24.52,24.209999,24.26,60900
2006-09-07,24.209999,24.440001,24.200001,24.280001,59500
2006-09-08,24.35,24.450001,24.299999,24.450001,63300
2006-09-11,24.4,24.440001,24.16,24.25,102900
2006-09-12,24.33,24.48,24.16,24.440001,68100
2006-09-13,24.120001,24.25,23.940001,24.1,68400
2006-09-14,24,24.43,23.9,24.42,47500
2006-09-15,24.42,24.57,24.26,24.360001,48900
2006-09-18,24.450001,24.5,24.120001,24.209999,69300
2006-09-19,24.41,24.440001,24.09,24.16,55100
2006-09-20,24.299999,24.5,24.07,24.190001,66100
2006-09-21,24.120001,24.5,23.940001,24,54300
2006-09-22,24,24.200001,23.85,23.98,78000
2006-09-25,24.23,24.33,24.01,24.33,58000
2006-09-26,24.299999,24.35,24.059999,24.110001,100000
2006-09-27,24.24,24.33,24.1,24.33,55200
2006-09-28,24.43,24.629999,24.290001,24.57,76100
2006-09-29,24.65,24.65,24.389999,24.5,33700
2006-10-02,24.75,24.75,24.549999,24.700001,87400
2006-10-03,24.799999,24.860001,24.700001,24.74,62200
2006-10-04,24.74,24.85,24.690001,24.799999,55700
2006-10-05,24.860001,24.940001,24.790001,24.91,79900
2006-10-06,24.98,24.98,24.639999,24.75,55500
2006-10-09,24.879999,24.940001,24.66,24.9,72000
2006-10-10,24.959999,24.959999,24.82,24.9,45800
2006-10-11,24.959999,24.959999,24.549999,24.790001,89900
2006-10-12,24.98,24.99,24.68,24.99,65800
2006-10-13,24.99,25,24.709999,24.950001,85700
2006-10-16,24.98,24.98,24.610001,24.77,75100
2006-10-17,24.879999,24.950001,24.75,24.950001,59300
2006-10-18,24.75,25.01,24.700001,25,82900
2006-10-19,24.950001,25,24.799999,25,50000
2006-10-20,25,25.25,24.91,25.25,62300
2006-10-23,25.25,25.25,24.9,25.040001,58000
2006-10-24,25.24,25.24,24.969999,25.049999,96200
2006-10-25,25.299999,25.48,25.07,25.4,129700
2006-10-26,25.549999,25.65,25.15,25.35,102500
2006-10-27,25.6,25.6,25.08,25.200001,86700
2006-10-30,25.35,25.43,25.02,25.16,115500
2006-10-31,25.4,25.42,25.200001,25.35,82000
2006-11-01,25.51,25.51,25.030001,25.110001,72400
2006-11-02,25.110001,25.129999,24.780001,25.049999,72400
2006-11-03,25.030001,25.1,24.700001,25.059999,89600
2006-11-06,25.030001,25.110001,24.85,24.99,77800
2006-11-07,24.99,25.1,24.91,25.040001,41800
2006-11-08,25.18,25.18,24.85,24.93,46200
2006-11-09,25,25.09,24.92,25.049999,55300
2006-11-10,25.25,25.34,25.15,25.34,56200
2006-11-13,25.4,25.4,25.15,25.360001,41000
2006-11-14,25.379999,25.4,25.15,25.370001,48100
2006-11-15,25.43,25.450001,25.190001,25.450001,69300
2006-11-16,25.6,25.879999,25.42,25.639999,84500
2006-11-17,25.85,25.85,25.299999,25.35,61900
2006-11-20,25.9,25.9,25.450001,25.700001,119200
2006-11-21,25.65,25.700001,25.51,25.6,69600
2006-11-22,25.549999,26.01,25.540001,26.01,91700
2006-11-24,26.26,26.379999,26.120001,26.370001,47400
2006-11-27,26.42,26.6,26.280001,26.4,123100
2006-11-28,26.299999,26.700001,26.27,26.700001,68900
2006-11-29,26.690001,27.18,26.67,27.18,88800
2006-11-30,27.15,27.15,26.59,26.870001,137500
2006-12-01,26.9,27.08,26.700001,26.9,89600
2006-12-04,26.9,26.91,26.790001,26.9,64600
2006-12-05,26.9,27.4,26.9,27.370001,88700
2006-12-06,27.49,27.6,27.41,27.450001,110800
2006-12-07,27.4,27.49,27.23,27.48,78500
2006-12-08,27.6,27.799999,27.41,27.48,75900
2006-12-11,27.879999,27.879999,27.450001,27.6,80300
2006-12-12,27.629999,28,27.59,27.99,82600
2006-12-13,27.48,27.68,27.32,27.5,128700
2006-12-14,27.68,27.93,27.58,27.790001,73200
2006-12-15,27.84,27.85,27.26,27.74,77700
2006-12-18,27.98,27.98,27.6,27.959999,122200
2006-12-19,27.959999,27.959999,27.610001,27.780001,67700
2006-12-20,27.889999,27.99,27.83,27.99,49300
2006-12-21,27.99,27.99,27.6,27.790001,89600
2006-12-22,27.959999,28.4,27.9,28.4,76900
2006-12-26,28.58,28.6,28,28.24,71900
2006-12-27,28.5,28.76,28,28.120001,87200
2006-12-28,28.02,28.1,27.360001,27.59,106800
2006-12-29,27.77,27.77,27.370001,27.370001,86900
2007-01-03,27.870001,28.309999,27.870001,28.309999,221200
2007-01-04,28.4,29.110001,28.360001,28.93,228600
2007-01-05,28.93,28.93,28.4,28.809999,104800
2007-01-08,28.809999,28.809999,27.459999,27.6,147700
2007-01-09,27.73,28.889999,27.700001,27.82,163300
2007-01-10,27.889999,27.93,27.15,27.469999,100700
2007-01-11,27.540001,27.85,27.469999,27.59,79400
2007-01-12,27.879999,27.950001,27.76,27.83,66700
2007-01-16,27.940001,28,27.700001,27.85,73900
2007-01-17,27.85,28.1,27.709999,28.08,79800
2007-01-18,28.139999,28.299999,28.049999,28.209999,66700
2007-01-19,28.02,28.700001,28.02,28.66,87000
2007-01-22,28.889999,29.540001,28.889999,28.98,121900
2007-01-23,28.799999,28.85,28.33,28.65,102000
2007-01-24,28.75,28.870001,28.41,28.620001,63700
2007-01-25,28.73,28.99,28.67,28.780001,79300
2007-01-26,28.530001,28.93,28.41,28.889999,79300
2007-01-29,28.91,28.99,28.610001,28.65,46600
2007-01-30,28.610001,28.690001,28.43,28.5,65000
2007-01-31,28.530001,29.299999,28.48,29.1,65600
2007-02-01,29.1,29.5,28.9,29.5,43300
2007-02-02,29.67,29.92,29.51,29.639999,67100
2007-02-05,29.709999,29.75,29.200001,29.41,50500
2007-02-06,29.4,29.6,29.09,29.25,53500
2007-02-07,29.309999,29.35,29.059999,29.110001,68300
2007-02-08,29.49,29.559999,29.34,29.440001,78100
2007-02-09,29.440001,29.5,28.559999,29.15,74100
2007-02-12,29.26,29.4,28.24,28.530001,88900
2007-02-13,28.370001,28.5,28.299999,28.440001,60100
2007-02-14,28.4,29.23,28.4,29.129999,57100
2007-02-15,29.219999,29.57,28.870001,29.43,98800
2007-02-16,29.58,29.59,29.09,29.58,55800
2007-02-20,29.83,29.9,29.6,29.77,78100
2007-02-21,29.75,29.77,28.85,29.200001,83400
2007-02-22,29.110001,29.16,29,29.1,84000
2007-02-23,29.110001,29.959999,29.01,29.950001,72300
2007-02-26,30.1,30.48,29.700001,30.48,122200
2007-02-27,30.5,30.5,28.65,29.1,116900
2007-02-28,29.02,29.549999,28.799999,29.549999,88200
2007-03-01,29,29.129999,27.5,28.459999,191100
2007-03-02,28.4,28.65,28.16,28.4,48700
2007-03-05,28.16,28.200001,26.709999,26.950001,199600
2007-03-06,27.110001,27.75,27.030001,27.629999,78400
2007-03-07,27.65,28.17,27.219999,28.1,88600
2007-03-08,28.25,28.85,28.25,28.469999,59900
2007-03-09,28.43,28.57,28.26,28.530001,47300
2007-03-12,28.610001,29.09,28.549999,29.07,38200
2007-03-13,29.030001,29.129999,28.530001,28.620001,60200
2007-03-14,28.4,28.84,28.299999,28.42,74400
2007-03-15,28.41,28.620001,28.25,28.43,67100
2007-03-16,28.68,28.75,28.41,28.49,47400
2007-03-19,28.74,29.16,28.51,29.059999,49700
2007-03-20,29.18,29.52,28.85,29.52,67000
2007-03-21,29.01,30,28.91,29.98,116300
2007-03-22,29.98,30.02,29.48,29.950001,76800
2007-03-23,29.860001,30.77,29.709999,30.66,86100
2007-03-26,30.65,30.85,30.51,30.73,82300
2007-03-27,30.48,30.99,30.48,30.84,78500
2007-03-28,30.5,30.83,30.309999,30.67,66500
2007-03-29,30.620001,30.74,30.190001,30.26,39300
2007-03-30,30.27,30.76,30.25,30.76,36100
2007-04-02,30.790001,31,30.629999,31,92500
2007-04-03,31.030001,31.51,31.030001,31.51,57200
2007-04-04,31.370001,31.82,31.1,31.82,56600
2007-04-05,31.98,32.360001,31.83,32.099998,85900
2007-04-09,32.060001,32.200001,31.799999,31.92,77600
2007-04-10,31.67,31.889999,31.52,31.58,60000
2007-04-11,31.83,31.83,31.01,31.120001,47100
2007-04-12,30.93,30.969999,30.700001,30.969999,85600
2007-04-13,31.02,31.76,30.92,31.76,49500
2007-04-16,31.799999,32.360001,31.66,32.049999,57600
2007-04-17,32.040001,32.189999,31.950001,32.09,52600
2007-04-18,32.200001,32.5,32.110001,32.490002,50700
2007-04-19,32.009998,32.27,32,32.060001,47000
2007-04-20,32.049999,33.150002,32.049999,33.130001,91700
2007-04-23,33.130001,33.130001,32.529999,32.580002,63400
2007-04-24,32.639999,32.689999,32.150002,32.540001,45700
2007-04-25,32.59,33.189999,32.369999,32.75,51200
2007-04-26,33,33.099998,32.759998,32.82,48800
2007-04-27,32.830002,33.099998,32.82,33.060001,32600
2007-04-30,33.009998,33.130001,32.150002,32.369999,58200
2007-05-01,32.5,32.790001,32.150002,32.540001,63100
2007-05-02,32.529999,32.59,32.450001,32.529999,39700
2007-05-03,32.59,32.740002,32.509998,32.529999,41800
2007-05-04,32.529999,32.98,32.529999,32.860001,72400
2007-05-07,32.959999,32.990002,32.709999,32.990002,53200
2007-05-08,33.099998,33.189999,32.509998,33.130001,44000
2007-05-09,33,33.139999,33,33.130001,30000
2007-05-10,32.900002,33.27,32.75,32.799999,57200
2007-05-11,32.919998,33.23,32.82,33.080002,68700
2007-05-14,32.93,33.07,32.77,32.799999,47000
2007-05-15,31.98,33.060001,31.98,32.77,47500
2007-05-16,32.939999,33.099998,32.75,32.970001,43300
2007-05-17,33.029999,33.029999,32.779999,32.939999,36000
2007-05-18,32.849998,33.52,32.849998,33.5,41500
2007-05-21,33.369999,33.689999,33.369999,33.610001,51800
2007-05-22,33.5,33.650002,33.439999,33.639999,47700
2007-05-23,33.799999,34.099998,33.66,33.68,47000
2007-05-24,33.549999,33.599998,32.900002,32.939999,81400
2007-05-25,32.790001,32.869999,32,32.549999,115000
2007-05-29,32.349998,32.639999,32.349998,32.560001,71500
2007-05-30,32.48,33.389999,31.75,33.299999,73700
2007-05-31,33.299999,33.849998,32.959999,33.639999,91100
2007-06-01,33.599998,33.990002,33.599998,33.959999,53700
2007-06-04,33.900002,33.900002,32.919998,33.169998,163600
2007-06-05,33.049999,33.150002,32.549999,32.849998,159300
2007-06-06,32.759998,32.759998,31.91,32,117200
2007-06-07,32,32,30.809999,30.98,189300
2007-06-08,30.950001,31.85,30.91,31.6,86300
2007-06-11,31.690001,31.83,31.209999,31.34,65100
2007-06-12,31.15,31.15,30.1,30.309999,177800
2007-06-13,29.82,30.450001,29.82,30.389999,78400
2007-06-14,30.33,31,30.33,30.940001,77600
2007-06-15,31,31.66,31,31.27,69000
2007-06-18,31.4,31.469999,30.780001,30.92,85700
2007-06-19,30.879999,31.459999,30.76,31.450001,86100
2007-06-20,31.459999,31.469999,31.15,31.23,70600
2007-06-21,31.379999,31.959999,31.139999,31.780001,74000
2007-06-22,31.799999,31.83,31.280001,31.67,53100
2007-06-25,31.42,31.92,31.4,31.57,63000
2007-06-26,31.629999,31.76,31.49,31.700001,53100
2007-06-27,31.58,32.049999,31.530001,32.049999,43500
2007-06-28,31.950001,32.150002,31.799999,32.110001,48100
2007-06-29,32.32,32.389999,32.009998,32.130001,44000
2007-07-02,32.259998,32.75,32.150002,32.580002,42400
2007-07-03,32.740002,33.439999,32.700001,33.400002,97200
2007-07-05,33.400002,33.5,33.029999,33.080002,49500
2007-07-06,32.77,33.200001,32.77,33.150002,36400
2007-07-09,33.259998,33.380001,32.889999,33.150002,50000
2007-07-10,33.189999,33.189999,32.220001,32.310001,52600
2007-07-11,32.099998,32.75,32.07,32.700001,59200
2007-07-12,32.970001,32.990002,32.509998,32.810001,37200
2007-07-13,32.889999,32.889999,32.560001,32.560001,37000
2007-07-16,32.5,32.93,32.5,32.639999,41100
2007-07-17,32.610001,32.990002,32.57,32.900002,46100
2007-07-18,32.540001,33,32.540001,32.900002,42200
2007-07-19,33,33.450001,32.919998,33.380001,50200
2007-07-20,32.669998,33.34,32.669998,32.84,47600
2007-07-23,33.330002,33.330002,32.91,33,47900
2007-07-24,32.93,32.98,32.560001,32.77,47500
2007-07-25,32.689999,33,32.34,32.580002,69400
2007-07-26,32.400002,32.470001,31.75,31.75,77600
2007-07-27,31.360001,31.42,30.65,31,91100
2007-07-30,30.700001,31,30.549999,30.73,72900
2007-07-31,30.799999,31,30.73,30.82,52600
2007-08-01,30.200001,30.200001,28.549999,29.030001,402400
2007-08-02,29.200001,29.719999,29.02,29.32,117500
2007-08-03,29.5,29.6,29.120001,29.15,113300
2007-08-06,29.18,29.299999,28.559999,28.98,158300
2007-08-07,28.91,29.74,28.91,29.290001,73800
2007-08-08,29,30,28.92,29.77,102400
2007-08-09,29.42,29.74,29.299999,29.74,69500
2007-08-10,28.709999,29.129999,26.950001,29.129999,176900
2007-08-13,29.24,29.709999,29.120001,29.200001,55800
2007-08-14,29.209999,29.639999,29.15,29.17,137000
2007-08-15,28.75,29,28.5,28.700001,107600
2007-08-16,28.4,28.4,25.76,26.4,219600
2007-08-17,28.58,28.6,26.5,27.389999,183300
2007-08-20,28,28.07,27.25,27.82,124800
2007-08-21,28.01,28.450001,27.959999,28.450001,40800
2007-08-22,28.620001,28.969999,28.530001,28.93,74700
2007-08-23,28.99,29.379999,28.799999,29.15,58200
2007-08-24,28.82,29.700001,28.82,29.42,72200
2007-08-27,29.52,29.799999,29.440001,29.790001,82300
2007-08-28,29.889999,29.889999,29.190001,29.360001,55500
2007-08-29,29.41,29.77,29.33,29.77,46100
2007-08-30,29.52,29.68,29.299999,29.51,34700
2007-08-31,29.98,30.040001,29.799999,30.01,43200
2007-09-04,29.99,30.84,29.74,30.299999,58800
2007-09-05,30.17,30.17,29.82,29.99,35600
2007-09-06,29.85,30.23,29.530001,30.129999,42700
2007-09-07,29.85,30.07,29.379999,29.610001,36400
2007-09-10,29.629999,29.99,29.629999,29.92,37500
