date,open,high,low,close,volume
2009-03-10,6.2,6.83,6.19,6.65,58985
2009-03-11,7.2,7.2,6.62,6.97,28778
2009-03-12,6.97,7.73,6.8099,7.73,22279
2009-03-13,7.6,7.95,7.6,7.68,27328
2009-03-16,8.31,8.31,7.66,7.77,21459
2009-03-17,7.77,8.24,7.76,8.0307,31070
2009-03-18,8.12,8.49,8.12,8.46,31448
2009-03-19,8.36,9,8.35,8.86,56548
2009-03-20,8.87,8.93,8.5,8.67,17544
2009-03-23,8.65,9.12,8.5,8.9856,65949
2009-03-24,8.98,9.25,8.81,9.11,43575
2009-03-25,8.95,9.66,8.95,9.22,74140
2009-03-26,9.38,9.75,9.3101,9.6272,49280
2009-03-27,9.75,9.75,9.4764,9.4764,20177
2009-03-30,9.35,9.35,8.48,8.95,40927
2009-03-31,9.3,9.4,9.15,9.346,41502
2009-04-01,9.04,9.16,8.88,9.06,22490
2009-04-02,9.06,9.25,9.01,9.01,24010
2009-04-03,9.01,9.25,8.86,8.9499,21430
2009-04-06,8.78,8.98,8.48,8.898,25432
2009-04-07,8.83,8.89,8.72,8.88,19867
2009-04-08,9.14,9.14,8.8499,8.9264,17874
2009-04-09,9.05,9.26,8.9,9.1612,21760
2009-04-13,9.21,9.32,9.1,9.3,27154
2009-04-14,9.25,9.31,9.18,9.1801,33085
2009-04-15,9.74,9.74,9.07,9.3,36340
2009-04-16,9.48,9.5,9.31,9.46,27332
2009-04-17,9.54,9.68,9.5,9.52,29272
2009-04-20,9.49,9.6,9.45,9.5201,49125
2009-04-21,9.52,9.67,9.51,9.64,31524
2009-04-22,9.72,10,9.71,9.88,55741
2009-04-23,10.03,10.03,9.91,9.95,32101
2009-04-24,10.08,10.2999,10.0646,10.088,53547
2009-04-27,10.85,10.85,9.9,10.07,47811
2009-04-28,10.05,10.25,10.01,10.2,40049
2009-04-29,10.2,10.44,10.15,10.32,65715
2009-04-30,10.64,10.9,10.55,10.81,67803
2009-05-01,10.75,10.75,10.32,10.36,40419
2009-05-04,10.4,10.4,10,10.27,76148
2009-05-05,11.06,11.06,10.35,10.45,66522
2009-05-06,10.75,10.75,10.2,10.22,65071
2009-05-07,10.44,10.51,10.35,10.41,17165
2009-05-08,10.55,10.68,10.33,10.6,21286
2009-05-11,10.72,11,10.43,10.99,54398
2009-05-12,10.99,11.08,10.82,10.91,32658
2009-05-13,10.9,10.9,9.8,9.8,96690
2009-05-14,9.75,10.28,9.74,10.22,43207
2009-05-15,10.5,10.54,10.2,10.29,28656
2009-05-18,10.7,10.75,10.495,10.59,54428
2009-05-19,10.66,11.11,10.5,10.9501,45599
2009-05-20,11.14,11.47,11.06,11.22,48047
2009-05-21,11.15,11.45,11.01,11.3201,36580
2009-05-22,11.51,11.78,11.42,11.63,60337
2009-05-26,11.96,12.3,11.63,12.21,129490
2009-05-27,12.3,12.49,12,12.2399,48815
2009-05-28,12.5,13.07,12.36,12.84,99886
2009-05-29,12.97,13.26,12.8,12.8388,61191
2009-06-01,12.8,13.1537,12.7824,12.98,83427
2009-06-02,12.98,13.0699,12.17,12.41,97102
2009-06-03,12.25,12.3933,11.4,11.7,132684
2009-06-04,11.85,12.0415,11.69,11.957,56292
2009-06-05,12.27,12.27,11.92,12,67977
2009-06-08,12.15,12.23,11.9,12.0875,61113
2009-06-09,12.05,12.05,11.84,11.84,36098
2009-06-10,11.95,12,11.52,11.62,65216
2009-06-11,11.73,11.98,11.71,11.94,29418
2009-06-12,11.79,12.01,11.79,11.96,29529
2009-06-15,11.96,12.04,11.7501,11.8769,33348
2009-06-16,12.17,12.28,11.9,12.2,59986
2009-06-17,12.3,12.31,12.08,12.08,32916
2009-06-18,12.13,12.52,12.13,12.2,16906
2009-06-19,12.2,12.88,12.2,12.46,42081
2009-06-22,12.4,12.88,12.2,12.26,57308
2009-06-23,12.26,12.43,12.26,12.41,24193
2009-06-24,12.44,12.85,12.44,12.85,40485
2009-06-25,12.77,13,12.77,12.9772,41367
2009-06-26,12.98,12.99,12.62,12.8,77818
2009-06-29,12.99,13.2,12.81,13.15,75166
2009-06-30,13.2,13.3,12.98,13.1999,32877
2009-07-01,13.1,13.2719,13.05,13.2,43143
2009-07-02,13.29,13.29,12.73,13.086,30641
2009-07-06,13.03,13.07,12.49,12.5,53350
2009-07-07,12.37,12.64,11.67,11.74,62980
2009-07-08,11.75,11.9,10.66,10.95,123488
2009-07-09,11.01,11.6,11.01,11.45,56605
2009-07-10,11.5,11.5,11.27,11.45,18710
2009-07-13,12.36,12.36,11.06,11.97,18673
2009-07-14,12.14,12.6,12.14,12.476,26657
2009-07-15,13.04,13.04,12.51,12.8,51976
2009-07-16,12.8,12.97,12.8,12.95,39648
2009-07-17,12.88,13,12.68,12.94,47106
2009-07-20,13.01,13.29,12.89,13.28,58047
2009-07-21,13.34,13.49,12.75,12.92,59917
2009-07-22,13.05,13.5,12.93,13.21,25571
2009-07-23,13.37,13.5,13.2797,13.46,23205
2009-07-24,13.34,13.34,13.03,13.17,52074
2009-07-27,13.17,13.88,13.05,13.24,37294
2009-07-28,13.24,13.48,13.19,13.47,37519
2009-07-29,13.5,13.5,13.05,13.31,61052
2009-07-30,13.47,13.47,13.36,13.44,53932
2009-07-31,13.4,13.55,13.03,13.27,101601
2009-08-03,13.1,13.27,13,13.21,61649
2009-08-04,13.2001,13.4268,12.76,13.3,50432
2009-08-05,13.3,13.39,13.02,13.04,20642
2009-08-06,13.36,13.37,13.15,13.1736,44306
2009-08-07,13.19,13.2692,12.96,13.01,46068
2009-08-10,13.05,13.34,13.0499,13.3,21358
2009-08-11,13.34,13.4001,13.132,13.2,23451
2009-08-12,13.39,13.39,13.146,13.21,17859
2009-08-13,13.39,13.39,13.173,13.3,19731
2009-08-14,13.25,13.5,13.2,13.23,44594
2009-08-17,13,13.02,12.78,12.83,36207
2009-08-18,12.91,13.31,12.91,13.06,29060
2009-08-19,13.44,13.44,13.05,13.13,28796
2009-08-20,13.32,13.65,13.1,13.35,46532
2009-08-21,13.36,13.62,13.27,13.49,38766
2009-08-24,13.73,13.73,12.9,13.57,35388
2009-08-25,13.52,13.69,13.5,13.6,42861
2009-08-26,13.6,13.71,13.56,13.71,34973
2009-08-27,13.76,13.8,13.61,13.64,37072
2009-08-28,13.66,13.8,13.61,13.75,46387
2009-08-31,13.75,13.8,13.5,13.61,60516
2009-09-01,13.5,13.5,13.35,13.37,29801
2009-09-02,13.23,13.55,13,13.21,52862
2009-09-03,13.25,13.52,13.03,13.3926,37778
2009-09-04,13.48,13.48,13.25,13.4099,16605
2009-09-08,13.42,13.42,13.21,13.39,38787
2009-09-09,13.39,13.5,13.35,13.48,24304
2009-09-10,13.49,13.54,13.3,13.52,25267
2009-09-11,13.44,13.53,13.34,13.38,23746
2009-09-14,13.41,13.64,13.41,13.64,44481
2009-09-15,13.75,14,13.75,14,67838
2009-09-16,14.05,14.31,13.81,14.19,52633
2009-09-17,14.26,14.75,13.9,14.45,80014
2009-09-18,14.57,14.65,14.27,14.41,31510
2009-09-21,14.35,14.75,14.3,14.32,53853
2009-09-22,14.3,14.74,14.3,14.645,49390
2009-09-23,14.7,15,14.65,14.75,49607
2009-09-24,14.94,14.94,14.3,14.6099,40006
2009-09-25,14.81,14.81,14.25,14.5001,28728
2009-09-28,14.41,15.19,14.41,14.87,38873
2009-09-29,15.06,15.06,14.84,14.91,19016
2009-09-30,15.14,15.4,14.86,14.9,57613
2009-10-01,14.7,14.8,13.73,14,69014
2009-10-02,14,14,13.02,13.43,103005
2009-10-05,14,14,13.5,13.64,58063
2009-10-06,13.93,14.07,13.7,13.828,46714
2009-10-07,13.52,14.09,13.52,14.052,29705
2009-10-08,14.11,14.49,14.03,14.27,46879
2009-10-09,14.27,14.48,14.26,14.33,19459
2009-10-12,14.63,14.9,14.47,14.74,61311
2009-10-13,14.29,14.85,14.28,14.85,24340
2009-10-14,14.9,15.36,14.9,14.96,58530
2009-10-15,15.17,15.5,14.9752,15.2,52673
2009-10-16,14.79,15.48,14.79,15.348,67914
2009-10-19,15.44,15.9,15.44,15.89,68003
2009-10-20,15.78,16.389999,15.78,15.81,48611
2009-10-21,15.83,15.936,15.25,15.81,51273
2009-10-22,15.82,16.35,15.802,16.0399,30015
2009-10-23,16.129999,16.57,16.02,16.150101,44001
2009-10-26,16.209999,16.378201,16.15,16.299999,60824
2009-10-27,16.33,16.379999,15.25,15.32,113784
2009-10-28,15.25,15.25,13.8,13.95,310381
2009-10-29,14,14.83,14,14.53,137967
2009-10-30,14.82,14.82,13.86,13.86,107645
2009-11-02,13.84,13.94,13.5,13.68,67111
2009-11-03,13.63,14.15,13.6,13.92,40457
2009-11-04,14.14,14.35,14,14.24,38857
2009-11-05,14.32,14.865,14.24,14.7599,53366
2009-11-06,14.61,15.28,14.61,14.87,60150
2009-11-09,14.97,15.78,14.97,15.37,41250
2009-11-10,15.36,15.5,15.05,15.19,42564
2009-11-11,15.29,15.4,15.05,15.366,28395
2009-11-12,15.38,15.45,15.06,15.06,35269
2009-11-13,15.3,15.3,15.06,15.19,30265
2009-11-16,15.29,15.39,15.059,15.1,33730
2009-11-17,14.65,14.65,13.02,13.05,432245
2009-11-18,12.78,12.94,12.07,12.16,433653
2009-11-19,12.01,12.27,11.66,11.99,171221
2009-11-20,11.95,11.95,11.6,11.75,165513
2009-11-23,11.82,12.24,11.82,11.87,112883
2009-11-24,11.99,12.17,11.8,12.1499,46365
2009-11-25,12.28,12.43,12.22,12.4,120952
2009-11-27,12.35,12.55,12.02,12.32,59467
2009-11-30,12.21,12.5,12.21,12.38,83136
2009-12-01,12.41,12.69,12.15,12.19,33783
2009-12-02,12.11,12.25,12.05,12.11,76073
2009-12-03,12.11,12.159,11.99,12.04,51843
2009-12-04,12.04,12.2,11.99,12.15,33191
2009-12-07,12.06,12.15,12.0478,12.09,35456
2009-12-08,11.94,12.02,11.9,12.02,40388
2009-12-09,12.01,12.2,12,12.13,27725
2009-12-10,12.11,12.24,12.09,12.15,35327
2009-12-11,12.15,12.24,12.15,12.15,26185
2009-12-14,12.25,12.3,12.21,12.25,31686
2009-12-15,12.26,12.3,12.1903,12.22,22693
2009-12-16,12.24,12.3,12.2,12.23,55547
2009-12-17,12.24,12.24,12.13,12.2,23846
2009-12-18,12.3,12.3,12.125,12.2,33296
2009-12-21,12.22,12.25,12.15,12.15,52545
2009-12-22,12.16,12.1788,12.08,12.1199,41968
2009-12-23,12.12,12.18,12.1,12.132,34792
2009-12-24,12.2,12.24,12.16,12.2001,19274
2009-12-28,12.27,12.29,12.16,12.23,50774
2009-12-29,12.16,12.17,12.06,12.1,29813
2009-12-30,12.1,12.1,11.9,11.92,56417
2009-12-31,11.99,11.99,11.81,11.87,40698
2010-01-04,12,12.09,11.84,11.9,35909
2010-01-05,11.84,11.89,11.81,11.8352,49279
2010-01-06,11.84,11.88,11.83,11.8699,40909
2010-01-07,11.87,11.89,11.85,11.86,26505
2010-01-08,11.86,11.98,11.86,11.96,39838
2010-01-11,12.22,12.22,11.97,12.02,35124
2010-01-12,11.99,12.03,11.94,11.9601,21971
2010-01-13,12.02,12.108,11.98,12.108,39525
2010-01-14,12.11,12.2,12.01,12.2,27137
2010-01-15,12.2,12.2,12.08,12.128,29508
2010-01-19,12.2,12.3,12.14,12.2999,41537
2010-01-20,12.31,12.31,12.17,12.25,23326
2010-01-21,12.21,12.27,12.03,12.14,56070
2010-01-22,12.11,12.11,11.9,11.9,40541
2010-01-25,11.99,12.08,11.92,12,42877
2010-01-26,11.94,12.06,11.94,12.036,34950
2010-01-27,12,12.01,11.9,12,34021
2010-01-28,12.09,12.09,11.87,11.95,36362
2010-01-29,12.04,12.07,11.88,11.94,35732
2010-02-01,11.9,11.94,11.8,11.8,25901
2010-02-02,11.85,11.87,11.81,11.84,29845
2010-02-03,12.04,12.04,11.84,11.93,29735
2010-02-04,11.94,11.94,11.61,11.62,51957
2010-02-05,11.6,11.6,10.69,10.95,230417
2010-02-08,11.2,11.2,10.92,11,32407
2010-02-09,11.12,11.32,11.12,11.12,30814
2010-02-10,11.16,11.23,11.06,11.14,34460
2010-02-11,11.12,11.36,11.05,11.36,68985
2010-02-12,11.3,11.32,11.15,11.2695,24452
2010-02-16,11.3,11.43,11.26,11.4299,32847
2010-02-17,11.42,11.65,11.42,11.4701,27253
2010-02-18,11.47,11.64,11.47,11.56,36502
2010-02-19,11.8,11.99,11.67,11.92,119302
2010-02-22,12.16,12.16,11.99,12.0401,62507
2010-02-23,11.9,12.1,11.8,11.963,44544
2010-02-24,12.06,12.15,12.06,12.11,25047
2010-02-25,12.13,12.14,12,12.13,39028
2010-02-26,12.18,12.25,12.1501,12.19,56843
2010-03-01,12.19,12.26,12.05,12.13,48774
2010-03-02,12.41,12.41,12.2,12.3,42696
2010-03-03,12.3,12.3,12,12.17,36258
2010-03-04,12.26,12.27,12.2,12.23,15793
2010-03-05,12.27,12.288,12.24,12.2499,11676
2010-03-08,12.3,12.34,12.28,12.34,31142
2010-03-09,12.3,12.45,12.2874,12.34,24296
2010-03-10,12.42,12.42,12.1511,12.26,83264
2010-03-11,12.3,12.35,12.2,12.29,26623
2010-03-12,12.22,12.4,12.22,12.25,24539
2010-03-15,12.4,12.4,12.26,12.311,27668
2010-03-16,12.4,12.42,12.3,12.3401,38505
2010-03-17,12.4,12.5,12.36,12.47,22824
2010-03-18,12.5,12.56,12.4,12.55,34399
2010-03-19,12.53,12.59,12.36,12.4391,25179
2010-03-22,12.37,12.6299,12.37,12.5799,33032
2010-03-23,12.7,12.87,12.62,12.79,50974
2010-03-24,12.78,12.96,12.71,12.81,35845
2010-03-25,12.9,13.02,12.839,12.97,38267
2010-03-26,12.9,13.12,12.9,12.99,35109
2010-03-29,13.1,13.15,12.95,13,53696
2010-03-30,13.15,13.16,12.95,13,21953
2010-03-31,13.05,13.12,13.0172,13.05,34623
2010-04-01,13.03,13.11,12.74,12.82,42989
2010-04-05,12.82,13.029,12.77,12.85,41481
2010-04-06,12.99,13,12.75,12.84,47280
2010-04-07,12.8,13,12.8,12.99,22320
2010-04-08,12.95,13.07,12.9,13.05,19651
2010-04-09,13.08,13.1,13,13.01,27212
2010-04-12,13.05,13.09,12.99,13.09,32507
2010-04-13,13.11,13.19,13.09,13.11,28283
2010-04-14,13.11,13.37,13.11,13.285,19284
2010-04-15,13.3,13.44,13.3,13.33,29225
2010-04-16,13.42,13.49,13.3,13.31,42917
2010-04-19,13.39,13.54,13.3,13.4,36737
2010-04-20,13.46,13.65,13.32,13.34,48702
2010-04-21,13.36,13.374,13.23,13.2999,42757
2010-04-22,13.3,13.41,13.1,13.26,31761
2010-04-23,13.37,13.41,13.27,13.36,37095
2010-04-26,13.48,13.5,13.35,13.37,36453
2010-04-27,13.4,13.62,13.29,13.35,54139
2010-04-28,13.27,13.4,13.04,13.0401,48496
2010-04-29,12.99,13.04,12.87,12.92,75881
2010-04-30,12.98,13.02,12.9,13.02,26728
2010-05-03,13,13,12.84,12.91,19087
2010-05-04,12.87,12.87,12.42,12.42,51282
2010-05-05,12.3,12.34,11.25,11.59,193687
2010-05-06,11.5,11.59,9.44,10.66,262118
2010-05-07,10.76,11,10.19,10.55,99440
2010-05-10,11.48,11.85,11.42,11.52,90153
2010-05-11,11.39,11.6199,11.39,11.5626,21419
2010-05-12,11.7,12,11.7,11.88,41404
2010-05-13,11.72,12.04,11.72,12,19153
2010-05-14,11.9,11.9546,11.59,11.71,35649
2010-05-17,11.89,11.89,11.255,11.38,31651
2010-05-18,11.56,11.57,11.07,11.14,43255
2010-05-19,11.02,11.02,10.54,10.73,95788
2010-05-20,10.51,10.6,9.99,9.99,94732
2010-05-21,9.72,10.4501,9.55,10.289,63399
2010-05-24,10.2,10.6,10.1,10.25,71969
2010-05-25,10.06,10.6,9.86,10.25,75302
2010-05-26,10.3,11.09,10.3,10.53,41144
2010-05-27,10.9,11.29,10.7,11.29,80156
2010-05-28,11.26,11.44,11.25,11.27,43354
2010-06-01,11.08,11.22,10.97,10.97,26060
2010-06-02,10.95,11.3799,10.95,11.21,43491
2010-06-03,11.21,11.44,11.171,11.24,19605
2010-06-04,11.19,11.239,10.56,10.92,82173
2010-06-07,11,11,10.61,10.62,38383
2010-06-08,10.62,10.62,10.33,10.46,53923
2010-06-09,10.45,10.67,10.45,10.45,14054
2010-06-10,10.72,10.75,10.51,10.74,25464
2010-06-11,10.64,10.77,10.59,10.73,11243
2010-06-14,11,11.2,10.99,11.11,35112
2010-06-15,11.3,11.392,11.2101,11.36,20766
2010-06-16,11.01,11.06,10.61,10.65,124144
2010-06-17,10.56,10.8,10.51,10.7,45092
2010-06-18,10.94,10.94,10.75,10.787,42819
2010-06-21,10.99,10.99,10.71,10.71,44408
2010-06-22,10.86,10.87,10.55,10.56,43691
2010-06-23,10.62,10.75,10.41,10.45,41232
2010-06-24,10.41,10.46,10.3,10.35,30034
2010-06-25,10.31,10.71,10.31,10.56,25522
2010-06-28,10.71,10.73,10.54,10.7,29475
2010-06-29,10.7,10.7,10.31,10.4,24679
2010-06-30,10.43,10.52,10.35,10.35,17042
2010-07-01,10.24,10.25,10,10.0517,40660
2010-07-02,10.39,10.39,9.95,9.96,27014
2010-07-06,10.04,10.1,10,10,25107
2010-07-07,10.1,10.182,10.057,10.15,15540
2010-07-08,10.24,10.24,10.03,10.11,31062
2010-07-09,10.03,10.173400000000001,10.03,10.14,9485
2010-07-12,10.03,10.25,10.03,10.22,10410
2010-07-13,10.25,10.45,10.12,10.31,46681
2010-07-14,10.44,10.53,10.28,10.53,17012
2010-07-15,10.75,10.75,10.5,10.54,40288
2010-07-16,10.53,10.6104,10.381,10.41,20640
2010-07-19,10.39,10.49,10.35,10.39,7066
2010-07-20,10.28,10.39,10.2,10.31,25975
2010-07-21,10.55,10.55,10.3,10.34,39570
2010-07-22,10.36,10.509,10.35,10.509,28095
2010-07-23,10.51,10.599,10.49,10.57,18387
2010-07-26,10.7,10.75,10.51,10.67,35318
2010-07-27,10.7,10.74,10.6,10.67,19926
2010-07-28,10.7,10.71,10.61,10.62,14254
2010-07-29,10.72,10.82,10.6,10.6655,15757
2010-07-30,10.79,10.79,10.5,10.75,25647
2010-08-02,10.7,10.86,10.69,10.79,35263
2010-08-03,10.76,11,10.72,10.87,33531
2010-08-04,10.87,10.89,10.66,10.79,12684
2010-08-05,10.65,10.81,10.65,10.81,16831
2010-08-06,10.91,10.91,10.68,10.81,15496
2010-08-09,10.93,11,10.745,10.831,18789
2010-08-10,10.86,10.86,10.7,10.83,24952
2010-08-11,10.75,10.75,10.58,10.75,32405
2010-08-12,10.58,10.63,10.53,10.58,20374
2010-08-13,10.53,10.6867,10.53,10.5999,13870
2010-08-16,10.64,10.65,10.56,10.6399,21707
2010-08-17,10.65,10.8,10.65,10.7,28973
2010-08-18,10.84,10.84,10.69,10.74,22206
2010-08-19,10.76,10.76,10.55,10.62,21146
2010-08-20,10.65,10.6999,10.61,10.65,14504
2010-08-23,10.76,10.76,10.65,10.65,25951
2010-08-24,10.54,10.6,10.41,10.504,34221
2010-08-25,10.34,10.47,10.32,10.467,37082
2010-08-26,10.5,10.6,10.43,10.43,33036
2010-08-27,10.46,10.58,10.44,10.564,13230
2010-08-30,10.27,10.58,10.27,10.51,25671
2010-08-31,10.51,10.64,10.41,10.5235,19831
2010-09-01,10.59,10.69,10.54,10.64,30193
2010-09-02,10.7,10.7,10.63,10.6783,14800
2010-09-03,10.75,10.75,10.6501,10.6501,35013
2010-09-07,10.55,10.62,10.52,10.52,44557
2010-09-08,10.58,10.64,10.58,10.61,29055
2010-09-09,10.64,10.7,10.6,10.6,24742
2010-09-10,10.6,10.73,10.56,10.73,27130
2010-09-13,10.77,10.8,10.71,10.8,16329
2010-09-14,10.8,10.89,10.7999,10.85,28290
2010-09-15,10.84,10.94,10.82,10.94,20093
2010-09-16,10.95,10.98,10.9,10.95,15320
2010-09-17,10.91,10.95,10.87,10.91,18649
2010-09-20,10.93,11.07,10.93,11.06,33587
2010-09-21,11.12,11.12,10.96,10.96,31187
2010-09-22,10.97,11.09,10.96,11.02,14324
2010-09-23,11.01,11.0852,10.9982,11.0001,11266
2010-09-24,11.14,11.21,11.1,11.21,17181
2010-09-27,11.25,11.34,11.21,11.28,53324
2010-09-28,11.26,11.84,11.26,11.53,55313
2010-09-29,11.51,11.71,11.51,11.56,38482
2010-09-30,11.61,11.7,11.476,11.54,51619
2010-10-01,11.47,11.59,11.46,11.57,15648
2010-10-04,11.59,11.59,11.34,11.35,41012
2010-10-05,11.48,11.5092,11.39,11.4,38641
2010-10-06,11.4,11.4,11.35,11.3706,21490
2010-10-07,11.41,11.48,11.36,11.4095,27526
2010-10-08,11.44,11.44,11.38,11.4,16684
2010-10-11,11.4,11.5,11.4,11.5,19747
2010-10-12,11.55,11.55,11.42,11.47,26056
2010-10-13,11.49,11.74,11.48,11.6495,21803
2010-10-14,11.61,11.6519,11.5,11.53,17960
2010-10-15,11.69,11.69,11.5,11.5995,26114
2010-10-18,11.55,11.65,11.55,11.59,16519
2010-10-19,11.57,11.65,11.5,11.55,22817
2010-10-20,11.52,11.5884,11.48,11.48,25549
2010-10-21,11.48,11.6064,11.45,11.4701,24630
2010-10-22,11.5,11.6,11.46,11.57,18544
2010-10-25,11.7,11.7496,11.51,11.55,77182
2010-10-26,11.75,11.75,11.51,11.51,46536
2010-10-27,11.5,11.55,11.49,11.51,25543
2010-10-28,11.6,11.66,11.51,11.56,18548
2010-10-29,11.55,11.64,11.55,11.6,26520
2010-11-01,11.54,11.577,11.43,11.44,25781
2010-11-02,11.55,11.5526,11.47,11.511,29701
2010-11-03,11.55,11.55,11.38,11.43,38122
2010-11-04,11.44,11.6,11.44,11.57,50893
2010-11-05,11.56,11.57,11.529,11.56,75732
2010-11-08,11.57,11.57,11.4301,11.546,45698
2010-11-09,11.67,11.67,11.5,11.57,35226
2010-11-10,11.6,11.6,11.42,11.51,13060
2010-11-11,11.51,11.51,11.47,11.51,18004
2010-11-12,11.47,11.47,11.27,11.27,27475
2010-11-15,11.27,11.3691,11.2,11.25,25653
2010-11-16,11.26,11.26,10.63,11,62940
2010-11-17,11.07,11.17,11,11.0895,24484
2010-11-18,11.32,11.32,11.08,11.15,29799
2010-11-19,11.19,11.3199,11.12,11.31,19958
2010-11-22,11.29,11.39,11.24,11.39,42194
2010-11-23,11.26,11.3,11.2,11.25,25595
2010-11-24,11.32,11.34,11.27,11.32,27563
2010-11-26,11.15,11.25,11.15,11.23,26345
2010-11-29,11.23,11.23,11.1,11.19,51893
2010-11-30,11.15,11.184,11.07,11.13,50280
2010-12-01,11.11,11.25,11.11,11.21,29856
2010-12-02,11.26,11.3,11.17,11.17,47095
2010-12-03,11.1,11.21,11.1,11.17,44670
2010-12-06,11.1,11.19,11.1,11.13,37440
2010-12-07,11.3,11.3,11.05,11.05,52354
2010-12-08,11.12,11.12,10.69,10.9799,97045
2010-12-09,11.05,11.05,10.87,11.02,45691
2010-12-10,11.09,11.12,11.02,11.1,41377
2010-12-13,11.16,11.16,11,11.03,49409
2010-12-14,11.06,11.24,11.02,11.11,32518
2010-12-15,11.17,11.189,11.07,11.1499,51429
2010-12-16,11.11,11.22,11.1,11.2,35089
2010-12-17,11.23,11.29,11.2,11.29,34623
2010-12-20,11.35,11.42,11.26,11.42,65907
2010-12-21,11.44,11.54,11.38,11.43,28696
2010-12-22,11.41,11.63,11.41,11.59,33995
2010-12-23,11.53,11.59,11.48,11.54,35864
2010-12-27,11.55,11.6,11.42,11.6,33399
2010-12-28,11.6,11.67,11.47,11.67,44086
2010-12-29,11.61,11.61,11.26,11.27,83053
2010-12-30,11.39,11.47,11.3604,11.47,27998
2010-12-31,11.54,11.54,11.25,11.4,34066
2011-01-03,11.4,11.54,11.4,11.49,27890
2011-01-04,11.5,11.6756,11.5,11.61,35578
2011-01-05,11.61,11.63,11.55,11.62,19458
2011-01-06,11.75,11.75,11.41,11.44,40956
2011-01-07,11.51,11.5663,11.42,11.56,26697
2011-01-10,11.56,11.56,11.4,11.48,26877
2011-01-11,11.42,11.49,11.38,11.39,59816
2011-01-12,11.5,11.53,11.37,11.5,49065
2011-01-13,11.51,11.56,11.45,11.538,19843
2011-01-14,11.57,11.62,11.52,11.5805,21514
2011-01-18,11.6,11.71,11.58,11.58,47706
2011-01-19,11.63,11.66,11.57,11.64,33375
2011-01-20,11.66,11.6868,11.54,11.6,36422
2011-01-21,11.69,11.72,11.6501,11.7,27435
2011-01-24,11.71,11.75,11.6,11.75,35389
2011-01-25,11.7,12,11.7,11.9079,78262
2011-01-26,12,12,11.86,11.95,40990
2011-01-27,11.97,12.08,11.92,12.08,33356
2011-01-28,12.18,12.18,11.9,11.9,34001
2011-01-31,12,12.09,11.9591,12.01,21472
2011-02-01,12.01,12.02,11.8,11.87,37113
2011-02-02,11.9,11.972,11.83,11.87,16987
2011-02-03,11.95,12.07,11.92,12.06,16950
2011-02-04,12.15,12.22,12.0601,12.12,19353
2011-02-07,12.04,12.11,11.9,11.93,57843
2011-02-08,11.81,12,11.77,11.95,42633
2011-02-09,12.01,12.01,11.9,11.96,19507
2011-02-10,11.96,12.05,11.92,12.05,31075
2011-02-11,12.08,12.1,11.96,12.1,15427
2011-02-14,12.14,12.15,12.07,12.12,20577
2011-02-15,12.15,12.19,12.08,12.19,14805
2011-02-16,12.19,12.28,12.1501,12.2501,19921
2011-02-17,12.18,12.3,12.18,12.21,24270
