date,open,high,low,close,volume
2007-08-01,17.1,17.219999,16.690001,17.209999,325800
2007-08-02,17.26,17.299999,16.91,17.139999,266900
2007-08-03,16.940001,17.030001,16.5,16.73,297200
2007-08-06,16.73,16.790001,16.02,16.26,474900
2007-08-07,16.200001,16.299999,15,16.299999,626200
2007-08-08,16.299999,17.049999,16.299999,17.049999,309400
2007-08-09,16.629999,17.16,16.299999,16.75,221200
2007-08-10,16.309999,16.5,15.95,16.290001,258500
2007-08-13,16.290001,16.5,15.95,16.190001,365200
2007-08-14,16.190001,16.35,15.6,15.71,490300
2007-08-15,15.5,15.88,15.1,15.25,501200
2007-08-16,14.3,15.05,13.76,14.9,872100
2007-08-17,15.85,16.209999,15.22,15.85,383600
2007-08-20,15.8,16.25,15.61,16.18,291200
2007-08-21,15.95,16.639999,15.94,16.5,361000
2007-08-22,16.6,16.799999,16.23,16.35,276600
2007-08-23,16.73,16.780001,16.200001,16.27,331000
2007-08-24,16.4,16.799999,16.32,16.65,273500
2007-08-27,16.74,16.82,16.389999,16.559999,347100
2007-08-28,16.299999,16.42,16,16.18,390000
2007-08-29,16.059999,16.290001,15.91,16.09,320700
2007-08-30,15.92,16.059999,15.84,15.97,242800
2007-08-31,16.07,16.67,16.02,16.57,267200
2007-09-04,16.549999,16.719999,16.35,16.709999,147800
2007-09-05,16.35,16.49,16.23,16.360001,218700
2007-09-06,16.360001,16.57,16.18,16.35,238100
2007-09-07,16.15,16.219999,15.67,16,305600
2007-09-10,16,16.15,15.6,15.73,233600
2007-09-11,15.73,15.93,15.6,15.64,349000
2007-09-12,15.61,15.81,15.55,15.7,254900
2007-09-13,15.69,16,15.69,15.81,360800
2007-09-14,15.79,16.15,15.66,16.07,245000
2007-09-17,15.99,15.99,15.76,15.85,245000
2007-09-18,15.8,16.08,15.63,16.08,384000
2007-09-19,15.82,16.200001,15.82,16.200001,478700
2007-09-20,15.88,16.030001,15.75,15.77,408800
2007-09-21,15.7,15.84,15.55,15.82,389500
2007-09-24,15.75,15.84,15.44,15.5,487500
2007-09-25,15.48,15.48,15.09,15.22,664300
2007-09-26,15.29,15.75,15.2,15.68,508800
2007-09-27,15.71,15.85,15.25,15.54,330100
2007-09-28,15.62,15.69,15.49,15.51,458600
2007-10-01,15.65,16.17,15.59,15.94,543200
2007-10-02,15.99,16.24,15.92,16.24,416000
2007-10-03,16.200001,16.75,16.200001,16.67,507300
2007-10-04,16.629999,16.84,16.530001,16.809999,327600
2007-10-05,16.85,17.1,16.84,17.040001,434300
2007-10-08,17.049999,17.190001,16.83,16.879999,372800
2007-10-09,16.84,16.91,16.68,16.790001,319100
2007-10-10,16.76,17,16.59,17,270800
2007-10-11,17.01,17.040001,16.66,16.74,411700
2007-10-12,16.76,16.969999,16.620001,16.74,284000
2007-10-15,16.57,16.709999,16.15,16.26,446500
2007-10-16,16.280001,16.299999,15.69,15.94,568300
2007-10-17,16.01,16.15,15.8,16.07,298700
2007-10-18,15.8,15.95,15.54,15.77,537400
2007-10-19,15.66,15.72,15.24,15.29,354300
2007-10-22,15.2,15.3,14.87,15.18,534500
2007-10-23,15.28,15.45,15.17,15.45,400400
2007-10-24,15.46,15.46,15.05,15.1,371400
2007-10-25,15.05,15.07,14.72,14.83,582500
2007-10-26,15.03,15.45,15,15.45,388700
2007-10-29,15.42,15.6,15.39,15.59,384300
2007-10-30,15.4,15.78,15.36,15.61,460600
2007-10-31,15.61,15.88,15.59,15.71,463400
2007-11-01,15.61,15.66,15.38,15.46,332200
2007-11-02,15.47,15.56,15.11,15.23,343000
2007-11-05,15.05,15.14,14.8,14.94,438100
2007-11-06,14.99,15.09,14.75,14.77,477400
2007-11-07,14.72,14.99,14.25,14.44,644400
2007-11-08,14.3,14.55,14.05,14.32,663400
2007-11-09,14.08,14.26,13.94,14.16,491800
2007-11-12,14.05,14.15,13.88,13.98,539500
2007-11-13,14.31,14.5,14,14.49,483600
2007-11-14,14.86,14.86,14.41,14.66,580500
2007-11-15,14.57,14.64,14.24,14.38,509900
2007-11-16,14.4,14.5,13.91,14.08,543100
2007-11-19,15.19,15.19,13.66,13.75,556200
2007-11-20,13.8,13.99,13.12,13.44,852100
2007-11-21,13.21,13.28,13.01,13.07,685500
2007-11-23,13.04,13.55,13.04,13.51,251800
2007-11-26,13.64,13.79,13.02,13.17,659200
2007-11-27,13.13,13.44,13.09,13.24,853200
2007-11-28,13.25,13.83,13.24,13.68,696100
2007-11-29,13.7,13.73,13.43,13.72,590300
2007-11-30,14,14.4,14,14.4,712200
2007-12-03,14.39,14.62,14.25,14.57,595000
2007-12-04,14.57,14.57,14.06,14.22,510300
2007-12-05,14.33,14.35,13.91,14.17,769800
2007-12-06,14.18,14.51,14.05,14.51,646900
2007-12-07,14.5,14.56,14.34,14.38,534200
2007-12-10,14.35,14.54,14.32,14.53,581800
2007-12-11,14.43,14.48,13.91,14.03,717700
2007-12-12,14.3,14.39,13.85,13.95,780300
2007-12-13,13.84,13.85,13.58,13.85,824700
2007-12-14,13.75,13.85,13.53,13.65,680000
2007-12-17,13.67,13.77,13.02,13.05,971000
2007-12-18,13.12,13.2,12.7,12.98,1047300
2007-12-19,13.01,13.24,12.85,13.24,1074500
2007-12-20,13.13,13.13,12.75,13,1031400
2007-12-21,13.05,13.16,12.83,12.88,1413900
2007-12-24,13,13.32,12.96,13.21,772600
2007-12-26,13.25,13.42,13.16,13.31,1219500
2007-12-27,13.28,13.34,13.2,13.27,1252600
2007-12-28,13.27,13.41,13.18,13.35,1480700
2007-12-31,13.3,13.45,12.98,13.35,1891000
2008-01-02,13.45,13.79,13.37,13.72,536800
2008-01-03,13.8,14.08,13.55,13.92,544100
2008-01-04,13.88,13.9,13.44,13.5,432100
2008-01-07,13.65,13.75,13.22,13.74,475200
2008-01-08,13.74,13.96,13.43,13.51,441800
2008-01-09,13.65,13.65,13.1,13.2,473100
2008-01-10,13.26,13.71,13.08,13.64,561800
2008-01-11,13.67,13.67,13.34,13.49,348100
2008-01-14,13.64,13.64,13.34,13.45,379900
2008-01-15,13.41,13.5,13.19,13.4,494400
2008-01-16,13.05,13.37,12.94,13.27,499900
2008-01-17,13.37,13.37,12.77,12.82,395200
2008-01-18,13.08,13.16,12.26,12.39,464600
2008-01-22,11.5,12.9,11.5,12.7,901900
2008-01-23,12.6,13.14,12.33,13.08,510900
2008-01-24,13.25,13.29,12.75,13.18,436600
2008-01-25,13.85,13.85,13.14,13.21,364000
2008-01-28,13.35,13.8,13.19,13.8,551100
2008-01-29,13.8,13.85,13.59,13.83,219300
2008-01-30,13.86,14.18,13.76,13.84,601400
2008-01-31,13.82,14.16,13.62,14.07,398200
2008-02-01,14.05,14.5,13.99,14.36,465700
2008-02-04,14.36,14.54,13.94,13.99,405400
2008-02-05,13.99,14.14,13.8,13.89,256200
2008-02-06,14.13,14.15,13.95,13.99,298800
2008-02-07,13.93,14.08,13.71,14,343900
2008-02-08,14.01,14.14,13.61,13.75,295300
2008-02-11,13.62,13.88,13.57,13.8,296300
2008-02-12,13.78,13.87,13.62,13.86,368800
2008-02-13,13.8,13.81,13.58,13.69,244200
2008-02-14,13.67,13.67,12.76,12.96,559500
2008-02-15,12.76,13.58,12.76,13.58,509500
2008-02-19,13.96,14.15,13.72,13.77,523100
2008-02-20,13.49,14.41,13.41,14.27,599300
2008-02-21,14.2,14.38,13.98,14.11,475000
2008-02-22,14.21,14.21,13.55,13.79,252200
2008-02-25,13.75,13.89,13.55,13.7,271600
2008-02-26,13.68,13.99,13.59,13.93,330500
2008-02-27,13.93,14.77,13.66,14.45,786100
2008-02-28,14.3,14.32,13.92,14.13,324700
2008-02-29,14.07,14.07,13.65,13.72,214700
2008-03-03,13.76,13.76,13.53,13.65,208100
2008-03-04,13.6,13.66,13.4,13.63,229100
2008-03-05,13.72,13.75,13.42,13.59,275100
2008-03-06,13.51,13.63,13.28,13.32,302700
2008-03-07,13.26,13.3,13.13,13.25,260700
2008-03-10,13.1,13.13,12.65,12.66,213700
2008-03-11,13.01,13.15,12.63,13.04,218000
2008-03-12,13,13.23,12.82,12.99,195200
2008-03-13,12.68,13.08,12.63,13.05,322600
2008-03-14,13.05,13.05,12.54,12.65,170100
2008-03-17,12.01,12.48,11.88,12.01,307900
2008-03-18,12.15,12.41,12,12.17,264800
2008-03-19,12.16,12.46,12.01,12.12,300100
2008-03-20,12.01,12.51,11.93,12.51,225200
2008-03-24,12.54,12.6,12.25,12.36,301100
2008-03-25,12.4,12.46,12.24,12.28,272500
2008-03-26,12.4,12.5,12.31,12.35,263500
2008-03-27,12.44,12.59,12.37,12.58,206900
2008-03-28,12.61,12.84,12.54,12.55,242000
2008-03-31,12.64,12.77,12.51,12.67,256000
2008-04-01,12.75,13.34,12.75,13.14,281300
2008-04-02,13.2,13.26,12.93,12.99,220400
2008-04-03,12.89,13.42,12.87,13.37,270300
2008-04-04,13.31,13.5,13.13,13.25,249500
2008-04-07,13.42,13.68,13.35,13.64,225200
2008-04-08,13.53,13.57,13.31,13.4,166100
2008-04-09,13.4,13.42,12.88,12.94,336000
2008-04-10,12.97,13.16,12.86,13.08,338400
2008-04-11,12.91,13,12.82,12.83,229200
2008-04-14,12.85,12.89,12.75,12.83,243200
2008-04-15,12.78,12.79,12.5,12.61,227000
2008-04-16,12.69,12.9,12.69,12.85,140200
2008-04-17,12.74,13.16,12.69,13.09,289500
2008-04-18,13.2,13.3,13.1,13.14,230200
2008-04-21,13.15,13.17,13.01,13.15,165900
2008-04-22,13.02,13.03,12.72,12.86,188500
2008-04-23,12.9,13.17,12.88,13.03,198500
2008-04-24,12.96,13.14,12.85,13.13,187600
2008-04-25,13.08,13.13,12.74,12.87,236000
2008-04-28,12.94,13,12.85,12.93,183500
2008-04-29,12.91,12.96,12.85,12.86,160900
2008-04-30,12.97,13.11,12.92,13.01,282900
2008-05-01,12.96,13.34,12.96,13.3,225700
2008-05-02,13.31,13.51,13.21,13.44,294900
2008-05-05,13.5,13.58,13.45,13.55,212300
2008-05-06,13.5,13.72,13.48,13.72,279200
2008-05-07,13.65,13.67,13.52,13.64,526200
2008-05-08,13.59,13.75,13.58,13.59,364900
2008-05-09,13.54,13.54,13.36,13.49,205600
2008-05-12,13.47,13.59,13.4,13.48,285000
2008-05-13,13.47,13.55,13.42,13.43,193100
2008-05-14,13.49,13.49,13.05,13.18,305800
2008-05-15,13.24,13.62,13.24,13.58,199900
2008-05-16,13.59,13.7,13.47,13.68,180500
2008-05-19,13.68,13.8,13.6,13.68,272100
2008-05-20,13.65,13.65,13.38,13.52,220400
2008-05-21,13.45,13.51,13.3,13.36,264900
2008-05-22,13.4,13.45,13.23,13.37,185800
2008-05-23,13.3,13.31,13.05,13.17,178000
2008-05-27,13.25,13.33,13.02,13.1,236700
2008-05-28,13.19,13.19,12.9,13.08,289600
2008-05-29,13.1,13.15,12.99,13.1,234600
2008-05-30,13.22,13.28,13.05,13.1,312200
2008-06-02,13.11,13.23,13.02,13.1,315600
2008-06-03,13.1,13.14,12.96,13.07,194200
2008-06-04,13.05,13.19,13.01,13.17,166100
2008-06-05,13.24,13.29,13.1,13.23,177500
2008-06-06,13.25,13.25,12.99,13.05,213200
2008-06-09,13.1,13.11,12.95,12.99,236400
2008-06-10,12.98,12.98,12.73,12.85,270000
2008-06-11,12.77,12.77,12.5,12.5,301500
2008-06-12,12.5,12.64,12.11,12.26,336300
2008-06-13,12.44,12.48,12.23,12.45,219800
2008-06-16,12.39,12.45,12.31,12.44,186000
2008-06-17,12.45,12.49,12.31,12.36,304000
2008-06-18,12.34,12.34,11.94,12.14,399500
2008-06-19,12.19,12.19,11.92,12.14,242700
2008-06-20,11.7,11.92,11.57,11.79,432800
2008-06-23,11.85,11.89,10.92,11.07,473600
2008-06-24,11.3,11.34,10.86,11,489700
2008-06-25,10.94,11.28,10.94,11.17,345100
2008-06-26,11,11.06,10.79,10.9,354100
2008-06-27,10.94,11.05,10.79,10.86,277800
2008-06-30,11,11,10.71,10.85,293800
2008-07-01,10.78,10.93,10.58,10.92,306000
2008-07-02,10.87,10.98,10.51,10.57,313600
2008-07-03,10.58,10.83,10.5,10.83,254900
2008-07-07,10.85,10.86,10.01,10.21,366900
2008-07-08,10.21,10.27,9.71,10.22,572700
2008-07-09,10.14,10.14,9.8,9.83,315600
2008-07-10,9.87,10.08,9.87,10.02,326600
2008-07-11,9.9,10.04,9.51,9.78,353600
2008-07-14,9.87,9.95,9.55,9.58,448000
2008-07-15,9.41,9.41,8.72,9.14,623200
2008-07-16,9.1,9.25,8.84,9.24,538000
2008-07-17,9.26,9.91,9.26,9.71,381900
2008-07-18,9.85,9.93,9.59,9.7,235300
2008-07-21,9.84,9.92,9.75,9.89,219900
2008-07-22,9.73,10.2,9.73,10.18,347900
2008-07-23,10.1,10.32,9.99,10.27,213400
2008-07-24,10.3,10.33,9.76,9.93,220200
2008-07-25,10,10.08,9.69,9.78,232100
2008-07-28,9.84,9.86,9.47,9.51,189500
2008-07-29,9.51,9.74,9.51,9.69,222400
2008-07-30,9.79,9.89,9.63,9.77,242600
2008-07-31,9.85,9.88,9.56,9.6,289300
2008-08-01,9.71,9.94,9.45,9.89,270800
2008-08-04,9.9,9.95,9.68,9.81,189600
2008-08-05,9.91,10.05,9.81,10.05,310400
2008-08-06,9.96,9.96,9.75,9.8,342200
2008-08-07,9.76,9.78,9.45,9.6,289300
2008-08-08,9.62,10,9.52,10,208000
2008-08-11,9.95,10.12,9.63,9.72,348500
2008-08-12,9.8,9.83,9.6,9.78,226600
2008-08-13,9.71,9.75,9.43,9.52,325800
2008-08-14,9.54,9.55,9.4,9.54,220600
2008-08-15,9.61,9.61,9.26,9.32,238600
2008-08-18,9.27,9.31,9.05,9.08,253600
2008-08-19,9.04,9.18,8.92,8.95,361900
2008-08-20,9.01,9.03,8.76,8.8,448500
2008-08-21,8.75,8.85,8.57,8.65,380600
2008-08-22,8.75,8.93,8.51,8.75,615800
2008-08-25,8.66,8.75,8.53,8.75,397900
2008-08-26,8.75,8.94,8.6,8.74,383500
2008-08-27,8.77,8.77,8.52,8.61,327300
2008-08-28,8.75,8.85,8.69,8.78,322800
2008-08-29,8.38,8.89,8.38,8.81,250500
2008-09-02,8.95,9.35,8.95,9.29,504600
2008-09-03,9.39,9.39,9.03,9.12,302800
2008-09-04,9.12,9.12,8.9,9.04,302600
2008-09-05,8.97,9.31,8.81,9.3,455100
2008-09-08,9.52,9.69,8.92,9.03,383900
2008-09-09,9.03,9.04,8.4,8.43,432100
2008-09-10,8.51,8.62,8.1,8.21,477600
2008-09-11,8.11,8.11,7.83,8.01,509300
2008-09-12,7.83,7.99,7.72,7.88,304600
2008-09-15,7.5,7.7,7.22,7.26,417700
2008-09-16,6.71,7.11,6.6,7,808100
2008-09-17,6.68,6.98,6.21,6.41,772900
2008-09-18,6.36,6.75,5.75,6.72,831900
2008-09-19,7.45,8,7.25,7.58,714900
2008-09-22,7.5,7.89,7.05,7.23,526000
2008-09-23,7.57,7.57,6.71,6.88,460800
2008-09-24,6.9,7.05,6.65,6.94,395100
2008-09-25,6.8,7.4,6.8,6.95,398000
2008-09-26,6.57,6.8,6.32,6.69,514600
2008-09-29,6.53,6.54,6,6.19,368100
2008-09-30,6.47,6.65,6.3,6.49,351700
2008-10-01,6.33,6.69,6.1,6.61,457300
2008-10-02,6.39,6.43,6.05,6.18,285900
2008-10-03,6.22,6.66,6.03,6.13,534100
2008-10-06,5.92,5.98,5,5.8,1199600
2008-10-07,5.78,5.85,4.75,4.93,1344100
2008-10-08,4.06,4.71,3.77,4.38,1159400
2008-10-09,4.38,4.43,3.81,3.97,953800
2008-10-10,3.26,3.87,2.99,3.56,1147500
2008-10-13,3.91,4.89,3.88,4.79,167200
2008-10-14,5.05,5.49,4.77,5.49,710400
2008-10-15,4.94,5.05,4.55,4.59,344000
2008-10-16,4.78,4.89,4.5,4.89,415700
2008-10-17,4.66,5.08,4.62,4.99,390900
2008-10-20,5.02,5.33,4.98,5.11,773100
2008-10-21,5.08,5.13,4.91,5,668600
2008-10-22,4.93,5.06,4.81,5,496200
2008-10-23,4.86,4.88,4.42,4.88,434000
2008-10-24,4.02,4.7,4.02,4.68,543700
2008-10-27,4.48,4.51,4,4.13,549800
2008-10-28,4.04,4.38,3.98,4.29,546800
2008-10-29,4.18,4.35,4.04,4.35,412300
2008-10-30,4.4,4.4,4.23,4.33,425300
2008-10-31,4.41,4.57,4.35,4.45,625600
2008-11-03,4.56,4.85,4.55,4.85,593500
2008-11-04,4.92,5.15,4.92,5.08,870000
2008-11-05,5,5.13,4.81,5.13,704400
2008-11-06,4.92,5.06,4.71,5.05,667700
2008-11-07,4.98,5.08,4.75,4.96,406700
2008-11-10,5.02,5.05,4.78,5.05,589700
2008-11-11,4.8,4.88,4.48,4.78,511400
2008-11-12,4.54,4.63,4.06,4.19,515300
2008-11-13,4.14,4.25,3.71,4.24,549800
2008-11-14,4.05,4.17,3.95,3.99,417900
2008-11-17,3.9,4.04,3.85,3.95,548900
2008-11-18,3.95,3.97,3.75,3.95,451200
2008-11-19,3.66,3.72,3.1,3.12,456000
2008-11-20,3.02,3.02,2.25,2.51,952300
2008-11-21,2.62,2.77,2.25,2.41,875100
2008-11-24,2.9,3.22,2.75,3,543600
2008-11-25,3.06,3.13,2.88,3.13,458400
2008-11-26,3.01,3.46,3,3.39,421200
2008-11-28,3.56,3.9,3.56,3.7,266700
2008-12-01,3.41,3.68,3.36,3.59,759800
2008-12-02,3.6,3.67,3.5,3.67,676000
2008-12-03,3.62,3.73,3.51,3.73,504300
2008-12-04,3.62,3.82,3.62,3.63,462900
2008-12-05,3.6,3.62,3.44,3.57,419800
2008-12-08,3.62,3.73,3.46,3.49,546600
2008-12-09,3.53,3.61,3.4,3.47,497100
2008-12-10,3.62,3.62,3.31,3.5,494000
2008-12-11,3.34,3.52,3.27,3.38,331900
2008-12-12,3.25,3.52,3.2,3.37,316700
2008-12-15,3.3,3.4,3.05,3.18,436000
2008-12-16,3.21,3.55,3.21,3.51,594100
2008-12-17,3.42,3.77,3.33,3.61,547100
2008-12-18,3.51,3.8,3.5,3.65,639900
2008-12-19,3.65,3.84,3.6,3.83,589200
2008-12-22,3.51,3.51,3.16,3.24,1556100
2008-12-23,3.1,3.3,3.1,3.2,1133300
2008-12-24,3.2,3.35,3.17,3.31,510900
2008-12-26,3.36,3.45,3.31,3.39,783900
2008-12-29,3.72,3.8,3.44,3.57,1474400
2008-12-30,3.8,3.8,3.53,3.75,1092700
2008-12-31,3.69,4.05,3.69,3.95,1068500
2009-01-02,3.87,4.11,3.87,4.06,538500
2009-01-05,4.07,4.14,4,4.12,775100
2009-01-06,4.15,4.36,4.15,4.32,663000
2009-01-07,4.33,4.34,4.09,4.25,337200
2009-01-08,4.16,4.18,4.07,4.1,426300
2009-01-09,4.13,4.16,3.97,4.04,521900
2009-01-12,4.08,4.08,3.69,3.71,423900
2009-01-13,3.75,3.77,3.56,3.64,508200
2009-01-14,3.53,3.54,3.37,3.38,482700
2009-01-15,3.37,3.46,3.2,3.42,488800
2009-01-16,3.44,3.63,3.33,3.63,267200
2009-01-20,3.53,3.53,3.2,3.25,342900
2009-01-21,3.2,3.47,3.2,3.47,259300
2009-01-22,3.39,3.39,3.23,3.25,260600
2009-01-23,3.15,3.3,3.09,3.27,329100
2009-01-26,3.37,3.38,3.2,3.35,344400
2009-01-27,3.44,3.44,3.25,3.33,291000
2009-01-28,3.42,3.53,3.35,3.51,287000
2009-01-29,3.48,3.48,3.37,3.41,217400
2009-01-30,3.45,3.5,3.26,3.28,303800
2009-02-02,3.27,3.47,3.25,3.42,484400
2009-02-03,3.44,3.52,3.37,3.52,400500
2009-02-04,3.56,3.56,3.46,3.49,268300
2009-02-05,3.47,3.47,3.37,3.47,319300
2009-02-06,3.51,3.66,3.47,3.66,326400
2009-02-09,3.66,3.68,3.5,3.65,382300
2009-02-10,3.59,3.59,3.43,3.54,232900
2009-02-11,3.5,3.55,3.42,3.55,253600
2009-02-12,3.47,3.47,3.27,3.42,273300
2009-02-13,3.37,3.39,3.27,3.32,251900
2009-02-17,3.16,3.17,3.04,3.05,429900
2009-02-18,3.15,3.17,3.04,3.08,352200
2009-02-19,3.12,3.14,2.95,3.05,412600
2009-02-20,2.87,2.98,2.75,2.94,723200
2009-02-23,3,3.04,2.66,2.78,570700
2009-02-24,2.99,2.99,2.65,2.9,408000
2009-02-25,2.85,2.92,2.65,2.82,356500
2009-02-26,2.91,2.91,2.61,2.7,470900
2009-02-27,2.6,2.7,2.58,2.7,372100
2009-03-02,2.69,2.69,2.33,2.43,875000
2009-03-03,2.42,2.47,2.35,2.4,729900
2009-03-04,2.45,2.5,2.39,2.47,965600
2009-03-05,2.4,2.4,2.21,2.21,599100
2009-03-06,2.26,2.29,2.13,2.28,743500
2009-03-09,2.22,2.27,2.13,2.2,345500
2009-03-10,2.32,2.48,2.24,2.48,349800
2009-03-11,2.5,2.56,2.39,2.52,595000
2009-03-12,2.57,2.78,2.48,2.78,291500
2009-03-13,2.77,2.79,2.63,2.73,337000
2009-03-16,2.74,2.83,2.68,2.79,265200
2009-03-17,2.77,2.9,2.65,2.9,376700
2009-03-18,2.87,2.97,2.76,2.97,322400
2009-03-19,2.95,2.99,2.83,2.83,241800
2009-03-20,2.83,2.84,2.65,2.65,270300
2009-03-23,2.73,3.04,2.73,3.04,449800
2009-03-24,2.87,3.02,2.81,2.92,409400
2009-03-25,2.93,3.04,2.85,2.99,329800
2009-03-26,3.06,3.06,2.95,3.06,258600
2009-03-27,3,3.03,2.91,2.96,161900
2009-03-30,2.9,2.9,2.76,2.76,148100
2009-03-31,2.92,2.95,2.84,2.94,323900
2009-04-01,2.88,3,2.86,2.98,178900
2009-04-02,3.06,3.19,3.05,3.19,323100
2009-04-03,3.21,3.45,3.15,3.38,456400
2009-04-06,3.3,3.33,3.24,3.31,307000
2009-04-07,3.23,3.29,3.13,3.18,245700
2009-04-08,3.22,3.26,3.15,3.26,236400
2009-04-09,3.39,3.51,3.33,3.51,376500
2009-04-13,3.41,3.6,3.32,3.6,373100
2009-04-14,3.51,3.54,3.35,3.38,454300
2009-04-15,3.29,3.55,3.29,3.54,394800
2009-04-16,3.54,3.7,3.49,3.7,448800
2009-04-17,3.69,4,3.62,3.72,460300
2009-04-20,3.64,3.64,3.5,3.59,433200
2009-04-21,3.55,3.67,3.45,3.67,340100
2009-04-22,3.56,3.64,3.49,3.56,405000
2009-04-23,3.55,3.67,3.48,3.67,384600
2009-04-24,3.69,3.8,3.65,3.77,390800
2009-04-27,3.72,3.76,3.57,3.63,435600
2009-04-28,3.5,3.67,3.5,3.65,293300
2009-04-29,3.7,3.8,3.7,3.8,379800
2009-04-30,3.9,3.96,3.81,3.89,515600
2009-05-01,3.87,3.96,3.83,3.93,372300
2009-05-04,3.95,4.08,3.93,4.06,516700
2009-05-05,4.02,4.08,3.98,4.02,315700
2009-05-06,4.09,4.24,4.07,4.19,353400
2009-05-07,4.27,4.27,4.07,4.1,439600
2009-05-08,4.18,4.3,4.15,4.27,246900
2009-05-11,4.24,4.35,4.17,4.3,277200
2009-05-12,4.28,4.29,4.22,4.27,237200
2009-05-13,4.22,4.22,3.85,3.93,471400
2009-05-14,3.92,4.04,3.86,4,363500
2009-05-15,3.97,4.04,3.85,3.95,203900
2009-05-18,4,4.18,4,4.16,314000
2009-05-19,4.14,4.3,4.11,4.3,584600
2009-05-20,4.33,4.34,4.14,4.19,267400
2009-05-21,4.13,4.25,4.09,4.2,416800
2009-05-22,4.25,4.27,4.16,4.23,177500
2009-05-26,4.2,4.35,4.2,4.34,314800
2009-05-27,4.37,4.37,4.19,4.27,299100
2009-05-28,4.29,4.34,4.21,4.34,239100
2009-05-29,4.48,4.48,4.3,4.42,301000
2009-06-01,4.5,4.7,4.49,4.6,799600
2009-06-02,4.54,4.78,4.54,4.76,511400
2009-06-03,4.74,4.74,4.6,4.74,346100
2009-06-04,4.77,4.81,4.67,4.74,329300
2009-06-05,4.82,4.84,4.64,4.66,326000
2009-06-08,4.64,4.68,4.51,4.66,284100
2009-06-09,4.66,4.75,4.66,4.74,333000
2009-06-10,4.82,4.82,4.7,4.77,427600
2009-06-11,4.77,4.78,4.7,4.71,264100
