date,open,high,low,close,volume
1990-09-04,7.5,7.75,7.5,7.625,43700
1990-09-05,7.625,7.75,7.625,7.75,3300
1990-09-06,7.75,7.75,7.625,7.75,7300
1990-09-07,7.625,8,7.625,7.75,31500
1990-09-10,7.875,7.875,7.75,7.875,10100
1990-09-11,7.875,7.875,7.75,7.875,5600
1990-09-12,7.75,7.75,7.625,7.625,3600
1990-09-13,7.625,7.75,7.625,7.75,2600
1990-09-14,7.5,7.75,7.375,7.375,17400
1990-09-17,7.375,7.5,7.25,7.375,34900
1990-09-18,7.25,7.375,7.125,7.125,11300
1990-09-19,7.125,7.125,6.875,7,21600
1990-09-20,6.875,7,6.875,7,11900
1990-09-21,7,7,6.875,6.875,2500
1990-09-24,6.875,6.875,6.75,6.75,19100
1990-09-25,6.75,7,6.75,7,2400
1990-09-26,6.875,6.875,6.875,6.875,12200
1990-09-27,6.75,6.875,6.75,6.75,12600
1990-09-28,6.625,6.875,6.625,6.75,7500
1990-10-01,6.75,7,6.75,7,61700
1990-10-02,7,7,6.875,7,22800
1990-10-03,7,7,6.875,7,4400
1990-10-04,7,7,6.75,6.875,7500
1990-10-05,6.75,7.625,6.625,7.125,194500
1990-10-08,7.25,7.375,7.25,7.25,56700
1990-10-09,7.125,7.25,7,7.125,26800
1990-10-10,7,7.125,6.75,7,24600
1990-10-11,6.875,7,6.625,6.625,28700
1990-10-12,6.625,6.875,6.625,6.625,48300
1990-10-15,6.875,7,6.875,7,15700
1990-10-16,7,7,6.75,6.875,22000
1990-10-17,7,7.125,7,7,119200
1990-10-18,7,7.25,7,7.125,70600
1990-10-19,7,7.375,7,7.125,23400
1990-10-22,7.125,7.5,7.125,7.5,16700
1990-10-23,7.375,7.75,7.375,7.625,17000
1990-10-24,7.625,7.625,7.5,7.5,22100
1990-10-25,7.5,7.5,7.5,7.5,13100
1990-10-26,7.375,7.375,7.25,7.25,13400
1990-10-29,7.25,7.25,7.125,7.125,6000
1990-10-30,7.125,7.25,7,7.125,54000
1990-10-31,7.125,7.125,7,7,22300
1990-11-01,7.25,7.25,7.125,7.125,10100
1990-11-02,7,7.25,7,7.25,10500
1990-11-05,7.125,7.375,7.125,7.25,7100
1990-11-06,7.25,7.375,7.25,7.25,3700
1990-11-07,7.25,7.25,7.125,7.125,2500
1990-11-08,7.125,7.25,7.125,7.125,5500
1990-11-09,7.25,7.25,7.125,7.25,2600
1990-11-12,7.25,7.375,7.25,7.375,5400
1990-11-13,7.375,7.375,7.25,7.25,5900
1990-11-14,7.25,7.375,7.25,7.25,9400
1990-11-15,7.25,7.375,7.25,7.25,5500
1990-11-16,7.375,7.375,7.25,7.25,1300
1990-11-19,7.375,7.375,7.25,7.25,7800
1990-11-20,7.25,7.25,7.125,7.25,16700
1990-11-21,7.25,7.375,7.25,7.25,2000
1990-11-23,7.375,7.375,7.25,7.25,4700
1990-11-26,7.125,7.25,7.125,7.125,12600
1990-11-27,7.25,7.25,7,7,312100
1990-11-28,7,7.125,7,7,113000
1990-11-29,7.125,7.125,6.875,6.875,6100
1990-11-30,6.875,7.125,6.875,7,40400
1990-12-03,7,7.25,7,7,4600
1990-12-04,7,7,6.875,6.875,17900
1990-12-05,6.875,7.125,6.875,7.125,22100
1990-12-06,7,7.375,7,7.25,17100
1990-12-07,7.25,7.375,7.25,7.25,14600
1990-12-10,7.125,7.25,7.125,7.125,11100
1990-12-11,7.125,7.25,7.125,7.25,14300
1990-12-12,7.125,7.5,7.125,7.375,9800
1990-12-13,7.375,7.5,7.375,7.375,16700
1990-12-14,7.5,7.5,7.375,7.5,7100
1990-12-17,7.375,7.375,7.125,7.125,20000
1990-12-18,7.125,7.125,7,7,33900
1990-12-19,7,7.125,6.875,7.125,27000
1990-12-20,7,7.125,7,7,9100
1990-12-21,7,7.25,6.875,7.25,47200
1990-12-24,7,7,7,7,1800
1990-12-26,7,7,6.875,7,15400
1990-12-27,7,7,6.875,6.875,7300
1990-12-28,7,7,6.625,6.75,23400
1990-12-31,6.75,7.25,6.75,7.25,33100
1991-01-02,7.125,7.125,7,7.125,22900
1991-01-03,6.875,6.875,6.875,6.875,9700
1991-01-04,6.75,6.875,6.75,6.875,3500
1991-01-07,6.75,6.875,6.75,6.875,15600
1991-01-08,6.75,6.75,6.625,6.75,9600
1991-01-09,6.875,6.875,6.75,6.75,12900
1991-01-10,6.75,6.875,6.75,6.75,4300
1991-01-11,6.75,6.875,6.75,6.75,6300
1991-01-14,6.625,6.625,6.5,6.625,7900
1991-01-15,6.5,6.75,6.5,6.625,4500
1991-01-16,6.75,6.75,6.625,6.75,2300
1991-01-17,7,7.125,6.875,7,38100
1991-01-18,6.875,7,6.875,6.875,10300
1991-01-21,6.875,7.125,6.875,7,27600
1991-01-22,6.875,7,6.875,6.875,7400
1991-01-23,6.875,7.125,6.875,7,2600
1991-01-24,7,7.125,7,7.125,9900
1991-01-25,7,7.25,7,7.25,11100
1991-01-28,7.125,7.125,7.125,7.125,13700
1991-01-29,7.125,7.25,7.125,7.125,16400
1991-01-30,7.125,7.25,7.125,7.125,11000
1991-01-31,7.125,7.25,7.125,7.125,3300
1991-02-01,7.125,7.25,7.125,7.125,8600
1991-02-04,7.25,7.25,7.125,7.125,21400
1991-02-05,7.125,7.25,7.125,7.25,33000
1991-02-06,7.25,7.5,7.25,7.5,18900
1991-02-07,7.375,7.625,7.375,7.375,24400
1991-02-08,7.375,7.5,7.375,7.5,6100
1991-02-11,7.625,8,7.625,8,30900
1991-02-12,8,8.25,8,8.125,26500
1991-02-13,8,8.375,8,8.25,23900
1991-02-14,8.25,8.25,8,8,19900
1991-02-15,8.125,8.125,8,8.125,19800
1991-02-19,7.875,8,7.875,8,14900
1991-02-20,8.125,8.125,7.875,7.875,9100
1991-02-21,8,8,7.875,7.875,19200
1991-02-22,7.875,8,7.75,8,55800
1991-02-25,8.125,8.25,8,8.125,53300
1991-02-26,8.125,8.25,8,8.125,30300
1991-02-27,8.125,8.125,8,8.125,19700
1991-02-28,8.125,8.375,8.125,8.375,36600
1991-03-01,8.125,8.25,8.125,8.125,11400
1991-03-04,8.125,8.25,8.125,8.125,15900
1991-03-05,8.125,8.5,8.125,8.375,37300
1991-03-06,8.375,8.625,8.375,8.625,22600
1991-03-07,8.5,8.625,8.5,8.625,14000
1991-03-08,8.625,8.625,8.5,8.5,22700
1991-03-11,8.375,8.375,8.125,8.125,31700
1991-03-12,8.125,8.375,8.125,8.125,26600
1991-03-13,8.125,8.25,8,8.25,18300
1991-03-14,8.25,8.375,8.25,8.375,2400
1991-03-15,8.25,8.25,8.125,8.125,11800
1991-03-18,8.25,8.5,8.125,8.5,19900
1991-03-19,8.5,8.5,8.25,8.25,29900
1991-03-20,8.25,8.5,8.25,8.375,11100
1991-03-21,8.25,8.5,8.25,8.375,15000
1991-03-22,8.25,8.5,8.25,8.375,7500
1991-03-25,8.25,8.5,8.25,8.5,9900
1991-03-26,8.5,8.5,8.25,8.25,3400
1991-03-27,8.125,8.375,8.125,8.125,13000
1991-03-28,8,8,7.875,8,7700
1991-04-01,8,8.125,8,8,4900
1991-04-02,8,8.125,8,8,4500
1991-04-03,8,8.125,8,8,9700
1991-04-04,8,8.375,8,8.375,5600
1991-04-05,8.25,8.375,8.25,8.25,2800
1991-04-08,8.25,8.25,8,8.25,6500
1991-04-09,8.125,8.25,8.125,8.125,9200
1991-04-10,8.125,8.25,8.125,8.25,9600
1991-04-11,8.25,8.375,8.125,8.25,19900
1991-04-12,8.25,8.375,8.25,8.375,3600
1991-04-15,8.25,8.375,8.25,8.25,7200
1991-04-16,8.375,8.375,8.25,8.375,5800
1991-04-17,8.25,8.375,8.125,8.125,10500
1991-04-18,8.125,8.25,8.125,8.25,3600
1991-04-19,8.125,8.125,7.875,7.875,18600
1991-04-22,7.5,7.75,7.375,7.625,15200
1991-04-23,7.625,7.875,7.5,7.5,10900
1991-04-24,7.625,7.625,7.5,7.5,10500
1991-04-25,7.5,7.625,7.5,7.5,2800
1991-04-26,7.5,7.5,7.375,7.5,4100
1991-04-29,7.625,7.75,7.625,7.75,15100
1991-04-30,7.75,7.75,7.625,7.75,9000
1991-05-01,7.875,7.875,7.75,7.875,7000
1991-05-02,7.875,7.875,7.75,7.75,1400
1991-05-03,7.875,7.875,7.75,7.875,5400
1991-05-06,7.75,7.875,7.75,7.875,9100
1991-05-07,7.75,7.875,7.75,7.875,2500
1991-05-08,7.75,7.875,7.75,7.875,10900
1991-05-09,7.75,7.875,7.75,7.75,3200
1991-05-10,7.75,8,7.75,7.875,8400
1991-05-13,7.75,7.875,7.75,7.875,13800
1991-05-14,7.75,7.875,7.75,7.875,6800
1991-05-15,7.75,7.875,7.75,7.75,3200
1991-05-16,7.75,7.875,7.75,7.75,6200
1991-05-17,7.875,7.875,7.75,7.75,5000
1991-05-20,7.75,7.875,7.75,7.75,6300
1991-05-21,7.75,7.875,7.75,7.75,7800
1991-05-22,7.75,7.875,7.75,7.75,4900
1991-05-23,7.75,7.875,7.75,7.75,9900
1991-05-24,7.625,7.875,7.625,7.75,5500
1991-05-28,7.75,7.75,7.625,7.75,8000
1991-05-29,7.625,7.625,7.625,7.625,3000
1991-05-30,7.625,7.75,7.625,7.75,4900
1991-05-31,7.625,7.75,7.5,7.75,14800
1991-06-03,7.75,7.75,7.625,7.75,9800
1991-06-04,7.625,7.625,7.5,7.625,6200
1991-06-05,7.5,7.625,7.5,7.625,5400
1991-06-06,7.5,7.625,7.5,7.625,600
1991-06-07,7.5,7.5,7.5,7.5,4400
1991-06-10,7.5,7.75,7.5,7.625,10800
1991-06-11,7.5,7.625,7.5,7.625,2400
1991-06-12,7.5,7.625,7.5,7.625,16000
1991-06-13,7.5,7.5,7.5,7.5,2500
1991-06-14,7.5,7.625,7.5,7.5,6900
1991-06-17,7.5,7.5,7.5,7.5,5100
1991-06-18,7.5,7.5,7.5,7.5,7500
1991-06-19,7.5,7.5,7.25,7.375,15600
1991-06-20,7.375,7.375,7.25,7.25,9000
1991-06-21,7.25,7.25,7.25,7.25,14000
1991-06-24,7.25,7.25,7,7,32400
1991-06-25,7,7,7,7,15800
1991-06-26,7,7,6.875,7,13600
1991-06-27,7,7.125,7,7.125,2700
1991-06-28,7.125,7.125,7.125,7.125,1500
1991-07-01,7.125,7.125,7.125,7.125,69400
1991-07-02,7.25,7.375,7.125,7.125,2500
1991-07-03,7.125,7.375,7.125,7.375,6600
1991-07-05,7.25,7.5,7.25,7.25,5700
1991-07-08,7.125,7.25,7.125,7.25,3400
1991-07-09,7.125,7.25,7.125,7.25,5900
1991-07-10,7.125,7.25,7.125,7.125,8900
1991-07-11,7.125,7.375,7.125,7.25,2800
1991-07-12,7.125,7.375,7.125,7.375,5500
1991-07-15,7.25,7.25,7.25,7.25,1000
1991-07-16,7.125,7.25,7.125,7.125,34800
1991-07-17,7.25,7.25,7.125,7.125,3900
1991-07-18,7.125,7.25,7.125,7.25,6300
1991-07-19,7.125,7.125,7.125,7.125,3600
1991-07-22,7.125,7.25,7,7,23800
1991-07-23,7,7.25,7,7.125,74200
1991-07-24,7.125,7.25,7.125,7.25,5300
1991-07-25,7.125,7.25,7.125,7.125,2400
1991-07-26,7.125,7.375,7.125,7.25,6500
1991-07-29,7.5,7.625,7.375,7.5,10700
1991-07-30,7.625,7.625,7.5,7.5,9300
1991-07-31,7.625,7.875,7.625,7.625,38500
1991-08-01,7.625,7.75,7.5,7.625,4100
1991-08-02,7.625,8,7.625,7.625,29200
1991-08-05,7.875,7.875,7.75,7.75,3900
1991-08-06,7.75,8,7.75,8,8100
1991-08-07,7.875,8,7.875,8,3900
1991-08-08,7.875,7.875,7.875,7.875,5300
1991-08-09,7.875,7.875,7.875,7.875,3500
1991-08-12,7.875,7.875,7.875,7.875,1300
1991-08-13,7.875,7.875,7.875,7.875,2400
1991-08-14,7.875,8,7.875,8,6300
1991-08-15,7.875,8,7.875,7.875,6400
1991-08-16,7.875,7.875,7.875,7.875,10300
1991-08-19,7.5,7.5,7.25,7.5,18200
1991-08-20,7.25,7.375,7.25,7.375,2300
1991-08-21,7.75,7.75,7.5,7.625,27400
1991-08-22,7.625,7.875,7.625,7.75,13700
1991-08-23,7.75,7.875,7.625,7.875,9600
1991-08-26,7.875,8,7.75,7.875,5600
1991-08-27,7.75,7.875,7.75,7.875,4600
1991-08-28,7.75,7.75,7.625,7.625,24500
1991-08-29,7.75,7.75,7.625,7.625,47000
1991-08-30,7.625,7.625,7.5,7.625,46900
1991-09-03,7.5,8,7.5,7.75,432000
1991-09-04,7.75,8,7.75,7.875,98400
1991-09-05,7.625,7.75,7.625,7.625,16200
1991-09-06,7.625,7.75,7.625,7.625,10300
1991-09-09,7.75,7.75,7.625,7.75,11300
1991-09-10,7.625,7.75,7.625,7.625,17700
1991-09-11,7.625,7.75,7.625,7.75,4400
1991-09-12,7.75,7.75,7.625,7.75,18900
1991-09-13,7.625,7.75,7.625,7.625,13500
1991-09-16,7.875,7.875,7.75,7.875,19900
1991-09-17,7.875,7.875,7.75,7.75,5600
1991-09-18,7.75,7.875,7.75,7.875,10200
1991-09-19,7.75,7.875,7.75,7.875,7900
1991-09-20,7.75,8,7.75,8,48700
1991-09-23,7.875,8,7.875,8,8600
1991-09-24,7.875,8,7.875,8,11100
1991-09-25,7.875,8,7.875,8,3400
1991-09-26,7.875,8,7.75,7.75,20300
1991-09-27,7.75,7.875,7.75,7.75,1300
1991-09-30,7.75,7.875,7.75,7.75,10600
1991-10-01,7.75,7.875,7.75,7.875,12100
1991-10-02,7.75,7.875,7.75,7.875,7500
1991-10-03,7.75,7.875,7.75,7.75,7300
1991-10-04,7.875,7.875,7.75,7.75,3100
1991-10-07,7.75,7.875,7.75,7.875,9100
1991-10-08,7.75,7.875,7.75,7.75,49300
1991-10-09,7.875,7.875,7.75,7.75,12800
1991-10-10,7.625,7.75,7.625,7.75,10600
1991-10-11,7.625,7.75,7.625,7.75,26000
1991-10-14,7.625,7.75,7.625,7.75,16700
1991-10-15,7.625,7.75,7.625,7.75,14600
1991-10-16,7.625,7.875,7.625,7.875,18900
1991-10-17,7.75,7.875,7.75,7.875,6400
1991-10-18,7.875,8.125,7.875,8,57000
1991-10-21,8,8.125,7.875,8,4800
1991-10-22,8,8,7.875,8,12200
1991-10-23,7.875,8,7.875,8,3700
1991-10-24,8,8,7.875,8,10800
1991-10-25,7.875,8,7.875,7.875,5700
1991-10-28,7.875,8,7.875,8,14000
1991-10-29,8,8,7.75,7.875,18600
1991-10-30,7.875,8,7.875,7.875,2600
1991-10-31,8,8,7.875,7.875,16000
1991-11-01,7.875,8,7.875,8,4800
1991-11-04,7.875,8,7.875,7.875,8700
1991-11-05,7.875,8.125,7.875,8.125,56900
1991-11-06,8.125,8.25,8,8.125,15200
1991-11-07,8.125,8.25,8.125,8.125,17100
1991-11-08,8,8.125,7.75,8.125,15300
1991-11-11,8,8.125,8,8.125,4400
1991-11-12,8,8,7.875,8,10800
1991-11-13,7.875,8,7.875,7.875,6000
1991-11-14,7.875,8,7.875,8,5900
1991-11-15,7.875,8,7.875,7.875,19700
1991-11-18,7.875,7.875,7.75,7.875,11500
1991-11-19,7.875,7.875,7.625,7.625,9300
1991-11-20,7.75,7.75,7.625,7.75,12200
1991-11-21,7.625,7.75,7.625,7.625,5900
1991-11-22,7.75,7.75,7.625,7.625,5100
1991-11-25,7.625,7.75,7.625,7.75,6200
1991-11-26,7.75,7.75,7.625,7.625,1000
1991-11-27,7.625,7.75,7.625,7.75,9000
1991-11-29,7.625,7.75,7.625,7.75,16000
1991-12-02,7.625,7.75,7.625,7.625,6800
1991-12-03,7.625,7.75,7.625,7.75,14300
1991-12-04,7.625,7.75,7.625,7.625,4200
1991-12-05,7.625,7.625,7.625,7.625,2100
1991-12-06,7.625,7.75,7.625,7.75,1300
1991-12-09,7.625,7.75,7.625,7.625,33700
1991-12-10,7.75,7.75,7.5,7.5,34200
1991-12-11,7.75,7.75,7.5,7.625,19700
1991-12-12,7.5,7.75,7.5,7.625,5800
1991-12-13,7.625,7.625,7.5,7.5,15000
1991-12-16,7.5,7.75,7.5,7.75,46200
1991-12-17,7.625,7.75,7.625,7.75,5600
1991-12-18,7.625,7.75,7.5,7.5,18800
1991-12-19,7.5,7.5,7.375,7.375,51200
1991-12-20,7.5,7.5,7.375,7.375,25000
1991-12-23,7.5,7.625,7.5,7.5,82100
1991-12-24,7.125,7.375,7,7.375,20100
1991-12-26,7.25,7.25,7,7.25,9200
1991-12-27,7.25,7.375,7.125,7.375,31000
1991-12-30,7.375,7.875,7.375,7.625,62500
1991-12-31,7.625,7.75,7.625,7.625,29100
1992-01-02,7.625,7.75,7.625,7.625,6900
1992-01-03,7.75,7.75,7.625,7.75,19000
1992-01-06,7.75,7.875,7.625,7.625,7600
1992-01-07,7.625,7.75,7.625,7.75,10400
1992-01-08,7.625,7.75,7.625,7.625,10000
1992-01-09,7.625,7.875,7.625,7.75,45200
1992-01-10,7.75,7.875,7.625,7.625,25300
1992-01-13,7.625,7.75,7.625,7.625,31300
1992-01-14,7.625,7.75,7.625,7.75,25100
1992-01-15,7.625,7.875,7.625,7.75,35300
1992-01-16,7.75,7.75,7.625,7.75,26900
1992-01-17,7.625,7.875,7.625,7.875,24400
1992-01-20,7.75,7.875,7.75,7.875,30000
1992-01-21,7.75,7.875,7.75,7.75,23400
1992-01-22,7.75,7.875,7.625,7.75,23600
1992-01-23,7.625,7.75,7.625,7.75,7100
1992-01-24,7.625,7.875,7.625,7.625,10100
1992-01-27,7.625,7.875,7.625,7.75,133800
1992-01-28,7.75,7.75,7.625,7.75,5700
1992-01-29,7.875,7.875,7.75,7.75,17800
1992-01-30,7.75,7.875,7.75,7.75,5100
1992-01-31,7.75,7.875,7.75,7.875,14700
1992-02-03,7.75,7.875,7.75,7.875,28800
1992-02-04,7.75,7.875,7.75,7.875,14200
1992-02-05,7.875,7.875,7.75,7.875,6800
1992-02-06,7.75,7.875,7.75,7.75,9900
1992-02-07,7.75,7.875,7.75,7.75,28500
1992-02-10,7.75,7.875,7.75,7.875,24000
1992-02-11,7.875,7.875,7.75,7.75,7900
1992-02-12,7.75,7.875,7.75,7.75,9100
1992-02-13,7.75,7.875,7.75,7.875,14000
1992-02-14,7.875,7.875,7.75,7.75,6300
1992-02-18,7.625,7.75,7.625,7.625,38100
1992-02-19,7.625,7.75,7.625,7.75,88400
1992-02-20,7.625,7.75,7.625,7.625,4100
1992-02-21,7.75,7.75,7.625,7.625,15000
1992-02-24,7.75,7.75,7.625,7.75,3300
1992-02-25,7.625,7.75,7.625,7.75,7000
1992-02-26,7.75,7.75,7.625,7.75,8500
1992-02-27,7.625,7.75,7.625,7.625,5300
1992-02-28,7.75,7.875,7.625,7.75,7600
1992-03-02,7.625,7.75,7.625,7.75,2000
1992-03-03,7.625,7.75,7.625,7.625,16800
1992-03-04,7.75,7.75,7.625,7.75,6800
1992-03-05,7.75,7.875,7.625,7.75,75400
1992-03-06,7.75,8,7.75,7.875,16700
1992-03-09,7.875,8,7.75,7.875,27800
1992-03-10,7.75,8,7.75,8,24500
1992-03-11,7.875,8,7.75,7.75,7500
1992-03-12,7.75,7.875,7.75,7.875,8000
1992-03-13,7.875,7.875,7.75,7.875,1100
1992-03-16,7.75,7.75,7.625,7.75,41600
1992-03-17,7.625,7.75,7.625,7.625,27900
1992-03-18,7.75,7.75,7.75,7.75,1800
1992-03-19,7.625,7.75,7.625,7.625,2000
1992-03-20,7.75,7.75,7.625,7.625,5200
1992-03-23,7.75,7.75,7.75,7.75,14400
1992-03-24,7.625,7.75,7.625,7.75,8400
1992-03-25,7.625,7.75,7.625,7.75,3200
1992-03-26,7.625,7.625,7.625,7.625,11300
1992-03-27,7.5,7.5,7.5,7.5,17400
1992-03-30,7.5,7.5,7.375,7.375,9300
1992-03-31,7.5,7.5,7.375,7.375,19100
1992-04-01,7.375,7.5,7.375,7.375,12600
1992-04-02,7.375,7.625,7.375,7.625,12300
1992-04-03,7.375,7.5,7.375,7.375,15300
1992-04-06,7.375,7.5,7.375,7.375,20000
1992-04-07,7.5,7.5,7.125,7.25,34100
1992-04-08,7,7.25,7,7.25,19600
1992-04-09,7.125,7.25,7.125,7.25,7300
1992-04-10,7.5,7.625,7.5,7.5,40100
1992-04-13,7.5,7.625,7.5,7.5,11400
1992-04-14,7.5,7.5,7.25,7.5,14200
1992-04-15,7.5,7.625,7.5,7.625,7800
1992-04-16,7.5,7.5,7.25,7.5,9000
1992-04-20,7.375,7.375,7.375,7.375,2100
1992-04-21,7.375,7.5,7.375,7.375,12500
1992-04-22,7.375,7.5,7.375,7.5,2600
1992-04-23,7.375,7.5,7.375,7.375,3100
1992-04-24,7.5,7.5,7.375,7.375,14000
1992-04-27,7.5,7.5,7.375,7.375,2400
1992-04-28,7.375,7.5,7.375,7.375,26100
1992-04-29,7.375,7.625,7.375,7.625,99500
1992-04-30,7.5,7.625,7.5,7.625,6500
1992-05-01,7.5,7.625,7.5,7.625,16900
1992-05-04,7.625,7.75,7.625,7.625,10500
1992-05-05,7.625,7.875,7.625,7.625,18600
1992-05-06,7.625,7.75,7.625,7.625,8600
1992-05-07,7.625,7.75,7.625,7.75,6400
1992-05-08,7.875,7.875,7.75,7.875,9600
1992-05-11,7.75,8,7.75,7.875,43600
1992-05-12,8,8,7.875,8,8500
1992-05-13,8,8,7.875,8,4300
1992-05-14,7.875,8,7.875,7.875,21300
1992-05-15,8,8,7.75,7.875,15200
1992-05-18,8,8.125,8,8.125,15500
1992-05-19,8,8,8,8,3000
1992-05-20,8,8,7.875,8,3700
1992-05-21,7.875,8,7.875,8,5500
1992-05-22,7.875,8.125,7.875,8,7800
1992-05-26,7.875,8,7.875,8,7000
1992-05-27,8,8,7.875,7.875,10500
1992-05-28,7.875,8,7.875,7.875,3100
1992-05-29,7.875,8,7.875,8,12000
1992-06-01,7.875,7.875,7.875,7.875,6900
1992-06-02,8,8,7.875,7.875,8400
1992-06-03,7.875,8,7.875,7.875,14100
1992-06-04,7.875,8,7.75,7.75,13200
1992-06-05,7.75,7.875,7.75,7.75,2700
1992-06-08,7.75,8,7.75,8,14400
1992-06-09,7.875,8,7.875,8,3600
1992-06-10,8,8,7.875,7.875,10400
1992-06-11,7.875,8,7.875,8,17600
1992-06-12,8,8,8,8,8500
1992-06-15,7.875,8,7.875,8,8600
1992-06-16,8,8.125,8,8,25900
1992-06-17,8,8.125,7.875,8,50500
