date,open,high,low,close,volume
1981-12-07,0,7.703612,7.585095,7.585095,8649
1981-12-08,0,7.703612,7.585095,7.585095,8965
1981-12-09,0,7.703612,7.585095,7.703612,7172
1981-12-10,0,7.82213,7.585095,7.703612,9492
1981-12-11,0,7.703612,7.585095,7.585095,4219
1981-12-14,0,7.82213,7.585095,7.703612,18774
1981-12-15,0,7.703612,7.585095,7.585095,7383
1981-12-16,0,7.466578,7.348061,7.348061,77520
1981-12-17,0,7.466578,7.348061,7.348061,8332
1981-12-18,0,7.348061,7.229544,7.229544,10442
1981-12-21,0,7.229544,7.111027,7.229544,22676
1981-12-22,0,7.229544,6.873993,6.873993,56110
1981-12-23,0,6.873993,6.636958,6.755475,34278
1981-12-24,0,6.873993,6.636958,6.873993,64653
1981-12-28,0,6.873993,6.636958,6.636958,19090
1981-12-29,0,6.99251,6.636958,6.755475,68450
1981-12-30,0,6.755475,6.518441,6.755475,13817
1981-12-31,0,6.873993,6.636958,6.755475,22360
1982-01-04,0,6.755475,6.755475,6.755475,58958
1982-01-05,0,6.755475,6.636958,6.755475,55372
1982-01-06,0,6.755475,6.636958,6.636958,2848
1982-01-07,0,6.636958,6.636958,6.636958,67395
1982-01-08,0,6.755475,6.636958,6.755475,11813
1982-01-11,0,6.636958,6.636958,6.636958,8016
1982-01-12,0,6.518441,6.399924,6.518441,25840
1982-01-13,0,6.399924,6.281407,6.281407,20356
1982-01-14,0,6.281407,6.044373,6.044373,4641
1982-01-15,0,5.807339,5.570304,5.688821,32590
1982-01-18,0,5.807339,5.688821,5.688821,11180
1982-01-19,0,5.807339,5.570304,5.570304,5801
1982-01-20,0,5.688821,5.570304,5.688821,7277
1982-01-21,0,5.688821,5.570304,5.688821,1582
1982-01-22,0,5.570304,5.451787,5.451787,13078
1982-01-25,0,5.451787,5.33327,5.451787,12445
1982-01-26,0,5.570304,5.33327,5.451787,18035
1982-01-27,0,5.451787,5.33327,5.451787,48094
1982-01-28,0,5.33327,5.33327,5.33327,9809
1982-01-29,0,5.451787,5.33327,5.451787,3270
1982-02-01,0,5.570304,5.451787,5.570304,6012
1982-02-02,0,5.570304,5.451787,5.451787,2004
1982-02-03,0,5.688821,5.570304,5.688821,7594
1982-02-04,0,5.688821,5.570304,5.570304,2004
1982-02-05,0,5.688821,5.570304,5.570304,6012
1982-02-08,0,5.570304,5.451787,5.451787,2742
1982-02-09,0,5.570304,5.451787,5.451787,738
1982-02-10,0,5.451787,5.451787,5.451787,1055
1982-02-11,0,5.451787,5.33327,5.451787,13289
1982-02-12,0,5.451787,5.451787,5.451787,527
1982-02-16,0,5.451787,5.33327,5.451787,13395
1982-02-17,0,5.451787,5.33327,5.33327,6539
1982-02-18,0,6.044373,5.33327,5.688821,75622
1982-02-19,0,6.281407,5.570304,5.688821,94818
1982-02-22,0,5.570304,5.451787,5.451787,25418
1982-02-23,0,5.33327,5.096236,5.096236,17297
1982-02-24,0,4.977719,4.740685,4.740685,12551
1982-02-25,0,4.740685,4.740685,4.740685,12867
1982-02-26,0,4.740685,4.622167,4.740685,3164
1982-03-01,0,4.740685,4.622167,4.740685,3691
1982-03-02,0,4.740685,4.622167,4.740685,23731
1982-03-03,0,4.622167,4.50365,4.622167,8121
1982-03-04,0,4.622167,4.50365,4.622167,16770
1982-03-05,0,4.50365,4.029582,4.029582,43454
1982-03-08,0,4.266616,4.029582,4.029582,39129
1982-03-09,0,4.385133,4.029582,4.385133,10442
1982-03-10,0,4.385133,4.148099,4.266616,34383
1982-03-11,0,4.385133,4.266616,4.385133,1688
1982-03-12,0,4.50365,4.385133,4.50365,4746
1982-03-15,0,4.385133,4.266616,4.266616,39973
1982-03-16,0,4.50365,4.385133,4.385133,28688
1982-03-17,0,4.50365,4.266616,4.50365,59907
1982-03-18,0,4.622167,4.50365,4.622167,2109
1982-03-19,0,4.50365,4.266616,4.266616,10652
1982-03-22,0,4.385133,4.266616,4.385133,5695
1982-03-23,0,4.266616,4.266616,4.266616,5379
1982-03-24,0,4.266616,4.148099,4.266616,21516
1982-03-25,0,4.148099,4.148099,4.148099,2848
1982-03-26,0,4.266616,4.029582,4.029582,5801
1982-03-29,0,4.148099,4.029582,4.148099,4957
1982-03-30,0,4.148099,4.029582,4.029582,6961
1982-03-31,0,4.148099,4.029582,4.029582,633
1982-04-01,0,4.029582,3.911065,3.911065,8227
1982-04-02,0,4.029582,3.911065,3.911065,5379
1982-04-05,0,4.029582,3.911065,3.911065,4535
1982-04-06,0,4.148099,4.029582,4.029582,2215
1982-04-07,0,4.029582,4.029582,4.029582,422
1982-04-08,0,4.029582,3.911065,3.911065,4219
1982-04-12,0,4.029582,3.792548,3.792548,2742
1982-04-13,0,3.911065,3.674031,3.792548,32907
1982-04-14,0,3.911065,3.674031,3.911065,51258
1982-04-15,0,3.792548,3.792548,3.792548,1371
1982-04-16,0,3.792548,3.792548,3.792548,738
1982-04-19,0,3.792548,3.792548,3.792548,3164
1982-04-20,0,3.911065,3.792548,3.792548,5906
1982-04-21,0,4.029582,3.674031,3.674031,12973
1982-04-22,0,3.792548,3.436996,3.555513,22254
1982-04-23,0,3.674031,3.555513,3.555513,2426
1982-04-26,0,3.436996,3.318479,3.436996,16031
1982-04-27,0,3.436996,3.081445,3.436996,40290
1982-04-28,0,3.318479,3.199962,3.318479,17719
1982-04-29,0,3.318479,3.199962,3.199962,3902
1982-04-30,0,3.199962,3.081445,3.199962,34911
1982-05-03,0,3.318479,3.199962,3.318479,2953
1982-05-04,0,3.318479,3.199962,3.318479,17086
1982-05-05,0,3.318479,3.199962,3.199962,4957
1982-05-06,0,3.199962,3.081445,3.199962,21516
1982-05-07,0,3.199962,3.081445,3.081445,5906
1982-05-10,0,3.199962,3.081445,3.199962,36071
1982-05-11,0,3.199962,2.962928,3.081445,26895
1982-05-12,0,3.081445,2.962928,3.081445,14133
1982-05-13,0,3.081445,2.962928,3.081445,5274
1982-05-14,0,3.199962,3.081445,3.081445,81845
1982-05-17,0,3.318479,3.199962,3.199962,10547
1982-05-18,0,3.318479,3.199962,3.199962,6117
1982-05-19,0,3.199962,3.199962,3.199962,3797
1982-05-20,0,3.199962,3.081445,3.081445,2004
1982-05-21,0,3.199962,3.081445,3.199962,5906
1982-05-24,0,3.199962,3.081445,3.199962,8121
1982-05-25,0,3.199962,3.081445,3.081445,4535
1982-05-26,0,3.081445,2.962928,2.962928,9492
1982-05-27,0,3.081445,2.844411,2.844411,102622
1982-05-28,0,3.081445,2.844411,3.081445,17613
1982-06-01,0,3.081445,2.962928,2.962928,13078
1982-06-02,0,3.081445,2.725894,2.962928,35122
1982-06-03,0,2.844411,2.725894,2.725894,16031
1982-06-04,0,2.844411,2.725894,2.725894,30270
1982-06-07,0,3.081445,2.725894,2.725894,18352
1982-06-08,0,2.962928,2.844411,2.962928,6117
1982-06-09,0,2.962928,2.962928,2.962928,12129
1982-06-10,0,3.081445,2.844411,3.081445,2953
1982-06-11,0,2.962928,2.962928,2.962928,5063
1982-06-14,0,3.081445,2.844411,2.962928,21094
1982-06-15,0,3.081445,2.844411,3.081445,5906
1982-06-16,0,3.199962,2.725894,2.725894,181619
1982-06-17,0,2.844411,2.607377,2.844411,17613
1982-06-18,0,2.844411,2.725894,2.725894,7488
1982-06-21,0,2.844411,2.725894,2.844411,20883
1982-06-22,0,2.962928,2.844411,2.962928,17719
1982-06-23,0,3.081445,2.844411,3.081445,4746
1982-06-24,0,3.199962,3.081445,3.199962,4430
1982-06-25,0,3.199962,3.081445,3.081445,9281
1982-06-28,0,3.081445,2.962928,3.081445,54844
1982-06-29,0,3.081445,2.962928,3.081445,10652
1982-06-30,0,3.081445,2.844411,3.081445,37020
1982-07-01,0,3.081445,2.962928,2.962928,4113
1982-07-02,0,3.081445,2.962928,3.081445,14660
1982-07-06,0,3.081445,3.081445,3.081445,6434
1982-07-07,0,3.081445,2.962928,3.081445,8438
1982-07-08,0,2.962928,2.844411,2.962928,2215
1982-07-09,0,3.081445,2.844411,2.962928,3270
1982-07-12,0,3.081445,2.962928,2.962928,3691
1982-07-13,0,2.962928,2.844411,2.962928,15399
1982-07-14,0,2.962928,2.844411,2.844411,211
1982-07-15,0,2.962928,2.725894,2.725894,68661
1982-07-16,0,2.844411,2.844411,2.844411,9703
1982-07-19,0,2.962928,2.725894,2.725894,16348
1982-07-20,0,2.844411,2.725894,2.844411,7383
1982-07-21,0,2.844411,2.725894,2.844411,8227
1982-07-22,0,2.844411,2.607377,2.607377,115384
1982-07-23,0,2.725894,2.607377,2.607377,7277
1982-07-26,0,2.725894,2.607377,2.725894,3375
1982-07-27,0,2.725894,2.607377,2.725894,14977
1982-07-28,0,2.725894,2.607377,2.725894,3059
1982-07-29,0,2.725894,2.607377,2.607377,100618
1982-07-30,0,2.607377,2.488859,2.607377,2637
1982-08-02,0,2.607377,2.488859,2.607377,6856
1982-08-03,0,2.607377,2.488859,2.607377,65602
1982-08-04,0,2.607377,2.488859,2.607377,65602
1982-08-05,0,2.607377,2.607377,2.607377,47883
1982-08-06,0,2.607377,2.488859,2.607377,48305
1982-08-09,0,2.488859,2.133308,2.370342,93763
1982-08-10,0,2.370342,2.251825,2.370342,24153
1982-08-11,0,2.370342,2.133308,2.251825,91126
1982-08-12,0,2.251825,2.133308,2.251825,145232
1982-08-13,0,2.370342,2.133308,2.370342,45669
1982-08-16,0,2.488859,2.133308,2.370342,42926
1982-08-17,0,2.488859,2.251825,2.488859,75411
1982-08-18,0,2.844411,2.488859,2.725894,84060
1982-08-19,0,2.844411,2.607377,2.725894,52102
1982-08-20,0,2.488859,2.133308,2.251825,91970
1982-08-23,0,2.725894,2.251825,2.725894,54950
1982-08-24,0,2.725894,2.607377,2.725894,39340
1982-08-25,0,2.962928,2.607377,2.844411,60856
1982-08-26,0,3.318479,2.844411,2.962928,95661
1982-08-27,0,2.962928,2.607377,2.607377,86274
1982-08-30,0,2.962928,2.607377,2.962928,13395
1982-08-31,0,3.081445,2.844411,3.081445,31114
1982-09-01,0,3.081445,2.725894,2.844411,74673
1982-09-02,0,2.844411,2.370342,2.725894,165271
1982-09-03,0,2.844411,2.607377,2.607377,58325
1982-09-07,2.607377,2.607377,2.607377,2.607377,0
1982-09-08,2.607377,2.607377,2.607377,2.607377,0
1982-09-09,2.607377,2.607377,2.607377,2.607377,0
1982-09-10,2.607377,2.607377,2.607377,2.607377,0
1982-09-13,2.607377,2.607377,2.607377,2.607377,0
1982-09-14,2.607377,2.607377,2.607377,2.607377,0
1982-09-15,0,2.844411,2.607377,2.725894,49887
1982-09-16,0,2.844411,2.607377,2.844411,78681
1982-09-17,0,2.844411,2.725894,2.844411,20461
1982-09-20,0,2.844411,2.607377,2.844411,52419
1982-09-21,0,2.725894,2.607377,2.725894,35332
1982-09-22,0,2.725894,2.607377,2.725894,16453
1982-09-23,0,2.844411,2.488859,2.844411,58325
1982-09-24,0,2.725894,2.607377,2.725894,3270
1982-09-27,0,2.844411,2.725894,2.725894,18563
1982-09-28,0,2.844411,2.607377,2.725894,19934
1982-09-29,0,2.725894,2.607377,2.725894,14555
1982-09-30,0,2.725894,2.488859,2.725894,50520
1982-10-01,0,2.725894,2.607377,2.607377,8016
1982-10-04,0,2.725894,2.488859,2.725894,78153
1982-10-05,0,2.725894,2.488859,2.607377,19934
1982-10-06,0,2.607377,2.488859,2.607377,38918
1982-10-07,0,2.725894,2.607377,2.607377,17403
1982-10-08,0,2.725894,2.488859,2.488859,13817
1982-10-11,0,2.844411,2.607377,2.725894,26157
1982-10-12,0,2.725894,2.488859,2.607377,13711
1982-10-13,0,2.725894,2.607377,2.725894,13711
1982-10-14,0,2.844411,2.607377,2.844411,21832
1982-10-15,0,2.844411,2.725894,2.844411,27633
1982-10-18,0,2.844411,2.607377,2.844411,15082
1982-10-19,0,2.962928,2.725894,2.725894,5801
1982-10-20,0,2.844411,2.725894,2.844411,7805
1982-10-21,0,2.844411,2.725894,2.844411,7066
1982-10-22,0,2.725894,2.607377,2.725894,105786
1982-10-25,0,2.725894,2.607377,2.725894,29215
1982-10-26,0,2.725894,2.607377,2.725894,9281
1982-10-27,0,2.725894,2.607377,2.725894,30481
1982-10-28,0,2.725894,2.607377,2.725894,10442
1982-10-29,0,2.725894,2.607377,2.607377,3059
1982-11-01,0,2.725894,2.607377,2.725894,26684
1982-11-02,0,2.725894,2.607377,2.607377,11813
1982-11-03,0,2.607377,2.488859,2.607377,85325
1982-11-04,0,2.607377,2.488859,2.607377,28160
1982-11-05,0,2.725894,2.488859,2.607377,22149
1982-11-08,0,2.725894,2.488859,2.607377,47778
1982-11-09,0,2.607377,2.488859,2.607377,17824
1982-11-10,0,2.607377,2.488859,2.607377,54633
1982-11-11,0,2.607377,2.607377,2.607377,57059
1982-11-12,0,2.725894,2.607377,2.725894,63282
1982-11-15,0,2.725894,2.607377,2.725894,51786
1982-11-16,0,2.844411,2.607377,2.725894,26051
1982-11-17,0,2.844411,2.725894,2.725894,10652
1982-11-18,0,2.844411,2.607377,2.844411,29215
1982-11-19,0,2.962928,2.725894,2.725894,69505
1982-11-22,0,3.199962,2.844411,3.199962,143334
1982-11-23,0,3.555513,3.199962,3.436996,148818
1982-11-24,0,3.436996,3.081445,3.199962,126986
1982-11-26,0,3.318479,3.081445,3.199962,44614
1982-11-29,0,3.792548,3.555513,3.674031,176135
1982-11-30,0,4.029582,3.674031,4.029582,228553
1982-12-01,0,4.029582,3.674031,3.674031,159471
1982-12-02,0,3.792548,3.318479,3.436996,93763
1982-12-03,0,3.555513,3.318479,3.436996,37020
1982-12-06,0,3.436996,3.199962,3.318479,128357
1982-12-07,0,3.436996,3.081445,3.199962,107790
1982-12-08,0,3.318479,3.081445,3.081445,19934
1982-12-09,0,3.318479,3.081445,3.318479,48094
1982-12-10,0,3.555513,3.199962,3.199962,28055
1982-12-13,0,3.318479,3.081445,3.318479,31114
1982-12-14,0,3.555513,3.318479,3.555513,25418
1982-12-15,0,3.555513,3.318479,3.318479,117599
1982-12-16,0,3.555513,3.436996,3.555513,16348
1982-12-17,0,3.555513,3.318479,3.318479,21516
1982-12-20,0,3.555513,3.318479,3.318479,28688
1982-12-21,0,3.555513,3.318479,3.436996,16770
1982-12-22,0,3.318479,3.081445,3.199962,44297
1982-12-23,0,3.199962,3.081445,3.199962,28688
1982-12-27,0,3.199962,3.081445,3.081445,17297
1982-12-28,0,3.199962,3.081445,3.199962,13289
1982-12-29,0,3.199962,2.844411,3.081445,217057
1982-12-30,0,3.081445,2.962928,2.962928,24469
1982-12-31,0,3.199962,2.962928,3.199962,26473
1983-01-03,0,3.199962,2.962928,2.962928,26157
1983-01-04,0,3.081445,2.962928,2.962928,38497
1983-01-05,0,3.199962,2.962928,3.081445,54423
1983-01-06,0,3.318479,2.962928,3.199962,58747
1983-01-07,0,3.318479,3.081445,3.081445,55372
1983-01-10,0,3.199962,2.844411,2.962928,93446
1983-01-11,0,3.081445,2.962928,3.081445,17192
1983-01-12,0,3.199962,3.081445,3.081445,14660
1983-01-13,0,3.199962,3.081445,3.199962,71403
1983-01-14,0,3.674031,3.199962,3.555513,70981
1983-01-17,0,3.674031,3.555513,3.674031,31536
1983-01-18,0,3.792548,3.555513,3.792548,60540
1983-01-19,0,3.911065,3.674031,3.792548,56216
1983-01-20,0,4.266616,3.792548,4.148099,100513
1983-01-21,0,4.50365,4.029582,4.148099,99036
1983-01-24,0,3.911065,3.318479,3.318479,87540
1983-01-25,0,3.555513,3.318479,3.555513,132154
1983-01-26,0,4.029582,3.436996,3.911065,80368
1983-01-27,0,3.911065,3.674031,3.911065,90493
1983-01-28,0,3.911065,3.674031,3.911065,40711
1983-01-31,0,3.792548,3.555513,3.792548,41872
1983-02-01,0,3.792548,3.555513,3.555513,17930
1983-02-02,0,3.792548,3.555513,3.674031,37442
1983-02-03,0,3.792548,3.555513,3.792548,73513
1983-02-04,0,3.792548,3.555513,3.792548,34700
1983-02-07,0,3.792548,3.555513,3.674031,27633
1983-02-08,0,3.674031,3.555513,3.674031,33750
1983-02-09,0,3.674031,3.436996,3.555513,94712
1983-02-10,0,3.555513,3.436996,3.555513,37547
1983-02-11,0,3.674031,3.436996,3.674031,35860
1983-02-14,0,3.199962,2.962928,3.199962,130466
1983-02-15,0,3.436996,3.199962,3.318479,48200
1983-02-16,0,3.436996,3.199962,3.318479,37864
1983-02-17,0,3.436996,3.318479,3.436996,22571
1983-02-18,0,3.436996,3.318479,3.318479,32168
1983-02-22,0,3.199962,3.081445,3.199962,67290
1983-02-23,0,3.199962,3.081445,3.199962,16770
1983-02-24,0,3.199962,3.081445,3.199962,28160
1983-02-25,0,3.318479,3.081445,3.199962,51258
1983-02-28,0,3.199962,3.081445,3.199962,28055
1983-03-01,0,3.199962,3.081445,3.081445,31536
1983-03-02,0,3.199962,2.962928,3.081445,49571
1983-03-03,0,3.081445,2.962928,3.081445,47356
1983-03-04,0,3.199962,2.962928,3.199962,95028
1983-03-07,0,3.199962,3.081445,3.199962,67712
1983-03-08,0,3.199962,3.081445,3.081445,18246
1983-03-09,0,3.318479,2.962928,3.199962,22992
1983-03-10,0,3.318479,3.199962,3.318479,37969
1983-03-11,0,3.318479,3.199962,3.318479,32063
1983-03-14,0,3.318479,3.199962,3.318479,22149
1983-03-15,0,3.318479,3.081445,3.199962,110216
1983-03-16,0,3.318479,3.199962,3.199962,12551
1983-03-17,0,3.199962,3.081445,3.081445,61700
1983-03-18,0,3.318479,3.081445,3.199962,8121
1983-03-21,0,3.199962,3.081445,3.199962,8227
1983-03-22,0,3.199962,3.081445,3.199962,35965
1983-03-23,0,3.199962,3.081445,3.199962,17086
1983-03-24,0,3.199962,3.081445,3.081445,39129
1983-03-25,0,3.199962,3.081445,3.199962,12656
1983-03-28,0,3.199962,2.962928,2.962928,22887
1983-03-29,0,3.199962,3.081445,3.199962,14449
1983-03-30,0,3.199962,3.081445,3.081445,15293
1983-03-31,0,3.199962,3.081445,3.199962,26368
1983-04-04,0,3.199962,2.962928,2.962928,27950
1983-04-05,0,3.199962,2.962928,2.962928,16770
1983-04-06,0,3.081445,2.962928,3.081445,13711
1983-04-07,0,3.199962,2.962928,3.081445,39551
1983-04-08,0,3.199962,3.081445,3.199962,9281
1983-04-11,0,3.199962,2.962928,3.081445,25946
1983-04-12,0,3.199962,3.081445,3.199962,25946
1983-04-13,0,3.199962,3.081445,3.199962,16770
1983-04-14,0,3.199962,3.081445,3.081445,14028
1983-04-15,0,3.081445,2.962928,3.081445,117810
1983-04-18,0,3.081445,2.844411,2.962928,55899
1983-04-19,0,3.081445,2.844411,2.962928,37231
1983-04-20,0,2.962928,2.844411,2.962928,23098
1983-04-21,0,3.081445,2.962928,3.081445,21410
1983-04-22,0,3.081445,2.962928,2.962928,20567
1983-04-25,0,3.081445,2.962928,3.081445,15926
1983-04-26,0,3.081445,2.844411,3.081445,113169
1983-04-27,0,3.081445,2.962928,2.962928,52735
1983-04-28,0,3.081445,2.962928,3.081445,68345
1983-04-29,0,3.081445,2.962928,2.962928,42399
1983-05-02,0,3.081445,2.962928,3.081445,100618
1983-05-03,0,3.199962,2.962928,3.199962,21516
1983-05-04,0,3.199962,3.081445,3.199962,31008
1983-05-05,0,3.318479,3.199962,3.318479,21094
1983-05-06,0,3.555513,3.318479,3.555513,40079
1983-05-09,0,3.792548,3.436996,3.792548,61384
1983-05-10,0,3.792548,3.555513,3.792548,138377
1983-05-11,0,3.911065,3.436996,3.674031,67290
1983-05-12,0,3.911065,3.792548,3.792548,18352
1983-05-13,0,4.029582,3.792548,4.029582,46301
1983-05-16,0,4.148099,3.911065,4.148099,45458
1983-05-17,0,4.266616,4.148099,4.266616,40711
1983-05-18,0,4.385133,4.148099,4.385133,66235
1983-05-19,0,4.622167,4.385133,4.622167,87013
1983-05-20,0,4.622167,4.385133,4.385133,43137
1983-05-23,0,4.385133,4.148099,4.148099,61911
1983-05-24,0,4.266616,4.148099,4.266616,27739
1983-05-25,0,4.266616,4.148099,4.266616,25735
1983-05-26,0,4.266616,4.029582,4.148099,25418
1983-05-27,0,4.148099,4.029582,4.148099,29004
1983-05-31,0,4.266616,4.148099,4.148099,24153
1983-06-01,0,4.266616,4.148099,4.266616,20039
1983-06-02,0,4.266616,4.148099,4.266616,25735
1983-06-03,0,4.266616,4.029582,4.029582,18352
1983-06-06,0,4.148099,4.029582,4.148099,18985
1983-06-07,0,4.148099,4.029582,4.029582,15715
1983-06-08,0,4.148099,4.029582,4.029582,32696
1983-06-09,0,4.029582,3.911065,4.029582,12445
1983-06-10,0,4.029582,3.911065,4.029582,9809
1983-06-13,0,4.029582,3.911065,3.911065,25735
1983-06-14,0,4.029582,3.911065,4.029582,10231
1983-06-15,0,4.029582,3.911065,4.029582,3375
1983-06-16,0,4.029582,3.911065,4.029582,7172
1983-06-17,0,4.029582,3.911065,4.029582,10547
