date,open,high,low,close,volume
2004-09-01,13.69,13.95,13.67,13.81,214300
2004-09-02,13.85,14.07,13.8,13.94,213700
2004-09-03,13.89,13.99,13.8,13.9,161100
2004-09-07,13.7,13.87,13.64,13.78,256800
2004-09-08,13.78,13.89,13.7,13.8,172100
2004-09-09,13.78,13.79,13.41,13.44,184700
2004-09-10,13.35,13.49,13.33,13.48,182200
2004-09-13,13.52,13.56,13.41,13.49,215200
2004-09-14,13.51,13.55,13.4,13.45,213100
2004-09-15,13.53,13.54,13.37,13.46,181500
2004-09-16,13.37,13.63,13.36,13.63,164600
2004-09-17,13.49,13.61,13.35,13.42,198900
2004-09-20,13.37,13.41,13.2,13.29,232900
2004-09-21,13.25,13.39,13.2,13.34,281400
2004-09-22,13.3,13.39,13.2,13.21,206500
2004-09-23,13.18,13.24,13.02,13.1,254700
2004-09-24,13.1,13.25,13.1,13.25,114100
2004-09-27,13.25,13.32,13.07,13.3,221400
2004-09-28,13.25,13.38,13.21,13.3,152000
2004-09-29,13.39,13.39,13.25,13.26,188000
2004-09-30,13.25,13.69,13.25,13.38,151500
2004-10-01,13.31,13.7,13.31,13.68,197500
2004-10-04,13.7,13.87,13.64,13.72,240000
2004-10-05,13.7,13.83,13.63,13.78,136700
2004-10-06,13.78,13.86,13.71,13.78,191400
2004-10-07,13.77,13.78,13.64,13.74,152900
2004-10-08,13.73,13.87,13.72,13.74,162800
2004-10-11,13.78,13.83,13.73,13.77,119400
2004-10-12,13.75,13.88,13.74,13.87,156800
2004-10-13,13.83,13.87,13.75,13.81,154100
2004-10-14,13.85,13.88,13.7,13.87,160900
2004-10-15,13.9,13.94,13.81,13.86,137800
2004-10-18,13.78,13.8,13.65,13.73,171000
2004-10-19,13.8,13.84,13.63,13.68,243800
2004-10-20,13.7,13.71,13.54,13.6,175500
2004-10-21,13.61,13.64,13.52,13.55,202200
2004-10-22,13.55,13.6,13.5,13.51,223000
2004-10-25,13.6,13.62,13.36,13.38,207800
2004-10-26,13.38,13.57,13.37,13.57,296300
2004-10-27,13.63,13.64,13.52,13.53,180400
2004-10-28,13.59,13.82,13.56,13.72,224100
2004-10-29,13.89,13.9,13.72,13.81,217900
2004-11-01,13.83,14,13.79,13.96,271700
2004-11-02,14,14.15,13.92,14.02,302500
2004-11-03,14.15,14.19,14,14.09,294200
2004-11-04,14.05,14.25,14.05,14.12,291900
2004-11-05,14.2,14.2,13.65,13.72,334800
2004-11-08,13.75,13.75,13.25,13.45,428100
2004-11-09,13.55,13.75,13.45,13.75,234900
2004-11-10,13.82,14.09,13.76,13.95,223400
2004-11-11,13.95,14.24,13.95,14.18,223500
2004-11-12,14.22,14.49,14.13,14.38,245400
2004-11-15,14.48,14.55,14.38,14.45,310300
2004-11-16,14.5,14.54,14.25,14.39,287100
2004-11-17,14.37,14.44,14.11,14.15,435100
2004-11-18,14.26,14.34,14.05,14.13,267000
2004-11-19,14.15,14.19,13.9,13.99,212100
2004-11-22,14.04,14.15,13.91,14.03,238000
2004-11-23,14.09,14.24,14,14.19,361600
2004-11-24,14.24,14.45,14.08,14.41,342400
2004-11-26,14.44,14.44,14.3,14.33,90200
2004-11-29,14.33,14.5,14.21,14.4,202000
2004-11-30,14.5,14.5,14.27,14.28,298400
2004-12-01,14.39,14.5,14.26,14.5,390600
2004-12-02,14.59,14.75,14.51,14.7,350100
2004-12-03,14.85,14.85,14.5,14.71,249200
2004-12-06,14.75,14.79,14.6,14.67,236100
2004-12-07,14.68,14.68,14.43,14.47,300600
2004-12-08,14.45,14.56,14.36,14.45,270200
2004-12-09,14.46,14.48,14.31,14.42,242200
2004-12-10,14.42,14.57,14.38,14.51,189100
2004-12-13,14.55,14.59,14.42,14.53,317800
2004-12-14,14.38,14.57,14.38,14.56,238800
2004-12-15,14.55,14.59,14.47,14.54,388000
2004-12-16,14.51,14.51,14.34,14.38,380700
2004-12-17,14.39,14.44,14.15,14.43,342200
2004-12-20,14.48,14.49,14.27,14.36,252600
2004-12-21,14.39,14.6,14.38,14.59,341600
2004-12-22,14.55,14.85,14.5,14.83,479900
2004-12-23,14.83,14.99,14.81,14.9,379800
2004-12-27,14.94,14.95,14.8,14.92,282100
2004-12-28,14.93,14.95,14.87,14.95,359800
2004-12-29,14.94,15.1,14.91,15.06,515100
2004-12-30,15.05,15.15,14.91,15.12,377100
2004-12-31,15.12,15.46,15,15.21,483500
2005-01-03,15.23,15.23,14.97,14.98,625400
2005-01-04,15,15.08,14.78,14.83,414200
2005-01-05,14.79,14.79,14.21,14.36,598400
2005-01-06,14.51,14.59,14.32,14.49,295700
2005-01-07,14.5,14.69,14.41,14.62,281400
2005-01-10,14.68,14.85,14.55,14.7,377600
2005-01-11,14.68,14.82,14.47,14.59,429100
2005-01-12,14.64,14.65,14.43,14.56,239600
2005-01-13,14.59,14.7,14.51,14.64,209500
2005-01-14,14.61,14.69,14.52,14.68,199900
2005-01-18,14.59,14.68,14.4,14.6,262100
2005-01-19,14.6,14.65,14.45,14.5,360800
2005-01-20,14.51,14.53,14.41,14.42,269700
2005-01-21,14.46,14.57,14.4,14.48,297600
2005-01-24,14.48,14.53,14.35,14.43,302100
2005-01-25,14.43,14.48,14.18,14.24,344500
2005-01-26,14.21,14.28,13.96,14.02,402900
2005-01-27,14.01,14.45,14.01,14.35,355900
2005-01-28,14.35,14.5,14.34,14.44,306500
2005-01-31,14.54,14.57,14.42,14.45,349600
2005-02-01,14.52,14.75,14.47,14.73,416800
2005-02-02,14.75,14.95,14.72,14.85,518500
2005-02-03,14.9,14.9,14.74,14.75,260200
2005-02-04,14.84,14.97,14.81,14.93,340200
2005-02-07,14.9,14.98,14.85,14.95,271800
2005-02-08,14.97,14.99,14.9,14.97,392000
2005-02-09,14.97,14.99,14.91,14.98,351000
2005-02-10,14.98,15,14.95,14.98,407200
2005-02-11,14.97,15,14.9,15,357900
2005-02-14,14.92,15.03,14.92,15.01,435000
2005-02-15,15.03,15.05,14.99,15.05,526200
2005-02-16,15.02,15.03,14.83,14.91,544700
2005-02-17,14.91,14.99,14.87,14.91,418000
2005-02-18,14.91,14.91,14.58,14.67,413600
2005-02-22,15.01,15.01,14.52,14.7,535100
2005-02-23,14.95,14.95,14.7,14.75,522500
2005-02-24,14.82,14.89,14.66,14.71,356400
2005-02-25,14.71,14.9,14.7,14.89,302200
2005-02-28,14.95,14.95,14.77,14.83,325300
2005-03-01,14.84,15,14.83,15,423600
2005-03-02,14.97,15,14.92,14.98,291000
2005-03-03,14.99,15,14.91,14.93,292500
2005-03-04,14.97,15.05,14.95,15.03,353800
2005-03-07,15.06,15.06,14.97,14.98,343800
2005-03-08,15,15,14.95,14.95,270600
2005-03-09,14.95,14.96,14.76,14.79,316800
2005-03-10,14.76,14.94,14.7,14.83,278700
2005-03-11,14.83,14.94,14.69,14.73,263900
2005-03-14,14.76,14.85,14.71,14.85,223100
2005-03-15,14.89,14.98,14.79,14.83,231400
2005-03-16,14.86,14.87,14.52,14.55,293700
2005-03-17,14.48,14.56,14.4,14.52,298100
2005-03-18,14.5,14.5,14.35,14.4,258000
2005-03-21,14.45,14.45,14.1,14.15,238000
2005-03-22,14.18,14.21,13.95,13.96,300100
2005-03-23,13.89,13.9,13.41,13.87,572100
2005-03-24,13.8,14.29,13.8,14.11,279500
2005-03-28,13.97,13.99,13.81,13.96,317300
2005-03-29,13.98,14.19,13.61,13.67,186700
2005-03-30,13.7,13.83,13.53,13.83,187000
2005-03-31,13.93,14.09,13.84,14,193300
2005-04-01,14.12,14.26,14.01,14.22,235700
2005-04-04,14.27,14.27,14.1,14.22,273700
2005-04-05,14.1,14.22,14.1,14.15,210600
2005-04-06,14.19,14.27,14.15,14.24,147300
2005-04-07,14.27,14.31,14.21,14.29,202400
2005-04-08,14.21,14.32,14.21,14.29,183900
2005-04-11,14.27,14.34,14.2,14.3,170600
2005-04-12,14.21,14.44,14.2,14.4,151400
2005-04-13,14.49,14.5,14.34,14.4,159300
2005-04-14,14.43,14.43,14.21,14.25,117700
2005-04-15,14.21,14.3,14.2,14.23,144700
2005-04-18,14.18,14.3,14.05,14.13,150600
2005-04-19,14.2,14.24,14.12,14.22,189300
2005-04-20,14.23,14.24,14.12,14.18,138100
2005-04-21,14.28,14.28,14.16,14.19,161500
2005-04-22,14.19,14.25,14.16,14.19,100700
2005-04-25,14.17,14.32,14.17,14.32,176400
2005-04-26,14.67,14.89,14.57,14.75,1615200
2005-04-27,14.85,14.98,14.79,14.94,750400
2005-04-28,14.99,14.99,14.8,14.86,404500
2005-04-29,14.95,14.99,14.87,14.91,345500
2005-05-02,14.96,15.01,14.95,15,523500
2005-05-03,15.05,15.05,14.92,14.98,579700
2005-05-04,14.99,15.08,14.95,15.05,535600
2005-05-05,15.07,15.08,14.97,15,494600
2005-05-06,15.01,15.04,14.9,14.98,455200
2005-05-09,15.07,15.2,15.02,15.19,582800
2005-05-10,15.24,15.25,15.1,15.14,541300
2005-05-11,15.19,15.2,15.02,15.07,372600
2005-05-12,15.1,15.13,14.98,15.09,393100
2005-05-13,15.14,15.15,15.01,15.08,372000
2005-05-16,15.14,15.14,15.06,15.08,300800
2005-05-17,15.08,15.11,15.02,15.09,342100
2005-05-18,15.05,15.16,15.01,15.1,456900
2005-05-19,15.15,15.25,15.11,15.2,379700
2005-05-20,15.2,15.2,15.05,15.14,289100
2005-05-23,15.2,15.2,15.06,15.15,375400
2005-05-24,15.15,15.16,14.99,15.06,414400
2005-05-25,15,15.02,14.84,14.89,448300
2005-05-26,14.92,14.98,14.86,14.96,212600
2005-05-27,14.99,15.08,14.97,15.08,201000
2005-05-31,15.1,15.15,15,15.12,235100
2005-06-01,15.16,15.35,15.14,15.35,349400
2005-06-02,15.49,15.49,15.29,15.35,401800
2005-06-03,15.35,15.4,15.25,15.31,305400
2005-06-06,15.42,15.42,15.25,15.3,292700
2005-06-07,15.45,15.49,15.36,15.41,403600
2005-06-08,15.45,15.49,15.4,15.48,346800
2005-06-09,15.46,15.49,15.36,15.44,241000
2005-06-10,15.4,15.49,15.35,15.48,288400
2005-06-13,15.47,15.57,15.4,15.52,355900
2005-06-14,15.55,15.55,15.43,15.46,309500
2005-06-15,15.47,15.51,15.43,15.49,239300
2005-06-16,15.34,15.4,15.26,15.34,331000
2005-06-17,15.36,15.45,15.31,15.36,290800
2005-06-20,15.36,15.36,15.23,15.29,260400
2005-06-21,15.29,15.29,15.03,15.09,383400
2005-06-22,15,15.1,14.98,15.01,389900
2005-06-23,15.01,15.09,14.98,15.07,267000
2005-06-24,15.09,15.1,15,15.03,261000
2005-06-27,15.1,15.21,15.02,15.2,484700
2005-06-28,15.28,15.37,15.21,15.36,297200
2005-06-29,15.36,15.45,15.3,15.39,302100
2005-06-30,15.48,15.48,15.38,15.46,248200
2005-07-01,15.47,15.56,15.43,15.53,267700
2005-07-05,15.63,15.63,15.55,15.57,272800
2005-07-06,15.62,15.72,15.57,15.71,309100
2005-07-07,15.81,15.81,15.54,15.76,246400
2005-07-08,15.7,15.86,15.7,15.86,272200
2005-07-11,15.86,15.87,15.79,15.86,323800
2005-07-12,15.89,15.9,15.78,15.84,310000
2005-07-13,15.85,15.85,15.78,15.8,356900
2005-07-14,15.91,15.91,15.5,15.55,336300
2005-07-15,15.62,15.83,15.5,15.83,267900
2005-07-18,15.82,15.85,15.6,15.78,307200
2005-07-19,15.7,15.78,15.69,15.72,300700
2005-07-20,15.77,15.9,15.66,15.86,284900
2005-07-21,15.87,15.87,15.67,15.71,302100
2005-07-22,15.8,15.81,15.69,15.8,202100
2005-07-25,15.89,15.93,15.75,15.85,266100
2005-07-26,15.95,15.96,15.71,15.81,384500
2005-07-27,15.86,15.9,15.79,15.88,212800
2005-07-28,15.88,16,15.86,15.99,254800
2005-07-29,16,16.040001,15.92,15.95,234400
2005-08-01,16,16.07,15.96,16.030001,259700
2005-08-02,16.190001,16.219999,16.049999,16.18,313700
2005-08-03,16.25,16.33,16.18,16.33,335800
2005-08-04,16.209999,16.25,15.9,15.99,468000
2005-08-05,15.95,15.95,15.09,15.29,771100
2005-08-08,15.31,15.31,14.51,14.65,1029400
2005-08-09,14.7,15.01,14.7,15,512400
2005-08-10,15.2,15.3,14.87,14.93,416000
2005-08-11,15.03,15.29,14.93,15.29,371900
2005-08-12,15.25,15.4,15.17,15.36,295400
2005-08-15,15.4,15.56,15.31,15.51,325500
2005-08-16,15.53,15.6,15.52,15.57,330200
2005-08-17,15.4,15.42,15.19,15.27,345600
2005-08-18,15.2,15.23,14.92,15.14,350100
2005-08-19,15.14,15.18,14.99,15.06,202800
2005-08-22,15.1,15.11,14.98,15.05,291800
2005-08-23,15.06,15.12,15.05,15.07,216800
2005-08-24,15.07,15.17,15.02,15.07,325500
2005-08-25,15.1,15.12,15,15.12,304100
2005-08-26,15.14,15.18,15.06,15.1,190600
2005-08-29,15.1,15.15,14.96,15.14,188200
2005-08-30,15.1,15.18,15.06,15.15,197100
2005-08-31,15.2,15.34,15.11,15.34,220600
2005-09-01,15.35,15.63,15.3,15.57,261800
2005-09-02,15.75,15.75,15.58,15.65,186100
2005-09-06,15.85,15.89,15.69,15.83,299600
2005-09-07,15.8,15.86,15.76,15.82,229400
2005-09-08,15.82,15.87,15.78,15.81,261700
2005-09-09,15.82,15.9,15.8,15.83,224300
2005-09-12,15.81,15.87,15.76,15.8,171800
2005-09-13,15.7,15.78,15.62,15.72,245500
2005-09-14,15.79,15.79,15.48,15.59,377700
2005-09-15,15.62,15.68,15.57,15.67,257100
2005-09-16,15.46,15.54,15.26,15.35,250100
2005-09-19,15.25,15.3,14.96,15.22,453300
2005-09-20,15.4,15.57,15.4,15.56,332300
2005-09-21,15.64,15.64,15.25,15.34,381000
2005-09-22,15.31,15.46,15.15,15.46,302100
2005-09-23,15.57,15.57,15.31,15.42,304600
2005-09-26,15.33,15.53,15.33,15.51,234200
2005-09-27,15.69,15.69,15.31,15.44,303500
2005-09-28,15.44,15.49,15.33,15.41,283700
2005-09-29,15.38,15.56,15.35,15.56,270100
2005-09-30,15.75,15.81,15.5,15.79,388400
2005-10-03,15.8,15.95,15.79,15.9,255800
2005-10-04,15.96,15.99,15.8,15.85,228900
2005-10-05,15.85,15.85,15.67,15.75,275400
2005-10-06,15.66,15.73,15.45,15.54,257200
2005-10-07,15.4,15.57,15.35,15.5,262100
2005-10-10,16.129999,16.129999,15.35,15.4,232800
2005-10-11,15.43,15.57,15.4,15.47,271400
2005-10-12,15.4,15.4,14.89,14.98,485100
2005-10-13,14.98,15.02,14.88,15,354900
2005-10-14,14.91,15.38,14.91,15.33,359100
2005-10-17,15.34,15.43,15.27,15.41,230900
2005-10-18,15.22,15.26,15.1,15.12,220200
2005-10-19,15.22,15.22,14.96,15.16,217700
2005-10-20,15.09,15.14,14.88,14.95,251400
2005-10-21,15,15.07,14.95,15,209800
2005-10-24,14.9,15.19,14.9,15.05,350500
2005-10-25,15.05,15.15,14.98,15.07,262600
2005-10-26,15.02,15.12,15,15.01,265200
2005-10-27,15.03,15.07,14.85,14.9,179500
2005-10-28,15.05,15.21,14.97,15.15,201000
2005-10-31,15.25,15.29,15.14,15.18,251100
2005-11-01,15.15,15.17,14.98,15.1,214700
2005-11-02,15.1,15.35,15.01,15.35,254700
2005-11-03,15.39,15.5,15.33,15.4,287600
2005-11-04,15.4,15.44,15.21,15.31,225300
2005-11-07,15.36,15.42,15.29,15.39,261300
2005-11-08,15.36,15.37,15.25,15.3,192500
2005-11-09,15.5,15.5,15.3,15.32,218200
2005-11-10,15.28,15.44,15.26,15.37,237900
2005-11-11,15.39,15.46,15.33,15.41,144100
2005-11-14,15.45,15.48,15.33,15.37,173700
2005-11-15,15.31,15.43,15.28,15.39,197800
2005-11-16,15.31,15.35,15.03,15.08,232400
2005-11-17,15.03,15.2,15.02,15.18,272200
2005-11-18,15.23,15.23,15.08,15.19,230000
2005-11-21,15.18,15.25,15.15,15.2,224800
2005-11-22,15.43,15.43,15.19,15.4,253900
2005-11-23,15.38,15.44,15.32,15.33,199400
2005-11-25,15.31,15.43,15.25,15.42,81200
2005-11-28,15.46,15.49,15.3,15.38,228800
2005-11-29,15.44,15.44,15.32,15.44,207200
2005-11-30,15.44,15.48,15.29,15.4,176600
2005-12-01,15.4,15.59,15.37,15.52,283500
2005-12-02,15.58,15.72,15.53,15.68,185200
2005-12-05,15.74,15.75,15.68,15.69,206900
2005-12-06,15.78,15.86,15.73,15.82,234700
2005-12-07,15.87,15.87,15.69,15.73,206200
2005-12-08,15.86,15.99,15.78,15.9,241000
2005-12-09,15.96,15.98,15.86,15.87,156100
2005-12-12,15.83,15.99,15.81,15.89,199800
2005-12-13,15.99,16,15.77,15.93,237500
2005-12-14,15.83,16.1,15.83,16.01,235800
2005-12-15,16.209999,16.209999,15.81,15.9,307900
2005-12-16,15.8,15.83,15.55,15.78,211400
2005-12-19,15.89,15.9,15.77,15.78,188600
2005-12-20,15.8,15.91,15.77,15.77,194400
2005-12-21,15.78,16,15.78,15.87,223100
2005-12-22,16.07,16.110001,15.96,16.049999,232200
2005-12-23,16.110001,16.299999,16.059999,16.24,231700
2005-12-27,16.379999,16.42,16.200001,16.200001,245600
2005-12-28,16.200001,16.309999,16.040001,16.17,166900
2005-12-29,16.27,16.27,16.1,16.15,138100
2005-12-30,16.280001,16.299999,16.15,16.299999,179300
2006-01-03,16.25,16.6,16.200001,16.59,319100
2006-01-04,16.799999,16.99,16.620001,16.83,392300
2006-01-05,16.799999,16.99,16.790001,16.92,373600
2006-01-06,17,17.18,16.9,17.120001,387900
2006-01-09,17.190001,17.5,17.120001,17.5,380400
2006-01-10,17.41,17.42,17.209999,17.35,425000
2006-01-11,17.35,17.35,16.85,16.959999,348800
2006-01-12,16.85,16.91,16.4,16.91,365700
2006-01-13,16.66,16.799999,16.559999,16.700001,210600
2006-01-17,16.700001,17.129999,16.65,16.98,357300
2006-01-18,16.809999,17.01,16.709999,16.959999,241100
2006-01-19,16.809999,17,16.799999,16.950001,235600
2006-01-20,17.049999,17.049999,16.73,16.82,212400
2006-01-23,16.67,16.889999,16.65,16.799999,275700
2006-01-24,16.799999,17,16.780001,16.940001,202500
2006-01-25,17.030001,17.190001,16.969999,17.01,271400
2006-01-26,17.049999,17.08,16.83,16.92,236200
2006-01-27,17.01,17.129999,16.93,17.01,185700
2006-01-30,17.15,17.219999,17,17.18,224900
2006-01-31,17.01,17.209999,17.01,17.18,224500
2006-02-01,17.219999,17.49,17.16,17.33,284000
2006-02-02,17.34,17.48,17.280001,17.469999,273900
2006-02-03,17.469999,17.469999,17.360001,17.459999,286400
2006-02-06,17.459999,17.459999,17.15,17.200001,212000
2006-02-07,17.23,17.23,16.799999,16.870001,310400
2006-02-08,16.809999,16.9,16.67,16.879999,261300
2006-02-09,16.99,17.049999,16.82,16.9,205300
2006-02-10,17,17.09,16.91,17.08,165600
2006-02-13,17.16,17.209999,16.91,16.940001,207900
2006-02-14,17,17,16.780001,16.969999,276000
2006-02-15,17.120001,17.370001,16.91,17.23,201700
2006-02-16,17.1,17.290001,17.030001,17.24,190100
2006-02-17,17.389999,17.4,17.059999,17.24,210200
2006-02-21,17.309999,17.35,17.15,17.24,204300
2006-02-22,17.290001,17.469999,17.25,17.459999,276700
2006-02-23,17.48,17.5,17.299999,17.5,331100
2006-02-24,17.51,17.51,17.379999,17.42,213100
2006-02-27,17.540001,17.75,17.360001,17.530001,233900
2006-02-28,17.780001,17.780001,17.52,17.59,340700
2006-03-01,17.74,17.85,17.68,17.799999,324900
2006-03-02,17.9,17.9,17.690001,17.799999,301600
2006-03-03,17.809999,18.01,17.690001,17.93,290500
2006-03-06,17.99,18.1,17.83,18.1,407000
2006-03-07,17.969999,18.040001,17.360001,17.5,387700
2006-03-08,17.4,17.5,17.129999,17.389999,349700
2006-03-09,17.639999,17.639999,17.42,17.58,267900
2006-03-10,17.68,17.870001,17.549999,17.67,240700
2006-03-13,17.92,17.99,17.610001,17.629999,282500
2006-03-14,17.549999,17.91,17.549999,17.9,252200
2006-03-15,17.969999,18.15,17.92,18,257400
2006-03-16,18.1,18.200001,18.02,18.200001,342700
2006-03-17,18.190001,18.200001,18.01,18.07,297000
2006-03-20,18.32,18.34,18.08,18.219999,429400
2006-03-21,18.42,18.42,18.16,18.190001,391000
2006-03-22,18.17,18.280001,18.1,18.209999,307300
2006-03-23,18.309999,18.360001,18.15,18.23,293000
2006-03-24,18.200001,18.35,18.129999,18.27,242300
2006-03-27,18.469999,18.469999,18.200001,18.23,349400
2006-03-28,18.27,18.4,18.219999,18.24,308100
2006-03-29,18.440001,18.58,18.309999,18.35,311500
2006-03-30,18.49,18.5,18.299999,18.309999,290100
2006-03-31,18.299999,18.379999,18.209999,18.35,216600
2006-04-03,18.440001,18.49,18.35,18.450001,249300
2006-04-04,18.379999,18.620001,18.379999,18.52,323700
2006-04-05,18.51,19,18.51,18.93,371200
2006-04-06,19.18,19.18,18.9,19,403600
2006-04-07,19.01,19.049999,18.719999,18.799999,371100
2006-04-10,18.99,18.99,18.76,18.9,356100
2006-04-11,18.9,18.940001,18.65,18.66,484500
2006-04-12,18.77,18.77,18.59,18.74,322800
