date,open,high,low,close,volume
2005-09-16,24.360001,24.52,24.360001,24.42,17400
2005-09-19,24.469999,24.469999,23.92,23.959999,50400
2005-09-20,24,24.24,23.98,24.02,23400
2005-09-21,24.040001,24.18,23.85,23.93,30600
2005-09-22,23.940001,24.15,23.83,24,28800
2005-09-23,24.01,24.200001,23.950001,23.969999,20500
2005-09-26,23.950001,24,23.52,23.719999,51400
2005-09-27,23.360001,23.530001,22.92,23.41,122300
2005-09-28,23.25,23.34,23.049999,23.23,42600
2005-09-29,23.26,23.35,23.120001,23.35,17100
2005-09-30,23.42,23.58,23.33,23.440001,40100
2005-10-03,23.440001,23.52,23.219999,23.360001,51100
2005-10-04,23.370001,23.48,23.34,23.48,41500
2005-10-05,23.52,23.860001,23.43,23.85,45800
2005-10-06,23.799999,24.200001,23.51,24.200001,42800
2005-10-07,24.25,24.41,24.07,24.41,15700
2005-10-10,24.51,24.51,24.35,24.42,31900
2005-10-11,24.4,24.49,24.360001,24.370001,23700
2005-10-12,24.4,24.5,24.360001,24.440001,28900
2005-10-13,24.389999,24.469999,24.1,24.15,54000
2005-10-14,24.200001,24.4,23.370001,24.26,47900
2005-10-17,24.219999,24.219999,23.549999,23.67,42400
2005-10-18,23.67,23.67,23.209999,23.34,31100
2005-10-19,23.34,23.360001,22,22.93,133600
2005-10-20,22.84,23.08,22.559999,23.08,43600
2005-10-21,23.17,23.76,23.139999,23.65,27000
2005-10-24,23.65,23.65,23.16,23.280001,35200
2005-10-25,23.280001,23.450001,23.15,23.450001,21600
2005-10-26,23.58,23.58,23.219999,23.41,39500
2005-10-27,23.440001,23.450001,23.24,23.440001,12700
2005-10-28,23.51,23.780001,23.43,23.780001,29300
2005-10-31,23.82,24.200001,23.76,24.139999,25800
2005-11-01,24.08,24.16,24.01,24.08,29600
2005-11-02,24,24.17,23.41,23.5,59600
2005-11-03,23.58,23.76,23.299999,23.76,28100
2005-11-04,23.74,23.99,23.59,23.950001,39800
2005-11-07,24.040001,24.120001,23.870001,23.93,48900
2005-11-08,24.030001,24.25,24,24.200001,35600
2005-11-09,24.299999,24.389999,23.98,24.18,23100
2005-11-10,23.709999,23.9,23.200001,23.75,42500
2005-11-11,23.799999,23.799999,23.200001,23.299999,29300
2005-11-14,23.33,23.33,22.73,22.790001,56500
2005-11-15,22.83,22.940001,22.68,22.809999,38000
2005-11-16,22.92,23,22.6,22.65,38600
2005-11-17,22.700001,22.700001,22.17,22.309999,46700
2005-11-18,22.360001,22.77,22.200001,22.42,55700
2005-11-21,22.41,22.52,21.73,21.92,96200
2005-11-22,21.85,22,21.57,21.6,80100
2005-11-23,21.6,21.870001,21.43,21.75,95700
2005-11-25,21.92,22.34,21.92,22.049999,32300
2005-11-28,22.049999,22.450001,21.940001,22.25,72300
2005-11-29,22.4,22.48,22.030001,22.4,59800
2005-11-30,22.34,22.48,22.209999,22.33,88000
2005-12-01,22.42,22.48,22.24,22.48,57700
2005-12-02,22.450001,22.799999,22.43,22.610001,48900
2005-12-05,22.719999,22.879999,22.559999,22.780001,63700
2005-12-06,22.780001,22.959999,22.6,22.85,138600
2005-12-07,22.969999,23.1,22.450001,23.1,53000
2005-12-08,22.9,23.08,22.459999,22.52,72400
2005-12-09,22.620001,22.969999,22.6,22.76,51800
2005-12-12,22.65,22.68,22.030001,22.030001,80600
2005-12-13,22.23,22.26,21.91,22.129999,80800
2005-12-14,21.92,22.629999,21.92,22.139999,141300
2005-12-15,22.049999,22.540001,22.049999,22.49,62500
2005-12-16,22.4,22.879999,22.25,22.879999,88000
2005-12-19,22.83,23.35,22.83,23.17,85500
2005-12-20,23,23.25,22.299999,22.440001,145200
2005-12-21,22.58,22.9,22.209999,22.790001,152000
2005-12-22,22.790001,22.879999,22.360001,22.41,100100
2005-12-23,22.51,22.75,22.360001,22.6,63600
2005-12-27,22.799999,23,22.1,22.219999,158600
2005-12-28,22.299999,22.450001,22.1,22.129999,88000
2005-12-29,22.25,22.59,22.24,22.51,107800
2005-12-30,22.51,23,22.299999,22.549999,111300
2006-01-03,22.66,23.450001,22.58,23.440001,46300
2006-01-04,23.469999,23.809999,23.35,23.6,57300
2006-01-05,23.700001,23.92,23.690001,23.85,34800
2006-01-06,24.02,24.219999,23.99,24.17,57000
2006-01-09,24.280001,24.280001,23.66,24.129999,73700
2006-01-10,24.129999,24.299999,23.99,24.24,85300
2006-01-11,24.25,24.6,24.16,24.57,68100
2006-01-12,24.58,24.67,24.15,24.26,30700
2006-01-13,24.35,24.35,24.110001,24.34,25400
2006-01-17,24.5,24.5,24.02,24.33,57300
2006-01-18,24.4,24.58,24.1,24.32,48900
2006-01-19,24.5,24.58,24.26,24.559999,46300
2006-01-20,24.559999,24.559999,24.280001,24.5,58900
2006-01-23,24.58,24.85,24.440001,24.51,70800
2006-01-24,24.6,24.6,24.280001,24.379999,64100
2006-01-25,24.4,24.459999,24.25,24.299999,34900
2006-01-26,24.389999,24.57,24.34,24.41,53100
2006-01-27,24.41,24.99,24.41,24.799999,63500
2006-01-30,24.889999,25,24.799999,24.809999,82700
2006-01-31,24.950001,25,24.77,24.99,61800
2006-02-01,25,25.4,24.92,25.059999,81600
2006-02-02,25.209999,25.299999,24.93,24.959999,69500
2006-02-03,25.040001,25.18,24.950001,24.969999,76300
2006-02-06,25.15,25.17,24.950001,25.040001,78400
2006-02-07,25.07,25.1,24.950001,25.07,47200
2006-02-08,25.059999,25.059999,24.889999,24.98,67700
2006-02-09,25.02,25.09,24.92,25.09,59300
2006-02-10,25.1,25.1,24.92,25.049999,54100
2006-02-13,24.469999,24.950001,24.459999,24.700001,53100
2006-02-14,24.780001,24.82,24.370001,24.450001,57000
2006-02-15,24.65,24.68,24.4,24.549999,42400
2006-02-16,24.700001,24.75,24.52,24.75,56900
2006-02-17,24.549999,24.74,24.549999,24.629999,49800
2006-02-21,24.879999,24.9,24.65,24.74,70600
2006-02-22,24.59,24.940001,24.440001,24.52,76500
2006-02-23,24.58,24.66,24.41,24.42,53400
2006-02-24,24.4,24.91,24.4,24.65,33600
2006-02-27,24.709999,24.950001,24.610001,24.91,44200
2006-02-28,24.950001,25.030001,24.870001,24.950001,64800
2006-03-01,24.950001,25.200001,24.879999,25.200001,32500
2006-03-02,25.32,25.469999,25.190001,25.280001,97200
2006-03-03,25.35,25.35,25.200001,25.209999,41800
2006-03-06,25.27,25.360001,25.15,25.190001,39200
2006-03-07,25.16,25.209999,25.01,25.110001,42600
2006-03-08,25.049999,25.35,24.950001,25.290001,84800
2006-03-09,25.290001,25.48,25.16,25.190001,84800
2006-03-10,25.209999,25.370001,25.120001,25.299999,76200
2006-03-13,25.4,25.5,25.24,25.24,54300
2006-03-14,25.32,25.32,25.129999,25.190001,50200
2006-03-15,25.23,25.23,24.83,24.84,63700
2006-03-16,24.959999,25.02,24.889999,24.950001,42000
2006-03-17,24.99,25.02,24.85,24.98,47800
2006-03-20,25.08,25.139999,25,25.129999,59400
2006-03-21,25.09,25.290001,25.049999,25.25,32100
2006-03-22,25.25,25.469999,25.15,25.200001,52400
2006-03-23,25.25,25.35,25.17,25.200001,33800
2006-03-24,25.1,25.33,25.09,25.33,43100
2006-03-27,25.290001,25.450001,25.200001,25.219999,33100
2006-03-28,25.26,25.280001,25,25.110001,42200
2006-03-29,25.200001,25.66,25.110001,25.450001,49100
2006-03-30,25.6,25.75,25.540001,25.57,54800
2006-03-31,25.4,25.49,25.299999,25.459999,46800
2006-04-03,25.51,25.799999,25.48,25.790001,48000
2006-04-04,25.790001,25.99,25.67,25.950001,36600
2006-04-05,25.969999,25.99,25.700001,25.83,50000
2006-04-06,25.85,25.93,25.75,25.809999,32600
2006-04-07,25.889999,26,25.75,25.940001,29400
2006-04-10,26,26,25.5,25.530001,44900
2006-04-11,25.58,25.629999,24.940001,24.969999,64800
2006-04-12,24.99,25.15,24.879999,25.07,33200
2006-04-13,25.049999,25.18,25,25.18,33000
2006-04-17,25.209999,25.360001,25.16,25.17,25900
2006-04-18,25.200001,25.41,25.190001,25.280001,45000
2006-04-19,25.27,25.450001,25.15,25.299999,29500
2006-04-20,25.299999,25.5,25.25,25.26,64200
2006-04-21,25.299999,25.75,25.25,25.65,43500
2006-04-24,25.9,25.9,25.65,25.799999,47900
2006-04-25,25.799999,25.99,25.700001,25.82,56200
2006-04-26,25.879999,25.9,25.75,25.9,38600
2006-04-27,25.950001,26,25.799999,26,45200
2006-04-28,25.950001,26,25.719999,25.780001,36200
2006-05-01,25.65,26.02,25.65,25.959999,49000
2006-05-02,26.059999,26.07,25.82,26.059999,39600
2006-05-03,25.959999,26.15,25.959999,25.98,31200
2006-05-04,26.049999,26.25,26.049999,26.059999,28800
2006-05-05,26.1,26.4,26.059999,26.4,31400
2006-05-08,26.549999,26.950001,26.4,26.75,52400
2006-05-09,26.799999,26.889999,26.57,26.879999,60400
2006-05-10,26.92,26.950001,26.610001,26.690001,84300
2006-05-11,26.32,26.32,25.9,26.15,48200
2006-05-12,26.1,26.1,25.66,25.66,41100
2006-05-15,25.719999,25.74,25.35,25.6,30700
2006-05-16,25.629999,25.629999,25.450001,25.549999,29300
2006-05-17,25.450001,25.459999,24.43,24.6,97100
2006-05-18,24.700001,24.889999,23.549999,23.75,134100
2006-05-19,23.5,23.93,23.450001,23.93,88700
2006-05-22,23.780001,23.780001,23.459999,23.719999,45200
2006-05-23,23.82,24.1,23.82,23.82,67200
2006-05-24,23.790001,23.82,23.33,23.549999,53000
2006-05-25,23.700001,23.9,23.610001,23.74,40700
2006-05-26,23.790001,24.15,23.75,24.139999,37800
2006-05-30,24.200001,24.24,24.049999,24.24,30400
2006-05-31,24.35,24.530001,24.25,24.52,35500
2006-06-01,24.59,25.23,24.530001,25.209999,41600
2006-06-02,25.23,25.59,25.23,25.540001,54100
2006-06-05,25.639999,25.639999,25.16,25.24,32800
2006-06-06,25.299999,25.389999,24.969999,25.09,39900
2006-06-07,24.92,25.26,24.91,25.18,41600
2006-06-08,25.110001,25.110001,24.360001,24.58,46800
2006-06-09,24.59,24.799999,24.51,24.620001,29600
2006-06-12,25.040001,25.07,24.799999,24.9,53600
2006-06-13,24.9,24.9,23.5,23.9,46300
2006-06-14,23.700001,23.709999,23.25,23.6,41600
2006-06-15,23.799999,23.950001,23.639999,23.9,38600
2006-06-16,23.9,24.16,23.700001,24.16,24300
2006-06-19,24.200001,24.59,24.200001,24.34,37500
2006-06-20,24.209999,24.299999,24.030001,24.219999,21600
2006-06-21,24.18,24.549999,24.18,24.5,22200
2006-06-22,24.450001,24.549999,24.18,24.280001,30900
2006-06-23,24.200001,24.35,24.18,24.290001,19800
2006-06-26,24.35,24.440001,23.85,23.9,48400
2006-06-27,23.91,24.129999,23.719999,23.889999,35200
2006-06-28,23.790001,24.08,23.790001,23.950001,22300
2006-06-29,24.02,25.15,24.02,25.09,32800
2006-06-30,25.09,25.09,24.780001,24.92,23900
2006-07-03,24.92,25.15,24.780001,25.1,14600
2006-07-05,25.049999,25.200001,25,25.1,13300
2006-07-06,25.1,25.33,24.91,25.26,22600
2006-07-07,25.26,25.35,25,25.35,20100
2006-07-10,25.27,25.41,25.16,25.299999,15800
2006-07-11,25.35,25.4,25.15,25.4,29000
2006-07-12,25.4,25.4,25.08,25.1,39400
2006-07-13,25.030001,25.25,24.700001,24.780001,36700
2006-07-14,25.190001,25.190001,24.559999,24.67,34300
2006-07-17,24.709999,24.790001,24.559999,24.700001,20700
2006-07-18,24.799999,25,24.65,24.82,35900
2006-07-19,24.92,25.25,24.74,24.92,44000
2006-07-20,25.049999,25.049999,24.540001,24.629999,47300
2006-07-21,24.719999,24.76,24.450001,24.73,31400
2006-07-24,24.74,24.77,24.360001,24.459999,41200
2006-07-25,24.530001,24.780001,24.469999,24.700001,35600
2006-07-26,24.780001,25.07,24.700001,25.02,38800
2006-07-27,25.209999,25.209999,24.860001,24.889999,30400
2006-07-28,25.17,25.209999,25,25.16,50500
2006-07-31,25.33,25.57,25.33,25.57,47400
2006-08-01,25.43,25.540001,25.25,25.440001,49200
2006-08-02,25.76,25.940001,25.549999,25.68,32500
2006-08-03,25.68,26.120001,25.6,26.110001,39600
2006-08-04,26.25,26.5,26.08,26.18,50200
2006-08-07,26.33,26.33,25.91,25.959999,34700
2006-08-08,26.049999,26.280001,25.98,26.15,27800
2006-08-09,26.25,26.5,26.15,26.299999,40100
2006-08-10,26.299999,26.299999,26.09,26.290001,33000
2006-08-11,25.870001,25.870001,25.440001,25.82,23600
2006-08-14,25.940001,26.1,25.549999,25.629999,44400
2006-08-15,25.93,25.940001,25.65,25.93,39200
2006-08-16,26.129999,26.15,25.75,25.9,36700
2006-08-17,26,26.07,25.85,25.950001,23000
2006-08-18,26.120001,26.129999,25.82,26.129999,35600
2006-08-21,26.27,26.27,25.9,26,40000
2006-08-22,26.059999,26.1,25.77,25.889999,41500
2006-08-23,26,26,25.75,25.940001,51200
2006-08-24,26.059999,26.09,25.84,26.030001,40200
2006-08-25,26.1,26.1,25.889999,26,31100
2006-08-28,26.07,26.09,25.84,25.959999,64500
2006-08-29,26,26.24,25.93,26.110001,42300
2006-08-30,26.200001,26.690001,26.120001,26.610001,41200
2006-08-31,26.83,26.84,26.629999,26.690001,66100
2006-09-01,26.98,27.07,26.82,26.93,43100
2006-09-05,27.18,27.18,26.68,26.68,58400
2006-09-06,26.75,26.75,26.040001,26.1,68400
2006-09-07,26.09,26.129999,25.9,25.92,38000
2006-09-08,26.07,26.190001,25.950001,26.18,35800
2006-09-11,26.25,26.440001,26.110001,26.110001,71000
2006-09-12,26.309999,26.34,26,26.049999,49000
2006-09-13,26.120001,26.23,25.98,25.98,47600
2006-09-14,26.09,26.120001,25.77,25.82,46400
2006-09-15,26.02,26.030001,25.85,25.940001,31800
2006-09-18,26.120001,26.25,25.91,25.98,63300
2006-09-19,26.18,26.290001,26,26.190001,39400
2006-09-20,26.440001,26.5,26.059999,26.059999,50900
2006-09-21,26.16,26.299999,26.049999,26.15,46900
2006-09-22,26.25,26.25,25.98,26.1,48600
2006-09-25,26.1,26.25,25.959999,26.09,37500
2006-09-26,26.200001,26.219999,25.860001,25.959999,57200
2006-09-27,26.209999,26.23,26.030001,26.049999,60700
2006-09-28,26.25,26.32,26.1,26.15,48600
2006-09-29,26.35,26.58,26.290001,26.360001,23700
2006-10-02,26.5,26.5,26.34,26.41,27500
2006-10-03,26.530001,27.4,26.41,26.6,51000
2006-10-04,26.700001,27.24,26.700001,26.98,40200
2006-10-05,27.23,27.24,26.709999,26.82,56900
2006-10-06,26.83,26.879999,26.59,26.66,35500
2006-10-09,26.809999,26.83,26.52,26.639999,35300
2006-10-10,26.84,26.870001,26.549999,26.629999,30700
2006-10-11,26.73,26.73,26.549999,26.549999,28600
2006-10-12,26.799999,27.049999,26.5,26.549999,45700
2006-10-13,26.799999,27.02,26.559999,26.969999,24700
2006-10-16,27.309999,27.48,27.040001,27.35,51000
2006-10-17,27.549999,27.59,27.15,27.219999,76400
2006-10-18,27.299999,29.4,27.15,27.299999,117500
2006-10-19,27.219999,27.4,27.049999,27.07,39900
2006-10-20,27.15,27.379999,27.08,27.08,49600
2006-10-23,27.18,27.780001,27.18,27.5,60200
2006-10-24,27.6,27.67,27.379999,27.58,65600
2006-10-25,27.68,27.9,27.469999,27.639999,59000
2006-10-26,27.889999,28,27.58,27.879999,62100
2006-10-27,28.18,28.290001,27.82,27.84,66300
2006-10-30,28.09,28.1,27.65,27.709999,40900
2006-10-31,27.860001,27.92,27.41,27.610001,50700
2006-11-01,27.809999,27.98,27.559999,27.6,48600
2006-11-02,27.77,27.91,27.51,27.59,56200
2006-11-03,27.74,28.190001,27.5,27.77,45400
2006-11-06,28.17,28.35,27.959999,28.24,32000
2006-11-07,28.389999,28.450001,27.92,27.98,44100
2006-11-08,27.99,28.5,27.98,28.18,44700
2006-11-09,28.379999,28.41,28,28.01,53800
2006-11-10,28.15,28.15,27.9,27.940001,25300
2006-11-13,27.57,27.57,27.01,27.1,74800
2006-11-14,27,27.1,26.77,26.9,83000
2006-11-15,26.93,27.049999,26.799999,26.9,44500
2006-11-16,27.1,27.200001,26.809999,26.92,64800
2006-11-17,26.92,27.129999,26.92,27.129999,36300
2006-11-20,27.25,27.33,27.1,27.120001,57100
2006-11-21,27.32,27.4,27.110001,27.299999,44600
2006-11-22,27.4,27.52,27.299999,27.51,49300
2006-11-24,27.41,28,27.25,28,20100
2006-11-27,28.25,28.27,27.780001,27.82,60700
2006-11-28,27.92,28.469999,27.83,27.940001,50800
2006-11-29,28.09,28.190001,27.940001,28.059999,45400
2006-11-30,28.18,28.6,28.129999,28.35,39900
2006-12-01,28.5,28.950001,28.5,28.9,47800
2006-12-04,29,29.200001,28.9,29.200001,54600
2006-12-05,29.25,29.25,28.85,28.889999,42500
2006-12-06,29,29.01,28.190001,28.32,51700
2006-12-07,28.42,28.440001,28.09,28.18,29400
2006-12-08,28.33,28.52,28.24,28.379999,31100
2006-12-11,28.49,28.92,28.42,28.6,51600
2006-12-12,28.870001,28.9,28.540001,28.709999,30800
2006-12-13,29.059999,29.219999,28.549999,28.620001,53600
2006-12-14,28.82,29.18,28.540001,28.540001,55100
2006-12-15,28.74,28.74,28.459999,28.620001,40900
2006-12-18,29.02,29.02,28.4,28.6,64900
2006-12-19,28.6,28.83,28.57,28.83,39100
2006-12-20,29.129999,29.469999,29,29.41,30700
2006-12-21,29.5,29.5,28.93,29.01,55000
2006-12-22,28.860001,28.99,28.5,28.58,29600
2006-12-26,28.780001,28.780001,28.58,28.76,22200
2006-12-27,28.790001,28.92,28.77,28.889999,19500
2006-12-28,29.09,29.389999,28.92,29.360001,29200
2006-12-29,29.5,29.700001,29.32,29.58,28800
2007-01-03,29.780001,29.92,29.49,29.610001,44600
2007-01-04,29.620001,29.620001,28.950001,28.99,36900
2007-01-05,29.15,29.15,28.26,28.309999,43400
2007-01-08,28.309999,28.309999,28,28.17,44400
2007-01-09,28.139999,28.34,27.870001,28.09,52400
2007-01-10,28.129999,28.469999,27.9,28.469999,64300
2007-01-11,28.57,28.879999,28.4,28.73,32100
2007-01-12,28.530001,28.82,28.52,28.58,27600
2007-01-16,28.58,28.99,28.549999,28.860001,32900
2007-01-17,28.85,29.15,28.74,28.950001,31700
2007-01-18,29.1,29.15,28.799999,28.82,37000
2007-01-19,28.82,28.99,28.799999,28.92,30600
2007-01-22,29.049999,29.049999,28.469999,28.6,45400
2007-01-23,28.700001,28.74,28.459999,28.58,36400
2007-01-24,28.440001,28.6,28.290001,28.290001,52600
2007-01-25,28.290001,28.43,28.129999,28.15,35400
2007-01-26,28.129999,28.219999,28.040001,28.059999,24100
2007-01-29,28,28.309999,28,28.07,35500
2007-01-30,28.02,28.290001,27.98,28.15,34900
2007-01-31,28.15,28.5,28.049999,28.440001,28900
2007-02-01,28.5,28.9,28.459999,28.76,44300
2007-02-02,28.809999,28.969999,28.639999,28.77,62400
2007-02-05,29.07,29.190001,28.77,28.940001,28500
2007-02-06,28.9,29.110001,28.799999,28.950001,51100
2007-02-07,29.049999,29.059999,28.74,28.75,40200
2007-02-08,28.67,28.85,28.67,28.709999,30000
2007-02-09,28.66,28.77,28.629999,28.690001,26500
2007-02-12,28.73,28.73,28.42,28.49,34100
2007-02-13,27.92,28.049999,27.809999,27.92,45300
2007-02-14,27.969999,28.209999,27.93,27.959999,40700
2007-02-15,28.01,28.1,27.809999,27.84,30500
2007-02-16,27.719999,27.780001,27.18,27.18,49100
2007-02-20,27.17,27.35,26.870001,27.23,97100
2007-02-21,27.120001,27.25,27.049999,27.059999,45000
2007-02-22,27.01,27.389999,27.01,27.16,59700
2007-02-23,27.200001,27.67,27.16,27.67,52600
2007-02-26,27.700001,27.9,27.67,27.780001,38300
2007-02-27,27.68,27.68,27.030001,27.15,52300
2007-02-28,27.190001,27.209999,26.190001,26.84,89800
2007-03-01,26.700001,26.790001,26.540001,26.709999,33500
2007-03-02,26.719999,26.83,26.559999,26.639999,20900
2007-03-05,26.389999,26.389999,25.530001,25.530001,95700
2007-03-06,25.66,26.08,25.66,25.93,56600
2007-03-07,25.950001,26.48,25.950001,26.35,30600
2007-03-08,26.360001,26.950001,26.35,26.950001,35800
2007-03-09,27.190001,27.200001,26.959999,27.139999,21500
2007-03-12,27.290001,27.290001,27.1,27.16,25800
2007-03-13,27.09,27.24,26.879999,26.91,22000
2007-03-14,26.780001,26.889999,26.51,26.889999,35100
2007-03-15,26.889999,27.1,26.889999,27.049999,19000
2007-03-16,27.049999,27.1,26.9,26.9,22600
2007-03-19,27,27.1,26.92,26.940001,26800
2007-03-20,26.9,27.200001,26.9,27.190001,23600
2007-03-21,27.290001,27.690001,27.18,27.540001,26500
2007-03-22,27.639999,27.700001,27.58,27.690001,45100
2007-03-23,27.690001,27.799999,27.57,27.610001,25100
2007-03-26,27.68,27.68,27.35,27.360001,41500
2007-03-27,27.389999,27.5,26.85,27.049999,71400
2007-03-28,26.9,27.07,26.82,26.99,49100
2007-03-29,27.02,27.620001,27.02,27.6,50000
2007-03-30,27.66,28.08,27.66,28.049999,57300
2007-04-02,28.049999,28.049999,27.860001,27.9,12600
2007-04-03,28,28.17,28,28.07,18100
2007-04-04,28.07,28.190001,28.07,28.08,17900
2007-04-05,28.059999,28.280001,28.049999,28.17,21700
2007-04-09,28.32,28.58,28.25,28.51,20600
2007-04-10,28.59,28.65,28.43,28.59,28900
2007-04-11,28.690001,28.690001,28.450001,28.5,27700
2007-04-12,28.469999,28.790001,28.370001,28.65,31300
2007-04-13,28.57,28.719999,28.57,28.629999,35200
2007-04-16,28.709999,28.889999,28.709999,28.82,25300
2007-04-17,28.940001,28.98,28.709999,28.74,32700
2007-04-18,28.790001,28.879999,28.709999,28.85,25200
2007-04-19,28.93,28.93,28.57,28.719999,32300
2007-04-20,28.790001,28.940001,28.709999,28.780001,30300
2007-04-23,28.84,28.940001,28.76,28.940001,23400
2007-04-24,28.950001,29.049999,28.889999,29.049999,29600
2007-04-25,29.15,29.25,28.93,29.190001,50300
2007-04-26,29.25,29.42,29.15,29.17,26300
2007-04-27,29.370001,29.4,29.09,29.33,26600
2007-04-30,29.32,29.41,29.049999,29.1,45300
2007-05-01,29.1,29.610001,29.1,29.18,37300
2007-05-02,29.280001,29.709999,29.27,29.299999,38700
2007-05-03,29.280001,29.639999,29.280001,29.299999,39600
2007-05-04,29.4,29.700001,29.4,29.559999,30700
2007-05-07,29.809999,29.82,29.469999,29.610001,29900
2007-05-08,29.610001,29.629999,29.49,29.6,29000
2007-05-09,29.620001,29.82,29.530001,29.530001,34100
2007-05-10,29.68,29.709999,29.25,29.389999,55800
2007-05-11,29,29.030001,28.41,28.5,69100
2007-05-14,28.610001,28.67,28.4,28.5,60900
2007-05-15,28.58,28.65,28.42,28.52,69800
2007-05-16,28.5,28.58,28.25,28.4,51400
2007-05-17,28.440001,28.549999,28.200001,28.290001,56600
2007-05-18,28.309999,28.450001,28.219999,28.27,36000
2007-05-21,28.389999,28.389999,28.030001,28.07,50800
2007-05-22,28.200001,28.200001,27.91,27.91,47500
2007-05-23,28.08,28.27,27.82,27.93,71700
2007-05-24,28.030001,28.030001,27.52,27.58,59700
2007-05-25,27.799999,27.98,27.65,27.98,42900
2007-05-29,28.09,28.16,28,28.1,38900
2007-05-30,28.15,28.33,27.969999,28.33,34500
2007-05-31,28.49,28.65,28.450001,28.5,44300
2007-06-01,28.780001,28.790001,28.51,28.610001,54600
2007-06-04,28.610001,28.690001,28.48,28.690001,33700
2007-06-05,28.940001,28.940001,28.790001,28.9,27900
2007-06-06,28.950001,28.950001,28.549999,28.620001,45000
2007-06-07,28.75,28.75,28.17,28.17,37800
2007-06-08,28.23,28.49,28.190001,28.450001,29000
2007-06-11,28.450001,28.75,28.41,28.709999,26400
2007-06-12,28.610001,28.959999,28.5,28.66,30000
