date,open,high,low,close,volume
1994-06-14,13.875,13.875,13.625,13.875,73700
1994-06-15,13.875,13.875,13.375,13.625,112800
1994-06-16,13.625,13.875,13.625,13.875,83800
1994-06-17,13.75,13.875,13.75,13.75,113900
1994-06-20,13.625,13.75,13.625,13.75,89900
1994-06-21,13.625,13.75,13.375,13.5,97500
1994-06-22,13.375,13.5,13.125,13.375,93800
1994-06-23,13.625,13.625,13.125,13.125,73000
1994-06-24,13,13.125,12.5,13.125,78600
1994-06-27,13.25,13.375,13,13.25,107400
1994-06-28,13.375,13.75,13.375,13.625,64400
1994-06-29,13.625,13.875,13.625,13.75,32500
1994-06-30,14,14,13.5,13.625,98900
1994-07-01,13.625,13.75,13.5,13.5,21200
1994-07-05,13.25,13.375,13.125,13.25,74100
1994-07-06,13.25,14,13.125,14,41600
1994-07-07,13.875,14,13.625,13.625,58600
1994-07-08,13.5,13.75,13.375,13.625,73600
1994-07-11,13.375,13.875,13.375,13.875,148300
1994-07-12,13.875,13.875,13.5,13.625,45700
1994-07-13,13.625,13.875,13.625,13.75,64100
1994-07-14,13.875,13.875,13.75,13.75,28400
1994-07-15,13.75,14,13.75,13.875,31500
1994-07-18,13.875,14.125,13.875,14.125,54900
1994-07-19,14,14.25,14,14.125,41300
1994-07-20,14,14.125,13.875,13.875,30600
1994-07-21,13.875,14.25,13.75,14.125,73700
1994-07-22,14.125,14.375,14,14.25,77200
1994-07-25,14.25,14.625,14.25,14.5,122300
1994-07-26,14.375,14.5,14.375,14.5,97200
1994-07-27,14.375,14.375,14.25,14.25,152700
1994-07-28,14.25,14.375,14.125,14.25,38300
1994-07-29,14.125,14.25,14,14.25,47000
1994-08-01,14.25,14.625,14.25,14.625,62200
1994-08-02,14.625,14.75,14.5,14.5,97800
1994-08-03,14.5,14.625,14.375,14.375,25300
1994-08-04,14.375,14.5,14.375,14.375,67400
1994-08-05,14.25,14.5,14,14.375,96600
1994-08-08,14.5,14.625,14.375,14.5,111700
1994-08-09,14.5,14.625,14.25,14.25,107700
1994-08-10,14.375,14.625,14.375,14.5,79800
1994-08-11,14.5,14.625,14.5,14.5,60900
1994-08-12,14.625,14.625,14.25,14.5,143800
1994-08-15,14.625,14.875,14.5,14.625,276300
1994-08-16,14.625,14.875,14.625,14.75,154800
1994-08-17,14.875,14.875,14.625,14.75,111700
1994-08-18,14.625,14.75,14.625,14.75,47800
1994-08-19,14.625,14.75,14.625,14.625,183900
1994-08-22,14.625,14.875,14.625,14.875,210200
1994-08-23,14.75,15,14.75,15,241700
1994-08-24,15,15.125,14.875,15,188500
1994-08-25,14.875,14.875,14.75,14.875,45000
1994-08-26,14.875,14.875,14.5,14.75,50800
1994-08-29,14.75,15,14.75,15,147000
1994-08-30,15,15,14.875,15,75800
1994-08-31,14.75,15,14.75,14.875,93700
1994-09-01,15,15,14.875,14.875,63400
1994-09-02,15,15,14.75,14.875,63700
1994-09-06,14.75,14.75,14.5,14.625,82100
1994-09-07,14.75,14.875,14.625,14.75,69800
1994-09-08,14.875,15,14.75,14.875,131100
1994-09-09,14.75,14.75,14.5,14.625,66700
1994-09-12,14.5,14.875,14.5,14.875,74100
1994-09-13,14.875,15,14.75,14.875,116500
1994-09-14,14.75,14.875,14.625,14.75,258200
1994-09-15,14.875,15,14.75,14.875,114400
1994-09-16,14.875,15.125,14.875,15.125,291700
1994-09-19,15,15.125,15,15,266900
1994-09-20,15,15,14.75,14.875,108700
1994-09-21,14.75,14.875,14.75,14.75,99800
1994-09-22,14.75,14.875,14.75,14.875,78100
1994-09-23,14.875,14.875,14.75,14.75,61600
1994-09-26,14.875,14.875,14.625,14.875,167900
1994-09-27,14.875,14.875,14.375,14.5,139500
1994-09-28,14.625,14.625,14.25,14.375,140200
1994-09-29,14.125,14.25,13.375,13.875,406400
1994-09-30,14,14,13.75,14,221100
1994-10-03,13.75,14,13.5,14,56000
1994-10-04,14.125,14.625,14.125,14.375,199800
1994-10-05,14.5,14.625,14.25,14.25,124900
1994-10-06,14.125,14.375,14.125,14.375,70100
1994-10-07,14.375,14.625,14.375,14.375,49400
1994-10-10,14.375,14.625,14.375,14.5,52600
1994-10-11,14.5,14.75,14.5,14.5,124500
1994-10-12,14.625,14.75,14.5,14.75,109500
1994-10-13,14.875,14.875,14.5,14.625,70400
1994-10-14,14.75,14.75,14.5,14.625,67400
1994-10-17,14.625,14.75,14.625,14.625,44600
1994-10-18,14.75,14.75,14.5,14.625,90400
1994-10-19,14.625,14.75,14.5,14.75,119200
1994-10-20,14.75,14.75,14.375,14.625,84600
1994-10-21,14.5,14.625,14.375,14.625,123400
1994-10-24,14.375,14.5,14.375,14.375,85800
1994-10-25,14.375,14.5,14.25,14.25,52900
1994-10-26,14.375,14.375,14,14,138700
1994-10-27,14.125,14.125,13.875,14,68300
1994-10-28,13.875,14,13.75,14,32300
1994-10-31,14,14,13.75,14,76500
1994-11-01,14,14.125,13.875,13.875,139800
1994-11-02,13.875,14.125,13.875,14,47700
1994-11-03,14,14.125,13.875,14.125,43300
1994-11-04,14.125,14.125,14,14.125,19300
1994-11-07,13.875,13.875,13.625,13.875,48300
1994-11-08,13.875,13.875,13.75,13.75,19800
1994-11-09,13.75,13.75,13.375,13.375,40400
1994-11-10,13.25,13.375,12.75,12.75,110700
1994-11-11,12.75,12.875,12.625,12.75,120800
1994-11-14,12.625,12.875,12.625,12.875,94300
1994-11-15,12.75,13,12.75,13,123600
1994-11-16,13.125,13.75,13,13.625,109600
1994-11-17,13.625,13.875,13.625,13.75,35900
1994-11-18,13.625,13.75,13.5,13.625,64200
1994-11-21,13.625,13.75,13.625,13.625,66000
1994-11-22,13.5,14.5,12.75,13,91100
1994-11-23,12.75,12.875,12.625,12.75,32800
1994-11-25,12.875,13.375,12.75,13.125,27000
1994-11-28,13.25,13.25,12.625,12.875,46000
1994-11-29,12.875,13.125,12.75,12.875,51200
1994-11-30,12.875,13.25,12.75,13.125,79200
1994-12-01,13.125,13.25,13.125,13.125,65400
1994-12-02,13,13.125,12.875,13.125,67000
1994-12-05,13,13.125,12.875,12.875,50400
1994-12-06,12.75,12.875,12.625,12.875,125200
1994-12-07,12.625,12.75,12.5,12.5,56600
1994-12-08,12.5,12.5,12,12.125,74900
1994-12-09,11.75,11.875,11.375,11.75,127000
1994-12-12,11.625,11.75,11.25,11.25,179100
1994-12-13,11.375,11.375,11.125,11.25,193600
1994-12-14,11.375,11.75,11.25,11.75,120100
1994-12-15,11.875,12.5,11.875,12.375,144100
1994-12-16,12,12.125,12,12.125,213000
1994-12-19,12,12.125,11.75,11.875,78800
1994-12-20,12,12,11.75,11.75,104100
1994-12-21,11.625,11.75,11.5,11.625,112100
1994-12-22,11.625,11.625,11.375,11.625,87500
1994-12-23,11.625,11.625,11.375,11.375,45500
1994-12-27,11.125,11.5,11.125,11.5,176200
1994-12-28,11.25,11.625,11.25,11.375,126600
1994-12-29,11.25,11.625,11.25,11.25,273200
1994-12-30,11.125,11.375,11.125,11.25,352300
1995-01-03,11.25,11.5,11.25,11.5,29500
1995-01-04,11.375,11.375,11.25,11.25,87900
1995-01-05,11.25,11.5,11.25,11.375,87900
1995-01-06,11.375,11.375,10.875,11.125,162800
1995-01-09,11.125,11.375,10.875,11,88100
1995-01-10,10.875,11,10.5,10.75,70000
1995-01-11,10.625,10.625,10.375,10.5,120300
1995-01-12,10.625,11,10.625,10.875,112700
1995-01-13,11,11.125,10.875,11,119700
1995-01-16,11,11.125,10.875,11,137400
1995-01-17,10.875,11,10.75,10.875,79900
1995-01-18,11,11,10.875,10.875,74700
1995-01-19,10.875,11,10.875,11,92200
1995-01-20,10.875,11,10.625,10.625,51300
1995-01-23,10.375,10.625,10.25,10.625,105000
1995-01-24,10.5,10.625,10.25,10.625,113500
1995-01-25,10.625,10.875,10.375,10.875,110400
1995-01-26,10.875,11,10.625,10.75,37700
1995-01-27,10.75,10.875,10.625,10.875,32600
1995-01-30,10.75,11.125,10.75,11,43900
1995-01-31,10.75,11.25,10.75,10.875,83400
1995-02-01,10.875,11.125,10.75,10.875,38400
1995-02-02,10.875,10.875,10.625,10.625,86100
1995-02-03,10.625,10.75,10.625,10.75,117300
1995-02-06,11,11.125,10.875,11.125,124600
1995-02-07,11,11,10.75,10.875,50200
1995-02-08,10.875,10.875,10.75,10.75,59700
1995-02-09,10.875,10.875,10.625,10.75,38800
1995-02-10,10.625,10.875,10.625,10.75,34800
1995-02-13,10.75,10.875,10.625,10.625,132000
1995-02-14,10.75,10.75,10.375,10.5,71700
1995-02-15,10.5,10.5,10.25,10.25,106400
1995-02-16,10.25,10.375,10,10,157900
1995-02-17,10,10.25,10,10.125,43800
1995-02-21,10,10,9.875,9.875,101600
1995-02-22,9.75,10,9.75,10,77600
1995-02-23,10.125,10.25,9.875,10,138200
1995-02-24,10,10.5,10,10.5,130400
1995-02-27,10.5,10.5,10,10.125,161800
1995-02-28,10,10,9.875,9.875,210500
1995-03-01,9.875,9.875,9.75,9.875,100300
1995-03-02,9.875,10,9.875,10,82100
1995-03-03,9.875,10,9.75,9.875,235400
1995-03-06,9.875,9.875,9.625,9.625,97900
1995-03-07,9.625,9.625,9.25,9.375,151800
1995-03-08,9.25,9.625,9.25,9.5,43800
1995-03-09,9.375,9.5,9,9.125,101100
1995-03-10,9,9.5,9,9.5,255900
1995-03-13,9.25,9.375,9.125,9.25,108000
1995-03-14,9.375,9.5,9.375,9.375,111200
1995-03-15,9.375,9.5,9.25,9.375,104300
1995-03-16,9.25,9.25,9,9.125,82100
1995-03-17,9.125,9.25,9,9,196200
1995-03-20,9.125,9.25,9.125,9.125,82200
1995-03-21,9.25,9.375,9.125,9.25,80700
1995-03-22,9.125,9.375,9.125,9.375,101200
1995-03-23,9.25,9.375,9,9,175800
1995-03-24,9.125,9.375,9,9.375,176300
1995-03-27,9.375,9.875,9.375,9.875,101700
1995-03-28,9.875,10,9.75,10,128900
1995-03-29,10,10.125,9.875,10.125,120400
1995-03-30,10,10.25,10,10.25,104500
1995-03-31,10.25,10.5,10.25,10.5,61200
1995-04-03,10.375,10.625,10.25,10.625,104400
1995-04-04,10.75,10.875,10.75,10.75,129200
1995-04-05,10.875,11.25,10.875,11.25,114700
1995-04-06,11.375,11.5,11.25,11.375,91400
1995-04-07,11.375,11.375,11,11,93600
1995-04-10,11,11.125,10.875,10.875,49500
1995-04-11,11,11,10.75,10.875,79700
1995-04-12,10.875,11,10.75,10.75,38300
1995-04-13,10.75,10.75,10.625,10.625,37400
1995-04-17,10.75,10.875,10.5,10.5,74100
1995-04-18,10.375,10.375,10.25,10.25,76900
1995-04-19,10.25,10.375,10.125,10.25,59900
1995-04-20,10.125,10.375,10.125,10.375,23300
1995-04-21,10.5,10.625,10.375,10.625,67500
1995-04-24,10.625,10.75,10.5,10.75,56800
1995-04-25,10.5,10.625,10.25,10.5,153300
1995-04-26,10.5,10.75,10.5,10.75,60800
1995-04-27,10.5,10.625,10.25,10.375,66400
1995-04-28,10.25,10.375,10.125,10.375,51400
1995-05-01,10.375,10.375,10,10.25,53300
1995-05-02,10.125,10.125,10,10,46900
1995-05-03,10,10.375,10,10.375,95500
1995-05-04,10.5,10.625,10.5,10.625,136600
1995-05-05,11.125,11.125,10.875,11,119000
1995-05-08,10.875,11,10.625,10.875,99200
1995-05-09,10.875,10.875,10.75,10.875,149800
1995-05-10,10.75,11.125,10.75,10.875,126500
1995-05-11,10.875,11.125,10.875,11,236400
1995-05-12,10.875,11,10.875,11,76000
1995-05-15,11,11,10.75,10.875,56500
1995-05-16,10.875,11,10.75,10.875,45500
1995-05-17,11,11,10.875,11,58300
1995-05-18,11,11,10.875,10.875,64600
1995-05-19,10.875,10.875,10.625,10.75,55900
1995-05-22,10.75,11,10.75,11,39100
1995-05-23,11,11,10.75,10.875,60100
1995-05-24,11,11,10.625,10.75,43800
1995-05-25,10.625,10.625,10.375,10.375,27700
1995-05-26,10.375,10.625,10.375,10.5,13000
1995-05-30,10.625,10.875,10.625,10.875,34200
1995-05-31,10.75,11.25,10.75,11,152500
1995-06-01,11.125,11.375,11.125,11.375,192400
1995-06-02,11.25,11.25,11.125,11.25,129100
1995-06-05,11.125,11.25,11.125,11.25,46900
1995-06-06,11.125,11.5,11,11.5,124300
1995-06-07,11.5,11.5,11.25,11.25,49200
1995-06-08,11.25,11.375,11,11,162000
1995-06-09,10.75,10.875,10.625,10.625,117500
1995-06-12,10.625,10.875,10.625,10.875,70400
1995-06-13,10.875,11,10.875,10.875,60000
1995-06-14,10.875,10.875,10.75,10.75,109100
1995-06-15,10.625,10.625,10.5,10.5,72100
1995-06-16,10.5,10.625,10.5,10.5,17600
1995-06-19,10.5,10.625,10.5,10.625,41500
1995-06-20,10.5,10.625,10.375,10.375,54700
1995-06-21,10.5,10.625,10.375,10.5,69100
1995-06-22,10.375,10.5,10.125,10.125,80600
1995-06-23,10.125,10.25,10.125,10.125,91600
1995-06-26,10.125,10.25,10,10,46100
1995-06-27,10,10.125,10,10,39300
1995-06-28,10.125,10.5,10.125,10.5,108700
1995-06-29,10.5,10.5,10.125,10.25,58000
1995-06-30,10.125,10.25,10.125,10.25,34900
1995-07-03,10.25,10.375,10.125,10.25,29300
1995-07-05,10.125,10.375,10,10.125,90100
1995-07-06,10,10.375,9.875,10.375,124900
1995-07-07,10.25,10.625,10.25,10.5,111700
1995-07-10,10.625,11.125,10.625,10.75,143500
1995-07-11,10.875,11,10.625,11,94500
1995-07-12,11,11.125,10.75,10.875,120300
1995-07-13,10.875,10.875,10.75,10.875,44900
1995-07-14,10.75,10.875,10.75,10.75,56800
1995-07-17,10.75,11.375,10.75,11.25,145400
1995-07-18,11.375,11.375,11.25,11.375,117600
1995-07-19,11.25,11.375,10.75,11,110500
1995-07-20,10.875,11.25,10.75,11.25,146300
1995-07-21,11,11.125,11,11,47100
1995-07-24,11.125,11.25,11,11,49100
1995-07-25,11.125,11.375,11.125,11.125,111700
1995-07-26,11.25,11.375,11.25,11.375,119100
1995-07-27,11.375,11.375,11.25,11.375,115400
1995-07-28,11.25,11.25,11.125,11.25,85300
1995-07-31,11.125,11.25,11.125,11.25,58100
1995-08-01,11.125,11.25,11.125,11.125,37700
1995-08-02,11.25,11.375,11.125,11.25,88800
1995-08-03,11.125,11.125,10.75,10.75,168400
1995-08-04,10.75,10.875,10.5,10.625,150900
1995-08-07,10.875,11.125,10.875,11.125,73100
1995-08-08,11,11.125,10.875,11.125,138700
1995-08-09,11.125,11.25,11,11.25,100000
1995-08-10,11.25,11.375,11,11,115000
1995-08-11,11,11.125,10.875,11,52000
1995-08-14,11,11,10.625,10.875,96300
1995-08-15,10.75,10.875,10.5,10.625,22400
1995-08-16,10.75,10.75,10.625,10.625,34100
1995-08-17,10.75,11.25,10.625,11,171700
1995-08-18,11,11,10.875,10.875,71500
1995-08-21,10.875,11,10.875,11,52100
1995-08-22,10.875,11,10.875,10.875,55900
1995-08-23,10.875,11,10.875,10.875,78800
1995-08-24,11,11,10.625,10.75,118100
1995-08-25,10.625,10.625,10.5,10.5,33800
1995-08-28,10.5,10.5,10.25,10.375,51100
1995-08-29,10.125,10.25,10.125,10.125,91100
1995-08-30,10.125,10.375,10.125,10.25,59600
1995-08-31,10.25,10.5,10.25,10.375,157000
1995-09-01,10.375,10.5,10.375,10.5,38000
1995-09-05,10.5,10.5,10.375,10.375,79700
1995-09-06,10.5,10.5,10.125,10.125,131700
1995-09-07,10,10.125,9.875,10,130800
1995-09-08,10.125,10.25,10,10.125,112000
1995-09-11,10.125,10.25,10,10.125,49000
1995-09-12,10.125,10.125,10,10,108600
1995-09-13,10,10.125,9.875,10,56000
1995-09-14,9.875,10,9.875,9.875,65400
1995-09-15,9.875,9.875,9.75,9.75,64500
1995-09-18,9.875,10.125,9.75,10,104700
1995-09-19,10,10.125,9.875,10,148500
1995-09-20,10.125,10.25,10,10.125,142600
1995-09-21,10.25,10.25,10,10,46800
1995-09-22,10,10,9.75,9.875,184500
1995-09-25,9.875,10,9.75,10,74500
1995-09-26,10,10.5,10,10.5,234700
1995-09-27,10.375,10.375,10.25,10.25,91400
1995-09-28,10.25,10.375,10.25,10.25,122100
1995-09-29,10.25,10.375,10.25,10.375,173100
1995-10-02,10.25,10.375,10.25,10.25,139600
1995-10-03,10.125,10.125,9.875,10,133300
1995-10-04,10.125,10.125,10,10.125,39800
1995-10-05,10,10.25,10,10.25,160000
1995-10-06,10.25,10.375,10.125,10.25,109300
1995-10-09,10.125,10.25,10.125,10.125,150700
1995-10-10,10,10.125,10,10,81000
1995-10-11,10.125,10.125,10,10,36000
1995-10-12,10,10.25,10,10,47800
1995-10-13,10,10.125,10,10,58500
1995-10-16,9.75,10,9.625,9.875,113900
1995-10-17,9.75,9.875,9.625,9.625,90100
1995-10-18,9.625,9.75,9.5,9.5,97700
1995-10-19,9.5,9.5,9.125,9.375,86500
1995-10-20,9.25,9.25,9,9,129500
1995-10-23,9,9,8.75,8.75,72700
1995-10-24,8.875,9.125,8.875,9,138900
1995-10-25,8.875,9,8.75,8.875,38700
1995-10-26,8.875,9,8.75,8.75,124700
1995-10-27,8.75,8.875,8.625,8.75,132900
1995-10-30,8.75,8.75,8.5,8.5,191600
1995-10-31,8.5,8.875,8.25,8.75,244900
1995-11-01,8.875,9.25,8.75,9.125,88400
1995-11-02,9.125,9.25,9.125,9.25,73000
1995-11-03,9.25,9.25,9,9.125,61900
1995-11-06,9,9,8.75,8.75,66600
1995-11-07,8.875,9.25,8.625,9.25,178500
1995-11-08,9.125,9.625,9.125,9.5,222900
1995-11-09,9.375,9.375,9.25,9.375,127000
1995-11-10,9.125,9.25,9,9,177800
1995-11-13,9,9.25,9,9.125,179400
1995-11-14,9,9.125,8.625,8.75,171200
1995-11-15,8.75,8.75,8.375,8.5,172700
1995-11-16,8.5,8.5,8.375,8.375,64300
1995-11-17,8.375,8.5,8.25,8.375,103500
1995-11-20,8.5,8.5,8.25,8.25,101400
1995-11-21,8.25,8.25,7.875,8.125,344700
1995-11-22,8.125,8.25,8,8.25,146100
1995-11-24,8.375,8.375,8.125,8.375,61500
1995-11-27,8.375,8.5,8.125,8.25,294700
1995-11-28,8.125,8.375,8.125,8.375,203600
1995-11-29,8.375,8.5,8.25,8.375,203100
1995-11-30,8.625,9.125,8.625,9.125,278800
1995-12-01,9.25,9.375,8.875,9.375,254800
1995-12-04,9.375,9.75,9.375,9.75,396000
1995-12-05,9.75,9.75,9.625,9.75,274300
1995-12-06,9.875,10,9.75,9.75,380800
1995-12-07,9.625,9.75,9.625,9.75,149900
1995-12-08,9.875,9.875,9.625,9.625,100800
1995-12-11,9.5,9.5,9.125,9.25,174600
1995-12-12,9.125,9.125,8.875,9,127800
1995-12-13,9,9.25,9,9.125,126400
1995-12-14,9.125,9.25,9,9.125,132200
1995-12-15,9.25,9.25,9,9.125,274700
1995-12-18,9,9.375,9,9.375,163600
1995-12-19,9.375,10,9.375,9.875,287000
1995-12-20,9.75,9.75,9.375,9.375,113200
1995-12-21,9.375,9.625,9.25,9.25,87000
1995-12-22,9.25,9.375,9.125,9.125,130600
1995-12-26,9.125,9.25,9,9,239000
1995-12-27,9,9.125,9,9,194600
1995-12-28,9,9.125,8.875,9,249000
1995-12-29,9.125,9.375,9.125,9.125,318300
1996-01-02,9.125,9.5,9.125,9.5,88000
1996-01-03,9.5,10.375,9.5,10.25,263600
1996-01-04,10.5,10.5,10,10.125,98300
1996-01-05,9.875,10,9.625,10,132100
1996-01-08,10,10.125,10,10.125,57000
1996-01-09,10.125,10.25,10.125,10.125,152400
1996-01-10,10.25,10.25,10,10,78800
1996-01-11,10,10.125,10,10,60800
1996-01-12,10.125,10.125,9.875,10,79200
1996-01-15,10,10,9.75,9.875,97800
1996-01-16,9.75,10,9.75,9.875,99600
1996-01-17,9.875,9.875,9.625,9.75,44600
1996-01-18,9.75,9.875,9.625,9.875,95600
1996-01-19,9.75,9.875,9.625,9.875,168600
1996-01-22,9.875,9.875,9.5,9.625,101800
1996-01-23,9.5,9.625,9.375,9.375,87800
1996-01-24,9.375,9.625,9.375,9.5,163300
1996-01-25,9.5,9.5,9.25,9.25,87500
1996-01-26,9.25,9.375,9.125,9.25,70700
1996-01-29,9.125,9.25,9.125,9.125,85100
1996-01-30,9.25,9.375,9.125,9.375,176700
1996-01-31,9.25,9.625,9.25,9.5,141100
1996-02-01,9.5,10,9.5,10,196300
1996-02-02,10.375,10.5,10.25,10.5,261700
1996-02-05,10.25,10.5,10.25,10.375,315300
1996-02-06,10.5,10.5,10.125,10.125,71400
1996-02-07,10.25,10.25,9.875,9.875,133000
1996-02-08,10.25,10.625,10.25,10.5,137200
1996-02-09,10.75,10.75,10.5,10.5,201300
1996-02-12,10.5,10.625,10.25,10.375,88500
1996-02-13,10.25,10.375,10.125,10.25,132900
1996-02-14,10.25,10.5,10.25,10.5,83000
1996-02-15,10.5,10.75,10.5,10.75,326900
1996-02-16,10.625,10.625,10.5,10.5,39000
1996-02-20,10.625,10.625,10.25,10.25,45000
1996-02-21,10.25,10.375,10.25,10.25,58100
1996-02-22,10.375,10.625,10.375,10.625,89100
1996-02-23,10.5,10.5,10.375,10.375,107300
1996-02-26,10.375,10.625,10.375,10.5,135600
1996-02-27,10.625,10.75,10.5,10.75,63200
1996-02-28,10.625,10.875,10.5,10.875,123900
1996-02-29,10.625,10.625,10.375,10.5,63400
1996-03-01,10.625,10.875,10.625,10.875,78000
1996-03-04,10.875,10.875,10.625,10.625,53300
1996-03-05,10.75,10.75,10.5,10.75,65600
1996-03-06,10.625,10.625,10.375,10.625,68800
1996-03-07,10.5,10.5,10.375,10.5,46600
1996-03-08,10.25,10.375,10,10,96300
1996-03-11,9.75,10.25,9.75,10.125,179900
1996-03-12,10.125,10.125,9.875,10,91400
1996-03-13,10.125,10.25,10.125,10.125,79200
1996-03-14,10.375,10.5,10.25,10.5,62800
1996-03-15,10.5,10.625,10.375,10.625,92700
1996-03-18,10.5,10.625,10.375,10.625,102800
1996-03-19,10.5,11,10.5,10.875,128600
1996-03-20,10.875,11,10.75,11,143000
1996-03-21,10.875,11.125,10.875,11,59800
1996-03-22,11.125,11.25,11,11.25,109400
1996-03-25,11.125,11.25,11.125,11.125,52900
1996-03-26,11.125,11.25,11.125,11.125,61700
1996-03-27,11.125,11.375,11.125,11.25,84100
1996-03-28,11,11.375,11,11.375,182200
1996-03-29,11.25,11.25,11.125,11.125,40600
1996-04-01,11.25,11.25,11.125,11.25,46000
1996-04-02,11.25,11.375,11.25,11.25,68200
1996-04-03,11.375,11.625,11.375,11.5,256000
1996-04-04,11.375,11.5,11.25,11.375,58300
1996-04-08,11.125,11.25,10.875,10.875,98900
1996-04-09,10.875,11.375,10.875,11.375,101500
1996-04-10,11.5,11.875,11.5,11.875,182300
1996-04-11,11.875,12,11.875,11.875,96700
1996-04-12,11.875,12,11.75,11.875,52600
1996-04-15,12,12.25,12,12.125,158600
1996-04-16,12.25,12.375,12.125,12.25,146700
1996-04-17,12.5,12.625,12.375,12.625,307100
1996-04-18,12.625,12.625,12.5,12.625,171400
1996-04-19,12.625,12.625,12.125,12.125,142800
1996-04-22,12.125,12.25,12.125,12.25,145100
1996-04-23,12.25,12.25,12.125,12.125,66100
1996-04-24,12.25,12.375,12.25,12.25,188000
1996-04-25,12.25,12.375,12.25,12.375,36300
1996-04-26,12.25,12.25,12,12.125,152700
1996-04-29,12.125,12.25,12.125,12.125,77100
1996-04-30,12.25,12.25,12.125,12.125,101900
1996-05-01,12.25,12.25,11.875,12,122000
1996-05-02,11.875,11.875,11.625,11.75,154300
1996-05-03,11.75,11.875,11.625,11.625,200500
1996-05-06,11.5,11.625,11.125,11.375,70800
1996-05-07,11.375,11.375,11,11.125,304300
1996-05-08,11.125,11.375,11,11.25,203300
1996-05-09,11.25,11.25,10.625,10.75,274100
1996-05-10,10.75,10.875,10.5,10.875,250900
1996-05-13,10.875,10.875,10.625,10.625,241400
1996-05-14,10.75,10.875,10.75,10.875,242000
1996-05-15,10.875,10.875,10.75,10.875,434300
1996-05-16,10.875,10.875,10.625,10.625,108900
