date,open,high,low,close,volume
2006-03-16,18.549999,18.700001,18.549999,18.67,254400
2006-03-17,18.639999,18.690001,18.540001,18.67,201200
2006-03-20,18.540001,18.65,18.52,18.629999,307600
2006-03-21,18.639999,18.65,18.51,18.57,262700
2006-03-22,18.120001,18.18,18.059999,18.110001,338300
2006-03-23,18.01,18.049999,17.9,18,296400
2006-03-24,17.99,18,17.85,17.969999,226900
2006-03-27,17.860001,17.950001,17.799999,17.860001,231500
2006-03-28,17.98,17.99,17.780001,17.799999,327900
2006-03-29,17.85,18.07,17.83,18.02,263500
2006-03-30,17.969999,18.209999,17.950001,18.209999,200800
2006-03-31,18.6,18.6,18,18.129999,371700
2006-04-03,18.129999,18.700001,18.120001,18.4,624500
2006-04-04,18.360001,18.389999,18.23,18.24,174500
2006-04-05,18.23,18.25,18.049999,18.120001,212400
2006-04-06,18.200001,18.25,18.01,18.049999,222400
2006-04-07,18.09,18.16,18.02,18.059999,175500
2006-04-10,18.16,18.16,17.940001,18.049999,226800
2006-04-11,18.01,18.15,17.92,18.09,229600
2006-04-12,17.92,18.040001,17.85,17.9,273800
2006-04-13,17.950001,17.950001,17.799999,17.84,244700
2006-04-17,17.77,17.83,17.67,17.77,264900
2006-04-18,17.75,17.950001,17.65,17.92,279300
2006-04-19,18,18,17.709999,17.76,206400
2006-04-20,17.82,17.99,17.75,17.99,228700
2006-04-21,18,18,17.809999,17.889999,239600
2006-04-24,17.969999,17.99,17.82,17.93,225500
2006-04-25,17.950001,17.959999,17.6,17.700001,310000
2006-04-26,17.790001,17.799999,17.65,17.799999,228400
2006-04-27,17.799999,17.950001,17.65,17.950001,184800
2006-04-28,17.950001,18.139999,17.860001,18.139999,245300
2006-05-01,18.200001,18.33,18.110001,18.280001,291500
2006-05-02,18.4,18.4,18.16,18.26,214500
2006-05-03,18.32,18.33,18.219999,18.309999,203400
2006-05-04,18.379999,18.440001,18.290001,18.440001,227200
2006-05-05,18.43,18.49,18.370001,18.49,199300
2006-05-08,18.49,18.5,18.42,18.5,207600
2006-05-09,18.5,18.540001,18.35,18.360001,305500
2006-05-10,18.360001,18.469999,18.219999,18.379999,230400
2006-05-11,18.459999,18.469999,18.01,18.02,268900
2006-05-12,18.08,18.120001,17.91,18.09,194100
2006-05-15,18.120001,18.200001,18,18.200001,156700
2006-05-16,18.219999,18.4,18.030001,18.1,263600
2006-05-17,18.1,18.1,17.74,17.950001,299100
2006-05-18,18.049999,18.059999,17.93,18,236500
2006-05-19,17.950001,18.08,17.85,17.92,194600
2006-05-22,17.940001,17.950001,17.6,17.799999,256800
2006-05-23,17.77,18.139999,17.700001,18.139999,298400
2006-05-24,18.049999,18.15,17.84,17.969999,258400
2006-05-25,17.92,18,17.6,17.74,365800
2006-05-26,17.780001,17.889999,17.73,17.889999,190300
2006-05-30,17.879999,17.9,17.6,17.67,184100
2006-05-31,17.77,17.799999,17.65,17.790001,291900
2006-06-01,17.799999,18.09,17.780001,18.040001,184900
2006-06-02,18.1,18.200001,18.08,18.1,221200
2006-06-05,18.120001,18.190001,17.950001,18.09,184100
2006-06-06,18,18.059999,17.85,18,237300
2006-06-07,18,18.030001,17.9,17.969999,231800
2006-06-08,18.030001,18.08,17.75,17.99,263100
2006-06-09,18,18,17.93,18,176600
2006-06-12,18.08,18.08,17.889999,17.950001,182900
2006-06-13,17.85,17.959999,17.58,17.719999,241000
2006-06-14,17.799999,18.25,17.639999,18.25,281000
2006-06-15,18.1,18.15,17.959999,18.120001,218600
2006-06-16,18.15,18.25,17.84,18.16,175600
2006-06-19,18.219999,18.23,17.860001,17.92,226900
2006-06-20,17.99,18.059999,17.889999,17.99,246000
2006-06-21,17.6,17.700001,17.549999,17.6,274400
2006-06-22,17.67,17.68,17.280001,17.370001,322500
2006-06-23,17.389999,17.610001,17.33,17.559999,259000
2006-06-26,17.6,17.68,17.450001,17.549999,211700
2006-06-27,17.610001,17.809999,17.57,17.73,312100
2006-06-28,17.709999,17.870001,17.549999,17.690001,219200
2006-06-29,17.75,18,17.75,18,201400
2006-06-30,18.48,18.48,18.01,18.1,285800
2006-07-03,18.15,18.540001,18.139999,18.299999,488500
2006-07-05,18.35,18.35,17.959999,18.1,157500
2006-07-06,18.200001,18.200001,17.98,18.15,172700
2006-07-07,18.190001,18.24,18.1,18.23,144500
2006-07-10,18.290001,18.290001,18.01,18.07,196600
2006-07-11,18.17,18.17,18.059999,18.120001,138700
2006-07-12,18.219999,18.219999,18,18.15,235200
2006-07-13,18.24,18.24,17.950001,18.059999,179100
2006-07-14,18.139999,18.17,17.889999,17.969999,179300
2006-07-17,17.93,17.959999,17.73,17.799999,182300
2006-07-18,17.799999,17.950001,17.549999,17.780001,228300
2006-07-19,17.790001,18.02,17.709999,17.969999,195000
2006-07-20,18.030001,18.030001,17.700001,17.74,192500
2006-07-21,17.799999,17.799999,17.559999,17.65,186100
2006-07-24,17.719999,17.85,17.65,17.84,184200
2006-07-25,17.84,17.940001,17.700001,17.77,311200
2006-07-26,17.75,17.85,17.74,17.799999,213200
2006-07-27,17.870001,18.059999,17.85,18.040001,170900
2006-07-28,18.1,18.219999,18.02,18.200001,190400
2006-07-31,18.24,18.24,18.040001,18.190001,253800
2006-08-01,18.190001,18.200001,18.030001,18.200001,212400
2006-08-02,18.24,18.41,18.120001,18.41,229000
2006-08-03,18.41,18.5,18.280001,18.5,181200
2006-08-04,18.52,18.549999,18.450001,18.549999,219200
2006-08-07,18.530001,18.540001,18.389999,18.5,231700
2006-08-08,18.540001,18.540001,18.4,18.5,196100
2006-08-09,18.540001,18.639999,18.370001,18.48,336800
2006-08-10,18.360001,18.51,18.299999,18.48,245700
2006-08-11,18.540001,18.540001,18.360001,18.5,171000
2006-08-14,18.59,18.690001,18.51,18.559999,234200
2006-08-15,18.68,18.83,18.57,18.709999,363800
2006-08-16,18.84,18.879999,18.610001,18.700001,357000
2006-08-17,18.799999,18.82,18.610001,18.76,275300
2006-08-18,18.82,18.940001,18.75,18.940001,266600
2006-08-21,18.969999,19,18.82,18.969999,285700
2006-08-22,18.92,19.049999,18.860001,19.049999,304200
2006-08-23,19.049999,19.049999,18.84,18.9,264100
2006-08-24,19,19.049999,18.9,19,267800
2006-08-25,19.049999,19.120001,18.91,18.98,289400
2006-08-28,19,19.139999,18.92,18.98,272800
2006-08-29,19.1,19.15,18.950001,19.120001,254500
2006-08-30,19.16,19.25,19.049999,19.09,316700
2006-08-31,19.190001,19.219999,19.07,19.120001,266500
2006-09-01,19.200001,19.25,19.110001,19.15,196300
2006-09-05,19.23,19.290001,19.15,19.219999,288200
2006-09-06,19.16,19.200001,18.940001,18.99,271900
2006-09-07,19.02,19.219999,18.91,19.040001,255300
2006-09-08,19.139999,19.27,19.07,19.190001,254400
2006-09-11,19.09,19.299999,19.09,19.200001,333900
2006-09-12,19.26,19.35,19.18,19.280001,289700
2006-09-13,19.299999,19.450001,19.25,19.290001,355300
2006-09-14,19.35,19.5,19.299999,19.41,258300
2006-09-15,19.549999,19.6,19.43,19.440001,271700
2006-09-18,19.639999,19.65,19.4,19.6,265300
2006-09-19,19.629999,19.700001,19.440001,19.700001,322900
2006-09-20,19.1,19.200001,18.9,19.049999,369600
2006-09-21,19.1,19.120001,18.700001,18.940001,413100
2006-09-22,19.08,19.08,18.809999,18.9,263700
2006-09-25,19.030001,19.08,18.85,18.940001,343000
2006-09-26,19.040001,19.09,18.91,19,394100
2006-09-27,19.1,19.23,19,19.200001,327800
2006-09-28,19.290001,19.5,19.18,19.35,295000
2006-09-29,19.6,19.6,19.209999,19.5,467800
2006-10-02,19.6,19.6,19.299999,19.35,224800
2006-10-03,19.42,19.5,19.35,19.49,278900
2006-10-04,19.5,19.5,19.34,19.49,310400
2006-10-05,19.58,19.59,19.32,19.41,247300
2006-10-06,19.51,19.51,19.15,19.25,261000
2006-10-09,19.33,19.4,19.209999,19.24,196400
2006-10-10,19.34,19.389999,19.219999,19.379999,286400
2006-10-11,19.450001,19.51,19.34,19.4,262400
2006-10-12,19.559999,19.57,19.360001,19.43,274600
2006-10-13,19.48,19.6,19.42,19.540001,233200
2006-10-16,19.6,19.67,19.370001,19.469999,278500
2006-10-17,19.52,19.57,19.32,19.440001,257400
2006-10-18,19.440001,19.58,19.309999,19.559999,322700
2006-10-19,19.559999,19.629999,19.219999,19.459999,287400
2006-10-20,19.530001,19.58,19.42,19.530001,264600
2006-10-23,19.530001,19.6,19.42,19.6,237600
2006-10-24,19.68,19.68,19.450001,19.52,283800
2006-10-25,19.6,19.620001,19.27,19.370001,371900
2006-10-26,19.52,19.549999,19.450001,19.540001,290300
2006-10-27,19.620001,19.66,19.41,19.450001,225500
2006-10-30,19.49,19.549999,19.43,19.49,208000
2006-10-31,19.629999,19.700001,19.5,19.700001,254600
2006-11-01,19.709999,19.799999,19.51,19.6,274800
2006-11-02,19.6,19.610001,19.4,19.450001,272300
2006-11-03,19.52,19.530001,19.309999,19.52,208300
2006-11-06,19.52,19.67,19.5,19.6,187700
2006-11-07,19.67,19.68,19.549999,19.610001,239900
2006-11-08,19.68,19.690001,19.48,19.6,203000
2006-11-09,19.6,19.719999,19.27,19.299999,257600
2006-11-10,19.35,19.469999,19.25,19.299999,313100
2006-11-13,19.299999,19.49,19.27,19.469999,268800
2006-11-14,19.51,19.639999,19.389999,19.49,276500
2006-11-15,19.49,19.65,19.440001,19.65,338000
2006-11-16,19.719999,19.799999,19.450001,19.610001,373500
2006-11-17,19.67,19.690001,19.49,19.52,277200
2006-11-20,19.68,19.709999,19.5,19.65,342200
2006-11-21,19.690001,19.74,19.52,19.73,366100
2006-11-22,19.73,19.75,19.559999,19.6,350600
2006-11-24,19.639999,19.75,19.6,19.67,142900
2006-11-27,19.58,19.639999,19.32,19.35,451200
2006-11-28,19.42,19.6,19.42,19.6,380700
2006-11-29,19.66,19.9,19.549999,19.9,289100
2006-11-30,19.99,19.99,19.82,19.950001,301100
2006-12-01,19.950001,19.98,19.83,19.950001,351300
2006-12-04,19.950001,20,19.9,20,254200
2006-12-05,20,20.030001,19.92,19.959999,331100
2006-12-06,19.98,20.030001,19.92,20,228900
2006-12-07,20.07,20.07,19.92,20.01,236700
2006-12-08,20.1,20.129999,19.959999,20.02,241800
2006-12-11,20.08,20.15,20.030001,20.120001,271400
2006-12-12,20.09,20.110001,19.959999,20.01,312500
2006-12-13,20.01,20.1,19.92,20.08,288300
2006-12-14,20.08,20.27,20.040001,20.139999,405300
2006-12-15,20.139999,20.35,20.120001,20.280001,283900
2006-12-18,20.35,20.35,20.16,20.309999,250600
2006-12-19,20.26,20.469999,20.200001,20.32,285000
2006-12-20,19.950001,20.15,19.85,19.870001,273600
2006-12-21,19.93,20.02,19.870001,20,287700
2006-12-22,20.040001,20.07,19.85,20.030001,190500
2006-12-26,20.129999,20.450001,20.02,20.17,292800
2006-12-27,20.25,20.33,19.99,20.129999,193000
2006-12-28,20.18,20.25,20.01,20.24,263400
2006-12-29,20.450001,20.469999,20.299999,20.32,329000
2007-01-03,20.219999,20.280001,19.73,19.879999,349000
2007-01-04,19.879999,19.969999,19.620001,19.82,352400
2007-01-05,19.83,19.879999,19.58,19.700001,206600
2007-01-08,19.75,19.889999,19.65,19.870001,263200
2007-01-09,19.85,19.870001,19.709999,19.870001,262500
2007-01-10,19.870001,20.120001,19.76,20.1,335200
2007-01-11,20.1,20.190001,19.92,19.99,353200
2007-01-12,19.99,20.15,19.889999,19.99,291200
2007-01-16,20,20.09,19.92,19.99,281400
2007-01-17,19.940001,20.1,19.92,20,302100
2007-01-18,20.08,20.1,20,20.02,313800
2007-01-19,20.08,20.190001,20,20.190001,282800
2007-01-22,20.190001,20.190001,20.030001,20.049999,323000
2007-01-23,20.07,20.15,19.92,20.049999,286200
2007-01-24,20.02,20.200001,19.98,20.02,258800
2007-01-25,20.02,20.15,19.85,20.01,295900
2007-01-26,20,20.18,19.93,20,228600
2007-01-29,20.049999,20.200001,20.01,20.07,212700
2007-01-30,20.17,20.200001,20.030001,20.16,243400
2007-01-31,20.219999,20.290001,20.1,20.290001,276600
2007-02-01,20.219999,20.32,20.110001,20.200001,276200
2007-02-02,20.129999,20.209999,20.07,20.09,259100
2007-02-05,20.120001,20.26,20.08,20.18,244800
2007-02-06,20.190001,20.23,20,20.1,299300
2007-02-07,20.15,20.190001,20.02,20.08,211200
2007-02-08,20.08,20.1,19.98,20.07,209600
2007-02-09,21.5,21.5,19.969999,20.08,196200
2007-02-12,20.08,20.18,19.91,20.030001,255400
2007-02-13,19.98,20.15,19.98,20.07,271300
2007-02-14,20.129999,20.16,20.02,20.09,298700
2007-02-15,20.139999,20.15,20.02,20.15,289400
2007-02-16,20.15,20.15,19.99,20.049999,237800
2007-02-20,19.969999,20.040001,19.959999,20,282000
2007-02-21,20,20.049999,19.719999,19.82,438400
2007-02-22,19.73,19.9,19.690001,19.790001,359800
2007-02-23,19.889999,20,19.75,20,273800
2007-02-26,20,20.120001,19.99,20.07,244500
2007-02-27,20.040001,20.040001,19.690001,19.950001,327800
2007-02-28,20.040001,20.190001,19.950001,20.139999,314700
2007-03-01,20.02,20.030001,19.719999,19.85,233700
2007-03-02,19.85,19.98,19.74,19.74,211200
2007-03-05,19.709999,19.82,19.65,19.68,229800
2007-03-06,19.83,19.959999,19.799999,19.91,214500
2007-03-07,19.91,20.17,19.9,20.120001,170800
2007-03-08,20.16,20.25,20.030001,20.120001,203000
2007-03-09,20.15,20.25,20.15,20.25,149300
2007-03-12,20.25,20.379999,20.200001,20.34,206400
2007-03-13,20.34,20.389999,20.07,20.139999,209000
2007-03-14,20.139999,20.219999,20.01,20.219999,175800
2007-03-15,20.219999,20.25,20.049999,20.18,218500
2007-03-16,20.190001,20.190001,19.84,19.950001,455000
2007-03-19,20,20.049999,19.82,19.889999,320100
2007-03-20,19.9,20.15,19.82,19.93,419800
2007-03-21,19.57,19.709999,19.4,19.469999,470900
2007-03-22,19.469999,19.690001,19.360001,19.67,406000
2007-03-23,19.68,19.690001,19.5,19.58,305300
2007-03-26,19.59,19.68,19.459999,19.540001,296000
2007-03-27,19.6,19.690001,19.51,19.549999,369400
2007-03-28,19.6,19.6,19.48,19.540001,213600
2007-03-29,19.690001,19.75,19.58,19.74,251200
2007-03-30,20.07,20.07,19.67,19.75,262300
2007-04-02,19.700001,19.84,19.700001,19.780001,174800
2007-04-03,19.799999,19.9,19.790001,19.860001,245800
2007-04-04,19.85,19.9,19.799999,19.9,220300
2007-04-05,19.9,19.950001,19.799999,19.92,331200
2007-04-09,19.950001,19.950001,19.809999,19.889999,268400
2007-04-10,19.889999,19.99,19.860001,19.959999,279300
2007-04-11,19.950001,19.959999,19.879999,19.9,187700
2007-04-12,19.879999,19.940001,19.84,19.91,251500
2007-04-13,19.93,20.02,19.93,20.01,255300
2007-04-16,20.040001,20.07,19.92,19.99,274900
2007-04-17,20,20.08,19.879999,19.940001,278300
2007-04-18,19.940001,20.030001,19.68,19.99,317100
2007-04-19,19.98,20.040001,19.879999,20.040001,247200
2007-04-20,20.08,20.15,19.969999,20.02,304200
2007-04-23,20.049999,20.08,19.85,19.969999,274100
2007-04-24,19.969999,20,19.84,19.879999,317200
2007-04-25,19.91,19.99,19.870001,19.889999,308900
2007-04-26,19.940001,20.110001,19.9,20.07,275700
2007-04-27,20.01,20.15,20,20.15,164900
2007-04-30,20.700001,20.799999,19.959999,19.98,236000
2007-05-01,19.959999,20.17,19.940001,20.17,231200
2007-05-02,20.15,20.190001,20.059999,20.129999,202700
2007-05-03,20.110001,20.200001,20.1,20.18,214800
2007-05-04,20.18,20.23,20.01,20.049999,207500
2007-05-07,20.040001,20.18,20.02,20.129999,169300
2007-05-08,20.07,20.16,20.02,20.1,252300
2007-05-09,20.120001,20.219999,20.059999,20.08,211100
2007-05-10,20.09,20.15,20.01,20.129999,279800
2007-05-11,20.129999,20.15,20.049999,20.1,230400
2007-05-14,20.139999,20.139999,20.02,20.040001,204000
2007-05-15,20.02,20.08,20,20.049999,349200
2007-05-16,20,20.049999,19.969999,20.01,267400
2007-05-17,19.98,20.030001,19.85,19.940001,362000
2007-05-18,20.030001,20.040001,19.870001,19.92,281000
2007-05-21,19.950001,20.01,19.870001,19.92,300200
2007-05-22,19.92,19.940001,19.790001,19.860001,342400
2007-05-23,19.940001,19.950001,19.75,19.809999,367500
2007-05-24,19.82,19.93,19.65,19.67,391700
2007-05-25,19.67,19.75,19.58,19.700001,244400
2007-05-29,19.700001,19.98,19.700001,19.959999,231000
2007-05-30,19.969999,19.99,19.85,19.93,276500
2007-05-31,19.98,20.049999,19.9,19.99,237200
2007-06-01,19.99,20.09,19.950001,20.08,221700
2007-06-04,20.08,20.190001,20.030001,20.190001,165900
2007-06-05,20.219999,20.219999,20.09,20.1,188900
2007-06-06,20.1,20.120001,19.860001,19.92,264900
2007-06-07,19.870001,19.969999,19.700001,19.75,193500
2007-06-08,19.709999,19.92,19.700001,19.889999,147400
2007-06-11,20.02,20.030001,19.860001,19.99,198900
2007-06-12,19.99,19.99,19.84,19.85,199900
2007-06-13,19.85,19.99,19.85,19.940001,211900
2007-06-14,19.93,20.129999,19.91,20.08,232700
2007-06-15,20.139999,20.16,19.98,20,181700
2007-06-18,20.1,20.200001,20.040001,20.190001,207900
2007-06-19,20.190001,20.219999,20.07,20.16,291900
2007-06-20,19.77,19.799999,19.58,19.620001,326300
2007-06-21,19.639999,19.690001,19.4,19.530001,304600
2007-06-22,19.559999,19.559999,19.32,19.440001,193000
2007-06-25,19.49,19.549999,19.16,19.18,247900
2007-06-26,19.33,19.34,19.08,19.129999,329700
2007-06-27,19.110001,19.309999,19.02,19.27,225500
2007-06-28,19.27,19.42,19.219999,19.360001,207100
2007-06-29,19.74,19.74,19.209999,19.41,277800
2007-07-02,19.360001,19.74,19.360001,19.74,201500
2007-07-03,19.75,19.790001,19.6,19.77,119000
2007-07-05,19.639999,19.790001,19.58,19.66,158700
2007-07-06,19.620001,19.780001,19.530001,19.74,156800
2007-07-09,19.620001,19.780001,19.43,19.549999,286600
2007-07-10,19.549999,19.549999,19.4,19.4,185600
2007-07-11,19.41,19.59,19.370001,19.43,166900
2007-07-12,19.48,19.68,19.48,19.58,197300
2007-07-13,19.59,19.629999,19.440001,19.51,169600
2007-07-16,19.58,19.58,19.4,19.42,119800
2007-07-17,19.48,19.48,19.309999,19.309999,185000
2007-07-18,19.209999,19.290001,19.030001,19.139999,263800
2007-07-19,19.25,19.280001,19.139999,19.200001,207100
2007-07-20,19.16,19.200001,18.98,19.040001,225800
2007-07-23,19.190001,19.24,18.98,19.110001,305900
2007-07-24,18.950001,19.02,18.559999,18.639999,293800
2007-07-25,18.67,18.77,18.190001,18.530001,400100
2007-07-26,18.33,18.33,17.75,18.02,617700
2007-07-27,18.01,18.41,17.91,18.370001,394800
2007-07-30,18.389999,18.450001,18.190001,18.379999,156100
2007-07-31,18.620001,18.98,18.540001,18.690001,267600
2007-08-01,18.84,18.84,18.5,18.57,173700
2007-08-02,18.77,18.879999,18.59,18.84,167700
2007-08-03,18.9,18.9,18.51,18.549999,111600
2007-08-06,18.6,18.610001,18.139999,18.389999,226100
2007-08-07,18.219999,18.67,18.15,18.67,211200
2007-08-08,18.860001,18.98,18.76,18.9,123000
2007-08-09,18.549999,18.889999,18.33,18.58,190200
2007-08-10,18.35,18.389999,17.99,18.129999,210200
2007-08-13,18.200001,18.27,18.030001,18.1,207000
2007-08-14,18.110001,18.120001,17.07,17.200001,506100
2007-08-15,17.200001,17.219999,16.299999,16.690001,714300
2007-08-16,15.99,16.690001,14.51,16.59,1051400
2007-08-17,17,18,16.98,17.940001,553800
2007-08-20,18.139999,18.32,17.780001,18.09,255800
2007-08-21,18.190001,18.370001,18.040001,18.27,181400
2007-08-22,18.620001,18.629999,18.370001,18.48,264000
2007-08-23,18.639999,18.639999,18.370001,18.440001,190800
2007-08-24,18.57,18.65,18.450001,18.549999,243800
2007-08-27,18.65,18.690001,18.309999,18.42,195200
2007-08-28,18.43,18.450001,17.98,18.049999,188400
2007-08-29,18.17,18.440001,18.17,18.27,229400
2007-08-30,18.280001,18.440001,18.07,18.17,168600
2007-08-31,18.389999,18.5,18.27,18.389999,149900
2007-09-04,18.530001,18.549999,18.35,18.5,154800
2007-09-05,18.42,18.559999,18.290001,18.51,165800
2007-09-06,18.65,18.65,18.41,18.469999,183500
2007-09-07,18.379999,18.4,18.190001,18.34,170500
2007-09-10,18.540001,18.540001,18.299999,18.469999,214500
2007-09-11,18.52,18.620001,18.43,18.49,169700
2007-09-12,18.389999,18.610001,18.370001,18.540001,145300
2007-09-13,18.690001,18.780001,18.6,18.629999,152400
2007-09-14,18.639999,18.780001,18.52,18.6,141200
2007-09-17,18.610001,18.66,18.440001,18.530001,187800
2007-09-18,18.57,18.950001,18.51,18.950001,210800
2007-09-19,18.700001,18.700001,18.17,18.34,252000
2007-09-20,18.280001,18.32,18.1,18.129999,178900
2007-09-21,18.26,18.299999,18.08,18.18,137600
2007-09-24,18.299999,18.299999,18,18.01,244500
2007-09-25,18.049999,18.09,17.83,17.959999,269900
2007-09-26,18.040001,18.129999,17.870001,17.91,368500
2007-09-27,17.99,18.030001,17.889999,18.030001,262500
2007-09-28,18.35,18.35,18.16,18.25,282400
2007-10-01,18.299999,18.48,18.25,18.370001,210000
2007-10-02,18.42,18.48,18.32,18.459999,235800
2007-10-03,18.43,18.52,18.26,18.41,269300
2007-10-04,18.48,18.6,18.370001,18.549999,151600
2007-10-05,18.66,18.75,18.6,18.67,223100
2007-10-08,18.68,18.700001,18.459999,18.459999,135000
2007-10-09,18.629999,18.629999,18.360001,18.52,215400
2007-10-10,18.52,18.59,18.43,18.5,184000
2007-10-11,18.540001,18.809999,18.33,18.33,234900
2007-10-12,18.440001,18.49,18.280001,18.280001,217000
2007-10-15,18.280001,18.32,17.950001,18.059999,205700
2007-10-16,18,18.1,17.940001,17.959999,251700
2007-10-17,18.139999,18.219999,17.82,17.99,236700
2007-10-18,17.940001,18.110001,17.85,18.09,179200
2007-10-19,18.040001,18.09,17.68,17.799999,198100
2007-10-22,17.59,17.799999,17.5,17.65,329600
2007-10-23,17.75,17.940001,17.629999,17.93,253600
2007-10-24,17.940001,18.030001,17.719999,17.959999,319600
2007-10-25,18.049999,18.09,17.85,17.969999,252200
2007-10-26,18.030001,18.129999,17.950001,18.110001,245000
2007-10-29,18.16,18.299999,18.07,18.1,262100
2007-10-30,18.049999,18.139999,17.92,17.99,236000
2007-10-31,18.09,18.24,18.01,18.190001,268000
2007-11-01,18.110001,18.129999,17.940001,17.98,251800
2007-11-02,18.08,18.190001,17.860001,18.049999,262900
2007-11-05,18,18.049999,17.85,17.959999,160700
2007-11-06,17.959999,18.049999,17.809999,17.889999,255300
2007-11-07,17.68,17.85,17.450001,17.450001,313400
2007-11-08,17.35,17.559999,17.09,17.299999,359700
2007-11-09,17.200001,17.219999,17.049999,17.1,318100
2007-11-12,17,17.08,16.57,16.709999,346100
2007-11-13,16.73,17.120001,16.73,17.07,422600
2007-11-14,17.290001,17.370001,17.120001,17.120001,292800
2007-11-15,17.120001,17.219999,16.799999,16.84,390300
2007-11-16,16.809999,16.959999,16.719999,16.85,297000
2007-11-19,16.809999,16.9,16.620001,16.73,364700
2007-11-20,16.620001,17.040001,16.5,16.790001,459800
2007-11-21,16.5,16.66,16.42,16.530001,371500
2007-11-23,16.66,16.870001,16.66,16.82,140000
2007-11-26,16.709999,16.93,16.51,16.629999,363600
