date,open,high,low,close,volume
2007-06-19,23.98,24.68,23.969999,24.68,34900
2007-06-20,24.6,24.65,24.299999,24.4,34400
2007-06-21,24.299999,24.389999,23.99,24.07,34400
2007-06-22,24.040001,24.1,23.99,24.1,28200
2007-06-25,24.08,24.120001,23.530001,23.66,31300
2007-06-26,23.629999,23.700001,23.200001,23.25,46700
2007-06-27,23.27,23.549999,23.1,23.5,18300
2007-06-28,23.5,23.59,23.25,23.549999,24100
2007-06-29,23.469999,24.48,23.299999,24.059999,58600
2007-07-02,24.1,24.370001,24.02,24.35,12900
2007-07-03,24.4,24.75,24.4,24.690001,28500
2007-07-05,24.450001,24.6,24.280001,24.280001,17300
2007-07-06,24.389999,24.49,24,24.450001,18100
2007-07-09,24.450001,24.799999,24.02,24.549999,38100
2007-07-10,24.51,24.65,24.200001,24.4,18100
2007-07-11,24.4,24.5,24.1,24.280001,19400
2007-07-12,24.34,24.41,24.16,24.41,23600
2007-07-13,24.32,24.6,24.200001,24.389999,29000
2007-07-16,24.48,24.549999,24.299999,24.4,22300
2007-07-17,24.48,24.49,24.24,24.25,25700
2007-07-18,24.200001,24.32,24,24.25,31400
2007-07-19,24.5,24.5,24.24,24.459999,34800
2007-07-20,24.4,24.66,24.360001,24.43,33600
2007-07-23,24.299999,24.5,24.219999,24.280001,53700
2007-07-24,24.290001,24.290001,23.98,23.98,41500
2007-07-25,24.049999,24.200001,23.77,23.92,39700
2007-07-26,23.799999,23.799999,22.99,23.280001,76200
2007-07-27,23.25,23.34,22.67,22.799999,53700
2007-07-30,22.75,23.01,22.65,23.01,41300
2007-07-31,23.299999,23.4,23,23.049999,25800
2007-08-01,23.049999,23.049999,22.32,22.74,47100
2007-08-02,22.799999,23,22.75,22.93,27800
2007-08-03,22.93,23.08,22.440001,22.440001,32000
2007-08-06,22.58,22.58,22.129999,22.459999,73000
2007-08-07,22.41,22.799999,22.299999,22.799999,41600
2007-08-08,22.9,23.35,22.85,23.290001,34500
2007-08-09,23,23.129999,22.6,22.74,38100
2007-08-10,22.700001,22.700001,22.030001,22.24,50300
2007-08-13,22.5,22.879999,22.360001,22.370001,30300
2007-08-14,22.43,22.43,21.65,21.65,64100
2007-08-15,21.67,21.67,20.879999,20.9,66900
2007-08-16,20.049999,20.26,18.65,20.26,144900
2007-08-17,21.1,21.34,20.780001,21.27,54300
2007-08-20,21.57,21.75,21.42,21.65,30100
2007-08-21,21.690001,21.700001,21.200001,21.52,46800
2007-08-22,21.700001,22.209999,21.700001,22.030001,62600
2007-08-23,22.1,22.4,22.01,22.110001,41800
2007-08-24,22.15,22.540001,22.040001,22.540001,30100
2007-08-27,22.84,22.84,22,22.049999,42500
2007-08-28,22.059999,22.17,21.24,21.5,51600
2007-08-29,21.9,21.959999,21.59,21.700001,50200
2007-08-30,21.73,21.959999,21.65,21.790001,36900
2007-08-31,22.290001,22.76,22.219999,22.68,44500
2007-09-04,22.799999,23.200001,22.799999,23.18,31000
2007-09-05,23.1,23.1,22.700001,23.1,29000
2007-09-06,23.25,23.309999,23.049999,23.08,19200
2007-09-07,23.1,23.1,22.58,22.75,33100
2007-09-10,22.85,23,22.610001,22.950001,26800
2007-09-11,23.15,23.15,22.85,23,43700
2007-09-12,23,23.110001,22.6,22.940001,37500
2007-09-13,22.959999,22.959999,22.709999,22.780001,47200
2007-09-14,22.790001,22.91,22.57,22.82,24500
2007-09-17,22.82,22.82,22.129999,22.23,31500
2007-09-18,22.4,23.02,22.200001,22.870001,48000
2007-09-19,22.959999,23.309999,22.6,23.120001,107100
2007-09-20,23.129999,23.139999,22.73,22.83,40700
2007-09-21,22.700001,23.18,22.700001,23.17,44700
2007-09-24,23.27,23.389999,23,23.18,90000
2007-09-25,23.17,23.26,23.07,23.200001,66900
2007-09-26,23.290001,23.5,23.27,23.469999,57500
2007-09-27,23.49,23.879999,23.49,23.700001,52200
2007-09-28,23.9,23.950001,23.700001,23.82,61400
2007-10-01,23.5,23.799999,23.41,23.790001,34400
2007-10-02,23.870001,23.950001,23.6,23.68,41500
2007-10-03,23.5,23.709999,23.34,23.450001,49900
2007-10-04,23.469999,23.83,23.34,23.58,36500
2007-10-05,23.75,24.129999,23.75,24.040001,34200
2007-10-08,24.030001,24.08,23.629999,23.709999,36700
2007-10-09,23.85,24.25,23.84,24.200001,44700
2007-10-10,24.200001,24.23,23.870001,24.01,47500
2007-10-11,24.09,24.49,23.75,23.879999,71300
2007-10-12,23.9,24.26,23.9,24.190001,23800
2007-10-15,24.299999,24.299999,23.68,23.809999,50900
2007-10-16,23.73,23.73,23.440001,23.549999,60600
2007-10-17,23.459999,23.9,23.33,23.6,92100
2007-10-18,23.6,24.120001,23.6,24.09,46600
2007-10-19,24.1,24.1,23.389999,23.41,60900
2007-10-22,23.379999,23.379999,22.799999,23.200001,52600
2007-10-23,23.299999,24.09,23.299999,23.65,166300
2007-10-24,23.700001,23.790001,23.09,23.77,78200
2007-10-25,23.75,23.950001,23.459999,23.93,52100
2007-10-26,24.049999,24.5,24.049999,24.360001,86600
2007-10-29,24.4,25,24.4,24.93,97000
2007-10-30,24.799999,24.870001,24.559999,24.75,67000
2007-10-31,24.709999,24.969999,24.610001,24.889999,108500
2007-11-01,24.6,24.6,24.280001,24.33,75800
2007-11-02,24.25,24.41,23.91,24.34,47000
2007-11-05,23.85,23.92,23.57,23.690001,41300
2007-11-06,23.92,24.059999,23.83,24.059999,26100
2007-11-07,24.09,24.09,23.41,23.41,42000
2007-11-08,23.59,23.65,22.91,23.25,51200
2007-11-09,23.129999,23.139999,22.450001,22.6,62400
2007-11-12,22.07,22.549999,21.610001,21.65,60000
2007-11-13,22,22.450001,21.889999,22.370001,83100
2007-11-14,22.5,22.75,22.25,22.25,46000
2007-11-15,22.049999,22.059999,21.459999,21.549999,58400
2007-11-16,21.68,21.969999,21.530001,21.85,48800
2007-11-19,22.74,22.74,21.26,21.27,88100
2007-11-20,21.5,21.85,21.25,21.6,54600
2007-11-21,21.540001,21.540001,20.549999,20.940001,77500
2007-11-23,21.299999,21.35,21.07,21.35,14300
2007-11-26,21.450001,21.67,21,21.030001,77200
2007-11-27,21.030001,21.42,21,21.299999,69000
2007-11-28,21.700001,22.09,21.57,22.09,65400
2007-11-29,22.200001,22.32,21.940001,22.290001,102200
2007-11-30,22.950001,22.950001,22.33,22.5,45000
2007-12-03,22.41,22.58,22.26,22.379999,37100
2007-12-04,22.299999,22.4,22.1,22.34,39600
2007-12-05,22.700001,22.75,22.1,22.700001,60600
2007-12-06,22.77,23.299999,22.700001,23.059999,83800
2007-12-07,23.15,23.15,22.860001,23.040001,58800
2007-12-10,23.18,23.33,23.030001,23.25,72100
2007-12-11,23.42,23.59,22.6,22.639999,73400
2007-12-12,23.1,23.6,22.59,22.940001,74600
2007-12-13,23,23,22.51,22.889999,43000
2007-12-14,22.9,22.9,22.32,22.34,61700
2007-12-17,22.1,22.4,21.4,21.440001,59700
2007-12-18,21.950001,21.950001,21.35,21.629999,66300
2007-12-19,21.870001,21.870001,21.299999,21.530001,58700
2007-12-20,21.700001,21.790001,21.200001,21.4,57400
2007-12-21,21.700001,21.91,21.549999,21.85,80800
2007-12-24,21.85,22.35,21.85,22.280001,53500
2007-12-26,22.450001,22.469999,22.15,22.34,76100
2007-12-27,22.1,22.1,21.35,21.389999,65500
2007-12-28,21.280001,21.700001,21.280001,21.52,86700
2007-12-31,21.75,21.809999,21.5,21.610001,93000
2008-01-02,21.870001,22.040001,21.6,22.040001,58500
2008-01-03,21.860001,22.440001,21.860001,22.42,40500
2008-01-04,22.48,22.52,22.08,22.18,52800
2008-01-07,22.440001,22.450001,21.9,21.98,54700
2008-01-08,21.889999,22.34,21.790001,21.809999,51900
2008-01-09,21.99,22.24,21.6,22.24,39000
2008-01-10,22.35,22.700001,22.049999,22.700001,68600
2008-01-11,22.6,22.65,22.299999,22.450001,45000
2008-01-14,22.75,22.98,22.66,22.870001,63200
2008-01-15,22.870001,22.940001,22.25,22.389999,66400
2008-01-16,22.26,22.6,22.25,22.6,49000
2008-01-17,22.780001,23,22.09,22.51,95800
2008-01-18,22.620001,22.92,22.27,22.450001,86400
2008-01-22,22,22.08,20.969999,21.860001,92400
2008-01-23,22.1,22.1,21.049999,21.83,65700
2008-01-24,22.1,22.49,22.01,22.49,62700
2008-01-25,22.5,23.27,22.5,22.719999,73600
2008-01-28,22.76,22.76,22.33,22.6,45500
2008-01-29,22.6,22.610001,22,22.15,39300
2008-01-30,22.299999,22.299999,20.91,21.67,49800
2008-01-31,21.549999,22.09,21.43,22.049999,37800
2008-02-01,22.25,22.5,21.85,22.469999,36700
2008-02-04,22.629999,22.65,22.200001,22.290001,41800
2008-02-05,22.4,22.540001,21.799999,21.9,26000
2008-02-06,22.1,22.1,21,21.629999,51400
2008-02-07,21.559999,21.790001,21.25,21.5,25800
2008-02-08,21.450001,21.639999,21.25,21.57,31000
2008-02-11,21.65,21.93,20.639999,21.32,70300
2008-02-12,21.700001,21.75,21.110001,21.35,32700
2008-02-13,21.549999,21.59,21.139999,21.27,26400
2008-02-14,21.35,21.35,20.5,20.6,27300
2008-02-15,20.75,21.08,20.52,21.030001,26900
2008-02-19,21.200001,21.639999,20.940001,21.549999,36000
2008-02-20,21.41,21.49,20.98,21.35,45100
2008-02-21,21.6,21.65,20.91,21.200001,34500
2008-02-22,21.299999,21.299999,20.860001,20.860001,21200
2008-02-25,20.9,21.1,20.9,21.09,27500
2008-02-26,20.85,21.27,20.709999,21.16,45000
2008-02-27,21.299999,21.6,21.17,21.440001,16400
2008-02-28,21.459999,21.459999,20.889999,20.969999,28600
2008-02-29,21,21,20.4,20.65,17200
2008-03-03,20.549999,20.610001,20.07,20.16,24900
2008-03-04,20.08,20.33,19.84,19.92,39300
2008-03-05,20.01,20.299999,19.950001,20.049999,35500
2008-03-06,20.040001,20.040001,19.49,19.74,24000
2008-03-07,19.5,19.5,19.129999,19.4,25700
2008-03-10,19.379999,19.4,18.530001,18.719999,30100
2008-03-11,19.049999,19.309999,18.799999,19.280001,47800
2008-03-12,19.35,19.719999,19.049999,19.1,25800
2008-03-13,18.91,19.190001,18.59,19.049999,41300
2008-03-14,19.200001,19.450001,18.76,18.969999,44900
2008-03-17,18.5,18.5,17.92,18.17,60000
2008-03-18,18.6,18.950001,18.549999,18.75,23300
2008-03-19,19.07,19.139999,18.84,18.870001,34100
2008-03-20,19,19.530001,18.450001,19.01,80800
2008-03-24,19.26,19.889999,19.26,19.6,40600
2008-03-25,19.9,20.040001,19.6,19.93,37200
2008-03-26,19.93,20.040001,19.73,19.76,24000
2008-03-27,19.959999,19.99,19.75,19.809999,21400
2008-03-28,19.700001,19.98,19.700001,19.75,15400
2008-03-31,19.9,19.959999,19.74,19.75,15100
2008-04-01,19.9,20.059999,19.49,20.059999,37600
2008-04-02,20.200001,20.290001,20.059999,20.129999,22900
2008-04-03,19.950001,20.24,19.940001,20.200001,25200
2008-04-04,20.25,20.370001,20.17,20.370001,24300
2008-04-07,20.450001,20.549999,20.200001,20.4,23700
2008-04-08,20.15,20.459999,20.1,20.440001,27200
2008-04-09,20.58,20.58,19.790001,20.1,40900
2008-04-10,20.25,20.309999,20.040001,20.200001,43600
2008-04-11,20.190001,20.49,20.18,20.27,36900
2008-04-14,20.4,20.4,19.51,19.790001,29700
2008-04-15,20.25,20.49,19.99,20.059999,40000
2008-04-16,20.450001,21.35,20.450001,21.139999,67500
2008-04-17,21.09,21.75,20.76,21.52,52300
2008-04-18,21.950001,22.35,21.66,22.030001,69300
2008-04-21,22.02,22.059999,21.639999,21.84,19100
2008-04-22,22,22,21.48,21.65,29600
2008-04-23,21.75,21.76,21.459999,21.530001,25000
2008-04-24,21.6,21.66,21.309999,21.379999,34500
2008-04-25,21.67,21.67,20.77,21.280001,45800
2008-04-28,21.5,21.629999,21.120001,21.540001,24900
2008-04-29,21.540001,21.690001,21.01,21.450001,47900
2008-04-30,21.57,21.76,21.549999,21.629999,27700
2008-05-01,21.73,21.93,21.209999,21.639999,28200
2008-05-02,21.92,22,21.530001,22,21200
2008-05-05,21.98,21.99,21.379999,21.629999,25200
2008-05-06,21.620001,21.75,21.32,21.74,27800
2008-05-07,21.73,21.74,21.110001,21.25,41500
2008-05-08,21.35,21.74,21.049999,21.370001,25200
2008-05-09,21.32,21.559999,21.23,21.25,13800
2008-05-12,21.32,21.5,21,21.440001,23300
2008-05-13,21.5,21.540001,21.35,21.51,22000
2008-05-14,21.65,21.73,21.5,21.549999,17900
2008-05-15,21.629999,21.709999,21.41,21.690001,22400
2008-05-16,21.639999,21.98,21.620001,21.889999,37000
2008-05-19,21.889999,22.26,21.860001,22.200001,42800
2008-05-20,22.139999,22.200001,21.65,21.93,29300
2008-05-21,21.99,21.99,21.559999,21.76,31400
2008-05-22,21.799999,21.82,21.5,21.65,33400
2008-05-23,21.549999,21.67,21.5,21.549999,27600
2008-05-27,21.620001,21.84,21.219999,21.65,60800
2008-05-28,21.75,21.969999,21.700001,21.809999,35200
2008-05-29,21.76,21.99,21.559999,21.870001,29500
2008-05-30,21.92,22,21.75,21.799999,30100
2008-06-02,21.75,21.98,21.5,21.66,42900
2008-06-03,21.73,21.870001,21.549999,21.65,25900
2008-06-04,21.66,21.98,21.559999,21.700001,22500
2008-06-05,21.85,21.959999,21.809999,21.950001,15800
2008-06-06,21.84,21.9,21.6,21.700001,22400
2008-06-09,21.77,21.77,21.35,21.42,22000
2008-06-10,21.120001,21.15,20.82,21.049999,29000
2008-06-11,21.09,21.120001,20.709999,20.709999,34300
2008-06-12,20.77,20.77,20.27,20.43,36500
2008-06-13,20.52,20.620001,20.26,20.57,27900
2008-06-16,20.5,20.540001,20.35,20.5,33300
2008-06-17,20.690001,20.690001,20.16,20.190001,52400
2008-06-18,20.18,20.620001,20.16,20.34,37900
2008-06-19,20.27,20.32,20.110001,20.18,31400
2008-06-20,20,20.209999,19.9,19.98,25000
2008-06-23,19.870001,20.049999,19.73,20.040001,39800
2008-06-24,19.950001,19.969999,19.49,19.49,44000
2008-06-25,19.620001,19.809999,19.549999,19.65,40700
2008-06-26,19.610001,19.639999,19.200001,19.5,46300
2008-06-27,19.5,19.540001,19,19.049999,50400
2008-06-30,19.1,19.299999,18.92,18.93,49300
2008-07-01,18.42,18.48,17.969999,18.200001,60900
2008-07-02,18.280001,18.309999,17.84,17.940001,51700
2008-07-03,18.049999,18.049999,17.66,17.68,16200
2008-07-07,17.99,17.99,17.51,17.610001,100100
2008-07-08,17.52,17.629999,17.290001,17.629999,73100
2008-07-09,17.92,17.92,17.370001,17.450001,81400
2008-07-10,17.559999,17.690001,17.48,17.559999,38900
2008-07-11,17.620001,17.889999,17.43,17.530001,46800
2008-07-14,17.73,17.75,17.43,17.450001,66000
2008-07-15,17.26,17.370001,16.809999,17.07,91200
2008-07-16,17.18,17.610001,16.93,17.6,81200
2008-07-17,17.950001,18.549999,17.73,18.299999,62700
2008-07-18,18.48,18.540001,18.17,18.5,38100
2008-07-21,18.709999,18.91,18.709999,18.799999,48000
2008-07-22,18.82,19.110001,18.77,19.110001,56700
2008-07-23,19.200001,19.68,19.200001,19.42,67600
2008-07-24,19.4,19.51,18.51,18.75,32700
2008-07-25,18.870001,18.91,18.57,18.74,29900
2008-07-28,18.700001,18.709999,18.1,18.23,20100
2008-07-29,18.309999,18.379999,18.09,18.379999,20200
2008-07-30,18.559999,18.75,18.49,18.639999,24300
2008-07-31,18.620001,18.65,18.16,18.299999,35800
2008-08-01,18.24,18.24,17.940001,18.059999,18300
2008-08-04,18.08,18.08,17.790001,17.85,26800
2008-08-05,17.860001,18.16,17.76,18.040001,35600
2008-08-06,18.110001,18.83,18.09,18.75,54200
2008-08-07,18.57,18.59,18.190001,18.35,42500
2008-08-08,18.15,18.26,17.99,18.209999,55300
2008-08-11,18.280001,18.440001,18.209999,18.27,35900
2008-08-12,18.35,18.35,18,18.040001,26200
2008-08-13,17.91,17.91,17.65,17.76,21000
2008-08-14,17.84,17.99,17.83,17.85,19600
2008-08-15,17.74,17.84,17.67,17.780001,10900
2008-08-18,17.799999,17.809999,17.52,17.6,30900
2008-08-19,17.370001,17.370001,17.18,17.24,24600
2008-08-20,17.459999,17.629999,17.440001,17.52,31200
2008-08-21,17.52,17.530001,17.42,17.51,25100
2008-08-22,17.66,17.76,17.450001,17.57,32300
2008-08-25,17.6,17.65,17.379999,17.450001,36500
2008-08-26,17.48,17.48,17.08,17.35,27100
2008-08-27,17.6,17.6,17.450001,17.5,24600
2008-08-28,17.549999,17.959999,17.549999,17.85,26700
2008-08-29,17.860001,17.93,17.75,17.780001,13300
2008-09-02,17.889999,17.889999,17.370001,17.43,15100
2008-09-03,17.5,17.5,16.940001,17.129999,19100
2008-09-04,17.09,17.09,16.610001,16.610001,20800
2008-09-05,16.469999,16.469999,16.15,16.290001,34900
2008-09-08,16.9,17.110001,16.629999,16.76,53400
2008-09-09,16.75,16.75,16.25,16.27,52400
2008-09-10,16.48,16.48,15.95,16.02,42300
2008-09-11,15.9,15.98,15.67,15.88,22600
2008-09-12,16.07,16.15,15.96,16.120001,34200
2008-09-15,15.68,15.76,15,15.23,27600
2008-09-16,14.55,14.81,14.25,14.8,96700
2008-09-17,14.6,14.62,13.1,13.25,112300
2008-09-18,13.47,13.63,12.4,13.36,103600
2008-09-19,14.2,14.74,14.05,14.31,78700
2008-09-22,14.5,14.87,14.4,14.46,72600
2008-09-23,14.41,14.47,14.15,14.3,29500
2008-09-24,14.29,14.37,14.28,14.29,28000
2008-09-25,14.32,14.7,14.32,14.55,29100
2008-09-26,14.4,14.45,14.18,14.18,29900
2008-09-29,14,14,12.8,12.8,37300
2008-09-30,12.91,13.25,12.91,13.25,30800
2008-10-01,13.4,13.58,13.4,13.58,80200
2008-10-02,13.63,13.86,13.46,13.62,84900
2008-10-03,14,14,13.41,13.5,47600
2008-10-06,12.75,12.75,12.03,12.23,143000
2008-10-07,12.31,12.59,12.17,12.38,95900
2008-10-08,12,12,11.1,11.45,139500
2008-10-09,11.58,11.85,11.5,11.7,134800
2008-10-10,10.8,10.9,9.49,10.12,93100
2008-10-13,10.35,13.8,10.35,13.45,21800
2008-10-14,14.05,14.05,12.8,12.8,44000
2008-10-15,12.55,12.61,11.46,11.46,24500
2008-10-16,11.31,11.66,10.81,11.55,45400
2008-10-17,11.15,11.99,11.14,11.86,23600
2008-10-20,11.9,13.05,11.81,13.05,57000
2008-10-21,12.9,13.4,12.65,12.75,40900
2008-10-22,12.35,12.4,11.91,12.21,24200
2008-10-23,12.21,12.21,11.99,12.05,79400
2008-10-24,11.6,11.66,10.88,11.5,43500
2008-10-27,11.05,11.05,10.39,10.39,48700
2008-10-28,10.55,10.78,9.75,10.34,40900
2008-10-29,10.5,10.83,10.44,10.58,23200
2008-10-30,10.6,11.13,10.6,11,35000
2008-10-31,11.27,11.29,10.98,11.04,20600
2008-11-03,11.36,11.56,11.34,11.48,11300
2008-11-04,11.9,12.17,11.72,12.15,21900
2008-11-05,12.3,12.32,12.16,12.16,29000
2008-11-06,12.75,12.75,11.03,11.07,17800
2008-11-07,11.12,11.24,11.1,11.24,26800
2008-11-10,11.56,11.63,11.55,11.55,52900
2008-11-11,11.38,11.38,10.9,10.9,19300
2008-11-12,10.66,10.83,10.37,10.75,70600
2008-11-13,10.41,10.94,10.16,10.94,31400
2008-11-14,10.9,10.92,10.71,10.84,14900
2008-11-17,10.29,10.99,10.09,10.19,35600
2008-11-18,10,10.05,9.5,9.5,36800
2008-11-19,9.37,9.5,9.36,9.4,44900
2008-11-20,8.88,9.05,8.33,8.65,72100
2008-11-21,8.55,8.8,8.5,8.7,54800
2008-11-24,8.99,9.4,8.95,9.36,75100
2008-11-25,9.25,9.78,9.25,9.34,49400
2008-11-26,9.08,9.71,9.08,9.69,31200
2008-11-28,9.69,9.84,9.68,9.84,14400
2008-12-01,9.33,9.6,9.33,9.55,40800
2008-12-02,9.52,9.95,9.51,9.56,17500
2008-12-03,9.19,9.62,9.18,9.62,24100
2008-12-04,9.31,9.59,9.25,9.25,24100
2008-12-05,9.25,9.5,8.88,9.35,79100
2008-12-08,9.96,10.24,9.94,10.2,69000
2008-12-09,10.05,10.27,10.05,10.25,55700
2008-12-10,10.5,10.7,10.47,10.7,83000
2008-12-11,10.67,10.75,10.45,10.56,50900
2008-12-12,10.56,10.56,9.86,10.53,57400
2008-12-15,10.51,10.64,10.43,10.59,48100
2008-12-16,10.5,11,10.39,10.84,40700
2008-12-17,10.79,11.08,10.66,11.07,26600
2008-12-18,12.07,12.07,10.98,11.2,53600
2008-12-19,11.08,11.38,10.84,11.35,41000
2008-12-22,11.15,11.4,10.76,10.91,30600
2008-12-23,11.03,11.28,10.73,10.75,45500
2008-12-24,10.85,11.25,10.55,10.92,34400
2008-12-26,11,11.12,10.55,11,30900
2008-12-29,10.55,10.95,10.55,10.71,59200
2008-12-30,10.77,11.16,10.77,11.1,43500
2008-12-31,12.08,12.08,11.02,11.35,57800
2009-01-02,11.41,11.64,11.07,11.64,21500
2009-01-05,11.54,11.93,11.51,11.92,35600
2009-01-06,11.91,12.06,11.74,12,27300
2009-01-07,12.2,12.2,11.7,11.83,30500
2009-01-08,11.41,11.52,11.24,11.48,20500
2009-01-09,11.5,11.5,11.05,11.12,26800
2009-01-12,11.12,11.12,10.83,10.87,17800
2009-01-13,10.71,10.86,10.68,10.86,26800
2009-01-14,10.7,11.02,10.67,10.8,50800
2009-01-15,10.7,10.71,10.46,10.46,24500
2009-01-16,10.56,10.96,10.56,10.78,87000
2009-01-20,10.8,10.8,10.45,10.71,55700
2009-01-21,10.69,10.85,10.58,10.85,54600
2009-01-22,10.95,11.04,10.7,10.9,62400
2009-01-23,10.6,10.64,10.5,10.54,18700
2009-01-26,10.6,10.76,10.51,10.6,19900
2009-01-27,10.74,10.74,10.5,10.6,22900
2009-01-28,10.65,11.13,10.6,11.08,37000
2009-01-29,10.9,11.05,10.69,10.79,17200
2009-01-30,10.65,10.79,10.58,10.75,24800
2009-02-02,10.64,10.8,10.5,10.6,29100
2009-02-03,10.62,11.07,10.57,11.01,19900
2009-02-04,10.98,11.21,10.98,11,12900
2009-02-05,10.99,11.07,10.83,10.86,16800
2009-02-06,11,11.25,11,11.2,26900
2009-02-09,11.15,11.47,11.14,11.41,38000
2009-02-10,11.42,11.45,11.15,11.23,31800
2009-02-11,11.21,11.33,11,11.09,25800
2009-02-12,10.84,11.01,10.65,10.76,42700
2009-02-13,11.01,11.08,11.01,11.05,39400
2009-02-17,10.7,10.7,9.99,10.35,74000
2009-02-18,10.5,10.8,10.44,10.77,54400
2009-02-19,10.85,10.87,10.48,10.5,34400
2009-02-20,10.19,10.37,10.19,10.28,36800
2009-02-23,10.27,10.39,10.25,10.25,53700
2009-02-24,10.05,10.4,10,10.33,56200
2009-02-25,10.31,10.4,10.12,10.3,33500
2009-02-26,10.2,10.3,10.15,10.17,55100
2009-02-27,9.99,10.37,9.99,10.18,35300
2009-03-02,9.85,9.99,9.27,9.36,89800
2009-03-03,9.42,9.47,9.39,9.45,78100
2009-03-04,9.6,9.9,9.6,9.69,39800
2009-03-05,9.55,9.65,9.55,9.64,34600
2009-03-06,9.8,9.8,9.39,9.41,32300
2009-03-09,9.27,9.37,9.27,9.34,35300
2009-03-10,9.48,9.86,9.48,9.78,47000
2009-03-11,9.85,10.05,9.84,10.01,47600
2009-03-12,9.91,10.33,9.74,10.28,50700
2009-03-13,10.32,10.39,10.25,10.35,13600
2009-03-16,10.45,10.67,10.36,10.4,19800
2009-03-17,10.49,10.55,10.31,10.4,15100
2009-03-18,10.42,10.7,10.34,10.7,30000
2009-03-19,10.58,10.77,10.54,10.71,26200
2009-03-20,10.68,10.68,10.43,10.51,19200
2009-03-23,10.88,11.26,10.8,11.26,35800
2009-03-24,11.6,11.6,11.15,11.54,39700
2009-03-25,11.75,11.75,11.5,11.56,38800
2009-03-26,11.81,12.08,11.56,11.59,53400
2009-03-27,11.6,11.61,11.43,11.43,10800
2009-03-30,11.26,11.6,10.94,11.52,47100
2009-03-31,11.77,11.85,11.52,11.85,39300
2009-04-01,11.21,11.25,11.01,11.09,15900
2009-04-02,11.26,11.5,11.26,11.36,39000
2009-04-03,11.4,11.52,11.32,11.52,31500
2009-04-06,11.46,11.54,11.46,11.48,25200
2009-04-07,11.35,11.37,11.19,11.36,22200
2009-04-08,11.43,11.64,11.21,11.32,17900
2009-04-09,11.7,11.7,11.43,11.5,23000
2009-04-13,11.59,11.91,11.55,11.88,22200
2009-04-14,11.87,11.87,11.65,11.78,19800
2009-04-15,11.98,11.98,11.75,11.9,24200
2009-04-16,11.98,12.05,11.9,12.04,45800
2009-04-17,12,12.37,12,12.35,59900
2009-04-20,12.05,12.2,11.9,12.15,55700
