date,open,high,low,close,volume
2008-09-30,27.23,28.969999,27.23,28.940001,173000
2008-10-01,28.969999,29.5,28.1,29.120001,128000
2008-10-02,28.85,29.360001,28.049999,28.200001,129400
2008-10-03,28.27,29.84,28.200001,28.4,176800
2008-10-06,27.01,27.01,24.24,26.57,349500
2008-10-07,26.5,28,25.01,25.450001,193200
2008-10-08,24.75,26.23,24.02,26.01,336900
2008-10-09,26.51,26.639999,24.700001,25.379999,210200
2008-10-10,24.889999,25,17.299999,21.790001,1349700
2008-10-13,23.85,26.35,22.75,26.35,185100
2008-10-14,25.49,26.4,24.25,25.200001,404500
2008-10-15,23.75,23.75,22.1,22.110001,180000
2008-10-16,21.450001,21.809999,20,21.77,328100
2008-10-17,21.01,22.790001,20.540001,21.51,182500
2008-10-20,22.49,23.950001,22.200001,23.93,130700
2008-10-21,23.34,23.35,22,22.85,111400
2008-10-22,21.5,22,21,21.030001,145900
2008-10-23,21.15,21.940001,20.43,21.1,101400
2008-10-24,19.549999,20.09,19.51,19.6,139200
2008-10-27,18.99,19,18.02,18.709999,237200
2008-10-28,20.01,22.65,19.51,22.41,240300
2008-10-29,21.99,22.360001,20.92,21.92,159400
2008-10-30,23.879999,23.9,23,23.120001,159700
2008-10-31,22.120001,22.120001,21.5,21.620001,174700
2008-11-03,22.74,22.780001,20.700001,20.76,124400
2008-11-04,21.33,21.6,20.02,20.780001,376100
2008-11-05,21.1,21.1,19.110001,19.15,242300
2008-11-06,18.799999,19,17.700001,18.25,284300
2008-11-07,18.73,19.68,18.700001,19.67,201700
2008-11-10,21.6,22.35,21.15,21.610001,400800
2008-11-11,21,21,19.5,20.129999,100300
2008-11-12,20.33,20.57,19.440001,19.58,70200
2008-11-13,20.5,21.620001,19.82,21.4,214200
2008-11-14,21.48,22.25,21.01,21.790001,235800
2008-11-17,22,23.75,22,23.299999,209600
2008-11-18,22.27,22.27,21.110001,21.75,181300
2008-11-19,22.790001,23,20.700001,20.75,192600
2008-11-20,20.75,20.9,19.200001,19.700001,281300
2008-11-21,20.450001,20.98,19.49,20.98,137800
2008-11-24,20.700001,22.24,20.530001,21.969999,167600
2008-11-25,21.65,21.879999,20.58,21.26,126100
2008-11-26,21.950001,23.950001,21.9,23.950001,291000
2008-11-28,22.35,22.68,21.34,22.68,161500
2008-12-01,22.450001,22.450001,21.059999,21.43,117900
2008-12-02,21.9,22.5,21.790001,22.25,116000
2008-12-03,22.16,23.25,22.16,23.25,146200
2008-12-04,23.65,24.5,23.15,24.15,479800
2008-12-05,24.15,25.1,24,25.1,275500
2008-12-08,26.75,27.200001,26.26,27.01,272300
2008-12-09,26.209999,26.799999,26,26.780001,174600
2008-12-10,27.889999,27.889999,26.440001,27,268100
2008-12-11,26.200001,26.690001,26.059999,26.25,139700
2008-12-12,24.870001,26.26,24.5,25.93,105100
2008-12-15,25.91,25.969999,25.02,25.209999,203400
2008-12-16,25.15,26.799999,25.15,26.370001,201900
2008-12-17,26.030001,26.540001,25.52,26.49,153300
2008-12-18,26.879999,26.879999,25.790001,25.92,94800
2008-12-19,26.4,26.4,25.51,25.52,114500
2008-12-22,25.25,25.59,23.4,24.040001,237100
2008-12-23,23.440001,23.5,22.32,22.34,215800
2008-12-24,22.25,22.5,22.200001,22.389999,106700
2008-12-26,22.51,22.58,21.66,22,183200
2008-12-29,20.52,21.219999,20.200001,20.309999,178100
2008-12-30,20.52,20.52,20.01,20.09,135400
2008-12-31,20.48,20.49,19.82,20.450001,211400
2009-01-02,20.799999,22.5,20.799999,22.34,216700
2009-01-05,22.639999,23.700001,22.299999,23.1,318700
2009-01-06,23.57,24.49,23.049999,23.120001,246100
2009-01-07,22.65,22.65,21.5,21.66,214300
2009-01-08,21.5,22.43,21.34,21.99,126600
2009-01-09,22.4,22.76,21.700001,22,159700
2009-01-12,21.18,21.98,20.4,20.68,155200
2009-01-13,20.25,21.440001,20.209999,21.110001,123400
2009-01-14,21.6,21.67,20.51,20.93,183300
2009-01-15,20.93,21.559999,20.32,21.469999,127100
2009-01-16,21.98,22.5,21.85,22.290001,183300
2009-01-20,22.120001,22.690001,20.68,20.870001,142800
2009-01-21,21.799999,22.110001,21.02,22.030001,111400
2009-01-22,21.51,22.02,20.85,21.879999,52100
2009-01-23,21.51,23.08,21.51,23,217800
2009-01-26,22.6,23.6,22.6,23.42,164500
2009-01-27,23.4,24.33,23,24,111700
2009-01-28,24.75,24.75,23.780001,24.549999,140700
2009-01-29,24.1,24.1,23.040001,23.049999,63000
2009-01-30,24,24,23.129999,23.5,81500
2009-02-02,23.48,23.76,22.9,23.549999,79200
2009-02-03,24.1,24.6,23.629999,24.389999,81200
2009-02-04,24.75,25.58,24.209999,24.85,175400
2009-02-05,24.299999,25.799999,24.209999,25.68,144000
2009-02-06,25.9,26.82,25.9,26.299999,265800
2009-02-09,26.780001,27.190001,26.299999,26.42,180900
2009-02-10,26.25,26.889999,25.02,25.450001,181200
2009-02-11,25.85,26.35,24.32,24.700001,219400
2009-02-12,24.51,25.17,23.709999,24.83,188400
2009-02-13,25.6,26.299999,25.25,25.98,281400
2009-02-17,25.34,25.34,24.01,24.4,223500
2009-02-18,24.32,24.950001,23.809999,24.93,129300
2009-02-19,25.200001,25.85,24.52,24.559999,189500
2009-02-20,23.870001,25.02,23.74,24.950001,192000
2009-02-23,25.889999,27.469999,25.43,25.459999,645500
2009-02-24,25.299999,26.780001,24.799999,26.75,247000
2009-02-25,26.450001,27.280001,25.549999,26.780001,191100
2009-02-26,26.200001,26.24,25.25,25.360001,192300
2009-02-27,24.85,25.040001,24.290001,24.719999,166100
2009-03-02,24.25,24.5,23.719999,24,345800
2009-03-03,24.700001,24.700001,23,23.969999,260500
2009-03-04,25.83,27.610001,25.299999,27.5,667400
2009-03-05,25.889999,26.9,25.889999,26.9,373700
2009-03-06,26.75,27.450001,26.51,27.4,216100
2009-03-09,26.450001,27.549999,25.799999,26.709999,421000
2009-03-10,27.75,28.75,27.75,28.440001,431200
2009-03-11,28.02,28.969999,27.629999,27.809999,272900
2009-03-12,28.870001,28.940001,26.75,28.67,353800
2009-03-13,28.799999,29.190001,27.950001,28.84,201300
2009-03-16,29.120001,29.49,26.700001,26.709999,387400
2009-03-17,27.67,27.67,26.5,26.950001,304900
2009-03-18,26.76,28,26.42,27.74,127500
2009-03-19,28.719999,28.719999,27.219999,27.870001,134800
2009-03-20,26.450001,27.799999,26.450001,26.98,108600
2009-03-23,28.4,29.67,28.049999,29.549999,461700
2009-03-24,29.299999,29.879999,28.700001,29.43,349100
2009-03-25,29.43,29.889999,28.16,28.73,269000
2009-03-26,29.799999,29.950001,28.85,29.15,279200
2009-03-27,29.1,29.219999,28.35,28.950001,224100
2009-03-30,28.389999,29.1,27.200001,29.07,258800
2009-03-31,29.5,30.780001,29.110001,29.629999,253100
2009-04-01,29.98,32.5,29.25,32.279999,505000
2009-04-02,33.349998,33.950001,31.799999,31.99,603700
2009-04-03,32.32,32.880001,31.08,32.580002,386800
2009-04-06,32.700001,33.389999,32.150002,33.23,262000
2009-04-07,33.209999,33.209999,32.169998,32.389999,157400
2009-04-08,32,32.380001,31.700001,32.099998,180100
2009-04-09,33.139999,33.880001,33.099998,33.700001,194200
2009-04-13,34,36.5,33.799999,36.400002,446400
2009-04-14,36.009998,36.5,33.639999,33.919998,361200
2009-04-15,33.060001,35.470001,33.060001,34.66,220900
2009-04-16,34.799999,35,33.5,34.599998,193300
2009-04-17,34.150002,34.650002,33.720001,34.16,153200
2009-04-20,34.299999,34.299999,32,32.02,312700
2009-04-21,32,34.98,31.6,34.77,483000
2009-04-22,33.400002,34.380001,32.849998,33.599998,254500
2009-04-23,33.200001,34.310001,33.009998,33.950001,163100
2009-04-24,34.900002,34.900002,33.900002,34.09,185000
2009-04-27,33.060001,33.470001,32.299999,33.09,288900
2009-04-28,33,33.849998,32.330002,33.43,216000
2009-04-29,35.139999,35.139999,33.080002,34.349998,165400
2009-04-30,35.009998,36.990002,34.970001,35.509998,575700
2009-05-01,35.98,36.5,35.049999,35.77,178500
2009-05-04,36.650002,39.599998,36.650002,38.810001,532500
2009-05-05,38.93,39,37.209999,38.939999,226200
2009-05-06,39.5,39.5,38.509998,39.040001,309400
2009-05-07,39.009998,39.630001,36.509998,36.529999,542100
2009-05-08,37.490002,38.450001,37.25,38.099998,288500
2009-05-11,37.490002,38.279999,36.25,37.779999,248400
2009-05-12,38.029999,38.799999,37.150002,38.490002,268600
2009-05-13,37.93,37.93,36.759998,37.810001,321500
2009-05-14,36.25,37.150002,35.279999,36.549999,433800
2009-05-15,36.560001,37.200001,35.599998,35.779999,150100
2009-05-18,35.549999,37.5,35.549999,37.290001,243800
2009-05-19,37.299999,37.330002,36.509998,36.869999,161500
2009-05-20,37.299999,38.200001,35.650002,35.860001,273400
2009-05-21,35.509998,35.57,33.560001,33.779999,362800
2009-05-22,34.27,34.34,31.469999,31.690001,687700
2009-05-26,31.65,33.75,31.6,33.48,303000
2009-05-27,34.18,34.700001,33.66,33.68,226800
2009-05-28,34.25,34.630001,33.02,34.400002,169300
2009-05-29,35.029999,36,34.650002,36,196300
2009-06-01,36.77,38.400002,36.669998,38,352900
2009-06-02,37.950001,38,36.880001,37.099998,227800
2009-06-03,36.619999,36.889999,34.610001,35.279999,261300
2009-06-04,36.049999,37.75,35.810001,37.599998,236200
2009-06-05,37.700001,37.889999,36.400002,36.860001,139600
2009-06-08,36.849998,36.849998,35.5,35.810001,249400
2009-06-09,35.810001,36.310001,35.110001,35.98,107600
2009-06-10,36.939999,37,36.310001,37,222500
2009-06-11,37.16,37.450001,36,37.23,162000
2009-06-12,36.110001,36.610001,35.700001,35.740002,166400
2009-06-15,35.130001,35.130001,33.560001,33.860001,324100
2009-06-16,33.110001,34.150002,32.790001,32.810001,281800
2009-06-17,33.150002,33.200001,32.200001,32.25,252300
2009-06-18,32.720001,33.299999,32.400002,33,199100
2009-06-19,33.939999,34.959999,33.5,33.950001,253100
2009-06-22,33.669998,33.75,31.700001,31.91,288400
2009-06-23,32.150002,32.43,31.280001,32.310001,219800
2009-06-24,32.700001,34.580002,32.700001,33.209999,255000
2009-06-25,33.389999,33.740002,32.919998,33.740002,161400
2009-06-26,33,33.150002,32.599998,32.66,293300
2009-06-29,33.02,33.299999,32.540001,32.599998,190800
2009-06-30,32.369999,32.5,31.209999,31.66,280000
2009-07-01,32.119999,32.299999,31.299999,32.150002,384000
2009-07-02,31.74,32.049999,31.6,31.92,163100
2009-07-06,32.630001,32.880001,31.870001,32.869999,316500
2009-07-07,32.5,32.700001,31.84,32.07,150600
2009-07-08,32.509998,32.509998,31.299999,31.450001,214000
2009-07-09,32.900002,32.900002,31.75,32.220001,152100
2009-07-10,32.299999,32.299999,31.51,31.75,109100
2009-07-13,31.870001,32.59,31,32.59,169800
2009-07-14,33,33.849998,32.610001,33.189999,161500
2009-07-15,33.790001,34.610001,33.470001,34.529999,299600
2009-07-16,34.189999,34.68,33.810001,34.599998,148200
2009-07-17,34.68,34.93,34.41,34.740002,174500
2009-07-20,35.439999,36.450001,34.950001,36.049999,330200
2009-07-21,35.540001,36.509998,34.959999,35.400002,279900
2009-07-22,35.400002,36.040001,35.119999,35.139999,155500
2009-07-23,35.759998,36.560001,35.599998,36.299999,260500
2009-07-24,36.080002,36.98,36.049999,36.810001,202800
2009-07-27,37.380001,37.439999,36.400002,36.830002,238400
2009-07-28,36.5,36.75,35.759998,36.580002,195200
2009-07-29,35.040001,35.150002,33.82,34.459999,616500
2009-07-30,35.400002,35.75,34.849998,34.889999,372800
2009-07-31,35.16,35.560001,34.959999,35.369999,205200
2009-08-03,36.119999,36.77,36.119999,36.650002,246200
2009-08-04,36.049999,36.34,35.25,35.939999,292700
2009-08-05,35.080002,35.59,34.34,35.099998,197800
2009-08-06,35.099998,35.139999,34.02,34.779999,170000
2009-08-07,34.700001,34.740002,34.099998,34.16,270400
2009-08-10,34.009998,34.32,33.25,33.639999,286500
2009-08-11,33.299999,33.400002,32.549999,32.75,301500
2009-08-12,32.169998,33.380001,32.060001,33.200001,297200
2009-08-13,33.5,33.5,32.790001,32.990002,185600
2009-08-14,32.73,32.73,32.209999,32.650002,158700
2009-08-17,31,31.57,30.700001,31.27,397700
2009-08-18,31.870001,31.940001,31.18,31.91,237200
2009-08-19,31.389999,31.74,30.85,31.65,351800
2009-08-20,32.080002,33,32,32.689999,247900
2009-08-21,33.290001,33.290001,32.759998,33.139999,235900
2009-08-24,33.990002,34,31.52,31.959999,279800
2009-08-25,31.889999,32.389999,31.76,31.940001,140900
2009-08-26,32.25,32.5,31.799999,32.139999,113000
2009-08-27,32.200001,32.259998,31.23,32.150002,187000
2009-08-28,32.5,32.5,31.309999,31.549999,126000
2009-08-31,30.450001,30.450001,29.610001,29.76,620100
2009-09-01,29.690001,30.57,29.42,29.43,427300
2009-09-02,29.59,30.75,29.5,30.35,249800
2009-09-03,31.440001,31.5,30.610001,30.950001,308800
2009-09-04,32.490002,32.490002,31.219999,32.07,259000
2009-09-08,32.509998,32.900002,32.310001,32.650002,192400
2009-09-09,32.599998,33.049999,31.809999,31.969999,185000
2009-09-10,32.290001,33.169998,31.889999,33.110001,259700
2009-09-11,33.5,33.549999,32.91,33.330002,163300
2009-09-14,33.369999,33.369999,32.810001,32.970001,152700
2009-09-15,33.040001,33.490002,32.900002,32.990002,239800
2009-09-16,33.139999,33.650002,32.59,33.650002,189700
2009-09-17,33.880001,33.98,33.509998,33.580002,210400
2009-09-18,33.150002,33.360001,32.779999,33.200001,148300
2009-09-21,32.810001,32.91,32.5,32.720001,76400
2009-09-22,32.82,32.849998,32.509998,32.650002,178000
2009-09-23,32.59,32.59,31.950001,32.009998,215100
2009-09-24,31.51,31.950001,31.17,31.85,197200
2009-09-25,31.74,32.139999,31.58,32.029999,105000
2009-09-28,31.9,32.650002,31.5,31.969999,176900
2009-09-29,32.200001,32.200001,31.52,31.809999,79100
2009-09-30,32.110001,32.330002,31.52,32.189999,212400
2009-10-01,32.209999,32.209999,31.6,31.629999,104300
2009-10-02,31.549999,31.549999,30.690001,31.23,113700
2009-10-05,30.540001,31.870001,30.540001,31.59,98800
2009-10-06,32.009998,32.400002,31.85,32.32,161800
2009-10-07,32.5,32.599998,32.330002,32.349998,107500
2009-10-08,32.68,33.110001,32.48,32.959999,241100
2009-10-09,33.09,33.52,33.09,33.43,141900
2009-10-12,33.43,33.549999,32.900002,32.91,165100
2009-10-13,33.099998,33.330002,32.91,33.209999,118200
2009-10-14,33.509998,34.68,33.509998,34.459999,290100
2009-10-15,34.5,34.68,33.860001,34.27,123600
2009-10-16,33.860001,34.139999,33.5,34.07,139200
2009-10-19,34.310001,35,34.200001,34.950001,237800
2009-10-20,34.950001,35,34.610001,34.779999,151000
2009-10-21,34.630001,35.439999,34.619999,35.040001,222900
2009-10-22,34.799999,35.099998,34.700001,34.990002,197000
2009-10-23,35.299999,35.450001,34.299999,34.509998,225200
2009-10-26,34.57,34.790001,34.150002,34.259998,184900
2009-10-27,34,34.150002,32.540001,32.700001,352400
2009-10-28,32.619999,32.970001,31.540001,31.879999,452100
2009-10-29,31.950001,33.099998,31.92,32.830002,257100
2009-10-30,32.630001,32.73,31.35,31.549999,196900
2009-11-02,32.459999,33.799999,32.110001,32.560001,282200
2009-11-03,32.630001,33.560001,32.27,33.419998,171000
2009-11-04,33.82,34.77,33.799999,33.990002,241800
2009-11-05,34.290001,34.700001,34.009998,34.630001,128400
2009-11-06,34.650002,34.919998,34.25,34.599998,163200
2009-11-09,34.919998,35.5,34.84,35.48,226200
2009-11-10,35.369999,35.650002,35.220001,35.5,199700
2009-11-11,35.889999,35.919998,35.48,35.48,241700
2009-11-12,35.290001,35.439999,34.419998,34.419998,158400
2009-11-13,34.5,35.220001,34.459999,35.220001,120200
2009-11-16,35.700001,36.119999,35.700001,36.049999,265600
2009-11-17,35.709999,35.959999,35.509998,35.900002,102200
2009-11-18,35.75,36.450001,35.59,35.91,197500
2009-11-19,35.549999,35.580002,34.93,35.290001,124100
2009-11-20,34.830002,35.150002,33.73,34.560001,186900
2009-11-23,35.130001,35.68,34.799999,34.950001,114700
2009-11-24,33.619999,34.349998,33.049999,34.040001,292000
2009-11-25,34.849998,34.900002,34.200001,34.610001,125300
2009-11-27,33.25,34.049999,33.110001,33.669998,175400
2009-11-30,34.049999,34.099998,33.68,33.959999,147200
2009-12-01,34.400002,34.93,34.25,34.639999,146000
2009-12-02,34.549999,34.91,34.220001,34.66,76800
2009-12-03,34.560001,34.849998,34.209999,34.25,111500
2009-12-04,35.169998,35.169998,34.630001,34.75,223900
2009-12-07,34.830002,35.130001,34.73,35.130001,145000
2009-12-08,34.52,34.860001,34.34,34.5,47600
2009-12-09,33.580002,34.439999,33.529999,34.049999,68100
2009-12-10,33.950001,34.400002,33.82,33.880001,93900
2009-12-11,34.049999,34.400002,33.880001,34.040001,104600
2009-12-14,34.330002,34.439999,34.110001,34.18,100400
2009-12-15,34.09,34.209999,33.91,34.18,69600
2009-12-16,34.209999,34.209999,34.049999,34.189999,57600
2009-12-17,33.700001,33.98,33.470001,33.799999,144100
2009-12-18,33.700001,33.700001,33,33.220001,129500
2009-12-21,33.759998,34,33.549999,33.549999,174900
2009-12-22,33.330002,33.599998,32.709999,32.889999,379500
2009-12-23,33.25,33.380001,32.900002,33.259998,247500
2009-12-24,33.700001,34.48,33.700001,34.169998,151400
2009-12-28,34.5,35.5,34.450001,34.98,405900
2009-12-29,31.889999,34.98,31.639999,34.529999,485100
2009-12-30,31.15,31.48,30.6,31.379999,623600
2009-12-31,31.68,31.950001,31.32,31.370001,174600
2010-01-04,31.6,31.9,31.469999,31.84,208600
2010-01-05,32.009998,32.48,31.9,32.07,195900
2010-01-06,32.02,32.290001,31.6,31.68,192100
2010-01-07,31.48,31.5,30.84,30.99,298200
2010-01-08,31.129999,32.48,31.1,32.459999,655800
2010-01-11,32.25,32.349998,31.139999,31.530001,575100
2010-01-12,31.15,31.24,31,31.02,204500
2010-01-13,30.620001,30.870001,30.25,30.4,314900
2010-01-14,30.49,30.85,30.17,30.200001,196300
2010-01-15,30.190001,30.200001,29.290001,29.59,309100
2010-01-19,29.799999,30.049999,29.700001,30,319900
2010-01-20,29.389999,29.450001,28.01,28.469999,749500
2010-01-21,28.440001,28.66,27.540001,27.870001,583800
2010-01-22,28.190001,28.559999,27.58,27.6,391600
2010-01-25,27.860001,28,27.33,27.77,225200
2010-01-26,27.280001,27.879999,27.17,27.58,241500
2010-01-27,27.32,27.33,26.809999,27.15,257000
2010-01-28,27.4,27.459999,26.18,26.299999,536200
2010-01-29,26.709999,26.780001,26.049999,26.370001,385300
2010-02-01,26.719999,27.299999,26.719999,27.16,291200
2010-02-02,27.1,27.120001,26.67,26.85,449600
2010-02-03,27.24,27.67,27.16,27.639999,372700
2010-02-04,27.15,27.440001,26.01,26.299999,478600
2010-02-05,26.190001,26.66,25.26,26.5,415700
2010-02-08,26.809999,26.82,26.16,26.48,265700
2010-02-09,27.15,27.5,26.73,27.26,402700
2010-02-10,27.6,27.719999,27.01,27.549999,244100
2010-02-11,27.65,27.799999,27.18,27.709999,154800
2010-02-12,27.299999,27.440001,26.879999,27.23,251200
2010-02-16,27.200001,27.65,27.200001,27.6,115200
2010-02-17,28,28.16,27.799999,27.969999,190200
2010-02-18,27.5,27.690001,27.35,27.58,121500
2010-02-19,27.299999,27.58,26.91,27.58,273600
2010-02-22,27.629999,27.629999,27.01,27.059999,95800
2010-02-23,26.809999,26.93,26.440001,26.52,284900
2010-02-24,26.82,27.08,26.58,26.75,253000
2010-02-25,26.549999,27.08,26.299999,27,118800
2010-02-26,26.93,27,26.790001,26.85,112900
2010-03-01,27.16,27.709999,27.16,27.549999,247200
2010-03-02,27.469999,27.700001,27.450001,27.610001,166600
2010-03-03,27.620001,28.17,27.610001,28.16,154900
2010-03-04,27.66,27.68,27.280001,27.389999,171400
2010-03-05,27.68,27.93,27.379999,27.889999,193300
2010-03-08,27.940001,28.139999,27.59,28,112200
2010-03-09,27.91,27.99,27.620001,27.66,143600
2010-03-10,27.450001,28,27.35,27.690001,262300
2010-03-11,27.48,28.459999,27.26,28.459999,719700
2010-03-12,28.4,28.6,28.200001,28.26,258300
2010-03-15,27.99,28,27.6,27.940001,193100
2010-03-16,27.959999,28.1,27.73,27.98,208000
2010-03-17,28.5,28.719999,28.15,28.370001,287900
2010-03-18,27.76,28.219999,27.73,27.889999,121500
2010-03-19,28.129999,28.440001,27.48,28.129999,343500
2010-03-22,27.889999,28.25,27.809999,28.23,194100
2010-03-23,28.139999,28.23,27.99,28.01,158600
2010-03-24,27.809999,27.9,27.52,27.629999,204100
2010-03-25,27.709999,27.709999,27.26,27.379999,115300
2010-03-26,27.68,27.709999,27.4,27.450001,56500
2010-03-29,28.1,28.5,27.950001,28.5,189100
2010-03-30,28.540001,28.950001,28.540001,28.940001,170300
2010-03-31,28.780001,29.059999,28.76,29,215900
2010-04-01,29.370001,30.219999,29.1,30.110001,326000
2010-04-05,30.24,30.629999,29.75,30.629999,117600
2010-04-06,30.620001,30.629999,30.08,30.209999,163300
2010-04-07,30.08,30.09,29.67,29.82,234900
2010-04-08,29.82,29.93,29.35,29.66,112100
2010-04-09,29.889999,29.98,29.719999,29.76,83500
2010-04-12,29.59,29.780001,29.17,29.209999,82300
2010-04-13,29.280001,29.299999,28.57,28.67,311200
2010-04-14,28.9,29.290001,28.799999,29.290001,161400
2010-04-15,29.049999,29.41,29.01,29.379999,90200
2010-04-16,28.99,29.040001,28.1,28.25,237300
2010-04-19,27.32,27.93,27.1,27.85,345800
2010-04-20,27.870001,28.280001,27.799999,27.870001,238000
2010-04-21,28.15,28.18,27.809999,27.860001,151800
2010-04-22,27.860001,28.299999,27.51,28.129999,196000
2010-04-23,28.08,28.299999,27.98,28.129999,76300
2010-04-26,28.280001,28.65,28.15,28.52,143900
2010-04-27,27.969999,27.969999,27.4,27.52,212400
2010-04-28,27.5,27.629999,27.34,27.57,101200
2010-04-29,27.52,27.99,27.35,27.99,147700
2010-04-30,27.940001,28.15,27.74,27.85,94800
2010-05-03,27.809999,27.809999,27.299999,27.33,96700
2010-05-04,27.26,27.26,26.040001,26.040001,247000
2010-05-05,26.02,26.74,25.84,26.49,147000
2010-05-06,25.709999,26.139999,25.25,25.42,282800
2010-05-07,25.1,25.860001,25.049999,25.450001,161900
2010-05-10,26.26,26.73,26.110001,26.709999,118000
2010-05-11,25.959999,26.049999,25.67,25.83,247500
2010-05-12,25.799999,26.360001,25.799999,25.82,172800
2010-05-13,26.26,26.440001,25.9,26.049999,199900
2010-05-14,25.969999,25.98,25.33,25.610001,163300
2010-05-17,25.02,25.5,25,25.24,193200
2010-05-18,25.6,25.799999,25.01,25.18,188900
2010-05-19,25.059999,25.18,24.83,25,328400
2010-05-20,24.690001,24.85,23.82,23.950001,253500
2010-05-21,23.790001,24.889999,23.51,24.73,220900
2010-05-24,25.02,25.6,25.02,25.1,274600
2010-05-25,24.049999,25.059999,23.799999,25.030001,169900
2010-05-26,25.200001,26.15,25.200001,25.360001,331800
2010-05-27,25.83,26.200001,25.700001,26.200001,154700
2010-05-28,26.049999,26.09,25.4,25.6,79600
2010-06-01,25.17,25.42,24.92,25.059999,141500
2010-06-02,25.25,25.74,25.049999,25.74,89300
2010-06-03,25.690001,25.709999,25.32,25.709999,123300
2010-06-04,25.129999,25.620001,24.950001,25.01,137000
2010-06-07,24.889999,25.1,24.620001,24.65,52500
2010-06-08,24.700001,25.35,24.68,25.219999,158500
2010-06-09,25.6,25.99,25.48,25.65,246500
2010-06-10,25.950001,26.040001,25.73,26,117000
2010-06-11,25.82,26.200001,25.65,26.200001,72300
2010-06-14,26.450001,26.5,26.120001,26.23,62400
2010-06-15,26.059999,26.75,26,26.719999,84100
2010-06-16,26.52,26.690001,26.52,26.59,38800
2010-06-17,26.610001,26.74,26.18,26.74,103200
2010-06-18,26.49,26.77,26.469999,26.719999,78800
2010-06-21,27.120001,27.85,27.120001,27.73,242800
2010-06-22,27.950001,27.969999,27.4,27.49,82200
2010-06-23,27.42,27.73,27.360001,27.530001,73400
2010-06-24,27.49,27.57,27.15,27.17,71000
2010-06-25,26.959999,27.33,26.709999,27.23,67200
2010-06-28,27.459999,27.5,27.02,27.299999,44500
2010-06-29,26.49,26.49,25.219999,25.370001,257600
2010-06-30,25.780001,25.780001,25.4,25.49,128000
2010-07-01,25.6,25.74,25.01,25.67,104300
2010-07-02,25.67,25.700001,24.32,24.719999,506000
2010-07-06,25.299999,25.74,24.280001,24.549999,333800
2010-07-07,24.809999,25.49,24.57,25.49,178900
2010-07-08,25.6,25.92,25.120001,25.92,102400
2010-07-09,26.700001,27.030001,26.219999,26.790001,274600
2010-07-12,26.870001,27.129999,26.549999,26.75,64200
2010-07-13,26.790001,27.559999,26.75,27.559999,160800
2010-07-14,27.66,27.73,27.120001,27.26,77200
2010-07-15,26.719999,27.129999,26.35,27.049999,115700
2010-07-16,26.99,27.17,26.51,26.700001,112800
2010-07-19,26.41,27,26.41,26.690001,74000
2010-07-20,26.889999,27.68,26.75,27.440001,189600
2010-07-21,27.549999,28.219999,27.440001,27.959999,302200
2010-07-22,28.1,29.15,28.1,29.02,463900
2010-07-23,29.17,29.65,28.879999,29.59,292900
2010-07-26,29.42,29.59,29.110001,29.299999,128300
2010-07-27,29.129999,29.25,28.790001,28.799999,130300
2010-07-28,29.15,29.49,29.15,29.309999,241400
2010-07-29,29.42,29.49,29.18,29.35,142000
2010-07-30,29.4,29.559999,29.299999,29.48,234300
2010-08-02,29.639999,29.959999,29.639999,29.82,154700
2010-08-03,29.5,29.799999,29.5,29.76,73200
2010-08-04,29.74,29.969999,29.66,29.719999,84100
2010-08-05,29.35,29.65,29.16,29.65,154100
2010-08-06,29.17,29.299999,28.76,29.1,132200
2010-08-09,29.110001,29.42,29.1,29.18,38400
2010-08-10,28.49,28.65,28.1,28.65,260200
2010-08-11,28.440001,28.440001,27.59,27.940001,243100
2010-08-12,27.66,28.129999,27.639999,28.02,159700
2010-08-13,28.049999,28.790001,28.049999,28.459999,128500
2010-08-16,28.09,29,27.790001,28.85,226500
2010-08-17,29.24,29.6,29.200001,29.4,191700
2010-08-18,29.299999,29.57,29.18,29.469999,84100
2010-08-19,29.469999,29.469999,28.799999,28.98,115400
2010-08-20,28.799999,28.799999,28.42,28.709999,106000
2010-08-23,28.65,28.940001,28.299999,28.299999,52300
2010-08-24,28,28.25,27.799999,27.85,200800
2010-08-25,27.65,28.049999,27.309999,27.85,171900
2010-08-26,28.459999,28.459999,27.709999,27.879999,141800
2010-08-27,27.91,28.290001,27.9,28.24,92900
2010-08-30,28.24,28.24,27.66,27.889999,94200
2010-08-31,27.6,28,27.559999,27.700001,95600
2010-09-01,27.98,28.34,27.91,28.34,146300
2010-09-02,28.120001,28.4,28.09,28.379999,124900
2010-09-03,28.59,28.610001,28.200001,28.610001,136400
2010-09-07,28.57,28.610001,28.16,28.209999,130800
2010-09-08,28.209999,28.25,28.110001,28.24,137800
2010-09-09,28.129999,28.25,27.98,28.02,271000
2010-09-10,28,28.08,27.799999,28,87400
2010-09-13,28.379999,28.48,28,28.030001,376900
2010-09-14,28.17,28.370001,28.040001,28.299999,118800
2010-09-15,27.799999,28.15,27.700001,28.15,164800
2010-09-16,27.940001,28.15,27.77,27.959999,104300
2010-09-17,27.959999,28.32,27.799999,28.32,129000
2010-09-20,28.200001,28.280001,27.75,28.209999,204700
2010-09-21,28.200001,29.200001,28.200001,28.639999,384700
2010-09-22,28.6,29.18,28.23,28.809999,194400
2010-09-23,28.309999,29,28.26,28.33,581200
2010-09-24,28.540001,29.08,28.42,28.49,639400
2010-09-27,28.709999,28.870001,28.280001,28.280001,487600
