date,open,high,low,close,volume
2009-04-23,13.18,13.36,12.8,12.86,295300
2009-04-24,12.88,13.06,12.62,12.86,272000
2009-04-27,12.9,12.9,12.6,12.84,391750
2009-04-28,12.68,12.9,12.62,12.64,412050
2009-04-29,12.7,12.96,12.7,12.82,503550
2009-04-30,13,13.56,13,13.12,654150
2009-05-01,13.26,13.48,13.1,13.4,367150
2009-05-04,13.44,13.9,13.44,13.84,391900
2009-05-05,13.92,13.98,13.76,13.98,316900
2009-05-06,14,14.58,13.94,14.2,494950
2009-05-07,14.46,14.52,13.96,14.1,330150
2009-05-08,14.28,14.46,14,14.34,287850
2009-05-11,14.34,14.36,14.06,14.12,341200
2009-05-12,14.2,14.4,13.92,13.96,366300
2009-05-13,13.82,13.92,13.6,13.66,321650
2009-05-14,13.62,13.86,13.56,13.7,335650
2009-05-15,13.96,14.16,13.68,13.72,281200
2009-05-18,13.84,14.38,13.82,14.3,491500
2009-05-19,14.3,14.58,14.12,14.24,535750
2009-05-20,14.06,14.38,14.04,14.14,400450
2009-05-21,14.1,14.3,14.04,14.3,361500
2009-05-22,14.4,14.5,14.2,14.48,251050
2009-05-26,14.48,14.7,14.32,14.42,559950
2009-05-27,14.42,14.6,14.3,14.54,370200
2009-05-28,14.52,15,14.5,15,398350
2009-05-29,15.44,15.5,15.02,15.38,537500
2009-06-01,15.98,16,15.48,15.74,627800
2009-06-02,15.68,15.94,15.68,15.7,496650
2009-06-03,15.78,15.82,15.22,15.42,538900
2009-06-04,15.68,15.98,15.46,15.98,355850
2009-06-05,16.08,16.200001,15.5,15.54,576700
2009-06-08,15.52,15.52,15.06,15.42,469100
2009-06-09,15.76,15.8,15.5,15.66,371500
2009-06-10,15.74,15.94,15.6,15.66,340600
2009-06-11,15.78,15.82,15.5,15.5,377050
2009-06-12,15.5,15.58,15.1,15.38,405100
2009-06-15,15.26,15.42,15.02,15.26,357600
2009-06-16,15.26,15.56,15.26,15.44,341000
2009-06-17,15.38,15.62,15.26,15.54,374850
2009-06-18,15.42,15.88,15.42,15.78,386600
2009-06-19,15.88,16.08,15.86,16.02,423050
2009-06-22,15.6,15.76,15.04,15.2,400400
2009-06-23,15.14,15.24,14.6,14.66,478900
2009-06-24,14.84,15.44,14.84,15.22,371650
2009-06-25,15.14,15.5,15,15.14,310000
2009-06-26,15.22,15.26,15.1,15.16,190600
2009-06-29,15.22,15.44,15.12,15.44,248150
2009-06-30,15.32,15.66,15.2,15.32,309550
2009-07-01,15.34,15.56,15.28,15.48,289800
2009-07-02,15.54,15.54,15.1,15.3,309500
2009-07-06,15.2,15.26,15.06,15.06,313150
2009-07-07,15.12,15.3,14.9,14.94,339050
2009-07-08,15,15.06,13.72,14.4,781200
2009-07-09,14.5,14.9,14.5,14.62,239900
2009-07-10,14.34,14.56,14.28,14.44,288650
2009-07-13,14.58,14.72,14.26,14.66,267050
2009-07-14,14.68,15.14,14.68,15.08,316650
2009-07-15,15.14,15.48,15.14,15.38,419000
2009-07-16,15.32,15.48,15.24,15.48,338200
2009-07-17,15.52,15.54,15.38,15.5,213200
2009-07-20,15.76,15.96,15.64,15.96,385600
2009-07-21,16.059999,16.200001,15.98,16.1,448950
2009-07-22,16.16,16.200001,15.98,16.200001,490500
2009-07-23,16,16.08,15.72,15.9,474900
2009-07-24,15.92,15.92,15.64,15.88,368350
2009-07-27,16,16,15.7,15.74,383050
2009-07-28,15.72,15.74,15.4,15.56,470100
2009-07-29,15.56,15.58,14.86,15.12,557850
2009-07-30,15.24,15.6,15.24,15.58,392800
2009-07-31,15.64,15.88,15.48,15.66,470000
2009-08-03,15.98,16.059999,15.76,16.02,484850
2009-08-04,16.18,16.18,15.86,16.02,470750
2009-08-05,16.139999,16.139999,15.8,16.1,379450
2009-08-06,16.200001,16.200001,15.8,15.82,272450
2009-08-07,16.120001,16.139999,15.92,15.96,329050
2009-08-10,15.9,16.280001,15.9,16.139999,353800
2009-08-11,16.16,16.16,16,16.02,307100
2009-08-12,16.059999,16.24,16.059999,16.1,364300
2009-08-13,16.299999,16.48,16.24,16.48,349900
2009-08-14,16.700001,16.700001,16.32,16.5,276800
2009-08-17,16.200001,16.24,16,16.08,531850
2009-08-18,16.24,16.5,16.139999,16.5,409600
2009-08-19,16.42,16.68,16.299999,16.68,515900
2009-08-20,16.719999,17,16.719999,16.84,541750
2009-08-21,16.639999,16.719999,16.4,16.48,511350
2009-08-24,16.6,16.6,16.040001,16.120001,540000
2009-08-25,16.16,16.66,16.08,16.48,581100
2009-08-26,16.799999,16.799999,16.280001,16.58,447000
2009-08-27,16.799999,16.799999,16.32,16.48,379350
2009-08-28,16.6,16.700001,16.48,16.700001,328950
2009-08-31,16.219999,16.780001,16.219999,16.719999,422450
2009-09-01,16.68,16.780001,16.540001,16.540001,528900
2009-09-02,16.5,16.6,16.280001,16.459999,354350
2009-09-03,16.559999,16.6,16.459999,16.6,311450
2009-09-04,16.559999,16.780001,16.52,16.719999,308750
2009-09-08,16.860001,16.860001,16.66,16.780001,528600
2009-09-09,16.74,16.98,16.74,16.780001,397550
2009-09-10,16.799999,17.040001,16.76,16.860001,496050
2009-09-11,16.959999,17.34,16.92,17.18,442550
2009-09-14,17.18,17.76,17.040001,17.559999,585700
2009-09-15,17.66,18.200001,17.52,18.16,912100
2009-09-16,18.24,18.700001,18.24,18.32,809600
2009-09-17,18.34,18.540001,17.780001,17.940001,794150
2009-09-18,18.219999,18.459999,18,18.299999,477850
2009-09-21,18.280001,18.5,18.219999,18.299999,748800
2009-09-22,18.280001,18.280001,17.959999,18.24,646300
2009-09-23,18.120001,18.24,17.959999,17.98,498000
2009-09-24,18,18,17,17.34,842550
2009-09-25,17.34,17.34,17.040001,17.299999,563900
2009-09-28,17.48,17.879999,17.34,17.879999,330300
2009-09-29,17.98,17.98,17.700001,17.9,444100
2009-09-30,18,18.08,17.719999,17.940001,376600
2009-10-01,17.9,17.92,17.200001,17.52,497150
2009-10-02,17.4,17.4,16.34,16.82,962300
2009-10-05,17,17.48,16.84,17.32,401050
2009-10-06,17.58,17.76,17.299999,17.52,406500
2009-10-07,17.719999,17.719999,17.5,17.559999,267800
2009-10-08,17.6,17.879999,17.6,17.76,414800
2009-10-09,17.700001,17.879999,17.700001,17.879999,261700
2009-10-12,18,18.24,17.879999,18.200001,322350
2009-10-13,18.26,18.26,17.780001,18.200001,381200
2009-10-14,18.299999,18.4,18.139999,18.200001,395950
2009-10-15,18.280001,18.299999,18.120001,18.299999,342800
2009-10-16,18.26,18.4,18.1,18.360001,372500
2009-10-19,18.48,18.719999,18.34,18.6,518250
2009-10-20,18.68,18.68,18.32,18.540001,446900
2009-10-21,18.58,18.700001,18.5,18.52,528600
2009-10-22,18.200001,18.34,17.959999,18.32,439950
2009-10-23,18.299999,18.299999,17.959999,18.040001,366800
2009-10-26,18.02,18.24,18.02,18.120001,328800
2009-10-27,18.059999,18.120001,17.84,17.940001,396350
2009-10-28,17.780001,17.940001,17.02,17.120001,819700
2009-10-29,17.5,17.76,17.18,17.6,512950
2009-10-30,17.639999,17.780001,16.52,16.940001,834400
2009-11-02,17,17.48,16.540001,16.799999,550600
2009-11-03,16.700001,17.16,16.440001,16.98,348750
2009-11-04,17.360001,17.48,17.1,17.24,377150
2009-11-05,17.299999,17.66,17.299999,17.6,391850
2009-11-06,17.5,17.719999,17.4,17.6,348100
2009-11-09,17.92,17.959999,17.719999,17.84,392700
2009-11-10,17.879999,17.92,17.6,17.799999,422100
2009-11-11,17.959999,18,17.799999,17.879999,360650
2009-11-12,17.940001,17.940001,17.719999,17.76,404750
2009-11-13,17.860001,17.940001,17.719999,17.92,351050
2009-11-16,17.860001,18,17.84,17.98,620050
2009-11-17,17.98,18,17.9,18,559000
2009-11-18,18,18.219999,17.959999,18.200001,771100
2009-11-19,17.82,17.84,17.6,17.780001,635900
2009-11-20,17.639999,17.66,17.459999,17.639999,419300
2009-11-23,17.700001,17.799999,17.58,17.6,438600
2009-11-24,17.5,17.68,17.379999,17.5,435550
2009-11-25,17.440001,17.52,17.299999,17.34,420900
2009-11-27,16.92,17.459999,16.82,17.360001,322100
2009-11-30,17.48,17.540001,17.32,17.440001,398700
2009-12-01,17.700001,17.82,17.6,17.74,419000
2009-12-02,17.66,17.799999,17.66,17.700001,297650
2009-12-03,17.860001,17.860001,17.6,17.620001,374750
2009-12-04,17.700001,17.9,17.68,17.84,349850
2009-12-07,17.84,17.959999,17.76,17.879999,366100
2009-12-08,17.799999,17.98,17.700001,17.879999,476650
2009-12-09,17.959999,17.959999,17.82,17.879999,325950
2009-12-10,18.059999,18.059999,17.860001,17.959999,337300
2009-12-11,17.98,18.139999,17.92,18.139999,344250
2009-12-14,18.16,18.360001,18.16,18.32,545700
2009-12-15,18.200001,18.4,18.200001,18.26,518150
2009-12-16,18.360001,18.379999,18.280001,18.34,435500
2009-12-17,18.280001,18.379999,18.24,18.299999,439750
2009-12-18,18.360001,18.360001,18.219999,18.32,440000
2009-12-21,18.379999,18.379999,18.16,18.219999,645450
2009-12-22,17.959999,18.059999,17.639999,17.780001,638950
2009-12-23,17.879999,17.879999,17.6,17.84,541050
2009-12-24,17.84,18.040001,17.76,18,234050
2009-12-28,18,18.18,17.860001,17.959999,396550
2009-12-29,18.08,18.08,17.84,18.02,350400
2009-12-30,17.959999,18.040001,17.82,18,440200
2009-12-31,18.059999,18.059999,17.76,17.84,407900
2010-01-04,18.059999,18.059999,17.92,17.959999,512900
2010-01-05,18.02,18.120001,17.92,18.1,402600
2010-01-06,18.139999,18.32,18.08,18.299999,376050
2010-01-07,18.34,18.48,18.26,18.42,468250
2010-01-08,18.48,18.48,18.120001,18.16,592100
2010-01-11,18.34,18.360001,18.219999,18.299999,375950
2010-01-12,18.26,18.360001,18.16,18.200001,348200
2010-01-13,18.32,18.32,18.219999,18.280001,298800
2010-01-14,18.219999,18.4,18.219999,18.360001,307400
2010-01-15,18.34,18.4,18.299999,18.360001,429900
2010-01-19,18.379999,18.459999,18.32,18.459999,566500
2010-01-20,18.459999,18.48,18.360001,18.360001,665700
2010-01-21,18.18,18.200001,17.98,18.059999,632000
2010-01-22,18.26,18.26,17.76,17.780001,559850
2010-01-25,17.98,17.98,17.700001,17.76,538350
2010-01-26,17.860001,17.860001,17.68,17.719999,529900
2010-01-27,17.68,17.719999,17.08,17.48,975000
2010-01-28,17.52,17.620001,16.9,17.34,784800
2010-01-29,17.42,17.540001,16.959999,17,680950
2010-02-01,17.360001,17.459999,17.120001,17.459999,594150
2010-02-02,17.5,17.5,17.280001,17.42,408350
2010-02-03,17.4,17.5,17.219999,17.360001,399500
2010-02-04,17.24,17.34,16.92,16.92,615700
2010-02-05,16.879999,16.879999,14.56,15.84,3350650
2010-02-08,16.040001,16.360001,15.62,15.96,764400
2010-02-09,16.24,16.32,16,16.26,620100
2010-02-10,16.459999,16.459999,16.200001,16.4,483300
2010-02-11,16.42,16.719999,16.34,16.66,404200
2010-02-12,16.52,16.74,16.32,16.620001,477600
2010-02-16,16.66,16.9,16.58,16.68,694450
2010-02-17,16.82,16.879999,16.6,16.6,678400
2010-02-18,16.440001,16.440001,16.1,16.16,566450
2010-02-19,16.5,16.940001,16.360001,16.92,928300
2010-02-22,16.98,17.1,16.780001,16.940001,529950
2010-02-23,16.959999,17.200001,16.76,16.780001,651750
2010-02-24,16.860001,16.959999,16.639999,16.82,366500
2010-02-25,16.76,16.9,16.459999,16.879999,387700
2010-02-26,16.959999,17.059999,16.76,16.9,421700
2010-03-01,16.780001,17.08,16.780001,17.08,373500
2010-03-02,17.139999,17.4,17.139999,17.32,398300
2010-03-03,17.4,17.440001,17.26,17.32,330400
2010-03-04,17.459999,17.459999,17.24,17.32,303000
2010-03-05,17.4,17.5,17.34,17.379999,385350
2010-03-08,17.459999,17.719999,17.440001,17.68,417700
2010-03-09,17.68,17.940001,17.620001,17.82,475350
2010-03-10,17.860001,18.040001,17.860001,17.98,474800
2010-03-11,17.860001,18.120001,17.860001,18.08,494300
2010-03-12,18.18,18.280001,18.120001,18.24,424000
2010-03-15,18.26,18.360001,18.219999,18.34,376950
2010-03-16,18.360001,18.440001,18.32,18.440001,465050
2010-03-17,18.440001,18.58,18.440001,18.52,564800
2010-03-18,18.52,18.6,17.9,18.18,889400
2010-03-19,18,18.24,17.74,18,636250
2010-03-22,17.9,18.16,17.82,18.040001,582500
2010-03-23,17.879999,17.9,17.66,17.82,518900
2010-03-24,17.76,17.879999,17.74,17.780001,380150
2010-03-25,17.879999,17.98,17.799999,17.82,459900
2010-03-26,17.84,18.02,17.799999,17.98,488500
2010-03-29,18.059999,18.1,17.940001,18.02,348050
2010-03-30,18.059999,18.059999,17.92,18,301400
2010-03-31,18,18.16,18,18.1,482200
2010-04-01,18.18,18.299999,18.059999,18.16,457400
2010-04-05,18.219999,18.4,18.219999,18.26,527450
2010-04-06,18.280001,18.440001,18.26,18.379999,422550
2010-04-07,18.360001,18.48,18.1,18.280001,596000
2010-04-08,18.200001,18.360001,18.18,18.32,346500
2010-04-09,18.299999,18.459999,18.26,18.4,361100
2010-04-12,18.459999,18.58,18.4,18.440001,602450
2010-04-13,18.48,18.52,18.360001,18.4,401250
2010-04-14,18.48,18.58,18.440001,18.540001,452100
2010-04-15,18.459999,18.6,18.440001,18.58,409650
2010-04-16,18.5,18.6,18.1,18.459999,790850
2010-04-19,18.360001,18.540001,18.200001,18.459999,437400
2010-04-20,18.48,18.6,18.459999,18.6,450200
2010-04-21,18.58,18.719999,18.58,18.620001,692450
2010-04-22,18.440001,18.48,18.16,18.379999,646400
2010-04-23,18.360001,18.4,18.299999,18.34,346200
2010-04-26,18.4,18.4,18.1,18.120001,737150
2010-04-27,18.139999,18.139999,17.84,17.9,804000
2010-04-28,18.08,18.200001,17.700001,17.82,667450
2010-04-29,18.120001,18.120001,17.860001,18,422450
2010-04-30,18.040001,18.16,17.700001,17.82,497300
2010-05-03,17.959999,18.040001,17.860001,17.879999,424750
2010-05-04,17.76,17.84,17.6,17.719999,708600
2010-05-05,17.52,17.559999,16.4,17.02,1277350
2010-05-06,16.719999,17.1,15.02,16.559999,1943450
2010-05-07,16.540001,16.66,15.84,16.26,1435250
2010-05-10,17.24,17.26,16.860001,16.98,892200
2010-05-11,16.860001,17,16.48,16.48,1090500
2010-05-12,16.5,16.719999,16.280001,16.360001,1047650
2010-05-13,16.42,16.440001,15.64,16.02,1255250
2010-05-14,15.64,15.82,15.26,15.66,1000900
2010-05-17,15.66,15.8,14.84,15.3,1662800
2010-05-18,15.62,15.74,15.3,15.44,942050
2010-05-19,15.26,15.46,14.82,15.2,1303250
2010-05-20,14.3,14.6,13.8,13.96,1617850
2010-05-21,13.72,14.4,13.34,14.24,1157100
2010-05-24,14.1,14.18,13.5,13.52,1097350
2010-05-25,12.72,13.24,12.08,13.16,1874100
2010-05-26,13.46,13.94,13,13.12,1005200
2010-05-27,13.64,13.92,13.46,13.7,879350
2010-05-28,13.8,13.96,13.54,13.82,685850
2010-06-01,13.58,14.08,13.16,13.46,514750
2010-06-02,13.46,13.8,13.22,13.8,531050
2010-06-03,13.94,14,13.66,13.88,487100
2010-06-04,13.58,13.84,13.3,13.42,603350
2010-06-07,13.42,13.46,13,13,616350
2010-06-08,13.12,13.26,12.84,13.1,648500
2010-06-09,13.26,13.42,13,13.12,523900
2010-06-10,13.28,13.64,13.2,13.6,595750
2010-06-11,13.48,13.82,13.4,13.82,314800
2010-06-14,14.04,14.36,13.92,14.06,668600
2010-06-15,14.38,14.64,14.18,14.6,695100
2010-06-16,14.58,14.9,14.5,14.72,840100
2010-06-17,14.82,14.98,14.74,14.82,564100
2010-06-18,14.88,14.98,14.8,14.88,417450
2010-06-21,15.18,15.18,14.86,14.9,717050
2010-06-22,14.48,14.48,13.08,13.28,2663900
2010-06-23,13.2,13.24,11.9,12.24,3143150
2010-06-24,12.04,12.22,11.9,12.04,1545400
2010-06-25,10.9,11.1,10.28,10.32,5502800
2010-06-28,10.04,10.2,9.72,10.12,3653650
2010-06-29,9.82,9.9,9.66,9.78,2051000
2010-06-30,9.88,10,9.72,9.9,1414750
2010-07-01,9.92,10.32,9.8,10.3,1805050
2010-07-02,10.34,10.36,10.04,10.1,798100
2010-07-06,10.18,10.44,10.06,10.26,1170450
2010-07-07,10.2,10.5,10.18,10.46,968600
2010-07-08,10.4,10.78,10.4,10.78,1085100
2010-07-09,10.7,10.98,10.64,10.98,733950
2010-07-12,10.94,10.98,10.64,10.84,913750
2010-07-13,10.94,11.06,10.9,11.04,660550
2010-07-14,11.04,11.04,10.74,10.8,663300
2010-07-15,10.78,10.86,10.62,10.82,555650
2010-07-16,10.76,10.76,10.56,10.64,457950
2010-07-19,10.68,10.78,10.54,10.68,498500
2010-07-20,10.56,10.74,10.44,10.74,487550
2010-07-21,10.7,10.76,10.56,10.58,523800
2010-07-22,10.64,10.84,10.58,10.84,711700
2010-07-23,10.72,10.82,10.68,10.72,412100
2010-07-26,10.72,10.82,10.66,10.74,592900
2010-07-27,10.74,10.8,10.66,10.72,503250
2010-07-28,10.74,10.76,10.6,10.66,331100
2010-07-29,10.64,10.76,10.58,10.68,282800
2010-07-30,10.62,10.76,10.52,10.68,491350
2010-08-02,10.78,11,10.7,10.96,980200
2010-08-03,10.92,11,10.84,10.9,452750
2010-08-04,10.86,11.06,10.86,11.04,477850
2010-08-05,10.92,11.04,10.88,11.02,395100
2010-08-06,10.94,11.04,10.9,11,471850
2010-08-09,11.06,11.12,11,11.08,448850
2010-08-10,11.02,11.02,10.92,10.92,553000
2010-08-11,10.82,10.84,10.6,10.66,514100
2010-08-12,10.56,10.66,10.44,10.5,478300
2010-08-13,10.52,10.72,10.52,10.66,296650
2010-08-16,10.66,10.78,10.62,10.62,325650
2010-08-17,10.7,10.84,10.7,10.78,391300
2010-08-18,10.76,10.98,10.72,10.92,413300
2010-08-19,10.88,10.98,10.82,10.98,533650
2010-08-20,10.92,10.98,10.8,10.98,398500
2010-08-23,10.88,11,10.62,10.64,495150
2010-08-24,10.58,10.58,10.26,10.28,718050
2010-08-25,10.24,10.28,10.16,10.24,680850
2010-08-26,10.36,10.38,10.04,10.12,611100
2010-08-27,10.2,10.2,9.68,10.16,864600
2010-08-30,10.14,10.18,10,10.12,641650
2010-08-31,9.92,10.18,9.92,10.12,499500
2010-09-01,10.16,10.5,10.16,10.32,848250
2010-09-02,10.36,10.5,10.36,10.5,381200
2010-09-03,10.58,10.68,10.56,10.62,369450
2010-09-07,10.6,10.64,10.48,10.6,315700
2010-09-08,10.48,10.72,10.48,10.66,554000
2010-09-09,10.72,10.8,10.66,10.74,438400
2010-09-10,10.72,10.88,10.66,10.78,426650
2010-09-13,10.9,10.9,10.8,10.82,506550
2010-09-14,10.82,10.96,10.82,10.88,538000
2010-09-15,10.84,11,10.82,10.94,359250
2010-09-16,10.88,10.98,10.88,10.92,327200
2010-09-17,10.92,10.98,10.82,10.88,590450
2010-09-20,10.98,11.02,10.9,11,657600
2010-09-21,11.06,11.18,10.96,11.14,829250
2010-09-22,11,11.02,10.84,11,594300
2010-09-23,10.86,10.96,10.8,10.8,418350
2010-09-24,10.9,10.98,10.86,10.96,571850
2010-09-27,10.98,10.98,10.8,10.92,416950
2010-09-28,10.88,10.92,10.8,10.88,525850
2010-09-29,10.86,10.96,10.82,10.96,491800
2010-09-30,10.94,11,10.88,10.88,722150
2010-10-01,10.98,11.08,10.96,11,648750
2010-10-04,11,11,10.88,10.88,312700
2010-10-05,10.88,11.1,10.88,11.06,491600
2010-10-06,11.12,11.16,11.06,11.12,358450
2010-10-07,11.18,11.18,11.04,11.12,364850
2010-10-08,11.08,11.22,11.06,11.18,318050
2010-10-11,11.22,11.34,11.2,11.26,503550
2010-10-12,11.26,11.4,11.2,11.4,547750
2010-10-13,11.48,11.62,11.42,11.52,728400
2010-10-14,11.52,11.62,11.4,11.48,754700
2010-10-15,11.46,11.58,11.4,11.52,453850
2010-10-18,11.52,11.52,11.42,11.46,536600
2010-10-19,11.38,11.48,11.26,11.38,541050
2010-10-20,11.36,11.56,11.36,11.56,564050
2010-10-21,11.52,11.52,11.32,11.36,507050
2010-10-22,11.44,11.44,11.34,11.36,317050
2010-10-25,11.42,11.44,11.22,11.24,531850
2010-10-26,11.22,11.3,11.12,11.3,446300
2010-10-27,11.24,11.28,11.2,11.26,342350
2010-10-28,11.28,11.34,11.18,11.34,379550
2010-10-29,11.34,11.38,11.24,11.26,343100
2010-11-01,11.28,11.44,11.28,11.34,582000
2010-11-02,11.4,11.46,11.36,11.36,369800
2010-11-03,11.36,11.5,11.36,11.46,356500
2010-11-04,11.52,11.66,11.5,11.64,594200
2010-11-05,11.66,11.84,11.64,11.82,511300
2010-11-08,11.84,11.92,11.74,11.9,462800
2010-11-09,11.96,11.96,11.76,11.82,498400
2010-11-10,11.84,11.86,11.54,11.74,678300
2010-11-11,11.72,11.74,11.6,11.66,467150
2010-11-12,11.6,11.7,11.5,11.54,484550
2010-11-15,11.62,11.72,11.56,11.58,367650
2010-11-16,11.54,11.54,11.26,11.4,637600
2010-11-17,11.42,11.54,11.38,11.54,408150
2010-11-18,11.62,11.82,11.6,11.82,611650
2010-11-19,11.52,11.68,11.5,11.66,527150
2010-11-22,11.64,11.68,11.48,11.66,633700
2010-11-23,11.54,11.58,11.4,11.48,639000
2010-11-24,11.58,11.62,11.5,11.58,619300
2010-11-26,11.5,11.52,11.44,11.46,191850
2010-11-29,11.38,11.52,11.24,11.42,505200
2010-11-30,11.36,11.42,11.24,11.32,391100
2010-12-01,11.44,11.66,11.44,11.5,787850
2010-12-02,11.5,11.64,11.48,11.6,532200
2010-12-03,11.5,11.7,11.5,11.68,471000
2010-12-06,11.64,11.76,11.64,11.7,639150
2010-12-07,11.8,11.84,11.72,11.74,556050
2010-12-08,11.82,11.84,11.64,11.7,540800
2010-12-09,11.8,11.82,11.64,11.72,404550
2010-12-10,11.7,11.76,11.6,11.7,397800
2010-12-13,11.66,11.78,11.52,11.52,552600
2010-12-14,11.58,11.66,11.48,11.54,642650
2010-12-15,11.5,11.6,11.5,11.56,386500
2010-12-16,11.52,11.66,11.44,11.58,428200
2010-12-17,11.66,11.66,11.56,11.62,414950
2010-12-20,11.68,11.76,11.58,11.72,523100
2010-12-21,11.72,11.8,11.68,11.76,695600
2010-12-22,11.66,11.7,11.56,11.64,493850
2010-12-23,11.6,11.64,11.54,11.64,808400
2010-12-27,11.7,11.8,11.66,11.78,970550
2010-12-28,11.8,11.96,11.78,11.88,900100
2010-12-29,11.9,11.94,11.78,11.82,917550
2010-12-30,11.82,11.88,11.8,11.88,587100
2010-12-31,11.86,11.88,11.78,11.84,595250
2011-01-03,11.88,12.06,11.88,12,581250
2011-01-04,12.1,12.16,12.02,12.14,567350
2011-01-05,12.16,12.18,12.06,12.18,677050
2011-01-06,12.28,12.28,12.12,12.14,590750
2011-01-07,12.12,12.22,12.06,12.06,661750
2011-01-10,12.08,12.12,12.02,12.12,408450
2011-01-11,12.12,12.2,12.1,12.18,582050
2011-01-12,12.2,12.22,12.16,12.18,885950
2011-01-13,12.24,12.34,12.18,12.34,698800
2011-01-14,12.3,12.46,12.3,12.46,646450
2011-01-18,12.48,12.54,12.4,12.5,643650
2011-01-19,12.56,12.56,12.36,12.38,672200
2011-01-20,12.22,12.38,12.2,12.28,630900
2011-01-21,12.26,12.28,12.18,12.18,426400
2011-01-24,12.22,12.28,12.18,12.24,564700
2011-01-25,12.2,12.24,12.14,12.24,370100
2011-01-26,12.34,12.34,12.22,12.26,535150
2011-01-27,12.28,12.38,12.28,12.3,422800
2011-01-28,12.32,12.36,12.02,12.16,772750
2011-01-31,12.22,12.22,12.06,12.08,510700
2011-02-01,12.2,12.3,12.16,12.26,502150
2011-02-02,12.26,12.3,12.24,12.24,411000
2011-02-03,12.2,12.28,12.2,12.24,394550
2011-02-04,12.22,12.28,12.18,12.24,329850
2011-02-07,12.28,12.32,12.26,12.32,368700
2011-02-08,12.36,12.4,12.3,12.38,372850
2011-02-09,12.36,12.38,12.24,12.28,329400
2011-02-10,12.2,12.28,12.18,12.24,441850
2011-02-11,12.24,12.34,12.2,12.3,427300
2011-02-14,12.28,12.38,12.24,12.36,351400
2011-02-15,12.36,12.4,12.32,12.34,400300
2011-02-16,12.38,12.5,12.36,12.46,820500
2011-02-17,12.4,12.4,12.3,12.34,492900
2011-02-18,12.38,12.5,12.38,12.48,455350
2011-02-22,12.4,12.4,12.14,12.16,684850
2011-02-23,12.2,12.22,11.9,11.96,842750
2011-02-24,11.92,12.06,11.88,11.94,486850
2011-02-25,12.02,12.12,12.02,12.12,426200
2011-02-28,12.22,12.36,12.16,12.24,632000
2011-03-01,12.28,12.32,12.1,12.12,347750
2011-03-02,12.08,12.24,12.08,12.22,477500
2011-03-03,12.32,12.36,12.26,12.34,513150
2011-03-04,12.34,12.34,12.2,12.3,321600
2011-03-07,12.3,12.34,12.14,12.16,376300
2011-03-08,12.18,12.28,12.18,12.26,385000
2011-03-09,12.24,12.26,12.18,12.2,286250
2011-03-10,12.16,12.18,11.96,12.02,507400
2011-03-11,12,12.1,11.98,12.04,426200
2011-03-14,12,12.04,11.9,11.92,441100
2011-03-15,11.46,11.8,11.26,11.8,985150
2011-03-16,11.82,11.82,11.44,11.48,692900
2011-03-17,11.72,11.76,11.6,11.7,486550
2011-03-18,11.88,11.96,11.82,11.9,446300
2011-03-21,12.02,12.14,12.02,12.1,378700
2011-03-22,12.16,12.2,12.1,12.1,403500
2011-03-23,11.98,12.08,11.88,12.06,357900
2011-03-24,12.06,12.14,11.98,12.06,453050
2011-03-25,12.08,12.14,12.04,12.08,304450
2011-03-28,12.12,12.14,12.06,12.12,335900
2011-03-29,12.12,12.16,12.08,12.16,381150
2011-03-30,12.18,12.3,12.18,12.28,428750
2011-03-31,12.2,12.3,12.2,12.3,365700
2011-04-01,12.3,12.38,12.26,12.34,390500
2011-04-04,12.34,12.4,12.28,12.34,644700
2011-04-05,12.34,12.4,12.32,12.4,386650
2011-04-06,12.42,12.48,12.42,12.44,399950
2011-04-07,12.44,12.54,12.44,12.5,609200
2011-04-08,12.54,12.56,12.46,12.48,323550
2011-04-11,12.54,12.58,12.42,12.48,480850
2011-04-12,12.44,12.46,12.28,12.34,447550
2011-04-13,12.46,12.48,12.3,12.34,369150
2011-04-14,12.34,12.42,12.32,12.42,330050
2011-04-15,12.38,12.48,12.38,12.46,302350
2011-04-18,12.3,12.4,12.2,12.38,687650
2011-04-19,12.38,12.46,12.34,12.46,396150
2011-04-20,12.42,12.5,12.42,12.46,534450
2011-04-21,12.46,12.52,12.44,12.48,380000
2011-04-25,12.52,12.52,12.42,12.46,359400
2011-04-26,12.5,12.54,12.46,12.5,650000
2011-04-27,12.54,12.58,12.5,12.54,451200
2011-04-28,12.58,12.62,12.56,12.62,345100
2011-04-29,12.6,12.74,12.6,12.66,394500
2011-05-02,12.74,12.78,12.62,12.7,425650
2011-05-03,12.62,12.72,12.58,12.68,425400
2011-05-04,12.72,12.72,12.52,12.6,540850
2011-05-05,12.54,12.56,12.42,12.48,500050
2011-05-06,12.5,12.62,12.48,12.5,362450
2011-05-09,12.5,12.58,12.5,12.52,343400
2011-05-10,12.56,12.62,12.52,12.62,453350
2011-05-11,12.62,12.62,12.48,12.56,426800
2011-05-12,12.52,12.66,12.4,12.66,463000
2011-05-13,12.68,12.68,12.44,12.5,761100
2011-05-16,12.52,12.54,12.42,12.46,493700
2011-05-17,12.44,12.44,12.32,12.38,455350
2011-05-18,12.44,12.52,12.4,12.5,387900
2011-05-19,12.52,12.56,12.44,12.5,473300
2011-05-20,12.36,12.42,12.28,12.32,370650
2011-05-23,12.26,12.28,11.8,12.12,697250
2011-05-24,12.12,12.26,12.12,12.12,308700
