date,open,high,low,close,volume
1988-06-06,0,7.5,7.25,7.375,16200
1988-06-07,0,7.5,7.375,7.5,17800
1988-06-08,0,7.75,7.375,7.625,21200
1988-06-09,0,7.625,7.375,7.375,10800
1988-06-10,0,7.5,7.5,7.5,4700
1988-06-13,0,7.5,7.375,7.5,19100
1988-06-14,0,7.625,7.375,7.625,17300
1988-06-15,0,7.875,7.5,7.875,48300
1988-06-16,0,7.875,7.75,7.75,6500
1988-06-17,0,7.875,7.875,7.875,21900
1988-06-20,0,7.875,7.75,7.875,9400
1988-06-21,0,8,7.75,7.875,28400
1988-06-22,0,8,7.875,8,20600
1988-06-23,0,8,7.875,8,19900
1988-06-24,0,8,7.875,8,14800
1988-06-27,0,8,7.875,7.875,28800
1988-06-28,0,8,7.875,8,20200
1988-06-29,0,8.25,8,8.125,26200
1988-06-30,0,8.125,8,8.125,17100
1988-07-01,0,8.125,8,8.125,9500
1988-07-05,0,8.25,8,8.125,53900
1988-07-06,0,8.125,8,8.125,15200
1988-07-07,0,8.125,7.875,7.875,13100
1988-07-08,0,8,7.75,7.875,28000
1988-07-11,0,8,7.75,7.75,32300
1988-07-12,0,8,7.75,7.75,30100
1988-07-13,0,7.875,7.75,7.875,15800
1988-07-14,0,8,7.75,7.875,16100
1988-07-15,0,8,7.875,7.875,10800
1988-07-18,0,8,7.75,7.875,8400
1988-07-19,0,8,7.75,7.875,14800
1988-07-20,0,7.875,7.75,7.875,14800
1988-07-21,0,7.875,7.75,7.875,7800
1988-07-22,0,7.75,7.625,7.625,20100
1988-07-25,0,7.875,7.625,7.875,29900
1988-07-26,0,7.875,7.75,7.75,8700
1988-07-27,0,7.875,7.75,7.875,8800
1988-07-28,0,7.875,7.75,7.875,9600
1988-07-29,0,7.875,7.75,7.875,10800
1988-08-01,0,8.125,7.875,8.125,13100
1988-08-02,0,8.125,8,8.125,7300
1988-08-03,0,8.25,8,8,9800
1988-08-04,0,8.125,8,8.125,12800
1988-08-05,0,8.25,8.125,8.25,15000
1988-08-08,0,8.25,8,8.125,52500
1988-08-09,0,8.125,8,8.125,32300
1988-08-10,0,8.125,8,8,32700
1988-08-11,0,8.125,7.875,7.875,30100
1988-08-12,0,8.125,8,8.125,10500
1988-08-15,0,8.125,7.875,7.875,18600
1988-08-16,0,8,7.75,7.75,11900
1988-08-17,0,7.875,7.75,7.875,22000
1988-08-18,0,8,7.75,8,33500
1988-08-19,0,8,7.875,8,11400
1988-08-22,0,7.875,7.75,7.75,7600
1988-08-23,0,7.875,7.625,7.75,28600
1988-08-24,0,7.75,7.5,7.625,22400
1988-08-25,0,7.75,7.625,7.75,23900
1988-08-26,0,7.875,7.625,7.75,10400
1988-08-29,0,7.75,7.625,7.625,11900
1988-08-30,0,7.75,7.625,7.75,10400
1988-08-31,0,7.75,7.625,7.625,2200
1988-09-01,0,7.625,7.5,7.5,14300
1988-09-02,0,7.625,7.5,7.625,7500
1988-09-06,0,7.875,7.75,7.75,15700
1988-09-07,0,7.875,7.75,7.75,8300
1988-09-08,0,7.875,7.75,7.75,5300
1988-09-09,0,7.875,7.75,7.875,9800
1988-09-12,0,7.875,7.625,7.875,10000
1988-09-13,0,7.875,7.75,7.75,13200
1988-09-14,0,7.875,7.75,7.875,17300
1988-09-15,0,7.875,7.75,7.75,19300
1988-09-16,0,7.875,7.625,7.75,16300
1988-09-19,0,7.75,7.5,7.5,14700
1988-09-20,0,7.625,7.25,7.625,92500
1988-09-21,0,7.625,7.5,7.625,5900
1988-09-22,0,7.625,7.5,7.625,10100
1988-09-23,0,7.625,7.5,7.5,7400
1988-09-26,0,7.625,7.5,7.625,14300
1988-09-27,0,7.625,7.5,7.625,17100
1988-09-28,0,7.625,7.5,7.625,9100
1988-09-29,0,7.75,7.5,7.75,38400
1988-09-30,0,8,7.75,7.875,70700
1988-10-03,0,8,7.875,7.875,14400
1988-10-04,0,8,7.75,7.875,18200
1988-10-05,0,8.125,7.75,8.125,39000
1988-10-06,0,8.125,7.875,8.125,19300
1988-10-07,0,8.375,8,8.25,41500
1988-10-10,0,8.25,8,8.25,16700
1988-10-11,0,8.25,7.875,8,12100
1988-10-12,0,8,7.875,7.875,10500
1988-10-13,0,8.125,7.875,8.125,24700
1988-10-14,0,8.125,8,8,21400
1988-10-17,0,8.125,8,8.125,13400
1988-10-18,0,8.125,8,8.125,13900
1988-10-19,0,8.125,8,8.125,12900
1988-10-20,0,8.25,8,8.125,9700
1988-10-21,0,8.25,8,8.25,11500
1988-10-24,0,8.25,8,8,19600
1988-10-25,0,8.25,8,8.25,14900
1988-10-26,0,8.25,8.125,8.125,5500
1988-10-27,0,8,7.75,7.875,18800
1988-10-28,0,8,7.75,7.875,11300
1988-10-31,0,8,7.75,7.75,17300
1988-11-01,0,8,7.75,7.75,18500
1988-11-02,0,8,7.875,8,12200
1988-11-03,0,8,7.875,8,25700
1988-11-04,0,7.875,7.75,7.875,28100
1988-11-07,0,7.875,7.625,7.75,26000
1988-11-08,0,7.875,7.75,7.75,23200
1988-11-09,0,7.875,7.75,7.875,34800
1988-11-10,0,7.875,7.75,7.875,2500
1988-11-11,0,7.875,7.625,7.75,71100
1988-11-14,0,7.875,7.625,7.625,11100
1988-11-15,0,7.75,7.625,7.625,8100
1988-11-16,0,7.75,7.625,7.625,9300
1988-11-17,0,7.875,7.625,7.875,15000
1988-11-18,0,7.875,7.75,7.875,13300
1988-11-21,0,7.875,7.75,7.75,17400
1988-11-22,0,7.875,7.75,7.75,8000
1988-11-23,0,7.875,7.75,7.75,20300
1988-11-25,0,7.875,7.625,7.875,7900
1988-11-28,0,7.875,7.75,7.75,50000
1988-11-29,0,7.875,7.625,7.875,14700
1988-11-30,0,7.875,7.75,7.75,43100
1988-12-01,0,7.875,7.75,7.75,9400
1988-12-02,0,7.75,7.625,7.625,14000
1988-12-05,0,7.875,7.625,7.625,52700
1988-12-06,0,7.75,7.625,7.625,17200
1988-12-07,0,7.875,7.625,7.75,52000
1988-12-08,0,7.875,7.75,7.75,63000
1988-12-09,0,7.875,7.75,7.75,13900
1988-12-12,0,7.75,7.625,7.625,17700
1988-12-13,0,7.75,7.625,7.75,5800
1988-12-14,0,7.75,7.625,7.625,12300
1988-12-15,0,7.75,7.625,7.75,11300
1988-12-16,0,7.75,7.625,7.625,9200
1988-12-19,0,7.875,7.625,7.75,38700
1988-12-20,0,7.875,7.75,7.75,21400
1988-12-21,0,8,7.75,8,30000
1988-12-22,0,8,7.75,7.75,31000
1988-12-23,0,8,7.75,7.75,88600
1988-12-27,0,8,7.75,8,13000
1988-12-28,0,8,7.875,7.875,17000
1988-12-29,0,8,7.875,7.875,34500
1988-12-30,0,8,7.875,7.875,27500
1989-01-03,0,8.125,8,8,30100
1989-01-04,0,8.25,8,8.25,17800
1989-01-05,0,8.25,8.125,8.25,23100
1989-01-06,0,8.25,8.125,8.25,11900
1989-01-09,0,8.375,8.125,8.375,35200
1989-01-10,0,8.5,8.25,8.5,45600
1989-01-11,0,8.5,8.375,8.375,30400
1989-01-12,0,8.5,8.375,8.5,36500
1989-01-13,0,8.625,8.5,8.5,28700
1989-01-16,0,8.75,8.5,8.625,15000
1989-01-17,0,8.625,8.5,8.5,12700
1989-01-18,0,8.625,8.375,8.5,21200
1989-01-19,0,8.625,8.375,8.625,21900
1989-01-20,0,8.625,8.5,8.5,14000
1989-01-23,0,8.625,8.5,8.5,7600
1989-01-24,0,8.625,8.5,8.625,25100
1989-01-25,0,8.875,8.625,8.875,45500
1989-01-26,0,9,8.75,8.875,22800
1989-01-27,0,9,8.875,9,28400
1989-01-30,0,9,8.875,9,7900
1989-01-31,0,9,8.875,8.875,17200
1989-02-01,0,9,8.625,9,29800
1989-02-02,0,9,8.875,9,36300
1989-02-03,0,9,8.875,9,20700
1989-02-06,0,9,8.875,9,32000
1989-02-07,0,9,8.875,8.875,10700
1989-02-08,0,9,8.875,9,22300
1989-02-09,0,8.875,8.75,8.875,20000
1989-02-10,0,9,8.75,9,33400
1989-02-13,0,9,8.875,9,27000
1989-02-14,0,9,8.875,9,30000
1989-02-15,0,9,8.875,9,6800
1989-02-16,0,9.5,9,9.25,60100
1989-02-17,0,9.875,9.25,9.625,27600
1989-02-21,0,9.625,9.5,9.625,59000
1989-02-22,0,9.625,9.375,9.625,15400
1989-02-23,0,9.625,9.375,9.625,23100
1989-02-24,0,9.625,9.5,9.5,23500
1989-02-27,0,9.625,9.5,9.625,28700
1989-02-28,0,9.625,9.5,9.625,9000
1989-03-01,0,9.625,9.5,9.5,31400
1989-03-02,0,9.75,9.5,9.625,28700
1989-03-03,0,9.75,9.5,9.625,11800
1989-03-06,0,9.625,9.5,9.5,77800
1989-03-07,0,9.625,9.375,9.625,24800
1989-03-08,0,9.625,9.5,9.625,17200
1989-03-09,0,9.625,9.5,9.5,22800
1989-03-10,0,9.625,9.5,9.625,7700
1989-03-13,0,9.625,9.5,9.5,9900
1989-03-14,0,9.625,9.5,9.5,14500
1989-03-15,0,9.625,9.5,9.5,6800
1989-03-16,0,9.625,9.5,9.5,87500
1989-03-17,0,9.5,9.25,9.25,28300
1989-03-20,0,9.25,9.125,9.25,7400
1989-03-21,0,9.25,8.875,9,33700
1989-03-22,0,9,8.875,9,10200
1989-03-23,0,9.125,8.875,9,16900
1989-03-27,0,9,8.875,9,6900
1989-03-28,0,9,8.875,9,11600
1989-03-29,0,9,8.875,9,13000
1989-03-30,0,9,8.875,9,5100
1989-03-31,0,9.125,9,9,7900
1989-04-03,0,9.125,9,9,11300
1989-04-04,0,9.125,9,9,6500
1989-04-05,0,9.125,9,9.125,8900
1989-04-06,0,9.125,9,9,17200
1989-04-07,0,9.125,9,9,4400
1989-04-10,0,9.125,9,9.125,6200
1989-04-11,0,9.375,9.25,9.375,31600
1989-04-12,0,9.5,9.375,9.5,12700
1989-04-13,0,9.625,9.375,9.375,18700
1989-04-14,0,9.5,9.375,9.5,9900
1989-04-17,0,9.5,9.375,9.5,14700
1989-04-18,0,9.5,9.375,9.5,20000
1989-04-19,0,9.625,9.375,9.5,24300
1989-04-20,0,9.625,9.5,9.625,21100
1989-04-21,0,9.625,9.5,9.625,14300
1989-04-24,0,9.625,9.5,9.625,19300
1989-04-25,0,9.75,9.625,9.75,10100
1989-04-26,0,9.75,9.625,9.75,21300
1989-04-27,0,9.875,9.75,9.875,19300
1989-04-28,0,9.875,9.75,9.75,22600
1989-05-01,0,9.75,9.625,9.625,11400
1989-05-02,0,9.875,9.625,9.625,15300
1989-05-03,0,9.875,9.625,9.875,5500
1989-05-04,0,9.875,9.75,9.875,12400
1989-05-05,0,10,9.75,9.875,31200
1989-05-08,0,10,9.875,10,17500
1989-05-09,0,10.375,10.125,10.25,35800
1989-05-10,0,10.625,10.375,10.375,44800
1989-05-11,0,10.5,10.375,10.5,14800
1989-05-12,0,10.875,10.5,10.875,47000
1989-05-15,0,11,10.625,11,33100
1989-05-16,0,11,10.875,11,30000
1989-05-17,0,10.875,10.5,10.625,15600
1989-05-18,0,10.875,10.5,10.625,34000
1989-05-19,0,11,10.75,11,25400
1989-05-22,0,11,10.5,10.625,29900
1989-05-23,0,10.875,10.625,10.625,19500
1989-05-24,0,10.875,10.625,10.75,25300
1989-05-25,0,10.75,10.625,10.625,13800
1989-05-26,0,10.875,10.625,10.875,23700
1989-05-30,0,10.875,10.625,10.625,41700
1989-05-31,0,10.75,10.625,10.75,27600
1989-06-01,0,10.875,10.625,10.75,16700
1989-06-02,0,10.75,10.625,10.625,14700
1989-06-05,0,10.5,9.875,9.875,156300
1989-06-06,0,10,9.75,10,65500
1989-06-07,0,10.25,9.625,10.25,37600
1989-06-08,0,10.5,10,10.25,31000
1989-06-09,0,10.5,10.125,10.375,31900
1989-06-12,0,10.5,10.125,10.5,34300
1989-06-13,0,10.625,10.375,10.5,57000
1989-06-14,0,10.625,10.375,10.5,64300
1989-06-15,0,10.625,10.375,10.375,27500
1989-06-16,0,10.5,10.375,10.5,29200
1989-06-19,0,10.375,10.25,10.375,11900
1989-06-20,0,10.5,10.25,10.375,30300
1989-06-21,0,10.375,10.25,10.25,26300
1989-06-22,0,10.375,10.25,10.25,9500
1989-06-23,0,10.375,10.25,10.25,7000
1989-06-26,0,10.375,10.25,10.375,11200
1989-06-27,0,10.375,10.125,10.375,18800
1989-06-28,0,10.25,10.125,10.125,9200
1989-06-29,0,10.25,10.125,10.125,11000
1989-06-30,0,10.25,10.125,10.25,18600
1989-07-03,0,10.375,10.125,10.25,16300
1989-07-05,0,10.25,10.125,10.125,4100
1989-07-06,0,10.375,10,10.375,33100
1989-07-07,0,10.5,10.25,10.375,20700
1989-07-10,0,10.5,10.375,10.375,12100
1989-07-11,0,10.625,10.375,10.375,17100
1989-07-12,0,10.625,10.375,10.5,16100
1989-07-13,0,10.625,10.5,10.625,20100
1989-07-14,0,10.625,10.5,10.5,7700
1989-07-17,0,10.625,10.5,10.5,9500
1989-07-18,0,10.625,10.375,10.5,10300
1989-07-19,0,10.5,10.375,10.375,18300
1989-07-20,0,10.375,10.125,10.125,23900
1989-07-21,0,10.25,10.125,10.125,20600
