date,open,high,low,close,volume
1984-11-06,0,49.583332,49.166668,49.166668,2490
1984-11-07,0,50,50,50,2220
1984-11-08,0,50.416668,49.166668,50,18090
1984-11-09,0,50.833332,50.416668,50.833332,8730
1984-11-12,0,50.833332,49.166668,49.583332,7260
1984-11-13,0,49.583332,49.166668,49.583332,1860
1984-11-14,0,50,48.75,49.166668,3150
1984-11-15,0,49.583332,48.333332,49.583332,6840
1984-11-16,0,49.583332,48.75,48.75,5850
1984-11-19,0,49.166668,48.75,48.75,2640
1984-11-20,0,49.583332,49.166668,49.583332,2160
1984-11-21,0,49.583332,49.166668,49.166668,11040
1984-11-23,0,49.583332,49.166668,49.583332,12120
1984-11-26,0,49.583332,49.166668,49.583332,9330
1984-11-27,0,49.583332,49.583332,49.583332,2610
1984-11-28,0,49.166668,48.75,49.166668,8820
1984-11-29,0,49.166668,48.75,48.75,6330
1984-11-30,0,48.75,48.333332,48.75,4140
1984-12-03,0,48.75,48.333332,48.75,3090
1984-12-04,0,48.75,48.333332,48.75,690
1984-12-05,0,48.333332,46.25,46.25,5910
1984-12-06,0,47.083332,46.25,47.083332,6270
1984-12-07,0,46.666668,46.25,46.666668,1710
1984-12-10,0,47.083332,46.25,47.083332,4770
1984-12-11,0,47.5,46.666668,47.5,3000
1984-12-12,0,47.916668,47.083332,47.916668,4860
1984-12-13,0,48.333332,47.916668,47.916668,2850
1984-12-14,0,47.916668,47.916668,47.916668,1440
1984-12-17,0,47.916668,47.083332,47.083332,3690
1984-12-18,0,47.5,46.25,46.666668,2160
1984-12-19,0,46.25,45.416668,45.416668,14310
1984-12-20,0,46.666668,45.833332,46.666668,1410
1984-12-21,0,48.75,47.083332,48.75,3300
1984-12-24,0,48.75,47.916668,48.333332,3090
1984-12-26,0,47.916668,47.5,47.916668,660
1984-12-27,0,47.5,47.083332,47.5,2160
1984-12-28,0,47.083332,46.666668,46.666668,600
1984-12-31,0,47.083332,46.666668,47.083332,390
1985-01-02,0,47.083332,46.666668,47.083332,330
1985-01-03,0,47.5,47.083332,47.083332,36270
1985-01-04,0,47.5,47.083332,47.5,37620
1985-01-07,0,47.916668,47.5,47.916668,1560
1985-01-08,0,48.333332,47.5,47.916668,5280
1985-01-09,0,47.083332,46.666668,47.083332,2670
1985-01-10,0,47.083332,46.666668,46.666668,1320
1985-01-11,0,46.666668,46.25,46.666668,1800
1985-01-14,0,45,44.166668,45,15660
1985-01-15,0,45.833332,45,45.833332,16380
1985-01-16,0,46.666668,46.25,46.666668,6210
1985-01-17,0,46.666668,46.666668,46.666668,990
1985-01-18,0,46.666668,45.833332,46.666668,2250
1985-01-21,0,46.666668,45,45,22830
1985-01-22,0,46.666668,45.416668,46.25,8490
1985-01-23,0,46.666668,45.833332,46.25,3930
1985-01-24,0,46.666668,45.416668,46.25,10770
1985-01-25,0,45.416668,42.5,43.75,25590
1985-01-28,0,45,43.75,44.166668,11460
1985-01-29,0,44.166668,42.916668,43.75,4470
1985-01-30,0,43.75,42.5,42.5,4320
1985-01-31,0,43.75,42.916668,43.333332,4470
1985-02-01,0,44.583332,43.333332,44.166668,3330
1985-02-04,0,44.166668,43.333332,43.333332,3870
1985-02-05,0,43.75,43.333332,43.333332,10740
1985-02-06,0,44.166668,43.333332,43.75,3870
1985-02-07,0,45,43.333332,44.583332,6120
1985-02-08,0,44.166668,43.333332,44.166668,7050
1985-02-11,0,44.583332,43.75,44.166668,1680
1985-02-12,0,43.75,42.5,43.333332,20550
1985-02-13,0,43.75,42.5,43.333332,19440
1985-02-14,0,43.333332,41.666668,42.5,37410
1985-02-15,0,42.5,41.666668,41.666668,2610
1985-02-19,0,42.916668,41.666668,42.5,13080
1985-02-20,0,43.333332,42.5,43.333332,5130
1985-02-21,0,43.333332,42.916668,42.916668,3090
1985-02-22,0,42.916668,42.5,42.916668,2100
1985-02-25,0,42.916668,41.666668,42.083332,5430
1985-02-26,0,42.5,41.666668,42.083332,2250
1985-02-27,0,42.916668,41.666668,42.083332,4170
1985-02-28,0,42.083332,41.666668,42.083332,990
1985-03-01,0,42.083332,41.25,41.666668,3360
1985-03-04,0,43.333332,42.083332,43.333332,5670
1985-03-05,0,43.75,42.916668,43.333332,2580
1985-03-06,0,44.166668,43.333332,43.75,1620
1985-03-07,0,44.583332,43.75,44.583332,2850
1985-03-08,0,45,44.583332,45,5760
1985-03-11,0,45.416668,44.166668,45,1320
1985-03-12,0,45,44.583332,45,8820
1985-03-13,0,44.583332,44.166668,44.583332,3960
1985-03-14,0,45,44.583332,44.583332,5640
1985-03-15,0,45,44.166668,45,990
1985-03-18,0,45,44.583332,45,2220
1985-03-19,0,45,44.583332,44.583332,3450
1985-03-20,0,45.416668,44.166668,45,2490
1985-03-21,0,45.416668,45,45.416668,570
1985-03-22,0,45.833332,45,45.416668,2850
1985-03-25,0,45.833332,45,45.833332,5790
1985-03-26,0,45.416668,45,45,2670
1985-03-27,0,45.833332,45,45.833332,1830
1985-03-28,0,45.833332,45.416668,45.833332,5130
1985-03-29,0,46.666668,45.416668,46.666668,1920
1985-04-01,0,46.666668,45,45,5160
1985-04-02,0,45,44.583332,44.583332,1590
1985-04-03,0,45,44.583332,45,1740
1985-04-04,0,44.583332,44.166668,44.166668,990
1985-04-08,0,44.583332,44.166668,44.166668,1230
1985-04-09,0,44.583332,44.166668,44.583332,750
1985-04-10,0,44.583332,44.166668,44.583332,5130
1985-04-11,0,44.166668,42.916668,43.333332,8070
1985-04-12,0,43.333332,42.916668,43.333332,2370
1985-04-15,0,43.333332,42.916668,43.333332,3840
1985-04-16,0,43.333332,42.083332,42.5,16500
1985-04-17,0,43.333332,42.083332,42.5,1440
1985-04-18,0,43.75,43.333332,43.333332,1890
1985-04-19,0,44.166668,43.333332,43.333332,4830
1985-04-22,0,44.166668,43.75,43.75,1560
1985-04-23,0,45.416668,43.75,45.416668,7710
1985-04-24,0,45.833332,44.583332,45.416668,4080
1985-04-25,0,45,44.166668,44.583332,15840
1985-04-26,0,45,44.583332,44.583332,870
1985-04-29,0,45.416668,44.583332,45,10350
1985-04-30,0,45,44.583332,45,930
1985-05-01,0,45,44.583332,45,1800
1985-05-02,0,45,44.583332,44.583332,1200
1985-05-03,0,45,44.583332,45,1320
1985-05-06,0,45,44.166668,45,1380
1985-05-07,0,45,44.166668,44.583332,1410
1985-05-08,0,45.416668,45,45.416668,2490
1985-05-09,0,45.833332,45.416668,45.833332,1650
1985-05-10,0,45.833332,45,45,3180
1985-05-13,0,45,45,45,2100
1985-05-14,0,44.583332,44.166668,44.166668,3570
1985-05-15,0,45,44.166668,44.583332,4560
1985-05-16,0,45.416668,45,45,510
1985-05-17,0,45.833332,45,45,720
1985-05-20,0,45.833332,44.583332,45.833332,900
1985-05-21,0,46.666668,45.833332,46.666668,3480
1985-05-22,0,46.666668,45.833332,46.666668,720
1985-05-23,0,46.666668,45.833332,46.25,2760
1985-05-24,0,46.666668,46.25,46.25,1110
1985-05-28,0,46.666668,45.833332,46.25,6810
1985-05-29,0,46.25,46.25,46.25,1200
1985-05-30,0,47.083332,46.25,46.666668,2610
1985-05-31,0,47.5,46.666668,47.5,2100
1985-06-03,0,47.5,47.083332,47.083332,1590
1985-06-04,0,47.916668,47.083332,47.5,1890
1985-06-05,0,47.5,47.083332,47.083332,1050
1985-06-06,0,47.916668,47.083332,47.916668,8580
1985-06-07,0,47.916668,47.083332,47.5,1770
1985-06-10,0,47.916668,47.083332,47.5,1950
1985-06-11,0,48.333332,47.5,47.5,7260
1985-06-12,0,47.916668,47.5,47.5,3900
1985-06-13,0,48.333332,47.916668,48.333332,1620
1985-06-14,0,48.333332,47.916668,48.333332,5070
1985-06-17,0,48.333332,47.916668,48.333332,1890
1985-06-18,0,48.75,48.333332,48.75,840
1985-06-19,0,48.75,48.333332,48.75,5730
1985-06-20,0,48.75,48.333332,48.333332,1650
1985-06-21,0,48.333332,48.333332,48.333332,990
1985-06-24,0,50,48.333332,49.583332,4590
1985-06-25,0,49.583332,48.75,48.75,5550
1985-06-26,0,49.166668,48.75,49.166668,1350
1985-06-27,0,48.75,48.333332,48.75,5400
1985-06-28,0,49.166668,48.333332,49.166668,1740
1985-07-01,0,49.583332,48.75,49.583332,2640
1985-07-02,0,50.833332,49.583332,50.833332,6090
1985-07-03,0,51.666668,50,50.416668,8460
1985-07-05,0,50.416668,50,50.416668,9870
1985-07-08,0,51.25,50,51.25,5040
1985-07-09,0,52.916668,50.833332,52.916668,11670
1985-07-10,0,55,52.916668,54.583332,8580
1985-07-11,0,55,54.166668,54.583332,12900
1985-07-12,0,54.166668,52.5,54.166668,11520
1985-07-15,0,54.583332,53.333332,53.75,4590
1985-07-16,0,54.166668,53.333332,54.166668,7170
1985-07-17,0,54.166668,53.333332,53.333332,13290
1985-07-18,0,53.333332,52.5,52.5,7500
1985-07-19,0,52.5,51.666668,51.666668,7230
1985-07-22,0,51.25,49.583332,50,8790
1985-07-23,0,50.416668,49.583332,50.416668,12570
1985-07-24,0,50.416668,49.583332,50.416668,6840
1985-07-25,0,50.416668,50,50.416668,3810
1985-07-26,0,52.916668,50.833332,52.916668,6000
1985-07-29,0,52.5,51.25,51.666668,6600
1985-07-30,0,50.416668,49.166668,50,5370
1985-07-31,0,50.833332,50,50,8250
1985-08-01,0,50,49.166668,49.166668,4590
1985-08-02,0,50,49.166668,49.583332,900
1985-08-05,0,50,49.583332,50,2610
1985-08-06,0,50,49.166668,49.166668,2790
1985-08-07,0,50,49.166668,50,1650
1985-08-08,0,50,49.583332,50,7560
1985-08-09,0,50.416668,49.583332,50.416668,2520
1985-08-12,0,50.416668,50,50.416668,1080
1985-08-13,0,50.416668,50,50.416668,630
1985-08-14,0,50,49.583332,50,3870
1985-08-15,0,50,49.166668,49.166668,3120
1985-08-16,0,49.583332,49.166668,49.583332,1080
1985-08-19,0,50,49.166668,50,1110
1985-08-20,0,49.583332,49.166668,49.583332,1080
1985-08-21,0,50,49.166668,50,1170
1985-08-22,0,50,49.166668,49.166668,1350
1985-08-23,0,49.583332,48.333332,48.75,3930
1985-08-26,0,49.166668,48.333332,49.166668,1590
1985-08-27,0,48.75,48.333332,48.75,2910
1985-08-28,0,48.75,48.333332,48.75,900
1985-08-29,0,49.166668,48.333332,48.75,1260
1985-08-30,0,48.333332,47.5,47.5,2010
1985-09-03,0,47.5,46.666668,47.083332,3960
1985-09-04,0,46.666668,45.416668,46.25,4620
1985-09-05,0,46.25,45.416668,45.833332,3030
1985-09-06,0,45.833332,45,45.416668,1620
1985-09-09,0,46.666668,45.416668,45.416668,3780
1985-09-10,0,45.416668,43.333332,44.166668,8700
1985-09-11,0,44.166668,42.916668,42.916668,3870
1985-09-12,0,43.333332,42.5,42.916668,7920
1985-09-13,0,43.333332,42.916668,43.333332,6780
1985-09-16,0,43.75,42.916668,43.333332,4140
1985-09-17,0,43.75,43.333332,43.333332,2070
1985-09-18,0,43.75,42.916668,42.916668,2370
1985-09-19,0,43.75,42.916668,43.333332,2880
1985-09-20,0,45,43.75,45,4560
1985-09-23,0,45.833332,44.583332,45.833332,5190
1985-09-24,0,46.25,46.25,46.25,2520
1985-09-25,0,46.25,45.833332,45.833332,1050
1985-09-26,0,45.416668,44.583332,44.583332,4140
1985-09-30,0,45,44.166668,45,1950
1985-10-01,0,45.833332,44.166668,44.583332,2370
1985-10-02,0,45,43.333332,43.333332,2370
1985-10-03,0,45.833332,44.166668,45,8100
1985-10-04,0,45.833332,45.416668,45.833332,1620
1985-10-07,0,46.25,45.416668,45.833332,2370
1985-10-08,0,45.833332,44.583332,45,3210
1985-10-09,0,45.833332,44.583332,45.416668,1110
1985-10-10,0,45.416668,45,45.416668,780
1985-10-11,0,46.25,45.833332,46.25,3540
1985-10-14,0,47.5,45.833332,47.5,7230
1985-10-15,0,47.916668,47.5,47.5,6780
1985-10-16,0,48.333332,46.666668,47.5,3150
1985-10-17,0,48.333332,46.25,46.666668,10710
1985-10-18,0,47.5,45.833332,46.25,5400
1985-10-21,0,46.666668,45.833332,45.833332,1380
1985-10-22,0,46.25,45.416668,45.416668,5970
1985-10-23,0,46.25,45.416668,46.25,2130
1985-10-24,0,46.25,45.833332,45.833332,960
1985-10-25,0,45.416668,44.583332,44.583332,3690
1985-10-28,0,47.083332,44.583332,47.083332,12030
1985-10-29,0,47.083332,46.666668,46.666668,750
1985-10-30,0,47.5,46.666668,47.5,2730
1985-10-31,0,47.5,46.666668,46.666668,10800
1985-11-01,0,47.5,46.666668,47.083332,1500
1985-11-04,0,47.916668,46.666668,47.5,1500
1985-11-05,0,47.916668,47.5,47.916668,1650
1985-11-06,0,49.583332,47.916668,49.583332,12480
1985-11-07,0,50,49.166668,49.583332,3690
1985-11-08,0,50,49.583332,50,6120
1985-11-11,0,50,49.166668,49.583332,3720
1985-11-12,0,49.583332,48.75,48.75,4680
1985-11-13,0,50,49.166668,50,2460
1985-11-14,0,50.833332,49.583332,50.833332,6900
1985-11-15,0,51.666668,50.416668,51.25,6120
1985-11-18,0,51.666668,51.25,51.666668,2790
1985-11-19,0,53.333332,50.833332,52.916668,4320
1985-11-20,0,56.25,53.333332,55.833332,8070
1985-11-21,0,57.083332,54.166668,54.583332,13320
1985-11-22,0,54.583332,53.75,53.75,8160
1985-11-25,0,54.583332,53.333332,53.75,5160
1985-11-26,0,55,52.916668,55,17820
1985-11-27,0,55.416668,55,55,29550
1985-11-29,0,55.833332,54.583332,55.833332,18030
1985-12-02,0,56.25,55,55.833332,4890
1985-12-03,0,55.833332,55.416668,55.416668,3870
1985-12-04,0,56.25,54.583332,55.833332,6810
1985-12-05,0,56.666668,55.833332,56.25,6870
1985-12-06,0,56.666668,56.25,56.666668,3570
1985-12-09,0,57.5,55.833332,57.5,6570
1985-12-10,0,59.583332,57.5,58.75,12150
1985-12-11,0,59.583332,58.75,58.75,4980
1985-12-12,0,60.416668,59.166668,59.583332,7470
1985-12-13,0,60,59.166668,60,2040
1985-12-16,0,60.416668,58.333332,58.333332,11580
1985-12-17,0,58.333332,55.416668,55.416668,15360
1985-12-18,0,55.416668,54.583332,55,3930
1985-12-19,0,55.833332,54.583332,55,8880
1985-12-20,0,56.666668,55.833332,56.25,4980
1985-12-23,0,58.333332,57.083332,57.5,3090
1985-12-24,0,59.583332,57.916668,58.333332,6450
1985-12-26,0,60,59.166668,60,5700
1985-12-27,0,60,59.166668,59.583332,2640
1985-12-30,0,60,58.333332,58.75,3810
1985-12-31,0,59.166668,58.75,58.75,2520
1986-01-02,0,59.583332,58.333332,59.166668,4590
1986-01-03,0,59.166668,58.75,58.75,2940
1986-01-06,0,59.583332,58.333332,59.166668,8940
1986-01-07,0,59.583332,57.916668,58.75,9690
1986-01-08,0,58.333332,57.5,58.333332,9540
1986-01-09,0,58.333332,57.5,57.5,2490
1986-01-10,0,57.5,56.666668,56.666668,6690
1986-01-13,0,57.5,56.666668,56.666668,4290
1986-01-14,0,58.75,57.916668,58.333332,8910
1986-01-15,0,58.333332,57.916668,57.916668,1200
1986-01-16,0,58.75,57.5,58.333332,6720
1986-01-17,0,57.5,56.25,56.25,7500
1986-01-20,0,57.5,56.666668,57.5,6420
1986-01-21,0,57.083332,56.666668,57.083332,1380
1986-01-22,0,57.5,56.666668,57.083332,4350
1986-01-23,0,56.666668,55.416668,55.416668,3600
1986-01-24,0,57.083332,56.25,56.666668,5460
1986-01-27,0,57.5,57.083332,57.5,5010
1986-01-28,0,58.333332,55,56.25,8910
1986-01-29,0,56.25,55.416668,55.833332,4770
1986-01-30,0,56.666668,55.833332,56.25,4050
1986-01-31,0,57.083332,56.666668,57.083332,1800
1986-02-03,0,57.5,57.083332,57.083332,1770
1986-02-04,0,57.083332,56.666668,56.666668,5430
1986-02-05,0,57.083332,56.666668,57.083332,1350
1986-02-06,0,57.916668,56.666668,57.083332,8280
1986-02-07,0,57.916668,57.083332,57.5,4920
1986-02-10,0,59.166668,56.25,58.75,8100
1986-02-11,0,59.583332,58.333332,59.166668,5100
1986-02-12,0,60.416668,59.583332,60.416668,5880
1986-02-13,0,61.666668,60.416668,61.666668,6330
1986-02-14,0,62.083332,60.416668,60.833332,5160
1986-02-18,0,65.416664,62.083332,65,16830
1986-02-19,0,65.833336,63.75,65.833336,12390
1986-02-20,0,70,65,67.5,23640
1986-02-21,0,73.333336,67.916664,72.5,31890
1986-02-24,0,81.25,72.5,77.5,35160
1986-02-25,0,85.833336,77.916664,85.833336,51300
1986-02-26,0,85,81.25,82.5,57570
1986-02-27,0,84.166664,82.5,83.333336,37260
1986-02-28,0,90,83.333336,89.583336,32190
1986-03-03,0,88.75,85,87.916664,44370
1986-03-04,0,87.916664,86.666664,87.083336,26640
1986-03-05,0,82.083336,79.583336,80.833336,35010
1986-03-06,0,82.083336,75.833336,76.666664,22860
1986-03-07,0,77.083336,73.75,74.583336,13920
1986-03-10,0,78.75,74.583336,78.333336,16440
1986-03-11,0,80.833336,77.5,80.833336,12360
1986-03-12,0,81.666664,80.416664,80.416664,15180
1986-03-13,0,81.666664,80.416664,81.666664,10950
1986-03-14,0,80.833336,77.5,78.75,12240
1986-03-17,0,78.333336,76.666664,77.916664,7560
1986-03-18,0,79.583336,77.5,77.5,7950
1986-03-19,0,78.333336,76.666664,77.083336,6210
1986-03-20,0,77.916664,76.666664,77.083336,5700
1986-03-21,0,79.166664,76.666664,78.75,21720
1986-03-24,0,81.666664,79.166664,80.833336,8430
1986-03-25,0,82.083336,80.416664,82.083336,7950
1986-03-26,0,82.916664,81.666664,82.916664,4950
1986-03-27,0,82.916664,80.416664,82.916664,12810
1986-03-31,0,81.25,78.75,78.75,10290
1986-04-01,0,79.583336,77.916664,78.333336,5910
1986-04-02,0,78.75,77.916664,77.916664,7980
1986-04-03,0,77.5,76.25,77.5,7080
1986-04-04,0,77.5,76.666664,76.666664,4290
1986-04-07,0,77.5,76.25,76.25,6090
1986-04-08,0,78.75,77.083336,77.5,6390
1986-04-09,0,85.416664,79.166664,85.416664,19560
1986-04-10,0,91.25,86.25,90,28470
1986-04-11,0,90.416664,86.666664,86.666664,15660
1986-04-14,0,90,86.666664,90,13920
1986-04-15,0,90,88.333336,89.583336,4350
1986-04-16,0,89.583336,87.916664,88.75,6630
1986-04-17,0,90,88.75,90,23430
1986-04-18,0,94.583336,90,92.5,31770
1986-04-21,0,106.666664,96.666664,106.666664,41280
1986-04-22,0,106.666664,104.583336,105.416664,32310
1986-04-23,0,105.833336,98.333336,100,22110
1986-04-24,0,100.833336,97.916664,100.833336,11760
1986-04-25,0,102.916664,100,100,6390
1986-04-28,0,100.833336,97.083336,99.166664,14970
1986-04-29,0,99.583336,96.666664,97.5,5580
1986-04-30,0,99.166664,97.916664,97.916664,12780
1986-05-01,0,101.666664,97.916664,101.666664,8700
1986-05-02,0,106.25,100,106.25,9960
1986-05-05,0,101.25,93.75,96.25,40680
1986-05-06,0,97.916664,96.25,96.666664,14550
1986-05-07,0,99.166664,97.5,99.166664,9630
1986-05-08,0,105,100,105,12120
1986-05-09,0,105.416664,103.333336,104.583336,19890
1986-05-12,0,105.833336,104.583336,104.583336,10740
1986-05-13,0,107.5,103.333336,106.25,17550
1986-05-14,0,112.916664,106.25,112.916664,20010
1986-05-15,0,115.833336,110.833336,112.083336,52830
1986-05-16,0,114.166664,101.666664,105,30570
1986-05-19,0,111.25,107.5,110,24480
1986-05-20,0,114.166664,112.083336,114.166664,36450
1986-05-21,0,120,114.583336,120,42000
1986-05-22,0,112.5,107.5,107.5,26730
1986-05-23,0,107.083336,100.833336,105,81990
1986-05-27,0,107.083336,105.416664,107.083336,103800
1986-05-28,0,108.333336,103.333336,106.666664,41970
1986-05-29,0,105.833336,103.333336,104.166664,7350
1986-05-30,0,107.5,105.416664,107.5,20520
1986-06-02,0,106.666664,105,106.666664,27510
1986-06-03,0,107.083336,105.416664,106.25,23400
1986-06-04,0,105.833336,101.25,105,13950
1986-06-05,0,105.833336,103.333336,105,10080
1986-06-06,0,104.583336,101.666664,101.666664,8640
1986-06-09,0,102.083336,94.583336,97.083336,28230
1986-06-10,0,100,95,100,18420
1986-06-11,0,102.916664,100,100.833336,13680
1986-06-12,0,106.666664,103.333336,106.666664,16740
1986-06-13,0,113.333336,109.166664,113.333336,40890
1986-06-16,0,112.916664,106.666664,108.333336,20010
1986-06-17,0,116.666664,109.166664,115.416664,26760
1986-06-18,0,115,111.25,114.583336,17910
1986-06-19,0,112.916664,109.166664,109.583336,8130
1986-06-20,0,112.083336,109.166664,109.583336,15750
1986-06-23,0,111.666664,110,110,13590
1986-06-24,0,111.666664,109.583336,110,16950
1986-06-25,0,116.25,110.416664,115,31290
1986-06-26,0,120,115.416664,120,27060
1986-06-27,0,118.333336,115.416664,116.25,8610
1986-06-30,0,113.75,110.416664,111.25,9180
1986-07-01,0,110.833336,107.5,108.75,13890
1986-07-02,0,109.583336,108.333336,108.333336,12720
1986-07-03,0,112.083336,109.166664,111.25,4680
1986-07-07,0,115,112.083336,115,15360
1986-07-08,0,115,110,112.5,15810
1986-07-09,0,114.166664,112.916664,113.75,10380
1986-07-10,0,111.25,110,110.833336,7920
1986-07-11,0,112.083336,110.833336,111.666664,5760
1986-07-14,0,114.166664,112.916664,113.333336,7380
1986-07-15,0,113.75,112.916664,112.916664,6030
1986-07-16,0,111.666664,110.833336,110.833336,6390
1986-07-17,0,110.833336,109.166664,109.166664,5250
1986-07-18,0,110.416664,109.166664,110,17220
1986-07-21,0,109.166664,107.5,108.75,3360
1986-07-22,0,108.75,104.166664,106.666664,11070
1986-07-23,0,109.166664,107.916664,108.333336,8130
1986-07-24,0,111.666664,108.75,111.25,16350
1986-07-25,0,120,113.333336,120,32520
1986-07-28,0,120,116.666664,117.916664,31260
1986-07-29,0,115.833336,113.333336,114.166664,5250
1986-07-30,0,113.75,111.25,112.5,13650
1986-07-31,0,111.666664,108.333336,109.166664,15300
1986-08-01,0,109.166664,107.083336,107.5,7050
1986-08-04,0,110,107.5,110,9960
1986-08-05,0,111.666664,110,111.25,4230
1986-08-06,0,113.333336,110.416664,111.25,4590
1986-08-07,0,112.5,111.25,112.083336,9540
1986-08-08,0,112.916664,111.666664,112.916664,5310
1986-08-11,0,113.333336,112.083336,112.083336,3870
1986-08-12,0,114.166664,112.083336,113.75,5250
1986-08-13,0,116.25,114.166664,116.25,8340
1986-08-14,0,116.25,115,116.25,9150
1986-08-15,0,118.75,117.083336,118.75,10710
1986-08-18,0,123.333336,118.75,123.333336,20970
1986-08-19,0,121.666664,115.833336,118.333336,13860
1986-08-20,0,123.75,120,123.333336,19410
1986-08-21,0,122.5,120.416664,122.5,20130
1986-08-22,0,132.5,123.333336,132.5,22920
1986-08-25,0,129.166672,124.583336,127.083336,17460
1986-08-26,0,130,128.333328,130,11820
1986-08-27,0,129.583328,128.333328,129.166672,6330
1986-08-28,0,127.5,126.25,127.083336,10560
1986-08-29,0,125.416664,123.333336,124.583336,7650
1986-09-02,0,126.25,123.75,126.25,12300
1986-09-03,0,126.25,122.5,124.166664,8520
1986-09-04,0,129.166672,126.666664,129.166672,12930
1986-09-05,0,132.5,128.75,132.083328,17490
1986-09-08,0,129.583328,126.666664,128.333328,13860
1986-09-09,0,128.75,126.666664,126.666664,7170
1986-09-10,0,126.666664,123.333336,123.333336,7170
1986-09-11,0,122.5,120.416664,120.833336,12630
1986-09-12,0,119.583336,117.083336,119.166664,19680
1986-09-15,0,120.416664,116.666664,116.666664,5310
1986-09-16,0,117.083336,112.5,115.833336,11100
1986-09-17,0,120.833336,116.25,120,5910
1986-09-18,0,116.666664,113.333336,113.333336,9960
1986-09-19,0,115,112.916664,114.583336,7830
1986-09-22,0,120,116.666664,120,7800
1986-09-23,0,120,118.333336,118.75,2010
1986-09-24,0,117.916664,116.666664,117.5,3480
1986-09-25,0,119.166664,116.25,117.916664,6690
1986-09-26,0,124.166664,117.5,124.166664,13260
1986-09-29,0,123.333336,119.166664,119.583336,3120
1986-09-30,0,122.5,119.583336,122.5,7740
1986-10-01,0,120.833336,119.166664,119.166664,2970
1986-10-02,0,119.583336,117.916664,117.916664,5730
1986-10-03,0,117.083336,115.416664,116.666664,7530
1986-10-06,0,115.833336,115,115,7440
1986-10-07,0,115,113.333336,115,11310
1986-10-08,0,115,113.75,113.75,6030
1986-10-09,0,113.75,113.333336,113.333336,3690
1986-10-10,0,115,113.333336,113.75,3450
1986-10-13,0,114.166664,113.333336,114.166664,2880
1986-10-14,0,113.75,113.333336,113.333336,3420
1986-10-15,0,113.333336,111.666664,112.916664,6030
1986-10-16,0,112.916664,112.5,112.916664,7200
1986-10-17,0,118.333336,112.916664,116.666664,9030
1986-10-20,0,116.666664,115,116.25,4890
1986-10-21,0,114.583336,113.333336,113.75,3630
1986-10-22,0,116.666664,114.583336,116.666664,14910
1986-10-23,0,116.666664,115.416664,115.416664,6180
1986-10-24,0,113.75,112.083336,112.916664,7560
1986-10-27,0,112.083336,107.5,111.25,17460
1986-10-28,0,111.25,110,110,14940
1986-10-29,0,109.583336,106.666664,107.083336,12930
1986-10-30,0,107.5,104.166664,105,8730
1986-10-31,0,107.083336,105.416664,106.25,9870
