date,open,high,low,close,volume
1992-12-03,13.875,14,13.75,13.875,23400
1992-12-04,14,14.125,13.75,14,12800
1992-12-07,14,14,13.5,13.75,24600
1992-12-08,13.5,13.75,13.5,13.625,17300
1992-12-09,13.75,13.875,13.625,13.75,31300
1992-12-10,13.375,13.625,13.25,13.5,17300
1992-12-11,13.5,13.5,13.25,13.375,9000
1992-12-14,13.25,13.375,13,13.25,40900
1992-12-15,13.375,13.625,13.125,13.5,25000
1992-12-16,13.25,13.625,13.25,13.625,18200
1992-12-17,13.625,13.625,13.375,13.375,17100
1992-12-18,13.5,13.5,13.125,13.25,30800
1992-12-21,13.25,13.25,13,13,36400
1992-12-22,13.125,13.125,13,13,32900
1992-12-23,13,13.375,12.875,13.25,34000
1992-12-24,13.25,13.375,13.125,13.375,9900
1992-12-28,13.375,13.5,13.25,13.375,15700
1992-12-29,13.5,13.5,13.125,13.125,22700
1992-12-30,13.25,13.25,12.75,13,22000
1992-12-31,13,13.125,12.875,13,19900
1993-01-04,13.25,13.875,13.25,13.875,38000
1993-01-05,14.375,14.375,14,14,109600
1993-01-06,14.125,14.25,14,14.25,113900
1993-01-07,14,14.25,14,14.125,151000
1993-01-08,14.125,14.25,14,14.125,12000
1993-01-11,14.125,14.25,14,14.25,19300
1993-01-12,14.25,14.25,13.875,14,25100
1993-01-13,14,14,13.75,13.875,28900
1993-01-14,14,14,13.875,13.875,20300
1993-01-15,14,14,13.875,14,23600
1993-01-18,14.25,14.25,14,14,23200
1993-01-19,14,14.125,13.625,13.875,41800
1993-01-20,13.75,14,13.75,13.75,7600
1993-01-21,13.875,14,13.75,13.75,32700
1993-01-22,13.875,13.875,13.625,13.875,9800
1993-01-25,13.875,13.875,13.5,13.75,20800
1993-01-26,13.625,13.875,13.5,13.75,46500
1993-01-27,13.5,13.5,13,13.25,99300
1993-01-28,13,13.25,13,13.25,14900
1993-01-29,13.375,13.5,13.25,13.25,13900
1993-02-01,13.25,13.375,13.125,13.25,14900
1993-02-02,13.625,13.75,13.375,13.625,63500
1993-02-03,13.625,13.625,13.5,13.625,18800
1993-02-04,13.75,14,13.375,13.375,40400
1993-02-05,13.5,13.625,13.375,13.625,26100
1993-02-08,13.75,13.875,13.375,13.5,34100
1993-02-09,13.625,13.625,13.5,13.5,15100
1993-02-10,13.625,13.75,13.5,13.625,10000
1993-02-11,13.75,13.875,13.625,13.875,13000
1993-02-12,13.75,13.875,13.625,13.75,12200
1993-02-16,13.875,14,13.625,13.875,13100
1993-02-17,14,14.125,13.875,14,40500
1993-02-18,14.125,14.125,13.875,14,34600
1993-02-19,14,14,13.875,14,14300
1993-02-22,13.875,14.375,13.875,14.25,25700
1993-02-23,14.375,14.375,13.75,14,40000
1993-02-24,14.25,14.25,13.875,13.875,16600
1993-02-25,13.875,13.875,13.625,13.625,9700
1993-02-26,13.75,13.875,13.625,13.75,11800
1993-03-01,13.875,14,13.625,13.75,19900
1993-03-02,13.875,14.125,13.75,13.875,24800
1993-03-03,13.75,14,13.75,13.875,7900
1993-03-04,13.875,14.125,13.75,14,13200
1993-03-05,14.125,14.125,13.875,14.125,12300
1993-03-08,14.25,14.75,14.125,14.75,35400
1993-03-09,14.75,15,14.625,14.875,34300
1993-03-10,14.625,14.75,14.5,14.625,34700
1993-03-11,14.25,14.625,14.25,14.625,18300
1993-03-12,14.375,14.625,14.25,14.375,29600
1993-03-15,14.125,14.375,14.125,14.25,11900
1993-03-16,14.375,14.5,14.375,14.5,16200
1993-03-17,14.625,14.75,14.5,14.625,15000
1993-03-18,14.75,14.875,14.5,14.75,44900
1993-03-19,14.625,15,14.5,14.5,22200
1993-03-22,14.5,14.625,14,14.125,53300
1993-03-23,14.25,14.375,14,14.375,32800
1993-03-24,14.25,14.375,13.875,14,17700
1993-03-25,13.875,14.125,13.625,13.875,20400
1993-03-26,14.125,14.125,13.875,14,9400
1993-03-29,14.125,14.125,14,14.125,17600
1993-03-30,14.375,14.5,14.125,14.375,11000
1993-03-31,14.5,14.75,14.25,14.625,20700
1993-04-01,14.625,14.75,14.5,14.5,26700
1993-04-02,14.75,14.875,14.375,14.5,28200
1993-04-05,14.625,14.75,14.5,14.625,13300
1993-04-06,14.625,14.625,14.375,14.375,6800
1993-04-07,14.5,14.625,14.5,14.5,14000
1993-04-08,14.625,14.625,14.25,14.5,18400
1993-04-12,14.5,14.5,14.375,14.375,13200
1993-04-13,14.625,14.625,14.25,14.375,39900
1993-04-14,14.625,14.875,14.5,14.875,47900
1993-04-15,15.125,15.375,15,15.375,85800
1993-04-16,15.375,15.5,15.25,15.5,74700
1993-04-19,15.5,16,15.375,16,76800
1993-04-20,16.25,16.5,15.625,16.125,128100
1993-04-21,16.125,16.375,15.75,15.875,55400
1993-04-22,15.875,16,15.625,15.75,41600
1993-04-23,15.875,15.875,15.625,15.625,22900
1993-04-26,15.625,15.875,15.625,15.625,24800
1993-04-27,15.75,15.75,15.5,15.75,48500
1993-04-28,16,16.125,15.75,16,158100
1993-04-29,16.125,16.5,16,16.5,91200
1993-04-30,16.5,16.875,16.5,16.75,112100
1993-05-03,16.75,17,16.75,17,75900
1993-05-04,17,17.125,16.875,17.125,128400
1993-05-05,17.125,17.125,16.75,17,73800
1993-05-06,17.125,17.125,16.5,16.5,65700
1993-05-07,16.75,16.875,16.5,16.75,42600
1993-05-10,16.75,16.875,16.625,16.75,40500
1993-05-11,16.75,16.875,16.5,16.625,40400
1993-05-12,16.75,18.25,16.75,17.5,140300
1993-05-13,18.25,18.375,17.75,17.875,147400
1993-05-14,17.625,18,17.5,18,95000
1993-05-17,17.75,17.875,17.125,17.25,126900
1993-05-18,17.5,17.625,16.625,17.25,95800
1993-05-19,17.125,17.25,16.625,17.25,75500
1993-05-20,17,17.75,17,17.625,47600
1993-05-21,17.75,17.75,17.125,17.25,37900
1993-05-24,17.5,17.5,17.25,17.375,30900
1993-05-25,17.25,17.375,17.25,17.25,70300
1993-05-26,17.5,17.625,17.25,17.25,54000
1993-05-27,17.5,17.875,17.5,17.625,74400
1993-05-28,17.5,18,17.5,17.875,58000
1993-06-01,17.875,18.125,17.75,18.125,132400
1993-06-02,17.75,17.875,17.5,17.625,95200
1993-06-03,17.375,17.5,17.25,17.25,94900
1993-06-04,17.375,17.75,17.25,17.625,48200
1993-06-07,17.25,17.5,16.875,17.375,62300
1993-06-08,17.625,17.625,17.375,17.5,31900
1993-06-09,17.625,17.75,17.25,17.5,52300
1993-06-10,17.625,17.625,17.375,17.5,31600
1993-06-11,17.5,17.75,17.375,17.625,49400
1993-06-14,17.5,17.75,17.5,17.5,39800
1993-06-15,17.5,17.75,17.5,17.625,18200
1993-06-16,17.75,17.75,17.5,17.625,36800
1993-06-17,17.75,17.75,17.5,17.625,42500
1993-06-18,17.875,17.875,17.5,17.5,47400
1993-06-21,17,17,16.75,16.875,72300
1993-06-22,16.5,16.75,16.5,16.625,92600
1993-06-23,17,17,16.625,16.875,40200
1993-06-24,16.875,16.875,16.625,16.625,28500
1993-06-25,16.875,17.25,16.875,17,38200
1993-06-28,17.25,17.25,17.125,17.125,35000
1993-06-29,17.25,17.25,17,17,36700
1993-06-30,17.125,17.125,16.75,16.875,53000
1993-07-01,17.125,17.125,16.625,16.625,24300
1993-07-02,16.625,16.75,16.625,16.625,8100
1993-07-06,17,17.125,16.5,16.75,52300
1993-07-07,17.125,17.125,16.75,16.875,90100
1993-07-08,16.75,17,16.625,16.75,84000
1993-07-09,17,17,16.75,17,22100
1993-07-12,17,17,16.125,16.5,46500
1993-07-13,16.625,16.75,16.375,16.5,36700
1993-07-14,16.75,16.75,16.625,16.75,53100
1993-07-15,16.75,16.75,16.375,16.625,18500
1993-07-16,16.375,16.625,16.125,16.375,47100
1993-07-19,16.25,16.25,15.625,15.75,98400
1993-07-20,15.75,15.75,15.125,15.5,59800
1993-07-21,15.625,15.75,15.25,15.5,39300
1993-07-22,15.625,15.75,15.5,15.625,19200
1993-07-23,14.75,15.375,14.75,15.375,72800
1993-07-26,15.375,15.5,15.375,15.5,48000
1993-07-27,15.5,15.5,15.125,15.5,68600
1993-07-28,15.375,15.625,15.375,15.625,25500
1993-07-29,15.375,15.5,15.375,15.5,13200
1993-07-30,15.625,15.75,15.625,15.75,34600
1993-08-02,15.875,16,15.75,16,52100
1993-08-03,16.75,16.875,16.5,16.625,95000
1993-08-04,16.875,16.875,16.625,16.875,92200
1993-08-05,16.875,17,16.875,17,37900
1993-08-06,17,17,16.75,16.875,36200
1993-08-09,17,17,16.75,16.875,25900
1993-08-10,16.75,16.75,16.625,16.75,28000
1993-08-11,16.625,16.75,16.5,16.5,32300
1993-08-12,16.625,16.625,16.25,16.625,46800
1993-08-13,16.5,17.25,16.5,17.25,92800
1993-08-16,17.25,17.25,17,17.25,86000
1993-08-17,17.25,17.375,17,17.25,36200
1993-08-18,17.375,17.375,17,17.125,31000
1993-08-19,17,17.125,17,17,58500
1993-08-20,17,17,16.5,16.625,22000
1993-08-23,16.875,16.875,16.75,16.75,22600
1993-08-24,16.75,16.75,16,16.125,32900
1993-08-25,16,16.625,16,16.125,39800
1993-08-26,16.25,17.375,16.125,16.375,38900
1993-08-27,16.25,16.5,16.25,16.5,18200
1993-08-30,16.625,16.625,16.125,16.125,19700
1993-08-31,16.25,16.25,16,16.25,19400
1993-09-01,16.5,16.75,16.375,16.75,61700
1993-09-02,16.625,16.75,16.5,16.75,20100
1993-09-03,16.875,17,16.75,16.875,30100
1993-09-07,17.125,17.125,16.625,16.875,53800
1993-09-08,16.625,16.625,16.125,16.125,50900
1993-09-09,16.125,16.25,15.875,16,32100
1993-09-10,16,16.125,15.75,16,22100
1993-09-13,16,16,15.625,15.75,52200
1993-09-14,15.625,15.75,15.25,15.25,39200
1993-09-15,15.25,15.625,15.125,15.375,42300
1993-09-16,15.5,15.625,15.25,15.25,30400
1993-09-17,15.375,15.75,15.375,15.5,19600
1993-09-20,15.75,16,15.625,15.625,38200
1993-09-21,15.75,15.875,15.625,15.75,23200
1993-09-22,15.875,16,15.75,16,14900
1993-09-23,16,16.625,15.875,16.125,56800
1993-09-24,16.125,16.25,15.875,16,15200
1993-09-27,16.25,16.5,16.125,16.5,33200
1993-09-28,16.375,16.5,16.375,16.5,12900
1993-09-29,16.5,17.125,16.5,16.75,68900
1993-09-30,16.875,17,16.625,16.75,24600
1993-10-01,16.625,16.75,16.625,16.75,12900
1993-10-04,16.875,17,16.625,16.875,19600
1993-10-05,17,17.25,16.875,17.125,58300
1993-10-06,17.25,17.5,17,17.375,43700
1993-10-07,17.5,17.5,17.25,17.5,39900
1993-10-08,17.375,17.625,17.375,17.625,23600
1993-10-11,17.875,18,17.75,17.875,35300
1993-10-12,18,18,17.75,17.875,50400
1993-10-13,18,18,17.25,17.5,45100
1993-10-14,17.75,18,17.625,17.875,49700
1993-10-15,18,18.25,18,18.125,78800
1993-10-18,18.375,18.75,18.375,18.5,93800
1993-10-19,18.5,18.5,18,18.5,64400
1993-10-20,18.375,18.875,18.375,18.625,40600
1993-10-21,18.75,18.875,18.5,18.75,53300
1993-10-22,18.375,18.75,18.375,18.5,48500
1993-10-25,18.5,18.5,18.25,18.375,26300
1993-10-26,18.5,18.5,18.25,18.25,43800
1993-10-27,18.375,18.5,18.125,18.375,45500
1993-10-28,18.25,18.5,18.25,18.375,28100
1993-10-29,18.5,18.875,18.375,18.5,34900
1993-11-01,18.875,19,18.625,18.875,34300
1993-11-02,18.875,19,18.375,18.75,39300
1993-11-03,18.25,18.625,18.125,18.375,34700
1993-11-04,18.375,18.5,17.875,17.875,54000
1993-11-05,18,18,17.5,18,41200
1993-11-08,18.25,18.25,17.625,17.75,22500
1993-11-09,17.875,17.875,17.625,17.75,24700
1993-11-10,17.625,17.875,17.5,17.875,23600
1993-11-11,17.875,18,17.75,17.875,23300
1993-11-12,18,18.5,18,18.5,58300
1993-11-15,19,19,18.625,19,50500
1993-11-16,19.125,19.25,19,19,48000
1993-11-17,19.25,19.25,18.375,18.5,52300
1993-11-18,18.25,18.625,18.125,18.625,31500
1993-11-19,18.875,19.125,18.625,18.75,55000
1993-11-22,19.125,19.125,18.5,18.5,34200
1993-11-23,18.375,18.5,18.125,18.125,25200
1993-11-24,18.25,18.375,18.125,18.125,78600
1993-11-26,18.125,18.25,18.125,18.125,71500
1993-11-29,17.625,18.125,17.5,18.125,67900
1993-11-30,18.375,18.375,18,18.375,39900
1993-12-01,18.625,19.25,18.625,19.125,76200
1993-12-02,19.125,19.125,18.875,19,21400
1993-12-03,19.125,19.625,19.125,19.5,67500
1993-12-06,19.75,20.25,19.75,20,83500
1993-12-07,20.25,20.5,20,20.375,52900
1993-12-08,20.375,20.5,20.125,20.25,52700
1993-12-09,20.5,21.375,20.5,21.375,80100
1993-12-10,22,22.875,21.75,22.75,217600
1993-12-13,23.125,23.25,21.5,21.625,188000
1993-12-14,22,22.125,21.25,21.375,115000
1993-12-15,21.5,22,21.25,21.75,46000
1993-12-16,22.25,24,22.25,24,120000
1993-12-17,24.5,25.75,24.25,25,319500
1993-12-20,25.25,25.25,24,24.75,265800
1993-12-21,24.25,24.625,24,24.25,119900
1993-12-22,24.625,25.25,24.5,24.625,100200
1993-12-23,24.75,24.75,24.25,24.375,72100
1993-12-27,23.625,24.875,23.5,24.625,117500
1993-12-28,25.875,26.25,25.75,26,259400
1993-12-29,26.125,27.5,26.125,27.5,263400
1993-12-30,28,28.75,27.875,28,232400
1993-12-31,28.5,28.625,27.875,28.25,144500
1994-01-03,28.5,28.625,26,26.25,364100
1994-01-04,25.875,26.625,25.875,26.625,202300
1994-01-05,25.875,26,24.75,25.375,333800
1994-01-06,24.75,24.75,23.5,23.875,281000
1994-01-07,23.375,23.5,22.375,23.5,273000
1994-01-10,24.25,24.625,24.125,24.375,213300
1994-01-11,24.375,24.5,23.625,23.625,117000
1994-01-12,23,23.125,22.25,22.75,193900
1994-01-13,21.75,22.5,21.5,22.5,161900
1994-01-14,23.25,24,23.25,23.75,248500
1994-01-17,23.875,23.875,23.375,23.5,84300
1994-01-18,23.875,24.125,23.625,23.75,85700
1994-01-19,24.125,24.375,23.875,23.875,106700
1994-01-20,24,24,23.625,23.875,71200
1994-01-21,23,23.625,23,23.375,191600
1994-01-24,23.25,23.5,23.125,23.25,54700
1994-01-25,23.75,23.75,23.125,23.25,95500
1994-01-26,23.25,23.25,22.625,22.75,66500
1994-01-27,23,23.625,23,23.375,61400
1994-01-28,23.875,23.875,23.25,23.375,63600
1994-01-31,23.5,23.875,23.125,23.125,84800
1994-02-01,23.5,23.75,23.125,23.125,74300
1994-02-02,23.125,23.375,22.875,22.875,57600
1994-02-03,23,23.25,22.875,22.875,51500
1994-02-04,23.125,23.25,22,22.25,75200
1994-02-07,22,22.375,21.5,22.375,136200
1994-02-08,22,22.75,22,22.5,66400
1994-02-09,22.5,22.625,21.625,22.25,107500
1994-02-10,22.25,22.5,22.125,22.25,43000
1994-02-11,22.5,22.625,22.125,22.375,42000
1994-02-14,22,22,21.375,21.75,97300
1994-02-15,21.75,21.75,20.875,21.125,104100
1994-02-16,20.875,21.375,20.75,21.125,60300
1994-02-17,21.375,21.75,21.25,21.625,63200
1994-02-18,21.875,22,21.625,22,54500
1994-02-22,21.875,22,21.5,21.625,41800
1994-02-23,22.25,22.25,21.5,21.5,52200
1994-02-24,21.5,21.5,19.75,19.875,119000
1994-02-25,20.25,20.375,20,20.25,69100
1994-02-28,20.625,21.5,20.625,21.5,90500
1994-03-01,21.125,21.125,20.25,20.5,82200
1994-03-02,20.25,20.5,20,20.375,71300
1994-03-03,20.5,20.5,20.125,20.125,22200
1994-03-04,20.125,20.75,20.125,20.75,44900
1994-03-07,20.625,21.5,20.625,21.125,75200
1994-03-08,21.375,21.5,21.25,21.375,20400
1994-03-09,21.5,21.5,21.125,21.375,68700
1994-03-10,21.375,21.5,21.125,21.125,47200
1994-03-11,20.875,21,20.625,20.75,70500
1994-03-14,20.375,20.5,20,20.125,75200
1994-03-15,20.375,20.5,20,20.125,78700
1994-03-16,20.25,20.25,19.75,19.875,37300
1994-03-17,19.625,19.75,19.25,19.625,54400
1994-03-18,19.375,19.375,19,19.25,69900
1994-03-21,19,19,18.375,18.5,61900
1994-03-22,18.875,19.125,18.625,19.125,84200
1994-03-23,19.375,20,19.375,19.75,92100
1994-03-24,19.875,19.875,19.25,19.375,53100
1994-03-25,19.125,19.625,19.125,19.375,33100
1994-03-28,19.375,19.625,18.75,19.25,50700
1994-03-29,19.75,19.75,19,19.125,44400
1994-03-30,18.75,18.75,18.375,18.375,56400
1994-03-31,18.375,19,18.125,18.375,84200
1994-04-04,18.125,18.375,17.875,18,51100
1994-04-05,18.125,19,18,19,193400
1994-04-06,17.75,17.875,17.125,17.75,116100
1994-04-07,17.75,17.875,17.5,17.75,36500
1994-04-08,17.75,17.75,17,17.25,55200
1994-04-11,17.375,17.375,17.125,17.125,47400
1994-04-12,17.25,18.375,17.125,18.125,74100
1994-04-13,18.25,18.25,17.625,17.75,59600
1994-04-14,17.875,17.875,17.5,17.5,43300
1994-04-15,17.5,17.625,16.875,17,47500
1994-04-18,16.875,17.25,16.375,16.375,62900
1994-04-19,16.25,16.375,16,16.125,78400
1994-04-20,16.125,16.25,15.5,15.625,119000
1994-04-21,15.125,15.375,14.875,15.375,191100
1994-04-22,15.375,15.875,15.25,15.25,184700
1994-04-25,15.5,15.875,15.375,15.875,121700
1994-04-26,15.875,16.375,15.875,15.875,180100
1994-04-28,16,16,15.625,15.75,132600
1994-04-29,15.75,16,15.625,16,112900
1994-05-02,15.875,15.875,15.625,15.625,70900
1994-05-03,15.875,16.125,15.625,16.125,67800
1994-05-04,16,16,15.375,15.75,99900
1994-05-05,15.75,15.75,15.5,15.75,40400
1994-05-06,15.625,15.625,15.375,15.5,39000
1994-05-09,15.375,15.5,15.125,15.25,52100
1994-05-10,15.375,15.625,15.375,15.625,135300
1994-05-11,15.875,16.125,15.625,15.875,142900
1994-05-12,16,16,15.375,15.75,154900
1994-05-13,15.875,15.875,15.75,15.75,70600
1994-05-16,15.875,15.875,15.375,15.5,80100
1994-05-17,15.375,15.5,15.125,15.375,62600
1994-05-18,15.625,15.875,15.375,15.75,203400
1994-05-19,15.875,16,15.5,16,146400
1994-05-20,16.125,16.875,16.125,16.875,244100
1994-05-23,17,17.875,17,17.75,279100
1994-05-24,18.5,19,18.125,18.875,324100
1994-05-25,18.875,18.875,18.375,18.5,191300
1994-05-26,18.75,19.375,18.75,19.375,279200
1994-05-27,19.5,19.5,18.25,18.625,189700
1994-05-31,19.5,19.5,19,19.375,154800
1994-06-01,19.75,19.75,19.125,19.375,163900
1994-06-02,19.25,19.375,18.625,19,73900
1994-06-03,19,19.25,19,19.25,49500
1994-06-06,19.25,19.25,18.625,18.875,56000
1994-06-07,18.875,18.875,18.5,18.625,49700
1994-06-08,18.625,18.75,18.5,18.5,40300
1994-06-09,18.5,18.5,17.75,17.875,54500
1994-06-10,17.625,17.875,17.125,17.375,84700
1994-06-13,17.25,17.375,17.125,17.125,28900
1994-06-14,17.5,17.75,17.25,17.5,24200
1994-06-15,17.75,17.75,17.5,17.625,11000
1994-06-16,17.5,17.5,17.125,17.375,22800
1994-06-17,17.375,17.5,17.25,17.25,27900
1994-06-20,17.25,17.25,17,17.125,32000
1994-06-21,17,17,16.25,16.25,65200
1994-06-22,16.75,16.875,16.5,16.875,34600
1994-06-23,17,17.25,16.75,17,29600
1994-06-24,17,17,16.5,16.625,19300
1994-06-27,16.375,16.5,15.875,16.5,63700
1994-06-28,16.75,16.75,16.25,16.5,17100
1994-06-29,16.75,16.75,16.375,16.625,20500
1994-06-30,16.625,16.625,16.375,16.375,6600
1994-07-01,16.375,16.5,16.125,16.125,25600
1994-07-05,16.125,16.125,15.625,15.75,42700
1994-07-06,15.625,15.75,15.25,15.375,51000
1994-07-07,15.75,15.75,15.5,15.75,51600
1994-07-08,16,16,15.5,15.75,31900
1994-07-11,16,16.125,15.875,16,11900
1994-07-12,16.125,16.25,16,16.125,21900
1994-07-13,16.5,16.875,16.375,16.875,83600
1994-07-14,16.875,17,16.625,16.75,29400
1994-07-15,16.875,17,16.875,16.875,43900
1994-07-18,16.875,16.875,16.75,16.875,28500
1994-07-19,16.75,16.875,16.625,16.875,24300
1994-07-20,16.625,16.75,16.375,16.5,24500
1994-07-21,16.75,16.75,16.375,16.5,12800
1994-07-22,16.75,16.75,16.5,16.625,14700
1994-07-25,16.5,16.5,16.375,16.5,21100
1994-07-26,16.5,16.5,16.25,16.375,18000
1994-07-27,16.5,16.5,16.125,16.25,9600
1994-07-28,16.375,16.5,16.25,16.375,26200
1994-07-29,16.25,16.875,16.25,16.875,80200
1994-08-01,17.625,17.625,17.25,17.625,106500
1994-08-02,17.875,17.875,17.5,17.625,108800
1994-08-03,17.625,17.625,17.5,17.625,26700
1994-08-04,17.75,17.75,17.5,17.625,54400
1994-08-05,17.875,17.875,17.625,17.75,40300
1994-08-08,18.25,18.375,18,18.25,71500
1994-08-09,18.25,18.25,17.875,18,63300
1994-08-10,18.5,18.5,18.25,18.375,32900
1994-08-11,18.375,18.375,18.125,18.25,33100
1994-08-12,18.375,18.375,18,18.125,33000
1994-08-15,18.25,18.25,18,18.25,30900
1994-08-16,18.375,18.375,18,18.125,33800
1994-08-17,18.375,18.5,18.25,18.375,34900
1994-08-18,18.375,18.375,18.125,18.25,24000
1994-08-19,18.25,18.375,18.125,18.375,21900
1994-08-22,18.375,18.375,18,18.125,14800
1994-08-23,17.875,17.875,17.5,17.625,101000
1994-08-24,17.5,17.625,17.375,17.625,33800
1994-08-25,17.625,17.75,17.5,17.625,13500
1994-08-26,17.875,17.875,17.625,17.875,56700
1994-08-29,18,18.25,17.875,18.25,58600
1994-08-30,18.5,18.875,18.5,18.625,159100
1994-08-31,18.875,19.125,18.75,19,77300
1994-09-01,19.125,19.125,18.625,18.625,33000
1994-09-02,18.875,18.875,18.5,18.75,36000
1994-09-06,18.625,19.125,18.625,18.75,52100
1994-09-07,18.875,18.875,18.75,18.875,25800
1994-09-08,18.75,18.875,18.625,18.875,35400
1994-09-09,18.625,18.75,18.5,18.5,45200
1994-09-12,18.625,18.625,18.25,18.375,19100
1994-09-13,18.25,18.75,18.25,18.625,19100
1994-09-14,18.625,18.75,18.375,18.5,14500
1994-09-15,18.5,18.625,18.5,18.625,13200
1994-09-16,18.625,18.625,18.375,18.625,43000
1994-09-19,18.75,18.75,18.5,18.625,21100
1994-09-20,18.625,18.625,18.125,18.125,26000
1994-09-21,18,18.125,17.875,18.125,15400
1994-09-22,18,18.25,17.625,18.125,44600
1994-09-23,18,18.375,17.875,18,29600
1994-09-26,17.75,17.75,17.375,17.5,19200
1994-09-27,17.5,17.75,17.375,17.375,12100
1994-09-28,17.5,17.75,17.5,17.75,39900
