date,open,high,low,close,volume
2008-07-14,27.24,27.620001,25.9,26.1,101350
2008-07-15,25.299999,26.1,24,25.66,142950
2008-07-16,25.84,27.1,25.48,27.1,81000
2008-07-17,27.52,28.08,27.139999,28.08,67150
2008-07-18,28.200001,28.299999,27.459999,28.139999,45700
2008-07-21,28.040001,28.24,27.719999,27.860001,62450
2008-07-22,27.700001,28.6,27.639999,28.6,53400
2008-07-23,28.799999,28.799999,27.639999,27.84,78050
2008-07-24,27.66,27.92,26.98,27.559999,60150
2008-07-25,27.6,27.66,26.82,27.16,49500
2008-07-28,27.16,27.280001,25.959999,26.02,80200
2008-07-29,26.139999,26.84,26.139999,26.76,52700
2008-07-30,26.700001,27.200001,26.52,27.18,63550
2008-07-31,27.1,28.1,27.040001,27.360001,76300
2008-08-01,27.02,27.5,26.98,27.059999,62550
2008-08-04,27.76,27.76,26.059999,26.200001,91250
2008-08-05,26.34,26.700001,26.1,26.459999,67950
2008-08-06,26.34,26.34,25.58,25.66,74600
2008-08-07,25.58,25.74,25.08,25.34,59750
2008-08-08,25.120001,26.68,25.08,26.459999,67250
2008-08-11,26.52,27.440001,26.18,26.700001,53600
2008-08-12,26.66,26.66,26.02,26.1,35400
2008-08-13,26.040001,26.540001,25.82,26.32,42050
2008-08-14,26.18,26.76,26.040001,26.58,60850
2008-08-15,26.620001,26.700001,26.200001,26.42,56400
2008-08-18,26.719999,26.719999,25.940001,26,92700
2008-08-19,26.18,26.360001,25.68,26.360001,68350
2008-08-20,26.18,26.719999,26.18,26.66,57200
2008-08-21,26.66,26.700001,26.299999,26.6,75850
2008-08-22,26.780001,27.9,26.639999,26.74,54000
2008-08-25,26.66,26.66,26.120001,26.48,55150
2008-08-26,26.299999,26.299999,25.76,25.82,61600
2008-08-27,25.68,25.98,25.66,25.66,40850
2008-08-28,25.98,26.280001,25.780001,26.16,44650
2008-08-29,25.98,26.08,25.58,25.68,44800
2008-09-02,26,26.5,25.940001,26.200001,61750
2008-09-03,26.02,26.059999,25.68,25.860001,46950
2008-09-04,25.76,26.08,25,25.440001,71850
2008-09-05,25,25.200001,24.66,25.120001,54900
2008-09-08,26,26.459999,24.940001,25.1,68850
2008-09-09,24.940001,25.299999,23.139999,23.18,123300
2008-09-10,23.18,23.200001,21.200001,21.219999,144500
2008-09-11,20.34,21.26,19.68,20.559999,218000
2008-09-12,20.059999,21.26,20,20.24,151400
2008-09-15,19.24,19.84,18.76,18.780001,133550
2008-09-16,17.799999,18.799999,17.540001,18.66,115800
2008-09-17,18.360001,18.42,17.42,18.24,120650
2008-09-18,18.26,21.959999,16.799999,18.780001,192300
2008-09-19,20.5,23.32,19.98,22.6,216700
2008-09-22,22.700001,22.719999,20.76,20.76,110100
2008-09-23,20.98,21,19.219999,19.98,94400
2008-09-24,19.82,20.58,19.32,20.52,54950
2008-09-25,21.459999,22.24,21.26,22,77000
2008-09-26,20.299999,21.98,20.18,21.68,71400
2008-09-29,21.58,21.58,19.24,19.780001,78850
2008-09-30,20.200001,20.4,19.4,19.84,50000
2008-10-01,20,20.700001,19.780001,20.52,41900
2008-10-02,19.959999,20.200001,19.48,19.959999,58600
2008-10-03,20.120001,20.74,19.559999,19.74,43900
2008-10-06,19,19,16.82,18.040001,99350
2008-10-07,18.200001,18.200001,14.82,15.44,113200
2008-10-08,14.5,14.5,7.8,13.16,241500
2008-10-09,13.72,15.14,11.82,12.44,92000
2008-10-10,10.58,24.879999,9.72,12.2,142000
2008-10-13,13.3,16.620001,13.3,16.02,107950
2008-10-14,16.639999,17.860001,16.639999,17.02,155000
2008-10-15,16.639999,16.639999,15.1,15.2,90400
2008-10-16,15.26,16.02,13.26,15.36,72000
2008-10-17,16.34,16.34,14.84,15.4,96450
2008-10-20,15.4,17.620001,15.4,17.540001,80950
2008-10-21,17.26,18.040001,17.040001,17.32,68850
2008-10-22,17,17.08,16.16,16.66,72450
2008-10-23,16.66,16.66,15.4,16,53300
2008-10-24,13.74,15.46,13.74,15.16,41300
2008-10-27,15.06,15.5,14.66,15.02,38550
2008-10-28,15.38,15.96,14.7,15.5,61350
2008-10-29,15.26,17,15.2,16.5,40000
2008-10-30,16.959999,17.040001,16,16.1,69900
2008-10-31,19.299999,19.299999,15.7,17.58,55800
2008-11-03,16.780001,17.940001,16.780001,17.360001,69150
2008-11-04,17.959999,17.959999,17.280001,17.700001,49450
2008-11-05,17.76,17.76,16.780001,16.879999,45050
2008-11-06,15.32,16.780001,15.32,16.5,57600
2008-11-07,16.68,17.360001,16.68,16.74,32500
2008-11-10,17.5,17.52,16.559999,16.84,58900
2008-11-11,16.040001,17.02,15.62,16.200001,69200
2008-11-12,16.4,16.4,14.7,14.84,58050
2008-11-13,14.74,15.78,13.6,15.68,80800
2008-11-14,15.12,15.52,14.42,14.84,60600
2008-11-17,14.9,15.46,14.62,14.96,78200
2008-11-18,15.3,15.48,14.72,15.48,47100
2008-11-19,15.2,15.2,13.2,13.2,51850
2008-11-20,13.04,13.04,11.22,11.26,125000
2008-11-21,11.04,11.9,10.34,11.38,93050
2008-11-24,13.1,14.28,11.84,13,127650
2008-11-25,13.4,14.12,13.24,13.34,43950
2008-11-26,13.4,13.9,12.8,13.54,39450
2008-11-28,13.58,14.3,13.58,14.2,25600
2008-12-01,14.38,14.38,13.4,13.78,60900
2008-12-02,13.96,14.06,13.36,13.42,61350
2008-12-03,13.36,14.26,13.36,14.18,74700
2008-12-04,14.4,14.4,13.64,13.76,41450
2008-12-05,13.54,14.16,13.2,13.9,54750
2008-12-08,13.96,14.36,13.52,13.7,66350
2008-12-09,13.44,14.1,13.44,13.82,37700
2008-12-10,13.82,14.18,13.82,14.16,40700
2008-12-11,14.1,14.12,13.48,13.58,32850
2008-12-12,13.4,13.68,13.08,13.38,47200
2008-12-15,13.48,13.58,12.74,12.74,59100
2008-12-16,12.6,13.76,12.54,13.48,79850
2008-12-17,13.02,13.9,12.84,13.84,77300
2008-12-18,14,14.36,13.2,13.88,97450
2008-12-19,14.22,14.46,13.76,14.18,65450
2008-12-22,14.1,14.1,13.42,13.68,42700
2008-12-23,13.7,14.1,13.46,13.5,50100
2008-12-24,13.4,13.7,13.2,13.44,35350
2008-12-26,14,14.06,13.66,13.88,25600
2008-12-29,14.02,14.44,13.64,13.76,52000
2008-12-30,14.86,14.86,13.26,13.82,84050
2008-12-31,13.98,14.3,13.74,14.14,82300
2009-01-02,14,15.8,14,15.54,101600
2009-01-05,15.58,17.48,15.12,17.42,98400
2009-01-06,17.5,17.98,16.059999,16.5,144300
2009-01-07,16.48,16.5,15.62,15.98,90400
2009-01-08,15.82,15.88,14.5,15.78,58350
2009-01-09,16,16.379999,15.7,15.92,41950
2009-01-12,16.1,16.1,15.16,15.4,37950
2009-01-13,15.48,15.48,14.78,15.18,40700
2009-01-14,14.94,14.98,14.2,14.82,79800
2009-01-15,14.52,15,13.8,14.78,59750
2009-01-16,15.28,15.32,14.88,15.32,52150
2009-01-20,15.48,15.9,14.94,14.94,116250
2009-01-21,14.78,15.92,14.78,15.78,57050
2009-01-22,15.28,16,14.9,15.8,59700
2009-01-23,15.4,15.88,14.92,15.68,44700
2009-01-26,15.68,16.299999,15.28,15.64,78400
2009-01-27,16.9,16.9,15.58,16.200001,45100
2009-01-28,16.280001,16.5,15.96,16.4,70750
2009-01-29,16.360001,16.4,16.040001,16.280001,47800
2009-01-30,16.9,16.9,15.8,16.18,39050
2009-02-02,15.92,16.5,15.14,16.16,48700
2009-02-03,16.02,16.459999,15.88,15.98,61650
2009-02-04,16.24,16.24,15.82,15.96,35750
2009-02-05,15.96,16.16,15.6,15.94,66700
2009-02-06,16,16.379999,16,16.200001,72600
2009-02-09,16.299999,16.799999,16.24,16.42,59050
2009-02-10,16.68,16.68,15.62,15.98,77000
2009-02-11,16.02,16.280001,15.68,15.68,34000
2009-02-12,15.8,15.8,15.18,15.66,53550
2009-02-13,15.66,15.7,15.34,15.46,51050
2009-02-17,15.2,15.6,14.8,15.56,175900
2009-02-18,15.42,15.68,15.22,15.46,114450
2009-02-19,15.4,15.4,13.62,13.64,148400
2009-02-20,13.04,13.4,11.92,12.36,150000
2009-02-23,12.6,12.6,11.08,11.18,118250
2009-02-24,11.96,12.3,11.02,12,86200
2009-02-25,12.14,12.16,11.64,11.92,55200
2009-02-26,12,12.32,11.8,11.82,44050
2009-02-27,12.34,12.34,11.5,11.66,40950
2009-03-02,11.5,11.56,10.46,10.6,135000
2009-03-03,10.48,10.78,10.2,10.32,74850
2009-03-04,10.24,10.54,10.1,10.3,161650
2009-03-05,10.18,10.18,9.68,9.68,65800
2009-03-06,9.6,9.94,8.76,9,101100
2009-03-09,8.86,9.06,8.62,8.72,72050
2009-03-10,8.72,9.86,8.72,9.82,84300
2009-03-11,10.06,10.16,9.66,10.14,67650
2009-03-12,9.98,11.32,9.9,11.04,65200
2009-03-13,11.24,11.4,10.9,11.28,32000
2009-03-16,11.64,12.5,11.48,11.68,81500
2009-03-17,11.64,12.2,11.46,12,40250
2009-03-18,12.14,12.2,11.8,12,48000
2009-03-19,12.34,12.34,11.9,12.04,48700
2009-03-20,12.6,12.72,11.82,12.38,130900
2009-03-23,12.4,12.96,12.32,12.6,57650
2009-03-24,12.54,12.64,12.32,12.4,47800
2009-03-25,12.6,12.8,12.3,12.46,34600
2009-03-26,12.78,13.18,12.78,12.96,57450
2009-03-27,12.9,13,12.68,12.72,33500
2009-03-30,12.52,12.52,12.04,12.18,43050
2009-03-31,12.7,12.7,12.2,12.3,41900
2009-04-01,12.3,12.7,12.14,12.54,28000
2009-04-02,12.98,13.8,12.98,13.08,65500
2009-04-03,13.02,13.32,12.64,13.22,39600
2009-04-06,13.14,13.42,13,13.14,30150
2009-04-07,13.12,13.26,12.82,13.14,51800
2009-04-08,13.14,13.46,13,13.26,38350
2009-04-09,13.44,14.08,13.44,14,74600
2009-04-13,13.92,14.1,13.62,14,39050
2009-04-14,13.98,14.4,13.86,13.86,34850
2009-04-15,14.1,14.18,13.9,14.08,39300
2009-04-16,14.32,14.38,14.06,14.26,40850
2009-04-17,14.38,14.86,14.26,14.82,80550
2009-04-20,14.88,14.88,14.16,14.2,67200
2009-04-21,14.2,14.44,13.92,14.44,69400
2009-04-22,14.18,14.52,13.9,14.1,25450
2009-04-23,14.1,14.48,13.56,13.6,74200
2009-04-24,13.64,13.92,12.34,12.76,135200
2009-04-27,12.68,13.42,12.62,12.76,59900
2009-04-28,12.6,13.02,12.58,12.76,30450
2009-04-29,13,13.16,12.76,12.9,58950
2009-04-30,14.08,14.08,13.12,13.24,47400
2009-05-01,13.38,13.76,13.2,13.6,33350
2009-05-04,13.98,14.08,13.76,14,53050
2009-05-05,14.06,14.18,14.02,14.08,47350
2009-05-06,14.02,14.38,14.02,14.16,54100
2009-05-07,14.5,14.5,13.92,14.12,27900
2009-05-08,14.28,14.3,14.04,14.24,28750
2009-05-11,14,14.3,13.9,14.14,36600
2009-05-12,14.3,14.4,14,14.2,40850
2009-05-13,13.94,14.06,13.72,13.84,52450
2009-05-14,14.14,14.14,13.78,13.8,41500
2009-05-15,13.78,14.08,13.62,13.7,31050
2009-05-18,13.74,14.02,13.74,13.98,58800
2009-05-19,14.18,14.34,14.02,14.06,69800
2009-05-20,14.02,14.26,14,14,59650
2009-05-21,13.82,14.14,13.82,14.08,27450
2009-05-22,14.3,14.4,14.1,14.3,50000
2009-05-26,14.4,14.86,14.32,14.68,59600
2009-05-27,14.8,15.52,14.6,15.18,95700
2009-05-28,15.22,15.82,15,15.68,86750
2009-05-29,16.940001,16.940001,15.68,16.16,53000
2009-06-01,16.299999,17.48,16.299999,16.98,87750
2009-06-02,16.66,17.639999,16.66,17.1,83300
2009-06-03,16.82,17.540001,16.5,16.799999,73350
2009-06-04,17.4,17.48,16.98,17.280001,46150
2009-06-05,17.34,17.459999,17,17.1,50850
2009-06-08,17.200001,17.4,16.76,17.040001,40300
2009-06-09,17.040001,17.34,16.799999,16.98,71150
2009-06-10,17.360001,17.360001,16.219999,16.52,67300
2009-06-11,16.42,16.620001,15.68,15.7,93300
2009-06-12,15.62,15.64,13.18,14.9,317500
2009-06-15,14.56,14.96,14.3,14.92,88250
2009-06-16,15.3,15.3,14.92,15.24,59900
2009-06-17,15.56,16,15.18,15.74,90700
2009-06-18,15.76,16.4,15.74,15.96,46850
2009-06-19,16.4,16.4,15.98,16.4,50200
2009-06-22,16.16,16.16,15.3,15.58,61800
2009-06-23,15.7,15.7,15.14,15.2,34200
2009-06-24,15.3,15.74,15.26,15.62,44150
2009-06-25,15.5,15.56,15.14,15.34,67950
2009-06-26,15.22,15.46,15.08,15.46,22450
2009-06-29,15.48,15.98,15.28,15.7,51750
2009-06-30,16.74,16.74,15.3,15.78,25950
2009-07-01,15.98,16.120001,15.8,15.88,40150
2009-07-02,15.76,15.84,15.6,15.68,22900
2009-07-06,15.68,15.84,15.3,15.6,32750
2009-07-07,15.86,15.88,15.44,15.62,28300
2009-07-08,15.5,15.62,14.32,14.92,73300
2009-07-09,14.94,15.5,14.94,14.96,24200
2009-07-10,15,15.08,14.8,15,29850
2009-07-13,15.18,15.54,14.82,15.04,24800
2009-07-14,15.14,15.94,15.14,15.88,47400
2009-07-15,16,16.5,16,16.280001,58300
2009-07-16,16.4,16.780001,16.299999,16.540001,37100
2009-07-17,16.48,16.74,16.4,16.58,20700
2009-07-20,16.620001,16.98,16.620001,16.959999,43150
2009-07-21,17,17.700001,16.92,17.540001,78350
2009-07-22,17.559999,17.700001,17.200001,17.620001,62300
2009-07-23,17.4,17.639999,17.26,17.459999,43700
2009-07-24,17.4,17.459999,16.82,17.32,62850
2009-07-27,17.139999,17.299999,17,17.139999,37500
2009-07-28,17.059999,17.280001,16.34,16.9,64400
2009-07-29,16.799999,16.940001,16.440001,16.5,46500
2009-07-30,16.620001,16.82,16.6,16.82,44300
2009-07-31,17.200001,17.200001,16.200001,17,54850
2009-08-03,17.1,17.620001,17.1,17.620001,65450
2009-08-04,17.360001,18,17.24,18,50200
2009-08-05,17.860001,18,17.459999,17.66,72200
2009-08-06,17.719999,17.719999,17.200001,17.34,29650
2009-08-07,17.799999,17.799999,17.559999,17.559999,52900
2009-08-10,17.780001,17.92,17.5,17.799999,39600
2009-08-11,17.98,18,17.6,17.799999,31450
2009-08-12,17.620001,18,17.52,18,39950
2009-08-13,18,18.42,17.98,18.299999,35450
2009-08-14,18.459999,18.5,17.860001,18.299999,55300
2009-08-17,18.1,18.120001,17.6,17.76,71450
2009-08-18,17.799999,18.66,17.76,18.66,59000
2009-08-19,18.299999,19,18.200001,18.799999,53050
2009-08-20,18.42,19.040001,18.26,19.040001,79850
2009-08-21,18.780001,18.98,18.26,18.299999,66500
2009-08-24,18.32,18.360001,17.58,17.66,85150
2009-08-25,17.68,18.200001,17.68,17.98,59700
2009-08-26,17.98,18.1,17.6,18.08,41100
2009-08-27,18.219999,18.219999,17.639999,17.879999,49350
2009-08-28,17.780001,18.4,17.719999,17.959999,47800
2009-08-31,18.24,18.52,17.66,18.219999,71850
2009-09-01,18.780001,18.780001,17.719999,17.799999,73550
2009-09-02,17.6,18,17.5,17.799999,62700
2009-09-03,17.9,18.1,17.799999,18.1,32950
2009-09-04,18.24,18.299999,18,18.219999,24000
2009-09-08,18.48,18.68,18.32,18.52,65950
2009-09-09,18.66,18.799999,18.299999,18.540001,41550
2009-09-10,18.620001,18.82,18.42,18.82,39650
2009-09-11,18.959999,19,18.66,19,50450
2009-09-14,19.4,19.92,18.74,19.719999,57150
2009-09-15,20.48,20.48,19.5,20.4,90100
2009-09-16,20.66,21.299999,20.52,20.879999,102300
2009-09-17,20.860001,20.9,19.540001,19.98,131450
2009-09-18,20.68,20.68,20.120001,20.5,52350
2009-09-21,20.5,20.620001,20.299999,20.6,62850
2009-09-22,20.9,20.9,19.84,20.16,102250
2009-09-23,20.16,20.360001,19.9,20.059999,38650
2009-09-24,19.9,19.959999,18.58,18.58,158700
2009-09-25,18.5,18.58,17.940001,18.379999,129600
2009-09-28,18.58,19.139999,18.440001,19.059999,61300
2009-09-29,19.18,19.24,18.84,19.200001,40300
2009-09-30,19.639999,19.639999,18.700001,19,109350
2009-10-01,19.16,19.16,18.200001,18.219999,57100
2009-10-02,17.559999,18.360001,17,17.66,123800
2009-10-05,17.799999,18.48,17.799999,18.360001,48750
2009-10-06,18.719999,18.719999,18.18,18.639999,65050
2009-10-07,18.719999,18.780001,18.360001,18.68,56300
2009-10-08,18.9,19.219999,18.700001,19.040001,63100
2009-10-09,19.34,19.34,18.860001,19.120001,39200
2009-10-12,19.26,20,19.26,19.780001,71000
2009-10-13,19.780001,19.940001,19.559999,19.940001,39100
2009-10-14,20.1,20.32,19.940001,20.08,74900
2009-10-15,20.08,20.280001,19.959999,20.26,32150
2009-10-16,19.9,20.32,19.84,20.299999,36300
2009-10-19,20.299999,20.5,20.219999,20.379999,54050
2009-10-20,20.5,20.5,19.82,20.1,56600
2009-10-21,20.1,20.360001,20.059999,20.26,102150
2009-10-22,20.299999,20.34,19.92,20.200001,97350
2009-10-23,20.219999,20.219999,19.92,19.959999,44050
2009-10-26,20.059999,20.200001,19.860001,20,48800
2009-10-27,20.120001,20.18,19.9,19.940001,45300
2009-10-28,19.92,19.940001,18.379999,18.540001,105800
2009-10-29,18.74,19.5,18.719999,19.42,77550
2009-10-30,19.48,19.6,18.139999,18.440001,91500
2009-11-02,18.959999,19,17.940001,18.24,83650
2009-11-03,18.120001,18.5,18.059999,18.440001,39300
2009-11-04,18.540001,19,18.540001,18.719999,41950
2009-11-05,19.1,19.379999,18.799999,19.1,55750
2009-11-06,18.879999,19.48,18.620001,19.42,56700
2009-11-09,19.540001,20,19.540001,19.98,50200
2009-11-10,19.9,19.940001,19.639999,19.82,57700
2009-11-11,19.82,19.82,19.639999,19.76,35500
2009-11-12,19.68,19.799999,19.639999,19.76,44550
2009-11-13,20.200001,20.200001,19.719999,19.98,74400
2009-11-16,20.1,20.18,19.84,19.940001,63450
2009-11-17,20.059999,20.1,19.860001,20.1,39200
2009-11-18,19.92,20.24,19.92,20.16,92700
2009-11-19,19.799999,19.98,19.559999,19.92,62400
2009-11-20,19.639999,19.700001,19.5,19.66,35500
2009-11-23,19.98,19.98,19.540001,19.559999,77550
2009-11-24,19.58,19.799999,19.26,19.74,47200
2009-11-25,19.700001,19.719999,19.4,19.4,46650
2009-11-27,18.780001,19.24,18.280001,19.200001,48200
2009-11-30,19.040001,19.360001,19.040001,19.360001,38900
2009-12-01,19.639999,19.74,19.52,19.68,45750
2009-12-02,19.76,19.799999,19.540001,19.799999,34450
2009-12-03,19.799999,19.940001,19.700001,19.700001,54700
2009-12-04,19.98,19.98,19.6,19.639999,41700
2009-12-07,19.6,19.799999,19.6,19.780001,32650
2009-12-08,19.719999,19.860001,19.48,19.799999,39150
2009-12-09,19.780001,19.799999,19.58,19.76,43450
2009-12-10,19.76,19.860001,19.620001,19.84,32550
2009-12-11,19.940001,19.959999,19.74,19.879999,55050
2009-12-14,19.959999,20.08,19.82,19.959999,87350
2009-12-15,20.059999,20.1,19.98,20.040001,68500
2009-12-16,20.18,20.5,20.1,20.5,117500
2009-12-17,20.32,20.5,20.299999,20.360001,47200
2009-12-18,20.440001,20.440001,20.120001,20.24,58900
2009-12-21,20.32,20.42,20.280001,20.32,56800
2009-12-22,20.139999,20.200001,19.84,19.9,65000
2009-12-23,19.9,20.16,19.9,19.959999,39000
2009-12-24,20.1,20.32,20.1,20.299999,39600
2009-12-28,20.18,20.299999,20,20.219999,54650
2009-12-29,20.1,20.32,20,20.32,38500
2009-12-30,20.040001,20.24,20,20.24,74750
2009-12-31,20.34,20.34,20.040001,20.26,33100
2010-01-04,20.540001,20.540001,20.1,20.26,63000
2010-01-05,20.200001,20.299999,20.02,20.26,80400
2010-01-06,20.26,20.5,20.200001,20.5,63850
2010-01-07,20.42,20.559999,20.32,20.559999,43800
2010-01-08,20.620001,20.66,20.200001,20.200001,83300
2010-01-11,20.139999,20.219999,20.059999,20.120001,95100
2010-01-12,20.120001,20.139999,20,20.02,72700
2010-01-13,20.16,20.16,20,20.16,63950
2010-01-14,20.200001,20.26,20.120001,20.24,69700
2010-01-15,20.24,20.4,20.120001,20.379999,76850
2010-01-19,20.4,20.6,20.34,20.52,69250
2010-01-20,20.48,20.540001,20.32,20.379999,52450
2010-01-21,20.219999,20.379999,20.040001,20.040001,54150
2010-01-22,20.02,20.120001,19.9,19.9,58600
2010-01-25,19.9,19.9,19.540001,19.76,71150
2010-01-26,19.799999,19.959999,19.620001,19.860001,66400
2010-01-27,19.66,19.700001,19.02,19.32,98350
2010-01-28,19.34,19.559999,18.940001,19.040001,61450
2010-01-29,19.379999,19.379999,19,19.02,41550
2010-02-01,19.120001,19.360001,19.120001,19.16,57250
2010-02-02,19.26,19.84,19.219999,19.84,79550
2010-02-03,19.98,20,19.58,19.92,64500
2010-02-04,19.719999,19.719999,19,19.120001,77050
2010-02-05,18.98,19.040001,17.02,18.02,325150
2010-02-08,18.02,18.26,17.620001,18.1,90800
2010-02-09,18.280001,18.6,18.18,18.42,58000
2010-02-10,18.700001,18.780001,18.32,18.68,88150
2010-02-11,18.52,18.799999,18.52,18.719999,49550
2010-02-12,18.66,18.799999,18.5,18.74,35550
2010-02-16,18.799999,19.26,18.76,19.200001,85350
2010-02-17,19.540001,19.540001,19.26,19.42,68000
2010-02-18,19.34,19.34,18.879999,19.139999,55550
2010-02-19,19.26,19.6,19.1,19.5,101800
2010-02-22,19.459999,19.74,19.42,19.66,83350
2010-02-23,19.66,19.780001,19.120001,19.58,109450
2010-02-24,19.540001,19.66,19.24,19.5,29250
2010-02-25,19.120001,19.58,18.84,19.58,81250
2010-02-26,19.620001,19.639999,19.200001,19.26,61650
2010-03-01,19.299999,19.5,19.26,19.379999,59850
2010-03-02,19.5,20,19.459999,19.84,72900
2010-03-03,20.08,20.1,19.620001,19.719999,75550
2010-03-04,19.780001,19.98,19.5,19.6,95550
2010-03-05,19.84,19.959999,19.620001,19.84,85600
2010-03-08,19.9,19.940001,19.66,19.92,50250
2010-03-09,19.9,19.959999,19.82,19.940001,58000
2010-03-10,20.040001,20.1,19.879999,20.02,37750
2010-03-11,20.040001,20.48,19.940001,20.32,79800
2010-03-12,20.200001,20.48,20.18,20.459999,47250
2010-03-15,20.459999,20.799999,20.440001,20.76,63700
2010-03-16,20.76,21.16,20.6,20.92,89250
2010-03-17,20.76,21.540001,20.42,21.379999,117700
2010-03-18,21.379999,21.700001,21.299999,21.379999,149600
2010-03-19,21.120001,21.48,20.559999,21.120001,152950
2010-03-22,20.9,21.540001,20.799999,21.5,115450
2010-03-23,21.18,21.34,20.9,21,82400
2010-03-24,20.98,21,20.639999,20.76,112750
2010-03-25,21.120001,21.24,20.82,20.879999,149800
2010-03-26,21,21,20.74,20.9,67900
2010-03-29,20.780001,20.879999,20.700001,20.74,63350
2010-03-30,20.76,20.940001,20.76,20.92,38900
2010-03-31,20.959999,21.059999,20.879999,20.92,49900
2010-04-01,20.98,21.58,20.98,21.5,42750
2010-04-05,21.42,22.1,21.42,22.02,77850
2010-04-06,22.02,22.32,22,22.219999,49400
2010-04-07,22.200001,22.620001,22.200001,22.52,77750
2010-04-08,22.5,22.559999,22.280001,22.459999,44550
2010-04-09,22.58,23.219999,22.459999,23.139999,120400
2010-04-12,23.18,23.84,23.02,23.780001,168250
2010-04-13,23.74,23.76,23.139999,23.34,108700
2010-04-14,23.620001,23.879999,23.459999,23.559999,65800
2010-04-15,23.299999,23.639999,23.059999,23.440001,81000
2010-04-16,23.299999,23.379999,22.559999,23.08,120950
2010-04-19,22.84,23.139999,22.68,23.120001,73200
2010-04-20,23.280001,23.68,23.200001,23.6,87750
2010-04-21,23.66,23.780001,23.360001,23.440001,113750
2010-04-22,23.24,23.42,22.700001,22.860001,110400
2010-04-23,22.82,23,22.68,22.940001,55850
2010-04-26,22.98,23,22.059999,22.58,130150
2010-04-27,22.5,22.58,21.540001,21.719999,155250
2010-04-28,22,22.26,21.639999,21.68,76450
2010-04-29,21.76,22.200001,21.48,22.200001,101650
2010-04-30,22.200001,22.4,21.9,22,62700
2010-05-03,22.02,22.299999,21.92,22.120001,72100
2010-05-04,22,22.1,21.6,21.639999,106650
2010-05-05,21.6,21.6,20.440001,20.540001,178100
2010-05-06,20.34,20.379999,17.559999,19.68,249950
2010-05-07,19.879999,19.959999,17.879999,18.700001,178100
2010-05-10,20.059999,20.299999,19.6,19.92,115450
2010-05-11,19.58,20.120001,19.5,19.620001,103800
2010-05-12,19.559999,19.620001,19.299999,19.440001,141950
2010-05-13,19.459999,19.6,18.139999,18.540001,171350
2010-05-14,18.16,18.379999,17.92,18.219999,109150
2010-05-17,18.08,18.18,17.18,17.459999,157400
2010-05-18,17.6,18.200001,17.4,17.559999,118950
2010-05-19,17.620001,17.620001,16.540001,17.059999,209600
2010-05-20,16.08,16.76,15.36,16.200001,285850
2010-05-21,15.52,16.219999,15.32,15.98,187950
2010-05-24,15.66,16.200001,15.36,15.4,125250
2010-05-25,14.54,14.94,14,14.88,249800
2010-05-26,14.98,16.120001,14.64,14.94,168050
2010-05-27,15.44,16.120001,15.4,15.84,78500
2010-05-28,16.200001,16.200001,15.54,15.88,112000
2010-06-01,15.68,15.88,15.52,15.6,62450
2010-06-02,15.7,15.96,15.42,15.9,59500
2010-06-03,16,16.24,15.62,16,75150
2010-06-04,15.6,16.02,15.46,15.6,75650
2010-06-07,15.44,15.76,15.26,15.3,67500
2010-06-08,15.34,15.54,15.1,15.54,43000
2010-06-09,15.58,15.7,14.78,15.08,100450
2010-06-10,15.4,15.6,15.1,15.54,53350
2010-06-11,15.44,15.9,15.4,15.9,50350
2010-06-14,16.139999,16.26,15.98,16,58000
2010-06-15,16.26,16.5,16.1,16.459999,73650
2010-06-16,16.459999,17,16.360001,16.959999,116550
2010-06-17,17.18,17.34,17.02,17.02,90000
2010-06-18,17.059999,17.58,17.059999,17.58,62450
2010-06-21,17.879999,17.959999,17,17.26,140100
2010-06-22,16.98,16.98,15.08,15.86,308600
2010-06-23,15.74,15.74,14.12,14.88,378550
2010-06-24,14.58,14.94,14.2,14.6,134250
2010-06-25,13.38,13.38,12.12,12.54,613500
2010-06-28,12.02,12.28,11.9,11.92,444050
2010-06-29,11.7,11.84,11.42,11.52,222350
2010-06-30,11.6,11.74,11.5,11.58,189150
2010-07-01,11.56,12.12,11.24,12.12,227400
2010-07-02,12,12.18,11.7,12.08,70800
2010-07-06,12.1,12.36,11.82,12.08,124250
2010-07-07,12.16,12.22,11.88,12.22,101750
2010-07-08,12.24,12.78,12.16,12.78,157650
2010-07-09,12.7,12.96,12.6,12.96,71800
2010-07-12,12.72,12.96,12.62,12.74,117050
2010-07-13,12.9,12.98,12.8,12.86,106350
2010-07-14,12.8,12.86,12.7,12.82,82050
2010-07-15,12.8,12.86,12.66,12.8,37250
2010-07-16,12.72,12.72,12.4,12.64,72450
2010-07-19,12.6,12.68,12.48,12.62,51700
2010-07-20,12.28,12.62,12.24,12.58,74900
2010-07-21,12.5,12.72,12.44,12.44,89650
2010-07-22,12.56,12.74,12.44,12.74,87200
2010-07-23,12.66,12.84,12.62,12.8,65000
2010-07-26,12.66,12.82,12.64,12.74,85900
2010-07-27,12.78,12.84,12.74,12.84,85750
2010-07-28,12.72,12.88,12.72,12.88,57950
2010-07-29,12.86,12.88,12.56,12.7,50450
2010-07-30,12.48,12.7,12.46,12.68,63600
2010-08-02,12.78,12.98,12.78,12.94,56800
2010-08-03,12.88,12.88,12.72,12.78,56000
2010-08-04,12.76,12.88,12.7,12.88,54700
2010-08-05,12.84,12.84,12.7,12.8,42250
2010-08-06,12.76,12.78,12.68,12.72,43750
2010-08-09,12.76,12.86,12.7,12.78,44050
