date,open,high,low,close,volume
2005-06-28,19.93,20,19.91,19.99,211800
2005-06-29,20.040001,20.040001,19.950001,20.01,154000
2005-06-30,20.02,20.09,19.99,20.030001,173000
2005-07-01,19.969999,20.1,19.91,19.99,119700
2005-07-05,20,20.02,19.889999,19.940001,201600
2005-07-06,19.940001,20.07,19.9,20.040001,165700
2005-07-07,20,20.040001,19.9,20.02,210900
2005-07-08,20.040001,20.059999,19.98,20,151800
2005-07-11,20.049999,20.1,19.98,20.1,196400
2005-07-12,20.139999,20.200001,20.030001,20.18,218500
2005-07-13,20.219999,20.25,20.030001,20.110001,234300
2005-07-14,20.139999,20.25,20.1,20.209999,218200
2005-07-15,20.16,20.34,20.120001,20.26,146900
2005-07-18,20.4,20.59,20.200001,20.25,241400
2005-07-19,20.25,20.32,20.17,20.23,241800
2005-07-20,20.24,20.440001,20.219999,20.360001,232100
2005-07-21,20.389999,20.5,20.219999,20.25,291600
2005-07-22,20.35,20.389999,20.25,20.299999,194800
2005-07-25,20.299999,20.48,20.24,20.440001,251500
2005-07-26,20.34,20.459999,20.280001,20.450001,322000
2005-07-27,20.450001,20.459999,20.34,20.41,193100
2005-07-28,20.35,21.049999,20.290001,20.5,787100
2005-07-29,20.540001,20.74,20.530001,20.74,326900
2005-08-01,20.620001,20.690001,20.41,20.469999,277000
2005-08-02,20.530001,20.540001,20.4,20.4,250600
2005-08-03,20.549999,20.639999,20.4,20.450001,238800
2005-08-04,20.42,20.43,20.16,20.280001,276100
2005-08-05,20.4,20.48,20.190001,20.219999,262700
2005-08-08,20.290001,20.43,20.15,20.18,247900
2005-08-09,20.200001,20.379999,20.190001,20.25,252500
2005-08-10,20.299999,20.4,20.25,20.360001,242400
2005-08-11,20.32,20.49,20.26,20.33,259500
2005-08-12,20.34,20.35,20.200001,20.34,192100
2005-08-15,20.360001,20.389999,20.27,20.33,195900
2005-08-16,20.33,20.42,20.299999,20.4,266200
2005-08-17,20.32,20.4,20.200001,20.360001,219400
2005-08-18,20.370001,20.42,20.24,20.4,211400
2005-08-19,20.42,20.459999,20.309999,20.43,218400
2005-08-22,20.43,20.530001,20.360001,20.43,230600
2005-08-23,20.450001,20.49,20.290001,20.4,243200
2005-08-24,20.33,20.440001,20.299999,20.379999,305800
2005-08-25,20.360001,20.5,20.309999,20.370001,211100
2005-08-26,20.33,20.4,20.309999,20.379999,234200
2005-08-29,20.48,20.48,20.35,20.43,263200
2005-08-30,20.379999,20.49,20.34,20.49,343700
2005-08-31,20.549999,20.6,20.33,20.6,315100
2005-09-01,20.5,20.5,20.26,20.370001,208200
2005-09-02,20.309999,20.370001,20.25,20.34,196400
2005-09-06,20.35,20.43,20.27,20.370001,253300
2005-09-07,20.360001,20.370001,20.219999,20.27,248700
2005-09-08,20.290001,20.299999,20.120001,20.139999,256300
2005-09-09,20.139999,20.25,20.129999,20.209999,182600
2005-09-12,20.23,20.24,20.07,20.110001,197600
2005-09-13,20.139999,20.139999,19.940001,20.059999,299200
2005-09-14,20.1,20.200001,19.969999,20.049999,231500
2005-09-15,20.25,20.25,19.92,20.02,220200
2005-09-16,20.02,20.1,20,20.1,177200
2005-09-19,20.08,20.219999,19.950001,19.969999,218800
2005-09-20,20.049999,20.08,19.92,19.940001,224700
2005-09-21,20,20,19.9,19.959999,213200
2005-09-22,19.969999,20.1,19.790001,19.82,252800
2005-09-23,19.790001,19.969999,19.75,19.9,240300
2005-09-26,19.99,20,19.65,19.84,306800
2005-09-27,19.99,19.99,19.66,19.690001,251900
2005-09-28,19.66,19.780001,19.65,19.68,192500
2005-09-29,19.700001,19.99,19.700001,19.950001,164300
2005-09-30,19.98,20.01,19.85,19.969999,186000
2005-10-03,19.92,19.92,19.75,19.860001,161200
2005-10-04,19.860001,20,19.82,19.870001,153200
2005-10-05,19.9,19.93,19.700001,19.74,207600
2005-10-06,19.780001,19.9,19.719999,19.85,139300
2005-10-07,19.85,19.950001,19.76,19.83,166400
2005-10-10,19.950001,19.959999,19.82,19.879999,147900
2005-10-11,19.99,20,19.799999,19.889999,175700
2005-10-12,19.940001,19.950001,19.719999,19.77,159800
2005-10-13,19.719999,19.92,19.719999,19.82,163000
2005-10-14,19.799999,19.959999,19.799999,19.950001,144600
2005-10-17,19.98,19.99,19.68,19.879999,187300
2005-10-18,19.860001,19.870001,19.549999,19.57,181900
2005-10-19,19.67,19.67,19.299999,19.360001,207500
2005-10-20,19.32,19.35,19.059999,19.35,203200
2005-10-21,19.35,19.57,19.209999,19.41,152700
2005-10-24,19.6,19.73,19.5,19.610001,146100
2005-10-25,19.690001,19.799999,19.5,19.559999,203400
2005-10-26,19.559999,19.57,19.360001,19.51,165100
2005-10-27,19.549999,19.700001,19.42,19.469999,113900
2005-10-28,19.52,19.639999,19.450001,19.639999,138700
2005-10-31,19.84,19.93,19.610001,19.799999,215000
2005-11-01,19.700001,19.719999,19.42,19.43,160500
2005-11-02,19.450001,19.549999,19.360001,19.5,142700
2005-11-03,19.5,19.65,19.4,19.549999,153100
2005-11-04,19.6,19.639999,19.32,19.35,147600
2005-11-07,19.299999,19.42,19.219999,19.25,169000
2005-11-08,19.32,19.35,18.860001,19.049999,311500
2005-11-09,19,19.18,18.41,18.549999,344800
2005-11-10,18.549999,18.58,18.309999,18.459999,278400
2005-11-11,18.52,18.75,18.450001,18.74,158400
2005-11-14,18.74,18.83,18.299999,18.799999,212500
2005-11-15,18.889999,18.889999,18.32,18.469999,262200
2005-11-16,18.450001,18.450001,17.52,17.85,733800
2005-11-17,17.4,17.799999,17.049999,17.790001,955800
2005-11-18,17.540001,17.75,17.360001,17.5,539200
2005-11-21,17.5,17.700001,17.41,17.620001,647500
2005-11-22,17.549999,17.790001,17.440001,17.66,556600
2005-11-23,17.780001,17.85,17.35,17.65,458400
2005-11-25,17.66,18.07,17.66,18.07,183800
2005-11-28,17.969999,18.059999,17.82,17.82,383300
2005-11-29,17.98,18.129999,17.77,18.049999,482300
2005-11-30,18,18.129999,17.9,18.08,404300
2005-12-01,17.92,17.98,17.75,17.780001,311300
2005-12-02,17.629999,17.75,17.41,17.6,445800
2005-12-05,17.6,17.75,17.43,17.620001,339900
2005-12-06,17.629999,17.709999,17.59,17.59,440900
2005-12-07,17.559999,17.73,17.5,17.5,410400
2005-12-08,17.51,17.639999,17.4,17.639999,512800
2005-12-09,17.459999,17.6,17.280001,17.370001,454400
2005-12-12,17.299999,17.360001,17.01,17.139999,508900
2005-12-13,17.02,17.120001,16.84,16.860001,856700
2005-12-14,16.84,17.33,16.84,17.25,737200
2005-12-15,17.34,17.48,17.24,17.450001,648100
2005-12-16,17.4,17.950001,17.389999,17.889999,617900
2005-12-19,17.85,18,17.52,17.73,656000
2005-12-20,17.58,17.860001,17.41,17.73,528500
2005-12-21,17.629999,17.690001,17.17,17.25,419800
2005-12-22,17.200001,17.299999,17.08,17.139999,597900
2005-12-23,17.139999,17.209999,16.9,17.139999,569000
2005-12-27,17.190001,17.379999,17.01,17.1,588400
2005-12-28,16.940001,17.25,16.9,17.02,687400
2005-12-29,17,17.040001,16.85,16.9,898300
2005-12-30,16.93,17.18,16.860001,17.120001,817100
2006-01-03,17.24,17.690001,17.110001,17.690001,265600
2006-01-04,17.6,18.139999,17.6,18,383100
2006-01-05,18.139999,18.219999,18.049999,18.18,356100
2006-01-06,18.24,18.5,18.120001,18.370001,289300
2006-01-09,18.49,18.67,18.35,18.530001,283200
2006-01-10,18.5,18.83,18.32,18.799999,360100
2006-01-11,18.84,18.84,18.51,18.719999,325400
2006-01-12,18.66,18.76,18.440001,18.629999,235500
2006-01-13,18.65,18.709999,18.450001,18.610001,223400
2006-01-17,18.41,18.74,18.309999,18.74,292400
2006-01-18,18.639999,18.790001,18.389999,18.549999,310600
2006-01-19,18.459999,18.719999,18.459999,18.700001,250500
2006-01-20,18.780001,18.799999,18.65,18.74,213600
2006-01-23,18.639999,18.74,18.450001,18.639999,294300
2006-01-24,18.700001,18.799999,18.57,18.799999,270000
2006-01-25,18.700001,18.870001,18.6,18.709999,308000
2006-01-26,18.809999,18.9,18.690001,18.9,287300
2006-01-27,18.950001,19.09,18.85,19.040001,245300
2006-01-30,19.07,19.15,18.91,18.959999,259600
2006-01-31,18.959999,19,18.780001,18.950001,216200
2006-02-01,18.67,18.84,18.629999,18.77,226300
2006-02-02,18.67,18.73,18.6,18.67,218500
2006-02-03,18.620001,18.700001,18.540001,18.68,206500
2006-02-06,18.610001,18.690001,18.540001,18.59,167600
2006-02-07,18.6,18.709999,18.530001,18.700001,229800
2006-02-08,18.709999,18.709999,18.49,18.6,277400
2006-02-09,18.6,18.620001,18.5,18.6,190600
2006-02-10,18.6,18.75,18.51,18.540001,188200
2006-02-13,18.690001,18.75,18.51,18.51,227400
2006-02-14,18.690001,18.74,18.6,18.66,222900
2006-02-15,18.790001,18.790001,18.5,18.52,308700
2006-02-16,18.530001,18.76,18.530001,18.75,221600
2006-02-17,18.780001,18.889999,18.66,18.879999,184400
2006-02-21,18.889999,18.9,18.620001,18.719999,349400
2006-02-22,18.889999,18.9,18.75,18.870001,205300
2006-02-23,18.879999,18.879999,18.709999,18.82,294300
2006-02-24,18.82,18.85,18.76,18.809999,211300
2006-02-27,18.940001,18.99,18.82,18.9,225800
2006-02-28,18.940001,19,18.9,18.959999,288400
2006-03-01,18.85,18.93,18.799999,18.860001,257000
2006-03-02,18.879999,18.92,18.77,18.9,197500
2006-03-03,18.870001,19,18.799999,18.950001,281100
2006-03-06,18.950001,18.950001,18.799999,18.860001,207900
2006-03-07,18.799999,18.84,18.66,18.74,223700
2006-03-08,18.75,18.75,18.450001,18.67,248400
2006-03-09,18.799999,18.870001,18.620001,18.68,198600
2006-03-10,18.780001,18.84,18.610001,18.709999,188400
2006-03-13,18.75,18.85,18.65,18.74,178300
2006-03-14,18.82,18.93,18.719999,18.889999,180700
2006-03-15,18.99,19.08,18.84,19.02,220900
2006-03-16,19.200001,19.33,18.969999,19.209999,256000
2006-03-17,19.24,19.299999,19.139999,19.219999,216600
2006-03-20,19.299999,19.360001,19.200001,19.200001,216100
2006-03-21,19.24,19.360001,19.15,19.17,233500
2006-03-22,19.190001,19.299999,19.08,19.24,250000
2006-03-23,19.280001,19.290001,19.16,19.200001,173700
2006-03-24,19.290001,19.299999,19.200001,19.219999,209800
2006-03-27,19.26,19.299999,19.18,19.209999,224300
2006-03-28,19.23,19.25,19.15,19.190001,237800
2006-03-29,19.290001,19.379999,19.120001,19.27,224100
2006-03-30,19.370001,19.370001,19.26,19.309999,209800
2006-03-31,19.33,19.379999,19.219999,19.360001,192000
2006-04-03,19.299999,19.389999,19.139999,19.200001,229400
2006-04-04,19.24,19.25,19.1,19.15,203900
2006-04-05,19.110001,19.25,19.1,19.219999,179500
2006-04-06,19.209999,19.25,19.08,19.18,247000
2006-04-07,19.190001,19.27,18.9,18.91,180800
2006-04-10,18.85,18.9,18.51,18.620001,228300
2006-04-11,18.719999,18.75,18.549999,18.620001,171700
2006-04-12,18.620001,18.799999,18.51,18.559999,223900
2006-04-13,18.5,18.6,18.4,18.5,194400
2006-04-17,18.41,18.459999,17.84,18.24,264800
2006-04-18,18.209999,18.540001,18.1,18.52,234300
2006-04-19,18.51,18.709999,18.43,18.43,241900
2006-04-20,18.33,18.6,18.32,18.469999,223600
2006-04-21,18.57,18.65,18.450001,18.65,230400
2006-04-24,18.700001,18.75,18.59,18.67,245000
2006-04-25,18.700001,18.799999,18.51,18.799999,249800
2006-04-26,18.809999,18.93,18.74,18.93,178400
2006-04-27,18.940001,18.950001,18.75,18.940001,212700
2006-04-28,18.950001,19,18.9,18.950001,187000
2006-05-01,18.9,18.92,18.66,18.780001,183500
2006-05-02,18.76,18.809999,18.65,18.700001,151900
2006-05-03,18.700001,18.73,18.6,18.67,178700
2006-05-04,18.67,18.76,18.6,18.700001,143200
2006-05-05,18.74,18.799999,18.66,18.77,156800
2006-05-08,18.809999,18.879999,18.690001,18.700001,198000
2006-05-09,18.74,18.84,18.65,18.709999,196300
2006-05-10,18.76,18.870001,18.700001,18.870001,198900
2006-05-11,18.85,18.870001,18.549999,18.559999,230500
2006-05-12,18.559999,18.85,18.549999,18.620001,189200
2006-05-15,18.75,18.77,18.549999,18.610001,183500
2006-05-16,18.610001,18.690001,18.5,18.57,232600
2006-05-17,18.57,18.709999,18.25,18.309999,259400
2006-05-18,18.450001,18.6,18.35,18.469999,173400
2006-05-19,18.4,18.59,18.33,18.59,194900
2006-05-22,18.629999,18.629999,18.42,18.5,192500
2006-05-23,18.6,18.65,18.459999,18.530001,259500
2006-05-24,18.639999,18.639999,18.02,18.440001,287800
2006-05-25,18.360001,18.459999,18.290001,18.360001,233300
2006-05-26,18.32,18.450001,18.309999,18.43,177100
2006-05-30,18.450001,18.48,18.309999,18.41,200800
2006-05-31,18.49,19,18.41,18.67,405800
2006-06-01,18.6,18.719999,18.530001,18.700001,175800
2006-06-02,18.74,18.82,18.639999,18.73,213500
2006-06-05,18.77,18.780001,18.6,18.68,139800
2006-06-06,18.690001,18.709999,18.450001,18.58,223700
2006-06-07,18.65,18.799999,18.51,18.799999,231400
2006-06-08,18.799999,18.799999,18.549999,18.629999,196700
2006-06-09,18.66,18.91,18.65,18.85,229900
2006-06-12,18.889999,18.9,18.76,18.84,207400
2006-06-13,18.799999,18.799999,18.51,18.530001,238600
2006-06-14,18.49,18.969999,18.459999,18.85,346300
2006-06-15,18.99,19,18.83,18.879999,260200
2006-06-16,18.950001,18.959999,18.75,18.85,192300
2006-06-19,18.85,18.889999,18.690001,18.75,161800
2006-06-20,18.709999,18.889999,18.700001,18.85,203000
2006-06-21,18.809999,19.09,18.809999,18.9,253600
2006-06-22,18.91,19.049999,18.9,19,218100
2006-06-23,18.93,19,18.799999,18.879999,196300
2006-06-26,18.9,18.93,18.709999,18.799999,163600
2006-06-27,18.709999,18.879999,18.65,18.73,245400
2006-06-28,18.83,18.879999,18.66,18.85,147200
2006-06-29,18.93,19,18.82,18.950001,195200
2006-06-30,18.959999,18.969999,18.76,18.950001,136000
2006-07-03,18.74,18.91,18.65,18.9,50800
2006-07-05,18.809999,19,18.799999,19,130800
2006-07-06,19,19.1,18.889999,19.030001,164500
2006-07-07,18.950001,19,18.85,18.9,137100
2006-07-10,18.9,19.02,18.73,18.73,161600
2006-07-11,18.75,18.91,18.690001,18.84,206300
2006-07-12,19,19,18.809999,18.83,240500
2006-07-13,18.85,18.889999,18.76,18.84,154700
2006-07-14,18.9,18.99,18.799999,18.9,193800
2006-07-17,18.969999,19,18.860001,18.969999,199000
2006-07-18,18.99,19.09,18.82,18.91,255700
2006-07-19,18.91,19.09,18.9,19.09,199300
2006-07-20,19.09,19.25,18.98,19.25,249600
2006-07-21,19.190001,19.25,19.030001,19.1,188300
2006-07-24,19.1,19.209999,19.09,19.200001,198400
2006-07-25,19.200001,19.27,19.129999,19.27,224800
2006-07-26,19.290001,19.35,19.209999,19.32,213300
2006-07-27,19.33,19.459999,19.26,19.299999,242900
2006-07-28,19.299999,19.459999,19.299999,19.440001,234200
2006-07-31,19.459999,19.5,19.42,19.49,263600
2006-08-01,19.299999,19.309999,19.040001,19.25,214800
2006-08-02,19.27,19.450001,19.23,19.43,145700
2006-08-03,19.440001,19.450001,19.309999,19.370001,181800
2006-08-04,19.469999,19.5,19.34,19.440001,220700
2006-08-07,19.41,19.540001,19.370001,19.52,197700
2006-08-08,19.459999,19.52,19.379999,19.48,243100
2006-08-09,19.49,19.6,19.370001,19.41,256200
2006-08-10,19.41,19.639999,19.389999,19.639999,239200
2006-08-11,19.639999,19.709999,19.549999,19.65,249900
2006-08-14,19.700001,19.709999,19.549999,19.59,240400
2006-08-15,19.700001,19.700001,19.59,19.690001,270800
2006-08-16,19.65,19.799999,19.639999,19.799999,260400
2006-08-17,19.76,19.9,19.74,19.879999,316100
2006-08-18,19.83,19.9,19.790001,19.9,282600
2006-08-21,19.889999,19.93,19.780001,19.83,264100
2006-08-22,19.709999,19.969999,19.700001,19.959999,363900
2006-08-23,19.92,19.98,19.809999,19.82,313100
2006-08-24,19.85,20,19.67,19.68,467200
2006-08-25,19.74,19.870001,19.68,19.76,274500
2006-08-28,19.76,19.83,19.700001,19.799999,294600
2006-08-29,19.83,19.99,19.799999,19.98,274200
2006-08-30,19.98,20,19.93,20,245400
2006-08-31,20,20.07,19.959999,20.07,376800
2006-09-01,20.01,20.09,19.92,19.99,277400
2006-09-05,20,20.01,19.75,19.780001,332700
2006-09-06,19.85,19.940001,19.76,19.889999,291900
2006-09-07,19.91,19.99,19.790001,19.93,292500
2006-09-08,19.99,20.040001,19.93,20.02,227500
2006-09-11,19.92,20.040001,19.92,19.959999,254200
2006-09-12,20.030001,20.030001,19.93,19.93,277500
2006-09-13,19.950001,20,19.879999,20,313700
2006-09-14,19.969999,20.01,19.92,19.969999,250200
2006-09-15,20,20.01,19.950001,19.98,247200
2006-09-18,20,20.040001,19.950001,19.98,244200
2006-09-19,19.940001,20.049999,19.91,20.049999,315800
2006-09-20,20.049999,20.1,19.98,19.98,331200
2006-09-21,19.99,20.08,19.959999,20,323600
2006-09-22,20.040001,20.139999,20,20.09,318100
2006-09-25,20.129999,20.200001,20.059999,20.15,334100
2006-09-26,20.15,20.200001,20.049999,20.1,402900
2006-09-27,20.15,20.290001,20.120001,20.219999,310100
2006-09-28,20.389999,20.4,20.27,20.299999,258500
2006-09-29,20.469999,20.49,20.309999,20.43,387700
2006-10-02,20.219999,20.389999,20.219999,20.25,258700
2006-10-03,20.25,20.25,20.110001,20.18,270500
2006-10-04,20.17,20.17,19.940001,20,399100
2006-10-05,19.959999,20.059999,19.950001,20.01,259000
2006-10-06,20,20.26,19.959999,20.209999,202900
2006-10-09,20.209999,20.26,20.040001,20.040001,254200
2006-10-10,20.040001,20.24,20.040001,20.18,282300
2006-10-11,20.23,20.299999,20.110001,20.139999,393800
2006-10-12,20.110001,20.290001,20.08,20.25,234500
2006-10-13,20.26,20.299999,20.120001,20.190001,212600
2006-10-16,20.32,20.370001,20.18,20.360001,264900
2006-10-17,20.32,20.620001,20.219999,20.57,412000
2006-10-18,20.57,20.59,20.25,20.4,354300
2006-10-19,20.549999,20.58,20.32,20.360001,326900
2006-10-20,20.32,20.42,20.27,20.33,223300
2006-10-23,20.35,20.57,20.309999,20.440001,293700
2006-10-24,20.440001,20.559999,20.379999,20.540001,297200
2006-10-25,20.51,20.549999,20.469999,20.49,282200
2006-10-26,20.58,20.700001,20.540001,20.700001,285200
2006-10-27,20.700001,20.879999,20.6,20.879999,264100
2006-10-30,20.690001,20.799999,20.65,20.700001,318000
2006-10-31,20.75,20.84,20.66,20.780001,349300
2006-11-01,20.5,20.540001,20.299999,20.34,356700
2006-11-02,20.33,20.33,19.5,19.950001,730400
2006-11-03,20.040001,20.1,20,20.049999,220000
2006-11-06,20.08,20.25,20.049999,20.209999,267900
2006-11-07,20.23,20.35,20.219999,20.32,236300
2006-11-08,20.33,20.43,20.219999,20.24,198500
2006-11-09,20.34,20.4,20.18,20.360001,230700
2006-11-10,20.450001,20.450001,20.32,20.370001,191800
2006-11-13,20.370001,20.469999,20.33,20.43,247000
2006-11-14,20.459999,20.469999,20.4,20.42,201500
2006-11-15,20.450001,20.49,20.41,20.469999,212100
2006-11-16,20.540001,20.540001,20.42,20.51,233900
2006-11-17,20.450001,20.540001,20.43,20.51,205500
2006-11-20,20.540001,20.540001,20.43,20.450001,231700
2006-11-21,20.49,20.610001,20.450001,20.57,239400
2006-11-22,20.51,20.73,20.51,20.700001,252200
2006-11-24,20.870001,20.870001,20.700001,20.780001,94800
2006-11-27,20.780001,20.790001,20.459999,20.59,314400
2006-11-28,20.75,20.790001,20.440001,20.76,194400
2006-11-29,20.77,20.879999,20.709999,20.809999,213800
2006-11-30,20.870001,20.98,20.799999,20.93,311800
2006-12-01,20.76,20.77,20.6,20.66,243900
2006-12-04,20.700001,20.9,20.629999,20.809999,211800
2006-12-05,20.799999,20.870001,20.76,20.799999,219700
2006-12-06,20.799999,20.959999,20.77,20.870001,226700
2006-12-07,20.889999,20.98,20.870001,20.93,172000
2006-12-08,20.969999,21.01,20.879999,20.969999,215000
2006-12-11,21,21.059999,20.950001,21.02,184100
2006-12-12,21.049999,21.15,20.99,21.15,255300
2006-12-13,21.17,21.440001,21.110001,21.280001,316900
2006-12-14,21.030001,21.4,21,21.27,238600
2006-12-15,21.299999,21.389999,21.1,21.120001,234200
2006-12-18,21.200001,21.4,21.16,21.360001,229100
2006-12-19,21.23,21.379999,21.16,21.32,238600
2006-12-20,21.17,21.440001,21.17,21.35,219100
2006-12-21,21.43,21.690001,21.360001,21.59,245300
2006-12-22,21.67,21.790001,21.57,21.780001,254300
2006-12-26,21.790001,22.08,21.66,22.040001,289200
2006-12-27,23.940001,23.940001,21.799999,21.940001,308300
2006-12-28,22,22.059999,21.66,21.66,229600
2006-12-29,21.74,21.75,21.540001,21.610001,193300
2007-01-03,21.65,21.719999,21.219999,21.26,454600
2007-01-04,21.049999,21.209999,20.219999,20.620001,801600
2007-01-05,20.620001,20.780001,20.450001,20.780001,359100
2007-01-08,20.780001,21.23,20.65,21.18,341200
2007-01-09,21.23,21.34,20.9,20.969999,290200
2007-01-10,20.98,21.209999,20.91,20.959999,270700
2007-01-11,20.98,21.01,20.83,20.950001,276100
2007-01-12,20.99,21.07,20.809999,20.82,295900
2007-01-16,20.93,21.25,20.83,20.92,288700
2007-01-17,20.860001,21.120001,20.85,21.049999,239400
2007-01-18,21.049999,21.08,20.860001,20.889999,273300
2007-01-19,20.860001,21.030001,20.799999,21.02,283600
2007-01-22,20.92,21.030001,20.85,20.85,212700
2007-01-23,20.85,21.02,20.84,21,325400
2007-01-24,21.01,21.09,20.76,20.809999,415900
2007-01-25,20.83,20.9,20.66,20.719999,312900
2007-01-26,20.719999,20.98,20.700001,20.83,307000
2007-01-29,20.889999,21.110001,20.860001,21.040001,207500
2007-01-30,21.110001,21.41,21.110001,21.370001,316900
2007-01-31,21.34,21.57,21.26,21.540001,199800
2007-02-01,21.389999,21.4,21.120001,21.190001,255700
2007-02-02,21.25,21.25,20.889999,21.08,283200
2007-02-05,21.290001,21.299999,20.85,20.9,298500
2007-02-06,20.9,20.940001,20.68,20.790001,309400
2007-02-07,20.77,20.84,20.67,20.76,265600
2007-02-08,20.83,20.92,20.790001,20.91,172900
2007-02-09,20.98,21,20.870001,20.98,168500
2007-02-12,21.049999,21.15,20.969999,21.02,201500
2007-02-13,20.959999,21.059999,20.85,21.040001,183800
2007-02-14,21.040001,21.18,20.969999,21.049999,203400
2007-02-15,21.15,21.209999,21.1,21.15,230800
2007-02-16,21.040001,21.15,21.01,21.030001,190500
2007-02-20,21.1,21.129999,20.940001,20.98,208200
2007-02-21,20.950001,21.049999,20.82,20.940001,258400
2007-02-22,20.98,21.91,20.809999,20.9,275000
2007-02-23,20.85,21.299999,20.85,21.26,232100
2007-02-26,21.290001,21.34,21.02,21.129999,233800
2007-02-27,21.01,21.01,18.690001,19.9,634300
2007-02-28,20,20.549999,20,20.549999,319800
2007-03-01,20.040001,20.4,20.040001,20.16,310400
2007-03-02,20.139999,20.25,19.809999,19.879999,281600
2007-03-05,19.41,19.77,18.940001,19.49,472800
2007-03-06,19.530001,19.98,19.530001,19.809999,384200
2007-03-07,20,20.209999,19.780001,20.07,281000
2007-03-08,20.129999,20.4,20.1,20.139999,245100
2007-03-09,20.190001,20.32,20.139999,20.27,182900
2007-03-12,20.08,20.379999,20.08,20.299999,141800
2007-03-13,20.219999,20.34,19.940001,19.959999,238600
2007-03-14,19.860001,20.059999,19.780001,19.98,238600
2007-03-15,19.99,20.25,19.99,20.18,133900
2007-03-16,20.280001,20.4,20.18,20.309999,135900
2007-03-19,20.469999,20.73,20.459999,20.6,201600
2007-03-20,20.610001,21,20.5,20.99,262800
2007-03-21,21.049999,21.120001,20.719999,20.889999,283100
2007-03-22,21.1,21.1,20.780001,20.879999,236700
2007-03-23,20.809999,21,20.709999,20.9,295500
2007-03-26,20.91,20.98,20.690001,20.879999,236300
2007-03-27,20.83,20.959999,20.799999,20.959999,184600
2007-03-28,20.870001,20.969999,20.82,20.940001,125500
2007-03-29,20.940001,20.98,20.870001,20.92,151400
2007-03-30,20.950001,21,20.91,20.98,155800
2007-04-02,20.799999,20.889999,20.75,20.84,155100
2007-04-03,20.85,20.92,20.790001,20.84,166500
2007-04-04,20.790001,20.92,20.790001,20.9,145400
2007-04-05,20.879999,20.93,20.799999,20.91,178500
2007-04-09,20.93,20.950001,20.860001,20.93,180700
2007-04-10,20.870001,20.950001,20.870001,20.93,122400
2007-04-11,20.959999,21.1,20.940001,21.08,171300
