date,open,high,low,close,volume
1986-10-01,0,10.25,10.125,10.25,5900
1986-10-02,0,10.25,10,10.125,20500
1986-10-03,0,10.125,10,10.125,9200
1986-10-06,0,10.25,10,10.25,18900
1986-10-07,0,10.5,10.25,10.375,32400
1986-10-08,0,10.875,10.375,10.875,43600
1986-10-09,0,10.75,10.5,10.5,10400
1986-10-10,0,10.625,10.25,10.25,4700
1986-10-13,0,10.25,10.125,10.125,12200
1986-10-14,0,10.125,10,10.125,21800
1986-10-15,0,10,9.875,9.875,6500
1986-10-16,0,9.875,9.625,9.875,17400
1986-10-17,0,10,9.875,9.875,4500
1986-10-20,0,10.125,9.625,10.125,20300
1986-10-21,0,10,9.75,9.75,18200
1986-10-22,0,9.875,9.625,9.75,8200
1986-10-23,0,9.875,9.625,9.625,16400
1986-10-24,0,9.5,9.125,9.125,28000
1986-10-27,0,9.25,9,9.25,19100
1986-10-28,0,9.375,9,9.125,11400
1986-10-29,0,9.375,9.125,9.375,9100
1986-10-30,0,9.5,9.25,9.5,8500
1986-10-31,0,9.5,9.125,9.375,18400
1986-11-03,0,9.625,9.375,9.625,10100
1986-11-04,0,9.5,9.375,9.375,4600
1986-11-05,0,9.25,9.125,9.125,22400
1986-11-06,0,9.625,9.125,9.5,15700
1986-11-07,0,9.375,9.25,9.375,11100
1986-11-10,0,9.5,9.25,9.5,19000
1986-11-11,0,9.375,9.25,9.375,14200
1986-11-12,0,9.375,9.25,9.25,16900
1986-11-13,0,9.375,9.25,9.25,8800
1986-11-14,0,9.625,9.25,9.5,19300
1986-11-17,0,9.5,9.375,9.375,13500
1986-11-18,0,9.375,9.25,9.375,18900
1986-11-19,0,9.375,9.125,9.25,34200
1986-11-20,0,9.25,9,9,19400
1986-11-21,0,9.25,9,9.25,6900
1986-11-24,0,9.375,9.125,9.375,20500
1986-11-25,0,9.375,9.25,9.375,11800
1986-11-26,0,9.75,9.25,9.75,33100
1986-11-28,0,9.75,9.375,9.75,24100
1986-12-01,0,9.75,9.375,9.625,26300
1986-12-02,0,9.625,9.375,9.5,13000
1986-12-03,0,9.5,9.375,9.5,10400
1986-12-04,0,9.5,9.375,9.375,9600
1986-12-05,0,9.5,9.375,9.5,9100
1986-12-08,0,9.625,9.25,9.375,27700
1986-12-09,0,9.375,9.25,9.375,17300
1986-12-10,0,9.5,9.25,9.25,12700
1986-12-11,0,9.375,9.25,9.375,12900
1986-12-12,0,9.25,9.125,9.25,17600
1986-12-15,0,9.375,9.125,9.375,14700
1986-12-16,0,9.375,9.125,9.25,23400
1986-12-17,0,9.25,9.125,9.25,21800
1986-12-18,0,9.25,9.125,9.125,13100
1986-12-19,0,9.125,9,9.125,16400
1986-12-22,0,9.125,9,9.125,24200
1986-12-23,0,9.125,8.875,9,34300
1986-12-24,0,9.125,8.875,9,13800
1986-12-26,0,9.125,8.875,9.125,7800
1986-12-29,0,9.625,9,9.625,28800
1986-12-30,0,9.75,9.5,9.75,32000
1986-12-31,0,10.125,9.75,10.125,27800
1987-01-02,0,10.5,10,10.375,31500
1987-01-05,0,10.5,10.125,10.375,66900
1987-01-06,0,10.375,10.125,10.25,36900
1987-01-07,0,10.25,10,10,47700
1987-01-08,0,10.125,9.75,10,24400
1987-01-09,0,9.875,9.75,9.875,34000
1987-01-12,0,10,9.75,10,28700
1987-01-13,0,10.25,9.875,10,35200
1987-01-14,0,10.125,9.875,10,46000
1987-01-15,0,10.5,10,10.5,72900
1987-01-16,0,10.625,10.375,10.375,114400
1987-01-19,0,10.5,10.25,10.5,53000
1987-01-20,0,10.625,10.25,10.5,59300
1987-01-21,0,10.5,10.125,10.375,40500
1987-01-22,0,10.5,10.125,10.25,30400
1987-01-23,0,10.625,10.125,10.25,51900
1987-01-26,0,10.25,9.875,10.125,32300
1987-01-27,0,10.375,10.125,10.375,42800
1987-01-28,0,10.25,10,10,50300
1987-01-29,0,10.125,9.75,9.75,22900
1987-01-30,0,10.125,9.75,10,48000
1987-02-02,0,10.25,9.75,10,37700
1987-02-03,0,10,9.875,10,31500
1987-02-04,0,10,9.75,9.75,26900
1987-02-05,0,9.875,9.375,9.5,44700
1987-02-06,0,9.75,9.375,9.5,45800
1987-02-09,0,9.625,9.25,9.5,20900
1987-02-10,0,9.5,9.25,9.375,14100
1987-02-11,0,9.5,9.25,9.375,20200
1987-02-12,0,9.5,9.125,9.125,34600
1987-02-13,0,9.25,9.125,9.25,22400
1987-02-17,0,9.375,9,9.375,39100
1987-02-18,0,9.5,9,9.25,28700
1987-02-19,0,9.625,9.125,9.625,42200
1987-02-20,0,9.875,9.5,9.75,52400
1987-02-23,0,10.25,9.875,9.875,88700
1987-02-24,0,9.875,9.5,9.75,38200
1987-02-25,0,9.75,9.5,9.5,18100
1987-02-26,0,9.75,9.5,9.625,28600
1987-02-27,0,9.75,9.5,9.75,25800
1987-03-02,0,9.875,9.625,9.75,19700
1987-03-03,0,10,9.625,9.875,34300
1987-03-04,0,10.25,9.875,10.125,79500
1987-03-05,0,10.125,9.875,10,66100
1987-03-06,0,10,9.875,9.875,29700
1987-03-09,0,10,9.75,9.875,34800
1987-03-10,0,9.875,9.625,9.625,21600
1987-03-11,0,9.875,9.625,9.625,23200
1987-03-12,0,9.5,9.375,9.5,61600
1987-03-13,0,9.5,9.375,9.5,23700
1987-03-16,0,9.5,9.375,9.5,11500
1987-03-17,0,9.5,9.375,9.5,18700
1987-03-18,0,9.5,9.25,9.25,33000
1987-03-19,0,9.375,9.125,9.25,23400
1987-03-20,0,9.375,9.25,9.25,23900
1987-03-23,0,9.5,9.25,9.25,29900
1987-03-24,0,9.375,9.125,9.25,86600
1987-03-25,0,9.5,9.25,9.5,29900
1987-03-26,0,9.75,9.375,9.625,65400
1987-03-27,0,10.25,9.75,10.125,133600
1987-03-30,0,10.25,10,10.25,64900
1987-03-31,0,10.5,10.125,10.5,71300
1987-04-01,0,10.375,10.125,10.25,48000
1987-04-02,0,10.5,10.25,10.25,88000
1987-04-03,0,10.75,10,10.5,85800
1987-04-06,0,11,10.625,11,84000
1987-04-07,0,11.75,10.75,11.25,144500
1987-04-08,0,11.875,11.25,11.375,140700
1987-04-09,0,11.5,10.875,11.125,112700
1987-04-10,0,11.375,10.875,11.25,44900
1987-04-13,0,11.125,10.625,11,83000
1987-04-14,0,10.75,9.875,10.625,114700
1987-04-15,0,11.125,10.625,11,32700
1987-04-16,0,11.25,10.5,11.125,44200
1987-04-20,0,11.375,10.75,10.875,53700
1987-04-21,0,11.125,10.75,11.125,31700
1987-04-22,0,11.125,10.75,11.125,42000
1987-04-23,0,11.125,10.875,11,41300
1987-04-24,0,11.125,10.5,10.625,27000
1987-04-27,0,10.375,10,10,77400
1987-04-28,0,10.375,10,10.25,48700
1987-04-29,0,10.375,10.25,10.375,48000
1987-04-30,0,10.25,10,10.125,35500
1987-05-01,0,10.25,10,10.125,16000
1987-05-04,0,10.375,10.125,10.375,17500
1987-05-05,0,10.5,10.25,10.375,21700
1987-05-06,0,10.375,10.25,10.375,14600
1987-05-07,0,10.625,10.375,10.5,126100
1987-05-08,0,10.5,10.25,10.25,25400
1987-05-11,0,10.375,10.125,10.25,19300
1987-05-12,0,10.5,10.25,10.5,47100
1987-05-13,0,10.375,10.25,10.25,20700
1987-05-14,0,10.375,10.25,10.25,14800
1987-05-15,0,10.375,10.125,10.375,13000
1987-05-18,0,10.25,10,10.125,26200
1987-05-19,0,10.125,9.75,9.875,39100
1987-05-20,0,9.875,9.625,9.875,20500
1987-05-21,0,9.875,9.625,9.875,15100
1987-05-22,0,9.875,9.75,9.75,12300
1987-05-26,0,9.875,9.75,9.875,18700
1987-05-27,0,10,9.875,9.875,17700
1987-05-28,0,10,9.875,9.875,7900
1987-05-29,0,10,9.875,9.875,11400
1987-06-01,0,10,9.875,10,10000
1987-06-02,0,10.25,10,10.125,8300
1987-06-03,0,10.25,10.125,10.125,13600
1987-06-04,0,10.375,10.125,10.125,12100
1987-06-05,0,10.25,10,10.125,20200
1987-06-08,0,10.625,9.875,10.5,62700
1987-06-09,0,10.625,10.375,10.5,63900
1987-06-10,0,10.5,10.25,10.375,38600
1987-06-11,0,10.25,10,10.25,21200
1987-06-12,0,10.25,10.125,10.125,31800
1987-06-15,0,10.625,10.125,10.5,27000
1987-06-16,0,10.875,10.5,10.625,51800
1987-06-17,0,11,10.625,10.625,53900
1987-06-18,0,10.75,10.5,10.75,37400
1987-06-19,0,11,10.625,11,47600
1987-06-22,0,11.75,10.75,11.75,187000
1987-06-23,0,11.75,11.375,11.375,153800
1987-06-24,0,11.375,11,11.125,47600
1987-06-25,0,11.25,11,11,32600
1987-06-26,0,11.125,11,11,27800
1987-06-29,0,11,10.75,10.875,26500
1987-06-30,0,10.875,10.75,10.75,38400
1987-07-01,0,10.875,10.75,10.75,23400
1987-07-02,0,11,10.875,10.875,31300
1987-07-06,0,11.25,11.125,11.25,15600
1987-07-07,0,11.25,11.125,11.25,31200
1987-07-08,0,11.25,11,11.125,26400
1987-07-09,0,10.875,10.625,10.875,25700
1987-07-10,0,10.75,10.625,10.625,19800
1987-07-13,0,11,10.75,11,28000
1987-07-14,0,11.25,10.875,11.125,33600
1987-07-15,0,11.25,11.125,11.25,40200
1987-07-16,0,11.25,11,11.125,29500
1987-07-17,0,11.375,11.125,11.25,28100
1987-07-20,0,11.5,11.125,11.375,48100
1987-07-21,0,11.5,11.25,11.375,30900
1987-07-22,0,11.625,11.375,11.375,78000
1987-07-23,0,11.5,11.25,11.25,38600
1987-07-24,0,11.375,11.125,11.25,16300
1987-07-27,0,11.25,11,11,26500
1987-07-28,0,11.25,11,11,8900
1987-07-29,0,11.75,11,11.5,50900
1987-07-30,0,11.625,11.25,11.625,26800
1987-07-31,0,12,11.75,11.75,68900
1987-08-03,0,11.875,11.625,11.75,22600
1987-08-04,0,11.875,11.5,11.875,41400
1987-08-05,0,11.875,11.625,11.875,28700
1987-08-06,0,12,11.75,12,24700
1987-08-07,0,12,11.75,11.75,85500
1987-08-10,0,12,11.75,11.875,36800
1987-08-11,0,12.125,11.875,12.125,66900
1987-08-12,0,12,11.875,12,34000
1987-08-13,0,12,11.75,12,59900
1987-08-14,0,12,11.75,11.75,19600
1987-08-17,0,11.625,11.5,11.625,49100
1987-08-18,0,12,11.5,11.5,46800
1987-08-19,0,11.75,11.5,11.5,17600
1987-08-20,0,11.75,11.5,11.75,18600
1987-08-21,0,11.75,11.5,11.75,39000
1987-08-24,0,11.625,11.25,11.5,48200
1987-08-25,0,11.875,11.5,11.875,19100
1987-08-26,0,11.875,11.625,11.75,18800
1987-08-27,0,11.875,11.625,11.625,27800
1987-08-28,0,11.875,11.625,11.75,33400
1987-08-31,0,12,11.625,12,59400
1987-09-01,0,12,11.875,12,28000
1987-09-02,0,12,11.75,11.75,22700
1987-09-03,0,11.875,11.625,11.875,17600
1987-09-04,0,11.875,11.625,11.625,14100
1987-09-08,0,11.875,11.5,11.625,69600
1987-09-09,0,11.875,11.5,11.875,23700
1987-09-10,0,11.875,11.625,11.75,10600
1987-09-11,0,11.875,11.625,11.625,24600
1987-09-14,0,11.75,11.25,11.25,16800
1987-09-15,0,11.375,11.25,11.25,14100
1987-09-16,0,11.375,11.25,11.375,12200
1987-09-17,0,11.375,11.25,11.25,11900
1987-09-18,0,11.375,11.125,11.375,12800
1987-09-21,0,11.375,11.25,11.25,9600
1987-09-22,0,11.25,10.875,11,23100
1987-09-23,0,11,10.625,10.625,25800
1987-09-24,0,10.875,10.625,10.75,19300
1987-09-25,0,10.875,10.625,10.625,4600
1987-09-28,0,10.875,10.625,10.75,12100
1987-09-29,0,11,10.625,10.875,12400
1987-09-30,0,10.75,10.5,10.5,29900
1987-10-01,0,10.75,10.5,10.75,15200
1987-10-02,0,10.875,10.625,10.625,7900
1987-10-05,0,10.875,10.75,10.875,27700
1987-10-06,0,10.875,10.75,10.75,14400
1987-10-07,0,10.875,10.75,10.875,22700
1987-10-08,0,10.875,10.625,10.75,16600
1987-10-09,0,10.875,10.5,10.625,12200
1987-10-12,0,10.625,10.125,10.375,47500
1987-10-13,0,10.5,10.125,10.25,28900
1987-10-14,0,10.125,9.625,10,49900
1987-10-15,0,10.125,9.875,10,22800
1987-10-16,0,10,9.5,9.5,57900
1987-10-19,0,9,7.25,7.25,151300
1987-10-20,0,8.875,6,8.75,221700
1987-10-21,0,8.875,8,8.875,74700
1987-10-22,0,8.625,7.875,8.5,58500
1987-10-23,0,8.25,7.875,8,26800
1987-10-26,0,7.5,6.75,7.25,69700
1987-10-27,0,8,7.125,7.75,83600
1987-10-28,0,7.5,6.5,7,117000
1987-10-29,0,7.875,7.25,7.75,17000
1987-10-30,0,8,7.625,8,54000
1987-11-02,0,8,7.625,7.875,45800
1987-11-03,0,7.875,7.375,7.625,28700
1987-11-04,0,7.875,7.375,7.75,47900
1987-11-05,7.875,8,7.75,8,73900
1987-11-06,6.875,7.25,6.875,7.125,48900
1987-11-09,7,7.125,6.75,6.75,40400
1987-11-10,6.75,7,6.625,6.875,63500
1987-11-11,7,7.125,6.875,7,75700
1987-11-12,7.125,7.25,6.875,7.25,50600
1987-11-13,7.25,7.25,7,7,35100
1987-11-16,7,7.375,7,7.375,29300
1987-11-17,7.375,7.375,6.875,7,26800
1987-11-18,7,7,6.75,6.875,24400
1987-11-19,6.875,6.875,6.75,6.875,20900
1987-11-20,6.875,7.125,6.75,7,17700
1987-11-23,7,7,6.75,7,17100
1987-11-24,7,7.125,6.75,6.875,29100
1987-11-25,7,7.25,7,7.125,22400
1987-11-27,7.25,7.25,6.875,7,16400
1987-11-30,6.875,7.125,6.5,6.625,32500
1987-12-01,6.625,6.625,6.25,6.5,43100
1987-12-02,6.5,6.5,6.375,6.5,27700
1987-12-03,6.5,6.5,6.375,6.375,30500
1987-12-04,6.5,6.5,6.375,6.5,26400
1987-12-07,6.375,6.5,6.375,6.375,24000
1987-12-08,6.5,6.5,6.125,6.375,40600
1987-12-09,6.125,6.25,5.875,5.875,40500
1987-12-10,5.875,6,5.625,5.625,66400
1987-12-11,5.625,6.125,5.625,6,44600
1987-12-14,6.125,6.5,6.125,6.375,85700
1987-12-15,6.5,6.5,6,6,44300
1987-12-16,6,6.25,6,6.25,36300
1987-12-17,6.25,6.375,6,6.125,54200
1987-12-18,6.25,6.75,6.125,6.75,47100
1987-12-21,6.75,6.875,6.625,6.875,58300
1987-12-22,7,7,6.625,6.625,53700
1987-12-23,6.625,6.875,6.625,6.75,41700
1987-12-24,6.75,6.875,6.625,6.625,25900
1987-12-28,6.5,6.625,5.875,5.875,106900
1987-12-29,6,6,5.75,5.875,93600
1987-12-30,6,6.25,5.875,6.25,153000
1987-12-31,6.25,6.25,5.75,6,88100
1988-01-04,6.125,6.75,6.125,6.75,67200
1988-01-05,6.75,7.375,6.75,7,62400
1988-01-06,7,7.125,6.875,6.875,35300
1988-01-07,6.875,7,6.625,6.875,13800
1988-01-08,6.875,6.875,6.5,6.5,13700
1988-01-11,6.375,6.5,6.25,6.5,43700
1988-01-12,6.375,6.5,6.25,6.5,14700
1988-01-13,6.5,6.5,6.25,6.5,24000
1988-01-14,6.375,6.375,6.125,6.125,32300
1988-01-15,6.5,6.875,6.5,6.625,71800
1988-01-18,6.625,6.875,6.625,6.625,43700
1988-01-19,6.625,6.75,6.5,6.5,29600
1988-01-20,6.5,6.5,6.25,6.375,17200
1988-01-21,6.25,6.5,6.25,6.375,19900
1988-01-22,6.25,6.375,6.25,6.375,18100
1988-01-25,6.375,6.5,6.25,6.375,12500
1988-01-26,6.375,6.5,6.25,6.25,16800
1988-01-27,6.375,6.5,6.25,6.375,17800
1988-01-28,6.25,6.375,6.125,6.375,8500
1988-01-29,6.375,6.5,6.25,6.375,14200
1988-02-01,6.75,6.875,6.625,6.75,70500
1988-02-02,6.625,6.75,6.625,6.75,7500
1988-02-03,6.5,6.75,6.5,6.625,34800
1988-02-04,6.75,6.75,6.5,6.5,14100
1988-02-05,6.625,6.875,6.625,6.875,26500
1988-02-08,6.625,6.75,6.5,6.5,21700
1988-02-09,6.625,6.75,6.5,6.5,25200
1988-02-10,6.5,6.75,6.5,6.75,16100
1988-02-11,6.625,6.75,6.5,6.625,18500
1988-02-12,6.75,6.875,6.75,6.875,26300
1988-02-16,6.75,6.875,6.75,6.875,39200
1988-02-17,6.875,7,6.75,6.75,37900
1988-02-18,6.75,6.875,6.75,6.75,19700
1988-02-19,6.75,7,6.75,7,40000
1988-02-22,7,7,6.875,7,19900
1988-02-23,7,7.125,6.875,7,35800
1988-02-24,7,7.25,7,7.25,27800
1988-02-25,7.25,7.375,7.25,7.375,39500
1988-02-26,7.25,7.375,7.125,7.25,17100
1988-02-29,7.25,7.25,7.125,7.125,7400
1988-03-01,7.25,7.375,7.125,7.375,42400
1988-03-02,7.25,7.375,7.125,7.375,20200
1988-03-03,7.375,7.375,7.125,7.375,21500
1988-03-04,7.25,7.25,7.125,7.125,5900
1988-03-07,7.125,7.375,7.125,7.25,22200
1988-03-08,7.125,7.375,7.125,7.25,15100
1988-03-09,7.125,7.25,7,7.125,34900
1988-03-10,7.125,7.125,7,7,13400
1988-03-11,7.125,7.125,7,7.125,14800
1988-03-14,7,7.125,6.875,6.875,16100
1988-03-15,7,7.125,6.875,6.875,15800
1988-03-16,6.875,7,6.75,7,67500
1988-03-17,7.125,7.125,7,7.125,27200
1988-03-18,7.125,7.125,7,7,88400
1988-03-21,7,7.125,6.875,7,30100
1988-03-22,6.875,7,6.75,6.875,22000
1988-03-23,6.875,7,6.875,7,18200
1988-03-24,7,7,6.75,6.75,23900
1988-03-25,6.75,7,6.75,6.875,17200
1988-03-28,6.75,6.875,6.625,6.625,17300
1988-03-29,6.5,6.75,6.5,6.75,47500
1988-03-30,6.875,7,6.625,7,24200
1988-03-31,6.875,6.875,6.75,6.75,20800
1988-04-04,6.75,6.875,6.625,6.75,19100
1988-04-05,6.75,6.875,6.75,6.875,11800
1988-04-06,6.75,6.875,6.75,6.875,8500
1988-04-07,6.875,7,6.875,6.875,20900
1988-04-08,6.875,7,6.75,6.75,10500
1988-04-11,6.875,7,6.75,6.875,24400
1988-04-12,6.75,7,6.75,6.75,20800
1988-04-13,6.75,7,6.75,6.875,15800
1988-04-14,6.75,6.75,6.5,6.5,40400
1988-04-15,6.625,6.75,6.625,6.625,18900
1988-04-18,6.75,6.875,6.625,6.625,9800
1988-04-19,6.625,6.75,6.625,6.625,19500
1988-04-20,6.625,6.875,6.625,6.75,22700
1988-04-21,6.75,6.875,6.625,6.75,29300
1988-04-22,6.75,6.875,6.75,6.875,20600
1988-04-25,6.75,7,6.75,6.875,16600
1988-04-26,6.875,6.875,6.75,6.75,4000
1988-04-27,6.75,6.875,6.75,6.875,9800
1988-04-28,6.875,6.875,6.75,6.75,11800
1988-04-29,6.75,6.75,6.625,6.75,5300
1988-05-02,6.75,6.875,6.625,6.875,2900
1988-05-03,6.875,6.875,6.75,6.875,3500
1988-05-04,6.75,6.875,6.625,6.625,6700
1988-05-05,6.625,6.75,6.625,6.625,18500
1988-05-06,6.625,6.875,6.625,6.625,9400
1988-05-09,6.625,6.625,6.5,6.625,21900
1988-05-10,6.5,6.625,6.5,6.625,12500
1988-05-11,6.5,6.625,6.5,6.625,17100
1988-05-12,6.5,6.75,6.5,6.625,10700
1988-05-13,6.5,6.75,6.5,6.5,5600
1988-05-16,6.5,6.75,6.5,6.5,6000
1988-05-17,6.625,6.75,6.5,6.625,13400
1988-05-18,6.625,6.625,6.5,6.5,22600
1988-05-19,6.625,6.625,6.375,6.5,11300
1988-05-20,6.375,6.625,6.375,6.5,15300
1988-05-23,6.5,6.75,6.5,6.625,13000
1988-05-24,6.5,6.625,6.5,6.625,4400
1988-05-25,6.75,6.75,6.625,6.625,3000
1988-05-26,6.75,6.75,6.625,6.75,13200
1988-05-27,6.625,6.875,6.625,6.75,19100
1988-05-31,6.625,6.875,6.625,6.75,20900
1988-06-01,6.875,7,6.875,7,34900
1988-06-02,7.125,7.125,7,7,30700
1988-06-03,7,7.125,7,7.125,14100
1988-06-06,7.125,7.125,7,7.125,14900
1988-06-07,7.25,7.5,7.25,7.5,68800
1988-06-08,7.375,7.5,7.25,7.375,22300
1988-06-09,7.375,7.5,7.375,7.5,35100
1988-06-10,7.375,7.625,7.375,7.625,33800
1988-06-13,7.75,7.75,7.625,7.625,23700
1988-06-14,7.75,7.875,7.625,7.75,35100
1988-06-15,7.625,7.75,7.625,7.625,29600
1988-06-16,7.75,7.75,7.5,7.5,10800
1988-06-17,7.5,7.625,7.375,7.375,23100
1988-06-20,7.375,7.5,7.25,7.375,9600
1988-06-21,7.375,7.5,7.25,7.375,9900
1988-06-22,7.5,7.5,7.25,7.375,14200
1988-06-23,7.375,7.5,7.25,7.25,11900
1988-06-24,7.25,7.5,7.125,7.25,23200
1988-06-27,7.25,7.25,7.125,7.125,9300
1988-06-28,7,7.125,7,7.125,6300
1988-06-29,7.125,7.25,7.125,7.25,31900
1988-06-30,7.125,7.25,7.125,7.125,5500
1988-07-01,7.125,7.125,7,7.125,9200
1988-07-05,7.125,7.125,7,7.125,16400
1988-07-06,7,7.375,7,7.375,10600
1988-07-07,7.375,7.375,7.125,7.25,9100
1988-07-08,7.375,7.375,7.125,7.125,10700
1988-07-11,7.125,7.25,7.125,7.125,4600
1988-07-12,7.125,7.125,6.75,7.125,31700
1988-07-13,7,7.125,6.875,6.875,4600
1988-07-14,7,7,6.75,6.875,8000
1988-07-15,6.75,6.75,6.625,6.75,25200
1988-07-18,6.75,7.25,6.625,7.25,61700
1988-07-19,7.25,7.25,7.125,7.125,9800
1988-07-20,7,7.25,7,7.25,32800
1988-07-21,7.25,7.25,7.125,7.25,6500
1988-07-22,7.25,7.25,6.875,6.875,14100
1988-07-25,6.875,7,6.875,7,4500
1988-07-26,7,7,6.875,7,9200
1988-07-27,6.875,7,6.875,6.875,8100
1988-07-28,6.875,7,6.875,7,3200
1988-07-29,7,7.125,6.875,7.125,34700
1988-08-01,7.125,7.25,6.75,7.125,55800
1988-08-02,7.25,7.25,7,7.25,12800
1988-08-03,7.125,7.125,7.125,7.125,4600
1988-08-04,7.125,7.25,7,7,6200
1988-08-05,7,7,6.875,7,5700
1988-08-08,7,7,6.75,6.875,16900
1988-08-09,6.75,6.875,6.5,6.625,12500
1988-08-10,6.5,6.625,6.5,6.625,13700
1988-08-11,6.625,6.625,6.375,6.5,20900
1988-08-12,6.375,6.5,6.25,6.5,16200
1988-08-15,6.5,6.5,6.25,6.375,8500
1988-08-16,6.5,6.75,6.375,6.625,14400
1988-08-17,6.625,6.625,6.5,6.625,16100
1988-08-18,6.5,6.625,6.5,6.625,3300
1988-08-19,6.5,6.625,6.5,6.5,17300
1988-08-22,6.5,6.625,6.5,6.5,15500
1988-08-23,6.5,6.625,6.5,6.5,36100
1988-08-24,6.625,6.625,6.5,6.5,16600
1988-08-25,6.625,6.625,6.375,6.5,19400
1988-08-26,6.625,6.75,6.5,6.75,11800
1988-08-29,6.625,6.75,6.5,6.625,6600
1988-08-30,6.5,6.625,6.5,6.5,16600
1988-08-31,6.625,6.75,6.625,6.625,9200
1988-09-01,6.75,6.75,6.5,6.625,2200
1988-09-02,6.75,7.125,6.75,7,28000
1988-09-06,7,7,6.75,6.875,4700
1988-09-07,6.75,6.875,6.625,6.75,13400
1988-09-08,6.75,6.875,6.75,6.75,20300
1988-09-09,6.875,6.875,6.625,6.75,21900
1988-09-12,6.75,6.875,6.75,6.75,8600
1988-09-13,6.875,6.875,6.75,6.75,8700
1988-09-14,6.875,7,6.75,7,12100
1988-09-15,7,7.125,6.875,7,43400
1988-09-16,7,7.125,6.875,6.875,38000
1988-09-19,7,7.25,6.875,7.125,36700
1988-09-20,7.25,7.25,7.125,7.125,7800
1988-09-21,7.125,7.25,7.125,7.125,8800
1988-09-22,7.125,7.25,7.125,7.125,18800
1988-09-23,7.25,7.25,7.125,7.125,16400
1988-09-26,7.125,7.125,7,7,22100
1988-09-27,7.125,7.25,7,7.125,28300
1988-09-28,7.125,7.125,7,7.125,19000
1988-09-29,7.125,7.125,7,7,15600
1988-09-30,7,7.125,7,7.125,29300
1988-10-03,7,7.125,7,7,6300
1988-10-04,7.125,7.125,7,7,7700
1988-10-05,7,7,6.875,6.875,15300
1988-10-06,7,7,6.875,7,6500
1988-10-07,6.875,7.125,6.875,7.125,43000
1988-10-10,7.125,7.125,6.875,7,93400
1988-10-11,7,7.125,7,7.125,9300
1988-10-12,7,7.125,6.875,7.125,11300
1988-10-13,7,7.125,7,7.125,15100
1988-10-14,7.125,7.25,7.125,7.25,20800
1988-10-17,7.375,7.375,7.25,7.375,17500
1988-10-18,7.375,7.5,7.25,7.5,27200
1988-10-19,7.5,7.625,7.5,7.5,37000
1988-10-20,7.5,7.75,7.375,7.5,68500
1988-10-21,7.5,7.75,7.5,7.625,35200
1988-10-24,7.625,7.75,7.5,7.625,17500
1988-10-25,7.625,7.625,7.25,7.375,31300
1988-10-26,7.375,7.625,7.375,7.625,27000
1988-10-27,7.5,7.625,7.5,7.625,23500
1988-10-28,7.625,7.75,7.625,7.625,21200
1988-10-31,7.75,7.75,7.625,7.625,25500
1988-11-01,7.625,7.75,7.625,7.75,18700
1988-11-02,7.625,7.875,7.625,7.75,6800
1988-11-03,7.75,7.875,7.75,7.75,23100
