date,open,high,low,close,volume
2006-06-16,18.389999,18.620001,18.360001,18.530001,37600
2006-06-19,18.4,18.59,18.32,18.549999,42100
2006-06-20,18.540001,18.66,18.370001,18.549999,58000
2006-06-21,18.6,18.799999,18.51,18.67,45600
2006-06-22,18.57,18.700001,18.5,18.690001,35900
2006-06-23,18.65,18.75,18.6,18.700001,34800
2006-06-26,18.719999,18.719999,18.5,18.67,38600
2006-06-27,18.67,18.67,18.360001,18.530001,48700
2006-06-28,18.58,18.67,18.48,18.67,38000
2006-06-29,18.67,18.790001,18.629999,18.639999,68400
2006-06-30,18.65,18.790001,18.620001,18.780001,51300
2006-07-03,18.389999,18.610001,18.389999,18.610001,14800
2006-07-05,18.65,18.690001,18.41,18.52,43300
2006-07-06,18.469999,18.6,18.450001,18.6,44600
2006-07-07,18.4,18.610001,18.4,18.610001,50800
2006-07-10,18.58,18.620001,18.440001,18.5,37600
2006-07-11,18.549999,18.629999,18.440001,18.629999,37600
2006-07-12,18.629999,18.66,18.5,18.58,40400
2006-07-13,18.610001,18.620001,18.32,18.4,50900
2006-07-14,18.5,18.559999,18.25,18.43,58300
2006-07-17,18.49,18.49,18.209999,18.4,42700
2006-07-18,18.440001,18.440001,18.23,18.42,50000
2006-07-19,18.49,18.67,18.49,18.66,42100
2006-07-20,18.67,18.700001,18.35,18.58,59700
2006-07-21,18.65,18.65,18.379999,18.57,42400
2006-07-24,18.65,18.74,18.51,18.74,45400
2006-07-25,18.74,18.74,18.57,18.690001,68300
2006-07-26,18.690001,18.870001,18.51,18.870001,76000
2006-07-27,18.92,19,18.870001,18.950001,63900
2006-07-28,19.09,19.120001,18.93,19.110001,49100
2006-07-31,19.25,19.25,18.940001,19,66800
2006-08-01,19.049999,19.09,18.92,19.049999,53000
2006-08-02,19.25,19.280001,19.059999,19.26,85200
2006-08-03,19.15,19.370001,19.15,19.280001,55900
2006-08-04,19.43,19.440001,19.120001,19.23,51700
2006-08-07,19.290001,19.299999,19.110001,19.299999,53500
2006-08-08,19.370001,19.379999,19.27,19.32,47300
2006-08-09,19.35,19.450001,19.299999,19.43,61900
2006-08-10,19.440001,19.450001,19.139999,19.25,46600
2006-08-11,19.34,19.34,19.08,19.16,84600
2006-08-14,19.26,19.370001,19.209999,19.370001,38100
2006-08-15,19.440001,19.58,19.370001,19.48,113500
2006-08-16,19.6,19.639999,19.52,19.620001,87800
2006-08-17,19.700001,19.700001,19.57,19.690001,63600
2006-08-18,19.75,19.799999,19.540001,19.73,68900
2006-08-21,19.809999,19.879999,19.66,19.879999,58200
2006-08-22,19.879999,19.940001,19.67,19.83,64700
2006-08-23,19.9,19.92,19.68,19.860001,67900
2006-08-24,20,20,19.809999,19.92,51500
2006-08-25,19.99,19.99,19.719999,19.85,67600
2006-08-28,19.99,20,19.610001,19.719999,115400
2006-08-29,19.77,19.799999,19.66,19.790001,71600
2006-08-30,19.9,19.9,19.75,19.879999,63100
2006-08-31,19.969999,19.969999,19.82,19.85,70000
2006-09-01,19.950001,19.98,19.84,19.98,57700
2006-09-05,19.99,20.049999,19.959999,20.040001,58100
2006-09-06,20.09,20.09,19.950001,20,63900
2006-09-07,20,20.01,19.82,20.01,74300
2006-09-08,20.08,20.1,19.969999,20.059999,61000
2006-09-11,20.16,20.16,19.940001,19.959999,79100
2006-09-12,20,20.120001,19.93,20.049999,78800
2006-09-13,20.200001,20.200001,20.02,20.1,70600
2006-09-14,20.200001,20.200001,19.969999,20.190001,90600
2006-09-15,20.34,20.34,20.08,20.17,63500
2006-09-18,20.379999,20.379999,20.120001,20.24,84900
2006-09-19,20.49,20.49,20.08,20.190001,81500
2006-09-20,20.32,20.34,20.09,20.24,99000
2006-09-21,20.280001,20.389999,20,20.219999,95900
2006-09-22,20.280001,20.379999,20.110001,20.370001,79000
2006-09-25,20.440001,20.5,20.25,20.43,121000
2006-09-26,20.49,20.559999,20.290001,20.440001,123400
2006-09-27,20.690001,20.9,20.530001,20.799999,100600
2006-09-28,21.049999,21.049999,20.629999,20.719999,134400
2006-09-29,20.84,20.85,20.5,20.620001,167000
2006-10-02,20.4,20.4,19.91,19.98,152600
2006-10-03,20,20.09,19.959999,20.030001,115200
2006-10-04,20.07,20.23,20,20.23,60400
2006-10-05,20.34,20.34,20.200001,20.34,57400
2006-10-06,20.43,20.5,20.26,20.379999,60300
2006-10-09,20.43,20.49,20.34,20.450001,61100
2006-10-10,20.639999,20.639999,20.32,20.440001,97300
2006-10-11,20.639999,20.65,20.440001,20.620001,70500
2006-10-12,20.73,20.950001,20.549999,20.84,73300
2006-10-13,21.09,21.09,20.66,20.879999,70900
2006-10-16,21.129999,21.15,20.76,20.950001,85400
2006-10-17,20.99,21.049999,20.780001,20.93,92800
2006-10-18,20.93,21.15,20.65,20.780001,100000
2006-10-19,20.82,20.84,20.559999,20.84,71700
2006-10-20,20.959999,20.969999,20.790001,20.950001,82400
2006-10-23,21.1,21.15,20.889999,21,82900
2006-10-24,21.1,21.1,20.73,20.809999,97300
2006-10-25,21.18,21.209999,20.709999,20.809999,89700
2006-10-26,21.059999,21.059999,20.809999,20.9,91300
2006-10-27,21.35,21.35,20.879999,20.9,69900
2006-10-30,21.299999,21.299999,20.870001,20.93,71100
2006-10-31,21.07,21.1,20.889999,20.950001,82300
2006-11-01,20.950001,21.049999,20.75,20.790001,65900
2006-11-02,20.84,20.84,20.629999,20.700001,57300
2006-11-03,20.799999,20.85,20.65,20.799999,61400
2006-11-06,20.82,21,20.74,20.969999,41900
2006-11-07,20.969999,21,20.700001,20.85,77000
2006-11-08,20.85,20.85,20.66,20.700001,79900
2006-11-09,20.74,20.74,20.6,20.66,50300
2006-11-10,20.66,20.66,20.6,20.65,37500
2006-11-13,20.65,20.75,20.58,20.639999,99100
2006-11-14,20.65,20.690001,20.559999,20.65,74800
2006-11-15,20.73,20.73,20.559999,20.690001,73900
2006-11-16,20.68,20.75,20.610001,20.75,62100
2006-11-17,20.790001,20.790001,20.48,20.58,89000
2006-11-20,20.639999,20.639999,20.309999,20.43,93300
2006-11-21,20.5,21,20.360001,20.799999,97800
2006-11-22,21,21.110001,20.83,21.08,101700
2006-11-24,21.15,21.17,20.879999,20.940001,42100
2006-11-27,20.9,21.059999,20.790001,20.93,175800
2006-11-28,20.93,21.24,20.870001,21.15,83200
2006-11-29,21.15,21.360001,21.15,21.25,70500
2006-11-30,21.450001,21.530001,21.16,21.35,54600
2006-12-01,21.4,21.5,21.24,21.5,82800
2006-12-04,21.549999,21.549999,21.309999,21.360001,61900
2006-12-05,21.6,21.6,21.41,21.51,44200
2006-12-06,21.6,21.700001,21.34,21.459999,59100
2006-12-07,21.709999,21.75,21.41,21.49,48500
2006-12-08,21.700001,21.700001,21.42,21.6,49000
2006-12-11,21.700001,21.790001,21.540001,21.629999,37400
2006-12-12,21.690001,21.700001,21.559999,21.700001,92600
2006-12-13,21.75,21.85,21.5,21.77,75800
2006-12-14,21.969999,21.969999,21.73,21.799999,64600
2006-12-15,21.93,21.940001,21.809999,21.9,42500
2006-12-18,21.99,22.469999,21.790001,21.92,61000
2006-12-19,21.959999,21.99,21.75,21.959999,62700
2006-12-20,22.200001,22.27,21.940001,22.27,62700
2006-12-21,22.379999,22.389999,22.08,22.290001,70800
2006-12-22,22.32,22.32,22.09,22.299999,61100
2006-12-26,22.35,22.440001,22.280001,22.440001,51500
2006-12-27,22.219999,22.219999,21.91,22,58800
2006-12-28,22,22.1,21.860001,21.940001,51900
2006-12-29,21.98,22.09,21.950001,22.02,41300
2007-01-03,21.950001,22,20.639999,21.200001,153500
2007-01-04,21.200001,21.280001,20.92,21.08,84400
2007-01-05,21.200001,21.200001,20.91,20.99,86700
2007-01-08,21.01,21.110001,20.860001,21.110001,77100
2007-01-09,21.1,21.190001,20.92,21.08,56900
2007-01-10,21.09,21.290001,20.99,21.200001,76200
2007-01-11,21.120001,21.51,21.059999,21.200001,70100
2007-01-12,21.280001,21.48,21.23,21.469999,81400
2007-01-16,21.5,21.59,21.290001,21.35,94100
2007-01-17,21.27,21.4,21.27,21.280001,53100
2007-01-18,21.34,21.440001,21.17,21.440001,78500
2007-01-19,21.5,21.51,21.280001,21.370001,60000
2007-01-22,21.370001,21.469999,21.26,21.299999,43800
2007-01-23,21.360001,21.4,21.139999,21.209999,74300
2007-01-24,21.25,21.32,21.16,21.32,76700
2007-01-25,21.200001,21.290001,21.09,21.15,47600
2007-01-26,21.1,21.299999,21.08,21.120001,56800
2007-01-29,21.120001,21.33,21.120001,21.33,47300
2007-01-30,21.43,21.799999,21.35,21.58,82200
2007-01-31,21.629999,21.629999,21.42,21.549999,57500
2007-02-01,21.469999,21.700001,21.469999,21.700001,66900
2007-02-02,21.790001,21.85,21.709999,21.77,59300
2007-02-05,21.719999,21.790001,21.65,21.75,46700
2007-02-06,21.67,21.77,21.629999,21.719999,35000
2007-02-07,21.65,21.74,21.59,21.610001,45600
2007-02-08,21.6,21.6,21.309999,21.370001,54700
2007-02-09,21.33,21.42,21.27,21.360001,33200
2007-02-12,21.360001,21.440001,21.280001,21.32,58400
2007-02-13,21.290001,21.370001,21.25,21.35,46100
2007-02-14,21.4,21.49,21.26,21.389999,57700
2007-02-15,21.4,21.4,21.290001,21.35,39400
2007-02-16,21.379999,21.379999,21.25,21.25,31200
2007-02-20,21.299999,21.33,21.139999,21.23,56700
2007-02-21,21.290001,21.290001,21.09,21.15,66900
2007-02-22,21.129999,21.200001,21.129999,21.17,52300
2007-02-23,21.15,21.530001,21.110001,21.530001,36400
2007-02-26,21.389999,21.610001,21.32,21.58,72900
2007-02-27,21.58,21.58,21.040001,21.049999,59500
2007-02-28,21.280001,21.280001,20.629999,21.110001,57000
2007-03-01,21,21.110001,20.77,20.98,78400
2007-03-02,20.98,21.15,20.9,21.120001,33900
2007-03-05,21.200001,21.200001,20.379999,20.549999,67000
2007-03-06,20.610001,20.950001,20.610001,20.9,41400
2007-03-07,20.91,21.219999,20.91,21.219999,52800
2007-03-08,21.32,21.549999,21.32,21.35,61300
2007-03-09,21.450001,21.6,21.33,21.48,78700
2007-03-12,21.469999,21.57,21.41,21.57,51400
2007-03-13,21.43,21.52,21.26,21.360001,40000
2007-03-14,21.389999,21.469999,20.799999,21.200001,82500
2007-03-15,21.290001,21.32,21.139999,21.17,34800
2007-03-16,21.280001,21.41,21.219999,21.23,45000
2007-03-19,21.34,21.49,21.190001,21.280001,89800
2007-03-20,21.290001,21.549999,21.290001,21.530001,62900
2007-03-21,21.469999,21.91,21.469999,21.91,91000
2007-03-22,21.92,22.059999,21.68,22.059999,93000
2007-03-23,22.049999,22.299999,21.98,22.27,58000
2007-03-26,22.209999,22.33,22.02,22.049999,56400
2007-03-27,22.110001,22.139999,22,22.049999,60700
2007-03-28,21.959999,22.030001,21.860001,21.93,49200
2007-03-29,21.99,22.17,21.99,22.059999,56400
2007-03-30,22.040001,22.15,22.02,22.110001,45700
2007-04-02,21.57,21.65,21.450001,21.559999,42400
2007-04-03,21.620001,21.799999,21.620001,21.629999,45400
2007-04-04,21.709999,21.959999,21.709999,21.959999,33500
2007-04-05,21.959999,22.26,21.959999,22.1,98900
2007-04-09,22.25,22.469999,22.16,22.219999,66700
2007-04-10,22.25,22.379999,22.16,22.34,38000
2007-04-11,22.48,22.52,22.299999,22.309999,30500
2007-04-12,22.34,22.379999,22.01,22.07,60800
2007-04-13,21.959999,22.110001,21.959999,22.110001,30100
2007-04-16,22.15,22.18,22,22.1,69800
2007-04-17,22.030001,22.110001,21.92,21.950001,49800
2007-04-18,21.950001,21.950001,21.860001,21.93,42800
2007-04-19,21.77,21.9,21.75,21.85,54100
2007-04-20,21.889999,22.18,21.889999,22.18,35500
2007-04-23,22.200001,22.23,21.98,22.030001,37700
2007-04-24,22.059999,22.059999,21.93,22.02,50200
2007-04-25,22.040001,22.07,21.950001,21.959999,47200
2007-04-26,22,22.01,21.9,21.93,36100
2007-04-27,21.780001,21.959999,21.780001,21.959999,30100
2007-04-30,21.91,22.200001,21.91,22.07,26200
2007-05-01,22,22.07,21.65,21.950001,60700
2007-05-02,21.93,22.139999,21.879999,21.99,51700
2007-05-03,21.85,22.1,21.82,21.91,47100
2007-05-04,21.91,22.110001,21.91,22.02,20700
2007-05-07,21.93,22.040001,21.93,21.99,32900
2007-05-08,21.959999,21.98,21.879999,21.879999,28900
2007-05-09,21.889999,22,21.889999,22,50200
2007-05-10,22,22,21.889999,21.93,34800
2007-05-11,21.99,22.040001,21.91,21.98,35500
2007-05-14,22.1,22.110001,21.959999,21.99,27200
2007-05-15,21.98,22.07,21.91,21.91,69300
2007-05-16,21.860001,21.940001,21.860001,21.860001,36900
2007-05-17,21.85,21.98,21.73,21.950001,68200
2007-05-18,22.09,22.09,21.879999,21.93,44400
2007-05-21,21.93,21.940001,21.65,21.66,91600
2007-05-22,21.709999,21.77,21.58,21.59,66000
2007-05-23,21.690001,21.83,21.610001,21.68,42200
2007-05-24,21.65,21.76,21.549999,21.57,42700
2007-05-25,21.530001,21.92,21.530001,21.76,57700
2007-05-29,21.92,21.92,21.799999,21.84,56600
2007-05-30,21.84,21.93,21.629999,21.91,48800
2007-05-31,21.870001,22.1,21.82,22.08,42200
2007-06-01,22.15,22.5,22.09,22.26,51200
2007-06-04,22.35,22.4,22.1,22.1,52300
2007-06-05,22.190001,22.200001,21.9,22,49900
2007-06-06,22.1,22.1,21.709999,21.809999,46000
2007-06-07,22,22,21.52,21.700001,33300
2007-06-08,21.6,21.799999,21.52,21.709999,37300
2007-06-11,21.639999,22.08,21.639999,21.959999,32500
2007-06-12,21.76,22.07,21.76,21.799999,60600
2007-06-13,21.85,21.98,21.84,21.98,46700
2007-06-14,21.950001,22.34,21.950001,22.24,35000
2007-06-15,22.4,22.719999,22.33,22.4,52700
2007-06-18,22.549999,22.66,22.440001,22.6,29800
2007-06-19,22.74,22.76,22.459999,22.73,55800
2007-06-20,22.83,23.1,22.440001,22.549999,47500
2007-06-21,22.700001,22.74,22.49,22.540001,53800
2007-06-22,22.58,22.58,22.02,22.209999,39500
2007-06-25,22.24,22.370001,21.959999,21.98,52300
2007-06-26,22,22.27,21.6,21.67,61000
2007-06-27,21.6,21.99,21.6,21.99,32800
2007-06-28,21.959999,22.290001,21.959999,22.190001,30300
2007-06-29,22.290001,22.530001,22.040001,22.41,67100
2007-07-02,21.6,21.98,21.6,21.91,52400
2007-07-03,21.85,21.99,21.77,21.98,29100
2007-07-05,22.1,22.1,21.73,21.76,40500
2007-07-06,21.969999,21.98,21.610001,21.9,34800
2007-07-09,21.99,22,21.709999,21.870001,31700
2007-07-10,21.98,21.98,21.52,21.67,54000
2007-07-11,21.85,21.85,21.52,21.549999,37300
2007-07-12,21.549999,22.040001,21.540001,21.74,46800
2007-07-13,21.610001,21.85,21.18,21.34,61600
2007-07-16,21.440001,21.540001,21.26,21.280001,34800
2007-07-17,21.200001,21.23,21.01,21.200001,65900
2007-07-18,20.9,21.200001,20.799999,20.92,67400
2007-07-19,20.940001,21.08,20.940001,20.98,52200
2007-07-20,21,21.030001,20.4,20.74,83100
2007-07-23,20.9,20.969999,20.75,20.82,54300
2007-07-24,20.549999,20.719999,19.950001,20.02,90500
2007-07-25,19.75,20.040001,19.309999,19.809999,136300
2007-07-26,19.219999,19.450001,18.82,19.02,118000
2007-07-27,19.4,19.4,18.860001,19.209999,107500
2007-07-30,19.33,19.6,19.15,19.530001,79900
2007-07-31,19.799999,19.83,19.52,19.52,87500
2007-08-01,19.360001,19.530001,19.18,19.389999,84600
2007-08-02,19.469999,19.67,19.469999,19.6,34900
2007-08-03,19.530001,19.639999,19.209999,19.209999,42800
2007-08-06,19.35,19.35,18.889999,19.299999,70500
2007-08-07,19.219999,19.790001,19.219999,19.6,67600
2007-08-08,19.67,20.08,19.59,19.809999,46700
2007-08-09,19.58,19.940001,19.440001,19.450001,55300
2007-08-10,19.26,19.26,18.889999,19.17,74200
2007-08-13,19.299999,19.389999,19.18,19.18,23600
2007-08-14,19.25,19.290001,18.33,18.459999,66300
2007-08-15,18.1,18.25,17.57,17.700001,107800
2007-08-16,16.9,17.780001,16,17.629999,172400
2007-08-17,18.200001,19.059999,18.059999,18.85,99300
2007-08-20,19.15,19.190001,18.83,18.93,44600
2007-08-21,18.799999,19.280001,18.76,19.26,56800
2007-08-22,19.370001,19.57,19.290001,19.290001,52300
2007-08-23,19.549999,19.68,19.450001,19.610001,36700
2007-08-24,19.610001,19.940001,19.559999,19.91,37100
2007-08-27,19.93,19.940001,19.77,19.9,33100
2007-08-28,19.889999,19.889999,19.379999,19.379999,40600
2007-08-29,19.6,19.889999,19.450001,19.82,44200
2007-08-30,19.780001,19.98,19.68,19.9,28000
2007-08-31,20.200001,20.5,20.040001,20.42,62900
2007-09-04,20.68,20.950001,20.52,20.92,66000
2007-09-05,20.700001,20.83,20.559999,20.700001,42500
2007-09-06,20.639999,21.08,20.629999,20.85,29200
2007-09-07,20.809999,20.809999,20.5,20.67,28200
2007-09-10,20.639999,20.93,20.52,20.549999,36400
2007-09-11,20.559999,20.85,20.41,20.559999,34600
2007-09-12,20.42,20.540001,20.309999,20.360001,38000
2007-09-13,20.549999,20.58,20.290001,20.34,27900
2007-09-14,20.040001,20.18,19.51,20.040001,52000
2007-09-17,20.049999,20.09,19.610001,19.610001,45300
2007-09-18,19.58,20.32,19.5,20.25,74100
2007-09-19,20.559999,20.559999,20.209999,20.379999,45600
2007-09-20,20.25,20.290001,20.120001,20.16,39100
2007-09-21,20.16,20.5,20.120001,20.219999,52100
2007-09-24,20.219999,20.440001,20.16,20.23,38600
2007-09-25,20.129999,20.309999,20.07,20.26,47300
2007-09-26,20.26,20.49,20.26,20.459999,48400
2007-09-27,20.459999,20.73,20.42,20.49,39500
2007-09-28,20.4,20.610001,20.4,20.52,38300
2007-10-01,19.91,20.379999,19.91,20.280001,36200
2007-10-02,20.299999,20.790001,20.299999,20.43,51700
2007-10-03,20.57,20.67,20.360001,20.57,45500
2007-10-04,20.52,20.82,20.52,20.709999,35100
2007-10-05,20.77,21,20.77,20.879999,25900
2007-10-08,20.75,20.93,20.68,20.75,22000
2007-10-09,20.879999,20.98,20.84,20.9,22700
2007-10-10,20.91,20.969999,20.690001,20.75,33200
2007-10-11,20.84,20.9,20.370001,20.370001,48400
2007-10-12,20.440001,20.6,20.35,20.52,18500
2007-10-15,20.549999,20.58,20.219999,20.26,29800
2007-10-16,20.25,20.280001,20.1,20.1,50800
2007-10-17,20.32,20.34,19.91,20.16,41700
2007-10-18,20.030001,20.27,20.030001,20.23,43000
2007-10-19,20.1,20.15,19.790001,19.790001,48900
2007-10-22,19.6,20.15,19.6,20.15,39500
2007-10-23,20.23,20.790001,20.23,20.469999,54300
2007-10-24,20.309999,20.469999,20.200001,20.309999,34600
2007-10-25,20.389999,20.5,20.34,20.370001,30400
2007-10-26,20.5,20.75,20.459999,20.700001,35100
2007-10-29,20.610001,20.82,20.610001,20.75,38200
2007-10-30,20.610001,20.780001,20.6,20.620001,23800
2007-10-31,20.82,20.84,20.719999,20.780001,23200
2007-11-01,20.68,20.68,20.440001,20.450001,38400
2007-11-02,20.68,20.68,20.4,20.42,31900
2007-11-05,20.08,20.309999,20.08,20.200001,18500
2007-11-06,20.389999,20.42,20.030001,20.030001,32700
