date,open,high,low,close,volume
1995-08-31,11.75,11.875,11.625,11.625,239600
1995-09-01,11.625,11.75,11.625,11.75,346800
1995-09-05,11.625,11.875,11.5625,11.875,353200
1995-09-06,11.75,11.875,11.75,11.875,252900
1995-09-07,11.75,11.875,11.75,11.875,207100
1995-09-08,11.875,12,11.875,11.875,230300
1995-09-11,11.875,12,11.875,12,173000
1995-09-12,11.875,12,11.875,11.875,280000
1995-09-13,11.875,12.125,11.875,12.125,461300
1995-09-14,12.125,12.375,11.875,12.25,373800
1995-09-15,12.5,12.75,12.5,12.75,484600
1995-09-18,12.75,12.75,12.375,12.5,277200
1995-09-19,12.375,12.5,12.25,12.5,249800
1995-09-20,12.375,12.5,12.25,12.375,331300
1995-09-21,12.5,12.625,12.5,12.625,210800
1995-09-22,12.5,12.5,12.375,12.375,243400
1995-09-25,12.5,12.5,12.375,12.375,183400
1995-09-26,12.5,12.625,12.375,12.5,217500
1995-09-27,12.5,12.5,12.375,12.5,156400
1995-09-28,12.375,12.5,12.25,12.375,178700
1995-09-29,12.375,12.5,12.25,12.4375,207300
1995-10-02,12.375,12.5,12.25,12.375,233900
1995-10-03,12.375,12.375,12.25,12.25,184500
1995-10-04,12.375,12.375,12.25,12.25,204000
1995-10-05,12.25,12.375,12.25,12.375,247900
1995-10-06,12.375,12.5,12.375,12.375,229000
1995-10-09,12.375,12.5,12.375,12.375,117200
1995-10-10,12.375,12.375,12.25,12.375,138800
1995-10-11,12.25,12.375,12.125,12.125,190400
1995-10-12,12.125,12.375,12.125,12.375,89300
1995-10-13,12.25,12.5,12.25,12.5,347200
1995-10-16,12.5,12.625,12.5,12.5,179400
1995-10-17,12.5,12.75,12.5,12.625,322500
1995-10-18,12.625,12.75,12.625,12.625,218200
1995-10-19,12.625,12.75,12.5,12.625,160800
1995-10-20,12.625,12.75,12.5,12.625,155100
1995-10-23,12.625,12.625,12.5,12.625,56900
1995-10-24,12.5,12.625,12.5,12.625,201000
1995-10-25,12.5,12.625,12.25,12.25,235100
1995-10-26,12.25,12.25,12,12,161100
1995-10-27,12,12.125,11.875,12.125,145600
1995-10-30,12,12,11.875,12,118300
1995-10-31,12,12,11.875,12,229800
1995-11-01,11.875,12,11.875,12,212700
1995-11-02,12,12.125,11.875,12,233900
1995-11-03,12.125,12.25,12.125,12.25,197000
1995-11-06,12.125,12.125,12,12,147400
1995-11-07,12,12.125,12,12,133600
1995-11-08,12,12.125,12,12.125,147300
1995-11-09,12,12.125,12,12.125,156600
1995-11-10,12.125,12.125,12,12.125,96300
1995-11-13,12,12.125,11.875,11.875,140300
1995-11-14,11.875,12,11.875,11.9375,125900
1995-11-15,11.875,12,11.75,12,200100
1995-11-16,11.875,12,11.75,11.875,150800
1995-11-17,11.875,12,11.75,12,161600
1995-11-20,11.875,12,11.75,11.75,182800
1995-11-21,11.75,11.875,11.625,11.625,333400
1995-11-22,11.75,11.875,11.75,11.75,241500
1995-11-24,12,12,11.875,12,69000
1995-11-27,11.875,12,11.875,11.875,151900
1995-11-28,12,12,11.875,11.875,180400
1995-11-29,11.875,12.125,11.875,12.125,201400
1995-11-30,12.125,12.25,12,12.125,236700
1995-12-01,12.125,12.25,12,12.125,235900
1995-12-04,12.25,12.5,12.125,12.375,310500
1995-12-05,12.375,12.5,12.375,12.375,198400
1995-12-06,12.375,12.5,12.375,12.375,171500
1995-12-07,12.5,12.625,12.375,12.5,394500
1995-12-08,12.5,12.75,12.375,12.75,454600
1995-12-11,12.625,12.75,12.625,12.625,321400
1995-12-12,12.625,12.875,12.625,12.625,455200
1995-12-13,12.625,13,12.625,12.875,438400
1995-12-14,12.875,13,12.875,12.875,310100
1995-12-15,12.875,13,12.8125,13,322500
1995-12-18,13,13,12.75,12.75,298200
1995-12-19,12.75,13,12.75,12.875,393300
1995-12-20,13,13.125,12.875,13,290400
1995-12-21,13,13.125,13,13,276000
1995-12-22,13,13.125,13,13,277900
1995-12-26,13,13.125,13,13,208100
1995-12-27,12.625,12.875,12.625,12.75,189800
1995-12-28,12.75,13.125,12.75,13.125,171200
1995-12-29,13,13.375,13,13.375,173300
1996-01-02,13.375,13.5,13.25,13.5,361600
1996-01-03,13.75,14.125,13.75,14.125,536800
1996-01-04,14,14.25,14,14.25,828600
1996-01-05,14,14,13.75,14,344500
1996-01-08,14,14.25,13.875,14.125,482600
1996-01-09,14,14.125,13.875,13.875,1141800
1996-01-10,13.875,14,13.625,13.875,386900
1996-01-11,13.875,14.25,13.875,14.25,435200
1996-01-12,14.125,14.375,14.125,14.375,592600
1996-01-15,14.375,14.75,14.375,14.75,651800
1996-01-16,14.5,14.625,14.375,14.625,1016600
1996-01-17,14.375,14.5,14.25,14.5,440800
1996-01-18,14.25,14.25,14,14.125,430000
1996-01-19,14.25,14.375,14.125,14.375,615000
1996-01-22,14.375,14.75,14.375,14.625,935600
1996-01-23,14.5,14.75,14.5,14.625,886400
1996-01-24,14.5,14.625,14.375,14.625,782600
1996-01-25,14.5,14.625,14.375,14.5,1340900
1996-01-26,14.5,14.625,14.5,14.625,661900
1996-01-29,14.5,14.625,14.5,14.625,711500
1996-01-30,14.5,14.75,14.5,14.75,698600
1996-01-31,14.625,14.75,14.625,14.625,1001900
1996-02-01,14.625,14.625,14.5,14.5,445500
1996-02-02,14.5,14.625,14.5,14.5,668400
1996-02-05,14.5,14.625,14.5,14.625,364300
1996-02-06,14.5,14.75,14.5,14.75,327600
1996-02-07,14.625,14.75,14.5,14.6875,482300
1996-02-08,14.625,14.75,14.5,14.625,508500
1996-02-09,14.5,14.625,14.375,14.5,736800
1996-02-12,14.5,14.625,14.375,14.625,391900
1996-02-13,14.5,14.5,14.375,14.375,294900
1996-02-14,14.375,14.625,14.375,14.5,329400
1996-02-15,14.5,14.625,14.5,14.625,256300
1996-02-16,14.625,14.75,14.5,14.75,463500
1996-02-20,14.625,14.75,14.5,14.625,808500
1996-02-21,14.5,14.875,14.5,14.875,690700
1996-02-22,14.75,14.875,14.625,14.75,833400
1996-02-23,14.75,14.75,14.5,14.5,461500
1996-02-26,14.5,14.5,14.125,14.125,618100
1996-02-27,14.125,14.25,13.875,14,456600
1996-02-28,14,14.25,14,14,331100
1996-02-29,14,14,13.75,13.875,273400
1996-03-01,14,14.125,13.875,14,269700
1996-03-04,14,14.125,14,14.125,248700
1996-03-05,14,14.125,14,14.125,391700
1996-03-06,14.125,14.125,14,14,180500
1996-03-07,13.875,14,13.75,13.8125,201800
1996-03-08,13.375,13.5,12.875,13,589500
1996-03-11,12.75,13.375,12.625,13.375,520700
1996-03-12,13.25,13.375,13,13.25,325800
1996-03-13,13.125,13.25,13,13,190000
1996-03-14,13.125,13.375,13.125,13.25,230200
1996-03-15,13.375,13.375,13.25,13.375,192300
1996-03-18,13.375,13.5,13.25,13.375,207700
1996-03-19,13.5,13.75,13.5,13.75,285800
1996-03-20,13.625,13.875,13.625,13.875,227000
1996-03-21,13.875,13.875,13.75,13.875,202700
1996-03-22,13.875,13.875,13.5,13.75,395300
1996-03-25,13.75,13.875,13.75,13.875,235000
1996-03-26,13.875,14,13.75,13.875,230500
1996-03-27,14,14.125,13.875,14,233300
1996-03-28,14,14,13.875,13.875,152600
1996-03-29,13.875,14,13.875,14,105100
1996-04-01,13.875,14,13.75,13.875,191300
1996-04-02,13.875,14,13.75,13.875,215500
1996-04-03,13.75,13.75,13.625,13.625,176700
1996-04-04,13.75,13.75,13.625,13.75,99800
1996-04-08,13.5,13.5,13.375,13.5,283300
1996-04-09,13.5,13.75,13.5,13.75,192300
1996-04-10,13.75,13.75,13.625,13.625,87000
1996-04-11,13.625,13.625,13.375,13.375,162800
1996-04-12,13.375,13.5,13.25,13.5,138100
1996-04-15,13.5,13.625,13.5,13.5,173400
1996-04-16,13.5,13.625,13.5,13.5,134900
1996-04-17,13.5,13.5625,13.375,13.375,268000
1996-04-18,13.375,13.5,13.25,13.375,147500
1996-04-19,13.375,13.5,13.25,13.25,116600
1996-04-22,13.25,13.5,13.25,13.5,212500
1996-04-23,13.375,13.5,13.375,13.375,133700
1996-04-24,13.5,13.625,13.375,13.625,161800
1996-04-25,13.5,13.625,13.375,13.375,324000
1996-04-26,13.5,13.5,13.375,13.5,69400
1996-04-29,13.5,13.5,13.375,13.5,95800
1996-04-30,13.375,13.625,13.375,13.5,154200
1996-05-01,13.375,13.75,13.375,13.625,205000
1996-05-02,13.625,13.625,13.375,13.5,142000
1996-05-03,13.5,13.5,13.375,13.375,89600
1996-05-06,13.5,13.5,13.25,13.5,77700
1996-05-07,13.375,13.5,13.25,13.25,95800
1996-05-08,13.25,13.375,13,13.125,268300
1996-05-09,13.125,13.25,13,13.125,119900
1996-05-10,13.125,13.25,13.125,13.125,77900
1996-05-13,13.25,13.25,13.125,13.125,210400
1996-05-14,13.25,13.25,13,13.125,114400
1996-05-15,13.125,13.25,13.125,13.25,165500
1996-05-16,13.125,13.125,13,13,169300
1996-05-17,13,13.25,13,13.25,191600
1996-05-20,13.25,13.375,13.125,13.25,236200
1996-05-21,13.375,13.5,13.375,13.375,318500
1996-05-22,13.375,13.5,13.375,13.375,100500
1996-05-23,13.5,13.5,13.25,13.25,104800
1996-05-24,13.375,13.375,13.125,13.25,115700
1996-05-28,13.25,13.375,13.25,13.25,120000
1996-05-29,13.25,13.375,13.25,13.3125,79100
1996-05-30,13.125,13.25,13.125,13.25,106800
1996-05-31,13.25,13.375,13.125,13.25,166200
1996-06-03,13.25,13.375,13.125,13.25,186700
1996-06-04,13.25,13.375,13.25,13.375,165700
1996-06-05,13.375,13.375,13.25,13.25,101400
1996-06-06,13.375,13.375,13.25,13.375,204100
1996-06-07,13.25,13.25,12.875,13.125,292200
1996-06-10,13.25,13.25,13,13.25,141800
1996-06-11,13.25,13.25,13.125,13.25,109400
1996-06-12,13.25,13.25,13,13,91300
1996-06-13,13.125,13.25,13,13.125,147300
1996-06-14,13.25,13.25,13.125,13.125,101100
1996-06-17,13.125,13.25,13.125,13.125,114700
1996-06-18,13.125,13.25,13.125,13.1875,204200
1996-06-19,13.25,13.25,13.125,13.125,127200
1996-06-20,13.125,13.25,13.125,13.125,150300
1996-06-21,13.25,13.25,13.125,13.25,83400
1996-06-24,13.125,13.25,13.125,13.25,131700
1996-06-25,13.125,13.25,13.125,13.25,98200
1996-06-26,13.25,13.25,13.125,13.125,78500
1996-06-27,13.125,13.25,13,13,228500
1996-06-28,13.125,13.25,13.125,13.25,75600
1996-07-01,13.125,13.25,13,13.125,95400
1996-07-02,13.125,13.25,13.125,13.25,111600
1996-07-03,13.125,13.25,13.125,13.125,139100
1996-07-05,13.125,13.125,12.875,12.875,274000
1996-07-08,12.875,13.125,12.875,13,348800
1996-07-09,13,13.125,13,13,87100
1996-07-10,13,13.125,13,13,162800
1996-07-11,13,13,12.5,12.75,305800
1996-07-12,12.75,12.75,12.625,12.75,262400
1996-07-15,12.75,12.75,12.375,12.375,198800
1996-07-16,12.375,12.625,11.75,12.25,426900
1996-07-17,12.5,12.625,12.375,12.5,166900
1996-07-18,12.5,12.75,12.5,12.6875,187300
1996-07-19,12.75,12.875,12.625,12.75,146000
1996-07-22,12.625,12.75,12.625,12.625,73500
1996-07-23,12.75,12.875,12.625,12.625,226100
1996-07-24,12.625,12.625,12.25,12.25,198600
1996-07-25,12.5,12.625,12.5,12.5,133800
1996-07-26,12.5,12.625,12.5,12.625,43100
1996-07-29,12.5,12.625,12.5,12.5,78100
1996-07-30,12.5,12.5,12.25,12.25,234900
1996-07-31,12.25,12.5,12.25,12.375,188200
1996-08-01,12.5,12.625,12.375,12.625,121500
1996-08-02,12.75,12.875,12.625,12.875,245700
1996-08-05,12.875,13.25,12.875,13.25,537500
1996-08-06,13.25,13.25,13.125,13.125,96600
1996-08-07,13.125,13.25,13,13.125,71500
1996-08-08,13,13.125,13,13.125,81100
1996-08-09,13.125,13.125,12.875,12.875,94500
1996-08-12,12.875,13.125,12.875,13,134000
1996-08-13,13,13.125,12.875,13,127200
1996-08-14,13,13.125,12.875,12.875,293800
1996-08-15,12.875,13.125,12.875,13,252400
1996-08-16,13,13.125,12.875,13,106100
1996-08-19,13,13.25,13,13.25,305000
1996-08-20,13.25,13.25,13.125,13.25,167200
1996-08-21,13.25,13.25,13.125,13.25,153600
1996-08-22,13.25,13.5,13.125,13.375,417100
1996-08-23,13.375,13.375,13.25,13.25,130000
1996-08-26,13.25,13.375,13.25,13.375,247100
1996-08-27,13.25,13.5,13.25,13.5,202700
1996-08-28,13.5,13.5,13.375,13.5,119700
1996-08-29,13.375,13.375,13.125,13.125,265100
1996-08-30,13.125,13.25,13,13.25,198400
1996-09-03,13.125,13.375,13,13.375,416500
1996-09-04,13.375,13.375,13.25,13.375,74200
1996-09-05,13.25,13.375,13.25,13.25,192000
1996-09-06,13.25,13.375,13.25,13.25,106000
1996-09-09,13.375,13.5,13.375,13.5,168800
1996-09-10,13.375,13.375,13.25,13.375,233300
1996-09-11,13.25,13.375,13.125,13.25,182300
1996-09-12,13.25,13.375,13.125,13.25,340200
1996-09-13,13.375,13.5,13.375,13.375,206700
1996-09-16,13.5,13.75,13.375,13.625,483100
1996-09-17,13.625,13.75,13.5,13.625,265500
1996-09-18,13.625,13.625,13.5,13.5,127100
1996-09-19,13.5,13.625,13.5,13.5,177700
1996-09-20,13.5,13.625,13.375,13.5,203100
1996-09-23,13.5,13.5,13.375,13.375,86400
1996-09-24,13.375,13.625,13.375,13.375,198500
1996-09-25,13.5,13.5,13.375,13.5,116000
1996-09-26,13.375,13.5,13.375,13.5,129200
1996-09-27,13.375,13.625,13.375,13.5,134200
1996-09-30,13.625,13.625,13.5,13.625,304400
1996-10-01,13.5,13.625,13.5,13.5,185400
1996-10-02,13.5,13.625,13.5,13.625,176200
1996-10-03,13.5,13.625,13.5,13.625,234200
1996-10-04,13.625,13.75,13.5,13.6875,326300
1996-10-07,13.75,13.75,13.625,13.625,201200
1996-10-08,13.625,13.75,13.625,13.75,123400
1996-10-09,13.625,13.75,13.5,13.625,609500
1996-10-10,13.625,13.75,13.625,13.75,98100
1996-10-11,13.75,13.875,13.625,13.875,237400
1996-10-14,13.875,14,13.75,13.75,512700
1996-10-15,13.875,14,13.875,13.875,419000
1996-10-16,13.875,13.875,13.75,13.75,127100
1996-10-17,13.75,14,13.75,13.875,226600
1996-10-18,14,14,13.875,13.875,303200
1996-10-21,13.875,14.125,13.875,14,395900
1996-10-22,14,14,13.75,13.75,325300
1996-10-23,13.75,13.875,13.75,13.875,184000
1996-10-24,13.875,13.875,13.75,13.75,373800
1996-10-25,13.875,14,13.75,14,326300
1996-10-28,13.875,14.125,13.875,14,192300
1996-10-29,13.875,14,13.875,14,106800
1996-10-30,13.875,14,13.875,14,176400
1996-10-31,13.875,14,13.875,14,212900
1996-11-01,14,14,13.875,14,216900
1996-11-04,14,14,13.875,14,222100
1996-11-05,14,14,13.875,14,147000
1996-11-06,14,14.25,14,14.25,379400
1996-11-07,14.125,14.25,14.125,14.25,251800
1996-11-08,14.25,14.25,14.125,14.25,93200
1996-11-11,14.125,14.25,14.125,14.25,128800
1996-11-12,14.25,14.375,14.125,14.25,196400
1996-11-13,14.375,14.625,14.375,14.5,340400
1996-11-14,14.5,14.625,14.375,14.625,152200
1996-11-15,14.5,14.625,14.5,14.53125,385000
1996-11-18,14.625,14.875,14.625,14.75,315400
1996-11-19,14.75,15,14.625,14.875,385200
1996-11-20,15,15,14.75,14.875,150800
1996-11-21,14.875,14.875,14.75,14.875,346000
1996-11-22,14.875,15,14.75,15,228100
1996-11-25,15,15.5,15,15.375,689400
1996-11-26,15.5,15.75,15.375,15.625,506300
1996-11-27,15.625,15.75,15.625,15.625,305000
1996-11-29,15.625,15.625,15.5,15.625,187200
1996-12-02,15.625,15.875,15.5,15.875,312100
1996-12-03,15.75,16,15.625,15.625,298800
1996-12-04,15.625,15.875,15.625,15.875,324300
